:START_ID,:END_ID,:TYPE
2825,2826,ENTRY
2825,2827,EXIT
2825,2828,PARENT_OF
2825,2829,PARENT_OF
2825,2830,PARENT_OF
2825,2831,PARENT_OF
2825,2832,PARENT_OF
2825,2833,PARENT_OF
2825,2834,PARENT_OF
574,2825,PARENT_OF
2835,2836,ENTRY
2835,2837,EXIT
2835,2838,PARENT_OF
2835,2839,PARENT_OF
2835,2840,PARENT_OF
2835,2841,PARENT_OF
2835,2842,PARENT_OF
2835,2843,PARENT_OF
2835,2844,PARENT_OF
574,2835,PARENT_OF
2845,2846,ENTRY
2845,2847,EXIT
2845,2848,PARENT_OF
2845,2849,PARENT_OF
2845,2850,PARENT_OF
2845,2851,PARENT_OF
2845,2852,PARENT_OF
2845,2853,PARENT_OF
2845,2854,PARENT_OF
574,2845,PARENT_OF
2855,2856,ENTRY
2855,2857,EXIT
2855,2858,PARENT_OF
2855,2859,PARENT_OF
2855,2860,PARENT_OF
2855,2861,PARENT_OF
2855,2862,PARENT_OF
2855,2863,PARENT_OF
2855,2864,PARENT_OF
574,2855,PARENT_OF
2865,2866,ENTRY
2865,2867,EXIT
2865,2868,PARENT_OF
2865,2869,PARENT_OF
2865,2870,PARENT_OF
2865,2871,PARENT_OF
2865,2872,PARENT_OF
2865,2873,PARENT_OF
2865,2874,PARENT_OF
574,2865,PARENT_OF
2875,2876,ENTRY
2875,2877,EXIT
2875,2878,PARENT_OF
2875,2879,PARENT_OF
2875,2880,PARENT_OF
2875,2881,PARENT_OF
2875,2882,PARENT_OF
2875,2883,PARENT_OF
2875,2884,PARENT_OF
574,2875,PARENT_OF
2885,2886,ENTRY
2885,2887,EXIT
2885,2888,PARENT_OF
2885,2889,PARENT_OF
2885,2890,PARENT_OF
2885,2891,PARENT_OF
2885,2892,PARENT_OF
2885,2893,PARENT_OF
2885,2894,PARENT_OF
574,2885,PARENT_OF
2895,2896,ENTRY
2895,2897,EXIT
2895,2898,PARENT_OF
2895,2899,PARENT_OF
2895,2900,PARENT_OF
2895,2901,PARENT_OF
2895,2902,PARENT_OF
2895,2903,PARENT_OF
2895,2904,PARENT_OF
574,2895,PARENT_OF
2905,2906,ENTRY
2905,2907,EXIT
2905,2908,PARENT_OF
2905,2909,PARENT_OF
2905,2910,PARENT_OF
2905,2911,PARENT_OF
2905,2912,PARENT_OF
2905,2913,PARENT_OF
2905,2914,PARENT_OF
574,2905,PARENT_OF
2915,2916,ENTRY
2915,2917,EXIT
2915,2918,PARENT_OF
2915,2919,PARENT_OF
2915,2920,PARENT_OF
2915,2921,PARENT_OF
2915,2922,PARENT_OF
2915,2923,PARENT_OF
2915,2924,PARENT_OF
574,2915,PARENT_OF
2925,2926,ENTRY
2925,2927,EXIT
2925,2928,PARENT_OF
2925,2929,PARENT_OF
2925,2930,PARENT_OF
2925,2931,PARENT_OF
2925,2932,PARENT_OF
2925,2933,PARENT_OF
2925,2934,PARENT_OF
574,2925,PARENT_OF
2935,2936,ENTRY
2935,2937,EXIT
2935,2938,PARENT_OF
2935,2939,PARENT_OF
2935,2940,PARENT_OF
2935,2941,PARENT_OF
2935,2942,PARENT_OF
2935,2943,PARENT_OF
2935,2944,PARENT_OF
574,2935,PARENT_OF
2945,2946,ENTRY
2945,2947,EXIT
2945,2948,PARENT_OF
2945,2949,PARENT_OF
2945,2950,PARENT_OF
2945,2951,PARENT_OF
2945,2952,PARENT_OF
2945,2953,PARENT_OF
2945,2954,PARENT_OF
574,2945,PARENT_OF
2955,2956,ENTRY
2955,2957,EXIT
2955,2958,PARENT_OF
2955,2959,PARENT_OF
2955,2960,PARENT_OF
2955,2961,PARENT_OF
2955,2962,PARENT_OF
2955,2963,PARENT_OF
2955,2964,PARENT_OF
574,2955,PARENT_OF
2965,2966,ENTRY
2965,2967,EXIT
2965,2968,PARENT_OF
2965,2969,PARENT_OF
2965,2970,PARENT_OF
2965,2971,PARENT_OF
2965,2972,PARENT_OF
2965,2973,PARENT_OF
2965,2974,PARENT_OF
574,2965,PARENT_OF
2975,2976,ENTRY
2975,2977,EXIT
2975,2978,PARENT_OF
2975,2979,PARENT_OF
2975,2980,PARENT_OF
2975,2981,PARENT_OF
2975,2982,PARENT_OF
2975,2983,PARENT_OF
2975,2984,PARENT_OF
574,2975,PARENT_OF
2985,2986,ENTRY
2985,2987,EXIT
2985,2988,PARENT_OF
2985,2989,PARENT_OF
2985,2990,PARENT_OF
2985,2991,PARENT_OF
2985,2992,PARENT_OF
2985,2993,PARENT_OF
2985,2994,PARENT_OF
574,2985,PARENT_OF
2995,2996,ENTRY
2995,2997,EXIT
2995,2998,PARENT_OF
2995,2999,PARENT_OF
2995,3000,PARENT_OF
2995,3001,PARENT_OF
2995,3002,PARENT_OF
2995,3003,PARENT_OF
2995,3004,PARENT_OF
574,2995,PARENT_OF
3005,3006,ENTRY
3005,3007,EXIT
3005,3008,PARENT_OF
3005,3009,PARENT_OF
3005,3010,PARENT_OF
3005,3011,PARENT_OF
3005,3012,PARENT_OF
3005,3013,PARENT_OF
3005,3014,PARENT_OF
574,3005,PARENT_OF
3015,3016,ENTRY
3015,3017,EXIT
3015,3018,PARENT_OF
3015,3019,PARENT_OF
3015,3020,PARENT_OF
3015,3021,PARENT_OF
3015,3022,PARENT_OF
3015,3023,PARENT_OF
3015,3024,PARENT_OF
574,3015,PARENT_OF
3025,3026,ENTRY
3025,3027,EXIT
3025,3028,PARENT_OF
3025,3029,PARENT_OF
3025,3030,PARENT_OF
3025,3031,PARENT_OF
3025,3032,PARENT_OF
3025,3033,PARENT_OF
3025,3034,PARENT_OF
574,3025,PARENT_OF
3035,3036,ENTRY
3035,3037,EXIT
3035,3038,PARENT_OF
3035,3039,PARENT_OF
3035,3040,PARENT_OF
3035,3041,PARENT_OF
3035,3042,PARENT_OF
3035,3043,PARENT_OF
3035,3044,PARENT_OF
574,3035,PARENT_OF
3045,3046,ENTRY
3045,3047,EXIT
3045,3048,PARENT_OF
3045,3049,PARENT_OF
3045,3050,PARENT_OF
3045,3051,PARENT_OF
3045,3052,PARENT_OF
3045,3053,PARENT_OF
3045,3054,PARENT_OF
574,3045,PARENT_OF
3055,3056,ENTRY
3055,3057,EXIT
3055,3058,PARENT_OF
3055,3059,PARENT_OF
3055,3060,PARENT_OF
3055,3061,PARENT_OF
3055,3062,PARENT_OF
3055,3063,PARENT_OF
3055,3064,PARENT_OF
574,3055,PARENT_OF
3065,3066,ENTRY
3065,3067,EXIT
3065,3068,PARENT_OF
3065,3069,PARENT_OF
3065,3070,PARENT_OF
3065,3071,PARENT_OF
3065,3072,PARENT_OF
3065,3073,PARENT_OF
3065,3074,PARENT_OF
574,3065,PARENT_OF
3075,3076,ENTRY
3075,3077,EXIT
3075,3078,PARENT_OF
3075,3079,PARENT_OF
3075,3080,PARENT_OF
3075,3081,PARENT_OF
3075,3082,PARENT_OF
3075,3083,PARENT_OF
3075,3084,PARENT_OF
574,3075,PARENT_OF
3085,3086,ENTRY
3085,3087,EXIT
3085,3088,PARENT_OF
3085,3089,PARENT_OF
3085,3090,PARENT_OF
3085,3091,PARENT_OF
3085,3092,PARENT_OF
3085,3093,PARENT_OF
3085,3094,PARENT_OF
574,3085,PARENT_OF
3095,3096,ENTRY
3095,3097,EXIT
3095,3098,PARENT_OF
3095,3099,PARENT_OF
3095,3100,PARENT_OF
3095,3101,PARENT_OF
3095,3102,PARENT_OF
3095,3103,PARENT_OF
3095,3104,PARENT_OF
574,3095,PARENT_OF
3105,3106,ENTRY
3105,3107,EXIT
3105,3108,PARENT_OF
3105,3109,PARENT_OF
3105,3110,PARENT_OF
3105,3111,PARENT_OF
3105,3112,PARENT_OF
3105,3113,PARENT_OF
3105,3114,PARENT_OF
574,3105,PARENT_OF
3115,3116,ENTRY
3115,3117,EXIT
3115,3118,PARENT_OF
3115,3119,PARENT_OF
3115,3120,PARENT_OF
3115,3121,PARENT_OF
3115,3122,PARENT_OF
3115,3123,PARENT_OF
3115,3124,PARENT_OF
574,3115,PARENT_OF
3125,3126,ENTRY
3125,3127,EXIT
3125,3128,PARENT_OF
3125,3129,PARENT_OF
3125,3130,PARENT_OF
3125,3131,PARENT_OF
3125,3132,PARENT_OF
3125,3133,PARENT_OF
3125,3134,PARENT_OF
574,3125,PARENT_OF
3135,3136,ENTRY
3135,3137,EXIT
3135,3138,PARENT_OF
3135,3139,PARENT_OF
3135,3140,PARENT_OF
3135,3141,PARENT_OF
3135,3142,PARENT_OF
3135,3143,PARENT_OF
3135,3144,PARENT_OF
574,3135,PARENT_OF
3145,3146,ENTRY
3145,3147,EXIT
3145,3148,PARENT_OF
3145,3149,PARENT_OF
3145,3150,PARENT_OF
3145,3151,PARENT_OF
3145,3152,PARENT_OF
3145,3153,PARENT_OF
3145,3154,PARENT_OF
574,3145,PARENT_OF
3155,3156,ENTRY
3155,3157,EXIT
3155,3158,PARENT_OF
3155,3159,PARENT_OF
3155,3160,PARENT_OF
3155,3161,PARENT_OF
3155,3162,PARENT_OF
3155,3163,PARENT_OF
3155,3164,PARENT_OF
574,3155,PARENT_OF
3165,3166,ENTRY
3165,3167,EXIT
3165,3168,PARENT_OF
3165,3169,PARENT_OF
3165,3170,PARENT_OF
3165,3171,PARENT_OF
3165,3172,PARENT_OF
3165,3173,PARENT_OF
3165,3174,PARENT_OF
574,3165,PARENT_OF
3175,3176,ENTRY
3175,3177,EXIT
3175,3178,PARENT_OF
3175,3179,PARENT_OF
3175,3180,PARENT_OF
3175,3181,PARENT_OF
3175,3182,PARENT_OF
3175,3183,PARENT_OF
3175,3184,PARENT_OF
574,3175,PARENT_OF
3185,3186,ENTRY
3185,3187,EXIT
3185,3188,PARENT_OF
3185,3189,PARENT_OF
3185,3190,PARENT_OF
3185,3191,PARENT_OF
3185,3192,PARENT_OF
3185,3193,PARENT_OF
3185,3194,PARENT_OF
574,3185,PARENT_OF
3195,3196,ENTRY
3195,3197,EXIT
3195,3198,PARENT_OF
3195,3199,PARENT_OF
3195,3200,PARENT_OF
3195,3201,PARENT_OF
3195,3202,PARENT_OF
3195,3203,PARENT_OF
3195,3204,PARENT_OF
574,3195,PARENT_OF
3205,3206,ENTRY
3205,3207,EXIT
3205,3208,PARENT_OF
3205,3209,PARENT_OF
3205,3210,PARENT_OF
3205,3211,PARENT_OF
3205,3212,PARENT_OF
3205,3213,PARENT_OF
3205,3214,PARENT_OF
574,3205,PARENT_OF
3215,3216,ENTRY
3215,3217,EXIT
3215,3218,PARENT_OF
3215,3219,PARENT_OF
3215,3220,PARENT_OF
3215,3221,PARENT_OF
3215,3222,PARENT_OF
3215,3223,PARENT_OF
3215,3224,PARENT_OF
574,3215,PARENT_OF
3225,3226,ENTRY
3225,3227,EXIT
3225,3228,PARENT_OF
3225,3229,PARENT_OF
3225,3230,PARENT_OF
3225,3231,PARENT_OF
3225,3232,PARENT_OF
3225,3233,PARENT_OF
3225,3234,PARENT_OF
574,3225,PARENT_OF
3235,3236,ENTRY
3235,3237,EXIT
3235,3238,PARENT_OF
3235,3239,PARENT_OF
3235,3240,PARENT_OF
3235,3241,PARENT_OF
3235,3242,PARENT_OF
3235,3243,PARENT_OF
3235,3244,PARENT_OF
574,3235,PARENT_OF
3245,3246,ENTRY
3245,3247,EXIT
3245,3248,PARENT_OF
3245,3249,PARENT_OF
3245,3250,PARENT_OF
3245,3251,PARENT_OF
3245,3252,PARENT_OF
3245,3253,PARENT_OF
3245,3254,PARENT_OF
574,3245,PARENT_OF
3255,3256,ENTRY
3255,3257,EXIT
3255,3258,PARENT_OF
3255,3259,PARENT_OF
3255,3260,PARENT_OF
3255,3261,PARENT_OF
3255,3262,PARENT_OF
3255,3263,PARENT_OF
3255,3264,PARENT_OF
574,3255,PARENT_OF
3265,3266,ENTRY
3265,3267,EXIT
3265,3268,PARENT_OF
3265,3269,PARENT_OF
3265,3270,PARENT_OF
3265,3271,PARENT_OF
3265,3272,PARENT_OF
3265,3273,PARENT_OF
3265,3274,PARENT_OF
574,3265,PARENT_OF
3275,3276,ENTRY
3275,3277,EXIT
3275,3278,PARENT_OF
3275,3279,PARENT_OF
3275,3280,PARENT_OF
3275,3281,PARENT_OF
3275,3282,PARENT_OF
3275,3283,PARENT_OF
3275,3284,PARENT_OF
574,3275,PARENT_OF
3285,3286,ENTRY
3285,3287,EXIT
3285,3288,PARENT_OF
3285,3289,PARENT_OF
3285,3290,PARENT_OF
3285,3291,PARENT_OF
3285,3292,PARENT_OF
3285,3293,PARENT_OF
3285,3294,PARENT_OF
574,3285,PARENT_OF
3295,3296,ENTRY
3295,3297,EXIT
3295,3298,PARENT_OF
3295,3299,PARENT_OF
3295,3300,PARENT_OF
3295,3301,PARENT_OF
3295,3302,PARENT_OF
3295,3303,PARENT_OF
3295,3304,PARENT_OF
574,3295,PARENT_OF
3305,3306,ENTRY
3305,3307,EXIT
3305,3308,PARENT_OF
3305,3309,PARENT_OF
3305,3310,PARENT_OF
3305,3311,PARENT_OF
3305,3312,PARENT_OF
3305,3313,PARENT_OF
3305,3314,PARENT_OF
574,3305,PARENT_OF
3315,3316,ENTRY
3315,3317,EXIT
3315,3318,PARENT_OF
3315,3319,PARENT_OF
3315,3320,PARENT_OF
3315,3321,PARENT_OF
3315,3322,PARENT_OF
3315,3323,PARENT_OF
3315,3324,PARENT_OF
574,3315,PARENT_OF
3325,3326,ENTRY
3325,3327,EXIT
3325,3328,PARENT_OF
3325,3329,PARENT_OF
3325,3330,PARENT_OF
3325,3331,PARENT_OF
3325,3332,PARENT_OF
3325,3333,PARENT_OF
3325,3334,PARENT_OF
574,3325,PARENT_OF
3335,3336,ENTRY
3335,3337,EXIT
3335,3338,PARENT_OF
3335,3339,PARENT_OF
3335,3340,PARENT_OF
3335,3341,PARENT_OF
3335,3342,PARENT_OF
3335,3343,PARENT_OF
3335,3344,PARENT_OF
574,3335,PARENT_OF
3345,3346,ENTRY
3345,3347,EXIT
3345,3348,PARENT_OF
3345,3349,PARENT_OF
3345,3350,PARENT_OF
3345,3351,PARENT_OF
3345,3352,PARENT_OF
3345,3353,PARENT_OF
3345,3354,PARENT_OF
574,3345,PARENT_OF
3355,3356,ENTRY
3355,3357,EXIT
3355,3358,PARENT_OF
3355,3359,PARENT_OF
3355,3360,PARENT_OF
3355,3361,PARENT_OF
3355,3362,PARENT_OF
3355,3363,PARENT_OF
3355,3364,PARENT_OF
574,3355,PARENT_OF
3365,3366,ENTRY
3365,3367,EXIT
3365,3368,PARENT_OF
3365,3369,PARENT_OF
3365,3370,PARENT_OF
3365,3371,PARENT_OF
3365,3372,PARENT_OF
3365,3373,PARENT_OF
3365,3374,PARENT_OF
574,3365,PARENT_OF
3375,3376,ENTRY
3375,3377,EXIT
3375,3378,PARENT_OF
3375,3379,PARENT_OF
3375,3380,PARENT_OF
3375,3381,PARENT_OF
3375,3382,PARENT_OF
3375,3383,PARENT_OF
3375,3384,PARENT_OF
574,3375,PARENT_OF
3385,3386,ENTRY
3385,3387,EXIT
3385,3388,PARENT_OF
3385,3389,PARENT_OF
3385,3390,PARENT_OF
3385,3391,PARENT_OF
3385,3392,PARENT_OF
3385,3393,PARENT_OF
3385,3394,PARENT_OF
574,3385,PARENT_OF
3395,3396,ENTRY
3395,3397,EXIT
3395,3398,PARENT_OF
3395,3399,PARENT_OF
3395,3400,PARENT_OF
3395,3401,PARENT_OF
3395,3402,PARENT_OF
3395,3403,PARENT_OF
3395,3404,PARENT_OF
574,3395,PARENT_OF
3405,3406,ENTRY
3405,3407,EXIT
3405,3408,PARENT_OF
3405,3409,PARENT_OF
3405,3410,PARENT_OF
3405,3411,PARENT_OF
3405,3412,PARENT_OF
3405,3413,PARENT_OF
3405,3414,PARENT_OF
574,3405,PARENT_OF
3415,3416,ENTRY
3415,3417,EXIT
3415,3418,PARENT_OF
3415,3419,PARENT_OF
3415,3420,PARENT_OF
3415,3421,PARENT_OF
3415,3422,PARENT_OF
3415,3423,PARENT_OF
3415,3424,PARENT_OF
574,3415,PARENT_OF
3425,3426,ENTRY
3425,3427,EXIT
3425,3428,PARENT_OF
3425,3429,PARENT_OF
3425,3430,PARENT_OF
3425,3431,PARENT_OF
3425,3432,PARENT_OF
3425,3433,PARENT_OF
3425,3434,PARENT_OF
574,3425,PARENT_OF
3435,3436,ENTRY
3435,3437,EXIT
3435,3438,PARENT_OF
3435,3439,PARENT_OF
3435,3440,PARENT_OF
3435,3441,PARENT_OF
3435,3442,PARENT_OF
3435,3443,PARENT_OF
3435,3444,PARENT_OF
574,3435,PARENT_OF
3445,3446,ENTRY
3445,3447,EXIT
3445,3448,PARENT_OF
3445,3449,PARENT_OF
3445,3450,PARENT_OF
3445,3451,PARENT_OF
3445,3452,PARENT_OF
3445,3453,PARENT_OF
3445,3454,PARENT_OF
574,3445,PARENT_OF
3455,3456,ENTRY
3455,3457,EXIT
3455,3458,PARENT_OF
3455,3459,PARENT_OF
3455,3460,PARENT_OF
3455,3461,PARENT_OF
3455,3462,PARENT_OF
3455,3463,PARENT_OF
3455,3464,PARENT_OF
574,3455,PARENT_OF
3465,3466,ENTRY
3465,3467,EXIT
3465,3468,PARENT_OF
3465,3469,PARENT_OF
3465,3470,PARENT_OF
3465,3471,PARENT_OF
3465,3472,PARENT_OF
3465,3473,PARENT_OF
3465,3474,PARENT_OF
574,3465,PARENT_OF
3475,3476,ENTRY
3475,3477,EXIT
3475,3478,PARENT_OF
3475,3479,PARENT_OF
3475,3480,PARENT_OF
3475,3481,PARENT_OF
3475,3482,PARENT_OF
3475,3483,PARENT_OF
3475,3484,PARENT_OF
574,3475,PARENT_OF
3485,3486,ENTRY
3485,3487,EXIT
3485,3488,PARENT_OF
3485,3489,PARENT_OF
3485,3490,PARENT_OF
3485,3491,PARENT_OF
3485,3492,PARENT_OF
3485,3493,PARENT_OF
3485,3494,PARENT_OF
574,3485,PARENT_OF
3495,3496,ENTRY
3495,3497,EXIT
3495,3498,PARENT_OF
3495,3499,PARENT_OF
3495,3500,PARENT_OF
3495,3501,PARENT_OF
3495,3502,PARENT_OF
3495,3503,PARENT_OF
3495,3504,PARENT_OF
574,3495,PARENT_OF
3505,3506,ENTRY
3505,3507,EXIT
3505,3508,PARENT_OF
3505,3509,PARENT_OF
3505,3510,PARENT_OF
3505,3511,PARENT_OF
3505,3512,PARENT_OF
3505,3513,PARENT_OF
3505,3514,PARENT_OF
574,3505,PARENT_OF
3515,3516,ENTRY
3515,3517,EXIT
3515,3518,PARENT_OF
3515,3519,PARENT_OF
3515,3520,PARENT_OF
3515,3521,PARENT_OF
3515,3522,PARENT_OF
3515,3523,PARENT_OF
3515,3524,PARENT_OF
574,3515,PARENT_OF
3525,3526,ENTRY
3525,3527,EXIT
3525,3528,PARENT_OF
3525,3529,PARENT_OF
3525,3530,PARENT_OF
3525,3531,PARENT_OF
3525,3532,PARENT_OF
3525,3533,PARENT_OF
3525,3534,PARENT_OF
574,3525,PARENT_OF
3535,3536,ENTRY
3535,3537,EXIT
3535,3538,PARENT_OF
3535,3539,PARENT_OF
3535,3540,PARENT_OF
3535,3541,PARENT_OF
3535,3542,PARENT_OF
3535,3543,PARENT_OF
3535,3544,PARENT_OF
574,3535,PARENT_OF
3545,3546,ENTRY
3545,3547,EXIT
3545,3548,PARENT_OF
3545,3549,PARENT_OF
3545,3550,PARENT_OF
3545,3551,PARENT_OF
3545,3552,PARENT_OF
3545,3553,PARENT_OF
3545,3554,PARENT_OF
574,3545,PARENT_OF
3555,3556,ENTRY
3555,3557,EXIT
3555,3558,PARENT_OF
3555,3559,PARENT_OF
3555,3560,PARENT_OF
3555,3561,PARENT_OF
3555,3562,PARENT_OF
3555,3563,PARENT_OF
3555,3564,PARENT_OF
574,3555,PARENT_OF
3565,3566,ENTRY
3565,3567,EXIT
3565,3568,PARENT_OF
3565,3569,PARENT_OF
3565,3570,PARENT_OF
3565,3571,PARENT_OF
3565,3572,PARENT_OF
3565,3573,PARENT_OF
3565,3574,PARENT_OF
574,3565,PARENT_OF
3575,3576,ENTRY
3575,3577,EXIT
3575,3578,PARENT_OF
3575,3579,PARENT_OF
3575,3580,PARENT_OF
3575,3581,PARENT_OF
3575,3582,PARENT_OF
3575,3583,PARENT_OF
3575,3584,PARENT_OF
574,3575,PARENT_OF
3585,3586,ENTRY
3585,3587,EXIT
3585,3588,PARENT_OF
3585,3589,PARENT_OF
3585,3590,PARENT_OF
3585,3591,PARENT_OF
3585,3592,PARENT_OF
3585,3593,PARENT_OF
3585,3594,PARENT_OF
574,3585,PARENT_OF
3595,3596,ENTRY
3595,3597,EXIT
3595,3598,PARENT_OF
3595,3599,PARENT_OF
3595,3600,PARENT_OF
3595,3601,PARENT_OF
3595,3602,PARENT_OF
3595,3603,PARENT_OF
3595,3604,PARENT_OF
574,3595,PARENT_OF
3605,3606,ENTRY
3605,3607,EXIT
3605,3608,PARENT_OF
3605,3609,PARENT_OF
3605,3610,PARENT_OF
3605,3611,PARENT_OF
3605,3612,PARENT_OF
3605,3613,PARENT_OF
3605,3614,PARENT_OF
574,3605,PARENT_OF
3615,3616,ENTRY
3615,3617,EXIT
3615,3618,PARENT_OF
3615,3619,PARENT_OF
3615,3620,PARENT_OF
3615,3621,PARENT_OF
3615,3622,PARENT_OF
3615,3623,PARENT_OF
3615,3624,PARENT_OF
574,3615,PARENT_OF
3625,3626,ENTRY
3625,3627,EXIT
3625,3628,PARENT_OF
3625,3629,PARENT_OF
3625,3630,PARENT_OF
3625,3631,PARENT_OF
3625,3632,PARENT_OF
3625,3633,PARENT_OF
3625,3634,PARENT_OF
574,3625,PARENT_OF
3635,3636,ENTRY
3635,3637,EXIT
3635,3638,PARENT_OF
3635,3639,PARENT_OF
3635,3640,PARENT_OF
3635,3641,PARENT_OF
3635,3642,PARENT_OF
3635,3643,PARENT_OF
3635,3644,PARENT_OF
574,3635,PARENT_OF
3645,3646,ENTRY
3645,3647,EXIT
3645,3648,PARENT_OF
3645,3649,PARENT_OF
3645,3650,PARENT_OF
3645,3651,PARENT_OF
3645,3652,PARENT_OF
3645,3653,PARENT_OF
3645,3654,PARENT_OF
574,3645,PARENT_OF
3655,3656,ENTRY
3655,3657,EXIT
3655,3658,PARENT_OF
3655,3659,PARENT_OF
3655,3660,PARENT_OF
3655,3661,PARENT_OF
3655,3662,PARENT_OF
3655,3663,PARENT_OF
3655,3664,PARENT_OF
574,3655,PARENT_OF
3665,3666,ENTRY
3665,3667,EXIT
3665,3668,PARENT_OF
3665,3669,PARENT_OF
3665,3670,PARENT_OF
3665,3671,PARENT_OF
3665,3672,PARENT_OF
3665,3673,PARENT_OF
3665,3674,PARENT_OF
574,3665,PARENT_OF
3675,3676,ENTRY
3675,3677,EXIT
3675,3678,PARENT_OF
3675,3679,PARENT_OF
3675,3680,PARENT_OF
3675,3681,PARENT_OF
3675,3682,PARENT_OF
3675,3683,PARENT_OF
3675,3684,PARENT_OF
574,3675,PARENT_OF
3685,3686,ENTRY
3685,3687,EXIT
3685,3688,PARENT_OF
3685,3689,PARENT_OF
3685,3690,PARENT_OF
3685,3691,PARENT_OF
3685,3692,PARENT_OF
3685,3693,PARENT_OF
3685,3694,PARENT_OF
574,3685,PARENT_OF
3695,3696,ENTRY
3695,3697,EXIT
3695,3698,PARENT_OF
3695,3699,PARENT_OF
3695,3700,PARENT_OF
3695,3701,PARENT_OF
3695,3702,PARENT_OF
3695,3703,PARENT_OF
3695,3704,PARENT_OF
574,3695,PARENT_OF
3705,3706,ENTRY
3705,3707,EXIT
3705,3708,PARENT_OF
3705,3709,PARENT_OF
3705,3710,PARENT_OF
3705,3711,PARENT_OF
3705,3712,PARENT_OF
3705,3713,PARENT_OF
3705,3714,PARENT_OF
574,3705,PARENT_OF
3715,3716,ENTRY
3715,3717,EXIT
3715,3718,PARENT_OF
3715,3719,PARENT_OF
3715,3720,PARENT_OF
3715,3721,PARENT_OF
3715,3722,PARENT_OF
3715,3723,PARENT_OF
3715,3724,PARENT_OF
574,3715,PARENT_OF
3725,3726,ENTRY
3725,3727,EXIT
3725,3728,PARENT_OF
3725,3729,PARENT_OF
3725,3730,PARENT_OF
3725,3731,PARENT_OF
3725,3732,PARENT_OF
3725,3733,PARENT_OF
3725,3734,PARENT_OF
574,3725,PARENT_OF
3735,3736,ENTRY
3735,3737,EXIT
3735,3738,PARENT_OF
3735,3739,PARENT_OF
3735,3740,PARENT_OF
3735,3741,PARENT_OF
3735,3742,PARENT_OF
3735,3743,PARENT_OF
3735,3744,PARENT_OF
574,3735,PARENT_OF
3745,3746,ENTRY
3745,3747,EXIT
3745,3748,PARENT_OF
3745,3749,PARENT_OF
3745,3750,PARENT_OF
3745,3751,PARENT_OF
3745,3752,PARENT_OF
3745,3753,PARENT_OF
3745,3754,PARENT_OF
574,3745,PARENT_OF
3755,3756,ENTRY
3755,3757,EXIT
3755,3758,PARENT_OF
3755,3759,PARENT_OF
3755,3760,PARENT_OF
3755,3761,PARENT_OF
3755,3762,PARENT_OF
3755,3763,PARENT_OF
3755,3764,PARENT_OF
574,3755,PARENT_OF
3765,3766,ENTRY
3765,3767,EXIT
3765,3768,PARENT_OF
3765,3769,PARENT_OF
3765,3770,PARENT_OF
3765,3771,PARENT_OF
3765,3772,PARENT_OF
3765,3773,PARENT_OF
3765,3774,PARENT_OF
574,3765,PARENT_OF
3775,3776,ENTRY
3775,3777,EXIT
3775,3778,PARENT_OF
3775,3779,PARENT_OF
3775,3780,PARENT_OF
3775,3781,PARENT_OF
3775,3782,PARENT_OF
3775,3783,PARENT_OF
3775,3784,PARENT_OF
574,3775,PARENT_OF
3785,3786,ENTRY
3785,3787,EXIT
3785,3788,PARENT_OF
3785,3789,PARENT_OF
3785,3790,PARENT_OF
3785,3791,PARENT_OF
3785,3792,PARENT_OF
3785,3793,PARENT_OF
3785,3794,PARENT_OF
574,3785,PARENT_OF
3795,3796,ENTRY
3795,3797,EXIT
3795,3798,PARENT_OF
3795,3799,PARENT_OF
3795,3800,PARENT_OF
3795,3801,PARENT_OF
3795,3802,PARENT_OF
3795,3803,PARENT_OF
3795,3804,PARENT_OF
574,3795,PARENT_OF
3805,3806,ENTRY
3805,3807,EXIT
3805,3808,PARENT_OF
3805,3809,PARENT_OF
3805,3810,PARENT_OF
3805,3811,PARENT_OF
3805,3812,PARENT_OF
3805,3813,PARENT_OF
3805,3814,PARENT_OF
574,3805,PARENT_OF
3815,3816,ENTRY
3815,3817,EXIT
3815,3818,PARENT_OF
3815,3819,PARENT_OF
3815,3820,PARENT_OF
3815,3821,PARENT_OF
3815,3822,PARENT_OF
3815,3823,PARENT_OF
3815,3824,PARENT_OF
574,3815,PARENT_OF
3825,3826,ENTRY
3825,3827,EXIT
3825,3828,PARENT_OF
3825,3829,PARENT_OF
3825,3830,PARENT_OF
3825,3831,PARENT_OF
3825,3832,PARENT_OF
3825,3833,PARENT_OF
3825,3834,PARENT_OF
574,3825,PARENT_OF
3835,3836,ENTRY
3835,3837,EXIT
3835,3838,PARENT_OF
3835,3839,PARENT_OF
3835,3840,PARENT_OF
3835,3841,PARENT_OF
3835,3842,PARENT_OF
3835,3843,PARENT_OF
3835,3844,PARENT_OF
574,3835,PARENT_OF
3845,3846,ENTRY
3845,3847,EXIT
3845,3848,PARENT_OF
3845,3849,PARENT_OF
3845,3850,PARENT_OF
3845,3851,PARENT_OF
3845,3852,PARENT_OF
3845,3853,PARENT_OF
3845,3854,PARENT_OF
574,3845,PARENT_OF
3855,3856,ENTRY
3855,3857,EXIT
3855,3858,PARENT_OF
3855,3859,PARENT_OF
3855,3860,PARENT_OF
3855,3861,PARENT_OF
3855,3862,PARENT_OF
3855,3863,PARENT_OF
3855,3864,PARENT_OF
574,3855,PARENT_OF
3865,3866,ENTRY
3865,3867,EXIT
3865,3868,PARENT_OF
