id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
5861,AST,AST_STMT_LIST,,2,,3,5855,,,,,,570,0
5862,AST,NULL,,2,,4,5855,,,,,,570,0
5863,AST,NULL,,2,,5,5855,,,,,,570,0
5864,AST,integer,,2,528,6,5855,,,,,,570,0
5865,AST,AST_FUNC_DECL,,2,,529,571,,,2,,,570,0
5866,Artificial,CFG_FUNC_ENTRY,,,,,5865,,,,,,570,0
5867,Artificial,CFG_FUNC_EXIT,,,,,5865,,,,,,570,0
5868,AST,string,,2,substr_count,0,5865,,,,,,570,0
5869,AST,NULL,,2,,1,5865,,,,,,570,0
5870,AST,AST_PARAM_LIST,,2,,2,5865,,,,,,570,0
5871,AST,AST_STMT_LIST,,2,,3,5865,,,,,,570,0
5872,AST,NULL,,2,,4,5865,,,,,,570,0
5873,AST,NULL,,2,,5,5865,,,,,,570,0
5874,AST,integer,,2,529,6,5865,,,,,,570,0
5875,AST,AST_FUNC_DECL,,2,,530,571,,,2,,,570,0
5876,Artificial,CFG_FUNC_ENTRY,,,,,5875,,,,,,570,0
5877,Artificial,CFG_FUNC_EXIT,,,,,5875,,,,,,570,0
5878,AST,string,,2,str_pad,0,5875,,,,,,570,0
5879,AST,NULL,,2,,1,5875,,,,,,570,0
5880,AST,AST_PARAM_LIST,,2,,2,5875,,,,,,570,0
5881,AST,AST_STMT_LIST,,2,,3,5875,,,,,,570,0
5882,AST,NULL,,2,,4,5875,,,,,,570,0
5883,AST,NULL,,2,,5,5875,,,,,,570,0
5884,AST,integer,,2,530,6,5875,,,,,,570,0
5885,AST,AST_FUNC_DECL,,2,,531,571,,,2,,,570,0
5886,Artificial,CFG_FUNC_ENTRY,,,,,5885,,,,,,570,0
5887,Artificial,CFG_FUNC_EXIT,,,,,5885,,,,,,570,0
5888,AST,string,,2,sscanf,0,5885,,,,,,570,0
5889,AST,NULL,,2,,1,5885,,,,,,570,0
5890,AST,AST_PARAM_LIST,,2,,2,5885,,,,,,570,0
5891,AST,AST_STMT_LIST,,2,,3,5885,,,,,,570,0
5892,AST,NULL,,2,,4,5885,,,,,,570,0
5893,AST,NULL,,2,,5,5885,,,,,,570,0
5894,AST,integer,,2,531,6,5885,,,,,,570,0
5895,AST,AST_FUNC_DECL,,2,,532,571,,,2,,,570,0
5896,Artificial,CFG_FUNC_ENTRY,,,,,5895,,,,,,570,0
5897,Artificial,CFG_FUNC_EXIT,,,,,5895,,,,,,570,0
5898,AST,string,,2,str_rot13,0,5895,,,,,,570,0
5899,AST,NULL,,2,,1,5895,,,,,,570,0
5900,AST,AST_PARAM_LIST,,2,,2,5895,,,,,,570,0
5901,AST,AST_STMT_LIST,,2,,3,5895,,,,,,570,0
5902,AST,NULL,,2,,4,5895,,,,,,570,0
5903,AST,NULL,,2,,5,5895,,,,,,570,0
5904,AST,integer,,2,532,6,5895,,,,,,570,0
5905,AST,AST_FUNC_DECL,,2,,533,571,,,2,,,570,0
5906,Artificial,CFG_FUNC_ENTRY,,,,,5905,,,,,,570,0
5907,Artificial,CFG_FUNC_EXIT,,,,,5905,,,,,,570,0
5908,AST,string,,2,str_shuffle,0,5905,,,,,,570,0
5909,AST,NULL,,2,,1,5905,,,,,,570,0
5910,AST,AST_PARAM_LIST,,2,,2,5905,,,,,,570,0
5911,AST,AST_STMT_LIST,,2,,3,5905,,,,,,570,0
5912,AST,NULL,,2,,4,5905,,,,,,570,0
5913,AST,NULL,,2,,5,5905,,,,,,570,0
5914,AST,integer,,2,533,6,5905,,,,,,570,0
5915,AST,AST_FUNC_DECL,,2,,534,571,,,2,,,570,0
5916,Artificial,CFG_FUNC_ENTRY,,,,,5915,,,,,,570,0
5917,Artificial,CFG_FUNC_EXIT,,,,,5915,,,,,,570,0
5918,AST,string,,2,str_word_count,0,5915,,,,,,570,0
5919,AST,NULL,,2,,1,5915,,,,,,570,0
5920,AST,AST_PARAM_LIST,,2,,2,5915,,,,,,570,0
5921,AST,AST_STMT_LIST,,2,,3,5915,,,,,,570,0
5922,AST,NULL,,2,,4,5915,,,,,,570,0
5923,AST,NULL,,2,,5,5915,,,,,,570,0
5924,AST,integer,,2,534,6,5915,,,,,,570,0
5925,AST,AST_FUNC_DECL,,2,,535,571,,,2,,,570,0
5926,Artificial,CFG_FUNC_ENTRY,,,,,5925,,,,,,570,0
5927,Artificial,CFG_FUNC_EXIT,,,,,5925,,,,,,570,0
5928,AST,string,,2,str_split,0,5925,,,,,,570,0
5929,AST,NULL,,2,,1,5925,,,,,,570,0
5930,AST,AST_PARAM_LIST,,2,,2,5925,,,,,,570,0
5931,AST,AST_STMT_LIST,,2,,3,5925,,,,,,570,0
5932,AST,NULL,,2,,4,5925,,,,,,570,0
5933,AST,NULL,,2,,5,5925,,,,,,570,0
5934,AST,integer,,2,535,6,5925,,,,,,570,0
5935,AST,AST_FUNC_DECL,,2,,536,571,,,2,,,570,0
5936,Artificial,CFG_FUNC_ENTRY,,,,,5935,,,,,,570,0
5937,Artificial,CFG_FUNC_EXIT,,,,,5935,,,,,,570,0
5938,AST,string,,2,strpbrk,0,5935,,,,,,570,0
5939,AST,NULL,,2,,1,5935,,,,,,570,0
5940,AST,AST_PARAM_LIST,,2,,2,5935,,,,,,570,0
5941,AST,AST_STMT_LIST,,2,,3,5935,,,,,,570,0
5942,AST,NULL,,2,,4,5935,,,,,,570,0
5943,AST,NULL,,2,,5,5935,,,,,,570,0
5944,AST,integer,,2,536,6,5935,,,,,,570,0
5945,AST,AST_FUNC_DECL,,2,,537,571,,,2,,,570,0
5946,Artificial,CFG_FUNC_ENTRY,,,,,5945,,,,,,570,0
5947,Artificial,CFG_FUNC_EXIT,,,,,5945,,,,,,570,0
5948,AST,string,,2,substr_compare,0,5945,,,,,,570,0
5949,AST,NULL,,2,,1,5945,,,,,,570,0
5950,AST,AST_PARAM_LIST,,2,,2,5945,,,,,,570,0
5951,AST,AST_STMT_LIST,,2,,3,5945,,,,,,570,0
5952,AST,NULL,,2,,4,5945,,,,,,570,0
5953,AST,NULL,,2,,5,5945,,,,,,570,0
5954,AST,integer,,2,537,6,5945,,,,,,570,0
5955,AST,AST_FUNC_DECL,,2,,538,571,,,2,,,570,0
5956,Artificial,CFG_FUNC_ENTRY,,,,,5955,,,,,,570,0
5957,Artificial,CFG_FUNC_EXIT,,,,,5955,,,,,,570,0
5958,AST,string,,2,utf8_encode,0,5955,,,,,,570,0
5959,AST,NULL,,2,,1,5955,,,,,,570,0
5960,AST,AST_PARAM_LIST,,2,,2,5955,,,,,,570,0
5961,AST,AST_STMT_LIST,,2,,3,5955,,,,,,570,0
5962,AST,NULL,,2,,4,5955,,,,,,570,0
5963,AST,NULL,,2,,5,5955,,,,,,570,0
5964,AST,integer,,2,538,6,5955,,,,,,570,0
5965,AST,AST_FUNC_DECL,,2,,539,571,,,2,,,570,0
5966,Artificial,CFG_FUNC_ENTRY,,,,,5965,,,,,,570,0
5967,Artificial,CFG_FUNC_EXIT,,,,,5965,,,,,,570,0
5968,AST,string,,2,utf8_decode,0,5965,,,,,,570,0
5969,AST,NULL,,2,,1,5965,,,,,,570,0
5970,AST,AST_PARAM_LIST,,2,,2,5965,,,,,,570,0
5971,AST,AST_STMT_LIST,,2,,3,5965,,,,,,570,0
5972,AST,NULL,,2,,4,5965,,,,,,570,0
5973,AST,NULL,,2,,5,5965,,,,,,570,0
5974,AST,integer,,2,539,6,5965,,,,,,570,0
5975,AST,AST_FUNC_DECL,,2,,540,571,,,2,,,570,0
5976,Artificial,CFG_FUNC_ENTRY,,,,,5975,,,,,,570,0
5977,Artificial,CFG_FUNC_EXIT,,,,,5975,,,,,,570,0
5978,AST,string,,2,opendir,0,5975,,,,,,570,0
5979,AST,NULL,,2,,1,5975,,,,,,570,0
5980,AST,AST_PARAM_LIST,,2,,2,5975,,,,,,570,0
5981,AST,AST_STMT_LIST,,2,,3,5975,,,,,,570,0
5982,AST,NULL,,2,,4,5975,,,,,,570,0
5983,AST,NULL,,2,,5,5975,,,,,,570,0
5984,AST,integer,,2,540,6,5975,,,,,,570,0
5985,AST,AST_FUNC_DECL,,2,,541,571,,,2,,,570,0
5986,Artificial,CFG_FUNC_ENTRY,,,,,5985,,,,,,570,0
5987,Artificial,CFG_FUNC_EXIT,,,,,5985,,,,,,570,0
5988,AST,string,,2,dir,0,5985,,,,,,570,0
5989,AST,NULL,,2,,1,5985,,,,,,570,0
5990,AST,AST_PARAM_LIST,,2,,2,5985,,,,,,570,0
5991,AST,AST_STMT_LIST,,2,,3,5985,,,,,,570,0
5992,AST,NULL,,2,,4,5985,,,,,,570,0
5993,AST,NULL,,2,,5,5985,,,,,,570,0
5994,AST,integer,,2,541,6,5985,,,,,,570,0
5995,AST,AST_FUNC_DECL,,2,,542,571,,,2,,,570,0
5996,Artificial,CFG_FUNC_ENTRY,,,,,5995,,,,,,570,0
5997,Artificial,CFG_FUNC_EXIT,,,,,5995,,,,,,570,0
5998,AST,string,,2,closedir,0,5995,,,,,,570,0
5999,AST,NULL,,2,,1,5995,,,,,,570,0
6000,AST,AST_PARAM_LIST,,2,,2,5995,,,,,,570,0
6001,AST,AST_STMT_LIST,,2,,3,5995,,,,,,570,0
6002,AST,NULL,,2,,4,5995,,,,,,570,0
6003,AST,NULL,,2,,5,5995,,,,,,570,0
6004,AST,integer,,2,542,6,5995,,,,,,570,0
6005,AST,AST_FUNC_DECL,,2,,543,571,,,2,,,570,0
6006,Artificial,CFG_FUNC_ENTRY,,,,,6005,,,,,,570,0
6007,Artificial,CFG_FUNC_EXIT,,,,,6005,,,,,,570,0
6008,AST,string,,2,chdir,0,6005,,,,,,570,0
6009,AST,NULL,,2,,1,6005,,,,,,570,0
6010,AST,AST_PARAM_LIST,,2,,2,6005,,,,,,570,0
6011,AST,AST_STMT_LIST,,2,,3,6005,,,,,,570,0
6012,AST,NULL,,2,,4,6005,,,,,,570,0
6013,AST,NULL,,2,,5,6005,,,,,,570,0
6014,AST,integer,,2,543,6,6005,,,,,,570,0
6015,AST,AST_FUNC_DECL,,2,,544,571,,,2,,,570,0
6016,Artificial,CFG_FUNC_ENTRY,,,,,6015,,,,,,570,0
6017,Artificial,CFG_FUNC_EXIT,,,,,6015,,,,,,570,0
6018,AST,string,,2,chroot,0,6015,,,,,,570,0
6019,AST,NULL,,2,,1,6015,,,,,,570,0
6020,AST,AST_PARAM_LIST,,2,,2,6015,,,,,,570,0
6021,AST,AST_STMT_LIST,,2,,3,6015,,,,,,570,0
6022,AST,NULL,,2,,4,6015,,,,,,570,0
6023,AST,NULL,,2,,5,6015,,,,,,570,0
6024,AST,integer,,2,544,6,6015,,,,,,570,0
6025,AST,AST_FUNC_DECL,,2,,545,571,,,2,,,570,0
6026,Artificial,CFG_FUNC_ENTRY,,,,,6025,,,,,,570,0
6027,Artificial,CFG_FUNC_EXIT,,,,,6025,,,,,,570,0
6028,AST,string,,2,getcwd,0,6025,,,,,,570,0
6029,AST,NULL,,2,,1,6025,,,,,,570,0
6030,AST,AST_PARAM_LIST,,2,,2,6025,,,,,,570,0
6031,AST,AST_STMT_LIST,,2,,3,6025,,,,,,570,0
6032,AST,NULL,,2,,4,6025,,,,,,570,0
6033,AST,NULL,,2,,5,6025,,,,,,570,0
6034,AST,integer,,2,545,6,6025,,,,,,570,0
6035,AST,AST_FUNC_DECL,,2,,546,571,,,2,,,570,0
6036,Artificial,CFG_FUNC_ENTRY,,,,,6035,,,,,,570,0
6037,Artificial,CFG_FUNC_EXIT,,,,,6035,,,,,,570,0
6038,AST,string,,2,rewinddir,0,6035,,,,,,570,0
6039,AST,NULL,,2,,1,6035,,,,,,570,0
6040,AST,AST_PARAM_LIST,,2,,2,6035,,,,,,570,0
6041,AST,AST_STMT_LIST,,2,,3,6035,,,,,,570,0
6042,AST,NULL,,2,,4,6035,,,,,,570,0
6043,AST,NULL,,2,,5,6035,,,,,,570,0
6044,AST,integer,,2,546,6,6035,,,,,,570,0
6045,AST,AST_FUNC_DECL,,2,,547,571,,,2,,,570,0
6046,Artificial,CFG_FUNC_ENTRY,,,,,6045,,,,,,570,0
6047,Artificial,CFG_FUNC_EXIT,,,,,6045,,,,,,570,0
6048,AST,string,,2,readdir,0,6045,,,,,,570,0
6049,AST,NULL,,2,,1,6045,,,,,,570,0
6050,AST,AST_PARAM_LIST,,2,,2,6045,,,,,,570,0
6051,AST,AST_STMT_LIST,,2,,3,6045,,,,,,570,0
6052,AST,NULL,,2,,4,6045,,,,,,570,0
6053,AST,NULL,,2,,5,6045,,,,,,570,0
6054,AST,integer,,2,547,6,6045,,,,,,570,0
6055,AST,AST_FUNC_DECL,,2,,548,571,,,2,,,570,0
6056,Artificial,CFG_FUNC_ENTRY,,,,,6055,,,,,,570,0
6057,Artificial,CFG_FUNC_EXIT,,,,,6055,,,,,,570,0
6058,AST,string,,2,scandir,0,6055,,,,,,570,0
6059,AST,NULL,,2,,1,6055,,,,,,570,0
6060,AST,AST_PARAM_LIST,,2,,2,6055,,,,,,570,0
6061,AST,AST_STMT_LIST,,2,,3,6055,,,,,,570,0
6062,AST,NULL,,2,,4,6055,,,,,,570,0
6063,AST,NULL,,2,,5,6055,,,,,,570,0
6064,AST,integer,,2,548,6,6055,,,,,,570,0
6065,AST,AST_FUNC_DECL,,2,,549,571,,,2,,,570,0
6066,Artificial,CFG_FUNC_ENTRY,,,,,6065,,,,,,570,0
6067,Artificial,CFG_FUNC_EXIT,,,,,6065,,,,,,570,0
6068,AST,string,,2,glob,0,6065,,,,,,570,0
6069,AST,NULL,,2,,1,6065,,,,,,570,0
6070,AST,AST_PARAM_LIST,,2,,2,6065,,,,,,570,0
6071,AST,AST_STMT_LIST,,2,,3,6065,,,,,,570,0
6072,AST,NULL,,2,,4,6065,,,,,,570,0
6073,AST,NULL,,2,,5,6065,,,,,,570,0
6074,AST,integer,,2,549,6,6065,,,,,,570,0
6075,AST,AST_FUNC_DECL,,2,,550,571,,,2,,,570,0
6076,Artificial,CFG_FUNC_ENTRY,,,,,6075,,,,,,570,0
6077,Artificial,CFG_FUNC_EXIT,,,,,6075,,,,,,570,0
6078,AST,string,,2,exec,0,6075,,,,,,570,0
6079,AST,NULL,,2,,1,6075,,,,,,570,0
6080,AST,AST_PARAM_LIST,,2,,2,6075,,,,,,570,0
6081,AST,AST_STMT_LIST,,2,,3,6075,,,,,,570,0
6082,AST,NULL,,2,,4,6075,,,,,,570,0
6083,AST,NULL,,2,,5,6075,,,,,,570,0
6084,AST,integer,,2,550,6,6075,,,,,,570,0
6085,AST,AST_FUNC_DECL,,2,,551,571,,,2,,,570,0
6086,Artificial,CFG_FUNC_ENTRY,,,,,6085,,,,,,570,0
6087,Artificial,CFG_FUNC_EXIT,,,,,6085,,,,,,570,0
6088,AST,string,,2,system,0,6085,,,,,,570,0
6089,AST,NULL,,2,,1,6085,,,,,,570,0
6090,AST,AST_PARAM_LIST,,2,,2,6085,,,,,,570,0
6091,AST,AST_STMT_LIST,,2,,3,6085,,,,,,570,0
6092,AST,NULL,,2,,4,6085,,,,,,570,0
6093,AST,NULL,,2,,5,6085,,,,,,570,0
6094,AST,integer,,2,551,6,6085,,,,,,570,0
6095,AST,AST_FUNC_DECL,,2,,552,571,,,2,,,570,0
6096,Artificial,CFG_FUNC_ENTRY,,,,,6095,,,,,,570,0
6097,Artificial,CFG_FUNC_EXIT,,,,,6095,,,,,,570,0
6098,AST,string,,2,passthru,0,6095,,,,,,570,0
6099,AST,NULL,,2,,1,6095,,,,,,570,0
6100,AST,AST_PARAM_LIST,,2,,2,6095,,,,,,570,0
6101,AST,AST_STMT_LIST,,2,,3,6095,,,,,,570,0
6102,AST,NULL,,2,,4,6095,,,,,,570,0
6103,AST,NULL,,2,,5,6095,,,,,,570,0
6104,AST,integer,,2,552,6,6095,,,,,,570,0
6105,AST,AST_FUNC_DECL,,2,,553,571,,,2,,,570,0
6106,Artificial,CFG_FUNC_ENTRY,,,,,6105,,,,,,570,0
6107,Artificial,CFG_FUNC_EXIT,,,,,6105,,,,,,570,0
6108,AST,string,,2,escapeshellcmd,0,6105,,,,,,570,0
6109,AST,NULL,,2,,1,6105,,,,,,570,0
6110,AST,AST_PARAM_LIST,,2,,2,6105,,,,,,570,0
6111,AST,AST_STMT_LIST,,2,,3,6105,,,,,,570,0
6112,AST,NULL,,2,,4,6105,,,,,,570,0
6113,AST,NULL,,2,,5,6105,,,,,,570,0
6114,AST,integer,,2,553,6,6105,,,,,,570,0
6115,AST,AST_FUNC_DECL,,2,,554,571,,,2,,,570,0
6116,Artificial,CFG_FUNC_ENTRY,,,,,6115,,,,,,570,0
6117,Artificial,CFG_FUNC_EXIT,,,,,6115,,,,,,570,0
6118,AST,string,,2,escapeshellarg,0,6115,,,,,,570,0
6119,AST,NULL,,2,,1,6115,,,,,,570,0
6120,AST,AST_PARAM_LIST,,2,,2,6115,,,,,,570,0
6121,AST,AST_STMT_LIST,,2,,3,6115,,,,,,570,0
6122,AST,NULL,,2,,4,6115,,,,,,570,0
6123,AST,NULL,,2,,5,6115,,,,,,570,0
6124,AST,integer,,2,554,6,6115,,,,,,570,0
6125,AST,AST_FUNC_DECL,,2,,555,571,,,2,,,570,0
6126,Artificial,CFG_FUNC_ENTRY,,,,,6125,,,,,,570,0
6127,Artificial,CFG_FUNC_EXIT,,,,,6125,,,,,,570,0
6128,AST,string,,2,shell_exec,0,6125,,,,,,570,0
6129,AST,NULL,,2,,1,6125,,,,,,570,0
6130,AST,AST_PARAM_LIST,,2,,2,6125,,,,,,570,0
6131,AST,AST_STMT_LIST,,2,,3,6125,,,,,,570,0
6132,AST,NULL,,2,,4,6125,,,,,,570,0
6133,AST,NULL,,2,,5,6125,,,,,,570,0
6134,AST,integer,,2,555,6,6125,,,,,,570,0
6135,AST,AST_FUNC_DECL,,2,,556,571,,,2,,,570,0
6136,Artificial,CFG_FUNC_ENTRY,,,,,6135,,,,,,570,0
6137,Artificial,CFG_FUNC_EXIT,,,,,6135,,,,,,570,0
6138,AST,string,,2,proc_nice,0,6135,,,,,,570,0
6139,AST,NULL,,2,,1,6135,,,,,,570,0
6140,AST,AST_PARAM_LIST,,2,,2,6135,,,,,,570,0
6141,AST,AST_STMT_LIST,,2,,3,6135,,,,,,570,0
6142,AST,NULL,,2,,4,6135,,,,,,570,0
6143,AST,NULL,,2,,5,6135,,,,,,570,0
6144,AST,integer,,2,556,6,6135,,,,,,570,0
6145,AST,AST_FUNC_DECL,,2,,557,571,,,2,,,570,0
6146,Artificial,CFG_FUNC_ENTRY,,,,,6145,,,,,,570,0
6147,Artificial,CFG_FUNC_EXIT,,,,,6145,,,,,,570,0
6148,AST,string,,2,flock,0,6145,,,,,,570,0
6149,AST,NULL,,2,,1,6145,,,,,,570,0
6150,AST,AST_PARAM_LIST,,2,,2,6145,,,,,,570,0
6151,AST,AST_STMT_LIST,,2,,3,6145,,,,,,570,0
6152,AST,NULL,,2,,4,6145,,,,,,570,0
6153,AST,NULL,,2,,5,6145,,,,,,570,0
6154,AST,integer,,2,557,6,6145,,,,,,570,0
6155,AST,AST_FUNC_DECL,,2,,558,571,,,2,,,570,0
6156,Artificial,CFG_FUNC_ENTRY,,,,,6155,,,,,,570,0
6157,Artificial,CFG_FUNC_EXIT,,,,,6155,,,,,,570,0
6158,AST,string,,2,get_meta_tags,0,6155,,,,,,570,0
6159,AST,NULL,,2,,1,6155,,,,,,570,0
6160,AST,AST_PARAM_LIST,,2,,2,6155,,,,,,570,0
6161,AST,AST_STMT_LIST,,2,,3,6155,,,,,,570,0
6162,AST,NULL,,2,,4,6155,,,,,,570,0
6163,AST,NULL,,2,,5,6155,,,,,,570,0
6164,AST,integer,,2,558,6,6155,,,,,,570,0
6165,AST,AST_FUNC_DECL,,2,,559,571,,,2,,,570,0
6166,Artificial,CFG_FUNC_ENTRY,,,,,6165,,,,,,570,0
6167,Artificial,CFG_FUNC_EXIT,,,,,6165,,,,,,570,0
6168,AST,string,,2,pclose,0,6165,,,,,,570,0
6169,AST,NULL,,2,,1,6165,,,,,,570,0
6170,AST,AST_PARAM_LIST,,2,,2,6165,,,,,,570,0
6171,AST,AST_STMT_LIST,,2,,3,6165,,,,,,570,0
6172,AST,NULL,,2,,4,6165,,,,,,570,0
6173,AST,NULL,,2,,5,6165,,,,,,570,0
6174,AST,integer,,2,559,6,6165,,,,,,570,0
6175,AST,AST_FUNC_DECL,,2,,560,571,,,2,,,570,0
6176,Artificial,CFG_FUNC_ENTRY,,,,,6175,,,,,,570,0
6177,Artificial,CFG_FUNC_EXIT,,,,,6175,,,,,,570,0
6178,AST,string,,2,popen,0,6175,,,,,,570,0
6179,AST,NULL,,2,,1,6175,,,,,,570,0
6180,AST,AST_PARAM_LIST,,2,,2,6175,,,,,,570,0
6181,AST,AST_STMT_LIST,,2,,3,6175,,,,,,570,0
6182,AST,NULL,,2,,4,6175,,,,,,570,0
6183,AST,NULL,,2,,5,6175,,,,,,570,0
6184,AST,integer,,2,560,6,6175,,,,,,570,0
6185,AST,AST_FUNC_DECL,,2,,561,571,,,2,,,570,0
6186,Artificial,CFG_FUNC_ENTRY,,,,,6185,,,,,,570,0
6187,Artificial,CFG_FUNC_EXIT,,,,,6185,,,,,,570,0
6188,AST,string,,2,readfile,0,6185,,,,,,570,0
6189,AST,NULL,,2,,1,6185,,,,,,570,0
6190,AST,AST_PARAM_LIST,,2,,2,6185,,,,,,570,0
6191,AST,AST_STMT_LIST,,2,,3,6185,,,,,,570,0
6192,AST,NULL,,2,,4,6185,,,,,,570,0
6193,AST,NULL,,2,,5,6185,,,,,,570,0
6194,AST,integer,,2,561,6,6185,,,,,,570,0
6195,AST,AST_FUNC_DECL,,2,,562,571,,,2,,,570,0
6196,Artificial,CFG_FUNC_ENTRY,,,,,6195,,,,,,570,0
6197,Artificial,CFG_FUNC_EXIT,,,,,6195,,,,,,570,0
6198,AST,string,,2,rewind,0,6195,,,,,,570,0
6199,AST,NULL,,2,,1,6195,,,,,,570,0
6200,AST,AST_PARAM_LIST,,2,,2,6195,,,,,,570,0
6201,AST,AST_STMT_LIST,,2,,3,6195,,,,,,570,0
6202,AST,NULL,,2,,4,6195,,,,,,570,0
6203,AST,NULL,,2,,5,6195,,,,,,570,0
6204,AST,integer,,2,562,6,6195,,,,,,570,0
6205,AST,AST_FUNC_DECL,,2,,563,571,,,2,,,570,0
6206,Artificial,CFG_FUNC_ENTRY,,,,,6205,,,,,,570,0
6207,Artificial,CFG_FUNC_EXIT,,,,,6205,,,,,,570,0
6208,AST,string,,2,rmdir,0,6205,,,,,,570,0
6209,AST,NULL,,2,,1,6205,,,,,,570,0
6210,AST,AST_PARAM_LIST,,2,,2,6205,,,,,,570,0
6211,AST,AST_STMT_LIST,,2,,3,6205,,,,,,570,0
6212,AST,NULL,,2,,4,6205,,,,,,570,0
6213,AST,NULL,,2,,5,6205,,,,,,570,0
6214,AST,integer,,2,563,6,6205,,,,,,570,0
6215,AST,AST_FUNC_DECL,,2,,564,571,,,2,,,570,0
6216,Artificial,CFG_FUNC_ENTRY,,,,,6215,,,,,,570,0
6217,Artificial,CFG_FUNC_EXIT,,,,,6215,,,,,,570,0
6218,AST,string,,2,umask,0,6215,,,,,,570,0
6219,AST,NULL,,2,,1,6215,,,,,,570,0
6220,AST,AST_PARAM_LIST,,2,,2,6215,,,,,,570,0
6221,AST,AST_STMT_LIST,,2,,3,6215,,,,,,570,0
6222,AST,NULL,,2,,4,6215,,,,,,570,0
6223,AST,NULL,,2,,5,6215,,,,,,570,0
6224,AST,integer,,2,564,6,6215,,,,,,570,0
6225,AST,AST_FUNC_DECL,,2,,565,571,,,2,,,570,0
6226,Artificial,CFG_FUNC_ENTRY,,,,,6225,,,,,,570,0
6227,Artificial,CFG_FUNC_EXIT,,,,,6225,,,,,,570,0
6228,AST,string,,2,fclose,0,6225,,,,,,570,0
6229,AST,NULL,,2,,1,6225,,,,,,570,0
6230,AST,AST_PARAM_LIST,,2,,2,6225,,,,,,570,0
6231,AST,AST_STMT_LIST,,2,,3,6225,,,,,,570,0
6232,AST,NULL,,2,,4,6225,,,,,,570,0
6233,AST,NULL,,2,,5,6225,,,,,,570,0
6234,AST,integer,,2,565,6,6225,,,,,,570,0
6235,AST,AST_FUNC_DECL,,2,,566,571,,,2,,,570,0
6236,Artificial,CFG_FUNC_ENTRY,,,,,6235,,,,,,570,0
6237,Artificial,CFG_FUNC_EXIT,,,,,6235,,,,,,570,0
6238,AST,string,,2,feof,0,6235,,,,,,570,0
6239,AST,NULL,,2,,1,6235,,,,,,570,0
6240,AST,AST_PARAM_LIST,,2,,2,6235,,,,,,570,0
6241,AST,AST_STMT_LIST,,2,,3,6235,,,,,,570,0
6242,AST,NULL,,2,,4,6235,,,,,,570,0
6243,AST,NULL,,2,,5,6235,,,,,,570,0
6244,AST,integer,,2,566,6,6235,,,,,,570,0
6245,AST,AST_FUNC_DECL,,2,,567,571,,,2,,,570,0
6246,Artificial,CFG_FUNC_ENTRY,,,,,6245,,,,,,570,0
6247,Artificial,CFG_FUNC_EXIT,,,,,6245,,,,,,570,0
6248,AST,string,,2,fgetc,0,6245,,,,,,570,0
6249,AST,NULL,,2,,1,6245,,,,,,570,0
6250,AST,AST_PARAM_LIST,,2,,2,6245,,,,,,570,0
6251,AST,AST_STMT_LIST,,2,,3,6245,,,,,,570,0
6252,AST,NULL,,2,,4,6245,,,,,,570,0
6253,AST,NULL,,2,,5,6245,,,,,,570,0
6254,AST,integer,,2,567,6,6245,,,,,,570,0
6255,AST,AST_FUNC_DECL,,2,,568,571,,,2,,,570,0
6256,Artificial,CFG_FUNC_ENTRY,,,,,6255,,,,,,570,0
6257,Artificial,CFG_FUNC_EXIT,,,,,6255,,,,,,570,0
6258,AST,string,,2,fgets,0,6255,,,,,,570,0
6259,AST,NULL,,2,,1,6255,,,,,,570,0
6260,AST,AST_PARAM_LIST,,2,,2,6255,,,,,,570,0
6261,AST,AST_STMT_LIST,,2,,3,6255,,,,,,570,0
6262,AST,NULL,,2,,4,6255,,,,,,570,0
6263,AST,NULL,,2,,5,6255,,,,,,570,0
6264,AST,integer,,2,568,6,6255,,,,,,570,0
6265,AST,AST_FUNC_DECL,,2,,569,571,,,2,,,570,0
6266,Artificial,CFG_FUNC_ENTRY,,,,,6265,,,,,,570,0
6267,Artificial,CFG_FUNC_EXIT,,,,,6265,,,,,,570,0
6268,AST,string,,2,fread,0,6265,,,,,,570,0
6269,AST,NULL,,2,,1,6265,,,,,,570,0
6270,AST,AST_PARAM_LIST,,2,,2,6265,,,,,,570,0
6271,AST,AST_STMT_LIST,,2,,3,6265,,,,,,570,0
6272,AST,NULL,,2,,4,6265,,,,,,570,0
6273,AST,NULL,,2,,5,6265,,,,,,570,0
6274,AST,integer,,2,569,6,6265,,,,,,570,0
6275,AST,AST_FUNC_DECL,,2,,570,571,,,2,,,570,0
6276,Artificial,CFG_FUNC_ENTRY,,,,,6275,,,,,,570,0
6277,Artificial,CFG_FUNC_EXIT,,,,,6275,,,,,,570,0
6278,AST,string,,2,fopen,0,6275,,,,,,570,0
6279,AST,NULL,,2,,1,6275,,,,,,570,0
6280,AST,AST_PARAM_LIST,,2,,2,6275,,,,,,570,0
6281,AST,AST_STMT_LIST,,2,,3,6275,,,,,,570,0
6282,AST,NULL,,2,,4,6275,,,,,,570,0
6283,AST,NULL,,2,,5,6275,,,,,,570,0
6284,AST,integer,,2,570,6,6275,,,,,,570,0
6285,AST,AST_FUNC_DECL,,2,,571,571,,,2,,,570,0
6286,Artificial,CFG_FUNC_ENTRY,,,,,6285,,,,,,570,0
6287,Artificial,CFG_FUNC_EXIT,,,,,6285,,,,,,570,0
