id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
36510,AST,NULL,,2,,1,36506,,,,,,29171,0
36511,AST,AST_PARAM_LIST,,2,,2,36506,,,,,,29171,0
36512,AST,AST_STMT_LIST,,2,,3,36506,,,,,,29171,0
36513,AST,NULL,,2,,4,36506,,,,,,29171,0
36514,AST,NULL,,2,,5,36506,,,,,,29171,0
36515,AST,integer,,2,733,6,36506,,,,,,29171,0
36516,AST,AST_FUNC_DECL,,2,,734,29172,,,2,,,29171,0
36517,Artificial,CFG_FUNC_ENTRY,,,,,36516,,,,,,29171,0
36518,Artificial,CFG_FUNC_EXIT,,,,,36516,,,,,,29171,0
36519,AST,string,,2,stream_socket_server,0,36516,,,,,,29171,0
36520,AST,NULL,,2,,1,36516,,,,,,29171,0
36521,AST,AST_PARAM_LIST,,2,,2,36516,,,,,,29171,0
36522,AST,AST_STMT_LIST,,2,,3,36516,,,,,,29171,0
36523,AST,NULL,,2,,4,36516,,,,,,29171,0
36524,AST,NULL,,2,,5,36516,,,,,,29171,0
36525,AST,integer,,2,734,6,36516,,,,,,29171,0
36526,AST,AST_FUNC_DECL,,2,,735,29172,,,2,,,29171,0
36527,Artificial,CFG_FUNC_ENTRY,,,,,36526,,,,,,29171,0
36528,Artificial,CFG_FUNC_EXIT,,,,,36526,,,,,,29171,0
36529,AST,string,,2,stream_socket_accept,0,36526,,,,,,29171,0
36530,AST,NULL,,2,,1,36526,,,,,,29171,0
36531,AST,AST_PARAM_LIST,,2,,2,36526,,,,,,29171,0
36532,AST,AST_STMT_LIST,,2,,3,36526,,,,,,29171,0
36533,AST,NULL,,2,,4,36526,,,,,,29171,0
36534,AST,NULL,,2,,5,36526,,,,,,29171,0
36535,AST,integer,,2,735,6,36526,,,,,,29171,0
36536,AST,AST_FUNC_DECL,,2,,736,29172,,,2,,,29171,0
36537,Artificial,CFG_FUNC_ENTRY,,,,,36536,,,,,,29171,0
36538,Artificial,CFG_FUNC_EXIT,,,,,36536,,,,,,29171,0
36539,AST,string,,2,stream_socket_get_name,0,36536,,,,,,29171,0
36540,AST,NULL,,2,,1,36536,,,,,,29171,0
36541,AST,AST_PARAM_LIST,,2,,2,36536,,,,,,29171,0
36542,AST,AST_STMT_LIST,,2,,3,36536,,,,,,29171,0
36543,AST,NULL,,2,,4,36536,,,,,,29171,0
36544,AST,NULL,,2,,5,36536,,,,,,29171,0
36545,AST,integer,,2,736,6,36536,,,,,,29171,0
36546,AST,AST_FUNC_DECL,,2,,737,29172,,,2,,,29171,0
36547,Artificial,CFG_FUNC_ENTRY,,,,,36546,,,,,,29171,0
36548,Artificial,CFG_FUNC_EXIT,,,,,36546,,,,,,29171,0
36549,AST,string,,2,stream_socket_recvfrom,0,36546,,,,,,29171,0
36550,AST,NULL,,2,,1,36546,,,,,,29171,0
36551,AST,AST_PARAM_LIST,,2,,2,36546,,,,,,29171,0
36552,AST,AST_STMT_LIST,,2,,3,36546,,,,,,29171,0
36553,AST,NULL,,2,,4,36546,,,,,,29171,0
36554,AST,NULL,,2,,5,36546,,,,,,29171,0
36555,AST,integer,,2,737,6,36546,,,,,,29171,0
36556,AST,AST_FUNC_DECL,,2,,738,29172,,,2,,,29171,0
36557,Artificial,CFG_FUNC_ENTRY,,,,,36556,,,,,,29171,0
36558,Artificial,CFG_FUNC_EXIT,,,,,36556,,,,,,29171,0
36559,AST,string,,2,stream_socket_sendto,0,36556,,,,,,29171,0
36560,AST,NULL,,2,,1,36556,,,,,,29171,0
36561,AST,AST_PARAM_LIST,,2,,2,36556,,,,,,29171,0
36562,AST,AST_STMT_LIST,,2,,3,36556,,,,,,29171,0
36563,AST,NULL,,2,,4,36556,,,,,,29171,0
36564,AST,NULL,,2,,5,36556,,,,,,29171,0
36565,AST,integer,,2,738,6,36556,,,,,,29171,0
36566,AST,AST_FUNC_DECL,,2,,739,29172,,,2,,,29171,0
36567,Artificial,CFG_FUNC_ENTRY,,,,,36566,,,,,,29171,0
36568,Artificial,CFG_FUNC_EXIT,,,,,36566,,,,,,29171,0
36569,AST,string,,2,stream_socket_enable_crypto,0,36566,,,,,,29171,0
36570,AST,NULL,,2,,1,36566,,,,,,29171,0
36571,AST,AST_PARAM_LIST,,2,,2,36566,,,,,,29171,0
36572,AST,AST_STMT_LIST,,2,,3,36566,,,,,,29171,0
36573,AST,NULL,,2,,4,36566,,,,,,29171,0
36574,AST,NULL,,2,,5,36566,,,,,,29171,0
36575,AST,integer,,2,739,6,36566,,,,,,29171,0
36576,AST,AST_FUNC_DECL,,2,,740,29172,,,2,,,29171,0
36577,Artificial,CFG_FUNC_ENTRY,,,,,36576,,,,,,29171,0
36578,Artificial,CFG_FUNC_EXIT,,,,,36576,,,,,,29171,0
36579,AST,string,,2,stream_socket_shutdown,0,36576,,,,,,29171,0
36580,AST,NULL,,2,,1,36576,,,,,,29171,0
36581,AST,AST_PARAM_LIST,,2,,2,36576,,,,,,29171,0
36582,AST,AST_STMT_LIST,,2,,3,36576,,,,,,29171,0
36583,AST,NULL,,2,,4,36576,,,,,,29171,0
36584,AST,NULL,,2,,5,36576,,,,,,29171,0
36585,AST,integer,,2,740,6,36576,,,,,,29171,0
36586,AST,AST_FUNC_DECL,,2,,741,29172,,,2,,,29171,0
36587,Artificial,CFG_FUNC_ENTRY,,,,,36586,,,,,,29171,0
36588,Artificial,CFG_FUNC_EXIT,,,,,36586,,,,,,29171,0
36589,AST,string,,2,stream_socket_pair,0,36586,,,,,,29171,0
36590,AST,NULL,,2,,1,36586,,,,,,29171,0
36591,AST,AST_PARAM_LIST,,2,,2,36586,,,,,,29171,0
36592,AST,AST_STMT_LIST,,2,,3,36586,,,,,,29171,0
36593,AST,NULL,,2,,4,36586,,,,,,29171,0
36594,AST,NULL,,2,,5,36586,,,,,,29171,0
36595,AST,integer,,2,741,6,36586,,,,,,29171,0
36596,AST,AST_FUNC_DECL,,2,,742,29172,,,2,,,29171,0
36597,Artificial,CFG_FUNC_ENTRY,,,,,36596,,,,,,29171,0
36598,Artificial,CFG_FUNC_EXIT,,,,,36596,,,,,,29171,0
36599,AST,string,,2,stream_copy_to_stream,0,36596,,,,,,29171,0
36600,AST,NULL,,2,,1,36596,,,,,,29171,0
36601,AST,AST_PARAM_LIST,,2,,2,36596,,,,,,29171,0
36602,AST,AST_STMT_LIST,,2,,3,36596,,,,,,29171,0
36603,AST,NULL,,2,,4,36596,,,,,,29171,0
36604,AST,NULL,,2,,5,36596,,,,,,29171,0
36605,AST,integer,,2,742,6,36596,,,,,,29171,0
36606,AST,AST_FUNC_DECL,,2,,743,29172,,,2,,,29171,0
36607,Artificial,CFG_FUNC_ENTRY,,,,,36606,,,,,,29171,0
36608,Artificial,CFG_FUNC_EXIT,,,,,36606,,,,,,29171,0
36609,AST,string,,2,stream_get_contents,0,36606,,,,,,29171,0
36610,AST,NULL,,2,,1,36606,,,,,,29171,0
36611,AST,AST_PARAM_LIST,,2,,2,36606,,,,,,29171,0
36612,AST,AST_STMT_LIST,,2,,3,36606,,,,,,29171,0
36613,AST,NULL,,2,,4,36606,,,,,,29171,0
36614,AST,NULL,,2,,5,36606,,,,,,29171,0
36615,AST,integer,,2,743,6,36606,,,,,,29171,0
36616,AST,AST_FUNC_DECL,,2,,744,29172,,,2,,,29171,0
36617,Artificial,CFG_FUNC_ENTRY,,,,,36616,,,,,,29171,0
36618,Artificial,CFG_FUNC_EXIT,,,,,36616,,,,,,29171,0
36619,AST,string,,2,stream_supports_lock,0,36616,,,,,,29171,0
36620,AST,NULL,,2,,1,36616,,,,,,29171,0
36621,AST,AST_PARAM_LIST,,2,,2,36616,,,,,,29171,0
36622,AST,AST_STMT_LIST,,2,,3,36616,,,,,,29171,0
36623,AST,NULL,,2,,4,36616,,,,,,29171,0
36624,AST,NULL,,2,,5,36616,,,,,,29171,0
36625,AST,integer,,2,744,6,36616,,,,,,29171,0
36626,AST,AST_FUNC_DECL,,2,,745,29172,,,2,,,29171,0
36627,Artificial,CFG_FUNC_ENTRY,,,,,36626,,,,,,29171,0
36628,Artificial,CFG_FUNC_EXIT,,,,,36626,,,,,,29171,0
36629,AST,string,,2,stream_set_write_buffer,0,36626,,,,,,29171,0
36630,AST,NULL,,2,,1,36626,,,,,,29171,0
36631,AST,AST_PARAM_LIST,,2,,2,36626,,,,,,29171,0
36632,AST,AST_STMT_LIST,,2,,3,36626,,,,,,29171,0
36633,AST,NULL,,2,,4,36626,,,,,,29171,0
36634,AST,NULL,,2,,5,36626,,,,,,29171,0
36635,AST,integer,,2,745,6,36626,,,,,,29171,0
36636,AST,AST_FUNC_DECL,,2,,746,29172,,,2,,,29171,0
36637,Artificial,CFG_FUNC_ENTRY,,,,,36636,,,,,,29171,0
36638,Artificial,CFG_FUNC_EXIT,,,,,36636,,,,,,29171,0
36639,AST,string,,2,set_file_buffer,0,36636,,,,,,29171,0
36640,AST,NULL,,2,,1,36636,,,,,,29171,0
36641,AST,AST_PARAM_LIST,,2,,2,36636,,,,,,29171,0
36642,AST,AST_STMT_LIST,,2,,3,36636,,,,,,29171,0
36643,AST,NULL,,2,,4,36636,,,,,,29171,0
36644,AST,NULL,,2,,5,36636,,,,,,29171,0
36645,AST,integer,,2,746,6,36636,,,,,,29171,0
36646,AST,AST_FUNC_DECL,,2,,747,29172,,,2,,,29171,0
36647,Artificial,CFG_FUNC_ENTRY,,,,,36646,,,,,,29171,0
36648,Artificial,CFG_FUNC_EXIT,,,,,36646,,,,,,29171,0
36649,AST,string,,2,stream_set_read_buffer,0,36646,,,,,,29171,0
36650,AST,NULL,,2,,1,36646,,,,,,29171,0
36651,AST,AST_PARAM_LIST,,2,,2,36646,,,,,,29171,0
36652,AST,AST_STMT_LIST,,2,,3,36646,,,,,,29171,0
36653,AST,NULL,,2,,4,36646,,,,,,29171,0
36654,AST,NULL,,2,,5,36646,,,,,,29171,0
36655,AST,integer,,2,747,6,36646,,,,,,29171,0
36656,AST,AST_FUNC_DECL,,2,,748,29172,,,2,,,29171,0
36657,Artificial,CFG_FUNC_ENTRY,,,,,36656,,,,,,29171,0
36658,Artificial,CFG_FUNC_EXIT,,,,,36656,,,,,,29171,0
36659,AST,string,,2,stream_set_blocking,0,36656,,,,,,29171,0
36660,AST,NULL,,2,,1,36656,,,,,,29171,0
36661,AST,AST_PARAM_LIST,,2,,2,36656,,,,,,29171,0
36662,AST,AST_STMT_LIST,,2,,3,36656,,,,,,29171,0
36663,AST,NULL,,2,,4,36656,,,,,,29171,0
36664,AST,NULL,,2,,5,36656,,,,,,29171,0
36665,AST,integer,,2,748,6,36656,,,,,,29171,0
36666,AST,AST_FUNC_DECL,,2,,749,29172,,,2,,,29171,0
36667,Artificial,CFG_FUNC_ENTRY,,,,,36666,,,,,,29171,0
36668,Artificial,CFG_FUNC_EXIT,,,,,36666,,,,,,29171,0
36669,AST,string,,2,socket_set_blocking,0,36666,,,,,,29171,0
36670,AST,NULL,,2,,1,36666,,,,,,29171,0
36671,AST,AST_PARAM_LIST,,2,,2,36666,,,,,,29171,0
36672,AST,AST_STMT_LIST,,2,,3,36666,,,,,,29171,0
36673,AST,NULL,,2,,4,36666,,,,,,29171,0
36674,AST,NULL,,2,,5,36666,,,,,,29171,0
36675,AST,integer,,2,749,6,36666,,,,,,29171,0
36676,AST,AST_FUNC_DECL,,2,,750,29172,,,2,,,29171,0
36677,Artificial,CFG_FUNC_ENTRY,,,,,36676,,,,,,29171,0
36678,Artificial,CFG_FUNC_EXIT,,,,,36676,,,,,,29171,0
36679,AST,string,,2,stream_get_meta_data,0,36676,,,,,,29171,0
36680,AST,NULL,,2,,1,36676,,,,,,29171,0
36681,AST,AST_PARAM_LIST,,2,,2,36676,,,,,,29171,0
36682,AST,AST_STMT_LIST,,2,,3,36676,,,,,,29171,0
36683,AST,NULL,,2,,4,36676,,,,,,29171,0
36684,AST,NULL,,2,,5,36676,,,,,,29171,0
36685,AST,integer,,2,750,6,36676,,,,,,29171,0
36686,AST,AST_FUNC_DECL,,2,,751,29172,,,2,,,29171,0
36687,Artificial,CFG_FUNC_ENTRY,,,,,36686,,,,,,29171,0
36688,Artificial,CFG_FUNC_EXIT,,,,,36686,,,,,,29171,0
36689,AST,string,,2,socket_get_status,0,36686,,,,,,29171,0
36690,AST,NULL,,2,,1,36686,,,,,,29171,0
36691,AST,AST_PARAM_LIST,,2,,2,36686,,,,,,29171,0
36692,AST,AST_STMT_LIST,,2,,3,36686,,,,,,29171,0
36693,AST,NULL,,2,,4,36686,,,,,,29171,0
36694,AST,NULL,,2,,5,36686,,,,,,29171,0
36695,AST,integer,,2,751,6,36686,,,,,,29171,0
36696,AST,AST_FUNC_DECL,,2,,752,29172,,,2,,,29171,0
36697,Artificial,CFG_FUNC_ENTRY,,,,,36696,,,,,,29171,0
36698,Artificial,CFG_FUNC_EXIT,,,,,36696,,,,,,29171,0
36699,AST,string,,2,stream_get_line,0,36696,,,,,,29171,0
36700,AST,NULL,,2,,1,36696,,,,,,29171,0
36701,AST,AST_PARAM_LIST,,2,,2,36696,,,,,,29171,0
36702,AST,AST_STMT_LIST,,2,,3,36696,,,,,,29171,0
36703,AST,NULL,,2,,4,36696,,,,,,29171,0
36704,AST,NULL,,2,,5,36696,,,,,,29171,0
36705,AST,integer,,2,752,6,36696,,,,,,29171,0
36706,AST,AST_FUNC_DECL,,2,,753,29172,,,2,,,29171,0
36707,Artificial,CFG_FUNC_ENTRY,,,,,36706,,,,,,29171,0
36708,Artificial,CFG_FUNC_EXIT,,,,,36706,,,,,,29171,0
36709,AST,string,,2,stream_resolve_include_path,0,36706,,,,,,29171,0
36710,AST,NULL,,2,,1,36706,,,,,,29171,0
36711,AST,AST_PARAM_LIST,,2,,2,36706,,,,,,29171,0
36712,AST,AST_STMT_LIST,,2,,3,36706,,,,,,29171,0
36713,AST,NULL,,2,,4,36706,,,,,,29171,0
36714,AST,NULL,,2,,5,36706,,,,,,29171,0
36715,AST,integer,,2,753,6,36706,,,,,,29171,0
36716,AST,AST_FUNC_DECL,,2,,754,29172,,,2,,,29171,0
36717,Artificial,CFG_FUNC_ENTRY,,,,,36716,,,,,,29171,0
36718,Artificial,CFG_FUNC_EXIT,,,,,36716,,,,,,29171,0
36719,AST,string,,2,stream_get_wrappers,0,36716,,,,,,29171,0
36720,AST,NULL,,2,,1,36716,,,,,,29171,0
36721,AST,AST_PARAM_LIST,,2,,2,36716,,,,,,29171,0
36722,AST,AST_STMT_LIST,,2,,3,36716,,,,,,29171,0
36723,AST,NULL,,2,,4,36716,,,,,,29171,0
36724,AST,NULL,,2,,5,36716,,,,,,29171,0
36725,AST,integer,,2,754,6,36716,,,,,,29171,0
36726,AST,AST_FUNC_DECL,,2,,755,29172,,,2,,,29171,0
36727,Artificial,CFG_FUNC_ENTRY,,,,,36726,,,,,,29171,0
36728,Artificial,CFG_FUNC_EXIT,,,,,36726,,,,,,29171,0
36729,AST,string,,2,stream_get_transports,0,36726,,,,,,29171,0
36730,AST,NULL,,2,,1,36726,,,,,,29171,0
36731,AST,AST_PARAM_LIST,,2,,2,36726,,,,,,29171,0
36732,AST,AST_STMT_LIST,,2,,3,36726,,,,,,29171,0
36733,AST,NULL,,2,,4,36726,,,,,,29171,0
36734,AST,NULL,,2,,5,36726,,,,,,29171,0
36735,AST,integer,,2,755,6,36726,,,,,,29171,0
36736,AST,AST_FUNC_DECL,,2,,756,29172,,,2,,,29171,0
36737,Artificial,CFG_FUNC_ENTRY,,,,,36736,,,,,,29171,0
36738,Artificial,CFG_FUNC_EXIT,,,,,36736,,,,,,29171,0
36739,AST,string,,2,stream_is_local,0,36736,,,,,,29171,0
36740,AST,NULL,,2,,1,36736,,,,,,29171,0
36741,AST,AST_PARAM_LIST,,2,,2,36736,,,,,,29171,0
36742,AST,AST_STMT_LIST,,2,,3,36736,,,,,,29171,0
36743,AST,NULL,,2,,4,36736,,,,,,29171,0
36744,AST,NULL,,2,,5,36736,,,,,,29171,0
36745,AST,integer,,2,756,6,36736,,,,,,29171,0
36746,AST,AST_FUNC_DECL,,2,,757,29172,,,2,,,29171,0
36747,Artificial,CFG_FUNC_ENTRY,,,,,36746,,,,,,29171,0
36748,Artificial,CFG_FUNC_EXIT,,,,,36746,,,,,,29171,0
36749,AST,string,,2,stream_isatty,0,36746,,,,,,29171,0
36750,AST,NULL,,2,,1,36746,,,,,,29171,0
36751,AST,AST_PARAM_LIST,,2,,2,36746,,,,,,29171,0
36752,AST,AST_STMT_LIST,,2,,3,36746,,,,,,29171,0
36753,AST,NULL,,2,,4,36746,,,,,,29171,0
36754,AST,NULL,,2,,5,36746,,,,,,29171,0
36755,AST,integer,,2,757,6,36746,,,,,,29171,0
36756,AST,AST_FUNC_DECL,,2,,758,29172,,,2,,,29171,0
36757,Artificial,CFG_FUNC_ENTRY,,,,,36756,,,,,,29171,0
36758,Artificial,CFG_FUNC_EXIT,,,,,36756,,,,,,29171,0
36759,AST,string,,2,stream_set_chunk_size,0,36756,,,,,,29171,0
36760,AST,NULL,,2,,1,36756,,,,,,29171,0
36761,AST,AST_PARAM_LIST,,2,,2,36756,,,,,,29171,0
36762,AST,AST_STMT_LIST,,2,,3,36756,,,,,,29171,0
36763,AST,NULL,,2,,4,36756,,,,,,29171,0
36764,AST,NULL,,2,,5,36756,,,,,,29171,0
36765,AST,integer,,2,758,6,36756,,,,,,29171,0
36766,AST,AST_FUNC_DECL,,2,,759,29172,,,2,,,29171,0
36767,Artificial,CFG_FUNC_ENTRY,,,,,36766,,,,,,29171,0
36768,Artificial,CFG_FUNC_EXIT,,,,,36766,,,,,,29171,0
36769,AST,string,,2,stream_set_timeout,0,36766,,,,,,29171,0
36770,AST,NULL,,2,,1,36766,,,,,,29171,0
36771,AST,AST_PARAM_LIST,,2,,2,36766,,,,,,29171,0
36772,AST,AST_STMT_LIST,,2,,3,36766,,,,,,29171,0
36773,AST,NULL,,2,,4,36766,,,,,,29171,0
36774,AST,NULL,,2,,5,36766,,,,,,29171,0
36775,AST,integer,,2,759,6,36766,,,,,,29171,0
36776,AST,AST_FUNC_DECL,,2,,760,29172,,,2,,,29171,0
36777,Artificial,CFG_FUNC_ENTRY,,,,,36776,,,,,,29171,0
36778,Artificial,CFG_FUNC_EXIT,,,,,36776,,,,,,29171,0
36779,AST,string,,2,socket_set_timeout,0,36776,,,,,,29171,0
36780,AST,NULL,,2,,1,36776,,,,,,29171,0
36781,AST,AST_PARAM_LIST,,2,,2,36776,,,,,,29171,0
36782,AST,AST_STMT_LIST,,2,,3,36776,,,,,,29171,0
36783,AST,NULL,,2,,4,36776,,,,,,29171,0
36784,AST,NULL,,2,,5,36776,,,,,,29171,0
36785,AST,integer,,2,760,6,36776,,,,,,29171,0
36786,AST,AST_FUNC_DECL,,2,,761,29172,,,2,,,29171,0
36787,Artificial,CFG_FUNC_ENTRY,,,,,36786,,,,,,29171,0
36788,Artificial,CFG_FUNC_EXIT,,,,,36786,,,,,,29171,0
36789,AST,string,,2,gettype,0,36786,,,,,,29171,0
36790,AST,NULL,,2,,1,36786,,,,,,29171,0
36791,AST,AST_PARAM_LIST,,2,,2,36786,,,,,,29171,0
36792,AST,AST_STMT_LIST,,2,,3,36786,,,,,,29171,0
36793,AST,NULL,,2,,4,36786,,,,,,29171,0
36794,AST,NULL,,2,,5,36786,,,,,,29171,0
36795,AST,integer,,2,761,6,36786,,,,,,29171,0
36796,AST,AST_FUNC_DECL,,2,,762,29172,,,2,,,29171,0
36797,Artificial,CFG_FUNC_ENTRY,,,,,36796,,,,,,29171,0
36798,Artificial,CFG_FUNC_EXIT,,,,,36796,,,,,,29171,0
36799,AST,string,,2,get_debug_type,0,36796,,,,,,29171,0
36800,AST,NULL,,2,,1,36796,,,,,,29171,0
36801,AST,AST_PARAM_LIST,,2,,2,36796,,,,,,29171,0
36802,AST,AST_STMT_LIST,,2,,3,36796,,,,,,29171,0
36803,AST,NULL,,2,,4,36796,,,,,,29171,0
36804,AST,NULL,,2,,5,36796,,,,,,29171,0
36805,AST,integer,,2,762,6,36796,,,,,,29171,0
36806,AST,AST_FUNC_DECL,,2,,763,29172,,,2,,,29171,0
36807,Artificial,CFG_FUNC_ENTRY,,,,,36806,,,,,,29171,0
36808,Artificial,CFG_FUNC_EXIT,,,,,36806,,,,,,29171,0
36809,AST,string,,2,settype,0,36806,,,,,,29171,0
36810,AST,NULL,,2,,1,36806,,,,,,29171,0
36811,AST,AST_PARAM_LIST,,2,,2,36806,,,,,,29171,0
36812,AST,AST_STMT_LIST,,2,,3,36806,,,,,,29171,0
36813,AST,NULL,,2,,4,36806,,,,,,29171,0
36814,AST,NULL,,2,,5,36806,,,,,,29171,0
36815,AST,integer,,2,763,6,36806,,,,,,29171,0
36816,AST,AST_FUNC_DECL,,2,,764,29172,,,2,,,29171,0
36817,Artificial,CFG_FUNC_ENTRY,,,,,36816,,,,,,29171,0
36818,Artificial,CFG_FUNC_EXIT,,,,,36816,,,,,,29171,0
36819,AST,string,,2,intval,0,36816,,,,,,29171,0
36820,AST,NULL,,2,,1,36816,,,,,,29171,0
36821,AST,AST_PARAM_LIST,,2,,2,36816,,,,,,29171,0
36822,AST,AST_STMT_LIST,,2,,3,36816,,,,,,29171,0
36823,AST,NULL,,2,,4,36816,,,,,,29171,0
36824,AST,NULL,,2,,5,36816,,,,,,29171,0
36825,AST,integer,,2,764,6,36816,,,,,,29171,0
36826,AST,AST_FUNC_DECL,,2,,765,29172,,,2,,,29171,0
36827,Artificial,CFG_FUNC_ENTRY,,,,,36826,,,,,,29171,0
36828,Artificial,CFG_FUNC_EXIT,,,,,36826,,,,,,29171,0
36829,AST,string,,2,floatval,0,36826,,,,,,29171,0
36830,AST,NULL,,2,,1,36826,,,,,,29171,0
36831,AST,AST_PARAM_LIST,,2,,2,36826,,,,,,29171,0
36832,AST,AST_STMT_LIST,,2,,3,36826,,,,,,29171,0
36833,AST,NULL,,2,,4,36826,,,,,,29171,0
36834,AST,NULL,,2,,5,36826,,,,,,29171,0
36835,AST,integer,,2,765,6,36826,,,,,,29171,0
36836,AST,AST_FUNC_DECL,,2,,766,29172,,,2,,,29171,0
36837,Artificial,CFG_FUNC_ENTRY,,,,,36836,,,,,,29171,0
36838,Artificial,CFG_FUNC_EXIT,,,,,36836,,,,,,29171,0
36839,AST,string,,2,doubleval,0,36836,,,,,,29171,0
36840,AST,NULL,,2,,1,36836,,,,,,29171,0
36841,AST,AST_PARAM_LIST,,2,,2,36836,,,,,,29171,0
36842,AST,AST_STMT_LIST,,2,,3,36836,,,,,,29171,0
36843,AST,NULL,,2,,4,36836,,,,,,29171,0
36844,AST,NULL,,2,,5,36836,,,,,,29171,0
36845,AST,integer,,2,766,6,36836,,,,,,29171,0
36846,AST,AST_FUNC_DECL,,2,,767,29172,,,2,,,29171,0
36847,Artificial,CFG_FUNC_ENTRY,,,,,36846,,,,,,29171,0
36848,Artificial,CFG_FUNC_EXIT,,,,,36846,,,,,,29171,0
36849,AST,string,,2,boolval,0,36846,,,,,,29171,0
36850,AST,NULL,,2,,1,36846,,,,,,29171,0
36851,AST,AST_PARAM_LIST,,2,,2,36846,,,,,,29171,0
36852,AST,AST_STMT_LIST,,2,,3,36846,,,,,,29171,0
36853,AST,NULL,,2,,4,36846,,,,,,29171,0
36854,AST,NULL,,2,,5,36846,,,,,,29171,0
36855,AST,integer,,2,767,6,36846,,,,,,29171,0
36856,AST,AST_FUNC_DECL,,2,,768,29172,,,2,,,29171,0
36857,Artificial,CFG_FUNC_ENTRY,,,,,36856,,,,,,29171,0
36858,Artificial,CFG_FUNC_EXIT,,,,,36856,,,,,,29171,0
36859,AST,string,,2,strval,0,36856,,,,,,29171,0
36860,AST,NULL,,2,,1,36856,,,,,,29171,0
36861,AST,AST_PARAM_LIST,,2,,2,36856,,,,,,29171,0
36862,AST,AST_STMT_LIST,,2,,3,36856,,,,,,29171,0
36863,AST,NULL,,2,,4,36856,,,,,,29171,0
36864,AST,NULL,,2,,5,36856,,,,,,29171,0
36865,AST,integer,,2,768,6,36856,,,,,,29171,0
36866,AST,AST_FUNC_DECL,,2,,769,29172,,,2,,,29171,0
36867,Artificial,CFG_FUNC_ENTRY,,,,,36866,,,,,,29171,0
36868,Artificial,CFG_FUNC_EXIT,,,,,36866,,,,,,29171,0
36869,AST,string,,2,is_null,0,36866,,,,,,29171,0
36870,AST,NULL,,2,,1,36866,,,,,,29171,0
36871,AST,AST_PARAM_LIST,,2,,2,36866,,,,,,29171,0
36872,AST,AST_STMT_LIST,,2,,3,36866,,,,,,29171,0
36873,AST,NULL,,2,,4,36866,,,,,,29171,0
36874,AST,NULL,,2,,5,36866,,,,,,29171,0
36875,AST,integer,,2,769,6,36866,,,,,,29171,0
36876,AST,AST_FUNC_DECL,,2,,770,29172,,,2,,,29171,0
36877,Artificial,CFG_FUNC_ENTRY,,,,,36876,,,,,,29171,0
36878,Artificial,CFG_FUNC_EXIT,,,,,36876,,,,,,29171,0
36879,AST,string,,2,is_resource,0,36876,,,,,,29171,0
36880,AST,NULL,,2,,1,36876,,,,,,29171,0
36881,AST,AST_PARAM_LIST,,2,,2,36876,,,,,,29171,0
36882,AST,AST_STMT_LIST,,2,,3,36876,,,,,,29171,0
36883,AST,NULL,,2,,4,36876,,,,,,29171,0
36884,AST,NULL,,2,,5,36876,,,,,,29171,0
36885,AST,integer,,2,770,6,36876,,,,,,29171,0
36886,AST,AST_FUNC_DECL,,2,,771,29172,,,2,,,29171,0
36887,Artificial,CFG_FUNC_ENTRY,,,,,36886,,,,,,29171,0
36888,Artificial,CFG_FUNC_EXIT,,,,,36886,,,,,,29171,0
36889,AST,string,,2,is_bool,0,36886,,,,,,29171,0
36890,AST,NULL,,2,,1,36886,,,,,,29171,0
36891,AST,AST_PARAM_LIST,,2,,2,36886,,,,,,29171,0
36892,AST,AST_STMT_LIST,,2,,3,36886,,,,,,29171,0
36893,AST,NULL,,2,,4,36886,,,,,,29171,0
36894,AST,NULL,,2,,5,36886,,,,,,29171,0
36895,AST,integer,,2,771,6,36886,,,,,,29171,0
36896,AST,AST_FUNC_DECL,,2,,772,29172,,,2,,,29171,0
36897,Artificial,CFG_FUNC_ENTRY,,,,,36896,,,,,,29171,0
36898,Artificial,CFG_FUNC_EXIT,,,,,36896,,,,,,29171,0
36899,AST,string,,2,is_int,0,36896,,,,,,29171,0
36900,AST,NULL,,2,,1,36896,,,,,,29171,0
36901,AST,AST_PARAM_LIST,,2,,2,36896,,,,,,29171,0
36902,AST,AST_STMT_LIST,,2,,3,36896,,,,,,29171,0
36903,AST,NULL,,2,,4,36896,,,,,,29171,0
36904,AST,NULL,,2,,5,36896,,,,,,29171,0
36905,AST,integer,,2,772,6,36896,,,,,,29171,0
36906,AST,AST_FUNC_DECL,,2,,773,29172,,,2,,,29171,0
36907,Artificial,CFG_FUNC_ENTRY,,,,,36906,,,,,,29171,0
36908,Artificial,CFG_FUNC_EXIT,,,,,36906,,,,,,29171,0
36909,AST,string,,2,is_integer,0,36906,,,,,,29171,0
36910,AST,NULL,,2,,1,36906,,,,,,29171,0
36911,AST,AST_PARAM_LIST,,2,,2,36906,,,,,,29171,0
36912,AST,AST_STMT_LIST,,2,,3,36906,,,,,,29171,0
36913,AST,NULL,,2,,4,36906,,,,,,29171,0
36914,AST,NULL,,2,,5,36906,,,,,,29171,0
36915,AST,integer,,2,773,6,36906,,,,,,29171,0
36916,AST,AST_FUNC_DECL,,2,,774,29172,,,2,,,29171,0
36917,Artificial,CFG_FUNC_ENTRY,,,,,36916,,,,,,29171,0
36918,Artificial,CFG_FUNC_EXIT,,,,,36916,,,,,,29171,0
