":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
10154,10156,FLOWS_TO,,
10156,9186,FLOWS_TO,,
9236,9253,REACHES,"_SESSION[""gameID""]",
9236,9294,REACHES,"_SESSION[""gameID""]",
9236,9890,REACHES,"_SESSION[""gameID""]",
9362,9382,REACHES,isUndoing,
9579,9634,REACHES,tmpIsValid,
9626,9634,REACHES,tmpIsValid,
9522,9634,REACHES,tmpIsValid,
9828,9850,REACHES,autoRefresh,
9325,9899,REACHES,blackNick,
9356,10028,REACHES,isPromoting,
9356,9918,REACHES,isPromoting,
9694,9918,REACHES,isPromoting,
9694,10028,REACHES,isPromoting,
9694,10120,REACHES,isPromoting,
9356,10070,REACHES,isPromoting,
9694,10070,REACHES,isPromoting,
9356,10108,REACHES,isPromoting,
9694,10132,REACHES,isPromoting,
9356,10144,REACHES,isPromoting,
9694,10108,REACHES,isPromoting,
9356,10120,REACHES,isPromoting,
9694,10144,REACHES,isPromoting,
9356,10132,REACHES,isPromoting,
9335,9925,REACHES,isInCheck,
9747,9782,REACHES,isPlayersTurn,
9756,9782,REACHES,isPlayersTurn,
9747,9828,REACHES,isPlayersTurn,
9756,9828,REACHES,isPlayersTurn,
9747,10028,REACHES,isPlayersTurn,
9756,10028,REACHES,isPlayersTurn,
9747,10070,REACHES,isPlayersTurn,
9756,10070,REACHES,isPlayersTurn,
9284,9899,REACHES,whiteNick,
9253,9284,REACHES,tmpNick,
9294,9325,REACHES,tmpNick,
10164,10169,FLOWS_TO,,
10169,10176,FLOWS_TO,,
10176,10180,FLOWS_TO,,
10180,10190,FLOWS_TO,,
10190,10202,FLOWS_TO,,True
10190,10214,FLOWS_TO,,False
10202,10210,FLOWS_TO,,True
10202,10190,FLOWS_TO,,False
10210,10165,FLOWS_TO,,
10214,10165,FLOWS_TO,,
10190,10202,REACHES,Row,
10176,10180,REACHES,SQLQuery,
10169,10202,REACHES,tablename,
10180,10190,REACHES,Result,
10222,10228,FLOWS_TO,,
10228,10232,FLOWS_TO,,
10232,10241,FLOWS_TO,,
10241,10223,FLOWS_TO,,
10228,10232,REACHES,SQLCreateTableGames,
10232,10241,REACHES,Result,
10248,10254,FLOWS_TO,,
10254,10258,FLOWS_TO,,
10258,10267,FLOWS_TO,,
10267,10249,FLOWS_TO,,
10254,10258,REACHES,SQLCreateTableHistory,
10258,10267,REACHES,Result,
10274,10280,FLOWS_TO,,
10280,10284,FLOWS_TO,,
10284,10293,FLOWS_TO,,
10293,10275,FLOWS_TO,,
10280,10284,REACHES,SQLCreateTableMessages,
10284,10293,REACHES,Result,
10300,10306,FLOWS_TO,,
10306,10310,FLOWS_TO,,
10310,10319,FLOWS_TO,,
10319,10301,FLOWS_TO,,
10306,10310,REACHES,SQLCreateTablePieces,
10310,10319,REACHES,Result,
10326,10332,FLOWS_TO,,
10332,10336,FLOWS_TO,,
10336,10345,FLOWS_TO,,
10345,10327,FLOWS_TO,,
10332,10336,REACHES,SQLCreateTablePlayers,
10336,10345,REACHES,Result,
10352,10358,FLOWS_TO,,
10358,10362,FLOWS_TO,,
10362,10372,FLOWS_TO,,
10372,10384,FLOWS_TO,,True
10372,10395,FLOWS_TO,,False
10384,10391,FLOWS_TO,,True
10384,10372,FLOWS_TO,,False
10391,10353,FLOWS_TO,,
10395,10353,FLOWS_TO,,
10399,10353,FLOWS_TO,,
10358,10362,REACHES,SQLUpdateTablePlayers,
10372,10384,REACHES,Row,
10362,10372,REACHES,Result,
10406,10412,FLOWS_TO,,
10412,10416,FLOWS_TO,,
10416,10425,FLOWS_TO,,
10425,10407,FLOWS_TO,,
10412,10416,REACHES,SQLUpdateTablePlayers,
10416,10425,REACHES,Result,
10432,10438,FLOWS_TO,,
10438,10442,FLOWS_TO,,
10442,10451,FLOWS_TO,,
10451,10433,FLOWS_TO,,
10438,10442,REACHES,SQLCreateTablePreferences,
10442,10451,REACHES,Result,
10458,10464,FLOWS_TO,,
10464,10468,FLOWS_TO,,
10468,10477,FLOWS_TO,,
10477,10459,FLOWS_TO,,
10464,10468,REACHES,SQLCreateTableCommunication,
10468,10477,REACHES,Result,
10484,10490,FLOWS_TO,,
10490,10494,FLOWS_TO,,
10494,10503,FLOWS_TO,,
10503,10485,FLOWS_TO,,
10490,10494,REACHES,SQLInsertIntoCommunication,
10494,10503,REACHES,Result,
10510,10515,FLOWS_TO,,
10515,10524,FLOWS_TO,,
10524,10535,FLOWS_TO,,True
10524,10539,FLOWS_TO,,False
10535,10537,FLOWS_TO,,
10537,10539,FLOWS_TO,,
10539,10547,FLOWS_TO,,
10547,10511,FLOWS_TO,,
10524,10539,REACHES,logfile,
10524,10547,REACHES,logfile,
10515,10539,REACHES,message,
10557,10562,FLOWS_TO,,
10562,10571,FLOWS_TO,,
10571,10576,FLOWS_TO,,True
10571,10581,FLOWS_TO,,False
10576,10558,FLOWS_TO,,
10581,10558,FLOWS_TO,,
10562,10571,REACHES,message,
10587,10592,FLOWS_TO,,
10592,10601,FLOWS_TO,,
10601,10606,FLOWS_TO,,True
10601,10611,FLOWS_TO,,False
10606,10588,FLOWS_TO,,
10611,10588,FLOWS_TO,,
10592,10601,REACHES,message,
10617,10622,FLOWS_TO,,
10622,10628,FLOWS_TO,,
10628,10634,FLOWS_TO,,
10634,10640,FLOWS_TO,,
10640,10647,FLOWS_TO,,
10647,10663,FLOWS_TO,,
10663,10670,FLOWS_TO,,
10670,10679,FLOWS_TO,,
10679,10684,FLOWS_TO,,
10684,10618,FLOWS_TO,,
10670,10684,REACHES,result,
10634,10647,REACHES,server,
10628,10647,REACHES,password,
10640,10663,REACHES,DBname,
10663,10670,REACHES,query,
10622,10647,REACHES,user,
10691,10696,FLOWS_TO,,
10696,10702,FLOWS_TO,,
10702,10708,FLOWS_TO,,
10708,10714,FLOWS_TO,,
10714,10721,FLOWS_TO,,
10721,10737,FLOWS_TO,,
10737,10743,FLOWS_TO,,
10743,10747,FLOWS_TO,,
10747,10754,FLOWS_TO,,True
10747,10772,FLOWS_TO,,False
10754,10756,FLOWS_TO,,
10756,10763,FLOWS_TO,,
10763,10779,FLOWS_TO,,
10772,10779,FLOWS_TO,,
10779,10783,FLOWS_TO,,
10783,10790,FLOWS_TO,,True
10783,10808,FLOWS_TO,,False
10790,10792,FLOWS_TO,,
10792,10799,FLOWS_TO,,
10799,10815,FLOWS_TO,,
10808,10815,FLOWS_TO,,
10815,10819,FLOWS_TO,,
10819,10826,FLOWS_TO,,True
10819,10844,FLOWS_TO,,False
10826,10828,FLOWS_TO,,
10828,10835,FLOWS_TO,,
10835,10851,FLOWS_TO,,
10844,10851,FLOWS_TO,,
10851,10855,FLOWS_TO,,
10855,10862,FLOWS_TO,,True
10855,10880,FLOWS_TO,,False
10862,10864,FLOWS_TO,,
10864,10871,FLOWS_TO,,
10871,10887,FLOWS_TO,,
10880,10887,FLOWS_TO,,
10887,10891,FLOWS_TO,,
10891,10898,FLOWS_TO,,True
10891,10916,FLOWS_TO,,False
10898,10900,FLOWS_TO,,
10900,10907,FLOWS_TO,,
10907,10937,FLOWS_TO,,
10916,10920,FLOWS_TO,,
10920,10926,FLOWS_TO,,True
10920,10935,FLOWS_TO,,False
10926,10928,FLOWS_TO,,
10928,10937,FLOWS_TO,,
10935,10937,FLOWS_TO,,
10937,10941,FLOWS_TO,,
10941,10948,FLOWS_TO,,True
10941,10966,FLOWS_TO,,False
10948,10950,FLOWS_TO,,
10950,10957,FLOWS_TO,,
10957,10973,FLOWS_TO,,
10966,10973,FLOWS_TO,,
10973,10977,FLOWS_TO,,
10977,10984,FLOWS_TO,,True
10977,11025,FLOWS_TO,,False
10984,10986,FLOWS_TO,,
10986,10993,FLOWS_TO,,
10993,10999,FLOWS_TO,,
10999,11001,FLOWS_TO,,
11001,11010,FLOWS_TO,,
11010,11015,FLOWS_TO,,True
11010,11020,FLOWS_TO,,False
11015,11032,FLOWS_TO,,
11020,11032,FLOWS_TO,,
11025,11032,FLOWS_TO,,
11032,10692,FLOWS_TO,,
10756,10763,REACHES,result,
10792,10799,REACHES,result,
10828,10835,REACHES,result,
10864,10871,REACHES,result,
10900,10907,REACHES,result,
10950,10957,REACHES,result,
10986,10993,REACHES,result,
11001,11010,REACHES,result,
10708,10721,REACHES,server,
10702,10721,REACHES,password,
10714,10737,REACHES,DBname,
10696,10721,REACHES,user,
10160,11040,FLOWS_TO,,
11040,11042,FLOWS_TO,,
11042,11048,FLOWS_TO,,
11048,11054,FLOWS_TO,,True
11048,11062,FLOWS_TO,,False
11054,11062,FLOWS_TO,,
11062,11068,FLOWS_TO,,1
11062,11079,FLOWS_TO,,2
11062,11197,FLOWS_TO,,3
11062,11296,FLOWS_TO,,finish
11062,11303,FLOWS_TO,,default
11068,11070,FLOWS_TO,,
11070,11072,FLOWS_TO,,
11072,11307,FLOWS_TO,,
11079,11092,FLOWS_TO,,True
11079,11097,FLOWS_TO,,False
11092,11138,FLOWS_TO,,
11097,11099,FLOWS_TO,,
11099,11124,FLOWS_TO,,
11124,11131,FLOWS_TO,,True
11124,11136,FLOWS_TO,,False
11131,11138,FLOWS_TO,,
11136,11138,FLOWS_TO,,
11138,11140,FLOWS_TO,,
11140,11145,FLOWS_TO,,
11145,11147,FLOWS_TO,,
11147,11149,FLOWS_TO,,
11149,11154,FLOWS_TO,,
11154,11156,FLOWS_TO,,
11156,11161,FLOWS_TO,,
11161,11165,FLOWS_TO,,
11165,11172,FLOWS_TO,,True
11165,11174,FLOWS_TO,,False
11172,11174,FLOWS_TO,,
11174,11176,FLOWS_TO,,
11176,11181,FLOWS_TO,,
11181,11183,FLOWS_TO,,
11183,11188,FLOWS_TO,,
11188,11190,FLOWS_TO,,
11190,11307,FLOWS_TO,,
11197,11204,FLOWS_TO,,True
11197,11221,FLOWS_TO,,False
11204,11211,FLOWS_TO,,
11211,11235,FLOWS_TO,,
11221,11228,FLOWS_TO,,
11228,11235,FLOWS_TO,,
11235,11242,FLOWS_TO,,
11242,11249,FLOWS_TO,,
11249,11261,FLOWS_TO,,
11261,11263,FLOWS_TO,,
11263,11265,FLOWS_TO,,
11265,11270,FLOWS_TO,,
11270,11272,FLOWS_TO,,
11272,11277,FLOWS_TO,,
11277,11279,FLOWS_TO,,
11279,11282,FLOWS_TO,,
11282,11284,FLOWS_TO,,
11284,11287,FLOWS_TO,,
11287,11289,FLOWS_TO,,
11289,11291,FLOWS_TO,,
11291,11307,FLOWS_TO,,
11296,11298,FLOWS_TO,,
11298,11307,FLOWS_TO,,
11303,11305,FLOWS_TO,,
11305,11307,FLOWS_TO,,
11307,10161,FLOWS_TO,,
11235,11249,REACHES,server,
11211,11249,REACHES,pass,
11228,11249,REACHES,pass,
11211,11284,REACHES,pass,
11228,11284,REACHES,pass,
11099,11124,REACHES,result,
11042,11062,REACHES,postConfirm,
11054,11062,REACHES,postConfirm,
11242,11249,REACHES,DBname,
11221,11249,REACHES,user,
11204,11249,REACHES,user,
11221,11279,REACHES,user,
11204,11279,REACHES,user,
11311,11314,FLOWS_TO,,
11314,11320,FLOWS_TO,,
11320,11325,FLOWS_TO,,True
11320,11331,FLOWS_TO,,False
11325,11327,FLOWS_TO,,
11327,11331,FLOWS_TO,,
11331,11336,FLOWS_TO,,True
11331,11338,FLOWS_TO,,False
11336,11338,FLOWS_TO,,
11338,11344,FLOWS_TO,,
11344,11351,FLOWS_TO,,True
11344,11357,FLOWS_TO,,False
11351,11357,FLOWS_TO,,
11357,11359,FLOWS_TO,,
11359,11371,FLOWS_TO,,
11371,11373,FLOWS_TO,,
11373,11379,FLOWS_TO,,
11379,11381,FLOWS_TO,,
11381,11387,FLOWS_TO,,
11387,11389,FLOWS_TO,,
11389,11401,FLOWS_TO,,
11401,11403,FLOWS_TO,,
11403,11409,FLOWS_TO,,
11409,11411,FLOWS_TO,,
11411,11417,FLOWS_TO,,
11417,11419,FLOWS_TO,,
11419,11431,FLOWS_TO,,
11431,11433,FLOWS_TO,,
11433,11439,FLOWS_TO,,
11439,11441,FLOWS_TO,,
11441,11453,FLOWS_TO,,
11453,11455,FLOWS_TO,,
11455,11461,FLOWS_TO,,
11461,11465,FLOWS_TO,,
11465,11469,FLOWS_TO,,True
11465,11478,FLOWS_TO,,False
11469,11478,FLOWS_TO,,
11478,11480,FLOWS_TO,,
11480,11486,FLOWS_TO,,
11486,11488,FLOWS_TO,,
11488,11494,FLOWS_TO,,
11494,11496,FLOWS_TO,,
11496,11502,FLOWS_TO,,
11502,11504,FLOWS_TO,,
11504,11510,FLOWS_TO,,
11510,11512,FLOWS_TO,,
11512,11518,FLOWS_TO,,
11518,11520,FLOWS_TO,,
11520,11526,FLOWS_TO,,
11526,11528,FLOWS_TO,,
11528,11534,FLOWS_TO,,
11534,11536,FLOWS_TO,,
11536,11542,FLOWS_TO,,
11542,11544,FLOWS_TO,,
11544,11550,FLOWS_TO,,
11550,11552,FLOWS_TO,,
11552,11558,FLOWS_TO,,
11558,11560,FLOWS_TO,,
11560,11566,FLOWS_TO,,
11566,11568,FLOWS_TO,,
11568,11574,FLOWS_TO,,
11574,11576,FLOWS_TO,,
11576,11603,FLOWS_TO,,
11603,11605,FLOWS_TO,,
11605,11608,FLOWS_TO,,
11608,11612,FLOWS_TO,,
11612,11615,FLOWS_TO,,True
11612,11640,FLOWS_TO,,False
11615,11617,FLOWS_TO,,
11617,11623,FLOWS_TO,,
11623,11625,FLOWS_TO,,
11625,11630,FLOWS_TO,,
11630,11632,FLOWS_TO,,
11632,11638,FLOWS_TO,,
11638,11640,FLOWS_TO,,
11640,11642,FLOWS_TO,,
11642,11648,FLOWS_TO,,
11648,11650,FLOWS_TO,,
11650,11656,FLOWS_TO,,
11656,11658,FLOWS_TO,,
11658,11670,FLOWS_TO,,
11670,11672,FLOWS_TO,,
11672,11678,FLOWS_TO,,
11678,11680,FLOWS_TO,,
11680,11682,FLOWS_TO,,
11682,11312,FLOWS_TO,,
11686,11689,FLOWS_TO,,
11689,11708,FLOWS_TO,,
11708,11724,FLOWS_TO,,
11724,11739,FLOWS_TO,,
11739,11748,FLOWS_TO,,
11748,11687,FLOWS_TO,,
11724,11739,REACHES,termMsg,
11708,11739,REACHES,mailmsg,
11739,11748,REACHES,mailmsg,
11766,11769,FLOWS_TO,,
11769,11784,FLOWS_TO,,
11784,11798,FLOWS_TO,,
11798,11813,FLOWS_TO,,
11813,11822,FLOWS_TO,,
11822,11767,FLOWS_TO,,
11798,11813,REACHES,termMsg,
11784,11813,REACHES,mailmsg,
11813,11822,REACHES,mailmsg,
11873,11878,FLOWS_TO,,
11878,11885,FLOWS_TO,,
11885,11874,FLOWS_TO,,
11878,11885,REACHES,text,
11840,11845,FLOWS_TO,,
11845,11859,FLOWS_TO,,True
11845,11865,FLOWS_TO,,False
11859,11865,FLOWS_TO,,
11865,11897,FLOWS_TO,,True
11865,11897,FLOWS_TO,,False
11897,11901,FLOWS_TO,,True
11897,11841,FLOWS_TO,,False
11901,11910,FLOWS_TO,,
11910,11919,FLOWS_TO,,
11919,11929,FLOWS_TO,,
11929,11933,FLOWS_TO,,
11933,11940,FLOWS_TO,,
11940,11841,FLOWS_TO,,
11929,11933,REACHES,domain,
11929,11940,REACHES,domain,
11952,11958,FLOWS_TO,,
11958,11962,FLOWS_TO,,
11967,11978,FLOWS_TO,,True
11967,12003,FLOWS_TO,,False
11962,11967,FLOWS_TO,,
11972,11967,FLOWS_TO,,
11983,11993,FLOWS_TO,,True
11983,11972,FLOWS_TO,,False
11978,11983,FLOWS_TO,,
11988,11983,FLOWS_TO,,
11993,11988,FLOWS_TO,,
12003,12017,FLOWS_TO,,
12017,12031,FLOWS_TO,,
12031,12045,FLOWS_TO,,
12045,12059,FLOWS_TO,,
12059,12073,FLOWS_TO,,
12073,12087,FLOWS_TO,,
12087,12101,FLOWS_TO,,
12101,12115,FLOWS_TO,,
12115,12129,FLOWS_TO,,
12129,12143,FLOWS_TO,,
12143,12157,FLOWS_TO,,
12157,12171,FLOWS_TO,,
12171,12185,FLOWS_TO,,
12185,12199,FLOWS_TO,,
12199,12213,FLOWS_TO,,
12213,12228,FLOWS_TO,,
12233,12243,FLOWS_TO,,True
12233,11953,FLOWS_TO,,False
12228,12233,FLOWS_TO,,
12238,12233,FLOWS_TO,,
12243,12258,FLOWS_TO,,
12258,12238,FLOWS_TO,,
11962,11993,REACHES,i,
11972,11967,REACHES,i,
11962,11967,REACHES,i,
12238,12243,REACHES,i,
11972,11972,REACHES,i,
11962,11972,REACHES,i,
12228,12243,REACHES,i,
12238,12258,REACHES,i,
12228,12258,REACHES,i,
11972,11993,REACHES,i,
12228,12233,REACHES,i,
12238,12233,REACHES,i,
12228,12238,REACHES,i,
12238,12238,REACHES,i,
11978,11983,REACHES,j,
11988,11983,REACHES,j,
11978,11988,REACHES,j,
11988,11988,REACHES,j,
11978,11993,REACHES,j,
11988,11993,REACHES,j,
12277,12282,FLOWS_TO,,
12282,12289,FLOWS_TO,,
12289,12292,FLOWS_TO,,
12292,12297,FLOWS_TO,,
12297,12304,FLOWS_TO,,True
12297,12313,FLOWS_TO,,False
12304,12307,FLOWS_TO,,
12307,12310,FLOWS_TO,,
12310,12313,FLOWS_TO,,
12313,12318,FLOWS_TO,,
12318,12337,FLOWS_TO,,
12337,12278,FLOWS_TO,,
12289,12318,REACHES,CFG_TABLE,
12310,12318,REACHES,_SESSION,
11948,11949,FLOWS_TO,,
12346,12349,FLOWS_TO,,
12349,12370,FLOWS_TO,,
12370,12384,FLOWS_TO,,
12384,12393,FLOWS_TO,,
12393,12403,FLOWS_TO,,
12403,12418,FLOWS_TO,,
12418,12427,FLOWS_TO,,
12427,12347,FLOWS_TO,,
12403,12418,REACHES,termMsg,
12370,12384,REACHES,mailmsg,
12384,12393,REACHES,mailmsg,
12393,12418,REACHES,mailmsg,
12418,12427,REACHES,mailmsg,
12445,12448,FLOWS_TO,,
12448,12454,FLOWS_TO,,
12454,12459,FLOWS_TO,,True
12454,12461,FLOWS_TO,,False
12459,12461,FLOWS_TO,,
12461,12463,FLOWS_TO,,
12463,12465,FLOWS_TO,,
12465,12467,FLOWS_TO,,
12467,12469,FLOWS_TO,,
12469,12475,FLOWS_TO,,
12475,12477,FLOWS_TO,,
12477,12488,FLOWS_TO,,
12488,12493,FLOWS_TO,,
12493,12498,FLOWS_TO,,
12498,12503,FLOWS_TO,,
12503,12508,FLOWS_TO,,
12508,12521,FLOWS_TO,,
12521,12526,FLOWS_TO,,
12526,12536,FLOWS_TO,,
12536,12546,FLOWS_TO,,
12546,12550,FLOWS_TO,,
12550,12558,FLOWS_TO,,
12558,12562,FLOWS_TO,,
12562,12446,FLOWS_TO,,
12477,12526,REACHES,output_file,
12477,12536,REACHES,output_file,
12572,12578,FLOWS_TO,,
12578,12581,FLOWS_TO,,
12581,12584,FLOWS_TO,,
12584,12589,FLOWS_TO,,
12589,12596,FLOWS_TO,,True
12589,12605,FLOWS_TO,,False
12596,12599,FLOWS_TO,,
12599,12602,FLOWS_TO,,
12602,12605,FLOWS_TO,,
12605,12627,FLOWS_TO,,
12627,12637,FLOWS_TO,,
12637,12667,FLOWS_TO,,
12667,12680,FLOWS_TO,,True
12667,12573,FLOWS_TO,,False
12680,12687,FLOWS_TO,,
12687,12694,FLOWS_TO,,
12694,12701,FLOWS_TO,,
12701,12708,FLOWS_TO,,
12708,12729,FLOWS_TO,,
12729,12741,FLOWS_TO,,
12741,12765,FLOWS_TO,,True
12741,12807,FLOWS_TO,,False
12765,12772,FLOWS_TO,,True
12765,12790,FLOWS_TO,,False
12772,12807,FLOWS_TO,,
12790,12807,FLOWS_TO,,
12807,12838,FLOWS_TO,,True
12807,12899,FLOWS_TO,,False
12838,12846,FLOWS_TO,,True
12838,12873,FLOWS_TO,,False
12846,12861,FLOWS_TO,,
12861,12899,FLOWS_TO,,
12873,12888,FLOWS_TO,,
12888,12899,FLOWS_TO,,
12899,12911,FLOWS_TO,,True
12899,12957,FLOWS_TO,,False
12911,12918,FLOWS_TO,,True
12911,12939,FLOWS_TO,,False
12918,12957,FLOWS_TO,,
12939,12957,FLOWS_TO,,
12957,12960,FLOWS_TO,,
12960,12573,FLOWS_TO,,
12627,12637,REACHES,maxTime,
12627,12960,REACHES,maxTime,
12680,12772,REACHES,fromRow,
12578,12605,REACHES,CFG_TABLE,
12578,12637,REACHES,CFG_TABLE,
12680,12708,REACHES,fromRow,
12680,12790,REACHES,fromRow,
12680,12807,REACHES,fromRow,
12680,12846,REACHES,fromRow,
12680,12888,REACHES,fromRow,
12578,12960,REACHES,CFG_TABLE,
12680,12861,REACHES,fromRow,
12680,12873,REACHES,fromRow,
12667,12694,REACHES,lastMove,
12667,12680,REACHES,lastMove,
12667,12918,REACHES,lastMove,
12667,12687,REACHES,lastMove,
12667,12701,REACHES,lastMove,
12667,12708,REACHES,lastMove,
12667,12939,REACHES,lastMove,
12667,12741,REACHES,lastMove,
12667,12765,REACHES,lastMove,
12667,12899,REACHES,lastMove,
12667,12911,REACHES,lastMove,
12694,12729,REACHES,toRow,
12694,12918,REACHES,toRow,
12694,12939,REACHES,toRow,
12605,12627,REACHES,tmpMaxTime,
12701,12729,REACHES,toCol,
12701,12741,REACHES,toCol,
12701,12772,REACHES,toCol,
12701,12790,REACHES,toCol,
12701,12807,REACHES,toCol,
12701,12838,REACHES,toCol,
12701,12918,REACHES,toCol,
12701,12939,REACHES,toCol,
12708,12807,REACHES,board[$fromRow][$fromCol],
12602,12605,REACHES,_SESSION,
12602,12637,REACHES,_SESSION,
12602,12960,REACHES,_SESSION,
12687,12708,REACHES,fromCol,
12687,12741,REACHES,fromCol,
12687,12807,REACHES,fromCol,
12687,12838,REACHES,fromCol,
12637,12667,REACHES,moves,
12584,12957,REACHES,numMoves,
12581,12846,REACHES,board,
12581,12873,REACHES,board,
12568,12988,FLOWS_TO,,
12988,12569,FLOWS_TO,,
12992,12995,FLOWS_TO,,
12995,12997,FLOWS_TO,,
12997,13021,FLOWS_TO,,
13021,13032,FLOWS_TO,,
13032,12993,FLOWS_TO,,
12997,13021,REACHES,url,
13036,13039,FLOWS_TO,,
13039,13041,FLOWS_TO,,
13041,13047,FLOWS_TO,,
13047,13053,FLOWS_TO,,True
13047,13060,FLOWS_TO,,False
13053,13060,FLOWS_TO,,
13060,13073,FLOWS_TO,,
13073,13077,FLOWS_TO,,
13077,13082,FLOWS_TO,,
13082,13095,FLOWS_TO,,True
13082,13037,FLOWS_TO,,False
13095,13104,FLOWS_TO,,
13104,13082,FLOWS_TO,,
13053,13060,REACHES,viewGame,
13041,13060,REACHES,viewGame,
13060,13082,REACHES,f,
13082,13095,REACHES,row,
13082,13104,REACHES,row,
13134,13137,FLOWS_TO,,
13137,13143,FLOWS_TO,,
13143,13148,FLOWS_TO,,True
13143,13150,FLOWS_TO,,False
13148,13150,FLOWS_TO,,
13150,13154,FLOWS_TO,,
13154,13156,FLOWS_TO,,
13156,13158,FLOWS_TO,,
13158,13166,FLOWS_TO,,
13166,13172,FLOWS_TO,,True
13166,13259,FLOWS_TO,,False
13172,13179,FLOWS_TO,,
13179,13186,FLOWS_TO,,
13186,13202,FLOWS_TO,,
13202,13211,FLOWS_TO,,
13211,13223,FLOWS_TO,,
13223,13235,FLOWS_TO,,True
13223,13250,FLOWS_TO,,False
13235,13243,FLOWS_TO,,
13243,13245,FLOWS_TO,,
13245,13362,FLOWS_TO,,
13250,13362,FLOWS_TO,,
13259,13277,FLOWS_TO,,
13277,13286,FLOWS_TO,,
13286,13300,FLOWS_TO,,
13300,13310,FLOWS_TO,,True
13300,13320,FLOWS_TO,,False
13310,13327,FLOWS_TO,,
13320,13327,FLOWS_TO,,
13327,13343,FLOWS_TO,,
13343,13352,FLOWS_TO,,
13352,13362,FLOWS_TO,,
13362,13366,FLOWS_TO,,
13366,13368,FLOWS_TO,,
13368,13372,FLOWS_TO,,
13372,13374,FLOWS_TO,,
13374,13380,FLOWS_TO,,
13380,13384,FLOWS_TO,,
13384,13387,FLOWS_TO,,True
13384,13389,FLOWS_TO,,False
13387,13389,FLOWS_TO,,
13389,13391,FLOWS_TO,,
13391,13395,FLOWS_TO,,
13395,13397,FLOWS_TO,,
13397,13403,FLOWS_TO,,
13403,13405,FLOWS_TO,,
13405,13411,FLOWS_TO,,
13411,13413,FLOWS_TO,,
13413,13416,FLOWS_TO,,
13416,13418,FLOWS_TO,,
13418,13421,FLOWS_TO,,
13421,13423,FLOWS_TO,,
13423,13428,FLOWS_TO,,
13428,13430,FLOWS_TO,,
13430,13436,FLOWS_TO,,
13436,13438,FLOWS_TO,,
13438,13444,FLOWS_TO,,
13444,13446,FLOWS_TO,,
13446,13455,FLOWS_TO,,
13455,13457,FLOWS_TO,,
13457,13461,FLOWS_TO,,
13461,13463,FLOWS_TO,,
13463,13465,FLOWS_TO,,
13465,13135,FLOWS_TO,,
13286,13300,REACHES,tmpPlayers,
13286,13310,REACHES,tmpPlayers,
13286,13320,REACHES,tmpPlayers,
13277,13286,REACHES,tmpGameData,
13202,13211,REACHES,tmpPassword,
13186,13202,REACHES,tmpQuery,
13259,13277,REACHES,tmpQuery,
13327,13343,REACHES,tmpQuery,
13158,13384,REACHES,isInvalidPassword,
13250,13384,REACHES,isInvalidPassword,
13172,13186,REACHES,opponentsID,
13310,13327,REACHES,opponentsID,
13320,13327,REACHES,opponentsID,
13343,13352,REACHES,tmpNick,
13310,13418,REACHES,opponentsID,
13320,13418,REACHES,opponentsID,
13172,13418,REACHES,opponentsID,
13211,13223,REACHES,dbPassword,
13179,13413,REACHES,opponentsNick,
13352,13413,REACHES,opponentsNick,
13179,13446,REACHES,opponentsNick,
13352,13446,REACHES,opponentsNick,
13469,13472,FLOWS_TO,,
13472,13478,FLOWS_TO,,
13478,13482,FLOWS_TO,,
13482,13486,FLOWS_TO,,
13486,13490,FLOWS_TO,,
13490,13494,FLOWS_TO,,
13494,13498,FLOWS_TO,,
13498,13502,FLOWS_TO,,
13502,13506,FLOWS_TO,,
13506,13512,FLOWS_TO,,
13512,13516,FLOWS_TO,,
13516,13520,FLOWS_TO,,
13520,13524,FLOWS_TO,,
13524,13528,FLOWS_TO,,
13528,13534,FLOWS_TO,,
13534,13540,FLOWS_TO,,
13540,13546,FLOWS_TO,,
13546,13552,FLOWS_TO,,
13552,13560,FLOWS_TO,,
13560,13566,FLOWS_TO,,
13566,13572,FLOWS_TO,,
13572,13578,FLOWS_TO,,
13578,13584,FLOWS_TO,,
13584,13590,FLOWS_TO,,
13590,13596,FLOWS_TO,,
13596,13602,FLOWS_TO,,
13602,13608,FLOWS_TO,,
13608,13616,FLOWS_TO,,
13616,13624,FLOWS_TO,,
13624,13632,FLOWS_TO,,
13632,13640,FLOWS_TO,,
13640,13648,FLOWS_TO,,
13648,13656,FLOWS_TO,,
13656,13664,FLOWS_TO,,
13664,13668,FLOWS_TO,,
13668,13470,FLOWS_TO,,
15198,15204,FLOWS_TO,,
15204,15208,FLOWS_TO,,
15213,15224,FLOWS_TO,,True
15213,15199,FLOWS_TO,,False
15208,15213,FLOWS_TO,,
15218,15213,FLOWS_TO,,
15229,15239,FLOWS_TO,,True
15229,15291,FLOWS_TO,,False
15224,15229,FLOWS_TO,,
15234,15229,FLOWS_TO,,
15239,15254,FLOWS_TO,,
15254,15261,FLOWS_TO,,True
15254,15234,FLOWS_TO,,False
15261,15266,FLOWS_TO,,True
15261,15273,FLOWS_TO,,False
15266,15289,FLOWS_TO,,
15273,15278,FLOWS_TO,,True
15273,15286,FLOWS_TO,,False
15278,15289,FLOWS_TO,,
15286,15289,FLOWS_TO,,
15289,15234,FLOWS_TO,,
15291,15218,FLOWS_TO,,
15224,15229,REACHES,nkj,
15234,15229,REACHES,nkj,
15224,15234,REACHES,nkj,
