":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7213,7246,REACHES,sql_insert_user,
7169,7174,REACHES,i,
7186,7174,REACHES,i,
7169,7186,REACHES,i,
7186,7186,REACHES,i,
7169,7191,REACHES,i,
7186,7191,REACHES,i,
7409,7426,REACHES,sql_delete_users,
7105,7118,REACHES,sql,
7118,7131,REACHES,result,
7191,7191,REACHES,careers,
7164,7191,REACHES,careers,
7191,7203,REACHES,careers,
7164,7203,REACHES,careers,
7203,7255,REACHES,careers,
7255,7392,REACHES,sql_insert_teacher,
7457,7460,FLOWS_TO,,
7460,7469,FLOWS_TO,,
7469,7475,FLOWS_TO,,True
7469,7513,FLOWS_TO,,False
7475,7484,FLOWS_TO,,
7484,7493,FLOWS_TO,,
7493,7502,FLOWS_TO,,
7502,7513,FLOWS_TO,,
7513,7521,FLOWS_TO,,True
7513,7607,FLOWS_TO,,False
7521,7527,FLOWS_TO,,
7527,7533,FLOWS_TO,,
7533,7537,FLOWS_TO,,
7537,7557,FLOWS_TO,,
7557,7569,FLOWS_TO,,True
7557,7607,FLOWS_TO,,False
7569,7579,FLOWS_TO,,True
7569,7607,FLOWS_TO,,False
7579,7591,FLOWS_TO,,
7591,7603,FLOWS_TO,,
7603,7569,FLOWS_TO,,
7607,7609,FLOWS_TO,,
7609,7611,FLOWS_TO,,
7611,7617,FLOWS_TO,,
7617,7624,FLOWS_TO,,True
7617,7677,FLOWS_TO,,False
7624,7633,FLOWS_TO,,next
7624,7695,FLOWS_TO,,complete
7633,7670,FLOWS_TO,,
7670,7624,FLOWS_TO,,
7677,7683,FLOWS_TO,,
7683,7689,FLOWS_TO,,
7689,7695,FLOWS_TO,,
7695,7697,FLOWS_TO,,
7697,7699,FLOWS_TO,,
7699,7701,FLOWS_TO,,
7701,7458,FLOWS_TO,,
7579,7617,REACHES,"_SESSION[""subjects_group""][1]",
7579,7624,REACHES,"_SESSION[""subjects_group""][1]",
7527,7633,REACHES,"_SESSION[""subject_name_group""]",
7537,7557,REACHES,sql,
7557,7569,REACHES,result,
7569,7579,REACHES,row,
7569,7591,REACHES,row,
7484,7513,REACHES,"_SESSION[""school_period_group""]",
7484,7537,REACHES,"_SESSION[""school_period_group""]",
7502,7537,REACHES,"_SESSION[""semester_group""]",
7603,7579,REACHES,i,
7533,7579,REACHES,i,
7533,7591,REACHES,i,
7603,7591,REACHES,i,
7533,7603,REACHES,i,
7670,7670,REACHES,i,
7603,7603,REACHES,i,
7611,7633,REACHES,i,
7670,7633,REACHES,i,
7611,7670,REACHES,i,
7521,7617,REACHES,"_SESSION[""subjects_group""]",
7521,7624,REACHES,"_SESSION[""subjects_group""]",
7521,7633,REACHES,"_SESSION[""subjects_group""]",
7705,7708,FLOWS_TO,,
7708,7710,FLOWS_TO,,
7710,7712,FLOWS_TO,,
7712,7714,FLOWS_TO,,
7714,7721,FLOWS_TO,,
7721,7736,FLOWS_TO,,
7736,7742,FLOWS_TO,,True
7736,7751,FLOWS_TO,,False
7742,7747,FLOWS_TO,,
7747,7751,FLOWS_TO,,
7751,7758,FLOWS_TO,,True
7751,7770,FLOWS_TO,,False
7758,7763,FLOWS_TO,,
7763,7768,FLOWS_TO,,
7768,7770,FLOWS_TO,,
7770,7783,FLOWS_TO,,
7783,7796,FLOWS_TO,,True
7783,7706,FLOWS_TO,,False
7796,7806,FLOWS_TO,,True
7796,7821,FLOWS_TO,,False
7806,7811,FLOWS_TO,,
7811,7816,FLOWS_TO,,
7816,7706,FLOWS_TO,,
7821,7829,FLOWS_TO,,
7829,7862,FLOWS_TO,,
7862,7871,FLOWS_TO,,True
7862,8061,FLOWS_TO,,False
7871,8014,FLOWS_TO,,
8014,8023,FLOWS_TO,,True
8014,8031,FLOWS_TO,,False
8023,8066,FLOWS_TO,,
8031,8044,FLOWS_TO,,
8044,8053,FLOWS_TO,,True
8044,8066,FLOWS_TO,,False
8053,8066,FLOWS_TO,,
8061,8066,FLOWS_TO,,
8066,8071,FLOWS_TO,,
8071,7706,FLOWS_TO,,
7821,7829,REACHES,date,
7821,7871,REACHES,date,
7721,7736,REACHES,"_POST[""txtuserid""]",
7721,7751,REACHES,"_POST[""txtuserid""]",
7721,7770,REACHES,"_POST[""txtuserid""]",
7721,7829,REACHES,"_POST[""txtuserid""]",
7721,7871,REACHES,"_POST[""txtuserid""]",
7721,8031,REACHES,"_POST[""txtuserid""]",
7829,7862,REACHES,sql_insert_user,
8031,8044,REACHES,sql_delete_users,
7770,7783,REACHES,sql,
7783,7796,REACHES,result,
7871,8014,REACHES,sql_insert_administrative,
8075,8078,FLOWS_TO,,
8078,8085,FLOWS_TO,,
8085,8098,FLOWS_TO,,
8098,8111,FLOWS_TO,,True
8098,8137,FLOWS_TO,,False
8111,8121,FLOWS_TO,,True
8111,8137,FLOWS_TO,,False
8121,8137,FLOWS_TO,,
8137,8144,FLOWS_TO,,True
8137,8321,FLOWS_TO,,False
8144,8157,FLOWS_TO,,
8157,8172,FLOWS_TO,,
8172,8178,FLOWS_TO,,
8178,8184,FLOWS_TO,,
8184,8190,FLOWS_TO,,
8190,8196,FLOWS_TO,,
8196,8200,FLOWS_TO,,
8200,8234,FLOWS_TO,,
8234,8246,FLOWS_TO,,True
8234,8305,FLOWS_TO,,False
8246,8256,FLOWS_TO,,True
8246,8305,FLOWS_TO,,False
8256,8268,FLOWS_TO,,
8268,8277,FLOWS_TO,,
8277,8289,FLOWS_TO,,
8289,8301,FLOWS_TO,,
8301,8246,FLOWS_TO,,
8305,8076,FLOWS_TO,,
8321,8327,FLOWS_TO,,
8327,8333,FLOWS_TO,,
8333,8339,FLOWS_TO,,
8339,8345,FLOWS_TO,,
8345,8349,FLOWS_TO,,
8349,8368,FLOWS_TO,,
8368,8380,FLOWS_TO,,True
8368,8442,FLOWS_TO,,False
8380,8390,FLOWS_TO,,True
8380,8442,FLOWS_TO,,False
8390,8402,FLOWS_TO,,
8402,8414,FLOWS_TO,,
8414,8426,FLOWS_TO,,
8426,8438,FLOWS_TO,,
8438,8380,FLOWS_TO,,
8442,8076,FLOWS_TO,,
8085,8098,REACHES,sql,
8200,8234,REACHES,sql,
8349,8368,REACHES,sql,
8098,8111,REACHES,result,
8234,8246,REACHES,result,
8368,8380,REACHES,result,
8246,8268,REACHES,row,
8111,8121,REACHES,row,
8246,8256,REACHES,row,
8246,8277,REACHES,row,
8246,8289,REACHES,row,
8380,8390,REACHES,row,
8380,8402,REACHES,row,
8380,8414,REACHES,row,
8380,8426,REACHES,row,
8301,8289,REACHES,i,
8196,8256,REACHES,i,
8345,8402,REACHES,i,
8438,8426,REACHES,i,
8438,8438,REACHES,i,
8301,8256,REACHES,i,
8196,8277,REACHES,i,
8345,8426,REACHES,i,
8345,8438,REACHES,i,
8301,8277,REACHES,i,
8196,8289,REACHES,i,
8345,8414,REACHES,i,
8196,8301,REACHES,i,
8438,8402,REACHES,i,
8301,8301,REACHES,i,
8438,8390,REACHES,i,
8345,8390,REACHES,i,
8438,8414,REACHES,i,
8256,8305,REACHES,"_SESSION[""group""][$i]",
8390,8442,REACHES,"_SESSION[""group""][$i]",
8172,8305,REACHES,"_SESSION[""group""]",
8321,8442,REACHES,"_SESSION[""group""]",
8144,8157,REACHES,"_POST[""search""]",
8157,8200,REACHES,"_POST[""search""]",
8457,8460,FLOWS_TO,,
8460,8462,FLOWS_TO,,
8462,8464,FLOWS_TO,,
8464,8466,FLOWS_TO,,
8466,8473,FLOWS_TO,,
8473,8488,FLOWS_TO,,
8488,8494,FLOWS_TO,,True
8488,8503,FLOWS_TO,,False
8494,8499,FLOWS_TO,,
8499,8503,FLOWS_TO,,
8503,8510,FLOWS_TO,,True
8503,8522,FLOWS_TO,,False
8510,8515,FLOWS_TO,,
8515,8520,FLOWS_TO,,
8520,8522,FLOWS_TO,,
8522,8535,FLOWS_TO,,
8535,8548,FLOWS_TO,,True
8535,8458,FLOWS_TO,,False
8548,8558,FLOWS_TO,,True
8548,8741,FLOWS_TO,,False
8558,8566,FLOWS_TO,,
8566,8709,FLOWS_TO,,
8709,8718,FLOWS_TO,,True
8709,8726,FLOWS_TO,,False
8718,8731,FLOWS_TO,,
8726,8731,FLOWS_TO,,
8731,8736,FLOWS_TO,,
8736,8458,FLOWS_TO,,
8741,8746,FLOWS_TO,,
8746,8751,FLOWS_TO,,
8751,8458,FLOWS_TO,,
8535,8548,REACHES,result,
8558,8566,REACHES,date,
8473,8488,REACHES,"_POST[""txtuserid""]",
8473,8503,REACHES,"_POST[""txtuserid""]",
8473,8522,REACHES,"_POST[""txtuserid""]",
8473,8566,REACHES,"_POST[""txtuserid""]",
8566,8709,REACHES,sql_update,
8522,8535,REACHES,sql,
8755,8758,FLOWS_TO,,
8758,8760,FLOWS_TO,,
8760,8762,FLOWS_TO,,
8762,8764,FLOWS_TO,,
8764,8773,FLOWS_TO,,
8773,8779,FLOWS_TO,,True
8773,8786,FLOWS_TO,,False
8779,8784,FLOWS_TO,,
8784,8786,FLOWS_TO,,
8786,8799,FLOWS_TO,,
8799,8808,FLOWS_TO,,True
8799,8846,FLOWS_TO,,False
8808,8821,FLOWS_TO,,
8821,8830,FLOWS_TO,,True
8821,8838,FLOWS_TO,,False
8830,8851,FLOWS_TO,,
8838,8851,FLOWS_TO,,
8846,8851,FLOWS_TO,,
8851,8856,FLOWS_TO,,
8856,8756,FLOWS_TO,,
8786,8799,REACHES,sql_delete,
8808,8821,REACHES,sql_delete,
8860,8863,FLOWS_TO,,
8863,8870,FLOWS_TO,,
8870,8876,FLOWS_TO,,
8876,8889,FLOWS_TO,,True
8876,8915,FLOWS_TO,,False
8889,8899,FLOWS_TO,,True
8889,8915,FLOWS_TO,,False
8899,8915,FLOWS_TO,,
8915,8922,FLOWS_TO,,True
8915,9077,FLOWS_TO,,False
8922,8935,FLOWS_TO,,
8935,8950,FLOWS_TO,,
8950,8956,FLOWS_TO,,
8956,8962,FLOWS_TO,,
8962,8968,FLOWS_TO,,
8968,8972,FLOWS_TO,,
8972,8999,FLOWS_TO,,
8999,9011,FLOWS_TO,,True
8999,9061,FLOWS_TO,,False
9011,9021,FLOWS_TO,,True
9011,9061,FLOWS_TO,,False
9021,9033,FLOWS_TO,,
9033,9045,FLOWS_TO,,
9045,9057,FLOWS_TO,,
9057,9011,FLOWS_TO,,
9061,8861,FLOWS_TO,,
9077,9083,FLOWS_TO,,
9083,9089,FLOWS_TO,,
9089,9095,FLOWS_TO,,
9095,9099,FLOWS_TO,,
9099,9111,FLOWS_TO,,
9111,9123,FLOWS_TO,,True
9111,9173,FLOWS_TO,,False
9123,9133,FLOWS_TO,,True
9123,9173,FLOWS_TO,,False
9133,9145,FLOWS_TO,,
9145,9157,FLOWS_TO,,
9157,9169,FLOWS_TO,,
9169,9123,FLOWS_TO,,
9173,8861,FLOWS_TO,,
9133,9173,REACHES,"_SESSION[""user_id""][1]",
8870,8876,REACHES,sql,
8972,8999,REACHES,sql,
9099,9111,REACHES,sql,
8876,8889,REACHES,result,
8999,9011,REACHES,result,
9021,9061,REACHES,"_SESSION[""user_id""][$i]",
9111,9123,REACHES,result,
8889,8899,REACHES,row,
9011,9021,REACHES,row,
9011,9033,REACHES,row,
9011,9045,REACHES,row,
9123,9133,REACHES,row,
9123,9145,REACHES,row,
9123,9157,REACHES,row,
8950,9061,REACHES,"_SESSION[""user_id""]",
9077,9173,REACHES,"_SESSION[""user_id""]",
9057,9057,REACHES,i,
8968,9021,REACHES,i,
9057,9021,REACHES,i,
9057,9033,REACHES,i,
8968,9033,REACHES,i,
9057,9045,REACHES,i,
9169,9169,REACHES,i,
9169,9145,REACHES,i,
9095,9157,REACHES,i,
8968,9045,REACHES,i,
8968,9057,REACHES,i,
9169,9157,REACHES,i,
9095,9145,REACHES,i,
9095,9169,REACHES,i,
9095,9133,REACHES,i,
9169,9133,REACHES,i,
8922,8935,REACHES,"_POST[""search""]",
8935,8972,REACHES,"_POST[""search""]",
9188,9191,FLOWS_TO,,
9191,9193,FLOWS_TO,,
9193,9195,FLOWS_TO,,
9195,9204,FLOWS_TO,,
9204,9210,FLOWS_TO,,True
9204,9217,FLOWS_TO,,False
9210,9215,FLOWS_TO,,
9215,9217,FLOWS_TO,,
9217,9230,FLOWS_TO,,
9230,9243,FLOWS_TO,,True
9230,9189,FLOWS_TO,,False
9243,9253,FLOWS_TO,,True
9243,9279,FLOWS_TO,,False
9253,9259,FLOWS_TO,,
9259,9265,FLOWS_TO,,
9265,9271,FLOWS_TO,,
9271,9189,FLOWS_TO,,
9279,9294,FLOWS_TO,,
9294,9342,FLOWS_TO,,
9342,9351,FLOWS_TO,,True
9342,9417,FLOWS_TO,,False
9351,9356,FLOWS_TO,,
9356,9361,FLOWS_TO,,
9361,9366,FLOWS_TO,,
9366,9371,FLOWS_TO,,
9371,9376,FLOWS_TO,,
9376,9381,FLOWS_TO,,
9381,9386,FLOWS_TO,,
9386,9391,FLOWS_TO,,
9391,9396,FLOWS_TO,,
9396,9402,FLOWS_TO,,
9402,9408,FLOWS_TO,,
9408,9435,FLOWS_TO,,
9417,9423,FLOWS_TO,,
9423,9429,FLOWS_TO,,
9429,9435,FLOWS_TO,,
9435,9189,FLOWS_TO,,
9230,9243,REACHES,result,
9279,9294,REACHES,"_POST[""txtsubjectdescription""]",
9294,9342,REACHES,sql_insert,
9217,9230,REACHES,sql,
9442,9445,FLOWS_TO,,
9445,9447,FLOWS_TO,,
9447,9449,FLOWS_TO,,
9449,9451,FLOWS_TO,,
9451,9458,FLOWS_TO,,
9458,9473,FLOWS_TO,,
9473,9479,FLOWS_TO,,True
9473,9488,FLOWS_TO,,False
9479,9484,FLOWS_TO,,
9484,9488,FLOWS_TO,,
9488,9495,FLOWS_TO,,True
9488,9507,FLOWS_TO,,False
9495,9500,FLOWS_TO,,
9500,9505,FLOWS_TO,,
9505,9507,FLOWS_TO,,
9507,9518,FLOWS_TO,,
9518,9529,FLOWS_TO,,
9529,9539,FLOWS_TO,,
9539,9548,FLOWS_TO,,
9548,9553,FLOWS_TO,,True
9548,9570,FLOWS_TO,,False
9553,9558,FLOWS_TO,,
9558,9563,FLOWS_TO,,
9563,9443,FLOWS_TO,,
9570,9587,FLOWS_TO,,True
9570,9595,FLOWS_TO,,False
9587,9758,FLOWS_TO,,
9595,9603,FLOWS_TO,,
9603,9680,FLOWS_TO,,
9680,9691,FLOWS_TO,,True
9680,9753,FLOWS_TO,,False
9691,9698,FLOWS_TO,,True
9691,9745,FLOWS_TO,,False
9698,9711,FLOWS_TO,,
9711,9720,FLOWS_TO,,True
9711,9737,FLOWS_TO,,False
9720,9729,FLOWS_TO,,
9729,9758,FLOWS_TO,,
9737,9758,FLOWS_TO,,
9745,9758,FLOWS_TO,,
9753,9758,FLOWS_TO,,
9758,9763,FLOWS_TO,,
9763,9443,FLOWS_TO,,
9595,9603,REACHES,date,
9529,9539,REACHES,diff,
9518,9529,REACHES,dateEnd,
9458,9473,REACHES,"_POST[""txtspid""]",
9458,9488,REACHES,"_POST[""txtspid""]",
9458,9570,REACHES,"_POST[""txtspid""]",
9458,9603,REACHES,"_POST[""txtspid""]",
9458,9698,REACHES,"_POST[""txtspid""]",
9458,9720,REACHES,"_POST[""txtspid""]",
9507,9529,REACHES,dateStart,
9539,9548,REACHES,days,
9603,9680,REACHES,sql_update,
9698,9711,REACHES,sql_update,
9767,9772,FLOWS_TO,,
9772,9786,FLOWS_TO,,True
9772,10432,FLOWS_TO,,False
9786,9799,FLOWS_TO,,
9799,9812,FLOWS_TO,,
9812,9825,FLOWS_TO,,
9825,9844,FLOWS_TO,,
9844,9857,FLOWS_TO,,True
9844,9768,FLOWS_TO,,False
9857,9869,FLOWS_TO,,True
9857,10425,FLOWS_TO,,False
9869,9876,FLOWS_TO,,True
9869,10033,FLOWS_TO,,False
9876,9883,FLOWS_TO,,
9883,9890,FLOWS_TO,,
9890,9897,FLOWS_TO,,
9897,9907,FLOWS_TO,,
9907,9920,FLOWS_TO,,True
9907,10198,FLOWS_TO,,False
9920,9930,FLOWS_TO,,True
9920,9983,FLOWS_TO,,False
9930,9937,FLOWS_TO,,
9937,9944,FLOWS_TO,,
9944,9950,FLOWS_TO,,
9950,9963,FLOWS_TO,,True
9950,9987,FLOWS_TO,,False
9963,9973,FLOWS_TO,,True
9963,9987,FLOWS_TO,,False
9973,9987,FLOWS_TO,,
9983,10425,FLOWS_TO,,
9987,9994,FLOWS_TO,,True
9987,10023,FLOWS_TO,,False
9994,10198,FLOWS_TO,,
10023,10198,FLOWS_TO,,
10033,10040,FLOWS_TO,,True
10033,10198,FLOWS_TO,,False
10040,10047,FLOWS_TO,,
10047,10054,FLOWS_TO,,
10054,10061,FLOWS_TO,,
10061,10071,FLOWS_TO,,
10071,10084,FLOWS_TO,,True
10071,10198,FLOWS_TO,,False
10084,10094,FLOWS_TO,,True
10084,10147,FLOWS_TO,,False
10094,10101,FLOWS_TO,,
10101,10108,FLOWS_TO,,
10108,10114,FLOWS_TO,,
10114,10127,FLOWS_TO,,True
10114,10151,FLOWS_TO,,False
10127,10137,FLOWS_TO,,True
10127,10151,FLOWS_TO,,False
10137,10151,FLOWS_TO,,
10147,10425,FLOWS_TO,,
10151,10158,FLOWS_TO,,True
10151,10187,FLOWS_TO,,False
10158,10198,FLOWS_TO,,
10187,10198,FLOWS_TO,,
10198,10205,FLOWS_TO,,True
10198,10366,FLOWS_TO,,False
10205,10223,FLOWS_TO,,
10223,10242,FLOWS_TO,,
10242,10261,FLOWS_TO,,
10261,10280,FLOWS_TO,,
10280,10299,FLOWS_TO,,
10299,10318,FLOWS_TO,,
10318,10337,FLOWS_TO,,
10337,10358,FLOWS_TO,,
10358,9768,FLOWS_TO,,
10366,10373,FLOWS_TO,,
10373,10380,FLOWS_TO,,
10380,10387,FLOWS_TO,,
10387,10394,FLOWS_TO,,
10394,10401,FLOWS_TO,,
10401,10408,FLOWS_TO,,
10408,10417,FLOWS_TO,,
10417,9768,FLOWS_TO,,
10425,10427,FLOWS_TO,,
10427,9768,FLOWS_TO,,
10432,9768,FLOWS_TO,,
10047,10299,REACHES,permissions,
9883,10299,REACHES,permissions,
10047,10394,REACHES,permissions,
9883,10394,REACHES,permissions,
10054,10280,REACHES,image,
9890,10280,REACHES,image,
10054,10387,REACHES,image,
9890,10387,REACHES,image,
9973,10318,REACHES,school_period,
10137,10318,REACHES,school_period,
9973,10401,REACHES,school_period,
10137,10401,REACHES,school_period,
9812,9825,REACHES,pass,
10094,10242,REACHES,name,
9930,10242,REACHES,name,
10094,10373,REACHES,name,
9930,10373,REACHES,name,
9825,9844,REACHES,sql,
9897,9907,REACHES,sql,
9944,9950,REACHES,sql,
10061,10071,REACHES,sql,
10108,10114,REACHES,sql,
9844,9857,REACHES,result,
9907,9920,REACHES,result,
9950,9963,REACHES,result,
10071,10084,REACHES,result,
10114,10127,REACHES,result,
9786,9799,REACHES,"_POST[""txtuser""]",
9857,9876,REACHES,row,
9857,9869,REACHES,row,
9857,9883,REACHES,row,
9857,9890,REACHES,row,
9920,9930,REACHES,row,
10127,10137,REACHES,row,
9920,9937,REACHES,row,
9963,9973,REACHES,row,
9857,10033,REACHES,row,
9857,10040,REACHES,row,
10084,10094,REACHES,row,
9857,10054,REACHES,row,
9857,10047,REACHES,row,
10084,10101,REACHES,row,
9937,10261,REACHES,surnames,
10101,10261,REACHES,surnames,
9937,10380,REACHES,surnames,
10101,10380,REACHES,surnames,
10040,10061,REACHES,user,
9876,9897,REACHES,user,
9799,9825,REACHES,user,
9876,9994,REACHES,user,
9876,10366,REACHES,user,
9876,10337,REACHES,user,
10040,10337,REACHES,user,
9799,10366,REACHES,user,
10040,10408,REACHES,user,
9876,10023,REACHES,user,
9799,10408,REACHES,user,
9876,10408,REACHES,user,
10040,10158,REACHES,user,
10040,10187,REACHES,user,
9799,10223,REACHES,user,
10040,10366,REACHES,user,
10040,10223,REACHES,user,
9876,10223,REACHES,user,
9799,10337,REACHES,user,
10436,10439,FLOWS_TO,,
10439,10441,FLOWS_TO,,
10441,10448,FLOWS_TO,,
10448,10454,FLOWS_TO,,
10454,10467,FLOWS_TO,,True
10454,10437,FLOWS_TO,,False
10467,10479,FLOWS_TO,,True
10467,10437,FLOWS_TO,,False
10479,10486,FLOWS_TO,,True
10479,10501,FLOWS_TO,,False
10486,10491,FLOWS_TO,,
10491,10496,FLOWS_TO,,
10496,10437,FLOWS_TO,,
10501,10507,FLOWS_TO,,
10507,10520,FLOWS_TO,,True
10507,10546,FLOWS_TO,,False
10520,10530,FLOWS_TO,,True
10520,10546,FLOWS_TO,,False
10530,10546,FLOWS_TO,,
10546,10553,FLOWS_TO,,True
10546,10747,FLOWS_TO,,False
10553,10566,FLOWS_TO,,
10566,10581,FLOWS_TO,,
10581,10587,FLOWS_TO,,
10587,10593,FLOWS_TO,,
10593,10599,FLOWS_TO,,
10599,10605,FLOWS_TO,,
10605,10609,FLOWS_TO,,
10609,10650,FLOWS_TO,,
10650,10662,FLOWS_TO,,True
10650,10731,FLOWS_TO,,False
10662,10672,FLOWS_TO,,True
10662,10731,FLOWS_TO,,False
10672,10684,FLOWS_TO,,
10684,10696,FLOWS_TO,,
10696,10715,FLOWS_TO,,
10715,10727,FLOWS_TO,,
10727,10662,FLOWS_TO,,
10731,10437,FLOWS_TO,,
10747,10753,FLOWS_TO,,
10753,10759,FLOWS_TO,,
10759,10765,FLOWS_TO,,
10765,10771,FLOWS_TO,,
10771,10775,FLOWS_TO,,
10775,10787,FLOWS_TO,,
10787,10799,FLOWS_TO,,True
10787,10868,FLOWS_TO,,False
10799,10809,FLOWS_TO,,True
10799,10868,FLOWS_TO,,False
10809,10821,FLOWS_TO,,
10821,10833,FLOWS_TO,,
10833,10852,FLOWS_TO,,
10852,10864,FLOWS_TO,,
10864,10799,FLOWS_TO,,
10868,10437,FLOWS_TO,,
10809,10868,REACHES,"_SESSION[""user_id""][1]",
10448,10454,REACHES,sql,
10501,10507,REACHES,sql,
10609,10650,REACHES,sql,
10775,10787,REACHES,sql,
10454,10467,REACHES,result,
10507,10520,REACHES,result,
10650,10662,REACHES,result,
10672,10731,REACHES,"_SESSION[""user_id""][$i]",
10787,10799,REACHES,result,
10467,10479,REACHES,row,
10520,10530,REACHES,row,
10662,10672,REACHES,row,
10662,10684,REACHES,row,
10799,10852,REACHES,row,
10662,10696,REACHES,row,
10662,10715,REACHES,row,
10799,10809,REACHES,row,
10799,10821,REACHES,row,
10799,10833,REACHES,row,
10581,10731,REACHES,"_SESSION[""user_id""]",
10747,10868,REACHES,"_SESSION[""user_id""]",
10727,10684,REACHES,i,
10727,10672,REACHES,i,
10864,10821,REACHES,i,
10864,10852,REACHES,i,
10605,10672,REACHES,i,
10605,10684,REACHES,i,
10727,10696,REACHES,i,
10771,10864,REACHES,i,
10605,10696,REACHES,i,
10864,10864,REACHES,i,
10727,10715,REACHES,i,
10605,10715,REACHES,i,
10771,10833,REACHES,i,
10727,10727,REACHES,i,
10864,10833,REACHES,i,
10771,10852,REACHES,i,
10771,10809,REACHES,i,
10605,10727,REACHES,i,
10771,10821,REACHES,i,
10864,10809,REACHES,i,
10553,10566,REACHES,"_POST[""search""]",
10566,10609,REACHES,"_POST[""search""]",
10883,10886,FLOWS_TO,,
10886,10888,FLOWS_TO,,
10888,10890,FLOWS_TO,,
10890,10899,FLOWS_TO,,
10899,10905,FLOWS_TO,,True
10899,10912,FLOWS_TO,,False
10905,10910,FLOWS_TO,,
10910,10912,FLOWS_TO,,
10912,10927,FLOWS_TO,,
10927,10934,FLOWS_TO,,True
10927,10959,FLOWS_TO,,False
10934,10940,FLOWS_TO,,
10940,10946,FLOWS_TO,,
10946,10952,FLOWS_TO,,
10952,10957,FLOWS_TO,,
10957,10959,FLOWS_TO,,
10959,10972,FLOWS_TO,,
10972,10985,FLOWS_TO,,True
10972,10884,FLOWS_TO,,False
10985,10995,FLOWS_TO,,True
10985,11021,FLOWS_TO,,False
10995,11001,FLOWS_TO,,
11001,11007,FLOWS_TO,,
11007,11013,FLOWS_TO,,
11013,10884,FLOWS_TO,,
11021,11036,FLOWS_TO,,
11036,11063,FLOWS_TO,,
11063,11072,FLOWS_TO,,True
11063,11093,FLOWS_TO,,False
11072,11078,FLOWS_TO,,
11078,11084,FLOWS_TO,,
11084,11111,FLOWS_TO,,
11093,11099,FLOWS_TO,,
11099,11105,FLOWS_TO,,
11105,11111,FLOWS_TO,,
11111,10884,FLOWS_TO,,
10972,10985,REACHES,result,
11036,11063,REACHES,sql_insert,
10912,10927,REACHES,"_POST[""txtcareer""]",
10912,10959,REACHES,"_POST[""txtcareer""]",
11021,11036,REACHES,"_POST[""txtcareerdescription""]",
10912,11036,REACHES,"_POST[""txtcareer""]",
10959,10972,REACHES,sql,
11118,11121,FLOWS_TO,,
11121,11123,FLOWS_TO,,
11123,11125,FLOWS_TO,,
11125,11134,FLOWS_TO,,
11134,11140,FLOWS_TO,,True
11134,11147,FLOWS_TO,,False
11140,11145,FLOWS_TO,,
11145,11147,FLOWS_TO,,
11147,11151,FLOWS_TO,,
11151,11157,FLOWS_TO,,
11157,11165,FLOWS_TO,,
11165,11171,FLOWS_TO,,True
11165,11234,FLOWS_TO,,False
11171,11182,FLOWS_TO,,next
11171,11234,FLOWS_TO,,complete
11182,11193,FLOWS_TO,,True
11182,11219,FLOWS_TO,,False
11193,11210,FLOWS_TO,,
11210,11228,FLOWS_TO,,
11219,11228,FLOWS_TO,,
11228,11171,FLOWS_TO,,
11234,11241,FLOWS_TO,,True
11234,11269,FLOWS_TO,,False
11241,11247,FLOWS_TO,,
11247,11253,FLOWS_TO,,
11253,11259,FLOWS_TO,,
11259,11264,FLOWS_TO,,
11264,11119,FLOWS_TO,,
11269,11289,FLOWS_TO,,
11289,11302,FLOWS_TO,,True
11289,11119,FLOWS_TO,,False
11302,11312,FLOWS_TO,,True
11302,11338,FLOWS_TO,,False
11312,11318,FLOWS_TO,,
11318,11324,FLOWS_TO,,
11324,11330,FLOWS_TO,,
11330,11119,FLOWS_TO,,
11338,11383,FLOWS_TO,,
11383,11392,FLOWS_TO,,True
11383,11478,FLOWS_TO,,False
11392,11396,FLOWS_TO,,
11396,11407,FLOWS_TO,,next
11396,11457,FLOWS_TO,,complete
11407,11417,FLOWS_TO,,True
11407,11453,FLOWS_TO,,False
11417,11445,FLOWS_TO,,
11445,11453,FLOWS_TO,,
11453,11396,FLOWS_TO,,
11457,11463,FLOWS_TO,,
11463,11469,FLOWS_TO,,
11469,11496,FLOWS_TO,,
11478,11484,FLOWS_TO,,
11484,11490,FLOWS_TO,,
11490,11496,FLOWS_TO,,
11496,11119,FLOWS_TO,,
11269,11289,REACHES,sql,
11289,11302,REACHES,result,
11210,11210,REACHES,"_SESSION[""students_count""]",
11157,11210,REACHES,"_SESSION[""students_count""]",
11210,11234,REACHES,"_SESSION[""students_count""]",
11157,11234,REACHES,"_SESSION[""students_count""]",
11151,11396,REACHES,"_SESSION[""students""]",
11151,11407,REACHES,"_SESSION[""students""]",
11151,11417,REACHES,"_SESSION[""students""]",
11338,11383,REACHES,sql_insert,
11417,11445,REACHES,sql_insert,
11193,11396,REACHES,"_SESSION[""students""][1]",
11219,11396,REACHES,"_SESSION[""students""][1]",
11228,11228,REACHES,i,
11147,11182,REACHES,i,
11228,11182,REACHES,i,
11147,11193,REACHES,i,
11228,11193,REACHES,i,
11147,11219,REACHES,i,
11228,11219,REACHES,i,
11453,11417,REACHES,i,
11147,11228,REACHES,i,
11453,11407,REACHES,i,
11392,11417,REACHES,i,
11392,11407,REACHES,i,
11392,11453,REACHES,i,
11453,11453,REACHES,i,
11503,11506,FLOWS_TO,,
11506,11508,FLOWS_TO,,
11508,11510,FLOWS_TO,,
