:START_ID,:END_ID,:TYPE
13360,13361,PARENT_OF
13495,13496,PARENT_OF
13499,13500,PARENT_OF
13498,13499,PARENT_OF
13501,13502,PARENT_OF
13498,13501,PARENT_OF
13497,13498,PARENT_OF
13495,13497,PARENT_OF
13360,13495,PARENT_OF
13359,13360,PARENT_OF
13348,13359,PARENT_OF
13347,13348,PARENT_OF
13294,13347,PARENT_OF
13504,13505,PARENT_OF
13503,13504,PARENT_OF
13506,13507,PARENT_OF
13503,13506,PARENT_OF
13294,13503,PARENT_OF
13508,13509,PARENT_OF
13294,13508,PARENT_OF
13291,13294,PARENT_OF
13290,13291,FILE_OF
13511,13512,ENTRY
13511,13513,EXIT
13515,13516,PARENT_OF
13514,13515,PARENT_OF
13517,13518,PARENT_OF
13514,13517,PARENT_OF
13522,13523,PARENT_OF
13521,13522,PARENT_OF
13521,13524,PARENT_OF
13520,13521,PARENT_OF
13520,13525,PARENT_OF
13519,13520,PARENT_OF
13514,13519,PARENT_OF
13530,13531,PARENT_OF
13529,13530,PARENT_OF
13529,13532,PARENT_OF
13528,13529,PARENT_OF
13527,13528,PARENT_OF
13535,13536,PARENT_OF
13534,13535,PARENT_OF
13537,13538,PARENT_OF
13534,13537,PARENT_OF
13533,13534,PARENT_OF
13539,13540,PARENT_OF
13533,13539,PARENT_OF
13527,13533,PARENT_OF
13526,13527,PARENT_OF
13541,13542,PARENT_OF
13545,13546,PARENT_OF
13544,13545,PARENT_OF
13548,13549,PARENT_OF
13547,13548,PARENT_OF
13551,13552,PARENT_OF
13550,13551,PARENT_OF
13554,13555,PARENT_OF
13553,13554,PARENT_OF
13553,13556,PARENT_OF
13550,13553,PARENT_OF
13547,13550,PARENT_OF
13544,13547,PARENT_OF
13543,13544,PARENT_OF
13558,13559,PARENT_OF
13557,13558,PARENT_OF
13563,13564,PARENT_OF
13566,13567,PARENT_OF
13565,13566,PARENT_OF
13565,13568,PARENT_OF
13563,13565,PARENT_OF
13562,13563,PARENT_OF
13562,13569,PARENT_OF
13561,13562,PARENT_OF
13570,13571,PARENT_OF
13561,13570,PARENT_OF
13560,13561,PARENT_OF
13560,13572,PARENT_OF
13557,13560,PARENT_OF
13543,13557,PARENT_OF
13576,13577,PARENT_OF
13575,13576,PARENT_OF
13579,13580,PARENT_OF
13578,13579,PARENT_OF
13578,13581,PARENT_OF
13583,13584,PARENT_OF
13582,13583,PARENT_OF
13578,13582,PARENT_OF
13575,13578,PARENT_OF
13574,13575,PARENT_OF
13589,13590,PARENT_OF
13588,13589,PARENT_OF
13592,13593,PARENT_OF
13591,13592,PARENT_OF
13595,13596,PARENT_OF
13594,13595,PARENT_OF
13591,13594,PARENT_OF
13588,13591,PARENT_OF
13587,13588,PARENT_OF
13599,13600,PARENT_OF
13598,13599,PARENT_OF
13604,13605,PARENT_OF
13607,13608,PARENT_OF
13606,13607,PARENT_OF
13606,13609,PARENT_OF
13604,13606,PARENT_OF
13603,13604,PARENT_OF
13603,13610,PARENT_OF
13602,13603,PARENT_OF
13612,13613,PARENT_OF
13611,13612,PARENT_OF
13611,13614,PARENT_OF
13602,13611,PARENT_OF
13601,13602,PARENT_OF
13601,13615,PARENT_OF
13598,13601,PARENT_OF
13597,13598,PARENT_OF
13619,13620,PARENT_OF
13618,13619,PARENT_OF
13622,13623,PARENT_OF
13621,13622,PARENT_OF
13621,13624,PARENT_OF
13626,13627,PARENT_OF
13625,13626,PARENT_OF
13621,13625,PARENT_OF
13618,13621,PARENT_OF
13617,13618,PARENT_OF
13632,13633,PARENT_OF
13631,13632,PARENT_OF
13635,13636,PARENT_OF
13634,13635,PARENT_OF
13638,13639,PARENT_OF
13637,13638,PARENT_OF
13634,13637,PARENT_OF
13631,13634,PARENT_OF
13630,13631,PARENT_OF
13643,13644,PARENT_OF
13642,13643,PARENT_OF
13642,13645,PARENT_OF
13641,13642,PARENT_OF
13641,13646,PARENT_OF
13640,13641,PARENT_OF
13649,13650,PARENT_OF
13648,13649,PARENT_OF
13648,13651,PARENT_OF
13647,13648,PARENT_OF
13647,13652,PARENT_OF
13640,13647,PARENT_OF
13655,13656,PARENT_OF
13654,13655,PARENT_OF
13654,13657,PARENT_OF
13653,13654,PARENT_OF
13653,13658,PARENT_OF
13640,13653,PARENT_OF
13660,13661,PARENT_OF
13659,13660,PARENT_OF
13662,13663,PARENT_OF
13659,13662,PARENT_OF
13640,13659,PARENT_OF
13664,13665,PARENT_OF
13640,13664,PARENT_OF
13630,13640,PARENT_OF
13629,13630,PARENT_OF
13666,13667,PARENT_OF
13675,13676,PARENT_OF
13674,13675,PARENT_OF
13674,13677,PARENT_OF
13673,13674,PARENT_OF
13679,13680,PARENT_OF
13678,13679,PARENT_OF
13678,13681,PARENT_OF
13673,13678,PARENT_OF
13672,13673,PARENT_OF
13684,13685,PARENT_OF
13683,13684,PARENT_OF
13683,13686,PARENT_OF
13682,13683,PARENT_OF
13682,13687,PARENT_OF
13672,13682,PARENT_OF
13671,13672,PARENT_OF
13690,13691,PARENT_OF
13689,13690,PARENT_OF
13689,13692,PARENT_OF
13688,13689,PARENT_OF
13688,13693,PARENT_OF
13671,13688,PARENT_OF
13670,13671,PARENT_OF
13696,13697,PARENT_OF
13695,13696,PARENT_OF
13703,13704,PARENT_OF
13706,13707,PARENT_OF
13705,13706,PARENT_OF
13705,13708,PARENT_OF
13703,13705,PARENT_OF
13702,13703,PARENT_OF
13702,13709,PARENT_OF
13701,13702,PARENT_OF
13711,13712,PARENT_OF
13710,13711,PARENT_OF
13710,13713,PARENT_OF
13701,13710,PARENT_OF
13700,13701,PARENT_OF
13700,13714,PARENT_OF
13699,13700,PARENT_OF
13716,13717,PARENT_OF
13715,13716,PARENT_OF
13715,13718,PARENT_OF
13699,13715,PARENT_OF
13698,13699,PARENT_OF
13698,13719,PARENT_OF
13695,13698,PARENT_OF
13694,13695,PARENT_OF
13670,13694,PARENT_OF
13669,13670,PARENT_OF
13720,13721,PARENT_OF
13724,13725,PARENT_OF
13723,13724,PARENT_OF
13729,13730,PARENT_OF
13732,13733,PARENT_OF
13731,13732,PARENT_OF
13731,13734,PARENT_OF
13729,13731,PARENT_OF
13728,13729,PARENT_OF
13728,13735,PARENT_OF
13727,13728,PARENT_OF
13737,13738,PARENT_OF
13736,13737,PARENT_OF
13736,13739,PARENT_OF
13727,13736,PARENT_OF
13726,13727,PARENT_OF
13726,13740,PARENT_OF
13723,13726,PARENT_OF
13722,13723,PARENT_OF
13720,13722,PARENT_OF
13669,13720,PARENT_OF
13668,13669,PARENT_OF
13744,13745,PARENT_OF
13743,13744,PARENT_OF
13747,13748,PARENT_OF
13746,13747,PARENT_OF
13749,13750,PARENT_OF
13746,13749,PARENT_OF
13743,13746,PARENT_OF
13742,13743,PARENT_OF
13754,13755,PARENT_OF
13753,13754,PARENT_OF
13753,13756,PARENT_OF
13752,13753,PARENT_OF
13752,13757,PARENT_OF
13751,13752,PARENT_OF
13760,13761,PARENT_OF
13759,13760,PARENT_OF
13759,13762,PARENT_OF
13758,13759,PARENT_OF
13758,13763,PARENT_OF
13751,13758,PARENT_OF
13766,13767,PARENT_OF
13765,13766,PARENT_OF
13765,13768,PARENT_OF
13764,13765,PARENT_OF
13764,13769,PARENT_OF
13751,13764,PARENT_OF
13742,13751,PARENT_OF
13741,13742,PARENT_OF
13770,13771,PARENT_OF
13775,13776,PARENT_OF
13774,13775,PARENT_OF
13774,13777,PARENT_OF
13773,13774,PARENT_OF
13773,13778,PARENT_OF
13772,13773,PARENT_OF
13781,13782,PARENT_OF
13780,13781,PARENT_OF
13780,13783,PARENT_OF
13779,13780,PARENT_OF
13779,13784,PARENT_OF
13772,13779,PARENT_OF
13787,13788,PARENT_OF
13786,13787,PARENT_OF
13786,13789,PARENT_OF
13785,13786,PARENT_OF
13785,13790,PARENT_OF
13772,13785,PARENT_OF
13770,13772,PARENT_OF
13741,13770,PARENT_OF
13668,13741,PARENT_OF
13792,13793,PARENT_OF
13791,13792,PARENT_OF
13794,13795,PARENT_OF
13791,13794,PARENT_OF
13668,13791,PARENT_OF
13796,13797,PARENT_OF
13668,13796,PARENT_OF
13666,13668,PARENT_OF
13629,13666,PARENT_OF
13628,13629,PARENT_OF
13617,13628,PARENT_OF
13616,13617,PARENT_OF
13597,13616,PARENT_OF
13587,13597,PARENT_OF
13586,13587,PARENT_OF
13798,13799,PARENT_OF
13803,13804,PARENT_OF
13802,13803,PARENT_OF
13802,13805,PARENT_OF
13801,13802,PARENT_OF
13801,13806,PARENT_OF
13800,13801,PARENT_OF
13809,13810,PARENT_OF
13808,13809,PARENT_OF
13808,13811,PARENT_OF
13807,13808,PARENT_OF
13807,13812,PARENT_OF
13800,13807,PARENT_OF
13815,13816,PARENT_OF
13814,13815,PARENT_OF
13814,13817,PARENT_OF
13813,13814,PARENT_OF
13813,13818,PARENT_OF
13800,13813,PARENT_OF
13820,13821,PARENT_OF
13819,13820,PARENT_OF
13822,13823,PARENT_OF
13819,13822,PARENT_OF
13800,13819,PARENT_OF
13824,13825,PARENT_OF
13800,13824,PARENT_OF
13798,13800,PARENT_OF
13586,13798,PARENT_OF
13585,13586,PARENT_OF
13574,13585,PARENT_OF
13573,13574,PARENT_OF
13543,13573,PARENT_OF
13541,13543,PARENT_OF
13526,13541,PARENT_OF
13514,13526,PARENT_OF
13511,13514,PARENT_OF
13510,13511,FILE_OF
13827,13828,ENTRY
13827,13829,EXIT
13834,13835,PARENT_OF
13833,13834,PARENT_OF
13833,13836,PARENT_OF
13832,13833,PARENT_OF
13832,13837,PARENT_OF
13831,13832,PARENT_OF
13830,13831,PARENT_OF
13839,13840,PARENT_OF
13838,13839,PARENT_OF
13838,13841,PARENT_OF
13830,13838,PARENT_OF
13845,13846,PARENT_OF
13844,13845,PARENT_OF
13848,13849,PARENT_OF
13847,13848,PARENT_OF
13847,13850,PARENT_OF
13852,13853,PARENT_OF
13851,13852,PARENT_OF
13847,13851,PARENT_OF
13844,13847,PARENT_OF
13843,13844,PARENT_OF
13858,13859,PARENT_OF
13857,13858,PARENT_OF
13861,13862,PARENT_OF
13860,13861,PARENT_OF
13864,13865,PARENT_OF
13863,13864,PARENT_OF
13860,13863,PARENT_OF
13857,13860,PARENT_OF
13856,13857,PARENT_OF
13868,13869,PARENT_OF
13867,13868,PARENT_OF
13871,13872,PARENT_OF
13870,13871,PARENT_OF
13876,13877,PARENT_OF
13875,13876,PARENT_OF
13875,13878,PARENT_OF
13874,13875,PARENT_OF
13879,13880,PARENT_OF
13874,13879,PARENT_OF
13873,13874,PARENT_OF
13870,13873,PARENT_OF
13867,13870,PARENT_OF
13866,13867,PARENT_OF
13856,13866,PARENT_OF
13855,13856,PARENT_OF
13854,13855,PARENT_OF
13843,13854,PARENT_OF
13842,13843,PARENT_OF
13830,13842,PARENT_OF
13886,13887,PARENT_OF
13885,13886,PARENT_OF
13885,13888,PARENT_OF
13884,13885,PARENT_OF
13883,13884,PARENT_OF
13882,13883,PARENT_OF
13892,13893,PARENT_OF
13891,13892,PARENT_OF
13891,13894,PARENT_OF
13890,13891,PARENT_OF
13896,13897,PARENT_OF
13895,13896,PARENT_OF
13900,13901,PARENT_OF
13899,13900,PARENT_OF
13899,13902,PARENT_OF
13898,13899,PARENT_OF
13895,13898,PARENT_OF
13890,13895,PARENT_OF
13889,13890,PARENT_OF
13905,13906,PARENT_OF
13904,13905,PARENT_OF
13904,13907,PARENT_OF
13903,13904,PARENT_OF
13909,13910,PARENT_OF
13908,13909,PARENT_OF
13912,13913,PARENT_OF
13911,13912,PARENT_OF
13915,13916,PARENT_OF
13914,13915,PARENT_OF
13914,13917,PARENT_OF
13911,13914,PARENT_OF
13908,13911,PARENT_OF
13903,13908,PARENT_OF
13889,13903,PARENT_OF
13920,13921,PARENT_OF
13919,13920,PARENT_OF
13919,13922,PARENT_OF
13918,13919,PARENT_OF
13918,13923,PARENT_OF
13889,13918,PARENT_OF
13926,13927,PARENT_OF
13925,13926,PARENT_OF
13925,13928,PARENT_OF
13924,13925,PARENT_OF
13924,13929,PARENT_OF
13889,13924,PARENT_OF
13931,13932,PARENT_OF
13930,13931,PARENT_OF
13930,13933,PARENT_OF
13889,13930,PARENT_OF
13935,13936,PARENT_OF
13934,13935,PARENT_OF
13940,13941,PARENT_OF
13943,13944,PARENT_OF
13942,13943,PARENT_OF
13942,13945,PARENT_OF
13940,13942,PARENT_OF
13939,13940,PARENT_OF
13939,13946,PARENT_OF
13938,13939,PARENT_OF
13948,13949,PARENT_OF
13947,13948,PARENT_OF
13947,13950,PARENT_OF
13938,13947,PARENT_OF
13937,13938,PARENT_OF
13937,13951,PARENT_OF
13934,13937,PARENT_OF
13889,13934,PARENT_OF
13955,13956,PARENT_OF
13954,13955,PARENT_OF
13958,13959,PARENT_OF
13957,13958,PARENT_OF
13957,13960,PARENT_OF
13962,13963,PARENT_OF
13961,13962,PARENT_OF
13957,13961,PARENT_OF
13954,13957,PARENT_OF
13953,13954,PARENT_OF
13967,13968,PARENT_OF
13966,13967,PARENT_OF
13970,13971,PARENT_OF
13969,13970,PARENT_OF
13973,13974,PARENT_OF
13972,13973,PARENT_OF
13969,13972,PARENT_OF
13966,13969,PARENT_OF
13965,13966,PARENT_OF
13979,13980,PARENT_OF
13978,13979,PARENT_OF
13978,13981,PARENT_OF
13977,13978,PARENT_OF
13982,13983,PARENT_OF
13977,13982,PARENT_OF
13976,13977,PARENT_OF
13985,13986,PARENT_OF
13984,13985,PARENT_OF
13984,13987,PARENT_OF
13976,13984,PARENT_OF
13975,13976,PARENT_OF
13991,13992,PARENT_OF
13990,13991,PARENT_OF
13990,13993,PARENT_OF
13989,13990,PARENT_OF
13994,13995,PARENT_OF
13989,13994,PARENT_OF
13988,13989,PARENT_OF
13997,13998,PARENT_OF
13996,13997,PARENT_OF
13996,13999,PARENT_OF
13988,13996,PARENT_OF
13975,13988,PARENT_OF
14001,14002,PARENT_OF
14000,14001,PARENT_OF
14000,14003,PARENT_OF
13975,14000,PARENT_OF
13965,13975,PARENT_OF
13964,13965,PARENT_OF
13953,13964,PARENT_OF
13952,13953,PARENT_OF
13889,13952,PARENT_OF
14006,14007,PARENT_OF
14005,14006,PARENT_OF
14005,14008,PARENT_OF
14004,14005,PARENT_OF
14010,14011,PARENT_OF
14009,14010,PARENT_OF
14014,14015,PARENT_OF
14013,14014,PARENT_OF
14013,14016,PARENT_OF
14012,14013,PARENT_OF
14009,14012,PARENT_OF
14004,14009,PARENT_OF
13889,14004,PARENT_OF
13882,13889,PARENT_OF
13881,13882,PARENT_OF
14017,14018,PARENT_OF
14022,14023,PARENT_OF
14021,14022,PARENT_OF
14021,14024,PARENT_OF
14020,14021,PARENT_OF
14020,14025,PARENT_OF
14019,14020,PARENT_OF
14028,14029,PARENT_OF
14027,14028,PARENT_OF
14027,14030,PARENT_OF
14026,14027,PARENT_OF
14026,14031,PARENT_OF
14019,14026,PARENT_OF
14033,14034,PARENT_OF
14032,14033,PARENT_OF
14032,14035,PARENT_OF
14019,14032,PARENT_OF
14037,14038,PARENT_OF
14036,14037,PARENT_OF
14039,14040,PARENT_OF
14041,14042,PARENT_OF
14039,14041,PARENT_OF
14039,14043,PARENT_OF
14044,14045,PARENT_OF
14039,14044,PARENT_OF
14036,14039,PARENT_OF
14019,14036,PARENT_OF
14049,14050,PARENT_OF
14048,14049,PARENT_OF
14052,14053,PARENT_OF
14051,14052,PARENT_OF
14051,14054,PARENT_OF
14056,14057,PARENT_OF
14055,14056,PARENT_OF
14051,14055,PARENT_OF
14048,14051,PARENT_OF
14047,14048,PARENT_OF
14061,14062,PARENT_OF
14060,14061,PARENT_OF
14064,14065,PARENT_OF
14063,14064,PARENT_OF
14067,14068,PARENT_OF
14066,14067,PARENT_OF
14063,14066,PARENT_OF
14060,14063,PARENT_OF
14059,14060,PARENT_OF
14073,14074,PARENT_OF
14072,14073,PARENT_OF
14072,14075,PARENT_OF
14071,14072,PARENT_OF
14076,14077,PARENT_OF
14071,14076,PARENT_OF
14070,14071,PARENT_OF
14079,14080,PARENT_OF
14078,14079,PARENT_OF
14078,14081,PARENT_OF
14070,14078,PARENT_OF
14069,14070,PARENT_OF
14085,14086,PARENT_OF
14084,14085,PARENT_OF
14084,14087,PARENT_OF
14083,14084,PARENT_OF
14088,14089,PARENT_OF
14083,14088,PARENT_OF
14082,14083,PARENT_OF
14091,14092,PARENT_OF
14090,14091,PARENT_OF
14090,14093,PARENT_OF
14082,14090,PARENT_OF
14069,14082,PARENT_OF
14095,14096,PARENT_OF
14094,14095,PARENT_OF
14094,14097,PARENT_OF
14069,14094,PARENT_OF
14059,14069,PARENT_OF
14058,14059,PARENT_OF
14047,14058,PARENT_OF
14046,14047,PARENT_OF
14019,14046,PARENT_OF
14100,14101,PARENT_OF
14099,14100,PARENT_OF
14099,14102,PARENT_OF
14098,14099,PARENT_OF
14104,14105,PARENT_OF
14103,14104,PARENT_OF
14108,14109,PARENT_OF
14107,14108,PARENT_OF
14107,14110,PARENT_OF
14106,14107,PARENT_OF
14103,14106,PARENT_OF
14098,14103,PARENT_OF
14019,14098,PARENT_OF
14017,14019,PARENT_OF
13881,14017,PARENT_OF
13830,13881,PARENT_OF
13827,13830,PARENT_OF
13826,13827,FILE_OF
14112,14113,ENTRY
14112,14114,EXIT
14119,14120,PARENT_OF
14118,14119,PARENT_OF
14118,14121,PARENT_OF
14117,14118,PARENT_OF
14117,14122,PARENT_OF
14116,14117,PARENT_OF
14115,14116,PARENT_OF
14124,14125,PARENT_OF
14123,14124,PARENT_OF
14123,14126,PARENT_OF
14115,14123,PARENT_OF
14130,14131,PARENT_OF
14129,14130,PARENT_OF
14133,14134,PARENT_OF
14132,14133,PARENT_OF
14132,14135,PARENT_OF
14137,14138,PARENT_OF
14136,14137,PARENT_OF
14132,14136,PARENT_OF
14129,14132,PARENT_OF
14128,14129,PARENT_OF
14143,14144,PARENT_OF
14142,14143,PARENT_OF
14146,14147,PARENT_OF
14145,14146,PARENT_OF
14149,14150,PARENT_OF
14148,14149,PARENT_OF
14145,14148,PARENT_OF
14142,14145,PARENT_OF
14141,14142,PARENT_OF
14153,14154,PARENT_OF
14152,14153,PARENT_OF
14156,14157,PARENT_OF
14155,14156,PARENT_OF
14161,14162,PARENT_OF
14160,14161,PARENT_OF
14160,14163,PARENT_OF
14159,14160,PARENT_OF
14164,14165,PARENT_OF
14159,14164,PARENT_OF
14158,14159,PARENT_OF
14155,14158,PARENT_OF
14152,14155,PARENT_OF
14151,14152,PARENT_OF
14141,14151,PARENT_OF
14140,14141,PARENT_OF
14139,14140,PARENT_OF
14128,14139,PARENT_OF
14127,14128,PARENT_OF
14115,14127,PARENT_OF
14171,14172,PARENT_OF
14170,14171,PARENT_OF
14170,14173,PARENT_OF
14169,14170,PARENT_OF
14168,14169,PARENT_OF
14167,14168,PARENT_OF
14177,14178,PARENT_OF
14176,14177,PARENT_OF
14176,14179,PARENT_OF
14175,14176,PARENT_OF
14181,14182,PARENT_OF
14180,14181,PARENT_OF
14185,14186,PARENT_OF
14184,14185,PARENT_OF
14184,14187,PARENT_OF
14183,14184,PARENT_OF
14180,14183,PARENT_OF
14175,14180,PARENT_OF
14174,14175,PARENT_OF
14190,14191,PARENT_OF
14189,14190,PARENT_OF
14189,14192,PARENT_OF
14188,14189,PARENT_OF
14194,14195,PARENT_OF
14193,14194,PARENT_OF
14197,14198,PARENT_OF
14196,14197,PARENT_OF
14200,14201,PARENT_OF
14199,14200,PARENT_OF
14199,14202,PARENT_OF
14196,14199,PARENT_OF
14193,14196,PARENT_OF
14188,14193,PARENT_OF
14174,14188,PARENT_OF
14205,14206,PARENT_OF
14204,14205,PARENT_OF
14204,14207,PARENT_OF
14203,14204,PARENT_OF
14203,14208,PARENT_OF
14174,14203,PARENT_OF
14211,14212,PARENT_OF
14210,14211,PARENT_OF
14210,14213,PARENT_OF
14209,14210,PARENT_OF
14209,14214,PARENT_OF
14174,14209,PARENT_OF
14217,14218,PARENT_OF
14216,14217,PARENT_OF
14216,14219,PARENT_OF
14215,14216,PARENT_OF
14215,14220,PARENT_OF
14174,14215,PARENT_OF
14223,14224,PARENT_OF
14222,14223,PARENT_OF
14222,14225,PARENT_OF
14221,14222,PARENT_OF
14221,14226,PARENT_OF
14174,14221,PARENT_OF
14228,14229,PARENT_OF
14227,14228,PARENT_OF
14227,14230,PARENT_OF
14174,14227,PARENT_OF
14232,14233,PARENT_OF
14231,14232,PARENT_OF
14241,14242,PARENT_OF
14244,14245,PARENT_OF
14243,14244,PARENT_OF
14243,14246,PARENT_OF
14241,14243,PARENT_OF
14240,14241,PARENT_OF
14240,14247,PARENT_OF
14239,14240,PARENT_OF
14249,14250,PARENT_OF
14248,14249,PARENT_OF
14248,14251,PARENT_OF
14239,14248,PARENT_OF
14238,14239,PARENT_OF
14238,14252,PARENT_OF
14237,14238,PARENT_OF
14254,14255,PARENT_OF
14253,14254,PARENT_OF
14253,14256,PARENT_OF
14237,14253,PARENT_OF
14236,14237,PARENT_OF
14236,14257,PARENT_OF
14235,14236,PARENT_OF
14259,14260,PARENT_OF
14258,14259,PARENT_OF
14258,14261,PARENT_OF
14235,14258,PARENT_OF
14234,14235,PARENT_OF
14234,14262,PARENT_OF
14231,14234,PARENT_OF
14174,14231,PARENT_OF
14266,14267,PARENT_OF
14265,14266,PARENT_OF
14269,14270,PARENT_OF
14268,14269,PARENT_OF
14268,14271,PARENT_OF
14273,14274,PARENT_OF
14272,14273,PARENT_OF
14268,14272,PARENT_OF
14265,14268,PARENT_OF
14264,14265,PARENT_OF
14278,14279,PARENT_OF
14277,14278,PARENT_OF
14281,14282,PARENT_OF
14280,14281,PARENT_OF
14284,14285,PARENT_OF
14283,14284,PARENT_OF
14280,14283,PARENT_OF
14277,14280,PARENT_OF
14276,14277,PARENT_OF
14290,14291,PARENT_OF
14289,14290,PARENT_OF
14289,14292,PARENT_OF
14288,14289,PARENT_OF
14293,14294,PARENT_OF
14288,14293,PARENT_OF
14287,14288,PARENT_OF
14296,14297,PARENT_OF
14295,14296,PARENT_OF
14295,14298,PARENT_OF
14287,14295,PARENT_OF
14286,14287,PARENT_OF
14302,14303,PARENT_OF
14301,14302,PARENT_OF
14301,14304,PARENT_OF
14300,14301,PARENT_OF
14305,14306,PARENT_OF
14300,14305,PARENT_OF
14299,14300,PARENT_OF
14308,14309,PARENT_OF
14307,14308,PARENT_OF
14307,14310,PARENT_OF
14299,14307,PARENT_OF
14286,14299,PARENT_OF
14314,14315,PARENT_OF
14313,14314,PARENT_OF
14313,14316,PARENT_OF
14312,14313,PARENT_OF
14317,14318,PARENT_OF
14312,14317,PARENT_OF
14311,14312,PARENT_OF
14320,14321,PARENT_OF
14319,14320,PARENT_OF
14319,14322,PARENT_OF
14311,14319,PARENT_OF
14286,14311,PARENT_OF
14327,14328,PARENT_OF
14326,14327,PARENT_OF
14326,14329,PARENT_OF
14325,14326,PARENT_OF
14325,14330,PARENT_OF
14324,14325,PARENT_OF
14335,14336,PARENT_OF
14334,14335,PARENT_OF
14334,14337,PARENT_OF
14333,14334,PARENT_OF
14338,14339,PARENT_OF
14333,14338,PARENT_OF
14332,14333,PARENT_OF
14332,14340,PARENT_OF
14331,14332,PARENT_OF
14324,14331,PARENT_OF
14323,14324,PARENT_OF
14341,14342,PARENT_OF
14347,14348,PARENT_OF
14346,14347,PARENT_OF
14346,14349,PARENT_OF
14345,14346,PARENT_OF
14350,14351,PARENT_OF
14345,14350,PARENT_OF
14344,14345,PARENT_OF
14344,14352,PARENT_OF
14343,14344,PARENT_OF
14341,14343,PARENT_OF
14323,14341,PARENT_OF
14286,14323,PARENT_OF
14357,14358,PARENT_OF
14356,14357,PARENT_OF
14356,14359,PARENT_OF
14355,14356,PARENT_OF
14355,14360,PARENT_OF
14354,14355,PARENT_OF
14365,14366,PARENT_OF
14364,14365,PARENT_OF
14364,14367,PARENT_OF
14363,14364,PARENT_OF
14368,14369,PARENT_OF
14363,14368,PARENT_OF
14362,14363,PARENT_OF
14362,14370,PARENT_OF
14361,14362,PARENT_OF
14354,14361,PARENT_OF
14353,14354,PARENT_OF
14371,14372,PARENT_OF
14377,14378,PARENT_OF
14376,14377,PARENT_OF
14376,14379,PARENT_OF
14375,14376,PARENT_OF
14380,14381,PARENT_OF
14375,14380,PARENT_OF
14374,14375,PARENT_OF
14374,14382,PARENT_OF
14373,14374,PARENT_OF
14371,14373,PARENT_OF
14353,14371,PARENT_OF
14286,14353,PARENT_OF
14384,14385,PARENT_OF
14383,14384,PARENT_OF
14383,14386,PARENT_OF
14286,14383,PARENT_OF
14276,14286,PARENT_OF
14275,14276,PARENT_OF
14264,14275,PARENT_OF
14263,14264,PARENT_OF
14174,14263,PARENT_OF
14389,14390,PARENT_OF
14388,14389,PARENT_OF
14388,14391,PARENT_OF
14387,14388,PARENT_OF
14393,14394,PARENT_OF
14392,14393,PARENT_OF
14397,14398,PARENT_OF
14396,14397,PARENT_OF
14396,14399,PARENT_OF
14395,14396,PARENT_OF
14392,14395,PARENT_OF
14387,14392,PARENT_OF
14174,14387,PARENT_OF
14167,14174,PARENT_OF
14166,14167,PARENT_OF
14400,14401,PARENT_OF
14405,14406,PARENT_OF
14404,14405,PARENT_OF
14404,14407,PARENT_OF
14403,14404,PARENT_OF
14403,14408,PARENT_OF
14402,14403,PARENT_OF
14411,14412,PARENT_OF
14410,14411,PARENT_OF
14410,14413,PARENT_OF
14409,14410,PARENT_OF
14409,14414,PARENT_OF
14402,14409,PARENT_OF
14417,14418,PARENT_OF
14416,14417,PARENT_OF
14416,14419,PARENT_OF
14415,14416,PARENT_OF
14415,14420,PARENT_OF
14402,14415,PARENT_OF
14423,14424,PARENT_OF
14422,14423,PARENT_OF
14422,14425,PARENT_OF
14421,14422,PARENT_OF
14421,14426,PARENT_OF
14402,14421,PARENT_OF
14428,14429,PARENT_OF
14427,14428,PARENT_OF
14427,14430,PARENT_OF
14402,14427,PARENT_OF
14432,14433,PARENT_OF
14431,14432,PARENT_OF
14434,14435,PARENT_OF
14436,14437,PARENT_OF
14434,14436,PARENT_OF
14434,14438,PARENT_OF
14439,14440,PARENT_OF
14434,14439,PARENT_OF
14431,14434,PARENT_OF
14402,14431,PARENT_OF
14444,14445,PARENT_OF
14443,14444,PARENT_OF
14447,14448,PARENT_OF
14446,14447,PARENT_OF
14446,14449,PARENT_OF
14451,14452,PARENT_OF
14450,14451,PARENT_OF
14446,14450,PARENT_OF
14443,14446,PARENT_OF
14442,14443,PARENT_OF
14456,14457,PARENT_OF
14455,14456,PARENT_OF
14459,14460,PARENT_OF
14458,14459,PARENT_OF
14462,14463,PARENT_OF
14461,14462,PARENT_OF
14458,14461,PARENT_OF
14455,14458,PARENT_OF
14454,14455,PARENT_OF
14468,14469,PARENT_OF
14467,14468,PARENT_OF
14467,14470,PARENT_OF
14466,14467,PARENT_OF
14471,14472,PARENT_OF
14466,14471,PARENT_OF
14465,14466,PARENT_OF
14474,14475,PARENT_OF
14473,14474,PARENT_OF
14473,14476,PARENT_OF
14465,14473,PARENT_OF
14464,14465,PARENT_OF
14480,14481,PARENT_OF
14479,14480,PARENT_OF
14479,14482,PARENT_OF
14478,14479,PARENT_OF
14483,14484,PARENT_OF
14478,14483,PARENT_OF
14477,14478,PARENT_OF
14486,14487,PARENT_OF
14485,14486,PARENT_OF
14485,14488,PARENT_OF
14477,14485,PARENT_OF
14464,14477,PARENT_OF
14492,14493,PARENT_OF
14491,14492,PARENT_OF
14491,14494,PARENT_OF
14490,14491,PARENT_OF
14495,14496,PARENT_OF
14490,14495,PARENT_OF
14489,14490,PARENT_OF
14498,14499,PARENT_OF
14497,14498,PARENT_OF
14497,14500,PARENT_OF
14489,14497,PARENT_OF
14464,14489,PARENT_OF
