id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4109,AST,AST_ECHO,,113,,22,3809,,,,,,3808,0
4110,AST,AST_DIM,,113,,0,3809,,,,,,3808,0
4111,AST,AST_VAR,,113,,0,3809,,,,,,3808,0
4112,AST,string,,113,_SESSION,0,3809,,,,,,3808,0
4113,AST,string,,113,student_phone,1,3809,,,,,,3808,0
4114,AST,AST_ECHO,,113,,23,3809,,,,,,3808,0
4115,AST,string,,113,""" pattern=""[0-9]{10}"" title=""Ingresa un número de teléfono válido."" placeholder=""9998887766"" maxlength=""10"" required />
					<label for=""txtuseraddress"" class=""label"">Domicilio</label>
					<input id=""txtuseraddress"" class=""text"" type=""text"" name=""txtaddress"" value=""",0,3809,,,,,,3808,0
4116,AST,AST_ECHO,,115,,24,3809,,,,,,3808,0
4117,AST,AST_DIM,,115,,0,3809,,,,,,3808,0
4118,AST,AST_VAR,,115,,0,3809,,,,,,3808,0
4119,AST,string,,115,_SESSION,0,3809,,,,,,3808,0
4120,AST,string,,115,student_address,1,3809,,,,,,3808,0
4121,AST,AST_ECHO,,115,,25,3809,,,,,,3808,0
4122,AST,string,,115,""" placeholder=""Domicilio"" maxlength=""200"" required />
					<label for=""selectusercareers"" class=""label"">Carrera</label>
					<select id=""selectusercareers"" class=""select"" name=""selectCareer"" required>
						",0,3809,,,,,,3808,0
4123,AST,AST_ASSIGN,,119,,26,3809,,,,,,3808,0
4124,AST,AST_VAR,,119,,0,3809,,,,,,3808,0
4125,AST,string,,119,career,0,3809,,,,,,3808,0
4126,AST,AST_DIM,,119,,1,3809,,,,,,3808,0
4127,AST,AST_VAR,,119,,0,3809,,,,,,3808,0
4128,AST,string,,119,_SESSION,0,3809,,,,,,3808,0
4129,AST,string,,119,student_career,1,3809,,,,,,3808,0
4130,AST,AST_IF,,121,,27,3809,,,,,,3808,0
4131,AST,AST_IF_ELEM,,121,,0,3809,,,,,,3808,0
4132,AST,AST_BINARY_OP,BINARY_IS_EQUAL,121,,0,3809,,,,,,3808,0
4133,AST,AST_VAR,,121,,0,3809,,,,,,3808,0
4134,AST,string,,121,career,0,3809,,,,,,3808,0
4135,AST,string,,121,,1,3809,,,,,,3808,0
4136,AST,AST_STMT_LIST,,121,,1,3809,,,,,,3808,0
4137,AST,AST_ECHO,,123,,0,3809,,,,,,3808,0
4138,AST,string,,123,"
								<option value="""">Seleccioné</option>
							",0,3809,,,,,,3808,0
4139,AST,AST_ASSIGN,,128,,28,3809,,,,,,3808,0
4140,AST,AST_VAR,,128,,0,3809,,,,,,3808,0
4141,AST,string,,128,sql,0,3809,,,,,,3808,0
4142,AST,string,,128,"SELECT career, name FROM careers",1,3809,,,,,,3808,0
4143,AST,AST_IF,,130,,29,3809,,,,,,3808,0
4144,AST,AST_IF_ELEM,,130,,0,3809,,,,,,3808,0
4145,AST,AST_ASSIGN,,130,,0,3809,,,,,,3808,0
4146,AST,AST_VAR,,130,,0,3809,,,,,,3808,0
4147,AST,string,,130,result,0,3809,,,,,,3808,0
4148,AST,AST_METHOD_CALL,,130,,1,3809,,,,,,3808,0
4149,AST,AST_VAR,,130,,0,3809,,,,,,3808,0
4150,AST,string,,130,conexion,0,3809,,,,,,3808,0
4151,AST,string,,130,query,1,3809,,,,,,3808,0
4152,AST,AST_ARG_LIST,,130,,2,3809,,,,,,3808,0
4153,AST,AST_VAR,,130,,0,3809,,,,,,3808,0
4154,AST,string,,130,sql,0,3809,,,,,,3808,0
4155,AST,AST_STMT_LIST,,130,,1,3809,,,,,,3808,0
4156,AST,AST_WHILE,,131,,0,3809,,,,,,3808,0
4157,AST,AST_ASSIGN,,131,,0,3809,,,,,,3808,0
4158,AST,AST_VAR,,131,,0,3809,,,,,,3808,0
4159,AST,string,,131,row,0,3809,,,,,,3808,0
4160,AST,AST_CALL,,131,,1,3809,,,,,,3808,0
4161,AST,AST_NAME,NAME_NOT_FQ,131,,0,3809,,,,,,3808,0
4162,AST,string,,131,mysqli_fetch_array,0,3809,,,,,,3808,0
4163,AST,AST_ARG_LIST,,131,,1,3809,,,,,,3808,0
4164,AST,AST_VAR,,131,,0,3809,,,,,,3808,0
4165,AST,string,,131,result,0,3809,,,,,,3808,0
4166,AST,AST_STMT_LIST,,131,,1,3809,,,,,,3808,0
4167,AST,AST_IF,,132,,0,3809,,,,,,3808,0
4168,AST,AST_IF_ELEM,,132,,0,3809,,,,,,3808,0
4169,AST,AST_BINARY_OP,BINARY_IS_EQUAL,132,,0,3809,,,,,,3808,0
4170,AST,AST_DIM,,132,,0,3809,,,,,,3808,0
4171,AST,AST_VAR,,132,,0,3809,,,,,,3808,0
4172,AST,string,,132,row,0,3809,,,,,,3808,0
4173,AST,string,,132,career,1,3809,,,,,,3808,0
4174,AST,AST_VAR,,132,,1,3809,,,,,,3808,0
4175,AST,string,,132,career,0,3809,,,,,,3808,0
4176,AST,AST_STMT_LIST,,132,,1,3809,,,,,,3808,0
4177,AST,AST_ECHO,,134,,0,3809,,,,,,3808,0
4178,AST,AST_BINARY_OP,BINARY_CONCAT,134,,0,3809,,,,,,3808,0
4179,AST,AST_BINARY_OP,BINARY_CONCAT,134,,0,3809,,,,,,3808,0
4180,AST,AST_BINARY_OP,BINARY_CONCAT,134,,0,3809,,,,,,3808,0
4181,AST,AST_BINARY_OP,BINARY_CONCAT,134,,0,3809,,,,,,3808,0
4182,AST,string,,134,"
										<option value=""",0,3809,,,,,,3808,0
4183,AST,AST_DIM,,135,,1,3809,,,,,,3808,0
4184,AST,AST_VAR,,135,,0,3809,,,,,,3808,0
4185,AST,string,,135,row,0,3809,,,,,,3808,0
4186,AST,string,,135,career,1,3809,,,,,,3808,0
4187,AST,string,,134,""" selected>",1,3809,,,,,,3808,0
4188,AST,AST_DIM,,135,,1,3809,,,,,,3808,0
4189,AST,AST_VAR,,135,,0,3809,,,,,,3808,0
4190,AST,string,,135,row,0,3809,,,,,,3808,0
4191,AST,string,,135,name,1,3809,,,,,,3808,0
4192,AST,string,,134,"</option>
									",1,3809,,,,,,3808,0
4193,AST,AST_IF_ELEM,,137,,1,3809,,,,,,3808,0
4194,AST,NULL,,137,,0,3809,,,,,,3808,0
4195,AST,AST_STMT_LIST,,137,,1,3809,,,,,,3808,0
4196,AST,AST_ECHO,,139,,0,3809,,,,,,3808,0
4197,AST,AST_BINARY_OP,BINARY_CONCAT,139,,0,3809,,,,,,3808,0
4198,AST,AST_BINARY_OP,BINARY_CONCAT,139,,0,3809,,,,,,3808,0
4199,AST,AST_BINARY_OP,BINARY_CONCAT,139,,0,3809,,,,,,3808,0
4200,AST,AST_BINARY_OP,BINARY_CONCAT,139,,0,3809,,,,,,3808,0
4201,AST,string,,139,"
										<option value=""",0,3809,,,,,,3808,0
4202,AST,AST_DIM,,140,,1,3809,,,,,,3808,0
4203,AST,AST_VAR,,140,,0,3809,,,,,,3808,0
4204,AST,string,,140,row,0,3809,,,,,,3808,0
4205,AST,string,,140,career,1,3809,,,,,,3808,0
4206,AST,string,,139,""">",1,3809,,,,,,3808,0
4207,AST,AST_DIM,,140,,1,3809,,,,,,3808,0
4208,AST,AST_VAR,,140,,0,3809,,,,,,3808,0
4209,AST,string,,140,row,0,3809,,,,,,3808,0
4210,AST,string,,140,name,1,3809,,,,,,3808,0
4211,AST,string,,139,"</option>
									",1,3809,,,,,,3808,0
4212,AST,AST_ECHO,,146,,30,3809,,,,,,3808,0
4213,AST,string,,146,"					</select>
					<label for=""dateuseradmission"" class=""label"">Fecha de admisión</label>
					<input id=""dateuseradmission"" class=""date"" type=""date"" name=""dateadmission"" value=""",0,3809,,,,,,3808,0
4214,AST,AST_ECHO,,148,,31,3809,,,,,,3808,0
4215,AST,AST_DIM,,148,,0,3809,,,,,,3808,0
4216,AST,AST_VAR,,148,,0,3809,,,,,,3808,0
4217,AST,string,,148,_SESSION,0,3809,,,,,,3808,0
4218,AST,string,,148,student_admission_date,1,3809,,,,,,3808,0
4219,AST,AST_ECHO,,148,,32,3809,,,,,,3808,0
4220,AST,string,,148,""" required />
				</div>
			</div>
			<button id=""btnBack"" class=""btn back icon"" type=""button"">arrow_back</button>
			<button id=""btnNext"" class=""btn icon"" type=""button"">arrow_forward</button>
			<button id=""btnSave"" class=""btn icon"" type=""submit"">save</button>
		</form>
	</div>
</div>
<div class=""content-aside"">
	",0,3809,,,,,,3808,0
4221,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,158,,33,3809,,,,,,3808,0
4222,AST,string,,158,../sections/options-disabled.php,0,3809,,,,,,3808,0
4223,AST,AST_ECHO,,159,,34,3809,,,,,,3808,0
4224,AST,string,,159,"</div>
<script src=""/js/modules/students.js"" type=""text/javascript""></script>",0,3809,,,,,,3808,0
4225,Filesystem,File,,,,,,,,,10682_0_intra.php,,,
4226,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,113,sistema-escolar_prepatch/inter_to_intra/XSS/10682_0_intra.php,,4225,
4227,Artificial,CFG_FUNC_ENTRY,,,,,4226,,,,sistema-escolar_prepatch/inter_to_intra/XSS/10682_0_intra.php,,4225,
4228,Artificial,CFG_FUNC_EXIT,,,,,4226,,,,sistema-escolar_prepatch/inter_to_intra/XSS/10682_0_intra.php,,4225,
4229,AST,AST_STMT_LIST,,1,,0,4226,,,,,,4225,0
4230,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,4226,,,,,,4225,0
4231,AST,AST_BINARY_OP,BINARY_CONCAT,2,,0,4226,,,,,,4225,0
4232,AST,AST_DIM,,2,,0,4226,,,,,,4225,0
4233,AST,AST_VAR,,2,,0,4226,,,,,,4225,0
4234,AST,string,,2,_SESSION,0,4226,,,,,,4225,0
4235,AST,string,,2,raiz,1,4226,,,,,,4225,0
4236,AST,string,,2,/modules/sections/role-access-admin-editor.php,1,4226,,,,,,4225,0
4237,AST,AST_ASSIGN,,4,,1,4226,,,,,,4225,0
4238,AST,AST_DIM,,4,,0,4226,,,,,,4225,0
4239,AST,AST_VAR,,4,,0,4226,,,,,,4225,0
4240,AST,string,,4,_SESSION,0,4226,,,,,,4225,0
4241,AST,string,,4,subject,1,4226,,,,,,4225,0
4242,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,4,,1,4226,,,,,,4225,0
4243,AST,AST_ASSIGN,,5,,2,4226,,,,,,4225,0
4244,AST,AST_DIM,,5,,0,4226,,,,,,4225,0
4245,AST,AST_VAR,,5,,0,4226,,,,,,4225,0
4246,AST,string,,5,_SESSION,0,4226,,,,,,4225,0
4247,AST,string,,5,subject_career,1,4226,,,,,,4225,0
4248,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,5,,1,4226,,,,,,4225,0
4249,AST,AST_ASSIGN,,6,,3,4226,,,,,,4225,0
4250,AST,AST_DIM,,6,,0,4226,,,,,,4225,0
4251,AST,AST_VAR,,6,,0,4226,,,,,,4225,0
4252,AST,string,,6,_SESSION,0,4226,,,,,,4225,0
4253,AST,string,,6,subject_name,1,4226,,,,,,4225,0
4254,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,6,,1,4226,,,,,,4225,0
4255,AST,AST_ASSIGN,,7,,4,4226,,,,,,4225,0
4256,AST,AST_DIM,,7,,0,4226,,,,,,4225,0
4257,AST,AST_VAR,,7,,0,4226,,,,,,4225,0
4258,AST,string,,7,_SESSION,0,4226,,,,,,4225,0
4259,AST,string,,7,subject_semester,1,4226,,,,,,4225,0
4260,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,4226,,,,,,4225,0
4261,AST,AST_ASSIGN,,8,,5,4226,,,,,,4225,0
4262,AST,AST_DIM,,8,,0,4226,,,,,,4225,0
4263,AST,AST_VAR,,8,,0,4226,,,,,,4225,0
4264,AST,string,,8,_SESSION,0,4226,,,,,,4225,0
4265,AST,string,,8,subject_description,1,4226,,,,,,4225,0
4266,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,8,,1,4226,,,,,,4225,0
4267,AST,AST_ASSIGN,,9,,6,4226,,,,,,4225,0
4268,AST,AST_DIM,,9,,0,4226,,,,,,4225,0
4269,AST,AST_VAR,,9,,0,4226,,,,,,4225,0
4270,AST,string,,9,_SESSION,0,4226,,,,,,4225,0
4271,AST,string,,9,subject_teachers,1,4226,,,,,,4225,0
4272,AST,AST_CONST,,9,,1,4226,,,,,,4225,0
4273,AST,AST_NAME,NAME_NOT_FQ,9,,0,4226,,,,,,4225,0
4274,AST,string,,9,null,0,4226,,,,,,4225,0
4275,AST,AST_ASSIGN,,10,,7,4226,,,,,,4225,0
4276,AST,AST_DIM,,10,,0,4226,,,,,,4225,0
4277,AST,AST_VAR,,10,,0,4226,,,,,,4225,0
4278,AST,string,,10,_SESSION,0,4226,,,,,,4225,0
4279,AST,string,,10,subject_teachers_user,1,4226,,,,,,4225,0
4280,AST,AST_CONST,,10,,1,4226,,,,,,4225,0
4281,AST,AST_NAME,NAME_NOT_FQ,10,,0,4226,,,,,,4225,0
4282,AST,string,,10,null,0,4226,,,,,,4225,0
4283,AST,AST_ASSIGN,,11,,8,4226,,,,,,4225,0
4284,AST,AST_DIM,,11,,0,4226,,,,,,4225,0
4285,AST,AST_VAR,,11,,0,4226,,,,,,4225,0
4286,AST,string,,11,_SESSION,0,4226,,,,,,4225,0
4287,AST,string,,11,subject_teachers_name,1,4226,,,,,,4225,0
4288,AST,AST_CONST,,11,,1,4226,,,,,,4225,0
4289,AST,AST_NAME,NAME_NOT_FQ,11,,0,4226,,,,,,4225,0
4290,AST,string,,11,null,0,4226,,,,,,4225,0
4291,AST,AST_ASSIGN,,13,,9,4226,,,,,,4225,0
4292,AST,AST_VAR,,13,,0,4226,,,,,,4225,0
4293,AST,string,,13,sql,0,4226,,,,,,4225,0
4294,AST,AST_BINARY_OP,BINARY_CONCAT,13,,1,4226,,,,,,4225,0
4295,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,4226,,,,,,4225,0
4296,AST,string,,13,"SELECT * FROM subjects WHERE subject = '",0,4226,,,,,,4225,0
4297,AST,AST_DIM,,13,,1,4226,,,,,,4225,0
4298,AST,AST_VAR,,13,,0,4226,,,,,,4225,0
4299,AST,string,,13,_POST,0,4226,,,,,,4225,0
4300,AST,string,,13,txtsubject,1,4226,,,,,,4225,0
4301,AST,string,,13,',1,4226,,,,,,4225,0
4302,AST,AST_IF,,15,,10,4226,,,,,,4225,0
4303,AST,AST_IF_ELEM,,15,,0,4226,,,,,,4225,0
4304,AST,AST_ASSIGN,,15,,0,4226,,,,,,4225,0
4305,AST,AST_VAR,,15,,0,4226,,,,,,4225,0
4306,AST,string,,15,result,0,4226,,,,,,4225,0
4307,AST,AST_METHOD_CALL,,15,,1,4226,,,,,,4225,0
4308,AST,AST_VAR,,15,,0,4226,,,,,,4225,0
4309,AST,string,,15,conexion,0,4226,,,,,,4225,0
4310,AST,string,,15,query,1,4226,,,,,,4225,0
4311,AST,AST_ARG_LIST,,15,,2,4226,,,,,,4225,0
4312,AST,AST_VAR,,15,,0,4226,,,,,,4225,0
4313,AST,string,,15,sql,0,4226,,,,,,4225,0
4314,AST,AST_STMT_LIST,,15,,1,4226,,,,,,4225,0
4315,AST,AST_IF,,16,,0,4226,,,,,,4225,0
4316,AST,AST_IF_ELEM,,16,,0,4226,,,,,,4225,0
4317,AST,AST_ASSIGN,,16,,0,4226,,,,,,4225,0
4318,AST,AST_VAR,,16,,0,4226,,,,,,4225,0
4319,AST,string,,16,row,0,4226,,,,,,4225,0
4320,AST,AST_CALL,,16,,1,4226,,,,,,4225,0
4321,AST,AST_NAME,NAME_NOT_FQ,16,,0,4226,,,,,,4225,0
4322,AST,string,,16,mysqli_fetch_array,0,4226,,,,,,4225,0
4323,AST,AST_ARG_LIST,,16,,1,4226,,,,,,4225,0
4324,AST,AST_VAR,,16,,0,4226,,,,,,4225,0
4325,AST,string,,16,result,0,4226,,,,,,4225,0
4326,AST,AST_STMT_LIST,,16,,1,4226,,,,,,4225,0
4327,AST,AST_ASSIGN,,17,,0,4226,,,,,,4225,0
4328,AST,AST_DIM,,17,,0,4226,,,,,,4225,0
4329,AST,AST_DIM,,17,,0,4226,,,,,,4225,0
4330,AST,AST_VAR,,17,,0,4226,,,,,,4225,0
4331,AST,string,,17,_SESSION,0,4226,,,,,,4225,0
4332,AST,string,,17,subject,1,4226,,,,,,4225,0
4333,AST,integer,,17,0,1,4226,,,,,,4225,0
4334,AST,AST_DIM,,17,,1,4226,,,,,,4225,0
4335,AST,AST_VAR,,17,,0,4226,,,,,,4225,0
4336,AST,string,,17,row,0,4226,,,,,,4225,0
4337,AST,string,,17,subject,1,4226,,,,,,4225,0
4338,AST,AST_ASSIGN,,18,,1,4226,,,,,,4225,0
4339,AST,AST_DIM,,18,,0,4226,,,,,,4225,0
4340,AST,AST_DIM,,18,,0,4226,,,,,,4225,0
4341,AST,AST_VAR,,18,,0,4226,,,,,,4225,0
4342,AST,string,,18,_SESSION,0,4226,,,,,,4225,0
4343,AST,string,,18,subject_career,1,4226,,,,,,4225,0
4344,AST,integer,,18,0,1,4226,,,,,,4225,0
4345,AST,AST_DIM,,18,,1,4226,,,,,,4225,0
4346,AST,AST_VAR,,18,,0,4226,,,,,,4225,0
4347,AST,string,,18,row,0,4226,,,,,,4225,0
4348,AST,string,,18,career,1,4226,,,,,,4225,0
4349,AST,AST_ASSIGN,,19,,2,4226,,,,,,4225,0
4350,AST,AST_DIM,,19,,0,4226,,,,,,4225,0
4351,AST,AST_DIM,,19,,0,4226,,,,,,4225,0
4352,AST,AST_VAR,,19,,0,4226,,,,,,4225,0
4353,AST,string,,19,_SESSION,0,4226,,,,,,4225,0
4354,AST,string,,19,subject_name,1,4226,,,,,,4225,0
4355,AST,integer,,19,0,1,4226,,,,,,4225,0
4356,AST,AST_DIM,,19,,1,4226,,,,,,4225,0
4357,AST,AST_VAR,,19,,0,4226,,,,,,4225,0
4358,AST,string,,19,row,0,4226,,,,,,4225,0
4359,AST,string,,19,name,1,4226,,,,,,4225,0
4360,AST,AST_ASSIGN,,20,,3,4226,,,,,,4225,0
4361,AST,AST_DIM,,20,,0,4226,,,,,,4225,0
4362,AST,AST_DIM,,20,,0,4226,,,,,,4225,0
4363,AST,AST_VAR,,20,,0,4226,,,,,,4225,0
4364,AST,string,,20,_SESSION,0,4226,,,,,,4225,0
4365,AST,string,,20,subject_semester,1,4226,,,,,,4225,0
4366,AST,integer,,20,0,1,4226,,,,,,4225,0
4367,AST,AST_DIM,,20,,1,4226,,,,,,4225,0
4368,AST,AST_VAR,,20,,0,4226,,,,,,4225,0
4369,AST,string,,20,row,0,4226,,,,,,4225,0
4370,AST,string,,20,semester,1,4226,,,,,,4225,0
4371,AST,AST_ASSIGN,,21,,4,4226,,,,,,4225,0
4372,AST,AST_DIM,,21,,0,4226,,,,,,4225,0
4373,AST,AST_DIM,,21,,0,4226,,,,,,4225,0
4374,AST,AST_VAR,,21,,0,4226,,,,,,4225,0
4375,AST,string,,21,_SESSION,0,4226,,,,,,4225,0
4376,AST,string,,21,subject_description,1,4226,,,,,,4225,0
4377,AST,integer,,21,0,1,4226,,,,,,4225,0
4378,AST,AST_DIM,,21,,1,4226,,,,,,4225,0
4379,AST,AST_VAR,,21,,0,4226,,,,,,4225,0
4380,AST,string,,21,row,0,4226,,,,,,4225,0
4381,AST,string,,21,description,1,4226,,,,,,4225,0
4382,AST,AST_ASSIGN,,22,,5,4226,,,,,,4225,0
4383,AST,AST_DIM,,22,,0,4226,,,,,,4225,0
4384,AST,AST_VAR,,22,,0,4226,,,,,,4225,0
4385,AST,string,,22,_SESSION,0,4226,,,,,,4225,0
4386,AST,string,,22,subject_teachers,1,4226,,,,,,4225,0
4387,AST,AST_DIM,,22,,1,4226,,,,,,4225,0
4388,AST,AST_VAR,,22,,0,4226,,,,,,4225,0
4389,AST,string,,22,row,0,4226,,,,,,4225,0
4390,AST,string,,22,user_teachers,1,4226,,,,,,4225,0
4391,AST,AST_ECHO,,25,,11,4226,,,,,,4225,0
4392,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4393,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4394,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4395,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4396,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4397,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4398,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4399,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,4226,,,,,,4225,0
4400,AST,string,,25,"
<div class=""form-data"">
	<div class=""head"">
		<h1 class=""titulo"">Consultar</h1>
    </div>
	<div class=""body"">
		<form name=""form-consult-subjects"" action="""" method=""POST"">
			<div class=""wrap"">
				<div class=""first"">
					<label class=""label"">Asignatura</label>
					<input style=""display: none;"" type=""text"" name=""txtsubject"" value=""",0,4226,,,,,,4225,0
4401,AST,AST_DIM,,35,,1,4226,,,,,,4225,0
4402,AST,AST_DIM,,35,,0,4226,,,,,,4225,0
4403,AST,AST_VAR,,35,,0,4226,,,,,,4225,0
4404,AST,string,,35,_SESSION,0,4226,,,,,,4225,0
4405,AST,string,,35,subject,1,4226,,,,,,4225,0
4406,AST,integer,,35,0,1,4226,,,,,,4225,0
4407,AST,string,,25,"""/>
					<input class=""text"" type=""text"" name=""txtsubject"" value=""",1,4226,,,,,,4225,0
4408,AST,AST_DIM,,36,,1,4226,,,,,,4225,0
4409,AST,AST_DIM,,36,,0,4226,,,,,,4225,0
4410,AST,AST_VAR,,36,,0,4226,,,,,,4225,0
4411,AST,string,,36,_SESSION,0,4226,,,,,,4225,0
4412,AST,string,,36,subject,1,4226,,,,,,4225,0
4413,AST,integer,,36,0,1,4226,,,,,,4225,0
4414,AST,string,,25,""" disabled/>
					<label class=""label"">Nombre</label>
					<input class=""text"" type=""text"" name=""txtsubjectname"" value=""",1,4226,,,,,,4225,0
4415,AST,AST_DIM,,38,,1,4226,,,,,,4225,0
4416,AST,AST_DIM,,38,,0,4226,,,,,,4225,0
4417,AST,AST_VAR,,38,,0,4226,,,,,,4225,0
4418,AST,string,,38,_SESSION,0,4226,,,,,,4225,0
4419,AST,string,,38,subject_name,1,4226,,,,,,4225,0
4420,AST,integer,,38,0,1,4226,,,,,,4225,0
4421,AST,string,,25,""" maxlength=""100"" required disabled/>
					<label class=""label"">Descripción</label>
					<textarea disabled class=""textarea"" name=""txtsubjectdescription"" data-expandable>",1,4226,,,,,,4225,0
4422,AST,AST_DIM,,40,,1,4226,,,,,,4225,0
4423,AST,AST_DIM,,40,,0,4226,,,,,,4225,0
4424,AST,AST_VAR,,40,,0,4226,,,,,,4225,0
4425,AST,string,,40,_SESSION,0,4226,,,,,,4225,0
4426,AST,string,,40,subject_description,1,4226,,,,,,4225,0
4427,AST,integer,,40,0,1,4226,,,,,,4225,0
4428,AST,string,,25,"</textarea>
				</div>
				<div class=""last"">
					<label class=""label"">Carrera</label>
					<select class=""select"" disabled>
					",1,4226,,,,,,4225,0
4429,AST,AST_ASSIGN,,46,,12,4226,,,,,,4225,0
4430,AST,AST_DIM,,46,,0,4226,,,,,,4225,0
4431,AST,AST_VAR,,46,,0,4226,,,,,,4225,0
4432,AST,string,,46,_SESSION,0,4226,,,,,,4225,0
4433,AST,string,,46,subject_career_id,1,4226,,,,,,4225,0
4434,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,46,,1,4226,,,,,,4225,0
4435,AST,AST_ASSIGN,,47,,13,4226,,,,,,4225,0
4436,AST,AST_DIM,,47,,0,4226,,,,,,4225,0
4437,AST,AST_VAR,,47,,0,4226,,,,,,4225,0
4438,AST,string,,47,_SESSION,0,4226,,,,,,4225,0
4439,AST,string,,47,subject_career_name,1,4226,,,,,,4225,0
4440,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,47,,1,4226,,,,,,4225,0
4441,AST,AST_ASSIGN,,49,,14,4226,,,,,,4225,0
4442,AST,AST_VAR,,49,,0,4226,,,,,,4225,0
4443,AST,string,,49,sql,0,4226,,,,,,4225,0
4444,AST,AST_BINARY_OP,BINARY_CONCAT,49,,1,4226,,,,,,4225,0
4445,AST,AST_BINARY_OP,BINARY_CONCAT,49,,0,4226,,,,,,4225,0
4446,AST,string,,49,"SELECT * FROM careers where career = '",0,4226,,,,,,4225,0
4447,AST,AST_DIM,,49,,1,4226,,,,,,4225,0
4448,AST,AST_DIM,,49,,0,4226,,,,,,4225,0
4449,AST,AST_VAR,,49,,0,4226,,,,,,4225,0
4450,AST,string,,49,_SESSION,0,4226,,,,,,4225,0
4451,AST,string,,49,subject_career,1,4226,,,,,,4225,0
4452,AST,integer,,49,0,1,4226,,,,,,4225,0
4453,AST,string,,49,',1,4226,,,,,,4225,0
4454,AST,AST_IF,,51,,15,4226,,,,,,4225,0
4455,AST,AST_IF_ELEM,,51,,0,4226,,,,,,4225,0
4456,AST,AST_ASSIGN,,51,,0,4226,,,,,,4225,0
4457,AST,AST_VAR,,51,,0,4226,,,,,,4225,0
4458,AST,string,,51,result,0,4226,,,,,,4225,0
4459,AST,AST_METHOD_CALL,,51,,1,4226,,,,,,4225,0
4460,AST,AST_VAR,,51,,0,4226,,,,,,4225,0
4461,AST,string,,51,conexion,0,4226,,,,,,4225,0
4462,AST,string,,51,query,1,4226,,,,,,4225,0
4463,AST,AST_ARG_LIST,,51,,2,4226,,,,,,4225,0
4464,AST,AST_VAR,,51,,0,4226,,,,,,4225,0
4465,AST,string,,51,sql,0,4226,,,,,,4225,0
4466,AST,AST_STMT_LIST,,51,,1,4226,,,,,,4225,0
4467,AST,AST_WHILE,,52,,0,4226,,,,,,4225,0
4468,AST,AST_ASSIGN,,52,,0,4226,,,,,,4225,0
4469,AST,AST_VAR,,52,,0,4226,,,,,,4225,0
4470,AST,string,,52,row,0,4226,,,,,,4225,0
4471,AST,AST_CALL,,52,,1,4226,,,,,,4225,0
4472,AST,AST_NAME,NAME_NOT_FQ,52,,0,4226,,,,,,4225,0
4473,AST,string,,52,mysqli_fetch_array,0,4226,,,,,,4225,0
4474,AST,AST_ARG_LIST,,52,,1,4226,,,,,,4225,0
4475,AST,AST_VAR,,52,,0,4226,,,,,,4225,0
4476,AST,string,,52,result,0,4226,,,,,,4225,0
4477,AST,AST_STMT_LIST,,52,,1,4226,,,,,,4225,0
4478,AST,AST_ASSIGN,,53,,0,4226,,,,,,4225,0
4479,AST,AST_DIM,,53,,0,4226,,,,,,4225,0
4480,AST,AST_DIM,,53,,0,4226,,,,,,4225,0
4481,AST,AST_VAR,,53,,0,4226,,,,,,4225,0
4482,AST,string,,53,_SESSION,0,4226,,,,,,4225,0
4483,AST,string,,53,subject_career_id,1,4226,,,,,,4225,0
4484,AST,integer,,53,0,1,4226,,,,,,4225,0
4485,AST,AST_DIM,,53,,1,4226,,,,,,4225,0
4486,AST,AST_VAR,,53,,0,4226,,,,,,4225,0
4487,AST,string,,53,row,0,4226,,,,,,4225,0
4488,AST,string,,53,career,1,4226,,,,,,4225,0
4489,AST,AST_ASSIGN,,54,,1,4226,,,,,,4225,0
4490,AST,AST_DIM,,54,,0,4226,,,,,,4225,0
4491,AST,AST_DIM,,54,,0,4226,,,,,,4225,0
4492,AST,AST_VAR,,54,,0,4226,,,,,,4225,0
4493,AST,string,,54,_SESSION,0,4226,,,,,,4225,0
4494,AST,string,,54,subject_career_name,1,4226,,,,,,4225,0
4495,AST,integer,,54,0,1,4226,,,,,,4225,0
