:START_ID,:END_ID,:TYPE
11337,11342,PARENT_OF
11337,11343,PARENT_OF
11337,11344,PARENT_OF
11337,11345,PARENT_OF
11337,11346,PARENT_OF
6216,11337,PARENT_OF
11347,11348,ENTRY
11347,11349,EXIT
11347,11350,PARENT_OF
11347,11351,PARENT_OF
11347,11352,PARENT_OF
11347,11353,PARENT_OF
11347,11354,PARENT_OF
11347,11355,PARENT_OF
11347,11356,PARENT_OF
6216,11347,PARENT_OF
11357,11358,ENTRY
11357,11359,EXIT
11357,11360,PARENT_OF
11357,11361,PARENT_OF
11357,11362,PARENT_OF
11357,11363,PARENT_OF
11357,11364,PARENT_OF
11357,11365,PARENT_OF
11357,11366,PARENT_OF
6216,11357,PARENT_OF
11367,11368,ENTRY
11367,11369,EXIT
11367,11370,PARENT_OF
11367,11371,PARENT_OF
11367,11372,PARENT_OF
11367,11373,PARENT_OF
11367,11374,PARENT_OF
11367,11375,PARENT_OF
11367,11376,PARENT_OF
6216,11367,PARENT_OF
11377,11378,ENTRY
11377,11379,EXIT
11377,11380,PARENT_OF
11377,11381,PARENT_OF
11377,11382,PARENT_OF
11377,11383,PARENT_OF
11377,11384,PARENT_OF
11377,11385,PARENT_OF
11377,11386,PARENT_OF
6216,11377,PARENT_OF
11387,11388,ENTRY
11387,11389,EXIT
11387,11390,PARENT_OF
11387,11391,PARENT_OF
11387,11392,PARENT_OF
11387,11393,PARENT_OF
11387,11394,PARENT_OF
11387,11395,PARENT_OF
11387,11396,PARENT_OF
6216,11387,PARENT_OF
11397,11398,ENTRY
11397,11399,EXIT
11397,11400,PARENT_OF
11397,11401,PARENT_OF
11397,11402,PARENT_OF
11397,11403,PARENT_OF
11397,11404,PARENT_OF
11397,11405,PARENT_OF
11397,11406,PARENT_OF
6216,11397,PARENT_OF
11407,11408,ENTRY
11407,11409,EXIT
11407,11410,PARENT_OF
11407,11411,PARENT_OF
11407,11412,PARENT_OF
11407,11413,PARENT_OF
11407,11414,PARENT_OF
11407,11415,PARENT_OF
11407,11416,PARENT_OF
6216,11407,PARENT_OF
11417,11418,ENTRY
11417,11419,EXIT
11417,11420,PARENT_OF
11417,11421,PARENT_OF
11417,11422,PARENT_OF
11417,11423,PARENT_OF
11417,11424,PARENT_OF
11417,11425,PARENT_OF
11417,11426,PARENT_OF
6216,11417,PARENT_OF
11427,11428,ENTRY
11427,11429,EXIT
11427,11430,PARENT_OF
11427,11431,PARENT_OF
11427,11432,PARENT_OF
11427,11433,PARENT_OF
11427,11434,PARENT_OF
11427,11435,PARENT_OF
11427,11436,PARENT_OF
6216,11427,PARENT_OF
11437,11438,ENTRY
11437,11439,EXIT
11437,11440,PARENT_OF
11437,11441,PARENT_OF
11437,11442,PARENT_OF
11437,11443,PARENT_OF
11437,11444,PARENT_OF
11437,11445,PARENT_OF
11437,11446,PARENT_OF
6216,11437,PARENT_OF
11447,11448,ENTRY
11447,11449,EXIT
11447,11450,PARENT_OF
11447,11451,PARENT_OF
11447,11452,PARENT_OF
11447,11453,PARENT_OF
11447,11454,PARENT_OF
11447,11455,PARENT_OF
11447,11456,PARENT_OF
6216,11447,PARENT_OF
11457,11458,ENTRY
11457,11459,EXIT
11457,11460,PARENT_OF
11457,11461,PARENT_OF
11457,11462,PARENT_OF
11457,11463,PARENT_OF
11457,11464,PARENT_OF
11457,11465,PARENT_OF
11457,11466,PARENT_OF
6216,11457,PARENT_OF
11467,11468,ENTRY
11467,11469,EXIT
11467,11470,PARENT_OF
11467,11471,PARENT_OF
11467,11472,PARENT_OF
11467,11473,PARENT_OF
11467,11474,PARENT_OF
11467,11475,PARENT_OF
11467,11476,PARENT_OF
6216,11467,PARENT_OF
11477,11478,ENTRY
11477,11479,EXIT
11477,11480,PARENT_OF
11477,11481,PARENT_OF
11477,11482,PARENT_OF
11477,11483,PARENT_OF
11477,11484,PARENT_OF
11477,11485,PARENT_OF
11477,11486,PARENT_OF
6216,11477,PARENT_OF
11487,11488,ENTRY
11487,11489,EXIT
11487,11490,PARENT_OF
11487,11491,PARENT_OF
11487,11492,PARENT_OF
11487,11493,PARENT_OF
11487,11494,PARENT_OF
11487,11495,PARENT_OF
11487,11496,PARENT_OF
6216,11487,PARENT_OF
11497,11498,ENTRY
11497,11499,EXIT
11497,11500,PARENT_OF
11497,11501,PARENT_OF
11497,11502,PARENT_OF
11497,11503,PARENT_OF
11497,11504,PARENT_OF
11497,11505,PARENT_OF
11497,11506,PARENT_OF
6216,11497,PARENT_OF
11507,11508,ENTRY
11507,11509,EXIT
11507,11510,PARENT_OF
11507,11511,PARENT_OF
11507,11512,PARENT_OF
11507,11513,PARENT_OF
11507,11514,PARENT_OF
11507,11515,PARENT_OF
11507,11516,PARENT_OF
6216,11507,PARENT_OF
11517,11518,ENTRY
11517,11519,EXIT
11517,11520,PARENT_OF
11517,11521,PARENT_OF
11517,11522,PARENT_OF
11517,11523,PARENT_OF
11517,11524,PARENT_OF
11517,11525,PARENT_OF
11517,11526,PARENT_OF
6216,11517,PARENT_OF
11527,11528,ENTRY
11527,11529,EXIT
11527,11530,PARENT_OF
11527,11531,PARENT_OF
11527,11532,PARENT_OF
11527,11533,PARENT_OF
11527,11534,PARENT_OF
11527,11535,PARENT_OF
11527,11536,PARENT_OF
6216,11527,PARENT_OF
11537,11538,ENTRY
11537,11539,EXIT
11537,11540,PARENT_OF
11537,11541,PARENT_OF
11537,11542,PARENT_OF
11537,11543,PARENT_OF
11537,11544,PARENT_OF
11537,11545,PARENT_OF
11537,11546,PARENT_OF
6216,11537,PARENT_OF
11547,11548,ENTRY
11547,11549,EXIT
11547,11550,PARENT_OF
11547,11551,PARENT_OF
11547,11552,PARENT_OF
11547,11553,PARENT_OF
11547,11554,PARENT_OF
11547,11555,PARENT_OF
11547,11556,PARENT_OF
6216,11547,PARENT_OF
11557,11558,ENTRY
11557,11559,EXIT
11557,11560,PARENT_OF
11557,11561,PARENT_OF
11557,11562,PARENT_OF
11557,11563,PARENT_OF
11557,11564,PARENT_OF
11557,11565,PARENT_OF
11557,11566,PARENT_OF
6216,11557,PARENT_OF
11567,11568,ENTRY
11567,11569,EXIT
11567,11570,PARENT_OF
11567,11571,PARENT_OF
11567,11572,PARENT_OF
11567,11573,PARENT_OF
11567,11574,PARENT_OF
11567,11575,PARENT_OF
11567,11576,PARENT_OF
6216,11567,PARENT_OF
11577,11578,ENTRY
11577,11579,EXIT
11577,11580,PARENT_OF
11577,11581,PARENT_OF
11577,11582,PARENT_OF
11577,11583,PARENT_OF
11577,11584,PARENT_OF
11577,11585,PARENT_OF
11577,11586,PARENT_OF
6216,11577,PARENT_OF
11587,11588,ENTRY
11587,11589,EXIT
11587,11590,PARENT_OF
11587,11591,PARENT_OF
11587,11592,PARENT_OF
11587,11593,PARENT_OF
11587,11594,PARENT_OF
11587,11595,PARENT_OF
11587,11596,PARENT_OF
6216,11587,PARENT_OF
11597,11598,ENTRY
11597,11599,EXIT
11597,11600,PARENT_OF
11597,11601,PARENT_OF
11597,11602,PARENT_OF
11597,11603,PARENT_OF
11597,11604,PARENT_OF
11597,11605,PARENT_OF
11597,11606,PARENT_OF
6216,11597,PARENT_OF
11607,11608,ENTRY
11607,11609,EXIT
11607,11610,PARENT_OF
11607,11611,PARENT_OF
11607,11612,PARENT_OF
11607,11613,PARENT_OF
11607,11614,PARENT_OF
11607,11615,PARENT_OF
11607,11616,PARENT_OF
6216,11607,PARENT_OF
11617,11618,ENTRY
11617,11619,EXIT
11617,11620,PARENT_OF
11617,11621,PARENT_OF
11617,11622,PARENT_OF
11617,11623,PARENT_OF
11617,11624,PARENT_OF
11617,11625,PARENT_OF
11617,11626,PARENT_OF
6216,11617,PARENT_OF
11627,11628,ENTRY
11627,11629,EXIT
11627,11630,PARENT_OF
11627,11631,PARENT_OF
11627,11632,PARENT_OF
11627,11633,PARENT_OF
11627,11634,PARENT_OF
11627,11635,PARENT_OF
11627,11636,PARENT_OF
6216,11627,PARENT_OF
11637,11638,ENTRY
11637,11639,EXIT
11637,11640,PARENT_OF
11637,11641,PARENT_OF
11637,11642,PARENT_OF
11637,11643,PARENT_OF
11637,11644,PARENT_OF
11637,11645,PARENT_OF
11637,11646,PARENT_OF
6216,11637,PARENT_OF
11647,11648,ENTRY
11647,11649,EXIT
11647,11650,PARENT_OF
11647,11651,PARENT_OF
11647,11652,PARENT_OF
11647,11653,PARENT_OF
11647,11654,PARENT_OF
11647,11655,PARENT_OF
11647,11656,PARENT_OF
6216,11647,PARENT_OF
11657,11658,ENTRY
11657,11659,EXIT
11657,11660,PARENT_OF
11657,11661,PARENT_OF
11657,11662,PARENT_OF
11657,11663,PARENT_OF
11657,11664,PARENT_OF
11657,11665,PARENT_OF
11657,11666,PARENT_OF
6216,11657,PARENT_OF
11667,11668,ENTRY
11667,11669,EXIT
11667,11670,PARENT_OF
11667,11671,PARENT_OF
11667,11672,PARENT_OF
11667,11673,PARENT_OF
11667,11674,PARENT_OF
11667,11675,PARENT_OF
11667,11676,PARENT_OF
6216,11667,PARENT_OF
11677,11678,ENTRY
11677,11679,EXIT
11677,11680,PARENT_OF
11677,11681,PARENT_OF
11677,11682,PARENT_OF
11677,11683,PARENT_OF
11677,11684,PARENT_OF
11677,11685,PARENT_OF
11677,11686,PARENT_OF
6216,11677,PARENT_OF
11687,11688,ENTRY
11687,11689,EXIT
11687,11690,PARENT_OF
11687,11691,PARENT_OF
11687,11692,PARENT_OF
11687,11693,PARENT_OF
11687,11694,PARENT_OF
11687,11695,PARENT_OF
11687,11696,PARENT_OF
6216,11687,PARENT_OF
11697,11698,ENTRY
11697,11699,EXIT
11697,11700,PARENT_OF
11697,11701,PARENT_OF
11697,11702,PARENT_OF
11697,11703,PARENT_OF
11697,11704,PARENT_OF
11697,11705,PARENT_OF
11697,11706,PARENT_OF
6216,11697,PARENT_OF
11707,11708,ENTRY
11707,11709,EXIT
11707,11710,PARENT_OF
11707,11711,PARENT_OF
11707,11712,PARENT_OF
11707,11713,PARENT_OF
11707,11714,PARENT_OF
11707,11715,PARENT_OF
11707,11716,PARENT_OF
6216,11707,PARENT_OF
11717,11718,ENTRY
11717,11719,EXIT
11717,11720,PARENT_OF
11717,11721,PARENT_OF
11717,11722,PARENT_OF
11717,11723,PARENT_OF
11717,11724,PARENT_OF
11717,11725,PARENT_OF
11717,11726,PARENT_OF
6216,11717,PARENT_OF
11727,11728,ENTRY
11727,11729,EXIT
11727,11730,PARENT_OF
11727,11731,PARENT_OF
11727,11732,PARENT_OF
11727,11733,PARENT_OF
11727,11734,PARENT_OF
11727,11735,PARENT_OF
11727,11736,PARENT_OF
6216,11727,PARENT_OF
11737,11738,ENTRY
11737,11739,EXIT
11737,11740,PARENT_OF
11737,11741,PARENT_OF
11737,11742,PARENT_OF
11737,11743,PARENT_OF
11737,11744,PARENT_OF
11737,11745,PARENT_OF
11737,11746,PARENT_OF
6216,11737,PARENT_OF
11747,11748,ENTRY
11747,11749,EXIT
11747,11750,PARENT_OF
11747,11751,PARENT_OF
11747,11752,PARENT_OF
11747,11753,PARENT_OF
11747,11754,PARENT_OF
11747,11755,PARENT_OF
11747,11756,PARENT_OF
6216,11747,PARENT_OF
11757,11758,ENTRY
11757,11759,EXIT
11757,11760,PARENT_OF
11757,11761,PARENT_OF
11757,11762,PARENT_OF
11757,11763,PARENT_OF
11757,11764,PARENT_OF
11757,11765,PARENT_OF
11757,11766,PARENT_OF
6216,11757,PARENT_OF
11767,11768,ENTRY
11767,11769,EXIT
11767,11770,PARENT_OF
11767,11771,PARENT_OF
11767,11772,PARENT_OF
11767,11773,PARENT_OF
11767,11774,PARENT_OF
11767,11775,PARENT_OF
11767,11776,PARENT_OF
6216,11767,PARENT_OF
11777,11778,ENTRY
11777,11779,EXIT
11777,11780,PARENT_OF
11777,11781,PARENT_OF
11777,11782,PARENT_OF
11777,11783,PARENT_OF
11777,11784,PARENT_OF
11777,11785,PARENT_OF
11777,11786,PARENT_OF
6216,11777,PARENT_OF
11787,11788,ENTRY
11787,11789,EXIT
11787,11790,PARENT_OF
11787,11791,PARENT_OF
11787,11792,PARENT_OF
11787,11793,PARENT_OF
11787,11794,PARENT_OF
11787,11795,PARENT_OF
11787,11796,PARENT_OF
6216,11787,PARENT_OF
11797,11798,ENTRY
11797,11799,EXIT
11797,11800,PARENT_OF
11797,11801,PARENT_OF
11797,11802,PARENT_OF
11797,11803,PARENT_OF
11797,11804,PARENT_OF
11797,11805,PARENT_OF
11797,11806,PARENT_OF
6216,11797,PARENT_OF
11807,11808,ENTRY
11807,11809,EXIT
11807,11810,PARENT_OF
11807,11811,PARENT_OF
11807,11812,PARENT_OF
11807,11813,PARENT_OF
11807,11814,PARENT_OF
11807,11815,PARENT_OF
11807,11816,PARENT_OF
6216,11807,PARENT_OF
11817,11818,ENTRY
11817,11819,EXIT
11817,11820,PARENT_OF
11817,11821,PARENT_OF
11817,11822,PARENT_OF
11817,11823,PARENT_OF
11817,11824,PARENT_OF
11817,11825,PARENT_OF
11817,11826,PARENT_OF
6216,11817,PARENT_OF
11827,11828,ENTRY
11827,11829,EXIT
11827,11830,PARENT_OF
11827,11831,PARENT_OF
11827,11832,PARENT_OF
11827,11833,PARENT_OF
11827,11834,PARENT_OF
11827,11835,PARENT_OF
11827,11836,PARENT_OF
6216,11827,PARENT_OF
11837,11838,ENTRY
11837,11839,EXIT
11837,11840,PARENT_OF
11837,11841,PARENT_OF
11837,11842,PARENT_OF
11837,11843,PARENT_OF
11837,11844,PARENT_OF
11837,11845,PARENT_OF
11837,11846,PARENT_OF
6216,11837,PARENT_OF
11847,11848,ENTRY
11847,11849,EXIT
11847,11850,PARENT_OF
11847,11851,PARENT_OF
11847,11852,PARENT_OF
11847,11853,PARENT_OF
11847,11854,PARENT_OF
11847,11855,PARENT_OF
11847,11856,PARENT_OF
6216,11847,PARENT_OF
11857,11858,ENTRY
11857,11859,EXIT
11857,11860,PARENT_OF
11857,11861,PARENT_OF
11857,11862,PARENT_OF
11857,11863,PARENT_OF
11857,11864,PARENT_OF
11857,11865,PARENT_OF
11857,11866,PARENT_OF
6216,11857,PARENT_OF
11867,11868,ENTRY
11867,11869,EXIT
11867,11870,PARENT_OF
11867,11871,PARENT_OF
11867,11872,PARENT_OF
11867,11873,PARENT_OF
11867,11874,PARENT_OF
11867,11875,PARENT_OF
11867,11876,PARENT_OF
6216,11867,PARENT_OF
11877,11878,ENTRY
11877,11879,EXIT
11877,11880,PARENT_OF
11877,11881,PARENT_OF
11877,11882,PARENT_OF
11877,11883,PARENT_OF
11877,11884,PARENT_OF
11877,11885,PARENT_OF
11877,11886,PARENT_OF
6216,11877,PARENT_OF
11887,11888,ENTRY
11887,11889,EXIT
11887,11890,PARENT_OF
11887,11891,PARENT_OF
11887,11892,PARENT_OF
11887,11893,PARENT_OF
11887,11894,PARENT_OF
11887,11895,PARENT_OF
11887,11896,PARENT_OF
6216,11887,PARENT_OF
11897,11898,ENTRY
11897,11899,EXIT
11897,11900,PARENT_OF
11897,11901,PARENT_OF
11897,11902,PARENT_OF
11897,11903,PARENT_OF
11897,11904,PARENT_OF
11897,11905,PARENT_OF
11897,11906,PARENT_OF
6216,11897,PARENT_OF
11907,11908,ENTRY
11907,11909,EXIT
11907,11910,PARENT_OF
11907,11911,PARENT_OF
11907,11912,PARENT_OF
11907,11913,PARENT_OF
11907,11914,PARENT_OF
11907,11915,PARENT_OF
11907,11916,PARENT_OF
6216,11907,PARENT_OF
11917,11918,ENTRY
11917,11919,EXIT
11917,11920,PARENT_OF
11917,11921,PARENT_OF
11917,11922,PARENT_OF
11917,11923,PARENT_OF
11917,11924,PARENT_OF
11917,11925,PARENT_OF
11917,11926,PARENT_OF
6216,11917,PARENT_OF
11927,11928,ENTRY
11927,11929,EXIT
11927,11930,PARENT_OF
11927,11931,PARENT_OF
11927,11932,PARENT_OF
11927,11933,PARENT_OF
11927,11934,PARENT_OF
11927,11935,PARENT_OF
11927,11936,PARENT_OF
6216,11927,PARENT_OF
11937,11938,ENTRY
11937,11939,EXIT
11937,11940,PARENT_OF
11937,11941,PARENT_OF
11937,11942,PARENT_OF
11937,11943,PARENT_OF
11937,11944,PARENT_OF
11937,11945,PARENT_OF
11937,11946,PARENT_OF
6216,11937,PARENT_OF
11947,11948,ENTRY
11947,11949,EXIT
11947,11950,PARENT_OF
11947,11951,PARENT_OF
11947,11952,PARENT_OF
11947,11953,PARENT_OF
11947,11954,PARENT_OF
11947,11955,PARENT_OF
11947,11956,PARENT_OF
6216,11947,PARENT_OF
11957,11958,ENTRY
11957,11959,EXIT
11957,11960,PARENT_OF
11957,11961,PARENT_OF
11957,11962,PARENT_OF
11957,11963,PARENT_OF
11957,11964,PARENT_OF
11957,11965,PARENT_OF
11957,11966,PARENT_OF
6216,11957,PARENT_OF
11967,11968,ENTRY
11967,11969,EXIT
11967,11970,PARENT_OF
11967,11971,PARENT_OF
11967,11972,PARENT_OF
11967,11973,PARENT_OF
11967,11974,PARENT_OF
11967,11975,PARENT_OF
11967,11976,PARENT_OF
6216,11967,PARENT_OF
11977,11978,ENTRY
11977,11979,EXIT
11977,11980,PARENT_OF
11977,11981,PARENT_OF
11977,11982,PARENT_OF
11977,11983,PARENT_OF
11977,11984,PARENT_OF
11977,11985,PARENT_OF
11977,11986,PARENT_OF
6216,11977,PARENT_OF
11987,11988,ENTRY
11987,11989,EXIT
11987,11990,PARENT_OF
11987,11991,PARENT_OF
11987,11992,PARENT_OF
11987,11993,PARENT_OF
11987,11994,PARENT_OF
11987,11995,PARENT_OF
11987,11996,PARENT_OF
6216,11987,PARENT_OF
11997,11998,ENTRY
11997,11999,EXIT
11997,12000,PARENT_OF
11997,12001,PARENT_OF
11997,12002,PARENT_OF
11997,12003,PARENT_OF
11997,12004,PARENT_OF
11997,12005,PARENT_OF
11997,12006,PARENT_OF
6216,11997,PARENT_OF
12007,12008,ENTRY
12007,12009,EXIT
12007,12010,PARENT_OF
12007,12011,PARENT_OF
12007,12012,PARENT_OF
12007,12013,PARENT_OF
12007,12014,PARENT_OF
12007,12015,PARENT_OF
12007,12016,PARENT_OF
6216,12007,PARENT_OF
12017,12018,ENTRY
12017,12019,EXIT
12017,12020,PARENT_OF
12017,12021,PARENT_OF
12017,12022,PARENT_OF
12017,12023,PARENT_OF
12017,12024,PARENT_OF
12017,12025,PARENT_OF
12017,12026,PARENT_OF
6216,12017,PARENT_OF
12027,12028,ENTRY
12027,12029,EXIT
12027,12030,PARENT_OF
12027,12031,PARENT_OF
12027,12032,PARENT_OF
12027,12033,PARENT_OF
12027,12034,PARENT_OF
12027,12035,PARENT_OF
12027,12036,PARENT_OF
6216,12027,PARENT_OF
12037,12038,ENTRY
12037,12039,EXIT
12037,12040,PARENT_OF
12037,12041,PARENT_OF
12037,12042,PARENT_OF
12037,12043,PARENT_OF
12037,12044,PARENT_OF
12037,12045,PARENT_OF
12037,12046,PARENT_OF
6216,12037,PARENT_OF
12047,12048,ENTRY
12047,12049,EXIT
12047,12050,PARENT_OF
12047,12051,PARENT_OF
12047,12052,PARENT_OF
12047,12053,PARENT_OF
12047,12054,PARENT_OF
12047,12055,PARENT_OF
12047,12056,PARENT_OF
6216,12047,PARENT_OF
12057,12058,ENTRY
12057,12059,EXIT
12057,12060,PARENT_OF
12057,12061,PARENT_OF
12057,12062,PARENT_OF
12057,12063,PARENT_OF
12057,12064,PARENT_OF
12057,12065,PARENT_OF
12057,12066,PARENT_OF
6216,12057,PARENT_OF
12067,12068,ENTRY
12067,12069,EXIT
12067,12070,PARENT_OF
12067,12071,PARENT_OF
12067,12072,PARENT_OF
12067,12073,PARENT_OF
12067,12074,PARENT_OF
12067,12075,PARENT_OF
12067,12076,PARENT_OF
6216,12067,PARENT_OF
12077,12078,ENTRY
12077,12079,EXIT
12077,12080,PARENT_OF
12077,12081,PARENT_OF
12077,12082,PARENT_OF
12077,12083,PARENT_OF
12077,12084,PARENT_OF
12077,12085,PARENT_OF
12077,12086,PARENT_OF
6216,12077,PARENT_OF
12087,12088,ENTRY
12087,12089,EXIT
12087,12090,PARENT_OF
12087,12091,PARENT_OF
12087,12092,PARENT_OF
12087,12093,PARENT_OF
12087,12094,PARENT_OF
12087,12095,PARENT_OF
12087,12096,PARENT_OF
6216,12087,PARENT_OF
12097,12098,ENTRY
12097,12099,EXIT
12097,12100,PARENT_OF
12097,12101,PARENT_OF
12097,12102,PARENT_OF
12097,12103,PARENT_OF
12097,12104,PARENT_OF
12097,12105,PARENT_OF
12097,12106,PARENT_OF
6216,12097,PARENT_OF
12107,12108,ENTRY
12107,12109,EXIT
12107,12110,PARENT_OF
12107,12111,PARENT_OF
12107,12112,PARENT_OF
12107,12113,PARENT_OF
12107,12114,PARENT_OF
12107,12115,PARENT_OF
12107,12116,PARENT_OF
6216,12107,PARENT_OF
12117,12118,ENTRY
12117,12119,EXIT
12117,12120,PARENT_OF
12117,12121,PARENT_OF
12117,12122,PARENT_OF
12117,12123,PARENT_OF
12117,12124,PARENT_OF
12117,12125,PARENT_OF
12117,12126,PARENT_OF
6216,12117,PARENT_OF
12127,12128,ENTRY
12127,12129,EXIT
12127,12130,PARENT_OF
12127,12131,PARENT_OF
12127,12132,PARENT_OF
12127,12133,PARENT_OF
12127,12134,PARENT_OF
12127,12135,PARENT_OF
12127,12136,PARENT_OF
6216,12127,PARENT_OF
12137,12138,ENTRY
12137,12139,EXIT
12137,12140,PARENT_OF
12137,12141,PARENT_OF
12137,12142,PARENT_OF
12137,12143,PARENT_OF
12137,12144,PARENT_OF
12137,12145,PARENT_OF
12137,12146,PARENT_OF
6216,12137,PARENT_OF
12147,12148,ENTRY
12147,12149,EXIT
12147,12150,PARENT_OF
12147,12151,PARENT_OF
12147,12152,PARENT_OF
12147,12153,PARENT_OF
12147,12154,PARENT_OF
12147,12155,PARENT_OF
12147,12156,PARENT_OF
6216,12147,PARENT_OF
12157,12158,ENTRY
12157,12159,EXIT
12157,12160,PARENT_OF
12157,12161,PARENT_OF
12157,12162,PARENT_OF
12157,12163,PARENT_OF
12157,12164,PARENT_OF
12157,12165,PARENT_OF
12157,12166,PARENT_OF
6216,12157,PARENT_OF
12167,12168,ENTRY
12167,12169,EXIT
12167,12170,PARENT_OF
12167,12171,PARENT_OF
12167,12172,PARENT_OF
12167,12173,PARENT_OF
12167,12174,PARENT_OF
12167,12175,PARENT_OF
12167,12176,PARENT_OF
6216,12167,PARENT_OF
12177,12178,ENTRY
12177,12179,EXIT
12177,12180,PARENT_OF
12177,12181,PARENT_OF
12177,12182,PARENT_OF
12177,12183,PARENT_OF
12177,12184,PARENT_OF
12177,12185,PARENT_OF
12177,12186,PARENT_OF
6216,12177,PARENT_OF
12187,12188,ENTRY
12187,12189,EXIT
12187,12190,PARENT_OF
12187,12191,PARENT_OF
12187,12192,PARENT_OF
12187,12193,PARENT_OF
12187,12194,PARENT_OF
12187,12195,PARENT_OF
12187,12196,PARENT_OF
6216,12187,PARENT_OF
12197,12198,ENTRY
12197,12199,EXIT
12197,12200,PARENT_OF
12197,12201,PARENT_OF
12197,12202,PARENT_OF
12197,12203,PARENT_OF
12197,12204,PARENT_OF
12197,12205,PARENT_OF
12197,12206,PARENT_OF
6216,12197,PARENT_OF
12207,12208,ENTRY
12207,12209,EXIT
12207,12210,PARENT_OF
12207,12211,PARENT_OF
12207,12212,PARENT_OF
12207,12213,PARENT_OF
12207,12214,PARENT_OF
12207,12215,PARENT_OF
12207,12216,PARENT_OF
6216,12207,PARENT_OF
12217,12218,ENTRY
12217,12219,EXIT
12217,12220,PARENT_OF
12217,12221,PARENT_OF
12217,12222,PARENT_OF
12217,12223,PARENT_OF
12217,12224,PARENT_OF
12217,12225,PARENT_OF
12217,12226,PARENT_OF
6216,12217,PARENT_OF
12227,12228,ENTRY
12227,12229,EXIT
12227,12230,PARENT_OF
12227,12231,PARENT_OF
12227,12232,PARENT_OF
12227,12233,PARENT_OF
12227,12234,PARENT_OF
12227,12235,PARENT_OF
12227,12236,PARENT_OF
6216,12227,PARENT_OF
12237,12238,ENTRY
12237,12239,EXIT
12237,12240,PARENT_OF
12237,12241,PARENT_OF
12237,12242,PARENT_OF
12237,12243,PARENT_OF
12237,12244,PARENT_OF
12237,12245,PARENT_OF
12237,12246,PARENT_OF
6216,12237,PARENT_OF
12247,12248,ENTRY
12247,12249,EXIT
12247,12250,PARENT_OF
12247,12251,PARENT_OF
12247,12252,PARENT_OF
12247,12253,PARENT_OF
12247,12254,PARENT_OF
12247,12255,PARENT_OF
12247,12256,PARENT_OF
6216,12247,PARENT_OF
12257,12258,ENTRY
12257,12259,EXIT
12257,12260,PARENT_OF
12257,12261,PARENT_OF
12257,12262,PARENT_OF
12257,12263,PARENT_OF
12257,12264,PARENT_OF
12257,12265,PARENT_OF
12257,12266,PARENT_OF
6216,12257,PARENT_OF
12267,12268,ENTRY
12267,12269,EXIT
12267,12270,PARENT_OF
12267,12271,PARENT_OF
12267,12272,PARENT_OF
12267,12273,PARENT_OF
12267,12274,PARENT_OF
12267,12275,PARENT_OF
12267,12276,PARENT_OF
6216,12267,PARENT_OF
12277,12278,ENTRY
12277,12279,EXIT
12277,12280,PARENT_OF
12277,12281,PARENT_OF
12277,12282,PARENT_OF
12277,12283,PARENT_OF
12277,12284,PARENT_OF
12277,12285,PARENT_OF
12277,12286,PARENT_OF
6216,12277,PARENT_OF
12287,12288,ENTRY
12287,12289,EXIT
12287,12290,PARENT_OF
12287,12291,PARENT_OF
12287,12292,PARENT_OF
12287,12293,PARENT_OF
12287,12294,PARENT_OF
12287,12295,PARENT_OF
12287,12296,PARENT_OF
6216,12287,PARENT_OF
12297,12298,ENTRY
12297,12299,EXIT
12297,12300,PARENT_OF
12297,12301,PARENT_OF
12297,12302,PARENT_OF
12297,12303,PARENT_OF
12297,12304,PARENT_OF
12297,12305,PARENT_OF
12297,12306,PARENT_OF
6216,12297,PARENT_OF
12307,12308,ENTRY
12307,12309,EXIT
12307,12310,PARENT_OF
12307,12311,PARENT_OF
12307,12312,PARENT_OF
12307,12313,PARENT_OF
12307,12314,PARENT_OF
12307,12315,PARENT_OF
12307,12316,PARENT_OF
6216,12307,PARENT_OF
12317,12318,ENTRY
12317,12319,EXIT
12317,12320,PARENT_OF
12317,12321,PARENT_OF
12317,12322,PARENT_OF
12317,12323,PARENT_OF
12317,12324,PARENT_OF
12317,12325,PARENT_OF
12317,12326,PARENT_OF
6216,12317,PARENT_OF
12327,12328,ENTRY
12327,12329,EXIT
12327,12330,PARENT_OF
12327,12331,PARENT_OF
12327,12332,PARENT_OF
12327,12333,PARENT_OF
12327,12334,PARENT_OF
12327,12335,PARENT_OF
12327,12336,PARENT_OF
6216,12327,PARENT_OF
12337,12338,ENTRY
12337,12339,EXIT
12337,12340,PARENT_OF
12337,12341,PARENT_OF
12337,12342,PARENT_OF
12337,12343,PARENT_OF
12337,12344,PARENT_OF
12337,12345,PARENT_OF
12337,12346,PARENT_OF
6216,12337,PARENT_OF
12347,12348,ENTRY
12347,12349,EXIT
12347,12350,PARENT_OF
12347,12351,PARENT_OF
12347,12352,PARENT_OF
12347,12353,PARENT_OF
12347,12354,PARENT_OF
12347,12355,PARENT_OF
12347,12356,PARENT_OF
6216,12347,PARENT_OF
12357,12358,ENTRY
12357,12359,EXIT
12357,12360,PARENT_OF
12357,12361,PARENT_OF
12357,12362,PARENT_OF
12357,12363,PARENT_OF
12357,12364,PARENT_OF
12357,12365,PARENT_OF
12357,12366,PARENT_OF
6216,12357,PARENT_OF
12367,12368,ENTRY
12367,12369,EXIT
12367,12370,PARENT_OF
12367,12371,PARENT_OF
12367,12372,PARENT_OF
12367,12373,PARENT_OF
12367,12374,PARENT_OF
12367,12375,PARENT_OF
12367,12376,PARENT_OF
