:START_ID,:END_ID,:TYPE
2395,2401,PARENT_OF
2395,2403,PARENT_OF
2404,2405,PARENT_OF
2395,2404,PARENT_OF
2388,2395,PARENT_OF
2387,2388,PARENT_OF
2380,2387,PARENT_OF
2379,2380,PARENT_OF
2378,2379,PARENT_OF
2412,2413,PARENT_OF
2411,2412,PARENT_OF
2411,2414,PARENT_OF
2410,2411,PARENT_OF
2410,2415,PARENT_OF
2409,2410,PARENT_OF
2409,2416,PARENT_OF
2408,2409,PARENT_OF
2418,2419,PARENT_OF
2417,2418,PARENT_OF
2408,2417,PARENT_OF
2407,2408,PARENT_OF
2422,2423,PARENT_OF
2421,2422,PARENT_OF
2426,2427,PARENT_OF
2429,2430,PARENT_OF
2428,2429,PARENT_OF
2428,2431,PARENT_OF
2426,2428,PARENT_OF
2425,2426,PARENT_OF
2425,2432,PARENT_OF
2424,2425,PARENT_OF
2433,2434,PARENT_OF
2424,2433,PARENT_OF
2421,2424,PARENT_OF
2420,2421,PARENT_OF
2438,2439,PARENT_OF
2437,2438,PARENT_OF
2441,2442,PARENT_OF
2440,2441,PARENT_OF
2437,2440,PARENT_OF
2436,2437,PARENT_OF
2445,2446,PARENT_OF
2444,2445,PARENT_OF
2448,2449,PARENT_OF
2447,2448,PARENT_OF
2444,2447,PARENT_OF
2443,2444,PARENT_OF
2436,2443,PARENT_OF
2435,2436,PARENT_OF
2420,2435,PARENT_OF
2407,2420,PARENT_OF
2406,2407,PARENT_OF
2378,2406,PARENT_OF
2451,2452,PARENT_OF
2450,2451,PARENT_OF
2450,2453,PARENT_OF
2456,2457,PARENT_OF
2456,2458,PARENT_OF
2455,2456,PARENT_OF
2462,2463,PARENT_OF
2461,2462,PARENT_OF
2461,2464,PARENT_OF
2460,2461,PARENT_OF
2460,2465,PARENT_OF
2459,2460,PARENT_OF
2459,2466,PARENT_OF
2455,2459,PARENT_OF
2454,2455,PARENT_OF
2450,2454,PARENT_OF
2378,2450,PARENT_OF
2372,2378,PARENT_OF
2371,2372,PARENT_OF
2467,2468,PARENT_OF
2473,2474,PARENT_OF
2472,2473,PARENT_OF
2472,2475,PARENT_OF
2472,2476,PARENT_OF
2471,2472,PARENT_OF
2471,2477,PARENT_OF
2470,2471,PARENT_OF
2470,2478,PARENT_OF
2479,2480,PARENT_OF
2482,2483,PARENT_OF
2481,2482,PARENT_OF
2481,2484,PARENT_OF
2485,2486,PARENT_OF
2485,2487,PARENT_OF
2481,2485,PARENT_OF
2479,2481,PARENT_OF
2470,2479,PARENT_OF
2469,2470,PARENT_OF
2489,2490,PARENT_OF
2488,2489,PARENT_OF
2488,2491,PARENT_OF
2494,2495,PARENT_OF
2494,2496,PARENT_OF
2493,2494,PARENT_OF
2499,2500,PARENT_OF
2498,2499,PARENT_OF
2498,2501,PARENT_OF
2497,2498,PARENT_OF
2497,2502,PARENT_OF
2493,2497,PARENT_OF
2506,2507,PARENT_OF
2505,2506,PARENT_OF
2505,2508,PARENT_OF
2504,2505,PARENT_OF
2504,2509,PARENT_OF
2503,2504,PARENT_OF
2503,2510,PARENT_OF
2493,2503,PARENT_OF
2492,2493,PARENT_OF
2488,2492,PARENT_OF
2469,2488,PARENT_OF
2467,2469,PARENT_OF
2371,2467,PARENT_OF
2370,2371,PARENT_OF
2365,2370,PARENT_OF
2364,2365,PARENT_OF
2511,2512,PARENT_OF
2515,2516,PARENT_OF
2514,2515,PARENT_OF
2514,2517,PARENT_OF
2520,2521,PARENT_OF
2520,2522,PARENT_OF
2519,2520,PARENT_OF
2525,2526,PARENT_OF
2524,2525,PARENT_OF
2524,2527,PARENT_OF
2523,2524,PARENT_OF
2523,2528,PARENT_OF
2519,2523,PARENT_OF
2532,2533,PARENT_OF
2531,2532,PARENT_OF
2531,2534,PARENT_OF
2530,2531,PARENT_OF
2530,2535,PARENT_OF
2529,2530,PARENT_OF
2529,2536,PARENT_OF
2519,2529,PARENT_OF
2518,2519,PARENT_OF
2514,2518,PARENT_OF
2513,2514,PARENT_OF
2511,2513,PARENT_OF
2364,2511,PARENT_OF
1909,2364,PARENT_OF
1903,1909,PARENT_OF
1902,1903,PARENT_OF
1836,1902,PARENT_OF
2538,2539,PARENT_OF
2537,2538,PARENT_OF
2537,2540,PARENT_OF
2541,2542,PARENT_OF
2545,2546,PARENT_OF
2544,2545,PARENT_OF
2544,2547,PARENT_OF
2543,2544,PARENT_OF
2550,2551,PARENT_OF
2549,2550,PARENT_OF
2549,2552,PARENT_OF
2548,2549,PARENT_OF
2548,2553,PARENT_OF
2543,2548,PARENT_OF
2541,2543,PARENT_OF
2537,2541,PARENT_OF
1836,2537,PARENT_OF
1830,1836,PARENT_OF
1830,2554,PARENT_OF
1830,2555,PARENT_OF
1830,2556,PARENT_OF
603,1830,PARENT_OF
600,603,PARENT_OF
594,600,PARENT_OF
594,2557,PARENT_OF
594,2558,PARENT_OF
593,594,PARENT_OF
590,593,PARENT_OF
589,590,FILE_OF
2560,2561,ENTRY
2560,2562,EXIT
2564,2565,PARENT_OF
2564,2566,PARENT_OF
2567,2568,PARENT_OF
2564,2567,PARENT_OF
2564,2569,PARENT_OF
2570,2571,ENTRY
2570,2572,EXIT
2574,2575,PARENT_OF
2577,2578,PARENT_OF
2577,2579,PARENT_OF
2577,2580,PARENT_OF
2576,2577,PARENT_OF
2574,2576,PARENT_OF
2574,2581,PARENT_OF
2573,2574,PARENT_OF
2582,2583,ENTRY
2582,2584,EXIT
2582,2585,PARENT_OF
2582,2586,PARENT_OF
2582,2587,PARENT_OF
2591,2592,PARENT_OF
2591,2593,PARENT_OF
2590,2591,PARENT_OF
2589,2590,PARENT_OF
2588,2589,PARENT_OF
2582,2588,PARENT_OF
2582,2594,PARENT_OF
2582,2595,PARENT_OF
2582,2596,PARENT_OF
2573,2582,PARENT_OF
2597,2598,ENTRY
2597,2599,EXIT
2597,2600,PARENT_OF
2597,2601,PARENT_OF
2597,2602,PARENT_OF
2608,2609,PARENT_OF
2608,2610,PARENT_OF
2607,2608,PARENT_OF
2613,2614,PARENT_OF
2613,2615,PARENT_OF
2612,2613,PARENT_OF
2616,2617,PARENT_OF
2616,2618,PARENT_OF
2612,2616,PARENT_OF
2619,2620,PARENT_OF
2619,2621,PARENT_OF
2612,2619,PARENT_OF
2611,2612,PARENT_OF
2611,2622,PARENT_OF
2607,2611,PARENT_OF
2625,2626,PARENT_OF
2625,2627,PARENT_OF
2624,2625,PARENT_OF
2623,2624,PARENT_OF
2623,2628,PARENT_OF
2607,2623,PARENT_OF
2606,2607,PARENT_OF
2606,2629,PARENT_OF
2605,2606,PARENT_OF
2632,2633,PARENT_OF
2632,2634,PARENT_OF
2631,2632,PARENT_OF
2637,2638,PARENT_OF
2637,2639,PARENT_OF
2636,2637,PARENT_OF
2640,2641,PARENT_OF
2640,2642,PARENT_OF
2636,2640,PARENT_OF
2643,2644,PARENT_OF
2643,2645,PARENT_OF
2636,2643,PARENT_OF
2646,2647,PARENT_OF
2646,2648,PARENT_OF
2636,2646,PARENT_OF
2649,2650,PARENT_OF
2649,2651,PARENT_OF
2636,2649,PARENT_OF
2635,2636,PARENT_OF
2635,2652,PARENT_OF
2631,2635,PARENT_OF
2655,2656,PARENT_OF
2655,2657,PARENT_OF
2654,2655,PARENT_OF
2653,2654,PARENT_OF
2653,2658,PARENT_OF
2631,2653,PARENT_OF
2630,2631,PARENT_OF
2630,2659,PARENT_OF
2605,2630,PARENT_OF
2662,2663,PARENT_OF
2662,2664,PARENT_OF
2661,2662,PARENT_OF
2667,2668,PARENT_OF
2667,2669,PARENT_OF
2666,2667,PARENT_OF
2670,2671,PARENT_OF
2670,2672,PARENT_OF
2666,2670,PARENT_OF
2665,2666,PARENT_OF
2665,2673,PARENT_OF
2661,2665,PARENT_OF
2676,2677,PARENT_OF
2676,2678,PARENT_OF
2675,2676,PARENT_OF
2674,2675,PARENT_OF
2674,2679,PARENT_OF
2661,2674,PARENT_OF
2660,2661,PARENT_OF
2660,2680,PARENT_OF
2605,2660,PARENT_OF
2683,2684,PARENT_OF
2683,2685,PARENT_OF
2682,2683,PARENT_OF
2688,2689,PARENT_OF
2688,2690,PARENT_OF
2687,2688,PARENT_OF
2686,2687,PARENT_OF
2686,2691,PARENT_OF
2682,2686,PARENT_OF
2681,2682,PARENT_OF
2681,2692,PARENT_OF
2605,2681,PARENT_OF
2604,2605,PARENT_OF
2603,2604,PARENT_OF
2597,2603,PARENT_OF
2597,2693,PARENT_OF
2597,2694,PARENT_OF
2597,2695,PARENT_OF
2573,2597,PARENT_OF
2696,2697,ENTRY
2696,2698,EXIT
2696,2699,PARENT_OF
2696,2700,PARENT_OF
2702,2703,PARENT_OF
2702,2704,PARENT_OF
2702,2705,PARENT_OF
2702,2706,PARENT_OF
2702,2707,PARENT_OF
2701,2702,PARENT_OF
2696,2701,PARENT_OF
2710,2711,PARENT_OF
2709,2710,PARENT_OF
2709,2712,PARENT_OF
2713,2714,PARENT_OF
2718,2719,PARENT_OF
2717,2718,PARENT_OF
2717,2720,PARENT_OF
2722,2723,PARENT_OF
2721,2722,PARENT_OF
2717,2721,PARENT_OF
2716,2717,PARENT_OF
2716,2724,PARENT_OF
2715,2716,PARENT_OF
2713,2715,PARENT_OF
2709,2713,PARENT_OF
2708,2709,PARENT_OF
2696,2708,PARENT_OF
2696,2725,PARENT_OF
2696,2726,PARENT_OF
2696,2727,PARENT_OF
2573,2696,PARENT_OF
2728,2729,ENTRY
2728,2730,EXIT
2728,2731,PARENT_OF
2728,2732,PARENT_OF
2728,2733,PARENT_OF
2736,2737,PARENT_OF
2735,2736,PARENT_OF
2739,2740,PARENT_OF
2738,2739,PARENT_OF
2738,2741,PARENT_OF
2735,2738,PARENT_OF
2734,2735,PARENT_OF
2743,2744,PARENT_OF
2742,2743,PARENT_OF
2742,2745,PARENT_OF
2734,2742,PARENT_OF
2747,2748,PARENT_OF
2746,2747,PARENT_OF
2750,2751,PARENT_OF
2750,2752,PARENT_OF
2749,2750,PARENT_OF
2753,2754,PARENT_OF
2753,2755,PARENT_OF
2749,2753,PARENT_OF
2756,2757,PARENT_OF
2756,2758,PARENT_OF
2749,2756,PARENT_OF
2759,2760,PARENT_OF
2759,2761,PARENT_OF
2749,2759,PARENT_OF
2762,2763,PARENT_OF
2762,2764,PARENT_OF
2749,2762,PARENT_OF
2765,2766,PARENT_OF
2765,2767,PARENT_OF
2749,2765,PARENT_OF
2746,2749,PARENT_OF
2734,2746,PARENT_OF
2769,2770,PARENT_OF
2768,2769,PARENT_OF
2768,2771,PARENT_OF
2734,2768,PARENT_OF
2776,2777,PARENT_OF
2775,2776,PARENT_OF
2775,2778,PARENT_OF
2774,2775,PARENT_OF
2773,2774,PARENT_OF
2781,2782,PARENT_OF
2780,2781,PARENT_OF
2784,2785,PARENT_OF
2783,2784,PARENT_OF
2783,2786,PARENT_OF
2780,2783,PARENT_OF
2779,2780,PARENT_OF
2788,2789,PARENT_OF
2787,2788,PARENT_OF
2791,2792,PARENT_OF
2790,2791,PARENT_OF
2795,2796,PARENT_OF
2794,2795,PARENT_OF
2794,2797,PARENT_OF
2793,2794,PARENT_OF
2790,2793,PARENT_OF
2787,2790,PARENT_OF
2779,2787,PARENT_OF
2801,2802,PARENT_OF
2800,2801,PARENT_OF
2800,2803,PARENT_OF
2799,2800,PARENT_OF
2798,2799,PARENT_OF
2806,2807,PARENT_OF
2805,2806,PARENT_OF
2808,2809,PARENT_OF
2805,2808,PARENT_OF
2804,2805,PARENT_OF
2798,2804,PARENT_OF
2812,2813,PARENT_OF
2811,2812,PARENT_OF
2810,2811,PARENT_OF
2798,2810,PARENT_OF
2816,2817,PARENT_OF
2815,2816,PARENT_OF
2822,2823,PARENT_OF
2821,2822,PARENT_OF
2821,2824,PARENT_OF
2820,2821,PARENT_OF
2820,2825,PARENT_OF
2819,2820,PARENT_OF
2819,2826,PARENT_OF
2818,2819,PARENT_OF
2827,2828,PARENT_OF
2818,2827,PARENT_OF
2815,2818,PARENT_OF
2814,2815,PARENT_OF
2832,2833,PARENT_OF
2831,2832,PARENT_OF
2835,2836,PARENT_OF
2834,2835,PARENT_OF
2831,2834,PARENT_OF
2830,2831,PARENT_OF
2839,2840,PARENT_OF
2838,2839,PARENT_OF
2843,2844,PARENT_OF
2842,2843,PARENT_OF
2842,2845,PARENT_OF
2842,2846,PARENT_OF
2841,2842,PARENT_OF
2841,2847,PARENT_OF
2849,2850,PARENT_OF
2848,2849,PARENT_OF
2841,2848,PARENT_OF
2838,2841,PARENT_OF
2837,2838,PARENT_OF
2830,2837,PARENT_OF
2829,2830,PARENT_OF
2814,2829,PARENT_OF
2852,2853,PARENT_OF
2851,2852,PARENT_OF
2855,2856,PARENT_OF
2854,2855,PARENT_OF
2854,2857,PARENT_OF
2851,2854,PARENT_OF
2814,2851,PARENT_OF
2860,2861,PARENT_OF
2859,2860,PARENT_OF
2859,2862,PARENT_OF
2858,2859,PARENT_OF
2866,2867,PARENT_OF
2865,2866,PARENT_OF
2865,2868,PARENT_OF
2864,2865,PARENT_OF
2864,2869,PARENT_OF
2863,2864,PARENT_OF
2863,2870,PARENT_OF
2858,2863,PARENT_OF
2814,2858,PARENT_OF
2873,2874,PARENT_OF
2872,2873,PARENT_OF
2872,2875,PARENT_OF
2871,2872,PARENT_OF
2879,2880,PARENT_OF
2878,2879,PARENT_OF
2878,2881,PARENT_OF
2877,2878,PARENT_OF
2877,2882,PARENT_OF
2876,2877,PARENT_OF
2883,2884,PARENT_OF
2876,2883,PARENT_OF
2871,2876,PARENT_OF
2814,2871,PARENT_OF
2887,2888,PARENT_OF
2886,2887,PARENT_OF
2886,2889,PARENT_OF
2885,2886,PARENT_OF
2893,2894,PARENT_OF
2892,2893,PARENT_OF
2892,2895,PARENT_OF
2891,2892,PARENT_OF
2891,2896,PARENT_OF
2890,2891,PARENT_OF
2897,2898,PARENT_OF
2890,2897,PARENT_OF
2885,2890,PARENT_OF
2814,2885,PARENT_OF
2900,2901,PARENT_OF
2899,2900,PARENT_OF
2903,2904,PARENT_OF
2902,2903,PARENT_OF
2907,2908,PARENT_OF
2906,2907,PARENT_OF
2909,2910,PARENT_OF
2915,2916,PARENT_OF
2914,2915,PARENT_OF
2914,2917,PARENT_OF
2913,2914,PARENT_OF
2913,2918,PARENT_OF
2912,2913,PARENT_OF
2912,2919,PARENT_OF
2911,2912,PARENT_OF
2920,2921,PARENT_OF
2911,2920,PARENT_OF
2909,2911,PARENT_OF
2906,2909,PARENT_OF
2905,2906,PARENT_OF
2902,2905,PARENT_OF
2899,2902,PARENT_OF
2814,2899,PARENT_OF
2924,2925,PARENT_OF
2923,2924,PARENT_OF
2923,2926,PARENT_OF
2922,2923,PARENT_OF
2927,2928,PARENT_OF
2922,2927,PARENT_OF
2814,2922,PARENT_OF
2931,2932,PARENT_OF
2930,2931,PARENT_OF
2930,2933,PARENT_OF
2929,2930,PARENT_OF
2938,2939,PARENT_OF
2937,2938,PARENT_OF
2937,2940,PARENT_OF
2936,2937,PARENT_OF
2936,2941,PARENT_OF
2935,2936,PARENT_OF
2935,2942,PARENT_OF
2934,2935,PARENT_OF
2943,2944,PARENT_OF
2934,2943,PARENT_OF
2929,2934,PARENT_OF
2814,2929,PARENT_OF
2947,2948,PARENT_OF
2946,2947,PARENT_OF
2946,2949,PARENT_OF
2945,2946,PARENT_OF
2945,2950,PARENT_OF
2814,2945,PARENT_OF
2953,2954,PARENT_OF
2952,2953,PARENT_OF
2952,2955,PARENT_OF
2951,2952,PARENT_OF
2959,2960,PARENT_OF
2958,2959,PARENT_OF
2958,2961,PARENT_OF
2958,2962,PARENT_OF
2957,2958,PARENT_OF
2957,2963,PARENT_OF
2956,2957,PARENT_OF
2956,2964,PARENT_OF
2951,2956,PARENT_OF
2814,2951,PARENT_OF
2966,2967,PARENT_OF
2965,2966,PARENT_OF
2972,2973,PARENT_OF
2971,2972,PARENT_OF
2971,2974,PARENT_OF
2970,2971,PARENT_OF
2970,2975,PARENT_OF
2969,2970,PARENT_OF
2969,2976,PARENT_OF
2968,2969,PARENT_OF
2977,2978,PARENT_OF
2968,2977,PARENT_OF
2965,2968,PARENT_OF
2814,2965,PARENT_OF
2986,2987,PARENT_OF
2985,2986,PARENT_OF
2985,2988,PARENT_OF
2984,2985,PARENT_OF
2984,2989,PARENT_OF
2983,2984,PARENT_OF
2992,2993,PARENT_OF
2991,2992,PARENT_OF
2991,2994,PARENT_OF
2990,2991,PARENT_OF
2990,2995,PARENT_OF
2983,2990,PARENT_OF
2982,2983,PARENT_OF
2998,2999,PARENT_OF
2997,2998,PARENT_OF
2997,3000,PARENT_OF
2996,2997,PARENT_OF
2996,3001,PARENT_OF
2982,2996,PARENT_OF
2981,2982,PARENT_OF
3004,3005,PARENT_OF
3003,3004,PARENT_OF
3003,3006,PARENT_OF
3002,3003,PARENT_OF
3002,3007,PARENT_OF
2981,3002,PARENT_OF
2980,2981,PARENT_OF
3012,3013,PARENT_OF
3011,3012,PARENT_OF
3016,3017,PARENT_OF
3015,3016,PARENT_OF
3015,3018,PARENT_OF
3014,3015,PARENT_OF
3019,3020,PARENT_OF
3014,3019,PARENT_OF
3011,3014,PARENT_OF
3010,3011,PARENT_OF
3025,3026,PARENT_OF
3024,3025,PARENT_OF
3024,3027,PARENT_OF
3023,3024,PARENT_OF
3033,3034,PARENT_OF
3032,3033,PARENT_OF
3035,3036,PARENT_OF
3032,3035,PARENT_OF
3031,3032,PARENT_OF
3030,3031,PARENT_OF
3039,3040,PARENT_OF
3038,3039,PARENT_OF
3041,3042,PARENT_OF
3038,3041,PARENT_OF
3037,3038,PARENT_OF
3030,3037,PARENT_OF
3029,3030,PARENT_OF
3028,3029,PARENT_OF
3047,3048,PARENT_OF
3046,3047,PARENT_OF
3049,3050,PARENT_OF
3046,3049,PARENT_OF
3045,3046,PARENT_OF
3044,3045,PARENT_OF
3053,3054,PARENT_OF
3052,3053,PARENT_OF
3055,3056,PARENT_OF
3052,3055,PARENT_OF
3051,3052,PARENT_OF
3044,3051,PARENT_OF
3043,3044,PARENT_OF
3028,3043,PARENT_OF
3061,3062,PARENT_OF
3060,3061,PARENT_OF
3064,3065,PARENT_OF
3067,3068,PARENT_OF
3066,3067,PARENT_OF
3066,3069,PARENT_OF
3064,3066,PARENT_OF
3063,3064,PARENT_OF
3060,3063,PARENT_OF
3059,3060,PARENT_OF
3058,3059,PARENT_OF
3072,3073,PARENT_OF
3071,3072,PARENT_OF
3075,3076,PARENT_OF
3078,3079,PARENT_OF
3077,3078,PARENT_OF
3077,3080,PARENT_OF
3075,3077,PARENT_OF
3074,3075,PARENT_OF
3071,3074,PARENT_OF
3070,3071,PARENT_OF
3058,3070,PARENT_OF
3057,3058,PARENT_OF
3028,3057,PARENT_OF
3082,3083,PARENT_OF
3081,3082,PARENT_OF
3088,3089,PARENT_OF
3087,3088,PARENT_OF
3087,3090,PARENT_OF
3086,3087,PARENT_OF
3086,3091,PARENT_OF
3085,3086,PARENT_OF
3085,3092,PARENT_OF
3084,3085,PARENT_OF
3093,3094,PARENT_OF
3084,3093,PARENT_OF
3081,3084,PARENT_OF
3028,3081,PARENT_OF
3096,3097,PARENT_OF
3095,3096,PARENT_OF
3100,3101,PARENT_OF
3103,3104,PARENT_OF
3102,3103,PARENT_OF
3102,3105,PARENT_OF
3100,3102,PARENT_OF
3099,3100,PARENT_OF
3099,3106,PARENT_OF
3098,3099,PARENT_OF
3107,3108,PARENT_OF
3098,3107,PARENT_OF
3095,3098,PARENT_OF
3028,3095,PARENT_OF
3112,3113,PARENT_OF
3111,3112,PARENT_OF
3115,3116,PARENT_OF
3114,3115,PARENT_OF
3117,3118,PARENT_OF
3114,3117,PARENT_OF
3111,3114,PARENT_OF
3110,3111,PARENT_OF
3123,3124,PARENT_OF
3122,3123,PARENT_OF
3122,3125,PARENT_OF
3122,3126,PARENT_OF
3121,3122,PARENT_OF
3131,3132,PARENT_OF
3130,3131,PARENT_OF
3134,3135,PARENT_OF
3133,3134,PARENT_OF
3130,3133,PARENT_OF
3129,3130,PARENT_OF
3139,3140,PARENT_OF
3138,3139,PARENT_OF
3138,3141,PARENT_OF
3138,3142,PARENT_OF
3137,3138,PARENT_OF
3137,3143,PARENT_OF
3144,3145,PARENT_OF
3147,3148,PARENT_OF
3146,3147,PARENT_OF
3146,3149,PARENT_OF
3144,3146,PARENT_OF
3150,3151,PARENT_OF
3144,3150,PARENT_OF
3144,3152,PARENT_OF
3137,3144,PARENT_OF
3136,3137,PARENT_OF
3129,3136,PARENT_OF
3128,3129,PARENT_OF
3127,3128,PARENT_OF
3154,3155,PARENT_OF
3153,3154,PARENT_OF
3153,3156,PARENT_OF
3127,3153,PARENT_OF
3121,3127,PARENT_OF
3120,3121,PARENT_OF
3157,3158,PARENT_OF
3161,3162,PARENT_OF
3160,3161,PARENT_OF
3160,3163,PARENT_OF
3159,3160,PARENT_OF
3167,3168,PARENT_OF
3166,3167,PARENT_OF
3170,3171,PARENT_OF
3169,3170,PARENT_OF
3166,3169,PARENT_OF
3165,3166,PARENT_OF
3174,3175,PARENT_OF
3173,3174,PARENT_OF
3177,3178,PARENT_OF
3176,3177,PARENT_OF
3173,3176,PARENT_OF
3172,3173,PARENT_OF
3165,3172,PARENT_OF
3164,3165,PARENT_OF
3159,3164,PARENT_OF
3180,3181,PARENT_OF
3179,3180,PARENT_OF
3184,3185,PARENT_OF
3183,3184,PARENT_OF
3183,3186,PARENT_OF
3182,3183,PARENT_OF
3187,3188,PARENT_OF
3182,3187,PARENT_OF
3179,3182,PARENT_OF
3159,3179,PARENT_OF
3192,3193,PARENT_OF
3191,3192,PARENT_OF
3191,3194,PARENT_OF
3191,3195,PARENT_OF
3190,3191,PARENT_OF
3190,3196,PARENT_OF
3189,3190,PARENT_OF
3189,3197,PARENT_OF
3198,3199,PARENT_OF
3205,3206,PARENT_OF
3204,3205,PARENT_OF
3204,3207,PARENT_OF
3208,3209,PARENT_OF
3208,3210,PARENT_OF
3204,3208,PARENT_OF
3203,3204,PARENT_OF
3203,3211,PARENT_OF
3202,3203,PARENT_OF
3212,3213,PARENT_OF
3202,3212,PARENT_OF
3201,3202,PARENT_OF
3201,3214,PARENT_OF
3200,3201,PARENT_OF
3216,3217,PARENT_OF
3215,3216,PARENT_OF
3215,3218,PARENT_OF
3219,3220,PARENT_OF
3219,3221,PARENT_OF
3215,3219,PARENT_OF
3200,3215,PARENT_OF
3198,3200,PARENT_OF
3189,3198,PARENT_OF
3159,3189,PARENT_OF
3222,3223,PARENT_OF
3159,3222,PARENT_OF
3157,3159,PARENT_OF
3120,3157,PARENT_OF
3119,3120,PARENT_OF
3110,3119,PARENT_OF
3109,3110,PARENT_OF
3224,3225,PARENT_OF
3228,3229,PARENT_OF
3227,3228,PARENT_OF
3227,3230,PARENT_OF
3226,3227,PARENT_OF
3232,3233,PARENT_OF
3231,3232,PARENT_OF
3236,3237,PARENT_OF
3235,3236,PARENT_OF
3235,3238,PARENT_OF
3234,3235,PARENT_OF
3239,3240,PARENT_OF
3234,3239,PARENT_OF
3231,3234,PARENT_OF
3226,3231,PARENT_OF
3244,3245,PARENT_OF
3243,3244,PARENT_OF
3243,3246,PARENT_OF
3243,3247,PARENT_OF
3242,3243,PARENT_OF
3242,3248,PARENT_OF
3241,3242,PARENT_OF
3241,3249,PARENT_OF
3250,3251,PARENT_OF
3257,3258,PARENT_OF
3256,3257,PARENT_OF
3256,3259,PARENT_OF
3260,3261,PARENT_OF
3260,3262,PARENT_OF
3256,3260,PARENT_OF
3255,3256,PARENT_OF
3255,3263,PARENT_OF
3254,3255,PARENT_OF
3264,3265,PARENT_OF
3254,3264,PARENT_OF
3253,3254,PARENT_OF
3253,3266,PARENT_OF
3252,3253,PARENT_OF
3268,3269,PARENT_OF
3267,3268,PARENT_OF
3267,3270,PARENT_OF
3271,3272,PARENT_OF
3271,3273,PARENT_OF
3267,3271,PARENT_OF
3252,3267,PARENT_OF
3250,3252,PARENT_OF
3241,3250,PARENT_OF
3226,3241,PARENT_OF
3274,3275,PARENT_OF
3226,3274,PARENT_OF
3224,3226,PARENT_OF
3109,3224,PARENT_OF
3028,3109,PARENT_OF
3023,3028,PARENT_OF
3022,3023,PARENT_OF
3276,3277,PARENT_OF
3280,3281,PARENT_OF
3279,3280,PARENT_OF
3279,3282,PARENT_OF
3278,3279,PARENT_OF
3286,3287,PARENT_OF
3285,3286,PARENT_OF
3285,3288,PARENT_OF
3285,3289,PARENT_OF
3284,3285,PARENT_OF
3284,3290,PARENT_OF
3283,3284,PARENT_OF
3283,3291,PARENT_OF
3292,3293,PARENT_OF
3295,3296,PARENT_OF
3294,3295,PARENT_OF
3294,3297,PARENT_OF
3298,3299,PARENT_OF
3298,3300,PARENT_OF
3294,3298,PARENT_OF
3292,3294,PARENT_OF
3283,3292,PARENT_OF
3278,3283,PARENT_OF
3276,3278,PARENT_OF
3022,3276,PARENT_OF
3021,3022,PARENT_OF
3010,3021,PARENT_OF
3009,3010,PARENT_OF
3301,3302,PARENT_OF
3305,3306,PARENT_OF
3304,3305,PARENT_OF
3304,3307,PARENT_OF
3303,3304,PARENT_OF
3311,3312,PARENT_OF
3310,3311,PARENT_OF
3310,3313,PARENT_OF
3310,3314,PARENT_OF
3309,3310,PARENT_OF
3309,3315,PARENT_OF
3308,3309,PARENT_OF
3308,3316,PARENT_OF
3317,3318,PARENT_OF
3320,3321,PARENT_OF
3319,3320,PARENT_OF
3319,3322,PARENT_OF
3323,3324,PARENT_OF
3323,3325,PARENT_OF
3319,3323,PARENT_OF
3317,3319,PARENT_OF
3308,3317,PARENT_OF
3303,3308,PARENT_OF
3301,3303,PARENT_OF
3009,3301,PARENT_OF
3008,3009,PARENT_OF
2980,3008,PARENT_OF
2979,2980,PARENT_OF
3330,3331,PARENT_OF
3329,3330,PARENT_OF
3329,3332,PARENT_OF
3328,3329,PARENT_OF
3328,3333,PARENT_OF
3327,3328,PARENT_OF
3336,3337,PARENT_OF
3335,3336,PARENT_OF
3335,3338,PARENT_OF
3334,3335,PARENT_OF
3334,3339,PARENT_OF
3327,3334,PARENT_OF
3326,3327,PARENT_OF
3342,3343,PARENT_OF
3341,3342,PARENT_OF
3341,3344,PARENT_OF
3340,3341,PARENT_OF
3348,3349,PARENT_OF
3347,3348,PARENT_OF
3347,3350,PARENT_OF
3347,3351,PARENT_OF
3346,3347,PARENT_OF
3346,3352,PARENT_OF
3345,3346,PARENT_OF
3345,3353,PARENT_OF
3354,3355,PARENT_OF
3357,3358,PARENT_OF
3356,3357,PARENT_OF
3356,3359,PARENT_OF
3360,3361,PARENT_OF
3360,3362,PARENT_OF
3356,3360,PARENT_OF
3354,3356,PARENT_OF
3345,3354,PARENT_OF
3340,3345,PARENT_OF
3326,3340,PARENT_OF
2979,3326,PARENT_OF
3367,3368,PARENT_OF
3366,3367,PARENT_OF
3366,3369,PARENT_OF
3365,3366,PARENT_OF
3365,3370,PARENT_OF
3364,3365,PARENT_OF
3373,3374,PARENT_OF
3372,3373,PARENT_OF
3372,3375,PARENT_OF
3371,3372,PARENT_OF
3371,3376,PARENT_OF
3364,3371,PARENT_OF
3363,3364,PARENT_OF
3379,3380,PARENT_OF
3378,3379,PARENT_OF
3378,3381,PARENT_OF
3377,3378,PARENT_OF
3385,3386,PARENT_OF
3384,3385,PARENT_OF
3384,3387,PARENT_OF
3384,3388,PARENT_OF
3383,3384,PARENT_OF
3383,3389,PARENT_OF
3382,3383,PARENT_OF
3382,3390,PARENT_OF
3391,3392,PARENT_OF
3394,3395,PARENT_OF
3393,3394,PARENT_OF
3393,3396,PARENT_OF
3397,3398,PARENT_OF
3397,3399,PARENT_OF
3393,3397,PARENT_OF
3391,3393,PARENT_OF
