id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3402,AST,AST_ARG_LIST,,22,,1,3335,,,,,,3288,3325
3403,AST,AST_CALL,,22,,0,3335,,,,,,3288,3325
3404,AST,AST_NAME,NAME_NOT_FQ,22,,0,3335,,,,,,3288,3325
3405,AST,string,,22,file_get_contents,0,3335,,,,,,3288,3325
3406,AST,AST_ARG_LIST,,22,,1,3335,,,,,,3288,3325
3407,AST,AST_BINARY_OP,BINARY_CONCAT,22,,0,3335,,,,,,3288,3325
3408,AST,AST_MAGIC_CONST,MAGIC_DIR,22,,0,3335,,,,,,3288,3325
3409,AST,string,,22,/../fixtures/bitbucket_push.json,1,3335,,,,,,3288,3325
3410,AST,AST_CONST,,22,,1,3335,,,,,,3288,3325
3411,AST,AST_NAME,NAME_NOT_FQ,22,,0,3335,,,,,,3288,3325
3412,AST,string,,22,true,0,3335,,,,,,3288,3325
3413,AST,AST_METHOD_CALL,,24,,5,3335,,,,,,3288,3325
3414,AST,AST_VAR,,24,,0,3335,,,,,,3288,3325
3415,AST,string,,24,this,0,3335,,,,,,3288,3325
3416,AST,string,,24,assertEquals,1,3335,,,,,,3288,3325
3417,AST,AST_ARG_LIST,,24,,2,3335,,,,,,3288,3325
3418,AST,integer,,24,1,0,3335,,,,,,3288,3325
3419,AST,AST_METHOD_CALL,,24,,1,3335,,,,,,3288,3325
3420,AST,AST_VAR,,24,,0,3335,,,,,,3288,3325
3421,AST,string,,24,p,0,3335,,,,,,3288,3325
3422,AST,string,,24,create,1,3335,,,,,,3288,3325
3423,AST,AST_ARG_LIST,,24,,2,3335,,,,,,3288,3325
3424,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,24,,0,3335,,,,,,3288,3325
3425,AST,AST_ARRAY_ELEM,,24,,0,3335,,,,,,3288,3325
3426,AST,string,,24,test,0,3335,,,,,,3288,3325
3427,AST,string,,24,name,1,3335,,,,,,3288,3325
3428,AST,AST_METHOD_CALL,,25,,6,3335,,,,,,3288,3325
3429,AST,AST_VAR,,25,,0,3335,,,,,,3288,3325
3430,AST,string,,25,bw,0,3335,,,,,,3288,3325
3431,AST,string,,25,setProjectId,1,3335,,,,,,3288,3325
3432,AST,AST_ARG_LIST,,25,,2,3335,,,,,,3288,3325
3433,AST,integer,,25,1,0,3335,,,,,,3288,3325
3434,AST,AST_METHOD_CALL,,28,,7,3335,,,,,,3288,3325
3435,AST,AST_VAR,,28,,0,3335,,,,,,3288,3325
3436,AST,string,,28,this,0,3335,,,,,,3288,3325
3437,AST,string,,28,assertFalse,1,3335,,,,,,3288,3325
3438,AST,AST_ARG_LIST,,28,,2,3335,,,,,,3288,3325
3439,AST,AST_METHOD_CALL,,28,,0,3335,,,,,,3288,3325
3440,AST,AST_VAR,,28,,0,3335,,,,,,3288,3325
3441,AST,string,,28,bw,0,3335,,,,,,3288,3325
3442,AST,string,,28,handlePush,1,3335,,,,,,3288,3325
3443,AST,AST_ARG_LIST,,28,,2,3335,,,,,,3288,3325
3444,AST,AST_VAR,,28,,0,3335,,,,,,3288,3325
3445,AST,string,,28,payload,0,3335,,,,,,3288,3325
3446,AST,AST_METHOD_CALL,,31,,8,3335,,,,,,3288,3325
3447,AST,AST_VAR,,31,,0,3335,,,,,,3288,3325
3448,AST,string,,31,this,0,3335,,,,,,3288,3325
3449,AST,string,,31,assertEquals,1,3335,,,,,,3288,3325
3450,AST,AST_ARG_LIST,,31,,2,3335,,,,,,3288,3325
3451,AST,integer,,31,1,0,3335,,,,,,3288,3325
3452,AST,AST_METHOD_CALL,,31,,1,3335,,,,,,3288,3325
3453,AST,AST_VAR,,31,,0,3335,,,,,,3288,3325
3454,AST,string,,31,tc,0,3335,,,,,,3288,3325
3455,AST,string,,31,create,1,3335,,,,,,3288,3325
3456,AST,AST_ARG_LIST,,31,,2,3335,,,,,,3288,3325
3457,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,31,,0,3335,,,,,,3288,3325
3458,AST,AST_ARRAY_ELEM,,31,,0,3335,,,,,,3288,3325
3459,AST,string,,31,test1,0,3335,,,,,,3288,3325
3460,AST,string,,31,title,1,3335,,,,,,3288,3325
3461,AST,AST_ARRAY_ELEM,,31,,1,3335,,,,,,3288,3325
3462,AST,integer,,31,1,0,3335,,,,,,3288,3325
3463,AST,string,,31,project_id,1,3335,,,,,,3288,3325
3464,AST,AST_METHOD_CALL,,32,,9,3335,,,,,,3288,3325
3465,AST,AST_VAR,,32,,0,3335,,,,,,3288,3325
3466,AST,string,,32,this,0,3335,,,,,,3288,3325
3467,AST,string,,32,assertFalse,1,3335,,,,,,3288,3325
3468,AST,AST_ARG_LIST,,32,,2,3335,,,,,,3288,3325
3469,AST,AST_METHOD_CALL,,32,,0,3335,,,,,,3288,3325
3470,AST,AST_VAR,,32,,0,3335,,,,,,3288,3325
3471,AST,string,,32,bw,0,3335,,,,,,3288,3325
3472,AST,string,,32,handlePush,1,3335,,,,,,3288,3325
3473,AST,AST_ARG_LIST,,32,,2,3335,,,,,,3288,3325
3474,AST,AST_VAR,,32,,0,3335,,,,,,3288,3325
3475,AST,string,,32,payload,0,3335,,,,,,3288,3325
3476,AST,AST_METHOD_CALL,,35,,10,3335,,,,,,3288,3325
3477,AST,AST_VAR,,35,,0,3335,,,,,,3288,3325
3478,AST,string,,35,this,0,3335,,,,,,3288,3325
3479,AST,string,,35,assertEquals,1,3335,,,,,,3288,3325
3480,AST,AST_ARG_LIST,,35,,2,3335,,,,,,3288,3325
3481,AST,integer,,35,2,0,3335,,,,,,3288,3325
3482,AST,AST_METHOD_CALL,,35,,1,3335,,,,,,3288,3325
3483,AST,AST_VAR,,35,,0,3335,,,,,,3288,3325
3484,AST,string,,35,tc,0,3335,,,,,,3288,3325
3485,AST,string,,35,create,1,3335,,,,,,3288,3325
3486,AST,AST_ARG_LIST,,35,,2,3335,,,,,,3288,3325
3487,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,35,,0,3335,,,,,,3288,3325
3488,AST,AST_ARRAY_ELEM,,35,,0,3335,,,,,,3288,3325
3489,AST,string,,35,test2,0,3335,,,,,,3288,3325
3490,AST,string,,35,title,1,3335,,,,,,3288,3325
3491,AST,AST_ARRAY_ELEM,,35,,1,3335,,,,,,3288,3325
3492,AST,integer,,35,1,0,3335,,,,,,3288,3325
3493,AST,string,,35,project_id,1,3335,,,,,,3288,3325
3494,AST,AST_METHOD_CALL,,36,,11,3335,,,,,,3288,3325
3495,AST,AST_VAR,,36,,0,3335,,,,,,3288,3325
3496,AST,string,,36,this,0,3335,,,,,,3288,3325
3497,AST,string,,36,assertTrue,1,3335,,,,,,3288,3325
3498,AST,AST_ARG_LIST,,36,,2,3335,,,,,,3288,3325
3499,AST,AST_METHOD_CALL,,36,,0,3335,,,,,,3288,3325
3500,AST,AST_VAR,,36,,0,3335,,,,,,3288,3325
3501,AST,string,,36,bw,0,3335,,,,,,3288,3325
3502,AST,string,,36,handlePush,1,3335,,,,,,3288,3325
3503,AST,AST_ARG_LIST,,36,,2,3335,,,,,,3288,3325
3504,AST,AST_VAR,,36,,0,3335,,,,,,3288,3325
3505,AST,string,,36,payload,0,3335,,,,,,3288,3325
3506,AST,AST_ASSIGN,,38,,12,3335,,,,,,3288,3325
3507,AST,AST_VAR,,38,,0,3335,,,,,,3288,3325
3508,AST,string,,38,called,0,3335,,,,,,3288,3325
3509,AST,AST_METHOD_CALL,,38,,1,3335,,,,,,3288,3325
3510,AST,AST_DIM,,38,,0,3335,,,,,,3288,3325
3511,AST,AST_PROP,,38,,0,3335,,,,,,3288,3325
3512,AST,AST_VAR,,38,,0,3335,,,,,,3288,3325
3513,AST,string,,38,this,0,3335,,,,,,3288,3325
3514,AST,string,,38,container,1,3335,,,,,,3288,3325
3515,AST,string,,38,dispatcher,1,3335,,,,,,3288,3325
3516,AST,string,,38,getCalledListeners,1,3335,,,,,,3288,3325
3517,AST,AST_ARG_LIST,,38,,2,3335,,,,,,3288,3325
3518,AST,AST_METHOD_CALL,,39,,13,3335,,,,,,3288,3325
3519,AST,AST_VAR,,39,,0,3335,,,,,,3288,3325
3520,AST,string,,39,this,0,3335,,,,,,3288,3325
3521,AST,string,,39,assertArrayHasKey,1,3335,,,,,,3288,3325
3522,AST,AST_ARG_LIST,,39,,2,3335,,,,,,3288,3325
3523,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,3335,,,,,,3288,3325
3524,AST,AST_CLASS_CONST,,39,,0,3335,,,,,,3288,3325
3525,AST,AST_NAME,NAME_NOT_FQ,39,,0,3335,,,,,,3288,3325
3526,AST,string,,39,Kanboard\Integration\BitbucketWebhook,0,3335,,,,,,3288,3325
3527,AST,string,,39,EVENT_COMMIT,1,3335,,,,,,3288,3325
3528,AST,string,,39,.BitbucketWebhookTest::onCommit,1,3335,,,,,,3288,3325
3529,AST,AST_VAR,,39,,1,3335,,,,,,3288,3325
3530,AST,string,,39,called,0,3335,,,,,,3288,3325
3531,AST,NULL,,15,,4,3335,,,,,,3288,3325
3532,AST,NULL,,15,,5,3335,,,,,,3288,3325
3533,AST,integer,,15,0,6,3335,,,,,,3288,3325
3534,AST,AST_METHOD,MODIFIER_PUBLIC,42,,1,3331,,,56,,,3288,3325
3535,Artificial,CFG_FUNC_ENTRY,,,,,3534,,,,,,3288,3325
3536,Artificial,CFG_FUNC_EXIT,,,,,3534,,,,,,3288,3325
3537,AST,string,,42,testIssueOpened,0,3534,,,,,,3288,3325
3538,AST,NULL,,42,,1,3534,,,,,,3288,3325
3539,AST,AST_PARAM_LIST,,42,,2,3534,,,,,,3288,3325
3540,AST,AST_STMT_LIST,,43,,3,3534,,,,,,3288,3325
3541,AST,AST_METHOD_CALL,,44,,0,3534,,,,,,3288,3325
3542,AST,AST_DIM,,44,,0,3534,,,,,,3288,3325
3543,AST,AST_PROP,,44,,0,3534,,,,,,3288,3325
3544,AST,AST_VAR,,44,,0,3534,,,,,,3288,3325
3545,AST,string,,44,this,0,3534,,,,,,3288,3325
3546,AST,string,,44,container,1,3534,,,,,,3288,3325
3547,AST,string,,44,dispatcher,1,3534,,,,,,3288,3325
3548,AST,string,,44,addListener,1,3534,,,,,,3288,3325
3549,AST,AST_ARG_LIST,,44,,2,3534,,,,,,3288,3325
3550,AST,AST_CLASS_CONST,,44,,0,3534,,,,,,3288,3325
3551,AST,AST_NAME,NAME_NOT_FQ,44,,0,3534,,,,,,3288,3325
3552,AST,string,,44,Kanboard\Integration\BitbucketWebhook,0,3534,,,,,,3288,3325
3553,AST,string,,44,EVENT_ISSUE_OPENED,1,3534,,,,,,3288,3325
3554,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,44,,1,3534,,,,,,3288,3325
3555,AST,AST_ARRAY_ELEM,,44,,0,3534,,,,,,3288,3325
3556,AST,AST_VAR,,44,,0,3534,,,,,,3288,3325
3557,AST,string,,44,this,0,3534,,,,,,3288,3325
3558,AST,NULL,,44,,1,3534,,,,,,3288,3325
3559,AST,AST_ARRAY_ELEM,,44,,1,3534,,,,,,3288,3325
3560,AST,string,,44,onIssueOpened,0,3534,,,,,,3288,3325
3561,AST,NULL,,44,,1,3534,,,,,,3288,3325
3562,AST,AST_ASSIGN,,46,,1,3534,,,,,,3288,3325
3563,AST,AST_VAR,,46,,0,3534,,,,,,3288,3325
3564,AST,string,,46,p,0,3534,,,,,,3288,3325
3565,AST,AST_NEW,,46,,1,3534,,,,,,3288,3325
3566,AST,AST_NAME,NAME_NOT_FQ,46,,0,3534,,,,,,3288,3325
3567,AST,string,,46,Kanboard\Model\Project,0,3534,,,,,,3288,3325
3568,AST,AST_ARG_LIST,,46,,1,3534,,,,,,3288,3325
3569,AST,AST_PROP,,46,,0,3534,,,,,,3288,3325
3570,AST,AST_VAR,,46,,0,3534,,,,,,3288,3325
3571,AST,string,,46,this,0,3534,,,,,,3288,3325
3572,AST,string,,46,container,1,3534,,,,,,3288,3325
3573,AST,AST_METHOD_CALL,,47,,2,3534,,,,,,3288,3325
3574,AST,AST_VAR,,47,,0,3534,,,,,,3288,3325
3575,AST,string,,47,this,0,3534,,,,,,3288,3325
3576,AST,string,,47,assertEquals,1,3534,,,,,,3288,3325
3577,AST,AST_ARG_LIST,,47,,2,3534,,,,,,3288,3325
3578,AST,integer,,47,1,0,3534,,,,,,3288,3325
3579,AST,AST_METHOD_CALL,,47,,1,3534,,,,,,3288,3325
3580,AST,AST_VAR,,47,,0,3534,,,,,,3288,3325
3581,AST,string,,47,p,0,3534,,,,,,3288,3325
3582,AST,string,,47,create,1,3534,,,,,,3288,3325
3583,AST,AST_ARG_LIST,,47,,2,3534,,,,,,3288,3325
3584,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,47,,0,3534,,,,,,3288,3325
3585,AST,AST_ARRAY_ELEM,,47,,0,3534,,,,,,3288,3325
3586,AST,string,,47,foobar,0,3534,,,,,,3288,3325
3587,AST,string,,47,name,1,3534,,,,,,3288,3325
3588,AST,AST_ASSIGN,,49,,3,3534,,,,,,3288,3325
3589,AST,AST_VAR,,49,,0,3534,,,,,,3288,3325
3590,AST,string,,49,bw,0,3534,,,,,,3288,3325
3591,AST,AST_NEW,,49,,1,3534,,,,,,3288,3325
3592,AST,AST_NAME,NAME_NOT_FQ,49,,0,3534,,,,,,3288,3325
3593,AST,string,,49,Kanboard\Integration\BitbucketWebhook,0,3534,,,,,,3288,3325
3594,AST,AST_ARG_LIST,,49,,1,3534,,,,,,3288,3325
3595,AST,AST_PROP,,49,,0,3534,,,,,,3288,3325
3596,AST,AST_VAR,,49,,0,3534,,,,,,3288,3325
3597,AST,string,,49,this,0,3534,,,,,,3288,3325
3598,AST,string,,49,container,1,3534,,,,,,3288,3325
3599,AST,AST_METHOD_CALL,,50,,4,3534,,,,,,3288,3325
3600,AST,AST_VAR,,50,,0,3534,,,,,,3288,3325
3601,AST,string,,50,bw,0,3534,,,,,,3288,3325
3602,AST,string,,50,setProjectId,1,3534,,,,,,3288,3325
3603,AST,AST_ARG_LIST,,50,,2,3534,,,,,,3288,3325
3604,AST,integer,,50,1,0,3534,,,,,,3288,3325
3605,AST,AST_METHOD_CALL,,52,,5,3534,,,,,,3288,3325
3606,AST,AST_VAR,,52,,0,3534,,,,,,3288,3325
3607,AST,string,,52,this,0,3534,,,,,,3288,3325
3608,AST,string,,52,assertNotFalse,1,3534,,,,,,3288,3325
3609,AST,AST_ARG_LIST,,52,,2,3534,,,,,,3288,3325
3610,AST,AST_METHOD_CALL,,52,,0,3534,,,,,,3288,3325
3611,AST,AST_VAR,,52,,0,3534,,,,,,3288,3325
3612,AST,string,,52,bw,0,3534,,,,,,3288,3325
3613,AST,string,,52,parsePayload,1,3534,,,,,,3288,3325
3614,AST,AST_ARG_LIST,,53,,2,3534,,,,,,3288,3325
3615,AST,string,,53,issue:created,0,3534,,,,,,3288,3325
3616,AST,AST_CALL,,54,,1,3534,,,,,,3288,3325
3617,AST,AST_NAME,NAME_NOT_FQ,54,,0,3534,,,,,,3288,3325
3618,AST,string,,54,json_decode,0,3534,,,,,,3288,3325
3619,AST,AST_ARG_LIST,,54,,1,3534,,,,,,3288,3325
3620,AST,AST_CALL,,54,,0,3534,,,,,,3288,3325
3621,AST,AST_NAME,NAME_NOT_FQ,54,,0,3534,,,,,,3288,3325
3622,AST,string,,54,file_get_contents,0,3534,,,,,,3288,3325
3623,AST,AST_ARG_LIST,,54,,1,3534,,,,,,3288,3325
3624,AST,AST_BINARY_OP,BINARY_CONCAT,54,,0,3534,,,,,,3288,3325
3625,AST,AST_MAGIC_CONST,MAGIC_DIR,54,,0,3534,,,,,,3288,3325
3626,AST,string,,54,/../fixtures/bitbucket_issue_opened.json,1,3534,,,,,,3288,3325
3627,AST,AST_CONST,,54,,1,3534,,,,,,3288,3325
3628,AST,AST_NAME,NAME_NOT_FQ,54,,0,3534,,,,,,3288,3325
3629,AST,string,,54,true,0,3534,,,,,,3288,3325
3630,AST,NULL,,42,,4,3534,,,,,,3288,3325
3631,AST,NULL,,42,,5,3534,,,,,,3288,3325
3632,AST,integer,,42,1,6,3534,,,,,,3288,3325
3633,AST,AST_METHOD,MODIFIER_PUBLIC,58,,2,3331,,,75,,,3288,3325
3634,Artificial,CFG_FUNC_ENTRY,,,,,3633,,,,,,3288,3325
3635,Artificial,CFG_FUNC_EXIT,,,,,3633,,,,,,3288,3325
3636,AST,string,,58,testCommentCreatedWithNoUser,0,3633,,,,,,3288,3325
3637,AST,NULL,,58,,1,3633,,,,,,3288,3325
3638,AST,AST_PARAM_LIST,,58,,2,3633,,,,,,3288,3325
3639,AST,AST_STMT_LIST,,59,,3,3633,,,,,,3288,3325
3640,AST,AST_METHOD_CALL,,60,,0,3633,,,,,,3288,3325
3641,AST,AST_DIM,,60,,0,3633,,,,,,3288,3325
3642,AST,AST_PROP,,60,,0,3633,,,,,,3288,3325
3643,AST,AST_VAR,,60,,0,3633,,,,,,3288,3325
3644,AST,string,,60,this,0,3633,,,,,,3288,3325
3645,AST,string,,60,container,1,3633,,,,,,3288,3325
3646,AST,string,,60,dispatcher,1,3633,,,,,,3288,3325
3647,AST,string,,60,addListener,1,3633,,,,,,3288,3325
3648,AST,AST_ARG_LIST,,60,,2,3633,,,,,,3288,3325
3649,AST,AST_CLASS_CONST,,60,,0,3633,,,,,,3288,3325
3650,AST,AST_NAME,NAME_NOT_FQ,60,,0,3633,,,,,,3288,3325
3651,AST,string,,60,Kanboard\Integration\BitbucketWebhook,0,3633,,,,,,3288,3325
3652,AST,string,,60,EVENT_ISSUE_COMMENT,1,3633,,,,,,3288,3325
3653,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,60,,1,3633,,,,,,3288,3325
3654,AST,AST_ARRAY_ELEM,,60,,0,3633,,,,,,3288,3325
3655,AST,AST_VAR,,60,,0,3633,,,,,,3288,3325
3656,AST,string,,60,this,0,3633,,,,,,3288,3325
3657,AST,NULL,,60,,1,3633,,,,,,3288,3325
3658,AST,AST_ARRAY_ELEM,,60,,1,3633,,,,,,3288,3325
3659,AST,string,,60,onCommentCreatedWithNoUser,0,3633,,,,,,3288,3325
3660,AST,NULL,,60,,1,3633,,,,,,3288,3325
3661,AST,AST_ASSIGN,,62,,1,3633,,,,,,3288,3325
3662,AST,AST_VAR,,62,,0,3633,,,,,,3288,3325
3663,AST,string,,62,p,0,3633,,,,,,3288,3325
3664,AST,AST_NEW,,62,,1,3633,,,,,,3288,3325
3665,AST,AST_NAME,NAME_NOT_FQ,62,,0,3633,,,,,,3288,3325
3666,AST,string,,62,Kanboard\Model\Project,0,3633,,,,,,3288,3325
3667,AST,AST_ARG_LIST,,62,,1,3633,,,,,,3288,3325
3668,AST,AST_PROP,,62,,0,3633,,,,,,3288,3325
3669,AST,AST_VAR,,62,,0,3633,,,,,,3288,3325
3670,AST,string,,62,this,0,3633,,,,,,3288,3325
3671,AST,string,,62,container,1,3633,,,,,,3288,3325
3672,AST,AST_METHOD_CALL,,63,,2,3633,,,,,,3288,3325
3673,AST,AST_VAR,,63,,0,3633,,,,,,3288,3325
3674,AST,string,,63,this,0,3633,,,,,,3288,3325
3675,AST,string,,63,assertEquals,1,3633,,,,,,3288,3325
3676,AST,AST_ARG_LIST,,63,,2,3633,,,,,,3288,3325
3677,AST,integer,,63,1,0,3633,,,,,,3288,3325
3678,AST,AST_METHOD_CALL,,63,,1,3633,,,,,,3288,3325
3679,AST,AST_VAR,,63,,0,3633,,,,,,3288,3325
3680,AST,string,,63,p,0,3633,,,,,,3288,3325
3681,AST,string,,63,create,1,3633,,,,,,3288,3325
3682,AST,AST_ARG_LIST,,63,,2,3633,,,,,,3288,3325
3683,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,63,,0,3633,,,,,,3288,3325
3684,AST,AST_ARRAY_ELEM,,63,,0,3633,,,,,,3288,3325
3685,AST,string,,63,foobar,0,3633,,,,,,3288,3325
3686,AST,string,,63,name,1,3633,,,,,,3288,3325
3687,AST,AST_ASSIGN,,65,,3,3633,,,,,,3288,3325
3688,AST,AST_VAR,,65,,0,3633,,,,,,3288,3325
3689,AST,string,,65,tc,0,3633,,,,,,3288,3325
3690,AST,AST_NEW,,65,,1,3633,,,,,,3288,3325
3691,AST,AST_NAME,NAME_NOT_FQ,65,,0,3633,,,,,,3288,3325
3692,AST,string,,65,Kanboard\Model\TaskCreation,0,3633,,,,,,3288,3325
3693,AST,AST_ARG_LIST,,65,,1,3633,,,,,,3288,3325
3694,AST,AST_PROP,,65,,0,3633,,,,,,3288,3325
3695,AST,AST_VAR,,65,,0,3633,,,,,,3288,3325
3696,AST,string,,65,this,0,3633,,,,,,3288,3325
3697,AST,string,,65,container,1,3633,,,,,,3288,3325
3698,AST,AST_METHOD_CALL,,66,,4,3633,,,,,,3288,3325
3699,AST,AST_VAR,,66,,0,3633,,,,,,3288,3325
3700,AST,string,,66,this,0,3633,,,,,,3288,3325
3701,AST,string,,66,assertEquals,1,3633,,,,,,3288,3325
3702,AST,AST_ARG_LIST,,66,,2,3633,,,,,,3288,3325
3703,AST,integer,,66,1,0,3633,,,,,,3288,3325
3704,AST,AST_METHOD_CALL,,66,,1,3633,,,,,,3288,3325
3705,AST,AST_VAR,,66,,0,3633,,,,,,3288,3325
3706,AST,string,,66,tc,0,3633,,,,,,3288,3325
3707,AST,string,,66,create,1,3633,,,,,,3288,3325
3708,AST,AST_ARG_LIST,,66,,2,3633,,,,,,3288,3325
3709,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,66,,0,3633,,,,,,3288,3325
3710,AST,AST_ARRAY_ELEM,,66,,0,3633,,,,,,3288,3325
3711,AST,string,,66,boo,0,3633,,,,,,3288,3325
3712,AST,string,,66,title,1,3633,,,,,,3288,3325
3713,AST,AST_ARRAY_ELEM,,66,,1,3633,,,,,,3288,3325
3714,AST,integer,,66,1,0,3633,,,,,,3288,3325
3715,AST,string,,66,reference,1,3633,,,,,,3288,3325
3716,AST,AST_ARRAY_ELEM,,66,,2,3633,,,,,,3288,3325
3717,AST,integer,,66,1,0,3633,,,,,,3288,3325
3718,AST,string,,66,project_id,1,3633,,,,,,3288,3325
3719,AST,AST_ASSIGN,,68,,5,3633,,,,,,3288,3325
3720,AST,AST_VAR,,68,,0,3633,,,,,,3288,3325
3721,AST,string,,68,g,0,3633,,,,,,3288,3325
3722,AST,AST_NEW,,68,,1,3633,,,,,,3288,3325
3723,AST,AST_NAME,NAME_NOT_FQ,68,,0,3633,,,,,,3288,3325
3724,AST,string,,68,Kanboard\Integration\BitbucketWebhook,0,3633,,,,,,3288,3325
3725,AST,AST_ARG_LIST,,68,,1,3633,,,,,,3288,3325
3726,AST,AST_PROP,,68,,0,3633,,,,,,3288,3325
3727,AST,AST_VAR,,68,,0,3633,,,,,,3288,3325
3728,AST,string,,68,this,0,3633,,,,,,3288,3325
3729,AST,string,,68,container,1,3633,,,,,,3288,3325
3730,AST,AST_METHOD_CALL,,69,,6,3633,,,,,,3288,3325
3731,AST,AST_VAR,,69,,0,3633,,,,,,3288,3325
3732,AST,string,,69,g,0,3633,,,,,,3288,3325
3733,AST,string,,69,setProjectId,1,3633,,,,,,3288,3325
3734,AST,AST_ARG_LIST,,69,,2,3633,,,,,,3288,3325
3735,AST,integer,,69,1,0,3633,,,,,,3288,3325
3736,AST,AST_METHOD_CALL,,71,,7,3633,,,,,,3288,3325
3737,AST,AST_VAR,,71,,0,3633,,,,,,3288,3325
3738,AST,string,,71,this,0,3633,,,,,,3288,3325
3739,AST,string,,71,assertNotFalse,1,3633,,,,,,3288,3325
3740,AST,AST_ARG_LIST,,71,,2,3633,,,,,,3288,3325
3741,AST,AST_METHOD_CALL,,71,,0,3633,,,,,,3288,3325
3742,AST,AST_VAR,,71,,0,3633,,,,,,3288,3325
3743,AST,string,,71,g,0,3633,,,,,,3288,3325
3744,AST,string,,71,parsePayload,1,3633,,,,,,3288,3325
3745,AST,AST_ARG_LIST,,72,,2,3633,,,,,,3288,3325
3746,AST,string,,72,issue:comment_created,0,3633,,,,,,3288,3325
3747,AST,AST_CALL,,73,,1,3633,,,,,,3288,3325
3748,AST,AST_NAME,NAME_NOT_FQ,73,,0,3633,,,,,,3288,3325
3749,AST,string,,73,json_decode,0,3633,,,,,,3288,3325
3750,AST,AST_ARG_LIST,,73,,1,3633,,,,,,3288,3325
3751,AST,AST_CALL,,73,,0,3633,,,,,,3288,3325
3752,AST,AST_NAME,NAME_NOT_FQ,73,,0,3633,,,,,,3288,3325
3753,AST,string,,73,file_get_contents,0,3633,,,,,,3288,3325
3754,AST,AST_ARG_LIST,,73,,1,3633,,,,,,3288,3325
3755,AST,AST_BINARY_OP,BINARY_CONCAT,73,,0,3633,,,,,,3288,3325
3756,AST,AST_MAGIC_CONST,MAGIC_DIR,73,,0,3633,,,,,,3288,3325
3757,AST,string,,73,/../fixtures/bitbucket_comment_created.json,1,3633,,,,,,3288,3325
3758,AST,AST_CONST,,73,,1,3633,,,,,,3288,3325
3759,AST,AST_NAME,NAME_NOT_FQ,73,,0,3633,,,,,,3288,3325
3760,AST,string,,73,true,0,3633,,,,,,3288,3325
3761,AST,NULL,,58,,4,3633,,,,,,3288,3325
3762,AST,NULL,,58,,5,3633,,,,,,3288,3325
3763,AST,integer,,58,2,6,3633,,,,,,3288,3325
3764,AST,AST_METHOD,MODIFIER_PUBLIC,77,,3,3331,,,97,,,3288,3325
3765,Artificial,CFG_FUNC_ENTRY,,,,,3764,,,,,,3288,3325
3766,Artificial,CFG_FUNC_EXIT,,,,,3764,,,,,,3288,3325
3767,AST,string,,77,testCommentCreatedWithNotMember,0,3764,,,,,,3288,3325
3768,AST,NULL,,77,,1,3764,,,,,,3288,3325
3769,AST,AST_PARAM_LIST,,77,,2,3764,,,,,,3288,3325
3770,AST,AST_STMT_LIST,,78,,3,3764,,,,,,3288,3325
3771,AST,AST_METHOD_CALL,,79,,0,3764,,,,,,3288,3325
3772,AST,AST_DIM,,79,,0,3764,,,,,,3288,3325
3773,AST,AST_PROP,,79,,0,3764,,,,,,3288,3325
3774,AST,AST_VAR,,79,,0,3764,,,,,,3288,3325
3775,AST,string,,79,this,0,3764,,,,,,3288,3325
3776,AST,string,,79,container,1,3764,,,,,,3288,3325
3777,AST,string,,79,dispatcher,1,3764,,,,,,3288,3325
3778,AST,string,,79,addListener,1,3764,,,,,,3288,3325
3779,AST,AST_ARG_LIST,,79,,2,3764,,,,,,3288,3325
3780,AST,AST_CLASS_CONST,,79,,0,3764,,,,,,3288,3325
3781,AST,AST_NAME,NAME_NOT_FQ,79,,0,3764,,,,,,3288,3325
3782,AST,string,,79,Kanboard\Integration\BitbucketWebhook,0,3764,,,,,,3288,3325
3783,AST,string,,79,EVENT_ISSUE_COMMENT,1,3764,,,,,,3288,3325
3784,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,79,,1,3764,,,,,,3288,3325
3785,AST,AST_ARRAY_ELEM,,79,,0,3764,,,,,,3288,3325
3786,AST,AST_VAR,,79,,0,3764,,,,,,3288,3325
3787,AST,string,,79,this,0,3764,,,,,,3288,3325
3788,AST,NULL,,79,,1,3764,,,,,,3288,3325
3789,AST,AST_ARRAY_ELEM,,79,,1,3764,,,,,,3288,3325
3790,AST,string,,79,onCommentCreatedWithNotMember,0,3764,,,,,,3288,3325
3791,AST,NULL,,79,,1,3764,,,,,,3288,3325
3792,AST,AST_ASSIGN,,81,,1,3764,,,,,,3288,3325
3793,AST,AST_VAR,,81,,0,3764,,,,,,3288,3325
3794,AST,string,,81,p,0,3764,,,,,,3288,3325
3795,AST,AST_NEW,,81,,1,3764,,,,,,3288,3325
