:START_ID,:END_ID,:TYPE
16039,16040,ENTRY
16039,16041,EXIT
16039,16042,PARENT_OF
16039,16043,PARENT_OF
16039,16044,PARENT_OF
16039,16045,PARENT_OF
16039,16046,PARENT_OF
16039,16047,PARENT_OF
16039,16048,PARENT_OF
15688,16039,PARENT_OF
16049,16050,ENTRY
16049,16051,EXIT
16049,16052,PARENT_OF
16049,16053,PARENT_OF
16049,16054,PARENT_OF
16049,16055,PARENT_OF
16049,16056,PARENT_OF
16049,16057,PARENT_OF
16049,16058,PARENT_OF
15688,16049,PARENT_OF
16059,16060,ENTRY
16059,16061,EXIT
16059,16062,PARENT_OF
16059,16063,PARENT_OF
16059,16064,PARENT_OF
16059,16065,PARENT_OF
16059,16066,PARENT_OF
16059,16067,PARENT_OF
16059,16068,PARENT_OF
15688,16059,PARENT_OF
16069,16070,ENTRY
16069,16071,EXIT
16069,16072,PARENT_OF
16069,16073,PARENT_OF
16069,16074,PARENT_OF
16069,16075,PARENT_OF
16069,16076,PARENT_OF
16069,16077,PARENT_OF
16069,16078,PARENT_OF
15688,16069,PARENT_OF
16079,16080,ENTRY
16079,16081,EXIT
16079,16082,PARENT_OF
16079,16083,PARENT_OF
16079,16084,PARENT_OF
16079,16085,PARENT_OF
16079,16086,PARENT_OF
16079,16087,PARENT_OF
16079,16088,PARENT_OF
15688,16079,PARENT_OF
16089,16090,ENTRY
16089,16091,EXIT
16089,16092,PARENT_OF
16089,16093,PARENT_OF
16089,16094,PARENT_OF
16089,16095,PARENT_OF
16089,16096,PARENT_OF
16089,16097,PARENT_OF
16089,16098,PARENT_OF
15688,16089,PARENT_OF
16099,16100,ENTRY
16099,16101,EXIT
16099,16102,PARENT_OF
16099,16103,PARENT_OF
16099,16104,PARENT_OF
16099,16105,PARENT_OF
16099,16106,PARENT_OF
16099,16107,PARENT_OF
16099,16108,PARENT_OF
15688,16099,PARENT_OF
16109,16110,ENTRY
16109,16111,EXIT
16109,16112,PARENT_OF
16109,16113,PARENT_OF
16109,16114,PARENT_OF
16109,16115,PARENT_OF
16109,16116,PARENT_OF
16109,16117,PARENT_OF
16109,16118,PARENT_OF
15688,16109,PARENT_OF
16119,16120,ENTRY
16119,16121,EXIT
16119,16122,PARENT_OF
16119,16123,PARENT_OF
16119,16124,PARENT_OF
16119,16125,PARENT_OF
16119,16126,PARENT_OF
16119,16127,PARENT_OF
16119,16128,PARENT_OF
15688,16119,PARENT_OF
16129,16130,ENTRY
16129,16131,EXIT
16129,16132,PARENT_OF
16129,16133,PARENT_OF
16129,16134,PARENT_OF
16129,16135,PARENT_OF
16129,16136,PARENT_OF
16129,16137,PARENT_OF
16129,16138,PARENT_OF
15688,16129,PARENT_OF
16139,16140,ENTRY
16139,16141,EXIT
16139,16142,PARENT_OF
16139,16143,PARENT_OF
16139,16144,PARENT_OF
16139,16145,PARENT_OF
16139,16146,PARENT_OF
16139,16147,PARENT_OF
16139,16148,PARENT_OF
15688,16139,PARENT_OF
16149,16150,ENTRY
16149,16151,EXIT
16149,16152,PARENT_OF
16149,16153,PARENT_OF
16149,16154,PARENT_OF
16149,16155,PARENT_OF
16149,16156,PARENT_OF
16149,16157,PARENT_OF
16149,16158,PARENT_OF
15688,16149,PARENT_OF
16159,16160,ENTRY
16159,16161,EXIT
16159,16162,PARENT_OF
16159,16163,PARENT_OF
16159,16164,PARENT_OF
16159,16165,PARENT_OF
16159,16166,PARENT_OF
16159,16167,PARENT_OF
16159,16168,PARENT_OF
15688,16159,PARENT_OF
16169,16170,ENTRY
16169,16171,EXIT
16169,16172,PARENT_OF
16169,16173,PARENT_OF
16169,16174,PARENT_OF
16169,16175,PARENT_OF
16169,16176,PARENT_OF
16169,16177,PARENT_OF
16169,16178,PARENT_OF
15688,16169,PARENT_OF
16179,16180,ENTRY
16179,16181,EXIT
16179,16182,PARENT_OF
16179,16183,PARENT_OF
16179,16184,PARENT_OF
16179,16185,PARENT_OF
16179,16186,PARENT_OF
16179,16187,PARENT_OF
16179,16188,PARENT_OF
15688,16179,PARENT_OF
16189,16190,ENTRY
16189,16191,EXIT
16189,16192,PARENT_OF
16189,16193,PARENT_OF
16189,16194,PARENT_OF
16189,16195,PARENT_OF
16189,16196,PARENT_OF
16189,16197,PARENT_OF
16189,16198,PARENT_OF
15688,16189,PARENT_OF
16199,16200,ENTRY
16199,16201,EXIT
16199,16202,PARENT_OF
16199,16203,PARENT_OF
16199,16204,PARENT_OF
16199,16205,PARENT_OF
16199,16206,PARENT_OF
16199,16207,PARENT_OF
16199,16208,PARENT_OF
15688,16199,PARENT_OF
16209,16210,ENTRY
16209,16211,EXIT
16209,16212,PARENT_OF
16209,16213,PARENT_OF
16209,16214,PARENT_OF
16209,16215,PARENT_OF
16209,16216,PARENT_OF
16209,16217,PARENT_OF
16209,16218,PARENT_OF
15688,16209,PARENT_OF
16219,16220,ENTRY
16219,16221,EXIT
16219,16222,PARENT_OF
16219,16223,PARENT_OF
16219,16224,PARENT_OF
16219,16225,PARENT_OF
16219,16226,PARENT_OF
16219,16227,PARENT_OF
16219,16228,PARENT_OF
15688,16219,PARENT_OF
16229,16230,ENTRY
16229,16231,EXIT
16229,16232,PARENT_OF
16229,16233,PARENT_OF
16229,16234,PARENT_OF
16229,16235,PARENT_OF
16229,16236,PARENT_OF
16229,16237,PARENT_OF
16229,16238,PARENT_OF
15688,16229,PARENT_OF
16239,16240,ENTRY
16239,16241,EXIT
16239,16242,PARENT_OF
16239,16243,PARENT_OF
16239,16244,PARENT_OF
16239,16245,PARENT_OF
16239,16246,PARENT_OF
16239,16247,PARENT_OF
16239,16248,PARENT_OF
15688,16239,PARENT_OF
16249,16250,ENTRY
16249,16251,EXIT
16249,16252,PARENT_OF
16249,16253,PARENT_OF
16249,16254,PARENT_OF
16249,16255,PARENT_OF
16249,16256,PARENT_OF
16249,16257,PARENT_OF
16249,16258,PARENT_OF
15688,16249,PARENT_OF
16259,16260,ENTRY
16259,16261,EXIT
16259,16262,PARENT_OF
16259,16263,PARENT_OF
16259,16264,PARENT_OF
16259,16265,PARENT_OF
16259,16266,PARENT_OF
16259,16267,PARENT_OF
16259,16268,PARENT_OF
15688,16259,PARENT_OF
16269,16270,ENTRY
16269,16271,EXIT
16269,16272,PARENT_OF
16269,16273,PARENT_OF
16269,16274,PARENT_OF
16269,16275,PARENT_OF
16269,16276,PARENT_OF
16269,16277,PARENT_OF
16269,16278,PARENT_OF
15688,16269,PARENT_OF
16279,16280,ENTRY
16279,16281,EXIT
16279,16282,PARENT_OF
16279,16283,PARENT_OF
16279,16284,PARENT_OF
16279,16285,PARENT_OF
16279,16286,PARENT_OF
16279,16287,PARENT_OF
16279,16288,PARENT_OF
15688,16279,PARENT_OF
16289,16290,ENTRY
16289,16291,EXIT
16289,16292,PARENT_OF
16289,16293,PARENT_OF
16289,16294,PARENT_OF
16289,16295,PARENT_OF
16289,16296,PARENT_OF
16289,16297,PARENT_OF
16289,16298,PARENT_OF
15688,16289,PARENT_OF
16299,16300,ENTRY
16299,16301,EXIT
16299,16302,PARENT_OF
16299,16303,PARENT_OF
16299,16304,PARENT_OF
16299,16305,PARENT_OF
16299,16306,PARENT_OF
16299,16307,PARENT_OF
16299,16308,PARENT_OF
15688,16299,PARENT_OF
16309,16310,ENTRY
16309,16311,EXIT
16309,16312,PARENT_OF
16309,16313,PARENT_OF
16309,16314,PARENT_OF
16309,16315,PARENT_OF
16309,16316,PARENT_OF
16309,16317,PARENT_OF
16309,16318,PARENT_OF
15688,16309,PARENT_OF
16319,16320,ENTRY
16319,16321,EXIT
16319,16322,PARENT_OF
16319,16323,PARENT_OF
16319,16324,PARENT_OF
16319,16325,PARENT_OF
16319,16326,PARENT_OF
16319,16327,PARENT_OF
16319,16328,PARENT_OF
15688,16319,PARENT_OF
16329,16330,ENTRY
16329,16331,EXIT
16329,16332,PARENT_OF
16329,16333,PARENT_OF
16329,16334,PARENT_OF
16329,16335,PARENT_OF
16329,16336,PARENT_OF
16329,16337,PARENT_OF
16329,16338,PARENT_OF
15688,16329,PARENT_OF
16339,16340,ENTRY
16339,16341,EXIT
16339,16342,PARENT_OF
16339,16343,PARENT_OF
16339,16344,PARENT_OF
16339,16345,PARENT_OF
16339,16346,PARENT_OF
16339,16347,PARENT_OF
16339,16348,PARENT_OF
15688,16339,PARENT_OF
16349,16350,ENTRY
16349,16351,EXIT
16349,16352,PARENT_OF
16349,16353,PARENT_OF
16349,16354,PARENT_OF
16349,16355,PARENT_OF
16349,16356,PARENT_OF
16349,16357,PARENT_OF
16349,16358,PARENT_OF
15688,16349,PARENT_OF
16359,16360,ENTRY
16359,16361,EXIT
16359,16362,PARENT_OF
16359,16363,PARENT_OF
16359,16364,PARENT_OF
16359,16365,PARENT_OF
16359,16366,PARENT_OF
16359,16367,PARENT_OF
16359,16368,PARENT_OF
15688,16359,PARENT_OF
16369,16370,ENTRY
16369,16371,EXIT
16369,16372,PARENT_OF
16369,16373,PARENT_OF
16369,16374,PARENT_OF
16369,16375,PARENT_OF
16369,16376,PARENT_OF
16369,16377,PARENT_OF
16369,16378,PARENT_OF
15688,16369,PARENT_OF
16379,16380,ENTRY
16379,16381,EXIT
16379,16382,PARENT_OF
16379,16383,PARENT_OF
16379,16384,PARENT_OF
16379,16385,PARENT_OF
16379,16386,PARENT_OF
16379,16387,PARENT_OF
16379,16388,PARENT_OF
15688,16379,PARENT_OF
16389,16390,ENTRY
16389,16391,EXIT
16389,16392,PARENT_OF
16389,16393,PARENT_OF
16389,16394,PARENT_OF
16389,16395,PARENT_OF
16389,16396,PARENT_OF
16389,16397,PARENT_OF
16389,16398,PARENT_OF
15688,16389,PARENT_OF
16399,16400,ENTRY
16399,16401,EXIT
16399,16402,PARENT_OF
16399,16403,PARENT_OF
16399,16404,PARENT_OF
16399,16405,PARENT_OF
16399,16406,PARENT_OF
16399,16407,PARENT_OF
16399,16408,PARENT_OF
15688,16399,PARENT_OF
16409,16410,ENTRY
16409,16411,EXIT
16409,16412,PARENT_OF
16409,16413,PARENT_OF
16409,16414,PARENT_OF
16409,16415,PARENT_OF
16409,16416,PARENT_OF
16409,16417,PARENT_OF
16409,16418,PARENT_OF
15688,16409,PARENT_OF
16419,16420,ENTRY
16419,16421,EXIT
16419,16422,PARENT_OF
16419,16423,PARENT_OF
16419,16424,PARENT_OF
16419,16425,PARENT_OF
16419,16426,PARENT_OF
16419,16427,PARENT_OF
16419,16428,PARENT_OF
15688,16419,PARENT_OF
16429,16430,ENTRY
16429,16431,EXIT
16429,16432,PARENT_OF
16429,16433,PARENT_OF
16429,16434,PARENT_OF
16429,16435,PARENT_OF
16429,16436,PARENT_OF
16429,16437,PARENT_OF
16429,16438,PARENT_OF
15688,16429,PARENT_OF
16439,16440,ENTRY
16439,16441,EXIT
16439,16442,PARENT_OF
16439,16443,PARENT_OF
16439,16444,PARENT_OF
16439,16445,PARENT_OF
16439,16446,PARENT_OF
16439,16447,PARENT_OF
16439,16448,PARENT_OF
15688,16439,PARENT_OF
16449,16450,ENTRY
16449,16451,EXIT
16449,16452,PARENT_OF
16449,16453,PARENT_OF
16449,16454,PARENT_OF
16449,16455,PARENT_OF
16449,16456,PARENT_OF
16449,16457,PARENT_OF
16449,16458,PARENT_OF
15688,16449,PARENT_OF
16459,16460,ENTRY
16459,16461,EXIT
16459,16462,PARENT_OF
16459,16463,PARENT_OF
16459,16464,PARENT_OF
16459,16465,PARENT_OF
16459,16466,PARENT_OF
16459,16467,PARENT_OF
16459,16468,PARENT_OF
15688,16459,PARENT_OF
16469,16470,ENTRY
16469,16471,EXIT
16469,16472,PARENT_OF
16469,16473,PARENT_OF
16469,16474,PARENT_OF
16469,16475,PARENT_OF
16469,16476,PARENT_OF
16469,16477,PARENT_OF
16469,16478,PARENT_OF
15688,16469,PARENT_OF
16479,16480,ENTRY
16479,16481,EXIT
16479,16482,PARENT_OF
16479,16483,PARENT_OF
16479,16484,PARENT_OF
16479,16485,PARENT_OF
16479,16486,PARENT_OF
16479,16487,PARENT_OF
16479,16488,PARENT_OF
15688,16479,PARENT_OF
16489,16490,ENTRY
16489,16491,EXIT
16489,16492,PARENT_OF
16489,16493,PARENT_OF
16489,16494,PARENT_OF
16489,16495,PARENT_OF
16489,16496,PARENT_OF
16489,16497,PARENT_OF
16489,16498,PARENT_OF
15688,16489,PARENT_OF
16499,16500,ENTRY
16499,16501,EXIT
16499,16502,PARENT_OF
16499,16503,PARENT_OF
16499,16504,PARENT_OF
16499,16505,PARENT_OF
16499,16506,PARENT_OF
16499,16507,PARENT_OF
16499,16508,PARENT_OF
15688,16499,PARENT_OF
16509,16510,ENTRY
16509,16511,EXIT
16509,16512,PARENT_OF
16509,16513,PARENT_OF
16509,16514,PARENT_OF
16509,16515,PARENT_OF
16509,16516,PARENT_OF
16509,16517,PARENT_OF
16509,16518,PARENT_OF
15688,16509,PARENT_OF
16519,16520,ENTRY
16519,16521,EXIT
16519,16522,PARENT_OF
16519,16523,PARENT_OF
16519,16524,PARENT_OF
16519,16525,PARENT_OF
16519,16526,PARENT_OF
16519,16527,PARENT_OF
16519,16528,PARENT_OF
15688,16519,PARENT_OF
16529,16530,ENTRY
16529,16531,EXIT
16529,16532,PARENT_OF
16529,16533,PARENT_OF
16529,16534,PARENT_OF
16529,16535,PARENT_OF
16529,16536,PARENT_OF
16529,16537,PARENT_OF
16529,16538,PARENT_OF
15688,16529,PARENT_OF
16539,16540,ENTRY
16539,16541,EXIT
16539,16542,PARENT_OF
16539,16543,PARENT_OF
16539,16544,PARENT_OF
16539,16545,PARENT_OF
16539,16546,PARENT_OF
16539,16547,PARENT_OF
16539,16548,PARENT_OF
15688,16539,PARENT_OF
16549,16550,ENTRY
16549,16551,EXIT
16549,16552,PARENT_OF
16549,16553,PARENT_OF
16549,16554,PARENT_OF
16549,16555,PARENT_OF
16549,16556,PARENT_OF
16549,16557,PARENT_OF
16549,16558,PARENT_OF
15688,16549,PARENT_OF
16559,16560,ENTRY
16559,16561,EXIT
16559,16562,PARENT_OF
16559,16563,PARENT_OF
16559,16564,PARENT_OF
16559,16565,PARENT_OF
16559,16566,PARENT_OF
16559,16567,PARENT_OF
16559,16568,PARENT_OF
15688,16559,PARENT_OF
16569,16570,ENTRY
16569,16571,EXIT
16569,16572,PARENT_OF
16569,16573,PARENT_OF
16569,16574,PARENT_OF
16569,16575,PARENT_OF
16569,16576,PARENT_OF
16569,16577,PARENT_OF
16569,16578,PARENT_OF
15688,16569,PARENT_OF
16579,16580,ENTRY
16579,16581,EXIT
16579,16582,PARENT_OF
16579,16583,PARENT_OF
16579,16584,PARENT_OF
16579,16585,PARENT_OF
16579,16586,PARENT_OF
16579,16587,PARENT_OF
16579,16588,PARENT_OF
15688,16579,PARENT_OF
16589,16590,ENTRY
16589,16591,EXIT
16589,16592,PARENT_OF
16589,16593,PARENT_OF
16589,16594,PARENT_OF
16589,16595,PARENT_OF
16589,16596,PARENT_OF
16589,16597,PARENT_OF
16589,16598,PARENT_OF
15688,16589,PARENT_OF
16599,16600,ENTRY
16599,16601,EXIT
16599,16602,PARENT_OF
16599,16603,PARENT_OF
16599,16604,PARENT_OF
16599,16605,PARENT_OF
16599,16606,PARENT_OF
16599,16607,PARENT_OF
16599,16608,PARENT_OF
15688,16599,PARENT_OF
16609,16610,ENTRY
16609,16611,EXIT
16609,16612,PARENT_OF
16609,16613,PARENT_OF
16609,16614,PARENT_OF
16609,16615,PARENT_OF
16609,16616,PARENT_OF
16609,16617,PARENT_OF
16609,16618,PARENT_OF
15688,16609,PARENT_OF
16619,16620,ENTRY
16619,16621,EXIT
16619,16622,PARENT_OF
16619,16623,PARENT_OF
16619,16624,PARENT_OF
16619,16625,PARENT_OF
16619,16626,PARENT_OF
16619,16627,PARENT_OF
16619,16628,PARENT_OF
15688,16619,PARENT_OF
16629,16630,ENTRY
16629,16631,EXIT
16629,16632,PARENT_OF
16629,16633,PARENT_OF
16629,16634,PARENT_OF
16629,16635,PARENT_OF
16629,16636,PARENT_OF
16629,16637,PARENT_OF
16629,16638,PARENT_OF
15688,16629,PARENT_OF
16639,16640,ENTRY
16639,16641,EXIT
16639,16642,PARENT_OF
16639,16643,PARENT_OF
16639,16644,PARENT_OF
16639,16645,PARENT_OF
16639,16646,PARENT_OF
16639,16647,PARENT_OF
16639,16648,PARENT_OF
15688,16639,PARENT_OF
16649,16650,ENTRY
16649,16651,EXIT
16649,16652,PARENT_OF
16649,16653,PARENT_OF
16649,16654,PARENT_OF
16649,16655,PARENT_OF
16649,16656,PARENT_OF
16649,16657,PARENT_OF
16649,16658,PARENT_OF
15688,16649,PARENT_OF
16659,16660,ENTRY
16659,16661,EXIT
16659,16662,PARENT_OF
16659,16663,PARENT_OF
16659,16664,PARENT_OF
16659,16665,PARENT_OF
16659,16666,PARENT_OF
16659,16667,PARENT_OF
16659,16668,PARENT_OF
15688,16659,PARENT_OF
16669,16670,ENTRY
16669,16671,EXIT
16669,16672,PARENT_OF
16669,16673,PARENT_OF
16669,16674,PARENT_OF
16669,16675,PARENT_OF
16669,16676,PARENT_OF
16669,16677,PARENT_OF
16669,16678,PARENT_OF
15688,16669,PARENT_OF
16679,16680,ENTRY
16679,16681,EXIT
16679,16682,PARENT_OF
16679,16683,PARENT_OF
16679,16684,PARENT_OF
16679,16685,PARENT_OF
16679,16686,PARENT_OF
16679,16687,PARENT_OF
16679,16688,PARENT_OF
15688,16679,PARENT_OF
16689,16690,ENTRY
16689,16691,EXIT
16689,16692,PARENT_OF
16689,16693,PARENT_OF
16689,16694,PARENT_OF
16689,16695,PARENT_OF
16689,16696,PARENT_OF
16689,16697,PARENT_OF
16689,16698,PARENT_OF
15688,16689,PARENT_OF
16699,16700,ENTRY
16699,16701,EXIT
16699,16702,PARENT_OF
16699,16703,PARENT_OF
16699,16704,PARENT_OF
16699,16705,PARENT_OF
16699,16706,PARENT_OF
16699,16707,PARENT_OF
16699,16708,PARENT_OF
15688,16699,PARENT_OF
16709,16710,ENTRY
16709,16711,EXIT
16709,16712,PARENT_OF
16709,16713,PARENT_OF
16709,16714,PARENT_OF
16709,16715,PARENT_OF
16709,16716,PARENT_OF
16709,16717,PARENT_OF
16709,16718,PARENT_OF
15688,16709,PARENT_OF
16719,16720,ENTRY
16719,16721,EXIT
16719,16722,PARENT_OF
16719,16723,PARENT_OF
16719,16724,PARENT_OF
16719,16725,PARENT_OF
16719,16726,PARENT_OF
16719,16727,PARENT_OF
16719,16728,PARENT_OF
15688,16719,PARENT_OF
16729,16730,ENTRY
16729,16731,EXIT
16729,16732,PARENT_OF
16729,16733,PARENT_OF
16729,16734,PARENT_OF
16729,16735,PARENT_OF
16729,16736,PARENT_OF
16729,16737,PARENT_OF
16729,16738,PARENT_OF
15688,16729,PARENT_OF
16739,16740,ENTRY
16739,16741,EXIT
16739,16742,PARENT_OF
16739,16743,PARENT_OF
16739,16744,PARENT_OF
16739,16745,PARENT_OF
16739,16746,PARENT_OF
16739,16747,PARENT_OF
16739,16748,PARENT_OF
15688,16739,PARENT_OF
16749,16750,ENTRY
16749,16751,EXIT
16749,16752,PARENT_OF
16749,16753,PARENT_OF
16749,16754,PARENT_OF
16749,16755,PARENT_OF
16749,16756,PARENT_OF
16749,16757,PARENT_OF
16749,16758,PARENT_OF
15688,16749,PARENT_OF
16759,16760,ENTRY
16759,16761,EXIT
16759,16762,PARENT_OF
16759,16763,PARENT_OF
16759,16764,PARENT_OF
16759,16765,PARENT_OF
16759,16766,PARENT_OF
16759,16767,PARENT_OF
16759,16768,PARENT_OF
15688,16759,PARENT_OF
16769,16770,ENTRY
16769,16771,EXIT
16769,16772,PARENT_OF
16769,16773,PARENT_OF
16769,16774,PARENT_OF
16769,16775,PARENT_OF
16769,16776,PARENT_OF
16769,16777,PARENT_OF
16769,16778,PARENT_OF
15688,16769,PARENT_OF
16779,16780,ENTRY
16779,16781,EXIT
16779,16782,PARENT_OF
16779,16783,PARENT_OF
16779,16784,PARENT_OF
16779,16785,PARENT_OF
16779,16786,PARENT_OF
16779,16787,PARENT_OF
16779,16788,PARENT_OF
15688,16779,PARENT_OF
16789,16790,ENTRY
16789,16791,EXIT
16789,16792,PARENT_OF
16789,16793,PARENT_OF
16789,16794,PARENT_OF
16789,16795,PARENT_OF
16789,16796,PARENT_OF
16789,16797,PARENT_OF
16789,16798,PARENT_OF
15688,16789,PARENT_OF
16799,16800,ENTRY
16799,16801,EXIT
16799,16802,PARENT_OF
16799,16803,PARENT_OF
16799,16804,PARENT_OF
16799,16805,PARENT_OF
16799,16806,PARENT_OF
16799,16807,PARENT_OF
16799,16808,PARENT_OF
15688,16799,PARENT_OF
16809,16810,ENTRY
16809,16811,EXIT
16809,16812,PARENT_OF
16809,16813,PARENT_OF
16809,16814,PARENT_OF
16809,16815,PARENT_OF
16809,16816,PARENT_OF
16809,16817,PARENT_OF
16809,16818,PARENT_OF
15688,16809,PARENT_OF
16819,16820,ENTRY
16819,16821,EXIT
16819,16822,PARENT_OF
16819,16823,PARENT_OF
16819,16824,PARENT_OF
16819,16825,PARENT_OF
16819,16826,PARENT_OF
16819,16827,PARENT_OF
16819,16828,PARENT_OF
15688,16819,PARENT_OF
16829,16830,ENTRY
16829,16831,EXIT
16829,16832,PARENT_OF
16829,16833,PARENT_OF
16829,16834,PARENT_OF
16829,16835,PARENT_OF
16829,16836,PARENT_OF
16829,16837,PARENT_OF
16829,16838,PARENT_OF
15688,16829,PARENT_OF
16839,16840,ENTRY
16839,16841,EXIT
16839,16842,PARENT_OF
16839,16843,PARENT_OF
16839,16844,PARENT_OF
16839,16845,PARENT_OF
16839,16846,PARENT_OF
16839,16847,PARENT_OF
16839,16848,PARENT_OF
15688,16839,PARENT_OF
16849,16850,ENTRY
16849,16851,EXIT
16849,16852,PARENT_OF
16849,16853,PARENT_OF
16849,16854,PARENT_OF
16849,16855,PARENT_OF
16849,16856,PARENT_OF
16849,16857,PARENT_OF
16849,16858,PARENT_OF
15688,16849,PARENT_OF
16859,16860,ENTRY
16859,16861,EXIT
16859,16862,PARENT_OF
16859,16863,PARENT_OF
16859,16864,PARENT_OF
16859,16865,PARENT_OF
16859,16866,PARENT_OF
16859,16867,PARENT_OF
16859,16868,PARENT_OF
15688,16859,PARENT_OF
16869,16870,ENTRY
16869,16871,EXIT
16869,16872,PARENT_OF
16869,16873,PARENT_OF
16869,16874,PARENT_OF
16869,16875,PARENT_OF
16869,16876,PARENT_OF
16869,16877,PARENT_OF
16869,16878,PARENT_OF
15688,16869,PARENT_OF
16879,16880,ENTRY
16879,16881,EXIT
16879,16882,PARENT_OF
16879,16883,PARENT_OF
16879,16884,PARENT_OF
16879,16885,PARENT_OF
16879,16886,PARENT_OF
16879,16887,PARENT_OF
16879,16888,PARENT_OF
15688,16879,PARENT_OF
16889,16890,ENTRY
16889,16891,EXIT
16889,16892,PARENT_OF
16889,16893,PARENT_OF
16889,16894,PARENT_OF
16889,16895,PARENT_OF
16889,16896,PARENT_OF
16889,16897,PARENT_OF
16889,16898,PARENT_OF
15688,16889,PARENT_OF
16899,16900,ENTRY
16899,16901,EXIT
16899,16902,PARENT_OF
16899,16903,PARENT_OF
16899,16904,PARENT_OF
16899,16905,PARENT_OF
16899,16906,PARENT_OF
16899,16907,PARENT_OF
16899,16908,PARENT_OF
15688,16899,PARENT_OF
16909,16910,ENTRY
16909,16911,EXIT
16909,16912,PARENT_OF
16909,16913,PARENT_OF
16909,16914,PARENT_OF
16909,16915,PARENT_OF
16909,16916,PARENT_OF
16909,16917,PARENT_OF
16909,16918,PARENT_OF
15688,16909,PARENT_OF
16919,16920,ENTRY
16919,16921,EXIT
16919,16922,PARENT_OF
16919,16923,PARENT_OF
16919,16924,PARENT_OF
16919,16925,PARENT_OF
16919,16926,PARENT_OF
16919,16927,PARENT_OF
16919,16928,PARENT_OF
15688,16919,PARENT_OF
16929,16930,ENTRY
16929,16931,EXIT
16929,16932,PARENT_OF
16929,16933,PARENT_OF
16929,16934,PARENT_OF
16929,16935,PARENT_OF
16929,16936,PARENT_OF
16929,16937,PARENT_OF
16929,16938,PARENT_OF
15688,16929,PARENT_OF
16939,16940,ENTRY
16939,16941,EXIT
16939,16942,PARENT_OF
16939,16943,PARENT_OF
16939,16944,PARENT_OF
16939,16945,PARENT_OF
16939,16946,PARENT_OF
16939,16947,PARENT_OF
16939,16948,PARENT_OF
15688,16939,PARENT_OF
16949,16950,ENTRY
16949,16951,EXIT
16949,16952,PARENT_OF
16949,16953,PARENT_OF
16949,16954,PARENT_OF
16949,16955,PARENT_OF
16949,16956,PARENT_OF
16949,16957,PARENT_OF
16949,16958,PARENT_OF
15688,16949,PARENT_OF
16959,16960,ENTRY
16959,16961,EXIT
16959,16962,PARENT_OF
16959,16963,PARENT_OF
16959,16964,PARENT_OF
16959,16965,PARENT_OF
16959,16966,PARENT_OF
16959,16967,PARENT_OF
16959,16968,PARENT_OF
15688,16959,PARENT_OF
16969,16970,ENTRY
16969,16971,EXIT
16969,16972,PARENT_OF
16969,16973,PARENT_OF
16969,16974,PARENT_OF
16969,16975,PARENT_OF
16969,16976,PARENT_OF
16969,16977,PARENT_OF
16969,16978,PARENT_OF
15688,16969,PARENT_OF
16979,16980,ENTRY
16979,16981,EXIT
16979,16982,PARENT_OF
16979,16983,PARENT_OF
16979,16984,PARENT_OF
16979,16985,PARENT_OF
16979,16986,PARENT_OF
16979,16987,PARENT_OF
16979,16988,PARENT_OF
15688,16979,PARENT_OF
16989,16990,ENTRY
16989,16991,EXIT
16989,16992,PARENT_OF
16989,16993,PARENT_OF
16989,16994,PARENT_OF
16989,16995,PARENT_OF
16989,16996,PARENT_OF
16989,16997,PARENT_OF
16989,16998,PARENT_OF
15688,16989,PARENT_OF
16999,17000,ENTRY
16999,17001,EXIT
16999,17002,PARENT_OF
16999,17003,PARENT_OF
16999,17004,PARENT_OF
16999,17005,PARENT_OF
16999,17006,PARENT_OF
16999,17007,PARENT_OF
16999,17008,PARENT_OF
15688,16999,PARENT_OF
17009,17010,ENTRY
17009,17011,EXIT
17009,17012,PARENT_OF
17009,17013,PARENT_OF
17009,17014,PARENT_OF
17009,17015,PARENT_OF
17009,17016,PARENT_OF
17009,17017,PARENT_OF
17009,17018,PARENT_OF
15688,17009,PARENT_OF
17019,17020,ENTRY
17019,17021,EXIT
17019,17022,PARENT_OF
17019,17023,PARENT_OF
17019,17024,PARENT_OF
17019,17025,PARENT_OF
17019,17026,PARENT_OF
17019,17027,PARENT_OF
17019,17028,PARENT_OF
15688,17019,PARENT_OF
17029,17030,ENTRY
17029,17031,EXIT
17029,17032,PARENT_OF
17029,17033,PARENT_OF
17029,17034,PARENT_OF
17029,17035,PARENT_OF
17029,17036,PARENT_OF
17029,17037,PARENT_OF
17029,17038,PARENT_OF
15688,17029,PARENT_OF
17039,17040,ENTRY
17039,17041,EXIT
17039,17042,PARENT_OF
17039,17043,PARENT_OF
17039,17044,PARENT_OF
17039,17045,PARENT_OF
17039,17046,PARENT_OF
17039,17047,PARENT_OF
17039,17048,PARENT_OF
15688,17039,PARENT_OF
17049,17050,ENTRY
17049,17051,EXIT
17049,17052,PARENT_OF
17049,17053,PARENT_OF
17049,17054,PARENT_OF
17049,17055,PARENT_OF
17049,17056,PARENT_OF
17049,17057,PARENT_OF
17049,17058,PARENT_OF
15688,17049,PARENT_OF
17059,17060,ENTRY
17059,17061,EXIT
17059,17062,PARENT_OF
17059,17063,PARENT_OF
17059,17064,PARENT_OF
17059,17065,PARENT_OF
17059,17066,PARENT_OF
17059,17067,PARENT_OF
17059,17068,PARENT_OF
15688,17059,PARENT_OF
17069,17070,ENTRY
17069,17071,EXIT
17069,17072,PARENT_OF
17069,17073,PARENT_OF
17069,17074,PARENT_OF
