:START_ID,:END_ID,:TYPE
2911,2915,PARENT_OF
2911,2916,PARENT_OF
2911,2917,PARENT_OF
2911,2918,PARENT_OF
2911,2919,PARENT_OF
2911,2920,PARENT_OF
1000,2911,PARENT_OF
2921,2922,ENTRY
2921,2923,EXIT
2921,2924,PARENT_OF
2921,2925,PARENT_OF
2921,2926,PARENT_OF
2921,2927,PARENT_OF
2921,2928,PARENT_OF
2921,2929,PARENT_OF
2921,2930,PARENT_OF
1000,2921,PARENT_OF
2931,2932,ENTRY
2931,2933,EXIT
2931,2934,PARENT_OF
2931,2935,PARENT_OF
2931,2936,PARENT_OF
2931,2937,PARENT_OF
2931,2938,PARENT_OF
2931,2939,PARENT_OF
2931,2940,PARENT_OF
1000,2931,PARENT_OF
2941,2942,ENTRY
2941,2943,EXIT
2941,2944,PARENT_OF
2941,2945,PARENT_OF
2941,2946,PARENT_OF
2941,2947,PARENT_OF
2941,2948,PARENT_OF
2941,2949,PARENT_OF
2941,2950,PARENT_OF
1000,2941,PARENT_OF
2951,2952,ENTRY
2951,2953,EXIT
2951,2954,PARENT_OF
2951,2955,PARENT_OF
2951,2956,PARENT_OF
2951,2957,PARENT_OF
2951,2958,PARENT_OF
2951,2959,PARENT_OF
2951,2960,PARENT_OF
1000,2951,PARENT_OF
2961,2962,ENTRY
2961,2963,EXIT
2961,2964,PARENT_OF
2961,2965,PARENT_OF
2961,2966,PARENT_OF
2961,2967,PARENT_OF
2961,2968,PARENT_OF
2961,2969,PARENT_OF
2961,2970,PARENT_OF
1000,2961,PARENT_OF
2971,2972,ENTRY
2971,2973,EXIT
2971,2974,PARENT_OF
2971,2975,PARENT_OF
2971,2976,PARENT_OF
2971,2977,PARENT_OF
2971,2978,PARENT_OF
2971,2979,PARENT_OF
2971,2980,PARENT_OF
1000,2971,PARENT_OF
2981,2982,ENTRY
2981,2983,EXIT
2981,2984,PARENT_OF
2981,2985,PARENT_OF
2981,2986,PARENT_OF
2981,2987,PARENT_OF
2981,2988,PARENT_OF
2981,2989,PARENT_OF
2981,2990,PARENT_OF
1000,2981,PARENT_OF
2991,2992,ENTRY
2991,2993,EXIT
2991,2994,PARENT_OF
2991,2995,PARENT_OF
2991,2996,PARENT_OF
2991,2997,PARENT_OF
2991,2998,PARENT_OF
2991,2999,PARENT_OF
2991,3000,PARENT_OF
1000,2991,PARENT_OF
3001,3002,ENTRY
3001,3003,EXIT
3001,3004,PARENT_OF
3001,3005,PARENT_OF
3001,3006,PARENT_OF
3001,3007,PARENT_OF
3001,3008,PARENT_OF
3001,3009,PARENT_OF
3001,3010,PARENT_OF
1000,3001,PARENT_OF
3011,3012,ENTRY
3011,3013,EXIT
3011,3014,PARENT_OF
3011,3015,PARENT_OF
3011,3016,PARENT_OF
3011,3017,PARENT_OF
3011,3018,PARENT_OF
3011,3019,PARENT_OF
3011,3020,PARENT_OF
1000,3011,PARENT_OF
3021,3022,ENTRY
3021,3023,EXIT
3021,3024,PARENT_OF
3021,3025,PARENT_OF
3021,3026,PARENT_OF
3021,3027,PARENT_OF
3021,3028,PARENT_OF
3021,3029,PARENT_OF
3021,3030,PARENT_OF
1000,3021,PARENT_OF
3031,3032,ENTRY
3031,3033,EXIT
3031,3034,PARENT_OF
3031,3035,PARENT_OF
3031,3036,PARENT_OF
3031,3037,PARENT_OF
3031,3038,PARENT_OF
3031,3039,PARENT_OF
3031,3040,PARENT_OF
1000,3031,PARENT_OF
3041,3042,ENTRY
3041,3043,EXIT
3041,3044,PARENT_OF
3041,3045,PARENT_OF
3041,3046,PARENT_OF
3041,3047,PARENT_OF
3041,3048,PARENT_OF
3041,3049,PARENT_OF
3041,3050,PARENT_OF
1000,3041,PARENT_OF
3051,3052,ENTRY
3051,3053,EXIT
3051,3054,PARENT_OF
3051,3055,PARENT_OF
3051,3056,PARENT_OF
3051,3057,PARENT_OF
3051,3058,PARENT_OF
3051,3059,PARENT_OF
3051,3060,PARENT_OF
1000,3051,PARENT_OF
3061,3062,ENTRY
3061,3063,EXIT
3061,3064,PARENT_OF
3061,3065,PARENT_OF
3061,3066,PARENT_OF
3061,3067,PARENT_OF
3061,3068,PARENT_OF
3061,3069,PARENT_OF
3061,3070,PARENT_OF
1000,3061,PARENT_OF
3071,3072,ENTRY
3071,3073,EXIT
3071,3074,PARENT_OF
3071,3075,PARENT_OF
3071,3076,PARENT_OF
3071,3077,PARENT_OF
3071,3078,PARENT_OF
3071,3079,PARENT_OF
3071,3080,PARENT_OF
1000,3071,PARENT_OF
3081,3082,ENTRY
3081,3083,EXIT
3081,3084,PARENT_OF
3081,3085,PARENT_OF
3081,3086,PARENT_OF
3081,3087,PARENT_OF
3081,3088,PARENT_OF
3081,3089,PARENT_OF
3081,3090,PARENT_OF
1000,3081,PARENT_OF
3091,3092,ENTRY
3091,3093,EXIT
3091,3094,PARENT_OF
3091,3095,PARENT_OF
3091,3096,PARENT_OF
3091,3097,PARENT_OF
3091,3098,PARENT_OF
3091,3099,PARENT_OF
3091,3100,PARENT_OF
1000,3091,PARENT_OF
3101,3102,ENTRY
3101,3103,EXIT
3101,3104,PARENT_OF
3101,3105,PARENT_OF
3101,3106,PARENT_OF
3101,3107,PARENT_OF
3101,3108,PARENT_OF
3101,3109,PARENT_OF
3101,3110,PARENT_OF
1000,3101,PARENT_OF
3111,3112,ENTRY
3111,3113,EXIT
3111,3114,PARENT_OF
3111,3115,PARENT_OF
3111,3116,PARENT_OF
3111,3117,PARENT_OF
3111,3118,PARENT_OF
3111,3119,PARENT_OF
3111,3120,PARENT_OF
1000,3111,PARENT_OF
3121,3122,ENTRY
3121,3123,EXIT
3121,3124,PARENT_OF
3121,3125,PARENT_OF
3121,3126,PARENT_OF
3121,3127,PARENT_OF
3121,3128,PARENT_OF
3121,3129,PARENT_OF
3121,3130,PARENT_OF
1000,3121,PARENT_OF
3131,3132,ENTRY
3131,3133,EXIT
3131,3134,PARENT_OF
3131,3135,PARENT_OF
3131,3136,PARENT_OF
3131,3137,PARENT_OF
3131,3138,PARENT_OF
3131,3139,PARENT_OF
3131,3140,PARENT_OF
1000,3131,PARENT_OF
3141,3142,ENTRY
3141,3143,EXIT
3141,3144,PARENT_OF
3141,3145,PARENT_OF
3141,3146,PARENT_OF
3141,3147,PARENT_OF
3141,3148,PARENT_OF
3141,3149,PARENT_OF
3141,3150,PARENT_OF
1000,3141,PARENT_OF
3151,3152,ENTRY
3151,3153,EXIT
3151,3154,PARENT_OF
3151,3155,PARENT_OF
3151,3156,PARENT_OF
3151,3157,PARENT_OF
3151,3158,PARENT_OF
3151,3159,PARENT_OF
3151,3160,PARENT_OF
1000,3151,PARENT_OF
3161,3162,ENTRY
3161,3163,EXIT
3161,3164,PARENT_OF
3161,3165,PARENT_OF
3161,3166,PARENT_OF
3161,3167,PARENT_OF
3161,3168,PARENT_OF
3161,3169,PARENT_OF
3161,3170,PARENT_OF
1000,3161,PARENT_OF
3171,3172,ENTRY
3171,3173,EXIT
3171,3174,PARENT_OF
3171,3175,PARENT_OF
3171,3176,PARENT_OF
3171,3177,PARENT_OF
3171,3178,PARENT_OF
3171,3179,PARENT_OF
3171,3180,PARENT_OF
1000,3171,PARENT_OF
3181,3182,ENTRY
3181,3183,EXIT
3181,3184,PARENT_OF
3181,3185,PARENT_OF
3181,3186,PARENT_OF
3181,3187,PARENT_OF
3181,3188,PARENT_OF
3181,3189,PARENT_OF
3181,3190,PARENT_OF
1000,3181,PARENT_OF
3191,3192,ENTRY
3191,3193,EXIT
3191,3194,PARENT_OF
3191,3195,PARENT_OF
3191,3196,PARENT_OF
3191,3197,PARENT_OF
3191,3198,PARENT_OF
3191,3199,PARENT_OF
3191,3200,PARENT_OF
1000,3191,PARENT_OF
3201,3202,ENTRY
3201,3203,EXIT
3201,3204,PARENT_OF
3201,3205,PARENT_OF
3201,3206,PARENT_OF
3201,3207,PARENT_OF
3201,3208,PARENT_OF
3201,3209,PARENT_OF
3201,3210,PARENT_OF
1000,3201,PARENT_OF
3211,3212,ENTRY
3211,3213,EXIT
3211,3214,PARENT_OF
3211,3215,PARENT_OF
3211,3216,PARENT_OF
3211,3217,PARENT_OF
3211,3218,PARENT_OF
3211,3219,PARENT_OF
3211,3220,PARENT_OF
1000,3211,PARENT_OF
3221,3222,ENTRY
3221,3223,EXIT
3221,3224,PARENT_OF
3221,3225,PARENT_OF
3221,3226,PARENT_OF
3221,3227,PARENT_OF
3221,3228,PARENT_OF
3221,3229,PARENT_OF
3221,3230,PARENT_OF
1000,3221,PARENT_OF
3231,3232,ENTRY
3231,3233,EXIT
3231,3234,PARENT_OF
3231,3235,PARENT_OF
3231,3236,PARENT_OF
3231,3237,PARENT_OF
3231,3238,PARENT_OF
3231,3239,PARENT_OF
3231,3240,PARENT_OF
1000,3231,PARENT_OF
3241,3242,ENTRY
3241,3243,EXIT
3241,3244,PARENT_OF
3241,3245,PARENT_OF
3241,3246,PARENT_OF
3241,3247,PARENT_OF
3241,3248,PARENT_OF
3241,3249,PARENT_OF
3241,3250,PARENT_OF
1000,3241,PARENT_OF
3251,3252,ENTRY
3251,3253,EXIT
3251,3254,PARENT_OF
3251,3255,PARENT_OF
3251,3256,PARENT_OF
3251,3257,PARENT_OF
3251,3258,PARENT_OF
3251,3259,PARENT_OF
3251,3260,PARENT_OF
1000,3251,PARENT_OF
3261,3262,ENTRY
3261,3263,EXIT
3261,3264,PARENT_OF
3261,3265,PARENT_OF
3261,3266,PARENT_OF
3261,3267,PARENT_OF
3261,3268,PARENT_OF
3261,3269,PARENT_OF
3261,3270,PARENT_OF
1000,3261,PARENT_OF
3271,3272,ENTRY
3271,3273,EXIT
3271,3274,PARENT_OF
3271,3275,PARENT_OF
3271,3276,PARENT_OF
3271,3277,PARENT_OF
3271,3278,PARENT_OF
3271,3279,PARENT_OF
3271,3280,PARENT_OF
1000,3271,PARENT_OF
3281,3282,ENTRY
3281,3283,EXIT
3281,3284,PARENT_OF
3281,3285,PARENT_OF
3281,3286,PARENT_OF
3281,3287,PARENT_OF
3281,3288,PARENT_OF
3281,3289,PARENT_OF
3281,3290,PARENT_OF
1000,3281,PARENT_OF
3291,3292,ENTRY
3291,3293,EXIT
3291,3294,PARENT_OF
3291,3295,PARENT_OF
3291,3296,PARENT_OF
3291,3297,PARENT_OF
3291,3298,PARENT_OF
3291,3299,PARENT_OF
3291,3300,PARENT_OF
1000,3291,PARENT_OF
3301,3302,ENTRY
3301,3303,EXIT
3301,3304,PARENT_OF
3301,3305,PARENT_OF
3301,3306,PARENT_OF
3301,3307,PARENT_OF
3301,3308,PARENT_OF
3301,3309,PARENT_OF
3301,3310,PARENT_OF
1000,3301,PARENT_OF
3311,3312,ENTRY
3311,3313,EXIT
3311,3314,PARENT_OF
3311,3315,PARENT_OF
3311,3316,PARENT_OF
3311,3317,PARENT_OF
3311,3318,PARENT_OF
3311,3319,PARENT_OF
3311,3320,PARENT_OF
1000,3311,PARENT_OF
3321,3322,ENTRY
3321,3323,EXIT
3321,3324,PARENT_OF
3321,3325,PARENT_OF
3321,3326,PARENT_OF
3321,3327,PARENT_OF
3321,3328,PARENT_OF
3321,3329,PARENT_OF
3321,3330,PARENT_OF
1000,3321,PARENT_OF
3331,3332,ENTRY
3331,3333,EXIT
3331,3334,PARENT_OF
3331,3335,PARENT_OF
3331,3336,PARENT_OF
3331,3337,PARENT_OF
3331,3338,PARENT_OF
3331,3339,PARENT_OF
3331,3340,PARENT_OF
1000,3331,PARENT_OF
3341,3342,ENTRY
3341,3343,EXIT
3341,3344,PARENT_OF
3341,3345,PARENT_OF
3341,3346,PARENT_OF
3341,3347,PARENT_OF
3341,3348,PARENT_OF
3341,3349,PARENT_OF
3341,3350,PARENT_OF
1000,3341,PARENT_OF
3351,3352,ENTRY
3351,3353,EXIT
3351,3354,PARENT_OF
3351,3355,PARENT_OF
3351,3356,PARENT_OF
3351,3357,PARENT_OF
3351,3358,PARENT_OF
3351,3359,PARENT_OF
3351,3360,PARENT_OF
1000,3351,PARENT_OF
3361,3362,ENTRY
3361,3363,EXIT
3361,3364,PARENT_OF
3361,3365,PARENT_OF
3361,3366,PARENT_OF
3361,3367,PARENT_OF
3361,3368,PARENT_OF
3361,3369,PARENT_OF
3361,3370,PARENT_OF
1000,3361,PARENT_OF
3371,3372,ENTRY
3371,3373,EXIT
3371,3374,PARENT_OF
3371,3375,PARENT_OF
3371,3376,PARENT_OF
3371,3377,PARENT_OF
3371,3378,PARENT_OF
3371,3379,PARENT_OF
3371,3380,PARENT_OF
1000,3371,PARENT_OF
3381,3382,ENTRY
3381,3383,EXIT
3381,3384,PARENT_OF
3381,3385,PARENT_OF
3381,3386,PARENT_OF
3381,3387,PARENT_OF
3381,3388,PARENT_OF
3381,3389,PARENT_OF
3381,3390,PARENT_OF
1000,3381,PARENT_OF
3391,3392,ENTRY
3391,3393,EXIT
3391,3394,PARENT_OF
3391,3395,PARENT_OF
3391,3396,PARENT_OF
3391,3397,PARENT_OF
3391,3398,PARENT_OF
3391,3399,PARENT_OF
3391,3400,PARENT_OF
1000,3391,PARENT_OF
3401,3402,ENTRY
3401,3403,EXIT
3401,3404,PARENT_OF
3401,3405,PARENT_OF
3401,3406,PARENT_OF
3401,3407,PARENT_OF
3401,3408,PARENT_OF
3401,3409,PARENT_OF
3401,3410,PARENT_OF
1000,3401,PARENT_OF
3411,3412,ENTRY
3411,3413,EXIT
3411,3414,PARENT_OF
3411,3415,PARENT_OF
3411,3416,PARENT_OF
3411,3417,PARENT_OF
3411,3418,PARENT_OF
3411,3419,PARENT_OF
3411,3420,PARENT_OF
1000,3411,PARENT_OF
3421,3422,ENTRY
3421,3423,EXIT
3421,3424,PARENT_OF
3421,3425,PARENT_OF
3421,3426,PARENT_OF
3421,3427,PARENT_OF
3421,3428,PARENT_OF
3421,3429,PARENT_OF
3421,3430,PARENT_OF
1000,3421,PARENT_OF
3431,3432,ENTRY
3431,3433,EXIT
3431,3434,PARENT_OF
3431,3435,PARENT_OF
3431,3436,PARENT_OF
3431,3437,PARENT_OF
3431,3438,PARENT_OF
3431,3439,PARENT_OF
3431,3440,PARENT_OF
1000,3431,PARENT_OF
3441,3442,ENTRY
3441,3443,EXIT
3441,3444,PARENT_OF
3441,3445,PARENT_OF
3441,3446,PARENT_OF
3441,3447,PARENT_OF
3441,3448,PARENT_OF
3441,3449,PARENT_OF
3441,3450,PARENT_OF
1000,3441,PARENT_OF
3451,3452,ENTRY
3451,3453,EXIT
3451,3454,PARENT_OF
3451,3455,PARENT_OF
3451,3456,PARENT_OF
3451,3457,PARENT_OF
3451,3458,PARENT_OF
3451,3459,PARENT_OF
3451,3460,PARENT_OF
1000,3451,PARENT_OF
3461,3462,ENTRY
3461,3463,EXIT
3461,3464,PARENT_OF
3461,3465,PARENT_OF
3461,3466,PARENT_OF
3461,3467,PARENT_OF
3461,3468,PARENT_OF
3461,3469,PARENT_OF
3461,3470,PARENT_OF
1000,3461,PARENT_OF
3471,3472,ENTRY
3471,3473,EXIT
3471,3474,PARENT_OF
3471,3475,PARENT_OF
3471,3476,PARENT_OF
3471,3477,PARENT_OF
3471,3478,PARENT_OF
3471,3479,PARENT_OF
3471,3480,PARENT_OF
1000,3471,PARENT_OF
3481,3482,ENTRY
3481,3483,EXIT
3481,3484,PARENT_OF
3481,3485,PARENT_OF
3481,3486,PARENT_OF
3481,3487,PARENT_OF
3481,3488,PARENT_OF
3481,3489,PARENT_OF
3481,3490,PARENT_OF
1000,3481,PARENT_OF
3491,3492,ENTRY
3491,3493,EXIT
3491,3494,PARENT_OF
3491,3495,PARENT_OF
3491,3496,PARENT_OF
3491,3497,PARENT_OF
3491,3498,PARENT_OF
3491,3499,PARENT_OF
3491,3500,PARENT_OF
1000,3491,PARENT_OF
3501,3502,ENTRY
3501,3503,EXIT
3501,3504,PARENT_OF
3501,3505,PARENT_OF
3501,3506,PARENT_OF
3501,3507,PARENT_OF
3501,3508,PARENT_OF
3501,3509,PARENT_OF
3501,3510,PARENT_OF
1000,3501,PARENT_OF
3511,3512,ENTRY
3511,3513,EXIT
3511,3514,PARENT_OF
3511,3515,PARENT_OF
3511,3516,PARENT_OF
3511,3517,PARENT_OF
3511,3518,PARENT_OF
3511,3519,PARENT_OF
3511,3520,PARENT_OF
1000,3511,PARENT_OF
3521,3522,ENTRY
3521,3523,EXIT
3521,3524,PARENT_OF
3521,3525,PARENT_OF
3521,3526,PARENT_OF
3521,3527,PARENT_OF
3521,3528,PARENT_OF
3521,3529,PARENT_OF
3521,3530,PARENT_OF
1000,3521,PARENT_OF
3531,3532,ENTRY
3531,3533,EXIT
3531,3534,PARENT_OF
3531,3535,PARENT_OF
3531,3536,PARENT_OF
3531,3537,PARENT_OF
3531,3538,PARENT_OF
3531,3539,PARENT_OF
3531,3540,PARENT_OF
1000,3531,PARENT_OF
3541,3542,ENTRY
3541,3543,EXIT
3541,3544,PARENT_OF
3541,3545,PARENT_OF
3541,3546,PARENT_OF
3541,3547,PARENT_OF
3541,3548,PARENT_OF
3541,3549,PARENT_OF
3541,3550,PARENT_OF
1000,3541,PARENT_OF
3551,3552,ENTRY
3551,3553,EXIT
3551,3554,PARENT_OF
3551,3555,PARENT_OF
3551,3556,PARENT_OF
3551,3557,PARENT_OF
3551,3558,PARENT_OF
3551,3559,PARENT_OF
3551,3560,PARENT_OF
1000,3551,PARENT_OF
3561,3562,ENTRY
3561,3563,EXIT
3561,3564,PARENT_OF
3561,3565,PARENT_OF
3561,3566,PARENT_OF
3561,3567,PARENT_OF
3561,3568,PARENT_OF
3561,3569,PARENT_OF
3561,3570,PARENT_OF
1000,3561,PARENT_OF
3571,3572,ENTRY
3571,3573,EXIT
3571,3574,PARENT_OF
3571,3575,PARENT_OF
3571,3576,PARENT_OF
3571,3577,PARENT_OF
3571,3578,PARENT_OF
3571,3579,PARENT_OF
3571,3580,PARENT_OF
1000,3571,PARENT_OF
3581,3582,ENTRY
3581,3583,EXIT
3581,3584,PARENT_OF
3581,3585,PARENT_OF
3581,3586,PARENT_OF
3581,3587,PARENT_OF
3581,3588,PARENT_OF
3581,3589,PARENT_OF
3581,3590,PARENT_OF
1000,3581,PARENT_OF
3591,3592,ENTRY
3591,3593,EXIT
3591,3594,PARENT_OF
3591,3595,PARENT_OF
3591,3596,PARENT_OF
3591,3597,PARENT_OF
3591,3598,PARENT_OF
3591,3599,PARENT_OF
3591,3600,PARENT_OF
1000,3591,PARENT_OF
3601,3602,ENTRY
3601,3603,EXIT
3601,3604,PARENT_OF
3601,3605,PARENT_OF
3601,3606,PARENT_OF
3601,3607,PARENT_OF
3601,3608,PARENT_OF
3601,3609,PARENT_OF
3601,3610,PARENT_OF
1000,3601,PARENT_OF
3611,3612,ENTRY
3611,3613,EXIT
3611,3614,PARENT_OF
3611,3615,PARENT_OF
3611,3616,PARENT_OF
3611,3617,PARENT_OF
3611,3618,PARENT_OF
3611,3619,PARENT_OF
3611,3620,PARENT_OF
1000,3611,PARENT_OF
3621,3622,ENTRY
3621,3623,EXIT
3621,3624,PARENT_OF
3621,3625,PARENT_OF
3621,3626,PARENT_OF
3621,3627,PARENT_OF
3621,3628,PARENT_OF
3621,3629,PARENT_OF
3621,3630,PARENT_OF
1000,3621,PARENT_OF
3631,3632,ENTRY
3631,3633,EXIT
3631,3634,PARENT_OF
3631,3635,PARENT_OF
3631,3636,PARENT_OF
3631,3637,PARENT_OF
3631,3638,PARENT_OF
3631,3639,PARENT_OF
3631,3640,PARENT_OF
1000,3631,PARENT_OF
3641,3642,ENTRY
3641,3643,EXIT
3641,3644,PARENT_OF
3641,3645,PARENT_OF
3641,3646,PARENT_OF
3641,3647,PARENT_OF
3641,3648,PARENT_OF
3641,3649,PARENT_OF
3641,3650,PARENT_OF
1000,3641,PARENT_OF
3651,3652,ENTRY
3651,3653,EXIT
3651,3654,PARENT_OF
3651,3655,PARENT_OF
3651,3656,PARENT_OF
3651,3657,PARENT_OF
3651,3658,PARENT_OF
3651,3659,PARENT_OF
3651,3660,PARENT_OF
1000,3651,PARENT_OF
3661,3662,ENTRY
3661,3663,EXIT
3661,3664,PARENT_OF
3661,3665,PARENT_OF
3661,3666,PARENT_OF
3661,3667,PARENT_OF
3661,3668,PARENT_OF
3661,3669,PARENT_OF
3661,3670,PARENT_OF
1000,3661,PARENT_OF
3671,3672,ENTRY
3671,3673,EXIT
3671,3674,PARENT_OF
3671,3675,PARENT_OF
3671,3676,PARENT_OF
3671,3677,PARENT_OF
3671,3678,PARENT_OF
3671,3679,PARENT_OF
3671,3680,PARENT_OF
1000,3671,PARENT_OF
3681,3682,ENTRY
3681,3683,EXIT
3681,3684,PARENT_OF
3681,3685,PARENT_OF
3681,3686,PARENT_OF
3681,3687,PARENT_OF
3681,3688,PARENT_OF
3681,3689,PARENT_OF
3681,3690,PARENT_OF
1000,3681,PARENT_OF
3691,3692,ENTRY
3691,3693,EXIT
3691,3694,PARENT_OF
3691,3695,PARENT_OF
3691,3696,PARENT_OF
3691,3697,PARENT_OF
3691,3698,PARENT_OF
3691,3699,PARENT_OF
3691,3700,PARENT_OF
1000,3691,PARENT_OF
3701,3702,ENTRY
3701,3703,EXIT
3701,3704,PARENT_OF
3701,3705,PARENT_OF
3701,3706,PARENT_OF
3701,3707,PARENT_OF
3701,3708,PARENT_OF
3701,3709,PARENT_OF
3701,3710,PARENT_OF
1000,3701,PARENT_OF
3711,3712,ENTRY
3711,3713,EXIT
3711,3714,PARENT_OF
3711,3715,PARENT_OF
3711,3716,PARENT_OF
3711,3717,PARENT_OF
3711,3718,PARENT_OF
3711,3719,PARENT_OF
3711,3720,PARENT_OF
1000,3711,PARENT_OF
3721,3722,ENTRY
3721,3723,EXIT
3721,3724,PARENT_OF
3721,3725,PARENT_OF
3721,3726,PARENT_OF
3721,3727,PARENT_OF
3721,3728,PARENT_OF
3721,3729,PARENT_OF
3721,3730,PARENT_OF
1000,3721,PARENT_OF
3731,3732,ENTRY
3731,3733,EXIT
3731,3734,PARENT_OF
3731,3735,PARENT_OF
3731,3736,PARENT_OF
3731,3737,PARENT_OF
3731,3738,PARENT_OF
3731,3739,PARENT_OF
3731,3740,PARENT_OF
1000,3731,PARENT_OF
3741,3742,ENTRY
3741,3743,EXIT
3741,3744,PARENT_OF
3741,3745,PARENT_OF
3741,3746,PARENT_OF
3741,3747,PARENT_OF
3741,3748,PARENT_OF
3741,3749,PARENT_OF
3741,3750,PARENT_OF
1000,3741,PARENT_OF
3751,3752,ENTRY
3751,3753,EXIT
3751,3754,PARENT_OF
3751,3755,PARENT_OF
3751,3756,PARENT_OF
3751,3757,PARENT_OF
3751,3758,PARENT_OF
3751,3759,PARENT_OF
3751,3760,PARENT_OF
1000,3751,PARENT_OF
3761,3762,ENTRY
3761,3763,EXIT
3761,3764,PARENT_OF
3761,3765,PARENT_OF
3761,3766,PARENT_OF
3761,3767,PARENT_OF
3761,3768,PARENT_OF
3761,3769,PARENT_OF
3761,3770,PARENT_OF
1000,3761,PARENT_OF
3771,3772,ENTRY
3771,3773,EXIT
3771,3774,PARENT_OF
3771,3775,PARENT_OF
3771,3776,PARENT_OF
3771,3777,PARENT_OF
3771,3778,PARENT_OF
3771,3779,PARENT_OF
3771,3780,PARENT_OF
1000,3771,PARENT_OF
3781,3782,ENTRY
3781,3783,EXIT
3781,3784,PARENT_OF
3781,3785,PARENT_OF
3781,3786,PARENT_OF
3781,3787,PARENT_OF
3781,3788,PARENT_OF
3781,3789,PARENT_OF
3781,3790,PARENT_OF
1000,3781,PARENT_OF
3791,3792,ENTRY
3791,3793,EXIT
3791,3794,PARENT_OF
3791,3795,PARENT_OF
3791,3796,PARENT_OF
3791,3797,PARENT_OF
3791,3798,PARENT_OF
3791,3799,PARENT_OF
3791,3800,PARENT_OF
1000,3791,PARENT_OF
3801,3802,ENTRY
3801,3803,EXIT
3801,3804,PARENT_OF
3801,3805,PARENT_OF
3801,3806,PARENT_OF
3801,3807,PARENT_OF
3801,3808,PARENT_OF
3801,3809,PARENT_OF
3801,3810,PARENT_OF
1000,3801,PARENT_OF
3811,3812,ENTRY
3811,3813,EXIT
3811,3814,PARENT_OF
3811,3815,PARENT_OF
3811,3816,PARENT_OF
3811,3817,PARENT_OF
3811,3818,PARENT_OF
3811,3819,PARENT_OF
3811,3820,PARENT_OF
1000,3811,PARENT_OF
3821,3822,ENTRY
3821,3823,EXIT
3821,3824,PARENT_OF
3821,3825,PARENT_OF
3821,3826,PARENT_OF
3821,3827,PARENT_OF
3821,3828,PARENT_OF
3821,3829,PARENT_OF
3821,3830,PARENT_OF
1000,3821,PARENT_OF
3831,3832,ENTRY
3831,3833,EXIT
3831,3834,PARENT_OF
3831,3835,PARENT_OF
3831,3836,PARENT_OF
3831,3837,PARENT_OF
3831,3838,PARENT_OF
3831,3839,PARENT_OF
3831,3840,PARENT_OF
1000,3831,PARENT_OF
3841,3842,ENTRY
3841,3843,EXIT
3841,3844,PARENT_OF
3841,3845,PARENT_OF
3841,3846,PARENT_OF
3841,3847,PARENT_OF
3841,3848,PARENT_OF
3841,3849,PARENT_OF
3841,3850,PARENT_OF
1000,3841,PARENT_OF
3851,3852,ENTRY
3851,3853,EXIT
3851,3854,PARENT_OF
3851,3855,PARENT_OF
3851,3856,PARENT_OF
3851,3857,PARENT_OF
3851,3858,PARENT_OF
3851,3859,PARENT_OF
3851,3860,PARENT_OF
1000,3851,PARENT_OF
3861,3862,ENTRY
3861,3863,EXIT
3861,3864,PARENT_OF
3861,3865,PARENT_OF
3861,3866,PARENT_OF
3861,3867,PARENT_OF
3861,3868,PARENT_OF
3861,3869,PARENT_OF
3861,3870,PARENT_OF
1000,3861,PARENT_OF
3871,3872,ENTRY
3871,3873,EXIT
3871,3874,PARENT_OF
3871,3875,PARENT_OF
3871,3876,PARENT_OF
3871,3877,PARENT_OF
3871,3878,PARENT_OF
3871,3879,PARENT_OF
3871,3880,PARENT_OF
1000,3871,PARENT_OF
3881,3882,ENTRY
3881,3883,EXIT
3881,3884,PARENT_OF
3881,3885,PARENT_OF
3881,3886,PARENT_OF
3881,3887,PARENT_OF
3881,3888,PARENT_OF
3881,3889,PARENT_OF
3881,3890,PARENT_OF
1000,3881,PARENT_OF
3891,3892,ENTRY
3891,3893,EXIT
3891,3894,PARENT_OF
3891,3895,PARENT_OF
3891,3896,PARENT_OF
3891,3897,PARENT_OF
3891,3898,PARENT_OF
3891,3899,PARENT_OF
3891,3900,PARENT_OF
1000,3891,PARENT_OF
3901,3902,ENTRY
3901,3903,EXIT
3901,3904,PARENT_OF
3901,3905,PARENT_OF
3901,3906,PARENT_OF
3901,3907,PARENT_OF
3901,3908,PARENT_OF
3901,3909,PARENT_OF
3901,3910,PARENT_OF
1000,3901,PARENT_OF
3911,3912,ENTRY
3911,3913,EXIT
3911,3914,PARENT_OF
3911,3915,PARENT_OF
3911,3916,PARENT_OF
3911,3917,PARENT_OF
3911,3918,PARENT_OF
3911,3919,PARENT_OF
3911,3920,PARENT_OF
1000,3911,PARENT_OF
3921,3922,ENTRY
3921,3923,EXIT
3921,3924,PARENT_OF
3921,3925,PARENT_OF
3921,3926,PARENT_OF
3921,3927,PARENT_OF
3921,3928,PARENT_OF
3921,3929,PARENT_OF
3921,3930,PARENT_OF
1000,3921,PARENT_OF
3931,3932,ENTRY
3931,3933,EXIT
3931,3934,PARENT_OF
3931,3935,PARENT_OF
3931,3936,PARENT_OF
3931,3937,PARENT_OF
3931,3938,PARENT_OF
3931,3939,PARENT_OF
3931,3940,PARENT_OF
1000,3931,PARENT_OF
3941,3942,ENTRY
3941,3943,EXIT
3941,3944,PARENT_OF
3941,3945,PARENT_OF
3941,3946,PARENT_OF
3941,3947,PARENT_OF
3941,3948,PARENT_OF
3941,3949,PARENT_OF
