id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
1076,AST,AST_PARAM_LIST,,2,,2,1071,,,,,,996,0
1077,AST,AST_STMT_LIST,,2,,3,1071,,,,,,996,0
1078,AST,NULL,,2,,4,1071,,,,,,996,0
1079,AST,NULL,,2,,5,1071,,,,,,996,0
1080,AST,integer,,2,7,6,1071,,,,,,996,0
1081,AST,AST_FUNC_DECL,,2,,8,997,,,2,,,996,0
1082,Artificial,CFG_FUNC_ENTRY,,,,,1081,,,,,,996,0
1083,Artificial,CFG_FUNC_EXIT,,,,,1081,,,,,,996,0
1084,AST,string,,2,strncasecmp,0,1081,,,,,,996,0
1085,AST,NULL,,2,,1,1081,,,,,,996,0
1086,AST,AST_PARAM_LIST,,2,,2,1081,,,,,,996,0
1087,AST,AST_STMT_LIST,,2,,3,1081,,,,,,996,0
1088,AST,NULL,,2,,4,1081,,,,,,996,0
1089,AST,NULL,,2,,5,1081,,,,,,996,0
1090,AST,integer,,2,8,6,1081,,,,,,996,0
1091,AST,AST_FUNC_DECL,,2,,9,997,,,2,,,996,0
1092,Artificial,CFG_FUNC_ENTRY,,,,,1091,,,,,,996,0
1093,Artificial,CFG_FUNC_EXIT,,,,,1091,,,,,,996,0
1094,AST,string,,2,error_reporting,0,1091,,,,,,996,0
1095,AST,NULL,,2,,1,1091,,,,,,996,0
1096,AST,AST_PARAM_LIST,,2,,2,1091,,,,,,996,0
1097,AST,AST_STMT_LIST,,2,,3,1091,,,,,,996,0
1098,AST,NULL,,2,,4,1091,,,,,,996,0
1099,AST,NULL,,2,,5,1091,,,,,,996,0
1100,AST,integer,,2,9,6,1091,,,,,,996,0
1101,AST,AST_FUNC_DECL,,2,,10,997,,,2,,,996,0
1102,Artificial,CFG_FUNC_ENTRY,,,,,1101,,,,,,996,0
1103,Artificial,CFG_FUNC_EXIT,,,,,1101,,,,,,996,0
1104,AST,string,,2,define,0,1101,,,,,,996,0
1105,AST,NULL,,2,,1,1101,,,,,,996,0
1106,AST,AST_PARAM_LIST,,2,,2,1101,,,,,,996,0
1107,AST,AST_STMT_LIST,,2,,3,1101,,,,,,996,0
1108,AST,NULL,,2,,4,1101,,,,,,996,0
1109,AST,NULL,,2,,5,1101,,,,,,996,0
1110,AST,integer,,2,10,6,1101,,,,,,996,0
1111,AST,AST_FUNC_DECL,,2,,11,997,,,2,,,996,0
1112,Artificial,CFG_FUNC_ENTRY,,,,,1111,,,,,,996,0
1113,Artificial,CFG_FUNC_EXIT,,,,,1111,,,,,,996,0
1114,AST,string,,2,defined,0,1111,,,,,,996,0
1115,AST,NULL,,2,,1,1111,,,,,,996,0
1116,AST,AST_PARAM_LIST,,2,,2,1111,,,,,,996,0
1117,AST,AST_STMT_LIST,,2,,3,1111,,,,,,996,0
1118,AST,NULL,,2,,4,1111,,,,,,996,0
1119,AST,NULL,,2,,5,1111,,,,,,996,0
1120,AST,integer,,2,11,6,1111,,,,,,996,0
1121,AST,AST_FUNC_DECL,,2,,12,997,,,2,,,996,0
1122,Artificial,CFG_FUNC_ENTRY,,,,,1121,,,,,,996,0
1123,Artificial,CFG_FUNC_EXIT,,,,,1121,,,,,,996,0
1124,AST,string,,2,get_class,0,1121,,,,,,996,0
1125,AST,NULL,,2,,1,1121,,,,,,996,0
1126,AST,AST_PARAM_LIST,,2,,2,1121,,,,,,996,0
1127,AST,AST_STMT_LIST,,2,,3,1121,,,,,,996,0
1128,AST,NULL,,2,,4,1121,,,,,,996,0
1129,AST,NULL,,2,,5,1121,,,,,,996,0
1130,AST,integer,,2,12,6,1121,,,,,,996,0
1131,AST,AST_FUNC_DECL,,2,,13,997,,,2,,,996,0
1132,Artificial,CFG_FUNC_ENTRY,,,,,1131,,,,,,996,0
1133,Artificial,CFG_FUNC_EXIT,,,,,1131,,,,,,996,0
1134,AST,string,,2,get_called_class,0,1131,,,,,,996,0
1135,AST,NULL,,2,,1,1131,,,,,,996,0
1136,AST,AST_PARAM_LIST,,2,,2,1131,,,,,,996,0
1137,AST,AST_STMT_LIST,,2,,3,1131,,,,,,996,0
1138,AST,NULL,,2,,4,1131,,,,,,996,0
1139,AST,NULL,,2,,5,1131,,,,,,996,0
1140,AST,integer,,2,13,6,1131,,,,,,996,0
1141,AST,AST_FUNC_DECL,,2,,14,997,,,2,,,996,0
1142,Artificial,CFG_FUNC_ENTRY,,,,,1141,,,,,,996,0
1143,Artificial,CFG_FUNC_EXIT,,,,,1141,,,,,,996,0
1144,AST,string,,2,get_parent_class,0,1141,,,,,,996,0
1145,AST,NULL,,2,,1,1141,,,,,,996,0
1146,AST,AST_PARAM_LIST,,2,,2,1141,,,,,,996,0
1147,AST,AST_STMT_LIST,,2,,3,1141,,,,,,996,0
1148,AST,NULL,,2,,4,1141,,,,,,996,0
1149,AST,NULL,,2,,5,1141,,,,,,996,0
1150,AST,integer,,2,14,6,1141,,,,,,996,0
1151,AST,AST_FUNC_DECL,,2,,15,997,,,2,,,996,0
1152,Artificial,CFG_FUNC_ENTRY,,,,,1151,,,,,,996,0
1153,Artificial,CFG_FUNC_EXIT,,,,,1151,,,,,,996,0
1154,AST,string,,2,is_subclass_of,0,1151,,,,,,996,0
1155,AST,NULL,,2,,1,1151,,,,,,996,0
1156,AST,AST_PARAM_LIST,,2,,2,1151,,,,,,996,0
1157,AST,AST_STMT_LIST,,2,,3,1151,,,,,,996,0
1158,AST,NULL,,2,,4,1151,,,,,,996,0
1159,AST,NULL,,2,,5,1151,,,,,,996,0
1160,AST,integer,,2,15,6,1151,,,,,,996,0
1161,AST,AST_FUNC_DECL,,2,,16,997,,,2,,,996,0
1162,Artificial,CFG_FUNC_ENTRY,,,,,1161,,,,,,996,0
1163,Artificial,CFG_FUNC_EXIT,,,,,1161,,,,,,996,0
1164,AST,string,,2,is_a,0,1161,,,,,,996,0
1165,AST,NULL,,2,,1,1161,,,,,,996,0
1166,AST,AST_PARAM_LIST,,2,,2,1161,,,,,,996,0
1167,AST,AST_STMT_LIST,,2,,3,1161,,,,,,996,0
1168,AST,NULL,,2,,4,1161,,,,,,996,0
1169,AST,NULL,,2,,5,1161,,,,,,996,0
1170,AST,integer,,2,16,6,1161,,,,,,996,0
1171,AST,AST_FUNC_DECL,,2,,17,997,,,2,,,996,0
1172,Artificial,CFG_FUNC_ENTRY,,,,,1171,,,,,,996,0
1173,Artificial,CFG_FUNC_EXIT,,,,,1171,,,,,,996,0
1174,AST,string,,2,get_class_vars,0,1171,,,,,,996,0
1175,AST,NULL,,2,,1,1171,,,,,,996,0
1176,AST,AST_PARAM_LIST,,2,,2,1171,,,,,,996,0
1177,AST,AST_STMT_LIST,,2,,3,1171,,,,,,996,0
1178,AST,NULL,,2,,4,1171,,,,,,996,0
1179,AST,NULL,,2,,5,1171,,,,,,996,0
1180,AST,integer,,2,17,6,1171,,,,,,996,0
1181,AST,AST_FUNC_DECL,,2,,18,997,,,2,,,996,0
1182,Artificial,CFG_FUNC_ENTRY,,,,,1181,,,,,,996,0
1183,Artificial,CFG_FUNC_EXIT,,,,,1181,,,,,,996,0
1184,AST,string,,2,get_object_vars,0,1181,,,,,,996,0
1185,AST,NULL,,2,,1,1181,,,,,,996,0
1186,AST,AST_PARAM_LIST,,2,,2,1181,,,,,,996,0
1187,AST,AST_STMT_LIST,,2,,3,1181,,,,,,996,0
1188,AST,NULL,,2,,4,1181,,,,,,996,0
1189,AST,NULL,,2,,5,1181,,,,,,996,0
1190,AST,integer,,2,18,6,1181,,,,,,996,0
1191,AST,AST_FUNC_DECL,,2,,19,997,,,2,,,996,0
1192,Artificial,CFG_FUNC_ENTRY,,,,,1191,,,,,,996,0
1193,Artificial,CFG_FUNC_EXIT,,,,,1191,,,,,,996,0
1194,AST,string,,2,get_mangled_object_vars,0,1191,,,,,,996,0
1195,AST,NULL,,2,,1,1191,,,,,,996,0
1196,AST,AST_PARAM_LIST,,2,,2,1191,,,,,,996,0
1197,AST,AST_STMT_LIST,,2,,3,1191,,,,,,996,0
1198,AST,NULL,,2,,4,1191,,,,,,996,0
1199,AST,NULL,,2,,5,1191,,,,,,996,0
1200,AST,integer,,2,19,6,1191,,,,,,996,0
1201,AST,AST_FUNC_DECL,,2,,20,997,,,2,,,996,0
1202,Artificial,CFG_FUNC_ENTRY,,,,,1201,,,,,,996,0
1203,Artificial,CFG_FUNC_EXIT,,,,,1201,,,,,,996,0
1204,AST,string,,2,get_class_methods,0,1201,,,,,,996,0
1205,AST,NULL,,2,,1,1201,,,,,,996,0
1206,AST,AST_PARAM_LIST,,2,,2,1201,,,,,,996,0
1207,AST,AST_STMT_LIST,,2,,3,1201,,,,,,996,0
1208,AST,NULL,,2,,4,1201,,,,,,996,0
1209,AST,NULL,,2,,5,1201,,,,,,996,0
1210,AST,integer,,2,20,6,1201,,,,,,996,0
1211,AST,AST_FUNC_DECL,,2,,21,997,,,2,,,996,0
1212,Artificial,CFG_FUNC_ENTRY,,,,,1211,,,,,,996,0
1213,Artificial,CFG_FUNC_EXIT,,,,,1211,,,,,,996,0
1214,AST,string,,2,method_exists,0,1211,,,,,,996,0
1215,AST,NULL,,2,,1,1211,,,,,,996,0
1216,AST,AST_PARAM_LIST,,2,,2,1211,,,,,,996,0
1217,AST,AST_STMT_LIST,,2,,3,1211,,,,,,996,0
1218,AST,NULL,,2,,4,1211,,,,,,996,0
1219,AST,NULL,,2,,5,1211,,,,,,996,0
1220,AST,integer,,2,21,6,1211,,,,,,996,0
1221,AST,AST_FUNC_DECL,,2,,22,997,,,2,,,996,0
1222,Artificial,CFG_FUNC_ENTRY,,,,,1221,,,,,,996,0
1223,Artificial,CFG_FUNC_EXIT,,,,,1221,,,,,,996,0
1224,AST,string,,2,property_exists,0,1221,,,,,,996,0
1225,AST,NULL,,2,,1,1221,,,,,,996,0
1226,AST,AST_PARAM_LIST,,2,,2,1221,,,,,,996,0
1227,AST,AST_STMT_LIST,,2,,3,1221,,,,,,996,0
1228,AST,NULL,,2,,4,1221,,,,,,996,0
1229,AST,NULL,,2,,5,1221,,,,,,996,0
1230,AST,integer,,2,22,6,1221,,,,,,996,0
1231,AST,AST_FUNC_DECL,,2,,23,997,,,2,,,996,0
1232,Artificial,CFG_FUNC_ENTRY,,,,,1231,,,,,,996,0
1233,Artificial,CFG_FUNC_EXIT,,,,,1231,,,,,,996,0
1234,AST,string,,2,class_exists,0,1231,,,,,,996,0
1235,AST,NULL,,2,,1,1231,,,,,,996,0
1236,AST,AST_PARAM_LIST,,2,,2,1231,,,,,,996,0
1237,AST,AST_STMT_LIST,,2,,3,1231,,,,,,996,0
1238,AST,NULL,,2,,4,1231,,,,,,996,0
1239,AST,NULL,,2,,5,1231,,,,,,996,0
1240,AST,integer,,2,23,6,1231,,,,,,996,0
1241,AST,AST_FUNC_DECL,,2,,24,997,,,2,,,996,0
1242,Artificial,CFG_FUNC_ENTRY,,,,,1241,,,,,,996,0
1243,Artificial,CFG_FUNC_EXIT,,,,,1241,,,,,,996,0
1244,AST,string,,2,interface_exists,0,1241,,,,,,996,0
1245,AST,NULL,,2,,1,1241,,,,,,996,0
1246,AST,AST_PARAM_LIST,,2,,2,1241,,,,,,996,0
1247,AST,AST_STMT_LIST,,2,,3,1241,,,,,,996,0
1248,AST,NULL,,2,,4,1241,,,,,,996,0
1249,AST,NULL,,2,,5,1241,,,,,,996,0
1250,AST,integer,,2,24,6,1241,,,,,,996,0
1251,AST,AST_FUNC_DECL,,2,,25,997,,,2,,,996,0
1252,Artificial,CFG_FUNC_ENTRY,,,,,1251,,,,,,996,0
1253,Artificial,CFG_FUNC_EXIT,,,,,1251,,,,,,996,0
1254,AST,string,,2,trait_exists,0,1251,,,,,,996,0
1255,AST,NULL,,2,,1,1251,,,,,,996,0
1256,AST,AST_PARAM_LIST,,2,,2,1251,,,,,,996,0
1257,AST,AST_STMT_LIST,,2,,3,1251,,,,,,996,0
1258,AST,NULL,,2,,4,1251,,,,,,996,0
1259,AST,NULL,,2,,5,1251,,,,,,996,0
1260,AST,integer,,2,25,6,1251,,,,,,996,0
1261,AST,AST_FUNC_DECL,,2,,26,997,,,2,,,996,0
1262,Artificial,CFG_FUNC_ENTRY,,,,,1261,,,,,,996,0
1263,Artificial,CFG_FUNC_EXIT,,,,,1261,,,,,,996,0
1264,AST,string,,2,enum_exists,0,1261,,,,,,996,0
1265,AST,NULL,,2,,1,1261,,,,,,996,0
1266,AST,AST_PARAM_LIST,,2,,2,1261,,,,,,996,0
1267,AST,AST_STMT_LIST,,2,,3,1261,,,,,,996,0
1268,AST,NULL,,2,,4,1261,,,,,,996,0
1269,AST,NULL,,2,,5,1261,,,,,,996,0
1270,AST,integer,,2,26,6,1261,,,,,,996,0
1271,AST,AST_FUNC_DECL,,2,,27,997,,,2,,,996,0
1272,Artificial,CFG_FUNC_ENTRY,,,,,1271,,,,,,996,0
1273,Artificial,CFG_FUNC_EXIT,,,,,1271,,,,,,996,0
1274,AST,string,,2,function_exists,0,1271,,,,,,996,0
1275,AST,NULL,,2,,1,1271,,,,,,996,0
1276,AST,AST_PARAM_LIST,,2,,2,1271,,,,,,996,0
1277,AST,AST_STMT_LIST,,2,,3,1271,,,,,,996,0
1278,AST,NULL,,2,,4,1271,,,,,,996,0
1279,AST,NULL,,2,,5,1271,,,,,,996,0
1280,AST,integer,,2,27,6,1271,,,,,,996,0
1281,AST,AST_FUNC_DECL,,2,,28,997,,,2,,,996,0
1282,Artificial,CFG_FUNC_ENTRY,,,,,1281,,,,,,996,0
1283,Artificial,CFG_FUNC_EXIT,,,,,1281,,,,,,996,0
1284,AST,string,,2,class_alias,0,1281,,,,,,996,0
1285,AST,NULL,,2,,1,1281,,,,,,996,0
1286,AST,AST_PARAM_LIST,,2,,2,1281,,,,,,996,0
1287,AST,AST_STMT_LIST,,2,,3,1281,,,,,,996,0
1288,AST,NULL,,2,,4,1281,,,,,,996,0
1289,AST,NULL,,2,,5,1281,,,,,,996,0
1290,AST,integer,,2,28,6,1281,,,,,,996,0
1291,AST,AST_FUNC_DECL,,2,,29,997,,,2,,,996,0
1292,Artificial,CFG_FUNC_ENTRY,,,,,1291,,,,,,996,0
1293,Artificial,CFG_FUNC_EXIT,,,,,1291,,,,,,996,0
1294,AST,string,,2,get_included_files,0,1291,,,,,,996,0
1295,AST,NULL,,2,,1,1291,,,,,,996,0
1296,AST,AST_PARAM_LIST,,2,,2,1291,,,,,,996,0
1297,AST,AST_STMT_LIST,,2,,3,1291,,,,,,996,0
1298,AST,NULL,,2,,4,1291,,,,,,996,0
1299,AST,NULL,,2,,5,1291,,,,,,996,0
1300,AST,integer,,2,29,6,1291,,,,,,996,0
1301,AST,AST_FUNC_DECL,,2,,30,997,,,2,,,996,0
1302,Artificial,CFG_FUNC_ENTRY,,,,,1301,,,,,,996,0
1303,Artificial,CFG_FUNC_EXIT,,,,,1301,,,,,,996,0
1304,AST,string,,2,get_required_files,0,1301,,,,,,996,0
1305,AST,NULL,,2,,1,1301,,,,,,996,0
1306,AST,AST_PARAM_LIST,,2,,2,1301,,,,,,996,0
1307,AST,AST_STMT_LIST,,2,,3,1301,,,,,,996,0
1308,AST,NULL,,2,,4,1301,,,,,,996,0
1309,AST,NULL,,2,,5,1301,,,,,,996,0
1310,AST,integer,,2,30,6,1301,,,,,,996,0
1311,AST,AST_FUNC_DECL,,2,,31,997,,,2,,,996,0
1312,Artificial,CFG_FUNC_ENTRY,,,,,1311,,,,,,996,0
1313,Artificial,CFG_FUNC_EXIT,,,,,1311,,,,,,996,0
1314,AST,string,,2,trigger_error,0,1311,,,,,,996,0
1315,AST,NULL,,2,,1,1311,,,,,,996,0
1316,AST,AST_PARAM_LIST,,2,,2,1311,,,,,,996,0
1317,AST,AST_STMT_LIST,,2,,3,1311,,,,,,996,0
1318,AST,NULL,,2,,4,1311,,,,,,996,0
1319,AST,NULL,,2,,5,1311,,,,,,996,0
1320,AST,integer,,2,31,6,1311,,,,,,996,0
1321,AST,AST_FUNC_DECL,,2,,32,997,,,2,,,996,0
1322,Artificial,CFG_FUNC_ENTRY,,,,,1321,,,,,,996,0
1323,Artificial,CFG_FUNC_EXIT,,,,,1321,,,,,,996,0
1324,AST,string,,2,user_error,0,1321,,,,,,996,0
1325,AST,NULL,,2,,1,1321,,,,,,996,0
1326,AST,AST_PARAM_LIST,,2,,2,1321,,,,,,996,0
1327,AST,AST_STMT_LIST,,2,,3,1321,,,,,,996,0
1328,AST,NULL,,2,,4,1321,,,,,,996,0
1329,AST,NULL,,2,,5,1321,,,,,,996,0
1330,AST,integer,,2,32,6,1321,,,,,,996,0
1331,AST,AST_FUNC_DECL,,2,,33,997,,,2,,,996,0
1332,Artificial,CFG_FUNC_ENTRY,,,,,1331,,,,,,996,0
1333,Artificial,CFG_FUNC_EXIT,,,,,1331,,,,,,996,0
1334,AST,string,,2,set_error_handler,0,1331,,,,,,996,0
1335,AST,NULL,,2,,1,1331,,,,,,996,0
1336,AST,AST_PARAM_LIST,,2,,2,1331,,,,,,996,0
1337,AST,AST_STMT_LIST,,2,,3,1331,,,,,,996,0
1338,AST,NULL,,2,,4,1331,,,,,,996,0
1339,AST,NULL,,2,,5,1331,,,,,,996,0
1340,AST,integer,,2,33,6,1331,,,,,,996,0
1341,AST,AST_FUNC_DECL,,2,,34,997,,,2,,,996,0
1342,Artificial,CFG_FUNC_ENTRY,,,,,1341,,,,,,996,0
1343,Artificial,CFG_FUNC_EXIT,,,,,1341,,,,,,996,0
1344,AST,string,,2,restore_error_handler,0,1341,,,,,,996,0
1345,AST,NULL,,2,,1,1341,,,,,,996,0
1346,AST,AST_PARAM_LIST,,2,,2,1341,,,,,,996,0
1347,AST,AST_STMT_LIST,,2,,3,1341,,,,,,996,0
1348,AST,NULL,,2,,4,1341,,,,,,996,0
1349,AST,NULL,,2,,5,1341,,,,,,996,0
1350,AST,integer,,2,34,6,1341,,,,,,996,0
1351,AST,AST_FUNC_DECL,,2,,35,997,,,2,,,996,0
1352,Artificial,CFG_FUNC_ENTRY,,,,,1351,,,,,,996,0
1353,Artificial,CFG_FUNC_EXIT,,,,,1351,,,,,,996,0
1354,AST,string,,2,set_exception_handler,0,1351,,,,,,996,0
1355,AST,NULL,,2,,1,1351,,,,,,996,0
1356,AST,AST_PARAM_LIST,,2,,2,1351,,,,,,996,0
1357,AST,AST_STMT_LIST,,2,,3,1351,,,,,,996,0
1358,AST,NULL,,2,,4,1351,,,,,,996,0
1359,AST,NULL,,2,,5,1351,,,,,,996,0
1360,AST,integer,,2,35,6,1351,,,,,,996,0
1361,AST,AST_FUNC_DECL,,2,,36,997,,,2,,,996,0
1362,Artificial,CFG_FUNC_ENTRY,,,,,1361,,,,,,996,0
1363,Artificial,CFG_FUNC_EXIT,,,,,1361,,,,,,996,0
1364,AST,string,,2,restore_exception_handler,0,1361,,,,,,996,0
1365,AST,NULL,,2,,1,1361,,,,,,996,0
1366,AST,AST_PARAM_LIST,,2,,2,1361,,,,,,996,0
1367,AST,AST_STMT_LIST,,2,,3,1361,,,,,,996,0
1368,AST,NULL,,2,,4,1361,,,,,,996,0
1369,AST,NULL,,2,,5,1361,,,,,,996,0
1370,AST,integer,,2,36,6,1361,,,,,,996,0
1371,AST,AST_FUNC_DECL,,2,,37,997,,,2,,,996,0
1372,Artificial,CFG_FUNC_ENTRY,,,,,1371,,,,,,996,0
1373,Artificial,CFG_FUNC_EXIT,,,,,1371,,,,,,996,0
1374,AST,string,,2,get_declared_classes,0,1371,,,,,,996,0
1375,AST,NULL,,2,,1,1371,,,,,,996,0
1376,AST,AST_PARAM_LIST,,2,,2,1371,,,,,,996,0
1377,AST,AST_STMT_LIST,,2,,3,1371,,,,,,996,0
1378,AST,NULL,,2,,4,1371,,,,,,996,0
1379,AST,NULL,,2,,5,1371,,,,,,996,0
1380,AST,integer,,2,37,6,1371,,,,,,996,0
1381,AST,AST_FUNC_DECL,,2,,38,997,,,2,,,996,0
1382,Artificial,CFG_FUNC_ENTRY,,,,,1381,,,,,,996,0
1383,Artificial,CFG_FUNC_EXIT,,,,,1381,,,,,,996,0
1384,AST,string,,2,get_declared_traits,0,1381,,,,,,996,0
1385,AST,NULL,,2,,1,1381,,,,,,996,0
1386,AST,AST_PARAM_LIST,,2,,2,1381,,,,,,996,0
1387,AST,AST_STMT_LIST,,2,,3,1381,,,,,,996,0
1388,AST,NULL,,2,,4,1381,,,,,,996,0
1389,AST,NULL,,2,,5,1381,,,,,,996,0
1390,AST,integer,,2,38,6,1381,,,,,,996,0
1391,AST,AST_FUNC_DECL,,2,,39,997,,,2,,,996,0
1392,Artificial,CFG_FUNC_ENTRY,,,,,1391,,,,,,996,0
1393,Artificial,CFG_FUNC_EXIT,,,,,1391,,,,,,996,0
1394,AST,string,,2,get_declared_interfaces,0,1391,,,,,,996,0
1395,AST,NULL,,2,,1,1391,,,,,,996,0
1396,AST,AST_PARAM_LIST,,2,,2,1391,,,,,,996,0
1397,AST,AST_STMT_LIST,,2,,3,1391,,,,,,996,0
1398,AST,NULL,,2,,4,1391,,,,,,996,0
1399,AST,NULL,,2,,5,1391,,,,,,996,0
1400,AST,integer,,2,39,6,1391,,,,,,996,0
1401,AST,AST_FUNC_DECL,,2,,40,997,,,2,,,996,0
1402,Artificial,CFG_FUNC_ENTRY,,,,,1401,,,,,,996,0
1403,Artificial,CFG_FUNC_EXIT,,,,,1401,,,,,,996,0
1404,AST,string,,2,get_defined_functions,0,1401,,,,,,996,0
1405,AST,NULL,,2,,1,1401,,,,,,996,0
1406,AST,AST_PARAM_LIST,,2,,2,1401,,,,,,996,0
1407,AST,AST_STMT_LIST,,2,,3,1401,,,,,,996,0
1408,AST,NULL,,2,,4,1401,,,,,,996,0
1409,AST,NULL,,2,,5,1401,,,,,,996,0
1410,AST,integer,,2,40,6,1401,,,,,,996,0
1411,AST,AST_FUNC_DECL,,2,,41,997,,,2,,,996,0
1412,Artificial,CFG_FUNC_ENTRY,,,,,1411,,,,,,996,0
1413,Artificial,CFG_FUNC_EXIT,,,,,1411,,,,,,996,0
1414,AST,string,,2,get_defined_vars,0,1411,,,,,,996,0
1415,AST,NULL,,2,,1,1411,,,,,,996,0
1416,AST,AST_PARAM_LIST,,2,,2,1411,,,,,,996,0
1417,AST,AST_STMT_LIST,,2,,3,1411,,,,,,996,0
1418,AST,NULL,,2,,4,1411,,,,,,996,0
1419,AST,NULL,,2,,5,1411,,,,,,996,0
1420,AST,integer,,2,41,6,1411,,,,,,996,0
1421,AST,AST_FUNC_DECL,,2,,42,997,,,2,,,996,0
1422,Artificial,CFG_FUNC_ENTRY,,,,,1421,,,,,,996,0
1423,Artificial,CFG_FUNC_EXIT,,,,,1421,,,,,,996,0
1424,AST,string,,2,get_resource_type,0,1421,,,,,,996,0
1425,AST,NULL,,2,,1,1421,,,,,,996,0
1426,AST,AST_PARAM_LIST,,2,,2,1421,,,,,,996,0
1427,AST,AST_STMT_LIST,,2,,3,1421,,,,,,996,0
1428,AST,NULL,,2,,4,1421,,,,,,996,0
1429,AST,NULL,,2,,5,1421,,,,,,996,0
1430,AST,integer,,2,42,6,1421,,,,,,996,0
1431,AST,AST_FUNC_DECL,,2,,43,997,,,2,,,996,0
1432,Artificial,CFG_FUNC_ENTRY,,,,,1431,,,,,,996,0
1433,Artificial,CFG_FUNC_EXIT,,,,,1431,,,,,,996,0
1434,AST,string,,2,get_resource_id,0,1431,,,,,,996,0
1435,AST,NULL,,2,,1,1431,,,,,,996,0
1436,AST,AST_PARAM_LIST,,2,,2,1431,,,,,,996,0
1437,AST,AST_STMT_LIST,,2,,3,1431,,,,,,996,0
1438,AST,NULL,,2,,4,1431,,,,,,996,0
1439,AST,NULL,,2,,5,1431,,,,,,996,0
1440,AST,integer,,2,43,6,1431,,,,,,996,0
1441,AST,AST_FUNC_DECL,,2,,44,997,,,2,,,996,0
1442,Artificial,CFG_FUNC_ENTRY,,,,,1441,,,,,,996,0
1443,Artificial,CFG_FUNC_EXIT,,,,,1441,,,,,,996,0
1444,AST,string,,2,get_resources,0,1441,,,,,,996,0
1445,AST,NULL,,2,,1,1441,,,,,,996,0
1446,AST,AST_PARAM_LIST,,2,,2,1441,,,,,,996,0
1447,AST,AST_STMT_LIST,,2,,3,1441,,,,,,996,0
1448,AST,NULL,,2,,4,1441,,,,,,996,0
1449,AST,NULL,,2,,5,1441,,,,,,996,0
1450,AST,integer,,2,44,6,1441,,,,,,996,0
1451,AST,AST_FUNC_DECL,,2,,45,997,,,2,,,996,0
1452,Artificial,CFG_FUNC_ENTRY,,,,,1451,,,,,,996,0
1453,Artificial,CFG_FUNC_EXIT,,,,,1451,,,,,,996,0
1454,AST,string,,2,get_loaded_extensions,0,1451,,,,,,996,0
1455,AST,NULL,,2,,1,1451,,,,,,996,0
1456,AST,AST_PARAM_LIST,,2,,2,1451,,,,,,996,0
1457,AST,AST_STMT_LIST,,2,,3,1451,,,,,,996,0
1458,AST,NULL,,2,,4,1451,,,,,,996,0
1459,AST,NULL,,2,,5,1451,,,,,,996,0
1460,AST,integer,,2,45,6,1451,,,,,,996,0
1461,AST,AST_FUNC_DECL,,2,,46,997,,,2,,,996,0
1462,Artificial,CFG_FUNC_ENTRY,,,,,1461,,,,,,996,0
1463,Artificial,CFG_FUNC_EXIT,,,,,1461,,,,,,996,0
1464,AST,string,,2,get_defined_constants,0,1461,,,,,,996,0
1465,AST,NULL,,2,,1,1461,,,,,,996,0
1466,AST,AST_PARAM_LIST,,2,,2,1461,,,,,,996,0
1467,AST,AST_STMT_LIST,,2,,3,1461,,,,,,996,0
1468,AST,NULL,,2,,4,1461,,,,,,996,0
1469,AST,NULL,,2,,5,1461,,,,,,996,0
1470,AST,integer,,2,46,6,1461,,,,,,996,0
1471,AST,AST_FUNC_DECL,,2,,47,997,,,2,,,996,0
1472,Artificial,CFG_FUNC_ENTRY,,,,,1471,,,,,,996,0
1473,Artificial,CFG_FUNC_EXIT,,,,,1471,,,,,,996,0
1474,AST,string,,2,debug_backtrace,0,1471,,,,,,996,0
1475,AST,NULL,,2,,1,1471,,,,,,996,0
1476,AST,AST_PARAM_LIST,,2,,2,1471,,,,,,996,0
1477,AST,AST_STMT_LIST,,2,,3,1471,,,,,,996,0
1478,AST,NULL,,2,,4,1471,,,,,,996,0
1479,AST,NULL,,2,,5,1471,,,,,,996,0
1480,AST,integer,,2,47,6,1471,,,,,,996,0
1481,AST,AST_FUNC_DECL,,2,,48,997,,,2,,,996,0
1482,Artificial,CFG_FUNC_ENTRY,,,,,1481,,,,,,996,0
1483,Artificial,CFG_FUNC_EXIT,,,,,1481,,,,,,996,0
1484,AST,string,,2,debug_print_backtrace,0,1481,,,,,,996,0
1485,AST,NULL,,2,,1,1481,,,,,,996,0
1486,AST,AST_PARAM_LIST,,2,,2,1481,,,,,,996,0
1487,AST,AST_STMT_LIST,,2,,3,1481,,,,,,996,0
1488,AST,NULL,,2,,4,1481,,,,,,996,0
1489,AST,NULL,,2,,5,1481,,,,,,996,0
1490,AST,integer,,2,48,6,1481,,,,,,996,0
1491,AST,AST_FUNC_DECL,,2,,49,997,,,2,,,996,0
1492,Artificial,CFG_FUNC_ENTRY,,,,,1491,,,,,,996,0
1493,Artificial,CFG_FUNC_EXIT,,,,,1491,,,,,,996,0
1494,AST,string,,2,extension_loaded,0,1491,,,,,,996,0
1495,AST,NULL,,2,,1,1491,,,,,,996,0
1496,AST,AST_PARAM_LIST,,2,,2,1491,,,,,,996,0
1497,AST,AST_STMT_LIST,,2,,3,1491,,,,,,996,0
1498,AST,NULL,,2,,4,1491,,,,,,996,0
1499,AST,NULL,,2,,5,1491,,,,,,996,0
1500,AST,integer,,2,49,6,1491,,,,,,996,0
