id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2885,AST,AST_ARG_LIST,,23,,1,2763,,,,,,2762,0
2886,AST,string,,23,"Location: dashboard.php",0,2763,,,,,,2762,0
2887,AST,AST_EXIT,,24,,4,2763,,,,,,2762,0
2888,AST,NULL,,24,,0,2763,,,,,,2762,0
2889,AST,AST_IF_ELEM,,25,,1,2763,,,,,,2762,0
2890,AST,NULL,,25,,0,2763,,,,,,2762,0
2891,AST,AST_STMT_LIST,,25,,1,2763,,,,,,2762,0
2892,AST,AST_ASSIGN,,26,,0,2763,,,,,,2762,0
2893,AST,AST_VAR,,26,,0,2763,,,,,,2762,0
2894,AST,string,,26,error_message,0,2763,,,,,,2762,0
2895,AST,string,,26,"Invalid email or password!",1,2763,,,,,,2762,0
2896,AST,AST_ECHO,,32,,2,2763,,,,,,2762,0
2897,AST,string,,32,"<head>
  <meta charset=""utf-8"">
  <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
  <title>Membership Management - codeastro.com</title>
  <!-- Tell the browser to be responsive to screen width -->
  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">

  <!-- Font Awesome -->
  <link rel=""stylesheet"" href=""plugins/fontawesome-free/css/all.min.css"">
  <!-- Ionicons -->
  <link rel=""stylesheet"" href=""https://code.ionicframework.com/ionicons/2.0.1/css/ionicons.min.css"">
  <!-- icheck bootstrap -->
  <link rel=""stylesheet"" href=""plugins/icheck-bootstrap/icheck-bootstrap.min.css"">
  <!-- Theme style -->
  <link rel=""stylesheet"" href=""dist/css/adminlte.min.css"">
  <!-- Google Font: Source Sans Pro -->
  <link href=""https://fonts.googleapis.com/css?family=Source+Sans+Pro:300,400,400i,700"" rel=""stylesheet"">
</head>
<body class=""hold-transition login-page"">
<div class=""login-box"">
  <div class=""login-logo"">
    <a href=""""><b>Membership Management</b> System</a>
  </div>
  <!-- /.login-logo -->
  <div class=""card"">
    <div class=""card-body login-card-body"">
      <p class=""login-box-msg"">Log in to start your session</p>

      ",0,2763,,,,,,2762,0
2898,AST,AST_IF,,61,,3,2763,,,,,,2762,0
2899,AST,AST_IF_ELEM,,61,,0,2763,,,,,,2762,0
2900,AST,AST_ISSET,,61,,0,2763,,,,,,2762,0
2901,AST,AST_VAR,,61,,0,2763,,,,,,2762,0
2902,AST,string,,61,error_message,0,2763,,,,,,2762,0
2903,AST,AST_STMT_LIST,,61,,1,2763,,,,,,2762,0
2904,AST,AST_ECHO,,62,,0,2763,,,,,,2762,0
2905,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,2763,,,,,,2762,0
2906,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,2763,,,,,,2762,0
2907,AST,string,,62,"<div class=""alert alert-danger"">",0,2763,,,,,,2762,0
2908,AST,AST_VAR,,62,,1,2763,,,,,,2762,0
2909,AST,string,,62,error_message,0,2763,,,,,,2762,0
2910,AST,string,,62,</div>,1,2763,,,,,,2762,0
2911,AST,AST_ECHO,,65,,4,2763,,,,,,2762,0
2912,AST,string,,65,"
      <form action="""" method=""POST"">
        <div class=""input-group mb-3"">
          <input type=""email"" class=""form-control"" name=""email"" placeholder=""Email"">
          <div class=""input-group-append"">
            <div class=""input-group-text"">
              <span class=""fas fa-envelope""></span>
            </div>
          </div>
        </div>
        <div class=""input-group mb-3"">
          <input type=""password"" class=""form-control"" name=""password"" placeholder=""Password"">
          <div class=""input-group-append"">
            <div class=""input-group-text"">
              <span class=""fas fa-lock""></span>
            </div>
          </div>
        </div>
        <div class=""row"">
          <div class=""col-8"">
            <div class=""icheck-primary"">
              <input type=""checkbox"" id=""remember"">
              <label for=""remember"">
                Remember Me
              </label>
            </div>
          </div>
          <!-- /.col -->
          <div class=""col-4"">
            <button type=""submit"" name=""login"" class=""btn btn-success btn-block"">Log In</button>
          </div>
          <!-- /.col -->
        </div>
      </form>

    </div>
    <!-- /.login-card-body -->
  </div>
</div>
<!-- /.login-box -->

<!-- jQuery -->
<script src=""plugins/jquery/jquery.min.js""></script>
<!-- Bootstrap 4 -->
<script src=""plugins/bootstrap/js/bootstrap.bundle.min.js""></script>
<!-- AdminLTE App -->
<script src=""dist/js/adminlte.min.js""></script>

</body>

</html>",0,2763,,,,,,2762,0
2913,Filesystem,File,,,,,,,,,add_members.php,,,
2914,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,241,detection_projects_gt_datasets/codeastro/add_members.php,,2913,
2915,Artificial,CFG_FUNC_ENTRY,,,,,2914,,,,detection_projects_gt_datasets/codeastro/add_members.php,,2913,
2916,Artificial,CFG_FUNC_EXIT,,,,,2914,,,,detection_projects_gt_datasets/codeastro/add_members.php,,2913,
2917,AST,AST_STMT_LIST,,1,,0,2914,,,,,,2913,0
2918,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2914,,,,,,2913,0
2919,AST,string,,2,includes/config.php,0,2914,,,,,,2913,0
2920,AST,AST_IF,,4,,1,2914,,,,,,2913,0
2921,AST,AST_IF_ELEM,,4,,0,2914,,,,,,2913,0
2922,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,2914,,,,,,2913,0
2923,AST,AST_ISSET,,4,,0,2914,,,,,,2913,0
2924,AST,AST_DIM,,4,,0,2914,,,,,,2913,0
2925,AST,AST_VAR,,4,,0,2914,,,,,,2913,0
2926,AST,string,,4,_SESSION,0,2914,,,,,,2913,0
2927,AST,string,,4,user_id,1,2914,,,,,,2913,0
2928,AST,AST_STMT_LIST,,4,,1,2914,,,,,,2913,0
2929,AST,AST_CALL,,5,,0,2914,,,,,,2913,0
2930,AST,AST_NAME,NAME_NOT_FQ,5,,0,2914,,,,,,2913,0
2931,AST,string,,5,header,0,2914,,,,,,2913,0
2932,AST,AST_ARG_LIST,,5,,1,2914,,,,,,2913,0
2933,AST,string,,5,"Location: index.php",0,2914,,,,,,2913,0
2934,AST,AST_EXIT,,6,,1,2914,,,,,,2913,0
2935,AST,NULL,,6,,0,2914,,,,,,2913,0
2936,AST,AST_ASSIGN,,9,,2,2914,,,,,,2913,0
2937,AST,AST_VAR,,9,,0,2914,,,,,,2913,0
2938,AST,string,,9,response,0,2914,,,,,,2913,0
2939,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,9,,1,2914,,,,,,2913,0
2940,AST,AST_ARRAY_ELEM,,9,,0,2914,,,,,,2913,0
2941,AST,AST_CONST,,9,,0,2914,,,,,,2913,0
2942,AST,AST_NAME,NAME_NOT_FQ,9,,0,2914,,,,,,2913,0
2943,AST,string,,9,false,0,2914,,,,,,2913,0
2944,AST,string,,9,success,1,2914,,,,,,2913,0
2945,AST,AST_ARRAY_ELEM,,9,,1,2914,,,,,,2913,0
2946,AST,string,,9,,0,2914,,,,,,2913,0
2947,AST,string,,9,message,1,2914,,,,,,2913,0
2948,AST,AST_ASSIGN,,11,,3,2914,,,,,,2913,0
2949,AST,AST_VAR,,11,,0,2914,,,,,,2913,0
2950,AST,string,,11,membershipTypesQuery,0,2914,,,,,,2913,0
2951,AST,string,,11,"SELECT id, type, amount FROM membership_types",1,2914,,,,,,2913,0
2952,AST,AST_ASSIGN,,12,,4,2914,,,,,,2913,0
2953,AST,AST_VAR,,12,,0,2914,,,,,,2913,0
2954,AST,string,,12,membershipTypesResult,0,2914,,,,,,2913,0
2955,AST,AST_METHOD_CALL,,12,,1,2914,,,,,,2913,0
2956,AST,AST_VAR,,12,,0,2914,,,,,,2913,0
2957,AST,string,,12,conn,0,2914,,,,,,2913,0
2958,AST,string,,12,query,1,2914,,,,,,2913,0
2959,AST,AST_ARG_LIST,,12,,2,2914,,,,,,2913,0
2960,AST,AST_VAR,,12,,0,2914,,,,,,2913,0
2961,AST,string,,12,membershipTypesQuery,0,2914,,,,,,2913,0
2962,AST,AST_FUNC_DECL,,14,,5,2914,,,19,,,2913,0
2963,Artificial,CFG_FUNC_ENTRY,,,,,2962,,,,,,2913,0
2964,Artificial,CFG_FUNC_EXIT,,,,,2962,,,,,,2913,0
2965,AST,string,,14,generateUniqueFileName,0,2962,,,,,,2913,0
2966,AST,NULL,,14,,1,2962,,,,,,2913,0
2967,AST,AST_PARAM_LIST,,14,,2,2962,,,,,,2913,0
2968,AST,AST_PARAM,,14,,0,2962,,,,,,2913,0
2969,AST,NULL,,14,,0,2962,,,,,,2913,0
2970,AST,string,,14,originalName,1,2962,,,,,,2913,0
2971,AST,NULL,,14,,2,2962,,,,,,2913,0
2972,AST,NULL,,14,,3,2962,,,,,,2913,0
2973,AST,NULL,,14,,4,2962,,,,,,2913,0
2974,AST,AST_STMT_LIST,,14,,3,2962,,,,,,2913,0
2975,AST,AST_ASSIGN,,15,,0,2962,,,,,,2913,0
2976,AST,AST_VAR,,15,,0,2962,,,,,,2913,0
2977,AST,string,,15,timestamp,0,2962,,,,,,2913,0
2978,AST,AST_CALL,,15,,1,2962,,,,,,2913,0
2979,AST,AST_NAME,NAME_NOT_FQ,15,,0,2962,,,,,,2913,0
2980,AST,string,,15,time,0,2962,,,,,,2913,0
2981,AST,AST_ARG_LIST,,15,,1,2962,,,,,,2913,0
2982,AST,AST_ASSIGN,,16,,1,2962,,,,,,2913,0
2983,AST,AST_VAR,,16,,0,2962,,,,,,2913,0
2984,AST,string,,16,extension,0,2962,,,,,,2913,0
2985,AST,AST_CALL,,16,,1,2962,,,,,,2913,0
2986,AST,AST_NAME,NAME_NOT_FQ,16,,0,2962,,,,,,2913,0
2987,AST,string,,16,pathinfo,0,2962,,,,,,2913,0
2988,AST,AST_ARG_LIST,,16,,1,2962,,,,,,2913,0
2989,AST,AST_VAR,,16,,0,2962,,,,,,2913,0
2990,AST,string,,16,originalName,0,2962,,,,,,2913,0
2991,AST,AST_CONST,,16,,1,2962,,,,,,2913,0
2992,AST,AST_NAME,NAME_NOT_FQ,16,,0,2962,,,,,,2913,0
2993,AST,string,,16,PATHINFO_EXTENSION,0,2962,,,,,,2913,0
2994,AST,AST_ASSIGN,,17,,2,2962,,,,,,2913,0
2995,AST,AST_VAR,,17,,0,2962,,,,,,2913,0
2996,AST,string,,17,uniqueName,0,2962,,,,,,2913,0
2997,AST,AST_BINARY_OP,BINARY_CONCAT,17,,1,2962,,,,,,2913,0
2998,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,2962,,,,,,2913,0
2999,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,2962,,,,,,2913,0
3000,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,2962,,,,,,2913,0
3001,AST,AST_VAR,,17,,0,2962,,,,,,2913,0
3002,AST,string,,17,timestamp,0,2962,,,,,,2913,0
3003,AST,string,,17,_,1,2962,,,,,,2913,0
3004,AST,AST_CALL,,17,,1,2962,,,,,,2913,0
3005,AST,AST_NAME,NAME_NOT_FQ,17,,0,2962,,,,,,2913,0
3006,AST,string,,17,uniqid,0,2962,,,,,,2913,0
3007,AST,AST_ARG_LIST,,17,,1,2962,,,,,,2913,0
3008,AST,string,,17,.,1,2962,,,,,,2913,0
3009,AST,AST_VAR,,17,,1,2962,,,,,,2913,0
3010,AST,string,,17,extension,0,2962,,,,,,2913,0
3011,AST,AST_RETURN,,18,,3,2962,,,,,,2913,0
3012,AST,AST_VAR,,18,,0,2962,,,,,,2913,0
3013,AST,string,,18,uniqueName,0,2962,,,,,,2913,0
3014,AST,NULL,,14,,4,2962,,,,,,2913,0
3015,AST,NULL,,14,,5,2962,,,,,,2913,0
3016,AST,integer,,14,0,6,2962,,,,,,2913,0
3017,AST,AST_IF,,22,,6,2914,,,,,,2913,0
3018,AST,AST_IF_ELEM,,22,,0,2914,,,,,,2913,0
3019,AST,AST_BINARY_OP,BINARY_IS_EQUAL,22,,0,2914,,,,,,2913,0
3020,AST,AST_DIM,,22,,0,2914,,,,,,2913,0
3021,AST,AST_VAR,,22,,0,2914,,,,,,2913,0
3022,AST,string,,22,_SERVER,0,2914,,,,,,2913,0
3023,AST,string,,22,REQUEST_METHOD,1,2914,,,,,,2913,0
3024,AST,string,,22,POST,1,2914,,,,,,2913,0
3025,AST,AST_STMT_LIST,,22,,1,2914,,,,,,2913,0
3026,AST,AST_ASSIGN,,23,,0,2914,,,,,,2913,0
3027,AST,AST_VAR,,23,,0,2914,,,,,,2913,0
3028,AST,string,,23,fullname,0,2914,,,,,,2913,0
3029,AST,AST_DIM,,23,,1,2914,,,,,,2913,0
3030,AST,AST_VAR,,23,,0,2914,,,,,,2913,0
3031,AST,string,,23,_POST,0,2914,,,,,,2913,0
3032,AST,string,,23,fullname,1,2914,,,,,,2913,0
3033,AST,AST_ASSIGN,,24,,1,2914,,,,,,2913,0
3034,AST,AST_VAR,,24,,0,2914,,,,,,2913,0
3035,AST,string,,24,dob,0,2914,,,,,,2913,0
3036,AST,AST_DIM,,24,,1,2914,,,,,,2913,0
3037,AST,AST_VAR,,24,,0,2914,,,,,,2913,0
3038,AST,string,,24,_POST,0,2914,,,,,,2913,0
3039,AST,string,,24,dob,1,2914,,,,,,2913,0
3040,AST,AST_ASSIGN,,25,,2,2914,,,,,,2913,0
3041,AST,AST_VAR,,25,,0,2914,,,,,,2913,0
3042,AST,string,,25,gender,0,2914,,,,,,2913,0
3043,AST,AST_DIM,,25,,1,2914,,,,,,2913,0
3044,AST,AST_VAR,,25,,0,2914,,,,,,2913,0
3045,AST,string,,25,_POST,0,2914,,,,,,2913,0
3046,AST,string,,25,gender,1,2914,,,,,,2913,0
3047,AST,AST_ASSIGN,,26,,3,2914,,,,,,2913,0
3048,AST,AST_VAR,,26,,0,2914,,,,,,2913,0
3049,AST,string,,26,contactNumber,0,2914,,,,,,2913,0
3050,AST,AST_DIM,,26,,1,2914,,,,,,2913,0
3051,AST,AST_VAR,,26,,0,2914,,,,,,2913,0
3052,AST,string,,26,_POST,0,2914,,,,,,2913,0
3053,AST,string,,26,contactNumber,1,2914,,,,,,2913,0
3054,AST,AST_ASSIGN,,27,,4,2914,,,,,,2913,0
3055,AST,AST_VAR,,27,,0,2914,,,,,,2913,0
3056,AST,string,,27,email,0,2914,,,,,,2913,0
3057,AST,AST_DIM,,27,,1,2914,,,,,,2913,0
3058,AST,AST_VAR,,27,,0,2914,,,,,,2913,0
3059,AST,string,,27,_POST,0,2914,,,,,,2913,0
3060,AST,string,,27,email,1,2914,,,,,,2913,0
3061,AST,AST_ASSIGN,,28,,5,2914,,,,,,2913,0
3062,AST,AST_VAR,,28,,0,2914,,,,,,2913,0
3063,AST,string,,28,address,0,2914,,,,,,2913,0
3064,AST,AST_DIM,,28,,1,2914,,,,,,2913,0
3065,AST,AST_VAR,,28,,0,2914,,,,,,2913,0
3066,AST,string,,28,_POST,0,2914,,,,,,2913,0
3067,AST,string,,28,address,1,2914,,,,,,2913,0
3068,AST,AST_ASSIGN,,29,,6,2914,,,,,,2913,0
3069,AST,AST_VAR,,29,,0,2914,,,,,,2913,0
3070,AST,string,,29,country,0,2914,,,,,,2913,0
3071,AST,AST_DIM,,29,,1,2914,,,,,,2913,0
3072,AST,AST_VAR,,29,,0,2914,,,,,,2913,0
3073,AST,string,,29,_POST,0,2914,,,,,,2913,0
3074,AST,string,,29,country,1,2914,,,,,,2913,0
3075,AST,AST_ASSIGN,,30,,7,2914,,,,,,2913,0
3076,AST,AST_VAR,,30,,0,2914,,,,,,2913,0
3077,AST,string,,30,postcode,0,2914,,,,,,2913,0
3078,AST,AST_DIM,,30,,1,2914,,,,,,2913,0
3079,AST,AST_VAR,,30,,0,2914,,,,,,2913,0
3080,AST,string,,30,_POST,0,2914,,,,,,2913,0
3081,AST,string,,30,postcode,1,2914,,,,,,2913,0
3082,AST,AST_ASSIGN,,31,,8,2914,,,,,,2913,0
3083,AST,AST_VAR,,31,,0,2914,,,,,,2913,0
3084,AST,string,,31,occupation,0,2914,,,,,,2913,0
3085,AST,AST_DIM,,31,,1,2914,,,,,,2913,0
3086,AST,AST_VAR,,31,,0,2914,,,,,,2913,0
3087,AST,string,,31,_POST,0,2914,,,,,,2913,0
3088,AST,string,,31,occupation,1,2914,,,,,,2913,0
3089,AST,AST_ASSIGN,,32,,9,2914,,,,,,2913,0
3090,AST,AST_VAR,,32,,0,2914,,,,,,2913,0
3091,AST,string,,32,membershipType,0,2914,,,,,,2913,0
3092,AST,AST_DIM,,32,,1,2914,,,,,,2913,0
3093,AST,AST_VAR,,32,,0,2914,,,,,,2913,0
3094,AST,string,,32,_POST,0,2914,,,,,,2913,0
3095,AST,string,,32,membershipType,1,2914,,,,,,2913,0
3096,AST,AST_ASSIGN,,34,,10,2914,,,,,,2913,0
3097,AST,AST_VAR,,34,,0,2914,,,,,,2913,0
3098,AST,string,,34,membershipNumber,0,2914,,,,,,2913,0
3099,AST,AST_BINARY_OP,BINARY_CONCAT,34,,1,2914,,,,,,2913,0
3100,AST,string,,34,CA-,0,2914,,,,,,2913,0
3101,AST,AST_CALL,,34,,1,2914,,,,,,2913,0
3102,AST,AST_NAME,NAME_NOT_FQ,34,,0,2914,,,,,,2913,0
3103,AST,string,,34,str_pad,0,2914,,,,,,2913,0
3104,AST,AST_ARG_LIST,,34,,1,2914,,,,,,2913,0
3105,AST,AST_CALL,,34,,0,2914,,,,,,2913,0
3106,AST,AST_NAME,NAME_NOT_FQ,34,,0,2914,,,,,,2913,0
3107,AST,string,,34,mt_rand,0,2914,,,,,,2913,0
3108,AST,AST_ARG_LIST,,34,,1,2914,,,,,,2913,0
3109,AST,integer,,34,1,0,2914,,,,,,2913,0
3110,AST,integer,,34,999999,1,2914,,,,,,2913,0
3111,AST,integer,,34,6,1,2914,,,,,,2913,0
3112,AST,string,,34,0,2,2914,,,,,,2913,0
3113,AST,AST_CONST,,34,,3,2914,,,,,,2913,0
3114,AST,AST_NAME,NAME_NOT_FQ,34,,0,2914,,,,,,2913,0
3115,AST,string,,34,STR_PAD_LEFT,0,2914,,,,,,2913,0
3116,AST,AST_IF,,36,,11,2914,,,,,,2913,0
3117,AST,AST_IF_ELEM,,36,,0,2914,,,,,,2913,0
3118,AST,AST_EMPTY,,36,,0,2914,,,,,,2913,0
3119,AST,AST_DIM,,36,,0,2914,,,,,,2913,0
3120,AST,AST_DIM,,36,,0,2914,,,,,,2913,0
3121,AST,AST_VAR,,36,,0,2914,,,,,,2913,0
3122,AST,string,,36,_FILES,0,2914,,,,,,2913,0
3123,AST,string,,36,photo,1,2914,,,,,,2913,0
3124,AST,string,,36,name,1,2914,,,,,,2913,0
3125,AST,AST_STMT_LIST,,36,,1,2914,,,,,,2913,0
3126,AST,AST_ASSIGN,,37,,0,2914,,,,,,2913,0
3127,AST,AST_VAR,,37,,0,2914,,,,,,2913,0
3128,AST,string,,37,uploadedPhoto,0,2914,,,,,,2913,0
3129,AST,AST_DIM,,37,,1,2914,,,,,,2913,0
3130,AST,AST_VAR,,37,,0,2914,,,,,,2913,0
3131,AST,string,,37,_FILES,0,2914,,,,,,2913,0
3132,AST,string,,37,photo,1,2914,,,,,,2913,0
3133,AST,AST_ASSIGN,,38,,1,2914,,,,,,2913,0
3134,AST,AST_VAR,,38,,0,2914,,,,,,2913,0
3135,AST,string,,38,uniquePhotoName,0,2914,,,,,,2913,0
3136,AST,AST_CALL,,38,,1,2914,,,,,,2913,0
3137,AST,AST_NAME,NAME_NOT_FQ,38,,0,2914,,,,,,2913,0
3138,AST,string,,38,generateUniqueFileName,0,2914,,,,,,2913,0
3139,AST,AST_ARG_LIST,,38,,1,2914,,,,,,2913,0
3140,AST,AST_DIM,,38,,0,2914,,,,,,2913,0
3141,AST,AST_VAR,,38,,0,2914,,,,,,2913,0
3142,AST,string,,38,uploadedPhoto,0,2914,,,,,,2913,0
3143,AST,string,,38,name,1,2914,,,,,,2913,0
3144,AST,AST_CALL,,40,,2,2914,,,,,,2913,0
3145,AST,AST_NAME,NAME_NOT_FQ,40,,0,2914,,,,,,2913,0
3146,AST,string,,40,move_uploaded_file,0,2914,,,,,,2913,0
3147,AST,AST_ARG_LIST,,40,,1,2914,,,,,,2913,0
3148,AST,AST_DIM,,40,,0,2914,,,,,,2913,0
3149,AST,AST_VAR,,40,,0,2914,,,,,,2913,0
3150,AST,string,,40,uploadedPhoto,0,2914,,,,,,2913,0
3151,AST,string,,40,tmp_name,1,2914,,,,,,2913,0
3152,AST,AST_BINARY_OP,BINARY_CONCAT,40,,1,2914,,,,,,2913,0
3153,AST,string,,40,uploads/member_photos/,0,2914,,,,,,2913,0
3154,AST,AST_VAR,,40,,1,2914,,,,,,2913,0
3155,AST,string,,40,uniquePhotoName,0,2914,,,,,,2913,0
3156,AST,AST_IF_ELEM,,41,,1,2914,,,,,,2913,0
3157,AST,NULL,,41,,0,2914,,,,,,2913,0
3158,AST,AST_STMT_LIST,,41,,1,2914,,,,,,2913,0
3159,AST,AST_ASSIGN,,42,,0,2914,,,,,,2913,0
3160,AST,AST_VAR,,42,,0,2914,,,,,,2913,0
3161,AST,string,,42,uniquePhotoName,0,2914,,,,,,2913,0
3162,AST,string,,42,default.jpg,1,2914,,,,,,2913,0
3163,AST,AST_ASSIGN,,45,,12,2914,,,,,,2913,0
3164,AST,AST_VAR,,45,,0,2914,,,,,,2913,0
3165,AST,string,,45,insertQuery,0,2914,,,,,,2913,0
3166,AST,AST_ENCAPS_LIST,,45,,1,2914,,,,,,2913,0
3167,AST,string,,45,"INSERT INTO members (fullname, dob, gender, contact_number, email, address, country, postcode, occupation, 
                    membership_type, membership_number, photo, created_at) 
                    VALUES ('",0,2914,,,,,,2913,0
3168,AST,AST_VAR,,47,,1,2914,,,,,,2913,0
3169,AST,string,,47,fullname,0,2914,,,,,,2913,0
3170,AST,string,,45,"', '",2,2914,,,,,,2913,0
3171,AST,AST_VAR,,47,,3,2914,,,,,,2913,0
3172,AST,string,,47,dob,0,2914,,,,,,2913,0
3173,AST,string,,45,"', '",4,2914,,,,,,2913,0
3174,AST,AST_VAR,,47,,5,2914,,,,,,2913,0
3175,AST,string,,47,gender,0,2914,,,,,,2913,0
3176,AST,string,,45,"', '",6,2914,,,,,,2913,0
3177,AST,AST_VAR,,47,,7,2914,,,,,,2913,0
3178,AST,string,,47,contactNumber,0,2914,,,,,,2913,0
3179,AST,string,,45,"', '",8,2914,,,,,,2913,0
3180,AST,AST_VAR,,47,,9,2914,,,,,,2913,0
3181,AST,string,,47,email,0,2914,,,,,,2913,0
3182,AST,string,,45,"', '",10,2914,,,,,,2913,0
3183,AST,AST_VAR,,47,,11,2914,,,,,,2913,0
3184,AST,string,,47,address,0,2914,,,,,,2913,0
3185,AST,string,,45,"', '",12,2914,,,,,,2913,0
3186,AST,AST_VAR,,47,,13,2914,,,,,,2913,0
3187,AST,string,,47,country,0,2914,,,,,,2913,0
3188,AST,string,,45,"', '",14,2914,,,,,,2913,0
3189,AST,AST_VAR,,47,,15,2914,,,,,,2913,0
3190,AST,string,,47,postcode,0,2914,,,,,,2913,0
3191,AST,string,,45,"', '",16,2914,,,,,,2913,0
3192,AST,AST_VAR,,47,,17,2914,,,,,,2913,0
3193,AST,string,,47,occupation,0,2914,,,,,,2913,0
3194,AST,string,,45,"', 
                            '",18,2914,,,,,,2913,0
3195,AST,AST_VAR,,48,,19,2914,,,,,,2913,0
3196,AST,string,,48,membershipType,0,2914,,,,,,2913,0
3197,AST,string,,45,"', '",20,2914,,,,,,2913,0
3198,AST,AST_VAR,,48,,21,2914,,,,,,2913,0
3199,AST,string,,48,membershipNumber,0,2914,,,,,,2913,0
3200,AST,string,,45,"', '",22,2914,,,,,,2913,0
3201,AST,AST_VAR,,48,,23,2914,,,,,,2913,0
3202,AST,string,,48,uniquePhotoName,0,2914,,,,,,2913,0
3203,AST,string,,45,"', NOW())",24,2914,,,,,,2913,0
3204,AST,AST_IF,,50,,13,2914,,,,,,2913,0
3205,AST,AST_IF_ELEM,,50,,0,2914,,,,,,2913,0
3206,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,50,,0,2914,,,,,,2913,0
3207,AST,AST_METHOD_CALL,,50,,0,2914,,,,,,2913,0
3208,AST,AST_VAR,,50,,0,2914,,,,,,2913,0
3209,AST,string,,50,conn,0,2914,,,,,,2913,0
3210,AST,string,,50,query,1,2914,,,,,,2913,0
3211,AST,AST_ARG_LIST,,50,,2,2914,,,,,,2913,0
3212,AST,AST_VAR,,50,,0,2914,,,,,,2913,0
3213,AST,string,,50,insertQuery,0,2914,,,,,,2913,0
3214,AST,AST_CONST,,50,,1,2914,,,,,,2913,0
3215,AST,AST_NAME,NAME_NOT_FQ,50,,0,2914,,,,,,2913,0
3216,AST,string,,50,TRUE,0,2914,,,,,,2913,0
3217,AST,AST_STMT_LIST,,50,,1,2914,,,,,,2913,0
3218,AST,AST_ASSIGN,,51,,0,2914,,,,,,2913,0
3219,AST,AST_DIM,,51,,0,2914,,,,,,2913,0
3220,AST,AST_VAR,,51,,0,2914,,,,,,2913,0
3221,AST,string,,51,response,0,2914,,,,,,2913,0
3222,AST,string,,51,success,1,2914,,,,,,2913,0
3223,AST,AST_CONST,,51,,1,2914,,,,,,2913,0
3224,AST,AST_NAME,NAME_NOT_FQ,51,,0,2914,,,,,,2913,0
3225,AST,string,,51,true,0,2914,,,,,,2913,0
3226,AST,AST_ASSIGN,,52,,1,2914,,,,,,2913,0
3227,AST,AST_DIM,,52,,0,2914,,,,,,2913,0
3228,AST,AST_VAR,,52,,0,2914,,,,,,2913,0
3229,AST,string,,52,response,0,2914,,,,,,2913,0
3230,AST,string,,52,message,1,2914,,,,,,2913,0
3231,AST,AST_BINARY_OP,BINARY_CONCAT,52,,1,2914,,,,,,2913,0
3232,AST,string,,52,"Member added successfully! Membership Number: ",0,2914,,,,,,2913,0
3233,AST,AST_VAR,,52,,1,2914,,,,,,2913,0
3234,AST,string,,52,membershipNumber,0,2914,,,,,,2913,0
3235,AST,AST_IF_ELEM,,53,,1,2914,,,,,,2913,0
3236,AST,NULL,,53,,0,2914,,,,,,2913,0
3237,AST,AST_STMT_LIST,,53,,1,2914,,,,,,2913,0
3238,AST,AST_ASSIGN,,54,,0,2914,,,,,,2913,0
3239,AST,AST_DIM,,54,,0,2914,,,,,,2913,0
3240,AST,AST_VAR,,54,,0,2914,,,,,,2913,0
3241,AST,string,,54,response,0,2914,,,,,,2913,0
3242,AST,string,,54,message,1,2914,,,,,,2913,0
3243,AST,AST_BINARY_OP,BINARY_CONCAT,54,,1,2914,,,,,,2913,0
3244,AST,string,,54,"Error: ",0,2914,,,,,,2913,0
3245,AST,AST_PROP,,54,,1,2914,,,,,,2913,0
3246,AST,AST_VAR,,54,,0,2914,,,,,,2913,0
3247,AST,string,,54,conn,0,2914,,,,,,2913,0
3248,AST,string,,54,error,1,2914,,,,,,2913,0
3249,AST,AST_ECHO,,59,,7,2914,,,,,,2913,0
3250,AST,string,,59,"


",0,2914,,,,,,2913,0
3251,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,62,,8,2914,,,,,,2913,0
3252,AST,string,,62,includes/header.php,0,2914,,,,,,2913,0
3253,AST,AST_ECHO,,63,,9,2914,,,,,,2913,0
3254,AST,string,,63,"
<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed layout-footer-fixed"">
<div class=""wrapper"">
    ",0,2914,,,,,,2913,0
3255,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,66,,10,2914,,,,,,2913,0
3256,AST,string,,66,includes/nav.php,0,2914,,,,,,2913,0
3257,AST,AST_ECHO,,67,,11,2914,,,,,,2913,0
3258,AST,string,,67,"
    ",0,2914,,,,,,2913,0
3259,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,68,,12,2914,,,,,,2913,0
3260,AST,string,,68,includes/sidebar.php,0,2914,,,,,,2913,0
