id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15165,AST,integer,,1954,0,1,15032,,,,,,2966,14513
15166,AST,AST_EXPR_LIST,,1954,,1,15032,,,,,,2966,14513
15167,AST,AST_BINARY_OP,BINARY_IS_SMALLER,1954,,0,15032,,,,,,2966,14513
15168,AST,AST_VAR,,1954,,0,15032,,,,,,2966,14513
15169,AST,string,,1954,j,0,15032,,,,,,2966,14513
15170,AST,AST_BINARY_OP,BINARY_BITWISE_AND,1954,,1,15032,,,,,,2966,14513
15171,AST,AST_VAR,,1954,,0,15032,,,,,,2966,14513
15172,AST,string,,1954,size,0,15032,,,,,,2966,14513
15173,AST,integer,,1954,7,1,15032,,,,,,2966,14513
15174,AST,AST_EXPR_LIST,,1954,,2,15032,,,,,,2966,14513
15175,AST,AST_POST_INC,,1954,,0,15032,,,,,,2966,14513
15176,AST,AST_VAR,,1954,,0,15032,,,,,,2966,14513
15177,AST,string,,1954,j,0,15032,,,,,,2966,14513
15178,AST,AST_STMT_LIST,,1954,,3,15032,,,,,,2966,14513
15179,AST,AST_ASSIGN,,1955,,0,15032,,,,,,2966,14513
15180,AST,AST_VAR,,1955,,0,15032,,,,,,2966,14513
15181,AST,string,,1955,v,0,15032,,,,,,2966,14513
15182,AST,AST_BINARY_OP,BINARY_SHIFT_LEFT,1955,,1,15032,,,,,,2966,14513
15183,AST,AST_VAR,,1955,,0,15032,,,,,,2966,14513
15184,AST,string,,1955,v,0,15032,,,,,,2966,14513
15185,AST,integer,,1955,1,1,15032,,,,,,2966,14513
15186,AST,AST_ASSIGN_OP,BINARY_BITWISE_OR,1956,,1,15032,,,,,,2966,14513
15187,AST,AST_VAR,,1956,,0,15032,,,,,,2966,14513
15188,AST,string,,1956,v,0,15032,,,,,,2966,14513
15189,AST,AST_DIM,,1956,,1,15032,,,,,,2966,14513
15190,AST,AST_PROP,,1956,,0,15032,,,,,,2966,14513
15191,AST,AST_VAR,,1956,,0,15032,,,,,,2966,14513
15192,AST,string,,1956,this,0,15032,,,,,,2966,14513
15193,AST,string,,1956,data,1,15032,,,,,,2966,14513
15194,AST,AST_VAR,,1956,,1,15032,,,,,,2966,14513
15195,AST,string,,1956,p,0,15032,,,,,,2966,14513
15196,AST,AST_POST_INC,,1957,,2,15032,,,,,,2966,14513
15197,AST,AST_VAR,,1957,,0,15032,,,,,,2966,14513
15198,AST,string,,1957,p,0,15032,,,,,,2966,14513
15199,AST,AST_ASSIGN,,1959,,2,15032,,,,,,2966,14513
15200,AST,AST_DIM,,1959,,0,15032,,,,,,2966,14513
15201,AST,AST_VAR,,1959,,0,15032,,,,,,2966,14513
15202,AST,string,,1959,data,0,15032,,,,,,2966,14513
15203,AST,AST_VAR,,1959,,1,15032,,,,,,2966,14513
15204,AST,string,,1959,bytes,0,15032,,,,,,2966,14513
15205,AST,AST_VAR,,1959,,1,15032,,,,,,2966,14513
15206,AST,string,,1959,v,0,15032,,,,,,2966,14513
15207,AST,AST_RETURN,,1962,,7,15032,,,,,,2966,14513
15208,AST,AST_VAR,,1962,,0,15032,,,,,,2966,14513
15209,AST,string,,1962,data,0,15032,,,,,,2966,14513
15210,AST,NULL,,1928,,4,15032,,,,,,2966,14513
15211,AST,NULL,,1928,,5,15032,,,,,,2966,14513
15212,AST,integer,,1928,88,6,15032,,,,,,2966,14513
15213,AST,NULL,,1813,,5,2967,,,,,,2966,14513
15214,AST,integer,,1813,89,6,2967,,,,,,2966,14513
15215,AST,AST_CLASS,,2006,,36,2967,,,2284,,,2966,15215
15216,AST,string,,2006,QRsplit,0,2967,,,,,,2966,15215
15217,AST,NULL,,2006,,1,2967,,,,,,2966,15215
15218,AST,NULL,,2006,,2,2967,,,,,,2966,15215
15219,AST,NULL,,2006,,3,2967,,,,,,2966,15215
15220,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2006,,4,2967,,,2284,,,2966,
15221,Artificial,CFG_FUNC_ENTRY,,,,,15220,,,,,,2966,
15222,Artificial,CFG_FUNC_EXIT,,,,,15220,,,,,,2966,
15223,AST,AST_STMT_LIST,,2006,,0,15220,,,,,,2966,15215
15224,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,2008,,0,15220,,,,,,2966,15215
15225,AST,NULL,,2008,,0,15220,,,,,,2966,15215
15226,AST,AST_PROP_DECL,,2008,,1,15220,,,,,,2966,15215
15227,AST,AST_PROP_ELEM,,2008,,0,15220,,,,,,2966,15215
15228,AST,string,,2008,dataStr,0,15220,,,,,,2966,15215
15229,AST,string,,2008,,1,15220,,,,,,2966,15215
15230,AST,NULL,,2008,,2,15220,,,,,,2966,15215
15231,AST,NULL,,2008,,2,15220,,,,,,2966,15215
15232,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,2009,,1,15220,,,,,,2966,15215
15233,AST,NULL,,2009,,0,15220,,,,,,2966,15215
15234,AST,AST_PROP_DECL,,2009,,1,15220,,,,,,2966,15215
15235,AST,AST_PROP_ELEM,,2009,,0,15220,,,,,,2966,15215
15236,AST,string,,2009,input,0,15220,,,,,,2966,15215
15237,AST,NULL,,2009,,1,15220,,,,,,2966,15215
15238,AST,NULL,,2009,,2,15220,,,,,,2966,15215
15239,AST,NULL,,2009,,2,15220,,,,,,2966,15215
15240,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,2010,,2,15220,,,,,,2966,15215
15241,AST,NULL,,2010,,0,15220,,,,,,2966,15215
15242,AST,AST_PROP_DECL,,2010,,1,15220,,,,,,2966,15215
15243,AST,AST_PROP_ELEM,,2010,,0,15220,,,,,,2966,15215
15244,AST,string,,2010,modeHint,0,15220,,,,,,2966,15215
15245,AST,NULL,,2010,,1,15220,,,,,,2966,15215
15246,AST,NULL,,2010,,2,15220,,,,,,2966,15215
15247,AST,NULL,,2010,,2,15220,,,,,,2966,15215
15248,AST,AST_METHOD,MODIFIER_PUBLIC,2013,,3,15220,,,2018,,,2966,15215
15249,Artificial,CFG_FUNC_ENTRY,,,,,15248,,,,,,2966,15215
15250,Artificial,CFG_FUNC_EXIT,,,,,15248,,,,,,2966,15215
15251,AST,string,,2013,__construct,0,15248,,,,,,2966,15215
15252,AST,NULL,,2013,,1,15248,,,,,,2966,15215
15253,AST,AST_PARAM_LIST,,2013,,2,15248,,,,,,2966,15215
15254,AST,AST_PARAM,,2013,,0,15248,,,,,,2966,15215
15255,AST,NULL,,2013,,0,15248,,,,,,2966,15215
15256,AST,string,,2013,dataStr,1,15248,,,,,,2966,15215
15257,AST,NULL,,2013,,2,15248,,,,,,2966,15215
15258,AST,NULL,,2013,,3,15248,,,,,,2966,15215
15259,AST,NULL,,2013,,4,15248,,,,,,2966,15215
15260,AST,AST_PARAM,,2013,,1,15248,,,,,,2966,15215
15261,AST,NULL,,2013,,0,15248,,,,,,2966,15215
15262,AST,string,,2013,input,1,15248,,,,,,2966,15215
15263,AST,NULL,,2013,,2,15248,,,,,,2966,15215
15264,AST,NULL,,2013,,3,15248,,,,,,2966,15215
15265,AST,NULL,,2013,,4,15248,,,,,,2966,15215
15266,AST,AST_PARAM,,2013,,2,15248,,,,,,2966,15215
15267,AST,NULL,,2013,,0,15248,,,,,,2966,15215
15268,AST,string,,2013,modeHint,1,15248,,,,,,2966,15215
15269,AST,NULL,,2013,,2,15248,,,,,,2966,15215
15270,AST,NULL,,2013,,3,15248,,,,,,2966,15215
15271,AST,NULL,,2013,,4,15248,,,,,,2966,15215
15272,AST,AST_STMT_LIST,,2014,,3,15248,,,,,,2966,15215
15273,AST,AST_ASSIGN,,2015,,0,15248,,,,,,2966,15215
15274,AST,AST_PROP,,2015,,0,15248,,,,,,2966,15215
15275,AST,AST_VAR,,2015,,0,15248,,,,,,2966,15215
15276,AST,string,,2015,this,0,15248,,,,,,2966,15215
15277,AST,string,,2015,dataStr,1,15248,,,,,,2966,15215
15278,AST,AST_VAR,,2015,,1,15248,,,,,,2966,15215
15279,AST,string,,2015,dataStr,0,15248,,,,,,2966,15215
15280,AST,AST_ASSIGN,,2016,,1,15248,,,,,,2966,15215
15281,AST,AST_PROP,,2016,,0,15248,,,,,,2966,15215
15282,AST,AST_VAR,,2016,,0,15248,,,,,,2966,15215
15283,AST,string,,2016,this,0,15248,,,,,,2966,15215
15284,AST,string,,2016,input,1,15248,,,,,,2966,15215
15285,AST,AST_VAR,,2016,,1,15248,,,,,,2966,15215
15286,AST,string,,2016,input,0,15248,,,,,,2966,15215
15287,AST,AST_ASSIGN,,2017,,2,15248,,,,,,2966,15215
15288,AST,AST_PROP,,2017,,0,15248,,,,,,2966,15215
15289,AST,AST_VAR,,2017,,0,15248,,,,,,2966,15215
15290,AST,string,,2017,this,0,15248,,,,,,2966,15215
15291,AST,string,,2017,modeHint,1,15248,,,,,,2966,15215
15292,AST,AST_VAR,,2017,,1,15248,,,,,,2966,15215
15293,AST,string,,2017,modeHint,0,15248,,,,,,2966,15215
15294,AST,NULL,,2013,,4,15248,,,,,,2966,15215
15295,AST,NULL,,2013,,5,15248,,,,,,2966,15215
15296,AST,integer,,2013,90,6,15248,,,,,,2966,15215
15297,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2021,,4,15220,,,2027,,,2966,15215
15298,Artificial,CFG_FUNC_ENTRY,,,,,15297,,,,,,2966,15215
15299,Artificial,CFG_FUNC_EXIT,,,,,15297,,,,,,2966,15215
15300,AST,string,,2021,isdigitat,0,15297,,,,,,2966,15215
15301,AST,NULL,,2021,,1,15297,,,,,,2966,15215
15302,AST,AST_PARAM_LIST,,2021,,2,15297,,,,,,2966,15215
15303,AST,AST_PARAM,,2021,,0,15297,,,,,,2966,15215
15304,AST,NULL,,2021,,0,15297,,,,,,2966,15215
15305,AST,string,,2021,str,1,15297,,,,,,2966,15215
15306,AST,NULL,,2021,,2,15297,,,,,,2966,15215
15307,AST,NULL,,2021,,3,15297,,,,,,2966,15215
15308,AST,NULL,,2021,,4,15297,,,,,,2966,15215
15309,AST,AST_PARAM,,2021,,1,15297,,,,,,2966,15215
15310,AST,NULL,,2021,,0,15297,,,,,,2966,15215
15311,AST,string,,2021,pos,1,15297,,,,,,2966,15215
15312,AST,NULL,,2021,,2,15297,,,,,,2966,15215
15313,AST,NULL,,2021,,3,15297,,,,,,2966,15215
15314,AST,NULL,,2021,,4,15297,,,,,,2966,15215
15315,AST,AST_STMT_LIST,,2022,,3,15297,,,,,,2966,15215
15316,AST,AST_IF,,2023,,0,15297,,,,,,2966,15215
15317,AST,AST_IF_ELEM,,2023,,0,15297,,,,,,2966,15215
15318,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,2023,,0,15297,,,,,,2966,15215
15319,AST,AST_VAR,,2023,,0,15297,,,,,,2966,15215
15320,AST,string,,2023,pos,0,15297,,,,,,2966,15215
15321,AST,AST_CALL,,2023,,1,15297,,,,,,2966,15215
15322,AST,AST_NAME,NAME_NOT_FQ,2023,,0,15297,,,,,,2966,15215
15323,AST,string,,2023,strlen,0,15297,,,,,,2966,15215
15324,AST,AST_ARG_LIST,,2023,,1,15297,,,,,,2966,15215
15325,AST,AST_VAR,,2023,,0,15297,,,,,,2966,15215
15326,AST,string,,2023,str,0,15297,,,,,,2966,15215
15327,AST,AST_STMT_LIST,,2024,,1,15297,,,,,,2966,15215
15328,AST,AST_RETURN,,2024,,0,15297,,,,,,2966,15215
15329,AST,AST_CONST,,2024,,0,15297,,,,,,2966,15215
15330,AST,AST_NAME,NAME_NOT_FQ,2024,,0,15297,,,,,,2966,15215
15331,AST,string,,2024,false,0,15297,,,,,,2966,15215
15332,AST,AST_RETURN,,2026,,1,15297,,,,,,2966,15215
15333,AST,AST_BINARY_OP,BINARY_BOOL_AND,2026,,0,15297,,,,,,2966,15215
15334,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,2026,,0,15297,,,,,,2966,15215
15335,AST,AST_CALL,,2026,,0,15297,,,,,,2966,15215
15336,AST,AST_NAME,NAME_NOT_FQ,2026,,0,15297,,,,,,2966,15215
15337,AST,string,,2026,ord,0,15297,,,,,,2966,15215
15338,AST,AST_ARG_LIST,,2026,,1,15297,,,,,,2966,15215
15339,AST,AST_DIM,,2026,,0,15297,,,,,,2966,15215
15340,AST,AST_VAR,,2026,,0,15297,,,,,,2966,15215
15341,AST,string,,2026,str,0,15297,,,,,,2966,15215
15342,AST,AST_VAR,,2026,,1,15297,,,,,,2966,15215
15343,AST,string,,2026,pos,0,15297,,,,,,2966,15215
15344,AST,AST_CALL,,2026,,1,15297,,,,,,2966,15215
15345,AST,AST_NAME,NAME_NOT_FQ,2026,,0,15297,,,,,,2966,15215
15346,AST,string,,2026,ord,0,15297,,,,,,2966,15215
15347,AST,AST_ARG_LIST,,2026,,1,15297,,,,,,2966,15215
15348,AST,string,,2026,0,0,15297,,,,,,2966,15215
15349,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,2026,,1,15297,,,,,,2966,15215
15350,AST,AST_CALL,,2026,,0,15297,,,,,,2966,15215
15351,AST,AST_NAME,NAME_NOT_FQ,2026,,0,15297,,,,,,2966,15215
15352,AST,string,,2026,ord,0,15297,,,,,,2966,15215
15353,AST,AST_ARG_LIST,,2026,,1,15297,,,,,,2966,15215
15354,AST,AST_DIM,,2026,,0,15297,,,,,,2966,15215
15355,AST,AST_VAR,,2026,,0,15297,,,,,,2966,15215
15356,AST,string,,2026,str,0,15297,,,,,,2966,15215
15357,AST,AST_VAR,,2026,,1,15297,,,,,,2966,15215
15358,AST,string,,2026,pos,0,15297,,,,,,2966,15215
15359,AST,AST_CALL,,2026,,1,15297,,,,,,2966,15215
15360,AST,AST_NAME,NAME_NOT_FQ,2026,,0,15297,,,,,,2966,15215
15361,AST,string,,2026,ord,0,15297,,,,,,2966,15215
15362,AST,AST_ARG_LIST,,2026,,1,15297,,,,,,2966,15215
15363,AST,string,,2026,9,0,15297,,,,,,2966,15215
15364,AST,NULL,,2021,,4,15297,,,,,,2966,15215
15365,AST,NULL,,2021,,5,15297,,,,,,2966,15215
15366,AST,integer,,2021,91,6,15297,,,,,,2966,15215
15367,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2030,,5,15220,,,2036,,,2966,15215
15368,Artificial,CFG_FUNC_ENTRY,,,,,15367,,,,,,2966,15215
15369,Artificial,CFG_FUNC_EXIT,,,,,15367,,,,,,2966,15215
15370,AST,string,,2030,isalnumat,0,15367,,,,,,2966,15215
15371,AST,NULL,,2030,,1,15367,,,,,,2966,15215
15372,AST,AST_PARAM_LIST,,2030,,2,15367,,,,,,2966,15215
15373,AST,AST_PARAM,,2030,,0,15367,,,,,,2966,15215
15374,AST,NULL,,2030,,0,15367,,,,,,2966,15215
15375,AST,string,,2030,str,1,15367,,,,,,2966,15215
15376,AST,NULL,,2030,,2,15367,,,,,,2966,15215
15377,AST,NULL,,2030,,3,15367,,,,,,2966,15215
15378,AST,NULL,,2030,,4,15367,,,,,,2966,15215
15379,AST,AST_PARAM,,2030,,1,15367,,,,,,2966,15215
15380,AST,NULL,,2030,,0,15367,,,,,,2966,15215
15381,AST,string,,2030,pos,1,15367,,,,,,2966,15215
15382,AST,NULL,,2030,,2,15367,,,,,,2966,15215
15383,AST,NULL,,2030,,3,15367,,,,,,2966,15215
15384,AST,NULL,,2030,,4,15367,,,,,,2966,15215
15385,AST,AST_STMT_LIST,,2031,,3,15367,,,,,,2966,15215
15386,AST,AST_IF,,2032,,0,15367,,,,,,2966,15215
15387,AST,AST_IF_ELEM,,2032,,0,15367,,,,,,2966,15215
15388,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,2032,,0,15367,,,,,,2966,15215
15389,AST,AST_VAR,,2032,,0,15367,,,,,,2966,15215
15390,AST,string,,2032,pos,0,15367,,,,,,2966,15215
15391,AST,AST_CALL,,2032,,1,15367,,,,,,2966,15215
15392,AST,AST_NAME,NAME_NOT_FQ,2032,,0,15367,,,,,,2966,15215
15393,AST,string,,2032,strlen,0,15367,,,,,,2966,15215
15394,AST,AST_ARG_LIST,,2032,,1,15367,,,,,,2966,15215
15395,AST,AST_VAR,,2032,,0,15367,,,,,,2966,15215
15396,AST,string,,2032,str,0,15367,,,,,,2966,15215
15397,AST,AST_STMT_LIST,,2033,,1,15367,,,,,,2966,15215
15398,AST,AST_RETURN,,2033,,0,15367,,,,,,2966,15215
15399,AST,AST_CONST,,2033,,0,15367,,,,,,2966,15215
15400,AST,AST_NAME,NAME_NOT_FQ,2033,,0,15367,,,,,,2966,15215
15401,AST,string,,2033,false,0,15367,,,,,,2966,15215
15402,AST,AST_RETURN,,2035,,1,15367,,,,,,2966,15215
15403,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,2035,,0,15367,,,,,,2966,15215
15404,AST,AST_STATIC_CALL,,2035,,0,15367,,,,,,2966,15215
15405,AST,AST_NAME,NAME_NOT_FQ,2035,,0,15367,,,,,,2966,15215
15406,AST,string,,2035,QRinput,0,15367,,,,,,2966,15215
15407,AST,string,,2035,lookAnTable,1,15367,,,,,,2966,15215
15408,AST,AST_ARG_LIST,,2035,,2,15367,,,,,,2966,15215
15409,AST,AST_CALL,,2035,,0,15367,,,,,,2966,15215
15410,AST,AST_NAME,NAME_NOT_FQ,2035,,0,15367,,,,,,2966,15215
15411,AST,string,,2035,ord,0,15367,,,,,,2966,15215
15412,AST,AST_ARG_LIST,,2035,,1,15367,,,,,,2966,15215
15413,AST,AST_DIM,,2035,,0,15367,,,,,,2966,15215
15414,AST,AST_VAR,,2035,,0,15367,,,,,,2966,15215
15415,AST,string,,2035,str,0,15367,,,,,,2966,15215
15416,AST,AST_VAR,,2035,,1,15367,,,,,,2966,15215
15417,AST,string,,2035,pos,0,15367,,,,,,2966,15215
15418,AST,integer,,2035,0,1,15367,,,,,,2966,15215
15419,AST,NULL,,2030,,4,15367,,,,,,2966,15215
15420,AST,NULL,,2030,,5,15367,,,,,,2966,15215
15421,AST,integer,,2030,92,6,15367,,,,,,2966,15215
15422,AST,AST_METHOD,MODIFIER_PUBLIC,2039,,6,15220,,,2063,,,2966,15215
15423,Artificial,CFG_FUNC_ENTRY,,,,,15422,,,,,,2966,15215
15424,Artificial,CFG_FUNC_EXIT,,,,,15422,,,,,,2966,15215
15425,AST,string,,2039,identifyMode,0,15422,,,,,,2966,15215
15426,AST,NULL,,2039,,1,15422,,,,,,2966,15215
15427,AST,AST_PARAM_LIST,,2039,,2,15422,,,,,,2966,15215
15428,AST,AST_PARAM,,2039,,0,15422,,,,,,2966,15215
15429,AST,NULL,,2039,,0,15422,,,,,,2966,15215
15430,AST,string,,2039,pos,1,15422,,,,,,2966,15215
15431,AST,NULL,,2039,,2,15422,,,,,,2966,15215
15432,AST,NULL,,2039,,3,15422,,,,,,2966,15215
15433,AST,NULL,,2039,,4,15422,,,,,,2966,15215
15434,AST,AST_STMT_LIST,,2040,,3,15422,,,,,,2966,15215
15435,AST,AST_IF,,2041,,0,15422,,,,,,2966,15215
15436,AST,AST_IF_ELEM,,2041,,0,15422,,,,,,2966,15215
15437,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,2041,,0,15422,,,,,,2966,15215
15438,AST,AST_VAR,,2041,,0,15422,,,,,,2966,15215
15439,AST,string,,2041,pos,0,15422,,,,,,2966,15215
15440,AST,AST_CALL,,2041,,1,15422,,,,,,2966,15215
15441,AST,AST_NAME,NAME_NOT_FQ,2041,,0,15422,,,,,,2966,15215
15442,AST,string,,2041,strlen,0,15422,,,,,,2966,15215
15443,AST,AST_ARG_LIST,,2041,,1,15422,,,,,,2966,15215
15444,AST,AST_PROP,,2041,,0,15422,,,,,,2966,15215
15445,AST,AST_VAR,,2041,,0,15422,,,,,,2966,15215
15446,AST,string,,2041,this,0,15422,,,,,,2966,15215
15447,AST,string,,2041,dataStr,1,15422,,,,,,2966,15215
15448,AST,AST_STMT_LIST,,2042,,1,15422,,,,,,2966,15215
15449,AST,AST_RETURN,,2042,,0,15422,,,,,,2966,15215
15450,AST,AST_CONST,,2042,,0,15422,,,,,,2966,15215
15451,AST,AST_NAME,NAME_NOT_FQ,2042,,0,15422,,,,,,2966,15215
15452,AST,string,,2042,QR_MODE_NUL,0,15422,,,,,,2966,15215
15453,AST,AST_ASSIGN,,2044,,1,15422,,,,,,2966,15215
15454,AST,AST_VAR,,2044,,0,15422,,,,,,2966,15215
15455,AST,string,,2044,c,0,15422,,,,,,2966,15215
15456,AST,AST_DIM,,2044,,1,15422,,,,,,2966,15215
15457,AST,AST_PROP,,2044,,0,15422,,,,,,2966,15215
15458,AST,AST_VAR,,2044,,0,15422,,,,,,2966,15215
15459,AST,string,,2044,this,0,15422,,,,,,2966,15215
15460,AST,string,,2044,dataStr,1,15422,,,,,,2966,15215
15461,AST,AST_VAR,,2044,,1,15422,,,,,,2966,15215
15462,AST,string,,2044,pos,0,15422,,,,,,2966,15215
15463,AST,AST_IF,,2046,,2,15422,,,,,,2966,15215
15464,AST,AST_IF_ELEM,,2046,,0,15422,,,,,,2966,15215
15465,AST,AST_STATIC_CALL,,2046,,0,15422,,,,,,2966,15215
15466,AST,AST_NAME,NAME_NOT_FQ,2046,,0,15422,,,,,,2966,15215
15467,AST,string,,2046,self,0,15422,,,,,,2966,15215
15468,AST,string,,2046,isdigitat,1,15422,,,,,,2966,15215
15469,AST,AST_ARG_LIST,,2046,,2,15422,,,,,,2966,15215
15470,AST,AST_PROP,,2046,,0,15422,,,,,,2966,15215
15471,AST,AST_VAR,,2046,,0,15422,,,,,,2966,15215
15472,AST,string,,2046,this,0,15422,,,,,,2966,15215
15473,AST,string,,2046,dataStr,1,15422,,,,,,2966,15215
15474,AST,AST_VAR,,2046,,1,15422,,,,,,2966,15215
15475,AST,string,,2046,pos,0,15422,,,,,,2966,15215
15476,AST,AST_STMT_LIST,,2046,,1,15422,,,,,,2966,15215
15477,AST,AST_RETURN,,2047,,0,15422,,,,,,2966,15215
15478,AST,AST_CONST,,2047,,0,15422,,,,,,2966,15215
15479,AST,AST_NAME,NAME_NOT_FQ,2047,,0,15422,,,,,,2966,15215
15480,AST,string,,2047,QR_MODE_NUM,0,15422,,,,,,2966,15215
15481,AST,AST_IF_ELEM,,2048,,1,15422,,,,,,2966,15215
15482,AST,NULL,,2048,,0,15422,,,,,,2966,15215
15483,AST,AST_STMT_LIST,,2048,,1,15422,,,,,,2966,15215
15484,AST,AST_IF,,2048,,0,15422,,,,,,2966,15215
15485,AST,AST_IF_ELEM,,2048,,0,15422,,,,,,2966,15215
15486,AST,AST_STATIC_CALL,,2048,,0,15422,,,,,,2966,15215
15487,AST,AST_NAME,NAME_NOT_FQ,2048,,0,15422,,,,,,2966,15215
15488,AST,string,,2048,self,0,15422,,,,,,2966,15215
15489,AST,string,,2048,isalnumat,1,15422,,,,,,2966,15215
15490,AST,AST_ARG_LIST,,2048,,2,15422,,,,,,2966,15215
15491,AST,AST_PROP,,2048,,0,15422,,,,,,2966,15215
15492,AST,AST_VAR,,2048,,0,15422,,,,,,2966,15215
15493,AST,string,,2048,this,0,15422,,,,,,2966,15215
15494,AST,string,,2048,dataStr,1,15422,,,,,,2966,15215
15495,AST,AST_VAR,,2048,,1,15422,,,,,,2966,15215
15496,AST,string,,2048,pos,0,15422,,,,,,2966,15215
15497,AST,AST_STMT_LIST,,2048,,1,15422,,,,,,2966,15215
15498,AST,AST_RETURN,,2049,,0,15422,,,,,,2966,15215
15499,AST,AST_CONST,,2049,,0,15422,,,,,,2966,15215
15500,AST,AST_NAME,NAME_NOT_FQ,2049,,0,15422,,,,,,2966,15215
15501,AST,string,,2049,QR_MODE_AN,0,15422,,,,,,2966,15215
15502,AST,AST_IF_ELEM,,2050,,1,15422,,,,,,2966,15215
15503,AST,NULL,,2050,,0,15422,,,,,,2966,15215
15504,AST,AST_STMT_LIST,,2050,,1,15422,,,,,,2966,15215
15505,AST,AST_IF,,2050,,0,15422,,,,,,2966,15215
15506,AST,AST_IF_ELEM,,2050,,0,15422,,,,,,2966,15215
15507,AST,AST_BINARY_OP,BINARY_IS_EQUAL,2050,,0,15422,,,,,,2966,15215
15508,AST,AST_PROP,,2050,,0,15422,,,,,,2966,15215
15509,AST,AST_VAR,,2050,,0,15422,,,,,,2966,15215
15510,AST,string,,2050,this,0,15422,,,,,,2966,15215
15511,AST,string,,2050,modeHint,1,15422,,,,,,2966,15215
15512,AST,AST_CONST,,2050,,1,15422,,,,,,2966,15215
15513,AST,AST_NAME,NAME_NOT_FQ,2050,,0,15422,,,,,,2966,15215
15514,AST,string,,2050,QR_MODE_KANJI,0,15422,,,,,,2966,15215
15515,AST,AST_STMT_LIST,,2050,,1,15422,,,,,,2966,15215
15516,AST,AST_IF,,2052,,0,15422,,,,,,2966,15215
15517,AST,AST_IF_ELEM,,2052,,0,15422,,,,,,2966,15215
15518,AST,AST_BINARY_OP,BINARY_IS_SMALLER,2052,,0,15422,,,,,,2966,15215
15519,AST,AST_BINARY_OP,BINARY_ADD,2052,,0,15422,,,,,,2966,15215
15520,AST,AST_VAR,,2052,,0,15422,,,,,,2966,15215
15521,AST,string,,2052,pos,0,15422,,,,,,2966,15215
15522,AST,integer,,2052,1,1,15422,,,,,,2966,15215
15523,AST,AST_CALL,,2052,,1,15422,,,,,,2966,15215
15524,AST,AST_NAME,NAME_NOT_FQ,2052,,0,15422,,,,,,2966,15215
15525,AST,string,,2052,strlen,0,15422,,,,,,2966,15215
15526,AST,AST_ARG_LIST,,2052,,1,15422,,,,,,2966,15215
15527,AST,AST_PROP,,2052,,0,15422,,,,,,2966,15215
15528,AST,AST_VAR,,2052,,0,15422,,,,,,2966,15215
15529,AST,string,,2052,this,0,15422,,,,,,2966,15215
15530,AST,string,,2052,dataStr,1,15422,,,,,,2966,15215
15531,AST,AST_STMT_LIST,,2053,,1,15422,,,,,,2966,15215
15532,AST,AST_ASSIGN,,2054,,0,15422,,,,,,2966,15215
15533,AST,AST_VAR,,2054,,0,15422,,,,,,2966,15215
15534,AST,string,,2054,d,0,15422,,,,,,2966,15215
15535,AST,AST_DIM,,2054,,1,15422,,,,,,2966,15215
15536,AST,AST_PROP,,2054,,0,15422,,,,,,2966,15215
15537,AST,AST_VAR,,2054,,0,15422,,,,,,2966,15215
15538,AST,string,,2054,this,0,15422,,,,,,2966,15215
15539,AST,string,,2054,dataStr,1,15422,,,,,,2966,15215
15540,AST,AST_BINARY_OP,BINARY_ADD,2054,,1,15422,,,,,,2966,15215
15541,AST,AST_VAR,,2054,,0,15422,,,,,,2966,15215
15542,AST,string,,2054,pos,0,15422,,,,,,2966,15215
15543,AST,integer,,2054,1,1,15422,,,,,,2966,15215
15544,AST,AST_ASSIGN,,2055,,1,15422,,,,,,2966,15215
15545,AST,AST_VAR,,2055,,0,15422,,,,,,2966,15215
15546,AST,string,,2055,word,0,15422,,,,,,2966,15215
15547,AST,AST_BINARY_OP,BINARY_BITWISE_OR,2055,,1,15422,,,,,,2966,15215
15548,AST,AST_BINARY_OP,BINARY_SHIFT_LEFT,2055,,0,15422,,,,,,2966,15215
15549,AST,AST_CALL,,2055,,0,15422,,,,,,2966,15215
15550,AST,AST_NAME,NAME_NOT_FQ,2055,,0,15422,,,,,,2966,15215
15551,AST,string,,2055,ord,0,15422,,,,,,2966,15215
15552,AST,AST_ARG_LIST,,2055,,1,15422,,,,,,2966,15215
15553,AST,AST_VAR,,2055,,0,15422,,,,,,2966,15215
15554,AST,string,,2055,c,0,15422,,,,,,2966,15215
15555,AST,integer,,2055,8,1,15422,,,,,,2966,15215
15556,AST,AST_CALL,,2055,,1,15422,,,,,,2966,15215
