:START_ID,:END_ID,:TYPE
16856,16857,PARENT_OF
16859,16860,PARENT_OF
16859,16861,PARENT_OF
16859,16862,PARENT_OF
16858,16859,PARENT_OF
16856,16858,PARENT_OF
16856,16863,PARENT_OF
16823,16856,PARENT_OF
16864,16865,PARENT_OF
16867,16868,PARENT_OF
16867,16869,PARENT_OF
16867,16870,PARENT_OF
16866,16867,PARENT_OF
16864,16866,PARENT_OF
16864,16871,PARENT_OF
16823,16864,PARENT_OF
16872,16873,PARENT_OF
16875,16876,PARENT_OF
16875,16877,PARENT_OF
16875,16878,PARENT_OF
16874,16875,PARENT_OF
16872,16874,PARENT_OF
16872,16879,PARENT_OF
16823,16872,PARENT_OF
16880,16881,PARENT_OF
16883,16884,PARENT_OF
16883,16885,PARENT_OF
16883,16886,PARENT_OF
16882,16883,PARENT_OF
16880,16882,PARENT_OF
16880,16887,PARENT_OF
16823,16880,PARENT_OF
16888,16889,PARENT_OF
16891,16892,PARENT_OF
16891,16893,PARENT_OF
16891,16894,PARENT_OF
16890,16891,PARENT_OF
16888,16890,PARENT_OF
16888,16895,PARENT_OF
16823,16888,PARENT_OF
16896,16897,PARENT_OF
16899,16900,PARENT_OF
16899,16901,PARENT_OF
16899,16902,PARENT_OF
16898,16899,PARENT_OF
16896,16898,PARENT_OF
16896,16903,PARENT_OF
16823,16896,PARENT_OF
16904,16905,PARENT_OF
16907,16908,PARENT_OF
16907,16909,PARENT_OF
16907,16910,PARENT_OF
16906,16907,PARENT_OF
16904,16906,PARENT_OF
16904,16911,PARENT_OF
16823,16904,PARENT_OF
16912,16913,ENTRY
16912,16914,EXIT
16912,16915,PARENT_OF
16912,16916,PARENT_OF
16918,16919,PARENT_OF
16918,16920,PARENT_OF
16918,16921,PARENT_OF
16918,16922,PARENT_OF
16918,16923,PARENT_OF
16917,16918,PARENT_OF
16912,16917,PARENT_OF
16927,16928,PARENT_OF
16926,16927,PARENT_OF
16930,16931,PARENT_OF
16929,16930,PARENT_OF
16929,16932,PARENT_OF
16926,16929,PARENT_OF
16925,16926,PARENT_OF
16935,16936,PARENT_OF
16934,16935,PARENT_OF
16938,16939,PARENT_OF
16937,16938,PARENT_OF
16937,16940,PARENT_OF
16934,16937,PARENT_OF
16933,16934,PARENT_OF
16942,16943,PARENT_OF
16941,16942,PARENT_OF
16946,16947,PARENT_OF
16945,16946,PARENT_OF
16949,16950,PARENT_OF
16948,16949,PARENT_OF
16948,16951,PARENT_OF
16945,16948,PARENT_OF
16944,16945,PARENT_OF
16953,16954,PARENT_OF
16952,16953,PARENT_OF
16956,16957,PARENT_OF
16955,16956,PARENT_OF
16955,16958,PARENT_OF
16952,16955,PARENT_OF
16944,16952,PARENT_OF
16941,16944,PARENT_OF
16933,16941,PARENT_OF
16925,16933,PARENT_OF
16924,16925,PARENT_OF
16960,16961,PARENT_OF
16959,16960,PARENT_OF
16924,16959,PARENT_OF
16912,16924,PARENT_OF
16912,16962,PARENT_OF
16912,16963,PARENT_OF
16912,16964,PARENT_OF
16823,16912,PARENT_OF
16965,16966,ENTRY
16965,16967,EXIT
16965,16968,PARENT_OF
16965,16969,PARENT_OF
16971,16972,PARENT_OF
16971,16973,PARENT_OF
16971,16974,PARENT_OF
16971,16975,PARENT_OF
16971,16976,PARENT_OF
16970,16971,PARENT_OF
16977,16978,PARENT_OF
16977,16979,PARENT_OF
16977,16980,PARENT_OF
16977,16981,PARENT_OF
16977,16982,PARENT_OF
16970,16977,PARENT_OF
16983,16984,PARENT_OF
16983,16985,PARENT_OF
16983,16986,PARENT_OF
16983,16987,PARENT_OF
16983,16988,PARENT_OF
16970,16983,PARENT_OF
16989,16990,PARENT_OF
16989,16991,PARENT_OF
16989,16992,PARENT_OF
16989,16993,PARENT_OF
16989,16994,PARENT_OF
16970,16989,PARENT_OF
16995,16996,PARENT_OF
16995,16997,PARENT_OF
16995,16998,PARENT_OF
16995,16999,PARENT_OF
16995,17000,PARENT_OF
16970,16995,PARENT_OF
17001,17002,PARENT_OF
17001,17003,PARENT_OF
17001,17004,PARENT_OF
17001,17005,PARENT_OF
17001,17006,PARENT_OF
16970,17001,PARENT_OF
16965,16970,PARENT_OF
17009,17010,PARENT_OF
17008,17009,PARENT_OF
17012,17013,PARENT_OF
17011,17012,PARENT_OF
17008,17011,PARENT_OF
17007,17008,PARENT_OF
17018,17019,PARENT_OF
17017,17018,PARENT_OF
17017,17020,PARENT_OF
17016,17017,PARENT_OF
17022,17023,PARENT_OF
17021,17022,PARENT_OF
17021,17024,PARENT_OF
17016,17021,PARENT_OF
17015,17016,PARENT_OF
17027,17028,PARENT_OF
17026,17027,PARENT_OF
17025,17026,PARENT_OF
17015,17025,PARENT_OF
17014,17015,PARENT_OF
17007,17014,PARENT_OF
17033,17034,PARENT_OF
17032,17033,PARENT_OF
17032,17035,PARENT_OF
17031,17032,PARENT_OF
17037,17038,PARENT_OF
17036,17037,PARENT_OF
17039,17040,PARENT_OF
17041,17042,PARENT_OF
17039,17041,PARENT_OF
17036,17039,PARENT_OF
17031,17036,PARENT_OF
17030,17031,PARENT_OF
17045,17046,PARENT_OF
17044,17045,PARENT_OF
17043,17044,PARENT_OF
17030,17043,PARENT_OF
17029,17030,PARENT_OF
17007,17029,PARENT_OF
17051,17052,PARENT_OF
17050,17051,PARENT_OF
17050,17053,PARENT_OF
17049,17050,PARENT_OF
17055,17056,PARENT_OF
17054,17055,PARENT_OF
17057,17058,PARENT_OF
17059,17060,PARENT_OF
17057,17059,PARENT_OF
17054,17057,PARENT_OF
17049,17054,PARENT_OF
17048,17049,PARENT_OF
17063,17064,PARENT_OF
17062,17063,PARENT_OF
17061,17062,PARENT_OF
17048,17061,PARENT_OF
17047,17048,PARENT_OF
17007,17047,PARENT_OF
17069,17070,PARENT_OF
17068,17069,PARENT_OF
17068,17071,PARENT_OF
17067,17068,PARENT_OF
17073,17074,PARENT_OF
17072,17073,PARENT_OF
17075,17076,PARENT_OF
17077,17078,PARENT_OF
17075,17077,PARENT_OF
17072,17075,PARENT_OF
17067,17072,PARENT_OF
17066,17067,PARENT_OF
17081,17082,PARENT_OF
17080,17081,PARENT_OF
17079,17080,PARENT_OF
17066,17079,PARENT_OF
17065,17066,PARENT_OF
17007,17065,PARENT_OF
17087,17088,PARENT_OF
17086,17087,PARENT_OF
17086,17089,PARENT_OF
17085,17086,PARENT_OF
17091,17092,PARENT_OF
17090,17091,PARENT_OF
17095,17096,PARENT_OF
17097,17098,PARENT_OF
17095,17097,PARENT_OF
17094,17095,PARENT_OF
17094,17099,PARENT_OF
17093,17094,PARENT_OF
17100,17101,PARENT_OF
17093,17100,PARENT_OF
17090,17093,PARENT_OF
17085,17090,PARENT_OF
17084,17085,PARENT_OF
17104,17105,PARENT_OF
17103,17104,PARENT_OF
17102,17103,PARENT_OF
17084,17102,PARENT_OF
17083,17084,PARENT_OF
17007,17083,PARENT_OF
17107,17108,PARENT_OF
17106,17107,PARENT_OF
17110,17111,PARENT_OF
17109,17110,PARENT_OF
17109,17112,PARENT_OF
17106,17109,PARENT_OF
17007,17106,PARENT_OF
17115,17116,PARENT_OF
17114,17115,PARENT_OF
17114,17117,PARENT_OF
17113,17114,PARENT_OF
17118,17119,PARENT_OF
17113,17118,PARENT_OF
17007,17113,PARENT_OF
17122,17123,PARENT_OF
17121,17122,PARENT_OF
17121,17124,PARENT_OF
17120,17121,PARENT_OF
17126,17127,PARENT_OF
17128,17129,PARENT_OF
17126,17128,PARENT_OF
17125,17126,PARENT_OF
17125,17130,PARENT_OF
17120,17125,PARENT_OF
17007,17120,PARENT_OF
17133,17134,PARENT_OF
17132,17133,PARENT_OF
17132,17135,PARENT_OF
17131,17132,PARENT_OF
17136,17137,PARENT_OF
17131,17136,PARENT_OF
17007,17131,PARENT_OF
17140,17141,PARENT_OF
17139,17140,PARENT_OF
17139,17142,PARENT_OF
17138,17139,PARENT_OF
17144,17145,PARENT_OF
17143,17144,PARENT_OF
17146,17147,PARENT_OF
17150,17151,PARENT_OF
17149,17150,PARENT_OF
17149,17152,PARENT_OF
17148,17149,PARENT_OF
17148,17153,PARENT_OF
17146,17148,PARENT_OF
17146,17154,PARENT_OF
17143,17146,PARENT_OF
17138,17143,PARENT_OF
17007,17138,PARENT_OF
17157,17158,PARENT_OF
17156,17157,PARENT_OF
17156,17159,PARENT_OF
17155,17156,PARENT_OF
17161,17162,PARENT_OF
17160,17161,PARENT_OF
17163,17164,PARENT_OF
17167,17168,PARENT_OF
17166,17167,PARENT_OF
17166,17169,PARENT_OF
17165,17166,PARENT_OF
17165,17170,PARENT_OF
17163,17165,PARENT_OF
17163,17171,PARENT_OF
17160,17163,PARENT_OF
17155,17160,PARENT_OF
17007,17155,PARENT_OF
17173,17174,PARENT_OF
17172,17173,PARENT_OF
17176,17177,PARENT_OF
17175,17176,PARENT_OF
17175,17178,PARENT_OF
17172,17175,PARENT_OF
17007,17172,PARENT_OF
17180,17181,PARENT_OF
17179,17180,PARENT_OF
17182,17183,PARENT_OF
17179,17182,PARENT_OF
17007,17179,PARENT_OF
17187,17188,PARENT_OF
17186,17187,PARENT_OF
17186,17189,PARENT_OF
17185,17186,PARENT_OF
17185,17190,PARENT_OF
17184,17185,PARENT_OF
17191,17192,PARENT_OF
17184,17191,PARENT_OF
17007,17184,PARENT_OF
17196,17197,PARENT_OF
17195,17196,PARENT_OF
17195,17198,PARENT_OF
17194,17195,PARENT_OF
17199,17200,PARENT_OF
17194,17199,PARENT_OF
17193,17194,PARENT_OF
17193,17201,PARENT_OF
17007,17193,PARENT_OF
17203,17204,PARENT_OF
17202,17203,PARENT_OF
17202,17205,PARENT_OF
17007,17202,PARENT_OF
17209,17210,PARENT_OF
17208,17209,PARENT_OF
17208,17211,PARENT_OF
17207,17208,PARENT_OF
17206,17207,PARENT_OF
17214,17215,PARENT_OF
17213,17214,PARENT_OF
17217,17218,PARENT_OF
17216,17217,PARENT_OF
17216,17219,PARENT_OF
17213,17216,PARENT_OF
17212,17213,PARENT_OF
17206,17212,PARENT_OF
17222,17223,PARENT_OF
17221,17222,PARENT_OF
17220,17221,PARENT_OF
17206,17220,PARENT_OF
17228,17229,PARENT_OF
17227,17228,PARENT_OF
17227,17230,PARENT_OF
17226,17227,PARENT_OF
17231,17232,PARENT_OF
17226,17231,PARENT_OF
17225,17226,PARENT_OF
17233,17234,PARENT_OF
17225,17233,PARENT_OF
17224,17225,PARENT_OF
17238,17239,PARENT_OF
17237,17238,PARENT_OF
17237,17240,PARENT_OF
17236,17237,PARENT_OF
17241,17242,PARENT_OF
17236,17241,PARENT_OF
17235,17236,PARENT_OF
17243,17244,PARENT_OF
17235,17243,PARENT_OF
17224,17235,PARENT_OF
17246,17247,PARENT_OF
17245,17246,PARENT_OF
17245,17248,PARENT_OF
17224,17245,PARENT_OF
17252,17253,PARENT_OF
17251,17252,PARENT_OF
17254,17255,PARENT_OF
17256,17257,PARENT_OF
17254,17256,PARENT_OF
17251,17254,PARENT_OF
17250,17251,PARENT_OF
17260,17261,PARENT_OF
17259,17260,PARENT_OF
17262,17263,PARENT_OF
17259,17262,PARENT_OF
17258,17259,PARENT_OF
17250,17258,PARENT_OF
17249,17250,PARENT_OF
17224,17249,PARENT_OF
17265,17266,PARENT_OF
17264,17265,PARENT_OF
17268,17269,PARENT_OF
17267,17268,PARENT_OF
17267,17270,PARENT_OF
17264,17267,PARENT_OF
17224,17264,PARENT_OF
17206,17224,PARENT_OF
17007,17206,PARENT_OF
17274,17275,PARENT_OF
17273,17274,PARENT_OF
17273,17276,PARENT_OF
17272,17273,PARENT_OF
17279,17280,PARENT_OF
17278,17279,PARENT_OF
17282,17283,PARENT_OF
17281,17282,PARENT_OF
17278,17281,PARENT_OF
17277,17278,PARENT_OF
17285,17286,PARENT_OF
17284,17285,PARENT_OF
17277,17284,PARENT_OF
17272,17277,PARENT_OF
17271,17272,PARENT_OF
17007,17271,PARENT_OF
17289,17290,PARENT_OF
17288,17289,PARENT_OF
17288,17291,PARENT_OF
17287,17288,PARENT_OF
17293,17294,PARENT_OF
17292,17293,PARENT_OF
17295,17296,PARENT_OF
17298,17299,PARENT_OF
17297,17298,PARENT_OF
17297,17300,PARENT_OF
17295,17297,PARENT_OF
17295,17301,PARENT_OF
17292,17295,PARENT_OF
17287,17292,PARENT_OF
17007,17287,PARENT_OF
17304,17305,PARENT_OF
17303,17304,PARENT_OF
17303,17306,PARENT_OF
17302,17303,PARENT_OF
17307,17308,PARENT_OF
17302,17307,PARENT_OF
17007,17302,PARENT_OF
17311,17312,PARENT_OF
17310,17311,PARENT_OF
17310,17313,PARENT_OF
17309,17310,PARENT_OF
17314,17315,PARENT_OF
17309,17314,PARENT_OF
17007,17309,PARENT_OF
17318,17319,PARENT_OF
17317,17318,PARENT_OF
17317,17320,PARENT_OF
17316,17317,PARENT_OF
17321,17322,PARENT_OF
17316,17321,PARENT_OF
17007,17316,PARENT_OF
17325,17326,PARENT_OF
17324,17325,PARENT_OF
17324,17327,PARENT_OF
17323,17324,PARENT_OF
17328,17329,PARENT_OF
17323,17328,PARENT_OF
17007,17323,PARENT_OF
17333,17334,PARENT_OF
17332,17333,PARENT_OF
17332,17335,PARENT_OF
17331,17332,PARENT_OF
17330,17331,PARENT_OF
17339,17340,PARENT_OF
17338,17339,PARENT_OF
17341,17342,PARENT_OF
17338,17341,PARENT_OF
17337,17338,PARENT_OF
17337,17343,PARENT_OF
17336,17337,PARENT_OF
17330,17336,PARENT_OF
17346,17347,PARENT_OF
17345,17346,PARENT_OF
17349,17350,PARENT_OF
17348,17349,PARENT_OF
17348,17351,PARENT_OF
17345,17348,PARENT_OF
17344,17345,PARENT_OF
17330,17344,PARENT_OF
17330,17352,PARENT_OF
17007,17330,PARENT_OF
17355,17356,PARENT_OF
17354,17355,PARENT_OF
17354,17357,PARENT_OF
17353,17354,PARENT_OF
17360,17361,PARENT_OF
17359,17360,PARENT_OF
17362,17363,PARENT_OF
17359,17362,PARENT_OF
17358,17359,PARENT_OF
17353,17358,PARENT_OF
17007,17353,PARENT_OF
17367,17368,PARENT_OF
17366,17367,PARENT_OF
17366,17369,PARENT_OF
17365,17366,PARENT_OF
17365,17370,PARENT_OF
17364,17365,PARENT_OF
17364,17371,PARENT_OF
17007,17364,PARENT_OF
17375,17376,PARENT_OF
17374,17375,PARENT_OF
17374,17377,PARENT_OF
17373,17374,PARENT_OF
17379,17380,PARENT_OF
17378,17379,PARENT_OF
17382,17383,PARENT_OF
17381,17382,PARENT_OF
17384,17385,PARENT_OF
17381,17384,PARENT_OF
17378,17381,PARENT_OF
17373,17378,PARENT_OF
17372,17373,PARENT_OF
17388,17389,PARENT_OF
17387,17388,PARENT_OF
17390,17391,PARENT_OF
17387,17390,PARENT_OF
17386,17387,PARENT_OF
17372,17386,PARENT_OF
17394,17395,PARENT_OF
17393,17394,PARENT_OF
17392,17393,PARENT_OF
17397,17398,PARENT_OF
17396,17397,PARENT_OF
17399,17400,PARENT_OF
17396,17399,PARENT_OF
17392,17396,PARENT_OF
17372,17392,PARENT_OF
17405,17406,PARENT_OF
17404,17405,PARENT_OF
17404,17407,PARENT_OF
17403,17404,PARENT_OF
17409,17410,PARENT_OF
17408,17409,PARENT_OF
17408,17411,PARENT_OF
17403,17408,PARENT_OF
17402,17403,PARENT_OF
17402,17412,PARENT_OF
17401,17402,PARENT_OF
17416,17417,PARENT_OF
17415,17416,PARENT_OF
17418,17419,PARENT_OF
17415,17418,PARENT_OF
17414,17415,PARENT_OF
17413,17414,PARENT_OF
17422,17423,PARENT_OF
17421,17422,PARENT_OF
17421,17424,PARENT_OF
17420,17421,PARENT_OF
17413,17420,PARENT_OF
17427,17428,PARENT_OF
17426,17427,PARENT_OF
17425,17426,PARENT_OF
17413,17425,PARENT_OF
17435,17436,PARENT_OF
17434,17435,PARENT_OF
17434,17437,PARENT_OF
17433,17434,PARENT_OF
17438,17439,PARENT_OF
17433,17438,PARENT_OF
17432,17433,PARENT_OF
17432,17440,PARENT_OF
17431,17432,PARENT_OF
17445,17446,PARENT_OF
17444,17445,PARENT_OF
17444,17447,PARENT_OF
17443,17444,PARENT_OF
17448,17449,PARENT_OF
17443,17448,PARENT_OF
17442,17443,PARENT_OF
17453,17454,PARENT_OF
17452,17453,PARENT_OF
17452,17455,PARENT_OF
17451,17452,PARENT_OF
17457,17458,PARENT_OF
17456,17457,PARENT_OF
17456,17459,PARENT_OF
17451,17456,PARENT_OF
17450,17451,PARENT_OF
17462,17463,PARENT_OF
17461,17462,PARENT_OF
17461,17464,PARENT_OF
17460,17461,PARENT_OF
17466,17467,PARENT_OF
17465,17466,PARENT_OF
17465,17468,PARENT_OF
17473,17474,PARENT_OF
17472,17473,PARENT_OF
17472,17475,PARENT_OF
17471,17472,PARENT_OF
17478,17479,PARENT_OF
17477,17478,PARENT_OF
17477,17480,PARENT_OF
17476,17477,PARENT_OF
17481,17482,PARENT_OF
17476,17481,PARENT_OF
17471,17476,PARENT_OF
17470,17471,PARENT_OF
17483,17484,PARENT_OF
17470,17483,PARENT_OF
17469,17470,PARENT_OF
17465,17469,PARENT_OF
17460,17465,PARENT_OF
17450,17460,PARENT_OF
17442,17450,PARENT_OF
17441,17442,PARENT_OF
17431,17441,PARENT_OF
17430,17431,PARENT_OF
17485,17486,PARENT_OF
17491,17492,PARENT_OF
17490,17491,PARENT_OF
17490,17493,PARENT_OF
17489,17490,PARENT_OF
17494,17495,PARENT_OF
17489,17494,PARENT_OF
17488,17489,PARENT_OF
17498,17499,PARENT_OF
17497,17498,PARENT_OF
17497,17500,PARENT_OF
17496,17497,PARENT_OF
17502,17503,PARENT_OF
17501,17502,PARENT_OF
17501,17504,PARENT_OF
17496,17501,PARENT_OF
17488,17496,PARENT_OF
17487,17488,PARENT_OF
17485,17487,PARENT_OF
17430,17485,PARENT_OF
17429,17430,PARENT_OF
17413,17429,PARENT_OF
17401,17413,PARENT_OF
17508,17509,PARENT_OF
17507,17508,PARENT_OF
17507,17510,PARENT_OF
17506,17507,PARENT_OF
17506,17511,PARENT_OF
17505,17506,PARENT_OF
17514,17515,PARENT_OF
17513,17514,PARENT_OF
17513,17516,PARENT_OF
17512,17513,PARENT_OF
17518,17519,PARENT_OF
17517,17518,PARENT_OF
17517,17520,PARENT_OF
17525,17526,PARENT_OF
17524,17525,PARENT_OF
17524,17527,PARENT_OF
17523,17524,PARENT_OF
17530,17531,PARENT_OF
17529,17530,PARENT_OF
17529,17532,PARENT_OF
17528,17529,PARENT_OF
17528,17533,PARENT_OF
17523,17528,PARENT_OF
17522,17523,PARENT_OF
17534,17535,PARENT_OF
17522,17534,PARENT_OF
17521,17522,PARENT_OF
17517,17521,PARENT_OF
17512,17517,PARENT_OF
17505,17512,PARENT_OF
17401,17505,PARENT_OF
17372,17401,PARENT_OF
17007,17372,PARENT_OF
17539,17540,PARENT_OF
17538,17539,PARENT_OF
17538,17541,PARENT_OF
17537,17538,PARENT_OF
17536,17537,PARENT_OF
17544,17545,PARENT_OF
17543,17544,PARENT_OF
17546,17547,PARENT_OF
17543,17546,PARENT_OF
17542,17543,PARENT_OF
17536,17542,PARENT_OF
17550,17551,PARENT_OF
17549,17550,PARENT_OF
17548,17549,PARENT_OF
17536,17548,PARENT_OF
17556,17557,PARENT_OF
17555,17556,PARENT_OF
17555,17558,PARENT_OF
17554,17555,PARENT_OF
17559,17560,PARENT_OF
17554,17559,PARENT_OF
17553,17554,PARENT_OF
17563,17564,PARENT_OF
17562,17563,PARENT_OF
17562,17565,PARENT_OF
17561,17562,PARENT_OF
17568,17569,PARENT_OF
17567,17568,PARENT_OF
17567,17570,PARENT_OF
17566,17567,PARENT_OF
17571,17572,PARENT_OF
17566,17571,PARENT_OF
17561,17566,PARENT_OF
17553,17561,PARENT_OF
17552,17553,PARENT_OF
17536,17552,PARENT_OF
17007,17536,PARENT_OF
17574,17575,PARENT_OF
17573,17574,PARENT_OF
17007,17573,PARENT_OF
16965,17007,PARENT_OF
16965,17576,PARENT_OF
16965,17577,PARENT_OF
16965,17578,PARENT_OF
16823,16965,PARENT_OF
17579,17580,ENTRY
17579,17581,EXIT
17579,17582,PARENT_OF
17579,17583,PARENT_OF
17585,17586,PARENT_OF
17585,17587,PARENT_OF
17585,17588,PARENT_OF
17585,17589,PARENT_OF
17585,17590,PARENT_OF
17584,17585,PARENT_OF
17591,17592,PARENT_OF
17591,17593,PARENT_OF
17591,17594,PARENT_OF
17591,17595,PARENT_OF
17591,17596,PARENT_OF
17584,17591,PARENT_OF
17579,17584,PARENT_OF
17599,17600,PARENT_OF
17598,17599,PARENT_OF
17602,17603,PARENT_OF
17601,17602,PARENT_OF
17601,17604,PARENT_OF
17598,17601,PARENT_OF
17597,17598,PARENT_OF
17606,17607,PARENT_OF
17605,17606,PARENT_OF
17609,17610,PARENT_OF
17608,17609,PARENT_OF
17608,17611,PARENT_OF
17605,17608,PARENT_OF
17597,17605,PARENT_OF
17613,17614,PARENT_OF
17612,17613,PARENT_OF
17616,17617,PARENT_OF
17615,17616,PARENT_OF
17615,17618,PARENT_OF
17612,17615,PARENT_OF
17597,17612,PARENT_OF
17620,17621,PARENT_OF
17619,17620,PARENT_OF
17623,17624,PARENT_OF
17622,17623,PARENT_OF
17622,17625,PARENT_OF
17619,17622,PARENT_OF
17597,17619,PARENT_OF
17627,17628,PARENT_OF
17626,17627,PARENT_OF
17630,17631,PARENT_OF
17629,17630,PARENT_OF
17629,17632,PARENT_OF
17626,17629,PARENT_OF
17597,17626,PARENT_OF
17634,17635,PARENT_OF
17633,17634,PARENT_OF
17637,17638,PARENT_OF
17636,17637,PARENT_OF
17636,17639,PARENT_OF
17633,17636,PARENT_OF
17597,17633,PARENT_OF
17641,17642,PARENT_OF
17640,17641,PARENT_OF
17644,17645,PARENT_OF
17643,17644,PARENT_OF
17643,17646,PARENT_OF
17640,17643,PARENT_OF
17597,17640,PARENT_OF
17648,17649,PARENT_OF
17647,17648,PARENT_OF
17651,17652,PARENT_OF
17650,17651,PARENT_OF
17650,17653,PARENT_OF
17647,17650,PARENT_OF
17597,17647,PARENT_OF
17655,17656,PARENT_OF
17654,17655,PARENT_OF
17658,17659,PARENT_OF
17657,17658,PARENT_OF
17657,17660,PARENT_OF
17654,17657,PARENT_OF
17597,17654,PARENT_OF
17662,17663,PARENT_OF
17661,17662,PARENT_OF
17665,17666,PARENT_OF
17664,17665,PARENT_OF
17664,17667,PARENT_OF
17661,17664,PARENT_OF
17597,17661,PARENT_OF
17669,17670,PARENT_OF
17668,17669,PARENT_OF
17671,17672,PARENT_OF
17668,17671,PARENT_OF
17597,17668,PARENT_OF
17674,17675,PARENT_OF
17673,17674,PARENT_OF
17677,17678,PARENT_OF
17676,17677,PARENT_OF
17679,17680,PARENT_OF
17681,17682,PARENT_OF
17679,17681,PARENT_OF
17679,17683,PARENT_OF
17676,17679,PARENT_OF
17673,17676,PARENT_OF
17597,17673,PARENT_OF
17687,17688,PARENT_OF
17686,17687,PARENT_OF
17686,17689,PARENT_OF
17685,17686,PARENT_OF
17684,17685,PARENT_OF
17692,17693,PARENT_OF
17691,17692,PARENT_OF
17696,17697,PARENT_OF
17695,17696,PARENT_OF
17698,17699,PARENT_OF
17695,17698,PARENT_OF
17694,17695,PARENT_OF
17700,17701,PARENT_OF
17694,17700,PARENT_OF
17691,17694,PARENT_OF
17690,17691,PARENT_OF
17684,17690,PARENT_OF
17704,17705,PARENT_OF
17703,17704,PARENT_OF
17702,17703,PARENT_OF
17684,17702,PARENT_OF
17708,17709,PARENT_OF
17707,17708,PARENT_OF
17711,17712,PARENT_OF
17710,17711,PARENT_OF
17715,17716,PARENT_OF
17714,17715,PARENT_OF
17717,17718,PARENT_OF
17714,17717,PARENT_OF
17713,17714,PARENT_OF
17720,17721,PARENT_OF
17719,17720,PARENT_OF
17719,17722,PARENT_OF
17713,17719,PARENT_OF
17710,17713,PARENT_OF
17707,17710,PARENT_OF
17706,17707,PARENT_OF
17726,17727,PARENT_OF
17725,17726,PARENT_OF
17728,17729,PARENT_OF
17725,17728,PARENT_OF
17724,17725,PARENT_OF
17732,17733,PARENT_OF
17731,17732,PARENT_OF
17735,17736,PARENT_OF
17734,17735,PARENT_OF
17734,17737,PARENT_OF
17741,17742,PARENT_OF
17740,17741,PARENT_OF
17744,17745,PARENT_OF
17743,17744,PARENT_OF
17746,17747,PARENT_OF
17743,17746,PARENT_OF
17740,17743,PARENT_OF
17739,17740,PARENT_OF
17748,17749,PARENT_OF
17739,17748,PARENT_OF
17738,17739,PARENT_OF
17734,17738,PARENT_OF
17731,17734,PARENT_OF
17730,17731,PARENT_OF
17753,17754,PARENT_OF
17752,17753,PARENT_OF
17752,17755,PARENT_OF
17751,17752,PARENT_OF
17750,17751,PARENT_OF
17758,17759,PARENT_OF
17757,17758,PARENT_OF
17760,17761,PARENT_OF
17757,17760,PARENT_OF
17756,17757,PARENT_OF
17750,17756,PARENT_OF
17764,17765,PARENT_OF
17763,17764,PARENT_OF
17762,17763,PARENT_OF
17750,17762,PARENT_OF
17769,17770,PARENT_OF
17768,17769,PARENT_OF
17771,17772,PARENT_OF
17768,17771,PARENT_OF
17767,17768,PARENT_OF
17774,17775,PARENT_OF
17773,17774,PARENT_OF
17777,17778,PARENT_OF
17776,17777,PARENT_OF
17776,17779,PARENT_OF
17782,17783,PARENT_OF
17781,17782,PARENT_OF
17785,17786,PARENT_OF
17784,17785,PARENT_OF
17788,17789,PARENT_OF
17787,17788,PARENT_OF
17790,17791,PARENT_OF
17787,17790,PARENT_OF
17784,17787,PARENT_OF
17781,17784,PARENT_OF
17780,17781,PARENT_OF
17776,17780,PARENT_OF
17773,17776,PARENT_OF
17767,17773,PARENT_OF
17766,17767,PARENT_OF
17750,17766,PARENT_OF
17730,17750,PARENT_OF
17724,17730,PARENT_OF
17723,17724,PARENT_OF
17706,17723,PARENT_OF
17793,17794,PARENT_OF
17792,17793,PARENT_OF
17796,17797,PARENT_OF
17795,17796,PARENT_OF
17792,17795,PARENT_OF
17706,17792,PARENT_OF
17801,17802,PARENT_OF
17800,17801,PARENT_OF
17803,17804,PARENT_OF
17800,17803,PARENT_OF
17799,17800,PARENT_OF
17807,17808,PARENT_OF
17806,17807,PARENT_OF
17810,17811,PARENT_OF
17809,17810,PARENT_OF
17813,17814,PARENT_OF
17812,17813,PARENT_OF
17816,17817,PARENT_OF
17815,17816,PARENT_OF
17815,17818,PARENT_OF
17821,17822,PARENT_OF
17820,17821,PARENT_OF
17824,17825,PARENT_OF
17823,17824,PARENT_OF
17823,17826,PARENT_OF
17820,17823,PARENT_OF
17819,17820,PARENT_OF
17815,17819,PARENT_OF
17812,17815,PARENT_OF
17809,17812,PARENT_OF
17806,17809,PARENT_OF
17805,17806,PARENT_OF
17799,17805,PARENT_OF
17798,17799,PARENT_OF
17827,17828,PARENT_OF
17831,17832,PARENT_OF
17830,17831,PARENT_OF
17834,17835,PARENT_OF
17833,17834,PARENT_OF
17833,17836,PARENT_OF
17830,17833,PARENT_OF
17829,17830,PARENT_OF
17827,17829,PARENT_OF
17798,17827,PARENT_OF
17706,17798,PARENT_OF
17684,17706,PARENT_OF
17597,17684,PARENT_OF
17579,17597,PARENT_OF
17579,17837,PARENT_OF
17579,17838,PARENT_OF
17579,17839,PARENT_OF
16823,17579,PARENT_OF
16820,16823,PARENT_OF
16815,16820,PARENT_OF
16815,17840,PARENT_OF
16815,17841,PARENT_OF
2970,16815,PARENT_OF
17842,17843,PARENT_OF
17842,17844,PARENT_OF
17842,17845,PARENT_OF
17842,17846,PARENT_OF
17847,17848,ENTRY
17847,17849,EXIT
17851,17852,PARENT_OF
17854,17855,PARENT_OF
17854,17856,PARENT_OF
17854,17857,PARENT_OF
17853,17854,PARENT_OF
