:START_ID,:END_ID,:TYPE
10873,10875,EXIT
10873,10876,PARENT_OF
10873,10877,PARENT_OF
10873,10878,PARENT_OF
10873,10879,PARENT_OF
10873,10880,PARENT_OF
10873,10881,PARENT_OF
10873,10882,PARENT_OF
6162,10873,PARENT_OF
10883,10884,ENTRY
10883,10885,EXIT
10883,10886,PARENT_OF
10883,10887,PARENT_OF
10883,10888,PARENT_OF
10883,10889,PARENT_OF
10883,10890,PARENT_OF
10883,10891,PARENT_OF
10883,10892,PARENT_OF
6162,10883,PARENT_OF
10893,10894,ENTRY
10893,10895,EXIT
10893,10896,PARENT_OF
10893,10897,PARENT_OF
10893,10898,PARENT_OF
10893,10899,PARENT_OF
10893,10900,PARENT_OF
10893,10901,PARENT_OF
10893,10902,PARENT_OF
6162,10893,PARENT_OF
10903,10904,ENTRY
10903,10905,EXIT
10903,10906,PARENT_OF
10903,10907,PARENT_OF
10903,10908,PARENT_OF
10903,10909,PARENT_OF
10903,10910,PARENT_OF
10903,10911,PARENT_OF
10903,10912,PARENT_OF
6162,10903,PARENT_OF
10913,10914,ENTRY
10913,10915,EXIT
10913,10916,PARENT_OF
10913,10917,PARENT_OF
10913,10918,PARENT_OF
10913,10919,PARENT_OF
10913,10920,PARENT_OF
10913,10921,PARENT_OF
10913,10922,PARENT_OF
6162,10913,PARENT_OF
10923,10924,ENTRY
10923,10925,EXIT
10923,10926,PARENT_OF
10923,10927,PARENT_OF
10923,10928,PARENT_OF
10923,10929,PARENT_OF
10923,10930,PARENT_OF
10923,10931,PARENT_OF
10923,10932,PARENT_OF
6162,10923,PARENT_OF
10933,10934,ENTRY
10933,10935,EXIT
10933,10936,PARENT_OF
10933,10937,PARENT_OF
10933,10938,PARENT_OF
10933,10939,PARENT_OF
10933,10940,PARENT_OF
10933,10941,PARENT_OF
10933,10942,PARENT_OF
6162,10933,PARENT_OF
10943,10944,ENTRY
10943,10945,EXIT
10943,10946,PARENT_OF
10943,10947,PARENT_OF
10943,10948,PARENT_OF
10943,10949,PARENT_OF
10943,10950,PARENT_OF
10943,10951,PARENT_OF
10943,10952,PARENT_OF
6162,10943,PARENT_OF
10953,10954,ENTRY
10953,10955,EXIT
10953,10956,PARENT_OF
10953,10957,PARENT_OF
10953,10958,PARENT_OF
10953,10959,PARENT_OF
10953,10960,PARENT_OF
10953,10961,PARENT_OF
10953,10962,PARENT_OF
6162,10953,PARENT_OF
10963,10964,ENTRY
10963,10965,EXIT
10963,10966,PARENT_OF
10963,10967,PARENT_OF
10963,10968,PARENT_OF
10963,10969,PARENT_OF
10963,10970,PARENT_OF
10963,10971,PARENT_OF
10963,10972,PARENT_OF
6162,10963,PARENT_OF
10973,10974,ENTRY
10973,10975,EXIT
10973,10976,PARENT_OF
10973,10977,PARENT_OF
10973,10978,PARENT_OF
10973,10979,PARENT_OF
10973,10980,PARENT_OF
10973,10981,PARENT_OF
10973,10982,PARENT_OF
6162,10973,PARENT_OF
10983,10984,ENTRY
10983,10985,EXIT
10983,10986,PARENT_OF
10983,10987,PARENT_OF
10983,10988,PARENT_OF
10983,10989,PARENT_OF
10983,10990,PARENT_OF
10983,10991,PARENT_OF
10983,10992,PARENT_OF
6162,10983,PARENT_OF
10993,10994,ENTRY
10993,10995,EXIT
10993,10996,PARENT_OF
10993,10997,PARENT_OF
10993,10998,PARENT_OF
10993,10999,PARENT_OF
10993,11000,PARENT_OF
10993,11001,PARENT_OF
10993,11002,PARENT_OF
6162,10993,PARENT_OF
11003,11004,ENTRY
11003,11005,EXIT
11003,11006,PARENT_OF
11003,11007,PARENT_OF
11003,11008,PARENT_OF
11003,11009,PARENT_OF
11003,11010,PARENT_OF
11003,11011,PARENT_OF
11003,11012,PARENT_OF
6162,11003,PARENT_OF
11013,11014,ENTRY
11013,11015,EXIT
11013,11016,PARENT_OF
11013,11017,PARENT_OF
11013,11018,PARENT_OF
11013,11019,PARENT_OF
11013,11020,PARENT_OF
11013,11021,PARENT_OF
11013,11022,PARENT_OF
6162,11013,PARENT_OF
11023,11024,ENTRY
11023,11025,EXIT
11023,11026,PARENT_OF
11023,11027,PARENT_OF
11023,11028,PARENT_OF
11023,11029,PARENT_OF
11023,11030,PARENT_OF
11023,11031,PARENT_OF
11023,11032,PARENT_OF
6162,11023,PARENT_OF
11033,11034,ENTRY
11033,11035,EXIT
11033,11036,PARENT_OF
11033,11037,PARENT_OF
11033,11038,PARENT_OF
11033,11039,PARENT_OF
11033,11040,PARENT_OF
11033,11041,PARENT_OF
11033,11042,PARENT_OF
6162,11033,PARENT_OF
11043,11044,ENTRY
11043,11045,EXIT
11043,11046,PARENT_OF
11043,11047,PARENT_OF
11043,11048,PARENT_OF
11043,11049,PARENT_OF
11043,11050,PARENT_OF
11043,11051,PARENT_OF
11043,11052,PARENT_OF
6162,11043,PARENT_OF
11053,11054,ENTRY
11053,11055,EXIT
11053,11056,PARENT_OF
11053,11057,PARENT_OF
11053,11058,PARENT_OF
11053,11059,PARENT_OF
11053,11060,PARENT_OF
11053,11061,PARENT_OF
11053,11062,PARENT_OF
6162,11053,PARENT_OF
11063,11064,ENTRY
11063,11065,EXIT
11063,11066,PARENT_OF
11063,11067,PARENT_OF
11063,11068,PARENT_OF
11063,11069,PARENT_OF
11063,11070,PARENT_OF
11063,11071,PARENT_OF
11063,11072,PARENT_OF
6162,11063,PARENT_OF
11073,11074,ENTRY
11073,11075,EXIT
11073,11076,PARENT_OF
11073,11077,PARENT_OF
11073,11078,PARENT_OF
11073,11079,PARENT_OF
11073,11080,PARENT_OF
11073,11081,PARENT_OF
11073,11082,PARENT_OF
6162,11073,PARENT_OF
11083,11084,ENTRY
11083,11085,EXIT
11083,11086,PARENT_OF
11083,11087,PARENT_OF
11083,11088,PARENT_OF
11083,11089,PARENT_OF
11083,11090,PARENT_OF
11083,11091,PARENT_OF
11083,11092,PARENT_OF
6162,11083,PARENT_OF
11093,11094,ENTRY
11093,11095,EXIT
11093,11096,PARENT_OF
11093,11097,PARENT_OF
11093,11098,PARENT_OF
11093,11099,PARENT_OF
11093,11100,PARENT_OF
11093,11101,PARENT_OF
11093,11102,PARENT_OF
6162,11093,PARENT_OF
11103,11104,ENTRY
11103,11105,EXIT
11103,11106,PARENT_OF
11103,11107,PARENT_OF
11103,11108,PARENT_OF
11103,11109,PARENT_OF
11103,11110,PARENT_OF
11103,11111,PARENT_OF
11103,11112,PARENT_OF
6162,11103,PARENT_OF
11113,11114,ENTRY
11113,11115,EXIT
11113,11116,PARENT_OF
11113,11117,PARENT_OF
11113,11118,PARENT_OF
11113,11119,PARENT_OF
11113,11120,PARENT_OF
11113,11121,PARENT_OF
11113,11122,PARENT_OF
6162,11113,PARENT_OF
11123,11124,ENTRY
11123,11125,EXIT
11123,11126,PARENT_OF
11123,11127,PARENT_OF
11123,11128,PARENT_OF
11123,11129,PARENT_OF
11123,11130,PARENT_OF
11123,11131,PARENT_OF
11123,11132,PARENT_OF
6162,11123,PARENT_OF
11133,11134,ENTRY
11133,11135,EXIT
11133,11136,PARENT_OF
11133,11137,PARENT_OF
11133,11138,PARENT_OF
11133,11139,PARENT_OF
11133,11140,PARENT_OF
11133,11141,PARENT_OF
11133,11142,PARENT_OF
6162,11133,PARENT_OF
11143,11144,ENTRY
11143,11145,EXIT
11143,11146,PARENT_OF
11143,11147,PARENT_OF
11143,11148,PARENT_OF
11143,11149,PARENT_OF
11143,11150,PARENT_OF
11143,11151,PARENT_OF
11143,11152,PARENT_OF
6162,11143,PARENT_OF
11153,11154,ENTRY
11153,11155,EXIT
11153,11156,PARENT_OF
11153,11157,PARENT_OF
11153,11158,PARENT_OF
11153,11159,PARENT_OF
11153,11160,PARENT_OF
11153,11161,PARENT_OF
11153,11162,PARENT_OF
6162,11153,PARENT_OF
11163,11164,ENTRY
11163,11165,EXIT
11163,11166,PARENT_OF
11163,11167,PARENT_OF
11163,11168,PARENT_OF
11163,11169,PARENT_OF
11163,11170,PARENT_OF
11163,11171,PARENT_OF
11163,11172,PARENT_OF
6162,11163,PARENT_OF
11173,11174,ENTRY
11173,11175,EXIT
11173,11176,PARENT_OF
11173,11177,PARENT_OF
11173,11178,PARENT_OF
11173,11179,PARENT_OF
11173,11180,PARENT_OF
11173,11181,PARENT_OF
11173,11182,PARENT_OF
6162,11173,PARENT_OF
11183,11184,ENTRY
11183,11185,EXIT
11183,11186,PARENT_OF
11183,11187,PARENT_OF
11183,11188,PARENT_OF
11183,11189,PARENT_OF
11183,11190,PARENT_OF
11183,11191,PARENT_OF
11183,11192,PARENT_OF
6162,11183,PARENT_OF
11193,11194,ENTRY
11193,11195,EXIT
11193,11196,PARENT_OF
11193,11197,PARENT_OF
11193,11198,PARENT_OF
11193,11199,PARENT_OF
11193,11200,PARENT_OF
11193,11201,PARENT_OF
11193,11202,PARENT_OF
6162,11193,PARENT_OF
11203,11204,ENTRY
11203,11205,EXIT
11203,11206,PARENT_OF
11203,11207,PARENT_OF
11203,11208,PARENT_OF
11203,11209,PARENT_OF
11203,11210,PARENT_OF
11203,11211,PARENT_OF
11203,11212,PARENT_OF
6162,11203,PARENT_OF
11213,11214,ENTRY
11213,11215,EXIT
11213,11216,PARENT_OF
11213,11217,PARENT_OF
11213,11218,PARENT_OF
11213,11219,PARENT_OF
11213,11220,PARENT_OF
11213,11221,PARENT_OF
11213,11222,PARENT_OF
6162,11213,PARENT_OF
11223,11224,ENTRY
11223,11225,EXIT
11223,11226,PARENT_OF
11223,11227,PARENT_OF
11223,11228,PARENT_OF
11223,11229,PARENT_OF
11223,11230,PARENT_OF
11223,11231,PARENT_OF
11223,11232,PARENT_OF
6162,11223,PARENT_OF
11233,11234,ENTRY
11233,11235,EXIT
11233,11236,PARENT_OF
11233,11237,PARENT_OF
11233,11238,PARENT_OF
11233,11239,PARENT_OF
11233,11240,PARENT_OF
11233,11241,PARENT_OF
11233,11242,PARENT_OF
6162,11233,PARENT_OF
11243,11244,ENTRY
11243,11245,EXIT
11243,11246,PARENT_OF
11243,11247,PARENT_OF
11243,11248,PARENT_OF
11243,11249,PARENT_OF
11243,11250,PARENT_OF
11243,11251,PARENT_OF
11243,11252,PARENT_OF
6162,11243,PARENT_OF
11253,11254,ENTRY
11253,11255,EXIT
11253,11256,PARENT_OF
11253,11257,PARENT_OF
11253,11258,PARENT_OF
11253,11259,PARENT_OF
11253,11260,PARENT_OF
11253,11261,PARENT_OF
11253,11262,PARENT_OF
6162,11253,PARENT_OF
11263,11264,ENTRY
11263,11265,EXIT
11263,11266,PARENT_OF
11263,11267,PARENT_OF
11263,11268,PARENT_OF
11263,11269,PARENT_OF
11263,11270,PARENT_OF
11263,11271,PARENT_OF
11263,11272,PARENT_OF
6162,11263,PARENT_OF
11273,11274,ENTRY
11273,11275,EXIT
11273,11276,PARENT_OF
11273,11277,PARENT_OF
11273,11278,PARENT_OF
11273,11279,PARENT_OF
11273,11280,PARENT_OF
11273,11281,PARENT_OF
11273,11282,PARENT_OF
6162,11273,PARENT_OF
11283,11284,ENTRY
11283,11285,EXIT
11283,11286,PARENT_OF
11283,11287,PARENT_OF
11283,11288,PARENT_OF
11283,11289,PARENT_OF
11283,11290,PARENT_OF
11283,11291,PARENT_OF
11283,11292,PARENT_OF
6162,11283,PARENT_OF
11293,11294,ENTRY
11293,11295,EXIT
11293,11296,PARENT_OF
11293,11297,PARENT_OF
11293,11298,PARENT_OF
11293,11299,PARENT_OF
11293,11300,PARENT_OF
11293,11301,PARENT_OF
11293,11302,PARENT_OF
6162,11293,PARENT_OF
11303,11304,ENTRY
11303,11305,EXIT
11303,11306,PARENT_OF
11303,11307,PARENT_OF
11303,11308,PARENT_OF
11303,11309,PARENT_OF
11303,11310,PARENT_OF
11303,11311,PARENT_OF
11303,11312,PARENT_OF
6162,11303,PARENT_OF
11313,11314,ENTRY
11313,11315,EXIT
11313,11316,PARENT_OF
11313,11317,PARENT_OF
11313,11318,PARENT_OF
11313,11319,PARENT_OF
11313,11320,PARENT_OF
11313,11321,PARENT_OF
11313,11322,PARENT_OF
6162,11313,PARENT_OF
11323,11324,ENTRY
11323,11325,EXIT
11323,11326,PARENT_OF
11323,11327,PARENT_OF
11323,11328,PARENT_OF
11323,11329,PARENT_OF
11323,11330,PARENT_OF
11323,11331,PARENT_OF
11323,11332,PARENT_OF
6162,11323,PARENT_OF
11333,11334,ENTRY
11333,11335,EXIT
11333,11336,PARENT_OF
11333,11337,PARENT_OF
11333,11338,PARENT_OF
11333,11339,PARENT_OF
11333,11340,PARENT_OF
11333,11341,PARENT_OF
11333,11342,PARENT_OF
6162,11333,PARENT_OF
11343,11344,ENTRY
11343,11345,EXIT
11343,11346,PARENT_OF
11343,11347,PARENT_OF
11343,11348,PARENT_OF
11343,11349,PARENT_OF
11343,11350,PARENT_OF
11343,11351,PARENT_OF
11343,11352,PARENT_OF
6162,11343,PARENT_OF
11353,11354,ENTRY
11353,11355,EXIT
11353,11356,PARENT_OF
11353,11357,PARENT_OF
11353,11358,PARENT_OF
11353,11359,PARENT_OF
11353,11360,PARENT_OF
11353,11361,PARENT_OF
11353,11362,PARENT_OF
6162,11353,PARENT_OF
11363,11364,ENTRY
11363,11365,EXIT
11363,11366,PARENT_OF
11363,11367,PARENT_OF
11363,11368,PARENT_OF
11363,11369,PARENT_OF
11363,11370,PARENT_OF
11363,11371,PARENT_OF
11363,11372,PARENT_OF
6162,11363,PARENT_OF
11373,11374,ENTRY
11373,11375,EXIT
11373,11376,PARENT_OF
11373,11377,PARENT_OF
11373,11378,PARENT_OF
11373,11379,PARENT_OF
11373,11380,PARENT_OF
11373,11381,PARENT_OF
11373,11382,PARENT_OF
6162,11373,PARENT_OF
11383,11384,ENTRY
11383,11385,EXIT
11383,11386,PARENT_OF
11383,11387,PARENT_OF
11383,11388,PARENT_OF
11383,11389,PARENT_OF
11383,11390,PARENT_OF
11383,11391,PARENT_OF
11383,11392,PARENT_OF
6162,11383,PARENT_OF
11393,11394,ENTRY
11393,11395,EXIT
11393,11396,PARENT_OF
11393,11397,PARENT_OF
11393,11398,PARENT_OF
11393,11399,PARENT_OF
11393,11400,PARENT_OF
11393,11401,PARENT_OF
11393,11402,PARENT_OF
6162,11393,PARENT_OF
11403,11404,ENTRY
11403,11405,EXIT
11403,11406,PARENT_OF
11403,11407,PARENT_OF
11403,11408,PARENT_OF
11403,11409,PARENT_OF
11403,11410,PARENT_OF
11403,11411,PARENT_OF
11403,11412,PARENT_OF
6162,11403,PARENT_OF
11413,11414,ENTRY
11413,11415,EXIT
11413,11416,PARENT_OF
11413,11417,PARENT_OF
11413,11418,PARENT_OF
11413,11419,PARENT_OF
11413,11420,PARENT_OF
11413,11421,PARENT_OF
11413,11422,PARENT_OF
6162,11413,PARENT_OF
11423,11424,ENTRY
11423,11425,EXIT
11423,11426,PARENT_OF
11423,11427,PARENT_OF
11423,11428,PARENT_OF
11423,11429,PARENT_OF
11423,11430,PARENT_OF
11423,11431,PARENT_OF
11423,11432,PARENT_OF
6162,11423,PARENT_OF
11433,11434,ENTRY
11433,11435,EXIT
11433,11436,PARENT_OF
11433,11437,PARENT_OF
11433,11438,PARENT_OF
11433,11439,PARENT_OF
11433,11440,PARENT_OF
11433,11441,PARENT_OF
11433,11442,PARENT_OF
6162,11433,PARENT_OF
11443,11444,ENTRY
11443,11445,EXIT
11443,11446,PARENT_OF
11443,11447,PARENT_OF
11443,11448,PARENT_OF
11443,11449,PARENT_OF
11443,11450,PARENT_OF
11443,11451,PARENT_OF
11443,11452,PARENT_OF
6162,11443,PARENT_OF
11453,11454,ENTRY
11453,11455,EXIT
11453,11456,PARENT_OF
11453,11457,PARENT_OF
11453,11458,PARENT_OF
11453,11459,PARENT_OF
11453,11460,PARENT_OF
11453,11461,PARENT_OF
11453,11462,PARENT_OF
6162,11453,PARENT_OF
11463,11464,ENTRY
11463,11465,EXIT
11463,11466,PARENT_OF
11463,11467,PARENT_OF
11463,11468,PARENT_OF
11463,11469,PARENT_OF
11463,11470,PARENT_OF
11463,11471,PARENT_OF
11463,11472,PARENT_OF
6162,11463,PARENT_OF
11473,11474,ENTRY
11473,11475,EXIT
11473,11476,PARENT_OF
11473,11477,PARENT_OF
11473,11478,PARENT_OF
11473,11479,PARENT_OF
11473,11480,PARENT_OF
11473,11481,PARENT_OF
11473,11482,PARENT_OF
6162,11473,PARENT_OF
11483,11484,ENTRY
11483,11485,EXIT
11483,11486,PARENT_OF
11483,11487,PARENT_OF
11483,11488,PARENT_OF
11483,11489,PARENT_OF
11483,11490,PARENT_OF
11483,11491,PARENT_OF
11483,11492,PARENT_OF
6162,11483,PARENT_OF
11493,11494,ENTRY
11493,11495,EXIT
11493,11496,PARENT_OF
11493,11497,PARENT_OF
11493,11498,PARENT_OF
11493,11499,PARENT_OF
11493,11500,PARENT_OF
11493,11501,PARENT_OF
11493,11502,PARENT_OF
6162,11493,PARENT_OF
11503,11504,ENTRY
11503,11505,EXIT
11503,11506,PARENT_OF
11503,11507,PARENT_OF
11503,11508,PARENT_OF
11503,11509,PARENT_OF
11503,11510,PARENT_OF
11503,11511,PARENT_OF
11503,11512,PARENT_OF
6162,11503,PARENT_OF
11513,11514,ENTRY
11513,11515,EXIT
11513,11516,PARENT_OF
11513,11517,PARENT_OF
11513,11518,PARENT_OF
11513,11519,PARENT_OF
11513,11520,PARENT_OF
11513,11521,PARENT_OF
11513,11522,PARENT_OF
6162,11513,PARENT_OF
11523,11524,ENTRY
11523,11525,EXIT
11523,11526,PARENT_OF
11523,11527,PARENT_OF
11523,11528,PARENT_OF
11523,11529,PARENT_OF
11523,11530,PARENT_OF
11523,11531,PARENT_OF
11523,11532,PARENT_OF
6162,11523,PARENT_OF
11533,11534,ENTRY
11533,11535,EXIT
11533,11536,PARENT_OF
11533,11537,PARENT_OF
11533,11538,PARENT_OF
11533,11539,PARENT_OF
11533,11540,PARENT_OF
11533,11541,PARENT_OF
11533,11542,PARENT_OF
6162,11533,PARENT_OF
11543,11544,ENTRY
11543,11545,EXIT
11543,11546,PARENT_OF
11543,11547,PARENT_OF
11543,11548,PARENT_OF
11543,11549,PARENT_OF
11543,11550,PARENT_OF
11543,11551,PARENT_OF
11543,11552,PARENT_OF
6162,11543,PARENT_OF
11553,11554,ENTRY
11553,11555,EXIT
11553,11556,PARENT_OF
11553,11557,PARENT_OF
11553,11558,PARENT_OF
11553,11559,PARENT_OF
11553,11560,PARENT_OF
11553,11561,PARENT_OF
11553,11562,PARENT_OF
6162,11553,PARENT_OF
11563,11564,ENTRY
11563,11565,EXIT
11563,11566,PARENT_OF
11563,11567,PARENT_OF
11563,11568,PARENT_OF
11563,11569,PARENT_OF
11563,11570,PARENT_OF
11563,11571,PARENT_OF
11563,11572,PARENT_OF
6162,11563,PARENT_OF
11573,11574,ENTRY
11573,11575,EXIT
11573,11576,PARENT_OF
11573,11577,PARENT_OF
11573,11578,PARENT_OF
11573,11579,PARENT_OF
11573,11580,PARENT_OF
11573,11581,PARENT_OF
11573,11582,PARENT_OF
6162,11573,PARENT_OF
11583,11584,ENTRY
11583,11585,EXIT
11583,11586,PARENT_OF
11583,11587,PARENT_OF
11583,11588,PARENT_OF
11583,11589,PARENT_OF
11583,11590,PARENT_OF
11583,11591,PARENT_OF
11583,11592,PARENT_OF
6162,11583,PARENT_OF
11593,11594,ENTRY
11593,11595,EXIT
11593,11596,PARENT_OF
11593,11597,PARENT_OF
11593,11598,PARENT_OF
11593,11599,PARENT_OF
11593,11600,PARENT_OF
11593,11601,PARENT_OF
11593,11602,PARENT_OF
6162,11593,PARENT_OF
11603,11604,ENTRY
11603,11605,EXIT
11603,11606,PARENT_OF
11603,11607,PARENT_OF
11603,11608,PARENT_OF
11603,11609,PARENT_OF
11603,11610,PARENT_OF
11603,11611,PARENT_OF
11603,11612,PARENT_OF
6162,11603,PARENT_OF
11613,11614,ENTRY
11613,11615,EXIT
11613,11616,PARENT_OF
11613,11617,PARENT_OF
11613,11618,PARENT_OF
11613,11619,PARENT_OF
11613,11620,PARENT_OF
11613,11621,PARENT_OF
11613,11622,PARENT_OF
6162,11613,PARENT_OF
11623,11624,ENTRY
11623,11625,EXIT
11623,11626,PARENT_OF
11623,11627,PARENT_OF
11623,11628,PARENT_OF
11623,11629,PARENT_OF
11623,11630,PARENT_OF
11623,11631,PARENT_OF
11623,11632,PARENT_OF
6162,11623,PARENT_OF
11633,11634,ENTRY
11633,11635,EXIT
11633,11636,PARENT_OF
11633,11637,PARENT_OF
11633,11638,PARENT_OF
11633,11639,PARENT_OF
11633,11640,PARENT_OF
11633,11641,PARENT_OF
11633,11642,PARENT_OF
6162,11633,PARENT_OF
11643,11644,ENTRY
11643,11645,EXIT
11643,11646,PARENT_OF
11643,11647,PARENT_OF
11643,11648,PARENT_OF
11643,11649,PARENT_OF
11643,11650,PARENT_OF
11643,11651,PARENT_OF
11643,11652,PARENT_OF
6162,11643,PARENT_OF
11653,11654,ENTRY
11653,11655,EXIT
11653,11656,PARENT_OF
11653,11657,PARENT_OF
11653,11658,PARENT_OF
11653,11659,PARENT_OF
11653,11660,PARENT_OF
11653,11661,PARENT_OF
11653,11662,PARENT_OF
6162,11653,PARENT_OF
11663,11664,ENTRY
11663,11665,EXIT
11663,11666,PARENT_OF
11663,11667,PARENT_OF
11663,11668,PARENT_OF
11663,11669,PARENT_OF
11663,11670,PARENT_OF
11663,11671,PARENT_OF
11663,11672,PARENT_OF
6162,11663,PARENT_OF
11673,11674,ENTRY
11673,11675,EXIT
11673,11676,PARENT_OF
11673,11677,PARENT_OF
11673,11678,PARENT_OF
11673,11679,PARENT_OF
11673,11680,PARENT_OF
11673,11681,PARENT_OF
11673,11682,PARENT_OF
6162,11673,PARENT_OF
11683,11684,ENTRY
11683,11685,EXIT
11683,11686,PARENT_OF
11683,11687,PARENT_OF
11683,11688,PARENT_OF
11683,11689,PARENT_OF
11683,11690,PARENT_OF
11683,11691,PARENT_OF
11683,11692,PARENT_OF
6162,11683,PARENT_OF
11693,11694,ENTRY
11693,11695,EXIT
11693,11696,PARENT_OF
11693,11697,PARENT_OF
11693,11698,PARENT_OF
11693,11699,PARENT_OF
11693,11700,PARENT_OF
11693,11701,PARENT_OF
11693,11702,PARENT_OF
6162,11693,PARENT_OF
11703,11704,ENTRY
11703,11705,EXIT
11703,11706,PARENT_OF
11703,11707,PARENT_OF
11703,11708,PARENT_OF
11703,11709,PARENT_OF
11703,11710,PARENT_OF
11703,11711,PARENT_OF
11703,11712,PARENT_OF
6162,11703,PARENT_OF
11713,11714,ENTRY
11713,11715,EXIT
11713,11716,PARENT_OF
11713,11717,PARENT_OF
11713,11718,PARENT_OF
11713,11719,PARENT_OF
11713,11720,PARENT_OF
11713,11721,PARENT_OF
11713,11722,PARENT_OF
6162,11713,PARENT_OF
11723,11724,ENTRY
11723,11725,EXIT
11723,11726,PARENT_OF
11723,11727,PARENT_OF
11723,11728,PARENT_OF
11723,11729,PARENT_OF
11723,11730,PARENT_OF
11723,11731,PARENT_OF
11723,11732,PARENT_OF
6162,11723,PARENT_OF
11733,11734,ENTRY
11733,11735,EXIT
11733,11736,PARENT_OF
11733,11737,PARENT_OF
11733,11738,PARENT_OF
11733,11739,PARENT_OF
11733,11740,PARENT_OF
11733,11741,PARENT_OF
11733,11742,PARENT_OF
6162,11733,PARENT_OF
11743,11744,ENTRY
11743,11745,EXIT
11743,11746,PARENT_OF
11743,11747,PARENT_OF
11743,11748,PARENT_OF
11743,11749,PARENT_OF
11743,11750,PARENT_OF
11743,11751,PARENT_OF
11743,11752,PARENT_OF
6162,11743,PARENT_OF
11753,11754,ENTRY
11753,11755,EXIT
11753,11756,PARENT_OF
11753,11757,PARENT_OF
11753,11758,PARENT_OF
11753,11759,PARENT_OF
11753,11760,PARENT_OF
11753,11761,PARENT_OF
11753,11762,PARENT_OF
6162,11753,PARENT_OF
11763,11764,ENTRY
11763,11765,EXIT
11763,11766,PARENT_OF
11763,11767,PARENT_OF
11763,11768,PARENT_OF
11763,11769,PARENT_OF
11763,11770,PARENT_OF
11763,11771,PARENT_OF
11763,11772,PARENT_OF
6162,11763,PARENT_OF
11773,11774,ENTRY
11773,11775,EXIT
11773,11776,PARENT_OF
11773,11777,PARENT_OF
11773,11778,PARENT_OF
11773,11779,PARENT_OF
11773,11780,PARENT_OF
11773,11781,PARENT_OF
11773,11782,PARENT_OF
6162,11773,PARENT_OF
11783,11784,ENTRY
11783,11785,EXIT
11783,11786,PARENT_OF
11783,11787,PARENT_OF
11783,11788,PARENT_OF
11783,11789,PARENT_OF
11783,11790,PARENT_OF
11783,11791,PARENT_OF
11783,11792,PARENT_OF
6162,11783,PARENT_OF
11793,11794,ENTRY
11793,11795,EXIT
11793,11796,PARENT_OF
11793,11797,PARENT_OF
11793,11798,PARENT_OF
11793,11799,PARENT_OF
11793,11800,PARENT_OF
11793,11801,PARENT_OF
11793,11802,PARENT_OF
6162,11793,PARENT_OF
11803,11804,ENTRY
11803,11805,EXIT
11803,11806,PARENT_OF
11803,11807,PARENT_OF
11803,11808,PARENT_OF
11803,11809,PARENT_OF
11803,11810,PARENT_OF
11803,11811,PARENT_OF
11803,11812,PARENT_OF
6162,11803,PARENT_OF
11813,11814,ENTRY
11813,11815,EXIT
11813,11816,PARENT_OF
11813,11817,PARENT_OF
11813,11818,PARENT_OF
11813,11819,PARENT_OF
11813,11820,PARENT_OF
11813,11821,PARENT_OF
11813,11822,PARENT_OF
6162,11813,PARENT_OF
11823,11824,ENTRY
11823,11825,EXIT
11823,11826,PARENT_OF
11823,11827,PARENT_OF
11823,11828,PARENT_OF
11823,11829,PARENT_OF
11823,11830,PARENT_OF
11823,11831,PARENT_OF
11823,11832,PARENT_OF
6162,11823,PARENT_OF
11833,11834,ENTRY
11833,11835,EXIT
11833,11836,PARENT_OF
11833,11837,PARENT_OF
11833,11838,PARENT_OF
11833,11839,PARENT_OF
11833,11840,PARENT_OF
11833,11841,PARENT_OF
11833,11842,PARENT_OF
6162,11833,PARENT_OF
11843,11844,ENTRY
11843,11845,EXIT
11843,11846,PARENT_OF
11843,11847,PARENT_OF
11843,11848,PARENT_OF
11843,11849,PARENT_OF
11843,11850,PARENT_OF
11843,11851,PARENT_OF
11843,11852,PARENT_OF
6162,11843,PARENT_OF
11853,11854,ENTRY
11853,11855,EXIT
11853,11856,PARENT_OF
11853,11857,PARENT_OF
11853,11858,PARENT_OF
11853,11859,PARENT_OF
11853,11860,PARENT_OF
11853,11861,PARENT_OF
11853,11862,PARENT_OF
6162,11853,PARENT_OF
11863,11864,ENTRY
11863,11865,EXIT
11863,11866,PARENT_OF
11863,11867,PARENT_OF
11863,11868,PARENT_OF
11863,11869,PARENT_OF
11863,11870,PARENT_OF
11863,11871,PARENT_OF
11863,11872,PARENT_OF
6162,11863,PARENT_OF
11873,11874,ENTRY
11873,11875,EXIT
11873,11876,PARENT_OF
11873,11877,PARENT_OF
11873,11878,PARENT_OF
11873,11879,PARENT_OF
11873,11880,PARENT_OF
11873,11881,PARENT_OF
11873,11882,PARENT_OF
6162,11873,PARENT_OF
11883,11884,ENTRY
11883,11885,EXIT
11883,11886,PARENT_OF
11883,11887,PARENT_OF
11883,11888,PARENT_OF
11883,11889,PARENT_OF
11883,11890,PARENT_OF
11883,11891,PARENT_OF
11883,11892,PARENT_OF
6162,11883,PARENT_OF
11893,11894,ENTRY
11893,11895,EXIT
11893,11896,PARENT_OF
11893,11897,PARENT_OF
11893,11898,PARENT_OF
11893,11899,PARENT_OF
11893,11900,PARENT_OF
11893,11901,PARENT_OF
11893,11902,PARENT_OF
6162,11893,PARENT_OF
11903,11904,ENTRY
11903,11905,EXIT
11903,11906,PARENT_OF
11903,11907,PARENT_OF
11903,11908,PARENT_OF
11903,11909,PARENT_OF
