id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3189,Filesystem,File,,,,,,,,,10955_0_intra.php,,,
3190,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,176,inventory_prepatch/XSS/10955_0_intra.php,,3189,
3191,Artificial,CFG_FUNC_ENTRY,,,,,3190,,,,inventory_prepatch/XSS/10955_0_intra.php,,3189,
3192,Artificial,CFG_FUNC_EXIT,,,,,3190,,,,inventory_prepatch/XSS/10955_0_intra.php,,3189,
3193,AST,AST_STMT_LIST,,1,,0,3190,,,,,,3189,0
3194,AST,AST_ECHO,,1,,0,3190,,,,,,3189,0
3195,AST,string,,1,"<html>
<head>
",0,3190,,,,,,3189,0
3196,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,4,,1,3190,,,,,,3189,0
3197,AST,string,,4,auth.php,0,3190,,,,,,3189,0
3198,AST,AST_ECHO,,6,,2,3190,,,,,,3189,0
3199,AST,string,,6,"<title>
POS
</title>
 <link href=""css/bootstrap.css"" rel=""stylesheet"">

    <link rel=""stylesheet"" type=""text/css"" href=""css/DT_bootstrap.css"">
  
  <link rel=""stylesheet"" href=""css/font-awesome.min.css"">
    <style type=""text/css"">
      body {
        padding-top: 60px;
        padding-bottom: 40px;
      }
      .sidebar-nav {
        padding: 9px 0;
      }
    </style>
    <link href=""css/bootstrap-responsive.css"" rel=""stylesheet"">

<link href=""../style.css"" media=""screen"" rel=""stylesheet"" type=""text/css"" />
<link rel=""stylesheet"" type=""text/css"" href=""tcal.css"" />
<script type=""text/javascript"" src=""tcal.js""></script>
<script language=""javascript"">
function Clickheretoprint()
{ 
  var disp_setting=""toolbar=yes,location=no,directories=yes,menubar=yes,""; 
      disp_setting+=""scrollbars=yes,width=700, height=400, left=100, top=25""; 
  var content_vlue = document.getElementById(""content"").innerHTML; 
  
  var docprint=window.open("""","""",disp_setting); 
   docprint.document.open(); 
   docprint.document.write('</head><body onLoad=""self.print()"" style=""width: 700px; font-size:11px; font-family:arial; font-weight:normal;"">');          
   docprint.document.write(content_vlue); 
   docprint.document.close(); 
   docprint.focus(); 
}
</script>
</head>
<body>
",0,3190,,,,,,3189,0
3200,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,46,,3,3190,,,,,,3189,0
3201,AST,string,,46,navfixed.php,0,3190,,,,,,3189,0
3202,AST,AST_ECHO,,48,,4,3190,,,,,,3189,0
3203,AST,string,,48,"	
	
	<div class=""container-fluid"">
      <div class=""row-fluid"">
	<div class=""span2"">
          <div class=""well sidebar-nav"">
                  <ul class=""nav nav-list"">
              <li><a href=""#""><i class=""icon-dashboard icon-2x""></i> Dashboard </a></li> 
				<li><a href=""salesreport.php?d1=0&d2=0""><i class=""icon-bar-chart icon-2x""></i> Sales Report</a>							</li>
				<li><a href=""collection.php?d1=0&d2=0""><i class=""icon-bar-chart icon-2x""></i> Collection Report</a>                     </li>
				<li class=""active""><a href=""accountreceivables.php?d1=0&d2=0""><i class=""icon-bar-chart icon-2x""></i> Accounts Receivable Report</a>    </li>
				<li><a rel=""facebox"" href=""select_customer.php""><i class=""icon-user icon-2x""></i> Customer Ledger</a>                   </li>
				<li><a href=""products.php""><i class=""icon-table icon-2x""></i> Products</a>                                              </li>
				<li><a href=""customer.php""><i class=""icon-group icon-2x""></i> Customers</a>                                             </li>
				<li><a href=""supplier.php""><i class=""icon-group icon-2x""></i> Suppliers</a>                                             </li>
				<li><a href=""purchaseslist.php""><i class=""icon-inbox icon-2x""></i> Purchases</a></li>
				</ul>              
          </div><!--/.well -->
        </div><!--/span-->
	<div class=""span10"">
	<div class=""contentheader"">
			<i class=""icon-bar-chart""></i> Account Receivables Report
			</div>
			<ul class=""breadcrumb"">
			<li><a href=""index.php"">Dashboard</a></li> /
			<li class=""active"">Account Receivables Report</li>
			</ul>


<div id=""maintable"">
<div style=""margin-top: -19px; margin-bottom: 21px;"">
<a  href=""index.php""><button class=""btn btn-default btn-large"" style=""float: none;""><i class=""icon icon-circle-arrow-left icon-large""></i> Back</button></a>
</div>
<form action=""accountreceivables.php"" method=""get"">
From : <input type=""text"" name=""d1"" style=""width: 223px; padding:14px;"" class=""tcal"" value="""" /> To: <input type=""text"" style=""width: 223px; padding:14px;"" name=""d2"" class=""tcal"" value="""" /> 
 <button class=""btn btn-info"" style=""width: 123px; height:35px; margin-top:-8px;"" type=""submit""><i class=""icon icon-search icon-large""></i> Search</button>
<button  style=""width: 123px; height:35px; margin-top:-2px; float:right;"" class=""btn btn-success btn-large""><a href=""javascript:Clickheretoprint()""><i class=""icon icon-print icon-large""></i> Print</a></button>

</form>
<div class=""content"" id=""content"">
<div style=""font-weight:bold; text-align:center;font-size:14px;margin-bottom: 15px;"">
Accounts Receivables Report from&nbsp;",0,3190,,,,,,3189,0
3204,AST,AST_ECHO,,89,,5,3190,,,,,,3189,0
3205,AST,AST_DIM,,89,,0,3190,,,,,,3189,0
3206,AST,AST_VAR,,89,,0,3190,,,,,,3189,0
3207,AST,string,,89,_GET,0,3190,,,,,,3189,0
3208,AST,string,,89,d1,1,3190,,,,,,3189,0
3209,AST,AST_ECHO,,89,,6,3190,,,,,,3189,0
3210,AST,string,,89,&nbsp;to&nbsp;,0,3190,,,,,,3189,0
3211,AST,AST_ECHO,,89,,7,3190,,,,,,3189,0
3212,AST,AST_DIM,,89,,0,3190,,,,,,3189,0
3213,AST,AST_VAR,,89,,0,3190,,,,,,3189,0
3214,AST,string,,89,_GET,0,3190,,,,,,3189,0
3215,AST,string,,89,d2,1,3190,,,,,,3189,0
3216,AST,AST_ECHO,,90,,8,3190,,,,,,3189,0
3217,AST,string,,90,"</div>
<table class=""table table-bordered"" id=""resultTable"" data-responsive=""table"" style=""text-align: left;"">
	<thead>
		<tr>
			<th width=""15%""> Transaction ID </th>
			<th width=""12%""> Date </th>
			<th width=""25%""> Customer Name </th>
			<th width=""15%""> Invoice Number </th>
			<th width=""15%""> Balance </th>
			<th width=""15%""> Due Date </th>
		</tr>
	</thead>
	<tbody>
		
			",0,3190,,,,,,3189,0
3218,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,105,,9,3190,,,,,,3189,0
3219,AST,string,,105,../connect.php,0,3190,,,,,,3189,0
3220,AST,AST_ASSIGN,,106,,10,3190,,,,,,3189,0
3221,AST,AST_VAR,,106,,0,3190,,,,,,3189,0
3222,AST,string,,106,d1,0,3190,,,,,,3189,0
3223,AST,AST_DIM,,106,,1,3190,,,,,,3189,0
3224,AST,AST_VAR,,106,,0,3190,,,,,,3189,0
3225,AST,string,,106,_GET,0,3190,,,,,,3189,0
3226,AST,string,,106,d1,1,3190,,,,,,3189,0
3227,AST,AST_ASSIGN,,107,,11,3190,,,,,,3189,0
3228,AST,AST_VAR,,107,,0,3190,,,,,,3189,0
3229,AST,string,,107,d2,0,3190,,,,,,3189,0
3230,AST,AST_DIM,,107,,1,3190,,,,,,3189,0
3231,AST,AST_VAR,,107,,0,3190,,,,,,3189,0
3232,AST,string,,107,_GET,0,3190,,,,,,3189,0
3233,AST,string,,107,d2,1,3190,,,,,,3189,0
3234,AST,AST_ASSIGN,,108,,12,3190,,,,,,3189,0
3235,AST,AST_VAR,,108,,0,3190,,,,,,3189,0
3236,AST,string,,108,c,0,3190,,,,,,3189,0
3237,AST,string,,108,credit,1,3190,,,,,,3189,0
3238,AST,AST_ASSIGN,,109,,13,3190,,,,,,3189,0
3239,AST,AST_VAR,,109,,0,3190,,,,,,3189,0
3240,AST,string,,109,d,0,3190,,,,,,3189,0
3241,AST,string,,109,paid,1,3190,,,,,,3189,0
3242,AST,AST_ASSIGN,,110,,14,3190,,,,,,3189,0
3243,AST,AST_VAR,,110,,0,3190,,,,,,3189,0
3244,AST,string,,110,result,0,3190,,,,,,3189,0
3245,AST,AST_METHOD_CALL,,110,,1,3190,,,,,,3189,0
3246,AST,AST_VAR,,110,,0,3190,,,,,,3189,0
3247,AST,string,,110,db,0,3190,,,,,,3189,0
3248,AST,string,,110,prepare,1,3190,,,,,,3189,0
3249,AST,AST_ARG_LIST,,110,,2,3190,,,,,,3189,0
3250,AST,string,,110,"SELECT * FROM sales WHERE type=:c AND due_date!= :d AND date BETWEEN :a AND :b",0,3190,,,,,,3189,0
3251,AST,AST_METHOD_CALL,,111,,15,3190,,,,,,3189,0
3252,AST,AST_VAR,,111,,0,3190,,,,,,3189,0
3253,AST,string,,111,result,0,3190,,,,,,3189,0
3254,AST,string,,111,bindParam,1,3190,,,,,,3189,0
3255,AST,AST_ARG_LIST,,111,,2,3190,,,,,,3189,0
3256,AST,string,,111,:a,0,3190,,,,,,3189,0
3257,AST,AST_VAR,,111,,1,3190,,,,,,3189,0
3258,AST,string,,111,d1,0,3190,,,,,,3189,0
3259,AST,AST_METHOD_CALL,,112,,16,3190,,,,,,3189,0
3260,AST,AST_VAR,,112,,0,3190,,,,,,3189,0
3261,AST,string,,112,result,0,3190,,,,,,3189,0
3262,AST,string,,112,bindParam,1,3190,,,,,,3189,0
3263,AST,AST_ARG_LIST,,112,,2,3190,,,,,,3189,0
3264,AST,string,,112,:b,0,3190,,,,,,3189,0
3265,AST,AST_VAR,,112,,1,3190,,,,,,3189,0
3266,AST,string,,112,d2,0,3190,,,,,,3189,0
3267,AST,AST_METHOD_CALL,,113,,17,3190,,,,,,3189,0
3268,AST,AST_VAR,,113,,0,3190,,,,,,3189,0
3269,AST,string,,113,result,0,3190,,,,,,3189,0
3270,AST,string,,113,bindParam,1,3190,,,,,,3189,0
3271,AST,AST_ARG_LIST,,113,,2,3190,,,,,,3189,0
3272,AST,string,,113,:c,0,3190,,,,,,3189,0
3273,AST,AST_VAR,,113,,1,3190,,,,,,3189,0
3274,AST,string,,113,c,0,3190,,,,,,3189,0
3275,AST,AST_METHOD_CALL,,114,,18,3190,,,,,,3189,0
3276,AST,AST_VAR,,114,,0,3190,,,,,,3189,0
3277,AST,string,,114,result,0,3190,,,,,,3189,0
3278,AST,string,,114,bindParam,1,3190,,,,,,3189,0
3279,AST,AST_ARG_LIST,,114,,2,3190,,,,,,3189,0
3280,AST,string,,114,:d,0,3190,,,,,,3189,0
3281,AST,AST_VAR,,114,,1,3190,,,,,,3189,0
3282,AST,string,,114,d,0,3190,,,,,,3189,0
3283,AST,AST_METHOD_CALL,,115,,19,3190,,,,,,3189,0
3284,AST,AST_VAR,,115,,0,3190,,,,,,3189,0
3285,AST,string,,115,result,0,3190,,,,,,3189,0
3286,AST,string,,115,execute,1,3190,,,,,,3189,0
3287,AST,AST_ARG_LIST,,115,,2,3190,,,,,,3189,0
3288,AST,AST_FOR,,116,,20,3190,,,,,,3189,0
3289,AST,AST_EXPR_LIST,,116,,0,3190,,,,,,3189,0
3290,AST,AST_ASSIGN,,116,,0,3190,,,,,,3189,0
3291,AST,AST_VAR,,116,,0,3190,,,,,,3189,0
3292,AST,string,,116,i,0,3190,,,,,,3189,0
3293,AST,integer,,116,0,1,3190,,,,,,3189,0
3294,AST,AST_EXPR_LIST,,116,,1,3190,,,,,,3189,0
3295,AST,AST_ASSIGN,,116,,0,3190,,,,,,3189,0
3296,AST,AST_VAR,,116,,0,3190,,,,,,3189,0
3297,AST,string,,116,row,0,3190,,,,,,3189,0
3298,AST,AST_METHOD_CALL,,116,,1,3190,,,,,,3189,0
3299,AST,AST_VAR,,116,,0,3190,,,,,,3189,0
3300,AST,string,,116,result,0,3190,,,,,,3189,0
3301,AST,string,,116,fetch,1,3190,,,,,,3189,0
3302,AST,AST_ARG_LIST,,116,,2,3190,,,,,,3189,0
3303,AST,AST_EXPR_LIST,,116,,2,3190,,,,,,3189,0
3304,AST,AST_POST_INC,,116,,0,3190,,,,,,3189,0
3305,AST,AST_VAR,,116,,0,3190,,,,,,3189,0
3306,AST,string,,116,i,0,3190,,,,,,3189,0
3307,AST,AST_STMT_LIST,,116,,3,3190,,,,,,3189,0
3308,AST,AST_ECHO,,118,,0,3190,,,,,,3189,0
3309,AST,string,,118,"			<tr class=""record"">
			<td>STI-000",0,3190,,,,,,3189,0
3310,AST,AST_ECHO,,119,,1,3190,,,,,,3189,0
3311,AST,AST_DIM,,119,,0,3190,,,,,,3189,0
3312,AST,AST_VAR,,119,,0,3190,,,,,,3189,0
3313,AST,string,,119,row,0,3190,,,,,,3189,0
3314,AST,string,,119,transaction_id,1,3190,,,,,,3189,0
3315,AST,AST_ECHO,,119,,2,3190,,,,,,3189,0
3316,AST,string,,119,"</td>
			<td>",0,3190,,,,,,3189,0
3317,AST,AST_ECHO,,120,,3,3190,,,,,,3189,0
3318,AST,AST_DIM,,120,,0,3190,,,,,,3189,0
3319,AST,AST_VAR,,120,,0,3190,,,,,,3189,0
3320,AST,string,,120,row,0,3190,,,,,,3189,0
3321,AST,string,,120,date,1,3190,,,,,,3189,0
3322,AST,AST_ECHO,,120,,4,3190,,,,,,3189,0
3323,AST,string,,120,"</td>
			<td>",0,3190,,,,,,3189,0
3324,AST,AST_ECHO,,121,,5,3190,,,,,,3189,0
3325,AST,AST_DIM,,121,,0,3190,,,,,,3189,0
3326,AST,AST_VAR,,121,,0,3190,,,,,,3189,0
3327,AST,string,,121,row,0,3190,,,,,,3189,0
3328,AST,string,,121,name,1,3190,,,,,,3189,0
3329,AST,AST_ECHO,,121,,6,3190,,,,,,3189,0
3330,AST,string,,121,"</td>
			<td>",0,3190,,,,,,3189,0
3331,AST,AST_ECHO,,122,,7,3190,,,,,,3189,0
3332,AST,AST_DIM,,122,,0,3190,,,,,,3189,0
3333,AST,AST_VAR,,122,,0,3190,,,,,,3189,0
3334,AST,string,,122,row,0,3190,,,,,,3189,0
3335,AST,string,,122,invoice_number,1,3190,,,,,,3189,0
3336,AST,AST_ECHO,,122,,8,3190,,,,,,3189,0
3337,AST,string,,122,"</td>
			<td>",0,3190,,,,,,3189,0
3338,AST,AST_ASSIGN,,124,,9,3190,,,,,,3189,0
3339,AST,AST_VAR,,124,,0,3190,,,,,,3189,0
3340,AST,string,,124,dsdsd,0,3190,,,,,,3189,0
3341,AST,AST_DIM,,124,,1,3190,,,,,,3189,0
3342,AST,AST_VAR,,124,,0,3190,,,,,,3189,0
3343,AST,string,,124,row,0,3190,,,,,,3189,0
3344,AST,string,,124,amount,1,3190,,,,,,3189,0
3345,AST,AST_ECHO,,125,,10,3190,,,,,,3189,0
3346,AST,AST_CALL,,125,,0,3190,,,,,,3189,0
3347,AST,AST_NAME,NAME_NOT_FQ,125,,0,3190,,,,,,3189,0
3348,AST,string,,125,formatMoney,0,3190,,,,,,3189,0
3349,AST,AST_ARG_LIST,,125,,1,3190,,,,,,3189,0
3350,AST,AST_VAR,,125,,0,3190,,,,,,3189,0
3351,AST,string,,125,dsdsd,0,3190,,,,,,3189,0
3352,AST,AST_CONST,,125,,1,3190,,,,,,3189,0
3353,AST,AST_NAME,NAME_NOT_FQ,125,,0,3190,,,,,,3189,0
3354,AST,string,,125,true,0,3190,,,,,,3189,0
3355,AST,AST_ECHO,,126,,11,3190,,,,,,3189,0
3356,AST,string,,126,"</td>
			<td>",0,3190,,,,,,3189,0
3357,AST,AST_ECHO,,127,,12,3190,,,,,,3189,0
3358,AST,AST_DIM,,127,,0,3190,,,,,,3189,0
3359,AST,AST_VAR,,127,,0,3190,,,,,,3189,0
3360,AST,string,,127,row,0,3190,,,,,,3189,0
3361,AST,string,,127,due_date,1,3190,,,,,,3189,0
3362,AST,AST_ECHO,,127,,13,3190,,,,,,3189,0
3363,AST,string,,127,"</td>
			</tr>
			",0,3190,,,,,,3189,0
3364,AST,AST_ECHO,,132,,21,3190,,,,,,3189,0
3365,AST,string,,132,"		
	</tbody>
	<thead>
		<tr>
			<th colspan=""4"" style=""border-top:1px solid #999999""> Total : </th>
			<th colspan=""2"" style=""border-top:1px solid #999999""> 
			",0,3190,,,,,,3189,0
3366,AST,AST_FUNC_DECL,,139,,22,3190,,,152,,,3189,0
3367,Artificial,CFG_FUNC_ENTRY,,,,,3366,,,,,,3189,0
3368,Artificial,CFG_FUNC_EXIT,,,,,3366,,,,,,3189,0
3369,AST,string,,139,formatMoney,0,3366,,,,,,3189,0
3370,AST,NULL,,139,,1,3366,,,,,,3189,0
3371,AST,AST_PARAM_LIST,,139,,2,3366,,,,,,3189,0
3372,AST,AST_PARAM,,139,,0,3366,,,,,,3189,0
3373,AST,NULL,,139,,0,3366,,,,,,3189,0
3374,AST,string,,139,number,1,3366,,,,,,3189,0
3375,AST,NULL,,139,,2,3366,,,,,,3189,0
3376,AST,NULL,,139,,3,3366,,,,,,3189,0
3377,AST,NULL,,139,,4,3366,,,,,,3189,0
3378,AST,AST_PARAM,,139,,1,3366,,,,,,3189,0
3379,AST,NULL,,139,,0,3366,,,,,,3189,0
3380,AST,string,,139,fractional,1,3366,,,,,,3189,0
3381,AST,AST_CONST,,139,,2,3366,,,,,,3189,0
3382,AST,AST_NAME,NAME_NOT_FQ,139,,0,3366,,,,,,3189,0
3383,AST,string,,139,false,0,3366,,,,,,3189,0
3384,AST,NULL,,139,,3,3366,,,,,,3189,0
3385,AST,NULL,,139,,4,3366,,,,,,3189,0
3386,AST,AST_STMT_LIST,,139,,3,3366,,,,,,3189,0
3387,AST,AST_IF,,140,,0,3366,,,,,,3189,0
3388,AST,AST_IF_ELEM,,140,,0,3366,,,,,,3189,0
3389,AST,AST_VAR,,140,,0,3366,,,,,,3189,0
3390,AST,string,,140,fractional,0,3366,,,,,,3189,0
3391,AST,AST_STMT_LIST,,140,,1,3366,,,,,,3189,0
3392,AST,AST_ASSIGN,,141,,0,3366,,,,,,3189,0
3393,AST,AST_VAR,,141,,0,3366,,,,,,3189,0
3394,AST,string,,141,number,0,3366,,,,,,3189,0
3395,AST,AST_CALL,,141,,1,3366,,,,,,3189,0
3396,AST,AST_NAME,NAME_NOT_FQ,141,,0,3366,,,,,,3189,0
3397,AST,string,,141,sprintf,0,3366,,,,,,3189,0
3398,AST,AST_ARG_LIST,,141,,1,3366,,,,,,3189,0
3399,AST,string,,141,%.2f,0,3366,,,,,,3189,0
3400,AST,AST_VAR,,141,,1,3366,,,,,,3189,0
3401,AST,string,,141,number,0,3366,,,,,,3189,0
3402,AST,AST_WHILE,,143,,1,3366,,,,,,3189,0
3403,AST,AST_CONST,,143,,0,3366,,,,,,3189,0
3404,AST,AST_NAME,NAME_NOT_FQ,143,,0,3366,,,,,,3189,0
3405,AST,string,,143,true,0,3366,,,,,,3189,0
3406,AST,AST_STMT_LIST,,143,,1,3366,,,,,,3189,0
3407,AST,AST_ASSIGN,,144,,0,3366,,,,,,3189,0
3408,AST,AST_VAR,,144,,0,3366,,,,,,3189,0
3409,AST,string,,144,replaced,0,3366,,,,,,3189,0
3410,AST,AST_CALL,,144,,1,3366,,,,,,3189,0
3411,AST,AST_NAME,NAME_NOT_FQ,144,,0,3366,,,,,,3189,0
3412,AST,string,,144,preg_replace,0,3366,,,,,,3189,0
3413,AST,AST_ARG_LIST,,144,,1,3366,,,,,,3189,0
3414,AST,string,,144,/(-?\d+)(\d\d\d)/,0,3366,,,,,,3189,0
3415,AST,string,,144,"$1,$2",1,3366,,,,,,3189,0
3416,AST,AST_VAR,,144,,2,3366,,,,,,3189,0
3417,AST,string,,144,number,0,3366,,,,,,3189,0
3418,AST,AST_IF,,145,,1,3366,,,,,,3189,0
3419,AST,AST_IF_ELEM,,145,,0,3366,,,,,,3189,0
3420,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,145,,0,3366,,,,,,3189,0
3421,AST,AST_VAR,,145,,0,3366,,,,,,3189,0
3422,AST,string,,145,replaced,0,3366,,,,,,3189,0
3423,AST,AST_VAR,,145,,1,3366,,,,,,3189,0
3424,AST,string,,145,number,0,3366,,,,,,3189,0
3425,AST,AST_STMT_LIST,,145,,1,3366,,,,,,3189,0
3426,AST,AST_ASSIGN,,146,,0,3366,,,,,,3189,0
3427,AST,AST_VAR,,146,,0,3366,,,,,,3189,0
3428,AST,string,,146,number,0,3366,,,,,,3189,0
3429,AST,AST_VAR,,146,,1,3366,,,,,,3189,0
3430,AST,string,,146,replaced,0,3366,,,,,,3189,0
3431,AST,AST_IF_ELEM,,147,,1,3366,,,,,,3189,0
3432,AST,NULL,,147,,0,3366,,,,,,3189,0
3433,AST,AST_STMT_LIST,,147,,1,3366,,,,,,3189,0
3434,AST,AST_BREAK,,148,,0,3366,,,,,,3189,0
3435,AST,NULL,,148,,0,3366,,,,,,3189,0
3436,AST,AST_RETURN,,151,,2,3366,,,,,,3189,0
3437,AST,AST_VAR,,151,,0,3366,,,,,,3189,0
3438,AST,string,,151,number,0,3366,,,,,,3189,0
3439,AST,NULL,,139,,4,3366,,,,,,3189,0
3440,AST,NULL,,139,,5,3366,,,,,,3189,0
3441,AST,integer,,139,0,6,3366,,,,,,3189,0
3442,AST,AST_ASSIGN,,153,,23,3190,,,,,,3189,0
3443,AST,AST_VAR,,153,,0,3190,,,,,,3189,0
3444,AST,string,,153,d1,0,3190,,,,,,3189,0
3445,AST,AST_DIM,,153,,1,3190,,,,,,3189,0
3446,AST,AST_VAR,,153,,0,3190,,,,,,3189,0
3447,AST,string,,153,_GET,0,3190,,,,,,3189,0
3448,AST,string,,153,d1,1,3190,,,,,,3189,0
3449,AST,AST_ASSIGN,,154,,24,3190,,,,,,3189,0
3450,AST,AST_VAR,,154,,0,3190,,,,,,3189,0
3451,AST,string,,154,d2,0,3190,,,,,,3189,0
3452,AST,AST_DIM,,154,,1,3190,,,,,,3189,0
3453,AST,AST_VAR,,154,,0,3190,,,,,,3189,0
3454,AST,string,,154,_GET,0,3190,,,,,,3189,0
3455,AST,string,,154,d2,1,3190,,,,,,3189,0
3456,AST,AST_ASSIGN,,155,,25,3190,,,,,,3189,0
3457,AST,AST_VAR,,155,,0,3190,,,,,,3189,0
3458,AST,string,,155,c,0,3190,,,,,,3189,0
3459,AST,string,,155,credit,1,3190,,,,,,3189,0
3460,AST,AST_ASSIGN,,156,,26,3190,,,,,,3189,0
3461,AST,AST_VAR,,156,,0,3190,,,,,,3189,0
3462,AST,string,,156,results,0,3190,,,,,,3189,0
3463,AST,AST_METHOD_CALL,,156,,1,3190,,,,,,3189,0
3464,AST,AST_VAR,,156,,0,3190,,,,,,3189,0
3465,AST,string,,156,db,0,3190,,,,,,3189,0
3466,AST,string,,156,prepare,1,3190,,,,,,3189,0
3467,AST,AST_ARG_LIST,,156,,2,3190,,,,,,3189,0
3468,AST,string,,156,"SELECT sum(amount) FROM sales WHERE type=:c AND date BETWEEN :a AND :b",0,3190,,,,,,3189,0
3469,AST,AST_METHOD_CALL,,157,,27,3190,,,,,,3189,0
3470,AST,AST_VAR,,157,,0,3190,,,,,,3189,0
3471,AST,string,,157,results,0,3190,,,,,,3189,0
3472,AST,string,,157,bindParam,1,3190,,,,,,3189,0
3473,AST,AST_ARG_LIST,,157,,2,3190,,,,,,3189,0
3474,AST,string,,157,:a,0,3190,,,,,,3189,0
3475,AST,AST_VAR,,157,,1,3190,,,,,,3189,0
3476,AST,string,,157,d1,0,3190,,,,,,3189,0
3477,AST,AST_METHOD_CALL,,158,,28,3190,,,,,,3189,0
3478,AST,AST_VAR,,158,,0,3190,,,,,,3189,0
3479,AST,string,,158,results,0,3190,,,,,,3189,0
3480,AST,string,,158,bindParam,1,3190,,,,,,3189,0
3481,AST,AST_ARG_LIST,,158,,2,3190,,,,,,3189,0
3482,AST,string,,158,:b,0,3190,,,,,,3189,0
3483,AST,AST_VAR,,158,,1,3190,,,,,,3189,0
3484,AST,string,,158,d2,0,3190,,,,,,3189,0
3485,AST,AST_METHOD_CALL,,159,,29,3190,,,,,,3189,0
3486,AST,AST_VAR,,159,,0,3190,,,,,,3189,0
3487,AST,string,,159,results,0,3190,,,,,,3189,0
3488,AST,string,,159,bindParam,1,3190,,,,,,3189,0
3489,AST,AST_ARG_LIST,,159,,2,3190,,,,,,3189,0
3490,AST,string,,159,:c,0,3190,,,,,,3189,0
3491,AST,AST_VAR,,159,,1,3190,,,,,,3189,0
3492,AST,string,,159,c,0,3190,,,,,,3189,0
3493,AST,AST_METHOD_CALL,,160,,30,3190,,,,,,3189,0
3494,AST,AST_VAR,,160,,0,3190,,,,,,3189,0
3495,AST,string,,160,results,0,3190,,,,,,3189,0
3496,AST,string,,160,execute,1,3190,,,,,,3189,0
3497,AST,AST_ARG_LIST,,160,,2,3190,,,,,,3189,0
3498,AST,AST_FOR,,161,,31,3190,,,,,,3189,0
3499,AST,AST_EXPR_LIST,,161,,0,3190,,,,,,3189,0
3500,AST,AST_ASSIGN,,161,,0,3190,,,,,,3189,0
3501,AST,AST_VAR,,161,,0,3190,,,,,,3189,0
3502,AST,string,,161,i,0,3190,,,,,,3189,0
3503,AST,integer,,161,0,1,3190,,,,,,3189,0
3504,AST,AST_EXPR_LIST,,161,,1,3190,,,,,,3189,0
3505,AST,AST_ASSIGN,,161,,0,3190,,,,,,3189,0
3506,AST,AST_VAR,,161,,0,3190,,,,,,3189,0
3507,AST,string,,161,rows,0,3190,,,,,,3189,0
3508,AST,AST_METHOD_CALL,,161,,1,3190,,,,,,3189,0
3509,AST,AST_VAR,,161,,0,3190,,,,,,3189,0
3510,AST,string,,161,results,0,3190,,,,,,3189,0
3511,AST,string,,161,fetch,1,3190,,,,,,3189,0
3512,AST,AST_ARG_LIST,,161,,2,3190,,,,,,3189,0
3513,AST,AST_EXPR_LIST,,161,,2,3190,,,,,,3189,0
3514,AST,AST_POST_INC,,161,,0,3190,,,,,,3189,0
3515,AST,AST_VAR,,161,,0,3190,,,,,,3189,0
3516,AST,string,,161,i,0,3190,,,,,,3189,0
3517,AST,AST_STMT_LIST,,161,,3,3190,,,,,,3189,0
3518,AST,AST_ASSIGN,,162,,0,3190,,,,,,3189,0
3519,AST,AST_VAR,,162,,0,3190,,,,,,3189,0
3520,AST,string,,162,dsdsd,0,3190,,,,,,3189,0
3521,AST,AST_DIM,,162,,1,3190,,,,,,3189,0
3522,AST,AST_VAR,,162,,0,3190,,,,,,3189,0
3523,AST,string,,162,rows,0,3190,,,,,,3189,0
3524,AST,string,,162,sum(amount),1,3190,,,,,,3189,0
3525,AST,AST_ECHO,,163,,1,3190,,,,,,3189,0
3526,AST,AST_CALL,,163,,0,3190,,,,,,3189,0
3527,AST,AST_NAME,NAME_NOT_FQ,163,,0,3190,,,,,,3189,0
3528,AST,string,,163,formatMoney,0,3190,,,,,,3189,0
3529,AST,AST_ARG_LIST,,163,,1,3190,,,,,,3189,0
3530,AST,AST_VAR,,163,,0,3190,,,,,,3189,0
3531,AST,string,,163,dsdsd,0,3190,,,,,,3189,0
3532,AST,AST_CONST,,163,,1,3190,,,,,,3189,0
3533,AST,AST_NAME,NAME_NOT_FQ,163,,0,3190,,,,,,3189,0
3534,AST,string,,163,true,0,3190,,,,,,3189,0
3535,AST,AST_ECHO,,166,,32,3190,,,,,,3189,0
3536,AST,string,,166,"			</th>
		</tr>
	</thead>
</table>
</div>
<div class=""clearfix""></div>
</div>
</body>
",0,3190,,,,,,3189,0
3537,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,174,,33,3190,,,,,,3189,0
3538,AST,string,,174,footer.php,0,3190,,,,,,3189,0
3539,AST,AST_ECHO,,175,,34,3190,,,,,,3189,0
3540,AST,string,,175,"
</html>",0,3190,,,,,,3189,0
3541,Filesystem,File,,,,,,,,,5993_0_intra.php,,,
3542,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,464,inventory_prepatch/XSS/5993_0_intra.php,,3541,
3543,Artificial,CFG_FUNC_ENTRY,,,,,3542,,,,inventory_prepatch/XSS/5993_0_intra.php,,3541,
