:START_ID,:END_ID,:TYPE
5124,5126,EXIT
5124,5127,PARENT_OF
5124,5128,PARENT_OF
5124,5129,PARENT_OF
5124,5130,PARENT_OF
5124,5131,PARENT_OF
5124,5132,PARENT_OF
5124,5133,PARENT_OF
1373,5124,PARENT_OF
5134,5135,ENTRY
5134,5136,EXIT
5134,5137,PARENT_OF
5134,5138,PARENT_OF
5134,5139,PARENT_OF
5134,5140,PARENT_OF
5134,5141,PARENT_OF
5134,5142,PARENT_OF
5134,5143,PARENT_OF
1373,5134,PARENT_OF
5144,5145,ENTRY
5144,5146,EXIT
5144,5147,PARENT_OF
5144,5148,PARENT_OF
5144,5149,PARENT_OF
5144,5150,PARENT_OF
5144,5151,PARENT_OF
5144,5152,PARENT_OF
5144,5153,PARENT_OF
1373,5144,PARENT_OF
5154,5155,ENTRY
5154,5156,EXIT
5154,5157,PARENT_OF
5154,5158,PARENT_OF
5154,5159,PARENT_OF
5154,5160,PARENT_OF
5154,5161,PARENT_OF
5154,5162,PARENT_OF
5154,5163,PARENT_OF
1373,5154,PARENT_OF
5164,5165,ENTRY
5164,5166,EXIT
5164,5167,PARENT_OF
5164,5168,PARENT_OF
5164,5169,PARENT_OF
5164,5170,PARENT_OF
5164,5171,PARENT_OF
5164,5172,PARENT_OF
5164,5173,PARENT_OF
1373,5164,PARENT_OF
5174,5175,ENTRY
5174,5176,EXIT
5174,5177,PARENT_OF
5174,5178,PARENT_OF
5174,5179,PARENT_OF
5174,5180,PARENT_OF
5174,5181,PARENT_OF
5174,5182,PARENT_OF
5174,5183,PARENT_OF
1373,5174,PARENT_OF
5184,5185,ENTRY
5184,5186,EXIT
5184,5187,PARENT_OF
5184,5188,PARENT_OF
5184,5189,PARENT_OF
5184,5190,PARENT_OF
5184,5191,PARENT_OF
5184,5192,PARENT_OF
5184,5193,PARENT_OF
1373,5184,PARENT_OF
5194,5195,ENTRY
5194,5196,EXIT
5194,5197,PARENT_OF
5194,5198,PARENT_OF
5194,5199,PARENT_OF
5194,5200,PARENT_OF
5194,5201,PARENT_OF
5194,5202,PARENT_OF
5194,5203,PARENT_OF
1373,5194,PARENT_OF
5204,5205,ENTRY
5204,5206,EXIT
5204,5207,PARENT_OF
5204,5208,PARENT_OF
5204,5209,PARENT_OF
5204,5210,PARENT_OF
5204,5211,PARENT_OF
5204,5212,PARENT_OF
5204,5213,PARENT_OF
1373,5204,PARENT_OF
5214,5215,ENTRY
5214,5216,EXIT
5214,5217,PARENT_OF
5214,5218,PARENT_OF
5214,5219,PARENT_OF
5214,5220,PARENT_OF
5214,5221,PARENT_OF
5214,5222,PARENT_OF
5214,5223,PARENT_OF
1373,5214,PARENT_OF
5224,5225,ENTRY
5224,5226,EXIT
5224,5227,PARENT_OF
5224,5228,PARENT_OF
5224,5229,PARENT_OF
5224,5230,PARENT_OF
5224,5231,PARENT_OF
5224,5232,PARENT_OF
5224,5233,PARENT_OF
1373,5224,PARENT_OF
5234,5235,ENTRY
5234,5236,EXIT
5234,5237,PARENT_OF
5234,5238,PARENT_OF
5234,5239,PARENT_OF
5234,5240,PARENT_OF
5234,5241,PARENT_OF
5234,5242,PARENT_OF
5234,5243,PARENT_OF
1373,5234,PARENT_OF
5244,5245,ENTRY
5244,5246,EXIT
5244,5247,PARENT_OF
5244,5248,PARENT_OF
5244,5249,PARENT_OF
5244,5250,PARENT_OF
5244,5251,PARENT_OF
5244,5252,PARENT_OF
5244,5253,PARENT_OF
1373,5244,PARENT_OF
5254,5255,ENTRY
5254,5256,EXIT
5254,5257,PARENT_OF
5254,5258,PARENT_OF
5254,5259,PARENT_OF
5254,5260,PARENT_OF
5254,5261,PARENT_OF
5254,5262,PARENT_OF
5254,5263,PARENT_OF
1373,5254,PARENT_OF
5264,5265,ENTRY
5264,5266,EXIT
5264,5267,PARENT_OF
5264,5268,PARENT_OF
5264,5269,PARENT_OF
5264,5270,PARENT_OF
5264,5271,PARENT_OF
5264,5272,PARENT_OF
5264,5273,PARENT_OF
1373,5264,PARENT_OF
5274,5275,ENTRY
5274,5276,EXIT
5274,5277,PARENT_OF
5274,5278,PARENT_OF
5274,5279,PARENT_OF
5274,5280,PARENT_OF
5274,5281,PARENT_OF
5274,5282,PARENT_OF
5274,5283,PARENT_OF
1373,5274,PARENT_OF
5284,5285,ENTRY
5284,5286,EXIT
5284,5287,PARENT_OF
5284,5288,PARENT_OF
5284,5289,PARENT_OF
5284,5290,PARENT_OF
5284,5291,PARENT_OF
5284,5292,PARENT_OF
5284,5293,PARENT_OF
1373,5284,PARENT_OF
5294,5295,ENTRY
5294,5296,EXIT
5294,5297,PARENT_OF
5294,5298,PARENT_OF
5294,5299,PARENT_OF
5294,5300,PARENT_OF
5294,5301,PARENT_OF
5294,5302,PARENT_OF
5294,5303,PARENT_OF
1373,5294,PARENT_OF
5304,5305,ENTRY
5304,5306,EXIT
5304,5307,PARENT_OF
5304,5308,PARENT_OF
5304,5309,PARENT_OF
5304,5310,PARENT_OF
5304,5311,PARENT_OF
5304,5312,PARENT_OF
5304,5313,PARENT_OF
1373,5304,PARENT_OF
5314,5315,ENTRY
5314,5316,EXIT
5314,5317,PARENT_OF
5314,5318,PARENT_OF
5314,5319,PARENT_OF
5314,5320,PARENT_OF
5314,5321,PARENT_OF
5314,5322,PARENT_OF
5314,5323,PARENT_OF
1373,5314,PARENT_OF
5324,5325,ENTRY
5324,5326,EXIT
5324,5327,PARENT_OF
5324,5328,PARENT_OF
5324,5329,PARENT_OF
5324,5330,PARENT_OF
5324,5331,PARENT_OF
5324,5332,PARENT_OF
5324,5333,PARENT_OF
1373,5324,PARENT_OF
5334,5335,ENTRY
5334,5336,EXIT
5334,5337,PARENT_OF
5334,5338,PARENT_OF
5334,5339,PARENT_OF
5334,5340,PARENT_OF
5334,5341,PARENT_OF
5334,5342,PARENT_OF
5334,5343,PARENT_OF
1373,5334,PARENT_OF
5344,5345,ENTRY
5344,5346,EXIT
5344,5347,PARENT_OF
5344,5348,PARENT_OF
5344,5349,PARENT_OF
5344,5350,PARENT_OF
5344,5351,PARENT_OF
5344,5352,PARENT_OF
5344,5353,PARENT_OF
1373,5344,PARENT_OF
5354,5355,ENTRY
5354,5356,EXIT
5354,5357,PARENT_OF
5354,5358,PARENT_OF
5354,5359,PARENT_OF
5354,5360,PARENT_OF
5354,5361,PARENT_OF
5354,5362,PARENT_OF
5354,5363,PARENT_OF
1373,5354,PARENT_OF
5364,5365,ENTRY
5364,5366,EXIT
5364,5367,PARENT_OF
5364,5368,PARENT_OF
5364,5369,PARENT_OF
5364,5370,PARENT_OF
5364,5371,PARENT_OF
5364,5372,PARENT_OF
5364,5373,PARENT_OF
1373,5364,PARENT_OF
5374,5375,ENTRY
5374,5376,EXIT
5374,5377,PARENT_OF
5374,5378,PARENT_OF
5374,5379,PARENT_OF
5374,5380,PARENT_OF
5374,5381,PARENT_OF
5374,5382,PARENT_OF
5374,5383,PARENT_OF
1373,5374,PARENT_OF
5384,5385,ENTRY
5384,5386,EXIT
5384,5387,PARENT_OF
5384,5388,PARENT_OF
5384,5389,PARENT_OF
5384,5390,PARENT_OF
5384,5391,PARENT_OF
5384,5392,PARENT_OF
5384,5393,PARENT_OF
1373,5384,PARENT_OF
5394,5395,ENTRY
5394,5396,EXIT
5394,5397,PARENT_OF
5394,5398,PARENT_OF
5394,5399,PARENT_OF
5394,5400,PARENT_OF
5394,5401,PARENT_OF
5394,5402,PARENT_OF
5394,5403,PARENT_OF
1373,5394,PARENT_OF
5404,5405,ENTRY
5404,5406,EXIT
5404,5407,PARENT_OF
5404,5408,PARENT_OF
5404,5409,PARENT_OF
5404,5410,PARENT_OF
5404,5411,PARENT_OF
5404,5412,PARENT_OF
5404,5413,PARENT_OF
1373,5404,PARENT_OF
5414,5415,ENTRY
5414,5416,EXIT
5414,5417,PARENT_OF
5414,5418,PARENT_OF
5414,5419,PARENT_OF
5414,5420,PARENT_OF
5414,5421,PARENT_OF
5414,5422,PARENT_OF
5414,5423,PARENT_OF
1373,5414,PARENT_OF
5424,5425,ENTRY
5424,5426,EXIT
5424,5427,PARENT_OF
5424,5428,PARENT_OF
5424,5429,PARENT_OF
5424,5430,PARENT_OF
5424,5431,PARENT_OF
5424,5432,PARENT_OF
5424,5433,PARENT_OF
1373,5424,PARENT_OF
5434,5435,ENTRY
5434,5436,EXIT
5434,5437,PARENT_OF
5434,5438,PARENT_OF
5434,5439,PARENT_OF
5434,5440,PARENT_OF
5434,5441,PARENT_OF
5434,5442,PARENT_OF
5434,5443,PARENT_OF
1373,5434,PARENT_OF
5444,5445,ENTRY
5444,5446,EXIT
5444,5447,PARENT_OF
5444,5448,PARENT_OF
5444,5449,PARENT_OF
5444,5450,PARENT_OF
5444,5451,PARENT_OF
5444,5452,PARENT_OF
5444,5453,PARENT_OF
1373,5444,PARENT_OF
5454,5455,ENTRY
5454,5456,EXIT
5454,5457,PARENT_OF
5454,5458,PARENT_OF
5454,5459,PARENT_OF
5454,5460,PARENT_OF
5454,5461,PARENT_OF
5454,5462,PARENT_OF
5454,5463,PARENT_OF
1373,5454,PARENT_OF
5464,5465,ENTRY
5464,5466,EXIT
5464,5467,PARENT_OF
5464,5468,PARENT_OF
5464,5469,PARENT_OF
5464,5470,PARENT_OF
5464,5471,PARENT_OF
5464,5472,PARENT_OF
5464,5473,PARENT_OF
1373,5464,PARENT_OF
5474,5475,ENTRY
5474,5476,EXIT
5474,5477,PARENT_OF
5474,5478,PARENT_OF
5474,5479,PARENT_OF
5474,5480,PARENT_OF
5474,5481,PARENT_OF
5474,5482,PARENT_OF
5474,5483,PARENT_OF
1373,5474,PARENT_OF
5484,5485,ENTRY
5484,5486,EXIT
5484,5487,PARENT_OF
5484,5488,PARENT_OF
5484,5489,PARENT_OF
5484,5490,PARENT_OF
5484,5491,PARENT_OF
5484,5492,PARENT_OF
5484,5493,PARENT_OF
1373,5484,PARENT_OF
5494,5495,ENTRY
5494,5496,EXIT
5494,5497,PARENT_OF
5494,5498,PARENT_OF
5494,5499,PARENT_OF
5494,5500,PARENT_OF
5494,5501,PARENT_OF
5494,5502,PARENT_OF
5494,5503,PARENT_OF
1373,5494,PARENT_OF
5504,5505,ENTRY
5504,5506,EXIT
5504,5507,PARENT_OF
5504,5508,PARENT_OF
5504,5509,PARENT_OF
5504,5510,PARENT_OF
5504,5511,PARENT_OF
5504,5512,PARENT_OF
5504,5513,PARENT_OF
1373,5504,PARENT_OF
5514,5515,ENTRY
5514,5516,EXIT
5514,5517,PARENT_OF
5514,5518,PARENT_OF
5514,5519,PARENT_OF
5514,5520,PARENT_OF
5514,5521,PARENT_OF
5514,5522,PARENT_OF
5514,5523,PARENT_OF
1373,5514,PARENT_OF
5524,5525,ENTRY
5524,5526,EXIT
5524,5527,PARENT_OF
5524,5528,PARENT_OF
5524,5529,PARENT_OF
5524,5530,PARENT_OF
5524,5531,PARENT_OF
5524,5532,PARENT_OF
5524,5533,PARENT_OF
1373,5524,PARENT_OF
5534,5535,ENTRY
5534,5536,EXIT
5534,5537,PARENT_OF
5534,5538,PARENT_OF
5534,5539,PARENT_OF
5534,5540,PARENT_OF
5534,5541,PARENT_OF
5534,5542,PARENT_OF
5534,5543,PARENT_OF
1373,5534,PARENT_OF
5544,5545,ENTRY
5544,5546,EXIT
5544,5547,PARENT_OF
5544,5548,PARENT_OF
5544,5549,PARENT_OF
5544,5550,PARENT_OF
5544,5551,PARENT_OF
5544,5552,PARENT_OF
5544,5553,PARENT_OF
1373,5544,PARENT_OF
5554,5555,ENTRY
5554,5556,EXIT
5554,5557,PARENT_OF
5554,5558,PARENT_OF
5554,5559,PARENT_OF
5554,5560,PARENT_OF
5554,5561,PARENT_OF
5554,5562,PARENT_OF
5554,5563,PARENT_OF
1373,5554,PARENT_OF
5564,5565,ENTRY
5564,5566,EXIT
5564,5567,PARENT_OF
5564,5568,PARENT_OF
5564,5569,PARENT_OF
5564,5570,PARENT_OF
5564,5571,PARENT_OF
5564,5572,PARENT_OF
5564,5573,PARENT_OF
1373,5564,PARENT_OF
5574,5575,ENTRY
5574,5576,EXIT
5574,5577,PARENT_OF
5574,5578,PARENT_OF
5574,5579,PARENT_OF
5574,5580,PARENT_OF
5574,5581,PARENT_OF
5574,5582,PARENT_OF
5574,5583,PARENT_OF
1373,5574,PARENT_OF
5584,5585,ENTRY
5584,5586,EXIT
5584,5587,PARENT_OF
5584,5588,PARENT_OF
5584,5589,PARENT_OF
5584,5590,PARENT_OF
5584,5591,PARENT_OF
5584,5592,PARENT_OF
5584,5593,PARENT_OF
1373,5584,PARENT_OF
5594,5595,ENTRY
5594,5596,EXIT
5594,5597,PARENT_OF
5594,5598,PARENT_OF
5594,5599,PARENT_OF
5594,5600,PARENT_OF
5594,5601,PARENT_OF
5594,5602,PARENT_OF
5594,5603,PARENT_OF
1373,5594,PARENT_OF
5604,5605,ENTRY
5604,5606,EXIT
5604,5607,PARENT_OF
5604,5608,PARENT_OF
5604,5609,PARENT_OF
5604,5610,PARENT_OF
5604,5611,PARENT_OF
5604,5612,PARENT_OF
5604,5613,PARENT_OF
1373,5604,PARENT_OF
5614,5615,ENTRY
5614,5616,EXIT
5614,5617,PARENT_OF
5614,5618,PARENT_OF
5614,5619,PARENT_OF
5614,5620,PARENT_OF
5614,5621,PARENT_OF
5614,5622,PARENT_OF
5614,5623,PARENT_OF
1373,5614,PARENT_OF
5624,5625,ENTRY
5624,5626,EXIT
5624,5627,PARENT_OF
5624,5628,PARENT_OF
5624,5629,PARENT_OF
5624,5630,PARENT_OF
5624,5631,PARENT_OF
5624,5632,PARENT_OF
5624,5633,PARENT_OF
1373,5624,PARENT_OF
5634,5635,ENTRY
5634,5636,EXIT
5634,5637,PARENT_OF
5634,5638,PARENT_OF
5634,5639,PARENT_OF
5634,5640,PARENT_OF
5634,5641,PARENT_OF
5634,5642,PARENT_OF
5634,5643,PARENT_OF
1373,5634,PARENT_OF
5644,5645,ENTRY
5644,5646,EXIT
5644,5647,PARENT_OF
5644,5648,PARENT_OF
5644,5649,PARENT_OF
5644,5650,PARENT_OF
5644,5651,PARENT_OF
5644,5652,PARENT_OF
5644,5653,PARENT_OF
1373,5644,PARENT_OF
5654,5655,ENTRY
5654,5656,EXIT
5654,5657,PARENT_OF
5654,5658,PARENT_OF
5654,5659,PARENT_OF
5654,5660,PARENT_OF
5654,5661,PARENT_OF
5654,5662,PARENT_OF
5654,5663,PARENT_OF
1373,5654,PARENT_OF
5664,5665,ENTRY
5664,5666,EXIT
5664,5667,PARENT_OF
5664,5668,PARENT_OF
5664,5669,PARENT_OF
5664,5670,PARENT_OF
5664,5671,PARENT_OF
5664,5672,PARENT_OF
5664,5673,PARENT_OF
1373,5664,PARENT_OF
5674,5675,ENTRY
5674,5676,EXIT
5674,5677,PARENT_OF
5674,5678,PARENT_OF
5674,5679,PARENT_OF
5674,5680,PARENT_OF
5674,5681,PARENT_OF
5674,5682,PARENT_OF
5674,5683,PARENT_OF
1373,5674,PARENT_OF
5684,5685,ENTRY
5684,5686,EXIT
5684,5687,PARENT_OF
5684,5688,PARENT_OF
5684,5689,PARENT_OF
5684,5690,PARENT_OF
5684,5691,PARENT_OF
5684,5692,PARENT_OF
5684,5693,PARENT_OF
1373,5684,PARENT_OF
5694,5695,ENTRY
5694,5696,EXIT
5694,5697,PARENT_OF
5694,5698,PARENT_OF
5694,5699,PARENT_OF
5694,5700,PARENT_OF
5694,5701,PARENT_OF
5694,5702,PARENT_OF
5694,5703,PARENT_OF
1373,5694,PARENT_OF
5704,5705,ENTRY
5704,5706,EXIT
5704,5707,PARENT_OF
5704,5708,PARENT_OF
5704,5709,PARENT_OF
5704,5710,PARENT_OF
5704,5711,PARENT_OF
5704,5712,PARENT_OF
5704,5713,PARENT_OF
1373,5704,PARENT_OF
5714,5715,ENTRY
5714,5716,EXIT
5714,5717,PARENT_OF
5714,5718,PARENT_OF
5714,5719,PARENT_OF
5714,5720,PARENT_OF
5714,5721,PARENT_OF
5714,5722,PARENT_OF
5714,5723,PARENT_OF
1373,5714,PARENT_OF
5724,5725,ENTRY
5724,5726,EXIT
5724,5727,PARENT_OF
5724,5728,PARENT_OF
5724,5729,PARENT_OF
5724,5730,PARENT_OF
5724,5731,PARENT_OF
5724,5732,PARENT_OF
5724,5733,PARENT_OF
1373,5724,PARENT_OF
5734,5735,ENTRY
5734,5736,EXIT
5734,5737,PARENT_OF
5734,5738,PARENT_OF
5734,5739,PARENT_OF
5734,5740,PARENT_OF
5734,5741,PARENT_OF
5734,5742,PARENT_OF
5734,5743,PARENT_OF
1373,5734,PARENT_OF
5744,5745,ENTRY
5744,5746,EXIT
5744,5747,PARENT_OF
5744,5748,PARENT_OF
5744,5749,PARENT_OF
5744,5750,PARENT_OF
5744,5751,PARENT_OF
5744,5752,PARENT_OF
5744,5753,PARENT_OF
1373,5744,PARENT_OF
5754,5755,ENTRY
5754,5756,EXIT
5754,5757,PARENT_OF
5754,5758,PARENT_OF
5754,5759,PARENT_OF
5754,5760,PARENT_OF
5754,5761,PARENT_OF
5754,5762,PARENT_OF
5754,5763,PARENT_OF
1373,5754,PARENT_OF
5764,5765,ENTRY
5764,5766,EXIT
5764,5767,PARENT_OF
5764,5768,PARENT_OF
5764,5769,PARENT_OF
5764,5770,PARENT_OF
5764,5771,PARENT_OF
5764,5772,PARENT_OF
5764,5773,PARENT_OF
1373,5764,PARENT_OF
5774,5775,ENTRY
5774,5776,EXIT
5774,5777,PARENT_OF
5774,5778,PARENT_OF
5774,5779,PARENT_OF
5774,5780,PARENT_OF
5774,5781,PARENT_OF
5774,5782,PARENT_OF
5774,5783,PARENT_OF
1373,5774,PARENT_OF
5784,5785,ENTRY
5784,5786,EXIT
5784,5787,PARENT_OF
5784,5788,PARENT_OF
5784,5789,PARENT_OF
5784,5790,PARENT_OF
5784,5791,PARENT_OF
5784,5792,PARENT_OF
5784,5793,PARENT_OF
1373,5784,PARENT_OF
5794,5795,ENTRY
5794,5796,EXIT
5794,5797,PARENT_OF
5794,5798,PARENT_OF
5794,5799,PARENT_OF
5794,5800,PARENT_OF
5794,5801,PARENT_OF
5794,5802,PARENT_OF
5794,5803,PARENT_OF
1373,5794,PARENT_OF
5804,5805,ENTRY
5804,5806,EXIT
5804,5807,PARENT_OF
5804,5808,PARENT_OF
5804,5809,PARENT_OF
5804,5810,PARENT_OF
5804,5811,PARENT_OF
5804,5812,PARENT_OF
5804,5813,PARENT_OF
1373,5804,PARENT_OF
5814,5815,ENTRY
5814,5816,EXIT
5814,5817,PARENT_OF
5814,5818,PARENT_OF
5814,5819,PARENT_OF
5814,5820,PARENT_OF
5814,5821,PARENT_OF
5814,5822,PARENT_OF
5814,5823,PARENT_OF
1373,5814,PARENT_OF
5824,5825,ENTRY
5824,5826,EXIT
5824,5827,PARENT_OF
5824,5828,PARENT_OF
5824,5829,PARENT_OF
5824,5830,PARENT_OF
5824,5831,PARENT_OF
5824,5832,PARENT_OF
5824,5833,PARENT_OF
1373,5824,PARENT_OF
5834,5835,ENTRY
5834,5836,EXIT
5834,5837,PARENT_OF
5834,5838,PARENT_OF
5834,5839,PARENT_OF
5834,5840,PARENT_OF
5834,5841,PARENT_OF
5834,5842,PARENT_OF
5834,5843,PARENT_OF
1373,5834,PARENT_OF
5844,5845,ENTRY
5844,5846,EXIT
5844,5847,PARENT_OF
5844,5848,PARENT_OF
5844,5849,PARENT_OF
5844,5850,PARENT_OF
5844,5851,PARENT_OF
5844,5852,PARENT_OF
5844,5853,PARENT_OF
1373,5844,PARENT_OF
5854,5855,ENTRY
5854,5856,EXIT
5854,5857,PARENT_OF
5854,5858,PARENT_OF
5854,5859,PARENT_OF
5854,5860,PARENT_OF
5854,5861,PARENT_OF
5854,5862,PARENT_OF
5854,5863,PARENT_OF
1373,5854,PARENT_OF
5864,5865,ENTRY
5864,5866,EXIT
5864,5867,PARENT_OF
5864,5868,PARENT_OF
5864,5869,PARENT_OF
5864,5870,PARENT_OF
5864,5871,PARENT_OF
5864,5872,PARENT_OF
5864,5873,PARENT_OF
1373,5864,PARENT_OF
5874,5875,ENTRY
5874,5876,EXIT
5874,5877,PARENT_OF
5874,5878,PARENT_OF
5874,5879,PARENT_OF
5874,5880,PARENT_OF
5874,5881,PARENT_OF
5874,5882,PARENT_OF
5874,5883,PARENT_OF
1373,5874,PARENT_OF
5884,5885,ENTRY
5884,5886,EXIT
5884,5887,PARENT_OF
5884,5888,PARENT_OF
5884,5889,PARENT_OF
5884,5890,PARENT_OF
5884,5891,PARENT_OF
5884,5892,PARENT_OF
5884,5893,PARENT_OF
1373,5884,PARENT_OF
5894,5895,ENTRY
5894,5896,EXIT
5894,5897,PARENT_OF
5894,5898,PARENT_OF
5894,5899,PARENT_OF
5894,5900,PARENT_OF
5894,5901,PARENT_OF
5894,5902,PARENT_OF
5894,5903,PARENT_OF
1373,5894,PARENT_OF
5904,5905,ENTRY
5904,5906,EXIT
5904,5907,PARENT_OF
5904,5908,PARENT_OF
5904,5909,PARENT_OF
5904,5910,PARENT_OF
5904,5911,PARENT_OF
5904,5912,PARENT_OF
5904,5913,PARENT_OF
1373,5904,PARENT_OF
5914,5915,ENTRY
5914,5916,EXIT
5914,5917,PARENT_OF
5914,5918,PARENT_OF
5914,5919,PARENT_OF
5914,5920,PARENT_OF
5914,5921,PARENT_OF
5914,5922,PARENT_OF
5914,5923,PARENT_OF
1373,5914,PARENT_OF
5924,5925,ENTRY
5924,5926,EXIT
5924,5927,PARENT_OF
5924,5928,PARENT_OF
5924,5929,PARENT_OF
5924,5930,PARENT_OF
5924,5931,PARENT_OF
5924,5932,PARENT_OF
5924,5933,PARENT_OF
1373,5924,PARENT_OF
5934,5935,ENTRY
5934,5936,EXIT
5934,5937,PARENT_OF
5934,5938,PARENT_OF
5934,5939,PARENT_OF
5934,5940,PARENT_OF
5934,5941,PARENT_OF
5934,5942,PARENT_OF
5934,5943,PARENT_OF
1373,5934,PARENT_OF
5944,5945,ENTRY
5944,5946,EXIT
5944,5947,PARENT_OF
5944,5948,PARENT_OF
5944,5949,PARENT_OF
5944,5950,PARENT_OF
5944,5951,PARENT_OF
5944,5952,PARENT_OF
5944,5953,PARENT_OF
1373,5944,PARENT_OF
5954,5955,ENTRY
5954,5956,EXIT
5954,5957,PARENT_OF
5954,5958,PARENT_OF
5954,5959,PARENT_OF
5954,5960,PARENT_OF
5954,5961,PARENT_OF
5954,5962,PARENT_OF
5954,5963,PARENT_OF
1373,5954,PARENT_OF
5964,5965,ENTRY
5964,5966,EXIT
5964,5967,PARENT_OF
5964,5968,PARENT_OF
5964,5969,PARENT_OF
5964,5970,PARENT_OF
5964,5971,PARENT_OF
5964,5972,PARENT_OF
5964,5973,PARENT_OF
1373,5964,PARENT_OF
5974,5975,ENTRY
5974,5976,EXIT
5974,5977,PARENT_OF
5974,5978,PARENT_OF
5974,5979,PARENT_OF
5974,5980,PARENT_OF
5974,5981,PARENT_OF
5974,5982,PARENT_OF
5974,5983,PARENT_OF
1373,5974,PARENT_OF
5984,5985,ENTRY
5984,5986,EXIT
5984,5987,PARENT_OF
5984,5988,PARENT_OF
5984,5989,PARENT_OF
5984,5990,PARENT_OF
5984,5991,PARENT_OF
5984,5992,PARENT_OF
5984,5993,PARENT_OF
1373,5984,PARENT_OF
5994,5995,ENTRY
5994,5996,EXIT
5994,5997,PARENT_OF
5994,5998,PARENT_OF
5994,5999,PARENT_OF
5994,6000,PARENT_OF
5994,6001,PARENT_OF
5994,6002,PARENT_OF
5994,6003,PARENT_OF
1373,5994,PARENT_OF
6004,6005,ENTRY
6004,6006,EXIT
6004,6007,PARENT_OF
6004,6008,PARENT_OF
6004,6009,PARENT_OF
6004,6010,PARENT_OF
6004,6011,PARENT_OF
6004,6012,PARENT_OF
6004,6013,PARENT_OF
1373,6004,PARENT_OF
6014,6015,ENTRY
6014,6016,EXIT
6014,6017,PARENT_OF
6014,6018,PARENT_OF
6014,6019,PARENT_OF
6014,6020,PARENT_OF
6014,6021,PARENT_OF
6014,6022,PARENT_OF
6014,6023,PARENT_OF
1373,6014,PARENT_OF
6024,6025,ENTRY
6024,6026,EXIT
6024,6027,PARENT_OF
6024,6028,PARENT_OF
6024,6029,PARENT_OF
6024,6030,PARENT_OF
6024,6031,PARENT_OF
6024,6032,PARENT_OF
6024,6033,PARENT_OF
1373,6024,PARENT_OF
6034,6035,ENTRY
6034,6036,EXIT
6034,6037,PARENT_OF
6034,6038,PARENT_OF
6034,6039,PARENT_OF
6034,6040,PARENT_OF
6034,6041,PARENT_OF
6034,6042,PARENT_OF
6034,6043,PARENT_OF
1373,6034,PARENT_OF
6044,6045,ENTRY
6044,6046,EXIT
6044,6047,PARENT_OF
6044,6048,PARENT_OF
6044,6049,PARENT_OF
6044,6050,PARENT_OF
6044,6051,PARENT_OF
6044,6052,PARENT_OF
6044,6053,PARENT_OF
1373,6044,PARENT_OF
6054,6055,ENTRY
6054,6056,EXIT
6054,6057,PARENT_OF
6054,6058,PARENT_OF
6054,6059,PARENT_OF
6054,6060,PARENT_OF
6054,6061,PARENT_OF
6054,6062,PARENT_OF
6054,6063,PARENT_OF
1373,6054,PARENT_OF
6064,6065,ENTRY
6064,6066,EXIT
6064,6067,PARENT_OF
6064,6068,PARENT_OF
6064,6069,PARENT_OF
6064,6070,PARENT_OF
6064,6071,PARENT_OF
6064,6072,PARENT_OF
6064,6073,PARENT_OF
1373,6064,PARENT_OF
6074,6075,ENTRY
6074,6076,EXIT
6074,6077,PARENT_OF
6074,6078,PARENT_OF
6074,6079,PARENT_OF
6074,6080,PARENT_OF
6074,6081,PARENT_OF
6074,6082,PARENT_OF
6074,6083,PARENT_OF
1373,6074,PARENT_OF
6084,6085,ENTRY
6084,6086,EXIT
6084,6087,PARENT_OF
6084,6088,PARENT_OF
6084,6089,PARENT_OF
6084,6090,PARENT_OF
6084,6091,PARENT_OF
6084,6092,PARENT_OF
6084,6093,PARENT_OF
1373,6084,PARENT_OF
6094,6095,ENTRY
6094,6096,EXIT
6094,6097,PARENT_OF
6094,6098,PARENT_OF
6094,6099,PARENT_OF
6094,6100,PARENT_OF
6094,6101,PARENT_OF
6094,6102,PARENT_OF
6094,6103,PARENT_OF
1373,6094,PARENT_OF
6104,6105,ENTRY
6104,6106,EXIT
6104,6107,PARENT_OF
6104,6108,PARENT_OF
6104,6109,PARENT_OF
6104,6110,PARENT_OF
6104,6111,PARENT_OF
6104,6112,PARENT_OF
6104,6113,PARENT_OF
1373,6104,PARENT_OF
6114,6115,ENTRY
6114,6116,EXIT
6114,6117,PARENT_OF
6114,6118,PARENT_OF
6114,6119,PARENT_OF
6114,6120,PARENT_OF
6114,6121,PARENT_OF
6114,6122,PARENT_OF
6114,6123,PARENT_OF
1373,6114,PARENT_OF
6124,6125,ENTRY
6124,6126,EXIT
6124,6127,PARENT_OF
6124,6128,PARENT_OF
6124,6129,PARENT_OF
6124,6130,PARENT_OF
6124,6131,PARENT_OF
6124,6132,PARENT_OF
6124,6133,PARENT_OF
1373,6124,PARENT_OF
6134,6135,ENTRY
6134,6136,EXIT
6134,6137,PARENT_OF
6134,6138,PARENT_OF
6134,6139,PARENT_OF
6134,6140,PARENT_OF
6134,6141,PARENT_OF
6134,6142,PARENT_OF
6134,6143,PARENT_OF
1373,6134,PARENT_OF
6144,6145,ENTRY
6144,6146,EXIT
6144,6147,PARENT_OF
6144,6148,PARENT_OF
6144,6149,PARENT_OF
6144,6150,PARENT_OF
6144,6151,PARENT_OF
6144,6152,PARENT_OF
6144,6153,PARENT_OF
1373,6144,PARENT_OF
6154,6155,ENTRY
6154,6156,EXIT
6154,6157,PARENT_OF
6154,6158,PARENT_OF
6154,6159,PARENT_OF
6154,6160,PARENT_OF
