id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15003,AST,NULL,,2,,5,14995,,,,,,3970,0
15004,AST,integer,,2,1102,6,14995,,,,,,3970,0
15005,AST,AST_FUNC_DECL,,2,,1103,3971,,,2,,,3970,0
15006,Artificial,CFG_FUNC_ENTRY,,,,,15005,,,,,,3970,0
15007,Artificial,CFG_FUNC_EXIT,,,,,15005,,,,,,3970,0
15008,AST,string,,2,imagelayereffect,0,15005,,,,,,3970,0
15009,AST,NULL,,2,,1,15005,,,,,,3970,0
15010,AST,AST_PARAM_LIST,,2,,2,15005,,,,,,3970,0
15011,AST,AST_STMT_LIST,,2,,3,15005,,,,,,3970,0
15012,AST,NULL,,2,,4,15005,,,,,,3970,0
15013,AST,NULL,,2,,5,15005,,,,,,3970,0
15014,AST,integer,,2,1103,6,15005,,,,,,3970,0
15015,AST,AST_FUNC_DECL,,2,,1104,3971,,,2,,,3970,0
15016,Artificial,CFG_FUNC_ENTRY,,,,,15015,,,,,,3970,0
15017,Artificial,CFG_FUNC_EXIT,,,,,15015,,,,,,3970,0
15018,AST,string,,2,imagecolorallocatealpha,0,15015,,,,,,3970,0
15019,AST,NULL,,2,,1,15015,,,,,,3970,0
15020,AST,AST_PARAM_LIST,,2,,2,15015,,,,,,3970,0
15021,AST,AST_STMT_LIST,,2,,3,15015,,,,,,3970,0
15022,AST,NULL,,2,,4,15015,,,,,,3970,0
15023,AST,NULL,,2,,5,15015,,,,,,3970,0
15024,AST,integer,,2,1104,6,15015,,,,,,3970,0
15025,AST,AST_FUNC_DECL,,2,,1105,3971,,,2,,,3970,0
15026,Artificial,CFG_FUNC_ENTRY,,,,,15025,,,,,,3970,0
15027,Artificial,CFG_FUNC_EXIT,,,,,15025,,,,,,3970,0
15028,AST,string,,2,imagecolorresolvealpha,0,15025,,,,,,3970,0
15029,AST,NULL,,2,,1,15025,,,,,,3970,0
15030,AST,AST_PARAM_LIST,,2,,2,15025,,,,,,3970,0
15031,AST,AST_STMT_LIST,,2,,3,15025,,,,,,3970,0
15032,AST,NULL,,2,,4,15025,,,,,,3970,0
15033,AST,NULL,,2,,5,15025,,,,,,3970,0
15034,AST,integer,,2,1105,6,15025,,,,,,3970,0
15035,AST,AST_FUNC_DECL,,2,,1106,3971,,,2,,,3970,0
15036,Artificial,CFG_FUNC_ENTRY,,,,,15035,,,,,,3970,0
15037,Artificial,CFG_FUNC_EXIT,,,,,15035,,,,,,3970,0
15038,AST,string,,2,imagecolorclosestalpha,0,15035,,,,,,3970,0
15039,AST,NULL,,2,,1,15035,,,,,,3970,0
15040,AST,AST_PARAM_LIST,,2,,2,15035,,,,,,3970,0
15041,AST,AST_STMT_LIST,,2,,3,15035,,,,,,3970,0
15042,AST,NULL,,2,,4,15035,,,,,,3970,0
15043,AST,NULL,,2,,5,15035,,,,,,3970,0
15044,AST,integer,,2,1106,6,15035,,,,,,3970,0
15045,AST,AST_FUNC_DECL,,2,,1107,3971,,,2,,,3970,0
15046,Artificial,CFG_FUNC_ENTRY,,,,,15045,,,,,,3970,0
15047,Artificial,CFG_FUNC_EXIT,,,,,15045,,,,,,3970,0
15048,AST,string,,2,imagecolorexactalpha,0,15045,,,,,,3970,0
15049,AST,NULL,,2,,1,15045,,,,,,3970,0
15050,AST,AST_PARAM_LIST,,2,,2,15045,,,,,,3970,0
15051,AST,AST_STMT_LIST,,2,,3,15045,,,,,,3970,0
15052,AST,NULL,,2,,4,15045,,,,,,3970,0
15053,AST,NULL,,2,,5,15045,,,,,,3970,0
15054,AST,integer,,2,1107,6,15045,,,,,,3970,0
15055,AST,AST_FUNC_DECL,,2,,1108,3971,,,2,,,3970,0
15056,Artificial,CFG_FUNC_ENTRY,,,,,15055,,,,,,3970,0
15057,Artificial,CFG_FUNC_EXIT,,,,,15055,,,,,,3970,0
15058,AST,string,,2,imagecopyresampled,0,15055,,,,,,3970,0
15059,AST,NULL,,2,,1,15055,,,,,,3970,0
15060,AST,AST_PARAM_LIST,,2,,2,15055,,,,,,3970,0
15061,AST,AST_STMT_LIST,,2,,3,15055,,,,,,3970,0
15062,AST,NULL,,2,,4,15055,,,,,,3970,0
15063,AST,NULL,,2,,5,15055,,,,,,3970,0
15064,AST,integer,,2,1108,6,15055,,,,,,3970,0
15065,AST,AST_FUNC_DECL,,2,,1109,3971,,,2,,,3970,0
15066,Artificial,CFG_FUNC_ENTRY,,,,,15065,,,,,,3970,0
15067,Artificial,CFG_FUNC_EXIT,,,,,15065,,,,,,3970,0
15068,AST,string,,2,imagerotate,0,15065,,,,,,3970,0
15069,AST,NULL,,2,,1,15065,,,,,,3970,0
15070,AST,AST_PARAM_LIST,,2,,2,15065,,,,,,3970,0
15071,AST,AST_STMT_LIST,,2,,3,15065,,,,,,3970,0
15072,AST,NULL,,2,,4,15065,,,,,,3970,0
15073,AST,NULL,,2,,5,15065,,,,,,3970,0
15074,AST,integer,,2,1109,6,15065,,,,,,3970,0
15075,AST,AST_FUNC_DECL,,2,,1110,3971,,,2,,,3970,0
15076,Artificial,CFG_FUNC_ENTRY,,,,,15075,,,,,,3970,0
15077,Artificial,CFG_FUNC_EXIT,,,,,15075,,,,,,3970,0
15078,AST,string,,2,imagesettile,0,15075,,,,,,3970,0
15079,AST,NULL,,2,,1,15075,,,,,,3970,0
15080,AST,AST_PARAM_LIST,,2,,2,15075,,,,,,3970,0
15081,AST,AST_STMT_LIST,,2,,3,15075,,,,,,3970,0
15082,AST,NULL,,2,,4,15075,,,,,,3970,0
15083,AST,NULL,,2,,5,15075,,,,,,3970,0
15084,AST,integer,,2,1110,6,15075,,,,,,3970,0
15085,AST,AST_FUNC_DECL,,2,,1111,3971,,,2,,,3970,0
15086,Artificial,CFG_FUNC_ENTRY,,,,,15085,,,,,,3970,0
15087,Artificial,CFG_FUNC_EXIT,,,,,15085,,,,,,3970,0
15088,AST,string,,2,imagesetbrush,0,15085,,,,,,3970,0
15089,AST,NULL,,2,,1,15085,,,,,,3970,0
15090,AST,AST_PARAM_LIST,,2,,2,15085,,,,,,3970,0
15091,AST,AST_STMT_LIST,,2,,3,15085,,,,,,3970,0
15092,AST,NULL,,2,,4,15085,,,,,,3970,0
15093,AST,NULL,,2,,5,15085,,,,,,3970,0
15094,AST,integer,,2,1111,6,15085,,,,,,3970,0
15095,AST,AST_FUNC_DECL,,2,,1112,3971,,,2,,,3970,0
15096,Artificial,CFG_FUNC_ENTRY,,,,,15095,,,,,,3970,0
15097,Artificial,CFG_FUNC_EXIT,,,,,15095,,,,,,3970,0
15098,AST,string,,2,imagecreate,0,15095,,,,,,3970,0
15099,AST,NULL,,2,,1,15095,,,,,,3970,0
15100,AST,AST_PARAM_LIST,,2,,2,15095,,,,,,3970,0
15101,AST,AST_STMT_LIST,,2,,3,15095,,,,,,3970,0
15102,AST,NULL,,2,,4,15095,,,,,,3970,0
15103,AST,NULL,,2,,5,15095,,,,,,3970,0
15104,AST,integer,,2,1112,6,15095,,,,,,3970,0
15105,AST,AST_FUNC_DECL,,2,,1113,3971,,,2,,,3970,0
15106,Artificial,CFG_FUNC_ENTRY,,,,,15105,,,,,,3970,0
15107,Artificial,CFG_FUNC_EXIT,,,,,15105,,,,,,3970,0
15108,AST,string,,2,imagetypes,0,15105,,,,,,3970,0
15109,AST,NULL,,2,,1,15105,,,,,,3970,0
15110,AST,AST_PARAM_LIST,,2,,2,15105,,,,,,3970,0
15111,AST,AST_STMT_LIST,,2,,3,15105,,,,,,3970,0
15112,AST,NULL,,2,,4,15105,,,,,,3970,0
15113,AST,NULL,,2,,5,15105,,,,,,3970,0
15114,AST,integer,,2,1113,6,15105,,,,,,3970,0
15115,AST,AST_FUNC_DECL,,2,,1114,3971,,,2,,,3970,0
15116,Artificial,CFG_FUNC_ENTRY,,,,,15115,,,,,,3970,0
15117,Artificial,CFG_FUNC_EXIT,,,,,15115,,,,,,3970,0
15118,AST,string,,2,imagecreatefromstring,0,15115,,,,,,3970,0
15119,AST,NULL,,2,,1,15115,,,,,,3970,0
15120,AST,AST_PARAM_LIST,,2,,2,15115,,,,,,3970,0
15121,AST,AST_STMT_LIST,,2,,3,15115,,,,,,3970,0
15122,AST,NULL,,2,,4,15115,,,,,,3970,0
15123,AST,NULL,,2,,5,15115,,,,,,3970,0
15124,AST,integer,,2,1114,6,15115,,,,,,3970,0
15125,AST,AST_FUNC_DECL,,2,,1115,3971,,,2,,,3970,0
15126,Artificial,CFG_FUNC_ENTRY,,,,,15125,,,,,,3970,0
15127,Artificial,CFG_FUNC_EXIT,,,,,15125,,,,,,3970,0
15128,AST,string,,2,imagecreatefromavif,0,15125,,,,,,3970,0
15129,AST,NULL,,2,,1,15125,,,,,,3970,0
15130,AST,AST_PARAM_LIST,,2,,2,15125,,,,,,3970,0
15131,AST,AST_STMT_LIST,,2,,3,15125,,,,,,3970,0
15132,AST,NULL,,2,,4,15125,,,,,,3970,0
15133,AST,NULL,,2,,5,15125,,,,,,3970,0
15134,AST,integer,,2,1115,6,15125,,,,,,3970,0
15135,AST,AST_FUNC_DECL,,2,,1116,3971,,,2,,,3970,0
15136,Artificial,CFG_FUNC_ENTRY,,,,,15135,,,,,,3970,0
15137,Artificial,CFG_FUNC_EXIT,,,,,15135,,,,,,3970,0
15138,AST,string,,2,imagecreatefromgif,0,15135,,,,,,3970,0
15139,AST,NULL,,2,,1,15135,,,,,,3970,0
15140,AST,AST_PARAM_LIST,,2,,2,15135,,,,,,3970,0
15141,AST,AST_STMT_LIST,,2,,3,15135,,,,,,3970,0
15142,AST,NULL,,2,,4,15135,,,,,,3970,0
15143,AST,NULL,,2,,5,15135,,,,,,3970,0
15144,AST,integer,,2,1116,6,15135,,,,,,3970,0
15145,AST,AST_FUNC_DECL,,2,,1117,3971,,,2,,,3970,0
15146,Artificial,CFG_FUNC_ENTRY,,,,,15145,,,,,,3970,0
15147,Artificial,CFG_FUNC_EXIT,,,,,15145,,,,,,3970,0
15148,AST,string,,2,imagecreatefromjpeg,0,15145,,,,,,3970,0
15149,AST,NULL,,2,,1,15145,,,,,,3970,0
15150,AST,AST_PARAM_LIST,,2,,2,15145,,,,,,3970,0
15151,AST,AST_STMT_LIST,,2,,3,15145,,,,,,3970,0
15152,AST,NULL,,2,,4,15145,,,,,,3970,0
15153,AST,NULL,,2,,5,15145,,,,,,3970,0
15154,AST,integer,,2,1117,6,15145,,,,,,3970,0
15155,AST,AST_FUNC_DECL,,2,,1118,3971,,,2,,,3970,0
15156,Artificial,CFG_FUNC_ENTRY,,,,,15155,,,,,,3970,0
15157,Artificial,CFG_FUNC_EXIT,,,,,15155,,,,,,3970,0
15158,AST,string,,2,imagecreatefrompng,0,15155,,,,,,3970,0
15159,AST,NULL,,2,,1,15155,,,,,,3970,0
15160,AST,AST_PARAM_LIST,,2,,2,15155,,,,,,3970,0
15161,AST,AST_STMT_LIST,,2,,3,15155,,,,,,3970,0
15162,AST,NULL,,2,,4,15155,,,,,,3970,0
15163,AST,NULL,,2,,5,15155,,,,,,3970,0
15164,AST,integer,,2,1118,6,15155,,,,,,3970,0
15165,AST,AST_FUNC_DECL,,2,,1119,3971,,,2,,,3970,0
15166,Artificial,CFG_FUNC_ENTRY,,,,,15165,,,,,,3970,0
15167,Artificial,CFG_FUNC_EXIT,,,,,15165,,,,,,3970,0
15168,AST,string,,2,imagecreatefromwebp,0,15165,,,,,,3970,0
15169,AST,NULL,,2,,1,15165,,,,,,3970,0
15170,AST,AST_PARAM_LIST,,2,,2,15165,,,,,,3970,0
15171,AST,AST_STMT_LIST,,2,,3,15165,,,,,,3970,0
15172,AST,NULL,,2,,4,15165,,,,,,3970,0
15173,AST,NULL,,2,,5,15165,,,,,,3970,0
15174,AST,integer,,2,1119,6,15165,,,,,,3970,0
15175,AST,AST_FUNC_DECL,,2,,1120,3971,,,2,,,3970,0
15176,Artificial,CFG_FUNC_ENTRY,,,,,15175,,,,,,3970,0
15177,Artificial,CFG_FUNC_EXIT,,,,,15175,,,,,,3970,0
15178,AST,string,,2,imagecreatefromxbm,0,15175,,,,,,3970,0
15179,AST,NULL,,2,,1,15175,,,,,,3970,0
15180,AST,AST_PARAM_LIST,,2,,2,15175,,,,,,3970,0
15181,AST,AST_STMT_LIST,,2,,3,15175,,,,,,3970,0
15182,AST,NULL,,2,,4,15175,,,,,,3970,0
15183,AST,NULL,,2,,5,15175,,,,,,3970,0
15184,AST,integer,,2,1120,6,15175,,,,,,3970,0
15185,AST,AST_FUNC_DECL,,2,,1121,3971,,,2,,,3970,0
15186,Artificial,CFG_FUNC_ENTRY,,,,,15185,,,,,,3970,0
15187,Artificial,CFG_FUNC_EXIT,,,,,15185,,,,,,3970,0
15188,AST,string,,2,imagecreatefromxpm,0,15185,,,,,,3970,0
15189,AST,NULL,,2,,1,15185,,,,,,3970,0
15190,AST,AST_PARAM_LIST,,2,,2,15185,,,,,,3970,0
15191,AST,AST_STMT_LIST,,2,,3,15185,,,,,,3970,0
15192,AST,NULL,,2,,4,15185,,,,,,3970,0
15193,AST,NULL,,2,,5,15185,,,,,,3970,0
15194,AST,integer,,2,1121,6,15185,,,,,,3970,0
15195,AST,AST_FUNC_DECL,,2,,1122,3971,,,2,,,3970,0
15196,Artificial,CFG_FUNC_ENTRY,,,,,15195,,,,,,3970,0
15197,Artificial,CFG_FUNC_EXIT,,,,,15195,,,,,,3970,0
15198,AST,string,,2,imagecreatefromwbmp,0,15195,,,,,,3970,0
15199,AST,NULL,,2,,1,15195,,,,,,3970,0
15200,AST,AST_PARAM_LIST,,2,,2,15195,,,,,,3970,0
15201,AST,AST_STMT_LIST,,2,,3,15195,,,,,,3970,0
15202,AST,NULL,,2,,4,15195,,,,,,3970,0
15203,AST,NULL,,2,,5,15195,,,,,,3970,0
15204,AST,integer,,2,1122,6,15195,,,,,,3970,0
15205,AST,AST_FUNC_DECL,,2,,1123,3971,,,2,,,3970,0
15206,Artificial,CFG_FUNC_ENTRY,,,,,15205,,,,,,3970,0
15207,Artificial,CFG_FUNC_EXIT,,,,,15205,,,,,,3970,0
15208,AST,string,,2,imagecreatefromgd,0,15205,,,,,,3970,0
15209,AST,NULL,,2,,1,15205,,,,,,3970,0
15210,AST,AST_PARAM_LIST,,2,,2,15205,,,,,,3970,0
15211,AST,AST_STMT_LIST,,2,,3,15205,,,,,,3970,0
15212,AST,NULL,,2,,4,15205,,,,,,3970,0
15213,AST,NULL,,2,,5,15205,,,,,,3970,0
15214,AST,integer,,2,1123,6,15205,,,,,,3970,0
15215,AST,AST_FUNC_DECL,,2,,1124,3971,,,2,,,3970,0
15216,Artificial,CFG_FUNC_ENTRY,,,,,15215,,,,,,3970,0
15217,Artificial,CFG_FUNC_EXIT,,,,,15215,,,,,,3970,0
15218,AST,string,,2,imagecreatefromgd2,0,15215,,,,,,3970,0
15219,AST,NULL,,2,,1,15215,,,,,,3970,0
15220,AST,AST_PARAM_LIST,,2,,2,15215,,,,,,3970,0
15221,AST,AST_STMT_LIST,,2,,3,15215,,,,,,3970,0
15222,AST,NULL,,2,,4,15215,,,,,,3970,0
15223,AST,NULL,,2,,5,15215,,,,,,3970,0
15224,AST,integer,,2,1124,6,15215,,,,,,3970,0
15225,AST,AST_FUNC_DECL,,2,,1125,3971,,,2,,,3970,0
15226,Artificial,CFG_FUNC_ENTRY,,,,,15225,,,,,,3970,0
15227,Artificial,CFG_FUNC_EXIT,,,,,15225,,,,,,3970,0
15228,AST,string,,2,imagecreatefromgd2part,0,15225,,,,,,3970,0
15229,AST,NULL,,2,,1,15225,,,,,,3970,0
15230,AST,AST_PARAM_LIST,,2,,2,15225,,,,,,3970,0
15231,AST,AST_STMT_LIST,,2,,3,15225,,,,,,3970,0
15232,AST,NULL,,2,,4,15225,,,,,,3970,0
15233,AST,NULL,,2,,5,15225,,,,,,3970,0
15234,AST,integer,,2,1125,6,15225,,,,,,3970,0
15235,AST,AST_FUNC_DECL,,2,,1126,3971,,,2,,,3970,0
15236,Artificial,CFG_FUNC_ENTRY,,,,,15235,,,,,,3970,0
15237,Artificial,CFG_FUNC_EXIT,,,,,15235,,,,,,3970,0
15238,AST,string,,2,imagecreatefrombmp,0,15235,,,,,,3970,0
15239,AST,NULL,,2,,1,15235,,,,,,3970,0
15240,AST,AST_PARAM_LIST,,2,,2,15235,,,,,,3970,0
15241,AST,AST_STMT_LIST,,2,,3,15235,,,,,,3970,0
15242,AST,NULL,,2,,4,15235,,,,,,3970,0
15243,AST,NULL,,2,,5,15235,,,,,,3970,0
15244,AST,integer,,2,1126,6,15235,,,,,,3970,0
15245,AST,AST_FUNC_DECL,,2,,1127,3971,,,2,,,3970,0
15246,Artificial,CFG_FUNC_ENTRY,,,,,15245,,,,,,3970,0
15247,Artificial,CFG_FUNC_EXIT,,,,,15245,,,,,,3970,0
15248,AST,string,,2,imagecreatefromtga,0,15245,,,,,,3970,0
15249,AST,NULL,,2,,1,15245,,,,,,3970,0
15250,AST,AST_PARAM_LIST,,2,,2,15245,,,,,,3970,0
15251,AST,AST_STMT_LIST,,2,,3,15245,,,,,,3970,0
15252,AST,NULL,,2,,4,15245,,,,,,3970,0
15253,AST,NULL,,2,,5,15245,,,,,,3970,0
15254,AST,integer,,2,1127,6,15245,,,,,,3970,0
15255,AST,AST_FUNC_DECL,,2,,1128,3971,,,2,,,3970,0
15256,Artificial,CFG_FUNC_ENTRY,,,,,15255,,,,,,3970,0
15257,Artificial,CFG_FUNC_EXIT,,,,,15255,,,,,,3970,0
15258,AST,string,,2,imagexbm,0,15255,,,,,,3970,0
15259,AST,NULL,,2,,1,15255,,,,,,3970,0
15260,AST,AST_PARAM_LIST,,2,,2,15255,,,,,,3970,0
15261,AST,AST_STMT_LIST,,2,,3,15255,,,,,,3970,0
15262,AST,NULL,,2,,4,15255,,,,,,3970,0
15263,AST,NULL,,2,,5,15255,,,,,,3970,0
15264,AST,integer,,2,1128,6,15255,,,,,,3970,0
15265,AST,AST_FUNC_DECL,,2,,1129,3971,,,2,,,3970,0
15266,Artificial,CFG_FUNC_ENTRY,,,,,15265,,,,,,3970,0
15267,Artificial,CFG_FUNC_EXIT,,,,,15265,,,,,,3970,0
15268,AST,string,,2,imageavif,0,15265,,,,,,3970,0
15269,AST,NULL,,2,,1,15265,,,,,,3970,0
15270,AST,AST_PARAM_LIST,,2,,2,15265,,,,,,3970,0
15271,AST,AST_STMT_LIST,,2,,3,15265,,,,,,3970,0
15272,AST,NULL,,2,,4,15265,,,,,,3970,0
15273,AST,NULL,,2,,5,15265,,,,,,3970,0
15274,AST,integer,,2,1129,6,15265,,,,,,3970,0
15275,AST,AST_FUNC_DECL,,2,,1130,3971,,,2,,,3970,0
15276,Artificial,CFG_FUNC_ENTRY,,,,,15275,,,,,,3970,0
15277,Artificial,CFG_FUNC_EXIT,,,,,15275,,,,,,3970,0
15278,AST,string,,2,imagegif,0,15275,,,,,,3970,0
15279,AST,NULL,,2,,1,15275,,,,,,3970,0
15280,AST,AST_PARAM_LIST,,2,,2,15275,,,,,,3970,0
15281,AST,AST_STMT_LIST,,2,,3,15275,,,,,,3970,0
15282,AST,NULL,,2,,4,15275,,,,,,3970,0
15283,AST,NULL,,2,,5,15275,,,,,,3970,0
15284,AST,integer,,2,1130,6,15275,,,,,,3970,0
15285,AST,AST_FUNC_DECL,,2,,1131,3971,,,2,,,3970,0
15286,Artificial,CFG_FUNC_ENTRY,,,,,15285,,,,,,3970,0
15287,Artificial,CFG_FUNC_EXIT,,,,,15285,,,,,,3970,0
15288,AST,string,,2,imagepng,0,15285,,,,,,3970,0
15289,AST,NULL,,2,,1,15285,,,,,,3970,0
15290,AST,AST_PARAM_LIST,,2,,2,15285,,,,,,3970,0
15291,AST,AST_STMT_LIST,,2,,3,15285,,,,,,3970,0
15292,AST,NULL,,2,,4,15285,,,,,,3970,0
15293,AST,NULL,,2,,5,15285,,,,,,3970,0
15294,AST,integer,,2,1131,6,15285,,,,,,3970,0
15295,AST,AST_FUNC_DECL,,2,,1132,3971,,,2,,,3970,0
15296,Artificial,CFG_FUNC_ENTRY,,,,,15295,,,,,,3970,0
15297,Artificial,CFG_FUNC_EXIT,,,,,15295,,,,,,3970,0
15298,AST,string,,2,imagewebp,0,15295,,,,,,3970,0
15299,AST,NULL,,2,,1,15295,,,,,,3970,0
15300,AST,AST_PARAM_LIST,,2,,2,15295,,,,,,3970,0
15301,AST,AST_STMT_LIST,,2,,3,15295,,,,,,3970,0
15302,AST,NULL,,2,,4,15295,,,,,,3970,0
15303,AST,NULL,,2,,5,15295,,,,,,3970,0
15304,AST,integer,,2,1132,6,15295,,,,,,3970,0
15305,AST,AST_FUNC_DECL,,2,,1133,3971,,,2,,,3970,0
15306,Artificial,CFG_FUNC_ENTRY,,,,,15305,,,,,,3970,0
15307,Artificial,CFG_FUNC_EXIT,,,,,15305,,,,,,3970,0
15308,AST,string,,2,imagejpeg,0,15305,,,,,,3970,0
15309,AST,NULL,,2,,1,15305,,,,,,3970,0
15310,AST,AST_PARAM_LIST,,2,,2,15305,,,,,,3970,0
15311,AST,AST_STMT_LIST,,2,,3,15305,,,,,,3970,0
15312,AST,NULL,,2,,4,15305,,,,,,3970,0
15313,AST,NULL,,2,,5,15305,,,,,,3970,0
15314,AST,integer,,2,1133,6,15305,,,,,,3970,0
15315,AST,AST_FUNC_DECL,,2,,1134,3971,,,2,,,3970,0
15316,Artificial,CFG_FUNC_ENTRY,,,,,15315,,,,,,3970,0
15317,Artificial,CFG_FUNC_EXIT,,,,,15315,,,,,,3970,0
15318,AST,string,,2,imagewbmp,0,15315,,,,,,3970,0
15319,AST,NULL,,2,,1,15315,,,,,,3970,0
15320,AST,AST_PARAM_LIST,,2,,2,15315,,,,,,3970,0
15321,AST,AST_STMT_LIST,,2,,3,15315,,,,,,3970,0
15322,AST,NULL,,2,,4,15315,,,,,,3970,0
15323,AST,NULL,,2,,5,15315,,,,,,3970,0
15324,AST,integer,,2,1134,6,15315,,,,,,3970,0
15325,AST,AST_FUNC_DECL,,2,,1135,3971,,,2,,,3970,0
15326,Artificial,CFG_FUNC_ENTRY,,,,,15325,,,,,,3970,0
15327,Artificial,CFG_FUNC_EXIT,,,,,15325,,,,,,3970,0
15328,AST,string,,2,imagegd,0,15325,,,,,,3970,0
15329,AST,NULL,,2,,1,15325,,,,,,3970,0
15330,AST,AST_PARAM_LIST,,2,,2,15325,,,,,,3970,0
15331,AST,AST_STMT_LIST,,2,,3,15325,,,,,,3970,0
15332,AST,NULL,,2,,4,15325,,,,,,3970,0
15333,AST,NULL,,2,,5,15325,,,,,,3970,0
15334,AST,integer,,2,1135,6,15325,,,,,,3970,0
15335,AST,AST_FUNC_DECL,,2,,1136,3971,,,2,,,3970,0
15336,Artificial,CFG_FUNC_ENTRY,,,,,15335,,,,,,3970,0
15337,Artificial,CFG_FUNC_EXIT,,,,,15335,,,,,,3970,0
15338,AST,string,,2,imagegd2,0,15335,,,,,,3970,0
15339,AST,NULL,,2,,1,15335,,,,,,3970,0
15340,AST,AST_PARAM_LIST,,2,,2,15335,,,,,,3970,0
15341,AST,AST_STMT_LIST,,2,,3,15335,,,,,,3970,0
15342,AST,NULL,,2,,4,15335,,,,,,3970,0
15343,AST,NULL,,2,,5,15335,,,,,,3970,0
15344,AST,integer,,2,1136,6,15335,,,,,,3970,0
15345,AST,AST_FUNC_DECL,,2,,1137,3971,,,2,,,3970,0
15346,Artificial,CFG_FUNC_ENTRY,,,,,15345,,,,,,3970,0
15347,Artificial,CFG_FUNC_EXIT,,,,,15345,,,,,,3970,0
15348,AST,string,,2,imagebmp,0,15345,,,,,,3970,0
15349,AST,NULL,,2,,1,15345,,,,,,3970,0
15350,AST,AST_PARAM_LIST,,2,,2,15345,,,,,,3970,0
15351,AST,AST_STMT_LIST,,2,,3,15345,,,,,,3970,0
15352,AST,NULL,,2,,4,15345,,,,,,3970,0
15353,AST,NULL,,2,,5,15345,,,,,,3970,0
15354,AST,integer,,2,1137,6,15345,,,,,,3970,0
15355,AST,AST_FUNC_DECL,,2,,1138,3971,,,2,,,3970,0
15356,Artificial,CFG_FUNC_ENTRY,,,,,15355,,,,,,3970,0
15357,Artificial,CFG_FUNC_EXIT,,,,,15355,,,,,,3970,0
15358,AST,string,,2,imagedestroy,0,15355,,,,,,3970,0
15359,AST,NULL,,2,,1,15355,,,,,,3970,0
15360,AST,AST_PARAM_LIST,,2,,2,15355,,,,,,3970,0
15361,AST,AST_STMT_LIST,,2,,3,15355,,,,,,3970,0
15362,AST,NULL,,2,,4,15355,,,,,,3970,0
15363,AST,NULL,,2,,5,15355,,,,,,3970,0
15364,AST,integer,,2,1138,6,15355,,,,,,3970,0
15365,AST,AST_FUNC_DECL,,2,,1139,3971,,,2,,,3970,0
15366,Artificial,CFG_FUNC_ENTRY,,,,,15365,,,,,,3970,0
15367,Artificial,CFG_FUNC_EXIT,,,,,15365,,,,,,3970,0
15368,AST,string,,2,imagecolorallocate,0,15365,,,,,,3970,0
15369,AST,NULL,,2,,1,15365,,,,,,3970,0
15370,AST,AST_PARAM_LIST,,2,,2,15365,,,,,,3970,0
15371,AST,AST_STMT_LIST,,2,,3,15365,,,,,,3970,0
15372,AST,NULL,,2,,4,15365,,,,,,3970,0
15373,AST,NULL,,2,,5,15365,,,,,,3970,0
15374,AST,integer,,2,1139,6,15365,,,,,,3970,0
15375,AST,AST_FUNC_DECL,,2,,1140,3971,,,2,,,3970,0
15376,Artificial,CFG_FUNC_ENTRY,,,,,15375,,,,,,3970,0
15377,Artificial,CFG_FUNC_EXIT,,,,,15375,,,,,,3970,0
15378,AST,string,,2,imagepalettecopy,0,15375,,,,,,3970,0
15379,AST,NULL,,2,,1,15375,,,,,,3970,0
15380,AST,AST_PARAM_LIST,,2,,2,15375,,,,,,3970,0
15381,AST,AST_STMT_LIST,,2,,3,15375,,,,,,3970,0
15382,AST,NULL,,2,,4,15375,,,,,,3970,0
15383,AST,NULL,,2,,5,15375,,,,,,3970,0
15384,AST,integer,,2,1140,6,15375,,,,,,3970,0
15385,AST,AST_FUNC_DECL,,2,,1141,3971,,,2,,,3970,0
15386,Artificial,CFG_FUNC_ENTRY,,,,,15385,,,,,,3970,0
15387,Artificial,CFG_FUNC_EXIT,,,,,15385,,,,,,3970,0
15388,AST,string,,2,imagecolorat,0,15385,,,,,,3970,0
15389,AST,NULL,,2,,1,15385,,,,,,3970,0
15390,AST,AST_PARAM_LIST,,2,,2,15385,,,,,,3970,0
15391,AST,AST_STMT_LIST,,2,,3,15385,,,,,,3970,0
15392,AST,NULL,,2,,4,15385,,,,,,3970,0
15393,AST,NULL,,2,,5,15385,,,,,,3970,0
15394,AST,integer,,2,1141,6,15385,,,,,,3970,0
15395,AST,AST_FUNC_DECL,,2,,1142,3971,,,2,,,3970,0
15396,Artificial,CFG_FUNC_ENTRY,,,,,15395,,,,,,3970,0
15397,Artificial,CFG_FUNC_EXIT,,,,,15395,,,,,,3970,0
15398,AST,string,,2,imagecolorclosest,0,15395,,,,,,3970,0
15399,AST,NULL,,2,,1,15395,,,,,,3970,0
15400,AST,AST_PARAM_LIST,,2,,2,15395,,,,,,3970,0
15401,AST,AST_STMT_LIST,,2,,3,15395,,,,,,3970,0
15402,AST,NULL,,2,,4,15395,,,,,,3970,0
15403,AST,NULL,,2,,5,15395,,,,,,3970,0
15404,AST,integer,,2,1142,6,15395,,,,,,3970,0
15405,AST,AST_FUNC_DECL,,2,,1143,3971,,,2,,,3970,0
15406,Artificial,CFG_FUNC_ENTRY,,,,,15405,,,,,,3970,0
15407,Artificial,CFG_FUNC_EXIT,,,,,15405,,,,,,3970,0
