:START_ID,:END_ID,:TYPE
12955,12964,PARENT_OF
3974,12955,PARENT_OF
12965,12966,ENTRY
12965,12967,EXIT
12965,12968,PARENT_OF
12965,12969,PARENT_OF
12965,12970,PARENT_OF
12965,12971,PARENT_OF
12965,12972,PARENT_OF
12965,12973,PARENT_OF
12965,12974,PARENT_OF
3974,12965,PARENT_OF
12975,12976,ENTRY
12975,12977,EXIT
12975,12978,PARENT_OF
12975,12979,PARENT_OF
12975,12980,PARENT_OF
12975,12981,PARENT_OF
12975,12982,PARENT_OF
12975,12983,PARENT_OF
12975,12984,PARENT_OF
3974,12975,PARENT_OF
12985,12986,ENTRY
12985,12987,EXIT
12985,12988,PARENT_OF
12985,12989,PARENT_OF
12985,12990,PARENT_OF
12985,12991,PARENT_OF
12985,12992,PARENT_OF
12985,12993,PARENT_OF
12985,12994,PARENT_OF
3974,12985,PARENT_OF
12995,12996,ENTRY
12995,12997,EXIT
12995,12998,PARENT_OF
12995,12999,PARENT_OF
12995,13000,PARENT_OF
12995,13001,PARENT_OF
12995,13002,PARENT_OF
12995,13003,PARENT_OF
12995,13004,PARENT_OF
3974,12995,PARENT_OF
13005,13006,ENTRY
13005,13007,EXIT
13005,13008,PARENT_OF
13005,13009,PARENT_OF
13005,13010,PARENT_OF
13005,13011,PARENT_OF
13005,13012,PARENT_OF
13005,13013,PARENT_OF
13005,13014,PARENT_OF
3974,13005,PARENT_OF
13015,13016,ENTRY
13015,13017,EXIT
13015,13018,PARENT_OF
13015,13019,PARENT_OF
13015,13020,PARENT_OF
13015,13021,PARENT_OF
13015,13022,PARENT_OF
13015,13023,PARENT_OF
13015,13024,PARENT_OF
3974,13015,PARENT_OF
13025,13026,ENTRY
13025,13027,EXIT
13025,13028,PARENT_OF
13025,13029,PARENT_OF
13025,13030,PARENT_OF
13025,13031,PARENT_OF
13025,13032,PARENT_OF
13025,13033,PARENT_OF
13025,13034,PARENT_OF
3974,13025,PARENT_OF
13035,13036,ENTRY
13035,13037,EXIT
13035,13038,PARENT_OF
13035,13039,PARENT_OF
13035,13040,PARENT_OF
13035,13041,PARENT_OF
13035,13042,PARENT_OF
13035,13043,PARENT_OF
13035,13044,PARENT_OF
3974,13035,PARENT_OF
13045,13046,ENTRY
13045,13047,EXIT
13045,13048,PARENT_OF
13045,13049,PARENT_OF
13045,13050,PARENT_OF
13045,13051,PARENT_OF
13045,13052,PARENT_OF
13045,13053,PARENT_OF
13045,13054,PARENT_OF
3974,13045,PARENT_OF
13055,13056,ENTRY
13055,13057,EXIT
13055,13058,PARENT_OF
13055,13059,PARENT_OF
13055,13060,PARENT_OF
13055,13061,PARENT_OF
13055,13062,PARENT_OF
13055,13063,PARENT_OF
13055,13064,PARENT_OF
3974,13055,PARENT_OF
13065,13066,ENTRY
13065,13067,EXIT
13065,13068,PARENT_OF
13065,13069,PARENT_OF
13065,13070,PARENT_OF
13065,13071,PARENT_OF
13065,13072,PARENT_OF
13065,13073,PARENT_OF
13065,13074,PARENT_OF
3974,13065,PARENT_OF
13075,13076,ENTRY
13075,13077,EXIT
13075,13078,PARENT_OF
13075,13079,PARENT_OF
13075,13080,PARENT_OF
13075,13081,PARENT_OF
13075,13082,PARENT_OF
13075,13083,PARENT_OF
13075,13084,PARENT_OF
3974,13075,PARENT_OF
13085,13086,ENTRY
13085,13087,EXIT
13085,13088,PARENT_OF
13085,13089,PARENT_OF
13085,13090,PARENT_OF
13085,13091,PARENT_OF
13085,13092,PARENT_OF
13085,13093,PARENT_OF
13085,13094,PARENT_OF
3974,13085,PARENT_OF
13095,13096,ENTRY
13095,13097,EXIT
13095,13098,PARENT_OF
13095,13099,PARENT_OF
13095,13100,PARENT_OF
13095,13101,PARENT_OF
13095,13102,PARENT_OF
13095,13103,PARENT_OF
13095,13104,PARENT_OF
3974,13095,PARENT_OF
13105,13106,ENTRY
13105,13107,EXIT
13105,13108,PARENT_OF
13105,13109,PARENT_OF
13105,13110,PARENT_OF
13105,13111,PARENT_OF
13105,13112,PARENT_OF
13105,13113,PARENT_OF
13105,13114,PARENT_OF
3974,13105,PARENT_OF
13115,13116,ENTRY
13115,13117,EXIT
13115,13118,PARENT_OF
13115,13119,PARENT_OF
13115,13120,PARENT_OF
13115,13121,PARENT_OF
13115,13122,PARENT_OF
13115,13123,PARENT_OF
13115,13124,PARENT_OF
3974,13115,PARENT_OF
13125,13126,ENTRY
13125,13127,EXIT
13125,13128,PARENT_OF
13125,13129,PARENT_OF
13125,13130,PARENT_OF
13125,13131,PARENT_OF
13125,13132,PARENT_OF
13125,13133,PARENT_OF
13125,13134,PARENT_OF
3974,13125,PARENT_OF
13135,13136,ENTRY
13135,13137,EXIT
13135,13138,PARENT_OF
13135,13139,PARENT_OF
13135,13140,PARENT_OF
13135,13141,PARENT_OF
13135,13142,PARENT_OF
13135,13143,PARENT_OF
13135,13144,PARENT_OF
3974,13135,PARENT_OF
13145,13146,ENTRY
13145,13147,EXIT
13145,13148,PARENT_OF
13145,13149,PARENT_OF
13145,13150,PARENT_OF
13145,13151,PARENT_OF
13145,13152,PARENT_OF
13145,13153,PARENT_OF
13145,13154,PARENT_OF
3974,13145,PARENT_OF
13155,13156,ENTRY
13155,13157,EXIT
13155,13158,PARENT_OF
13155,13159,PARENT_OF
13155,13160,PARENT_OF
13155,13161,PARENT_OF
13155,13162,PARENT_OF
13155,13163,PARENT_OF
13155,13164,PARENT_OF
3974,13155,PARENT_OF
13165,13166,ENTRY
13165,13167,EXIT
13165,13168,PARENT_OF
13165,13169,PARENT_OF
13165,13170,PARENT_OF
13165,13171,PARENT_OF
13165,13172,PARENT_OF
13165,13173,PARENT_OF
13165,13174,PARENT_OF
3974,13165,PARENT_OF
13175,13176,ENTRY
13175,13177,EXIT
13175,13178,PARENT_OF
13175,13179,PARENT_OF
13175,13180,PARENT_OF
13175,13181,PARENT_OF
13175,13182,PARENT_OF
13175,13183,PARENT_OF
13175,13184,PARENT_OF
3974,13175,PARENT_OF
13185,13186,ENTRY
13185,13187,EXIT
13185,13188,PARENT_OF
13185,13189,PARENT_OF
13185,13190,PARENT_OF
13185,13191,PARENT_OF
13185,13192,PARENT_OF
13185,13193,PARENT_OF
13185,13194,PARENT_OF
3974,13185,PARENT_OF
13195,13196,ENTRY
13195,13197,EXIT
13195,13198,PARENT_OF
13195,13199,PARENT_OF
13195,13200,PARENT_OF
13195,13201,PARENT_OF
13195,13202,PARENT_OF
13195,13203,PARENT_OF
13195,13204,PARENT_OF
3974,13195,PARENT_OF
13205,13206,ENTRY
13205,13207,EXIT
13205,13208,PARENT_OF
13205,13209,PARENT_OF
13205,13210,PARENT_OF
13205,13211,PARENT_OF
13205,13212,PARENT_OF
13205,13213,PARENT_OF
13205,13214,PARENT_OF
3974,13205,PARENT_OF
13215,13216,ENTRY
13215,13217,EXIT
13215,13218,PARENT_OF
13215,13219,PARENT_OF
13215,13220,PARENT_OF
13215,13221,PARENT_OF
13215,13222,PARENT_OF
13215,13223,PARENT_OF
13215,13224,PARENT_OF
3974,13215,PARENT_OF
13225,13226,ENTRY
13225,13227,EXIT
13225,13228,PARENT_OF
13225,13229,PARENT_OF
13225,13230,PARENT_OF
13225,13231,PARENT_OF
13225,13232,PARENT_OF
13225,13233,PARENT_OF
13225,13234,PARENT_OF
3974,13225,PARENT_OF
13235,13236,ENTRY
13235,13237,EXIT
13235,13238,PARENT_OF
13235,13239,PARENT_OF
13235,13240,PARENT_OF
13235,13241,PARENT_OF
13235,13242,PARENT_OF
13235,13243,PARENT_OF
13235,13244,PARENT_OF
3974,13235,PARENT_OF
13245,13246,ENTRY
13245,13247,EXIT
13245,13248,PARENT_OF
13245,13249,PARENT_OF
13245,13250,PARENT_OF
13245,13251,PARENT_OF
13245,13252,PARENT_OF
13245,13253,PARENT_OF
13245,13254,PARENT_OF
3974,13245,PARENT_OF
13255,13256,ENTRY
13255,13257,EXIT
13255,13258,PARENT_OF
13255,13259,PARENT_OF
13255,13260,PARENT_OF
13255,13261,PARENT_OF
13255,13262,PARENT_OF
13255,13263,PARENT_OF
13255,13264,PARENT_OF
3974,13255,PARENT_OF
13265,13266,ENTRY
13265,13267,EXIT
13265,13268,PARENT_OF
13265,13269,PARENT_OF
13265,13270,PARENT_OF
13265,13271,PARENT_OF
13265,13272,PARENT_OF
13265,13273,PARENT_OF
13265,13274,PARENT_OF
3974,13265,PARENT_OF
13275,13276,ENTRY
13275,13277,EXIT
13275,13278,PARENT_OF
13275,13279,PARENT_OF
13275,13280,PARENT_OF
13275,13281,PARENT_OF
13275,13282,PARENT_OF
13275,13283,PARENT_OF
13275,13284,PARENT_OF
3974,13275,PARENT_OF
13285,13286,ENTRY
13285,13287,EXIT
13285,13288,PARENT_OF
13285,13289,PARENT_OF
13285,13290,PARENT_OF
13285,13291,PARENT_OF
13285,13292,PARENT_OF
13285,13293,PARENT_OF
13285,13294,PARENT_OF
3974,13285,PARENT_OF
13295,13296,ENTRY
13295,13297,EXIT
13295,13298,PARENT_OF
13295,13299,PARENT_OF
13295,13300,PARENT_OF
13295,13301,PARENT_OF
13295,13302,PARENT_OF
13295,13303,PARENT_OF
13295,13304,PARENT_OF
3974,13295,PARENT_OF
13305,13306,ENTRY
13305,13307,EXIT
13305,13308,PARENT_OF
13305,13309,PARENT_OF
13305,13310,PARENT_OF
13305,13311,PARENT_OF
13305,13312,PARENT_OF
13305,13313,PARENT_OF
13305,13314,PARENT_OF
3974,13305,PARENT_OF
13315,13316,ENTRY
13315,13317,EXIT
13315,13318,PARENT_OF
13315,13319,PARENT_OF
13315,13320,PARENT_OF
13315,13321,PARENT_OF
13315,13322,PARENT_OF
13315,13323,PARENT_OF
13315,13324,PARENT_OF
3974,13315,PARENT_OF
13325,13326,ENTRY
13325,13327,EXIT
13325,13328,PARENT_OF
13325,13329,PARENT_OF
13325,13330,PARENT_OF
13325,13331,PARENT_OF
13325,13332,PARENT_OF
13325,13333,PARENT_OF
13325,13334,PARENT_OF
3974,13325,PARENT_OF
13335,13336,ENTRY
13335,13337,EXIT
13335,13338,PARENT_OF
13335,13339,PARENT_OF
13335,13340,PARENT_OF
13335,13341,PARENT_OF
13335,13342,PARENT_OF
13335,13343,PARENT_OF
13335,13344,PARENT_OF
3974,13335,PARENT_OF
13345,13346,ENTRY
13345,13347,EXIT
13345,13348,PARENT_OF
13345,13349,PARENT_OF
13345,13350,PARENT_OF
13345,13351,PARENT_OF
13345,13352,PARENT_OF
13345,13353,PARENT_OF
13345,13354,PARENT_OF
3974,13345,PARENT_OF
13355,13356,ENTRY
13355,13357,EXIT
13355,13358,PARENT_OF
13355,13359,PARENT_OF
13355,13360,PARENT_OF
13355,13361,PARENT_OF
13355,13362,PARENT_OF
13355,13363,PARENT_OF
13355,13364,PARENT_OF
3974,13355,PARENT_OF
13365,13366,ENTRY
13365,13367,EXIT
13365,13368,PARENT_OF
13365,13369,PARENT_OF
13365,13370,PARENT_OF
13365,13371,PARENT_OF
13365,13372,PARENT_OF
13365,13373,PARENT_OF
13365,13374,PARENT_OF
3974,13365,PARENT_OF
13375,13376,ENTRY
13375,13377,EXIT
13375,13378,PARENT_OF
13375,13379,PARENT_OF
13375,13380,PARENT_OF
13375,13381,PARENT_OF
13375,13382,PARENT_OF
13375,13383,PARENT_OF
13375,13384,PARENT_OF
3974,13375,PARENT_OF
13385,13386,ENTRY
13385,13387,EXIT
13385,13388,PARENT_OF
13385,13389,PARENT_OF
13385,13390,PARENT_OF
13385,13391,PARENT_OF
13385,13392,PARENT_OF
13385,13393,PARENT_OF
13385,13394,PARENT_OF
3974,13385,PARENT_OF
13395,13396,ENTRY
13395,13397,EXIT
13395,13398,PARENT_OF
13395,13399,PARENT_OF
13395,13400,PARENT_OF
13395,13401,PARENT_OF
13395,13402,PARENT_OF
13395,13403,PARENT_OF
13395,13404,PARENT_OF
3974,13395,PARENT_OF
13405,13406,ENTRY
13405,13407,EXIT
13405,13408,PARENT_OF
13405,13409,PARENT_OF
13405,13410,PARENT_OF
13405,13411,PARENT_OF
13405,13412,PARENT_OF
13405,13413,PARENT_OF
13405,13414,PARENT_OF
3974,13405,PARENT_OF
13415,13416,ENTRY
13415,13417,EXIT
13415,13418,PARENT_OF
13415,13419,PARENT_OF
13415,13420,PARENT_OF
13415,13421,PARENT_OF
13415,13422,PARENT_OF
13415,13423,PARENT_OF
13415,13424,PARENT_OF
3974,13415,PARENT_OF
13425,13426,ENTRY
13425,13427,EXIT
13425,13428,PARENT_OF
13425,13429,PARENT_OF
13425,13430,PARENT_OF
13425,13431,PARENT_OF
13425,13432,PARENT_OF
13425,13433,PARENT_OF
13425,13434,PARENT_OF
3974,13425,PARENT_OF
13435,13436,ENTRY
13435,13437,EXIT
13435,13438,PARENT_OF
13435,13439,PARENT_OF
13435,13440,PARENT_OF
13435,13441,PARENT_OF
13435,13442,PARENT_OF
13435,13443,PARENT_OF
13435,13444,PARENT_OF
3974,13435,PARENT_OF
13445,13446,ENTRY
13445,13447,EXIT
13445,13448,PARENT_OF
13445,13449,PARENT_OF
13445,13450,PARENT_OF
13445,13451,PARENT_OF
13445,13452,PARENT_OF
13445,13453,PARENT_OF
13445,13454,PARENT_OF
3974,13445,PARENT_OF
13455,13456,ENTRY
13455,13457,EXIT
13455,13458,PARENT_OF
13455,13459,PARENT_OF
13455,13460,PARENT_OF
13455,13461,PARENT_OF
13455,13462,PARENT_OF
13455,13463,PARENT_OF
13455,13464,PARENT_OF
3974,13455,PARENT_OF
13465,13466,ENTRY
13465,13467,EXIT
13465,13468,PARENT_OF
13465,13469,PARENT_OF
13465,13470,PARENT_OF
13465,13471,PARENT_OF
13465,13472,PARENT_OF
13465,13473,PARENT_OF
13465,13474,PARENT_OF
3974,13465,PARENT_OF
13475,13476,ENTRY
13475,13477,EXIT
13475,13478,PARENT_OF
13475,13479,PARENT_OF
13475,13480,PARENT_OF
13475,13481,PARENT_OF
13475,13482,PARENT_OF
13475,13483,PARENT_OF
13475,13484,PARENT_OF
3974,13475,PARENT_OF
13485,13486,ENTRY
13485,13487,EXIT
13485,13488,PARENT_OF
13485,13489,PARENT_OF
13485,13490,PARENT_OF
13485,13491,PARENT_OF
13485,13492,PARENT_OF
13485,13493,PARENT_OF
13485,13494,PARENT_OF
3974,13485,PARENT_OF
13495,13496,ENTRY
13495,13497,EXIT
13495,13498,PARENT_OF
13495,13499,PARENT_OF
13495,13500,PARENT_OF
13495,13501,PARENT_OF
13495,13502,PARENT_OF
13495,13503,PARENT_OF
13495,13504,PARENT_OF
3974,13495,PARENT_OF
13505,13506,ENTRY
13505,13507,EXIT
13505,13508,PARENT_OF
13505,13509,PARENT_OF
13505,13510,PARENT_OF
13505,13511,PARENT_OF
13505,13512,PARENT_OF
13505,13513,PARENT_OF
13505,13514,PARENT_OF
3974,13505,PARENT_OF
13515,13516,ENTRY
13515,13517,EXIT
13515,13518,PARENT_OF
13515,13519,PARENT_OF
13515,13520,PARENT_OF
13515,13521,PARENT_OF
13515,13522,PARENT_OF
13515,13523,PARENT_OF
13515,13524,PARENT_OF
3974,13515,PARENT_OF
13525,13526,ENTRY
13525,13527,EXIT
13525,13528,PARENT_OF
13525,13529,PARENT_OF
13525,13530,PARENT_OF
13525,13531,PARENT_OF
13525,13532,PARENT_OF
13525,13533,PARENT_OF
13525,13534,PARENT_OF
3974,13525,PARENT_OF
13535,13536,ENTRY
13535,13537,EXIT
13535,13538,PARENT_OF
13535,13539,PARENT_OF
13535,13540,PARENT_OF
13535,13541,PARENT_OF
13535,13542,PARENT_OF
13535,13543,PARENT_OF
13535,13544,PARENT_OF
3974,13535,PARENT_OF
13545,13546,ENTRY
13545,13547,EXIT
13545,13548,PARENT_OF
13545,13549,PARENT_OF
13545,13550,PARENT_OF
13545,13551,PARENT_OF
13545,13552,PARENT_OF
13545,13553,PARENT_OF
13545,13554,PARENT_OF
3974,13545,PARENT_OF
13555,13556,ENTRY
13555,13557,EXIT
13555,13558,PARENT_OF
13555,13559,PARENT_OF
13555,13560,PARENT_OF
13555,13561,PARENT_OF
13555,13562,PARENT_OF
13555,13563,PARENT_OF
13555,13564,PARENT_OF
3974,13555,PARENT_OF
13565,13566,ENTRY
13565,13567,EXIT
13565,13568,PARENT_OF
13565,13569,PARENT_OF
13565,13570,PARENT_OF
13565,13571,PARENT_OF
13565,13572,PARENT_OF
13565,13573,PARENT_OF
13565,13574,PARENT_OF
3974,13565,PARENT_OF
13575,13576,ENTRY
13575,13577,EXIT
13575,13578,PARENT_OF
13575,13579,PARENT_OF
13575,13580,PARENT_OF
13575,13581,PARENT_OF
13575,13582,PARENT_OF
13575,13583,PARENT_OF
13575,13584,PARENT_OF
3974,13575,PARENT_OF
13585,13586,ENTRY
13585,13587,EXIT
13585,13588,PARENT_OF
13585,13589,PARENT_OF
13585,13590,PARENT_OF
13585,13591,PARENT_OF
13585,13592,PARENT_OF
13585,13593,PARENT_OF
13585,13594,PARENT_OF
3974,13585,PARENT_OF
13595,13596,ENTRY
13595,13597,EXIT
13595,13598,PARENT_OF
13595,13599,PARENT_OF
13595,13600,PARENT_OF
13595,13601,PARENT_OF
13595,13602,PARENT_OF
13595,13603,PARENT_OF
13595,13604,PARENT_OF
3974,13595,PARENT_OF
13605,13606,ENTRY
13605,13607,EXIT
13605,13608,PARENT_OF
13605,13609,PARENT_OF
13605,13610,PARENT_OF
13605,13611,PARENT_OF
13605,13612,PARENT_OF
13605,13613,PARENT_OF
13605,13614,PARENT_OF
3974,13605,PARENT_OF
13615,13616,ENTRY
13615,13617,EXIT
13615,13618,PARENT_OF
13615,13619,PARENT_OF
13615,13620,PARENT_OF
13615,13621,PARENT_OF
13615,13622,PARENT_OF
13615,13623,PARENT_OF
13615,13624,PARENT_OF
3974,13615,PARENT_OF
13625,13626,ENTRY
13625,13627,EXIT
13625,13628,PARENT_OF
13625,13629,PARENT_OF
13625,13630,PARENT_OF
13625,13631,PARENT_OF
13625,13632,PARENT_OF
13625,13633,PARENT_OF
13625,13634,PARENT_OF
3974,13625,PARENT_OF
13635,13636,ENTRY
13635,13637,EXIT
13635,13638,PARENT_OF
13635,13639,PARENT_OF
13635,13640,PARENT_OF
13635,13641,PARENT_OF
13635,13642,PARENT_OF
13635,13643,PARENT_OF
13635,13644,PARENT_OF
3974,13635,PARENT_OF
13645,13646,ENTRY
13645,13647,EXIT
13645,13648,PARENT_OF
13645,13649,PARENT_OF
13645,13650,PARENT_OF
13645,13651,PARENT_OF
13645,13652,PARENT_OF
13645,13653,PARENT_OF
13645,13654,PARENT_OF
3974,13645,PARENT_OF
13655,13656,ENTRY
13655,13657,EXIT
13655,13658,PARENT_OF
13655,13659,PARENT_OF
13655,13660,PARENT_OF
13655,13661,PARENT_OF
13655,13662,PARENT_OF
13655,13663,PARENT_OF
13655,13664,PARENT_OF
3974,13655,PARENT_OF
13665,13666,ENTRY
13665,13667,EXIT
13665,13668,PARENT_OF
13665,13669,PARENT_OF
13665,13670,PARENT_OF
13665,13671,PARENT_OF
13665,13672,PARENT_OF
13665,13673,PARENT_OF
13665,13674,PARENT_OF
3974,13665,PARENT_OF
13675,13676,ENTRY
13675,13677,EXIT
13675,13678,PARENT_OF
13675,13679,PARENT_OF
13675,13680,PARENT_OF
13675,13681,PARENT_OF
13675,13682,PARENT_OF
13675,13683,PARENT_OF
13675,13684,PARENT_OF
3974,13675,PARENT_OF
13685,13686,ENTRY
13685,13687,EXIT
13685,13688,PARENT_OF
13685,13689,PARENT_OF
13685,13690,PARENT_OF
13685,13691,PARENT_OF
13685,13692,PARENT_OF
13685,13693,PARENT_OF
13685,13694,PARENT_OF
3974,13685,PARENT_OF
13695,13696,ENTRY
13695,13697,EXIT
13695,13698,PARENT_OF
13695,13699,PARENT_OF
13695,13700,PARENT_OF
13695,13701,PARENT_OF
13695,13702,PARENT_OF
13695,13703,PARENT_OF
13695,13704,PARENT_OF
3974,13695,PARENT_OF
13705,13706,ENTRY
13705,13707,EXIT
13705,13708,PARENT_OF
13705,13709,PARENT_OF
13705,13710,PARENT_OF
13705,13711,PARENT_OF
13705,13712,PARENT_OF
13705,13713,PARENT_OF
13705,13714,PARENT_OF
3974,13705,PARENT_OF
13715,13716,ENTRY
13715,13717,EXIT
13715,13718,PARENT_OF
13715,13719,PARENT_OF
13715,13720,PARENT_OF
13715,13721,PARENT_OF
13715,13722,PARENT_OF
13715,13723,PARENT_OF
13715,13724,PARENT_OF
3974,13715,PARENT_OF
13725,13726,ENTRY
13725,13727,EXIT
13725,13728,PARENT_OF
13725,13729,PARENT_OF
13725,13730,PARENT_OF
13725,13731,PARENT_OF
13725,13732,PARENT_OF
13725,13733,PARENT_OF
13725,13734,PARENT_OF
3974,13725,PARENT_OF
13735,13736,ENTRY
13735,13737,EXIT
13735,13738,PARENT_OF
13735,13739,PARENT_OF
13735,13740,PARENT_OF
13735,13741,PARENT_OF
13735,13742,PARENT_OF
13735,13743,PARENT_OF
13735,13744,PARENT_OF
3974,13735,PARENT_OF
13745,13746,ENTRY
13745,13747,EXIT
13745,13748,PARENT_OF
13745,13749,PARENT_OF
13745,13750,PARENT_OF
13745,13751,PARENT_OF
13745,13752,PARENT_OF
13745,13753,PARENT_OF
13745,13754,PARENT_OF
3974,13745,PARENT_OF
13755,13756,ENTRY
13755,13757,EXIT
13755,13758,PARENT_OF
13755,13759,PARENT_OF
13755,13760,PARENT_OF
13755,13761,PARENT_OF
13755,13762,PARENT_OF
13755,13763,PARENT_OF
13755,13764,PARENT_OF
3974,13755,PARENT_OF
13765,13766,ENTRY
13765,13767,EXIT
13765,13768,PARENT_OF
13765,13769,PARENT_OF
13765,13770,PARENT_OF
13765,13771,PARENT_OF
13765,13772,PARENT_OF
13765,13773,PARENT_OF
13765,13774,PARENT_OF
3974,13765,PARENT_OF
13775,13776,ENTRY
13775,13777,EXIT
13775,13778,PARENT_OF
13775,13779,PARENT_OF
13775,13780,PARENT_OF
13775,13781,PARENT_OF
13775,13782,PARENT_OF
13775,13783,PARENT_OF
13775,13784,PARENT_OF
3974,13775,PARENT_OF
13785,13786,ENTRY
13785,13787,EXIT
13785,13788,PARENT_OF
13785,13789,PARENT_OF
13785,13790,PARENT_OF
13785,13791,PARENT_OF
13785,13792,PARENT_OF
13785,13793,PARENT_OF
13785,13794,PARENT_OF
3974,13785,PARENT_OF
13795,13796,ENTRY
13795,13797,EXIT
13795,13798,PARENT_OF
13795,13799,PARENT_OF
13795,13800,PARENT_OF
13795,13801,PARENT_OF
13795,13802,PARENT_OF
13795,13803,PARENT_OF
13795,13804,PARENT_OF
3974,13795,PARENT_OF
13805,13806,ENTRY
13805,13807,EXIT
13805,13808,PARENT_OF
13805,13809,PARENT_OF
13805,13810,PARENT_OF
13805,13811,PARENT_OF
13805,13812,PARENT_OF
13805,13813,PARENT_OF
13805,13814,PARENT_OF
3974,13805,PARENT_OF
13815,13816,ENTRY
13815,13817,EXIT
13815,13818,PARENT_OF
13815,13819,PARENT_OF
13815,13820,PARENT_OF
13815,13821,PARENT_OF
13815,13822,PARENT_OF
13815,13823,PARENT_OF
13815,13824,PARENT_OF
3974,13815,PARENT_OF
13825,13826,ENTRY
13825,13827,EXIT
13825,13828,PARENT_OF
13825,13829,PARENT_OF
13825,13830,PARENT_OF
13825,13831,PARENT_OF
13825,13832,PARENT_OF
13825,13833,PARENT_OF
13825,13834,PARENT_OF
3974,13825,PARENT_OF
13835,13836,ENTRY
13835,13837,EXIT
13835,13838,PARENT_OF
13835,13839,PARENT_OF
13835,13840,PARENT_OF
13835,13841,PARENT_OF
13835,13842,PARENT_OF
13835,13843,PARENT_OF
13835,13844,PARENT_OF
3974,13835,PARENT_OF
13845,13846,ENTRY
13845,13847,EXIT
13845,13848,PARENT_OF
13845,13849,PARENT_OF
13845,13850,PARENT_OF
13845,13851,PARENT_OF
13845,13852,PARENT_OF
13845,13853,PARENT_OF
13845,13854,PARENT_OF
3974,13845,PARENT_OF
13855,13856,ENTRY
13855,13857,EXIT
13855,13858,PARENT_OF
13855,13859,PARENT_OF
13855,13860,PARENT_OF
13855,13861,PARENT_OF
13855,13862,PARENT_OF
13855,13863,PARENT_OF
13855,13864,PARENT_OF
3974,13855,PARENT_OF
13865,13866,ENTRY
13865,13867,EXIT
13865,13868,PARENT_OF
13865,13869,PARENT_OF
13865,13870,PARENT_OF
13865,13871,PARENT_OF
13865,13872,PARENT_OF
13865,13873,PARENT_OF
13865,13874,PARENT_OF
3974,13865,PARENT_OF
13875,13876,ENTRY
13875,13877,EXIT
13875,13878,PARENT_OF
13875,13879,PARENT_OF
13875,13880,PARENT_OF
13875,13881,PARENT_OF
13875,13882,PARENT_OF
13875,13883,PARENT_OF
13875,13884,PARENT_OF
3974,13875,PARENT_OF
13885,13886,ENTRY
13885,13887,EXIT
13885,13888,PARENT_OF
13885,13889,PARENT_OF
13885,13890,PARENT_OF
13885,13891,PARENT_OF
13885,13892,PARENT_OF
13885,13893,PARENT_OF
13885,13894,PARENT_OF
3974,13885,PARENT_OF
13895,13896,ENTRY
13895,13897,EXIT
13895,13898,PARENT_OF
13895,13899,PARENT_OF
13895,13900,PARENT_OF
13895,13901,PARENT_OF
13895,13902,PARENT_OF
13895,13903,PARENT_OF
13895,13904,PARENT_OF
3974,13895,PARENT_OF
13905,13906,ENTRY
13905,13907,EXIT
13905,13908,PARENT_OF
13905,13909,PARENT_OF
13905,13910,PARENT_OF
13905,13911,PARENT_OF
13905,13912,PARENT_OF
13905,13913,PARENT_OF
13905,13914,PARENT_OF
3974,13905,PARENT_OF
13915,13916,ENTRY
13915,13917,EXIT
13915,13918,PARENT_OF
13915,13919,PARENT_OF
13915,13920,PARENT_OF
13915,13921,PARENT_OF
13915,13922,PARENT_OF
13915,13923,PARENT_OF
13915,13924,PARENT_OF
3974,13915,PARENT_OF
13925,13926,ENTRY
13925,13927,EXIT
13925,13928,PARENT_OF
13925,13929,PARENT_OF
13925,13930,PARENT_OF
13925,13931,PARENT_OF
13925,13932,PARENT_OF
13925,13933,PARENT_OF
13925,13934,PARENT_OF
3974,13925,PARENT_OF
13935,13936,ENTRY
13935,13937,EXIT
13935,13938,PARENT_OF
13935,13939,PARENT_OF
13935,13940,PARENT_OF
13935,13941,PARENT_OF
13935,13942,PARENT_OF
13935,13943,PARENT_OF
13935,13944,PARENT_OF
3974,13935,PARENT_OF
13945,13946,ENTRY
13945,13947,EXIT
13945,13948,PARENT_OF
13945,13949,PARENT_OF
13945,13950,PARENT_OF
13945,13951,PARENT_OF
13945,13952,PARENT_OF
13945,13953,PARENT_OF
13945,13954,PARENT_OF
3974,13945,PARENT_OF
13955,13956,ENTRY
13955,13957,EXIT
13955,13958,PARENT_OF
13955,13959,PARENT_OF
13955,13960,PARENT_OF
13955,13961,PARENT_OF
13955,13962,PARENT_OF
13955,13963,PARENT_OF
13955,13964,PARENT_OF
3974,13955,PARENT_OF
13965,13966,ENTRY
13965,13967,EXIT
13965,13968,PARENT_OF
13965,13969,PARENT_OF
13965,13970,PARENT_OF
13965,13971,PARENT_OF
13965,13972,PARENT_OF
13965,13973,PARENT_OF
13965,13974,PARENT_OF
3974,13965,PARENT_OF
13975,13976,ENTRY
13975,13977,EXIT
13975,13978,PARENT_OF
13975,13979,PARENT_OF
13975,13980,PARENT_OF
13975,13981,PARENT_OF
13975,13982,PARENT_OF
13975,13983,PARENT_OF
13975,13984,PARENT_OF
3974,13975,PARENT_OF
13985,13986,ENTRY
13985,13987,EXIT
13985,13988,PARENT_OF
13985,13989,PARENT_OF
13985,13990,PARENT_OF
13985,13991,PARENT_OF
13985,13992,PARENT_OF
13985,13993,PARENT_OF
13985,13994,PARENT_OF
3974,13985,PARENT_OF
13995,13996,ENTRY
13995,13997,EXIT
13995,13998,PARENT_OF
