id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
12695,Artificial,CFG_FUNC_EXIT,,,,,12693,,,,,,5448,0
12696,AST,string,,2,stream_context_set_params,0,12693,,,,,,5448,0
12697,AST,NULL,,2,,1,12693,,,,,,5448,0
12698,AST,AST_PARAM_LIST,,2,,2,12693,,,,,,5448,0
12699,AST,AST_STMT_LIST,,2,,3,12693,,,,,,5448,0
12700,AST,NULL,,2,,4,12693,,,,,,5448,0
12701,AST,NULL,,2,,5,12693,,,,,,5448,0
12702,AST,integer,,2,724,6,12693,,,,,,5448,0
12703,AST,AST_FUNC_DECL,,2,,725,5449,,,2,,,5448,0
12704,Artificial,CFG_FUNC_ENTRY,,,,,12703,,,,,,5448,0
12705,Artificial,CFG_FUNC_EXIT,,,,,12703,,,,,,5448,0
12706,AST,string,,2,stream_context_get_params,0,12703,,,,,,5448,0
12707,AST,NULL,,2,,1,12703,,,,,,5448,0
12708,AST,AST_PARAM_LIST,,2,,2,12703,,,,,,5448,0
12709,AST,AST_STMT_LIST,,2,,3,12703,,,,,,5448,0
12710,AST,NULL,,2,,4,12703,,,,,,5448,0
12711,AST,NULL,,2,,5,12703,,,,,,5448,0
12712,AST,integer,,2,725,6,12703,,,,,,5448,0
12713,AST,AST_FUNC_DECL,,2,,726,5449,,,2,,,5448,0
12714,Artificial,CFG_FUNC_ENTRY,,,,,12713,,,,,,5448,0
12715,Artificial,CFG_FUNC_EXIT,,,,,12713,,,,,,5448,0
12716,AST,string,,2,stream_context_set_option,0,12713,,,,,,5448,0
12717,AST,NULL,,2,,1,12713,,,,,,5448,0
12718,AST,AST_PARAM_LIST,,2,,2,12713,,,,,,5448,0
12719,AST,AST_STMT_LIST,,2,,3,12713,,,,,,5448,0
12720,AST,NULL,,2,,4,12713,,,,,,5448,0
12721,AST,NULL,,2,,5,12713,,,,,,5448,0
12722,AST,integer,,2,726,6,12713,,,,,,5448,0
12723,AST,AST_FUNC_DECL,,2,,727,5449,,,2,,,5448,0
12724,Artificial,CFG_FUNC_ENTRY,,,,,12723,,,,,,5448,0
12725,Artificial,CFG_FUNC_EXIT,,,,,12723,,,,,,5448,0
12726,AST,string,,2,stream_context_get_options,0,12723,,,,,,5448,0
12727,AST,NULL,,2,,1,12723,,,,,,5448,0
12728,AST,AST_PARAM_LIST,,2,,2,12723,,,,,,5448,0
12729,AST,AST_STMT_LIST,,2,,3,12723,,,,,,5448,0
12730,AST,NULL,,2,,4,12723,,,,,,5448,0
12731,AST,NULL,,2,,5,12723,,,,,,5448,0
12732,AST,integer,,2,727,6,12723,,,,,,5448,0
12733,AST,AST_FUNC_DECL,,2,,728,5449,,,2,,,5448,0
12734,Artificial,CFG_FUNC_ENTRY,,,,,12733,,,,,,5448,0
12735,Artificial,CFG_FUNC_EXIT,,,,,12733,,,,,,5448,0
12736,AST,string,,2,stream_context_get_default,0,12733,,,,,,5448,0
12737,AST,NULL,,2,,1,12733,,,,,,5448,0
12738,AST,AST_PARAM_LIST,,2,,2,12733,,,,,,5448,0
12739,AST,AST_STMT_LIST,,2,,3,12733,,,,,,5448,0
12740,AST,NULL,,2,,4,12733,,,,,,5448,0
12741,AST,NULL,,2,,5,12733,,,,,,5448,0
12742,AST,integer,,2,728,6,12733,,,,,,5448,0
12743,AST,AST_FUNC_DECL,,2,,729,5449,,,2,,,5448,0
12744,Artificial,CFG_FUNC_ENTRY,,,,,12743,,,,,,5448,0
12745,Artificial,CFG_FUNC_EXIT,,,,,12743,,,,,,5448,0
12746,AST,string,,2,stream_context_set_default,0,12743,,,,,,5448,0
12747,AST,NULL,,2,,1,12743,,,,,,5448,0
12748,AST,AST_PARAM_LIST,,2,,2,12743,,,,,,5448,0
12749,AST,AST_STMT_LIST,,2,,3,12743,,,,,,5448,0
12750,AST,NULL,,2,,4,12743,,,,,,5448,0
12751,AST,NULL,,2,,5,12743,,,,,,5448,0
12752,AST,integer,,2,729,6,12743,,,,,,5448,0
12753,AST,AST_FUNC_DECL,,2,,730,5449,,,2,,,5448,0
12754,Artificial,CFG_FUNC_ENTRY,,,,,12753,,,,,,5448,0
12755,Artificial,CFG_FUNC_EXIT,,,,,12753,,,,,,5448,0
12756,AST,string,,2,stream_filter_prepend,0,12753,,,,,,5448,0
12757,AST,NULL,,2,,1,12753,,,,,,5448,0
12758,AST,AST_PARAM_LIST,,2,,2,12753,,,,,,5448,0
12759,AST,AST_STMT_LIST,,2,,3,12753,,,,,,5448,0
12760,AST,NULL,,2,,4,12753,,,,,,5448,0
12761,AST,NULL,,2,,5,12753,,,,,,5448,0
12762,AST,integer,,2,730,6,12753,,,,,,5448,0
12763,AST,AST_FUNC_DECL,,2,,731,5449,,,2,,,5448,0
12764,Artificial,CFG_FUNC_ENTRY,,,,,12763,,,,,,5448,0
12765,Artificial,CFG_FUNC_EXIT,,,,,12763,,,,,,5448,0
12766,AST,string,,2,stream_filter_append,0,12763,,,,,,5448,0
12767,AST,NULL,,2,,1,12763,,,,,,5448,0
12768,AST,AST_PARAM_LIST,,2,,2,12763,,,,,,5448,0
12769,AST,AST_STMT_LIST,,2,,3,12763,,,,,,5448,0
12770,AST,NULL,,2,,4,12763,,,,,,5448,0
12771,AST,NULL,,2,,5,12763,,,,,,5448,0
12772,AST,integer,,2,731,6,12763,,,,,,5448,0
12773,AST,AST_FUNC_DECL,,2,,732,5449,,,2,,,5448,0
12774,Artificial,CFG_FUNC_ENTRY,,,,,12773,,,,,,5448,0
12775,Artificial,CFG_FUNC_EXIT,,,,,12773,,,,,,5448,0
12776,AST,string,,2,stream_filter_remove,0,12773,,,,,,5448,0
12777,AST,NULL,,2,,1,12773,,,,,,5448,0
12778,AST,AST_PARAM_LIST,,2,,2,12773,,,,,,5448,0
12779,AST,AST_STMT_LIST,,2,,3,12773,,,,,,5448,0
12780,AST,NULL,,2,,4,12773,,,,,,5448,0
12781,AST,NULL,,2,,5,12773,,,,,,5448,0
12782,AST,integer,,2,732,6,12773,,,,,,5448,0
12783,AST,AST_FUNC_DECL,,2,,733,5449,,,2,,,5448,0
12784,Artificial,CFG_FUNC_ENTRY,,,,,12783,,,,,,5448,0
12785,Artificial,CFG_FUNC_EXIT,,,,,12783,,,,,,5448,0
12786,AST,string,,2,stream_socket_client,0,12783,,,,,,5448,0
12787,AST,NULL,,2,,1,12783,,,,,,5448,0
12788,AST,AST_PARAM_LIST,,2,,2,12783,,,,,,5448,0
12789,AST,AST_STMT_LIST,,2,,3,12783,,,,,,5448,0
12790,AST,NULL,,2,,4,12783,,,,,,5448,0
12791,AST,NULL,,2,,5,12783,,,,,,5448,0
12792,AST,integer,,2,733,6,12783,,,,,,5448,0
12793,AST,AST_FUNC_DECL,,2,,734,5449,,,2,,,5448,0
12794,Artificial,CFG_FUNC_ENTRY,,,,,12793,,,,,,5448,0
12795,Artificial,CFG_FUNC_EXIT,,,,,12793,,,,,,5448,0
12796,AST,string,,2,stream_socket_server,0,12793,,,,,,5448,0
12797,AST,NULL,,2,,1,12793,,,,,,5448,0
12798,AST,AST_PARAM_LIST,,2,,2,12793,,,,,,5448,0
12799,AST,AST_STMT_LIST,,2,,3,12793,,,,,,5448,0
12800,AST,NULL,,2,,4,12793,,,,,,5448,0
12801,AST,NULL,,2,,5,12793,,,,,,5448,0
12802,AST,integer,,2,734,6,12793,,,,,,5448,0
12803,AST,AST_FUNC_DECL,,2,,735,5449,,,2,,,5448,0
12804,Artificial,CFG_FUNC_ENTRY,,,,,12803,,,,,,5448,0
12805,Artificial,CFG_FUNC_EXIT,,,,,12803,,,,,,5448,0
12806,AST,string,,2,stream_socket_accept,0,12803,,,,,,5448,0
12807,AST,NULL,,2,,1,12803,,,,,,5448,0
12808,AST,AST_PARAM_LIST,,2,,2,12803,,,,,,5448,0
12809,AST,AST_STMT_LIST,,2,,3,12803,,,,,,5448,0
12810,AST,NULL,,2,,4,12803,,,,,,5448,0
12811,AST,NULL,,2,,5,12803,,,,,,5448,0
12812,AST,integer,,2,735,6,12803,,,,,,5448,0
12813,AST,AST_FUNC_DECL,,2,,736,5449,,,2,,,5448,0
12814,Artificial,CFG_FUNC_ENTRY,,,,,12813,,,,,,5448,0
12815,Artificial,CFG_FUNC_EXIT,,,,,12813,,,,,,5448,0
12816,AST,string,,2,stream_socket_get_name,0,12813,,,,,,5448,0
12817,AST,NULL,,2,,1,12813,,,,,,5448,0
12818,AST,AST_PARAM_LIST,,2,,2,12813,,,,,,5448,0
12819,AST,AST_STMT_LIST,,2,,3,12813,,,,,,5448,0
12820,AST,NULL,,2,,4,12813,,,,,,5448,0
12821,AST,NULL,,2,,5,12813,,,,,,5448,0
12822,AST,integer,,2,736,6,12813,,,,,,5448,0
12823,AST,AST_FUNC_DECL,,2,,737,5449,,,2,,,5448,0
12824,Artificial,CFG_FUNC_ENTRY,,,,,12823,,,,,,5448,0
12825,Artificial,CFG_FUNC_EXIT,,,,,12823,,,,,,5448,0
12826,AST,string,,2,stream_socket_recvfrom,0,12823,,,,,,5448,0
12827,AST,NULL,,2,,1,12823,,,,,,5448,0
12828,AST,AST_PARAM_LIST,,2,,2,12823,,,,,,5448,0
12829,AST,AST_STMT_LIST,,2,,3,12823,,,,,,5448,0
12830,AST,NULL,,2,,4,12823,,,,,,5448,0
12831,AST,NULL,,2,,5,12823,,,,,,5448,0
12832,AST,integer,,2,737,6,12823,,,,,,5448,0
12833,AST,AST_FUNC_DECL,,2,,738,5449,,,2,,,5448,0
12834,Artificial,CFG_FUNC_ENTRY,,,,,12833,,,,,,5448,0
12835,Artificial,CFG_FUNC_EXIT,,,,,12833,,,,,,5448,0
12836,AST,string,,2,stream_socket_sendto,0,12833,,,,,,5448,0
12837,AST,NULL,,2,,1,12833,,,,,,5448,0
12838,AST,AST_PARAM_LIST,,2,,2,12833,,,,,,5448,0
12839,AST,AST_STMT_LIST,,2,,3,12833,,,,,,5448,0
12840,AST,NULL,,2,,4,12833,,,,,,5448,0
12841,AST,NULL,,2,,5,12833,,,,,,5448,0
12842,AST,integer,,2,738,6,12833,,,,,,5448,0
12843,AST,AST_FUNC_DECL,,2,,739,5449,,,2,,,5448,0
12844,Artificial,CFG_FUNC_ENTRY,,,,,12843,,,,,,5448,0
12845,Artificial,CFG_FUNC_EXIT,,,,,12843,,,,,,5448,0
12846,AST,string,,2,stream_socket_enable_crypto,0,12843,,,,,,5448,0
12847,AST,NULL,,2,,1,12843,,,,,,5448,0
12848,AST,AST_PARAM_LIST,,2,,2,12843,,,,,,5448,0
12849,AST,AST_STMT_LIST,,2,,3,12843,,,,,,5448,0
12850,AST,NULL,,2,,4,12843,,,,,,5448,0
12851,AST,NULL,,2,,5,12843,,,,,,5448,0
12852,AST,integer,,2,739,6,12843,,,,,,5448,0
12853,AST,AST_FUNC_DECL,,2,,740,5449,,,2,,,5448,0
12854,Artificial,CFG_FUNC_ENTRY,,,,,12853,,,,,,5448,0
12855,Artificial,CFG_FUNC_EXIT,,,,,12853,,,,,,5448,0
12856,AST,string,,2,stream_socket_shutdown,0,12853,,,,,,5448,0
12857,AST,NULL,,2,,1,12853,,,,,,5448,0
12858,AST,AST_PARAM_LIST,,2,,2,12853,,,,,,5448,0
12859,AST,AST_STMT_LIST,,2,,3,12853,,,,,,5448,0
12860,AST,NULL,,2,,4,12853,,,,,,5448,0
12861,AST,NULL,,2,,5,12853,,,,,,5448,0
12862,AST,integer,,2,740,6,12853,,,,,,5448,0
12863,AST,AST_FUNC_DECL,,2,,741,5449,,,2,,,5448,0
12864,Artificial,CFG_FUNC_ENTRY,,,,,12863,,,,,,5448,0
12865,Artificial,CFG_FUNC_EXIT,,,,,12863,,,,,,5448,0
12866,AST,string,,2,stream_socket_pair,0,12863,,,,,,5448,0
12867,AST,NULL,,2,,1,12863,,,,,,5448,0
12868,AST,AST_PARAM_LIST,,2,,2,12863,,,,,,5448,0
12869,AST,AST_STMT_LIST,,2,,3,12863,,,,,,5448,0
12870,AST,NULL,,2,,4,12863,,,,,,5448,0
12871,AST,NULL,,2,,5,12863,,,,,,5448,0
12872,AST,integer,,2,741,6,12863,,,,,,5448,0
12873,AST,AST_FUNC_DECL,,2,,742,5449,,,2,,,5448,0
12874,Artificial,CFG_FUNC_ENTRY,,,,,12873,,,,,,5448,0
12875,Artificial,CFG_FUNC_EXIT,,,,,12873,,,,,,5448,0
12876,AST,string,,2,stream_copy_to_stream,0,12873,,,,,,5448,0
12877,AST,NULL,,2,,1,12873,,,,,,5448,0
12878,AST,AST_PARAM_LIST,,2,,2,12873,,,,,,5448,0
12879,AST,AST_STMT_LIST,,2,,3,12873,,,,,,5448,0
12880,AST,NULL,,2,,4,12873,,,,,,5448,0
12881,AST,NULL,,2,,5,12873,,,,,,5448,0
12882,AST,integer,,2,742,6,12873,,,,,,5448,0
12883,AST,AST_FUNC_DECL,,2,,743,5449,,,2,,,5448,0
12884,Artificial,CFG_FUNC_ENTRY,,,,,12883,,,,,,5448,0
12885,Artificial,CFG_FUNC_EXIT,,,,,12883,,,,,,5448,0
12886,AST,string,,2,stream_get_contents,0,12883,,,,,,5448,0
12887,AST,NULL,,2,,1,12883,,,,,,5448,0
12888,AST,AST_PARAM_LIST,,2,,2,12883,,,,,,5448,0
12889,AST,AST_STMT_LIST,,2,,3,12883,,,,,,5448,0
12890,AST,NULL,,2,,4,12883,,,,,,5448,0
12891,AST,NULL,,2,,5,12883,,,,,,5448,0
12892,AST,integer,,2,743,6,12883,,,,,,5448,0
12893,AST,AST_FUNC_DECL,,2,,744,5449,,,2,,,5448,0
12894,Artificial,CFG_FUNC_ENTRY,,,,,12893,,,,,,5448,0
12895,Artificial,CFG_FUNC_EXIT,,,,,12893,,,,,,5448,0
12896,AST,string,,2,stream_supports_lock,0,12893,,,,,,5448,0
12897,AST,NULL,,2,,1,12893,,,,,,5448,0
12898,AST,AST_PARAM_LIST,,2,,2,12893,,,,,,5448,0
12899,AST,AST_STMT_LIST,,2,,3,12893,,,,,,5448,0
12900,AST,NULL,,2,,4,12893,,,,,,5448,0
12901,AST,NULL,,2,,5,12893,,,,,,5448,0
12902,AST,integer,,2,744,6,12893,,,,,,5448,0
12903,AST,AST_FUNC_DECL,,2,,745,5449,,,2,,,5448,0
12904,Artificial,CFG_FUNC_ENTRY,,,,,12903,,,,,,5448,0
12905,Artificial,CFG_FUNC_EXIT,,,,,12903,,,,,,5448,0
12906,AST,string,,2,stream_set_write_buffer,0,12903,,,,,,5448,0
12907,AST,NULL,,2,,1,12903,,,,,,5448,0
12908,AST,AST_PARAM_LIST,,2,,2,12903,,,,,,5448,0
12909,AST,AST_STMT_LIST,,2,,3,12903,,,,,,5448,0
12910,AST,NULL,,2,,4,12903,,,,,,5448,0
12911,AST,NULL,,2,,5,12903,,,,,,5448,0
12912,AST,integer,,2,745,6,12903,,,,,,5448,0
12913,AST,AST_FUNC_DECL,,2,,746,5449,,,2,,,5448,0
12914,Artificial,CFG_FUNC_ENTRY,,,,,12913,,,,,,5448,0
12915,Artificial,CFG_FUNC_EXIT,,,,,12913,,,,,,5448,0
12916,AST,string,,2,set_file_buffer,0,12913,,,,,,5448,0
12917,AST,NULL,,2,,1,12913,,,,,,5448,0
12918,AST,AST_PARAM_LIST,,2,,2,12913,,,,,,5448,0
12919,AST,AST_STMT_LIST,,2,,3,12913,,,,,,5448,0
12920,AST,NULL,,2,,4,12913,,,,,,5448,0
12921,AST,NULL,,2,,5,12913,,,,,,5448,0
12922,AST,integer,,2,746,6,12913,,,,,,5448,0
12923,AST,AST_FUNC_DECL,,2,,747,5449,,,2,,,5448,0
12924,Artificial,CFG_FUNC_ENTRY,,,,,12923,,,,,,5448,0
12925,Artificial,CFG_FUNC_EXIT,,,,,12923,,,,,,5448,0
12926,AST,string,,2,stream_set_read_buffer,0,12923,,,,,,5448,0
12927,AST,NULL,,2,,1,12923,,,,,,5448,0
12928,AST,AST_PARAM_LIST,,2,,2,12923,,,,,,5448,0
12929,AST,AST_STMT_LIST,,2,,3,12923,,,,,,5448,0
12930,AST,NULL,,2,,4,12923,,,,,,5448,0
12931,AST,NULL,,2,,5,12923,,,,,,5448,0
12932,AST,integer,,2,747,6,12923,,,,,,5448,0
12933,AST,AST_FUNC_DECL,,2,,748,5449,,,2,,,5448,0
12934,Artificial,CFG_FUNC_ENTRY,,,,,12933,,,,,,5448,0
12935,Artificial,CFG_FUNC_EXIT,,,,,12933,,,,,,5448,0
12936,AST,string,,2,stream_set_blocking,0,12933,,,,,,5448,0
12937,AST,NULL,,2,,1,12933,,,,,,5448,0
12938,AST,AST_PARAM_LIST,,2,,2,12933,,,,,,5448,0
12939,AST,AST_STMT_LIST,,2,,3,12933,,,,,,5448,0
12940,AST,NULL,,2,,4,12933,,,,,,5448,0
12941,AST,NULL,,2,,5,12933,,,,,,5448,0
12942,AST,integer,,2,748,6,12933,,,,,,5448,0
12943,AST,AST_FUNC_DECL,,2,,749,5449,,,2,,,5448,0
12944,Artificial,CFG_FUNC_ENTRY,,,,,12943,,,,,,5448,0
12945,Artificial,CFG_FUNC_EXIT,,,,,12943,,,,,,5448,0
12946,AST,string,,2,socket_set_blocking,0,12943,,,,,,5448,0
12947,AST,NULL,,2,,1,12943,,,,,,5448,0
12948,AST,AST_PARAM_LIST,,2,,2,12943,,,,,,5448,0
12949,AST,AST_STMT_LIST,,2,,3,12943,,,,,,5448,0
12950,AST,NULL,,2,,4,12943,,,,,,5448,0
12951,AST,NULL,,2,,5,12943,,,,,,5448,0
12952,AST,integer,,2,749,6,12943,,,,,,5448,0
12953,AST,AST_FUNC_DECL,,2,,750,5449,,,2,,,5448,0
12954,Artificial,CFG_FUNC_ENTRY,,,,,12953,,,,,,5448,0
12955,Artificial,CFG_FUNC_EXIT,,,,,12953,,,,,,5448,0
12956,AST,string,,2,stream_get_meta_data,0,12953,,,,,,5448,0
12957,AST,NULL,,2,,1,12953,,,,,,5448,0
12958,AST,AST_PARAM_LIST,,2,,2,12953,,,,,,5448,0
12959,AST,AST_STMT_LIST,,2,,3,12953,,,,,,5448,0
12960,AST,NULL,,2,,4,12953,,,,,,5448,0
12961,AST,NULL,,2,,5,12953,,,,,,5448,0
12962,AST,integer,,2,750,6,12953,,,,,,5448,0
12963,AST,AST_FUNC_DECL,,2,,751,5449,,,2,,,5448,0
12964,Artificial,CFG_FUNC_ENTRY,,,,,12963,,,,,,5448,0
12965,Artificial,CFG_FUNC_EXIT,,,,,12963,,,,,,5448,0
12966,AST,string,,2,socket_get_status,0,12963,,,,,,5448,0
12967,AST,NULL,,2,,1,12963,,,,,,5448,0
12968,AST,AST_PARAM_LIST,,2,,2,12963,,,,,,5448,0
12969,AST,AST_STMT_LIST,,2,,3,12963,,,,,,5448,0
12970,AST,NULL,,2,,4,12963,,,,,,5448,0
12971,AST,NULL,,2,,5,12963,,,,,,5448,0
12972,AST,integer,,2,751,6,12963,,,,,,5448,0
12973,AST,AST_FUNC_DECL,,2,,752,5449,,,2,,,5448,0
12974,Artificial,CFG_FUNC_ENTRY,,,,,12973,,,,,,5448,0
12975,Artificial,CFG_FUNC_EXIT,,,,,12973,,,,,,5448,0
12976,AST,string,,2,stream_get_line,0,12973,,,,,,5448,0
12977,AST,NULL,,2,,1,12973,,,,,,5448,0
12978,AST,AST_PARAM_LIST,,2,,2,12973,,,,,,5448,0
12979,AST,AST_STMT_LIST,,2,,3,12973,,,,,,5448,0
12980,AST,NULL,,2,,4,12973,,,,,,5448,0
12981,AST,NULL,,2,,5,12973,,,,,,5448,0
12982,AST,integer,,2,752,6,12973,,,,,,5448,0
12983,AST,AST_FUNC_DECL,,2,,753,5449,,,2,,,5448,0
12984,Artificial,CFG_FUNC_ENTRY,,,,,12983,,,,,,5448,0
12985,Artificial,CFG_FUNC_EXIT,,,,,12983,,,,,,5448,0
12986,AST,string,,2,stream_resolve_include_path,0,12983,,,,,,5448,0
12987,AST,NULL,,2,,1,12983,,,,,,5448,0
12988,AST,AST_PARAM_LIST,,2,,2,12983,,,,,,5448,0
12989,AST,AST_STMT_LIST,,2,,3,12983,,,,,,5448,0
12990,AST,NULL,,2,,4,12983,,,,,,5448,0
12991,AST,NULL,,2,,5,12983,,,,,,5448,0
12992,AST,integer,,2,753,6,12983,,,,,,5448,0
12993,AST,AST_FUNC_DECL,,2,,754,5449,,,2,,,5448,0
12994,Artificial,CFG_FUNC_ENTRY,,,,,12993,,,,,,5448,0
12995,Artificial,CFG_FUNC_EXIT,,,,,12993,,,,,,5448,0
12996,AST,string,,2,stream_get_wrappers,0,12993,,,,,,5448,0
12997,AST,NULL,,2,,1,12993,,,,,,5448,0
12998,AST,AST_PARAM_LIST,,2,,2,12993,,,,,,5448,0
12999,AST,AST_STMT_LIST,,2,,3,12993,,,,,,5448,0
13000,AST,NULL,,2,,4,12993,,,,,,5448,0
13001,AST,NULL,,2,,5,12993,,,,,,5448,0
13002,AST,integer,,2,754,6,12993,,,,,,5448,0
13003,AST,AST_FUNC_DECL,,2,,755,5449,,,2,,,5448,0
13004,Artificial,CFG_FUNC_ENTRY,,,,,13003,,,,,,5448,0
13005,Artificial,CFG_FUNC_EXIT,,,,,13003,,,,,,5448,0
13006,AST,string,,2,stream_get_transports,0,13003,,,,,,5448,0
13007,AST,NULL,,2,,1,13003,,,,,,5448,0
13008,AST,AST_PARAM_LIST,,2,,2,13003,,,,,,5448,0
13009,AST,AST_STMT_LIST,,2,,3,13003,,,,,,5448,0
13010,AST,NULL,,2,,4,13003,,,,,,5448,0
13011,AST,NULL,,2,,5,13003,,,,,,5448,0
13012,AST,integer,,2,755,6,13003,,,,,,5448,0
13013,AST,AST_FUNC_DECL,,2,,756,5449,,,2,,,5448,0
13014,Artificial,CFG_FUNC_ENTRY,,,,,13013,,,,,,5448,0
13015,Artificial,CFG_FUNC_EXIT,,,,,13013,,,,,,5448,0
13016,AST,string,,2,stream_is_local,0,13013,,,,,,5448,0
13017,AST,NULL,,2,,1,13013,,,,,,5448,0
13018,AST,AST_PARAM_LIST,,2,,2,13013,,,,,,5448,0
13019,AST,AST_STMT_LIST,,2,,3,13013,,,,,,5448,0
13020,AST,NULL,,2,,4,13013,,,,,,5448,0
13021,AST,NULL,,2,,5,13013,,,,,,5448,0
13022,AST,integer,,2,756,6,13013,,,,,,5448,0
13023,AST,AST_FUNC_DECL,,2,,757,5449,,,2,,,5448,0
13024,Artificial,CFG_FUNC_ENTRY,,,,,13023,,,,,,5448,0
13025,Artificial,CFG_FUNC_EXIT,,,,,13023,,,,,,5448,0
13026,AST,string,,2,stream_isatty,0,13023,,,,,,5448,0
13027,AST,NULL,,2,,1,13023,,,,,,5448,0
13028,AST,AST_PARAM_LIST,,2,,2,13023,,,,,,5448,0
13029,AST,AST_STMT_LIST,,2,,3,13023,,,,,,5448,0
13030,AST,NULL,,2,,4,13023,,,,,,5448,0
13031,AST,NULL,,2,,5,13023,,,,,,5448,0
13032,AST,integer,,2,757,6,13023,,,,,,5448,0
13033,AST,AST_FUNC_DECL,,2,,758,5449,,,2,,,5448,0
13034,Artificial,CFG_FUNC_ENTRY,,,,,13033,,,,,,5448,0
13035,Artificial,CFG_FUNC_EXIT,,,,,13033,,,,,,5448,0
13036,AST,string,,2,stream_set_chunk_size,0,13033,,,,,,5448,0
13037,AST,NULL,,2,,1,13033,,,,,,5448,0
13038,AST,AST_PARAM_LIST,,2,,2,13033,,,,,,5448,0
13039,AST,AST_STMT_LIST,,2,,3,13033,,,,,,5448,0
13040,AST,NULL,,2,,4,13033,,,,,,5448,0
13041,AST,NULL,,2,,5,13033,,,,,,5448,0
13042,AST,integer,,2,758,6,13033,,,,,,5448,0
13043,AST,AST_FUNC_DECL,,2,,759,5449,,,2,,,5448,0
13044,Artificial,CFG_FUNC_ENTRY,,,,,13043,,,,,,5448,0
13045,Artificial,CFG_FUNC_EXIT,,,,,13043,,,,,,5448,0
13046,AST,string,,2,stream_set_timeout,0,13043,,,,,,5448,0
13047,AST,NULL,,2,,1,13043,,,,,,5448,0
13048,AST,AST_PARAM_LIST,,2,,2,13043,,,,,,5448,0
13049,AST,AST_STMT_LIST,,2,,3,13043,,,,,,5448,0
13050,AST,NULL,,2,,4,13043,,,,,,5448,0
13051,AST,NULL,,2,,5,13043,,,,,,5448,0
13052,AST,integer,,2,759,6,13043,,,,,,5448,0
13053,AST,AST_FUNC_DECL,,2,,760,5449,,,2,,,5448,0
13054,Artificial,CFG_FUNC_ENTRY,,,,,13053,,,,,,5448,0
13055,Artificial,CFG_FUNC_EXIT,,,,,13053,,,,,,5448,0
13056,AST,string,,2,socket_set_timeout,0,13053,,,,,,5448,0
13057,AST,NULL,,2,,1,13053,,,,,,5448,0
13058,AST,AST_PARAM_LIST,,2,,2,13053,,,,,,5448,0
13059,AST,AST_STMT_LIST,,2,,3,13053,,,,,,5448,0
13060,AST,NULL,,2,,4,13053,,,,,,5448,0
13061,AST,NULL,,2,,5,13053,,,,,,5448,0
13062,AST,integer,,2,760,6,13053,,,,,,5448,0
13063,AST,AST_FUNC_DECL,,2,,761,5449,,,2,,,5448,0
13064,Artificial,CFG_FUNC_ENTRY,,,,,13063,,,,,,5448,0
13065,Artificial,CFG_FUNC_EXIT,,,,,13063,,,,,,5448,0
13066,AST,string,,2,gettype,0,13063,,,,,,5448,0
13067,AST,NULL,,2,,1,13063,,,,,,5448,0
13068,AST,AST_PARAM_LIST,,2,,2,13063,,,,,,5448,0
13069,AST,AST_STMT_LIST,,2,,3,13063,,,,,,5448,0
13070,AST,NULL,,2,,4,13063,,,,,,5448,0
13071,AST,NULL,,2,,5,13063,,,,,,5448,0
13072,AST,integer,,2,761,6,13063,,,,,,5448,0
13073,AST,AST_FUNC_DECL,,2,,762,5449,,,2,,,5448,0
13074,Artificial,CFG_FUNC_ENTRY,,,,,13073,,,,,,5448,0
13075,Artificial,CFG_FUNC_EXIT,,,,,13073,,,,,,5448,0
13076,AST,string,,2,get_debug_type,0,13073,,,,,,5448,0
13077,AST,NULL,,2,,1,13073,,,,,,5448,0
13078,AST,AST_PARAM_LIST,,2,,2,13073,,,,,,5448,0
13079,AST,AST_STMT_LIST,,2,,3,13073,,,,,,5448,0
13080,AST,NULL,,2,,4,13073,,,,,,5448,0
13081,AST,NULL,,2,,5,13073,,,,,,5448,0
13082,AST,integer,,2,762,6,13073,,,,,,5448,0
13083,AST,AST_FUNC_DECL,,2,,763,5449,,,2,,,5448,0
13084,Artificial,CFG_FUNC_ENTRY,,,,,13083,,,,,,5448,0
13085,Artificial,CFG_FUNC_EXIT,,,,,13083,,,,,,5448,0
13086,AST,string,,2,settype,0,13083,,,,,,5448,0
13087,AST,NULL,,2,,1,13083,,,,,,5448,0
13088,AST,AST_PARAM_LIST,,2,,2,13083,,,,,,5448,0
13089,AST,AST_STMT_LIST,,2,,3,13083,,,,,,5448,0
13090,AST,NULL,,2,,4,13083,,,,,,5448,0
13091,AST,NULL,,2,,5,13083,,,,,,5448,0
13092,AST,integer,,2,763,6,13083,,,,,,5448,0
13093,AST,AST_FUNC_DECL,,2,,764,5449,,,2,,,5448,0
13094,Artificial,CFG_FUNC_ENTRY,,,,,13093,,,,,,5448,0
13095,Artificial,CFG_FUNC_EXIT,,,,,13093,,,,,,5448,0
13096,AST,string,,2,intval,0,13093,,,,,,5448,0
13097,AST,NULL,,2,,1,13093,,,,,,5448,0
13098,AST,AST_PARAM_LIST,,2,,2,13093,,,,,,5448,0
13099,AST,AST_STMT_LIST,,2,,3,13093,,,,,,5448,0
13100,AST,NULL,,2,,4,13093,,,,,,5448,0
13101,AST,NULL,,2,,5,13093,,,,,,5448,0
13102,AST,integer,,2,764,6,13093,,,,,,5448,0
