:START_ID,:END_ID,:TYPE
8483,8492,PARENT_OF
5452,8483,PARENT_OF
8493,8494,ENTRY
8493,8495,EXIT
8493,8496,PARENT_OF
8493,8497,PARENT_OF
8493,8498,PARENT_OF
8493,8499,PARENT_OF
8493,8500,PARENT_OF
8493,8501,PARENT_OF
8493,8502,PARENT_OF
5452,8493,PARENT_OF
8503,8504,ENTRY
8503,8505,EXIT
8503,8506,PARENT_OF
8503,8507,PARENT_OF
8503,8508,PARENT_OF
8503,8509,PARENT_OF
8503,8510,PARENT_OF
8503,8511,PARENT_OF
8503,8512,PARENT_OF
5452,8503,PARENT_OF
8513,8514,ENTRY
8513,8515,EXIT
8513,8516,PARENT_OF
8513,8517,PARENT_OF
8513,8518,PARENT_OF
8513,8519,PARENT_OF
8513,8520,PARENT_OF
8513,8521,PARENT_OF
8513,8522,PARENT_OF
5452,8513,PARENT_OF
8523,8524,ENTRY
8523,8525,EXIT
8523,8526,PARENT_OF
8523,8527,PARENT_OF
8523,8528,PARENT_OF
8523,8529,PARENT_OF
8523,8530,PARENT_OF
8523,8531,PARENT_OF
8523,8532,PARENT_OF
5452,8523,PARENT_OF
8533,8534,ENTRY
8533,8535,EXIT
8533,8536,PARENT_OF
8533,8537,PARENT_OF
8533,8538,PARENT_OF
8533,8539,PARENT_OF
8533,8540,PARENT_OF
8533,8541,PARENT_OF
8533,8542,PARENT_OF
5452,8533,PARENT_OF
8543,8544,ENTRY
8543,8545,EXIT
8543,8546,PARENT_OF
8543,8547,PARENT_OF
8543,8548,PARENT_OF
8543,8549,PARENT_OF
8543,8550,PARENT_OF
8543,8551,PARENT_OF
8543,8552,PARENT_OF
5452,8543,PARENT_OF
8553,8554,ENTRY
8553,8555,EXIT
8553,8556,PARENT_OF
8553,8557,PARENT_OF
8553,8558,PARENT_OF
8553,8559,PARENT_OF
8553,8560,PARENT_OF
8553,8561,PARENT_OF
8553,8562,PARENT_OF
5452,8553,PARENT_OF
8563,8564,ENTRY
8563,8565,EXIT
8563,8566,PARENT_OF
8563,8567,PARENT_OF
8563,8568,PARENT_OF
8563,8569,PARENT_OF
8563,8570,PARENT_OF
8563,8571,PARENT_OF
8563,8572,PARENT_OF
5452,8563,PARENT_OF
8573,8574,ENTRY
8573,8575,EXIT
8573,8576,PARENT_OF
8573,8577,PARENT_OF
8573,8578,PARENT_OF
8573,8579,PARENT_OF
8573,8580,PARENT_OF
8573,8581,PARENT_OF
8573,8582,PARENT_OF
5452,8573,PARENT_OF
8583,8584,ENTRY
8583,8585,EXIT
8583,8586,PARENT_OF
8583,8587,PARENT_OF
8583,8588,PARENT_OF
8583,8589,PARENT_OF
8583,8590,PARENT_OF
8583,8591,PARENT_OF
8583,8592,PARENT_OF
5452,8583,PARENT_OF
8593,8594,ENTRY
8593,8595,EXIT
8593,8596,PARENT_OF
8593,8597,PARENT_OF
8593,8598,PARENT_OF
8593,8599,PARENT_OF
8593,8600,PARENT_OF
8593,8601,PARENT_OF
8593,8602,PARENT_OF
5452,8593,PARENT_OF
8603,8604,ENTRY
8603,8605,EXIT
8603,8606,PARENT_OF
8603,8607,PARENT_OF
8603,8608,PARENT_OF
8603,8609,PARENT_OF
8603,8610,PARENT_OF
8603,8611,PARENT_OF
8603,8612,PARENT_OF
5452,8603,PARENT_OF
8613,8614,ENTRY
8613,8615,EXIT
8613,8616,PARENT_OF
8613,8617,PARENT_OF
8613,8618,PARENT_OF
8613,8619,PARENT_OF
8613,8620,PARENT_OF
8613,8621,PARENT_OF
8613,8622,PARENT_OF
5452,8613,PARENT_OF
8623,8624,ENTRY
8623,8625,EXIT
8623,8626,PARENT_OF
8623,8627,PARENT_OF
8623,8628,PARENT_OF
8623,8629,PARENT_OF
8623,8630,PARENT_OF
8623,8631,PARENT_OF
8623,8632,PARENT_OF
5452,8623,PARENT_OF
8633,8634,ENTRY
8633,8635,EXIT
8633,8636,PARENT_OF
8633,8637,PARENT_OF
8633,8638,PARENT_OF
8633,8639,PARENT_OF
8633,8640,PARENT_OF
8633,8641,PARENT_OF
8633,8642,PARENT_OF
5452,8633,PARENT_OF
8643,8644,ENTRY
8643,8645,EXIT
8643,8646,PARENT_OF
8643,8647,PARENT_OF
8643,8648,PARENT_OF
8643,8649,PARENT_OF
8643,8650,PARENT_OF
8643,8651,PARENT_OF
8643,8652,PARENT_OF
5452,8643,PARENT_OF
8653,8654,ENTRY
8653,8655,EXIT
8653,8656,PARENT_OF
8653,8657,PARENT_OF
8653,8658,PARENT_OF
8653,8659,PARENT_OF
8653,8660,PARENT_OF
8653,8661,PARENT_OF
8653,8662,PARENT_OF
5452,8653,PARENT_OF
8663,8664,ENTRY
8663,8665,EXIT
8663,8666,PARENT_OF
8663,8667,PARENT_OF
8663,8668,PARENT_OF
8663,8669,PARENT_OF
8663,8670,PARENT_OF
8663,8671,PARENT_OF
8663,8672,PARENT_OF
5452,8663,PARENT_OF
8673,8674,ENTRY
8673,8675,EXIT
8673,8676,PARENT_OF
8673,8677,PARENT_OF
8673,8678,PARENT_OF
8673,8679,PARENT_OF
8673,8680,PARENT_OF
8673,8681,PARENT_OF
8673,8682,PARENT_OF
5452,8673,PARENT_OF
8683,8684,ENTRY
8683,8685,EXIT
8683,8686,PARENT_OF
8683,8687,PARENT_OF
8683,8688,PARENT_OF
8683,8689,PARENT_OF
8683,8690,PARENT_OF
8683,8691,PARENT_OF
8683,8692,PARENT_OF
5452,8683,PARENT_OF
8693,8694,ENTRY
8693,8695,EXIT
8693,8696,PARENT_OF
8693,8697,PARENT_OF
8693,8698,PARENT_OF
8693,8699,PARENT_OF
8693,8700,PARENT_OF
8693,8701,PARENT_OF
8693,8702,PARENT_OF
5452,8693,PARENT_OF
8703,8704,ENTRY
8703,8705,EXIT
8703,8706,PARENT_OF
8703,8707,PARENT_OF
8703,8708,PARENT_OF
8703,8709,PARENT_OF
8703,8710,PARENT_OF
8703,8711,PARENT_OF
8703,8712,PARENT_OF
5452,8703,PARENT_OF
8713,8714,ENTRY
8713,8715,EXIT
8713,8716,PARENT_OF
8713,8717,PARENT_OF
8713,8718,PARENT_OF
8713,8719,PARENT_OF
8713,8720,PARENT_OF
8713,8721,PARENT_OF
8713,8722,PARENT_OF
5452,8713,PARENT_OF
8723,8724,ENTRY
8723,8725,EXIT
8723,8726,PARENT_OF
8723,8727,PARENT_OF
8723,8728,PARENT_OF
8723,8729,PARENT_OF
8723,8730,PARENT_OF
8723,8731,PARENT_OF
8723,8732,PARENT_OF
5452,8723,PARENT_OF
8733,8734,ENTRY
8733,8735,EXIT
8733,8736,PARENT_OF
8733,8737,PARENT_OF
8733,8738,PARENT_OF
8733,8739,PARENT_OF
8733,8740,PARENT_OF
8733,8741,PARENT_OF
8733,8742,PARENT_OF
5452,8733,PARENT_OF
8743,8744,ENTRY
8743,8745,EXIT
8743,8746,PARENT_OF
8743,8747,PARENT_OF
8743,8748,PARENT_OF
8743,8749,PARENT_OF
8743,8750,PARENT_OF
8743,8751,PARENT_OF
8743,8752,PARENT_OF
5452,8743,PARENT_OF
8753,8754,ENTRY
8753,8755,EXIT
8753,8756,PARENT_OF
8753,8757,PARENT_OF
8753,8758,PARENT_OF
8753,8759,PARENT_OF
8753,8760,PARENT_OF
8753,8761,PARENT_OF
8753,8762,PARENT_OF
5452,8753,PARENT_OF
8763,8764,ENTRY
8763,8765,EXIT
8763,8766,PARENT_OF
8763,8767,PARENT_OF
8763,8768,PARENT_OF
8763,8769,PARENT_OF
8763,8770,PARENT_OF
8763,8771,PARENT_OF
8763,8772,PARENT_OF
5452,8763,PARENT_OF
8773,8774,ENTRY
8773,8775,EXIT
8773,8776,PARENT_OF
8773,8777,PARENT_OF
8773,8778,PARENT_OF
8773,8779,PARENT_OF
8773,8780,PARENT_OF
8773,8781,PARENT_OF
8773,8782,PARENT_OF
5452,8773,PARENT_OF
8783,8784,ENTRY
8783,8785,EXIT
8783,8786,PARENT_OF
8783,8787,PARENT_OF
8783,8788,PARENT_OF
8783,8789,PARENT_OF
8783,8790,PARENT_OF
8783,8791,PARENT_OF
8783,8792,PARENT_OF
5452,8783,PARENT_OF
8793,8794,ENTRY
8793,8795,EXIT
8793,8796,PARENT_OF
8793,8797,PARENT_OF
8793,8798,PARENT_OF
8793,8799,PARENT_OF
8793,8800,PARENT_OF
8793,8801,PARENT_OF
8793,8802,PARENT_OF
5452,8793,PARENT_OF
8803,8804,ENTRY
8803,8805,EXIT
8803,8806,PARENT_OF
8803,8807,PARENT_OF
8803,8808,PARENT_OF
8803,8809,PARENT_OF
8803,8810,PARENT_OF
8803,8811,PARENT_OF
8803,8812,PARENT_OF
5452,8803,PARENT_OF
8813,8814,ENTRY
8813,8815,EXIT
8813,8816,PARENT_OF
8813,8817,PARENT_OF
8813,8818,PARENT_OF
8813,8819,PARENT_OF
8813,8820,PARENT_OF
8813,8821,PARENT_OF
8813,8822,PARENT_OF
5452,8813,PARENT_OF
8823,8824,ENTRY
8823,8825,EXIT
8823,8826,PARENT_OF
8823,8827,PARENT_OF
8823,8828,PARENT_OF
8823,8829,PARENT_OF
8823,8830,PARENT_OF
8823,8831,PARENT_OF
8823,8832,PARENT_OF
5452,8823,PARENT_OF
8833,8834,ENTRY
8833,8835,EXIT
8833,8836,PARENT_OF
8833,8837,PARENT_OF
8833,8838,PARENT_OF
8833,8839,PARENT_OF
8833,8840,PARENT_OF
8833,8841,PARENT_OF
8833,8842,PARENT_OF
5452,8833,PARENT_OF
8843,8844,ENTRY
8843,8845,EXIT
8843,8846,PARENT_OF
8843,8847,PARENT_OF
8843,8848,PARENT_OF
8843,8849,PARENT_OF
8843,8850,PARENT_OF
8843,8851,PARENT_OF
8843,8852,PARENT_OF
5452,8843,PARENT_OF
8853,8854,ENTRY
8853,8855,EXIT
8853,8856,PARENT_OF
8853,8857,PARENT_OF
8853,8858,PARENT_OF
8853,8859,PARENT_OF
8853,8860,PARENT_OF
8853,8861,PARENT_OF
8853,8862,PARENT_OF
5452,8853,PARENT_OF
8863,8864,ENTRY
8863,8865,EXIT
8863,8866,PARENT_OF
8863,8867,PARENT_OF
8863,8868,PARENT_OF
8863,8869,PARENT_OF
8863,8870,PARENT_OF
8863,8871,PARENT_OF
8863,8872,PARENT_OF
5452,8863,PARENT_OF
8873,8874,ENTRY
8873,8875,EXIT
8873,8876,PARENT_OF
8873,8877,PARENT_OF
8873,8878,PARENT_OF
8873,8879,PARENT_OF
8873,8880,PARENT_OF
8873,8881,PARENT_OF
8873,8882,PARENT_OF
5452,8873,PARENT_OF
8883,8884,ENTRY
8883,8885,EXIT
8883,8886,PARENT_OF
8883,8887,PARENT_OF
8883,8888,PARENT_OF
8883,8889,PARENT_OF
8883,8890,PARENT_OF
8883,8891,PARENT_OF
8883,8892,PARENT_OF
5452,8883,PARENT_OF
8893,8894,ENTRY
8893,8895,EXIT
8893,8896,PARENT_OF
8893,8897,PARENT_OF
8893,8898,PARENT_OF
8893,8899,PARENT_OF
8893,8900,PARENT_OF
8893,8901,PARENT_OF
8893,8902,PARENT_OF
5452,8893,PARENT_OF
8903,8904,ENTRY
8903,8905,EXIT
8903,8906,PARENT_OF
8903,8907,PARENT_OF
8903,8908,PARENT_OF
8903,8909,PARENT_OF
8903,8910,PARENT_OF
8903,8911,PARENT_OF
8903,8912,PARENT_OF
5452,8903,PARENT_OF
8913,8914,ENTRY
8913,8915,EXIT
8913,8916,PARENT_OF
8913,8917,PARENT_OF
8913,8918,PARENT_OF
8913,8919,PARENT_OF
8913,8920,PARENT_OF
8913,8921,PARENT_OF
8913,8922,PARENT_OF
5452,8913,PARENT_OF
8923,8924,ENTRY
8923,8925,EXIT
8923,8926,PARENT_OF
8923,8927,PARENT_OF
8923,8928,PARENT_OF
8923,8929,PARENT_OF
8923,8930,PARENT_OF
8923,8931,PARENT_OF
8923,8932,PARENT_OF
5452,8923,PARENT_OF
8933,8934,ENTRY
8933,8935,EXIT
8933,8936,PARENT_OF
8933,8937,PARENT_OF
8933,8938,PARENT_OF
8933,8939,PARENT_OF
8933,8940,PARENT_OF
8933,8941,PARENT_OF
8933,8942,PARENT_OF
5452,8933,PARENT_OF
8943,8944,ENTRY
8943,8945,EXIT
8943,8946,PARENT_OF
8943,8947,PARENT_OF
8943,8948,PARENT_OF
8943,8949,PARENT_OF
8943,8950,PARENT_OF
8943,8951,PARENT_OF
8943,8952,PARENT_OF
5452,8943,PARENT_OF
8953,8954,ENTRY
8953,8955,EXIT
8953,8956,PARENT_OF
8953,8957,PARENT_OF
8953,8958,PARENT_OF
8953,8959,PARENT_OF
8953,8960,PARENT_OF
8953,8961,PARENT_OF
8953,8962,PARENT_OF
5452,8953,PARENT_OF
8963,8964,ENTRY
8963,8965,EXIT
8963,8966,PARENT_OF
8963,8967,PARENT_OF
8963,8968,PARENT_OF
8963,8969,PARENT_OF
8963,8970,PARENT_OF
8963,8971,PARENT_OF
8963,8972,PARENT_OF
5452,8963,PARENT_OF
8973,8974,ENTRY
8973,8975,EXIT
8973,8976,PARENT_OF
8973,8977,PARENT_OF
8973,8978,PARENT_OF
8973,8979,PARENT_OF
8973,8980,PARENT_OF
8973,8981,PARENT_OF
8973,8982,PARENT_OF
5452,8973,PARENT_OF
8983,8984,ENTRY
8983,8985,EXIT
8983,8986,PARENT_OF
8983,8987,PARENT_OF
8983,8988,PARENT_OF
8983,8989,PARENT_OF
8983,8990,PARENT_OF
8983,8991,PARENT_OF
8983,8992,PARENT_OF
5452,8983,PARENT_OF
8993,8994,ENTRY
8993,8995,EXIT
8993,8996,PARENT_OF
8993,8997,PARENT_OF
8993,8998,PARENT_OF
8993,8999,PARENT_OF
8993,9000,PARENT_OF
8993,9001,PARENT_OF
8993,9002,PARENT_OF
5452,8993,PARENT_OF
9003,9004,ENTRY
9003,9005,EXIT
9003,9006,PARENT_OF
9003,9007,PARENT_OF
9003,9008,PARENT_OF
9003,9009,PARENT_OF
9003,9010,PARENT_OF
9003,9011,PARENT_OF
9003,9012,PARENT_OF
5452,9003,PARENT_OF
9013,9014,ENTRY
9013,9015,EXIT
9013,9016,PARENT_OF
9013,9017,PARENT_OF
9013,9018,PARENT_OF
9013,9019,PARENT_OF
9013,9020,PARENT_OF
9013,9021,PARENT_OF
9013,9022,PARENT_OF
5452,9013,PARENT_OF
9023,9024,ENTRY
9023,9025,EXIT
9023,9026,PARENT_OF
9023,9027,PARENT_OF
9023,9028,PARENT_OF
9023,9029,PARENT_OF
9023,9030,PARENT_OF
9023,9031,PARENT_OF
9023,9032,PARENT_OF
5452,9023,PARENT_OF
9033,9034,ENTRY
9033,9035,EXIT
9033,9036,PARENT_OF
9033,9037,PARENT_OF
9033,9038,PARENT_OF
9033,9039,PARENT_OF
9033,9040,PARENT_OF
9033,9041,PARENT_OF
9033,9042,PARENT_OF
5452,9033,PARENT_OF
9043,9044,ENTRY
9043,9045,EXIT
9043,9046,PARENT_OF
9043,9047,PARENT_OF
9043,9048,PARENT_OF
9043,9049,PARENT_OF
9043,9050,PARENT_OF
9043,9051,PARENT_OF
9043,9052,PARENT_OF
5452,9043,PARENT_OF
9053,9054,ENTRY
9053,9055,EXIT
9053,9056,PARENT_OF
9053,9057,PARENT_OF
9053,9058,PARENT_OF
9053,9059,PARENT_OF
9053,9060,PARENT_OF
9053,9061,PARENT_OF
9053,9062,PARENT_OF
5452,9053,PARENT_OF
9063,9064,ENTRY
9063,9065,EXIT
9063,9066,PARENT_OF
9063,9067,PARENT_OF
9063,9068,PARENT_OF
9063,9069,PARENT_OF
9063,9070,PARENT_OF
9063,9071,PARENT_OF
9063,9072,PARENT_OF
5452,9063,PARENT_OF
9073,9074,ENTRY
9073,9075,EXIT
9073,9076,PARENT_OF
9073,9077,PARENT_OF
9073,9078,PARENT_OF
9073,9079,PARENT_OF
9073,9080,PARENT_OF
9073,9081,PARENT_OF
9073,9082,PARENT_OF
5452,9073,PARENT_OF
9083,9084,ENTRY
9083,9085,EXIT
9083,9086,PARENT_OF
9083,9087,PARENT_OF
9083,9088,PARENT_OF
9083,9089,PARENT_OF
9083,9090,PARENT_OF
9083,9091,PARENT_OF
9083,9092,PARENT_OF
5452,9083,PARENT_OF
9093,9094,ENTRY
9093,9095,EXIT
9093,9096,PARENT_OF
9093,9097,PARENT_OF
9093,9098,PARENT_OF
9093,9099,PARENT_OF
9093,9100,PARENT_OF
9093,9101,PARENT_OF
9093,9102,PARENT_OF
5452,9093,PARENT_OF
9103,9104,ENTRY
9103,9105,EXIT
9103,9106,PARENT_OF
9103,9107,PARENT_OF
9103,9108,PARENT_OF
9103,9109,PARENT_OF
9103,9110,PARENT_OF
9103,9111,PARENT_OF
9103,9112,PARENT_OF
5452,9103,PARENT_OF
9113,9114,ENTRY
9113,9115,EXIT
9113,9116,PARENT_OF
9113,9117,PARENT_OF
9113,9118,PARENT_OF
9113,9119,PARENT_OF
9113,9120,PARENT_OF
9113,9121,PARENT_OF
9113,9122,PARENT_OF
5452,9113,PARENT_OF
9123,9124,ENTRY
9123,9125,EXIT
9123,9126,PARENT_OF
9123,9127,PARENT_OF
9123,9128,PARENT_OF
9123,9129,PARENT_OF
9123,9130,PARENT_OF
9123,9131,PARENT_OF
9123,9132,PARENT_OF
5452,9123,PARENT_OF
9133,9134,ENTRY
9133,9135,EXIT
9133,9136,PARENT_OF
9133,9137,PARENT_OF
9133,9138,PARENT_OF
9133,9139,PARENT_OF
9133,9140,PARENT_OF
9133,9141,PARENT_OF
9133,9142,PARENT_OF
5452,9133,PARENT_OF
9143,9144,ENTRY
9143,9145,EXIT
9143,9146,PARENT_OF
9143,9147,PARENT_OF
9143,9148,PARENT_OF
9143,9149,PARENT_OF
9143,9150,PARENT_OF
9143,9151,PARENT_OF
9143,9152,PARENT_OF
5452,9143,PARENT_OF
9153,9154,ENTRY
9153,9155,EXIT
9153,9156,PARENT_OF
9153,9157,PARENT_OF
9153,9158,PARENT_OF
9153,9159,PARENT_OF
9153,9160,PARENT_OF
9153,9161,PARENT_OF
9153,9162,PARENT_OF
5452,9153,PARENT_OF
9163,9164,ENTRY
9163,9165,EXIT
9163,9166,PARENT_OF
9163,9167,PARENT_OF
9163,9168,PARENT_OF
9163,9169,PARENT_OF
9163,9170,PARENT_OF
9163,9171,PARENT_OF
9163,9172,PARENT_OF
5452,9163,PARENT_OF
9173,9174,ENTRY
9173,9175,EXIT
9173,9176,PARENT_OF
9173,9177,PARENT_OF
9173,9178,PARENT_OF
9173,9179,PARENT_OF
9173,9180,PARENT_OF
9173,9181,PARENT_OF
9173,9182,PARENT_OF
5452,9173,PARENT_OF
9183,9184,ENTRY
9183,9185,EXIT
9183,9186,PARENT_OF
9183,9187,PARENT_OF
9183,9188,PARENT_OF
9183,9189,PARENT_OF
9183,9190,PARENT_OF
9183,9191,PARENT_OF
9183,9192,PARENT_OF
5452,9183,PARENT_OF
9193,9194,ENTRY
9193,9195,EXIT
9193,9196,PARENT_OF
9193,9197,PARENT_OF
9193,9198,PARENT_OF
9193,9199,PARENT_OF
9193,9200,PARENT_OF
9193,9201,PARENT_OF
9193,9202,PARENT_OF
5452,9193,PARENT_OF
9203,9204,ENTRY
9203,9205,EXIT
9203,9206,PARENT_OF
9203,9207,PARENT_OF
9203,9208,PARENT_OF
9203,9209,PARENT_OF
9203,9210,PARENT_OF
9203,9211,PARENT_OF
9203,9212,PARENT_OF
5452,9203,PARENT_OF
9213,9214,ENTRY
9213,9215,EXIT
9213,9216,PARENT_OF
9213,9217,PARENT_OF
9213,9218,PARENT_OF
9213,9219,PARENT_OF
9213,9220,PARENT_OF
9213,9221,PARENT_OF
9213,9222,PARENT_OF
5452,9213,PARENT_OF
9223,9224,ENTRY
9223,9225,EXIT
9223,9226,PARENT_OF
9223,9227,PARENT_OF
9223,9228,PARENT_OF
9223,9229,PARENT_OF
9223,9230,PARENT_OF
9223,9231,PARENT_OF
9223,9232,PARENT_OF
5452,9223,PARENT_OF
9233,9234,ENTRY
9233,9235,EXIT
9233,9236,PARENT_OF
9233,9237,PARENT_OF
9233,9238,PARENT_OF
9233,9239,PARENT_OF
9233,9240,PARENT_OF
9233,9241,PARENT_OF
9233,9242,PARENT_OF
5452,9233,PARENT_OF
9243,9244,ENTRY
9243,9245,EXIT
9243,9246,PARENT_OF
9243,9247,PARENT_OF
9243,9248,PARENT_OF
9243,9249,PARENT_OF
9243,9250,PARENT_OF
9243,9251,PARENT_OF
9243,9252,PARENT_OF
5452,9243,PARENT_OF
9253,9254,ENTRY
9253,9255,EXIT
9253,9256,PARENT_OF
9253,9257,PARENT_OF
9253,9258,PARENT_OF
9253,9259,PARENT_OF
9253,9260,PARENT_OF
9253,9261,PARENT_OF
9253,9262,PARENT_OF
5452,9253,PARENT_OF
9263,9264,ENTRY
9263,9265,EXIT
9263,9266,PARENT_OF
9263,9267,PARENT_OF
9263,9268,PARENT_OF
9263,9269,PARENT_OF
9263,9270,PARENT_OF
9263,9271,PARENT_OF
9263,9272,PARENT_OF
5452,9263,PARENT_OF
9273,9274,ENTRY
9273,9275,EXIT
9273,9276,PARENT_OF
9273,9277,PARENT_OF
9273,9278,PARENT_OF
9273,9279,PARENT_OF
9273,9280,PARENT_OF
9273,9281,PARENT_OF
9273,9282,PARENT_OF
5452,9273,PARENT_OF
9283,9284,ENTRY
9283,9285,EXIT
9283,9286,PARENT_OF
9283,9287,PARENT_OF
9283,9288,PARENT_OF
9283,9289,PARENT_OF
9283,9290,PARENT_OF
9283,9291,PARENT_OF
9283,9292,PARENT_OF
5452,9283,PARENT_OF
9293,9294,ENTRY
9293,9295,EXIT
9293,9296,PARENT_OF
9293,9297,PARENT_OF
9293,9298,PARENT_OF
9293,9299,PARENT_OF
9293,9300,PARENT_OF
9293,9301,PARENT_OF
9293,9302,PARENT_OF
5452,9293,PARENT_OF
9303,9304,ENTRY
9303,9305,EXIT
9303,9306,PARENT_OF
9303,9307,PARENT_OF
9303,9308,PARENT_OF
9303,9309,PARENT_OF
9303,9310,PARENT_OF
9303,9311,PARENT_OF
9303,9312,PARENT_OF
5452,9303,PARENT_OF
9313,9314,ENTRY
9313,9315,EXIT
9313,9316,PARENT_OF
9313,9317,PARENT_OF
9313,9318,PARENT_OF
9313,9319,PARENT_OF
9313,9320,PARENT_OF
9313,9321,PARENT_OF
9313,9322,PARENT_OF
5452,9313,PARENT_OF
9323,9324,ENTRY
9323,9325,EXIT
9323,9326,PARENT_OF
9323,9327,PARENT_OF
9323,9328,PARENT_OF
9323,9329,PARENT_OF
9323,9330,PARENT_OF
9323,9331,PARENT_OF
9323,9332,PARENT_OF
5452,9323,PARENT_OF
9333,9334,ENTRY
9333,9335,EXIT
9333,9336,PARENT_OF
9333,9337,PARENT_OF
9333,9338,PARENT_OF
9333,9339,PARENT_OF
9333,9340,PARENT_OF
9333,9341,PARENT_OF
9333,9342,PARENT_OF
5452,9333,PARENT_OF
9343,9344,ENTRY
9343,9345,EXIT
9343,9346,PARENT_OF
9343,9347,PARENT_OF
9343,9348,PARENT_OF
9343,9349,PARENT_OF
9343,9350,PARENT_OF
9343,9351,PARENT_OF
9343,9352,PARENT_OF
5452,9343,PARENT_OF
9353,9354,ENTRY
9353,9355,EXIT
9353,9356,PARENT_OF
9353,9357,PARENT_OF
9353,9358,PARENT_OF
9353,9359,PARENT_OF
9353,9360,PARENT_OF
9353,9361,PARENT_OF
9353,9362,PARENT_OF
5452,9353,PARENT_OF
9363,9364,ENTRY
9363,9365,EXIT
9363,9366,PARENT_OF
9363,9367,PARENT_OF
9363,9368,PARENT_OF
9363,9369,PARENT_OF
9363,9370,PARENT_OF
9363,9371,PARENT_OF
9363,9372,PARENT_OF
5452,9363,PARENT_OF
9373,9374,ENTRY
9373,9375,EXIT
9373,9376,PARENT_OF
9373,9377,PARENT_OF
9373,9378,PARENT_OF
9373,9379,PARENT_OF
9373,9380,PARENT_OF
9373,9381,PARENT_OF
9373,9382,PARENT_OF
5452,9373,PARENT_OF
9383,9384,ENTRY
9383,9385,EXIT
9383,9386,PARENT_OF
9383,9387,PARENT_OF
9383,9388,PARENT_OF
9383,9389,PARENT_OF
9383,9390,PARENT_OF
9383,9391,PARENT_OF
9383,9392,PARENT_OF
5452,9383,PARENT_OF
9393,9394,ENTRY
9393,9395,EXIT
9393,9396,PARENT_OF
9393,9397,PARENT_OF
9393,9398,PARENT_OF
9393,9399,PARENT_OF
9393,9400,PARENT_OF
9393,9401,PARENT_OF
9393,9402,PARENT_OF
5452,9393,PARENT_OF
9403,9404,ENTRY
9403,9405,EXIT
9403,9406,PARENT_OF
9403,9407,PARENT_OF
9403,9408,PARENT_OF
9403,9409,PARENT_OF
9403,9410,PARENT_OF
9403,9411,PARENT_OF
9403,9412,PARENT_OF
5452,9403,PARENT_OF
9413,9414,ENTRY
9413,9415,EXIT
9413,9416,PARENT_OF
9413,9417,PARENT_OF
9413,9418,PARENT_OF
9413,9419,PARENT_OF
9413,9420,PARENT_OF
9413,9421,PARENT_OF
9413,9422,PARENT_OF
5452,9413,PARENT_OF
9423,9424,ENTRY
9423,9425,EXIT
9423,9426,PARENT_OF
9423,9427,PARENT_OF
9423,9428,PARENT_OF
9423,9429,PARENT_OF
9423,9430,PARENT_OF
9423,9431,PARENT_OF
9423,9432,PARENT_OF
5452,9423,PARENT_OF
9433,9434,ENTRY
9433,9435,EXIT
9433,9436,PARENT_OF
9433,9437,PARENT_OF
9433,9438,PARENT_OF
9433,9439,PARENT_OF
9433,9440,PARENT_OF
9433,9441,PARENT_OF
9433,9442,PARENT_OF
5452,9433,PARENT_OF
9443,9444,ENTRY
9443,9445,EXIT
9443,9446,PARENT_OF
9443,9447,PARENT_OF
9443,9448,PARENT_OF
9443,9449,PARENT_OF
9443,9450,PARENT_OF
9443,9451,PARENT_OF
9443,9452,PARENT_OF
5452,9443,PARENT_OF
9453,9454,ENTRY
9453,9455,EXIT
9453,9456,PARENT_OF
9453,9457,PARENT_OF
9453,9458,PARENT_OF
9453,9459,PARENT_OF
9453,9460,PARENT_OF
9453,9461,PARENT_OF
9453,9462,PARENT_OF
5452,9453,PARENT_OF
9463,9464,ENTRY
9463,9465,EXIT
9463,9466,PARENT_OF
9463,9467,PARENT_OF
9463,9468,PARENT_OF
9463,9469,PARENT_OF
9463,9470,PARENT_OF
9463,9471,PARENT_OF
9463,9472,PARENT_OF
5452,9463,PARENT_OF
9473,9474,ENTRY
9473,9475,EXIT
9473,9476,PARENT_OF
9473,9477,PARENT_OF
9473,9478,PARENT_OF
9473,9479,PARENT_OF
9473,9480,PARENT_OF
9473,9481,PARENT_OF
9473,9482,PARENT_OF
5452,9473,PARENT_OF
9483,9484,ENTRY
9483,9485,EXIT
9483,9486,PARENT_OF
9483,9487,PARENT_OF
9483,9488,PARENT_OF
9483,9489,PARENT_OF
9483,9490,PARENT_OF
9483,9491,PARENT_OF
9483,9492,PARENT_OF
5452,9483,PARENT_OF
9493,9494,ENTRY
9493,9495,EXIT
9493,9496,PARENT_OF
9493,9497,PARENT_OF
9493,9498,PARENT_OF
9493,9499,PARENT_OF
9493,9500,PARENT_OF
9493,9501,PARENT_OF
9493,9502,PARENT_OF
5452,9493,PARENT_OF
9503,9504,ENTRY
9503,9505,EXIT
9503,9506,PARENT_OF
9503,9507,PARENT_OF
9503,9508,PARENT_OF
9503,9509,PARENT_OF
9503,9510,PARENT_OF
9503,9511,PARENT_OF
9503,9512,PARENT_OF
5452,9503,PARENT_OF
9513,9514,ENTRY
9513,9515,EXIT
9513,9516,PARENT_OF
9513,9517,PARENT_OF
9513,9518,PARENT_OF
9513,9519,PARENT_OF
9513,9520,PARENT_OF
9513,9521,PARENT_OF
9513,9522,PARENT_OF
5452,9513,PARENT_OF
9523,9524,ENTRY
9523,9525,EXIT
9523,9526,PARENT_OF
