id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15099,Artificial,CFG_FUNC_ENTRY,,,,,15098,,,,,,4373,0
15100,Artificial,CFG_FUNC_EXIT,,,,,15098,,,,,,4373,0
15101,AST,string,,2,ftp_pasv,0,15098,,,,,,4373,0
15102,AST,NULL,,2,,1,15098,,,,,,4373,0
15103,AST,AST_PARAM_LIST,,2,,2,15098,,,,,,4373,0
15104,AST,AST_STMT_LIST,,2,,3,15098,,,,,,4373,0
15105,AST,NULL,,2,,4,15098,,,,,,4373,0
15106,AST,NULL,,2,,5,15098,,,,,,4373,0
15107,AST,integer,,2,1072,6,15098,,,,,,4373,0
15108,AST,AST_FUNC_DECL,,2,,1073,4374,,,2,,,4373,0
15109,Artificial,CFG_FUNC_ENTRY,,,,,15108,,,,,,4373,0
15110,Artificial,CFG_FUNC_EXIT,,,,,15108,,,,,,4373,0
15111,AST,string,,2,ftp_get,0,15108,,,,,,4373,0
15112,AST,NULL,,2,,1,15108,,,,,,4373,0
15113,AST,AST_PARAM_LIST,,2,,2,15108,,,,,,4373,0
15114,AST,AST_STMT_LIST,,2,,3,15108,,,,,,4373,0
15115,AST,NULL,,2,,4,15108,,,,,,4373,0
15116,AST,NULL,,2,,5,15108,,,,,,4373,0
15117,AST,integer,,2,1073,6,15108,,,,,,4373,0
15118,AST,AST_FUNC_DECL,,2,,1074,4374,,,2,,,4373,0
15119,Artificial,CFG_FUNC_ENTRY,,,,,15118,,,,,,4373,0
15120,Artificial,CFG_FUNC_EXIT,,,,,15118,,,,,,4373,0
15121,AST,string,,2,ftp_nb_get,0,15118,,,,,,4373,0
15122,AST,NULL,,2,,1,15118,,,,,,4373,0
15123,AST,AST_PARAM_LIST,,2,,2,15118,,,,,,4373,0
15124,AST,AST_STMT_LIST,,2,,3,15118,,,,,,4373,0
15125,AST,NULL,,2,,4,15118,,,,,,4373,0
15126,AST,NULL,,2,,5,15118,,,,,,4373,0
15127,AST,integer,,2,1074,6,15118,,,,,,4373,0
15128,AST,AST_FUNC_DECL,,2,,1075,4374,,,2,,,4373,0
15129,Artificial,CFG_FUNC_ENTRY,,,,,15128,,,,,,4373,0
15130,Artificial,CFG_FUNC_EXIT,,,,,15128,,,,,,4373,0
15131,AST,string,,2,ftp_nb_continue,0,15128,,,,,,4373,0
15132,AST,NULL,,2,,1,15128,,,,,,4373,0
15133,AST,AST_PARAM_LIST,,2,,2,15128,,,,,,4373,0
15134,AST,AST_STMT_LIST,,2,,3,15128,,,,,,4373,0
15135,AST,NULL,,2,,4,15128,,,,,,4373,0
15136,AST,NULL,,2,,5,15128,,,,,,4373,0
15137,AST,integer,,2,1075,6,15128,,,,,,4373,0
15138,AST,AST_FUNC_DECL,,2,,1076,4374,,,2,,,4373,0
15139,Artificial,CFG_FUNC_ENTRY,,,,,15138,,,,,,4373,0
15140,Artificial,CFG_FUNC_EXIT,,,,,15138,,,,,,4373,0
15141,AST,string,,2,ftp_fput,0,15138,,,,,,4373,0
15142,AST,NULL,,2,,1,15138,,,,,,4373,0
15143,AST,AST_PARAM_LIST,,2,,2,15138,,,,,,4373,0
15144,AST,AST_STMT_LIST,,2,,3,15138,,,,,,4373,0
15145,AST,NULL,,2,,4,15138,,,,,,4373,0
15146,AST,NULL,,2,,5,15138,,,,,,4373,0
15147,AST,integer,,2,1076,6,15138,,,,,,4373,0
15148,AST,AST_FUNC_DECL,,2,,1077,4374,,,2,,,4373,0
15149,Artificial,CFG_FUNC_ENTRY,,,,,15148,,,,,,4373,0
15150,Artificial,CFG_FUNC_EXIT,,,,,15148,,,,,,4373,0
15151,AST,string,,2,ftp_nb_fput,0,15148,,,,,,4373,0
15152,AST,NULL,,2,,1,15148,,,,,,4373,0
15153,AST,AST_PARAM_LIST,,2,,2,15148,,,,,,4373,0
15154,AST,AST_STMT_LIST,,2,,3,15148,,,,,,4373,0
15155,AST,NULL,,2,,4,15148,,,,,,4373,0
15156,AST,NULL,,2,,5,15148,,,,,,4373,0
15157,AST,integer,,2,1077,6,15148,,,,,,4373,0
15158,AST,AST_FUNC_DECL,,2,,1078,4374,,,2,,,4373,0
15159,Artificial,CFG_FUNC_ENTRY,,,,,15158,,,,,,4373,0
15160,Artificial,CFG_FUNC_EXIT,,,,,15158,,,,,,4373,0
15161,AST,string,,2,ftp_put,0,15158,,,,,,4373,0
15162,AST,NULL,,2,,1,15158,,,,,,4373,0
15163,AST,AST_PARAM_LIST,,2,,2,15158,,,,,,4373,0
15164,AST,AST_STMT_LIST,,2,,3,15158,,,,,,4373,0
15165,AST,NULL,,2,,4,15158,,,,,,4373,0
15166,AST,NULL,,2,,5,15158,,,,,,4373,0
15167,AST,integer,,2,1078,6,15158,,,,,,4373,0
15168,AST,AST_FUNC_DECL,,2,,1079,4374,,,2,,,4373,0
15169,Artificial,CFG_FUNC_ENTRY,,,,,15168,,,,,,4373,0
15170,Artificial,CFG_FUNC_EXIT,,,,,15168,,,,,,4373,0
15171,AST,string,,2,ftp_append,0,15168,,,,,,4373,0
15172,AST,NULL,,2,,1,15168,,,,,,4373,0
15173,AST,AST_PARAM_LIST,,2,,2,15168,,,,,,4373,0
15174,AST,AST_STMT_LIST,,2,,3,15168,,,,,,4373,0
15175,AST,NULL,,2,,4,15168,,,,,,4373,0
15176,AST,NULL,,2,,5,15168,,,,,,4373,0
15177,AST,integer,,2,1079,6,15168,,,,,,4373,0
15178,AST,AST_FUNC_DECL,,2,,1080,4374,,,2,,,4373,0
15179,Artificial,CFG_FUNC_ENTRY,,,,,15178,,,,,,4373,0
15180,Artificial,CFG_FUNC_EXIT,,,,,15178,,,,,,4373,0
15181,AST,string,,2,ftp_nb_put,0,15178,,,,,,4373,0
15182,AST,NULL,,2,,1,15178,,,,,,4373,0
15183,AST,AST_PARAM_LIST,,2,,2,15178,,,,,,4373,0
15184,AST,AST_STMT_LIST,,2,,3,15178,,,,,,4373,0
15185,AST,NULL,,2,,4,15178,,,,,,4373,0
15186,AST,NULL,,2,,5,15178,,,,,,4373,0
15187,AST,integer,,2,1080,6,15178,,,,,,4373,0
15188,AST,AST_FUNC_DECL,,2,,1081,4374,,,2,,,4373,0
15189,Artificial,CFG_FUNC_ENTRY,,,,,15188,,,,,,4373,0
15190,Artificial,CFG_FUNC_EXIT,,,,,15188,,,,,,4373,0
15191,AST,string,,2,ftp_size,0,15188,,,,,,4373,0
15192,AST,NULL,,2,,1,15188,,,,,,4373,0
15193,AST,AST_PARAM_LIST,,2,,2,15188,,,,,,4373,0
15194,AST,AST_STMT_LIST,,2,,3,15188,,,,,,4373,0
15195,AST,NULL,,2,,4,15188,,,,,,4373,0
15196,AST,NULL,,2,,5,15188,,,,,,4373,0
15197,AST,integer,,2,1081,6,15188,,,,,,4373,0
15198,AST,AST_FUNC_DECL,,2,,1082,4374,,,2,,,4373,0
15199,Artificial,CFG_FUNC_ENTRY,,,,,15198,,,,,,4373,0
15200,Artificial,CFG_FUNC_EXIT,,,,,15198,,,,,,4373,0
15201,AST,string,,2,ftp_mdtm,0,15198,,,,,,4373,0
15202,AST,NULL,,2,,1,15198,,,,,,4373,0
15203,AST,AST_PARAM_LIST,,2,,2,15198,,,,,,4373,0
15204,AST,AST_STMT_LIST,,2,,3,15198,,,,,,4373,0
15205,AST,NULL,,2,,4,15198,,,,,,4373,0
15206,AST,NULL,,2,,5,15198,,,,,,4373,0
15207,AST,integer,,2,1082,6,15198,,,,,,4373,0
15208,AST,AST_FUNC_DECL,,2,,1083,4374,,,2,,,4373,0
15209,Artificial,CFG_FUNC_ENTRY,,,,,15208,,,,,,4373,0
15210,Artificial,CFG_FUNC_EXIT,,,,,15208,,,,,,4373,0
15211,AST,string,,2,ftp_rename,0,15208,,,,,,4373,0
15212,AST,NULL,,2,,1,15208,,,,,,4373,0
15213,AST,AST_PARAM_LIST,,2,,2,15208,,,,,,4373,0
15214,AST,AST_STMT_LIST,,2,,3,15208,,,,,,4373,0
15215,AST,NULL,,2,,4,15208,,,,,,4373,0
15216,AST,NULL,,2,,5,15208,,,,,,4373,0
15217,AST,integer,,2,1083,6,15208,,,,,,4373,0
15218,AST,AST_FUNC_DECL,,2,,1084,4374,,,2,,,4373,0
15219,Artificial,CFG_FUNC_ENTRY,,,,,15218,,,,,,4373,0
15220,Artificial,CFG_FUNC_EXIT,,,,,15218,,,,,,4373,0
15221,AST,string,,2,ftp_delete,0,15218,,,,,,4373,0
15222,AST,NULL,,2,,1,15218,,,,,,4373,0
15223,AST,AST_PARAM_LIST,,2,,2,15218,,,,,,4373,0
15224,AST,AST_STMT_LIST,,2,,3,15218,,,,,,4373,0
15225,AST,NULL,,2,,4,15218,,,,,,4373,0
15226,AST,NULL,,2,,5,15218,,,,,,4373,0
15227,AST,integer,,2,1084,6,15218,,,,,,4373,0
15228,AST,AST_FUNC_DECL,,2,,1085,4374,,,2,,,4373,0
15229,Artificial,CFG_FUNC_ENTRY,,,,,15228,,,,,,4373,0
15230,Artificial,CFG_FUNC_EXIT,,,,,15228,,,,,,4373,0
15231,AST,string,,2,ftp_site,0,15228,,,,,,4373,0
15232,AST,NULL,,2,,1,15228,,,,,,4373,0
15233,AST,AST_PARAM_LIST,,2,,2,15228,,,,,,4373,0
15234,AST,AST_STMT_LIST,,2,,3,15228,,,,,,4373,0
15235,AST,NULL,,2,,4,15228,,,,,,4373,0
15236,AST,NULL,,2,,5,15228,,,,,,4373,0
15237,AST,integer,,2,1085,6,15228,,,,,,4373,0
15238,AST,AST_FUNC_DECL,,2,,1086,4374,,,2,,,4373,0
15239,Artificial,CFG_FUNC_ENTRY,,,,,15238,,,,,,4373,0
15240,Artificial,CFG_FUNC_EXIT,,,,,15238,,,,,,4373,0
15241,AST,string,,2,ftp_close,0,15238,,,,,,4373,0
15242,AST,NULL,,2,,1,15238,,,,,,4373,0
15243,AST,AST_PARAM_LIST,,2,,2,15238,,,,,,4373,0
15244,AST,AST_STMT_LIST,,2,,3,15238,,,,,,4373,0
15245,AST,NULL,,2,,4,15238,,,,,,4373,0
15246,AST,NULL,,2,,5,15238,,,,,,4373,0
15247,AST,integer,,2,1086,6,15238,,,,,,4373,0
15248,AST,AST_FUNC_DECL,,2,,1087,4374,,,2,,,4373,0
15249,Artificial,CFG_FUNC_ENTRY,,,,,15248,,,,,,4373,0
15250,Artificial,CFG_FUNC_EXIT,,,,,15248,,,,,,4373,0
15251,AST,string,,2,ftp_quit,0,15248,,,,,,4373,0
15252,AST,NULL,,2,,1,15248,,,,,,4373,0
15253,AST,AST_PARAM_LIST,,2,,2,15248,,,,,,4373,0
15254,AST,AST_STMT_LIST,,2,,3,15248,,,,,,4373,0
15255,AST,NULL,,2,,4,15248,,,,,,4373,0
15256,AST,NULL,,2,,5,15248,,,,,,4373,0
15257,AST,integer,,2,1087,6,15248,,,,,,4373,0
15258,AST,AST_FUNC_DECL,,2,,1088,4374,,,2,,,4373,0
15259,Artificial,CFG_FUNC_ENTRY,,,,,15258,,,,,,4373,0
15260,Artificial,CFG_FUNC_EXIT,,,,,15258,,,,,,4373,0
15261,AST,string,,2,ftp_set_option,0,15258,,,,,,4373,0
15262,AST,NULL,,2,,1,15258,,,,,,4373,0
15263,AST,AST_PARAM_LIST,,2,,2,15258,,,,,,4373,0
15264,AST,AST_STMT_LIST,,2,,3,15258,,,,,,4373,0
15265,AST,NULL,,2,,4,15258,,,,,,4373,0
15266,AST,NULL,,2,,5,15258,,,,,,4373,0
15267,AST,integer,,2,1088,6,15258,,,,,,4373,0
15268,AST,AST_FUNC_DECL,,2,,1089,4374,,,2,,,4373,0
15269,Artificial,CFG_FUNC_ENTRY,,,,,15268,,,,,,4373,0
15270,Artificial,CFG_FUNC_EXIT,,,,,15268,,,,,,4373,0
15271,AST,string,,2,ftp_get_option,0,15268,,,,,,4373,0
15272,AST,NULL,,2,,1,15268,,,,,,4373,0
15273,AST,AST_PARAM_LIST,,2,,2,15268,,,,,,4373,0
15274,AST,AST_STMT_LIST,,2,,3,15268,,,,,,4373,0
15275,AST,NULL,,2,,4,15268,,,,,,4373,0
15276,AST,NULL,,2,,5,15268,,,,,,4373,0
15277,AST,integer,,2,1089,6,15268,,,,,,4373,0
15278,AST,AST_FUNC_DECL,,2,,1090,4374,,,2,,,4373,0
15279,Artificial,CFG_FUNC_ENTRY,,,,,15278,,,,,,4373,0
15280,Artificial,CFG_FUNC_EXIT,,,,,15278,,,,,,4373,0
15281,AST,string,,2,gd_info,0,15278,,,,,,4373,0
15282,AST,NULL,,2,,1,15278,,,,,,4373,0
15283,AST,AST_PARAM_LIST,,2,,2,15278,,,,,,4373,0
15284,AST,AST_STMT_LIST,,2,,3,15278,,,,,,4373,0
15285,AST,NULL,,2,,4,15278,,,,,,4373,0
15286,AST,NULL,,2,,5,15278,,,,,,4373,0
15287,AST,integer,,2,1090,6,15278,,,,,,4373,0
15288,AST,AST_FUNC_DECL,,2,,1091,4374,,,2,,,4373,0
15289,Artificial,CFG_FUNC_ENTRY,,,,,15288,,,,,,4373,0
15290,Artificial,CFG_FUNC_EXIT,,,,,15288,,,,,,4373,0
15291,AST,string,,2,imageloadfont,0,15288,,,,,,4373,0
15292,AST,NULL,,2,,1,15288,,,,,,4373,0
15293,AST,AST_PARAM_LIST,,2,,2,15288,,,,,,4373,0
15294,AST,AST_STMT_LIST,,2,,3,15288,,,,,,4373,0
15295,AST,NULL,,2,,4,15288,,,,,,4373,0
15296,AST,NULL,,2,,5,15288,,,,,,4373,0
15297,AST,integer,,2,1091,6,15288,,,,,,4373,0
15298,AST,AST_FUNC_DECL,,2,,1092,4374,,,2,,,4373,0
15299,Artificial,CFG_FUNC_ENTRY,,,,,15298,,,,,,4373,0
15300,Artificial,CFG_FUNC_EXIT,,,,,15298,,,,,,4373,0
15301,AST,string,,2,imagesetstyle,0,15298,,,,,,4373,0
15302,AST,NULL,,2,,1,15298,,,,,,4373,0
15303,AST,AST_PARAM_LIST,,2,,2,15298,,,,,,4373,0
15304,AST,AST_STMT_LIST,,2,,3,15298,,,,,,4373,0
15305,AST,NULL,,2,,4,15298,,,,,,4373,0
15306,AST,NULL,,2,,5,15298,,,,,,4373,0
15307,AST,integer,,2,1092,6,15298,,,,,,4373,0
15308,AST,AST_FUNC_DECL,,2,,1093,4374,,,2,,,4373,0
15309,Artificial,CFG_FUNC_ENTRY,,,,,15308,,,,,,4373,0
15310,Artificial,CFG_FUNC_EXIT,,,,,15308,,,,,,4373,0
15311,AST,string,,2,imagecreatetruecolor,0,15308,,,,,,4373,0
15312,AST,NULL,,2,,1,15308,,,,,,4373,0
15313,AST,AST_PARAM_LIST,,2,,2,15308,,,,,,4373,0
15314,AST,AST_STMT_LIST,,2,,3,15308,,,,,,4373,0
15315,AST,NULL,,2,,4,15308,,,,,,4373,0
15316,AST,NULL,,2,,5,15308,,,,,,4373,0
15317,AST,integer,,2,1093,6,15308,,,,,,4373,0
15318,AST,AST_FUNC_DECL,,2,,1094,4374,,,2,,,4373,0
15319,Artificial,CFG_FUNC_ENTRY,,,,,15318,,,,,,4373,0
15320,Artificial,CFG_FUNC_EXIT,,,,,15318,,,,,,4373,0
15321,AST,string,,2,imageistruecolor,0,15318,,,,,,4373,0
15322,AST,NULL,,2,,1,15318,,,,,,4373,0
15323,AST,AST_PARAM_LIST,,2,,2,15318,,,,,,4373,0
15324,AST,AST_STMT_LIST,,2,,3,15318,,,,,,4373,0
15325,AST,NULL,,2,,4,15318,,,,,,4373,0
15326,AST,NULL,,2,,5,15318,,,,,,4373,0
15327,AST,integer,,2,1094,6,15318,,,,,,4373,0
15328,AST,AST_FUNC_DECL,,2,,1095,4374,,,2,,,4373,0
15329,Artificial,CFG_FUNC_ENTRY,,,,,15328,,,,,,4373,0
15330,Artificial,CFG_FUNC_EXIT,,,,,15328,,,,,,4373,0
15331,AST,string,,2,imagetruecolortopalette,0,15328,,,,,,4373,0
15332,AST,NULL,,2,,1,15328,,,,,,4373,0
15333,AST,AST_PARAM_LIST,,2,,2,15328,,,,,,4373,0
15334,AST,AST_STMT_LIST,,2,,3,15328,,,,,,4373,0
15335,AST,NULL,,2,,4,15328,,,,,,4373,0
15336,AST,NULL,,2,,5,15328,,,,,,4373,0
15337,AST,integer,,2,1095,6,15328,,,,,,4373,0
15338,AST,AST_FUNC_DECL,,2,,1096,4374,,,2,,,4373,0
15339,Artificial,CFG_FUNC_ENTRY,,,,,15338,,,,,,4373,0
15340,Artificial,CFG_FUNC_EXIT,,,,,15338,,,,,,4373,0
15341,AST,string,,2,imagepalettetotruecolor,0,15338,,,,,,4373,0
15342,AST,NULL,,2,,1,15338,,,,,,4373,0
15343,AST,AST_PARAM_LIST,,2,,2,15338,,,,,,4373,0
15344,AST,AST_STMT_LIST,,2,,3,15338,,,,,,4373,0
15345,AST,NULL,,2,,4,15338,,,,,,4373,0
15346,AST,NULL,,2,,5,15338,,,,,,4373,0
15347,AST,integer,,2,1096,6,15338,,,,,,4373,0
15348,AST,AST_FUNC_DECL,,2,,1097,4374,,,2,,,4373,0
15349,Artificial,CFG_FUNC_ENTRY,,,,,15348,,,,,,4373,0
15350,Artificial,CFG_FUNC_EXIT,,,,,15348,,,,,,4373,0
15351,AST,string,,2,imagecolormatch,0,15348,,,,,,4373,0
15352,AST,NULL,,2,,1,15348,,,,,,4373,0
15353,AST,AST_PARAM_LIST,,2,,2,15348,,,,,,4373,0
15354,AST,AST_STMT_LIST,,2,,3,15348,,,,,,4373,0
15355,AST,NULL,,2,,4,15348,,,,,,4373,0
15356,AST,NULL,,2,,5,15348,,,,,,4373,0
15357,AST,integer,,2,1097,6,15348,,,,,,4373,0
15358,AST,AST_FUNC_DECL,,2,,1098,4374,,,2,,,4373,0
15359,Artificial,CFG_FUNC_ENTRY,,,,,15358,,,,,,4373,0
15360,Artificial,CFG_FUNC_EXIT,,,,,15358,,,,,,4373,0
15361,AST,string,,2,imagesetthickness,0,15358,,,,,,4373,0
15362,AST,NULL,,2,,1,15358,,,,,,4373,0
15363,AST,AST_PARAM_LIST,,2,,2,15358,,,,,,4373,0
15364,AST,AST_STMT_LIST,,2,,3,15358,,,,,,4373,0
15365,AST,NULL,,2,,4,15358,,,,,,4373,0
15366,AST,NULL,,2,,5,15358,,,,,,4373,0
15367,AST,integer,,2,1098,6,15358,,,,,,4373,0
15368,AST,AST_FUNC_DECL,,2,,1099,4374,,,2,,,4373,0
15369,Artificial,CFG_FUNC_ENTRY,,,,,15368,,,,,,4373,0
15370,Artificial,CFG_FUNC_EXIT,,,,,15368,,,,,,4373,0
15371,AST,string,,2,imagefilledellipse,0,15368,,,,,,4373,0
15372,AST,NULL,,2,,1,15368,,,,,,4373,0
15373,AST,AST_PARAM_LIST,,2,,2,15368,,,,,,4373,0
15374,AST,AST_STMT_LIST,,2,,3,15368,,,,,,4373,0
15375,AST,NULL,,2,,4,15368,,,,,,4373,0
15376,AST,NULL,,2,,5,15368,,,,,,4373,0
15377,AST,integer,,2,1099,6,15368,,,,,,4373,0
15378,AST,AST_FUNC_DECL,,2,,1100,4374,,,2,,,4373,0
15379,Artificial,CFG_FUNC_ENTRY,,,,,15378,,,,,,4373,0
15380,Artificial,CFG_FUNC_EXIT,,,,,15378,,,,,,4373,0
15381,AST,string,,2,imagefilledarc,0,15378,,,,,,4373,0
15382,AST,NULL,,2,,1,15378,,,,,,4373,0
15383,AST,AST_PARAM_LIST,,2,,2,15378,,,,,,4373,0
15384,AST,AST_STMT_LIST,,2,,3,15378,,,,,,4373,0
15385,AST,NULL,,2,,4,15378,,,,,,4373,0
15386,AST,NULL,,2,,5,15378,,,,,,4373,0
15387,AST,integer,,2,1100,6,15378,,,,,,4373,0
15388,AST,AST_FUNC_DECL,,2,,1101,4374,,,2,,,4373,0
15389,Artificial,CFG_FUNC_ENTRY,,,,,15388,,,,,,4373,0
15390,Artificial,CFG_FUNC_EXIT,,,,,15388,,,,,,4373,0
15391,AST,string,,2,imagealphablending,0,15388,,,,,,4373,0
15392,AST,NULL,,2,,1,15388,,,,,,4373,0
15393,AST,AST_PARAM_LIST,,2,,2,15388,,,,,,4373,0
15394,AST,AST_STMT_LIST,,2,,3,15388,,,,,,4373,0
15395,AST,NULL,,2,,4,15388,,,,,,4373,0
15396,AST,NULL,,2,,5,15388,,,,,,4373,0
15397,AST,integer,,2,1101,6,15388,,,,,,4373,0
15398,AST,AST_FUNC_DECL,,2,,1102,4374,,,2,,,4373,0
15399,Artificial,CFG_FUNC_ENTRY,,,,,15398,,,,,,4373,0
15400,Artificial,CFG_FUNC_EXIT,,,,,15398,,,,,,4373,0
15401,AST,string,,2,imagesavealpha,0,15398,,,,,,4373,0
15402,AST,NULL,,2,,1,15398,,,,,,4373,0
15403,AST,AST_PARAM_LIST,,2,,2,15398,,,,,,4373,0
15404,AST,AST_STMT_LIST,,2,,3,15398,,,,,,4373,0
15405,AST,NULL,,2,,4,15398,,,,,,4373,0
15406,AST,NULL,,2,,5,15398,,,,,,4373,0
15407,AST,integer,,2,1102,6,15398,,,,,,4373,0
15408,AST,AST_FUNC_DECL,,2,,1103,4374,,,2,,,4373,0
15409,Artificial,CFG_FUNC_ENTRY,,,,,15408,,,,,,4373,0
15410,Artificial,CFG_FUNC_EXIT,,,,,15408,,,,,,4373,0
15411,AST,string,,2,imagelayereffect,0,15408,,,,,,4373,0
15412,AST,NULL,,2,,1,15408,,,,,,4373,0
15413,AST,AST_PARAM_LIST,,2,,2,15408,,,,,,4373,0
15414,AST,AST_STMT_LIST,,2,,3,15408,,,,,,4373,0
15415,AST,NULL,,2,,4,15408,,,,,,4373,0
15416,AST,NULL,,2,,5,15408,,,,,,4373,0
15417,AST,integer,,2,1103,6,15408,,,,,,4373,0
15418,AST,AST_FUNC_DECL,,2,,1104,4374,,,2,,,4373,0
15419,Artificial,CFG_FUNC_ENTRY,,,,,15418,,,,,,4373,0
15420,Artificial,CFG_FUNC_EXIT,,,,,15418,,,,,,4373,0
15421,AST,string,,2,imagecolorallocatealpha,0,15418,,,,,,4373,0
15422,AST,NULL,,2,,1,15418,,,,,,4373,0
15423,AST,AST_PARAM_LIST,,2,,2,15418,,,,,,4373,0
15424,AST,AST_STMT_LIST,,2,,3,15418,,,,,,4373,0
15425,AST,NULL,,2,,4,15418,,,,,,4373,0
15426,AST,NULL,,2,,5,15418,,,,,,4373,0
15427,AST,integer,,2,1104,6,15418,,,,,,4373,0
15428,AST,AST_FUNC_DECL,,2,,1105,4374,,,2,,,4373,0
15429,Artificial,CFG_FUNC_ENTRY,,,,,15428,,,,,,4373,0
15430,Artificial,CFG_FUNC_EXIT,,,,,15428,,,,,,4373,0
15431,AST,string,,2,imagecolorresolvealpha,0,15428,,,,,,4373,0
15432,AST,NULL,,2,,1,15428,,,,,,4373,0
15433,AST,AST_PARAM_LIST,,2,,2,15428,,,,,,4373,0
15434,AST,AST_STMT_LIST,,2,,3,15428,,,,,,4373,0
15435,AST,NULL,,2,,4,15428,,,,,,4373,0
15436,AST,NULL,,2,,5,15428,,,,,,4373,0
15437,AST,integer,,2,1105,6,15428,,,,,,4373,0
15438,AST,AST_FUNC_DECL,,2,,1106,4374,,,2,,,4373,0
15439,Artificial,CFG_FUNC_ENTRY,,,,,15438,,,,,,4373,0
15440,Artificial,CFG_FUNC_EXIT,,,,,15438,,,,,,4373,0
15441,AST,string,,2,imagecolorclosestalpha,0,15438,,,,,,4373,0
15442,AST,NULL,,2,,1,15438,,,,,,4373,0
15443,AST,AST_PARAM_LIST,,2,,2,15438,,,,,,4373,0
15444,AST,AST_STMT_LIST,,2,,3,15438,,,,,,4373,0
15445,AST,NULL,,2,,4,15438,,,,,,4373,0
15446,AST,NULL,,2,,5,15438,,,,,,4373,0
15447,AST,integer,,2,1106,6,15438,,,,,,4373,0
15448,AST,AST_FUNC_DECL,,2,,1107,4374,,,2,,,4373,0
15449,Artificial,CFG_FUNC_ENTRY,,,,,15448,,,,,,4373,0
15450,Artificial,CFG_FUNC_EXIT,,,,,15448,,,,,,4373,0
15451,AST,string,,2,imagecolorexactalpha,0,15448,,,,,,4373,0
15452,AST,NULL,,2,,1,15448,,,,,,4373,0
15453,AST,AST_PARAM_LIST,,2,,2,15448,,,,,,4373,0
15454,AST,AST_STMT_LIST,,2,,3,15448,,,,,,4373,0
15455,AST,NULL,,2,,4,15448,,,,,,4373,0
15456,AST,NULL,,2,,5,15448,,,,,,4373,0
15457,AST,integer,,2,1107,6,15448,,,,,,4373,0
15458,AST,AST_FUNC_DECL,,2,,1108,4374,,,2,,,4373,0
15459,Artificial,CFG_FUNC_ENTRY,,,,,15458,,,,,,4373,0
15460,Artificial,CFG_FUNC_EXIT,,,,,15458,,,,,,4373,0
15461,AST,string,,2,imagecopyresampled,0,15458,,,,,,4373,0
15462,AST,NULL,,2,,1,15458,,,,,,4373,0
15463,AST,AST_PARAM_LIST,,2,,2,15458,,,,,,4373,0
15464,AST,AST_STMT_LIST,,2,,3,15458,,,,,,4373,0
15465,AST,NULL,,2,,4,15458,,,,,,4373,0
15466,AST,NULL,,2,,5,15458,,,,,,4373,0
15467,AST,integer,,2,1108,6,15458,,,,,,4373,0
15468,AST,AST_FUNC_DECL,,2,,1109,4374,,,2,,,4373,0
15469,Artificial,CFG_FUNC_ENTRY,,,,,15468,,,,,,4373,0
15470,Artificial,CFG_FUNC_EXIT,,,,,15468,,,,,,4373,0
15471,AST,string,,2,imagerotate,0,15468,,,,,,4373,0
15472,AST,NULL,,2,,1,15468,,,,,,4373,0
15473,AST,AST_PARAM_LIST,,2,,2,15468,,,,,,4373,0
15474,AST,AST_STMT_LIST,,2,,3,15468,,,,,,4373,0
15475,AST,NULL,,2,,4,15468,,,,,,4373,0
15476,AST,NULL,,2,,5,15468,,,,,,4373,0
15477,AST,integer,,2,1109,6,15468,,,,,,4373,0
15478,AST,AST_FUNC_DECL,,2,,1110,4374,,,2,,,4373,0
15479,Artificial,CFG_FUNC_ENTRY,,,,,15478,,,,,,4373,0
15480,Artificial,CFG_FUNC_EXIT,,,,,15478,,,,,,4373,0
15481,AST,string,,2,imagesettile,0,15478,,,,,,4373,0
15482,AST,NULL,,2,,1,15478,,,,,,4373,0
15483,AST,AST_PARAM_LIST,,2,,2,15478,,,,,,4373,0
15484,AST,AST_STMT_LIST,,2,,3,15478,,,,,,4373,0
15485,AST,NULL,,2,,4,15478,,,,,,4373,0
15486,AST,NULL,,2,,5,15478,,,,,,4373,0
15487,AST,integer,,2,1110,6,15478,,,,,,4373,0
15488,AST,AST_FUNC_DECL,,2,,1111,4374,,,2,,,4373,0
15489,Artificial,CFG_FUNC_ENTRY,,,,,15488,,,,,,4373,0
15490,Artificial,CFG_FUNC_EXIT,,,,,15488,,,,,,4373,0
15491,AST,string,,2,imagesetbrush,0,15488,,,,,,4373,0
15492,AST,NULL,,2,,1,15488,,,,,,4373,0
15493,AST,AST_PARAM_LIST,,2,,2,15488,,,,,,4373,0
15494,AST,AST_STMT_LIST,,2,,3,15488,,,,,,4373,0
15495,AST,NULL,,2,,4,15488,,,,,,4373,0
15496,AST,NULL,,2,,5,15488,,,,,,4373,0
15497,AST,integer,,2,1111,6,15488,,,,,,4373,0
15498,AST,AST_FUNC_DECL,,2,,1112,4374,,,2,,,4373,0
15499,Artificial,CFG_FUNC_ENTRY,,,,,15498,,,,,,4373,0
15500,Artificial,CFG_FUNC_EXIT,,,,,15498,,,,,,4373,0
15501,AST,string,,2,imagecreate,0,15498,,,,,,4373,0
15502,AST,NULL,,2,,1,15498,,,,,,4373,0
15503,AST,AST_PARAM_LIST,,2,,2,15498,,,,,,4373,0
15504,AST,AST_STMT_LIST,,2,,3,15498,,,,,,4373,0
