:START_ID,:END_ID,:TYPE
6384,6386,EXIT
6384,6387,PARENT_OF
6384,6388,PARENT_OF
6384,6389,PARENT_OF
6384,6390,PARENT_OF
6384,6391,PARENT_OF
6384,6392,PARENT_OF
6384,6393,PARENT_OF
103,6384,PARENT_OF
6394,6395,ENTRY
6394,6396,EXIT
6394,6397,PARENT_OF
6394,6398,PARENT_OF
6394,6399,PARENT_OF
6394,6400,PARENT_OF
6394,6401,PARENT_OF
6394,6402,PARENT_OF
6394,6403,PARENT_OF
103,6394,PARENT_OF
6404,6405,ENTRY
6404,6406,EXIT
6404,6407,PARENT_OF
6404,6408,PARENT_OF
6404,6409,PARENT_OF
6404,6410,PARENT_OF
6404,6411,PARENT_OF
6404,6412,PARENT_OF
6404,6413,PARENT_OF
103,6404,PARENT_OF
6414,6415,ENTRY
6414,6416,EXIT
6414,6417,PARENT_OF
6414,6418,PARENT_OF
6414,6419,PARENT_OF
6414,6420,PARENT_OF
6414,6421,PARENT_OF
6414,6422,PARENT_OF
6414,6423,PARENT_OF
103,6414,PARENT_OF
6424,6425,ENTRY
6424,6426,EXIT
6424,6427,PARENT_OF
6424,6428,PARENT_OF
6424,6429,PARENT_OF
6424,6430,PARENT_OF
6424,6431,PARENT_OF
6424,6432,PARENT_OF
6424,6433,PARENT_OF
103,6424,PARENT_OF
6434,6435,ENTRY
6434,6436,EXIT
6434,6437,PARENT_OF
6434,6438,PARENT_OF
6434,6439,PARENT_OF
6434,6440,PARENT_OF
6434,6441,PARENT_OF
6434,6442,PARENT_OF
6434,6443,PARENT_OF
103,6434,PARENT_OF
6444,6445,ENTRY
6444,6446,EXIT
6444,6447,PARENT_OF
6444,6448,PARENT_OF
6444,6449,PARENT_OF
6444,6450,PARENT_OF
6444,6451,PARENT_OF
6444,6452,PARENT_OF
6444,6453,PARENT_OF
103,6444,PARENT_OF
6454,6455,ENTRY
6454,6456,EXIT
6454,6457,PARENT_OF
6454,6458,PARENT_OF
6454,6459,PARENT_OF
6454,6460,PARENT_OF
6454,6461,PARENT_OF
6454,6462,PARENT_OF
6454,6463,PARENT_OF
103,6454,PARENT_OF
6464,6465,ENTRY
6464,6466,EXIT
6464,6467,PARENT_OF
6464,6468,PARENT_OF
6464,6469,PARENT_OF
6464,6470,PARENT_OF
6464,6471,PARENT_OF
6464,6472,PARENT_OF
6464,6473,PARENT_OF
103,6464,PARENT_OF
6474,6475,ENTRY
6474,6476,EXIT
6474,6477,PARENT_OF
6474,6478,PARENT_OF
6474,6479,PARENT_OF
6474,6480,PARENT_OF
6474,6481,PARENT_OF
6474,6482,PARENT_OF
6474,6483,PARENT_OF
103,6474,PARENT_OF
6484,6485,ENTRY
6484,6486,EXIT
6484,6487,PARENT_OF
6484,6488,PARENT_OF
6484,6489,PARENT_OF
6484,6490,PARENT_OF
6484,6491,PARENT_OF
6484,6492,PARENT_OF
6484,6493,PARENT_OF
103,6484,PARENT_OF
6494,6495,ENTRY
6494,6496,EXIT
6494,6497,PARENT_OF
6494,6498,PARENT_OF
6494,6499,PARENT_OF
6494,6500,PARENT_OF
6494,6501,PARENT_OF
6494,6502,PARENT_OF
6494,6503,PARENT_OF
103,6494,PARENT_OF
6504,6505,ENTRY
6504,6506,EXIT
6504,6507,PARENT_OF
6504,6508,PARENT_OF
6504,6509,PARENT_OF
6504,6510,PARENT_OF
6504,6511,PARENT_OF
6504,6512,PARENT_OF
6504,6513,PARENT_OF
103,6504,PARENT_OF
6514,6515,ENTRY
6514,6516,EXIT
6514,6517,PARENT_OF
6514,6518,PARENT_OF
6514,6519,PARENT_OF
6514,6520,PARENT_OF
6514,6521,PARENT_OF
6514,6522,PARENT_OF
6514,6523,PARENT_OF
103,6514,PARENT_OF
6524,6525,ENTRY
6524,6526,EXIT
6524,6527,PARENT_OF
6524,6528,PARENT_OF
6524,6529,PARENT_OF
6524,6530,PARENT_OF
6524,6531,PARENT_OF
6524,6532,PARENT_OF
6524,6533,PARENT_OF
103,6524,PARENT_OF
6534,6535,ENTRY
6534,6536,EXIT
6534,6537,PARENT_OF
6534,6538,PARENT_OF
6534,6539,PARENT_OF
6534,6540,PARENT_OF
6534,6541,PARENT_OF
6534,6542,PARENT_OF
6534,6543,PARENT_OF
103,6534,PARENT_OF
6544,6545,ENTRY
6544,6546,EXIT
6544,6547,PARENT_OF
6544,6548,PARENT_OF
6544,6549,PARENT_OF
6544,6550,PARENT_OF
6544,6551,PARENT_OF
6544,6552,PARENT_OF
6544,6553,PARENT_OF
103,6544,PARENT_OF
6554,6555,ENTRY
6554,6556,EXIT
6554,6557,PARENT_OF
6554,6558,PARENT_OF
6554,6559,PARENT_OF
6554,6560,PARENT_OF
6554,6561,PARENT_OF
6554,6562,PARENT_OF
6554,6563,PARENT_OF
103,6554,PARENT_OF
6564,6565,ENTRY
6564,6566,EXIT
6564,6567,PARENT_OF
6564,6568,PARENT_OF
6564,6569,PARENT_OF
6564,6570,PARENT_OF
6564,6571,PARENT_OF
6564,6572,PARENT_OF
6564,6573,PARENT_OF
103,6564,PARENT_OF
6574,6575,ENTRY
6574,6576,EXIT
6574,6577,PARENT_OF
6574,6578,PARENT_OF
6574,6579,PARENT_OF
6574,6580,PARENT_OF
6574,6581,PARENT_OF
6574,6582,PARENT_OF
6574,6583,PARENT_OF
103,6574,PARENT_OF
6584,6585,ENTRY
6584,6586,EXIT
6584,6587,PARENT_OF
6584,6588,PARENT_OF
6584,6589,PARENT_OF
6584,6590,PARENT_OF
6584,6591,PARENT_OF
6584,6592,PARENT_OF
6584,6593,PARENT_OF
103,6584,PARENT_OF
6594,6595,ENTRY
6594,6596,EXIT
6594,6597,PARENT_OF
6594,6598,PARENT_OF
6594,6599,PARENT_OF
6594,6600,PARENT_OF
6594,6601,PARENT_OF
6594,6602,PARENT_OF
6594,6603,PARENT_OF
103,6594,PARENT_OF
6604,6605,ENTRY
6604,6606,EXIT
6604,6607,PARENT_OF
6604,6608,PARENT_OF
6604,6609,PARENT_OF
6604,6610,PARENT_OF
6604,6611,PARENT_OF
6604,6612,PARENT_OF
6604,6613,PARENT_OF
103,6604,PARENT_OF
6614,6615,ENTRY
6614,6616,EXIT
6614,6617,PARENT_OF
6614,6618,PARENT_OF
6614,6619,PARENT_OF
6614,6620,PARENT_OF
6614,6621,PARENT_OF
6614,6622,PARENT_OF
6614,6623,PARENT_OF
103,6614,PARENT_OF
6624,6625,ENTRY
6624,6626,EXIT
6624,6627,PARENT_OF
6624,6628,PARENT_OF
6624,6629,PARENT_OF
6624,6630,PARENT_OF
6624,6631,PARENT_OF
6624,6632,PARENT_OF
6624,6633,PARENT_OF
103,6624,PARENT_OF
6634,6635,ENTRY
6634,6636,EXIT
6634,6637,PARENT_OF
6634,6638,PARENT_OF
6634,6639,PARENT_OF
6634,6640,PARENT_OF
6634,6641,PARENT_OF
6634,6642,PARENT_OF
6634,6643,PARENT_OF
103,6634,PARENT_OF
6644,6645,ENTRY
6644,6646,EXIT
6644,6647,PARENT_OF
6644,6648,PARENT_OF
6644,6649,PARENT_OF
6644,6650,PARENT_OF
6644,6651,PARENT_OF
6644,6652,PARENT_OF
6644,6653,PARENT_OF
103,6644,PARENT_OF
6654,6655,ENTRY
6654,6656,EXIT
6654,6657,PARENT_OF
6654,6658,PARENT_OF
6654,6659,PARENT_OF
6654,6660,PARENT_OF
6654,6661,PARENT_OF
6654,6662,PARENT_OF
6654,6663,PARENT_OF
103,6654,PARENT_OF
6664,6665,ENTRY
6664,6666,EXIT
6664,6667,PARENT_OF
6664,6668,PARENT_OF
6664,6669,PARENT_OF
6664,6670,PARENT_OF
6664,6671,PARENT_OF
6664,6672,PARENT_OF
6664,6673,PARENT_OF
103,6664,PARENT_OF
6674,6675,ENTRY
6674,6676,EXIT
6674,6677,PARENT_OF
6674,6678,PARENT_OF
6674,6679,PARENT_OF
6674,6680,PARENT_OF
6674,6681,PARENT_OF
6674,6682,PARENT_OF
6674,6683,PARENT_OF
103,6674,PARENT_OF
6684,6685,ENTRY
6684,6686,EXIT
6684,6687,PARENT_OF
6684,6688,PARENT_OF
6684,6689,PARENT_OF
6684,6690,PARENT_OF
6684,6691,PARENT_OF
6684,6692,PARENT_OF
6684,6693,PARENT_OF
103,6684,PARENT_OF
6694,6695,ENTRY
6694,6696,EXIT
6694,6697,PARENT_OF
6694,6698,PARENT_OF
6694,6699,PARENT_OF
6694,6700,PARENT_OF
6694,6701,PARENT_OF
6694,6702,PARENT_OF
6694,6703,PARENT_OF
103,6694,PARENT_OF
6704,6705,ENTRY
6704,6706,EXIT
6704,6707,PARENT_OF
6704,6708,PARENT_OF
6704,6709,PARENT_OF
6704,6710,PARENT_OF
6704,6711,PARENT_OF
6704,6712,PARENT_OF
6704,6713,PARENT_OF
103,6704,PARENT_OF
6714,6715,ENTRY
6714,6716,EXIT
6714,6717,PARENT_OF
6714,6718,PARENT_OF
6714,6719,PARENT_OF
6714,6720,PARENT_OF
6714,6721,PARENT_OF
6714,6722,PARENT_OF
6714,6723,PARENT_OF
103,6714,PARENT_OF
6724,6725,ENTRY
6724,6726,EXIT
6724,6727,PARENT_OF
6724,6728,PARENT_OF
6724,6729,PARENT_OF
6724,6730,PARENT_OF
6724,6731,PARENT_OF
6724,6732,PARENT_OF
6724,6733,PARENT_OF
103,6724,PARENT_OF
6734,6735,ENTRY
6734,6736,EXIT
6734,6737,PARENT_OF
6734,6738,PARENT_OF
6734,6739,PARENT_OF
6734,6740,PARENT_OF
6734,6741,PARENT_OF
6734,6742,PARENT_OF
6734,6743,PARENT_OF
103,6734,PARENT_OF
6744,6745,ENTRY
6744,6746,EXIT
6744,6747,PARENT_OF
6744,6748,PARENT_OF
6744,6749,PARENT_OF
6744,6750,PARENT_OF
6744,6751,PARENT_OF
6744,6752,PARENT_OF
6744,6753,PARENT_OF
103,6744,PARENT_OF
6754,6755,ENTRY
6754,6756,EXIT
6754,6757,PARENT_OF
6754,6758,PARENT_OF
6754,6759,PARENT_OF
6754,6760,PARENT_OF
6754,6761,PARENT_OF
6754,6762,PARENT_OF
6754,6763,PARENT_OF
103,6754,PARENT_OF
6764,6765,ENTRY
6764,6766,EXIT
6764,6767,PARENT_OF
6764,6768,PARENT_OF
6764,6769,PARENT_OF
6764,6770,PARENT_OF
6764,6771,PARENT_OF
6764,6772,PARENT_OF
6764,6773,PARENT_OF
103,6764,PARENT_OF
6774,6775,ENTRY
6774,6776,EXIT
6774,6777,PARENT_OF
6774,6778,PARENT_OF
6774,6779,PARENT_OF
6774,6780,PARENT_OF
6774,6781,PARENT_OF
6774,6782,PARENT_OF
6774,6783,PARENT_OF
103,6774,PARENT_OF
6784,6785,ENTRY
6784,6786,EXIT
6784,6787,PARENT_OF
6784,6788,PARENT_OF
6784,6789,PARENT_OF
6784,6790,PARENT_OF
6784,6791,PARENT_OF
6784,6792,PARENT_OF
6784,6793,PARENT_OF
103,6784,PARENT_OF
6794,6795,ENTRY
6794,6796,EXIT
6794,6797,PARENT_OF
6794,6798,PARENT_OF
6794,6799,PARENT_OF
6794,6800,PARENT_OF
6794,6801,PARENT_OF
6794,6802,PARENT_OF
6794,6803,PARENT_OF
103,6794,PARENT_OF
6804,6805,ENTRY
6804,6806,EXIT
6804,6807,PARENT_OF
6804,6808,PARENT_OF
6804,6809,PARENT_OF
6804,6810,PARENT_OF
6804,6811,PARENT_OF
6804,6812,PARENT_OF
6804,6813,PARENT_OF
103,6804,PARENT_OF
6814,6815,ENTRY
6814,6816,EXIT
6814,6817,PARENT_OF
6814,6818,PARENT_OF
6814,6819,PARENT_OF
6814,6820,PARENT_OF
6814,6821,PARENT_OF
6814,6822,PARENT_OF
6814,6823,PARENT_OF
103,6814,PARENT_OF
6824,6825,ENTRY
6824,6826,EXIT
6824,6827,PARENT_OF
6824,6828,PARENT_OF
6824,6829,PARENT_OF
6824,6830,PARENT_OF
6824,6831,PARENT_OF
6824,6832,PARENT_OF
6824,6833,PARENT_OF
103,6824,PARENT_OF
6834,6835,ENTRY
6834,6836,EXIT
6834,6837,PARENT_OF
6834,6838,PARENT_OF
6834,6839,PARENT_OF
6834,6840,PARENT_OF
6834,6841,PARENT_OF
6834,6842,PARENT_OF
6834,6843,PARENT_OF
103,6834,PARENT_OF
6844,6845,ENTRY
6844,6846,EXIT
6844,6847,PARENT_OF
6844,6848,PARENT_OF
6844,6849,PARENT_OF
6844,6850,PARENT_OF
6844,6851,PARENT_OF
6844,6852,PARENT_OF
6844,6853,PARENT_OF
103,6844,PARENT_OF
6854,6855,ENTRY
6854,6856,EXIT
6854,6857,PARENT_OF
6854,6858,PARENT_OF
6854,6859,PARENT_OF
6854,6860,PARENT_OF
6854,6861,PARENT_OF
6854,6862,PARENT_OF
6854,6863,PARENT_OF
103,6854,PARENT_OF
6864,6865,ENTRY
6864,6866,EXIT
6864,6867,PARENT_OF
6864,6868,PARENT_OF
6864,6869,PARENT_OF
6864,6870,PARENT_OF
6864,6871,PARENT_OF
6864,6872,PARENT_OF
6864,6873,PARENT_OF
103,6864,PARENT_OF
6874,6875,ENTRY
6874,6876,EXIT
6874,6877,PARENT_OF
6874,6878,PARENT_OF
6874,6879,PARENT_OF
6874,6880,PARENT_OF
6874,6881,PARENT_OF
6874,6882,PARENT_OF
6874,6883,PARENT_OF
103,6874,PARENT_OF
6884,6885,ENTRY
6884,6886,EXIT
6884,6887,PARENT_OF
6884,6888,PARENT_OF
6884,6889,PARENT_OF
6884,6890,PARENT_OF
6884,6891,PARENT_OF
6884,6892,PARENT_OF
6884,6893,PARENT_OF
103,6884,PARENT_OF
6894,6895,ENTRY
6894,6896,EXIT
6894,6897,PARENT_OF
6894,6898,PARENT_OF
6894,6899,PARENT_OF
6894,6900,PARENT_OF
6894,6901,PARENT_OF
6894,6902,PARENT_OF
6894,6903,PARENT_OF
103,6894,PARENT_OF
6904,6905,ENTRY
6904,6906,EXIT
6904,6907,PARENT_OF
6904,6908,PARENT_OF
6904,6909,PARENT_OF
6904,6910,PARENT_OF
6904,6911,PARENT_OF
6904,6912,PARENT_OF
6904,6913,PARENT_OF
103,6904,PARENT_OF
6914,6915,ENTRY
6914,6916,EXIT
6914,6917,PARENT_OF
6914,6918,PARENT_OF
6914,6919,PARENT_OF
6914,6920,PARENT_OF
6914,6921,PARENT_OF
6914,6922,PARENT_OF
6914,6923,PARENT_OF
103,6914,PARENT_OF
6924,6925,ENTRY
6924,6926,EXIT
6924,6927,PARENT_OF
6924,6928,PARENT_OF
6924,6929,PARENT_OF
6924,6930,PARENT_OF
6924,6931,PARENT_OF
6924,6932,PARENT_OF
6924,6933,PARENT_OF
103,6924,PARENT_OF
6934,6935,ENTRY
6934,6936,EXIT
6934,6937,PARENT_OF
6934,6938,PARENT_OF
6934,6939,PARENT_OF
6934,6940,PARENT_OF
6934,6941,PARENT_OF
6934,6942,PARENT_OF
6934,6943,PARENT_OF
103,6934,PARENT_OF
6944,6945,ENTRY
6944,6946,EXIT
6944,6947,PARENT_OF
6944,6948,PARENT_OF
6944,6949,PARENT_OF
6944,6950,PARENT_OF
6944,6951,PARENT_OF
6944,6952,PARENT_OF
6944,6953,PARENT_OF
103,6944,PARENT_OF
6954,6955,ENTRY
6954,6956,EXIT
6954,6957,PARENT_OF
6954,6958,PARENT_OF
6954,6959,PARENT_OF
6954,6960,PARENT_OF
6954,6961,PARENT_OF
6954,6962,PARENT_OF
6954,6963,PARENT_OF
103,6954,PARENT_OF
6964,6965,ENTRY
6964,6966,EXIT
6964,6967,PARENT_OF
6964,6968,PARENT_OF
6964,6969,PARENT_OF
6964,6970,PARENT_OF
6964,6971,PARENT_OF
6964,6972,PARENT_OF
6964,6973,PARENT_OF
103,6964,PARENT_OF
6974,6975,ENTRY
6974,6976,EXIT
6974,6977,PARENT_OF
6974,6978,PARENT_OF
6974,6979,PARENT_OF
6974,6980,PARENT_OF
6974,6981,PARENT_OF
6974,6982,PARENT_OF
6974,6983,PARENT_OF
103,6974,PARENT_OF
6984,6985,ENTRY
6984,6986,EXIT
6984,6987,PARENT_OF
6984,6988,PARENT_OF
6984,6989,PARENT_OF
6984,6990,PARENT_OF
6984,6991,PARENT_OF
6984,6992,PARENT_OF
6984,6993,PARENT_OF
103,6984,PARENT_OF
6994,6995,ENTRY
6994,6996,EXIT
6994,6997,PARENT_OF
6994,6998,PARENT_OF
6994,6999,PARENT_OF
6994,7000,PARENT_OF
6994,7001,PARENT_OF
6994,7002,PARENT_OF
6994,7003,PARENT_OF
103,6994,PARENT_OF
7004,7005,ENTRY
7004,7006,EXIT
7004,7007,PARENT_OF
7004,7008,PARENT_OF
7004,7009,PARENT_OF
7004,7010,PARENT_OF
7004,7011,PARENT_OF
7004,7012,PARENT_OF
7004,7013,PARENT_OF
103,7004,PARENT_OF
7014,7015,ENTRY
7014,7016,EXIT
7014,7017,PARENT_OF
7014,7018,PARENT_OF
7014,7019,PARENT_OF
7014,7020,PARENT_OF
7014,7021,PARENT_OF
7014,7022,PARENT_OF
7014,7023,PARENT_OF
103,7014,PARENT_OF
7024,7025,ENTRY
7024,7026,EXIT
7024,7027,PARENT_OF
7024,7028,PARENT_OF
7024,7029,PARENT_OF
7024,7030,PARENT_OF
7024,7031,PARENT_OF
7024,7032,PARENT_OF
7024,7033,PARENT_OF
103,7024,PARENT_OF
7034,7035,ENTRY
7034,7036,EXIT
7034,7037,PARENT_OF
7034,7038,PARENT_OF
7034,7039,PARENT_OF
7034,7040,PARENT_OF
7034,7041,PARENT_OF
7034,7042,PARENT_OF
7034,7043,PARENT_OF
103,7034,PARENT_OF
7044,7045,ENTRY
7044,7046,EXIT
7044,7047,PARENT_OF
7044,7048,PARENT_OF
7044,7049,PARENT_OF
7044,7050,PARENT_OF
7044,7051,PARENT_OF
7044,7052,PARENT_OF
7044,7053,PARENT_OF
103,7044,PARENT_OF
7054,7055,ENTRY
7054,7056,EXIT
7054,7057,PARENT_OF
7054,7058,PARENT_OF
7054,7059,PARENT_OF
7054,7060,PARENT_OF
7054,7061,PARENT_OF
7054,7062,PARENT_OF
7054,7063,PARENT_OF
103,7054,PARENT_OF
7064,7065,ENTRY
7064,7066,EXIT
7064,7067,PARENT_OF
7064,7068,PARENT_OF
7064,7069,PARENT_OF
7064,7070,PARENT_OF
7064,7071,PARENT_OF
7064,7072,PARENT_OF
7064,7073,PARENT_OF
103,7064,PARENT_OF
7074,7075,ENTRY
7074,7076,EXIT
7074,7077,PARENT_OF
7074,7078,PARENT_OF
7074,7079,PARENT_OF
7074,7080,PARENT_OF
7074,7081,PARENT_OF
7074,7082,PARENT_OF
7074,7083,PARENT_OF
103,7074,PARENT_OF
7084,7085,ENTRY
7084,7086,EXIT
7084,7087,PARENT_OF
7084,7088,PARENT_OF
7084,7089,PARENT_OF
7084,7090,PARENT_OF
7084,7091,PARENT_OF
7084,7092,PARENT_OF
7084,7093,PARENT_OF
103,7084,PARENT_OF
7094,7095,ENTRY
7094,7096,EXIT
7094,7097,PARENT_OF
7094,7098,PARENT_OF
7094,7099,PARENT_OF
7094,7100,PARENT_OF
7094,7101,PARENT_OF
7094,7102,PARENT_OF
7094,7103,PARENT_OF
103,7094,PARENT_OF
7104,7105,ENTRY
7104,7106,EXIT
7104,7107,PARENT_OF
7104,7108,PARENT_OF
7104,7109,PARENT_OF
7104,7110,PARENT_OF
7104,7111,PARENT_OF
7104,7112,PARENT_OF
7104,7113,PARENT_OF
103,7104,PARENT_OF
7114,7115,ENTRY
7114,7116,EXIT
7114,7117,PARENT_OF
7114,7118,PARENT_OF
7114,7119,PARENT_OF
7114,7120,PARENT_OF
7114,7121,PARENT_OF
7114,7122,PARENT_OF
7114,7123,PARENT_OF
103,7114,PARENT_OF
7124,7125,ENTRY
7124,7126,EXIT
7124,7127,PARENT_OF
7124,7128,PARENT_OF
7124,7129,PARENT_OF
7124,7130,PARENT_OF
7124,7131,PARENT_OF
7124,7132,PARENT_OF
7124,7133,PARENT_OF
103,7124,PARENT_OF
7134,7135,ENTRY
7134,7136,EXIT
7134,7137,PARENT_OF
7134,7138,PARENT_OF
7134,7139,PARENT_OF
7134,7140,PARENT_OF
7134,7141,PARENT_OF
7134,7142,PARENT_OF
7134,7143,PARENT_OF
103,7134,PARENT_OF
7144,7145,ENTRY
7144,7146,EXIT
7144,7147,PARENT_OF
7144,7148,PARENT_OF
7144,7149,PARENT_OF
7144,7150,PARENT_OF
7144,7151,PARENT_OF
7144,7152,PARENT_OF
7144,7153,PARENT_OF
103,7144,PARENT_OF
7154,7155,ENTRY
7154,7156,EXIT
7154,7157,PARENT_OF
7154,7158,PARENT_OF
7154,7159,PARENT_OF
7154,7160,PARENT_OF
7154,7161,PARENT_OF
7154,7162,PARENT_OF
7154,7163,PARENT_OF
103,7154,PARENT_OF
7164,7165,ENTRY
7164,7166,EXIT
7164,7167,PARENT_OF
7164,7168,PARENT_OF
7164,7169,PARENT_OF
7164,7170,PARENT_OF
7164,7171,PARENT_OF
7164,7172,PARENT_OF
7164,7173,PARENT_OF
103,7164,PARENT_OF
7174,7175,ENTRY
7174,7176,EXIT
7174,7177,PARENT_OF
7174,7178,PARENT_OF
7174,7179,PARENT_OF
7174,7180,PARENT_OF
7174,7181,PARENT_OF
7174,7182,PARENT_OF
7174,7183,PARENT_OF
103,7174,PARENT_OF
7184,7185,ENTRY
7184,7186,EXIT
7184,7187,PARENT_OF
7184,7188,PARENT_OF
7184,7189,PARENT_OF
7184,7190,PARENT_OF
7184,7191,PARENT_OF
7184,7192,PARENT_OF
7184,7193,PARENT_OF
103,7184,PARENT_OF
7194,7195,ENTRY
7194,7196,EXIT
7194,7197,PARENT_OF
7194,7198,PARENT_OF
7194,7199,PARENT_OF
7194,7200,PARENT_OF
7194,7201,PARENT_OF
7194,7202,PARENT_OF
7194,7203,PARENT_OF
103,7194,PARENT_OF
7204,7205,ENTRY
7204,7206,EXIT
7204,7207,PARENT_OF
7204,7208,PARENT_OF
7204,7209,PARENT_OF
7204,7210,PARENT_OF
7204,7211,PARENT_OF
7204,7212,PARENT_OF
7204,7213,PARENT_OF
103,7204,PARENT_OF
7214,7215,ENTRY
7214,7216,EXIT
7214,7217,PARENT_OF
7214,7218,PARENT_OF
7214,7219,PARENT_OF
7214,7220,PARENT_OF
7214,7221,PARENT_OF
7214,7222,PARENT_OF
7214,7223,PARENT_OF
103,7214,PARENT_OF
7224,7225,ENTRY
7224,7226,EXIT
7224,7227,PARENT_OF
7224,7228,PARENT_OF
7224,7229,PARENT_OF
7224,7230,PARENT_OF
7224,7231,PARENT_OF
7224,7232,PARENT_OF
7224,7233,PARENT_OF
103,7224,PARENT_OF
7234,7235,ENTRY
7234,7236,EXIT
7234,7237,PARENT_OF
7234,7238,PARENT_OF
7234,7239,PARENT_OF
7234,7240,PARENT_OF
7234,7241,PARENT_OF
7234,7242,PARENT_OF
7234,7243,PARENT_OF
103,7234,PARENT_OF
7244,7245,ENTRY
7244,7246,EXIT
7244,7247,PARENT_OF
7244,7248,PARENT_OF
7244,7249,PARENT_OF
7244,7250,PARENT_OF
7244,7251,PARENT_OF
7244,7252,PARENT_OF
7244,7253,PARENT_OF
103,7244,PARENT_OF
7254,7255,ENTRY
7254,7256,EXIT
7254,7257,PARENT_OF
7254,7258,PARENT_OF
7254,7259,PARENT_OF
7254,7260,PARENT_OF
7254,7261,PARENT_OF
7254,7262,PARENT_OF
7254,7263,PARENT_OF
103,7254,PARENT_OF
7264,7265,ENTRY
7264,7266,EXIT
7264,7267,PARENT_OF
7264,7268,PARENT_OF
7264,7269,PARENT_OF
7264,7270,PARENT_OF
7264,7271,PARENT_OF
7264,7272,PARENT_OF
7264,7273,PARENT_OF
103,7264,PARENT_OF
7274,7275,ENTRY
7274,7276,EXIT
7274,7277,PARENT_OF
7274,7278,PARENT_OF
7274,7279,PARENT_OF
7274,7280,PARENT_OF
7274,7281,PARENT_OF
7274,7282,PARENT_OF
7274,7283,PARENT_OF
103,7274,PARENT_OF
7284,7285,ENTRY
7284,7286,EXIT
7284,7287,PARENT_OF
7284,7288,PARENT_OF
7284,7289,PARENT_OF
7284,7290,PARENT_OF
7284,7291,PARENT_OF
7284,7292,PARENT_OF
7284,7293,PARENT_OF
103,7284,PARENT_OF
7294,7295,ENTRY
7294,7296,EXIT
7294,7297,PARENT_OF
7294,7298,PARENT_OF
7294,7299,PARENT_OF
7294,7300,PARENT_OF
7294,7301,PARENT_OF
7294,7302,PARENT_OF
7294,7303,PARENT_OF
103,7294,PARENT_OF
7304,7305,ENTRY
7304,7306,EXIT
7304,7307,PARENT_OF
7304,7308,PARENT_OF
7304,7309,PARENT_OF
7304,7310,PARENT_OF
7304,7311,PARENT_OF
7304,7312,PARENT_OF
7304,7313,PARENT_OF
103,7304,PARENT_OF
7314,7315,ENTRY
7314,7316,EXIT
7314,7317,PARENT_OF
7314,7318,PARENT_OF
7314,7319,PARENT_OF
7314,7320,PARENT_OF
7314,7321,PARENT_OF
7314,7322,PARENT_OF
7314,7323,PARENT_OF
103,7314,PARENT_OF
7324,7325,ENTRY
7324,7326,EXIT
7324,7327,PARENT_OF
7324,7328,PARENT_OF
7324,7329,PARENT_OF
7324,7330,PARENT_OF
7324,7331,PARENT_OF
7324,7332,PARENT_OF
7324,7333,PARENT_OF
103,7324,PARENT_OF
7334,7335,ENTRY
7334,7336,EXIT
7334,7337,PARENT_OF
7334,7338,PARENT_OF
7334,7339,PARENT_OF
7334,7340,PARENT_OF
7334,7341,PARENT_OF
7334,7342,PARENT_OF
7334,7343,PARENT_OF
103,7334,PARENT_OF
7344,7345,ENTRY
7344,7346,EXIT
7344,7347,PARENT_OF
7344,7348,PARENT_OF
7344,7349,PARENT_OF
7344,7350,PARENT_OF
7344,7351,PARENT_OF
7344,7352,PARENT_OF
7344,7353,PARENT_OF
103,7344,PARENT_OF
7354,7355,ENTRY
7354,7356,EXIT
7354,7357,PARENT_OF
7354,7358,PARENT_OF
7354,7359,PARENT_OF
7354,7360,PARENT_OF
7354,7361,PARENT_OF
7354,7362,PARENT_OF
7354,7363,PARENT_OF
103,7354,PARENT_OF
7364,7365,ENTRY
7364,7366,EXIT
7364,7367,PARENT_OF
7364,7368,PARENT_OF
7364,7369,PARENT_OF
7364,7370,PARENT_OF
7364,7371,PARENT_OF
7364,7372,PARENT_OF
7364,7373,PARENT_OF
103,7364,PARENT_OF
7374,7375,ENTRY
7374,7376,EXIT
7374,7377,PARENT_OF
7374,7378,PARENT_OF
7374,7379,PARENT_OF
7374,7380,PARENT_OF
7374,7381,PARENT_OF
7374,7382,PARENT_OF
7374,7383,PARENT_OF
103,7374,PARENT_OF
7384,7385,ENTRY
7384,7386,EXIT
7384,7387,PARENT_OF
7384,7388,PARENT_OF
7384,7389,PARENT_OF
7384,7390,PARENT_OF
7384,7391,PARENT_OF
7384,7392,PARENT_OF
7384,7393,PARENT_OF
103,7384,PARENT_OF
7394,7395,ENTRY
7394,7396,EXIT
7394,7397,PARENT_OF
7394,7398,PARENT_OF
7394,7399,PARENT_OF
7394,7400,PARENT_OF
7394,7401,PARENT_OF
7394,7402,PARENT_OF
7394,7403,PARENT_OF
103,7394,PARENT_OF
7404,7405,ENTRY
7404,7406,EXIT
7404,7407,PARENT_OF
7404,7408,PARENT_OF
7404,7409,PARENT_OF
7404,7410,PARENT_OF
7404,7411,PARENT_OF
7404,7412,PARENT_OF
7404,7413,PARENT_OF
103,7404,PARENT_OF
7414,7415,ENTRY
7414,7416,EXIT
7414,7417,PARENT_OF
7414,7418,PARENT_OF
7414,7419,PARENT_OF
7414,7420,PARENT_OF
7414,7421,PARENT_OF
7414,7422,PARENT_OF
7414,7423,PARENT_OF
103,7414,PARENT_OF
7424,7425,ENTRY
7424,7426,EXIT
7424,7427,PARENT_OF
7424,7428,PARENT_OF
