id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
13700,AST,string,,97,thumb,1,13171,,,,,,13170,0
13701,AST,AST_IF,,98,,1,13171,,,,,,13170,0
13702,AST,AST_IF_ELEM,,98,,0,13171,,,,,,13170,0
13703,AST,AST_UNARY_OP,UNARY_BOOL_NOT,98,,0,13171,,,,,,13170,0
13704,AST,AST_METHOD_CALL,,98,,0,13171,,,,,,13170,0
13705,AST,AST_VAR,,98,,0,13171,,,,,,13170,0
13706,AST,string,,98,imageHandler,0,13171,,,,,,13170,0
13707,AST,string,,98,saveJpeg,1,13171,,,,,,13170,0
13708,AST,AST_ARG_LIST,,98,,2,13171,,,,,,13170,0
13709,AST,AST_VAR,,98,,0,13171,,,,,,13170,0
13710,AST,string,,98,thumbResource,0,13171,,,,,,13170,0
13711,AST,AST_BINARY_OP,BINARY_CONCAT,98,,1,13171,,,,,,13170,0
13712,AST,AST_VAR,,98,,0,13171,,,,,,13170,0
13713,AST,string,,98,thumbsFolder,0,13171,,,,,,13170,0
13714,AST,AST_CALL,,98,,1,13171,,,,,,13170,0
13715,AST,AST_NAME,NAME_NOT_FQ,98,,0,13171,,,,,,13170,0
13716,AST,string,,98,basename,0,13171,,,,,,13170,0
13717,AST,AST_ARG_LIST,,98,,1,13171,,,,,,13170,0
13718,AST,AST_VAR,,98,,0,13171,,,,,,13170,0
13719,AST,string,,98,image,0,13171,,,,,,13170,0
13720,AST,AST_STMT_LIST,,98,,1,13171,,,,,,13170,0
13721,AST,AST_METHOD_CALL,,99,,0,13171,,,,,,13170,0
13722,AST,AST_VAR,,99,,0,13171,,,,,,13170,0
13723,AST,string,,99,imageHandler,0,13171,,,,,,13170,0
13724,AST,string,,99,addErrorData,1,13171,,,,,,13170,0
13725,AST,AST_ARG_LIST,,99,,2,13171,,,,,,13170,0
13726,AST,string,,99,"Warning Failed to create thumbnail.",0,13171,,,,,,13170,0
13727,AST,AST_IF_ELEM,,101,,1,13171,,,,,,13170,0
13728,AST,NULL,,101,,0,13171,,,,,,13170,0
13729,AST,AST_STMT_LIST,,101,,1,13171,,,,,,13170,0
13730,AST,AST_METHOD_CALL,,102,,0,13171,,,,,,13170,0
13731,AST,AST_VAR,,102,,0,13171,,,,,,13170,0
13732,AST,string,,102,imageHandler,0,13171,,,,,,13170,0
13733,AST,string,,102,addErrorData,1,13171,,,,,,13170,0
13734,AST,AST_ARG_LIST,,102,,2,13171,,,,,,13170,0
13735,AST,string,,102,"Warning: Failed to resize thumbnail.",0,13171,,,,,,13170,0
13736,AST,AST_IF,,105,,5,13171,,,,,,13170,0
13737,AST,AST_IF_ELEM,,105,,0,13171,,,,,,13170,0
13738,AST,AST_INSTANCEOF,,105,,0,13171,,,,,,13170,0
13739,AST,AST_VAR,,105,,0,13171,,,,,,13170,0
13740,AST,string,,105,thumbResource,0,13171,,,,,,13170,0
13741,AST,AST_NAME,NAME_FQ,105,,1,13171,,,,,,13170,0
13742,AST,string,,105,GdImage,0,13171,,,,,,13170,0
13743,AST,AST_STMT_LIST,,105,,1,13171,,,,,,13170,0
13744,AST,AST_UNSET,,106,,0,13171,,,,,,13170,0
13745,AST,AST_VAR,,106,,0,13171,,,,,,13170,0
13746,AST,string,,106,thumbResource,0,13171,,,,,,13170,0
13747,AST,AST_ASSIGN,,109,,6,13171,,,,,,13170,0
13748,AST,AST_VAR,,109,,0,13171,,,,,,13170,0
13749,AST,string,,109,newFile,0,13171,,,,,,13170,0
13750,AST,AST_BINARY_OP,BINARY_CONCAT,109,,1,13171,,,,,,13170,0
13751,AST,AST_VAR,,109,,0,13171,,,,,,13170,0
13752,AST,string,,109,imageFolder,0,13171,,,,,,13170,0
13753,AST,AST_CALL,,109,,1,13171,,,,,,13170,0
13754,AST,AST_NAME,NAME_NOT_FQ,109,,0,13171,,,,,,13170,0
13755,AST,string,,109,basename,0,13171,,,,,,13170,0
13756,AST,AST_ARG_LIST,,109,,1,13171,,,,,,13170,0
13757,AST,AST_VAR,,109,,0,13171,,,,,,13170,0
13758,AST,string,,109,image,0,13171,,,,,,13170,0
13759,AST,AST_ASSIGN,,111,,7,13171,,,,,,13170,0
13760,AST,AST_PROP,,111,,0,13171,,,,,,13170,0
13761,AST,AST_VAR,,111,,0,13171,,,,,,13170,0
13762,AST,string,,111,imageHandler,0,13171,,,,,,13170,0
13763,AST,string,,111,jpegQuality,1,13171,,,,,,13170,0
13764,AST,AST_DIM,,111,,1,13171,,,,,,13170,0
13765,AST,AST_DIM,,111,,0,13171,,,,,,13170,0
13766,AST,AST_VAR,,111,,0,13171,,,,,,13170,0
13767,AST,string,,111,config,0,13171,,,,,,13170,0
13768,AST,string,,111,jpeg_quality,1,13171,,,,,,13170,0
13769,AST,string,,111,image,1,13171,,,,,,13170,0
13770,AST,AST_IF,,112,,8,13171,,,,,,13170,0
13771,AST,AST_IF_ELEM,,112,,0,13171,,,,,,13170,0
13772,AST,AST_BINARY_OP,BINARY_BOOL_AND,112,,0,13171,,,,,,13170,0
13773,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,112,,0,13171,,,,,,13170,0
13774,AST,AST_DIM,,112,,0,13171,,,,,,13170,0
13775,AST,AST_DIM,,112,,0,13171,,,,,,13170,0
13776,AST,AST_VAR,,112,,0,13171,,,,,,13170,0
13777,AST,string,,112,config,0,13171,,,,,,13170,0
13778,AST,string,,112,jpeg_quality,1,13171,,,,,,13170,0
13779,AST,string,,112,image,1,13171,,,,,,13170,0
13780,AST,integer,,112,0,1,13171,,,,,,13170,0
13781,AST,AST_BINARY_OP,BINARY_IS_SMALLER,112,,1,13171,,,,,,13170,0
13782,AST,AST_DIM,,112,,0,13171,,,,,,13170,0
13783,AST,AST_DIM,,112,,0,13171,,,,,,13170,0
13784,AST,AST_VAR,,112,,0,13171,,,,,,13170,0
13785,AST,string,,112,config,0,13171,,,,,,13170,0
13786,AST,string,,112,jpeg_quality,1,13171,,,,,,13170,0
13787,AST,string,,112,image,1,13171,,,,,,13170,0
13788,AST,integer,,112,100,1,13171,,,,,,13170,0
13789,AST,AST_STMT_LIST,,112,,1,13171,,,,,,13170,0
13790,AST,AST_IF,,113,,0,13171,,,,,,13170,0
13791,AST,AST_IF_ELEM,,113,,0,13171,,,,,,13170,0
13792,AST,AST_UNARY_OP,UNARY_BOOL_NOT,113,,0,13171,,,,,,13170,0
13793,AST,AST_METHOD_CALL,,113,,0,13171,,,,,,13170,0
13794,AST,AST_VAR,,113,,0,13171,,,,,,13170,0
13795,AST,string,,113,imageHandler,0,13171,,,,,,13170,0
13796,AST,string,,113,saveJpeg,1,13171,,,,,,13170,0
13797,AST,AST_ARG_LIST,,113,,2,13171,,,,,,13170,0
13798,AST,AST_VAR,,113,,0,13171,,,,,,13170,0
13799,AST,string,,113,imageResource,0,13171,,,,,,13170,0
13800,AST,AST_VAR,,113,,1,13171,,,,,,13170,0
13801,AST,string,,113,newFile,0,13171,,,,,,13170,0
13802,AST,AST_STMT_LIST,,113,,1,13171,,,,,,13170,0
13803,AST,AST_THROW,,114,,0,13171,,,,,,13170,0
13804,AST,AST_NEW,,114,,0,13171,,,,,,13170,0
13805,AST,AST_NAME,NAME_FQ,114,,0,13171,,,,,,13170,0
13806,AST,string,,114,Exception,0,13171,,,,,,13170,0
13807,AST,AST_ARG_LIST,,114,,1,13171,,,,,,13170,0
13808,AST,string,,114,"Failed to save image.",0,13171,,,,,,13170,0
13809,AST,AST_IF_ELEM,,116,,1,13171,,,,,,13170,0
13810,AST,NULL,,116,,0,13171,,,,,,13170,0
13811,AST,AST_STMT_LIST,,116,,1,13171,,,,,,13170,0
13812,AST,AST_IF,,117,,0,13171,,,,,,13170,0
13813,AST,AST_IF_ELEM,,117,,0,13171,,,,,,13170,0
13814,AST,AST_UNARY_OP,UNARY_BOOL_NOT,117,,0,13171,,,,,,13170,0
13815,AST,AST_CALL,,117,,0,13171,,,,,,13170,0
13816,AST,AST_NAME,NAME_NOT_FQ,117,,0,13171,,,,,,13170,0
13817,AST,string,,117,copy,0,13171,,,,,,13170,0
13818,AST,AST_ARG_LIST,,117,,1,13171,,,,,,13170,0
13819,AST,AST_VAR,,117,,0,13171,,,,,,13170,0
13820,AST,string,,117,image,0,13171,,,,,,13170,0
13821,AST,AST_VAR,,117,,1,13171,,,,,,13170,0
13822,AST,string,,117,newFile,0,13171,,,,,,13170,0
13823,AST,AST_STMT_LIST,,117,,1,13171,,,,,,13170,0
13824,AST,AST_THROW,,118,,0,13171,,,,,,13170,0
13825,AST,AST_NEW,,118,,0,13171,,,,,,13170,0
13826,AST,AST_NAME,NAME_FQ,118,,0,13171,,,,,,13170,0
13827,AST,string,,118,Exception,0,13171,,,,,,13170,0
13828,AST,AST_ARG_LIST,,118,,1,13171,,,,,,13170,0
13829,AST,string,,118,"Failed to copy photo.",0,13171,,,,,,13170,0
13830,AST,AST_UNSET,,121,,9,13171,,,,,,13170,0
13831,AST,AST_VAR,,121,,0,13171,,,,,,13170,0
13832,AST,string,,121,imageResource,0,13171,,,,,,13170,0
13833,AST,AST_IF,,123,,10,13171,,,,,,13170,0
13834,AST,AST_IF_ELEM,,123,,0,13171,,,,,,13170,0
13835,AST,AST_UNARY_OP,UNARY_BOOL_NOT,123,,0,13171,,,,,,13170,0
13836,AST,AST_DIM,,123,,0,13171,,,,,,13170,0
13837,AST,AST_DIM,,123,,0,13171,,,,,,13170,0
13838,AST,AST_VAR,,123,,0,13171,,,,,,13170,0
13839,AST,string,,123,config,0,13171,,,,,,13170,0
13840,AST,string,,123,picture,1,13171,,,,,,13170,0
13841,AST,string,,123,keep_original,1,13171,,,,,,13170,0
13842,AST,AST_STMT_LIST,,123,,1,13171,,,,,,13170,0
13843,AST,AST_IF,,124,,0,13171,,,,,,13170,0
13844,AST,AST_IF_ELEM,,124,,0,13171,,,,,,13170,0
13845,AST,AST_UNARY_OP,UNARY_BOOL_NOT,124,,0,13171,,,,,,13170,0
13846,AST,AST_CALL,,124,,0,13171,,,,,,13170,0
13847,AST,AST_NAME,NAME_NOT_FQ,124,,0,13171,,,,,,13170,0
13848,AST,string,,124,unlink,0,13171,,,,,,13170,0
13849,AST,AST_ARG_LIST,,124,,1,13171,,,,,,13170,0
13850,AST,AST_VAR,,124,,0,13171,,,,,,13170,0
13851,AST,string,,124,image,0,13171,,,,,,13170,0
13852,AST,AST_STMT_LIST,,124,,1,13171,,,,,,13170,0
13853,AST,AST_METHOD_CALL,,125,,0,13171,,,,,,13170,0
13854,AST,AST_VAR,,125,,0,13171,,,,,,13170,0
13855,AST,string,,125,imageHandler,0,13171,,,,,,13170,0
13856,AST,string,,125,addErrorData,1,13171,,,,,,13170,0
13857,AST,AST_ARG_LIST,,125,,2,13171,,,,,,13170,0
13858,AST,string,,125,"Warning: Failed to delete photo.",0,13171,,,,,,13170,0
13859,AST,AST_IF,,129,,11,13171,,,,,,13170,0
13860,AST,AST_IF_ELEM,,129,,0,13171,,,,,,13170,0
13861,AST,AST_DIM,,129,,0,13171,,,,,,13170,0
13862,AST,AST_DIM,,129,,0,13171,,,,,,13170,0
13863,AST,AST_VAR,,129,,0,13171,,,,,,13170,0
13864,AST,string,,129,config,0,13171,,,,,,13170,0
13865,AST,string,,129,database,1,13171,,,,,,13170,0
13866,AST,string,,129,enabled,1,13171,,,,,,13170,0
13867,AST,AST_STMT_LIST,,129,,1,13171,,,,,,13170,0
13868,AST,AST_METHOD_CALL,,130,,0,13171,,,,,,13170,0
13869,AST,AST_VAR,,130,,0,13171,,,,,,13170,0
13870,AST,string,,130,database,0,13171,,,,,,13170,0
13871,AST,string,,130,appendContentToDB,1,13171,,,,,,13170,0
13872,AST,AST_ARG_LIST,,130,,2,13171,,,,,,13170,0
13873,AST,AST_CALL,,130,,0,13171,,,,,,13170,0
13874,AST,AST_NAME,NAME_NOT_FQ,130,,0,13171,,,,,,13170,0
13875,AST,string,,130,basename,0,13171,,,,,,13170,0
13876,AST,AST_ARG_LIST,,130,,1,13171,,,,,,13170,0
13877,AST,AST_VAR,,130,,0,13171,,,,,,13170,0
13878,AST,string,,130,newFile,0,13171,,,,,,13170,0
13879,AST,AST_ASSIGN,,132,,12,13171,,,,,,13170,0
13880,AST,AST_VAR,,132,,0,13171,,,,,,13170,0
13881,AST,string,,132,picture_permissions,0,13171,,,,,,13170,0
13882,AST,AST_DIM,,132,,1,13171,,,,,,13170,0
13883,AST,AST_DIM,,132,,0,13171,,,,,,13170,0
13884,AST,AST_VAR,,132,,0,13171,,,,,,13170,0
13885,AST,string,,132,config,0,13171,,,,,,13170,0
13886,AST,string,,132,picture,1,13171,,,,,,13170,0
13887,AST,string,,132,permissions,1,13171,,,,,,13170,0
13888,AST,AST_IF,,133,,13,13171,,,,,,13170,0
13889,AST,AST_IF_ELEM,,133,,0,13171,,,,,,13170,0
13890,AST,AST_UNARY_OP,UNARY_BOOL_NOT,133,,0,13171,,,,,,13170,0
13891,AST,AST_CALL,,133,,0,13171,,,,,,13170,0
13892,AST,AST_NAME,NAME_NOT_FQ,133,,0,13171,,,,,,13170,0
13893,AST,string,,133,chmod,0,13171,,,,,,13170,0
13894,AST,AST_ARG_LIST,,133,,1,13171,,,,,,13170,0
13895,AST,AST_VAR,,133,,0,13171,,,,,,13170,0
13896,AST,string,,133,newFile,0,13171,,,,,,13170,0
13897,AST,AST_CAST,TYPE_LONG,133,,1,13171,,,,,,13170,0
13898,AST,AST_CALL,,133,,0,13171,,,,,,13170,0
13899,AST,AST_NAME,NAME_NOT_FQ,133,,0,13171,,,,,,13170,0
13900,AST,string,,133,octdec,0,13171,,,,,,13170,0
13901,AST,AST_ARG_LIST,,133,,1,13171,,,,,,13170,0
13902,AST,AST_VAR,,133,,0,13171,,,,,,13170,0
13903,AST,string,,133,picture_permissions,0,13171,,,,,,13170,0
13904,AST,AST_STMT_LIST,,133,,1,13171,,,,,,13170,0
13905,AST,AST_METHOD_CALL,,134,,0,13171,,,,,,13170,0
13906,AST,AST_VAR,,134,,0,13171,,,,,,13170,0
13907,AST,string,,134,imageHandler,0,13171,,,,,,13170,0
13908,AST,string,,134,addErrorData,1,13171,,,,,,13170,0
13909,AST,AST_ARG_LIST,,134,,2,13171,,,,,,13170,0
13910,AST,string,,134,"Warning: Failed to change picture permissions.",0,13171,,,,,,13170,0
13911,AST,AST_IF,,138,,7,13171,,,,,,13170,0
13912,AST,AST_IF_ELEM,,138,,0,13171,,,,,,13170,0
13913,AST,AST_DIM,,138,,0,13171,,,,,,13170,0
13914,AST,AST_DIM,,138,,0,13171,,,,,,13170,0
13915,AST,AST_VAR,,138,,0,13171,,,,,,13170,0
13916,AST,string,,138,config,0,13171,,,,,,13170,0
13917,AST,string,,138,video,1,13171,,,,,,13170,0
13918,AST,string,,138,collage_only,1,13171,,,,,,13170,0
13919,AST,AST_STMT_LIST,,138,,1,13171,,,,,,13170,0
13920,AST,AST_IF,,139,,0,13171,,,,,,13170,0
13921,AST,AST_IF_ELEM,,139,,0,13171,,,,,,13170,0
13922,AST,AST_BINARY_OP,BINARY_BOOL_OR,139,,0,13171,,,,,,13170,0
13923,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,139,,0,13171,,,,,,13170,0
13924,AST,AST_VAR,,139,,0,13171,,,,,,13170,0
13925,AST,string,,139,collageFilename,0,13171,,,,,,13170,0
13926,AST,string,,139,,1,13171,,,,,,13170,0
13927,AST,AST_UNARY_OP,UNARY_BOOL_NOT,139,,1,13171,,,,,,13170,0
13928,AST,AST_CALL,,139,,0,13171,,,,,,13170,0
13929,AST,AST_NAME,NAME_NOT_FQ,139,,0,13171,,,,,,13170,0
13930,AST,string,,139,file_exists,0,13171,,,,,,13170,0
13931,AST,AST_ARG_LIST,,139,,1,13171,,,,,,13170,0
13932,AST,AST_BINARY_OP,BINARY_CONCAT,139,,0,13171,,,,,,13170,0
13933,AST,AST_VAR,,139,,0,13171,,,,,,13170,0
13934,AST,string,,139,imageFolder,0,13171,,,,,,13170,0
13935,AST,AST_VAR,,139,,1,13171,,,,,,13170,0
13936,AST,string,,139,collageFilename,0,13171,,,,,,13170,0
13937,AST,AST_STMT_LIST,,139,,1,13171,,,,,,13170,0
13938,AST,AST_THROW,,140,,0,13171,,,,,,13170,0
13939,AST,AST_NEW,,140,,0,13171,,,,,,13170,0
13940,AST,AST_NAME,NAME_FQ,140,,0,13171,,,,,,13170,0
13941,AST,string,,140,Exception,0,13171,,,,,,13170,0
13942,AST,AST_ARG_LIST,,140,,1,13171,,,,,,13170,0
13943,AST,AST_BINARY_OP,BINARY_CONCAT,140,,0,13171,,,,,,13170,0
13944,AST,string,,140,"Configured to save only Collage but collage file does not exist: ",0,13171,,,,,,13170,0
13945,AST,AST_VAR,,140,,1,13171,,,,,,13170,0
13946,AST,string,,140,collageFilename,0,13171,,,,,,13170,0
13947,AST,AST_IF,,142,,1,13171,,,,,,13170,0
13948,AST,AST_IF_ELEM,,142,,0,13171,,,,,,13170,0
13949,AST,AST_UNARY_OP,UNARY_BOOL_NOT,142,,0,13171,,,,,,13170,0
13950,AST,AST_DIM,,142,,0,13171,,,,,,13170,0
13951,AST,AST_DIM,,142,,0,13171,,,,,,13170,0
13952,AST,AST_VAR,,142,,0,13171,,,,,,13170,0
13953,AST,string,,142,config,0,13171,,,,,,13170,0
13954,AST,string,,142,picture,1,13171,,,,,,13170,0
13955,AST,string,,142,keep_original,1,13171,,,,,,13170,0
13956,AST,AST_STMT_LIST,,142,,1,13171,,,,,,13170,0
13957,AST,AST_IF,,143,,0,13171,,,,,,13170,0
13958,AST,AST_IF_ELEM,,143,,0,13171,,,,,,13170,0
13959,AST,AST_UNARY_OP,UNARY_BOOL_NOT,143,,0,13171,,,,,,13170,0
13960,AST,AST_CALL,,143,,0,13171,,,,,,13170,0
13961,AST,AST_NAME,NAME_NOT_FQ,143,,0,13171,,,,,,13170,0
13962,AST,string,,143,unlink,0,13171,,,,,,13170,0
13963,AST,AST_ARG_LIST,,143,,1,13171,,,,,,13170,0
13964,AST,AST_VAR,,143,,0,13171,,,,,,13170,0
13965,AST,string,,143,filenameTmp,0,13171,,,,,,13170,0
13966,AST,AST_STMT_LIST,,143,,1,13171,,,,,,13170,0
13967,AST,AST_METHOD_CALL,,144,,0,13171,,,,,,13170,0
13968,AST,AST_VAR,,144,,0,13171,,,,,,13170,0
13969,AST,string,,144,imageHandler,0,13171,,,,,,13170,0
13970,AST,string,,144,addErrorData,1,13171,,,,,,13170,0
13971,AST,AST_ARG_LIST,,144,,2,13171,,,,,,13170,0
13972,AST,string,,144,"Warning: Failed to remove temporary photo.",0,13171,,,,,,13170,0
13973,AST,AST_ASSIGN,,147,,2,13171,,,,,,13170,0
13974,AST,AST_VAR,,147,,0,13171,,,,,,13170,0
13975,AST,string,,147,file,0,13171,,,,,,13170,0
13976,AST,AST_VAR,,147,,1,13171,,,,,,13170,0
13977,AST,string,,147,collageFilename,0,13171,,,,,,13170,0
13978,AST,AST_IF_ELEM,,148,,1,13171,,,,,,13170,0
13979,AST,NULL,,148,,0,13171,,,,,,13170,0
13980,AST,AST_STMT_LIST,,148,,1,13171,,,,,,13170,0
13981,AST,AST_ASSIGN,,149,,0,13171,,,,,,13170,0
13982,AST,AST_VAR,,149,,0,13171,,,,,,13170,0
13983,AST,string,,149,cfilter,0,13171,,,,,,13170,0
13984,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,149,,1,13171,,,,,,13170,0
13985,AST,AST_ASSIGN,,150,,1,13171,,,,,,13170,0
13986,AST,AST_VAR,,150,,0,13171,,,,,,13170,0
13987,AST,string,,150,additionalParams,0,13171,,,,,,13170,0
13988,AST,string,,150,,1,13171,,,,,,13170,0
13989,AST,AST_IF,,151,,2,13171,,,,,,13170,0
13990,AST,AST_IF_ELEM,,151,,0,13171,,,,,,13170,0
13991,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,151,,0,13171,,,,,,13170,0
13992,AST,AST_DIM,,151,,0,13171,,,,,,13170,0
13993,AST,AST_DIM,,151,,0,13171,,,,,,13170,0
13994,AST,AST_VAR,,151,,0,13171,,,,,,13170,0
13995,AST,string,,151,config,0,13171,,,,,,13170,0
13996,AST,string,,151,video,1,13171,,,,,,13170,0
13997,AST,string,,151,effects,1,13171,,,,,,13170,0
13998,AST,string,,151,None,1,13171,,,,,,13170,0
13999,AST,AST_STMT_LIST,,151,,1,13171,,,,,,13170,0
14000,AST,AST_IF,,152,,0,13171,,,,,,13170,0
14001,AST,AST_IF_ELEM,,152,,0,13171,,,,,,13170,0
14002,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,152,,0,13171,,,,,,13170,0
14003,AST,AST_DIM,,152,,0,13171,,,,,,13170,0
14004,AST,AST_DIM,,152,,0,13171,,,,,,13170,0
14005,AST,AST_VAR,,152,,0,13171,,,,,,13170,0
14006,AST,string,,152,config,0,13171,,,,,,13170,0
14007,AST,string,,152,video,1,13171,,,,,,13170,0
14008,AST,string,,152,effects,1,13171,,,,,,13170,0
14009,AST,string,,152,boomerang,1,13171,,,,,,13170,0
14010,AST,AST_STMT_LIST,,152,,1,13171,,,,,,13170,0
14011,AST,AST_ASSIGN,,154,,0,13171,,,,,,13170,0
14012,AST,AST_VAR,,154,,0,13171,,,,,,13170,0
14013,AST,string,,154,frames,0,13171,,,,,,13170,0
14014,AST,AST_CALL,,154,,1,13171,,,,,,13170,0
14015,AST,AST_NAME,NAME_NOT_FQ,154,,0,13171,,,,,,13170,0
14016,AST,string,,154,shell_exec,0,13171,,,,,,13170,0
14017,AST,AST_ARG_LIST,,154,,1,13171,,,,,,13170,0
14018,AST,AST_ENCAPS_LIST,,154,,0,13171,,,,,,13170,0
14019,AST,string,,154,"ffprobe -v error -select_streams v:0 -count_packets \
        -show_entries stream=nb_read_packets -of csv=p=0 ",0,13171,,,,,,13170,0
14020,AST,AST_VAR,,155,,1,13171,,,,,,13170,0
14021,AST,string,,155,filenameTmp,0,13171,,,,,,13170,0
14022,AST,AST_ASSIGN,,156,,1,13171,,,,,,13170,0
14023,AST,AST_VAR,,156,,0,13171,,,,,,13170,0
14024,AST,string,,156,secondToLastFrame,0,13171,,,,,,13170,0
14025,AST,AST_BINARY_OP,BINARY_SUB,156,,1,13171,,,,,,13170,0
14026,AST,AST_CALL,,156,,0,13171,,,,,,13170,0
14027,AST,AST_NAME,NAME_NOT_FQ,156,,0,13171,,,,,,13170,0
14028,AST,string,,156,intval,0,13171,,,,,,13170,0
14029,AST,AST_ARG_LIST,,156,,1,13171,,,,,,13170,0
14030,AST,AST_VAR,,156,,0,13171,,,,,,13170,0
14031,AST,string,,156,frames,0,13171,,,,,,13170,0
14032,AST,integer,,156,1,1,13171,,,,,,13170,0
14033,AST,AST_METHOD_CALL,,157,,2,13171,,,,,,13170,0
14034,AST,AST_VAR,,157,,0,13171,,,,,,13170,0
14035,AST,string,,157,logger,0,13171,,,,,,13170,0
14036,AST,string,,157,info,1,13171,,,,,,13170,0
14037,AST,AST_ARG_LIST,,157,,2,13171,,,,,,13170,0
14038,AST,AST_BINARY_OP,BINARY_CONCAT,157,,0,13171,,,,,,13170,0
14039,AST,string,,157,"Seconds to last frame: ",0,13171,,,,,,13170,0
14040,AST,AST_VAR,,157,,1,13171,,,,,,13170,0
14041,AST,string,,157,secondToLastFrame,0,13171,,,,,,13170,0
14042,AST,AST_ASSIGN,,158,,3,13171,,,,,,13170,0
14043,AST,AST_DIM,,158,,0,13171,,,,,,13170,0
14044,AST,AST_VAR,,158,,0,13171,,,,,,13170,0
14045,AST,string,,158,cfilter,0,13171,,,,,,13170,0
14046,AST,NULL,,158,,1,13171,,,,,,13170,0
14047,AST,AST_ENCAPS_LIST,,158,,1,13171,,,,,,13170,0
14048,AST,string,,158,[0]trim=start_frame=1:end_frame=,0,13171,,,,,,13170,0
14049,AST,AST_VAR,,158,,1,13171,,,,,,13170,0
14050,AST,string,,158,secondToLastFrame,0,13171,,,,,,13170,0
14051,AST,string,,158,",setpts=PTS-STARTPTS,reverse[r];[0][r]concat=n=2:v=1:a=0",2,13171,,,,,,13170,0
14052,AST,AST_IF,,162,,3,13171,,,,,,13170,0
14053,AST,AST_IF_ELEM,,162,,0,13171,,,,,,13170,0
14054,AST,AST_DIM,,162,,0,13171,,,,,,13170,0
14055,AST,AST_DIM,,162,,0,13171,,,,,,13170,0
14056,AST,AST_VAR,,162,,0,13171,,,,,,13170,0
14057,AST,string,,162,config,0,13171,,,,,,13170,0
14058,AST,string,,162,video,1,13171,,,,,,13170,0
14059,AST,string,,162,gif,1,13171,,,,,,13170,0
14060,AST,AST_STMT_LIST,,162,,1,13171,,,,,,13170,0
14061,AST,AST_ASSIGN,,163,,0,13171,,,,,,13170,0
14062,AST,AST_DIM,,163,,0,13171,,,,,,13170,0
14063,AST,AST_VAR,,163,,0,13171,,,,,,13170,0
14064,AST,string,,163,cfilter,0,13171,,,,,,13170,0
14065,AST,NULL,,163,,1,13171,,,,,,13170,0
14066,AST,string,,163,split[s0][s1];[s0]palettegen[p];[s1][p]paletteuse,1,13171,,,,,,13170,0
14067,AST,AST_ASSIGN_OP,BINARY_CONCAT,164,,1,13171,,,,,,13170,0
14068,AST,AST_VAR,,164,,0,13171,,,,,,13170,0
14069,AST,string,,164,additionalParams,0,13171,,,,,,13170,0
14070,AST,string,,164," -loop 0 ",1,13171,,,,,,13170,0
14071,AST,AST_ASSIGN,,165,,2,13171,,,,,,13170,0
14072,AST,AST_VAR,,165,,0,13171,,,,,,13170,0
14073,AST,string,,165,info,0,13171,,,,,,13170,0
14074,AST,AST_CALL,,165,,1,13171,,,,,,13170,0
14075,AST,AST_NAME,NAME_NOT_FQ,165,,0,13171,,,,,,13170,0
14076,AST,string,,165,pathinfo,0,13171,,,,,,13170,0
14077,AST,AST_ARG_LIST,,165,,1,13171,,,,,,13170,0
14078,AST,AST_VAR,,165,,0,13171,,,,,,13170,0
14079,AST,string,,165,filenameOutput,0,13171,,,,,,13170,0
14080,AST,AST_ASSIGN,,166,,3,13171,,,,,,13170,0
14081,AST,AST_VAR,,166,,0,13171,,,,,,13170,0
14082,AST,string,,166,file,0,13171,,,,,,13170,0
14083,AST,AST_BINARY_OP,BINARY_CONCAT,166,,1,13171,,,,,,13170,0
14084,AST,AST_DIM,,166,,0,13171,,,,,,13170,0
14085,AST,AST_VAR,,166,,0,13171,,,,,,13170,0
14086,AST,string,,166,info,0,13171,,,,,,13170,0
14087,AST,string,,166,filename,1,13171,,,,,,13170,0
14088,AST,string,,166,.gif,1,13171,,,,,,13170,0
14089,AST,AST_ASSIGN,,167,,4,13171,,,,,,13170,0
14090,AST,AST_VAR,,167,,0,13171,,,,,,13170,0
14091,AST,string,,167,filenameOutput,0,13171,,,,,,13170,0
14092,AST,AST_BINARY_OP,BINARY_CONCAT,167,,1,13171,,,,,,13170,0
14093,AST,AST_VAR,,167,,0,13171,,,,,,13170,0
14094,AST,string,,167,imageFolder,0,13171,,,,,,13170,0
14095,AST,AST_VAR,,167,,1,13171,,,,,,13170,0
14096,AST,string,,167,file,0,13171,,,,,,13170,0
14097,AST,AST_IF_ELEM,,168,,1,13171,,,,,,13170,0
14098,AST,NULL,,168,,0,13171,,,,,,13170,0
14099,AST,AST_STMT_LIST,,168,,1,13171,,,,,,13170,0
14100,AST,AST_ASSIGN,,169,,0,13171,,,,,,13170,0
14101,AST,AST_VAR,,169,,0,13171,,,,,,13170,0
14102,AST,string,,169,additionalParams,0,13171,,,,,,13170,0
14103,AST,string,,169," -vcodec libx264 -pix_fmt yuv420p",1,13171,,,,,,13170,0
14104,AST,AST_ASSIGN,,172,,4,13171,,,,,,13170,0
