:START_ID,:END_ID,:TYPE
4010,4015,PARENT_OF
4009,4010,PARENT_OF
4017,4018,PARENT_OF
4016,4017,PARENT_OF
4016,4019,PARENT_OF
4009,4016,PARENT_OF
4005,4009,PARENT_OF
4004,4005,PARENT_OF
4002,4004,PARENT_OF
3978,4002,PARENT_OF
3962,3978,PARENT_OF
3960,3962,PARENT_OF
3943,3960,PARENT_OF
3916,3943,PARENT_OF
3914,3916,PARENT_OF
3885,3914,PARENT_OF
3875,3885,PARENT_OF
3868,3875,PARENT_OF
3867,3868,PARENT_OF
3072,3867,PARENT_OF
4023,4024,PARENT_OF
4022,4023,PARENT_OF
4027,4028,PARENT_OF
4026,4027,PARENT_OF
4026,4029,PARENT_OF
4025,4026,PARENT_OF
4025,4030,PARENT_OF
4033,4034,PARENT_OF
4032,4033,PARENT_OF
4032,4035,PARENT_OF
4031,4032,PARENT_OF
4038,4039,PARENT_OF
4037,4038,PARENT_OF
4037,4040,PARENT_OF
4036,4037,PARENT_OF
4031,4036,PARENT_OF
4025,4031,PARENT_OF
4022,4025,PARENT_OF
4021,4022,PARENT_OF
4042,4043,PARENT_OF
4041,4042,PARENT_OF
4045,4046,PARENT_OF
4048,4049,PARENT_OF
4047,4048,PARENT_OF
4047,4050,PARENT_OF
4053,4054,PARENT_OF
4052,4053,PARENT_OF
4052,4055,PARENT_OF
4057,4058,PARENT_OF
4056,4057,PARENT_OF
4059,4060,PARENT_OF
4056,4059,PARENT_OF
4052,4056,PARENT_OF
4051,4052,PARENT_OF
4047,4051,PARENT_OF
4045,4047,PARENT_OF
4044,4045,PARENT_OF
4044,4061,PARENT_OF
4041,4044,PARENT_OF
4021,4041,PARENT_OF
4063,4064,PARENT_OF
4062,4063,PARENT_OF
4066,4067,PARENT_OF
4065,4066,PARENT_OF
4065,4068,PARENT_OF
4069,4070,PARENT_OF
4065,4069,PARENT_OF
4062,4065,PARENT_OF
4021,4062,PARENT_OF
4074,4075,PARENT_OF
4073,4074,PARENT_OF
4077,4078,PARENT_OF
4076,4077,PARENT_OF
4079,4080,PARENT_OF
4076,4079,PARENT_OF
4073,4076,PARENT_OF
4072,4073,PARENT_OF
4072,4081,PARENT_OF
4071,4072,PARENT_OF
4021,4071,PARENT_OF
4020,4021,PARENT_OF
4085,4086,PARENT_OF
4084,4085,PARENT_OF
4083,4084,PARENT_OF
4087,4088,PARENT_OF
4083,4087,PARENT_OF
4083,4089,PARENT_OF
4082,4083,PARENT_OF
4020,4082,PARENT_OF
4020,4090,PARENT_OF
3072,4020,PARENT_OF
3067,3072,PARENT_OF
3060,3067,PARENT_OF
4091,4092,PARENT_OF
4091,4093,PARENT_OF
3060,4091,PARENT_OF
3028,3060,PARENT_OF
3022,3028,PARENT_OF
3022,4094,PARENT_OF
3022,4095,PARENT_OF
3022,4096,PARENT_OF
3021,3022,PARENT_OF
3018,3021,PARENT_OF
3017,3018,FILE_OF
4098,4099,ENTRY
4098,4100,EXIT
4102,4103,ENTRY
4102,4104,EXIT
4102,4105,PARENT_OF
4102,4106,PARENT_OF
4102,4107,PARENT_OF
4110,4111,PARENT_OF
4109,4110,PARENT_OF
4113,4114,PARENT_OF
4112,4113,PARENT_OF
4112,4115,PARENT_OF
4117,4118,PARENT_OF
4116,4117,PARENT_OF
4112,4116,PARENT_OF
4109,4112,PARENT_OF
4108,4109,PARENT_OF
4120,4121,PARENT_OF
4119,4120,PARENT_OF
4125,4126,PARENT_OF
4124,4125,PARENT_OF
4124,4127,PARENT_OF
4123,4124,PARENT_OF
4122,4123,PARENT_OF
4129,4130,PARENT_OF
4128,4129,PARENT_OF
4128,4131,PARENT_OF
4122,4128,PARENT_OF
4133,4134,PARENT_OF
4132,4133,PARENT_OF
4122,4132,PARENT_OF
4119,4122,PARENT_OF
4108,4119,PARENT_OF
4138,4139,PARENT_OF
4137,4138,PARENT_OF
4137,4140,PARENT_OF
4136,4137,PARENT_OF
4143,4144,PARENT_OF
4142,4143,PARENT_OF
4151,4152,PARENT_OF
4150,4151,PARENT_OF
4150,4153,PARENT_OF
4149,4150,PARENT_OF
4149,4154,PARENT_OF
4148,4149,PARENT_OF
4156,4157,PARENT_OF
4155,4156,PARENT_OF
4148,4155,PARENT_OF
4147,4148,PARENT_OF
4146,4147,PARENT_OF
4146,4158,PARENT_OF
4145,4146,PARENT_OF
4164,4165,PARENT_OF
4163,4164,PARENT_OF
4163,4166,PARENT_OF
4162,4163,PARENT_OF
4162,4167,PARENT_OF
4161,4162,PARENT_OF
4169,4170,PARENT_OF
4168,4169,PARENT_OF
4161,4168,PARENT_OF
4160,4161,PARENT_OF
4159,4160,PARENT_OF
4159,4171,PARENT_OF
4145,4159,PARENT_OF
4177,4178,PARENT_OF
4176,4177,PARENT_OF
4176,4179,PARENT_OF
4175,4176,PARENT_OF
4175,4180,PARENT_OF
4174,4175,PARENT_OF
4182,4183,PARENT_OF
4181,4182,PARENT_OF
4174,4181,PARENT_OF
4173,4174,PARENT_OF
4172,4173,PARENT_OF
4172,4184,PARENT_OF
4145,4172,PARENT_OF
4190,4191,PARENT_OF
4189,4190,PARENT_OF
4189,4192,PARENT_OF
4188,4189,PARENT_OF
4188,4193,PARENT_OF
4187,4188,PARENT_OF
4195,4196,PARENT_OF
4194,4195,PARENT_OF
4187,4194,PARENT_OF
4186,4187,PARENT_OF
4185,4186,PARENT_OF
4185,4197,PARENT_OF
4145,4185,PARENT_OF
4142,4145,PARENT_OF
4141,4142,PARENT_OF
4199,4200,PARENT_OF
4198,4199,PARENT_OF
4198,4201,PARENT_OF
4202,4203,PARENT_OF
4204,4205,PARENT_OF
4202,4204,PARENT_OF
4198,4202,PARENT_OF
4141,4198,PARENT_OF
4209,4210,PARENT_OF
4208,4209,PARENT_OF
4208,4211,PARENT_OF
4207,4208,PARENT_OF
4207,4212,PARENT_OF
4206,4207,PARENT_OF
4141,4206,PARENT_OF
4216,4217,PARENT_OF
4215,4216,PARENT_OF
4215,4218,PARENT_OF
4214,4215,PARENT_OF
4214,4219,PARENT_OF
4213,4214,PARENT_OF
4141,4213,PARENT_OF
4223,4224,PARENT_OF
4222,4223,PARENT_OF
4222,4225,PARENT_OF
4221,4222,PARENT_OF
4221,4226,PARENT_OF
4220,4221,PARENT_OF
4141,4220,PARENT_OF
4230,4231,PARENT_OF
4229,4230,PARENT_OF
4229,4232,PARENT_OF
4228,4229,PARENT_OF
4228,4233,PARENT_OF
4227,4228,PARENT_OF
4141,4227,PARENT_OF
4136,4141,PARENT_OF
4135,4136,PARENT_OF
4236,4237,PARENT_OF
4235,4236,PARENT_OF
4235,4238,PARENT_OF
4234,4235,PARENT_OF
4241,4242,PARENT_OF
4240,4241,PARENT_OF
4244,4245,PARENT_OF
4243,4244,PARENT_OF
4243,4246,PARENT_OF
4248,4249,PARENT_OF
4247,4248,PARENT_OF
4250,4251,PARENT_OF
4247,4250,PARENT_OF
4243,4247,PARENT_OF
4240,4243,PARENT_OF
4239,4240,PARENT_OF
4258,4259,PARENT_OF
4257,4258,PARENT_OF
4257,4260,PARENT_OF
4256,4257,PARENT_OF
4256,4261,PARENT_OF
4255,4256,PARENT_OF
4254,4255,PARENT_OF
4265,4266,PARENT_OF
4264,4265,PARENT_OF
4264,4267,PARENT_OF
4263,4264,PARENT_OF
4263,4268,PARENT_OF
4262,4263,PARENT_OF
4270,4271,PARENT_OF
4269,4270,PARENT_OF
4262,4269,PARENT_OF
4254,4262,PARENT_OF
4253,4254,PARENT_OF
4280,4281,PARENT_OF
4279,4280,PARENT_OF
4279,4282,PARENT_OF
4278,4279,PARENT_OF
4278,4283,PARENT_OF
4277,4278,PARENT_OF
4276,4277,PARENT_OF
4288,4289,PARENT_OF
4287,4288,PARENT_OF
4287,4290,PARENT_OF
4286,4287,PARENT_OF
4286,4291,PARENT_OF
4285,4286,PARENT_OF
4284,4285,PARENT_OF
4276,4284,PARENT_OF
4275,4276,PARENT_OF
4294,4295,PARENT_OF
4293,4294,PARENT_OF
4293,4296,PARENT_OF
4292,4293,PARENT_OF
4292,4297,PARENT_OF
4275,4292,PARENT_OF
4274,4275,PARENT_OF
4304,4305,PARENT_OF
4303,4304,PARENT_OF
4303,4306,PARENT_OF
4302,4303,PARENT_OF
4302,4307,PARENT_OF
4301,4302,PARENT_OF
4310,4311,PARENT_OF
4309,4310,PARENT_OF
4315,4316,PARENT_OF
4314,4315,PARENT_OF
4314,4317,PARENT_OF
4313,4314,PARENT_OF
4313,4318,PARENT_OF
4312,4313,PARENT_OF
4309,4312,PARENT_OF
4308,4309,PARENT_OF
4308,4319,PARENT_OF
4301,4308,PARENT_OF
4300,4301,PARENT_OF
4322,4323,PARENT_OF
4321,4322,PARENT_OF
4321,4324,PARENT_OF
4327,4328,PARENT_OF
4330,4331,PARENT_OF
4329,4330,PARENT_OF
4335,4336,PARENT_OF
4334,4335,PARENT_OF
4334,4337,PARENT_OF
4333,4334,PARENT_OF
4333,4338,PARENT_OF
4332,4333,PARENT_OF
4329,4332,PARENT_OF
4327,4329,PARENT_OF
4326,4327,PARENT_OF
4326,4339,PARENT_OF
4325,4326,PARENT_OF
4341,4342,PARENT_OF
4340,4341,PARENT_OF
4340,4343,PARENT_OF
4325,4340,PARENT_OF
4321,4325,PARENT_OF
4320,4321,PARENT_OF
4300,4320,PARENT_OF
4299,4300,PARENT_OF
4298,4299,PARENT_OF
4350,4351,PARENT_OF
4349,4350,PARENT_OF
4349,4352,PARENT_OF
4348,4349,PARENT_OF
4348,4353,PARENT_OF
4347,4348,PARENT_OF
4346,4347,PARENT_OF
4358,4359,PARENT_OF
4357,4358,PARENT_OF
4357,4360,PARENT_OF
4356,4357,PARENT_OF
4356,4361,PARENT_OF
4355,4356,PARENT_OF
4354,4355,PARENT_OF
4346,4354,PARENT_OF
4345,4346,PARENT_OF
4368,4369,PARENT_OF
4367,4368,PARENT_OF
4367,4370,PARENT_OF
4366,4367,PARENT_OF
4366,4371,PARENT_OF
4365,4366,PARENT_OF
4374,4375,PARENT_OF
4373,4374,PARENT_OF
4373,4376,PARENT_OF
4372,4373,PARENT_OF
4372,4377,PARENT_OF
4365,4372,PARENT_OF
4364,4365,PARENT_OF
4380,4381,PARENT_OF
4379,4380,PARENT_OF
4383,4384,PARENT_OF
4382,4383,PARENT_OF
4388,4389,PARENT_OF
4387,4388,PARENT_OF
4387,4390,PARENT_OF
4386,4387,PARENT_OF
4386,4391,PARENT_OF
4385,4386,PARENT_OF
4393,4394,PARENT_OF
4392,4393,PARENT_OF
4385,4392,PARENT_OF
4382,4385,PARENT_OF
4379,4382,PARENT_OF
4378,4379,PARENT_OF
4398,4399,PARENT_OF
4397,4398,PARENT_OF
4397,4400,PARENT_OF
4396,4397,PARENT_OF
4396,4401,PARENT_OF
4395,4396,PARENT_OF
4402,4403,PARENT_OF
4395,4402,PARENT_OF
4378,4395,PARENT_OF
4364,4378,PARENT_OF
4363,4364,PARENT_OF
4362,4363,PARENT_OF
4345,4362,PARENT_OF
4344,4345,PARENT_OF
4298,4344,PARENT_OF
4274,4298,PARENT_OF
4273,4274,PARENT_OF
4404,4405,PARENT_OF
4408,4409,PARENT_OF
4407,4408,PARENT_OF
4407,4410,PARENT_OF
4411,4412,PARENT_OF
4414,4415,PARENT_OF
4413,4414,PARENT_OF
4413,4416,PARENT_OF
4411,4413,PARENT_OF
4407,4411,PARENT_OF
4406,4407,PARENT_OF
4404,4406,PARENT_OF
4273,4404,PARENT_OF
4272,4273,PARENT_OF
4253,4272,PARENT_OF
4252,4253,PARENT_OF
4417,4418,PARENT_OF
4417,4419,PARENT_OF
4252,4417,PARENT_OF
4239,4252,PARENT_OF
4426,4427,PARENT_OF
4425,4426,PARENT_OF
4425,4428,PARENT_OF
4424,4425,PARENT_OF
4424,4429,PARENT_OF
4423,4424,PARENT_OF
4422,4423,PARENT_OF
4433,4434,PARENT_OF
4432,4433,PARENT_OF
4432,4435,PARENT_OF
4431,4432,PARENT_OF
4431,4436,PARENT_OF
4430,4431,PARENT_OF
4438,4439,PARENT_OF
4437,4438,PARENT_OF
4430,4437,PARENT_OF
4422,4430,PARENT_OF
4421,4422,PARENT_OF
4446,4447,PARENT_OF
4445,4446,PARENT_OF
4451,4452,PARENT_OF
4450,4451,PARENT_OF
4450,4453,PARENT_OF
4449,4450,PARENT_OF
4449,4454,PARENT_OF
4448,4449,PARENT_OF
4445,4448,PARENT_OF
4444,4445,PARENT_OF
4444,4455,PARENT_OF
4443,4444,PARENT_OF
4459,4460,PARENT_OF
4458,4459,PARENT_OF
4458,4461,PARENT_OF
4457,4458,PARENT_OF
4457,4462,PARENT_OF
4456,4457,PARENT_OF
4465,4466,PARENT_OF
4464,4465,PARENT_OF
4464,4467,PARENT_OF
4463,4464,PARENT_OF
4463,4468,PARENT_OF
4456,4463,PARENT_OF
4443,4456,PARENT_OF
4442,4443,PARENT_OF
4471,4472,PARENT_OF
4470,4471,PARENT_OF
4470,4473,PARENT_OF
4474,4475,PARENT_OF
4477,4478,PARENT_OF
4476,4477,PARENT_OF
4476,4479,PARENT_OF
4474,4476,PARENT_OF
4470,4474,PARENT_OF
4469,4470,PARENT_OF
4481,4482,PARENT_OF
4480,4481,PARENT_OF
4480,4483,PARENT_OF
4486,4487,PARENT_OF
4489,4490,PARENT_OF
4488,4489,PARENT_OF
4494,4495,PARENT_OF
4493,4494,PARENT_OF
4493,4496,PARENT_OF
4492,4493,PARENT_OF
4492,4497,PARENT_OF
4491,4492,PARENT_OF
4488,4491,PARENT_OF
4486,4488,PARENT_OF
4485,4486,PARENT_OF
4485,4498,PARENT_OF
4484,4485,PARENT_OF
4500,4501,PARENT_OF
4499,4500,PARENT_OF
4499,4502,PARENT_OF
4484,4499,PARENT_OF
4480,4484,PARENT_OF
4469,4480,PARENT_OF
4508,4509,PARENT_OF
4507,4508,PARENT_OF
4507,4510,PARENT_OF
4506,4507,PARENT_OF
4506,4511,PARENT_OF
4505,4506,PARENT_OF
4514,4515,PARENT_OF
4513,4514,PARENT_OF
4513,4516,PARENT_OF
4512,4513,PARENT_OF
4512,4517,PARENT_OF
4505,4512,PARENT_OF
4504,4505,PARENT_OF
4520,4521,PARENT_OF
4519,4520,PARENT_OF
4519,4522,PARENT_OF
4523,4524,PARENT_OF
4526,4527,PARENT_OF
4525,4526,PARENT_OF
4525,4528,PARENT_OF
4523,4525,PARENT_OF
4519,4523,PARENT_OF
4518,4519,PARENT_OF
4504,4518,PARENT_OF
4503,4504,PARENT_OF
4469,4503,PARENT_OF
4442,4469,PARENT_OF
4441,4442,PARENT_OF
4440,4441,PARENT_OF
4421,4440,PARENT_OF
4420,4421,PARENT_OF
4529,4530,PARENT_OF
4529,4531,PARENT_OF
4420,4529,PARENT_OF
4239,4420,PARENT_OF
4538,4539,PARENT_OF
4537,4538,PARENT_OF
4537,4540,PARENT_OF
4536,4537,PARENT_OF
4536,4541,PARENT_OF
4535,4536,PARENT_OF
4534,4535,PARENT_OF
4545,4546,PARENT_OF
4544,4545,PARENT_OF
4544,4547,PARENT_OF
4543,4544,PARENT_OF
4543,4548,PARENT_OF
4542,4543,PARENT_OF
4550,4551,PARENT_OF
4549,4550,PARENT_OF
4542,4549,PARENT_OF
4534,4542,PARENT_OF
4533,4534,PARENT_OF
4559,4560,PARENT_OF
4558,4559,PARENT_OF
4558,4561,PARENT_OF
4557,4558,PARENT_OF
4557,4562,PARENT_OF
4556,4557,PARENT_OF
4555,4556,PARENT_OF
4566,4567,PARENT_OF
4565,4566,PARENT_OF
4565,4568,PARENT_OF
4564,4565,PARENT_OF
4564,4569,PARENT_OF
4563,4564,PARENT_OF
4555,4563,PARENT_OF
4554,4555,PARENT_OF
4572,4573,PARENT_OF
4571,4572,PARENT_OF
4571,4574,PARENT_OF
4575,4576,PARENT_OF
4580,4581,PARENT_OF
4579,4580,PARENT_OF
4579,4582,PARENT_OF
4578,4579,PARENT_OF
4578,4583,PARENT_OF
4577,4578,PARENT_OF
4586,4587,PARENT_OF
4585,4586,PARENT_OF
4585,4588,PARENT_OF
4584,4585,PARENT_OF
4584,4589,PARENT_OF
4577,4584,PARENT_OF
4575,4577,PARENT_OF
4571,4575,PARENT_OF
4570,4571,PARENT_OF
4554,4570,PARENT_OF
4553,4554,PARENT_OF
4552,4553,PARENT_OF
4533,4552,PARENT_OF
4532,4533,PARENT_OF
4239,4532,PARENT_OF
4596,4597,PARENT_OF
4595,4596,PARENT_OF
4595,4598,PARENT_OF
4594,4595,PARENT_OF
4594,4599,PARENT_OF
4593,4594,PARENT_OF
4592,4593,PARENT_OF
4603,4604,PARENT_OF
4602,4603,PARENT_OF
4602,4605,PARENT_OF
4601,4602,PARENT_OF
4601,4606,PARENT_OF
4600,4601,PARENT_OF
4608,4609,PARENT_OF
4607,4608,PARENT_OF
4600,4607,PARENT_OF
4592,4600,PARENT_OF
4591,4592,PARENT_OF
4591,4610,PARENT_OF
4590,4591,PARENT_OF
4239,4590,PARENT_OF
4617,4618,PARENT_OF
4616,4617,PARENT_OF
4616,4619,PARENT_OF
4615,4616,PARENT_OF
4615,4620,PARENT_OF
4614,4615,PARENT_OF
4613,4614,PARENT_OF
4625,4626,PARENT_OF
4624,4625,PARENT_OF
4624,4627,PARENT_OF
4623,4624,PARENT_OF
4623,4628,PARENT_OF
4622,4623,PARENT_OF
4621,4622,PARENT_OF
4613,4621,PARENT_OF
4612,4613,PARENT_OF
4634,4635,PARENT_OF
4633,4634,PARENT_OF
4639,4640,PARENT_OF
4638,4639,PARENT_OF
4638,4641,PARENT_OF
4637,4638,PARENT_OF
4637,4642,PARENT_OF
4636,4637,PARENT_OF
4636,4643,PARENT_OF
4633,4636,PARENT_OF
4632,4633,PARENT_OF
4645,4646,PARENT_OF
4644,4645,PARENT_OF
4632,4644,PARENT_OF
4631,4632,PARENT_OF
4651,4652,PARENT_OF
4650,4651,PARENT_OF
4650,4653,PARENT_OF
4649,4650,PARENT_OF
4649,4654,PARENT_OF
4648,4649,PARENT_OF
4657,4658,PARENT_OF
4656,4657,PARENT_OF
4662,4663,PARENT_OF
4661,4662,PARENT_OF
4661,4664,PARENT_OF
4660,4661,PARENT_OF
4660,4665,PARENT_OF
4659,4660,PARENT_OF
4659,4666,PARENT_OF
4656,4659,PARENT_OF
4655,4656,PARENT_OF
4668,4669,PARENT_OF
4667,4668,PARENT_OF
4655,4667,PARENT_OF
4648,4655,PARENT_OF
4647,4648,PARENT_OF
4631,4647,PARENT_OF
4630,4631,PARENT_OF
4629,4630,PARENT_OF
4612,4629,PARENT_OF
4611,4612,PARENT_OF
4239,4611,PARENT_OF
4676,4677,PARENT_OF
4675,4676,PARENT_OF
4675,4678,PARENT_OF
4674,4675,PARENT_OF
4674,4679,PARENT_OF
4673,4674,PARENT_OF
4683,4684,PARENT_OF
4682,4683,PARENT_OF
4682,4685,PARENT_OF
4681,4682,PARENT_OF
4681,4686,PARENT_OF
4680,4681,PARENT_OF
4680,4687,PARENT_OF
4673,4680,PARENT_OF
4672,4673,PARENT_OF
4691,4692,PARENT_OF
4690,4691,PARENT_OF
4690,4693,PARENT_OF
4689,4690,PARENT_OF
4689,4694,PARENT_OF
4688,4689,PARENT_OF
4688,4695,PARENT_OF
4672,4688,PARENT_OF
4671,4672,PARENT_OF
4671,4696,PARENT_OF
4670,4671,PARENT_OF
4239,4670,PARENT_OF
4700,4701,PARENT_OF
4699,4700,PARENT_OF
4699,4702,PARENT_OF
4699,4703,PARENT_OF
4698,4699,PARENT_OF
4711,4712,PARENT_OF
4710,4711,PARENT_OF
4710,4713,PARENT_OF
4709,4710,PARENT_OF
4709,4714,PARENT_OF
4708,4709,PARENT_OF
4707,4708,PARENT_OF
4706,4707,PARENT_OF
4706,4715,PARENT_OF
4705,4706,PARENT_OF
4704,4705,PARENT_OF
4722,4723,PARENT_OF
4721,4722,PARENT_OF
4721,4724,PARENT_OF
4720,4721,PARENT_OF
4720,4725,PARENT_OF
4719,4720,PARENT_OF
4718,4719,PARENT_OF
4717,4718,PARENT_OF
4717,4726,PARENT_OF
4716,4717,PARENT_OF
4704,4716,PARENT_OF
4698,4704,PARENT_OF
4697,4698,PARENT_OF
4239,4697,PARENT_OF
4733,4734,PARENT_OF
4732,4733,PARENT_OF
4732,4735,PARENT_OF
4731,4732,PARENT_OF
4731,4736,PARENT_OF
4730,4731,PARENT_OF
4729,4730,PARENT_OF
4740,4741,PARENT_OF
4739,4740,PARENT_OF
4739,4742,PARENT_OF
4738,4739,PARENT_OF
4738,4743,PARENT_OF
4737,4738,PARENT_OF
4729,4737,PARENT_OF
4728,4729,PARENT_OF
4728,4744,PARENT_OF
4727,4728,PARENT_OF
4239,4727,PARENT_OF
4751,4752,PARENT_OF
4750,4751,PARENT_OF
4750,4753,PARENT_OF
4749,4750,PARENT_OF
4749,4754,PARENT_OF
4748,4749,PARENT_OF
4747,4748,PARENT_OF
4757,4758,PARENT_OF
4756,4757,PARENT_OF
4756,4759,PARENT_OF
4755,4756,PARENT_OF
4755,4760,PARENT_OF
4747,4755,PARENT_OF
4746,4747,PARENT_OF
4765,4766,PARENT_OF
4764,4765,PARENT_OF
4764,4767,PARENT_OF
4763,4764,PARENT_OF
4763,4768,PARENT_OF
4762,4763,PARENT_OF
4773,4774,PARENT_OF
4772,4773,PARENT_OF
4772,4775,PARENT_OF
4771,4772,PARENT_OF
4771,4776,PARENT_OF
4770,4771,PARENT_OF
4769,4770,PARENT_OF
4779,4780,PARENT_OF
4778,4779,PARENT_OF
4778,4781,PARENT_OF
4777,4778,PARENT_OF
4777,4782,PARENT_OF
4769,4777,PARENT_OF
4762,4769,PARENT_OF
4761,4762,PARENT_OF
4746,4761,PARENT_OF
4745,4746,PARENT_OF
4239,4745,PARENT_OF
4789,4790,PARENT_OF
4788,4789,PARENT_OF
4788,4791,PARENT_OF
4787,4788,PARENT_OF
4787,4792,PARENT_OF
4786,4787,PARENT_OF
4785,4786,PARENT_OF
4796,4797,PARENT_OF
4795,4796,PARENT_OF
4795,4798,PARENT_OF
4794,4795,PARENT_OF
4794,4799,PARENT_OF
4793,4794,PARENT_OF
4785,4793,PARENT_OF
4784,4785,PARENT_OF
4784,4800,PARENT_OF
4783,4784,PARENT_OF
4239,4783,PARENT_OF
4807,4808,PARENT_OF
4806,4807,PARENT_OF
4806,4809,PARENT_OF
4805,4806,PARENT_OF
4805,4810,PARENT_OF
4804,4805,PARENT_OF
4803,4804,PARENT_OF
4814,4815,PARENT_OF
4813,4814,PARENT_OF
4813,4816,PARENT_OF
4812,4813,PARENT_OF
4812,4817,PARENT_OF
4811,4812,PARENT_OF
4803,4811,PARENT_OF
4802,4803,PARENT_OF
4802,4818,PARENT_OF
4801,4802,PARENT_OF
4239,4801,PARENT_OF
4824,4825,PARENT_OF
4823,4824,PARENT_OF
4823,4826,PARENT_OF
4822,4823,PARENT_OF
4822,4827,PARENT_OF
4821,4822,PARENT_OF
4830,4831,PARENT_OF
4829,4830,PARENT_OF
4829,4832,PARENT_OF
4828,4829,PARENT_OF
4828,4833,PARENT_OF
4821,4828,PARENT_OF
4820,4821,PARENT_OF
4841,4842,PARENT_OF
4840,4841,PARENT_OF
4840,4843,PARENT_OF
4839,4840,PARENT_OF
4839,4844,PARENT_OF
4838,4839,PARENT_OF
4837,4838,PARENT_OF
4848,4849,PARENT_OF
4847,4848,PARENT_OF
4847,4850,PARENT_OF
4846,4847,PARENT_OF
4846,4851,PARENT_OF
4845,4846,PARENT_OF
4837,4845,PARENT_OF
4836,4837,PARENT_OF
4836,4852,PARENT_OF
4835,4836,PARENT_OF
4834,4835,PARENT_OF
4820,4834,PARENT_OF
4819,4820,PARENT_OF
4239,4819,PARENT_OF
4856,4857,PARENT_OF
4855,4856,PARENT_OF
4855,4858,PARENT_OF
4854,4855,PARENT_OF
4854,4859,PARENT_OF
4853,4854,PARENT_OF
4861,4862,PARENT_OF
4860,4861,PARENT_OF
4860,4863,PARENT_OF
4867,4868,PARENT_OF
4866,4867,PARENT_OF
4866,4869,PARENT_OF
4865,4866,PARENT_OF
4865,4870,PARENT_OF
4864,4865,PARENT_OF
4860,4864,PARENT_OF
4853,4860,PARENT_OF
4239,4853,PARENT_OF
4876,4877,PARENT_OF
4875,4876,PARENT_OF
4875,4878,PARENT_OF
4874,4875,PARENT_OF
4874,4879,PARENT_OF
4873,4874,PARENT_OF
4873,4880,PARENT_OF
4872,4873,PARENT_OF
4872,4881,PARENT_OF
4871,4872,PARENT_OF
4239,4871,PARENT_OF
4886,4887,PARENT_OF
4885,4886,PARENT_OF
4885,4888,PARENT_OF
4884,4885,PARENT_OF
4884,4889,PARENT_OF
4883,4884,PARENT_OF
4895,4896,PARENT_OF
4894,4895,PARENT_OF
4894,4897,PARENT_OF
4893,4894,PARENT_OF
4899,4900,PARENT_OF
4898,4899,PARENT_OF
4903,4904,PARENT_OF
4902,4903,PARENT_OF
4902,4905,PARENT_OF
4901,4902,PARENT_OF
4901,4906,PARENT_OF
4898,4901,PARENT_OF
4893,4898,PARENT_OF
4892,4893,PARENT_OF
4911,4912,PARENT_OF
4910,4911,PARENT_OF
4910,4913,PARENT_OF
4909,4910,PARENT_OF
4909,4914,PARENT_OF
4908,4909,PARENT_OF
4918,4919,PARENT_OF
4917,4918,PARENT_OF
4917,4920,PARENT_OF
4916,4917,PARENT_OF
4916,4921,PARENT_OF
4915,4916,PARENT_OF
4915,4922,PARENT_OF
4908,4915,PARENT_OF
4907,4908,PARENT_OF
4892,4907,PARENT_OF
4891,4892,PARENT_OF
4923,4924,PARENT_OF
4923,4925,PARENT_OF
4891,4923,PARENT_OF
4890,4891,PARENT_OF
4883,4890,PARENT_OF
4882,4883,PARENT_OF
4239,4882,PARENT_OF
4931,4932,PARENT_OF
4930,4931,PARENT_OF
4930,4933,PARENT_OF
4929,4930,PARENT_OF
4929,4934,PARENT_OF
4928,4929,PARENT_OF
4938,4939,PARENT_OF
4937,4938,PARENT_OF
4937,4940,PARENT_OF
4936,4937,PARENT_OF
4936,4941,PARENT_OF
4935,4936,PARENT_OF
4935,4942,PARENT_OF
4928,4935,PARENT_OF
4927,4928,PARENT_OF
4927,4943,PARENT_OF
4926,4927,PARENT_OF
4239,4926,PARENT_OF
4949,4950,PARENT_OF
4948,4949,PARENT_OF
4948,4951,PARENT_OF
4947,4948,PARENT_OF
4947,4952,PARENT_OF
4946,4947,PARENT_OF
4956,4957,PARENT_OF
4955,4956,PARENT_OF
4955,4958,PARENT_OF
4954,4955,PARENT_OF
4954,4959,PARENT_OF
4953,4954,PARENT_OF
4953,4960,PARENT_OF
4946,4953,PARENT_OF
4945,4946,PARENT_OF
4945,4961,PARENT_OF
4944,4945,PARENT_OF
4239,4944,PARENT_OF
4967,4968,PARENT_OF
4966,4967,PARENT_OF
4966,4969,PARENT_OF
4965,4966,PARENT_OF
4965,4970,PARENT_OF
4964,4965,PARENT_OF
4974,4975,PARENT_OF
4973,4974,PARENT_OF
4973,4976,PARENT_OF
4972,4973,PARENT_OF
4972,4977,PARENT_OF
4971,4972,PARENT_OF
4971,4978,PARENT_OF
4964,4971,PARENT_OF
4963,4964,PARENT_OF
4963,4979,PARENT_OF
4962,4963,PARENT_OF
4239,4962,PARENT_OF
4985,4986,PARENT_OF
4984,4985,PARENT_OF
4984,4987,PARENT_OF
4983,4984,PARENT_OF
4983,4988,PARENT_OF
4982,4983,PARENT_OF
4992,4993,PARENT_OF
4991,4992,PARENT_OF
4991,4994,PARENT_OF
4990,4991,PARENT_OF
4990,4995,PARENT_OF
4989,4990,PARENT_OF
4989,4996,PARENT_OF
4982,4989,PARENT_OF
4981,4982,PARENT_OF
4981,4997,PARENT_OF
4980,4981,PARENT_OF
4239,4980,PARENT_OF
5003,5004,PARENT_OF
5002,5003,PARENT_OF
