id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
12379,AST,NULL,,2,,4,12372,,,,,,1197,0
12380,AST,NULL,,2,,5,12372,,,,,,1197,0
12381,AST,integer,,2,1117,6,12372,,,,,,1197,0
12382,AST,AST_FUNC_DECL,,2,,1118,1198,,,2,,,1197,0
12383,Artificial,CFG_FUNC_ENTRY,,,,,12382,,,,,,1197,0
12384,Artificial,CFG_FUNC_EXIT,,,,,12382,,,,,,1197,0
12385,AST,string,,2,imagecreatefrompng,0,12382,,,,,,1197,0
12386,AST,NULL,,2,,1,12382,,,,,,1197,0
12387,AST,AST_PARAM_LIST,,2,,2,12382,,,,,,1197,0
12388,AST,AST_STMT_LIST,,2,,3,12382,,,,,,1197,0
12389,AST,NULL,,2,,4,12382,,,,,,1197,0
12390,AST,NULL,,2,,5,12382,,,,,,1197,0
12391,AST,integer,,2,1118,6,12382,,,,,,1197,0
12392,AST,AST_FUNC_DECL,,2,,1119,1198,,,2,,,1197,0
12393,Artificial,CFG_FUNC_ENTRY,,,,,12392,,,,,,1197,0
12394,Artificial,CFG_FUNC_EXIT,,,,,12392,,,,,,1197,0
12395,AST,string,,2,imagecreatefromwebp,0,12392,,,,,,1197,0
12396,AST,NULL,,2,,1,12392,,,,,,1197,0
12397,AST,AST_PARAM_LIST,,2,,2,12392,,,,,,1197,0
12398,AST,AST_STMT_LIST,,2,,3,12392,,,,,,1197,0
12399,AST,NULL,,2,,4,12392,,,,,,1197,0
12400,AST,NULL,,2,,5,12392,,,,,,1197,0
12401,AST,integer,,2,1119,6,12392,,,,,,1197,0
12402,AST,AST_FUNC_DECL,,2,,1120,1198,,,2,,,1197,0
12403,Artificial,CFG_FUNC_ENTRY,,,,,12402,,,,,,1197,0
12404,Artificial,CFG_FUNC_EXIT,,,,,12402,,,,,,1197,0
12405,AST,string,,2,imagecreatefromxbm,0,12402,,,,,,1197,0
12406,AST,NULL,,2,,1,12402,,,,,,1197,0
12407,AST,AST_PARAM_LIST,,2,,2,12402,,,,,,1197,0
12408,AST,AST_STMT_LIST,,2,,3,12402,,,,,,1197,0
12409,AST,NULL,,2,,4,12402,,,,,,1197,0
12410,AST,NULL,,2,,5,12402,,,,,,1197,0
12411,AST,integer,,2,1120,6,12402,,,,,,1197,0
12412,AST,AST_FUNC_DECL,,2,,1121,1198,,,2,,,1197,0
12413,Artificial,CFG_FUNC_ENTRY,,,,,12412,,,,,,1197,0
12414,Artificial,CFG_FUNC_EXIT,,,,,12412,,,,,,1197,0
12415,AST,string,,2,imagecreatefromxpm,0,12412,,,,,,1197,0
12416,AST,NULL,,2,,1,12412,,,,,,1197,0
12417,AST,AST_PARAM_LIST,,2,,2,12412,,,,,,1197,0
12418,AST,AST_STMT_LIST,,2,,3,12412,,,,,,1197,0
12419,AST,NULL,,2,,4,12412,,,,,,1197,0
12420,AST,NULL,,2,,5,12412,,,,,,1197,0
12421,AST,integer,,2,1121,6,12412,,,,,,1197,0
12422,AST,AST_FUNC_DECL,,2,,1122,1198,,,2,,,1197,0
12423,Artificial,CFG_FUNC_ENTRY,,,,,12422,,,,,,1197,0
12424,Artificial,CFG_FUNC_EXIT,,,,,12422,,,,,,1197,0
12425,AST,string,,2,imagecreatefromwbmp,0,12422,,,,,,1197,0
12426,AST,NULL,,2,,1,12422,,,,,,1197,0
12427,AST,AST_PARAM_LIST,,2,,2,12422,,,,,,1197,0
12428,AST,AST_STMT_LIST,,2,,3,12422,,,,,,1197,0
12429,AST,NULL,,2,,4,12422,,,,,,1197,0
12430,AST,NULL,,2,,5,12422,,,,,,1197,0
12431,AST,integer,,2,1122,6,12422,,,,,,1197,0
12432,AST,AST_FUNC_DECL,,2,,1123,1198,,,2,,,1197,0
12433,Artificial,CFG_FUNC_ENTRY,,,,,12432,,,,,,1197,0
12434,Artificial,CFG_FUNC_EXIT,,,,,12432,,,,,,1197,0
12435,AST,string,,2,imagecreatefromgd,0,12432,,,,,,1197,0
12436,AST,NULL,,2,,1,12432,,,,,,1197,0
12437,AST,AST_PARAM_LIST,,2,,2,12432,,,,,,1197,0
12438,AST,AST_STMT_LIST,,2,,3,12432,,,,,,1197,0
12439,AST,NULL,,2,,4,12432,,,,,,1197,0
12440,AST,NULL,,2,,5,12432,,,,,,1197,0
12441,AST,integer,,2,1123,6,12432,,,,,,1197,0
12442,AST,AST_FUNC_DECL,,2,,1124,1198,,,2,,,1197,0
12443,Artificial,CFG_FUNC_ENTRY,,,,,12442,,,,,,1197,0
12444,Artificial,CFG_FUNC_EXIT,,,,,12442,,,,,,1197,0
12445,AST,string,,2,imagecreatefromgd2,0,12442,,,,,,1197,0
12446,AST,NULL,,2,,1,12442,,,,,,1197,0
12447,AST,AST_PARAM_LIST,,2,,2,12442,,,,,,1197,0
12448,AST,AST_STMT_LIST,,2,,3,12442,,,,,,1197,0
12449,AST,NULL,,2,,4,12442,,,,,,1197,0
12450,AST,NULL,,2,,5,12442,,,,,,1197,0
12451,AST,integer,,2,1124,6,12442,,,,,,1197,0
12452,AST,AST_FUNC_DECL,,2,,1125,1198,,,2,,,1197,0
12453,Artificial,CFG_FUNC_ENTRY,,,,,12452,,,,,,1197,0
12454,Artificial,CFG_FUNC_EXIT,,,,,12452,,,,,,1197,0
12455,AST,string,,2,imagecreatefromgd2part,0,12452,,,,,,1197,0
12456,AST,NULL,,2,,1,12452,,,,,,1197,0
12457,AST,AST_PARAM_LIST,,2,,2,12452,,,,,,1197,0
12458,AST,AST_STMT_LIST,,2,,3,12452,,,,,,1197,0
12459,AST,NULL,,2,,4,12452,,,,,,1197,0
12460,AST,NULL,,2,,5,12452,,,,,,1197,0
12461,AST,integer,,2,1125,6,12452,,,,,,1197,0
12462,AST,AST_FUNC_DECL,,2,,1126,1198,,,2,,,1197,0
12463,Artificial,CFG_FUNC_ENTRY,,,,,12462,,,,,,1197,0
12464,Artificial,CFG_FUNC_EXIT,,,,,12462,,,,,,1197,0
12465,AST,string,,2,imagecreatefrombmp,0,12462,,,,,,1197,0
12466,AST,NULL,,2,,1,12462,,,,,,1197,0
12467,AST,AST_PARAM_LIST,,2,,2,12462,,,,,,1197,0
12468,AST,AST_STMT_LIST,,2,,3,12462,,,,,,1197,0
12469,AST,NULL,,2,,4,12462,,,,,,1197,0
12470,AST,NULL,,2,,5,12462,,,,,,1197,0
12471,AST,integer,,2,1126,6,12462,,,,,,1197,0
12472,AST,AST_FUNC_DECL,,2,,1127,1198,,,2,,,1197,0
12473,Artificial,CFG_FUNC_ENTRY,,,,,12472,,,,,,1197,0
12474,Artificial,CFG_FUNC_EXIT,,,,,12472,,,,,,1197,0
12475,AST,string,,2,imagecreatefromtga,0,12472,,,,,,1197,0
12476,AST,NULL,,2,,1,12472,,,,,,1197,0
12477,AST,AST_PARAM_LIST,,2,,2,12472,,,,,,1197,0
12478,AST,AST_STMT_LIST,,2,,3,12472,,,,,,1197,0
12479,AST,NULL,,2,,4,12472,,,,,,1197,0
12480,AST,NULL,,2,,5,12472,,,,,,1197,0
12481,AST,integer,,2,1127,6,12472,,,,,,1197,0
12482,AST,AST_FUNC_DECL,,2,,1128,1198,,,2,,,1197,0
12483,Artificial,CFG_FUNC_ENTRY,,,,,12482,,,,,,1197,0
12484,Artificial,CFG_FUNC_EXIT,,,,,12482,,,,,,1197,0
12485,AST,string,,2,imagexbm,0,12482,,,,,,1197,0
12486,AST,NULL,,2,,1,12482,,,,,,1197,0
12487,AST,AST_PARAM_LIST,,2,,2,12482,,,,,,1197,0
12488,AST,AST_STMT_LIST,,2,,3,12482,,,,,,1197,0
12489,AST,NULL,,2,,4,12482,,,,,,1197,0
12490,AST,NULL,,2,,5,12482,,,,,,1197,0
12491,AST,integer,,2,1128,6,12482,,,,,,1197,0
12492,AST,AST_FUNC_DECL,,2,,1129,1198,,,2,,,1197,0
12493,Artificial,CFG_FUNC_ENTRY,,,,,12492,,,,,,1197,0
12494,Artificial,CFG_FUNC_EXIT,,,,,12492,,,,,,1197,0
12495,AST,string,,2,imageavif,0,12492,,,,,,1197,0
12496,AST,NULL,,2,,1,12492,,,,,,1197,0
12497,AST,AST_PARAM_LIST,,2,,2,12492,,,,,,1197,0
12498,AST,AST_STMT_LIST,,2,,3,12492,,,,,,1197,0
12499,AST,NULL,,2,,4,12492,,,,,,1197,0
12500,AST,NULL,,2,,5,12492,,,,,,1197,0
12501,AST,integer,,2,1129,6,12492,,,,,,1197,0
12502,AST,AST_FUNC_DECL,,2,,1130,1198,,,2,,,1197,0
12503,Artificial,CFG_FUNC_ENTRY,,,,,12502,,,,,,1197,0
12504,Artificial,CFG_FUNC_EXIT,,,,,12502,,,,,,1197,0
12505,AST,string,,2,imagegif,0,12502,,,,,,1197,0
12506,AST,NULL,,2,,1,12502,,,,,,1197,0
12507,AST,AST_PARAM_LIST,,2,,2,12502,,,,,,1197,0
12508,AST,AST_STMT_LIST,,2,,3,12502,,,,,,1197,0
12509,AST,NULL,,2,,4,12502,,,,,,1197,0
12510,AST,NULL,,2,,5,12502,,,,,,1197,0
12511,AST,integer,,2,1130,6,12502,,,,,,1197,0
12512,AST,AST_FUNC_DECL,,2,,1131,1198,,,2,,,1197,0
12513,Artificial,CFG_FUNC_ENTRY,,,,,12512,,,,,,1197,0
12514,Artificial,CFG_FUNC_EXIT,,,,,12512,,,,,,1197,0
12515,AST,string,,2,imagepng,0,12512,,,,,,1197,0
12516,AST,NULL,,2,,1,12512,,,,,,1197,0
12517,AST,AST_PARAM_LIST,,2,,2,12512,,,,,,1197,0
12518,AST,AST_STMT_LIST,,2,,3,12512,,,,,,1197,0
12519,AST,NULL,,2,,4,12512,,,,,,1197,0
12520,AST,NULL,,2,,5,12512,,,,,,1197,0
12521,AST,integer,,2,1131,6,12512,,,,,,1197,0
12522,AST,AST_FUNC_DECL,,2,,1132,1198,,,2,,,1197,0
12523,Artificial,CFG_FUNC_ENTRY,,,,,12522,,,,,,1197,0
12524,Artificial,CFG_FUNC_EXIT,,,,,12522,,,,,,1197,0
12525,AST,string,,2,imagewebp,0,12522,,,,,,1197,0
12526,AST,NULL,,2,,1,12522,,,,,,1197,0
12527,AST,AST_PARAM_LIST,,2,,2,12522,,,,,,1197,0
12528,AST,AST_STMT_LIST,,2,,3,12522,,,,,,1197,0
12529,AST,NULL,,2,,4,12522,,,,,,1197,0
12530,AST,NULL,,2,,5,12522,,,,,,1197,0
12531,AST,integer,,2,1132,6,12522,,,,,,1197,0
12532,AST,AST_FUNC_DECL,,2,,1133,1198,,,2,,,1197,0
12533,Artificial,CFG_FUNC_ENTRY,,,,,12532,,,,,,1197,0
12534,Artificial,CFG_FUNC_EXIT,,,,,12532,,,,,,1197,0
12535,AST,string,,2,imagejpeg,0,12532,,,,,,1197,0
12536,AST,NULL,,2,,1,12532,,,,,,1197,0
12537,AST,AST_PARAM_LIST,,2,,2,12532,,,,,,1197,0
12538,AST,AST_STMT_LIST,,2,,3,12532,,,,,,1197,0
12539,AST,NULL,,2,,4,12532,,,,,,1197,0
12540,AST,NULL,,2,,5,12532,,,,,,1197,0
12541,AST,integer,,2,1133,6,12532,,,,,,1197,0
12542,AST,AST_FUNC_DECL,,2,,1134,1198,,,2,,,1197,0
12543,Artificial,CFG_FUNC_ENTRY,,,,,12542,,,,,,1197,0
12544,Artificial,CFG_FUNC_EXIT,,,,,12542,,,,,,1197,0
12545,AST,string,,2,imagewbmp,0,12542,,,,,,1197,0
12546,AST,NULL,,2,,1,12542,,,,,,1197,0
12547,AST,AST_PARAM_LIST,,2,,2,12542,,,,,,1197,0
12548,AST,AST_STMT_LIST,,2,,3,12542,,,,,,1197,0
12549,AST,NULL,,2,,4,12542,,,,,,1197,0
12550,AST,NULL,,2,,5,12542,,,,,,1197,0
12551,AST,integer,,2,1134,6,12542,,,,,,1197,0
12552,AST,AST_FUNC_DECL,,2,,1135,1198,,,2,,,1197,0
12553,Artificial,CFG_FUNC_ENTRY,,,,,12552,,,,,,1197,0
12554,Artificial,CFG_FUNC_EXIT,,,,,12552,,,,,,1197,0
12555,AST,string,,2,imagegd,0,12552,,,,,,1197,0
12556,AST,NULL,,2,,1,12552,,,,,,1197,0
12557,AST,AST_PARAM_LIST,,2,,2,12552,,,,,,1197,0
12558,AST,AST_STMT_LIST,,2,,3,12552,,,,,,1197,0
12559,AST,NULL,,2,,4,12552,,,,,,1197,0
12560,AST,NULL,,2,,5,12552,,,,,,1197,0
12561,AST,integer,,2,1135,6,12552,,,,,,1197,0
12562,AST,AST_FUNC_DECL,,2,,1136,1198,,,2,,,1197,0
12563,Artificial,CFG_FUNC_ENTRY,,,,,12562,,,,,,1197,0
12564,Artificial,CFG_FUNC_EXIT,,,,,12562,,,,,,1197,0
12565,AST,string,,2,imagegd2,0,12562,,,,,,1197,0
12566,AST,NULL,,2,,1,12562,,,,,,1197,0
12567,AST,AST_PARAM_LIST,,2,,2,12562,,,,,,1197,0
12568,AST,AST_STMT_LIST,,2,,3,12562,,,,,,1197,0
12569,AST,NULL,,2,,4,12562,,,,,,1197,0
12570,AST,NULL,,2,,5,12562,,,,,,1197,0
12571,AST,integer,,2,1136,6,12562,,,,,,1197,0
12572,AST,AST_FUNC_DECL,,2,,1137,1198,,,2,,,1197,0
12573,Artificial,CFG_FUNC_ENTRY,,,,,12572,,,,,,1197,0
12574,Artificial,CFG_FUNC_EXIT,,,,,12572,,,,,,1197,0
12575,AST,string,,2,imagebmp,0,12572,,,,,,1197,0
12576,AST,NULL,,2,,1,12572,,,,,,1197,0
12577,AST,AST_PARAM_LIST,,2,,2,12572,,,,,,1197,0
12578,AST,AST_STMT_LIST,,2,,3,12572,,,,,,1197,0
12579,AST,NULL,,2,,4,12572,,,,,,1197,0
12580,AST,NULL,,2,,5,12572,,,,,,1197,0
12581,AST,integer,,2,1137,6,12572,,,,,,1197,0
12582,AST,AST_FUNC_DECL,,2,,1138,1198,,,2,,,1197,0
12583,Artificial,CFG_FUNC_ENTRY,,,,,12582,,,,,,1197,0
12584,Artificial,CFG_FUNC_EXIT,,,,,12582,,,,,,1197,0
12585,AST,string,,2,imagedestroy,0,12582,,,,,,1197,0
12586,AST,NULL,,2,,1,12582,,,,,,1197,0
12587,AST,AST_PARAM_LIST,,2,,2,12582,,,,,,1197,0
12588,AST,AST_STMT_LIST,,2,,3,12582,,,,,,1197,0
12589,AST,NULL,,2,,4,12582,,,,,,1197,0
12590,AST,NULL,,2,,5,12582,,,,,,1197,0
12591,AST,integer,,2,1138,6,12582,,,,,,1197,0
12592,AST,AST_FUNC_DECL,,2,,1139,1198,,,2,,,1197,0
12593,Artificial,CFG_FUNC_ENTRY,,,,,12592,,,,,,1197,0
12594,Artificial,CFG_FUNC_EXIT,,,,,12592,,,,,,1197,0
12595,AST,string,,2,imagecolorallocate,0,12592,,,,,,1197,0
12596,AST,NULL,,2,,1,12592,,,,,,1197,0
12597,AST,AST_PARAM_LIST,,2,,2,12592,,,,,,1197,0
12598,AST,AST_STMT_LIST,,2,,3,12592,,,,,,1197,0
12599,AST,NULL,,2,,4,12592,,,,,,1197,0
12600,AST,NULL,,2,,5,12592,,,,,,1197,0
12601,AST,integer,,2,1139,6,12592,,,,,,1197,0
12602,AST,AST_FUNC_DECL,,2,,1140,1198,,,2,,,1197,0
12603,Artificial,CFG_FUNC_ENTRY,,,,,12602,,,,,,1197,0
12604,Artificial,CFG_FUNC_EXIT,,,,,12602,,,,,,1197,0
12605,AST,string,,2,imagepalettecopy,0,12602,,,,,,1197,0
12606,AST,NULL,,2,,1,12602,,,,,,1197,0
12607,AST,AST_PARAM_LIST,,2,,2,12602,,,,,,1197,0
12608,AST,AST_STMT_LIST,,2,,3,12602,,,,,,1197,0
12609,AST,NULL,,2,,4,12602,,,,,,1197,0
12610,AST,NULL,,2,,5,12602,,,,,,1197,0
12611,AST,integer,,2,1140,6,12602,,,,,,1197,0
12612,AST,AST_FUNC_DECL,,2,,1141,1198,,,2,,,1197,0
12613,Artificial,CFG_FUNC_ENTRY,,,,,12612,,,,,,1197,0
12614,Artificial,CFG_FUNC_EXIT,,,,,12612,,,,,,1197,0
12615,AST,string,,2,imagecolorat,0,12612,,,,,,1197,0
12616,AST,NULL,,2,,1,12612,,,,,,1197,0
12617,AST,AST_PARAM_LIST,,2,,2,12612,,,,,,1197,0
12618,AST,AST_STMT_LIST,,2,,3,12612,,,,,,1197,0
12619,AST,NULL,,2,,4,12612,,,,,,1197,0
12620,AST,NULL,,2,,5,12612,,,,,,1197,0
12621,AST,integer,,2,1141,6,12612,,,,,,1197,0
12622,AST,AST_FUNC_DECL,,2,,1142,1198,,,2,,,1197,0
12623,Artificial,CFG_FUNC_ENTRY,,,,,12622,,,,,,1197,0
12624,Artificial,CFG_FUNC_EXIT,,,,,12622,,,,,,1197,0
12625,AST,string,,2,imagecolorclosest,0,12622,,,,,,1197,0
12626,AST,NULL,,2,,1,12622,,,,,,1197,0
12627,AST,AST_PARAM_LIST,,2,,2,12622,,,,,,1197,0
12628,AST,AST_STMT_LIST,,2,,3,12622,,,,,,1197,0
12629,AST,NULL,,2,,4,12622,,,,,,1197,0
12630,AST,NULL,,2,,5,12622,,,,,,1197,0
12631,AST,integer,,2,1142,6,12622,,,,,,1197,0
12632,AST,AST_FUNC_DECL,,2,,1143,1198,,,2,,,1197,0
12633,Artificial,CFG_FUNC_ENTRY,,,,,12632,,,,,,1197,0
12634,Artificial,CFG_FUNC_EXIT,,,,,12632,,,,,,1197,0
12635,AST,string,,2,imagecolorclosesthwb,0,12632,,,,,,1197,0
12636,AST,NULL,,2,,1,12632,,,,,,1197,0
12637,AST,AST_PARAM_LIST,,2,,2,12632,,,,,,1197,0
12638,AST,AST_STMT_LIST,,2,,3,12632,,,,,,1197,0
12639,AST,NULL,,2,,4,12632,,,,,,1197,0
12640,AST,NULL,,2,,5,12632,,,,,,1197,0
12641,AST,integer,,2,1143,6,12632,,,,,,1197,0
12642,AST,AST_FUNC_DECL,,2,,1144,1198,,,2,,,1197,0
12643,Artificial,CFG_FUNC_ENTRY,,,,,12642,,,,,,1197,0
12644,Artificial,CFG_FUNC_EXIT,,,,,12642,,,,,,1197,0
12645,AST,string,,2,imagecolordeallocate,0,12642,,,,,,1197,0
12646,AST,NULL,,2,,1,12642,,,,,,1197,0
12647,AST,AST_PARAM_LIST,,2,,2,12642,,,,,,1197,0
12648,AST,AST_STMT_LIST,,2,,3,12642,,,,,,1197,0
12649,AST,NULL,,2,,4,12642,,,,,,1197,0
12650,AST,NULL,,2,,5,12642,,,,,,1197,0
12651,AST,integer,,2,1144,6,12642,,,,,,1197,0
12652,AST,AST_FUNC_DECL,,2,,1145,1198,,,2,,,1197,0
12653,Artificial,CFG_FUNC_ENTRY,,,,,12652,,,,,,1197,0
12654,Artificial,CFG_FUNC_EXIT,,,,,12652,,,,,,1197,0
12655,AST,string,,2,imagecolorresolve,0,12652,,,,,,1197,0
12656,AST,NULL,,2,,1,12652,,,,,,1197,0
12657,AST,AST_PARAM_LIST,,2,,2,12652,,,,,,1197,0
12658,AST,AST_STMT_LIST,,2,,3,12652,,,,,,1197,0
12659,AST,NULL,,2,,4,12652,,,,,,1197,0
12660,AST,NULL,,2,,5,12652,,,,,,1197,0
12661,AST,integer,,2,1145,6,12652,,,,,,1197,0
12662,AST,AST_FUNC_DECL,,2,,1146,1198,,,2,,,1197,0
12663,Artificial,CFG_FUNC_ENTRY,,,,,12662,,,,,,1197,0
12664,Artificial,CFG_FUNC_EXIT,,,,,12662,,,,,,1197,0
12665,AST,string,,2,imagecolorexact,0,12662,,,,,,1197,0
12666,AST,NULL,,2,,1,12662,,,,,,1197,0
12667,AST,AST_PARAM_LIST,,2,,2,12662,,,,,,1197,0
12668,AST,AST_STMT_LIST,,2,,3,12662,,,,,,1197,0
12669,AST,NULL,,2,,4,12662,,,,,,1197,0
12670,AST,NULL,,2,,5,12662,,,,,,1197,0
12671,AST,integer,,2,1146,6,12662,,,,,,1197,0
12672,AST,AST_FUNC_DECL,,2,,1147,1198,,,2,,,1197,0
12673,Artificial,CFG_FUNC_ENTRY,,,,,12672,,,,,,1197,0
12674,Artificial,CFG_FUNC_EXIT,,,,,12672,,,,,,1197,0
12675,AST,string,,2,imagecolorset,0,12672,,,,,,1197,0
12676,AST,NULL,,2,,1,12672,,,,,,1197,0
12677,AST,AST_PARAM_LIST,,2,,2,12672,,,,,,1197,0
12678,AST,AST_STMT_LIST,,2,,3,12672,,,,,,1197,0
12679,AST,NULL,,2,,4,12672,,,,,,1197,0
12680,AST,NULL,,2,,5,12672,,,,,,1197,0
12681,AST,integer,,2,1147,6,12672,,,,,,1197,0
12682,AST,AST_FUNC_DECL,,2,,1148,1198,,,2,,,1197,0
12683,Artificial,CFG_FUNC_ENTRY,,,,,12682,,,,,,1197,0
12684,Artificial,CFG_FUNC_EXIT,,,,,12682,,,,,,1197,0
12685,AST,string,,2,imagecolorsforindex,0,12682,,,,,,1197,0
12686,AST,NULL,,2,,1,12682,,,,,,1197,0
12687,AST,AST_PARAM_LIST,,2,,2,12682,,,,,,1197,0
12688,AST,AST_STMT_LIST,,2,,3,12682,,,,,,1197,0
12689,AST,NULL,,2,,4,12682,,,,,,1197,0
12690,AST,NULL,,2,,5,12682,,,,,,1197,0
12691,AST,integer,,2,1148,6,12682,,,,,,1197,0
12692,AST,AST_FUNC_DECL,,2,,1149,1198,,,2,,,1197,0
12693,Artificial,CFG_FUNC_ENTRY,,,,,12692,,,,,,1197,0
12694,Artificial,CFG_FUNC_EXIT,,,,,12692,,,,,,1197,0
12695,AST,string,,2,imagegammacorrect,0,12692,,,,,,1197,0
12696,AST,NULL,,2,,1,12692,,,,,,1197,0
12697,AST,AST_PARAM_LIST,,2,,2,12692,,,,,,1197,0
12698,AST,AST_STMT_LIST,,2,,3,12692,,,,,,1197,0
12699,AST,NULL,,2,,4,12692,,,,,,1197,0
12700,AST,NULL,,2,,5,12692,,,,,,1197,0
12701,AST,integer,,2,1149,6,12692,,,,,,1197,0
12702,AST,AST_FUNC_DECL,,2,,1150,1198,,,2,,,1197,0
12703,Artificial,CFG_FUNC_ENTRY,,,,,12702,,,,,,1197,0
12704,Artificial,CFG_FUNC_EXIT,,,,,12702,,,,,,1197,0
12705,AST,string,,2,imagesetpixel,0,12702,,,,,,1197,0
12706,AST,NULL,,2,,1,12702,,,,,,1197,0
12707,AST,AST_PARAM_LIST,,2,,2,12702,,,,,,1197,0
12708,AST,AST_STMT_LIST,,2,,3,12702,,,,,,1197,0
12709,AST,NULL,,2,,4,12702,,,,,,1197,0
12710,AST,NULL,,2,,5,12702,,,,,,1197,0
12711,AST,integer,,2,1150,6,12702,,,,,,1197,0
12712,AST,AST_FUNC_DECL,,2,,1151,1198,,,2,,,1197,0
12713,Artificial,CFG_FUNC_ENTRY,,,,,12712,,,,,,1197,0
12714,Artificial,CFG_FUNC_EXIT,,,,,12712,,,,,,1197,0
12715,AST,string,,2,imageline,0,12712,,,,,,1197,0
12716,AST,NULL,,2,,1,12712,,,,,,1197,0
12717,AST,AST_PARAM_LIST,,2,,2,12712,,,,,,1197,0
12718,AST,AST_STMT_LIST,,2,,3,12712,,,,,,1197,0
12719,AST,NULL,,2,,4,12712,,,,,,1197,0
12720,AST,NULL,,2,,5,12712,,,,,,1197,0
12721,AST,integer,,2,1151,6,12712,,,,,,1197,0
12722,AST,AST_FUNC_DECL,,2,,1152,1198,,,2,,,1197,0
12723,Artificial,CFG_FUNC_ENTRY,,,,,12722,,,,,,1197,0
12724,Artificial,CFG_FUNC_EXIT,,,,,12722,,,,,,1197,0
12725,AST,string,,2,imagedashedline,0,12722,,,,,,1197,0
12726,AST,NULL,,2,,1,12722,,,,,,1197,0
12727,AST,AST_PARAM_LIST,,2,,2,12722,,,,,,1197,0
12728,AST,AST_STMT_LIST,,2,,3,12722,,,,,,1197,0
12729,AST,NULL,,2,,4,12722,,,,,,1197,0
12730,AST,NULL,,2,,5,12722,,,,,,1197,0
12731,AST,integer,,2,1152,6,12722,,,,,,1197,0
12732,AST,AST_FUNC_DECL,,2,,1153,1198,,,2,,,1197,0
12733,Artificial,CFG_FUNC_ENTRY,,,,,12732,,,,,,1197,0
12734,Artificial,CFG_FUNC_EXIT,,,,,12732,,,,,,1197,0
12735,AST,string,,2,imagerectangle,0,12732,,,,,,1197,0
12736,AST,NULL,,2,,1,12732,,,,,,1197,0
12737,AST,AST_PARAM_LIST,,2,,2,12732,,,,,,1197,0
12738,AST,AST_STMT_LIST,,2,,3,12732,,,,,,1197,0
12739,AST,NULL,,2,,4,12732,,,,,,1197,0
12740,AST,NULL,,2,,5,12732,,,,,,1197,0
12741,AST,integer,,2,1153,6,12732,,,,,,1197,0
12742,AST,AST_FUNC_DECL,,2,,1154,1198,,,2,,,1197,0
12743,Artificial,CFG_FUNC_ENTRY,,,,,12742,,,,,,1197,0
12744,Artificial,CFG_FUNC_EXIT,,,,,12742,,,,,,1197,0
12745,AST,string,,2,imagefilledrectangle,0,12742,,,,,,1197,0
12746,AST,NULL,,2,,1,12742,,,,,,1197,0
12747,AST,AST_PARAM_LIST,,2,,2,12742,,,,,,1197,0
12748,AST,AST_STMT_LIST,,2,,3,12742,,,,,,1197,0
12749,AST,NULL,,2,,4,12742,,,,,,1197,0
12750,AST,NULL,,2,,5,12742,,,,,,1197,0
12751,AST,integer,,2,1154,6,12742,,,,,,1197,0
12752,AST,AST_FUNC_DECL,,2,,1155,1198,,,2,,,1197,0
12753,Artificial,CFG_FUNC_ENTRY,,,,,12752,,,,,,1197,0
12754,Artificial,CFG_FUNC_EXIT,,,,,12752,,,,,,1197,0
12755,AST,string,,2,imagearc,0,12752,,,,,,1197,0
12756,AST,NULL,,2,,1,12752,,,,,,1197,0
12757,AST,AST_PARAM_LIST,,2,,2,12752,,,,,,1197,0
12758,AST,AST_STMT_LIST,,2,,3,12752,,,,,,1197,0
12759,AST,NULL,,2,,4,12752,,,,,,1197,0
12760,AST,NULL,,2,,5,12752,,,,,,1197,0
12761,AST,integer,,2,1155,6,12752,,,,,,1197,0
12762,AST,AST_FUNC_DECL,,2,,1156,1198,,,2,,,1197,0
12763,Artificial,CFG_FUNC_ENTRY,,,,,12762,,,,,,1197,0
12764,Artificial,CFG_FUNC_EXIT,,,,,12762,,,,,,1197,0
12765,AST,string,,2,imageellipse,0,12762,,,,,,1197,0
12766,AST,NULL,,2,,1,12762,,,,,,1197,0
12767,AST,AST_PARAM_LIST,,2,,2,12762,,,,,,1197,0
12768,AST,AST_STMT_LIST,,2,,3,12762,,,,,,1197,0
12769,AST,NULL,,2,,4,12762,,,,,,1197,0
12770,AST,NULL,,2,,5,12762,,,,,,1197,0
12771,AST,integer,,2,1156,6,12762,,,,,,1197,0
12772,AST,AST_FUNC_DECL,,2,,1157,1198,,,2,,,1197,0
12773,Artificial,CFG_FUNC_ENTRY,,,,,12772,,,,,,1197,0
12774,Artificial,CFG_FUNC_EXIT,,,,,12772,,,,,,1197,0
12775,AST,string,,2,imagefilltoborder,0,12772,,,,,,1197,0
12776,AST,NULL,,2,,1,12772,,,,,,1197,0
12777,AST,AST_PARAM_LIST,,2,,2,12772,,,,,,1197,0
12778,AST,AST_STMT_LIST,,2,,3,12772,,,,,,1197,0
12779,AST,NULL,,2,,4,12772,,,,,,1197,0
12780,AST,NULL,,2,,5,12772,,,,,,1197,0
12781,AST,integer,,2,1157,6,12772,,,,,,1197,0
12782,AST,AST_FUNC_DECL,,2,,1158,1198,,,2,,,1197,0
12783,Artificial,CFG_FUNC_ENTRY,,,,,12782,,,,,,1197,0
12784,Artificial,CFG_FUNC_EXIT,,,,,12782,,,,,,1197,0
