:START_ID,:END_ID,:TYPE
12622,12630,PARENT_OF
12622,12631,PARENT_OF
1201,12622,PARENT_OF
12632,12633,ENTRY
12632,12634,EXIT
12632,12635,PARENT_OF
12632,12636,PARENT_OF
12632,12637,PARENT_OF
12632,12638,PARENT_OF
12632,12639,PARENT_OF
12632,12640,PARENT_OF
12632,12641,PARENT_OF
1201,12632,PARENT_OF
12642,12643,ENTRY
12642,12644,EXIT
12642,12645,PARENT_OF
12642,12646,PARENT_OF
12642,12647,PARENT_OF
12642,12648,PARENT_OF
12642,12649,PARENT_OF
12642,12650,PARENT_OF
12642,12651,PARENT_OF
1201,12642,PARENT_OF
12652,12653,ENTRY
12652,12654,EXIT
12652,12655,PARENT_OF
12652,12656,PARENT_OF
12652,12657,PARENT_OF
12652,12658,PARENT_OF
12652,12659,PARENT_OF
12652,12660,PARENT_OF
12652,12661,PARENT_OF
1201,12652,PARENT_OF
12662,12663,ENTRY
12662,12664,EXIT
12662,12665,PARENT_OF
12662,12666,PARENT_OF
12662,12667,PARENT_OF
12662,12668,PARENT_OF
12662,12669,PARENT_OF
12662,12670,PARENT_OF
12662,12671,PARENT_OF
1201,12662,PARENT_OF
12672,12673,ENTRY
12672,12674,EXIT
12672,12675,PARENT_OF
12672,12676,PARENT_OF
12672,12677,PARENT_OF
12672,12678,PARENT_OF
12672,12679,PARENT_OF
12672,12680,PARENT_OF
12672,12681,PARENT_OF
1201,12672,PARENT_OF
12682,12683,ENTRY
12682,12684,EXIT
12682,12685,PARENT_OF
12682,12686,PARENT_OF
12682,12687,PARENT_OF
12682,12688,PARENT_OF
12682,12689,PARENT_OF
12682,12690,PARENT_OF
12682,12691,PARENT_OF
1201,12682,PARENT_OF
12692,12693,ENTRY
12692,12694,EXIT
12692,12695,PARENT_OF
12692,12696,PARENT_OF
12692,12697,PARENT_OF
12692,12698,PARENT_OF
12692,12699,PARENT_OF
12692,12700,PARENT_OF
12692,12701,PARENT_OF
1201,12692,PARENT_OF
12702,12703,ENTRY
12702,12704,EXIT
12702,12705,PARENT_OF
12702,12706,PARENT_OF
12702,12707,PARENT_OF
12702,12708,PARENT_OF
12702,12709,PARENT_OF
12702,12710,PARENT_OF
12702,12711,PARENT_OF
1201,12702,PARENT_OF
12712,12713,ENTRY
12712,12714,EXIT
12712,12715,PARENT_OF
12712,12716,PARENT_OF
12712,12717,PARENT_OF
12712,12718,PARENT_OF
12712,12719,PARENT_OF
12712,12720,PARENT_OF
12712,12721,PARENT_OF
1201,12712,PARENT_OF
12722,12723,ENTRY
12722,12724,EXIT
12722,12725,PARENT_OF
12722,12726,PARENT_OF
12722,12727,PARENT_OF
12722,12728,PARENT_OF
12722,12729,PARENT_OF
12722,12730,PARENT_OF
12722,12731,PARENT_OF
1201,12722,PARENT_OF
12732,12733,ENTRY
12732,12734,EXIT
12732,12735,PARENT_OF
12732,12736,PARENT_OF
12732,12737,PARENT_OF
12732,12738,PARENT_OF
12732,12739,PARENT_OF
12732,12740,PARENT_OF
12732,12741,PARENT_OF
1201,12732,PARENT_OF
12742,12743,ENTRY
12742,12744,EXIT
12742,12745,PARENT_OF
12742,12746,PARENT_OF
12742,12747,PARENT_OF
12742,12748,PARENT_OF
12742,12749,PARENT_OF
12742,12750,PARENT_OF
12742,12751,PARENT_OF
1201,12742,PARENT_OF
12752,12753,ENTRY
12752,12754,EXIT
12752,12755,PARENT_OF
12752,12756,PARENT_OF
12752,12757,PARENT_OF
12752,12758,PARENT_OF
12752,12759,PARENT_OF
12752,12760,PARENT_OF
12752,12761,PARENT_OF
1201,12752,PARENT_OF
12762,12763,ENTRY
12762,12764,EXIT
12762,12765,PARENT_OF
12762,12766,PARENT_OF
12762,12767,PARENT_OF
12762,12768,PARENT_OF
12762,12769,PARENT_OF
12762,12770,PARENT_OF
12762,12771,PARENT_OF
1201,12762,PARENT_OF
12772,12773,ENTRY
12772,12774,EXIT
12772,12775,PARENT_OF
12772,12776,PARENT_OF
12772,12777,PARENT_OF
12772,12778,PARENT_OF
12772,12779,PARENT_OF
12772,12780,PARENT_OF
12772,12781,PARENT_OF
1201,12772,PARENT_OF
12782,12783,ENTRY
12782,12784,EXIT
12782,12785,PARENT_OF
12782,12786,PARENT_OF
12782,12787,PARENT_OF
12782,12788,PARENT_OF
12782,12789,PARENT_OF
12782,12790,PARENT_OF
12782,12791,PARENT_OF
1201,12782,PARENT_OF
12792,12793,ENTRY
12792,12794,EXIT
12792,12795,PARENT_OF
12792,12796,PARENT_OF
12792,12797,PARENT_OF
12792,12798,PARENT_OF
12792,12799,PARENT_OF
12792,12800,PARENT_OF
12792,12801,PARENT_OF
1201,12792,PARENT_OF
12802,12803,ENTRY
12802,12804,EXIT
12802,12805,PARENT_OF
12802,12806,PARENT_OF
12802,12807,PARENT_OF
12802,12808,PARENT_OF
12802,12809,PARENT_OF
12802,12810,PARENT_OF
12802,12811,PARENT_OF
1201,12802,PARENT_OF
12812,12813,ENTRY
12812,12814,EXIT
12812,12815,PARENT_OF
12812,12816,PARENT_OF
12812,12817,PARENT_OF
12812,12818,PARENT_OF
12812,12819,PARENT_OF
12812,12820,PARENT_OF
12812,12821,PARENT_OF
1201,12812,PARENT_OF
12822,12823,ENTRY
12822,12824,EXIT
12822,12825,PARENT_OF
12822,12826,PARENT_OF
12822,12827,PARENT_OF
12822,12828,PARENT_OF
12822,12829,PARENT_OF
12822,12830,PARENT_OF
12822,12831,PARENT_OF
1201,12822,PARENT_OF
12832,12833,ENTRY
12832,12834,EXIT
12832,12835,PARENT_OF
12832,12836,PARENT_OF
12832,12837,PARENT_OF
12832,12838,PARENT_OF
12832,12839,PARENT_OF
12832,12840,PARENT_OF
12832,12841,PARENT_OF
1201,12832,PARENT_OF
12842,12843,ENTRY
12842,12844,EXIT
12842,12845,PARENT_OF
12842,12846,PARENT_OF
12842,12847,PARENT_OF
12842,12848,PARENT_OF
12842,12849,PARENT_OF
12842,12850,PARENT_OF
12842,12851,PARENT_OF
1201,12842,PARENT_OF
12852,12853,ENTRY
12852,12854,EXIT
12852,12855,PARENT_OF
12852,12856,PARENT_OF
12852,12857,PARENT_OF
12852,12858,PARENT_OF
12852,12859,PARENT_OF
12852,12860,PARENT_OF
12852,12861,PARENT_OF
1201,12852,PARENT_OF
12862,12863,ENTRY
12862,12864,EXIT
12862,12865,PARENT_OF
12862,12866,PARENT_OF
12862,12867,PARENT_OF
12862,12868,PARENT_OF
12862,12869,PARENT_OF
12862,12870,PARENT_OF
12862,12871,PARENT_OF
1201,12862,PARENT_OF
12872,12873,ENTRY
12872,12874,EXIT
12872,12875,PARENT_OF
12872,12876,PARENT_OF
12872,12877,PARENT_OF
12872,12878,PARENT_OF
12872,12879,PARENT_OF
12872,12880,PARENT_OF
12872,12881,PARENT_OF
1201,12872,PARENT_OF
12882,12883,ENTRY
12882,12884,EXIT
12882,12885,PARENT_OF
12882,12886,PARENT_OF
12882,12887,PARENT_OF
12882,12888,PARENT_OF
12882,12889,PARENT_OF
12882,12890,PARENT_OF
12882,12891,PARENT_OF
1201,12882,PARENT_OF
12892,12893,ENTRY
12892,12894,EXIT
12892,12895,PARENT_OF
12892,12896,PARENT_OF
12892,12897,PARENT_OF
12892,12898,PARENT_OF
12892,12899,PARENT_OF
12892,12900,PARENT_OF
12892,12901,PARENT_OF
1201,12892,PARENT_OF
12902,12903,ENTRY
12902,12904,EXIT
12902,12905,PARENT_OF
12902,12906,PARENT_OF
12902,12907,PARENT_OF
12902,12908,PARENT_OF
12902,12909,PARENT_OF
12902,12910,PARENT_OF
12902,12911,PARENT_OF
1201,12902,PARENT_OF
12912,12913,ENTRY
12912,12914,EXIT
12912,12915,PARENT_OF
12912,12916,PARENT_OF
12912,12917,PARENT_OF
12912,12918,PARENT_OF
12912,12919,PARENT_OF
12912,12920,PARENT_OF
12912,12921,PARENT_OF
1201,12912,PARENT_OF
12922,12923,ENTRY
12922,12924,EXIT
12922,12925,PARENT_OF
12922,12926,PARENT_OF
12922,12927,PARENT_OF
12922,12928,PARENT_OF
12922,12929,PARENT_OF
12922,12930,PARENT_OF
12922,12931,PARENT_OF
1201,12922,PARENT_OF
12932,12933,ENTRY
12932,12934,EXIT
12932,12935,PARENT_OF
12932,12936,PARENT_OF
12932,12937,PARENT_OF
12932,12938,PARENT_OF
12932,12939,PARENT_OF
12932,12940,PARENT_OF
12932,12941,PARENT_OF
1201,12932,PARENT_OF
12942,12943,ENTRY
12942,12944,EXIT
12942,12945,PARENT_OF
12942,12946,PARENT_OF
12942,12947,PARENT_OF
12942,12948,PARENT_OF
12942,12949,PARENT_OF
12942,12950,PARENT_OF
12942,12951,PARENT_OF
1201,12942,PARENT_OF
12952,12953,ENTRY
12952,12954,EXIT
12952,12955,PARENT_OF
12952,12956,PARENT_OF
12952,12957,PARENT_OF
12952,12958,PARENT_OF
12952,12959,PARENT_OF
12952,12960,PARENT_OF
12952,12961,PARENT_OF
1201,12952,PARENT_OF
12962,12963,ENTRY
12962,12964,EXIT
12962,12965,PARENT_OF
12962,12966,PARENT_OF
12962,12967,PARENT_OF
12962,12968,PARENT_OF
12962,12969,PARENT_OF
12962,12970,PARENT_OF
12962,12971,PARENT_OF
1201,12962,PARENT_OF
12972,12973,ENTRY
12972,12974,EXIT
12972,12975,PARENT_OF
12972,12976,PARENT_OF
12972,12977,PARENT_OF
12972,12978,PARENT_OF
12972,12979,PARENT_OF
12972,12980,PARENT_OF
12972,12981,PARENT_OF
1201,12972,PARENT_OF
12982,12983,ENTRY
12982,12984,EXIT
12982,12985,PARENT_OF
12982,12986,PARENT_OF
12982,12987,PARENT_OF
12982,12988,PARENT_OF
12982,12989,PARENT_OF
12982,12990,PARENT_OF
12982,12991,PARENT_OF
1201,12982,PARENT_OF
12992,12993,ENTRY
12992,12994,EXIT
12992,12995,PARENT_OF
12992,12996,PARENT_OF
12992,12997,PARENT_OF
12992,12998,PARENT_OF
12992,12999,PARENT_OF
12992,13000,PARENT_OF
12992,13001,PARENT_OF
1201,12992,PARENT_OF
13002,13003,ENTRY
13002,13004,EXIT
13002,13005,PARENT_OF
13002,13006,PARENT_OF
13002,13007,PARENT_OF
13002,13008,PARENT_OF
13002,13009,PARENT_OF
13002,13010,PARENT_OF
13002,13011,PARENT_OF
1201,13002,PARENT_OF
13012,13013,ENTRY
13012,13014,EXIT
13012,13015,PARENT_OF
13012,13016,PARENT_OF
13012,13017,PARENT_OF
13012,13018,PARENT_OF
13012,13019,PARENT_OF
13012,13020,PARENT_OF
13012,13021,PARENT_OF
1201,13012,PARENT_OF
13022,13023,ENTRY
13022,13024,EXIT
13022,13025,PARENT_OF
13022,13026,PARENT_OF
13022,13027,PARENT_OF
13022,13028,PARENT_OF
13022,13029,PARENT_OF
13022,13030,PARENT_OF
13022,13031,PARENT_OF
1201,13022,PARENT_OF
13032,13033,ENTRY
13032,13034,EXIT
13032,13035,PARENT_OF
13032,13036,PARENT_OF
13032,13037,PARENT_OF
13032,13038,PARENT_OF
13032,13039,PARENT_OF
13032,13040,PARENT_OF
13032,13041,PARENT_OF
1201,13032,PARENT_OF
13042,13043,ENTRY
13042,13044,EXIT
13042,13045,PARENT_OF
13042,13046,PARENT_OF
13042,13047,PARENT_OF
13042,13048,PARENT_OF
13042,13049,PARENT_OF
13042,13050,PARENT_OF
13042,13051,PARENT_OF
1201,13042,PARENT_OF
13052,13053,ENTRY
13052,13054,EXIT
13052,13055,PARENT_OF
13052,13056,PARENT_OF
13052,13057,PARENT_OF
13052,13058,PARENT_OF
13052,13059,PARENT_OF
13052,13060,PARENT_OF
13052,13061,PARENT_OF
1201,13052,PARENT_OF
13062,13063,ENTRY
13062,13064,EXIT
13062,13065,PARENT_OF
13062,13066,PARENT_OF
13062,13067,PARENT_OF
13062,13068,PARENT_OF
13062,13069,PARENT_OF
13062,13070,PARENT_OF
13062,13071,PARENT_OF
1201,13062,PARENT_OF
13072,13073,ENTRY
13072,13074,EXIT
13072,13075,PARENT_OF
13072,13076,PARENT_OF
13072,13077,PARENT_OF
13072,13078,PARENT_OF
13072,13079,PARENT_OF
13072,13080,PARENT_OF
13072,13081,PARENT_OF
1201,13072,PARENT_OF
13082,13083,ENTRY
13082,13084,EXIT
13082,13085,PARENT_OF
13082,13086,PARENT_OF
13082,13087,PARENT_OF
13082,13088,PARENT_OF
13082,13089,PARENT_OF
13082,13090,PARENT_OF
13082,13091,PARENT_OF
1201,13082,PARENT_OF
13092,13093,ENTRY
13092,13094,EXIT
13092,13095,PARENT_OF
13092,13096,PARENT_OF
13092,13097,PARENT_OF
13092,13098,PARENT_OF
13092,13099,PARENT_OF
13092,13100,PARENT_OF
13092,13101,PARENT_OF
1201,13092,PARENT_OF
13102,13103,ENTRY
13102,13104,EXIT
13102,13105,PARENT_OF
13102,13106,PARENT_OF
13102,13107,PARENT_OF
13102,13108,PARENT_OF
13102,13109,PARENT_OF
13102,13110,PARENT_OF
13102,13111,PARENT_OF
1201,13102,PARENT_OF
13112,13113,ENTRY
13112,13114,EXIT
13112,13115,PARENT_OF
13112,13116,PARENT_OF
13112,13117,PARENT_OF
13112,13118,PARENT_OF
13112,13119,PARENT_OF
13112,13120,PARENT_OF
13112,13121,PARENT_OF
1201,13112,PARENT_OF
13122,13123,ENTRY
13122,13124,EXIT
13122,13125,PARENT_OF
13122,13126,PARENT_OF
13122,13127,PARENT_OF
13122,13128,PARENT_OF
13122,13129,PARENT_OF
13122,13130,PARENT_OF
13122,13131,PARENT_OF
1201,13122,PARENT_OF
13132,13133,ENTRY
13132,13134,EXIT
13132,13135,PARENT_OF
13132,13136,PARENT_OF
13132,13137,PARENT_OF
13132,13138,PARENT_OF
13132,13139,PARENT_OF
13132,13140,PARENT_OF
13132,13141,PARENT_OF
1201,13132,PARENT_OF
13142,13143,ENTRY
13142,13144,EXIT
13142,13145,PARENT_OF
13142,13146,PARENT_OF
13142,13147,PARENT_OF
13142,13148,PARENT_OF
13142,13149,PARENT_OF
13142,13150,PARENT_OF
13142,13151,PARENT_OF
1201,13142,PARENT_OF
13152,13153,ENTRY
13152,13154,EXIT
13152,13155,PARENT_OF
13152,13156,PARENT_OF
13152,13157,PARENT_OF
13152,13158,PARENT_OF
13152,13159,PARENT_OF
13152,13160,PARENT_OF
13152,13161,PARENT_OF
1201,13152,PARENT_OF
13162,13163,ENTRY
13162,13164,EXIT
13162,13165,PARENT_OF
13162,13166,PARENT_OF
13162,13167,PARENT_OF
13162,13168,PARENT_OF
13162,13169,PARENT_OF
13162,13170,PARENT_OF
13162,13171,PARENT_OF
1201,13162,PARENT_OF
13172,13173,ENTRY
13172,13174,EXIT
13172,13175,PARENT_OF
13172,13176,PARENT_OF
13172,13177,PARENT_OF
13172,13178,PARENT_OF
13172,13179,PARENT_OF
13172,13180,PARENT_OF
13172,13181,PARENT_OF
1201,13172,PARENT_OF
13182,13183,ENTRY
13182,13184,EXIT
13182,13185,PARENT_OF
13182,13186,PARENT_OF
13182,13187,PARENT_OF
13182,13188,PARENT_OF
13182,13189,PARENT_OF
13182,13190,PARENT_OF
13182,13191,PARENT_OF
1201,13182,PARENT_OF
13192,13193,ENTRY
13192,13194,EXIT
13192,13195,PARENT_OF
13192,13196,PARENT_OF
13192,13197,PARENT_OF
13192,13198,PARENT_OF
13192,13199,PARENT_OF
13192,13200,PARENT_OF
13192,13201,PARENT_OF
1201,13192,PARENT_OF
13202,13203,ENTRY
13202,13204,EXIT
13202,13205,PARENT_OF
13202,13206,PARENT_OF
13202,13207,PARENT_OF
13202,13208,PARENT_OF
13202,13209,PARENT_OF
13202,13210,PARENT_OF
13202,13211,PARENT_OF
1201,13202,PARENT_OF
13212,13213,ENTRY
13212,13214,EXIT
13212,13215,PARENT_OF
13212,13216,PARENT_OF
13212,13217,PARENT_OF
13212,13218,PARENT_OF
13212,13219,PARENT_OF
13212,13220,PARENT_OF
13212,13221,PARENT_OF
1201,13212,PARENT_OF
13222,13223,ENTRY
13222,13224,EXIT
13222,13225,PARENT_OF
13222,13226,PARENT_OF
13222,13227,PARENT_OF
13222,13228,PARENT_OF
13222,13229,PARENT_OF
13222,13230,PARENT_OF
13222,13231,PARENT_OF
1201,13222,PARENT_OF
13232,13233,ENTRY
13232,13234,EXIT
13232,13235,PARENT_OF
13232,13236,PARENT_OF
13232,13237,PARENT_OF
13232,13238,PARENT_OF
13232,13239,PARENT_OF
13232,13240,PARENT_OF
13232,13241,PARENT_OF
1201,13232,PARENT_OF
13242,13243,ENTRY
13242,13244,EXIT
13242,13245,PARENT_OF
13242,13246,PARENT_OF
13242,13247,PARENT_OF
13242,13248,PARENT_OF
13242,13249,PARENT_OF
13242,13250,PARENT_OF
13242,13251,PARENT_OF
1201,13242,PARENT_OF
13252,13253,ENTRY
13252,13254,EXIT
13252,13255,PARENT_OF
13252,13256,PARENT_OF
13252,13257,PARENT_OF
13252,13258,PARENT_OF
13252,13259,PARENT_OF
13252,13260,PARENT_OF
13252,13261,PARENT_OF
1201,13252,PARENT_OF
13262,13263,ENTRY
13262,13264,EXIT
13262,13265,PARENT_OF
13262,13266,PARENT_OF
13262,13267,PARENT_OF
13262,13268,PARENT_OF
13262,13269,PARENT_OF
13262,13270,PARENT_OF
13262,13271,PARENT_OF
1201,13262,PARENT_OF
13272,13273,ENTRY
13272,13274,EXIT
13272,13275,PARENT_OF
13272,13276,PARENT_OF
13272,13277,PARENT_OF
13272,13278,PARENT_OF
13272,13279,PARENT_OF
13272,13280,PARENT_OF
13272,13281,PARENT_OF
1201,13272,PARENT_OF
13282,13283,ENTRY
13282,13284,EXIT
13282,13285,PARENT_OF
13282,13286,PARENT_OF
13282,13287,PARENT_OF
13282,13288,PARENT_OF
13282,13289,PARENT_OF
13282,13290,PARENT_OF
13282,13291,PARENT_OF
1201,13282,PARENT_OF
13292,13293,ENTRY
13292,13294,EXIT
13292,13295,PARENT_OF
13292,13296,PARENT_OF
13292,13297,PARENT_OF
13292,13298,PARENT_OF
13292,13299,PARENT_OF
13292,13300,PARENT_OF
13292,13301,PARENT_OF
1201,13292,PARENT_OF
13302,13303,ENTRY
13302,13304,EXIT
13302,13305,PARENT_OF
13302,13306,PARENT_OF
13302,13307,PARENT_OF
13302,13308,PARENT_OF
13302,13309,PARENT_OF
13302,13310,PARENT_OF
13302,13311,PARENT_OF
1201,13302,PARENT_OF
13312,13313,ENTRY
13312,13314,EXIT
13312,13315,PARENT_OF
13312,13316,PARENT_OF
13312,13317,PARENT_OF
13312,13318,PARENT_OF
13312,13319,PARENT_OF
13312,13320,PARENT_OF
13312,13321,PARENT_OF
1201,13312,PARENT_OF
13322,13323,ENTRY
13322,13324,EXIT
13322,13325,PARENT_OF
13322,13326,PARENT_OF
13322,13327,PARENT_OF
13322,13328,PARENT_OF
13322,13329,PARENT_OF
13322,13330,PARENT_OF
13322,13331,PARENT_OF
1201,13322,PARENT_OF
13332,13333,ENTRY
13332,13334,EXIT
13332,13335,PARENT_OF
13332,13336,PARENT_OF
13332,13337,PARENT_OF
13332,13338,PARENT_OF
13332,13339,PARENT_OF
13332,13340,PARENT_OF
13332,13341,PARENT_OF
1201,13332,PARENT_OF
13342,13343,ENTRY
13342,13344,EXIT
13342,13345,PARENT_OF
13342,13346,PARENT_OF
13342,13347,PARENT_OF
13342,13348,PARENT_OF
13342,13349,PARENT_OF
13342,13350,PARENT_OF
13342,13351,PARENT_OF
1201,13342,PARENT_OF
13352,13353,ENTRY
13352,13354,EXIT
13352,13355,PARENT_OF
13352,13356,PARENT_OF
13352,13357,PARENT_OF
13352,13358,PARENT_OF
13352,13359,PARENT_OF
13352,13360,PARENT_OF
13352,13361,PARENT_OF
1201,13352,PARENT_OF
13362,13363,ENTRY
13362,13364,EXIT
13362,13365,PARENT_OF
13362,13366,PARENT_OF
13362,13367,PARENT_OF
13362,13368,PARENT_OF
13362,13369,PARENT_OF
13362,13370,PARENT_OF
13362,13371,PARENT_OF
1201,13362,PARENT_OF
13372,13373,ENTRY
13372,13374,EXIT
13372,13375,PARENT_OF
13372,13376,PARENT_OF
13372,13377,PARENT_OF
13372,13378,PARENT_OF
13372,13379,PARENT_OF
13372,13380,PARENT_OF
13372,13381,PARENT_OF
1201,13372,PARENT_OF
13382,13383,ENTRY
13382,13384,EXIT
13382,13385,PARENT_OF
13382,13386,PARENT_OF
13382,13387,PARENT_OF
13382,13388,PARENT_OF
13382,13389,PARENT_OF
13382,13390,PARENT_OF
13382,13391,PARENT_OF
1201,13382,PARENT_OF
13392,13393,ENTRY
13392,13394,EXIT
13392,13395,PARENT_OF
13392,13396,PARENT_OF
13392,13397,PARENT_OF
13392,13398,PARENT_OF
13392,13399,PARENT_OF
13392,13400,PARENT_OF
13392,13401,PARENT_OF
1201,13392,PARENT_OF
13402,13403,ENTRY
13402,13404,EXIT
13402,13405,PARENT_OF
13402,13406,PARENT_OF
13402,13407,PARENT_OF
13402,13408,PARENT_OF
13402,13409,PARENT_OF
13402,13410,PARENT_OF
13402,13411,PARENT_OF
1201,13402,PARENT_OF
13412,13413,ENTRY
13412,13414,EXIT
13412,13415,PARENT_OF
13412,13416,PARENT_OF
13412,13417,PARENT_OF
13412,13418,PARENT_OF
13412,13419,PARENT_OF
13412,13420,PARENT_OF
13412,13421,PARENT_OF
1201,13412,PARENT_OF
13422,13423,ENTRY
13422,13424,EXIT
13422,13425,PARENT_OF
13422,13426,PARENT_OF
13422,13427,PARENT_OF
13422,13428,PARENT_OF
13422,13429,PARENT_OF
13422,13430,PARENT_OF
13422,13431,PARENT_OF
1201,13422,PARENT_OF
13432,13433,ENTRY
13432,13434,EXIT
13432,13435,PARENT_OF
13432,13436,PARENT_OF
13432,13437,PARENT_OF
13432,13438,PARENT_OF
13432,13439,PARENT_OF
13432,13440,PARENT_OF
13432,13441,PARENT_OF
1201,13432,PARENT_OF
13442,13443,ENTRY
13442,13444,EXIT
13442,13445,PARENT_OF
13442,13446,PARENT_OF
13442,13447,PARENT_OF
13442,13448,PARENT_OF
13442,13449,PARENT_OF
13442,13450,PARENT_OF
13442,13451,PARENT_OF
1201,13442,PARENT_OF
13452,13453,ENTRY
13452,13454,EXIT
13452,13455,PARENT_OF
13452,13456,PARENT_OF
13452,13457,PARENT_OF
13452,13458,PARENT_OF
13452,13459,PARENT_OF
13452,13460,PARENT_OF
13452,13461,PARENT_OF
1201,13452,PARENT_OF
13462,13463,ENTRY
13462,13464,EXIT
13462,13465,PARENT_OF
13462,13466,PARENT_OF
13462,13467,PARENT_OF
13462,13468,PARENT_OF
13462,13469,PARENT_OF
13462,13470,PARENT_OF
13462,13471,PARENT_OF
1201,13462,PARENT_OF
13472,13473,ENTRY
13472,13474,EXIT
13472,13475,PARENT_OF
13472,13476,PARENT_OF
13472,13477,PARENT_OF
13472,13478,PARENT_OF
13472,13479,PARENT_OF
13472,13480,PARENT_OF
13472,13481,PARENT_OF
1201,13472,PARENT_OF
13482,13483,ENTRY
13482,13484,EXIT
13482,13485,PARENT_OF
13482,13486,PARENT_OF
13482,13487,PARENT_OF
13482,13488,PARENT_OF
13482,13489,PARENT_OF
13482,13490,PARENT_OF
13482,13491,PARENT_OF
1201,13482,PARENT_OF
13492,13493,ENTRY
13492,13494,EXIT
13492,13495,PARENT_OF
13492,13496,PARENT_OF
13492,13497,PARENT_OF
13492,13498,PARENT_OF
13492,13499,PARENT_OF
13492,13500,PARENT_OF
13492,13501,PARENT_OF
1201,13492,PARENT_OF
13502,13503,ENTRY
13502,13504,EXIT
13502,13505,PARENT_OF
13502,13506,PARENT_OF
13502,13507,PARENT_OF
13502,13508,PARENT_OF
13502,13509,PARENT_OF
13502,13510,PARENT_OF
13502,13511,PARENT_OF
1201,13502,PARENT_OF
13512,13513,ENTRY
13512,13514,EXIT
13512,13515,PARENT_OF
13512,13516,PARENT_OF
13512,13517,PARENT_OF
13512,13518,PARENT_OF
13512,13519,PARENT_OF
13512,13520,PARENT_OF
13512,13521,PARENT_OF
1201,13512,PARENT_OF
13522,13523,ENTRY
13522,13524,EXIT
13522,13525,PARENT_OF
13522,13526,PARENT_OF
13522,13527,PARENT_OF
13522,13528,PARENT_OF
13522,13529,PARENT_OF
13522,13530,PARENT_OF
13522,13531,PARENT_OF
1201,13522,PARENT_OF
13532,13533,ENTRY
13532,13534,EXIT
13532,13535,PARENT_OF
13532,13536,PARENT_OF
13532,13537,PARENT_OF
13532,13538,PARENT_OF
13532,13539,PARENT_OF
13532,13540,PARENT_OF
13532,13541,PARENT_OF
1201,13532,PARENT_OF
13542,13543,ENTRY
13542,13544,EXIT
13542,13545,PARENT_OF
13542,13546,PARENT_OF
13542,13547,PARENT_OF
13542,13548,PARENT_OF
13542,13549,PARENT_OF
13542,13550,PARENT_OF
13542,13551,PARENT_OF
1201,13542,PARENT_OF
13552,13553,ENTRY
13552,13554,EXIT
13552,13555,PARENT_OF
13552,13556,PARENT_OF
13552,13557,PARENT_OF
13552,13558,PARENT_OF
13552,13559,PARENT_OF
13552,13560,PARENT_OF
13552,13561,PARENT_OF
1201,13552,PARENT_OF
13562,13563,ENTRY
13562,13564,EXIT
13562,13565,PARENT_OF
13562,13566,PARENT_OF
13562,13567,PARENT_OF
13562,13568,PARENT_OF
13562,13569,PARENT_OF
13562,13570,PARENT_OF
13562,13571,PARENT_OF
1201,13562,PARENT_OF
13572,13573,ENTRY
13572,13574,EXIT
13572,13575,PARENT_OF
13572,13576,PARENT_OF
13572,13577,PARENT_OF
13572,13578,PARENT_OF
13572,13579,PARENT_OF
13572,13580,PARENT_OF
13572,13581,PARENT_OF
1201,13572,PARENT_OF
13582,13583,ENTRY
13582,13584,EXIT
13582,13585,PARENT_OF
13582,13586,PARENT_OF
13582,13587,PARENT_OF
13582,13588,PARENT_OF
13582,13589,PARENT_OF
13582,13590,PARENT_OF
13582,13591,PARENT_OF
1201,13582,PARENT_OF
13592,13593,ENTRY
13592,13594,EXIT
13592,13595,PARENT_OF
13592,13596,PARENT_OF
13592,13597,PARENT_OF
13592,13598,PARENT_OF
13592,13599,PARENT_OF
13592,13600,PARENT_OF
13592,13601,PARENT_OF
1201,13592,PARENT_OF
13602,13603,ENTRY
13602,13604,EXIT
13602,13605,PARENT_OF
13602,13606,PARENT_OF
13602,13607,PARENT_OF
13602,13608,PARENT_OF
13602,13609,PARENT_OF
13602,13610,PARENT_OF
13602,13611,PARENT_OF
1201,13602,PARENT_OF
13612,13613,ENTRY
13612,13614,EXIT
13612,13615,PARENT_OF
13612,13616,PARENT_OF
13612,13617,PARENT_OF
13612,13618,PARENT_OF
13612,13619,PARENT_OF
13612,13620,PARENT_OF
13612,13621,PARENT_OF
1201,13612,PARENT_OF
13622,13623,ENTRY
13622,13624,EXIT
13622,13625,PARENT_OF
13622,13626,PARENT_OF
13622,13627,PARENT_OF
13622,13628,PARENT_OF
13622,13629,PARENT_OF
13622,13630,PARENT_OF
13622,13631,PARENT_OF
1201,13622,PARENT_OF
13632,13633,ENTRY
13632,13634,EXIT
13632,13635,PARENT_OF
13632,13636,PARENT_OF
13632,13637,PARENT_OF
13632,13638,PARENT_OF
13632,13639,PARENT_OF
13632,13640,PARENT_OF
13632,13641,PARENT_OF
1201,13632,PARENT_OF
13642,13643,ENTRY
13642,13644,EXIT
13642,13645,PARENT_OF
13642,13646,PARENT_OF
13642,13647,PARENT_OF
13642,13648,PARENT_OF
13642,13649,PARENT_OF
13642,13650,PARENT_OF
13642,13651,PARENT_OF
1201,13642,PARENT_OF
13652,13653,ENTRY
13652,13654,EXIT
13652,13655,PARENT_OF
13652,13656,PARENT_OF
13652,13657,PARENT_OF
13652,13658,PARENT_OF
13652,13659,PARENT_OF
13652,13660,PARENT_OF
13652,13661,PARENT_OF
1201,13652,PARENT_OF
13662,13663,ENTRY
13662,13664,EXIT
