id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
11595,AST,AST_BINARY_OP,BINARY_CONCAT,628,,0,11515,,,,,,8415,8428
11596,AST,AST_BINARY_OP,BINARY_CONCAT,628,,0,11515,,,,,,8415,8428
11597,AST,string,,628,&return_module=,0,11515,,,,,,8415,8428
11598,AST,AST_VAR,,628,,1,11515,,,,,,8415,8428
11599,AST,string,,628,currentModule,0,11515,,,,,,8415,8428
11600,AST,string,,628,&return_action=CallRelatedList&return_id=,1,11515,,,,,,8415,8428
11601,AST,AST_VAR,,628,,1,11515,,,,,,8415,8428
11602,AST,string,,628,id,0,11515,,,,,,8415,8428
11603,AST,AST_ASSIGN,,629,,8,11515,,,,,,8415,8428
11604,AST,AST_VAR,,629,,0,11515,,,,,,8415,8428
11605,AST,string,,629,key,0,11515,,,,,,8415,8428
11606,AST,AST_BINARY_OP,BINARY_CONCAT,629,,1,11515,,,,,,8415,8428
11607,AST,AST_BINARY_OP,BINARY_CONCAT,629,,0,11515,,,,,,8415,8428
11608,AST,AST_BINARY_OP,BINARY_CONCAT,629,,0,11515,,,,,,8415,8428
11609,AST,string,,629,generalmodules_,0,11515,,,,,,8415,8428
11610,AST,AST_VAR,,629,,1,11515,,,,,,8415,8428
11611,AST,string,,629,currentModule,0,11515,,,,,,8415,8428
11612,AST,string,,629,_query_,1,11515,,,,,,8415,8428
11613,AST,AST_VAR,,629,,1,11515,,,,,,8415,8428
11614,AST,string,,629,related_tabname,0,11515,,,,,,8415,8428
11615,AST,AST_ASSIGN,,630,,9,11515,,,,,,8415,8428
11616,AST,AST_VAR,,630,,0,11515,,,,,,8415,8428
11617,AST,string,,630,query,0,11515,,,,,,8415,8428
11618,AST,AST_CALL,,630,,1,11515,,,,,,8415,8428
11619,AST,AST_NAME,NAME_NOT_FQ,630,,0,11515,,,,,,8415,8428
11620,AST,string,,630,getSqlCacheData,0,11515,,,,,,8415,8428
11621,AST,AST_ARG_LIST,,630,,1,11515,,,,,,8415,8428
11622,AST,AST_VAR,,630,,0,11515,,,,,,8415,8428
11623,AST,string,,630,key,0,11515,,,,,,8415,8428
11624,AST,AST_ASSIGN,,631,,10,11515,,,,,,8415,8428
11625,AST,AST_VAR,,631,,0,11515,,,,,,8415,8428
11626,AST,string,,631,related_bean,0,11515,,,,,,8415,8428
11627,AST,AST_CALL,,631,,1,11515,,,,,,8415,8428
11628,AST,AST_NAME,NAME_NOT_FQ,631,,0,11515,,,,,,8415,8428
11629,AST,string,,631,substr,0,11515,,,,,,8415,8428
11630,AST,AST_ARG_LIST,,631,,1,11515,,,,,,8415,8428
11631,AST,AST_VAR,,631,,0,11515,,,,,,8415,8428
11632,AST,string,,631,related_tabname,0,11515,,,,,,8415,8428
11633,AST,integer,,631,0,1,11515,,,,,,8415,8428
11634,AST,AST_UNARY_OP,UNARY_MINUS,631,,2,11515,,,,,,8415,8428
11635,AST,integer,,631,1,0,11515,,,,,,8415,8428
11636,AST,AST_ASSIGN,,632,,11,11515,,,,,,8415,8428
11637,AST,AST_VAR,,632,,0,11515,,,,,,8415,8428
11638,AST,string,,632,related_bean,0,11515,,,,,,8415,8428
11639,AST,AST_CALL,,632,,1,11515,,,,,,8415,8428
11640,AST,AST_NAME,NAME_NOT_FQ,632,,0,11515,,,,,,8415,8428
11641,AST,string,,632,strtolower,0,11515,,,,,,8415,8428
11642,AST,AST_ARG_LIST,,632,,1,11515,,,,,,8415,8428
11643,AST,AST_VAR,,632,,0,11515,,,,,,8415,8428
11644,AST,string,,632,related_bean,0,11515,,,,,,8415,8428
11645,AST,AST_ASSIGN,,633,,12,11515,,,,,,8415,8428
11646,AST,AST_VAR,,633,,0,11515,,,,,,8415,8428
11647,AST,string,,633,lowerCurrentModule,0,11515,,,,,,8415,8428
11648,AST,AST_CALL,,633,,1,11515,,,,,,8415,8428
11649,AST,AST_NAME,NAME_NOT_FQ,633,,0,11515,,,,,,8415,8428
11650,AST,string,,633,strtolower,0,11515,,,,,,8415,8428
11651,AST,AST_ARG_LIST,,633,,1,11515,,,,,,8415,8428
11652,AST,AST_VAR,,633,,0,11515,,,,,,8415,8428
11653,AST,string,,633,currentModule,0,11515,,,,,,8415,8428
11654,AST,AST_IF,,634,,13,11515,,,,,,8415,8428
11655,AST,AST_IF_ELEM,,634,,0,11515,,,,,,8415,8428
11656,AST,AST_UNARY_OP,UNARY_BOOL_NOT,634,,0,11515,,,,,,8415,8428
11657,AST,AST_VAR,,634,,0,11515,,,,,,8415,8428
11658,AST,string,,634,query,0,11515,,,,,,8415,8428
11659,AST,AST_STMT_LIST,,634,,1,11515,,,,,,8415,8428
11660,AST,AST_ASSIGN,,635,,0,11515,,,,,,8415,8428
11661,AST,AST_VAR,,635,,0,11515,,,,,,8415,8428
11662,AST,string,,635,query,0,11515,,,,,,8415,8428
11663,AST,AST_BINARY_OP,BINARY_CONCAT,635,,1,11515,,,,,,8415,8428
11664,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11665,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11666,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11667,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11668,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11669,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11670,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11671,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11672,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11673,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11674,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11675,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11676,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11677,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11678,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11679,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11680,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11681,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11682,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11683,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11684,AST,AST_BINARY_OP,BINARY_CONCAT,635,,0,11515,,,,,,8415,8428
11685,AST,string,,635,"SELECT ec_",0,11515,,,,,,8415,8428
11686,AST,AST_VAR,,635,,1,11515,,,,,,8415,8428
11687,AST,string,,635,related_bean,0,11515,,,,,,8415,8428
11688,AST,string,,635,"s.*,
				ec_",1,11515,,,,,,8415,8428
11689,AST,AST_VAR,,636,,1,11515,,,,,,8415,8428
11690,AST,string,,636,related_bean,0,11515,,,,,,8415,8428
11691,AST,string,,635,s.,1,11515,,,,,,8415,8428
11692,AST,AST_VAR,,636,,1,11515,,,,,,8415,8428
11693,AST,string,,636,lowerCurrentModule,0,11515,,,,,,8415,8428
11694,AST,string,,635,"id as crmid,ec_users.user_name
				FROM ec_",1,11515,,,,,,8415,8428
11695,AST,AST_VAR,,637,,1,11515,,,,,,8415,8428
11696,AST,string,,637,related_bean,0,11515,,,,,,8415,8428
11697,AST,string,,635,"s
				INNER JOIN ec_",1,11515,,,,,,8415,8428
11698,AST,AST_VAR,,638,,1,11515,,,,,,8415,8428
11699,AST,string,,638,lowerCurrentModule,0,11515,,,,,,8415,8428
11700,AST,string,,635,"
					ON ec_",1,11515,,,,,,8415,8428
11701,AST,AST_VAR,,639,,1,11515,,,,,,8415,8428
11702,AST,string,,639,lowerCurrentModule,0,11515,,,,,,8415,8428
11703,AST,string,,635,.,1,11515,,,,,,8415,8428
11704,AST,AST_VAR,,639,,1,11515,,,,,,8415,8428
11705,AST,string,,639,lowerCurrentModule,0,11515,,,,,,8415,8428
11706,AST,string,,635,"id = ec_",1,11515,,,,,,8415,8428
11707,AST,AST_VAR,,639,,1,11515,,,,,,8415,8428
11708,AST,string,,639,related_bean,0,11515,,,,,,8415,8428
11709,AST,string,,635,s.,1,11515,,,,,,8415,8428
11710,AST,AST_VAR,,639,,1,11515,,,,,,8415,8428
11711,AST,string,,639,lowerCurrentModule,0,11515,,,,,,8415,8428
11712,AST,string,,635,"id
				LEFT JOIN ec_users
					ON ec_",1,11515,,,,,,8415,8428
11713,AST,AST_VAR,,641,,1,11515,,,,,,8415,8428
11714,AST,string,,641,related_bean,0,11515,,,,,,8415,8428
11715,AST,string,,635,"s.smownerid = ec_users.id
				WHERE ec_",1,11515,,,,,,8415,8428
11716,AST,AST_VAR,,642,,1,11515,,,,,,8415,8428
11717,AST,string,,642,related_bean,0,11515,,,,,,8415,8428
11718,AST,string,,635,"s.deleted = 0",1,11515,,,,,,8415,8428
11719,AST,AST_CALL,,643,,1,11515,,,,,,8415,8428
11720,AST,AST_NAME,NAME_NOT_FQ,643,,0,11515,,,,,,8415,8428
11721,AST,string,,643,setSqlCacheData,0,11515,,,,,,8415,8428
11722,AST,AST_ARG_LIST,,643,,1,11515,,,,,,8415,8428
11723,AST,AST_VAR,,643,,0,11515,,,,,,8415,8428
11724,AST,string,,643,key,0,11515,,,,,,8415,8428
11725,AST,AST_VAR,,643,,1,11515,,,,,,8415,8428
11726,AST,string,,643,query,0,11515,,,,,,8415,8428
11727,AST,AST_ASSIGN_OP,BINARY_CONCAT,645,,14,11515,,,,,,8415,8428
11728,AST,AST_VAR,,645,,0,11515,,,,,,8415,8428
11729,AST,string,,645,query,0,11515,,,,,,8415,8428
11730,AST,AST_BINARY_OP,BINARY_CONCAT,645,,1,11515,,,,,,8415,8428
11731,AST,AST_BINARY_OP,BINARY_CONCAT,645,,0,11515,,,,,,8415,8428
11732,AST,AST_BINARY_OP,BINARY_CONCAT,645,,0,11515,,,,,,8415,8428
11733,AST,AST_BINARY_OP,BINARY_CONCAT,645,,0,11515,,,,,,8415,8428
11734,AST,AST_BINARY_OP,BINARY_CONCAT,645,,0,11515,,,,,,8415,8428
11735,AST,AST_BINARY_OP,BINARY_CONCAT,645,,0,11515,,,,,,8415,8428
11736,AST,string,,645," and ec_",0,11515,,,,,,8415,8428
11737,AST,AST_VAR,,645,,1,11515,,,,,,8415,8428
11738,AST,string,,645,related_bean,0,11515,,,,,,8415,8428
11739,AST,string,,645,s.,1,11515,,,,,,8415,8428
11740,AST,AST_VAR,,645,,1,11515,,,,,,8415,8428
11741,AST,string,,645,lowerCurrentModule,0,11515,,,,,,8415,8428
11742,AST,string,,645,"id = ",1,11515,,,,,,8415,8428
11743,AST,AST_VAR,,645,,1,11515,,,,,,8415,8428
11744,AST,string,,645,id,0,11515,,,,,,8415,8428
11745,AST,string,,645," ",1,11515,,,,,,8415,8428
11746,AST,AST_METHOD_CALL,,646,,15,11515,,,,,,8415,8428
11747,AST,AST_VAR,,646,,0,11515,,,,,,8415,8428
11748,AST,string,,646,log,0,11515,,,,,,8415,8428
11749,AST,string,,646,debug,1,11515,,,,,,8415,8428
11750,AST,AST_ARG_LIST,,646,,2,11515,,,,,,8415,8428
11751,AST,string,,646,"Exiting get_generalmodules method ...",0,11515,,,,,,8415,8428
11752,AST,AST_RETURN,,647,,16,11515,,,,,,8415,8428
11753,AST,AST_CALL,,647,,0,11515,,,,,,8415,8428
11754,AST,AST_NAME,NAME_NOT_FQ,647,,0,11515,,,,,,8415,8428
11755,AST,string,,647,GetRelatedList,0,11515,,,,,,8415,8428
11756,AST,AST_ARG_LIST,,647,,1,11515,,,,,,8415,8428
11757,AST,AST_VAR,,647,,0,11515,,,,,,8415,8428
11758,AST,string,,647,currentModule,0,11515,,,,,,8415,8428
11759,AST,AST_VAR,,647,,1,11515,,,,,,8415,8428
11760,AST,string,,647,related_tabname,0,11515,,,,,,8415,8428
11761,AST,AST_VAR,,647,,2,11515,,,,,,8415,8428
11762,AST,string,,647,focus,0,11515,,,,,,8415,8428
11763,AST,AST_VAR,,647,,3,11515,,,,,,8415,8428
11764,AST,string,,647,query,0,11515,,,,,,8415,8428
11765,AST,AST_VAR,,647,,4,11515,,,,,,8415,8428
11766,AST,string,,647,button,0,11515,,,,,,8415,8428
11767,AST,AST_VAR,,647,,5,11515,,,,,,8415,8428
11768,AST,string,,647,returnset,0,11515,,,,,,8415,8428
11769,AST,NULL,,618,,4,11515,,,,,,8415,8428
11770,AST,NULL,,618,,5,11515,,,,,,8415,8428
11771,AST,integer,,618,19,6,11515,,,,,,8415,8428
11772,AST,NULL,,6,,5,8416,,,,,,8415,8428
11773,AST,integer,,6,20,6,8416,,,,,,8415,8428
11774,Filesystem,File,,,,,,,,,72789_0_intra.php,,,
11775,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,17,c3crm_prepatch/inter_to_intra/File_Include/72789_0_intra.php,,11774,
11776,Artificial,CFG_FUNC_ENTRY,,,,,11775,,,,c3crm_prepatch/inter_to_intra/File_Include/72789_0_intra.php,,11774,
11777,Artificial,CFG_FUNC_EXIT,,,,,11775,,,,c3crm_prepatch/inter_to_intra/File_Include/72789_0_intra.php,,11774,
11778,AST,AST_STMT_LIST,,1,,0,11775,,,,,,11774,0
11779,AST,AST_GLOBAL,,2,,0,11775,,,,,,11774,0
11780,AST,AST_VAR,,2,,0,11775,,,,,,11774,0
11781,AST,string,,2,current_language,0,11775,,,,,,11774,0
11782,AST,AST_ASSIGN,,4,,1,11775,,,,,,11774,0
11783,AST,AST_VAR,,4,,0,11775,,,,,,11774,0
11784,AST,string,,4,mod_strings,0,11775,,,,,,11774,0
11785,AST,AST_CALL,,4,,1,11775,,,,,,11774,0
11786,AST,AST_NAME,NAME_NOT_FQ,4,,0,11775,,,,,,11774,0
11787,AST,string,,4,return_module_language,0,11775,,,,,,11774,0
11788,AST,AST_ARG_LIST,,4,,1,11775,,,,,,11774,0
11789,AST,AST_VAR,,4,,0,11775,,,,,,11774,0
11790,AST,string,,4,current_language,0,11775,,,,,,11774,0
11791,AST,string,,4,Import,1,11775,,,,,,11774,0
11792,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,6,,2,11775,,,,,,11774,0
11793,AST,string,,6,modules/Import/error.php,0,11775,,,,,,11774,0
11794,AST,AST_IF,,8,,3,11775,,,,,,11774,0
11795,AST,AST_IF_ELEM,,8,,0,11775,,,,,,11774,0
11796,AST,AST_UNARY_OP,UNARY_BOOL_NOT,8,,0,11775,,,,,,11774,0
11797,AST,AST_ISSET,,8,,0,11775,,,,,,11774,0
11798,AST,AST_DIM,,8,,0,11775,,,,,,11774,0
11799,AST,AST_VAR,,8,,0,11775,,,,,,11774,0
11800,AST,string,,8,_REQUEST,0,11775,,,,,,11774,0
11801,AST,string,,8,step,1,11775,,,,,,11774,0
11802,AST,AST_STMT_LIST,,9,,1,11775,,,,,,11774,0
11803,AST,AST_ASSIGN,,10,,0,11775,,,,,,11774,0
11804,AST,AST_DIM,,10,,0,11775,,,,,,11774,0
11805,AST,AST_VAR,,10,,0,11775,,,,,,11774,0
11806,AST,string,,10,_REQUEST,0,11775,,,,,,11774,0
11807,AST,string,,10,step,1,11775,,,,,,11774,0
11808,AST,integer,,10,1,1,11775,,,,,,11774,0
11809,AST,AST_ASSIGN,,13,,4,11775,,,,,,11774,0
11810,AST,AST_VAR,,13,,0,11775,,,,,,11774,0
11811,AST,string,,13,mod_list_strings,0,11775,,,,,,11774,0
11812,AST,AST_CALL,,13,,1,11775,,,,,,11774,0
11813,AST,AST_NAME,NAME_NOT_FQ,13,,0,11775,,,,,,11774,0
11814,AST,string,,13,return_mod_list_strings_language,0,11775,,,,,,11774,0
11815,AST,AST_ARG_LIST,,13,,1,11775,,,,,,11774,0
11816,AST,AST_VAR,,13,,0,11775,,,,,,11774,0
11817,AST,string,,13,current_language,0,11775,,,,,,11774,0
11818,AST,string,,13,Import,1,11775,,,,,,11774,0
11819,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,15,,5,11775,,,,,,11774,0
11820,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,11775,,,,,,11774,0
11821,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,11775,,,,,,11774,0
11822,AST,string,,15,modules/Import/ImportStep,0,11775,,,,,,11774,0
11823,AST,AST_DIM,,15,,1,11775,,,,,,11774,0
11824,AST,AST_VAR,,15,,0,11775,,,,,,11774,0
11825,AST,string,,15,_REQUEST,0,11775,,,,,,11774,0
11826,AST,string,,15,step,1,11775,,,,,,11774,0
11827,AST,string,,15,.php,1,11775,,,,,,11774,0
11828,Filesystem,File,,,,,,,,,169098_0_intra.php,,,
11829,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,89,c3crm_prepatch/inter_to_intra/File_Include/169098_0_intra.php,,11828,
11830,Artificial,CFG_FUNC_ENTRY,,,,,11829,,,,c3crm_prepatch/inter_to_intra/File_Include/169098_0_intra.php,,11828,
11831,Artificial,CFG_FUNC_EXIT,,,,,11829,,,,c3crm_prepatch/inter_to_intra/File_Include/169098_0_intra.php,,11828,
11832,AST,AST_STMT_LIST,,1,,0,11829,,,,,,11828,0
11833,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,11829,,,,,,11828,0
11834,AST,string,,2,modules/Accounts/Accounts.php,0,11829,,,,,,11828,0
11835,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,3,,1,11829,,,,,,11828,0
11836,AST,string,,3,include/logging.php,0,11829,,,,,,11828,0
11837,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,5,,2,11829,,,,,,11828,0
11838,AST,string,,5,include/database/PearDatabase.php,0,11829,,,,,,11828,0
11839,AST,AST_GLOBAL,,6,,3,11829,,,,,,11828,0
11840,AST,AST_VAR,,6,,0,11829,,,,,,11828,0
11841,AST,string,,6,log,0,11829,,,,,,11828,0
11842,AST,AST_GLOBAL,,7,,4,11829,,,,,,11828,0
11843,AST,AST_VAR,,7,,0,11829,,,,,,11828,0
11844,AST,string,,7,adb,0,11829,,,,,,11828,0
11845,AST,AST_GLOBAL,,8,,5,11829,,,,,,11828,0
11846,AST,AST_VAR,,8,,0,11829,,,,,,11828,0
11847,AST,string,,8,mod_strings,0,11829,,,,,,11828,0
11848,AST,AST_GLOBAL,,9,,6,11829,,,,,,11828,0
11849,AST,AST_VAR,,9,,0,11829,,,,,,11828,0
11850,AST,string,,9,current_user,0,11829,,,,,,11828,0
11851,AST,AST_IF,,10,,7,11829,,,,,,11828,0
11852,AST,AST_IF_ELEM,,10,,0,11829,,,,,,11828,0
11853,AST,AST_BINARY_OP,BINARY_BOOL_AND,10,,0,11829,,,,,,11828,0
11854,AST,AST_ISSET,,10,,0,11829,,,,,,11828,0
11855,AST,AST_DIM,,10,,0,11829,,,,,,11828,0
11856,AST,AST_VAR,,10,,0,11829,,,,,,11828,0
11857,AST,string,,10,_REQUEST,0,11829,,,,,,11828,0
11858,AST,string,,10,dup_check,1,11829,,,,,,11828,0
11859,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,10,,1,11829,,,,,,11828,0
11860,AST,AST_DIM,,10,,0,11829,,,,,,11828,0
11861,AST,AST_VAR,,10,,0,11829,,,,,,11828,0
11862,AST,string,,10,_REQUEST,0,11829,,,,,,11828,0
11863,AST,string,,10,dup_check,1,11829,,,,,,11828,0
11864,AST,string,,10,,1,11829,,,,,,11828,0
11865,AST,AST_STMT_LIST,,11,,1,11829,,,,,,11828,0
11866,AST,AST_ASSIGN,,12,,0,11829,,,,,,11828,0
11867,AST,AST_VAR,,12,,0,11829,,,,,,11828,0
11868,AST,string,,12,accountname,0,11829,,,,,,11828,0
11869,AST,AST_DIM,,12,,1,11829,,,,,,11828,0
11870,AST,AST_VAR,,12,,0,11829,,,,,,11828,0
11871,AST,string,,12,_REQUEST,0,11829,,,,,,11828,0
11872,AST,string,,12,accountname,1,11829,,,,,,11828,0
11873,AST,AST_ASSIGN,,13,,1,11829,,,,,,11828,0
11874,AST,AST_VAR,,13,,0,11829,,,,,,11828,0
11875,AST,string,,13,phone,0,11829,,,,,,11828,0
11876,AST,AST_DIM,,13,,1,11829,,,,,,11828,0
11877,AST,AST_VAR,,13,,0,11829,,,,,,11828,0
11878,AST,string,,13,_REQUEST,0,11829,,,,,,11828,0
11879,AST,string,,13,phone,1,11829,,,,,,11828,0
11880,AST,AST_ASSIGN,,14,,2,11829,,,,,,11828,0
11881,AST,AST_VAR,,14,,0,11829,,,,,,11828,0
11882,AST,string,,14,email,0,11829,,,,,,11828,0
11883,AST,AST_DIM,,14,,1,11829,,,,,,11828,0
11884,AST,AST_VAR,,14,,0,11829,,,,,,11828,0
11885,AST,string,,14,_REQUEST,0,11829,,,,,,11828,0
11886,AST,string,,14,email,1,11829,,,,,,11828,0
11887,AST,AST_ASSIGN,,15,,3,11829,,,,,,11828,0
11888,AST,AST_VAR,,15,,0,11829,,,,,,11828,0
11889,AST,string,,15,record,0,11829,,,,,,11828,0
11890,AST,AST_DIM,,15,,1,11829,,,,,,11828,0
11891,AST,AST_VAR,,15,,0,11829,,,,,,11828,0
11892,AST,string,,15,_REQUEST,0,11829,,,,,,11828,0
11893,AST,string,,15,record,1,11829,,,,,,11828,0
11894,AST,AST_ASSIGN,,16,,4,11829,,,,,,11828,0
11895,AST,AST_VAR,,16,,0,11829,,,,,,11828,0
11896,AST,string,,16,orsql,0,11829,,,,,,11828,0
11897,AST,string,,16,,1,11829,,,,,,11828,0
11898,AST,AST_IF,,17,,5,11829,,,,,,11828,0
11899,AST,AST_IF_ELEM,,17,,0,11829,,,,,,11828,0
11900,AST,AST_UNARY_OP,UNARY_BOOL_NOT,17,,0,11829,,,,,,11828,0
11901,AST,AST_EMPTY,,17,,0,11829,,,,,,11828,0
11902,AST,AST_VAR,,17,,0,11829,,,,,,11828,0
11903,AST,string,,17,phone,0,11829,,,,,,11828,0
11904,AST,AST_STMT_LIST,,17,,1,11829,,,,,,11828,0
11905,AST,AST_ASSIGN_OP,BINARY_CONCAT,18,,0,11829,,,,,,11828,0
11906,AST,AST_VAR,,18,,0,11829,,,,,,11828,0
11907,AST,string,,18,orsql,0,11829,,,,,,11828,0
11908,AST,AST_BINARY_OP,BINARY_CONCAT,18,,1,11829,,,,,,11828,0
11909,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,11829,,,,,,11828,0
11910,AST,string,,18," or phone='",0,11829,,,,,,11828,0
11911,AST,AST_VAR,,18,,1,11829,,,,,,11828,0
11912,AST,string,,18,phone,0,11829,,,,,,11828,0
11913,AST,string,,18,"' ",1,11829,,,,,,11828,0
11914,AST,AST_IF,,20,,6,11829,,,,,,11828,0
11915,AST,AST_IF_ELEM,,20,,0,11829,,,,,,11828,0
11916,AST,AST_UNARY_OP,UNARY_BOOL_NOT,20,,0,11829,,,,,,11828,0
11917,AST,AST_EMPTY,,20,,0,11829,,,,,,11828,0
11918,AST,AST_VAR,,20,,0,11829,,,,,,11828,0
11919,AST,string,,20,email,0,11829,,,,,,11828,0
11920,AST,AST_STMT_LIST,,20,,1,11829,,,,,,11828,0
11921,AST,AST_ASSIGN_OP,BINARY_CONCAT,21,,0,11829,,,,,,11828,0
11922,AST,AST_VAR,,21,,0,11829,,,,,,11828,0
11923,AST,string,,21,orsql,0,11829,,,,,,11828,0
11924,AST,AST_BINARY_OP,BINARY_CONCAT,21,,1,11829,,,,,,11828,0
11925,AST,AST_BINARY_OP,BINARY_CONCAT,21,,0,11829,,,,,,11828,0
11926,AST,string,,21," or email='",0,11829,,,,,,11828,0
11927,AST,AST_VAR,,21,,1,11829,,,,,,11828,0
11928,AST,string,,21,email,0,11829,,,,,,11828,0
11929,AST,string,,21,"' ",1,11829,,,,,,11828,0
11930,AST,AST_IF,,24,,7,11829,,,,,,11828,0
11931,AST,AST_IF_ELEM,,24,,0,11829,,,,,,11828,0
11932,AST,AST_EMPTY,,24,,0,11829,,,,,,11828,0
11933,AST,AST_VAR,,24,,0,11829,,,,,,11828,0
11934,AST,string,,24,record,0,11829,,,,,,11828,0
11935,AST,AST_STMT_LIST,,24,,1,11829,,,,,,11828,0
11936,AST,AST_ASSIGN,,25,,0,11829,,,,,,11828,0
11937,AST,AST_VAR,,25,,0,11829,,,,,,11828,0
11938,AST,string,,25,query,0,11829,,,,,,11828,0
11939,AST,AST_BINARY_OP,BINARY_CONCAT,25,,1,11829,,,,,,11828,0
11940,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,11829,,,,,,11828,0
11941,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,11829,,,,,,11828,0
11942,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,11829,,,,,,11828,0
11943,AST,string,,25,"SELECT accountname FROM ec_account WHERE ec_account.deleted=0 and (accountname='",0,11829,,,,,,11828,0
11944,AST,AST_VAR,,25,,1,11829,,,,,,11828,0
11945,AST,string,,25,accountname,0,11829,,,,,,11828,0
11946,AST,AST_ENCAPS_LIST,,25,,1,11829,,,,,,11828,0
11947,AST,string,,25,"' ",0,11829,,,,,,11828,0
11948,AST,AST_VAR,,25,,1,11829,,,,,,11828,0
11949,AST,string,,25,orsql,0,11829,,,,,,11828,0
11950,AST,string,,25," ) and smownerid=",2,11829,,,,,,11828,0
11951,AST,AST_PROP,,25,,1,11829,,,,,,11828,0
11952,AST,AST_VAR,,25,,0,11829,,,,,,11828,0
11953,AST,string,,25,current_user,0,11829,,,,,,11828,0
11954,AST,string,,25,id,1,11829,,,,,,11828,0
11955,AST,string,,25," ",1,11829,,,,,,11828,0
11956,AST,AST_IF_ELEM,,26,,1,11829,,,,,,11828,0
11957,AST,NULL,,26,,0,11829,,,,,,11828,0
11958,AST,AST_STMT_LIST,,26,,1,11829,,,,,,11828,0
11959,AST,AST_ASSIGN,,27,,0,11829,,,,,,11828,0
11960,AST,AST_VAR,,27,,0,11829,,,,,,11828,0
11961,AST,string,,27,query,0,11829,,,,,,11828,0
11962,AST,AST_BINARY_OP,BINARY_CONCAT,27,,1,11829,,,,,,11828,0
11963,AST,AST_BINARY_OP,BINARY_CONCAT,27,,0,11829,,,,,,11828,0
11964,AST,AST_BINARY_OP,BINARY_CONCAT,27,,0,11829,,,,,,11828,0
11965,AST,AST_BINARY_OP,BINARY_CONCAT,27,,0,11829,,,,,,11828,0
11966,AST,AST_BINARY_OP,BINARY_CONCAT,27,,0,11829,,,,,,11828,0
11967,AST,AST_BINARY_OP,BINARY_CONCAT,27,,0,11829,,,,,,11828,0
11968,AST,string,,27,"SELECT accountname FROM ec_account WHERE ec_account.deleted=0 and accountid !=",0,11829,,,,,,11828,0
11969,AST,AST_VAR,,27,,1,11829,,,,,,11828,0
11970,AST,string,,27,record,0,11829,,,,,,11828,0
11971,AST,string,,27," and (accountname='",1,11829,,,,,,11828,0
11972,AST,AST_VAR,,27,,1,11829,,,,,,11828,0
11973,AST,string,,27,accountname,0,11829,,,,,,11828,0
11974,AST,AST_ENCAPS_LIST,,27,,1,11829,,,,,,11828,0
11975,AST,string,,27,"' ",0,11829,,,,,,11828,0
11976,AST,AST_VAR,,27,,1,11829,,,,,,11828,0
