:START_ID,:END_ID,:TYPE
12286,12294,PARENT_OF
12286,12295,PARENT_OF
3185,12286,PARENT_OF
12296,12297,ENTRY
12296,12298,EXIT
12296,12299,PARENT_OF
12296,12300,PARENT_OF
12296,12301,PARENT_OF
12296,12302,PARENT_OF
12296,12303,PARENT_OF
12296,12304,PARENT_OF
12296,12305,PARENT_OF
3185,12296,PARENT_OF
12306,12307,ENTRY
12306,12308,EXIT
12306,12309,PARENT_OF
12306,12310,PARENT_OF
12306,12311,PARENT_OF
12306,12312,PARENT_OF
12306,12313,PARENT_OF
12306,12314,PARENT_OF
12306,12315,PARENT_OF
3185,12306,PARENT_OF
12316,12317,ENTRY
12316,12318,EXIT
12316,12319,PARENT_OF
12316,12320,PARENT_OF
12316,12321,PARENT_OF
12316,12322,PARENT_OF
12316,12323,PARENT_OF
12316,12324,PARENT_OF
12316,12325,PARENT_OF
3185,12316,PARENT_OF
12326,12327,ENTRY
12326,12328,EXIT
12326,12329,PARENT_OF
12326,12330,PARENT_OF
12326,12331,PARENT_OF
12326,12332,PARENT_OF
12326,12333,PARENT_OF
12326,12334,PARENT_OF
12326,12335,PARENT_OF
3185,12326,PARENT_OF
12336,12337,ENTRY
12336,12338,EXIT
12336,12339,PARENT_OF
12336,12340,PARENT_OF
12336,12341,PARENT_OF
12336,12342,PARENT_OF
12336,12343,PARENT_OF
12336,12344,PARENT_OF
12336,12345,PARENT_OF
3185,12336,PARENT_OF
12346,12347,ENTRY
12346,12348,EXIT
12346,12349,PARENT_OF
12346,12350,PARENT_OF
12346,12351,PARENT_OF
12346,12352,PARENT_OF
12346,12353,PARENT_OF
12346,12354,PARENT_OF
12346,12355,PARENT_OF
3185,12346,PARENT_OF
12356,12357,ENTRY
12356,12358,EXIT
12356,12359,PARENT_OF
12356,12360,PARENT_OF
12356,12361,PARENT_OF
12356,12362,PARENT_OF
12356,12363,PARENT_OF
12356,12364,PARENT_OF
12356,12365,PARENT_OF
3185,12356,PARENT_OF
12366,12367,ENTRY
12366,12368,EXIT
12366,12369,PARENT_OF
12366,12370,PARENT_OF
12366,12371,PARENT_OF
12366,12372,PARENT_OF
12366,12373,PARENT_OF
12366,12374,PARENT_OF
12366,12375,PARENT_OF
3185,12366,PARENT_OF
12376,12377,ENTRY
12376,12378,EXIT
12376,12379,PARENT_OF
12376,12380,PARENT_OF
12376,12381,PARENT_OF
12376,12382,PARENT_OF
12376,12383,PARENT_OF
12376,12384,PARENT_OF
12376,12385,PARENT_OF
3185,12376,PARENT_OF
12386,12387,ENTRY
12386,12388,EXIT
12386,12389,PARENT_OF
12386,12390,PARENT_OF
12386,12391,PARENT_OF
12386,12392,PARENT_OF
12386,12393,PARENT_OF
12386,12394,PARENT_OF
12386,12395,PARENT_OF
3185,12386,PARENT_OF
12396,12397,ENTRY
12396,12398,EXIT
12396,12399,PARENT_OF
12396,12400,PARENT_OF
12396,12401,PARENT_OF
12396,12402,PARENT_OF
12396,12403,PARENT_OF
12396,12404,PARENT_OF
12396,12405,PARENT_OF
3185,12396,PARENT_OF
12406,12407,ENTRY
12406,12408,EXIT
12406,12409,PARENT_OF
12406,12410,PARENT_OF
12406,12411,PARENT_OF
12406,12412,PARENT_OF
12406,12413,PARENT_OF
12406,12414,PARENT_OF
12406,12415,PARENT_OF
3185,12406,PARENT_OF
12416,12417,ENTRY
12416,12418,EXIT
12416,12419,PARENT_OF
12416,12420,PARENT_OF
12416,12421,PARENT_OF
12416,12422,PARENT_OF
12416,12423,PARENT_OF
12416,12424,PARENT_OF
12416,12425,PARENT_OF
3185,12416,PARENT_OF
12426,12427,ENTRY
12426,12428,EXIT
12426,12429,PARENT_OF
12426,12430,PARENT_OF
12426,12431,PARENT_OF
12426,12432,PARENT_OF
12426,12433,PARENT_OF
12426,12434,PARENT_OF
12426,12435,PARENT_OF
3185,12426,PARENT_OF
12436,12437,ENTRY
12436,12438,EXIT
12436,12439,PARENT_OF
12436,12440,PARENT_OF
12436,12441,PARENT_OF
12436,12442,PARENT_OF
12436,12443,PARENT_OF
12436,12444,PARENT_OF
12436,12445,PARENT_OF
3185,12436,PARENT_OF
12446,12447,ENTRY
12446,12448,EXIT
12446,12449,PARENT_OF
12446,12450,PARENT_OF
12446,12451,PARENT_OF
12446,12452,PARENT_OF
12446,12453,PARENT_OF
12446,12454,PARENT_OF
12446,12455,PARENT_OF
3185,12446,PARENT_OF
12456,12457,ENTRY
12456,12458,EXIT
12456,12459,PARENT_OF
12456,12460,PARENT_OF
12456,12461,PARENT_OF
12456,12462,PARENT_OF
12456,12463,PARENT_OF
12456,12464,PARENT_OF
12456,12465,PARENT_OF
3185,12456,PARENT_OF
12466,12467,ENTRY
12466,12468,EXIT
12466,12469,PARENT_OF
12466,12470,PARENT_OF
12466,12471,PARENT_OF
12466,12472,PARENT_OF
12466,12473,PARENT_OF
12466,12474,PARENT_OF
12466,12475,PARENT_OF
3185,12466,PARENT_OF
12476,12477,ENTRY
12476,12478,EXIT
12476,12479,PARENT_OF
12476,12480,PARENT_OF
12476,12481,PARENT_OF
12476,12482,PARENT_OF
12476,12483,PARENT_OF
12476,12484,PARENT_OF
12476,12485,PARENT_OF
3185,12476,PARENT_OF
12486,12487,ENTRY
12486,12488,EXIT
12486,12489,PARENT_OF
12486,12490,PARENT_OF
12486,12491,PARENT_OF
12486,12492,PARENT_OF
12486,12493,PARENT_OF
12486,12494,PARENT_OF
12486,12495,PARENT_OF
3185,12486,PARENT_OF
12496,12497,ENTRY
12496,12498,EXIT
12496,12499,PARENT_OF
12496,12500,PARENT_OF
12496,12501,PARENT_OF
12496,12502,PARENT_OF
12496,12503,PARENT_OF
12496,12504,PARENT_OF
12496,12505,PARENT_OF
3185,12496,PARENT_OF
12506,12507,ENTRY
12506,12508,EXIT
12506,12509,PARENT_OF
12506,12510,PARENT_OF
12506,12511,PARENT_OF
12506,12512,PARENT_OF
12506,12513,PARENT_OF
12506,12514,PARENT_OF
12506,12515,PARENT_OF
3185,12506,PARENT_OF
12516,12517,ENTRY
12516,12518,EXIT
12516,12519,PARENT_OF
12516,12520,PARENT_OF
12516,12521,PARENT_OF
12516,12522,PARENT_OF
12516,12523,PARENT_OF
12516,12524,PARENT_OF
12516,12525,PARENT_OF
3185,12516,PARENT_OF
12526,12527,ENTRY
12526,12528,EXIT
12526,12529,PARENT_OF
12526,12530,PARENT_OF
12526,12531,PARENT_OF
12526,12532,PARENT_OF
12526,12533,PARENT_OF
12526,12534,PARENT_OF
12526,12535,PARENT_OF
3185,12526,PARENT_OF
12536,12537,ENTRY
12536,12538,EXIT
12536,12539,PARENT_OF
12536,12540,PARENT_OF
12536,12541,PARENT_OF
12536,12542,PARENT_OF
12536,12543,PARENT_OF
12536,12544,PARENT_OF
12536,12545,PARENT_OF
3185,12536,PARENT_OF
12546,12547,ENTRY
12546,12548,EXIT
12546,12549,PARENT_OF
12546,12550,PARENT_OF
12546,12551,PARENT_OF
12546,12552,PARENT_OF
12546,12553,PARENT_OF
12546,12554,PARENT_OF
12546,12555,PARENT_OF
3185,12546,PARENT_OF
12556,12557,ENTRY
12556,12558,EXIT
12556,12559,PARENT_OF
12556,12560,PARENT_OF
12556,12561,PARENT_OF
12556,12562,PARENT_OF
12556,12563,PARENT_OF
12556,12564,PARENT_OF
12556,12565,PARENT_OF
3185,12556,PARENT_OF
12566,12567,ENTRY
12566,12568,EXIT
12566,12569,PARENT_OF
12566,12570,PARENT_OF
12566,12571,PARENT_OF
12566,12572,PARENT_OF
12566,12573,PARENT_OF
12566,12574,PARENT_OF
12566,12575,PARENT_OF
3185,12566,PARENT_OF
12576,12577,ENTRY
12576,12578,EXIT
12576,12579,PARENT_OF
12576,12580,PARENT_OF
12576,12581,PARENT_OF
12576,12582,PARENT_OF
12576,12583,PARENT_OF
12576,12584,PARENT_OF
12576,12585,PARENT_OF
3185,12576,PARENT_OF
12586,12587,ENTRY
12586,12588,EXIT
12586,12589,PARENT_OF
12586,12590,PARENT_OF
12586,12591,PARENT_OF
12586,12592,PARENT_OF
12586,12593,PARENT_OF
12586,12594,PARENT_OF
12586,12595,PARENT_OF
3185,12586,PARENT_OF
12596,12597,ENTRY
12596,12598,EXIT
12596,12599,PARENT_OF
12596,12600,PARENT_OF
12596,12601,PARENT_OF
12596,12602,PARENT_OF
12596,12603,PARENT_OF
12596,12604,PARENT_OF
12596,12605,PARENT_OF
3185,12596,PARENT_OF
12606,12607,ENTRY
12606,12608,EXIT
12606,12609,PARENT_OF
12606,12610,PARENT_OF
12606,12611,PARENT_OF
12606,12612,PARENT_OF
12606,12613,PARENT_OF
12606,12614,PARENT_OF
12606,12615,PARENT_OF
3185,12606,PARENT_OF
12616,12617,ENTRY
12616,12618,EXIT
12616,12619,PARENT_OF
12616,12620,PARENT_OF
12616,12621,PARENT_OF
12616,12622,PARENT_OF
12616,12623,PARENT_OF
12616,12624,PARENT_OF
12616,12625,PARENT_OF
3185,12616,PARENT_OF
12626,12627,ENTRY
12626,12628,EXIT
12626,12629,PARENT_OF
12626,12630,PARENT_OF
12626,12631,PARENT_OF
12626,12632,PARENT_OF
12626,12633,PARENT_OF
12626,12634,PARENT_OF
12626,12635,PARENT_OF
3185,12626,PARENT_OF
12636,12637,ENTRY
12636,12638,EXIT
12636,12639,PARENT_OF
12636,12640,PARENT_OF
12636,12641,PARENT_OF
12636,12642,PARENT_OF
12636,12643,PARENT_OF
12636,12644,PARENT_OF
12636,12645,PARENT_OF
3185,12636,PARENT_OF
12646,12647,ENTRY
12646,12648,EXIT
12646,12649,PARENT_OF
12646,12650,PARENT_OF
12646,12651,PARENT_OF
12646,12652,PARENT_OF
12646,12653,PARENT_OF
12646,12654,PARENT_OF
12646,12655,PARENT_OF
3185,12646,PARENT_OF
12656,12657,ENTRY
12656,12658,EXIT
12656,12659,PARENT_OF
12656,12660,PARENT_OF
12656,12661,PARENT_OF
12656,12662,PARENT_OF
12656,12663,PARENT_OF
12656,12664,PARENT_OF
12656,12665,PARENT_OF
3185,12656,PARENT_OF
12666,12667,ENTRY
12666,12668,EXIT
12666,12669,PARENT_OF
12666,12670,PARENT_OF
12666,12671,PARENT_OF
12666,12672,PARENT_OF
12666,12673,PARENT_OF
12666,12674,PARENT_OF
12666,12675,PARENT_OF
3185,12666,PARENT_OF
12676,12677,ENTRY
12676,12678,EXIT
12676,12679,PARENT_OF
12676,12680,PARENT_OF
12676,12681,PARENT_OF
12676,12682,PARENT_OF
12676,12683,PARENT_OF
12676,12684,PARENT_OF
12676,12685,PARENT_OF
3185,12676,PARENT_OF
12686,12687,ENTRY
12686,12688,EXIT
12686,12689,PARENT_OF
12686,12690,PARENT_OF
12686,12691,PARENT_OF
12686,12692,PARENT_OF
12686,12693,PARENT_OF
12686,12694,PARENT_OF
12686,12695,PARENT_OF
3185,12686,PARENT_OF
12696,12697,ENTRY
12696,12698,EXIT
12696,12699,PARENT_OF
12696,12700,PARENT_OF
12696,12701,PARENT_OF
12696,12702,PARENT_OF
12696,12703,PARENT_OF
12696,12704,PARENT_OF
12696,12705,PARENT_OF
3185,12696,PARENT_OF
12706,12707,ENTRY
12706,12708,EXIT
12706,12709,PARENT_OF
12706,12710,PARENT_OF
12706,12711,PARENT_OF
12706,12712,PARENT_OF
12706,12713,PARENT_OF
12706,12714,PARENT_OF
12706,12715,PARENT_OF
3185,12706,PARENT_OF
12716,12717,ENTRY
12716,12718,EXIT
12716,12719,PARENT_OF
12716,12720,PARENT_OF
12716,12721,PARENT_OF
12716,12722,PARENT_OF
12716,12723,PARENT_OF
12716,12724,PARENT_OF
12716,12725,PARENT_OF
3185,12716,PARENT_OF
12726,12727,ENTRY
12726,12728,EXIT
12726,12729,PARENT_OF
12726,12730,PARENT_OF
12726,12731,PARENT_OF
12726,12732,PARENT_OF
12726,12733,PARENT_OF
12726,12734,PARENT_OF
12726,12735,PARENT_OF
3185,12726,PARENT_OF
12736,12737,ENTRY
12736,12738,EXIT
12736,12739,PARENT_OF
12736,12740,PARENT_OF
12736,12741,PARENT_OF
12736,12742,PARENT_OF
12736,12743,PARENT_OF
12736,12744,PARENT_OF
12736,12745,PARENT_OF
3185,12736,PARENT_OF
12746,12747,ENTRY
12746,12748,EXIT
12746,12749,PARENT_OF
12746,12750,PARENT_OF
12746,12751,PARENT_OF
12746,12752,PARENT_OF
12746,12753,PARENT_OF
12746,12754,PARENT_OF
12746,12755,PARENT_OF
3185,12746,PARENT_OF
12756,12757,ENTRY
12756,12758,EXIT
12756,12759,PARENT_OF
12756,12760,PARENT_OF
12756,12761,PARENT_OF
12756,12762,PARENT_OF
12756,12763,PARENT_OF
12756,12764,PARENT_OF
12756,12765,PARENT_OF
3185,12756,PARENT_OF
12766,12767,ENTRY
12766,12768,EXIT
12766,12769,PARENT_OF
12766,12770,PARENT_OF
12766,12771,PARENT_OF
12766,12772,PARENT_OF
12766,12773,PARENT_OF
12766,12774,PARENT_OF
12766,12775,PARENT_OF
3185,12766,PARENT_OF
12776,12777,ENTRY
12776,12778,EXIT
12776,12779,PARENT_OF
12776,12780,PARENT_OF
12776,12781,PARENT_OF
12776,12782,PARENT_OF
12776,12783,PARENT_OF
12776,12784,PARENT_OF
12776,12785,PARENT_OF
3185,12776,PARENT_OF
12786,12787,ENTRY
12786,12788,EXIT
12786,12789,PARENT_OF
12786,12790,PARENT_OF
12786,12791,PARENT_OF
12786,12792,PARENT_OF
12786,12793,PARENT_OF
12786,12794,PARENT_OF
12786,12795,PARENT_OF
3185,12786,PARENT_OF
12796,12797,ENTRY
12796,12798,EXIT
12796,12799,PARENT_OF
12796,12800,PARENT_OF
12796,12801,PARENT_OF
12796,12802,PARENT_OF
12796,12803,PARENT_OF
12796,12804,PARENT_OF
12796,12805,PARENT_OF
3185,12796,PARENT_OF
12806,12807,ENTRY
12806,12808,EXIT
12806,12809,PARENT_OF
12806,12810,PARENT_OF
12806,12811,PARENT_OF
12806,12812,PARENT_OF
12806,12813,PARENT_OF
12806,12814,PARENT_OF
12806,12815,PARENT_OF
3185,12806,PARENT_OF
12816,12817,ENTRY
12816,12818,EXIT
12816,12819,PARENT_OF
12816,12820,PARENT_OF
12816,12821,PARENT_OF
12816,12822,PARENT_OF
12816,12823,PARENT_OF
12816,12824,PARENT_OF
12816,12825,PARENT_OF
3185,12816,PARENT_OF
12826,12827,ENTRY
12826,12828,EXIT
12826,12829,PARENT_OF
12826,12830,PARENT_OF
12826,12831,PARENT_OF
12826,12832,PARENT_OF
12826,12833,PARENT_OF
12826,12834,PARENT_OF
12826,12835,PARENT_OF
3185,12826,PARENT_OF
12836,12837,ENTRY
12836,12838,EXIT
12836,12839,PARENT_OF
12836,12840,PARENT_OF
12836,12841,PARENT_OF
12836,12842,PARENT_OF
12836,12843,PARENT_OF
12836,12844,PARENT_OF
12836,12845,PARENT_OF
3185,12836,PARENT_OF
12846,12847,ENTRY
12846,12848,EXIT
12846,12849,PARENT_OF
12846,12850,PARENT_OF
12846,12851,PARENT_OF
12846,12852,PARENT_OF
12846,12853,PARENT_OF
12846,12854,PARENT_OF
12846,12855,PARENT_OF
3185,12846,PARENT_OF
12856,12857,ENTRY
12856,12858,EXIT
12856,12859,PARENT_OF
12856,12860,PARENT_OF
12856,12861,PARENT_OF
12856,12862,PARENT_OF
12856,12863,PARENT_OF
12856,12864,PARENT_OF
12856,12865,PARENT_OF
3185,12856,PARENT_OF
12866,12867,ENTRY
12866,12868,EXIT
12866,12869,PARENT_OF
12866,12870,PARENT_OF
12866,12871,PARENT_OF
12866,12872,PARENT_OF
12866,12873,PARENT_OF
12866,12874,PARENT_OF
12866,12875,PARENT_OF
3185,12866,PARENT_OF
12876,12877,ENTRY
12876,12878,EXIT
12876,12879,PARENT_OF
12876,12880,PARENT_OF
12876,12881,PARENT_OF
12876,12882,PARENT_OF
12876,12883,PARENT_OF
12876,12884,PARENT_OF
12876,12885,PARENT_OF
3185,12876,PARENT_OF
12886,12887,ENTRY
12886,12888,EXIT
12886,12889,PARENT_OF
12886,12890,PARENT_OF
12886,12891,PARENT_OF
12886,12892,PARENT_OF
12886,12893,PARENT_OF
12886,12894,PARENT_OF
12886,12895,PARENT_OF
3185,12886,PARENT_OF
12896,12897,ENTRY
12896,12898,EXIT
12896,12899,PARENT_OF
12896,12900,PARENT_OF
12896,12901,PARENT_OF
12896,12902,PARENT_OF
12896,12903,PARENT_OF
12896,12904,PARENT_OF
12896,12905,PARENT_OF
3185,12896,PARENT_OF
12906,12907,ENTRY
12906,12908,EXIT
12906,12909,PARENT_OF
12906,12910,PARENT_OF
12906,12911,PARENT_OF
12906,12912,PARENT_OF
12906,12913,PARENT_OF
12906,12914,PARENT_OF
12906,12915,PARENT_OF
3185,12906,PARENT_OF
12916,12917,ENTRY
12916,12918,EXIT
12916,12919,PARENT_OF
12916,12920,PARENT_OF
12916,12921,PARENT_OF
12916,12922,PARENT_OF
12916,12923,PARENT_OF
12916,12924,PARENT_OF
12916,12925,PARENT_OF
3185,12916,PARENT_OF
12926,12927,ENTRY
12926,12928,EXIT
12926,12929,PARENT_OF
12926,12930,PARENT_OF
12926,12931,PARENT_OF
12926,12932,PARENT_OF
12926,12933,PARENT_OF
12926,12934,PARENT_OF
12926,12935,PARENT_OF
3185,12926,PARENT_OF
12936,12937,ENTRY
12936,12938,EXIT
12936,12939,PARENT_OF
12936,12940,PARENT_OF
12936,12941,PARENT_OF
12936,12942,PARENT_OF
12936,12943,PARENT_OF
12936,12944,PARENT_OF
12936,12945,PARENT_OF
3185,12936,PARENT_OF
12946,12947,ENTRY
12946,12948,EXIT
12946,12949,PARENT_OF
12946,12950,PARENT_OF
12946,12951,PARENT_OF
12946,12952,PARENT_OF
12946,12953,PARENT_OF
12946,12954,PARENT_OF
12946,12955,PARENT_OF
3185,12946,PARENT_OF
12956,12957,ENTRY
12956,12958,EXIT
12956,12959,PARENT_OF
12956,12960,PARENT_OF
12956,12961,PARENT_OF
12956,12962,PARENT_OF
12956,12963,PARENT_OF
12956,12964,PARENT_OF
12956,12965,PARENT_OF
3185,12956,PARENT_OF
12966,12967,ENTRY
12966,12968,EXIT
12966,12969,PARENT_OF
12966,12970,PARENT_OF
12966,12971,PARENT_OF
12966,12972,PARENT_OF
12966,12973,PARENT_OF
12966,12974,PARENT_OF
12966,12975,PARENT_OF
3185,12966,PARENT_OF
12976,12977,ENTRY
12976,12978,EXIT
12976,12979,PARENT_OF
12976,12980,PARENT_OF
12976,12981,PARENT_OF
12976,12982,PARENT_OF
12976,12983,PARENT_OF
12976,12984,PARENT_OF
12976,12985,PARENT_OF
3185,12976,PARENT_OF
12986,12987,ENTRY
12986,12988,EXIT
12986,12989,PARENT_OF
12986,12990,PARENT_OF
12986,12991,PARENT_OF
12986,12992,PARENT_OF
12986,12993,PARENT_OF
12986,12994,PARENT_OF
12986,12995,PARENT_OF
3185,12986,PARENT_OF
12996,12997,ENTRY
12996,12998,EXIT
12996,12999,PARENT_OF
12996,13000,PARENT_OF
12996,13001,PARENT_OF
12996,13002,PARENT_OF
12996,13003,PARENT_OF
12996,13004,PARENT_OF
12996,13005,PARENT_OF
3185,12996,PARENT_OF
13006,13007,ENTRY
13006,13008,EXIT
13006,13009,PARENT_OF
13006,13010,PARENT_OF
13006,13011,PARENT_OF
13006,13012,PARENT_OF
13006,13013,PARENT_OF
13006,13014,PARENT_OF
13006,13015,PARENT_OF
3185,13006,PARENT_OF
13016,13017,ENTRY
13016,13018,EXIT
13016,13019,PARENT_OF
13016,13020,PARENT_OF
13016,13021,PARENT_OF
13016,13022,PARENT_OF
13016,13023,PARENT_OF
13016,13024,PARENT_OF
13016,13025,PARENT_OF
3185,13016,PARENT_OF
13026,13027,ENTRY
13026,13028,EXIT
13026,13029,PARENT_OF
13026,13030,PARENT_OF
13026,13031,PARENT_OF
13026,13032,PARENT_OF
13026,13033,PARENT_OF
13026,13034,PARENT_OF
13026,13035,PARENT_OF
3185,13026,PARENT_OF
13036,13037,ENTRY
13036,13038,EXIT
13036,13039,PARENT_OF
13036,13040,PARENT_OF
13036,13041,PARENT_OF
13036,13042,PARENT_OF
13036,13043,PARENT_OF
13036,13044,PARENT_OF
13036,13045,PARENT_OF
3185,13036,PARENT_OF
13046,13047,ENTRY
13046,13048,EXIT
13046,13049,PARENT_OF
13046,13050,PARENT_OF
13046,13051,PARENT_OF
13046,13052,PARENT_OF
13046,13053,PARENT_OF
13046,13054,PARENT_OF
13046,13055,PARENT_OF
3185,13046,PARENT_OF
13056,13057,ENTRY
13056,13058,EXIT
13056,13059,PARENT_OF
13056,13060,PARENT_OF
13056,13061,PARENT_OF
13056,13062,PARENT_OF
13056,13063,PARENT_OF
13056,13064,PARENT_OF
13056,13065,PARENT_OF
3185,13056,PARENT_OF
13066,13067,ENTRY
13066,13068,EXIT
13066,13069,PARENT_OF
13066,13070,PARENT_OF
13066,13071,PARENT_OF
13066,13072,PARENT_OF
13066,13073,PARENT_OF
13066,13074,PARENT_OF
13066,13075,PARENT_OF
3185,13066,PARENT_OF
13076,13077,ENTRY
13076,13078,EXIT
13076,13079,PARENT_OF
13076,13080,PARENT_OF
13076,13081,PARENT_OF
13076,13082,PARENT_OF
13076,13083,PARENT_OF
13076,13084,PARENT_OF
13076,13085,PARENT_OF
3185,13076,PARENT_OF
13086,13087,ENTRY
13086,13088,EXIT
13086,13089,PARENT_OF
13086,13090,PARENT_OF
13086,13091,PARENT_OF
13086,13092,PARENT_OF
13086,13093,PARENT_OF
13086,13094,PARENT_OF
13086,13095,PARENT_OF
3185,13086,PARENT_OF
13096,13097,ENTRY
13096,13098,EXIT
13096,13099,PARENT_OF
13096,13100,PARENT_OF
13096,13101,PARENT_OF
13096,13102,PARENT_OF
13096,13103,PARENT_OF
13096,13104,PARENT_OF
13096,13105,PARENT_OF
3185,13096,PARENT_OF
13106,13107,ENTRY
13106,13108,EXIT
13106,13109,PARENT_OF
13106,13110,PARENT_OF
13106,13111,PARENT_OF
13106,13112,PARENT_OF
13106,13113,PARENT_OF
13106,13114,PARENT_OF
13106,13115,PARENT_OF
3185,13106,PARENT_OF
13116,13117,ENTRY
13116,13118,EXIT
13116,13119,PARENT_OF
13116,13120,PARENT_OF
13116,13121,PARENT_OF
13116,13122,PARENT_OF
13116,13123,PARENT_OF
13116,13124,PARENT_OF
13116,13125,PARENT_OF
3185,13116,PARENT_OF
13126,13127,ENTRY
13126,13128,EXIT
13126,13129,PARENT_OF
13126,13130,PARENT_OF
13126,13131,PARENT_OF
13126,13132,PARENT_OF
13126,13133,PARENT_OF
13126,13134,PARENT_OF
13126,13135,PARENT_OF
3185,13126,PARENT_OF
13136,13137,ENTRY
13136,13138,EXIT
13136,13139,PARENT_OF
13136,13140,PARENT_OF
13136,13141,PARENT_OF
13136,13142,PARENT_OF
13136,13143,PARENT_OF
13136,13144,PARENT_OF
13136,13145,PARENT_OF
3185,13136,PARENT_OF
13146,13147,ENTRY
13146,13148,EXIT
13146,13149,PARENT_OF
13146,13150,PARENT_OF
13146,13151,PARENT_OF
13146,13152,PARENT_OF
13146,13153,PARENT_OF
13146,13154,PARENT_OF
13146,13155,PARENT_OF
3185,13146,PARENT_OF
13156,13157,ENTRY
13156,13158,EXIT
13156,13159,PARENT_OF
13156,13160,PARENT_OF
13156,13161,PARENT_OF
13156,13162,PARENT_OF
13156,13163,PARENT_OF
13156,13164,PARENT_OF
13156,13165,PARENT_OF
3185,13156,PARENT_OF
13166,13167,ENTRY
13166,13168,EXIT
13166,13169,PARENT_OF
13166,13170,PARENT_OF
13166,13171,PARENT_OF
13166,13172,PARENT_OF
13166,13173,PARENT_OF
13166,13174,PARENT_OF
13166,13175,PARENT_OF
3185,13166,PARENT_OF
13176,13177,ENTRY
13176,13178,EXIT
13176,13179,PARENT_OF
13176,13180,PARENT_OF
13176,13181,PARENT_OF
13176,13182,PARENT_OF
13176,13183,PARENT_OF
13176,13184,PARENT_OF
13176,13185,PARENT_OF
3185,13176,PARENT_OF
13186,13187,ENTRY
13186,13188,EXIT
13186,13189,PARENT_OF
13186,13190,PARENT_OF
13186,13191,PARENT_OF
13186,13192,PARENT_OF
13186,13193,PARENT_OF
13186,13194,PARENT_OF
13186,13195,PARENT_OF
3185,13186,PARENT_OF
13196,13197,ENTRY
13196,13198,EXIT
13196,13199,PARENT_OF
13196,13200,PARENT_OF
13196,13201,PARENT_OF
13196,13202,PARENT_OF
13196,13203,PARENT_OF
13196,13204,PARENT_OF
13196,13205,PARENT_OF
3185,13196,PARENT_OF
13206,13207,ENTRY
13206,13208,EXIT
13206,13209,PARENT_OF
13206,13210,PARENT_OF
13206,13211,PARENT_OF
13206,13212,PARENT_OF
13206,13213,PARENT_OF
13206,13214,PARENT_OF
13206,13215,PARENT_OF
3185,13206,PARENT_OF
13216,13217,ENTRY
13216,13218,EXIT
13216,13219,PARENT_OF
13216,13220,PARENT_OF
13216,13221,PARENT_OF
13216,13222,PARENT_OF
13216,13223,PARENT_OF
13216,13224,PARENT_OF
13216,13225,PARENT_OF
3185,13216,PARENT_OF
13226,13227,ENTRY
13226,13228,EXIT
13226,13229,PARENT_OF
13226,13230,PARENT_OF
13226,13231,PARENT_OF
13226,13232,PARENT_OF
13226,13233,PARENT_OF
13226,13234,PARENT_OF
13226,13235,PARENT_OF
3185,13226,PARENT_OF
13236,13237,ENTRY
13236,13238,EXIT
13236,13239,PARENT_OF
13236,13240,PARENT_OF
13236,13241,PARENT_OF
13236,13242,PARENT_OF
13236,13243,PARENT_OF
13236,13244,PARENT_OF
13236,13245,PARENT_OF
3185,13236,PARENT_OF
13246,13247,ENTRY
13246,13248,EXIT
13246,13249,PARENT_OF
13246,13250,PARENT_OF
13246,13251,PARENT_OF
13246,13252,PARENT_OF
13246,13253,PARENT_OF
13246,13254,PARENT_OF
13246,13255,PARENT_OF
3185,13246,PARENT_OF
13256,13257,ENTRY
13256,13258,EXIT
13256,13259,PARENT_OF
13256,13260,PARENT_OF
13256,13261,PARENT_OF
13256,13262,PARENT_OF
13256,13263,PARENT_OF
13256,13264,PARENT_OF
13256,13265,PARENT_OF
3185,13256,PARENT_OF
13266,13267,ENTRY
13266,13268,EXIT
13266,13269,PARENT_OF
13266,13270,PARENT_OF
13266,13271,PARENT_OF
13266,13272,PARENT_OF
13266,13273,PARENT_OF
13266,13274,PARENT_OF
13266,13275,PARENT_OF
3185,13266,PARENT_OF
13276,13277,ENTRY
13276,13278,EXIT
13276,13279,PARENT_OF
13276,13280,PARENT_OF
13276,13281,PARENT_OF
13276,13282,PARENT_OF
13276,13283,PARENT_OF
13276,13284,PARENT_OF
13276,13285,PARENT_OF
3185,13276,PARENT_OF
13286,13287,ENTRY
13286,13288,EXIT
13286,13289,PARENT_OF
13286,13290,PARENT_OF
13286,13291,PARENT_OF
13286,13292,PARENT_OF
13286,13293,PARENT_OF
13286,13294,PARENT_OF
13286,13295,PARENT_OF
3185,13286,PARENT_OF
13296,13297,ENTRY
13296,13298,EXIT
13296,13299,PARENT_OF
13296,13300,PARENT_OF
13296,13301,PARENT_OF
13296,13302,PARENT_OF
13296,13303,PARENT_OF
13296,13304,PARENT_OF
13296,13305,PARENT_OF
3185,13296,PARENT_OF
13306,13307,ENTRY
13306,13308,EXIT
13306,13309,PARENT_OF
13306,13310,PARENT_OF
13306,13311,PARENT_OF
13306,13312,PARENT_OF
13306,13313,PARENT_OF
13306,13314,PARENT_OF
13306,13315,PARENT_OF
3185,13306,PARENT_OF
13316,13317,ENTRY
13316,13318,EXIT
13316,13319,PARENT_OF
13316,13320,PARENT_OF
13316,13321,PARENT_OF
13316,13322,PARENT_OF
13316,13323,PARENT_OF
13316,13324,PARENT_OF
13316,13325,PARENT_OF
3185,13316,PARENT_OF
13326,13327,ENTRY
13326,13328,EXIT
