id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
13711,Artificial,CFG_FUNC_ENTRY,,,,,13710,,,,,,3305,0
13712,Artificial,CFG_FUNC_EXIT,,,,,13710,,,,,,3305,0
13713,AST,string,,2,curl_share_strerror,0,13710,,,,,,3305,0
13714,AST,NULL,,2,,1,13710,,,,,,3305,0
13715,AST,AST_PARAM_LIST,,2,,2,13710,,,,,,3305,0
13716,AST,AST_STMT_LIST,,2,,3,13710,,,,,,3305,0
13717,AST,NULL,,2,,4,13710,,,,,,3305,0
13718,AST,NULL,,2,,5,13710,,,,,,3305,0
13719,AST,integer,,2,1040,6,13710,,,,,,3305,0
13720,AST,AST_FUNC_DECL,,2,,1041,3306,,,2,,,3305,0
13721,Artificial,CFG_FUNC_ENTRY,,,,,13720,,,,,,3305,0
13722,Artificial,CFG_FUNC_EXIT,,,,,13720,,,,,,3305,0
13723,AST,string,,2,curl_strerror,0,13720,,,,,,3305,0
13724,AST,NULL,,2,,1,13720,,,,,,3305,0
13725,AST,AST_PARAM_LIST,,2,,2,13720,,,,,,3305,0
13726,AST,AST_STMT_LIST,,2,,3,13720,,,,,,3305,0
13727,AST,NULL,,2,,4,13720,,,,,,3305,0
13728,AST,NULL,,2,,5,13720,,,,,,3305,0
13729,AST,integer,,2,1041,6,13720,,,,,,3305,0
13730,AST,AST_FUNC_DECL,,2,,1042,3306,,,2,,,3305,0
13731,Artificial,CFG_FUNC_ENTRY,,,,,13730,,,,,,3305,0
13732,Artificial,CFG_FUNC_EXIT,,,,,13730,,,,,,3305,0
13733,AST,string,,2,curl_version,0,13730,,,,,,3305,0
13734,AST,NULL,,2,,1,13730,,,,,,3305,0
13735,AST,AST_PARAM_LIST,,2,,2,13730,,,,,,3305,0
13736,AST,AST_STMT_LIST,,2,,3,13730,,,,,,3305,0
13737,AST,NULL,,2,,4,13730,,,,,,3305,0
13738,AST,NULL,,2,,5,13730,,,,,,3305,0
13739,AST,integer,,2,1042,6,13730,,,,,,3305,0
13740,AST,AST_FUNC_DECL,,2,,1043,3306,,,2,,,3305,0
13741,Artificial,CFG_FUNC_ENTRY,,,,,13740,,,,,,3305,0
13742,Artificial,CFG_FUNC_EXIT,,,,,13740,,,,,,3305,0
13743,AST,string,,2,dom_import_simplexml,0,13740,,,,,,3305,0
13744,AST,NULL,,2,,1,13740,,,,,,3305,0
13745,AST,AST_PARAM_LIST,,2,,2,13740,,,,,,3305,0
13746,AST,AST_STMT_LIST,,2,,3,13740,,,,,,3305,0
13747,AST,NULL,,2,,4,13740,,,,,,3305,0
13748,AST,NULL,,2,,5,13740,,,,,,3305,0
13749,AST,integer,,2,1043,6,13740,,,,,,3305,0
13750,AST,AST_FUNC_DECL,,2,,1044,3306,,,2,,,3305,0
13751,Artificial,CFG_FUNC_ENTRY,,,,,13750,,,,,,3305,0
13752,Artificial,CFG_FUNC_EXIT,,,,,13750,,,,,,3305,0
13753,AST,string,,2,exif_tagname,0,13750,,,,,,3305,0
13754,AST,NULL,,2,,1,13750,,,,,,3305,0
13755,AST,AST_PARAM_LIST,,2,,2,13750,,,,,,3305,0
13756,AST,AST_STMT_LIST,,2,,3,13750,,,,,,3305,0
13757,AST,NULL,,2,,4,13750,,,,,,3305,0
13758,AST,NULL,,2,,5,13750,,,,,,3305,0
13759,AST,integer,,2,1044,6,13750,,,,,,3305,0
13760,AST,AST_FUNC_DECL,,2,,1045,3306,,,2,,,3305,0
13761,Artificial,CFG_FUNC_ENTRY,,,,,13760,,,,,,3305,0
13762,Artificial,CFG_FUNC_EXIT,,,,,13760,,,,,,3305,0
13763,AST,string,,2,exif_read_data,0,13760,,,,,,3305,0
13764,AST,NULL,,2,,1,13760,,,,,,3305,0
13765,AST,AST_PARAM_LIST,,2,,2,13760,,,,,,3305,0
13766,AST,AST_STMT_LIST,,2,,3,13760,,,,,,3305,0
13767,AST,NULL,,2,,4,13760,,,,,,3305,0
13768,AST,NULL,,2,,5,13760,,,,,,3305,0
13769,AST,integer,,2,1045,6,13760,,,,,,3305,0
13770,AST,AST_FUNC_DECL,,2,,1046,3306,,,2,,,3305,0
13771,Artificial,CFG_FUNC_ENTRY,,,,,13770,,,,,,3305,0
13772,Artificial,CFG_FUNC_EXIT,,,,,13770,,,,,,3305,0
13773,AST,string,,2,exif_thumbnail,0,13770,,,,,,3305,0
13774,AST,NULL,,2,,1,13770,,,,,,3305,0
13775,AST,AST_PARAM_LIST,,2,,2,13770,,,,,,3305,0
13776,AST,AST_STMT_LIST,,2,,3,13770,,,,,,3305,0
13777,AST,NULL,,2,,4,13770,,,,,,3305,0
13778,AST,NULL,,2,,5,13770,,,,,,3305,0
13779,AST,integer,,2,1046,6,13770,,,,,,3305,0
13780,AST,AST_FUNC_DECL,,2,,1047,3306,,,2,,,3305,0
13781,Artificial,CFG_FUNC_ENTRY,,,,,13780,,,,,,3305,0
13782,Artificial,CFG_FUNC_EXIT,,,,,13780,,,,,,3305,0
13783,AST,string,,2,exif_imagetype,0,13780,,,,,,3305,0
13784,AST,NULL,,2,,1,13780,,,,,,3305,0
13785,AST,AST_PARAM_LIST,,2,,2,13780,,,,,,3305,0
13786,AST,AST_STMT_LIST,,2,,3,13780,,,,,,3305,0
13787,AST,NULL,,2,,4,13780,,,,,,3305,0
13788,AST,NULL,,2,,5,13780,,,,,,3305,0
13789,AST,integer,,2,1047,6,13780,,,,,,3305,0
13790,AST,AST_FUNC_DECL,,2,,1048,3306,,,2,,,3305,0
13791,Artificial,CFG_FUNC_ENTRY,,,,,13790,,,,,,3305,0
13792,Artificial,CFG_FUNC_EXIT,,,,,13790,,,,,,3305,0
13793,AST,string,,2,finfo_open,0,13790,,,,,,3305,0
13794,AST,NULL,,2,,1,13790,,,,,,3305,0
13795,AST,AST_PARAM_LIST,,2,,2,13790,,,,,,3305,0
13796,AST,AST_STMT_LIST,,2,,3,13790,,,,,,3305,0
13797,AST,NULL,,2,,4,13790,,,,,,3305,0
13798,AST,NULL,,2,,5,13790,,,,,,3305,0
13799,AST,integer,,2,1048,6,13790,,,,,,3305,0
13800,AST,AST_FUNC_DECL,,2,,1049,3306,,,2,,,3305,0
13801,Artificial,CFG_FUNC_ENTRY,,,,,13800,,,,,,3305,0
13802,Artificial,CFG_FUNC_EXIT,,,,,13800,,,,,,3305,0
13803,AST,string,,2,finfo_close,0,13800,,,,,,3305,0
13804,AST,NULL,,2,,1,13800,,,,,,3305,0
13805,AST,AST_PARAM_LIST,,2,,2,13800,,,,,,3305,0
13806,AST,AST_STMT_LIST,,2,,3,13800,,,,,,3305,0
13807,AST,NULL,,2,,4,13800,,,,,,3305,0
13808,AST,NULL,,2,,5,13800,,,,,,3305,0
13809,AST,integer,,2,1049,6,13800,,,,,,3305,0
13810,AST,AST_FUNC_DECL,,2,,1050,3306,,,2,,,3305,0
13811,Artificial,CFG_FUNC_ENTRY,,,,,13810,,,,,,3305,0
13812,Artificial,CFG_FUNC_EXIT,,,,,13810,,,,,,3305,0
13813,AST,string,,2,finfo_set_flags,0,13810,,,,,,3305,0
13814,AST,NULL,,2,,1,13810,,,,,,3305,0
13815,AST,AST_PARAM_LIST,,2,,2,13810,,,,,,3305,0
13816,AST,AST_STMT_LIST,,2,,3,13810,,,,,,3305,0
13817,AST,NULL,,2,,4,13810,,,,,,3305,0
13818,AST,NULL,,2,,5,13810,,,,,,3305,0
13819,AST,integer,,2,1050,6,13810,,,,,,3305,0
13820,AST,AST_FUNC_DECL,,2,,1051,3306,,,2,,,3305,0
13821,Artificial,CFG_FUNC_ENTRY,,,,,13820,,,,,,3305,0
13822,Artificial,CFG_FUNC_EXIT,,,,,13820,,,,,,3305,0
13823,AST,string,,2,finfo_file,0,13820,,,,,,3305,0
13824,AST,NULL,,2,,1,13820,,,,,,3305,0
13825,AST,AST_PARAM_LIST,,2,,2,13820,,,,,,3305,0
13826,AST,AST_STMT_LIST,,2,,3,13820,,,,,,3305,0
13827,AST,NULL,,2,,4,13820,,,,,,3305,0
13828,AST,NULL,,2,,5,13820,,,,,,3305,0
13829,AST,integer,,2,1051,6,13820,,,,,,3305,0
13830,AST,AST_FUNC_DECL,,2,,1052,3306,,,2,,,3305,0
13831,Artificial,CFG_FUNC_ENTRY,,,,,13830,,,,,,3305,0
13832,Artificial,CFG_FUNC_EXIT,,,,,13830,,,,,,3305,0
13833,AST,string,,2,finfo_buffer,0,13830,,,,,,3305,0
13834,AST,NULL,,2,,1,13830,,,,,,3305,0
13835,AST,AST_PARAM_LIST,,2,,2,13830,,,,,,3305,0
13836,AST,AST_STMT_LIST,,2,,3,13830,,,,,,3305,0
13837,AST,NULL,,2,,4,13830,,,,,,3305,0
13838,AST,NULL,,2,,5,13830,,,,,,3305,0
13839,AST,integer,,2,1052,6,13830,,,,,,3305,0
13840,AST,AST_FUNC_DECL,,2,,1053,3306,,,2,,,3305,0
13841,Artificial,CFG_FUNC_ENTRY,,,,,13840,,,,,,3305,0
13842,Artificial,CFG_FUNC_EXIT,,,,,13840,,,,,,3305,0
13843,AST,string,,2,mime_content_type,0,13840,,,,,,3305,0
13844,AST,NULL,,2,,1,13840,,,,,,3305,0
13845,AST,AST_PARAM_LIST,,2,,2,13840,,,,,,3305,0
13846,AST,AST_STMT_LIST,,2,,3,13840,,,,,,3305,0
13847,AST,NULL,,2,,4,13840,,,,,,3305,0
13848,AST,NULL,,2,,5,13840,,,,,,3305,0
13849,AST,integer,,2,1053,6,13840,,,,,,3305,0
13850,AST,AST_FUNC_DECL,,2,,1054,3306,,,2,,,3305,0
13851,Artificial,CFG_FUNC_ENTRY,,,,,13850,,,,,,3305,0
13852,Artificial,CFG_FUNC_EXIT,,,,,13850,,,,,,3305,0
13853,AST,string,,2,ftp_connect,0,13850,,,,,,3305,0
13854,AST,NULL,,2,,1,13850,,,,,,3305,0
13855,AST,AST_PARAM_LIST,,2,,2,13850,,,,,,3305,0
13856,AST,AST_STMT_LIST,,2,,3,13850,,,,,,3305,0
13857,AST,NULL,,2,,4,13850,,,,,,3305,0
13858,AST,NULL,,2,,5,13850,,,,,,3305,0
13859,AST,integer,,2,1054,6,13850,,,,,,3305,0
13860,AST,AST_FUNC_DECL,,2,,1055,3306,,,2,,,3305,0
13861,Artificial,CFG_FUNC_ENTRY,,,,,13860,,,,,,3305,0
13862,Artificial,CFG_FUNC_EXIT,,,,,13860,,,,,,3305,0
13863,AST,string,,2,ftp_ssl_connect,0,13860,,,,,,3305,0
13864,AST,NULL,,2,,1,13860,,,,,,3305,0
13865,AST,AST_PARAM_LIST,,2,,2,13860,,,,,,3305,0
13866,AST,AST_STMT_LIST,,2,,3,13860,,,,,,3305,0
13867,AST,NULL,,2,,4,13860,,,,,,3305,0
13868,AST,NULL,,2,,5,13860,,,,,,3305,0
13869,AST,integer,,2,1055,6,13860,,,,,,3305,0
13870,AST,AST_FUNC_DECL,,2,,1056,3306,,,2,,,3305,0
13871,Artificial,CFG_FUNC_ENTRY,,,,,13870,,,,,,3305,0
13872,Artificial,CFG_FUNC_EXIT,,,,,13870,,,,,,3305,0
13873,AST,string,,2,ftp_login,0,13870,,,,,,3305,0
13874,AST,NULL,,2,,1,13870,,,,,,3305,0
13875,AST,AST_PARAM_LIST,,2,,2,13870,,,,,,3305,0
13876,AST,AST_STMT_LIST,,2,,3,13870,,,,,,3305,0
13877,AST,NULL,,2,,4,13870,,,,,,3305,0
13878,AST,NULL,,2,,5,13870,,,,,,3305,0
13879,AST,integer,,2,1056,6,13870,,,,,,3305,0
13880,AST,AST_FUNC_DECL,,2,,1057,3306,,,2,,,3305,0
13881,Artificial,CFG_FUNC_ENTRY,,,,,13880,,,,,,3305,0
13882,Artificial,CFG_FUNC_EXIT,,,,,13880,,,,,,3305,0
13883,AST,string,,2,ftp_pwd,0,13880,,,,,,3305,0
13884,AST,NULL,,2,,1,13880,,,,,,3305,0
13885,AST,AST_PARAM_LIST,,2,,2,13880,,,,,,3305,0
13886,AST,AST_STMT_LIST,,2,,3,13880,,,,,,3305,0
13887,AST,NULL,,2,,4,13880,,,,,,3305,0
13888,AST,NULL,,2,,5,13880,,,,,,3305,0
13889,AST,integer,,2,1057,6,13880,,,,,,3305,0
13890,AST,AST_FUNC_DECL,,2,,1058,3306,,,2,,,3305,0
13891,Artificial,CFG_FUNC_ENTRY,,,,,13890,,,,,,3305,0
13892,Artificial,CFG_FUNC_EXIT,,,,,13890,,,,,,3305,0
13893,AST,string,,2,ftp_cdup,0,13890,,,,,,3305,0
13894,AST,NULL,,2,,1,13890,,,,,,3305,0
13895,AST,AST_PARAM_LIST,,2,,2,13890,,,,,,3305,0
13896,AST,AST_STMT_LIST,,2,,3,13890,,,,,,3305,0
13897,AST,NULL,,2,,4,13890,,,,,,3305,0
13898,AST,NULL,,2,,5,13890,,,,,,3305,0
13899,AST,integer,,2,1058,6,13890,,,,,,3305,0
13900,AST,AST_FUNC_DECL,,2,,1059,3306,,,2,,,3305,0
13901,Artificial,CFG_FUNC_ENTRY,,,,,13900,,,,,,3305,0
13902,Artificial,CFG_FUNC_EXIT,,,,,13900,,,,,,3305,0
13903,AST,string,,2,ftp_chdir,0,13900,,,,,,3305,0
13904,AST,NULL,,2,,1,13900,,,,,,3305,0
13905,AST,AST_PARAM_LIST,,2,,2,13900,,,,,,3305,0
13906,AST,AST_STMT_LIST,,2,,3,13900,,,,,,3305,0
13907,AST,NULL,,2,,4,13900,,,,,,3305,0
13908,AST,NULL,,2,,5,13900,,,,,,3305,0
13909,AST,integer,,2,1059,6,13900,,,,,,3305,0
13910,AST,AST_FUNC_DECL,,2,,1060,3306,,,2,,,3305,0
13911,Artificial,CFG_FUNC_ENTRY,,,,,13910,,,,,,3305,0
13912,Artificial,CFG_FUNC_EXIT,,,,,13910,,,,,,3305,0
13913,AST,string,,2,ftp_exec,0,13910,,,,,,3305,0
13914,AST,NULL,,2,,1,13910,,,,,,3305,0
13915,AST,AST_PARAM_LIST,,2,,2,13910,,,,,,3305,0
13916,AST,AST_STMT_LIST,,2,,3,13910,,,,,,3305,0
13917,AST,NULL,,2,,4,13910,,,,,,3305,0
13918,AST,NULL,,2,,5,13910,,,,,,3305,0
13919,AST,integer,,2,1060,6,13910,,,,,,3305,0
13920,AST,AST_FUNC_DECL,,2,,1061,3306,,,2,,,3305,0
13921,Artificial,CFG_FUNC_ENTRY,,,,,13920,,,,,,3305,0
13922,Artificial,CFG_FUNC_EXIT,,,,,13920,,,,,,3305,0
13923,AST,string,,2,ftp_raw,0,13920,,,,,,3305,0
13924,AST,NULL,,2,,1,13920,,,,,,3305,0
13925,AST,AST_PARAM_LIST,,2,,2,13920,,,,,,3305,0
13926,AST,AST_STMT_LIST,,2,,3,13920,,,,,,3305,0
13927,AST,NULL,,2,,4,13920,,,,,,3305,0
13928,AST,NULL,,2,,5,13920,,,,,,3305,0
13929,AST,integer,,2,1061,6,13920,,,,,,3305,0
13930,AST,AST_FUNC_DECL,,2,,1062,3306,,,2,,,3305,0
13931,Artificial,CFG_FUNC_ENTRY,,,,,13930,,,,,,3305,0
13932,Artificial,CFG_FUNC_EXIT,,,,,13930,,,,,,3305,0
13933,AST,string,,2,ftp_mkdir,0,13930,,,,,,3305,0
13934,AST,NULL,,2,,1,13930,,,,,,3305,0
13935,AST,AST_PARAM_LIST,,2,,2,13930,,,,,,3305,0
13936,AST,AST_STMT_LIST,,2,,3,13930,,,,,,3305,0
13937,AST,NULL,,2,,4,13930,,,,,,3305,0
13938,AST,NULL,,2,,5,13930,,,,,,3305,0
13939,AST,integer,,2,1062,6,13930,,,,,,3305,0
13940,AST,AST_FUNC_DECL,,2,,1063,3306,,,2,,,3305,0
13941,Artificial,CFG_FUNC_ENTRY,,,,,13940,,,,,,3305,0
13942,Artificial,CFG_FUNC_EXIT,,,,,13940,,,,,,3305,0
13943,AST,string,,2,ftp_rmdir,0,13940,,,,,,3305,0
13944,AST,NULL,,2,,1,13940,,,,,,3305,0
13945,AST,AST_PARAM_LIST,,2,,2,13940,,,,,,3305,0
13946,AST,AST_STMT_LIST,,2,,3,13940,,,,,,3305,0
13947,AST,NULL,,2,,4,13940,,,,,,3305,0
13948,AST,NULL,,2,,5,13940,,,,,,3305,0
13949,AST,integer,,2,1063,6,13940,,,,,,3305,0
13950,AST,AST_FUNC_DECL,,2,,1064,3306,,,2,,,3305,0
13951,Artificial,CFG_FUNC_ENTRY,,,,,13950,,,,,,3305,0
13952,Artificial,CFG_FUNC_EXIT,,,,,13950,,,,,,3305,0
13953,AST,string,,2,ftp_chmod,0,13950,,,,,,3305,0
13954,AST,NULL,,2,,1,13950,,,,,,3305,0
13955,AST,AST_PARAM_LIST,,2,,2,13950,,,,,,3305,0
13956,AST,AST_STMT_LIST,,2,,3,13950,,,,,,3305,0
13957,AST,NULL,,2,,4,13950,,,,,,3305,0
13958,AST,NULL,,2,,5,13950,,,,,,3305,0
13959,AST,integer,,2,1064,6,13950,,,,,,3305,0
13960,AST,AST_FUNC_DECL,,2,,1065,3306,,,2,,,3305,0
13961,Artificial,CFG_FUNC_ENTRY,,,,,13960,,,,,,3305,0
13962,Artificial,CFG_FUNC_EXIT,,,,,13960,,,,,,3305,0
13963,AST,string,,2,ftp_alloc,0,13960,,,,,,3305,0
13964,AST,NULL,,2,,1,13960,,,,,,3305,0
13965,AST,AST_PARAM_LIST,,2,,2,13960,,,,,,3305,0
13966,AST,AST_STMT_LIST,,2,,3,13960,,,,,,3305,0
13967,AST,NULL,,2,,4,13960,,,,,,3305,0
13968,AST,NULL,,2,,5,13960,,,,,,3305,0
13969,AST,integer,,2,1065,6,13960,,,,,,3305,0
13970,AST,AST_FUNC_DECL,,2,,1066,3306,,,2,,,3305,0
13971,Artificial,CFG_FUNC_ENTRY,,,,,13970,,,,,,3305,0
13972,Artificial,CFG_FUNC_EXIT,,,,,13970,,,,,,3305,0
13973,AST,string,,2,ftp_nlist,0,13970,,,,,,3305,0
13974,AST,NULL,,2,,1,13970,,,,,,3305,0
13975,AST,AST_PARAM_LIST,,2,,2,13970,,,,,,3305,0
13976,AST,AST_STMT_LIST,,2,,3,13970,,,,,,3305,0
13977,AST,NULL,,2,,4,13970,,,,,,3305,0
13978,AST,NULL,,2,,5,13970,,,,,,3305,0
13979,AST,integer,,2,1066,6,13970,,,,,,3305,0
13980,AST,AST_FUNC_DECL,,2,,1067,3306,,,2,,,3305,0
13981,Artificial,CFG_FUNC_ENTRY,,,,,13980,,,,,,3305,0
13982,Artificial,CFG_FUNC_EXIT,,,,,13980,,,,,,3305,0
13983,AST,string,,2,ftp_rawlist,0,13980,,,,,,3305,0
13984,AST,NULL,,2,,1,13980,,,,,,3305,0
13985,AST,AST_PARAM_LIST,,2,,2,13980,,,,,,3305,0
13986,AST,AST_STMT_LIST,,2,,3,13980,,,,,,3305,0
13987,AST,NULL,,2,,4,13980,,,,,,3305,0
13988,AST,NULL,,2,,5,13980,,,,,,3305,0
13989,AST,integer,,2,1067,6,13980,,,,,,3305,0
13990,AST,AST_FUNC_DECL,,2,,1068,3306,,,2,,,3305,0
13991,Artificial,CFG_FUNC_ENTRY,,,,,13990,,,,,,3305,0
13992,Artificial,CFG_FUNC_EXIT,,,,,13990,,,,,,3305,0
13993,AST,string,,2,ftp_mlsd,0,13990,,,,,,3305,0
13994,AST,NULL,,2,,1,13990,,,,,,3305,0
13995,AST,AST_PARAM_LIST,,2,,2,13990,,,,,,3305,0
13996,AST,AST_STMT_LIST,,2,,3,13990,,,,,,3305,0
13997,AST,NULL,,2,,4,13990,,,,,,3305,0
13998,AST,NULL,,2,,5,13990,,,,,,3305,0
13999,AST,integer,,2,1068,6,13990,,,,,,3305,0
14000,AST,AST_FUNC_DECL,,2,,1069,3306,,,2,,,3305,0
14001,Artificial,CFG_FUNC_ENTRY,,,,,14000,,,,,,3305,0
14002,Artificial,CFG_FUNC_EXIT,,,,,14000,,,,,,3305,0
14003,AST,string,,2,ftp_systype,0,14000,,,,,,3305,0
14004,AST,NULL,,2,,1,14000,,,,,,3305,0
14005,AST,AST_PARAM_LIST,,2,,2,14000,,,,,,3305,0
14006,AST,AST_STMT_LIST,,2,,3,14000,,,,,,3305,0
14007,AST,NULL,,2,,4,14000,,,,,,3305,0
14008,AST,NULL,,2,,5,14000,,,,,,3305,0
14009,AST,integer,,2,1069,6,14000,,,,,,3305,0
14010,AST,AST_FUNC_DECL,,2,,1070,3306,,,2,,,3305,0
14011,Artificial,CFG_FUNC_ENTRY,,,,,14010,,,,,,3305,0
14012,Artificial,CFG_FUNC_EXIT,,,,,14010,,,,,,3305,0
14013,AST,string,,2,ftp_fget,0,14010,,,,,,3305,0
14014,AST,NULL,,2,,1,14010,,,,,,3305,0
14015,AST,AST_PARAM_LIST,,2,,2,14010,,,,,,3305,0
14016,AST,AST_STMT_LIST,,2,,3,14010,,,,,,3305,0
14017,AST,NULL,,2,,4,14010,,,,,,3305,0
14018,AST,NULL,,2,,5,14010,,,,,,3305,0
14019,AST,integer,,2,1070,6,14010,,,,,,3305,0
14020,AST,AST_FUNC_DECL,,2,,1071,3306,,,2,,,3305,0
14021,Artificial,CFG_FUNC_ENTRY,,,,,14020,,,,,,3305,0
14022,Artificial,CFG_FUNC_EXIT,,,,,14020,,,,,,3305,0
14023,AST,string,,2,ftp_nb_fget,0,14020,,,,,,3305,0
14024,AST,NULL,,2,,1,14020,,,,,,3305,0
14025,AST,AST_PARAM_LIST,,2,,2,14020,,,,,,3305,0
14026,AST,AST_STMT_LIST,,2,,3,14020,,,,,,3305,0
14027,AST,NULL,,2,,4,14020,,,,,,3305,0
14028,AST,NULL,,2,,5,14020,,,,,,3305,0
14029,AST,integer,,2,1071,6,14020,,,,,,3305,0
14030,AST,AST_FUNC_DECL,,2,,1072,3306,,,2,,,3305,0
14031,Artificial,CFG_FUNC_ENTRY,,,,,14030,,,,,,3305,0
14032,Artificial,CFG_FUNC_EXIT,,,,,14030,,,,,,3305,0
14033,AST,string,,2,ftp_pasv,0,14030,,,,,,3305,0
14034,AST,NULL,,2,,1,14030,,,,,,3305,0
14035,AST,AST_PARAM_LIST,,2,,2,14030,,,,,,3305,0
14036,AST,AST_STMT_LIST,,2,,3,14030,,,,,,3305,0
14037,AST,NULL,,2,,4,14030,,,,,,3305,0
14038,AST,NULL,,2,,5,14030,,,,,,3305,0
14039,AST,integer,,2,1072,6,14030,,,,,,3305,0
14040,AST,AST_FUNC_DECL,,2,,1073,3306,,,2,,,3305,0
14041,Artificial,CFG_FUNC_ENTRY,,,,,14040,,,,,,3305,0
14042,Artificial,CFG_FUNC_EXIT,,,,,14040,,,,,,3305,0
14043,AST,string,,2,ftp_get,0,14040,,,,,,3305,0
14044,AST,NULL,,2,,1,14040,,,,,,3305,0
14045,AST,AST_PARAM_LIST,,2,,2,14040,,,,,,3305,0
14046,AST,AST_STMT_LIST,,2,,3,14040,,,,,,3305,0
14047,AST,NULL,,2,,4,14040,,,,,,3305,0
14048,AST,NULL,,2,,5,14040,,,,,,3305,0
14049,AST,integer,,2,1073,6,14040,,,,,,3305,0
14050,AST,AST_FUNC_DECL,,2,,1074,3306,,,2,,,3305,0
14051,Artificial,CFG_FUNC_ENTRY,,,,,14050,,,,,,3305,0
14052,Artificial,CFG_FUNC_EXIT,,,,,14050,,,,,,3305,0
14053,AST,string,,2,ftp_nb_get,0,14050,,,,,,3305,0
14054,AST,NULL,,2,,1,14050,,,,,,3305,0
14055,AST,AST_PARAM_LIST,,2,,2,14050,,,,,,3305,0
14056,AST,AST_STMT_LIST,,2,,3,14050,,,,,,3305,0
14057,AST,NULL,,2,,4,14050,,,,,,3305,0
14058,AST,NULL,,2,,5,14050,,,,,,3305,0
14059,AST,integer,,2,1074,6,14050,,,,,,3305,0
14060,AST,AST_FUNC_DECL,,2,,1075,3306,,,2,,,3305,0
14061,Artificial,CFG_FUNC_ENTRY,,,,,14060,,,,,,3305,0
14062,Artificial,CFG_FUNC_EXIT,,,,,14060,,,,,,3305,0
14063,AST,string,,2,ftp_nb_continue,0,14060,,,,,,3305,0
14064,AST,NULL,,2,,1,14060,,,,,,3305,0
14065,AST,AST_PARAM_LIST,,2,,2,14060,,,,,,3305,0
14066,AST,AST_STMT_LIST,,2,,3,14060,,,,,,3305,0
14067,AST,NULL,,2,,4,14060,,,,,,3305,0
14068,AST,NULL,,2,,5,14060,,,,,,3305,0
14069,AST,integer,,2,1075,6,14060,,,,,,3305,0
14070,AST,AST_FUNC_DECL,,2,,1076,3306,,,2,,,3305,0
14071,Artificial,CFG_FUNC_ENTRY,,,,,14070,,,,,,3305,0
14072,Artificial,CFG_FUNC_EXIT,,,,,14070,,,,,,3305,0
14073,AST,string,,2,ftp_fput,0,14070,,,,,,3305,0
14074,AST,NULL,,2,,1,14070,,,,,,3305,0
14075,AST,AST_PARAM_LIST,,2,,2,14070,,,,,,3305,0
14076,AST,AST_STMT_LIST,,2,,3,14070,,,,,,3305,0
14077,AST,NULL,,2,,4,14070,,,,,,3305,0
14078,AST,NULL,,2,,5,14070,,,,,,3305,0
14079,AST,integer,,2,1076,6,14070,,,,,,3305,0
14080,AST,AST_FUNC_DECL,,2,,1077,3306,,,2,,,3305,0
14081,Artificial,CFG_FUNC_ENTRY,,,,,14080,,,,,,3305,0
14082,Artificial,CFG_FUNC_EXIT,,,,,14080,,,,,,3305,0
14083,AST,string,,2,ftp_nb_fput,0,14080,,,,,,3305,0
14084,AST,NULL,,2,,1,14080,,,,,,3305,0
14085,AST,AST_PARAM_LIST,,2,,2,14080,,,,,,3305,0
14086,AST,AST_STMT_LIST,,2,,3,14080,,,,,,3305,0
14087,AST,NULL,,2,,4,14080,,,,,,3305,0
14088,AST,NULL,,2,,5,14080,,,,,,3305,0
14089,AST,integer,,2,1077,6,14080,,,,,,3305,0
14090,AST,AST_FUNC_DECL,,2,,1078,3306,,,2,,,3305,0
14091,Artificial,CFG_FUNC_ENTRY,,,,,14090,,,,,,3305,0
14092,Artificial,CFG_FUNC_EXIT,,,,,14090,,,,,,3305,0
14093,AST,string,,2,ftp_put,0,14090,,,,,,3305,0
14094,AST,NULL,,2,,1,14090,,,,,,3305,0
14095,AST,AST_PARAM_LIST,,2,,2,14090,,,,,,3305,0
14096,AST,AST_STMT_LIST,,2,,3,14090,,,,,,3305,0
14097,AST,NULL,,2,,4,14090,,,,,,3305,0
14098,AST,NULL,,2,,5,14090,,,,,,3305,0
14099,AST,integer,,2,1078,6,14090,,,,,,3305,0
14100,AST,AST_FUNC_DECL,,2,,1079,3306,,,2,,,3305,0
14101,Artificial,CFG_FUNC_ENTRY,,,,,14100,,,,,,3305,0
14102,Artificial,CFG_FUNC_EXIT,,,,,14100,,,,,,3305,0
14103,AST,string,,2,ftp_append,0,14100,,,,,,3305,0
14104,AST,NULL,,2,,1,14100,,,,,,3305,0
14105,AST,AST_PARAM_LIST,,2,,2,14100,,,,,,3305,0
14106,AST,AST_STMT_LIST,,2,,3,14100,,,,,,3305,0
14107,AST,NULL,,2,,4,14100,,,,,,3305,0
14108,AST,NULL,,2,,5,14100,,,,,,3305,0
14109,AST,integer,,2,1079,6,14100,,,,,,3305,0
14110,AST,AST_FUNC_DECL,,2,,1080,3306,,,2,,,3305,0
14111,Artificial,CFG_FUNC_ENTRY,,,,,14110,,,,,,3305,0
14112,Artificial,CFG_FUNC_EXIT,,,,,14110,,,,,,3305,0
14113,AST,string,,2,ftp_nb_put,0,14110,,,,,,3305,0
14114,AST,NULL,,2,,1,14110,,,,,,3305,0
14115,AST,AST_PARAM_LIST,,2,,2,14110,,,,,,3305,0
14116,AST,AST_STMT_LIST,,2,,3,14110,,,,,,3305,0
14117,AST,NULL,,2,,4,14110,,,,,,3305,0
