:START_ID,:END_ID,:TYPE
5680,5684,PARENT_OF
5680,5685,PARENT_OF
5680,5686,PARENT_OF
5680,5687,PARENT_OF
5680,5688,PARENT_OF
5680,5689,PARENT_OF
1009,5680,PARENT_OF
5690,5691,ENTRY
5690,5692,EXIT
5690,5693,PARENT_OF
5690,5694,PARENT_OF
5690,5695,PARENT_OF
5690,5696,PARENT_OF
5690,5697,PARENT_OF
5690,5698,PARENT_OF
5690,5699,PARENT_OF
1009,5690,PARENT_OF
5700,5701,ENTRY
5700,5702,EXIT
5700,5703,PARENT_OF
5700,5704,PARENT_OF
5700,5705,PARENT_OF
5700,5706,PARENT_OF
5700,5707,PARENT_OF
5700,5708,PARENT_OF
5700,5709,PARENT_OF
1009,5700,PARENT_OF
5710,5711,ENTRY
5710,5712,EXIT
5710,5713,PARENT_OF
5710,5714,PARENT_OF
5710,5715,PARENT_OF
5710,5716,PARENT_OF
5710,5717,PARENT_OF
5710,5718,PARENT_OF
5710,5719,PARENT_OF
1009,5710,PARENT_OF
5720,5721,ENTRY
5720,5722,EXIT
5720,5723,PARENT_OF
5720,5724,PARENT_OF
5720,5725,PARENT_OF
5720,5726,PARENT_OF
5720,5727,PARENT_OF
5720,5728,PARENT_OF
5720,5729,PARENT_OF
1009,5720,PARENT_OF
5730,5731,ENTRY
5730,5732,EXIT
5730,5733,PARENT_OF
5730,5734,PARENT_OF
5730,5735,PARENT_OF
5730,5736,PARENT_OF
5730,5737,PARENT_OF
5730,5738,PARENT_OF
5730,5739,PARENT_OF
1009,5730,PARENT_OF
5740,5741,ENTRY
5740,5742,EXIT
5740,5743,PARENT_OF
5740,5744,PARENT_OF
5740,5745,PARENT_OF
5740,5746,PARENT_OF
5740,5747,PARENT_OF
5740,5748,PARENT_OF
5740,5749,PARENT_OF
1009,5740,PARENT_OF
5750,5751,ENTRY
5750,5752,EXIT
5750,5753,PARENT_OF
5750,5754,PARENT_OF
5750,5755,PARENT_OF
5750,5756,PARENT_OF
5750,5757,PARENT_OF
5750,5758,PARENT_OF
5750,5759,PARENT_OF
1009,5750,PARENT_OF
5760,5761,ENTRY
5760,5762,EXIT
5760,5763,PARENT_OF
5760,5764,PARENT_OF
5760,5765,PARENT_OF
5760,5766,PARENT_OF
5760,5767,PARENT_OF
5760,5768,PARENT_OF
5760,5769,PARENT_OF
1009,5760,PARENT_OF
5770,5771,ENTRY
5770,5772,EXIT
5770,5773,PARENT_OF
5770,5774,PARENT_OF
5770,5775,PARENT_OF
5770,5776,PARENT_OF
5770,5777,PARENT_OF
5770,5778,PARENT_OF
5770,5779,PARENT_OF
1009,5770,PARENT_OF
5780,5781,ENTRY
5780,5782,EXIT
5780,5783,PARENT_OF
5780,5784,PARENT_OF
5780,5785,PARENT_OF
5780,5786,PARENT_OF
5780,5787,PARENT_OF
5780,5788,PARENT_OF
5780,5789,PARENT_OF
1009,5780,PARENT_OF
5790,5791,ENTRY
5790,5792,EXIT
5790,5793,PARENT_OF
5790,5794,PARENT_OF
5790,5795,PARENT_OF
5790,5796,PARENT_OF
5790,5797,PARENT_OF
5790,5798,PARENT_OF
5790,5799,PARENT_OF
1009,5790,PARENT_OF
5800,5801,ENTRY
5800,5802,EXIT
5800,5803,PARENT_OF
5800,5804,PARENT_OF
5800,5805,PARENT_OF
5800,5806,PARENT_OF
5800,5807,PARENT_OF
5800,5808,PARENT_OF
5800,5809,PARENT_OF
1009,5800,PARENT_OF
5810,5811,ENTRY
5810,5812,EXIT
5810,5813,PARENT_OF
5810,5814,PARENT_OF
5810,5815,PARENT_OF
5810,5816,PARENT_OF
5810,5817,PARENT_OF
5810,5818,PARENT_OF
5810,5819,PARENT_OF
1009,5810,PARENT_OF
5820,5821,ENTRY
5820,5822,EXIT
5820,5823,PARENT_OF
5820,5824,PARENT_OF
5820,5825,PARENT_OF
5820,5826,PARENT_OF
5820,5827,PARENT_OF
5820,5828,PARENT_OF
5820,5829,PARENT_OF
1009,5820,PARENT_OF
5830,5831,ENTRY
5830,5832,EXIT
5830,5833,PARENT_OF
5830,5834,PARENT_OF
5830,5835,PARENT_OF
5830,5836,PARENT_OF
5830,5837,PARENT_OF
5830,5838,PARENT_OF
5830,5839,PARENT_OF
1009,5830,PARENT_OF
5840,5841,ENTRY
5840,5842,EXIT
5840,5843,PARENT_OF
5840,5844,PARENT_OF
5840,5845,PARENT_OF
5840,5846,PARENT_OF
5840,5847,PARENT_OF
5840,5848,PARENT_OF
5840,5849,PARENT_OF
1009,5840,PARENT_OF
5850,5851,ENTRY
5850,5852,EXIT
5850,5853,PARENT_OF
5850,5854,PARENT_OF
5850,5855,PARENT_OF
5850,5856,PARENT_OF
5850,5857,PARENT_OF
5850,5858,PARENT_OF
5850,5859,PARENT_OF
1009,5850,PARENT_OF
5860,5861,ENTRY
5860,5862,EXIT
5860,5863,PARENT_OF
5860,5864,PARENT_OF
5860,5865,PARENT_OF
5860,5866,PARENT_OF
5860,5867,PARENT_OF
5860,5868,PARENT_OF
5860,5869,PARENT_OF
1009,5860,PARENT_OF
5870,5871,ENTRY
5870,5872,EXIT
5870,5873,PARENT_OF
5870,5874,PARENT_OF
5870,5875,PARENT_OF
5870,5876,PARENT_OF
5870,5877,PARENT_OF
5870,5878,PARENT_OF
5870,5879,PARENT_OF
1009,5870,PARENT_OF
5880,5881,ENTRY
5880,5882,EXIT
5880,5883,PARENT_OF
5880,5884,PARENT_OF
5880,5885,PARENT_OF
5880,5886,PARENT_OF
5880,5887,PARENT_OF
5880,5888,PARENT_OF
5880,5889,PARENT_OF
1009,5880,PARENT_OF
5890,5891,ENTRY
5890,5892,EXIT
5890,5893,PARENT_OF
5890,5894,PARENT_OF
5890,5895,PARENT_OF
5890,5896,PARENT_OF
5890,5897,PARENT_OF
5890,5898,PARENT_OF
5890,5899,PARENT_OF
1009,5890,PARENT_OF
5900,5901,ENTRY
5900,5902,EXIT
5900,5903,PARENT_OF
5900,5904,PARENT_OF
5900,5905,PARENT_OF
5900,5906,PARENT_OF
5900,5907,PARENT_OF
5900,5908,PARENT_OF
5900,5909,PARENT_OF
1009,5900,PARENT_OF
5910,5911,ENTRY
5910,5912,EXIT
5910,5913,PARENT_OF
5910,5914,PARENT_OF
5910,5915,PARENT_OF
5910,5916,PARENT_OF
5910,5917,PARENT_OF
5910,5918,PARENT_OF
5910,5919,PARENT_OF
1009,5910,PARENT_OF
5920,5921,ENTRY
5920,5922,EXIT
5920,5923,PARENT_OF
5920,5924,PARENT_OF
5920,5925,PARENT_OF
5920,5926,PARENT_OF
5920,5927,PARENT_OF
5920,5928,PARENT_OF
5920,5929,PARENT_OF
1009,5920,PARENT_OF
5930,5931,ENTRY
5930,5932,EXIT
5930,5933,PARENT_OF
5930,5934,PARENT_OF
5930,5935,PARENT_OF
5930,5936,PARENT_OF
5930,5937,PARENT_OF
5930,5938,PARENT_OF
5930,5939,PARENT_OF
1009,5930,PARENT_OF
5940,5941,ENTRY
5940,5942,EXIT
5940,5943,PARENT_OF
5940,5944,PARENT_OF
5940,5945,PARENT_OF
5940,5946,PARENT_OF
5940,5947,PARENT_OF
5940,5948,PARENT_OF
5940,5949,PARENT_OF
1009,5940,PARENT_OF
5950,5951,ENTRY
5950,5952,EXIT
5950,5953,PARENT_OF
5950,5954,PARENT_OF
5950,5955,PARENT_OF
5950,5956,PARENT_OF
5950,5957,PARENT_OF
5950,5958,PARENT_OF
5950,5959,PARENT_OF
1009,5950,PARENT_OF
5960,5961,ENTRY
5960,5962,EXIT
5960,5963,PARENT_OF
5960,5964,PARENT_OF
5960,5965,PARENT_OF
5960,5966,PARENT_OF
5960,5967,PARENT_OF
5960,5968,PARENT_OF
5960,5969,PARENT_OF
1009,5960,PARENT_OF
5970,5971,ENTRY
5970,5972,EXIT
5970,5973,PARENT_OF
5970,5974,PARENT_OF
5970,5975,PARENT_OF
5970,5976,PARENT_OF
5970,5977,PARENT_OF
5970,5978,PARENT_OF
5970,5979,PARENT_OF
1009,5970,PARENT_OF
5980,5981,ENTRY
5980,5982,EXIT
5980,5983,PARENT_OF
5980,5984,PARENT_OF
5980,5985,PARENT_OF
5980,5986,PARENT_OF
5980,5987,PARENT_OF
5980,5988,PARENT_OF
5980,5989,PARENT_OF
1009,5980,PARENT_OF
5990,5991,ENTRY
5990,5992,EXIT
5990,5993,PARENT_OF
5990,5994,PARENT_OF
5990,5995,PARENT_OF
5990,5996,PARENT_OF
5990,5997,PARENT_OF
5990,5998,PARENT_OF
5990,5999,PARENT_OF
1009,5990,PARENT_OF
6000,6001,ENTRY
6000,6002,EXIT
6000,6003,PARENT_OF
6000,6004,PARENT_OF
6000,6005,PARENT_OF
6000,6006,PARENT_OF
6000,6007,PARENT_OF
6000,6008,PARENT_OF
6000,6009,PARENT_OF
1009,6000,PARENT_OF
6010,6011,ENTRY
6010,6012,EXIT
6010,6013,PARENT_OF
6010,6014,PARENT_OF
6010,6015,PARENT_OF
6010,6016,PARENT_OF
6010,6017,PARENT_OF
6010,6018,PARENT_OF
6010,6019,PARENT_OF
1009,6010,PARENT_OF
6020,6021,ENTRY
6020,6022,EXIT
6020,6023,PARENT_OF
6020,6024,PARENT_OF
6020,6025,PARENT_OF
6020,6026,PARENT_OF
6020,6027,PARENT_OF
6020,6028,PARENT_OF
6020,6029,PARENT_OF
1009,6020,PARENT_OF
6030,6031,ENTRY
6030,6032,EXIT
6030,6033,PARENT_OF
6030,6034,PARENT_OF
6030,6035,PARENT_OF
6030,6036,PARENT_OF
6030,6037,PARENT_OF
6030,6038,PARENT_OF
6030,6039,PARENT_OF
1009,6030,PARENT_OF
6040,6041,ENTRY
6040,6042,EXIT
6040,6043,PARENT_OF
6040,6044,PARENT_OF
6040,6045,PARENT_OF
6040,6046,PARENT_OF
6040,6047,PARENT_OF
6040,6048,PARENT_OF
6040,6049,PARENT_OF
1009,6040,PARENT_OF
6050,6051,ENTRY
6050,6052,EXIT
6050,6053,PARENT_OF
6050,6054,PARENT_OF
6050,6055,PARENT_OF
6050,6056,PARENT_OF
6050,6057,PARENT_OF
6050,6058,PARENT_OF
6050,6059,PARENT_OF
1009,6050,PARENT_OF
6060,6061,ENTRY
6060,6062,EXIT
6060,6063,PARENT_OF
6060,6064,PARENT_OF
6060,6065,PARENT_OF
6060,6066,PARENT_OF
6060,6067,PARENT_OF
6060,6068,PARENT_OF
6060,6069,PARENT_OF
1009,6060,PARENT_OF
6070,6071,ENTRY
6070,6072,EXIT
6070,6073,PARENT_OF
6070,6074,PARENT_OF
6070,6075,PARENT_OF
6070,6076,PARENT_OF
6070,6077,PARENT_OF
6070,6078,PARENT_OF
6070,6079,PARENT_OF
1009,6070,PARENT_OF
6080,6081,ENTRY
6080,6082,EXIT
6080,6083,PARENT_OF
6080,6084,PARENT_OF
6080,6085,PARENT_OF
6080,6086,PARENT_OF
6080,6087,PARENT_OF
6080,6088,PARENT_OF
6080,6089,PARENT_OF
1009,6080,PARENT_OF
6090,6091,ENTRY
6090,6092,EXIT
6090,6093,PARENT_OF
6090,6094,PARENT_OF
6090,6095,PARENT_OF
6090,6096,PARENT_OF
6090,6097,PARENT_OF
6090,6098,PARENT_OF
6090,6099,PARENT_OF
1009,6090,PARENT_OF
6100,6101,ENTRY
6100,6102,EXIT
6100,6103,PARENT_OF
6100,6104,PARENT_OF
6100,6105,PARENT_OF
6100,6106,PARENT_OF
6100,6107,PARENT_OF
6100,6108,PARENT_OF
6100,6109,PARENT_OF
1009,6100,PARENT_OF
6110,6111,ENTRY
6110,6112,EXIT
6110,6113,PARENT_OF
6110,6114,PARENT_OF
6110,6115,PARENT_OF
6110,6116,PARENT_OF
6110,6117,PARENT_OF
6110,6118,PARENT_OF
6110,6119,PARENT_OF
1009,6110,PARENT_OF
6120,6121,ENTRY
6120,6122,EXIT
6120,6123,PARENT_OF
6120,6124,PARENT_OF
6120,6125,PARENT_OF
6120,6126,PARENT_OF
6120,6127,PARENT_OF
6120,6128,PARENT_OF
6120,6129,PARENT_OF
1009,6120,PARENT_OF
6130,6131,ENTRY
6130,6132,EXIT
6130,6133,PARENT_OF
6130,6134,PARENT_OF
6130,6135,PARENT_OF
6130,6136,PARENT_OF
6130,6137,PARENT_OF
6130,6138,PARENT_OF
6130,6139,PARENT_OF
1009,6130,PARENT_OF
6140,6141,ENTRY
6140,6142,EXIT
6140,6143,PARENT_OF
6140,6144,PARENT_OF
6140,6145,PARENT_OF
6140,6146,PARENT_OF
6140,6147,PARENT_OF
6140,6148,PARENT_OF
6140,6149,PARENT_OF
1009,6140,PARENT_OF
6150,6151,ENTRY
6150,6152,EXIT
6150,6153,PARENT_OF
6150,6154,PARENT_OF
6150,6155,PARENT_OF
6150,6156,PARENT_OF
6150,6157,PARENT_OF
6150,6158,PARENT_OF
6150,6159,PARENT_OF
1009,6150,PARENT_OF
6160,6161,ENTRY
6160,6162,EXIT
6160,6163,PARENT_OF
6160,6164,PARENT_OF
6160,6165,PARENT_OF
6160,6166,PARENT_OF
6160,6167,PARENT_OF
6160,6168,PARENT_OF
6160,6169,PARENT_OF
1009,6160,PARENT_OF
6170,6171,ENTRY
6170,6172,EXIT
6170,6173,PARENT_OF
6170,6174,PARENT_OF
6170,6175,PARENT_OF
6170,6176,PARENT_OF
6170,6177,PARENT_OF
6170,6178,PARENT_OF
6170,6179,PARENT_OF
1009,6170,PARENT_OF
6180,6181,ENTRY
6180,6182,EXIT
6180,6183,PARENT_OF
6180,6184,PARENT_OF
6180,6185,PARENT_OF
6180,6186,PARENT_OF
6180,6187,PARENT_OF
6180,6188,PARENT_OF
6180,6189,PARENT_OF
1009,6180,PARENT_OF
6190,6191,ENTRY
6190,6192,EXIT
6190,6193,PARENT_OF
6190,6194,PARENT_OF
6190,6195,PARENT_OF
6190,6196,PARENT_OF
6190,6197,PARENT_OF
6190,6198,PARENT_OF
6190,6199,PARENT_OF
1009,6190,PARENT_OF
6200,6201,ENTRY
6200,6202,EXIT
6200,6203,PARENT_OF
6200,6204,PARENT_OF
6200,6205,PARENT_OF
6200,6206,PARENT_OF
6200,6207,PARENT_OF
6200,6208,PARENT_OF
6200,6209,PARENT_OF
1009,6200,PARENT_OF
6210,6211,ENTRY
6210,6212,EXIT
6210,6213,PARENT_OF
6210,6214,PARENT_OF
6210,6215,PARENT_OF
6210,6216,PARENT_OF
6210,6217,PARENT_OF
6210,6218,PARENT_OF
6210,6219,PARENT_OF
1009,6210,PARENT_OF
6220,6221,ENTRY
6220,6222,EXIT
6220,6223,PARENT_OF
6220,6224,PARENT_OF
6220,6225,PARENT_OF
6220,6226,PARENT_OF
6220,6227,PARENT_OF
6220,6228,PARENT_OF
6220,6229,PARENT_OF
1009,6220,PARENT_OF
6230,6231,ENTRY
6230,6232,EXIT
6230,6233,PARENT_OF
6230,6234,PARENT_OF
6230,6235,PARENT_OF
6230,6236,PARENT_OF
6230,6237,PARENT_OF
6230,6238,PARENT_OF
6230,6239,PARENT_OF
1009,6230,PARENT_OF
6240,6241,ENTRY
6240,6242,EXIT
6240,6243,PARENT_OF
6240,6244,PARENT_OF
6240,6245,PARENT_OF
6240,6246,PARENT_OF
6240,6247,PARENT_OF
6240,6248,PARENT_OF
6240,6249,PARENT_OF
1009,6240,PARENT_OF
6250,6251,ENTRY
6250,6252,EXIT
6250,6253,PARENT_OF
6250,6254,PARENT_OF
6250,6255,PARENT_OF
6250,6256,PARENT_OF
6250,6257,PARENT_OF
6250,6258,PARENT_OF
6250,6259,PARENT_OF
1009,6250,PARENT_OF
6260,6261,ENTRY
6260,6262,EXIT
6260,6263,PARENT_OF
6260,6264,PARENT_OF
6260,6265,PARENT_OF
6260,6266,PARENT_OF
6260,6267,PARENT_OF
6260,6268,PARENT_OF
6260,6269,PARENT_OF
1009,6260,PARENT_OF
6270,6271,ENTRY
6270,6272,EXIT
6270,6273,PARENT_OF
6270,6274,PARENT_OF
6270,6275,PARENT_OF
6270,6276,PARENT_OF
6270,6277,PARENT_OF
6270,6278,PARENT_OF
6270,6279,PARENT_OF
1009,6270,PARENT_OF
6280,6281,ENTRY
6280,6282,EXIT
6280,6283,PARENT_OF
6280,6284,PARENT_OF
6280,6285,PARENT_OF
6280,6286,PARENT_OF
6280,6287,PARENT_OF
6280,6288,PARENT_OF
6280,6289,PARENT_OF
1009,6280,PARENT_OF
6290,6291,ENTRY
6290,6292,EXIT
6290,6293,PARENT_OF
6290,6294,PARENT_OF
6290,6295,PARENT_OF
6290,6296,PARENT_OF
6290,6297,PARENT_OF
6290,6298,PARENT_OF
6290,6299,PARENT_OF
1009,6290,PARENT_OF
6300,6301,ENTRY
6300,6302,EXIT
6300,6303,PARENT_OF
6300,6304,PARENT_OF
6300,6305,PARENT_OF
6300,6306,PARENT_OF
6300,6307,PARENT_OF
6300,6308,PARENT_OF
6300,6309,PARENT_OF
1009,6300,PARENT_OF
6310,6311,ENTRY
6310,6312,EXIT
6310,6313,PARENT_OF
6310,6314,PARENT_OF
6310,6315,PARENT_OF
6310,6316,PARENT_OF
6310,6317,PARENT_OF
6310,6318,PARENT_OF
6310,6319,PARENT_OF
1009,6310,PARENT_OF
6320,6321,ENTRY
6320,6322,EXIT
6320,6323,PARENT_OF
6320,6324,PARENT_OF
6320,6325,PARENT_OF
6320,6326,PARENT_OF
6320,6327,PARENT_OF
6320,6328,PARENT_OF
6320,6329,PARENT_OF
1009,6320,PARENT_OF
6330,6331,ENTRY
6330,6332,EXIT
6330,6333,PARENT_OF
6330,6334,PARENT_OF
6330,6335,PARENT_OF
6330,6336,PARENT_OF
6330,6337,PARENT_OF
6330,6338,PARENT_OF
6330,6339,PARENT_OF
1009,6330,PARENT_OF
6340,6341,ENTRY
6340,6342,EXIT
6340,6343,PARENT_OF
6340,6344,PARENT_OF
6340,6345,PARENT_OF
6340,6346,PARENT_OF
6340,6347,PARENT_OF
6340,6348,PARENT_OF
6340,6349,PARENT_OF
1009,6340,PARENT_OF
6350,6351,ENTRY
6350,6352,EXIT
6350,6353,PARENT_OF
6350,6354,PARENT_OF
6350,6355,PARENT_OF
6350,6356,PARENT_OF
6350,6357,PARENT_OF
6350,6358,PARENT_OF
6350,6359,PARENT_OF
1009,6350,PARENT_OF
6360,6361,ENTRY
6360,6362,EXIT
6360,6363,PARENT_OF
6360,6364,PARENT_OF
6360,6365,PARENT_OF
6360,6366,PARENT_OF
6360,6367,PARENT_OF
6360,6368,PARENT_OF
6360,6369,PARENT_OF
1009,6360,PARENT_OF
6370,6371,ENTRY
6370,6372,EXIT
6370,6373,PARENT_OF
6370,6374,PARENT_OF
6370,6375,PARENT_OF
6370,6376,PARENT_OF
6370,6377,PARENT_OF
6370,6378,PARENT_OF
6370,6379,PARENT_OF
1009,6370,PARENT_OF
6380,6381,ENTRY
6380,6382,EXIT
6380,6383,PARENT_OF
6380,6384,PARENT_OF
6380,6385,PARENT_OF
6380,6386,PARENT_OF
6380,6387,PARENT_OF
6380,6388,PARENT_OF
6380,6389,PARENT_OF
1009,6380,PARENT_OF
6390,6391,ENTRY
6390,6392,EXIT
6390,6393,PARENT_OF
6390,6394,PARENT_OF
6390,6395,PARENT_OF
6390,6396,PARENT_OF
6390,6397,PARENT_OF
6390,6398,PARENT_OF
6390,6399,PARENT_OF
1009,6390,PARENT_OF
6400,6401,ENTRY
6400,6402,EXIT
6400,6403,PARENT_OF
6400,6404,PARENT_OF
6400,6405,PARENT_OF
6400,6406,PARENT_OF
6400,6407,PARENT_OF
6400,6408,PARENT_OF
6400,6409,PARENT_OF
1009,6400,PARENT_OF
6410,6411,ENTRY
6410,6412,EXIT
6410,6413,PARENT_OF
6410,6414,PARENT_OF
6410,6415,PARENT_OF
6410,6416,PARENT_OF
6410,6417,PARENT_OF
6410,6418,PARENT_OF
6410,6419,PARENT_OF
1009,6410,PARENT_OF
6420,6421,ENTRY
6420,6422,EXIT
6420,6423,PARENT_OF
6420,6424,PARENT_OF
6420,6425,PARENT_OF
6420,6426,PARENT_OF
6420,6427,PARENT_OF
6420,6428,PARENT_OF
6420,6429,PARENT_OF
1009,6420,PARENT_OF
6430,6431,ENTRY
6430,6432,EXIT
6430,6433,PARENT_OF
6430,6434,PARENT_OF
6430,6435,PARENT_OF
6430,6436,PARENT_OF
6430,6437,PARENT_OF
6430,6438,PARENT_OF
6430,6439,PARENT_OF
1009,6430,PARENT_OF
6440,6441,ENTRY
6440,6442,EXIT
6440,6443,PARENT_OF
6440,6444,PARENT_OF
6440,6445,PARENT_OF
6440,6446,PARENT_OF
6440,6447,PARENT_OF
6440,6448,PARENT_OF
6440,6449,PARENT_OF
1009,6440,PARENT_OF
6450,6451,ENTRY
6450,6452,EXIT
6450,6453,PARENT_OF
6450,6454,PARENT_OF
6450,6455,PARENT_OF
6450,6456,PARENT_OF
6450,6457,PARENT_OF
6450,6458,PARENT_OF
6450,6459,PARENT_OF
1009,6450,PARENT_OF
6460,6461,ENTRY
6460,6462,EXIT
6460,6463,PARENT_OF
6460,6464,PARENT_OF
6460,6465,PARENT_OF
6460,6466,PARENT_OF
6460,6467,PARENT_OF
6460,6468,PARENT_OF
6460,6469,PARENT_OF
1009,6460,PARENT_OF
6470,6471,ENTRY
6470,6472,EXIT
6470,6473,PARENT_OF
6470,6474,PARENT_OF
6470,6475,PARENT_OF
6470,6476,PARENT_OF
6470,6477,PARENT_OF
6470,6478,PARENT_OF
6470,6479,PARENT_OF
1009,6470,PARENT_OF
6480,6481,ENTRY
6480,6482,EXIT
6480,6483,PARENT_OF
6480,6484,PARENT_OF
6480,6485,PARENT_OF
6480,6486,PARENT_OF
6480,6487,PARENT_OF
6480,6488,PARENT_OF
6480,6489,PARENT_OF
1009,6480,PARENT_OF
6490,6491,ENTRY
6490,6492,EXIT
6490,6493,PARENT_OF
6490,6494,PARENT_OF
6490,6495,PARENT_OF
6490,6496,PARENT_OF
6490,6497,PARENT_OF
6490,6498,PARENT_OF
6490,6499,PARENT_OF
1009,6490,PARENT_OF
6500,6501,ENTRY
6500,6502,EXIT
6500,6503,PARENT_OF
6500,6504,PARENT_OF
6500,6505,PARENT_OF
6500,6506,PARENT_OF
6500,6507,PARENT_OF
6500,6508,PARENT_OF
6500,6509,PARENT_OF
1009,6500,PARENT_OF
6510,6511,ENTRY
6510,6512,EXIT
6510,6513,PARENT_OF
6510,6514,PARENT_OF
6510,6515,PARENT_OF
6510,6516,PARENT_OF
6510,6517,PARENT_OF
6510,6518,PARENT_OF
6510,6519,PARENT_OF
1009,6510,PARENT_OF
6520,6521,ENTRY
6520,6522,EXIT
6520,6523,PARENT_OF
6520,6524,PARENT_OF
6520,6525,PARENT_OF
6520,6526,PARENT_OF
6520,6527,PARENT_OF
6520,6528,PARENT_OF
6520,6529,PARENT_OF
1009,6520,PARENT_OF
6530,6531,ENTRY
6530,6532,EXIT
6530,6533,PARENT_OF
6530,6534,PARENT_OF
6530,6535,PARENT_OF
6530,6536,PARENT_OF
6530,6537,PARENT_OF
6530,6538,PARENT_OF
6530,6539,PARENT_OF
1009,6530,PARENT_OF
6540,6541,ENTRY
6540,6542,EXIT
6540,6543,PARENT_OF
6540,6544,PARENT_OF
6540,6545,PARENT_OF
6540,6546,PARENT_OF
6540,6547,PARENT_OF
6540,6548,PARENT_OF
6540,6549,PARENT_OF
1009,6540,PARENT_OF
6550,6551,ENTRY
6550,6552,EXIT
6550,6553,PARENT_OF
6550,6554,PARENT_OF
6550,6555,PARENT_OF
6550,6556,PARENT_OF
6550,6557,PARENT_OF
6550,6558,PARENT_OF
6550,6559,PARENT_OF
1009,6550,PARENT_OF
6560,6561,ENTRY
6560,6562,EXIT
6560,6563,PARENT_OF
6560,6564,PARENT_OF
6560,6565,PARENT_OF
6560,6566,PARENT_OF
6560,6567,PARENT_OF
6560,6568,PARENT_OF
6560,6569,PARENT_OF
1009,6560,PARENT_OF
6570,6571,ENTRY
6570,6572,EXIT
6570,6573,PARENT_OF
6570,6574,PARENT_OF
6570,6575,PARENT_OF
6570,6576,PARENT_OF
6570,6577,PARENT_OF
6570,6578,PARENT_OF
6570,6579,PARENT_OF
1009,6570,PARENT_OF
6580,6581,ENTRY
6580,6582,EXIT
6580,6583,PARENT_OF
6580,6584,PARENT_OF
6580,6585,PARENT_OF
6580,6586,PARENT_OF
6580,6587,PARENT_OF
6580,6588,PARENT_OF
6580,6589,PARENT_OF
1009,6580,PARENT_OF
6590,6591,ENTRY
6590,6592,EXIT
6590,6593,PARENT_OF
6590,6594,PARENT_OF
6590,6595,PARENT_OF
6590,6596,PARENT_OF
6590,6597,PARENT_OF
6590,6598,PARENT_OF
6590,6599,PARENT_OF
1009,6590,PARENT_OF
6600,6601,ENTRY
6600,6602,EXIT
6600,6603,PARENT_OF
6600,6604,PARENT_OF
6600,6605,PARENT_OF
6600,6606,PARENT_OF
6600,6607,PARENT_OF
6600,6608,PARENT_OF
6600,6609,PARENT_OF
1009,6600,PARENT_OF
6610,6611,ENTRY
6610,6612,EXIT
6610,6613,PARENT_OF
6610,6614,PARENT_OF
6610,6615,PARENT_OF
6610,6616,PARENT_OF
6610,6617,PARENT_OF
6610,6618,PARENT_OF
6610,6619,PARENT_OF
1009,6610,PARENT_OF
6620,6621,ENTRY
6620,6622,EXIT
6620,6623,PARENT_OF
6620,6624,PARENT_OF
6620,6625,PARENT_OF
6620,6626,PARENT_OF
6620,6627,PARENT_OF
6620,6628,PARENT_OF
6620,6629,PARENT_OF
1009,6620,PARENT_OF
6630,6631,ENTRY
6630,6632,EXIT
6630,6633,PARENT_OF
6630,6634,PARENT_OF
6630,6635,PARENT_OF
6630,6636,PARENT_OF
6630,6637,PARENT_OF
6630,6638,PARENT_OF
6630,6639,PARENT_OF
1009,6630,PARENT_OF
6640,6641,ENTRY
6640,6642,EXIT
6640,6643,PARENT_OF
6640,6644,PARENT_OF
6640,6645,PARENT_OF
6640,6646,PARENT_OF
6640,6647,PARENT_OF
6640,6648,PARENT_OF
6640,6649,PARENT_OF
1009,6640,PARENT_OF
6650,6651,ENTRY
6650,6652,EXIT
6650,6653,PARENT_OF
6650,6654,PARENT_OF
6650,6655,PARENT_OF
6650,6656,PARENT_OF
6650,6657,PARENT_OF
6650,6658,PARENT_OF
6650,6659,PARENT_OF
1009,6650,PARENT_OF
6660,6661,ENTRY
6660,6662,EXIT
6660,6663,PARENT_OF
6660,6664,PARENT_OF
6660,6665,PARENT_OF
6660,6666,PARENT_OF
6660,6667,PARENT_OF
6660,6668,PARENT_OF
6660,6669,PARENT_OF
1009,6660,PARENT_OF
6670,6671,ENTRY
6670,6672,EXIT
6670,6673,PARENT_OF
6670,6674,PARENT_OF
6670,6675,PARENT_OF
6670,6676,PARENT_OF
6670,6677,PARENT_OF
6670,6678,PARENT_OF
6670,6679,PARENT_OF
1009,6670,PARENT_OF
6680,6681,ENTRY
6680,6682,EXIT
6680,6683,PARENT_OF
6680,6684,PARENT_OF
6680,6685,PARENT_OF
6680,6686,PARENT_OF
6680,6687,PARENT_OF
6680,6688,PARENT_OF
6680,6689,PARENT_OF
1009,6680,PARENT_OF
6690,6691,ENTRY
6690,6692,EXIT
6690,6693,PARENT_OF
6690,6694,PARENT_OF
6690,6695,PARENT_OF
6690,6696,PARENT_OF
6690,6697,PARENT_OF
6690,6698,PARENT_OF
6690,6699,PARENT_OF
1009,6690,PARENT_OF
6700,6701,ENTRY
6700,6702,EXIT
6700,6703,PARENT_OF
6700,6704,PARENT_OF
6700,6705,PARENT_OF
6700,6706,PARENT_OF
6700,6707,PARENT_OF
6700,6708,PARENT_OF
6700,6709,PARENT_OF
1009,6700,PARENT_OF
6710,6711,ENTRY
6710,6712,EXIT
6710,6713,PARENT_OF
6710,6714,PARENT_OF
6710,6715,PARENT_OF
6710,6716,PARENT_OF
6710,6717,PARENT_OF
6710,6718,PARENT_OF
