:START_ID,:END_ID,:TYPE
13559,13565,PARENT_OF
13559,13566,PARENT_OF
13559,13567,PARENT_OF
13559,13568,PARENT_OF
3658,13559,PARENT_OF
13569,13570,ENTRY
13569,13571,EXIT
13569,13572,PARENT_OF
13569,13573,PARENT_OF
13569,13574,PARENT_OF
13569,13575,PARENT_OF
13569,13576,PARENT_OF
13569,13577,PARENT_OF
13569,13578,PARENT_OF
3658,13569,PARENT_OF
13579,13580,ENTRY
13579,13581,EXIT
13579,13582,PARENT_OF
13579,13583,PARENT_OF
13579,13584,PARENT_OF
13579,13585,PARENT_OF
13579,13586,PARENT_OF
13579,13587,PARENT_OF
13579,13588,PARENT_OF
3658,13579,PARENT_OF
13589,13590,ENTRY
13589,13591,EXIT
13589,13592,PARENT_OF
13589,13593,PARENT_OF
13589,13594,PARENT_OF
13589,13595,PARENT_OF
13589,13596,PARENT_OF
13589,13597,PARENT_OF
13589,13598,PARENT_OF
3658,13589,PARENT_OF
13599,13600,ENTRY
13599,13601,EXIT
13599,13602,PARENT_OF
13599,13603,PARENT_OF
13599,13604,PARENT_OF
13599,13605,PARENT_OF
13599,13606,PARENT_OF
13599,13607,PARENT_OF
13599,13608,PARENT_OF
3658,13599,PARENT_OF
13609,13610,ENTRY
13609,13611,EXIT
13609,13612,PARENT_OF
13609,13613,PARENT_OF
13609,13614,PARENT_OF
13609,13615,PARENT_OF
13609,13616,PARENT_OF
13609,13617,PARENT_OF
13609,13618,PARENT_OF
3658,13609,PARENT_OF
13619,13620,ENTRY
13619,13621,EXIT
13619,13622,PARENT_OF
13619,13623,PARENT_OF
13619,13624,PARENT_OF
13619,13625,PARENT_OF
13619,13626,PARENT_OF
13619,13627,PARENT_OF
13619,13628,PARENT_OF
3658,13619,PARENT_OF
13629,13630,ENTRY
13629,13631,EXIT
13629,13632,PARENT_OF
13629,13633,PARENT_OF
13629,13634,PARENT_OF
13629,13635,PARENT_OF
13629,13636,PARENT_OF
13629,13637,PARENT_OF
13629,13638,PARENT_OF
3658,13629,PARENT_OF
13639,13640,ENTRY
13639,13641,EXIT
13639,13642,PARENT_OF
13639,13643,PARENT_OF
13639,13644,PARENT_OF
13639,13645,PARENT_OF
13639,13646,PARENT_OF
13639,13647,PARENT_OF
13639,13648,PARENT_OF
3658,13639,PARENT_OF
13649,13650,ENTRY
13649,13651,EXIT
13649,13652,PARENT_OF
13649,13653,PARENT_OF
13649,13654,PARENT_OF
13649,13655,PARENT_OF
13649,13656,PARENT_OF
13649,13657,PARENT_OF
13649,13658,PARENT_OF
3658,13649,PARENT_OF
13659,13660,ENTRY
13659,13661,EXIT
13659,13662,PARENT_OF
13659,13663,PARENT_OF
13659,13664,PARENT_OF
13659,13665,PARENT_OF
13659,13666,PARENT_OF
13659,13667,PARENT_OF
13659,13668,PARENT_OF
3658,13659,PARENT_OF
13669,13670,ENTRY
13669,13671,EXIT
13669,13672,PARENT_OF
13669,13673,PARENT_OF
13669,13674,PARENT_OF
13669,13675,PARENT_OF
13669,13676,PARENT_OF
13669,13677,PARENT_OF
13669,13678,PARENT_OF
3658,13669,PARENT_OF
13679,13680,ENTRY
13679,13681,EXIT
13679,13682,PARENT_OF
13679,13683,PARENT_OF
13679,13684,PARENT_OF
13679,13685,PARENT_OF
13679,13686,PARENT_OF
13679,13687,PARENT_OF
13679,13688,PARENT_OF
3658,13679,PARENT_OF
13689,13690,ENTRY
13689,13691,EXIT
13689,13692,PARENT_OF
13689,13693,PARENT_OF
13689,13694,PARENT_OF
13689,13695,PARENT_OF
13689,13696,PARENT_OF
13689,13697,PARENT_OF
13689,13698,PARENT_OF
3658,13689,PARENT_OF
13699,13700,ENTRY
13699,13701,EXIT
13699,13702,PARENT_OF
13699,13703,PARENT_OF
13699,13704,PARENT_OF
13699,13705,PARENT_OF
13699,13706,PARENT_OF
13699,13707,PARENT_OF
13699,13708,PARENT_OF
3658,13699,PARENT_OF
13709,13710,ENTRY
13709,13711,EXIT
13709,13712,PARENT_OF
13709,13713,PARENT_OF
13709,13714,PARENT_OF
13709,13715,PARENT_OF
13709,13716,PARENT_OF
13709,13717,PARENT_OF
13709,13718,PARENT_OF
3658,13709,PARENT_OF
13719,13720,ENTRY
13719,13721,EXIT
13719,13722,PARENT_OF
13719,13723,PARENT_OF
13719,13724,PARENT_OF
13719,13725,PARENT_OF
13719,13726,PARENT_OF
13719,13727,PARENT_OF
13719,13728,PARENT_OF
3658,13719,PARENT_OF
13729,13730,ENTRY
13729,13731,EXIT
13729,13732,PARENT_OF
13729,13733,PARENT_OF
13729,13734,PARENT_OF
13729,13735,PARENT_OF
13729,13736,PARENT_OF
13729,13737,PARENT_OF
13729,13738,PARENT_OF
3658,13729,PARENT_OF
13739,13740,ENTRY
13739,13741,EXIT
13739,13742,PARENT_OF
13739,13743,PARENT_OF
13739,13744,PARENT_OF
13739,13745,PARENT_OF
13739,13746,PARENT_OF
13739,13747,PARENT_OF
13739,13748,PARENT_OF
3658,13739,PARENT_OF
13749,13750,ENTRY
13749,13751,EXIT
13749,13752,PARENT_OF
13749,13753,PARENT_OF
13749,13754,PARENT_OF
13749,13755,PARENT_OF
13749,13756,PARENT_OF
13749,13757,PARENT_OF
13749,13758,PARENT_OF
3658,13749,PARENT_OF
13759,13760,ENTRY
13759,13761,EXIT
13759,13762,PARENT_OF
13759,13763,PARENT_OF
13759,13764,PARENT_OF
13759,13765,PARENT_OF
13759,13766,PARENT_OF
13759,13767,PARENT_OF
13759,13768,PARENT_OF
3658,13759,PARENT_OF
13769,13770,ENTRY
13769,13771,EXIT
13769,13772,PARENT_OF
13769,13773,PARENT_OF
13769,13774,PARENT_OF
13769,13775,PARENT_OF
13769,13776,PARENT_OF
13769,13777,PARENT_OF
13769,13778,PARENT_OF
3658,13769,PARENT_OF
13779,13780,ENTRY
13779,13781,EXIT
13779,13782,PARENT_OF
13779,13783,PARENT_OF
13779,13784,PARENT_OF
13779,13785,PARENT_OF
13779,13786,PARENT_OF
13779,13787,PARENT_OF
13779,13788,PARENT_OF
3658,13779,PARENT_OF
13789,13790,ENTRY
13789,13791,EXIT
13789,13792,PARENT_OF
13789,13793,PARENT_OF
13789,13794,PARENT_OF
13789,13795,PARENT_OF
13789,13796,PARENT_OF
13789,13797,PARENT_OF
13789,13798,PARENT_OF
3658,13789,PARENT_OF
13799,13800,ENTRY
13799,13801,EXIT
13799,13802,PARENT_OF
13799,13803,PARENT_OF
13799,13804,PARENT_OF
13799,13805,PARENT_OF
13799,13806,PARENT_OF
13799,13807,PARENT_OF
13799,13808,PARENT_OF
3658,13799,PARENT_OF
13809,13810,ENTRY
13809,13811,EXIT
13809,13812,PARENT_OF
13809,13813,PARENT_OF
13809,13814,PARENT_OF
13809,13815,PARENT_OF
13809,13816,PARENT_OF
13809,13817,PARENT_OF
13809,13818,PARENT_OF
3658,13809,PARENT_OF
13819,13820,ENTRY
13819,13821,EXIT
13819,13822,PARENT_OF
13819,13823,PARENT_OF
13819,13824,PARENT_OF
13819,13825,PARENT_OF
13819,13826,PARENT_OF
13819,13827,PARENT_OF
13819,13828,PARENT_OF
3658,13819,PARENT_OF
13829,13830,ENTRY
13829,13831,EXIT
13829,13832,PARENT_OF
13829,13833,PARENT_OF
13829,13834,PARENT_OF
13829,13835,PARENT_OF
13829,13836,PARENT_OF
13829,13837,PARENT_OF
13829,13838,PARENT_OF
3658,13829,PARENT_OF
13839,13840,ENTRY
13839,13841,EXIT
13839,13842,PARENT_OF
13839,13843,PARENT_OF
13839,13844,PARENT_OF
13839,13845,PARENT_OF
13839,13846,PARENT_OF
13839,13847,PARENT_OF
13839,13848,PARENT_OF
3658,13839,PARENT_OF
13849,13850,ENTRY
13849,13851,EXIT
13849,13852,PARENT_OF
13849,13853,PARENT_OF
13849,13854,PARENT_OF
13849,13855,PARENT_OF
13849,13856,PARENT_OF
13849,13857,PARENT_OF
13849,13858,PARENT_OF
3658,13849,PARENT_OF
13859,13860,ENTRY
13859,13861,EXIT
13859,13862,PARENT_OF
13859,13863,PARENT_OF
13859,13864,PARENT_OF
13859,13865,PARENT_OF
13859,13866,PARENT_OF
13859,13867,PARENT_OF
13859,13868,PARENT_OF
3658,13859,PARENT_OF
13869,13870,ENTRY
13869,13871,EXIT
13869,13872,PARENT_OF
13869,13873,PARENT_OF
13869,13874,PARENT_OF
13869,13875,PARENT_OF
13869,13876,PARENT_OF
13869,13877,PARENT_OF
13869,13878,PARENT_OF
3658,13869,PARENT_OF
13879,13880,ENTRY
13879,13881,EXIT
13879,13882,PARENT_OF
13879,13883,PARENT_OF
13879,13884,PARENT_OF
13879,13885,PARENT_OF
13879,13886,PARENT_OF
13879,13887,PARENT_OF
13879,13888,PARENT_OF
3658,13879,PARENT_OF
13889,13890,ENTRY
13889,13891,EXIT
13889,13892,PARENT_OF
13889,13893,PARENT_OF
13889,13894,PARENT_OF
13889,13895,PARENT_OF
13889,13896,PARENT_OF
13889,13897,PARENT_OF
13889,13898,PARENT_OF
3658,13889,PARENT_OF
13899,13900,ENTRY
13899,13901,EXIT
13899,13902,PARENT_OF
13899,13903,PARENT_OF
13899,13904,PARENT_OF
13899,13905,PARENT_OF
13899,13906,PARENT_OF
13899,13907,PARENT_OF
13899,13908,PARENT_OF
3658,13899,PARENT_OF
13909,13910,ENTRY
13909,13911,EXIT
13909,13912,PARENT_OF
13909,13913,PARENT_OF
13909,13914,PARENT_OF
13909,13915,PARENT_OF
13909,13916,PARENT_OF
13909,13917,PARENT_OF
13909,13918,PARENT_OF
3658,13909,PARENT_OF
13919,13920,ENTRY
13919,13921,EXIT
13919,13922,PARENT_OF
13919,13923,PARENT_OF
13919,13924,PARENT_OF
13919,13925,PARENT_OF
13919,13926,PARENT_OF
13919,13927,PARENT_OF
13919,13928,PARENT_OF
3658,13919,PARENT_OF
13929,13930,ENTRY
13929,13931,EXIT
13929,13932,PARENT_OF
13929,13933,PARENT_OF
13929,13934,PARENT_OF
13929,13935,PARENT_OF
13929,13936,PARENT_OF
13929,13937,PARENT_OF
13929,13938,PARENT_OF
3658,13929,PARENT_OF
13939,13940,ENTRY
13939,13941,EXIT
13939,13942,PARENT_OF
13939,13943,PARENT_OF
13939,13944,PARENT_OF
13939,13945,PARENT_OF
13939,13946,PARENT_OF
13939,13947,PARENT_OF
13939,13948,PARENT_OF
3658,13939,PARENT_OF
13949,13950,ENTRY
13949,13951,EXIT
13949,13952,PARENT_OF
13949,13953,PARENT_OF
13949,13954,PARENT_OF
13949,13955,PARENT_OF
13949,13956,PARENT_OF
13949,13957,PARENT_OF
13949,13958,PARENT_OF
3658,13949,PARENT_OF
13959,13960,ENTRY
13959,13961,EXIT
13959,13962,PARENT_OF
13959,13963,PARENT_OF
13959,13964,PARENT_OF
13959,13965,PARENT_OF
13959,13966,PARENT_OF
13959,13967,PARENT_OF
13959,13968,PARENT_OF
3658,13959,PARENT_OF
13969,13970,ENTRY
13969,13971,EXIT
13969,13972,PARENT_OF
13969,13973,PARENT_OF
13969,13974,PARENT_OF
13969,13975,PARENT_OF
13969,13976,PARENT_OF
13969,13977,PARENT_OF
13969,13978,PARENT_OF
3658,13969,PARENT_OF
13979,13980,ENTRY
13979,13981,EXIT
13979,13982,PARENT_OF
13979,13983,PARENT_OF
13979,13984,PARENT_OF
13979,13985,PARENT_OF
13979,13986,PARENT_OF
13979,13987,PARENT_OF
13979,13988,PARENT_OF
3658,13979,PARENT_OF
13989,13990,ENTRY
13989,13991,EXIT
13989,13992,PARENT_OF
13989,13993,PARENT_OF
13989,13994,PARENT_OF
13989,13995,PARENT_OF
13989,13996,PARENT_OF
13989,13997,PARENT_OF
13989,13998,PARENT_OF
3658,13989,PARENT_OF
13999,14000,ENTRY
13999,14001,EXIT
13999,14002,PARENT_OF
13999,14003,PARENT_OF
13999,14004,PARENT_OF
13999,14005,PARENT_OF
13999,14006,PARENT_OF
13999,14007,PARENT_OF
13999,14008,PARENT_OF
3658,13999,PARENT_OF
14009,14010,ENTRY
14009,14011,EXIT
14009,14012,PARENT_OF
14009,14013,PARENT_OF
14009,14014,PARENT_OF
14009,14015,PARENT_OF
14009,14016,PARENT_OF
14009,14017,PARENT_OF
14009,14018,PARENT_OF
3658,14009,PARENT_OF
14019,14020,ENTRY
14019,14021,EXIT
14019,14022,PARENT_OF
14019,14023,PARENT_OF
14019,14024,PARENT_OF
14019,14025,PARENT_OF
14019,14026,PARENT_OF
14019,14027,PARENT_OF
14019,14028,PARENT_OF
3658,14019,PARENT_OF
14029,14030,ENTRY
14029,14031,EXIT
14029,14032,PARENT_OF
14029,14033,PARENT_OF
14029,14034,PARENT_OF
14029,14035,PARENT_OF
14029,14036,PARENT_OF
14029,14037,PARENT_OF
14029,14038,PARENT_OF
3658,14029,PARENT_OF
14039,14040,ENTRY
14039,14041,EXIT
14039,14042,PARENT_OF
14039,14043,PARENT_OF
14039,14044,PARENT_OF
14039,14045,PARENT_OF
14039,14046,PARENT_OF
14039,14047,PARENT_OF
14039,14048,PARENT_OF
3658,14039,PARENT_OF
14049,14050,ENTRY
14049,14051,EXIT
14049,14052,PARENT_OF
14049,14053,PARENT_OF
14049,14054,PARENT_OF
14049,14055,PARENT_OF
14049,14056,PARENT_OF
14049,14057,PARENT_OF
14049,14058,PARENT_OF
3658,14049,PARENT_OF
14059,14060,ENTRY
14059,14061,EXIT
14059,14062,PARENT_OF
14059,14063,PARENT_OF
14059,14064,PARENT_OF
14059,14065,PARENT_OF
14059,14066,PARENT_OF
14059,14067,PARENT_OF
14059,14068,PARENT_OF
3658,14059,PARENT_OF
14069,14070,ENTRY
14069,14071,EXIT
14069,14072,PARENT_OF
14069,14073,PARENT_OF
14069,14074,PARENT_OF
14069,14075,PARENT_OF
14069,14076,PARENT_OF
14069,14077,PARENT_OF
14069,14078,PARENT_OF
3658,14069,PARENT_OF
14079,14080,ENTRY
14079,14081,EXIT
14079,14082,PARENT_OF
14079,14083,PARENT_OF
14079,14084,PARENT_OF
14079,14085,PARENT_OF
14079,14086,PARENT_OF
14079,14087,PARENT_OF
14079,14088,PARENT_OF
3658,14079,PARENT_OF
14089,14090,ENTRY
14089,14091,EXIT
14089,14092,PARENT_OF
14089,14093,PARENT_OF
14089,14094,PARENT_OF
14089,14095,PARENT_OF
14089,14096,PARENT_OF
14089,14097,PARENT_OF
14089,14098,PARENT_OF
3658,14089,PARENT_OF
14099,14100,ENTRY
14099,14101,EXIT
14099,14102,PARENT_OF
14099,14103,PARENT_OF
14099,14104,PARENT_OF
14099,14105,PARENT_OF
14099,14106,PARENT_OF
14099,14107,PARENT_OF
14099,14108,PARENT_OF
3658,14099,PARENT_OF
14109,14110,ENTRY
14109,14111,EXIT
14109,14112,PARENT_OF
14109,14113,PARENT_OF
14109,14114,PARENT_OF
14109,14115,PARENT_OF
14109,14116,PARENT_OF
14109,14117,PARENT_OF
14109,14118,PARENT_OF
3658,14109,PARENT_OF
14119,14120,ENTRY
14119,14121,EXIT
14119,14122,PARENT_OF
14119,14123,PARENT_OF
14119,14124,PARENT_OF
14119,14125,PARENT_OF
14119,14126,PARENT_OF
14119,14127,PARENT_OF
14119,14128,PARENT_OF
3658,14119,PARENT_OF
14129,14130,ENTRY
14129,14131,EXIT
14129,14132,PARENT_OF
14129,14133,PARENT_OF
14129,14134,PARENT_OF
14129,14135,PARENT_OF
14129,14136,PARENT_OF
14129,14137,PARENT_OF
14129,14138,PARENT_OF
3658,14129,PARENT_OF
14139,14140,ENTRY
14139,14141,EXIT
14139,14142,PARENT_OF
14139,14143,PARENT_OF
14139,14144,PARENT_OF
14139,14145,PARENT_OF
14139,14146,PARENT_OF
14139,14147,PARENT_OF
14139,14148,PARENT_OF
3658,14139,PARENT_OF
14149,14150,ENTRY
14149,14151,EXIT
14149,14152,PARENT_OF
14149,14153,PARENT_OF
14149,14154,PARENT_OF
14149,14155,PARENT_OF
14149,14156,PARENT_OF
14149,14157,PARENT_OF
14149,14158,PARENT_OF
3658,14149,PARENT_OF
14159,14160,ENTRY
14159,14161,EXIT
14159,14162,PARENT_OF
14159,14163,PARENT_OF
14159,14164,PARENT_OF
14159,14165,PARENT_OF
14159,14166,PARENT_OF
14159,14167,PARENT_OF
14159,14168,PARENT_OF
3658,14159,PARENT_OF
14169,14170,ENTRY
14169,14171,EXIT
14169,14172,PARENT_OF
14169,14173,PARENT_OF
14169,14174,PARENT_OF
14169,14175,PARENT_OF
14169,14176,PARENT_OF
14169,14177,PARENT_OF
14169,14178,PARENT_OF
3658,14169,PARENT_OF
14179,14180,ENTRY
14179,14181,EXIT
14179,14182,PARENT_OF
14179,14183,PARENT_OF
14179,14184,PARENT_OF
14179,14185,PARENT_OF
14179,14186,PARENT_OF
14179,14187,PARENT_OF
14179,14188,PARENT_OF
3658,14179,PARENT_OF
14189,14190,ENTRY
14189,14191,EXIT
14189,14192,PARENT_OF
14189,14193,PARENT_OF
14189,14194,PARENT_OF
14189,14195,PARENT_OF
14189,14196,PARENT_OF
14189,14197,PARENT_OF
14189,14198,PARENT_OF
3658,14189,PARENT_OF
14199,14200,ENTRY
14199,14201,EXIT
14199,14202,PARENT_OF
14199,14203,PARENT_OF
14199,14204,PARENT_OF
14199,14205,PARENT_OF
14199,14206,PARENT_OF
14199,14207,PARENT_OF
14199,14208,PARENT_OF
3658,14199,PARENT_OF
14209,14210,ENTRY
14209,14211,EXIT
14209,14212,PARENT_OF
14209,14213,PARENT_OF
14209,14214,PARENT_OF
14209,14215,PARENT_OF
14209,14216,PARENT_OF
14209,14217,PARENT_OF
14209,14218,PARENT_OF
3658,14209,PARENT_OF
14219,14220,ENTRY
14219,14221,EXIT
14219,14222,PARENT_OF
14219,14223,PARENT_OF
14219,14224,PARENT_OF
14219,14225,PARENT_OF
14219,14226,PARENT_OF
14219,14227,PARENT_OF
14219,14228,PARENT_OF
3658,14219,PARENT_OF
14229,14230,ENTRY
14229,14231,EXIT
14229,14232,PARENT_OF
14229,14233,PARENT_OF
14229,14234,PARENT_OF
14229,14235,PARENT_OF
14229,14236,PARENT_OF
14229,14237,PARENT_OF
14229,14238,PARENT_OF
3658,14229,PARENT_OF
14239,14240,ENTRY
14239,14241,EXIT
14239,14242,PARENT_OF
14239,14243,PARENT_OF
14239,14244,PARENT_OF
14239,14245,PARENT_OF
14239,14246,PARENT_OF
14239,14247,PARENT_OF
14239,14248,PARENT_OF
3658,14239,PARENT_OF
14249,14250,ENTRY
14249,14251,EXIT
14249,14252,PARENT_OF
14249,14253,PARENT_OF
14249,14254,PARENT_OF
14249,14255,PARENT_OF
14249,14256,PARENT_OF
14249,14257,PARENT_OF
14249,14258,PARENT_OF
3658,14249,PARENT_OF
14259,14260,ENTRY
14259,14261,EXIT
14259,14262,PARENT_OF
14259,14263,PARENT_OF
14259,14264,PARENT_OF
14259,14265,PARENT_OF
14259,14266,PARENT_OF
14259,14267,PARENT_OF
14259,14268,PARENT_OF
3658,14259,PARENT_OF
14269,14270,ENTRY
14269,14271,EXIT
14269,14272,PARENT_OF
14269,14273,PARENT_OF
14269,14274,PARENT_OF
14269,14275,PARENT_OF
14269,14276,PARENT_OF
14269,14277,PARENT_OF
14269,14278,PARENT_OF
3658,14269,PARENT_OF
14279,14280,ENTRY
14279,14281,EXIT
14279,14282,PARENT_OF
14279,14283,PARENT_OF
14279,14284,PARENT_OF
14279,14285,PARENT_OF
14279,14286,PARENT_OF
14279,14287,PARENT_OF
14279,14288,PARENT_OF
3658,14279,PARENT_OF
14289,14290,ENTRY
14289,14291,EXIT
14289,14292,PARENT_OF
14289,14293,PARENT_OF
14289,14294,PARENT_OF
14289,14295,PARENT_OF
14289,14296,PARENT_OF
14289,14297,PARENT_OF
14289,14298,PARENT_OF
3658,14289,PARENT_OF
14299,14300,ENTRY
14299,14301,EXIT
14299,14302,PARENT_OF
14299,14303,PARENT_OF
14299,14304,PARENT_OF
14299,14305,PARENT_OF
14299,14306,PARENT_OF
14299,14307,PARENT_OF
14299,14308,PARENT_OF
3658,14299,PARENT_OF
14309,14310,ENTRY
14309,14311,EXIT
14309,14312,PARENT_OF
14309,14313,PARENT_OF
14309,14314,PARENT_OF
14309,14315,PARENT_OF
14309,14316,PARENT_OF
14309,14317,PARENT_OF
14309,14318,PARENT_OF
3658,14309,PARENT_OF
14319,14320,ENTRY
14319,14321,EXIT
14319,14322,PARENT_OF
14319,14323,PARENT_OF
14319,14324,PARENT_OF
14319,14325,PARENT_OF
14319,14326,PARENT_OF
14319,14327,PARENT_OF
14319,14328,PARENT_OF
3658,14319,PARENT_OF
14329,14330,ENTRY
14329,14331,EXIT
14329,14332,PARENT_OF
14329,14333,PARENT_OF
14329,14334,PARENT_OF
14329,14335,PARENT_OF
14329,14336,PARENT_OF
14329,14337,PARENT_OF
14329,14338,PARENT_OF
3658,14329,PARENT_OF
14339,14340,ENTRY
14339,14341,EXIT
14339,14342,PARENT_OF
14339,14343,PARENT_OF
14339,14344,PARENT_OF
14339,14345,PARENT_OF
14339,14346,PARENT_OF
14339,14347,PARENT_OF
14339,14348,PARENT_OF
3658,14339,PARENT_OF
14349,14350,ENTRY
14349,14351,EXIT
14349,14352,PARENT_OF
14349,14353,PARENT_OF
14349,14354,PARENT_OF
14349,14355,PARENT_OF
14349,14356,PARENT_OF
14349,14357,PARENT_OF
14349,14358,PARENT_OF
3658,14349,PARENT_OF
14359,14360,ENTRY
14359,14361,EXIT
14359,14362,PARENT_OF
14359,14363,PARENT_OF
14359,14364,PARENT_OF
14359,14365,PARENT_OF
14359,14366,PARENT_OF
14359,14367,PARENT_OF
14359,14368,PARENT_OF
3658,14359,PARENT_OF
14369,14370,ENTRY
14369,14371,EXIT
14369,14372,PARENT_OF
14369,14373,PARENT_OF
14369,14374,PARENT_OF
14369,14375,PARENT_OF
14369,14376,PARENT_OF
14369,14377,PARENT_OF
14369,14378,PARENT_OF
3658,14369,PARENT_OF
14379,14380,ENTRY
14379,14381,EXIT
14379,14382,PARENT_OF
14379,14383,PARENT_OF
14379,14384,PARENT_OF
14379,14385,PARENT_OF
14379,14386,PARENT_OF
14379,14387,PARENT_OF
14379,14388,PARENT_OF
3658,14379,PARENT_OF
14389,14390,ENTRY
14389,14391,EXIT
14389,14392,PARENT_OF
14389,14393,PARENT_OF
14389,14394,PARENT_OF
14389,14395,PARENT_OF
14389,14396,PARENT_OF
14389,14397,PARENT_OF
14389,14398,PARENT_OF
3658,14389,PARENT_OF
14399,14400,ENTRY
14399,14401,EXIT
14399,14402,PARENT_OF
14399,14403,PARENT_OF
14399,14404,PARENT_OF
14399,14405,PARENT_OF
14399,14406,PARENT_OF
14399,14407,PARENT_OF
14399,14408,PARENT_OF
3658,14399,PARENT_OF
14409,14410,ENTRY
14409,14411,EXIT
14409,14412,PARENT_OF
14409,14413,PARENT_OF
14409,14414,PARENT_OF
14409,14415,PARENT_OF
14409,14416,PARENT_OF
14409,14417,PARENT_OF
14409,14418,PARENT_OF
3658,14409,PARENT_OF
14419,14420,ENTRY
14419,14421,EXIT
14419,14422,PARENT_OF
14419,14423,PARENT_OF
14419,14424,PARENT_OF
14419,14425,PARENT_OF
14419,14426,PARENT_OF
14419,14427,PARENT_OF
14419,14428,PARENT_OF
3658,14419,PARENT_OF
14429,14430,ENTRY
14429,14431,EXIT
14429,14432,PARENT_OF
14429,14433,PARENT_OF
14429,14434,PARENT_OF
14429,14435,PARENT_OF
14429,14436,PARENT_OF
14429,14437,PARENT_OF
14429,14438,PARENT_OF
3658,14429,PARENT_OF
14439,14440,ENTRY
14439,14441,EXIT
14439,14442,PARENT_OF
14439,14443,PARENT_OF
14439,14444,PARENT_OF
14439,14445,PARENT_OF
14439,14446,PARENT_OF
14439,14447,PARENT_OF
14439,14448,PARENT_OF
3658,14439,PARENT_OF
14449,14450,ENTRY
14449,14451,EXIT
14449,14452,PARENT_OF
14449,14453,PARENT_OF
14449,14454,PARENT_OF
14449,14455,PARENT_OF
14449,14456,PARENT_OF
14449,14457,PARENT_OF
14449,14458,PARENT_OF
3658,14449,PARENT_OF
14459,14460,ENTRY
14459,14461,EXIT
14459,14462,PARENT_OF
14459,14463,PARENT_OF
14459,14464,PARENT_OF
14459,14465,PARENT_OF
14459,14466,PARENT_OF
14459,14467,PARENT_OF
14459,14468,PARENT_OF
3658,14459,PARENT_OF
14469,14470,ENTRY
14469,14471,EXIT
14469,14472,PARENT_OF
14469,14473,PARENT_OF
14469,14474,PARENT_OF
14469,14475,PARENT_OF
14469,14476,PARENT_OF
14469,14477,PARENT_OF
14469,14478,PARENT_OF
3658,14469,PARENT_OF
14479,14480,ENTRY
14479,14481,EXIT
14479,14482,PARENT_OF
14479,14483,PARENT_OF
14479,14484,PARENT_OF
14479,14485,PARENT_OF
14479,14486,PARENT_OF
14479,14487,PARENT_OF
14479,14488,PARENT_OF
3658,14479,PARENT_OF
14489,14490,ENTRY
14489,14491,EXIT
14489,14492,PARENT_OF
14489,14493,PARENT_OF
14489,14494,PARENT_OF
14489,14495,PARENT_OF
14489,14496,PARENT_OF
14489,14497,PARENT_OF
14489,14498,PARENT_OF
3658,14489,PARENT_OF
14499,14500,ENTRY
14499,14501,EXIT
14499,14502,PARENT_OF
14499,14503,PARENT_OF
14499,14504,PARENT_OF
14499,14505,PARENT_OF
14499,14506,PARENT_OF
14499,14507,PARENT_OF
14499,14508,PARENT_OF
3658,14499,PARENT_OF
14509,14510,ENTRY
14509,14511,EXIT
14509,14512,PARENT_OF
14509,14513,PARENT_OF
14509,14514,PARENT_OF
14509,14515,PARENT_OF
14509,14516,PARENT_OF
14509,14517,PARENT_OF
14509,14518,PARENT_OF
3658,14509,PARENT_OF
14519,14520,ENTRY
14519,14521,EXIT
14519,14522,PARENT_OF
14519,14523,PARENT_OF
14519,14524,PARENT_OF
14519,14525,PARENT_OF
14519,14526,PARENT_OF
14519,14527,PARENT_OF
14519,14528,PARENT_OF
3658,14519,PARENT_OF
14529,14530,ENTRY
14529,14531,EXIT
14529,14532,PARENT_OF
14529,14533,PARENT_OF
14529,14534,PARENT_OF
14529,14535,PARENT_OF
14529,14536,PARENT_OF
14529,14537,PARENT_OF
14529,14538,PARENT_OF
3658,14529,PARENT_OF
14539,14540,ENTRY
14539,14541,EXIT
14539,14542,PARENT_OF
14539,14543,PARENT_OF
14539,14544,PARENT_OF
14539,14545,PARENT_OF
14539,14546,PARENT_OF
14539,14547,PARENT_OF
14539,14548,PARENT_OF
3658,14539,PARENT_OF
14549,14550,ENTRY
14549,14551,EXIT
14549,14552,PARENT_OF
14549,14553,PARENT_OF
14549,14554,PARENT_OF
14549,14555,PARENT_OF
14549,14556,PARENT_OF
14549,14557,PARENT_OF
14549,14558,PARENT_OF
3658,14549,PARENT_OF
14559,14560,ENTRY
14559,14561,EXIT
14559,14562,PARENT_OF
14559,14563,PARENT_OF
14559,14564,PARENT_OF
14559,14565,PARENT_OF
14559,14566,PARENT_OF
14559,14567,PARENT_OF
14559,14568,PARENT_OF
3658,14559,PARENT_OF
14569,14570,ENTRY
14569,14571,EXIT
14569,14572,PARENT_OF
14569,14573,PARENT_OF
14569,14574,PARENT_OF
14569,14575,PARENT_OF
14569,14576,PARENT_OF
14569,14577,PARENT_OF
14569,14578,PARENT_OF
3658,14569,PARENT_OF
14579,14580,ENTRY
14579,14581,EXIT
14579,14582,PARENT_OF
14579,14583,PARENT_OF
14579,14584,PARENT_OF
14579,14585,PARENT_OF
14579,14586,PARENT_OF
14579,14587,PARENT_OF
14579,14588,PARENT_OF
3658,14579,PARENT_OF
14589,14590,ENTRY
14589,14591,EXIT
14589,14592,PARENT_OF
14589,14593,PARENT_OF
14589,14594,PARENT_OF
14589,14595,PARENT_OF
14589,14596,PARENT_OF
14589,14597,PARENT_OF
14589,14598,PARENT_OF
3658,14589,PARENT_OF
