:START_ID,:END_ID,:TYPE
28650,28651,PARENT_OF
28649,28650,PARENT_OF
28646,28649,PARENT_OF
28645,28646,PARENT_OF
28621,28645,PARENT_OF
28620,28621,PARENT_OF
28652,28653,PARENT_OF
28656,28657,PARENT_OF
28655,28656,PARENT_OF
28659,28660,PARENT_OF
28658,28659,PARENT_OF
28655,28658,PARENT_OF
28654,28655,PARENT_OF
28652,28654,PARENT_OF
28620,28652,PARENT_OF
28619,28620,PARENT_OF
28662,28663,PARENT_OF
28661,28662,PARENT_OF
28665,28666,PARENT_OF
28664,28665,PARENT_OF
28661,28664,PARENT_OF
28619,28661,PARENT_OF
28668,28669,PARENT_OF
28667,28668,PARENT_OF
28671,28672,PARENT_OF
28670,28671,PARENT_OF
28667,28670,PARENT_OF
28619,28667,PARENT_OF
28674,28675,PARENT_OF
28673,28674,PARENT_OF
28677,28678,PARENT_OF
28676,28677,PARENT_OF
28673,28676,PARENT_OF
28619,28673,PARENT_OF
28681,28682,PARENT_OF
28680,28681,PARENT_OF
28687,28688,PARENT_OF
28686,28687,PARENT_OF
28689,28690,PARENT_OF
28686,28689,PARENT_OF
28685,28686,PARENT_OF
28693,28694,PARENT_OF
28692,28693,PARENT_OF
28692,28695,PARENT_OF
28691,28692,PARENT_OF
28685,28691,PARENT_OF
28684,28685,PARENT_OF
28696,28697,PARENT_OF
28700,28701,PARENT_OF
28699,28700,PARENT_OF
28704,28705,PARENT_OF
28703,28704,PARENT_OF
28706,28707,PARENT_OF
28703,28706,PARENT_OF
28702,28703,PARENT_OF
28702,28708,PARENT_OF
28711,28712,PARENT_OF
28710,28711,PARENT_OF
28713,28714,PARENT_OF
28710,28713,PARENT_OF
28709,28710,PARENT_OF
28709,28715,PARENT_OF
28718,28719,PARENT_OF
28717,28718,PARENT_OF
28720,28721,PARENT_OF
28717,28720,PARENT_OF
28716,28717,PARENT_OF
28716,28722,PARENT_OF
28724,28725,PARENT_OF
28723,28724,PARENT_OF
28716,28723,PARENT_OF
28709,28716,PARENT_OF
28702,28709,PARENT_OF
28699,28702,PARENT_OF
28698,28699,PARENT_OF
28696,28698,PARENT_OF
28684,28696,PARENT_OF
28683,28684,PARENT_OF
28730,28731,PARENT_OF
28729,28730,PARENT_OF
28732,28733,PARENT_OF
28729,28732,PARENT_OF
28728,28729,PARENT_OF
28734,28735,PARENT_OF
28728,28734,PARENT_OF
28727,28728,PARENT_OF
28738,28739,PARENT_OF
28737,28738,PARENT_OF
28741,28742,PARENT_OF
28740,28741,PARENT_OF
28737,28740,PARENT_OF
28736,28737,PARENT_OF
28747,28748,PARENT_OF
28746,28747,PARENT_OF
28749,28750,PARENT_OF
28746,28749,PARENT_OF
28745,28746,PARENT_OF
28744,28745,PARENT_OF
28753,28754,PARENT_OF
28752,28753,PARENT_OF
28756,28757,PARENT_OF
28755,28756,PARENT_OF
28760,28761,PARENT_OF
28759,28760,PARENT_OF
28762,28763,PARENT_OF
28759,28762,PARENT_OF
28758,28759,PARENT_OF
28765,28766,PARENT_OF
28764,28765,PARENT_OF
28758,28764,PARENT_OF
28755,28758,PARENT_OF
28752,28755,PARENT_OF
28751,28752,PARENT_OF
28744,28751,PARENT_OF
28743,28744,PARENT_OF
28736,28743,PARENT_OF
28768,28769,PARENT_OF
28767,28768,PARENT_OF
28771,28772,PARENT_OF
28770,28771,PARENT_OF
28767,28770,PARENT_OF
28736,28767,PARENT_OF
28777,28778,PARENT_OF
28776,28777,PARENT_OF
28776,28779,PARENT_OF
28775,28776,PARENT_OF
28774,28775,PARENT_OF
28782,28783,PARENT_OF
28781,28782,PARENT_OF
28785,28786,PARENT_OF
28784,28785,PARENT_OF
28789,28790,PARENT_OF
28788,28789,PARENT_OF
28788,28791,PARENT_OF
28787,28788,PARENT_OF
28793,28794,PARENT_OF
28792,28793,PARENT_OF
28787,28792,PARENT_OF
28784,28787,PARENT_OF
28781,28784,PARENT_OF
28780,28781,PARENT_OF
28774,28780,PARENT_OF
28773,28774,PARENT_OF
28736,28773,PARENT_OF
28796,28797,PARENT_OF
28795,28796,PARENT_OF
28801,28802,PARENT_OF
28800,28801,PARENT_OF
28800,28803,PARENT_OF
28805,28806,PARENT_OF
28804,28805,PARENT_OF
28800,28804,PARENT_OF
28799,28800,PARENT_OF
28799,28807,PARENT_OF
28798,28799,PARENT_OF
28809,28810,PARENT_OF
28808,28809,PARENT_OF
28808,28811,PARENT_OF
28813,28814,PARENT_OF
28812,28813,PARENT_OF
28808,28812,PARENT_OF
28798,28808,PARENT_OF
28795,28798,PARENT_OF
28736,28795,PARENT_OF
28727,28736,PARENT_OF
28726,28727,PARENT_OF
28815,28816,PARENT_OF
28819,28820,PARENT_OF
28818,28819,PARENT_OF
28822,28823,PARENT_OF
28821,28822,PARENT_OF
28818,28821,PARENT_OF
28817,28818,PARENT_OF
28828,28829,PARENT_OF
28827,28828,PARENT_OF
28830,28831,PARENT_OF
28827,28830,PARENT_OF
28826,28827,PARENT_OF
28825,28826,PARENT_OF
28834,28835,PARENT_OF
28833,28834,PARENT_OF
28837,28838,PARENT_OF
28836,28837,PARENT_OF
28841,28842,PARENT_OF
28840,28841,PARENT_OF
28843,28844,PARENT_OF
28840,28843,PARENT_OF
28839,28840,PARENT_OF
28846,28847,PARENT_OF
28845,28846,PARENT_OF
28839,28845,PARENT_OF
28836,28839,PARENT_OF
28833,28836,PARENT_OF
28832,28833,PARENT_OF
28825,28832,PARENT_OF
28824,28825,PARENT_OF
28817,28824,PARENT_OF
28849,28850,PARENT_OF
28848,28849,PARENT_OF
28852,28853,PARENT_OF
28851,28852,PARENT_OF
28851,28854,PARENT_OF
28856,28857,PARENT_OF
28855,28856,PARENT_OF
28851,28855,PARENT_OF
28848,28851,PARENT_OF
28817,28848,PARENT_OF
28815,28817,PARENT_OF
28726,28815,PARENT_OF
28683,28726,PARENT_OF
28680,28683,PARENT_OF
28679,28680,PARENT_OF
28858,28859,PARENT_OF
28864,28865,PARENT_OF
28863,28864,PARENT_OF
28866,28867,PARENT_OF
28863,28866,PARENT_OF
28862,28863,PARENT_OF
28870,28871,PARENT_OF
28869,28870,PARENT_OF
28873,28874,PARENT_OF
28872,28873,PARENT_OF
28869,28872,PARENT_OF
28868,28869,PARENT_OF
28879,28880,PARENT_OF
28878,28879,PARENT_OF
28878,28881,PARENT_OF
28877,28878,PARENT_OF
28876,28877,PARENT_OF
28884,28885,PARENT_OF
28883,28884,PARENT_OF
28887,28888,PARENT_OF
28886,28887,PARENT_OF
28891,28892,PARENT_OF
28890,28891,PARENT_OF
28890,28893,PARENT_OF
28889,28890,PARENT_OF
28886,28889,PARENT_OF
28883,28886,PARENT_OF
28882,28883,PARENT_OF
28876,28882,PARENT_OF
28875,28876,PARENT_OF
28868,28875,PARENT_OF
28895,28896,PARENT_OF
28894,28895,PARENT_OF
28897,28898,PARENT_OF
28894,28897,PARENT_OF
28868,28894,PARENT_OF
28862,28868,PARENT_OF
28861,28862,PARENT_OF
28899,28900,PARENT_OF
28905,28906,PARENT_OF
28904,28905,PARENT_OF
28907,28908,PARENT_OF
28904,28907,PARENT_OF
28903,28904,PARENT_OF
28911,28912,PARENT_OF
28910,28911,PARENT_OF
28916,28917,PARENT_OF
28915,28916,PARENT_OF
28915,28918,PARENT_OF
28914,28915,PARENT_OF
28913,28914,PARENT_OF
28920,28921,PARENT_OF
28919,28920,PARENT_OF
28924,28925,PARENT_OF
28923,28924,PARENT_OF
28923,28926,PARENT_OF
28922,28923,PARENT_OF
28919,28922,PARENT_OF
28913,28919,PARENT_OF
28928,28929,PARENT_OF
28927,28928,PARENT_OF
28913,28927,PARENT_OF
28910,28913,PARENT_OF
28909,28910,PARENT_OF
28903,28909,PARENT_OF
28902,28903,PARENT_OF
28932,28933,PARENT_OF
28931,28932,PARENT_OF
28934,28935,PARENT_OF
28931,28934,PARENT_OF
28930,28931,PARENT_OF
28938,28939,PARENT_OF
28937,28938,PARENT_OF
28943,28944,PARENT_OF
28942,28943,PARENT_OF
28942,28945,PARENT_OF
28941,28942,PARENT_OF
28940,28941,PARENT_OF
28947,28948,PARENT_OF
28946,28947,PARENT_OF
28951,28952,PARENT_OF
28950,28951,PARENT_OF
28950,28953,PARENT_OF
28949,28950,PARENT_OF
28946,28949,PARENT_OF
28940,28946,PARENT_OF
28955,28956,PARENT_OF
28954,28955,PARENT_OF
28940,28954,PARENT_OF
28937,28940,PARENT_OF
28936,28937,PARENT_OF
28930,28936,PARENT_OF
28902,28930,PARENT_OF
28959,28960,PARENT_OF
28958,28959,PARENT_OF
28961,28962,PARENT_OF
28958,28961,PARENT_OF
28957,28958,PARENT_OF
28965,28966,PARENT_OF
28964,28965,PARENT_OF
28970,28971,PARENT_OF
28969,28970,PARENT_OF
28969,28972,PARENT_OF
28968,28969,PARENT_OF
28967,28968,PARENT_OF
28974,28975,PARENT_OF
28973,28974,PARENT_OF
28978,28979,PARENT_OF
28977,28978,PARENT_OF
28977,28980,PARENT_OF
28976,28977,PARENT_OF
28973,28976,PARENT_OF
28967,28973,PARENT_OF
28982,28983,PARENT_OF
28981,28982,PARENT_OF
28967,28981,PARENT_OF
28964,28967,PARENT_OF
28963,28964,PARENT_OF
28957,28963,PARENT_OF
28902,28957,PARENT_OF
28984,28985,PARENT_OF
28988,28989,PARENT_OF
28987,28988,PARENT_OF
28991,28992,PARENT_OF
28990,28991,PARENT_OF
28987,28990,PARENT_OF
28986,28987,PARENT_OF
28984,28986,PARENT_OF
28902,28984,PARENT_OF
28901,28902,PARENT_OF
28899,28901,PARENT_OF
28861,28899,PARENT_OF
28860,28861,PARENT_OF
28858,28860,PARENT_OF
28679,28858,PARENT_OF
28619,28679,PARENT_OF
28994,28995,PARENT_OF
28993,28994,PARENT_OF
28997,28998,PARENT_OF
28996,28997,PARENT_OF
28999,29000,PARENT_OF
29002,29003,PARENT_OF
29001,29002,PARENT_OF
29001,29004,PARENT_OF
28999,29001,PARENT_OF
28996,28999,PARENT_OF
28993,28996,PARENT_OF
28619,28993,PARENT_OF
29006,29007,PARENT_OF
29005,29006,PARENT_OF
29009,29010,PARENT_OF
29009,29011,PARENT_OF
29008,29009,PARENT_OF
29014,29015,PARENT_OF
29013,29014,PARENT_OF
29013,29016,PARENT_OF
29012,29013,PARENT_OF
29012,29017,PARENT_OF
29008,29012,PARENT_OF
29020,29021,PARENT_OF
29019,29020,PARENT_OF
29024,29025,PARENT_OF
29026,29027,PARENT_OF
29024,29026,PARENT_OF
29023,29024,PARENT_OF
29023,29028,PARENT_OF
29022,29023,PARENT_OF
29031,29032,PARENT_OF
29030,29031,PARENT_OF
29033,29034,PARENT_OF
29030,29033,PARENT_OF
29029,29030,PARENT_OF
29036,29037,PARENT_OF
29039,29040,PARENT_OF
29038,29039,PARENT_OF
29041,29042,PARENT_OF
29043,29044,PARENT_OF
29041,29043,PARENT_OF
29038,29041,PARENT_OF
29036,29038,PARENT_OF
29035,29036,PARENT_OF
29035,29045,PARENT_OF
29029,29035,PARENT_OF
29029,29046,PARENT_OF
29022,29029,PARENT_OF
29019,29022,PARENT_OF
29048,29049,PARENT_OF
29050,29051,PARENT_OF
29048,29050,PARENT_OF
29047,29048,PARENT_OF
29054,29055,PARENT_OF
29053,29054,PARENT_OF
29056,29057,PARENT_OF
29053,29056,PARENT_OF
29052,29053,PARENT_OF
29059,29060,PARENT_OF
29062,29063,PARENT_OF
29061,29062,PARENT_OF
29064,29065,PARENT_OF
29066,29067,PARENT_OF
29064,29066,PARENT_OF
29061,29064,PARENT_OF
29059,29061,PARENT_OF
29058,29059,PARENT_OF
29058,29068,PARENT_OF
29052,29058,PARENT_OF
29052,29069,PARENT_OF
29047,29052,PARENT_OF
29019,29047,PARENT_OF
29018,29019,PARENT_OF
29018,29070,PARENT_OF
29008,29018,PARENT_OF
29071,29072,PARENT_OF
29071,29073,PARENT_OF
29008,29071,PARENT_OF
29005,29008,PARENT_OF
28619,29005,PARENT_OF
29075,29076,PARENT_OF
29074,29075,PARENT_OF
29078,29079,PARENT_OF
29077,29078,PARENT_OF
29077,29080,PARENT_OF
29082,29083,PARENT_OF
29081,29082,PARENT_OF
29077,29081,PARENT_OF
29074,29077,PARENT_OF
28619,29074,PARENT_OF
29085,29086,PARENT_OF
29084,29085,PARENT_OF
29088,29089,PARENT_OF
29087,29088,PARENT_OF
29091,29092,PARENT_OF
29090,29091,PARENT_OF
29094,29095,PARENT_OF
29093,29094,PARENT_OF
29097,29098,PARENT_OF
29096,29097,PARENT_OF
29100,29101,PARENT_OF
29099,29100,PARENT_OF
29103,29104,PARENT_OF
29102,29103,PARENT_OF
29106,29107,PARENT_OF
29105,29106,PARENT_OF
29102,29105,PARENT_OF
29099,29102,PARENT_OF
29096,29099,PARENT_OF
29093,29096,PARENT_OF
29090,29093,PARENT_OF
29087,29090,PARENT_OF
29084,29087,PARENT_OF
28619,29084,PARENT_OF
29111,29112,PARENT_OF
29110,29111,PARENT_OF
29110,29113,PARENT_OF
29115,29116,PARENT_OF
29114,29115,PARENT_OF
29110,29114,PARENT_OF
29109,29110,PARENT_OF
29119,29120,PARENT_OF
29118,29119,PARENT_OF
29122,29123,PARENT_OF
29121,29122,PARENT_OF
29121,29124,PARENT_OF
29126,29127,PARENT_OF
29125,29126,PARENT_OF
29121,29125,PARENT_OF
29118,29121,PARENT_OF
29117,29118,PARENT_OF
29129,29130,PARENT_OF
29128,29129,PARENT_OF
29132,29133,PARENT_OF
29131,29132,PARENT_OF
29131,29134,PARENT_OF
29128,29131,PARENT_OF
29117,29128,PARENT_OF
29136,29137,PARENT_OF
29135,29136,PARENT_OF
29139,29140,PARENT_OF
29138,29139,PARENT_OF
29138,29141,PARENT_OF
29135,29138,PARENT_OF
29117,29135,PARENT_OF
29143,29144,PARENT_OF
29142,29143,PARENT_OF
29146,29147,PARENT_OF
29145,29146,PARENT_OF
29145,29148,PARENT_OF
29142,29145,PARENT_OF
29117,29142,PARENT_OF
29150,29151,PARENT_OF
29149,29150,PARENT_OF
29153,29154,PARENT_OF
29152,29153,PARENT_OF
29157,29158,PARENT_OF
29156,29157,PARENT_OF
29161,29162,PARENT_OF
29160,29161,PARENT_OF
29160,29163,PARENT_OF
29159,29160,PARENT_OF
29156,29159,PARENT_OF
29155,29156,PARENT_OF
29152,29155,PARENT_OF
29149,29152,PARENT_OF
29117,29149,PARENT_OF
29165,29166,PARENT_OF
29164,29165,PARENT_OF
29168,29169,PARENT_OF
29167,29168,PARENT_OF
29167,29170,PARENT_OF
29164,29167,PARENT_OF
29117,29164,PARENT_OF
29172,29173,PARENT_OF
29171,29172,PARENT_OF
29175,29176,PARENT_OF
29174,29175,PARENT_OF
29174,29177,PARENT_OF
29171,29174,PARENT_OF
29117,29171,PARENT_OF
29179,29180,PARENT_OF
29178,29179,PARENT_OF
29182,29183,PARENT_OF
29181,29182,PARENT_OF
29181,29184,PARENT_OF
29178,29181,PARENT_OF
29117,29178,PARENT_OF
29188,29189,PARENT_OF
29187,29188,PARENT_OF
29191,29192,PARENT_OF
29190,29191,PARENT_OF
29194,29195,PARENT_OF
29194,29196,PARENT_OF
29193,29194,PARENT_OF
29197,29198,PARENT_OF
29197,29199,PARENT_OF
29193,29197,PARENT_OF
29200,29201,PARENT_OF
29200,29202,PARENT_OF
29193,29200,PARENT_OF
29203,29204,PARENT_OF
29203,29205,PARENT_OF
29193,29203,PARENT_OF
29206,29207,PARENT_OF
29206,29208,PARENT_OF
29193,29206,PARENT_OF
29190,29193,PARENT_OF
29187,29190,PARENT_OF
29186,29187,PARENT_OF
29186,29209,PARENT_OF
29185,29186,PARENT_OF
29210,29211,PARENT_OF
29210,29212,PARENT_OF
29185,29210,PARENT_OF
29117,29185,PARENT_OF
29216,29217,PARENT_OF
29215,29216,PARENT_OF
29219,29220,PARENT_OF
29218,29219,PARENT_OF
29221,29222,PARENT_OF
29218,29221,PARENT_OF
29215,29218,PARENT_OF
29214,29215,PARENT_OF
29214,29223,PARENT_OF
29213,29214,PARENT_OF
29224,29225,PARENT_OF
29224,29226,PARENT_OF
29213,29224,PARENT_OF
29117,29213,PARENT_OF
29228,29229,PARENT_OF
29227,29228,PARENT_OF
29227,29230,PARENT_OF
29232,29233,PARENT_OF
29231,29232,PARENT_OF
29227,29231,PARENT_OF
29117,29227,PARENT_OF
29238,29239,PARENT_OF
29237,29238,PARENT_OF
29236,29237,PARENT_OF
29242,29243,PARENT_OF
29241,29242,PARENT_OF
29244,29245,PARENT_OF
29241,29244,PARENT_OF
29240,29241,PARENT_OF
29247,29248,PARENT_OF
29246,29247,PARENT_OF
29249,29250,PARENT_OF
29246,29249,PARENT_OF
29240,29246,PARENT_OF
29236,29240,PARENT_OF
29235,29236,PARENT_OF
29253,29254,PARENT_OF
29252,29253,PARENT_OF
29257,29258,PARENT_OF
29256,29257,PARENT_OF
29256,29259,PARENT_OF
29255,29256,PARENT_OF
29262,29263,PARENT_OF
29261,29262,PARENT_OF
29261,29264,PARENT_OF
29260,29261,PARENT_OF
29266,29267,PARENT_OF
29268,29269,PARENT_OF
29266,29268,PARENT_OF
29265,29266,PARENT_OF
29265,29270,PARENT_OF
29260,29265,PARENT_OF
29271,29272,PARENT_OF
29273,29274,PARENT_OF
29271,29273,PARENT_OF
29260,29271,PARENT_OF
29255,29260,PARENT_OF
29252,29255,PARENT_OF
29251,29252,PARENT_OF
29276,29277,PARENT_OF
29275,29276,PARENT_OF
29279,29280,PARENT_OF
29278,29279,PARENT_OF
29275,29278,PARENT_OF
29251,29275,PARENT_OF
29235,29251,PARENT_OF
29234,29235,PARENT_OF
29117,29234,PARENT_OF
29286,29287,PARENT_OF
29285,29286,PARENT_OF
29290,29291,PARENT_OF
29292,29293,PARENT_OF
29290,29292,PARENT_OF
29289,29290,PARENT_OF
29289,29294,PARENT_OF
29288,29289,PARENT_OF
29296,29297,PARENT_OF
29295,29296,PARENT_OF
29295,29298,PARENT_OF
29299,29300,PARENT_OF
29295,29299,PARENT_OF
29288,29295,PARENT_OF
29285,29288,PARENT_OF
29284,29285,PARENT_OF
29283,29284,PARENT_OF
29304,29305,PARENT_OF
29303,29304,PARENT_OF
29303,29306,PARENT_OF
29302,29303,PARENT_OF
29301,29302,PARENT_OF
29283,29301,PARENT_OF
29282,29283,PARENT_OF
29312,29313,PARENT_OF
29311,29312,PARENT_OF
29311,29314,PARENT_OF
29311,29315,PARENT_OF
29310,29311,PARENT_OF
29310,29316,PARENT_OF
29309,29310,PARENT_OF
29319,29320,PARENT_OF
29318,29319,PARENT_OF
29324,29325,PARENT_OF
29323,29324,PARENT_OF
29323,29326,PARENT_OF
29322,29323,PARENT_OF
29322,29327,PARENT_OF
29321,29322,PARENT_OF
29329,29330,PARENT_OF
29332,29333,PARENT_OF
29331,29332,PARENT_OF
29331,29334,PARENT_OF
29329,29331,PARENT_OF
29328,29329,PARENT_OF
29328,29335,PARENT_OF
29321,29328,PARENT_OF
29338,29339,PARENT_OF
29337,29338,PARENT_OF
29341,29342,PARENT_OF
29343,29344,PARENT_OF
29341,29343,PARENT_OF
29340,29341,PARENT_OF
29340,29345,PARENT_OF
29337,29340,PARENT_OF
29346,29347,PARENT_OF
29348,29349,PARENT_OF
29346,29348,PARENT_OF
29337,29346,PARENT_OF
29336,29337,PARENT_OF
29336,29350,PARENT_OF
29321,29336,PARENT_OF
29318,29321,PARENT_OF
29317,29318,PARENT_OF
29352,29353,PARENT_OF
29351,29352,PARENT_OF
29351,29354,PARENT_OF
29356,29357,PARENT_OF
29355,29356,PARENT_OF
29351,29355,PARENT_OF
29317,29351,PARENT_OF
29361,29362,PARENT_OF
29360,29361,PARENT_OF
29360,29363,PARENT_OF
29364,29365,PARENT_OF
29360,29364,PARENT_OF
29359,29360,PARENT_OF
29368,29369,PARENT_OF
29367,29368,PARENT_OF
29367,29370,PARENT_OF
29371,29372,PARENT_OF
29376,29377,PARENT_OF
29375,29376,PARENT_OF
29375,29378,PARENT_OF
29379,29380,PARENT_OF
29375,29379,PARENT_OF
29374,29375,PARENT_OF
29381,29382,PARENT_OF
29374,29381,PARENT_OF
29373,29374,PARENT_OF
29373,29383,PARENT_OF
29371,29373,PARENT_OF
29386,29387,PARENT_OF
29385,29386,PARENT_OF
29385,29388,PARENT_OF
29384,29385,PARENT_OF
29384,29389,PARENT_OF
29371,29384,PARENT_OF
29367,29371,PARENT_OF
29366,29367,PARENT_OF
29359,29366,PARENT_OF
29358,29359,PARENT_OF
29390,29391,PARENT_OF
29394,29395,PARENT_OF
29393,29394,PARENT_OF
29393,29396,PARENT_OF
29397,29398,PARENT_OF
29400,29401,PARENT_OF
29402,29403,PARENT_OF
29400,29402,PARENT_OF
29399,29400,PARENT_OF
29399,29404,PARENT_OF
29397,29399,PARENT_OF
29407,29408,PARENT_OF
29406,29407,PARENT_OF
29406,29409,PARENT_OF
29405,29406,PARENT_OF
29405,29410,PARENT_OF
29397,29405,PARENT_OF
29393,29397,PARENT_OF
29392,29393,PARENT_OF
29390,29392,PARENT_OF
29358,29390,PARENT_OF
29317,29358,PARENT_OF
29309,29317,PARENT_OF
29308,29309,PARENT_OF
29307,29308,PARENT_OF
29282,29307,PARENT_OF
29281,29282,PARENT_OF
29117,29281,PARENT_OF
29109,29117,PARENT_OF
29108,29109,PARENT_OF
29411,29412,PARENT_OF
29420,29421,PARENT_OF
29419,29420,PARENT_OF
29422,29423,PARENT_OF
29419,29422,PARENT_OF
29418,29419,PARENT_OF
29425,29426,PARENT_OF
29424,29425,PARENT_OF
29427,29428,PARENT_OF
29424,29427,PARENT_OF
29418,29424,PARENT_OF
29417,29418,PARENT_OF
29430,29431,PARENT_OF
29429,29430,PARENT_OF
29432,29433,PARENT_OF
29429,29432,PARENT_OF
29417,29429,PARENT_OF
29416,29417,PARENT_OF
29435,29436,PARENT_OF
29434,29435,PARENT_OF
29437,29438,PARENT_OF
29434,29437,PARENT_OF
29416,29434,PARENT_OF
29415,29416,PARENT_OF
29441,29442,PARENT_OF
29440,29441,PARENT_OF
29440,29443,PARENT_OF
29439,29440,PARENT_OF
29445,29446,PARENT_OF
29444,29445,PARENT_OF
29444,29447,PARENT_OF
29439,29444,PARENT_OF
29415,29439,PARENT_OF
29414,29415,PARENT_OF
29448,29449,PARENT_OF
29448,29450,PARENT_OF
29414,29448,PARENT_OF
29413,29414,PARENT_OF
29411,29413,PARENT_OF
29108,29411,PARENT_OF
28619,29108,PARENT_OF
29455,29456,PARENT_OF
29454,29455,PARENT_OF
29457,29458,PARENT_OF
29454,29457,PARENT_OF
29453,29454,PARENT_OF
29460,29461,PARENT_OF
29459,29460,PARENT_OF
29462,29463,PARENT_OF
29459,29462,PARENT_OF
29453,29459,PARENT_OF
29452,29453,PARENT_OF
29466,29467,PARENT_OF
29465,29466,PARENT_OF
29468,29469,PARENT_OF
29470,29471,PARENT_OF
29468,29470,PARENT_OF
29468,29472,PARENT_OF
29473,29474,PARENT_OF
29468,29473,PARENT_OF
29465,29468,PARENT_OF
29464,29465,PARENT_OF
29452,29464,PARENT_OF
29451,29452,PARENT_OF
29475,29476,PARENT_OF
29479,29480,PARENT_OF
29478,29479,PARENT_OF
29481,29482,PARENT_OF
29483,29484,PARENT_OF
29481,29483,PARENT_OF
29481,29485,PARENT_OF
29486,29487,PARENT_OF
29481,29486,PARENT_OF
29478,29481,PARENT_OF
29477,29478,PARENT_OF
29475,29477,PARENT_OF
29451,29475,PARENT_OF
28619,29451,PARENT_OF
29491,29492,PARENT_OF
29490,29491,PARENT_OF
29493,29494,PARENT_OF
29490,29493,PARENT_OF
29489,29490,PARENT_OF
29497,29498,PARENT_OF
29496,29497,PARENT_OF
29500,29501,PARENT_OF
29502,29503,PARENT_OF
29500,29502,PARENT_OF
29499,29500,PARENT_OF
29496,29499,PARENT_OF
29495,29496,PARENT_OF
29489,29495,PARENT_OF
29488,29489,PARENT_OF
28619,29488,PARENT_OF
29508,29509,PARENT_OF
29507,29508,PARENT_OF
29511,29512,PARENT_OF
29510,29511,PARENT_OF
29507,29510,PARENT_OF
29506,29507,PARENT_OF
29505,29506,PARENT_OF
29516,29517,PARENT_OF
29515,29516,PARENT_OF
29520,29521,PARENT_OF
29519,29520,PARENT_OF
29519,29522,PARENT_OF
29518,29519,PARENT_OF
29515,29518,PARENT_OF
29514,29515,PARENT_OF
29523,29524,PARENT_OF
29523,29525,PARENT_OF
29514,29523,PARENT_OF
29513,29514,PARENT_OF
29505,29513,PARENT_OF
29504,29505,PARENT_OF
28619,29504,PARENT_OF
29530,29531,PARENT_OF
29529,29530,PARENT_OF
29534,29535,PARENT_OF
29533,29534,PARENT_OF
29537,29538,PARENT_OF
29536,29537,PARENT_OF
29533,29536,PARENT_OF
29532,29533,PARENT_OF
29529,29532,PARENT_OF
29528,29529,PARENT_OF
29527,29528,PARENT_OF
29541,29542,PARENT_OF
29540,29541,PARENT_OF
29543,29544,PARENT_OF
29540,29543,PARENT_OF
29539,29540,PARENT_OF
29527,29539,PARENT_OF
29526,29527,PARENT_OF
28619,29526,PARENT_OF
29548,29549,PARENT_OF
29547,29548,PARENT_OF
29546,29547,PARENT_OF
29552,29553,PARENT_OF
29551,29552,PARENT_OF
29554,29555,PARENT_OF
29551,29554,PARENT_OF
29550,29551,PARENT_OF
29546,29550,PARENT_OF
29545,29546,PARENT_OF
29556,29557,PARENT_OF
29560,29561,PARENT_OF
29559,29560,PARENT_OF
29562,29563,PARENT_OF
29559,29562,PARENT_OF
29558,29559,PARENT_OF
29556,29558,PARENT_OF
29545,29556,PARENT_OF
28619,29545,PARENT_OF
29565,29566,PARENT_OF
29564,29565,PARENT_OF
29569,29570,PARENT_OF
29568,29569,PARENT_OF
29572,29573,PARENT_OF
29571,29572,PARENT_OF
29571,29574,PARENT_OF
29568,29571,PARENT_OF
29567,29568,PARENT_OF
29567,29575,PARENT_OF
29564,29567,PARENT_OF
28619,29564,PARENT_OF
29579,29580,PARENT_OF
29578,29579,PARENT_OF
29578,29581,PARENT_OF
29577,29578,PARENT_OF
29584,29585,PARENT_OF
29583,29584,PARENT_OF
29587,29588,PARENT_OF
29586,29587,PARENT_OF
29589,29590,PARENT_OF
29589,29591,PARENT_OF
29592,29593,PARENT_OF
29589,29592,PARENT_OF
29594,29595,PARENT_OF
29589,29594,PARENT_OF
29586,29589,PARENT_OF
29583,29586,PARENT_OF
29582,29583,PARENT_OF
29577,29582,PARENT_OF
29576,29577,PARENT_OF
28619,29576,PARENT_OF
29599,29600,PARENT_OF
29598,29599,PARENT_OF
29601,29602,PARENT_OF
29598,29601,PARENT_OF
29597,29598,PARENT_OF
29605,29606,PARENT_OF
29604,29605,PARENT_OF
29607,29608,PARENT_OF
29610,29611,PARENT_OF
29609,29610,PARENT_OF
29614,29615,PARENT_OF
29613,29614,PARENT_OF
29617,29618,PARENT_OF
29616,29617,PARENT_OF
29613,29616,PARENT_OF
29612,29613,PARENT_OF
29609,29612,PARENT_OF
29607,29609,PARENT_OF
29604,29607,PARENT_OF
29603,29604,PARENT_OF
29597,29603,PARENT_OF
29596,29597,PARENT_OF
29621,29622,PARENT_OF
29620,29621,PARENT_OF
29623,29624,PARENT_OF
29620,29623,PARENT_OF
29619,29620,PARENT_OF
29627,29628,PARENT_OF
29626,29627,PARENT_OF
29630,29631,PARENT_OF
29633,29634,PARENT_OF
29632,29633,PARENT_OF
29635,29636,PARENT_OF
29635,29637,PARENT_OF
29639,29640,PARENT_OF
29638,29639,PARENT_OF
29642,29643,PARENT_OF
29641,29642,PARENT_OF
29638,29641,PARENT_OF
29635,29638,PARENT_OF
29632,29635,PARENT_OF
29630,29632,PARENT_OF
29629,29630,PARENT_OF
29629,29644,PARENT_OF
29626,29629,PARENT_OF
29625,29626,PARENT_OF
29619,29625,PARENT_OF
