id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
1744,AST,AST_ASSIGN,,214,,2,812,,,,,,524,533
1745,AST,AST_VAR,,214,,0,812,,,,,,524,533
1746,AST,string,,214,idres,0,812,,,,,,524,533
1747,AST,AST_METHOD_CALL,,214,,1,812,,,,,,524,533
1748,AST,AST_VAR,,214,,0,812,,,,,,524,533
1749,AST,string,,214,idsth,0,812,,,,,,524,533
1750,AST,string,,214,fetch,1,812,,,,,,524,533
1751,AST,AST_ARG_LIST,,214,,2,812,,,,,,524,533
1752,AST,AST_ASSIGN,,215,,3,812,,,,,,524,533
1753,AST,AST_VAR,,215,,0,812,,,,,,524,533
1754,AST,string,,215,createTable,0,812,,,,,,524,533
1755,AST,AST_STATIC_CALL,,215,,1,812,,,,,,524,533
1756,AST,AST_NAME,NAME_NOT_FQ,215,,0,812,,,,,,524,533
1757,AST,string,,215,Flux,0,812,,,,,,524,533
1758,AST,string,,215,config,1,812,,,,,,524,533
1759,AST,AST_ARG_LIST,,215,,2,812,,,,,,524,533
1760,AST,string,,215,FluxTables.AccountCreateTable,0,812,,,,,,524,533
1761,AST,AST_ASSIGN,,217,,4,812,,,,,,524,533
1762,AST,AST_VAR,,217,,0,812,,,,,,524,533
1763,AST,string,,217,sql,0,812,,,,,,524,533
1764,AST,AST_ENCAPS_LIST,,217,,1,812,,,,,,524,533
1765,AST,string,,217,"INSERT INTO ",0,812,,,,,,524,533
1766,AST,AST_PROP,,217,,1,812,,,,,,524,533
1767,AST,AST_VAR,,217,,0,812,,,,,,524,533
1768,AST,string,,217,this,0,812,,,,,,524,533
1769,AST,string,,217,loginDatabase,1,812,,,,,,524,533
1770,AST,string,,217,.,2,812,,,,,,524,533
1771,AST,AST_VAR,,217,,3,812,,,,,,524,533
1772,AST,string,,217,createTable,0,812,,,,,,524,533
1773,AST,string,,217," (account_id, userid, user_pass, sex, email, reg_date, reg_ip, confirmed) ",4,812,,,,,,524,533
1774,AST,AST_ASSIGN_OP,BINARY_CONCAT,218,,5,812,,,,,,524,533
1775,AST,AST_VAR,,218,,0,812,,,,,,524,533
1776,AST,string,,218,sql,0,812,,,,,,524,533
1777,AST,string,,218,"VALUES (?, ?, ?, ?, ?, NOW(), ?, 1)",1,812,,,,,,524,533
1778,AST,AST_ASSIGN,,219,,6,812,,,,,,524,533
1779,AST,AST_VAR,,219,,0,812,,,,,,524,533
1780,AST,string,,219,sth,0,812,,,,,,524,533
1781,AST,AST_METHOD_CALL,,219,,1,812,,,,,,524,533
1782,AST,AST_PROP,,219,,0,812,,,,,,524,533
1783,AST,AST_VAR,,219,,0,812,,,,,,524,533
1784,AST,string,,219,this,0,812,,,,,,524,533
1785,AST,string,,219,connection,1,812,,,,,,524,533
1786,AST,string,,219,getStatement,1,812,,,,,,524,533
1787,AST,AST_ARG_LIST,,219,,2,812,,,,,,524,533
1788,AST,AST_VAR,,219,,0,812,,,,,,524,533
1789,AST,string,,219,sql,0,812,,,,,,524,533
1790,AST,AST_METHOD_CALL,,221,,7,812,,,,,,524,533
1791,AST,AST_VAR,,221,,0,812,,,,,,524,533
1792,AST,string,,221,sth,0,812,,,,,,524,533
1793,AST,string,,221,execute,1,812,,,,,,524,533
1794,AST,AST_ARG_LIST,,221,,2,812,,,,,,524,533
1795,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,221,,0,812,,,,,,524,533
1796,AST,AST_ARRAY_ELEM,,221,,0,812,,,,,,524,533
1797,AST,AST_PROP,,221,,0,812,,,,,,524,533
1798,AST,AST_VAR,,221,,0,812,,,,,,524,533
1799,AST,string,,221,idres,0,812,,,,,,524,533
1800,AST,string,,221,account_id,1,812,,,,,,524,533
1801,AST,NULL,,221,,1,812,,,,,,524,533
1802,AST,AST_ARRAY_ELEM,,221,,1,812,,,,,,524,533
1803,AST,AST_VAR,,221,,0,812,,,,,,524,533
1804,AST,string,,221,username,0,812,,,,,,524,533
1805,AST,NULL,,221,,1,812,,,,,,524,533
1806,AST,AST_ARRAY_ELEM,,221,,2,812,,,,,,524,533
1807,AST,AST_VAR,,221,,0,812,,,,,,524,533
1808,AST,string,,221,password,0,812,,,,,,524,533
1809,AST,NULL,,221,,1,812,,,,,,524,533
1810,AST,AST_ARRAY_ELEM,,221,,3,812,,,,,,524,533
1811,AST,AST_VAR,,221,,0,812,,,,,,524,533
1812,AST,string,,221,gender,0,812,,,,,,524,533
1813,AST,NULL,,221,,1,812,,,,,,524,533
1814,AST,AST_ARRAY_ELEM,,221,,4,812,,,,,,524,533
1815,AST,AST_VAR,,221,,0,812,,,,,,524,533
1816,AST,string,,221,email,0,812,,,,,,524,533
1817,AST,NULL,,221,,1,812,,,,,,524,533
1818,AST,AST_ARRAY_ELEM,,221,,5,812,,,,,,524,533
1819,AST,AST_DIM,,221,,0,812,,,,,,524,533
1820,AST,AST_VAR,,221,,0,812,,,,,,524,533
1821,AST,string,,221,_SERVER,0,812,,,,,,524,533
1822,AST,string,,221,REMOTE_ADDR,1,812,,,,,,524,533
1823,AST,NULL,,221,,1,812,,,,,,524,533
1824,AST,AST_RETURN,,222,,8,812,,,,,,524,533
1825,AST,AST_PROP,,222,,0,812,,,,,,524,533
1826,AST,AST_VAR,,222,,0,812,,,,,,524,533
1827,AST,string,,222,idres,0,812,,,,,,524,533
1828,AST,string,,222,account_id,1,812,,,,,,524,533
1829,AST,AST_IF_ELEM,,224,,1,812,,,,,,524,533
1830,AST,NULL,,224,,0,812,,,,,,524,533
1831,AST,AST_STMT_LIST,,224,,1,812,,,,,,524,533
1832,AST,AST_RETURN,,225,,0,812,,,,,,524,533
1833,AST,AST_CONST,,225,,0,812,,,,,,524,533
1834,AST,AST_NAME,NAME_NOT_FQ,225,,0,812,,,,,,524,533
1835,AST,string,,225,false,0,812,,,,,,524,533
1836,AST,NULL,,110,,4,812,,,,,,524,533
1837,AST,NULL,,110,,5,812,,,,,,524,533
1838,AST,integer,,110,3,6,812,,,,,,524,533
1839,AST,AST_METHOD,MODIFIER_PUBLIC,232,,8,539,,,249,,,524,533
1840,Artificial,CFG_FUNC_ENTRY,,,,,1839,,,,,,524,533
1841,Artificial,CFG_FUNC_EXIT,,,,,1839,,,,,,524,533
1842,AST,string,,232,temporarilyBan,0,1839,,,,,,524,533
1843,AST,string,,232,"/**
	 *
	 */",1,1839,,,,,,524,533
1844,AST,AST_PARAM_LIST,,232,,2,1839,,,,,,524,533
1845,AST,AST_PARAM,,232,,0,1839,,,,,,524,533
1846,AST,NULL,,232,,0,1839,,,,,,524,533
1847,AST,string,,232,bannedBy,1,1839,,,,,,524,533
1848,AST,NULL,,232,,2,1839,,,,,,524,533
1849,AST,NULL,,232,,3,1839,,,,,,524,533
1850,AST,NULL,,232,,4,1839,,,,,,524,533
1851,AST,AST_PARAM,,232,,1,1839,,,,,,524,533
1852,AST,NULL,,232,,0,1839,,,,,,524,533
1853,AST,string,,232,banReason,1,1839,,,,,,524,533
1854,AST,NULL,,232,,2,1839,,,,,,524,533
1855,AST,NULL,,232,,3,1839,,,,,,524,533
1856,AST,NULL,,232,,4,1839,,,,,,524,533
1857,AST,AST_PARAM,,232,,2,1839,,,,,,524,533
1858,AST,NULL,,232,,0,1839,,,,,,524,533
1859,AST,string,,232,accountID,1,1839,,,,,,524,533
1860,AST,NULL,,232,,2,1839,,,,,,524,533
1861,AST,NULL,,232,,3,1839,,,,,,524,533
1862,AST,NULL,,232,,4,1839,,,,,,524,533
1863,AST,AST_PARAM,,232,,3,1839,,,,,,524,533
1864,AST,NULL,,232,,0,1839,,,,,,524,533
1865,AST,string,,232,until,1,1839,,,,,,524,533
1866,AST,NULL,,232,,2,1839,,,,,,524,533
1867,AST,NULL,,232,,3,1839,,,,,,524,533
1868,AST,NULL,,232,,4,1839,,,,,,524,533
1869,AST,AST_STMT_LIST,,233,,3,1839,,,,,,524,533
1870,AST,AST_ASSIGN,,234,,0,1839,,,,,,524,533
1871,AST,AST_VAR,,234,,0,1839,,,,,,524,533
1872,AST,string,,234,table,0,1839,,,,,,524,533
1873,AST,AST_STATIC_CALL,,234,,1,1839,,,,,,524,533
1874,AST,AST_NAME,NAME_NOT_FQ,234,,0,1839,,,,,,524,533
1875,AST,string,,234,Flux,0,1839,,,,,,524,533
1876,AST,string,,234,config,1,1839,,,,,,524,533
1877,AST,AST_ARG_LIST,,234,,2,1839,,,,,,524,533
1878,AST,string,,234,FluxTables.AccountBanTable,0,1839,,,,,,524,533
1879,AST,AST_ASSIGN,,236,,1,1839,,,,,,524,533
1880,AST,AST_VAR,,236,,0,1839,,,,,,524,533
1881,AST,string,,236,sql,0,1839,,,,,,524,533
1882,AST,AST_ENCAPS_LIST,,236,,1,1839,,,,,,524,533
1883,AST,string,,236,"INSERT INTO ",0,1839,,,,,,524,533
1884,AST,AST_PROP,,236,,1,1839,,,,,,524,533
1885,AST,AST_VAR,,236,,0,1839,,,,,,524,533
1886,AST,string,,236,this,0,1839,,,,,,524,533
1887,AST,string,,236,loginDatabase,1,1839,,,,,,524,533
1888,AST,string,,236,.,2,1839,,,,,,524,533
1889,AST,AST_VAR,,236,,3,1839,,,,,,524,533
1890,AST,string,,236,table,0,1839,,,,,,524,533
1891,AST,string,,236," (account_id, banned_by, ban_type, ban_until, ban_date, ban_reason) ",4,1839,,,,,,524,533
1892,AST,AST_ASSIGN_OP,BINARY_CONCAT,237,,2,1839,,,,,,524,533
1893,AST,AST_VAR,,237,,0,1839,,,,,,524,533
1894,AST,string,,237,sql,0,1839,,,,,,524,533
1895,AST,string,,237,"VALUES (?, ?, 1, ?, NOW(), ?)",1,1839,,,,,,524,533
1896,AST,AST_ASSIGN,,238,,3,1839,,,,,,524,533
1897,AST,AST_VAR,,238,,0,1839,,,,,,524,533
1898,AST,string,,238,sth,0,1839,,,,,,524,533
1899,AST,AST_METHOD_CALL,,238,,1,1839,,,,,,524,533
1900,AST,AST_PROP,,238,,0,1839,,,,,,524,533
1901,AST,AST_VAR,,238,,0,1839,,,,,,524,533
1902,AST,string,,238,this,0,1839,,,,,,524,533
1903,AST,string,,238,connection,1,1839,,,,,,524,533
1904,AST,string,,238,getStatement,1,1839,,,,,,524,533
1905,AST,AST_ARG_LIST,,238,,2,1839,,,,,,524,533
1906,AST,AST_VAR,,238,,0,1839,,,,,,524,533
1907,AST,string,,238,sql,0,1839,,,,,,524,533
1908,AST,AST_IF,,240,,4,1839,,,,,,524,533
1909,AST,AST_IF_ELEM,,240,,0,1839,,,,,,524,533
1910,AST,AST_METHOD_CALL,,240,,0,1839,,,,,,524,533
1911,AST,AST_VAR,,240,,0,1839,,,,,,524,533
1912,AST,string,,240,sth,0,1839,,,,,,524,533
1913,AST,string,,240,execute,1,1839,,,,,,524,533
1914,AST,AST_ARG_LIST,,240,,2,1839,,,,,,524,533
1915,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,240,,0,1839,,,,,,524,533
1916,AST,AST_ARRAY_ELEM,,240,,0,1839,,,,,,524,533
1917,AST,AST_VAR,,240,,0,1839,,,,,,524,533
1918,AST,string,,240,accountID,0,1839,,,,,,524,533
1919,AST,NULL,,240,,1,1839,,,,,,524,533
1920,AST,AST_ARRAY_ELEM,,240,,1,1839,,,,,,524,533
1921,AST,AST_VAR,,240,,0,1839,,,,,,524,533
1922,AST,string,,240,bannedBy,0,1839,,,,,,524,533
1923,AST,NULL,,240,,1,1839,,,,,,524,533
1924,AST,AST_ARRAY_ELEM,,240,,2,1839,,,,,,524,533
1925,AST,AST_VAR,,240,,0,1839,,,,,,524,533
1926,AST,string,,240,until,0,1839,,,,,,524,533
1927,AST,NULL,,240,,1,1839,,,,,,524,533
1928,AST,AST_ARRAY_ELEM,,240,,3,1839,,,,,,524,533
1929,AST,AST_VAR,,240,,0,1839,,,,,,524,533
1930,AST,string,,240,banReason,0,1839,,,,,,524,533
1931,AST,NULL,,240,,1,1839,,,,,,524,533
1932,AST,AST_STMT_LIST,,240,,1,1839,,,,,,524,533
1933,AST,AST_ASSIGN,,241,,0,1839,,,,,,524,533
1934,AST,AST_VAR,,241,,0,1839,,,,,,524,533
1935,AST,string,,241,ts,0,1839,,,,,,524,533
1936,AST,AST_CALL,,241,,1,1839,,,,,,524,533
1937,AST,AST_NAME,NAME_NOT_FQ,241,,0,1839,,,,,,524,533
1938,AST,string,,241,strtotime,0,1839,,,,,,524,533
1939,AST,AST_ARG_LIST,,241,,1,1839,,,,,,524,533
1940,AST,AST_VAR,,241,,0,1839,,,,,,524,533
1941,AST,string,,241,until,0,1839,,,,,,524,533
1942,AST,AST_ASSIGN,,242,,1,1839,,,,,,524,533
1943,AST,AST_VAR,,242,,0,1839,,,,,,524,533
1944,AST,string,,242,sql,0,1839,,,,,,524,533
1945,AST,AST_ENCAPS_LIST,,242,,1,1839,,,,,,524,533
1946,AST,string,,242,"UPDATE ",0,1839,,,,,,524,533
1947,AST,AST_PROP,,242,,1,1839,,,,,,524,533
1948,AST,AST_VAR,,242,,0,1839,,,,,,524,533
1949,AST,string,,242,this,0,1839,,,,,,524,533
1950,AST,string,,242,loginDatabase,1,1839,,,,,,524,533
1951,AST,string,,242,".login SET state = 0, unban_time = '",2,1839,,,,,,524,533
1952,AST,AST_VAR,,242,,3,1839,,,,,,524,533
1953,AST,string,,242,ts,0,1839,,,,,,524,533
1954,AST,string,,242,"' WHERE account_id = ?",4,1839,,,,,,524,533
1955,AST,AST_ASSIGN,,243,,2,1839,,,,,,524,533
1956,AST,AST_VAR,,243,,0,1839,,,,,,524,533
1957,AST,string,,243,sth,0,1839,,,,,,524,533
1958,AST,AST_METHOD_CALL,,243,,1,1839,,,,,,524,533
1959,AST,AST_PROP,,243,,0,1839,,,,,,524,533
1960,AST,AST_VAR,,243,,0,1839,,,,,,524,533
1961,AST,string,,243,this,0,1839,,,,,,524,533
1962,AST,string,,243,connection,1,1839,,,,,,524,533
1963,AST,string,,243,getStatement,1,1839,,,,,,524,533
1964,AST,AST_ARG_LIST,,243,,2,1839,,,,,,524,533
1965,AST,AST_VAR,,243,,0,1839,,,,,,524,533
1966,AST,string,,243,sql,0,1839,,,,,,524,533
1967,AST,AST_RETURN,,244,,3,1839,,,,,,524,533
1968,AST,AST_METHOD_CALL,,244,,0,1839,,,,,,524,533
1969,AST,AST_VAR,,244,,0,1839,,,,,,524,533
1970,AST,string,,244,sth,0,1839,,,,,,524,533
1971,AST,string,,244,execute,1,1839,,,,,,524,533
1972,AST,AST_ARG_LIST,,244,,2,1839,,,,,,524,533
1973,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,244,,0,1839,,,,,,524,533
1974,AST,AST_ARRAY_ELEM,,244,,0,1839,,,,,,524,533
1975,AST,AST_VAR,,244,,0,1839,,,,,,524,533
1976,AST,string,,244,accountID,0,1839,,,,,,524,533
1977,AST,NULL,,244,,1,1839,,,,,,524,533
1978,AST,AST_IF_ELEM,,246,,1,1839,,,,,,524,533
1979,AST,NULL,,246,,0,1839,,,,,,524,533
1980,AST,AST_STMT_LIST,,246,,1,1839,,,,,,524,533
1981,AST,AST_RETURN,,247,,0,1839,,,,,,524,533
1982,AST,AST_CONST,,247,,0,1839,,,,,,524,533
1983,AST,AST_NAME,NAME_NOT_FQ,247,,0,1839,,,,,,524,533
1984,AST,string,,247,false,0,1839,,,,,,524,533
1985,AST,NULL,,232,,4,1839,,,,,,524,533
1986,AST,NULL,,232,,5,1839,,,,,,524,533
1987,AST,integer,,232,4,6,1839,,,,,,524,533
1988,AST,AST_METHOD,MODIFIER_PUBLIC,254,,9,539,,,270,,,524,533
1989,Artificial,CFG_FUNC_ENTRY,,,,,1988,,,,,,524,533
1990,Artificial,CFG_FUNC_EXIT,,,,,1988,,,,,,524,533
1991,AST,string,,254,permanentlyBan,0,1988,,,,,,524,533
1992,AST,string,,254,"/**
	 *
	 */",1,1988,,,,,,524,533
1993,AST,AST_PARAM_LIST,,254,,2,1988,,,,,,524,533
1994,AST,AST_PARAM,,254,,0,1988,,,,,,524,533
1995,AST,NULL,,254,,0,1988,,,,,,524,533
1996,AST,string,,254,bannedBy,1,1988,,,,,,524,533
1997,AST,NULL,,254,,2,1988,,,,,,524,533
1998,AST,NULL,,254,,3,1988,,,,,,524,533
1999,AST,NULL,,254,,4,1988,,,,,,524,533
2000,AST,AST_PARAM,,254,,1,1988,,,,,,524,533
2001,AST,NULL,,254,,0,1988,,,,,,524,533
2002,AST,string,,254,banReason,1,1988,,,,,,524,533
2003,AST,NULL,,254,,2,1988,,,,,,524,533
2004,AST,NULL,,254,,3,1988,,,,,,524,533
2005,AST,NULL,,254,,4,1988,,,,,,524,533
2006,AST,AST_PARAM,,254,,2,1988,,,,,,524,533
2007,AST,NULL,,254,,0,1988,,,,,,524,533
2008,AST,string,,254,accountID,1,1988,,,,,,524,533
2009,AST,NULL,,254,,2,1988,,,,,,524,533
2010,AST,NULL,,254,,3,1988,,,,,,524,533
2011,AST,NULL,,254,,4,1988,,,,,,524,533
2012,AST,AST_STMT_LIST,,255,,3,1988,,,,,,524,533
2013,AST,AST_ASSIGN,,256,,0,1988,,,,,,524,533
2014,AST,AST_VAR,,256,,0,1988,,,,,,524,533
2015,AST,string,,256,table,0,1988,,,,,,524,533
2016,AST,AST_STATIC_CALL,,256,,1,1988,,,,,,524,533
2017,AST,AST_NAME,NAME_NOT_FQ,256,,0,1988,,,,,,524,533
2018,AST,string,,256,Flux,0,1988,,,,,,524,533
2019,AST,string,,256,config,1,1988,,,,,,524,533
2020,AST,AST_ARG_LIST,,256,,2,1988,,,,,,524,533
2021,AST,string,,256,FluxTables.AccountBanTable,0,1988,,,,,,524,533
2022,AST,AST_ASSIGN,,258,,1,1988,,,,,,524,533
2023,AST,AST_VAR,,258,,0,1988,,,,,,524,533
2024,AST,string,,258,sql,0,1988,,,,,,524,533
2025,AST,AST_ENCAPS_LIST,,258,,1,1988,,,,,,524,533
2026,AST,string,,258,"INSERT INTO ",0,1988,,,,,,524,533
2027,AST,AST_PROP,,258,,1,1988,,,,,,524,533
2028,AST,AST_VAR,,258,,0,1988,,,,,,524,533
2029,AST,string,,258,this,0,1988,,,,,,524,533
2030,AST,string,,258,loginDatabase,1,1988,,,,,,524,533
2031,AST,string,,258,.,2,1988,,,,,,524,533
2032,AST,AST_VAR,,258,,3,1988,,,,,,524,533
2033,AST,string,,258,table,0,1988,,,,,,524,533
2034,AST,string,,258," (account_id, banned_by, ban_type, ban_until, ban_date, ban_reason) ",4,1988,,,,,,524,533
2035,AST,AST_ASSIGN_OP,BINARY_CONCAT,259,,2,1988,,,,,,524,533
2036,AST,AST_VAR,,259,,0,1988,,,,,,524,533
2037,AST,string,,259,sql,0,1988,,,,,,524,533
2038,AST,string,,259,"VALUES (?, ?, 2, '9999-12-31 23:59:59', NOW(), ?)",1,1988,,,,,,524,533
2039,AST,AST_ASSIGN,,260,,3,1988,,,,,,524,533
2040,AST,AST_VAR,,260,,0,1988,,,,,,524,533
2041,AST,string,,260,sth,0,1988,,,,,,524,533
2042,AST,AST_METHOD_CALL,,260,,1,1988,,,,,,524,533
2043,AST,AST_PROP,,260,,0,1988,,,,,,524,533
2044,AST,AST_VAR,,260,,0,1988,,,,,,524,533
2045,AST,string,,260,this,0,1988,,,,,,524,533
2046,AST,string,,260,connection,1,1988,,,,,,524,533
2047,AST,string,,260,getStatement,1,1988,,,,,,524,533
2048,AST,AST_ARG_LIST,,260,,2,1988,,,,,,524,533
2049,AST,AST_VAR,,260,,0,1988,,,,,,524,533
2050,AST,string,,260,sql,0,1988,,,,,,524,533
2051,AST,AST_IF,,262,,4,1988,,,,,,524,533
2052,AST,AST_IF_ELEM,,262,,0,1988,,,,,,524,533
2053,AST,AST_METHOD_CALL,,262,,0,1988,,,,,,524,533
2054,AST,AST_VAR,,262,,0,1988,,,,,,524,533
2055,AST,string,,262,sth,0,1988,,,,,,524,533
2056,AST,string,,262,execute,1,1988,,,,,,524,533
2057,AST,AST_ARG_LIST,,262,,2,1988,,,,,,524,533
2058,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,262,,0,1988,,,,,,524,533
2059,AST,AST_ARRAY_ELEM,,262,,0,1988,,,,,,524,533
2060,AST,AST_VAR,,262,,0,1988,,,,,,524,533
2061,AST,string,,262,accountID,0,1988,,,,,,524,533
2062,AST,NULL,,262,,1,1988,,,,,,524,533
2063,AST,AST_ARRAY_ELEM,,262,,1,1988,,,,,,524,533
2064,AST,AST_VAR,,262,,0,1988,,,,,,524,533
2065,AST,string,,262,bannedBy,0,1988,,,,,,524,533
2066,AST,NULL,,262,,1,1988,,,,,,524,533
2067,AST,AST_ARRAY_ELEM,,262,,2,1988,,,,,,524,533
2068,AST,AST_VAR,,262,,0,1988,,,,,,524,533
2069,AST,string,,262,banReason,0,1988,,,,,,524,533
2070,AST,NULL,,262,,1,1988,,,,,,524,533
2071,AST,AST_STMT_LIST,,262,,1,1988,,,,,,524,533
2072,AST,AST_ASSIGN,,263,,0,1988,,,,,,524,533
2073,AST,AST_VAR,,263,,0,1988,,,,,,524,533
2074,AST,string,,263,sql,0,1988,,,,,,524,533
2075,AST,AST_ENCAPS_LIST,,263,,1,1988,,,,,,524,533
2076,AST,string,,263,"UPDATE ",0,1988,,,,,,524,533
2077,AST,AST_PROP,,263,,1,1988,,,,,,524,533
2078,AST,AST_VAR,,263,,0,1988,,,,,,524,533
2079,AST,string,,263,this,0,1988,,,,,,524,533
2080,AST,string,,263,loginDatabase,1,1988,,,,,,524,533
2081,AST,string,,263,".login SET state = 5, unban_time = 0 WHERE account_id = ?",2,1988,,,,,,524,533
2082,AST,AST_ASSIGN,,264,,1,1988,,,,,,524,533
2083,AST,AST_VAR,,264,,0,1988,,,,,,524,533
2084,AST,string,,264,sth,0,1988,,,,,,524,533
2085,AST,AST_METHOD_CALL,,264,,1,1988,,,,,,524,533
2086,AST,AST_PROP,,264,,0,1988,,,,,,524,533
2087,AST,AST_VAR,,264,,0,1988,,,,,,524,533
2088,AST,string,,264,this,0,1988,,,,,,524,533
2089,AST,string,,264,connection,1,1988,,,,,,524,533
2090,AST,string,,264,getStatement,1,1988,,,,,,524,533
2091,AST,AST_ARG_LIST,,264,,2,1988,,,,,,524,533
2092,AST,AST_VAR,,264,,0,1988,,,,,,524,533
2093,AST,string,,264,sql,0,1988,,,,,,524,533
2094,AST,AST_RETURN,,265,,2,1988,,,,,,524,533
2095,AST,AST_METHOD_CALL,,265,,0,1988,,,,,,524,533
2096,AST,AST_VAR,,265,,0,1988,,,,,,524,533
2097,AST,string,,265,sth,0,1988,,,,,,524,533
2098,AST,string,,265,execute,1,1988,,,,,,524,533
2099,AST,AST_ARG_LIST,,265,,2,1988,,,,,,524,533
2100,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,265,,0,1988,,,,,,524,533
2101,AST,AST_ARRAY_ELEM,,265,,0,1988,,,,,,524,533
2102,AST,AST_VAR,,265,,0,1988,,,,,,524,533
2103,AST,string,,265,accountID,0,1988,,,,,,524,533
2104,AST,NULL,,265,,1,1988,,,,,,524,533
2105,AST,AST_IF_ELEM,,267,,1,1988,,,,,,524,533
2106,AST,NULL,,267,,0,1988,,,,,,524,533
2107,AST,AST_STMT_LIST,,267,,1,1988,,,,,,524,533
2108,AST,AST_RETURN,,268,,0,1988,,,,,,524,533
2109,AST,AST_CONST,,268,,0,1988,,,,,,524,533
2110,AST,AST_NAME,NAME_NOT_FQ,268,,0,1988,,,,,,524,533
2111,AST,string,,268,false,0,1988,,,,,,524,533
2112,AST,NULL,,254,,4,1988,,,,,,524,533
2113,AST,NULL,,254,,5,1988,,,,,,524,533
2114,AST,integer,,254,5,6,1988,,,,,,524,533
2115,AST,AST_METHOD,MODIFIER_PUBLIC,275,,10,539,,,296,,,524,533
2116,Artificial,CFG_FUNC_ENTRY,,,,,2115,,,,,,524,533
2117,Artificial,CFG_FUNC_EXIT,,,,,2115,,,,,,524,533
2118,AST,string,,275,unban,0,2115,,,,,,524,533
2119,AST,string,,275,"/**
	 *
	 */",1,2115,,,,,,524,533
2120,AST,AST_PARAM_LIST,,275,,2,2115,,,,,,524,533
2121,AST,AST_PARAM,,275,,0,2115,,,,,,524,533
2122,AST,NULL,,275,,0,2115,,,,,,524,533
2123,AST,string,,275,unbannedBy,1,2115,,,,,,524,533
2124,AST,NULL,,275,,2,2115,,,,,,524,533
2125,AST,NULL,,275,,3,2115,,,,,,524,533
2126,AST,NULL,,275,,4,2115,,,,,,524,533
2127,AST,AST_PARAM,,275,,1,2115,,,,,,524,533
2128,AST,NULL,,275,,0,2115,,,,,,524,533
2129,AST,string,,275,unbanReason,1,2115,,,,,,524,533
2130,AST,NULL,,275,,2,2115,,,,,,524,533
2131,AST,NULL,,275,,3,2115,,,,,,524,533
2132,AST,NULL,,275,,4,2115,,,,,,524,533
2133,AST,AST_PARAM,,275,,2,2115,,,,,,524,533
2134,AST,NULL,,275,,0,2115,,,,,,524,533
2135,AST,string,,275,accountID,1,2115,,,,,,524,533
2136,AST,NULL,,275,,2,2115,,,,,,524,533
2137,AST,NULL,,275,,3,2115,,,,,,524,533
2138,AST,NULL,,275,,4,2115,,,,,,524,533
2139,AST,AST_STMT_LIST,,276,,3,2115,,,,,,524,533
2140,AST,AST_ASSIGN,,277,,0,2115,,,,,,524,533
2141,AST,AST_VAR,,277,,0,2115,,,,,,524,533
2142,AST,string,,277,table,0,2115,,,,,,524,533
2143,AST,AST_STATIC_CALL,,277,,1,2115,,,,,,524,533
2144,AST,AST_NAME,NAME_NOT_FQ,277,,0,2115,,,,,,524,533
2145,AST,string,,277,Flux,0,2115,,,,,,524,533
2146,AST,string,,277,config,1,2115,,,,,,524,533
2147,AST,AST_ARG_LIST,,277,,2,2115,,,,,,524,533
2148,AST,string,,277,FluxTables.AccountBanTable,0,2115,,,,,,524,533
2149,AST,AST_ASSIGN,,278,,1,2115,,,,,,524,533
2150,AST,AST_VAR,,278,,0,2115,,,,,,524,533
2151,AST,string,,278,createTable,0,2115,,,,,,524,533
2152,AST,AST_STATIC_CALL,,278,,1,2115,,,,,,524,533
2153,AST,AST_NAME,NAME_NOT_FQ,278,,0,2115,,,,,,524,533
2154,AST,string,,278,Flux,0,2115,,,,,,524,533
2155,AST,string,,278,config,1,2115,,,,,,524,533
2156,AST,AST_ARG_LIST,,278,,2,2115,,,,,,524,533
2157,AST,string,,278,FluxTables.AccountCreateTable,0,2115,,,,,,524,533
2158,AST,AST_ASSIGN,,280,,2,2115,,,,,,524,533
2159,AST,AST_VAR,,280,,0,2115,,,,,,524,533
2160,AST,string,,280,sql,0,2115,,,,,,524,533
2161,AST,AST_ENCAPS_LIST,,280,,1,2115,,,,,,524,533
2162,AST,string,,280,"INSERT INTO ",0,2115,,,,,,524,533
2163,AST,AST_PROP,,280,,1,2115,,,,,,524,533
2164,AST,AST_VAR,,280,,0,2115,,,,,,524,533
2165,AST,string,,280,this,0,2115,,,,,,524,533
2166,AST,string,,280,loginDatabase,1,2115,,,,,,524,533
2167,AST,string,,280,.,2,2115,,,,,,524,533
2168,AST,AST_VAR,,280,,3,2115,,,,,,524,533
2169,AST,string,,280,table,0,2115,,,,,,524,533
2170,AST,string,,280," (account_id, banned_by, ban_type, ban_until, ban_date, ban_reason) ",4,2115,,,,,,524,533
2171,AST,AST_ASSIGN_OP,BINARY_CONCAT,281,,3,2115,,,,,,524,533
2172,AST,AST_VAR,,281,,0,2115,,,,,,524,533
2173,AST,string,,281,sql,0,2115,,,,,,524,533
2174,AST,string,,281,"VALUES (?, ?, 0, '1000-01-01 00:00:00', NOW(), ?)",1,2115,,,,,,524,533
2175,AST,AST_ASSIGN,,282,,4,2115,,,,,,524,533
