id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
7412,Artificial,CFG_FUNC_ENTRY,,,,,7411,,,,,,5826,0
7413,Artificial,CFG_FUNC_EXIT,,,,,7411,,,,,,5826,0
7414,AST,string,,2,openssl_seal,0,7411,,,,,,5826,0
7415,AST,NULL,,2,,1,7411,,,,,,5826,0
7416,AST,AST_PARAM_LIST,,2,,2,7411,,,,,,5826,0
7417,AST,AST_STMT_LIST,,2,,3,7411,,,,,,5826,0
7418,AST,NULL,,2,,4,7411,,,,,,5826,0
7419,AST,NULL,,2,,5,7411,,,,,,5826,0
7420,AST,integer,,2,158,6,7411,,,,,,5826,0
7421,AST,AST_FUNC_DECL,,2,,159,5827,,,2,,,5826,0
7422,Artificial,CFG_FUNC_ENTRY,,,,,7421,,,,,,5826,0
7423,Artificial,CFG_FUNC_EXIT,,,,,7421,,,,,,5826,0
7424,AST,string,,2,openssl_open,0,7421,,,,,,5826,0
7425,AST,NULL,,2,,1,7421,,,,,,5826,0
7426,AST,AST_PARAM_LIST,,2,,2,7421,,,,,,5826,0
7427,AST,AST_STMT_LIST,,2,,3,7421,,,,,,5826,0
7428,AST,NULL,,2,,4,7421,,,,,,5826,0
7429,AST,NULL,,2,,5,7421,,,,,,5826,0
7430,AST,integer,,2,159,6,7421,,,,,,5826,0
7431,AST,AST_FUNC_DECL,,2,,160,5827,,,2,,,5826,0
7432,Artificial,CFG_FUNC_ENTRY,,,,,7431,,,,,,5826,0
7433,Artificial,CFG_FUNC_EXIT,,,,,7431,,,,,,5826,0
7434,AST,string,,2,openssl_get_md_methods,0,7431,,,,,,5826,0
7435,AST,NULL,,2,,1,7431,,,,,,5826,0
7436,AST,AST_PARAM_LIST,,2,,2,7431,,,,,,5826,0
7437,AST,AST_STMT_LIST,,2,,3,7431,,,,,,5826,0
7438,AST,NULL,,2,,4,7431,,,,,,5826,0
7439,AST,NULL,,2,,5,7431,,,,,,5826,0
7440,AST,integer,,2,160,6,7431,,,,,,5826,0
7441,AST,AST_FUNC_DECL,,2,,161,5827,,,2,,,5826,0
7442,Artificial,CFG_FUNC_ENTRY,,,,,7441,,,,,,5826,0
7443,Artificial,CFG_FUNC_EXIT,,,,,7441,,,,,,5826,0
7444,AST,string,,2,openssl_get_cipher_methods,0,7441,,,,,,5826,0
7445,AST,NULL,,2,,1,7441,,,,,,5826,0
7446,AST,AST_PARAM_LIST,,2,,2,7441,,,,,,5826,0
7447,AST,AST_STMT_LIST,,2,,3,7441,,,,,,5826,0
7448,AST,NULL,,2,,4,7441,,,,,,5826,0
7449,AST,NULL,,2,,5,7441,,,,,,5826,0
7450,AST,integer,,2,161,6,7441,,,,,,5826,0
7451,AST,AST_FUNC_DECL,,2,,162,5827,,,2,,,5826,0
7452,Artificial,CFG_FUNC_ENTRY,,,,,7451,,,,,,5826,0
7453,Artificial,CFG_FUNC_EXIT,,,,,7451,,,,,,5826,0
7454,AST,string,,2,openssl_get_curve_names,0,7451,,,,,,5826,0
7455,AST,NULL,,2,,1,7451,,,,,,5826,0
7456,AST,AST_PARAM_LIST,,2,,2,7451,,,,,,5826,0
7457,AST,AST_STMT_LIST,,2,,3,7451,,,,,,5826,0
7458,AST,NULL,,2,,4,7451,,,,,,5826,0
7459,AST,NULL,,2,,5,7451,,,,,,5826,0
7460,AST,integer,,2,162,6,7451,,,,,,5826,0
7461,AST,AST_FUNC_DECL,,2,,163,5827,,,2,,,5826,0
7462,Artificial,CFG_FUNC_ENTRY,,,,,7461,,,,,,5826,0
7463,Artificial,CFG_FUNC_EXIT,,,,,7461,,,,,,5826,0
7464,AST,string,,2,openssl_digest,0,7461,,,,,,5826,0
7465,AST,NULL,,2,,1,7461,,,,,,5826,0
7466,AST,AST_PARAM_LIST,,2,,2,7461,,,,,,5826,0
7467,AST,AST_STMT_LIST,,2,,3,7461,,,,,,5826,0
7468,AST,NULL,,2,,4,7461,,,,,,5826,0
7469,AST,NULL,,2,,5,7461,,,,,,5826,0
7470,AST,integer,,2,163,6,7461,,,,,,5826,0
7471,AST,AST_FUNC_DECL,,2,,164,5827,,,2,,,5826,0
7472,Artificial,CFG_FUNC_ENTRY,,,,,7471,,,,,,5826,0
7473,Artificial,CFG_FUNC_EXIT,,,,,7471,,,,,,5826,0
7474,AST,string,,2,openssl_encrypt,0,7471,,,,,,5826,0
7475,AST,NULL,,2,,1,7471,,,,,,5826,0
7476,AST,AST_PARAM_LIST,,2,,2,7471,,,,,,5826,0
7477,AST,AST_STMT_LIST,,2,,3,7471,,,,,,5826,0
7478,AST,NULL,,2,,4,7471,,,,,,5826,0
7479,AST,NULL,,2,,5,7471,,,,,,5826,0
7480,AST,integer,,2,164,6,7471,,,,,,5826,0
7481,AST,AST_FUNC_DECL,,2,,165,5827,,,2,,,5826,0
7482,Artificial,CFG_FUNC_ENTRY,,,,,7481,,,,,,5826,0
7483,Artificial,CFG_FUNC_EXIT,,,,,7481,,,,,,5826,0
7484,AST,string,,2,openssl_decrypt,0,7481,,,,,,5826,0
7485,AST,NULL,,2,,1,7481,,,,,,5826,0
7486,AST,AST_PARAM_LIST,,2,,2,7481,,,,,,5826,0
7487,AST,AST_STMT_LIST,,2,,3,7481,,,,,,5826,0
7488,AST,NULL,,2,,4,7481,,,,,,5826,0
7489,AST,NULL,,2,,5,7481,,,,,,5826,0
7490,AST,integer,,2,165,6,7481,,,,,,5826,0
7491,AST,AST_FUNC_DECL,,2,,166,5827,,,2,,,5826,0
7492,Artificial,CFG_FUNC_ENTRY,,,,,7491,,,,,,5826,0
7493,Artificial,CFG_FUNC_EXIT,,,,,7491,,,,,,5826,0
7494,AST,string,,2,openssl_cipher_iv_length,0,7491,,,,,,5826,0
7495,AST,NULL,,2,,1,7491,,,,,,5826,0
7496,AST,AST_PARAM_LIST,,2,,2,7491,,,,,,5826,0
7497,AST,AST_STMT_LIST,,2,,3,7491,,,,,,5826,0
7498,AST,NULL,,2,,4,7491,,,,,,5826,0
7499,AST,NULL,,2,,5,7491,,,,,,5826,0
7500,AST,integer,,2,166,6,7491,,,,,,5826,0
7501,AST,AST_FUNC_DECL,,2,,167,5827,,,2,,,5826,0
7502,Artificial,CFG_FUNC_ENTRY,,,,,7501,,,,,,5826,0
7503,Artificial,CFG_FUNC_EXIT,,,,,7501,,,,,,5826,0
7504,AST,string,,2,openssl_dh_compute_key,0,7501,,,,,,5826,0
7505,AST,NULL,,2,,1,7501,,,,,,5826,0
7506,AST,AST_PARAM_LIST,,2,,2,7501,,,,,,5826,0
7507,AST,AST_STMT_LIST,,2,,3,7501,,,,,,5826,0
7508,AST,NULL,,2,,4,7501,,,,,,5826,0
7509,AST,NULL,,2,,5,7501,,,,,,5826,0
7510,AST,integer,,2,167,6,7501,,,,,,5826,0
7511,AST,AST_FUNC_DECL,,2,,168,5827,,,2,,,5826,0
7512,Artificial,CFG_FUNC_ENTRY,,,,,7511,,,,,,5826,0
7513,Artificial,CFG_FUNC_EXIT,,,,,7511,,,,,,5826,0
7514,AST,string,,2,openssl_pkey_derive,0,7511,,,,,,5826,0
7515,AST,NULL,,2,,1,7511,,,,,,5826,0
7516,AST,AST_PARAM_LIST,,2,,2,7511,,,,,,5826,0
7517,AST,AST_STMT_LIST,,2,,3,7511,,,,,,5826,0
7518,AST,NULL,,2,,4,7511,,,,,,5826,0
7519,AST,NULL,,2,,5,7511,,,,,,5826,0
7520,AST,integer,,2,168,6,7511,,,,,,5826,0
7521,AST,AST_FUNC_DECL,,2,,169,5827,,,2,,,5826,0
7522,Artificial,CFG_FUNC_ENTRY,,,,,7521,,,,,,5826,0
7523,Artificial,CFG_FUNC_EXIT,,,,,7521,,,,,,5826,0
7524,AST,string,,2,openssl_random_pseudo_bytes,0,7521,,,,,,5826,0
7525,AST,NULL,,2,,1,7521,,,,,,5826,0
7526,AST,AST_PARAM_LIST,,2,,2,7521,,,,,,5826,0
7527,AST,AST_STMT_LIST,,2,,3,7521,,,,,,5826,0
7528,AST,NULL,,2,,4,7521,,,,,,5826,0
7529,AST,NULL,,2,,5,7521,,,,,,5826,0
7530,AST,integer,,2,169,6,7521,,,,,,5826,0
7531,AST,AST_FUNC_DECL,,2,,170,5827,,,2,,,5826,0
7532,Artificial,CFG_FUNC_ENTRY,,,,,7531,,,,,,5826,0
7533,Artificial,CFG_FUNC_EXIT,,,,,7531,,,,,,5826,0
7534,AST,string,,2,openssl_spki_new,0,7531,,,,,,5826,0
7535,AST,NULL,,2,,1,7531,,,,,,5826,0
7536,AST,AST_PARAM_LIST,,2,,2,7531,,,,,,5826,0
7537,AST,AST_STMT_LIST,,2,,3,7531,,,,,,5826,0
7538,AST,NULL,,2,,4,7531,,,,,,5826,0
7539,AST,NULL,,2,,5,7531,,,,,,5826,0
7540,AST,integer,,2,170,6,7531,,,,,,5826,0
7541,AST,AST_FUNC_DECL,,2,,171,5827,,,2,,,5826,0
7542,Artificial,CFG_FUNC_ENTRY,,,,,7541,,,,,,5826,0
7543,Artificial,CFG_FUNC_EXIT,,,,,7541,,,,,,5826,0
7544,AST,string,,2,openssl_spki_verify,0,7541,,,,,,5826,0
7545,AST,NULL,,2,,1,7541,,,,,,5826,0
7546,AST,AST_PARAM_LIST,,2,,2,7541,,,,,,5826,0
7547,AST,AST_STMT_LIST,,2,,3,7541,,,,,,5826,0
7548,AST,NULL,,2,,4,7541,,,,,,5826,0
7549,AST,NULL,,2,,5,7541,,,,,,5826,0
7550,AST,integer,,2,171,6,7541,,,,,,5826,0
7551,AST,AST_FUNC_DECL,,2,,172,5827,,,2,,,5826,0
7552,Artificial,CFG_FUNC_ENTRY,,,,,7551,,,,,,5826,0
7553,Artificial,CFG_FUNC_EXIT,,,,,7551,,,,,,5826,0
7554,AST,string,,2,openssl_spki_export,0,7551,,,,,,5826,0
7555,AST,NULL,,2,,1,7551,,,,,,5826,0
7556,AST,AST_PARAM_LIST,,2,,2,7551,,,,,,5826,0
7557,AST,AST_STMT_LIST,,2,,3,7551,,,,,,5826,0
7558,AST,NULL,,2,,4,7551,,,,,,5826,0
7559,AST,NULL,,2,,5,7551,,,,,,5826,0
7560,AST,integer,,2,172,6,7551,,,,,,5826,0
7561,AST,AST_FUNC_DECL,,2,,173,5827,,,2,,,5826,0
7562,Artificial,CFG_FUNC_ENTRY,,,,,7561,,,,,,5826,0
7563,Artificial,CFG_FUNC_EXIT,,,,,7561,,,,,,5826,0
7564,AST,string,,2,openssl_spki_export_challenge,0,7561,,,,,,5826,0
7565,AST,NULL,,2,,1,7561,,,,,,5826,0
7566,AST,AST_PARAM_LIST,,2,,2,7561,,,,,,5826,0
7567,AST,AST_STMT_LIST,,2,,3,7561,,,,,,5826,0
7568,AST,NULL,,2,,4,7561,,,,,,5826,0
7569,AST,NULL,,2,,5,7561,,,,,,5826,0
7570,AST,integer,,2,173,6,7561,,,,,,5826,0
7571,AST,AST_FUNC_DECL,,2,,174,5827,,,2,,,5826,0
7572,Artificial,CFG_FUNC_ENTRY,,,,,7571,,,,,,5826,0
7573,Artificial,CFG_FUNC_EXIT,,,,,7571,,,,,,5826,0
7574,AST,string,,2,openssl_get_cert_locations,0,7571,,,,,,5826,0
7575,AST,NULL,,2,,1,7571,,,,,,5826,0
7576,AST,AST_PARAM_LIST,,2,,2,7571,,,,,,5826,0
7577,AST,AST_STMT_LIST,,2,,3,7571,,,,,,5826,0
7578,AST,NULL,,2,,4,7571,,,,,,5826,0
7579,AST,NULL,,2,,5,7571,,,,,,5826,0
7580,AST,integer,,2,174,6,7571,,,,,,5826,0
7581,AST,AST_FUNC_DECL,,2,,175,5827,,,2,,,5826,0
7582,Artificial,CFG_FUNC_ENTRY,,,,,7581,,,,,,5826,0
7583,Artificial,CFG_FUNC_EXIT,,,,,7581,,,,,,5826,0
7584,AST,string,,2,preg_match,0,7581,,,,,,5826,0
7585,AST,NULL,,2,,1,7581,,,,,,5826,0
7586,AST,AST_PARAM_LIST,,2,,2,7581,,,,,,5826,0
7587,AST,AST_STMT_LIST,,2,,3,7581,,,,,,5826,0
7588,AST,NULL,,2,,4,7581,,,,,,5826,0
7589,AST,NULL,,2,,5,7581,,,,,,5826,0
7590,AST,integer,,2,175,6,7581,,,,,,5826,0
7591,AST,AST_FUNC_DECL,,2,,176,5827,,,2,,,5826,0
7592,Artificial,CFG_FUNC_ENTRY,,,,,7591,,,,,,5826,0
7593,Artificial,CFG_FUNC_EXIT,,,,,7591,,,,,,5826,0
7594,AST,string,,2,preg_match_all,0,7591,,,,,,5826,0
7595,AST,NULL,,2,,1,7591,,,,,,5826,0
7596,AST,AST_PARAM_LIST,,2,,2,7591,,,,,,5826,0
7597,AST,AST_STMT_LIST,,2,,3,7591,,,,,,5826,0
7598,AST,NULL,,2,,4,7591,,,,,,5826,0
7599,AST,NULL,,2,,5,7591,,,,,,5826,0
7600,AST,integer,,2,176,6,7591,,,,,,5826,0
7601,AST,AST_FUNC_DECL,,2,,177,5827,,,2,,,5826,0
7602,Artificial,CFG_FUNC_ENTRY,,,,,7601,,,,,,5826,0
7603,Artificial,CFG_FUNC_EXIT,,,,,7601,,,,,,5826,0
7604,AST,string,,2,preg_replace,0,7601,,,,,,5826,0
7605,AST,NULL,,2,,1,7601,,,,,,5826,0
7606,AST,AST_PARAM_LIST,,2,,2,7601,,,,,,5826,0
7607,AST,AST_STMT_LIST,,2,,3,7601,,,,,,5826,0
7608,AST,NULL,,2,,4,7601,,,,,,5826,0
7609,AST,NULL,,2,,5,7601,,,,,,5826,0
7610,AST,integer,,2,177,6,7601,,,,,,5826,0
7611,AST,AST_FUNC_DECL,,2,,178,5827,,,2,,,5826,0
7612,Artificial,CFG_FUNC_ENTRY,,,,,7611,,,,,,5826,0
7613,Artificial,CFG_FUNC_EXIT,,,,,7611,,,,,,5826,0
7614,AST,string,,2,preg_filter,0,7611,,,,,,5826,0
7615,AST,NULL,,2,,1,7611,,,,,,5826,0
7616,AST,AST_PARAM_LIST,,2,,2,7611,,,,,,5826,0
7617,AST,AST_STMT_LIST,,2,,3,7611,,,,,,5826,0
7618,AST,NULL,,2,,4,7611,,,,,,5826,0
7619,AST,NULL,,2,,5,7611,,,,,,5826,0
7620,AST,integer,,2,178,6,7611,,,,,,5826,0
7621,AST,AST_FUNC_DECL,,2,,179,5827,,,2,,,5826,0
7622,Artificial,CFG_FUNC_ENTRY,,,,,7621,,,,,,5826,0
7623,Artificial,CFG_FUNC_EXIT,,,,,7621,,,,,,5826,0
7624,AST,string,,2,preg_replace_callback,0,7621,,,,,,5826,0
7625,AST,NULL,,2,,1,7621,,,,,,5826,0
7626,AST,AST_PARAM_LIST,,2,,2,7621,,,,,,5826,0
7627,AST,AST_STMT_LIST,,2,,3,7621,,,,,,5826,0
7628,AST,NULL,,2,,4,7621,,,,,,5826,0
7629,AST,NULL,,2,,5,7621,,,,,,5826,0
7630,AST,integer,,2,179,6,7621,,,,,,5826,0
7631,AST,AST_FUNC_DECL,,2,,180,5827,,,2,,,5826,0
7632,Artificial,CFG_FUNC_ENTRY,,,,,7631,,,,,,5826,0
7633,Artificial,CFG_FUNC_EXIT,,,,,7631,,,,,,5826,0
7634,AST,string,,2,preg_replace_callback_array,0,7631,,,,,,5826,0
7635,AST,NULL,,2,,1,7631,,,,,,5826,0
7636,AST,AST_PARAM_LIST,,2,,2,7631,,,,,,5826,0
7637,AST,AST_STMT_LIST,,2,,3,7631,,,,,,5826,0
7638,AST,NULL,,2,,4,7631,,,,,,5826,0
7639,AST,NULL,,2,,5,7631,,,,,,5826,0
7640,AST,integer,,2,180,6,7631,,,,,,5826,0
7641,AST,AST_FUNC_DECL,,2,,181,5827,,,2,,,5826,0
7642,Artificial,CFG_FUNC_ENTRY,,,,,7641,,,,,,5826,0
7643,Artificial,CFG_FUNC_EXIT,,,,,7641,,,,,,5826,0
7644,AST,string,,2,preg_split,0,7641,,,,,,5826,0
7645,AST,NULL,,2,,1,7641,,,,,,5826,0
7646,AST,AST_PARAM_LIST,,2,,2,7641,,,,,,5826,0
7647,AST,AST_STMT_LIST,,2,,3,7641,,,,,,5826,0
7648,AST,NULL,,2,,4,7641,,,,,,5826,0
7649,AST,NULL,,2,,5,7641,,,,,,5826,0
7650,AST,integer,,2,181,6,7641,,,,,,5826,0
7651,AST,AST_FUNC_DECL,,2,,182,5827,,,2,,,5826,0
7652,Artificial,CFG_FUNC_ENTRY,,,,,7651,,,,,,5826,0
7653,Artificial,CFG_FUNC_EXIT,,,,,7651,,,,,,5826,0
7654,AST,string,,2,preg_quote,0,7651,,,,,,5826,0
7655,AST,NULL,,2,,1,7651,,,,,,5826,0
7656,AST,AST_PARAM_LIST,,2,,2,7651,,,,,,5826,0
7657,AST,AST_STMT_LIST,,2,,3,7651,,,,,,5826,0
7658,AST,NULL,,2,,4,7651,,,,,,5826,0
7659,AST,NULL,,2,,5,7651,,,,,,5826,0
7660,AST,integer,,2,182,6,7651,,,,,,5826,0
7661,AST,AST_FUNC_DECL,,2,,183,5827,,,2,,,5826,0
7662,Artificial,CFG_FUNC_ENTRY,,,,,7661,,,,,,5826,0
7663,Artificial,CFG_FUNC_EXIT,,,,,7661,,,,,,5826,0
7664,AST,string,,2,preg_grep,0,7661,,,,,,5826,0
7665,AST,NULL,,2,,1,7661,,,,,,5826,0
7666,AST,AST_PARAM_LIST,,2,,2,7661,,,,,,5826,0
7667,AST,AST_STMT_LIST,,2,,3,7661,,,,,,5826,0
7668,AST,NULL,,2,,4,7661,,,,,,5826,0
7669,AST,NULL,,2,,5,7661,,,,,,5826,0
7670,AST,integer,,2,183,6,7661,,,,,,5826,0
7671,AST,AST_FUNC_DECL,,2,,184,5827,,,2,,,5826,0
7672,Artificial,CFG_FUNC_ENTRY,,,,,7671,,,,,,5826,0
7673,Artificial,CFG_FUNC_EXIT,,,,,7671,,,,,,5826,0
7674,AST,string,,2,preg_last_error,0,7671,,,,,,5826,0
7675,AST,NULL,,2,,1,7671,,,,,,5826,0
7676,AST,AST_PARAM_LIST,,2,,2,7671,,,,,,5826,0
7677,AST,AST_STMT_LIST,,2,,3,7671,,,,,,5826,0
7678,AST,NULL,,2,,4,7671,,,,,,5826,0
7679,AST,NULL,,2,,5,7671,,,,,,5826,0
7680,AST,integer,,2,184,6,7671,,,,,,5826,0
7681,AST,AST_FUNC_DECL,,2,,185,5827,,,2,,,5826,0
7682,Artificial,CFG_FUNC_ENTRY,,,,,7681,,,,,,5826,0
7683,Artificial,CFG_FUNC_EXIT,,,,,7681,,,,,,5826,0
7684,AST,string,,2,preg_last_error_msg,0,7681,,,,,,5826,0
7685,AST,NULL,,2,,1,7681,,,,,,5826,0
7686,AST,AST_PARAM_LIST,,2,,2,7681,,,,,,5826,0
7687,AST,AST_STMT_LIST,,2,,3,7681,,,,,,5826,0
7688,AST,NULL,,2,,4,7681,,,,,,5826,0
7689,AST,NULL,,2,,5,7681,,,,,,5826,0
7690,AST,integer,,2,185,6,7681,,,,,,5826,0
7691,AST,AST_FUNC_DECL,,2,,186,5827,,,2,,,5826,0
7692,Artificial,CFG_FUNC_ENTRY,,,,,7691,,,,,,5826,0
7693,Artificial,CFG_FUNC_EXIT,,,,,7691,,,,,,5826,0
7694,AST,string,,2,ob_gzhandler,0,7691,,,,,,5826,0
7695,AST,NULL,,2,,1,7691,,,,,,5826,0
7696,AST,AST_PARAM_LIST,,2,,2,7691,,,,,,5826,0
7697,AST,AST_STMT_LIST,,2,,3,7691,,,,,,5826,0
7698,AST,NULL,,2,,4,7691,,,,,,5826,0
7699,AST,NULL,,2,,5,7691,,,,,,5826,0
7700,AST,integer,,2,186,6,7691,,,,,,5826,0
7701,AST,AST_FUNC_DECL,,2,,187,5827,,,2,,,5826,0
7702,Artificial,CFG_FUNC_ENTRY,,,,,7701,,,,,,5826,0
7703,Artificial,CFG_FUNC_EXIT,,,,,7701,,,,,,5826,0
7704,AST,string,,2,zlib_get_coding_type,0,7701,,,,,,5826,0
7705,AST,NULL,,2,,1,7701,,,,,,5826,0
7706,AST,AST_PARAM_LIST,,2,,2,7701,,,,,,5826,0
7707,AST,AST_STMT_LIST,,2,,3,7701,,,,,,5826,0
7708,AST,NULL,,2,,4,7701,,,,,,5826,0
7709,AST,NULL,,2,,5,7701,,,,,,5826,0
7710,AST,integer,,2,187,6,7701,,,,,,5826,0
7711,AST,AST_FUNC_DECL,,2,,188,5827,,,2,,,5826,0
7712,Artificial,CFG_FUNC_ENTRY,,,,,7711,,,,,,5826,0
7713,Artificial,CFG_FUNC_EXIT,,,,,7711,,,,,,5826,0
7714,AST,string,,2,gzfile,0,7711,,,,,,5826,0
7715,AST,NULL,,2,,1,7711,,,,,,5826,0
7716,AST,AST_PARAM_LIST,,2,,2,7711,,,,,,5826,0
7717,AST,AST_STMT_LIST,,2,,3,7711,,,,,,5826,0
7718,AST,NULL,,2,,4,7711,,,,,,5826,0
7719,AST,NULL,,2,,5,7711,,,,,,5826,0
7720,AST,integer,,2,188,6,7711,,,,,,5826,0
7721,AST,AST_FUNC_DECL,,2,,189,5827,,,2,,,5826,0
7722,Artificial,CFG_FUNC_ENTRY,,,,,7721,,,,,,5826,0
7723,Artificial,CFG_FUNC_EXIT,,,,,7721,,,,,,5826,0
7724,AST,string,,2,gzopen,0,7721,,,,,,5826,0
7725,AST,NULL,,2,,1,7721,,,,,,5826,0
7726,AST,AST_PARAM_LIST,,2,,2,7721,,,,,,5826,0
7727,AST,AST_STMT_LIST,,2,,3,7721,,,,,,5826,0
7728,AST,NULL,,2,,4,7721,,,,,,5826,0
7729,AST,NULL,,2,,5,7721,,,,,,5826,0
7730,AST,integer,,2,189,6,7721,,,,,,5826,0
7731,AST,AST_FUNC_DECL,,2,,190,5827,,,2,,,5826,0
7732,Artificial,CFG_FUNC_ENTRY,,,,,7731,,,,,,5826,0
7733,Artificial,CFG_FUNC_EXIT,,,,,7731,,,,,,5826,0
7734,AST,string,,2,readgzfile,0,7731,,,,,,5826,0
7735,AST,NULL,,2,,1,7731,,,,,,5826,0
7736,AST,AST_PARAM_LIST,,2,,2,7731,,,,,,5826,0
7737,AST,AST_STMT_LIST,,2,,3,7731,,,,,,5826,0
7738,AST,NULL,,2,,4,7731,,,,,,5826,0
7739,AST,NULL,,2,,5,7731,,,,,,5826,0
7740,AST,integer,,2,190,6,7731,,,,,,5826,0
7741,AST,AST_FUNC_DECL,,2,,191,5827,,,2,,,5826,0
7742,Artificial,CFG_FUNC_ENTRY,,,,,7741,,,,,,5826,0
7743,Artificial,CFG_FUNC_EXIT,,,,,7741,,,,,,5826,0
7744,AST,string,,2,zlib_encode,0,7741,,,,,,5826,0
7745,AST,NULL,,2,,1,7741,,,,,,5826,0
7746,AST,AST_PARAM_LIST,,2,,2,7741,,,,,,5826,0
7747,AST,AST_STMT_LIST,,2,,3,7741,,,,,,5826,0
7748,AST,NULL,,2,,4,7741,,,,,,5826,0
7749,AST,NULL,,2,,5,7741,,,,,,5826,0
7750,AST,integer,,2,191,6,7741,,,,,,5826,0
7751,AST,AST_FUNC_DECL,,2,,192,5827,,,2,,,5826,0
7752,Artificial,CFG_FUNC_ENTRY,,,,,7751,,,,,,5826,0
7753,Artificial,CFG_FUNC_EXIT,,,,,7751,,,,,,5826,0
7754,AST,string,,2,zlib_decode,0,7751,,,,,,5826,0
7755,AST,NULL,,2,,1,7751,,,,,,5826,0
7756,AST,AST_PARAM_LIST,,2,,2,7751,,,,,,5826,0
7757,AST,AST_STMT_LIST,,2,,3,7751,,,,,,5826,0
7758,AST,NULL,,2,,4,7751,,,,,,5826,0
7759,AST,NULL,,2,,5,7751,,,,,,5826,0
7760,AST,integer,,2,192,6,7751,,,,,,5826,0
7761,AST,AST_FUNC_DECL,,2,,193,5827,,,2,,,5826,0
7762,Artificial,CFG_FUNC_ENTRY,,,,,7761,,,,,,5826,0
7763,Artificial,CFG_FUNC_EXIT,,,,,7761,,,,,,5826,0
7764,AST,string,,2,gzdeflate,0,7761,,,,,,5826,0
7765,AST,NULL,,2,,1,7761,,,,,,5826,0
7766,AST,AST_PARAM_LIST,,2,,2,7761,,,,,,5826,0
7767,AST,AST_STMT_LIST,,2,,3,7761,,,,,,5826,0
7768,AST,NULL,,2,,4,7761,,,,,,5826,0
7769,AST,NULL,,2,,5,7761,,,,,,5826,0
7770,AST,integer,,2,193,6,7761,,,,,,5826,0
7771,AST,AST_FUNC_DECL,,2,,194,5827,,,2,,,5826,0
7772,Artificial,CFG_FUNC_ENTRY,,,,,7771,,,,,,5826,0
7773,Artificial,CFG_FUNC_EXIT,,,,,7771,,,,,,5826,0
7774,AST,string,,2,gzencode,0,7771,,,,,,5826,0
7775,AST,NULL,,2,,1,7771,,,,,,5826,0
7776,AST,AST_PARAM_LIST,,2,,2,7771,,,,,,5826,0
7777,AST,AST_STMT_LIST,,2,,3,7771,,,,,,5826,0
7778,AST,NULL,,2,,4,7771,,,,,,5826,0
7779,AST,NULL,,2,,5,7771,,,,,,5826,0
7780,AST,integer,,2,194,6,7771,,,,,,5826,0
7781,AST,AST_FUNC_DECL,,2,,195,5827,,,2,,,5826,0
7782,Artificial,CFG_FUNC_ENTRY,,,,,7781,,,,,,5826,0
7783,Artificial,CFG_FUNC_EXIT,,,,,7781,,,,,,5826,0
7784,AST,string,,2,gzcompress,0,7781,,,,,,5826,0
7785,AST,NULL,,2,,1,7781,,,,,,5826,0
7786,AST,AST_PARAM_LIST,,2,,2,7781,,,,,,5826,0
7787,AST,AST_STMT_LIST,,2,,3,7781,,,,,,5826,0
7788,AST,NULL,,2,,4,7781,,,,,,5826,0
7789,AST,NULL,,2,,5,7781,,,,,,5826,0
7790,AST,integer,,2,195,6,7781,,,,,,5826,0
7791,AST,AST_FUNC_DECL,,2,,196,5827,,,2,,,5826,0
7792,Artificial,CFG_FUNC_ENTRY,,,,,7791,,,,,,5826,0
7793,Artificial,CFG_FUNC_EXIT,,,,,7791,,,,,,5826,0
7794,AST,string,,2,gzinflate,0,7791,,,,,,5826,0
7795,AST,NULL,,2,,1,7791,,,,,,5826,0
7796,AST,AST_PARAM_LIST,,2,,2,7791,,,,,,5826,0
7797,AST,AST_STMT_LIST,,2,,3,7791,,,,,,5826,0
7798,AST,NULL,,2,,4,7791,,,,,,5826,0
7799,AST,NULL,,2,,5,7791,,,,,,5826,0
7800,AST,integer,,2,196,6,7791,,,,,,5826,0
7801,AST,AST_FUNC_DECL,,2,,197,5827,,,2,,,5826,0
7802,Artificial,CFG_FUNC_ENTRY,,,,,7801,,,,,,5826,0
7803,Artificial,CFG_FUNC_EXIT,,,,,7801,,,,,,5826,0
7804,AST,string,,2,gzdecode,0,7801,,,,,,5826,0
7805,AST,NULL,,2,,1,7801,,,,,,5826,0
7806,AST,AST_PARAM_LIST,,2,,2,7801,,,,,,5826,0
7807,AST,AST_STMT_LIST,,2,,3,7801,,,,,,5826,0
7808,AST,NULL,,2,,4,7801,,,,,,5826,0
7809,AST,NULL,,2,,5,7801,,,,,,5826,0
7810,AST,integer,,2,197,6,7801,,,,,,5826,0
7811,AST,AST_FUNC_DECL,,2,,198,5827,,,2,,,5826,0
7812,Artificial,CFG_FUNC_ENTRY,,,,,7811,,,,,,5826,0
7813,Artificial,CFG_FUNC_EXIT,,,,,7811,,,,,,5826,0
7814,AST,string,,2,gzuncompress,0,7811,,,,,,5826,0
7815,AST,NULL,,2,,1,7811,,,,,,5826,0
7816,AST,AST_PARAM_LIST,,2,,2,7811,,,,,,5826,0
7817,AST,AST_STMT_LIST,,2,,3,7811,,,,,,5826,0
7818,AST,NULL,,2,,4,7811,,,,,,5826,0
7819,AST,NULL,,2,,5,7811,,,,,,5826,0
7820,AST,integer,,2,198,6,7811,,,,,,5826,0
