:START_ID,:END_ID,:TYPE
10531,10540,PARENT_OF
5170,10531,PARENT_OF
10541,10542,ENTRY
10541,10543,EXIT
10541,10544,PARENT_OF
10541,10545,PARENT_OF
10541,10546,PARENT_OF
10541,10547,PARENT_OF
10541,10548,PARENT_OF
10541,10549,PARENT_OF
10541,10550,PARENT_OF
5170,10541,PARENT_OF
10551,10552,ENTRY
10551,10553,EXIT
10551,10554,PARENT_OF
10551,10555,PARENT_OF
10551,10556,PARENT_OF
10551,10557,PARENT_OF
10551,10558,PARENT_OF
10551,10559,PARENT_OF
10551,10560,PARENT_OF
5170,10551,PARENT_OF
10561,10562,ENTRY
10561,10563,EXIT
10561,10564,PARENT_OF
10561,10565,PARENT_OF
10561,10566,PARENT_OF
10561,10567,PARENT_OF
10561,10568,PARENT_OF
10561,10569,PARENT_OF
10561,10570,PARENT_OF
5170,10561,PARENT_OF
10571,10572,ENTRY
10571,10573,EXIT
10571,10574,PARENT_OF
10571,10575,PARENT_OF
10571,10576,PARENT_OF
10571,10577,PARENT_OF
10571,10578,PARENT_OF
10571,10579,PARENT_OF
10571,10580,PARENT_OF
5170,10571,PARENT_OF
10581,10582,ENTRY
10581,10583,EXIT
10581,10584,PARENT_OF
10581,10585,PARENT_OF
10581,10586,PARENT_OF
10581,10587,PARENT_OF
10581,10588,PARENT_OF
10581,10589,PARENT_OF
10581,10590,PARENT_OF
5170,10581,PARENT_OF
10591,10592,ENTRY
10591,10593,EXIT
10591,10594,PARENT_OF
10591,10595,PARENT_OF
10591,10596,PARENT_OF
10591,10597,PARENT_OF
10591,10598,PARENT_OF
10591,10599,PARENT_OF
10591,10600,PARENT_OF
5170,10591,PARENT_OF
10601,10602,ENTRY
10601,10603,EXIT
10601,10604,PARENT_OF
10601,10605,PARENT_OF
10601,10606,PARENT_OF
10601,10607,PARENT_OF
10601,10608,PARENT_OF
10601,10609,PARENT_OF
10601,10610,PARENT_OF
5170,10601,PARENT_OF
10611,10612,ENTRY
10611,10613,EXIT
10611,10614,PARENT_OF
10611,10615,PARENT_OF
10611,10616,PARENT_OF
10611,10617,PARENT_OF
10611,10618,PARENT_OF
10611,10619,PARENT_OF
10611,10620,PARENT_OF
5170,10611,PARENT_OF
10621,10622,ENTRY
10621,10623,EXIT
10621,10624,PARENT_OF
10621,10625,PARENT_OF
10621,10626,PARENT_OF
10621,10627,PARENT_OF
10621,10628,PARENT_OF
10621,10629,PARENT_OF
10621,10630,PARENT_OF
5170,10621,PARENT_OF
10631,10632,ENTRY
10631,10633,EXIT
10631,10634,PARENT_OF
10631,10635,PARENT_OF
10631,10636,PARENT_OF
10631,10637,PARENT_OF
10631,10638,PARENT_OF
10631,10639,PARENT_OF
10631,10640,PARENT_OF
5170,10631,PARENT_OF
10641,10642,ENTRY
10641,10643,EXIT
10641,10644,PARENT_OF
10641,10645,PARENT_OF
10641,10646,PARENT_OF
10641,10647,PARENT_OF
10641,10648,PARENT_OF
10641,10649,PARENT_OF
10641,10650,PARENT_OF
5170,10641,PARENT_OF
10651,10652,ENTRY
10651,10653,EXIT
10651,10654,PARENT_OF
10651,10655,PARENT_OF
10651,10656,PARENT_OF
10651,10657,PARENT_OF
10651,10658,PARENT_OF
10651,10659,PARENT_OF
10651,10660,PARENT_OF
5170,10651,PARENT_OF
10661,10662,ENTRY
10661,10663,EXIT
10661,10664,PARENT_OF
10661,10665,PARENT_OF
10661,10666,PARENT_OF
10661,10667,PARENT_OF
10661,10668,PARENT_OF
10661,10669,PARENT_OF
10661,10670,PARENT_OF
5170,10661,PARENT_OF
10671,10672,ENTRY
10671,10673,EXIT
10671,10674,PARENT_OF
10671,10675,PARENT_OF
10671,10676,PARENT_OF
10671,10677,PARENT_OF
10671,10678,PARENT_OF
10671,10679,PARENT_OF
10671,10680,PARENT_OF
5170,10671,PARENT_OF
10681,10682,ENTRY
10681,10683,EXIT
10681,10684,PARENT_OF
10681,10685,PARENT_OF
10681,10686,PARENT_OF
10681,10687,PARENT_OF
10681,10688,PARENT_OF
10681,10689,PARENT_OF
10681,10690,PARENT_OF
5170,10681,PARENT_OF
10691,10692,ENTRY
10691,10693,EXIT
10691,10694,PARENT_OF
10691,10695,PARENT_OF
10691,10696,PARENT_OF
10691,10697,PARENT_OF
10691,10698,PARENT_OF
10691,10699,PARENT_OF
10691,10700,PARENT_OF
5170,10691,PARENT_OF
10701,10702,ENTRY
10701,10703,EXIT
10701,10704,PARENT_OF
10701,10705,PARENT_OF
10701,10706,PARENT_OF
10701,10707,PARENT_OF
10701,10708,PARENT_OF
10701,10709,PARENT_OF
10701,10710,PARENT_OF
5170,10701,PARENT_OF
10711,10712,ENTRY
10711,10713,EXIT
10711,10714,PARENT_OF
10711,10715,PARENT_OF
10711,10716,PARENT_OF
10711,10717,PARENT_OF
10711,10718,PARENT_OF
10711,10719,PARENT_OF
10711,10720,PARENT_OF
5170,10711,PARENT_OF
10721,10722,ENTRY
10721,10723,EXIT
10721,10724,PARENT_OF
10721,10725,PARENT_OF
10721,10726,PARENT_OF
10721,10727,PARENT_OF
10721,10728,PARENT_OF
10721,10729,PARENT_OF
10721,10730,PARENT_OF
5170,10721,PARENT_OF
10731,10732,ENTRY
10731,10733,EXIT
10731,10734,PARENT_OF
10731,10735,PARENT_OF
10731,10736,PARENT_OF
10731,10737,PARENT_OF
10731,10738,PARENT_OF
10731,10739,PARENT_OF
10731,10740,PARENT_OF
5170,10731,PARENT_OF
10741,10742,ENTRY
10741,10743,EXIT
10741,10744,PARENT_OF
10741,10745,PARENT_OF
10741,10746,PARENT_OF
10741,10747,PARENT_OF
10741,10748,PARENT_OF
10741,10749,PARENT_OF
10741,10750,PARENT_OF
5170,10741,PARENT_OF
10751,10752,ENTRY
10751,10753,EXIT
10751,10754,PARENT_OF
10751,10755,PARENT_OF
10751,10756,PARENT_OF
10751,10757,PARENT_OF
10751,10758,PARENT_OF
10751,10759,PARENT_OF
10751,10760,PARENT_OF
5170,10751,PARENT_OF
10761,10762,ENTRY
10761,10763,EXIT
10761,10764,PARENT_OF
10761,10765,PARENT_OF
10761,10766,PARENT_OF
10761,10767,PARENT_OF
10761,10768,PARENT_OF
10761,10769,PARENT_OF
10761,10770,PARENT_OF
5170,10761,PARENT_OF
10771,10772,ENTRY
10771,10773,EXIT
10771,10774,PARENT_OF
10771,10775,PARENT_OF
10771,10776,PARENT_OF
10771,10777,PARENT_OF
10771,10778,PARENT_OF
10771,10779,PARENT_OF
10771,10780,PARENT_OF
5170,10771,PARENT_OF
10781,10782,ENTRY
10781,10783,EXIT
10781,10784,PARENT_OF
10781,10785,PARENT_OF
10781,10786,PARENT_OF
10781,10787,PARENT_OF
10781,10788,PARENT_OF
10781,10789,PARENT_OF
10781,10790,PARENT_OF
5170,10781,PARENT_OF
10791,10792,ENTRY
10791,10793,EXIT
10791,10794,PARENT_OF
10791,10795,PARENT_OF
10791,10796,PARENT_OF
10791,10797,PARENT_OF
10791,10798,PARENT_OF
10791,10799,PARENT_OF
10791,10800,PARENT_OF
5170,10791,PARENT_OF
10801,10802,ENTRY
10801,10803,EXIT
10801,10804,PARENT_OF
10801,10805,PARENT_OF
10801,10806,PARENT_OF
10801,10807,PARENT_OF
10801,10808,PARENT_OF
10801,10809,PARENT_OF
10801,10810,PARENT_OF
5170,10801,PARENT_OF
10811,10812,ENTRY
10811,10813,EXIT
10811,10814,PARENT_OF
10811,10815,PARENT_OF
10811,10816,PARENT_OF
10811,10817,PARENT_OF
10811,10818,PARENT_OF
10811,10819,PARENT_OF
10811,10820,PARENT_OF
5170,10811,PARENT_OF
10821,10822,ENTRY
10821,10823,EXIT
10821,10824,PARENT_OF
10821,10825,PARENT_OF
10821,10826,PARENT_OF
10821,10827,PARENT_OF
10821,10828,PARENT_OF
10821,10829,PARENT_OF
10821,10830,PARENT_OF
5170,10821,PARENT_OF
10831,10832,ENTRY
10831,10833,EXIT
10831,10834,PARENT_OF
10831,10835,PARENT_OF
10831,10836,PARENT_OF
10831,10837,PARENT_OF
10831,10838,PARENT_OF
10831,10839,PARENT_OF
10831,10840,PARENT_OF
5170,10831,PARENT_OF
10841,10842,ENTRY
10841,10843,EXIT
10841,10844,PARENT_OF
10841,10845,PARENT_OF
10841,10846,PARENT_OF
10841,10847,PARENT_OF
10841,10848,PARENT_OF
10841,10849,PARENT_OF
10841,10850,PARENT_OF
5170,10841,PARENT_OF
10851,10852,ENTRY
10851,10853,EXIT
10851,10854,PARENT_OF
10851,10855,PARENT_OF
10851,10856,PARENT_OF
10851,10857,PARENT_OF
10851,10858,PARENT_OF
10851,10859,PARENT_OF
10851,10860,PARENT_OF
5170,10851,PARENT_OF
10861,10862,ENTRY
10861,10863,EXIT
10861,10864,PARENT_OF
10861,10865,PARENT_OF
10861,10866,PARENT_OF
10861,10867,PARENT_OF
10861,10868,PARENT_OF
10861,10869,PARENT_OF
10861,10870,PARENT_OF
5170,10861,PARENT_OF
10871,10872,ENTRY
10871,10873,EXIT
10871,10874,PARENT_OF
10871,10875,PARENT_OF
10871,10876,PARENT_OF
10871,10877,PARENT_OF
10871,10878,PARENT_OF
10871,10879,PARENT_OF
10871,10880,PARENT_OF
5170,10871,PARENT_OF
10881,10882,ENTRY
10881,10883,EXIT
10881,10884,PARENT_OF
10881,10885,PARENT_OF
10881,10886,PARENT_OF
10881,10887,PARENT_OF
10881,10888,PARENT_OF
10881,10889,PARENT_OF
10881,10890,PARENT_OF
5170,10881,PARENT_OF
10891,10892,ENTRY
10891,10893,EXIT
10891,10894,PARENT_OF
10891,10895,PARENT_OF
10891,10896,PARENT_OF
10891,10897,PARENT_OF
10891,10898,PARENT_OF
10891,10899,PARENT_OF
10891,10900,PARENT_OF
5170,10891,PARENT_OF
10901,10902,ENTRY
10901,10903,EXIT
10901,10904,PARENT_OF
10901,10905,PARENT_OF
10901,10906,PARENT_OF
10901,10907,PARENT_OF
10901,10908,PARENT_OF
10901,10909,PARENT_OF
10901,10910,PARENT_OF
5170,10901,PARENT_OF
10911,10912,ENTRY
10911,10913,EXIT
10911,10914,PARENT_OF
10911,10915,PARENT_OF
10911,10916,PARENT_OF
10911,10917,PARENT_OF
10911,10918,PARENT_OF
10911,10919,PARENT_OF
10911,10920,PARENT_OF
5170,10911,PARENT_OF
10921,10922,ENTRY
10921,10923,EXIT
10921,10924,PARENT_OF
10921,10925,PARENT_OF
10921,10926,PARENT_OF
10921,10927,PARENT_OF
10921,10928,PARENT_OF
10921,10929,PARENT_OF
10921,10930,PARENT_OF
5170,10921,PARENT_OF
10931,10932,ENTRY
10931,10933,EXIT
10931,10934,PARENT_OF
10931,10935,PARENT_OF
10931,10936,PARENT_OF
10931,10937,PARENT_OF
10931,10938,PARENT_OF
10931,10939,PARENT_OF
10931,10940,PARENT_OF
5170,10931,PARENT_OF
10941,10942,ENTRY
10941,10943,EXIT
10941,10944,PARENT_OF
10941,10945,PARENT_OF
10941,10946,PARENT_OF
10941,10947,PARENT_OF
10941,10948,PARENT_OF
10941,10949,PARENT_OF
10941,10950,PARENT_OF
5170,10941,PARENT_OF
10951,10952,ENTRY
10951,10953,EXIT
10951,10954,PARENT_OF
10951,10955,PARENT_OF
10951,10956,PARENT_OF
10951,10957,PARENT_OF
10951,10958,PARENT_OF
10951,10959,PARENT_OF
10951,10960,PARENT_OF
5170,10951,PARENT_OF
10961,10962,ENTRY
10961,10963,EXIT
10961,10964,PARENT_OF
10961,10965,PARENT_OF
10961,10966,PARENT_OF
10961,10967,PARENT_OF
10961,10968,PARENT_OF
10961,10969,PARENT_OF
10961,10970,PARENT_OF
5170,10961,PARENT_OF
10971,10972,ENTRY
10971,10973,EXIT
10971,10974,PARENT_OF
10971,10975,PARENT_OF
10971,10976,PARENT_OF
10971,10977,PARENT_OF
10971,10978,PARENT_OF
10971,10979,PARENT_OF
10971,10980,PARENT_OF
5170,10971,PARENT_OF
10981,10982,ENTRY
10981,10983,EXIT
10981,10984,PARENT_OF
10981,10985,PARENT_OF
10981,10986,PARENT_OF
10981,10987,PARENT_OF
10981,10988,PARENT_OF
10981,10989,PARENT_OF
10981,10990,PARENT_OF
5170,10981,PARENT_OF
10991,10992,ENTRY
10991,10993,EXIT
10991,10994,PARENT_OF
10991,10995,PARENT_OF
10991,10996,PARENT_OF
10991,10997,PARENT_OF
10991,10998,PARENT_OF
10991,10999,PARENT_OF
10991,11000,PARENT_OF
5170,10991,PARENT_OF
11001,11002,ENTRY
11001,11003,EXIT
11001,11004,PARENT_OF
11001,11005,PARENT_OF
11001,11006,PARENT_OF
11001,11007,PARENT_OF
11001,11008,PARENT_OF
11001,11009,PARENT_OF
11001,11010,PARENT_OF
5170,11001,PARENT_OF
11011,11012,ENTRY
11011,11013,EXIT
11011,11014,PARENT_OF
11011,11015,PARENT_OF
11011,11016,PARENT_OF
11011,11017,PARENT_OF
11011,11018,PARENT_OF
11011,11019,PARENT_OF
11011,11020,PARENT_OF
5170,11011,PARENT_OF
11021,11022,ENTRY
11021,11023,EXIT
11021,11024,PARENT_OF
11021,11025,PARENT_OF
11021,11026,PARENT_OF
11021,11027,PARENT_OF
11021,11028,PARENT_OF
11021,11029,PARENT_OF
11021,11030,PARENT_OF
5170,11021,PARENT_OF
11031,11032,ENTRY
11031,11033,EXIT
11031,11034,PARENT_OF
11031,11035,PARENT_OF
11031,11036,PARENT_OF
11031,11037,PARENT_OF
11031,11038,PARENT_OF
11031,11039,PARENT_OF
11031,11040,PARENT_OF
5170,11031,PARENT_OF
11041,11042,ENTRY
11041,11043,EXIT
11041,11044,PARENT_OF
11041,11045,PARENT_OF
11041,11046,PARENT_OF
11041,11047,PARENT_OF
11041,11048,PARENT_OF
11041,11049,PARENT_OF
11041,11050,PARENT_OF
5170,11041,PARENT_OF
11051,11052,ENTRY
11051,11053,EXIT
11051,11054,PARENT_OF
11051,11055,PARENT_OF
11051,11056,PARENT_OF
11051,11057,PARENT_OF
11051,11058,PARENT_OF
11051,11059,PARENT_OF
11051,11060,PARENT_OF
5170,11051,PARENT_OF
11061,11062,ENTRY
11061,11063,EXIT
11061,11064,PARENT_OF
11061,11065,PARENT_OF
11061,11066,PARENT_OF
11061,11067,PARENT_OF
11061,11068,PARENT_OF
11061,11069,PARENT_OF
11061,11070,PARENT_OF
5170,11061,PARENT_OF
11071,11072,ENTRY
11071,11073,EXIT
11071,11074,PARENT_OF
11071,11075,PARENT_OF
11071,11076,PARENT_OF
11071,11077,PARENT_OF
11071,11078,PARENT_OF
11071,11079,PARENT_OF
11071,11080,PARENT_OF
5170,11071,PARENT_OF
11081,11082,ENTRY
11081,11083,EXIT
11081,11084,PARENT_OF
11081,11085,PARENT_OF
11081,11086,PARENT_OF
11081,11087,PARENT_OF
11081,11088,PARENT_OF
11081,11089,PARENT_OF
11081,11090,PARENT_OF
5170,11081,PARENT_OF
11091,11092,ENTRY
11091,11093,EXIT
11091,11094,PARENT_OF
11091,11095,PARENT_OF
11091,11096,PARENT_OF
11091,11097,PARENT_OF
11091,11098,PARENT_OF
11091,11099,PARENT_OF
11091,11100,PARENT_OF
5170,11091,PARENT_OF
11101,11102,ENTRY
11101,11103,EXIT
11101,11104,PARENT_OF
11101,11105,PARENT_OF
11101,11106,PARENT_OF
11101,11107,PARENT_OF
11101,11108,PARENT_OF
11101,11109,PARENT_OF
11101,11110,PARENT_OF
5170,11101,PARENT_OF
11111,11112,ENTRY
11111,11113,EXIT
11111,11114,PARENT_OF
11111,11115,PARENT_OF
11111,11116,PARENT_OF
11111,11117,PARENT_OF
11111,11118,PARENT_OF
11111,11119,PARENT_OF
11111,11120,PARENT_OF
5170,11111,PARENT_OF
11121,11122,ENTRY
11121,11123,EXIT
11121,11124,PARENT_OF
11121,11125,PARENT_OF
11121,11126,PARENT_OF
11121,11127,PARENT_OF
11121,11128,PARENT_OF
11121,11129,PARENT_OF
11121,11130,PARENT_OF
5170,11121,PARENT_OF
11131,11132,ENTRY
11131,11133,EXIT
11131,11134,PARENT_OF
11131,11135,PARENT_OF
11131,11136,PARENT_OF
11131,11137,PARENT_OF
11131,11138,PARENT_OF
11131,11139,PARENT_OF
11131,11140,PARENT_OF
5170,11131,PARENT_OF
11141,11142,ENTRY
11141,11143,EXIT
11141,11144,PARENT_OF
11141,11145,PARENT_OF
11141,11146,PARENT_OF
11141,11147,PARENT_OF
11141,11148,PARENT_OF
11141,11149,PARENT_OF
11141,11150,PARENT_OF
5170,11141,PARENT_OF
11151,11152,ENTRY
11151,11153,EXIT
11151,11154,PARENT_OF
11151,11155,PARENT_OF
11151,11156,PARENT_OF
11151,11157,PARENT_OF
11151,11158,PARENT_OF
11151,11159,PARENT_OF
11151,11160,PARENT_OF
5170,11151,PARENT_OF
11161,11162,ENTRY
11161,11163,EXIT
11161,11164,PARENT_OF
11161,11165,PARENT_OF
11161,11166,PARENT_OF
11161,11167,PARENT_OF
11161,11168,PARENT_OF
11161,11169,PARENT_OF
11161,11170,PARENT_OF
5170,11161,PARENT_OF
11171,11172,ENTRY
11171,11173,EXIT
11171,11174,PARENT_OF
11171,11175,PARENT_OF
11171,11176,PARENT_OF
11171,11177,PARENT_OF
11171,11178,PARENT_OF
11171,11179,PARENT_OF
11171,11180,PARENT_OF
5170,11171,PARENT_OF
11181,11182,ENTRY
11181,11183,EXIT
11181,11184,PARENT_OF
11181,11185,PARENT_OF
11181,11186,PARENT_OF
11181,11187,PARENT_OF
11181,11188,PARENT_OF
11181,11189,PARENT_OF
11181,11190,PARENT_OF
5170,11181,PARENT_OF
11191,11192,ENTRY
11191,11193,EXIT
11191,11194,PARENT_OF
11191,11195,PARENT_OF
11191,11196,PARENT_OF
11191,11197,PARENT_OF
11191,11198,PARENT_OF
11191,11199,PARENT_OF
11191,11200,PARENT_OF
5170,11191,PARENT_OF
11201,11202,ENTRY
11201,11203,EXIT
11201,11204,PARENT_OF
11201,11205,PARENT_OF
11201,11206,PARENT_OF
11201,11207,PARENT_OF
11201,11208,PARENT_OF
11201,11209,PARENT_OF
11201,11210,PARENT_OF
5170,11201,PARENT_OF
11211,11212,ENTRY
11211,11213,EXIT
11211,11214,PARENT_OF
11211,11215,PARENT_OF
11211,11216,PARENT_OF
11211,11217,PARENT_OF
11211,11218,PARENT_OF
11211,11219,PARENT_OF
11211,11220,PARENT_OF
5170,11211,PARENT_OF
11221,11222,ENTRY
11221,11223,EXIT
11221,11224,PARENT_OF
11221,11225,PARENT_OF
11221,11226,PARENT_OF
11221,11227,PARENT_OF
11221,11228,PARENT_OF
11221,11229,PARENT_OF
11221,11230,PARENT_OF
5170,11221,PARENT_OF
11231,11232,ENTRY
11231,11233,EXIT
11231,11234,PARENT_OF
11231,11235,PARENT_OF
11231,11236,PARENT_OF
11231,11237,PARENT_OF
11231,11238,PARENT_OF
11231,11239,PARENT_OF
11231,11240,PARENT_OF
5170,11231,PARENT_OF
11241,11242,ENTRY
11241,11243,EXIT
11241,11244,PARENT_OF
11241,11245,PARENT_OF
11241,11246,PARENT_OF
11241,11247,PARENT_OF
11241,11248,PARENT_OF
11241,11249,PARENT_OF
11241,11250,PARENT_OF
5170,11241,PARENT_OF
11251,11252,ENTRY
11251,11253,EXIT
11251,11254,PARENT_OF
11251,11255,PARENT_OF
11251,11256,PARENT_OF
11251,11257,PARENT_OF
11251,11258,PARENT_OF
11251,11259,PARENT_OF
11251,11260,PARENT_OF
5170,11251,PARENT_OF
11261,11262,ENTRY
11261,11263,EXIT
11261,11264,PARENT_OF
11261,11265,PARENT_OF
11261,11266,PARENT_OF
11261,11267,PARENT_OF
11261,11268,PARENT_OF
11261,11269,PARENT_OF
11261,11270,PARENT_OF
5170,11261,PARENT_OF
11271,11272,ENTRY
11271,11273,EXIT
11271,11274,PARENT_OF
11271,11275,PARENT_OF
11271,11276,PARENT_OF
11271,11277,PARENT_OF
11271,11278,PARENT_OF
11271,11279,PARENT_OF
11271,11280,PARENT_OF
5170,11271,PARENT_OF
11281,11282,ENTRY
11281,11283,EXIT
11281,11284,PARENT_OF
11281,11285,PARENT_OF
11281,11286,PARENT_OF
11281,11287,PARENT_OF
11281,11288,PARENT_OF
11281,11289,PARENT_OF
11281,11290,PARENT_OF
5170,11281,PARENT_OF
11291,11292,ENTRY
11291,11293,EXIT
11291,11294,PARENT_OF
11291,11295,PARENT_OF
11291,11296,PARENT_OF
11291,11297,PARENT_OF
11291,11298,PARENT_OF
11291,11299,PARENT_OF
11291,11300,PARENT_OF
5170,11291,PARENT_OF
11301,11302,ENTRY
11301,11303,EXIT
11301,11304,PARENT_OF
11301,11305,PARENT_OF
11301,11306,PARENT_OF
11301,11307,PARENT_OF
11301,11308,PARENT_OF
11301,11309,PARENT_OF
11301,11310,PARENT_OF
5170,11301,PARENT_OF
11311,11312,ENTRY
11311,11313,EXIT
11311,11314,PARENT_OF
11311,11315,PARENT_OF
11311,11316,PARENT_OF
11311,11317,PARENT_OF
11311,11318,PARENT_OF
11311,11319,PARENT_OF
11311,11320,PARENT_OF
5170,11311,PARENT_OF
11321,11322,ENTRY
11321,11323,EXIT
11321,11324,PARENT_OF
11321,11325,PARENT_OF
11321,11326,PARENT_OF
11321,11327,PARENT_OF
11321,11328,PARENT_OF
11321,11329,PARENT_OF
11321,11330,PARENT_OF
5170,11321,PARENT_OF
11331,11332,ENTRY
11331,11333,EXIT
11331,11334,PARENT_OF
11331,11335,PARENT_OF
11331,11336,PARENT_OF
11331,11337,PARENT_OF
11331,11338,PARENT_OF
11331,11339,PARENT_OF
11331,11340,PARENT_OF
5170,11331,PARENT_OF
11341,11342,ENTRY
11341,11343,EXIT
11341,11344,PARENT_OF
11341,11345,PARENT_OF
11341,11346,PARENT_OF
11341,11347,PARENT_OF
11341,11348,PARENT_OF
11341,11349,PARENT_OF
11341,11350,PARENT_OF
5170,11341,PARENT_OF
11351,11352,ENTRY
11351,11353,EXIT
11351,11354,PARENT_OF
11351,11355,PARENT_OF
11351,11356,PARENT_OF
11351,11357,PARENT_OF
11351,11358,PARENT_OF
11351,11359,PARENT_OF
11351,11360,PARENT_OF
5170,11351,PARENT_OF
11361,11362,ENTRY
11361,11363,EXIT
11361,11364,PARENT_OF
11361,11365,PARENT_OF
11361,11366,PARENT_OF
11361,11367,PARENT_OF
11361,11368,PARENT_OF
11361,11369,PARENT_OF
11361,11370,PARENT_OF
5170,11361,PARENT_OF
11371,11372,ENTRY
11371,11373,EXIT
11371,11374,PARENT_OF
11371,11375,PARENT_OF
11371,11376,PARENT_OF
11371,11377,PARENT_OF
11371,11378,PARENT_OF
11371,11379,PARENT_OF
11371,11380,PARENT_OF
5170,11371,PARENT_OF
11381,11382,ENTRY
11381,11383,EXIT
11381,11384,PARENT_OF
11381,11385,PARENT_OF
11381,11386,PARENT_OF
11381,11387,PARENT_OF
11381,11388,PARENT_OF
11381,11389,PARENT_OF
11381,11390,PARENT_OF
5170,11381,PARENT_OF
11391,11392,ENTRY
11391,11393,EXIT
11391,11394,PARENT_OF
11391,11395,PARENT_OF
11391,11396,PARENT_OF
11391,11397,PARENT_OF
11391,11398,PARENT_OF
11391,11399,PARENT_OF
11391,11400,PARENT_OF
5170,11391,PARENT_OF
11401,11402,ENTRY
11401,11403,EXIT
11401,11404,PARENT_OF
11401,11405,PARENT_OF
11401,11406,PARENT_OF
11401,11407,PARENT_OF
11401,11408,PARENT_OF
11401,11409,PARENT_OF
11401,11410,PARENT_OF
5170,11401,PARENT_OF
11411,11412,ENTRY
11411,11413,EXIT
11411,11414,PARENT_OF
11411,11415,PARENT_OF
11411,11416,PARENT_OF
11411,11417,PARENT_OF
11411,11418,PARENT_OF
11411,11419,PARENT_OF
11411,11420,PARENT_OF
5170,11411,PARENT_OF
11421,11422,ENTRY
11421,11423,EXIT
11421,11424,PARENT_OF
11421,11425,PARENT_OF
11421,11426,PARENT_OF
11421,11427,PARENT_OF
11421,11428,PARENT_OF
11421,11429,PARENT_OF
11421,11430,PARENT_OF
5170,11421,PARENT_OF
11431,11432,ENTRY
11431,11433,EXIT
11431,11434,PARENT_OF
11431,11435,PARENT_OF
11431,11436,PARENT_OF
11431,11437,PARENT_OF
11431,11438,PARENT_OF
11431,11439,PARENT_OF
11431,11440,PARENT_OF
5170,11431,PARENT_OF
11441,11442,ENTRY
11441,11443,EXIT
11441,11444,PARENT_OF
11441,11445,PARENT_OF
11441,11446,PARENT_OF
11441,11447,PARENT_OF
11441,11448,PARENT_OF
11441,11449,PARENT_OF
11441,11450,PARENT_OF
5170,11441,PARENT_OF
11451,11452,ENTRY
11451,11453,EXIT
11451,11454,PARENT_OF
11451,11455,PARENT_OF
11451,11456,PARENT_OF
11451,11457,PARENT_OF
11451,11458,PARENT_OF
11451,11459,PARENT_OF
11451,11460,PARENT_OF
5170,11451,PARENT_OF
11461,11462,ENTRY
11461,11463,EXIT
11461,11464,PARENT_OF
11461,11465,PARENT_OF
11461,11466,PARENT_OF
11461,11467,PARENT_OF
11461,11468,PARENT_OF
11461,11469,PARENT_OF
11461,11470,PARENT_OF
5170,11461,PARENT_OF
11471,11472,ENTRY
11471,11473,EXIT
11471,11474,PARENT_OF
11471,11475,PARENT_OF
11471,11476,PARENT_OF
11471,11477,PARENT_OF
11471,11478,PARENT_OF
11471,11479,PARENT_OF
11471,11480,PARENT_OF
5170,11471,PARENT_OF
11481,11482,ENTRY
11481,11483,EXIT
11481,11484,PARENT_OF
11481,11485,PARENT_OF
11481,11486,PARENT_OF
11481,11487,PARENT_OF
11481,11488,PARENT_OF
11481,11489,PARENT_OF
11481,11490,PARENT_OF
5170,11481,PARENT_OF
11491,11492,ENTRY
11491,11493,EXIT
11491,11494,PARENT_OF
11491,11495,PARENT_OF
11491,11496,PARENT_OF
11491,11497,PARENT_OF
11491,11498,PARENT_OF
11491,11499,PARENT_OF
11491,11500,PARENT_OF
5170,11491,PARENT_OF
11501,11502,ENTRY
11501,11503,EXIT
11501,11504,PARENT_OF
11501,11505,PARENT_OF
11501,11506,PARENT_OF
11501,11507,PARENT_OF
11501,11508,PARENT_OF
11501,11509,PARENT_OF
11501,11510,PARENT_OF
5170,11501,PARENT_OF
11511,11512,ENTRY
11511,11513,EXIT
11511,11514,PARENT_OF
11511,11515,PARENT_OF
11511,11516,PARENT_OF
11511,11517,PARENT_OF
11511,11518,PARENT_OF
11511,11519,PARENT_OF
11511,11520,PARENT_OF
5170,11511,PARENT_OF
11521,11522,ENTRY
11521,11523,EXIT
11521,11524,PARENT_OF
11521,11525,PARENT_OF
11521,11526,PARENT_OF
11521,11527,PARENT_OF
11521,11528,PARENT_OF
11521,11529,PARENT_OF
11521,11530,PARENT_OF
5170,11521,PARENT_OF
11531,11532,ENTRY
11531,11533,EXIT
11531,11534,PARENT_OF
11531,11535,PARENT_OF
11531,11536,PARENT_OF
11531,11537,PARENT_OF
11531,11538,PARENT_OF
11531,11539,PARENT_OF
11531,11540,PARENT_OF
5170,11531,PARENT_OF
11541,11542,ENTRY
11541,11543,EXIT
11541,11544,PARENT_OF
11541,11545,PARENT_OF
11541,11546,PARENT_OF
11541,11547,PARENT_OF
11541,11548,PARENT_OF
11541,11549,PARENT_OF
11541,11550,PARENT_OF
5170,11541,PARENT_OF
11551,11552,ENTRY
11551,11553,EXIT
11551,11554,PARENT_OF
11551,11555,PARENT_OF
11551,11556,PARENT_OF
11551,11557,PARENT_OF
11551,11558,PARENT_OF
11551,11559,PARENT_OF
11551,11560,PARENT_OF
5170,11551,PARENT_OF
11561,11562,ENTRY
11561,11563,EXIT
11561,11564,PARENT_OF
11561,11565,PARENT_OF
11561,11566,PARENT_OF
11561,11567,PARENT_OF
11561,11568,PARENT_OF
11561,11569,PARENT_OF
11561,11570,PARENT_OF
5170,11561,PARENT_OF
11571,11572,ENTRY
11571,11573,EXIT
11571,11574,PARENT_OF
