:START_ID,:END_ID,:TYPE
15298,15416,PARENT_OF
15448,15449,PARENT_OF
15298,15448,PARENT_OF
15451,15452,PARENT_OF
15450,15451,PARENT_OF
15454,15455,PARENT_OF
15453,15454,PARENT_OF
15457,15458,PARENT_OF
15456,15457,PARENT_OF
15456,15459,PARENT_OF
15453,15456,PARENT_OF
15450,15453,PARENT_OF
15298,15450,PARENT_OF
15462,15463,PARENT_OF
15461,15462,PARENT_OF
15465,15466,PARENT_OF
15464,15465,PARENT_OF
15468,15469,PARENT_OF
15467,15468,PARENT_OF
15464,15467,PARENT_OF
15461,15464,PARENT_OF
15460,15461,PARENT_OF
15471,15472,PARENT_OF
15470,15471,PARENT_OF
15475,15476,PARENT_OF
15474,15475,PARENT_OF
15474,15477,PARENT_OF
15473,15474,PARENT_OF
15470,15473,PARENT_OF
15478,15479,PARENT_OF
15470,15478,PARENT_OF
15482,15483,PARENT_OF
15481,15482,PARENT_OF
15481,15484,PARENT_OF
15480,15481,PARENT_OF
15470,15480,PARENT_OF
15485,15486,PARENT_OF
15470,15485,PARENT_OF
15460,15470,PARENT_OF
15298,15460,PARENT_OF
15487,15488,PARENT_OF
15298,15487,PARENT_OF
15490,15491,PARENT_OF
15489,15490,PARENT_OF
15493,15494,PARENT_OF
15492,15493,PARENT_OF
15496,15497,PARENT_OF
15495,15496,PARENT_OF
15495,15498,PARENT_OF
15492,15495,PARENT_OF
15489,15492,PARENT_OF
15298,15489,PARENT_OF
15500,15501,PARENT_OF
15499,15500,PARENT_OF
15499,15502,PARENT_OF
15298,15499,PARENT_OF
15505,15506,PARENT_OF
15504,15505,PARENT_OF
15508,15509,PARENT_OF
15507,15508,PARENT_OF
15511,15512,PARENT_OF
15510,15511,PARENT_OF
15507,15510,PARENT_OF
15504,15507,PARENT_OF
15503,15504,PARENT_OF
15514,15515,PARENT_OF
15513,15514,PARENT_OF
15518,15519,PARENT_OF
15517,15518,PARENT_OF
15521,15522,PARENT_OF
15520,15521,PARENT_OF
15517,15520,PARENT_OF
15516,15517,PARENT_OF
15513,15516,PARENT_OF
15523,15524,PARENT_OF
15513,15523,PARENT_OF
15527,15528,PARENT_OF
15526,15527,PARENT_OF
15531,15532,PARENT_OF
15530,15531,PARENT_OF
15530,15533,PARENT_OF
15529,15530,PARENT_OF
15526,15529,PARENT_OF
15525,15526,PARENT_OF
15513,15525,PARENT_OF
15534,15535,PARENT_OF
15513,15534,PARENT_OF
15538,15539,PARENT_OF
15537,15538,PARENT_OF
15542,15543,PARENT_OF
15541,15542,PARENT_OF
15541,15544,PARENT_OF
15540,15541,PARENT_OF
15537,15540,PARENT_OF
15536,15537,PARENT_OF
15513,15536,PARENT_OF
15545,15546,PARENT_OF
15513,15545,PARENT_OF
15549,15550,PARENT_OF
15548,15549,PARENT_OF
15553,15554,PARENT_OF
15552,15553,PARENT_OF
15552,15555,PARENT_OF
15551,15552,PARENT_OF
15548,15551,PARENT_OF
15547,15548,PARENT_OF
15513,15547,PARENT_OF
15556,15557,PARENT_OF
15513,15556,PARENT_OF
15560,15561,PARENT_OF
15559,15560,PARENT_OF
15564,15565,PARENT_OF
15563,15564,PARENT_OF
15563,15566,PARENT_OF
15562,15563,PARENT_OF
15559,15562,PARENT_OF
15558,15559,PARENT_OF
15513,15558,PARENT_OF
15567,15568,PARENT_OF
15513,15567,PARENT_OF
15571,15572,PARENT_OF
15570,15571,PARENT_OF
15570,15573,PARENT_OF
15569,15570,PARENT_OF
15513,15569,PARENT_OF
15574,15575,PARENT_OF
15513,15574,PARENT_OF
15578,15579,PARENT_OF
15577,15578,PARENT_OF
15577,15580,PARENT_OF
15576,15577,PARENT_OF
15513,15576,PARENT_OF
15581,15582,PARENT_OF
15513,15581,PARENT_OF
15584,15585,PARENT_OF
15583,15584,PARENT_OF
15587,15588,PARENT_OF
15586,15587,PARENT_OF
15586,15589,PARENT_OF
15583,15586,PARENT_OF
15513,15583,PARENT_OF
15503,15513,PARENT_OF
15298,15503,PARENT_OF
15590,15591,PARENT_OF
15298,15590,PARENT_OF
15592,15593,PARENT_OF
15298,15592,PARENT_OF
15594,15595,PARENT_OF
15298,15594,PARENT_OF
15296,15298,PARENT_OF
15278,15296,PARENT_OF
15269,15278,PARENT_OF
15266,15269,PARENT_OF
15265,15266,FILE_OF
15597,15598,ENTRY
15597,15599,EXIT
15602,15603,PARENT_OF
15601,15602,PARENT_OF
15601,15604,PARENT_OF
15600,15601,PARENT_OF
15606,15607,PARENT_OF
15605,15606,PARENT_OF
15608,15609,PARENT_OF
15605,15608,PARENT_OF
15600,15605,PARENT_OF
15610,15611,PARENT_OF
15600,15610,PARENT_OF
15616,15617,PARENT_OF
15615,15616,PARENT_OF
15615,15618,PARENT_OF
15614,15615,PARENT_OF
15613,15614,PARENT_OF
15621,15622,PARENT_OF
15620,15621,PARENT_OF
15624,15625,PARENT_OF
15623,15624,PARENT_OF
15623,15626,PARENT_OF
15620,15623,PARENT_OF
15619,15620,PARENT_OF
15628,15629,PARENT_OF
15627,15628,PARENT_OF
15631,15632,PARENT_OF
15630,15631,PARENT_OF
15630,15633,PARENT_OF
15627,15630,PARENT_OF
15619,15627,PARENT_OF
15635,15636,PARENT_OF
15634,15635,PARENT_OF
15638,15639,PARENT_OF
15637,15638,PARENT_OF
15637,15640,PARENT_OF
15634,15637,PARENT_OF
15619,15634,PARENT_OF
15642,15643,PARENT_OF
15641,15642,PARENT_OF
15645,15646,PARENT_OF
15644,15645,PARENT_OF
15649,15650,PARENT_OF
15648,15649,PARENT_OF
15648,15651,PARENT_OF
15647,15648,PARENT_OF
15644,15647,PARENT_OF
15641,15644,PARENT_OF
15619,15641,PARENT_OF
15653,15654,PARENT_OF
15652,15653,PARENT_OF
15656,15657,PARENT_OF
15655,15656,PARENT_OF
15659,15660,PARENT_OF
15658,15659,PARENT_OF
15661,15662,PARENT_OF
15663,15664,PARENT_OF
15661,15663,PARENT_OF
15661,15665,PARENT_OF
15666,15667,PARENT_OF
15661,15666,PARENT_OF
15661,15668,PARENT_OF
15669,15670,PARENT_OF
15661,15669,PARENT_OF
15661,15671,PARENT_OF
15672,15673,PARENT_OF
15661,15672,PARENT_OF
15661,15674,PARENT_OF
15658,15661,PARENT_OF
15655,15658,PARENT_OF
15652,15655,PARENT_OF
15619,15652,PARENT_OF
15677,15678,PARENT_OF
15676,15677,PARENT_OF
15680,15681,PARENT_OF
15679,15680,PARENT_OF
15676,15679,PARENT_OF
15675,15676,PARENT_OF
15682,15683,PARENT_OF
15685,15686,PARENT_OF
15684,15685,PARENT_OF
15682,15684,PARENT_OF
15675,15682,PARENT_OF
15619,15675,PARENT_OF
15613,15619,PARENT_OF
15612,15613,PARENT_OF
15600,15612,PARENT_OF
15691,15692,PARENT_OF
15690,15691,PARENT_OF
15690,15693,PARENT_OF
15689,15690,PARENT_OF
15688,15689,PARENT_OF
15696,15697,PARENT_OF
15695,15696,PARENT_OF
15699,15700,PARENT_OF
15698,15699,PARENT_OF
15698,15701,PARENT_OF
15695,15698,PARENT_OF
15694,15695,PARENT_OF
15703,15704,PARENT_OF
15702,15703,PARENT_OF
15706,15707,PARENT_OF
15705,15706,PARENT_OF
15710,15711,PARENT_OF
15709,15710,PARENT_OF
15709,15712,PARENT_OF
15708,15709,PARENT_OF
15705,15708,PARENT_OF
15702,15705,PARENT_OF
15694,15702,PARENT_OF
15714,15715,PARENT_OF
15713,15714,PARENT_OF
15717,15718,PARENT_OF
15716,15717,PARENT_OF
15720,15721,PARENT_OF
15719,15720,PARENT_OF
15722,15723,PARENT_OF
15724,15725,PARENT_OF
15722,15724,PARENT_OF
15722,15726,PARENT_OF
15727,15728,PARENT_OF
15722,15727,PARENT_OF
15722,15729,PARENT_OF
15719,15722,PARENT_OF
15716,15719,PARENT_OF
15713,15716,PARENT_OF
15694,15713,PARENT_OF
15731,15732,PARENT_OF
15730,15731,PARENT_OF
15734,15735,PARENT_OF
15733,15734,PARENT_OF
15737,15738,PARENT_OF
15736,15737,PARENT_OF
15733,15736,PARENT_OF
15730,15733,PARENT_OF
15694,15730,PARENT_OF
15742,15743,PARENT_OF
15741,15742,PARENT_OF
15741,15744,PARENT_OF
15740,15741,PARENT_OF
15747,15748,PARENT_OF
15746,15747,PARENT_OF
15746,15749,PARENT_OF
15745,15746,PARENT_OF
15752,15753,PARENT_OF
15751,15752,PARENT_OF
15751,15754,PARENT_OF
15750,15751,PARENT_OF
15756,15757,PARENT_OF
15755,15756,PARENT_OF
15755,15758,PARENT_OF
15750,15755,PARENT_OF
15745,15750,PARENT_OF
15761,15762,PARENT_OF
15760,15761,PARENT_OF
15760,15763,PARENT_OF
15759,15760,PARENT_OF
15765,15766,PARENT_OF
15764,15765,PARENT_OF
15764,15767,PARENT_OF
15759,15764,PARENT_OF
15745,15759,PARENT_OF
15770,15771,PARENT_OF
15769,15770,PARENT_OF
15769,15772,PARENT_OF
15768,15769,PARENT_OF
15774,15775,PARENT_OF
15773,15774,PARENT_OF
15773,15776,PARENT_OF
15768,15773,PARENT_OF
15745,15768,PARENT_OF
15778,15779,PARENT_OF
15777,15778,PARENT_OF
15781,15782,PARENT_OF
15780,15781,PARENT_OF
15780,15783,PARENT_OF
15777,15780,PARENT_OF
15745,15777,PARENT_OF
15785,15786,PARENT_OF
15784,15785,PARENT_OF
15784,15787,PARENT_OF
15745,15784,PARENT_OF
15789,15790,PARENT_OF
15788,15789,PARENT_OF
15792,15793,PARENT_OF
15791,15792,PARENT_OF
15795,15796,PARENT_OF
15794,15795,PARENT_OF
15798,15799,PARENT_OF
15801,15802,PARENT_OF
15800,15801,PARENT_OF
15800,15803,PARENT_OF
15798,15800,PARENT_OF
15797,15798,PARENT_OF
15804,15805,PARENT_OF
15806,15807,PARENT_OF
15804,15806,PARENT_OF
15804,15808,PARENT_OF
15809,15810,PARENT_OF
15804,15809,PARENT_OF
15804,15811,PARENT_OF
15797,15804,PARENT_OF
15794,15797,PARENT_OF
15791,15794,PARENT_OF
15788,15791,PARENT_OF
15745,15788,PARENT_OF
15813,15814,PARENT_OF
15812,15813,PARENT_OF
15815,15816,PARENT_OF
15812,15815,PARENT_OF
15745,15812,PARENT_OF
15817,15818,PARENT_OF
15745,15817,PARENT_OF
15740,15745,PARENT_OF
15739,15740,PARENT_OF
15819,15820,PARENT_OF
15823,15824,PARENT_OF
15822,15823,PARENT_OF
15822,15825,PARENT_OF
15821,15822,PARENT_OF
15827,15828,PARENT_OF
15826,15827,PARENT_OF
15830,15831,PARENT_OF
15829,15830,PARENT_OF
15829,15832,PARENT_OF
15826,15829,PARENT_OF
15821,15826,PARENT_OF
15834,15835,PARENT_OF
15833,15834,PARENT_OF
15837,15838,PARENT_OF
15836,15837,PARENT_OF
15836,15839,PARENT_OF
15833,15836,PARENT_OF
15821,15833,PARENT_OF
15841,15842,PARENT_OF
15840,15841,PARENT_OF
15840,15843,PARENT_OF
15821,15840,PARENT_OF
15845,15846,PARENT_OF
15844,15845,PARENT_OF
15848,15849,PARENT_OF
15847,15848,PARENT_OF
15851,15852,PARENT_OF
15850,15851,PARENT_OF
15853,15854,PARENT_OF
15855,15856,PARENT_OF
15853,15855,PARENT_OF
15853,15857,PARENT_OF
15858,15859,PARENT_OF
15853,15858,PARENT_OF
15853,15860,PARENT_OF
15861,15862,PARENT_OF
15853,15861,PARENT_OF
15853,15863,PARENT_OF
15850,15853,PARENT_OF
15847,15850,PARENT_OF
15844,15847,PARENT_OF
15821,15844,PARENT_OF
15865,15866,PARENT_OF
15864,15865,PARENT_OF
15867,15868,PARENT_OF
15864,15867,PARENT_OF
15821,15864,PARENT_OF
15871,15872,PARENT_OF
15870,15871,PARENT_OF
15870,15873,PARENT_OF
15869,15870,PARENT_OF
15869,15874,PARENT_OF
15821,15869,PARENT_OF
15875,15876,PARENT_OF
15821,15875,PARENT_OF
15819,15821,PARENT_OF
15739,15819,PARENT_OF
15694,15739,PARENT_OF
15688,15694,PARENT_OF
15687,15688,PARENT_OF
15600,15687,PARENT_OF
15877,15878,PARENT_OF
15600,15877,PARENT_OF
15879,15880,PARENT_OF
15600,15879,PARENT_OF
15881,15882,PARENT_OF
15600,15881,PARENT_OF
15883,15884,PARENT_OF
15600,15883,PARENT_OF
15885,15886,PARENT_OF
15600,15885,PARENT_OF
15887,15888,PARENT_OF
15600,15887,PARENT_OF
15889,15890,PARENT_OF
15600,15889,PARENT_OF
15893,15894,PARENT_OF
15892,15893,PARENT_OF
15897,15898,PARENT_OF
15896,15897,PARENT_OF
15896,15899,PARENT_OF
15895,15896,PARENT_OF
15892,15895,PARENT_OF
15891,15892,PARENT_OF
15600,15891,PARENT_OF
15902,15903,PARENT_OF
15901,15902,PARENT_OF
15907,15908,PARENT_OF
15906,15907,PARENT_OF
15906,15909,PARENT_OF
15905,15906,PARENT_OF
15905,15910,PARENT_OF
15904,15905,PARENT_OF
15901,15904,PARENT_OF
15900,15901,PARENT_OF
15600,15900,PARENT_OF
15911,15912,PARENT_OF
15600,15911,PARENT_OF
15913,15914,PARENT_OF
15600,15913,PARENT_OF
15915,15916,PARENT_OF
15600,15915,PARENT_OF
15917,15918,PARENT_OF
15600,15917,PARENT_OF
15919,15920,PARENT_OF
15600,15919,PARENT_OF
15597,15600,PARENT_OF
15596,15597,FILE_OF
15922,15923,ENTRY
15922,15924,EXIT
15927,15928,PARENT_OF
15926,15927,PARENT_OF
15926,15929,PARENT_OF
15925,15926,PARENT_OF
15930,15931,PARENT_OF
15925,15930,PARENT_OF
15936,15937,PARENT_OF
15935,15936,PARENT_OF
15940,15941,PARENT_OF
15939,15940,PARENT_OF
15939,15942,PARENT_OF
15938,15939,PARENT_OF
15935,15938,PARENT_OF
15934,15935,PARENT_OF
15934,15943,PARENT_OF
15933,15934,PARENT_OF
15946,15947,PARENT_OF
15945,15946,PARENT_OF
15948,15949,PARENT_OF
15945,15948,PARENT_OF
15944,15945,PARENT_OF
15933,15944,PARENT_OF
15932,15933,PARENT_OF
15950,15951,PARENT_OF
15957,15958,PARENT_OF
15956,15957,PARENT_OF
15956,15959,PARENT_OF
15955,15956,PARENT_OF
15954,15955,PARENT_OF
15962,15963,PARENT_OF
15961,15962,PARENT_OF
15965,15966,PARENT_OF
15964,15965,PARENT_OF
15964,15967,PARENT_OF
15961,15964,PARENT_OF
15960,15961,PARENT_OF
15969,15970,PARENT_OF
15968,15969,PARENT_OF
15972,15973,PARENT_OF
15971,15972,PARENT_OF
15971,15974,PARENT_OF
15968,15971,PARENT_OF
15960,15968,PARENT_OF
15976,15977,PARENT_OF
15975,15976,PARENT_OF
15979,15980,PARENT_OF
15978,15979,PARENT_OF
15978,15981,PARENT_OF
15975,15978,PARENT_OF
15960,15975,PARENT_OF
15983,15984,PARENT_OF
15982,15983,PARENT_OF
15986,15987,PARENT_OF
15985,15986,PARENT_OF
15989,15990,PARENT_OF
15988,15989,PARENT_OF
15991,15992,PARENT_OF
15993,15994,PARENT_OF
15991,15993,PARENT_OF
15991,15995,PARENT_OF
15996,15997,PARENT_OF
15991,15996,PARENT_OF
15991,15998,PARENT_OF
15999,16000,PARENT_OF
15991,15999,PARENT_OF
15991,16001,PARENT_OF
15988,15991,PARENT_OF
15985,15988,PARENT_OF
15982,15985,PARENT_OF
15960,15982,PARENT_OF
16004,16005,PARENT_OF
16003,16004,PARENT_OF
16007,16008,PARENT_OF
16006,16007,PARENT_OF
16009,16010,PARENT_OF
16006,16009,PARENT_OF
16003,16006,PARENT_OF
16002,16003,PARENT_OF
16011,16012,PARENT_OF
16014,16015,PARENT_OF
16013,16014,PARENT_OF
16016,16017,PARENT_OF
16013,16016,PARENT_OF
16011,16013,PARENT_OF
16002,16011,PARENT_OF
15960,16002,PARENT_OF
15954,15960,PARENT_OF
15953,15954,PARENT_OF
15952,15953,PARENT_OF
16018,16019,PARENT_OF
15952,16018,PARENT_OF
16020,16021,PARENT_OF
15952,16020,PARENT_OF
16022,16023,PARENT_OF
15952,16022,PARENT_OF
16025,16026,PARENT_OF
16024,16025,PARENT_OF
16028,16029,PARENT_OF
16027,16028,PARENT_OF
16027,16030,PARENT_OF
16024,16027,PARENT_OF
15952,16024,PARENT_OF
16032,16033,PARENT_OF
16031,16032,PARENT_OF
16035,16036,PARENT_OF
16034,16035,PARENT_OF
16038,16039,PARENT_OF
16037,16038,PARENT_OF
16040,16041,PARENT_OF
16042,16043,PARENT_OF
16040,16042,PARENT_OF
16040,16044,PARENT_OF
16037,16040,PARENT_OF
16034,16037,PARENT_OF
16031,16034,PARENT_OF
15952,16031,PARENT_OF
16047,16048,PARENT_OF
16046,16047,PARENT_OF
16050,16051,PARENT_OF
16049,16050,PARENT_OF
16053,16054,PARENT_OF
16052,16053,PARENT_OF
16049,16052,PARENT_OF
16046,16049,PARENT_OF
16045,16046,PARENT_OF
16056,16057,PARENT_OF
16055,16056,PARENT_OF
16060,16061,PARENT_OF
16059,16060,PARENT_OF
16064,16065,PARENT_OF
16063,16064,PARENT_OF
16063,16066,PARENT_OF
16062,16063,PARENT_OF
16059,16062,PARENT_OF
16058,16059,PARENT_OF
16055,16058,PARENT_OF
16067,16068,PARENT_OF
16055,16067,PARENT_OF
16071,16072,PARENT_OF
16070,16071,PARENT_OF
16075,16076,PARENT_OF
16074,16075,PARENT_OF
16074,16077,PARENT_OF
16073,16074,PARENT_OF
16070,16073,PARENT_OF
16069,16070,PARENT_OF
16055,16069,PARENT_OF
16078,16079,PARENT_OF
16055,16078,PARENT_OF
16082,16083,PARENT_OF
16081,16082,PARENT_OF
16086,16087,PARENT_OF
16085,16086,PARENT_OF
16085,16088,PARENT_OF
16084,16085,PARENT_OF
16081,16084,PARENT_OF
16080,16081,PARENT_OF
16055,16080,PARENT_OF
16089,16090,PARENT_OF
16055,16089,PARENT_OF
16093,16094,PARENT_OF
16092,16093,PARENT_OF
16097,16098,PARENT_OF
16096,16097,PARENT_OF
16096,16099,PARENT_OF
16095,16096,PARENT_OF
16092,16095,PARENT_OF
16091,16092,PARENT_OF
16055,16091,PARENT_OF
16100,16101,PARENT_OF
16055,16100,PARENT_OF
16045,16055,PARENT_OF
15952,16045,PARENT_OF
16102,16103,PARENT_OF
15952,16102,PARENT_OF
16104,16105,PARENT_OF
15952,16104,PARENT_OF
16106,16107,PARENT_OF
15952,16106,PARENT_OF
15950,15952,PARENT_OF
15932,15950,PARENT_OF
15925,15932,PARENT_OF
15922,15925,PARENT_OF
15921,15922,FILE_OF
16109,16110,ENTRY
16109,16111,EXIT
16114,16115,PARENT_OF
16113,16114,PARENT_OF
16113,16116,PARENT_OF
16112,16113,PARENT_OF
16118,16119,PARENT_OF
16117,16118,PARENT_OF
16120,16121,PARENT_OF
16117,16120,PARENT_OF
16112,16117,PARENT_OF
16122,16123,PARENT_OF
16112,16122,PARENT_OF
16128,16129,PARENT_OF
16127,16128,PARENT_OF
16132,16133,PARENT_OF
16131,16132,PARENT_OF
16131,16134,PARENT_OF
16130,16131,PARENT_OF
16127,16130,PARENT_OF
16126,16127,PARENT_OF
16126,16135,PARENT_OF
16125,16126,PARENT_OF
16138,16139,PARENT_OF
16137,16138,PARENT_OF
16140,16141,PARENT_OF
16137,16140,PARENT_OF
16136,16137,PARENT_OF
16125,16136,PARENT_OF
16124,16125,PARENT_OF
16142,16143,PARENT_OF
16149,16150,PARENT_OF
16148,16149,PARENT_OF
16148,16151,PARENT_OF
16147,16148,PARENT_OF
16146,16147,PARENT_OF
16154,16155,PARENT_OF
16153,16154,PARENT_OF
16157,16158,PARENT_OF
16156,16157,PARENT_OF
16156,16159,PARENT_OF
16153,16156,PARENT_OF
16152,16153,PARENT_OF
16161,16162,PARENT_OF
16160,16161,PARENT_OF
16164,16165,PARENT_OF
16163,16164,PARENT_OF
16163,16166,PARENT_OF
16160,16163,PARENT_OF
16152,16160,PARENT_OF
16168,16169,PARENT_OF
16167,16168,PARENT_OF
16171,16172,PARENT_OF
16170,16171,PARENT_OF
16174,16175,PARENT_OF
16173,16174,PARENT_OF
16178,16179,PARENT_OF
16180,16181,PARENT_OF
16178,16180,PARENT_OF
16178,16182,PARENT_OF
16183,16184,PARENT_OF
16178,16183,PARENT_OF
16178,16185,PARENT_OF
16177,16178,PARENT_OF
16187,16188,PARENT_OF
16186,16187,PARENT_OF
16186,16189,PARENT_OF
16177,16186,PARENT_OF
16176,16177,PARENT_OF
16176,16190,PARENT_OF
16173,16176,PARENT_OF
16170,16173,PARENT_OF
16167,16170,PARENT_OF
16152,16167,PARENT_OF
16193,16194,PARENT_OF
16192,16193,PARENT_OF
16196,16197,PARENT_OF
16195,16196,PARENT_OF
16192,16195,PARENT_OF
16191,16192,PARENT_OF
16152,16191,PARENT_OF
16146,16152,PARENT_OF
16145,16146,PARENT_OF
16144,16145,PARENT_OF
16199,16200,PARENT_OF
16198,16199,PARENT_OF
16201,16202,PARENT_OF
16198,16201,PARENT_OF
16144,16198,PARENT_OF
16204,16205,PARENT_OF
16203,16204,PARENT_OF
16207,16208,PARENT_OF
16206,16207,PARENT_OF
16209,16210,PARENT_OF
16212,16213,PARENT_OF
16211,16212,PARENT_OF
16211,16214,PARENT_OF
16209,16211,PARENT_OF
16206,16209,PARENT_OF
16203,16206,PARENT_OF
16144,16203,PARENT_OF
16219,16220,PARENT_OF
16218,16219,PARENT_OF
16218,16221,PARENT_OF
16217,16218,PARENT_OF
16216,16217,PARENT_OF
16224,16225,PARENT_OF
16223,16224,PARENT_OF
16227,16228,PARENT_OF
16226,16227,PARENT_OF
16230,16231,PARENT_OF
16229,16230,PARENT_OF
16235,16236,PARENT_OF
16238,16239,PARENT_OF
16237,16238,PARENT_OF
16242,16243,PARENT_OF
16241,16242,PARENT_OF
16241,16244,PARENT_OF
16240,16241,PARENT_OF
16237,16240,PARENT_OF
16235,16237,PARENT_OF
16234,16235,PARENT_OF
16234,16245,PARENT_OF
16233,16234,PARENT_OF
16247,16248,PARENT_OF
16246,16247,PARENT_OF
16246,16249,PARENT_OF
16233,16246,PARENT_OF
16232,16233,PARENT_OF
16232,16250,PARENT_OF
16229,16232,PARENT_OF
16226,16229,PARENT_OF
16223,16226,PARENT_OF
16222,16223,PARENT_OF
16252,16253,PARENT_OF
16251,16252,PARENT_OF
16255,16256,PARENT_OF
16254,16255,PARENT_OF
16258,16259,PARENT_OF
16257,16258,PARENT_OF
16254,16257,PARENT_OF
16251,16254,PARENT_OF
16222,16251,PARENT_OF
16263,16264,PARENT_OF
16262,16263,PARENT_OF
16262,16265,PARENT_OF
16261,16262,PARENT_OF
16268,16269,PARENT_OF
16267,16268,PARENT_OF
16271,16272,PARENT_OF
16270,16271,PARENT_OF
16274,16275,PARENT_OF
16273,16274,PARENT_OF
16279,16280,PARENT_OF
16282,16283,PARENT_OF
16281,16282,PARENT_OF
16286,16287,PARENT_OF
16285,16286,PARENT_OF
16285,16288,PARENT_OF
16284,16285,PARENT_OF
16281,16284,PARENT_OF
16279,16281,PARENT_OF
16278,16279,PARENT_OF
16289,16290,PARENT_OF
16291,16292,PARENT_OF
16289,16291,PARENT_OF
16289,16293,PARENT_OF
16278,16289,PARENT_OF
16277,16278,PARENT_OF
16295,16296,PARENT_OF
16294,16295,PARENT_OF
16294,16297,PARENT_OF
16277,16294,PARENT_OF
16276,16277,PARENT_OF
16276,16298,PARENT_OF
16273,16276,PARENT_OF
16270,16273,PARENT_OF
16267,16270,PARENT_OF
16266,16267,PARENT_OF
16299,16300,PARENT_OF
16266,16299,PARENT_OF
16261,16266,PARENT_OF
16260,16261,PARENT_OF
16301,16302,PARENT_OF
16304,16305,PARENT_OF
16303,16304,PARENT_OF
16301,16303,PARENT_OF
16260,16301,PARENT_OF
16222,16260,PARENT_OF
16216,16222,PARENT_OF
16215,16216,PARENT_OF
16144,16215,PARENT_OF
16306,16307,PARENT_OF
16144,16306,PARENT_OF
16308,16309,PARENT_OF
16144,16308,PARENT_OF
16310,16311,PARENT_OF
16144,16310,PARENT_OF
16312,16313,PARENT_OF
16144,16312,PARENT_OF
16314,16315,PARENT_OF
16144,16314,PARENT_OF
16316,16317,PARENT_OF
16144,16316,PARENT_OF
16318,16319,PARENT_OF
16144,16318,PARENT_OF
16321,16322,PARENT_OF
16320,16321,PARENT_OF
16324,16325,PARENT_OF
16323,16324,PARENT_OF
16327,16328,PARENT_OF
16326,16327,PARENT_OF
16330,16331,PARENT_OF
16333,16334,PARENT_OF
16332,16333,PARENT_OF
16332,16335,PARENT_OF
16330,16332,PARENT_OF
16329,16330,PARENT_OF
16329,16336,PARENT_OF
16326,16329,PARENT_OF
16323,16326,PARENT_OF
16320,16323,PARENT_OF
16144,16320,PARENT_OF
16339,16340,PARENT_OF
16338,16339,PARENT_OF
16342,16343,PARENT_OF
16341,16342,PARENT_OF
16345,16346,PARENT_OF
16344,16345,PARENT_OF
16341,16344,PARENT_OF
16338,16341,PARENT_OF
16337,16338,PARENT_OF
16348,16349,PARENT_OF
16347,16348,PARENT_OF
16352,16353,PARENT_OF
16351,16352,PARENT_OF
16351,16354,PARENT_OF
16350,16351,PARENT_OF
16347,16350,PARENT_OF
16355,16356,PARENT_OF
16347,16355,PARENT_OF
16359,16360,PARENT_OF
16358,16359,PARENT_OF
16358,16361,PARENT_OF
16357,16358,PARENT_OF
16347,16357,PARENT_OF
16362,16363,PARENT_OF
16347,16362,PARENT_OF
16366,16367,PARENT_OF
16365,16366,PARENT_OF
16365,16368,PARENT_OF
16364,16365,PARENT_OF
16347,16364,PARENT_OF
16369,16370,PARENT_OF
16347,16369,PARENT_OF
16337,16347,PARENT_OF
16144,16337,PARENT_OF
16371,16372,PARENT_OF
16144,16371,PARENT_OF
16373,16374,PARENT_OF
16144,16373,PARENT_OF
16375,16376,PARENT_OF
16144,16375,PARENT_OF
16377,16378,PARENT_OF
16144,16377,PARENT_OF
16379,16380,PARENT_OF
16144,16379,PARENT_OF
16381,16382,PARENT_OF
16144,16381,PARENT_OF
16383,16384,PARENT_OF
16144,16383,PARENT_OF
16142,16144,PARENT_OF
16124,16142,PARENT_OF
16112,16124,PARENT_OF
16109,16112,PARENT_OF
16108,16109,FILE_OF
16386,16387,ENTRY
16386,16388,EXIT
16391,16392,PARENT_OF
16390,16391,PARENT_OF
16390,16393,PARENT_OF
16389,16390,PARENT_OF
16394,16395,PARENT_OF
16389,16394,PARENT_OF
16400,16401,PARENT_OF
16399,16400,PARENT_OF
16404,16405,PARENT_OF
16403,16404,PARENT_OF
16403,16406,PARENT_OF
16402,16403,PARENT_OF
16399,16402,PARENT_OF
16398,16399,PARENT_OF
16398,16407,PARENT_OF
16397,16398,PARENT_OF
16410,16411,PARENT_OF
16409,16410,PARENT_OF
16412,16413,PARENT_OF
16409,16412,PARENT_OF
16408,16409,PARENT_OF
16397,16408,PARENT_OF
16396,16397,PARENT_OF
16414,16415,PARENT_OF
16421,16422,PARENT_OF
16420,16421,PARENT_OF
16420,16423,PARENT_OF
16419,16420,PARENT_OF
16418,16419,PARENT_OF
16426,16427,PARENT_OF
16425,16426,PARENT_OF
16429,16430,PARENT_OF
16428,16429,PARENT_OF
16428,16431,PARENT_OF
16425,16428,PARENT_OF
16424,16425,PARENT_OF
16433,16434,PARENT_OF
16432,16433,PARENT_OF
16436,16437,PARENT_OF
16435,16436,PARENT_OF
16440,16441,PARENT_OF
16439,16440,PARENT_OF
16439,16442,PARENT_OF
16438,16439,PARENT_OF
16435,16438,PARENT_OF
16432,16435,PARENT_OF
16424,16432,PARENT_OF
16444,16445,PARENT_OF
16443,16444,PARENT_OF
16447,16448,PARENT_OF
16446,16447,PARENT_OF
16450,16451,PARENT_OF
16449,16450,PARENT_OF
16452,16453,PARENT_OF
16454,16455,PARENT_OF
16452,16454,PARENT_OF
16452,16456,PARENT_OF
16457,16458,PARENT_OF
