:START_ID,:END_ID,:TYPE
9803,9804,PARENT_OF
9803,9806,PARENT_OF
9802,9803,PARENT_OF
9802,9807,PARENT_OF
9799,9802,PARENT_OF
9607,9799,PARENT_OF
9809,9810,PARENT_OF
9808,9809,PARENT_OF
9814,9815,PARENT_OF
9813,9814,PARENT_OF
9813,9816,PARENT_OF
9812,9813,PARENT_OF
9812,9817,PARENT_OF
9811,9812,PARENT_OF
9820,9821,PARENT_OF
9819,9820,PARENT_OF
9819,9822,PARENT_OF
9818,9819,PARENT_OF
9818,9823,PARENT_OF
9811,9818,PARENT_OF
9825,9826,PARENT_OF
9824,9825,PARENT_OF
9824,9827,PARENT_OF
9811,9824,PARENT_OF
9828,9829,PARENT_OF
9828,9830,PARENT_OF
9811,9828,PARENT_OF
9833,9834,PARENT_OF
9832,9833,PARENT_OF
9832,9835,PARENT_OF
9831,9832,PARENT_OF
9831,9836,PARENT_OF
9811,9831,PARENT_OF
9808,9811,PARENT_OF
9607,9808,PARENT_OF
9838,9839,PARENT_OF
9837,9838,PARENT_OF
9607,9837,PARENT_OF
9589,9607,PARENT_OF
9589,9840,PARENT_OF
9589,9841,PARENT_OF
9589,9842,PARENT_OF
7168,9589,PARENT_OF
9843,9844,ENTRY
9843,9845,EXIT
9843,9846,PARENT_OF
9843,9847,PARENT_OF
9849,9850,PARENT_OF
9849,9851,PARENT_OF
9849,9852,PARENT_OF
9849,9853,PARENT_OF
9849,9854,PARENT_OF
9848,9849,PARENT_OF
9855,9856,PARENT_OF
9855,9857,PARENT_OF
9855,9858,PARENT_OF
9855,9859,PARENT_OF
9855,9860,PARENT_OF
9848,9855,PARENT_OF
9861,9862,PARENT_OF
9861,9863,PARENT_OF
9861,9864,PARENT_OF
9861,9865,PARENT_OF
9861,9866,PARENT_OF
9848,9861,PARENT_OF
9843,9848,PARENT_OF
9871,9872,PARENT_OF
9870,9871,PARENT_OF
9874,9875,PARENT_OF
9873,9874,PARENT_OF
9870,9873,PARENT_OF
9869,9870,PARENT_OF
9878,9879,PARENT_OF
9877,9878,PARENT_OF
9881,9882,PARENT_OF
9880,9881,PARENT_OF
9885,9886,PARENT_OF
9884,9885,PARENT_OF
9888,9889,PARENT_OF
9887,9888,PARENT_OF
9887,9890,PARENT_OF
9891,9892,PARENT_OF
9887,9891,PARENT_OF
9884,9887,PARENT_OF
9883,9884,PARENT_OF
9893,9894,PARENT_OF
9883,9893,PARENT_OF
9896,9897,PARENT_OF
9895,9896,PARENT_OF
9899,9900,PARENT_OF
9898,9899,PARENT_OF
9901,9902,PARENT_OF
9898,9901,PARENT_OF
9895,9898,PARENT_OF
9883,9895,PARENT_OF
9880,9883,PARENT_OF
9877,9880,PARENT_OF
9876,9877,PARENT_OF
9869,9876,PARENT_OF
9868,9869,PARENT_OF
9903,9904,PARENT_OF
9907,9908,PARENT_OF
9906,9907,PARENT_OF
9909,9910,PARENT_OF
9906,9909,PARENT_OF
9911,9912,PARENT_OF
9906,9911,PARENT_OF
9917,9918,PARENT_OF
9916,9917,PARENT_OF
9919,9920,PARENT_OF
9916,9919,PARENT_OF
9915,9916,PARENT_OF
9923,9924,PARENT_OF
9922,9923,PARENT_OF
9926,9927,PARENT_OF
9925,9926,PARENT_OF
9929,9930,PARENT_OF
9928,9929,PARENT_OF
9931,9932,PARENT_OF
9928,9931,PARENT_OF
9925,9928,PARENT_OF
9922,9925,PARENT_OF
9921,9922,PARENT_OF
9915,9921,PARENT_OF
9914,9915,PARENT_OF
9913,9914,PARENT_OF
9935,9936,PARENT_OF
9934,9935,PARENT_OF
9937,9938,PARENT_OF
9934,9937,PARENT_OF
9933,9934,PARENT_OF
9939,9940,PARENT_OF
9933,9939,PARENT_OF
9913,9933,PARENT_OF
9906,9913,PARENT_OF
9905,9906,PARENT_OF
9903,9905,PARENT_OF
9868,9903,PARENT_OF
9867,9868,PARENT_OF
9942,9943,PARENT_OF
9941,9942,PARENT_OF
9867,9941,PARENT_OF
9843,9867,PARENT_OF
9843,9944,PARENT_OF
9843,9945,PARENT_OF
9843,9946,PARENT_OF
7168,9843,PARENT_OF
9947,9948,ENTRY
9947,9949,EXIT
9947,9950,PARENT_OF
9947,9951,PARENT_OF
9953,9954,PARENT_OF
9953,9955,PARENT_OF
9953,9956,PARENT_OF
9953,9957,PARENT_OF
9953,9958,PARENT_OF
9952,9953,PARENT_OF
9947,9952,PARENT_OF
9961,9962,PARENT_OF
9960,9961,PARENT_OF
9960,9963,PARENT_OF
9959,9960,PARENT_OF
9965,9966,PARENT_OF
9964,9965,PARENT_OF
9967,9968,PARENT_OF
9964,9967,PARENT_OF
9964,9969,PARENT_OF
9974,9975,PARENT_OF
9973,9974,PARENT_OF
9977,9978,PARENT_OF
9976,9977,PARENT_OF
9973,9976,PARENT_OF
9972,9973,PARENT_OF
9983,9984,PARENT_OF
9982,9983,PARENT_OF
9982,9985,PARENT_OF
9981,9982,PARENT_OF
9980,9981,PARENT_OF
9988,9989,PARENT_OF
9987,9988,PARENT_OF
9991,9992,PARENT_OF
9990,9991,PARENT_OF
9994,9995,PARENT_OF
9993,9994,PARENT_OF
9990,9993,PARENT_OF
9987,9990,PARENT_OF
9986,9987,PARENT_OF
9980,9986,PARENT_OF
9998,9999,PARENT_OF
9997,9998,PARENT_OF
9996,9997,PARENT_OF
9980,9996,PARENT_OF
10003,10004,PARENT_OF
10002,10003,PARENT_OF
10005,10006,PARENT_OF
10002,10005,PARENT_OF
10001,10002,PARENT_OF
10007,10008,PARENT_OF
10001,10007,PARENT_OF
10009,10010,PARENT_OF
10001,10009,PARENT_OF
10017,10018,PARENT_OF
10016,10017,PARENT_OF
10019,10020,PARENT_OF
10016,10019,PARENT_OF
10015,10016,PARENT_OF
10014,10015,PARENT_OF
10013,10014,PARENT_OF
10024,10025,PARENT_OF
10023,10024,PARENT_OF
10026,10027,PARENT_OF
10023,10026,PARENT_OF
10022,10023,PARENT_OF
10022,10028,PARENT_OF
10021,10022,PARENT_OF
10013,10021,PARENT_OF
10012,10013,PARENT_OF
10011,10012,PARENT_OF
10032,10033,PARENT_OF
10031,10032,PARENT_OF
10034,10035,PARENT_OF
10031,10034,PARENT_OF
10030,10031,PARENT_OF
10030,10036,PARENT_OF
10029,10030,PARENT_OF
10038,10039,PARENT_OF
10040,10041,PARENT_OF
10038,10040,PARENT_OF
10037,10038,PARENT_OF
10037,10042,PARENT_OF
10029,10037,PARENT_OF
10011,10029,PARENT_OF
10001,10011,PARENT_OF
10000,10001,PARENT_OF
9980,10000,PARENT_OF
9979,9980,PARENT_OF
9972,9979,PARENT_OF
9971,9972,PARENT_OF
9970,9971,PARENT_OF
9964,9970,PARENT_OF
9959,9964,PARENT_OF
10044,10045,PARENT_OF
10043,10044,PARENT_OF
9959,10043,PARENT_OF
9947,9959,PARENT_OF
9947,10046,PARENT_OF
9947,10047,PARENT_OF
9947,10048,PARENT_OF
7168,9947,PARENT_OF
10049,10050,ENTRY
10049,10051,EXIT
10049,10052,PARENT_OF
10049,10053,PARENT_OF
10055,10056,PARENT_OF
10055,10057,PARENT_OF
10055,10058,PARENT_OF
10055,10059,PARENT_OF
10055,10060,PARENT_OF
10054,10055,PARENT_OF
10049,10054,PARENT_OF
10063,10064,PARENT_OF
10062,10063,PARENT_OF
10062,10065,PARENT_OF
10061,10062,PARENT_OF
10067,10068,PARENT_OF
10066,10067,PARENT_OF
10066,10069,PARENT_OF
10061,10066,PARENT_OF
10071,10072,PARENT_OF
10070,10071,PARENT_OF
10070,10073,PARENT_OF
10061,10070,PARENT_OF
10075,10076,PARENT_OF
10074,10075,PARENT_OF
10077,10078,PARENT_OF
10074,10077,PARENT_OF
10079,10080,PARENT_OF
10074,10079,PARENT_OF
10085,10086,PARENT_OF
10084,10085,PARENT_OF
10089,10090,PARENT_OF
10088,10089,PARENT_OF
10092,10093,PARENT_OF
10091,10092,PARENT_OF
10088,10091,PARENT_OF
10087,10088,PARENT_OF
10087,10094,PARENT_OF
10084,10087,PARENT_OF
10083,10084,PARENT_OF
10097,10098,PARENT_OF
10096,10097,PARENT_OF
10101,10102,PARENT_OF
10100,10101,PARENT_OF
10105,10106,PARENT_OF
10104,10105,PARENT_OF
10104,10107,PARENT_OF
10103,10104,PARENT_OF
10100,10103,PARENT_OF
10099,10100,PARENT_OF
10109,10110,PARENT_OF
10108,10109,PARENT_OF
10108,10111,PARENT_OF
10114,10115,PARENT_OF
10113,10114,PARENT_OF
10113,10116,PARENT_OF
10112,10113,PARENT_OF
10108,10112,PARENT_OF
10099,10108,PARENT_OF
10118,10119,PARENT_OF
10117,10118,PARENT_OF
10117,10120,PARENT_OF
10099,10117,PARENT_OF
10096,10099,PARENT_OF
10095,10096,PARENT_OF
10122,10123,PARENT_OF
10121,10122,PARENT_OF
10124,10125,PARENT_OF
10126,10127,PARENT_OF
10124,10126,PARENT_OF
10124,10128,PARENT_OF
10129,10130,PARENT_OF
10124,10129,PARENT_OF
10124,10131,PARENT_OF
10121,10124,PARENT_OF
10095,10121,PARENT_OF
10083,10095,PARENT_OF
10082,10083,PARENT_OF
10132,10133,PARENT_OF
10136,10137,PARENT_OF
10135,10136,PARENT_OF
10138,10139,PARENT_OF
10140,10141,PARENT_OF
10138,10140,PARENT_OF
10138,10142,PARENT_OF
10135,10138,PARENT_OF
10134,10135,PARENT_OF
10146,10147,PARENT_OF
10145,10146,PARENT_OF
10145,10148,PARENT_OF
10144,10145,PARENT_OF
10143,10144,PARENT_OF
10151,10152,PARENT_OF
10150,10151,PARENT_OF
10154,10155,PARENT_OF
10153,10154,PARENT_OF
10157,10158,PARENT_OF
10156,10157,PARENT_OF
10153,10156,PARENT_OF
10150,10153,PARENT_OF
10149,10150,PARENT_OF
10143,10149,PARENT_OF
10161,10162,PARENT_OF
10160,10161,PARENT_OF
10159,10160,PARENT_OF
10143,10159,PARENT_OF
10165,10166,PARENT_OF
10164,10165,PARENT_OF
10169,10170,PARENT_OF
10168,10169,PARENT_OF
10171,10172,PARENT_OF
10168,10171,PARENT_OF
10167,10168,PARENT_OF
10164,10167,PARENT_OF
10163,10164,PARENT_OF
10176,10177,PARENT_OF
10175,10176,PARENT_OF
10180,10181,PARENT_OF
10179,10180,PARENT_OF
10183,10184,PARENT_OF
10182,10183,PARENT_OF
10179,10182,PARENT_OF
10178,10179,PARENT_OF
10178,10185,PARENT_OF
10175,10178,PARENT_OF
10174,10175,PARENT_OF
10188,10189,PARENT_OF
10187,10188,PARENT_OF
10187,10190,PARENT_OF
10186,10187,PARENT_OF
10174,10186,PARENT_OF
10173,10174,PARENT_OF
10191,10192,PARENT_OF
10195,10196,PARENT_OF
10194,10195,PARENT_OF
10194,10197,PARENT_OF
10193,10194,PARENT_OF
10191,10193,PARENT_OF
10173,10191,PARENT_OF
10163,10173,PARENT_OF
10143,10163,PARENT_OF
10134,10143,PARENT_OF
10199,10200,PARENT_OF
10198,10199,PARENT_OF
10198,10201,PARENT_OF
10134,10198,PARENT_OF
10132,10134,PARENT_OF
10082,10132,PARENT_OF
10081,10082,PARENT_OF
10205,10206,PARENT_OF
10204,10205,PARENT_OF
10209,10210,PARENT_OF
10208,10209,PARENT_OF
10212,10213,PARENT_OF
10211,10212,PARENT_OF
10208,10211,PARENT_OF
10207,10208,PARENT_OF
10207,10214,PARENT_OF
10204,10207,PARENT_OF
10203,10204,PARENT_OF
10217,10218,PARENT_OF
10216,10217,PARENT_OF
10216,10219,PARENT_OF
10215,10216,PARENT_OF
10203,10215,PARENT_OF
10202,10203,PARENT_OF
10220,10221,PARENT_OF
10224,10225,PARENT_OF
10223,10224,PARENT_OF
10223,10226,PARENT_OF
10222,10223,PARENT_OF
10220,10222,PARENT_OF
10202,10220,PARENT_OF
10081,10202,PARENT_OF
10228,10229,PARENT_OF
10227,10228,PARENT_OF
10081,10227,PARENT_OF
10074,10081,PARENT_OF
10061,10074,PARENT_OF
10231,10232,PARENT_OF
10230,10231,PARENT_OF
10061,10230,PARENT_OF
10049,10061,PARENT_OF
10049,10233,PARENT_OF
10049,10234,PARENT_OF
10049,10235,PARENT_OF
7168,10049,PARENT_OF
10236,10237,ENTRY
10236,10238,EXIT
10236,10239,PARENT_OF
10236,10240,PARENT_OF
10242,10243,PARENT_OF
10242,10244,PARENT_OF
10242,10245,PARENT_OF
10242,10246,PARENT_OF
10242,10247,PARENT_OF
10241,10242,PARENT_OF
10236,10241,PARENT_OF
10250,10251,PARENT_OF
10249,10250,PARENT_OF
10249,10252,PARENT_OF
10248,10249,PARENT_OF
10256,10257,PARENT_OF
10255,10256,PARENT_OF
10255,10258,PARENT_OF
10254,10255,PARENT_OF
10253,10254,PARENT_OF
10261,10262,PARENT_OF
10260,10261,PARENT_OF
10264,10265,PARENT_OF
10263,10264,PARENT_OF
10267,10268,PARENT_OF
10266,10267,PARENT_OF
10263,10266,PARENT_OF
10260,10263,PARENT_OF
10259,10260,PARENT_OF
10253,10259,PARENT_OF
10271,10272,PARENT_OF
10270,10271,PARENT_OF
10269,10270,PARENT_OF
10253,10269,PARENT_OF
10276,10277,PARENT_OF
10275,10276,PARENT_OF
10278,10279,PARENT_OF
10275,10278,PARENT_OF
10274,10275,PARENT_OF
10280,10281,PARENT_OF
10274,10280,PARENT_OF
10282,10283,PARENT_OF
10274,10282,PARENT_OF
10287,10288,PARENT_OF
10286,10287,PARENT_OF
10286,10289,PARENT_OF
10285,10286,PARENT_OF
10290,10291,PARENT_OF
10285,10290,PARENT_OF
10284,10285,PARENT_OF
10274,10284,PARENT_OF
10273,10274,PARENT_OF
10253,10273,PARENT_OF
10248,10253,PARENT_OF
10293,10294,PARENT_OF
10292,10293,PARENT_OF
10248,10292,PARENT_OF
10236,10248,PARENT_OF
10236,10295,PARENT_OF
10236,10296,PARENT_OF
10236,10297,PARENT_OF
7168,10236,PARENT_OF
10298,10299,ENTRY
10298,10300,EXIT
10298,10301,PARENT_OF
10298,10302,PARENT_OF
10298,10303,PARENT_OF
10306,10307,PARENT_OF
10305,10306,PARENT_OF
10309,10310,PARENT_OF
10308,10309,PARENT_OF
10308,10311,PARENT_OF
10305,10308,PARENT_OF
10304,10305,PARENT_OF
10313,10314,PARENT_OF
10312,10313,PARENT_OF
10312,10315,PARENT_OF
10304,10312,PARENT_OF
10317,10318,PARENT_OF
10316,10317,PARENT_OF
10316,10319,PARENT_OF
10304,10316,PARENT_OF
10321,10322,PARENT_OF
10320,10321,PARENT_OF
10325,10326,PARENT_OF
10324,10325,PARENT_OF
10324,10327,PARENT_OF
10323,10324,PARENT_OF
10323,10328,PARENT_OF
10330,10331,PARENT_OF
10329,10330,PARENT_OF
10323,10329,PARENT_OF
10320,10323,PARENT_OF
10304,10320,PARENT_OF
10333,10334,PARENT_OF
10332,10333,PARENT_OF
10336,10337,PARENT_OF
10335,10336,PARENT_OF
10338,10339,PARENT_OF
10342,10343,PARENT_OF
10341,10342,PARENT_OF
10341,10344,PARENT_OF
10340,10341,PARENT_OF
10340,10345,PARENT_OF
10338,10340,PARENT_OF
10335,10338,PARENT_OF
10332,10335,PARENT_OF
10304,10332,PARENT_OF
10347,10348,PARENT_OF
10346,10347,PARENT_OF
10349,10350,PARENT_OF
10346,10349,PARENT_OF
10351,10352,PARENT_OF
10346,10351,PARENT_OF
10358,10359,PARENT_OF
10357,10358,PARENT_OF
10361,10362,PARENT_OF
10360,10361,PARENT_OF
10363,10364,PARENT_OF
10360,10363,PARENT_OF
10357,10360,PARENT_OF
10356,10357,PARENT_OF
10355,10356,PARENT_OF
10368,10369,PARENT_OF
10367,10368,PARENT_OF
10367,10370,PARENT_OF
10366,10367,PARENT_OF
10373,10374,PARENT_OF
10372,10373,PARENT_OF
10372,10375,PARENT_OF
10371,10372,PARENT_OF
10376,10377,PARENT_OF
10371,10376,PARENT_OF
10379,10380,PARENT_OF
10378,10379,PARENT_OF
10371,10378,PARENT_OF
10366,10371,PARENT_OF
10365,10366,PARENT_OF
10355,10365,PARENT_OF
10354,10355,PARENT_OF
10353,10354,PARENT_OF
10346,10353,PARENT_OF
10304,10346,PARENT_OF
10382,10383,PARENT_OF
10381,10382,PARENT_OF
10381,10384,PARENT_OF
10304,10381,PARENT_OF
10386,10387,PARENT_OF
10385,10386,PARENT_OF
10385,10388,PARENT_OF
10304,10385,PARENT_OF
10393,10394,PARENT_OF
10392,10393,PARENT_OF
10396,10397,PARENT_OF
10395,10396,PARENT_OF
10392,10395,PARENT_OF
10391,10392,PARENT_OF
10391,10398,PARENT_OF
10390,10391,PARENT_OF
10403,10404,PARENT_OF
10402,10403,PARENT_OF
10402,10405,PARENT_OF
10401,10402,PARENT_OF
10400,10401,PARENT_OF
10408,10409,PARENT_OF
10407,10408,PARENT_OF
10411,10412,PARENT_OF
10410,10411,PARENT_OF
10414,10415,PARENT_OF
10413,10414,PARENT_OF
10410,10413,PARENT_OF
10407,10410,PARENT_OF
10406,10407,PARENT_OF
10400,10406,PARENT_OF
10418,10419,PARENT_OF
10417,10418,PARENT_OF
10416,10417,PARENT_OF
10400,10416,PARENT_OF
10422,10423,PARENT_OF
10421,10422,PARENT_OF
10424,10425,PARENT_OF
10421,10424,PARENT_OF
10420,10421,PARENT_OF
10427,10428,PARENT_OF
10426,10427,PARENT_OF
10431,10432,PARENT_OF
10430,10431,PARENT_OF
10430,10433,PARENT_OF
10429,10430,PARENT_OF
10429,10434,PARENT_OF
10435,10436,PARENT_OF
10437,10438,PARENT_OF
10435,10437,PARENT_OF
10429,10435,PARENT_OF
10426,10429,PARENT_OF
10420,10426,PARENT_OF
10440,10441,PARENT_OF
10439,10440,PARENT_OF
10443,10444,PARENT_OF
10442,10443,PARENT_OF
10445,10446,PARENT_OF
10442,10445,PARENT_OF
10439,10442,PARENT_OF
10420,10439,PARENT_OF
10448,10449,PARENT_OF
10447,10448,PARENT_OF
10447,10450,PARENT_OF
10420,10447,PARENT_OF
10454,10455,PARENT_OF
10453,10454,PARENT_OF
10457,10458,PARENT_OF
10456,10457,PARENT_OF
10453,10456,PARENT_OF
10452,10453,PARENT_OF
10461,10462,PARENT_OF
10460,10461,PARENT_OF
10465,10466,PARENT_OF
10464,10465,PARENT_OF
10464,10467,PARENT_OF
10463,10464,PARENT_OF
10463,10468,PARENT_OF
10470,10471,PARENT_OF
10469,10470,PARENT_OF
10463,10469,PARENT_OF
10460,10463,PARENT_OF
10459,10460,PARENT_OF
10473,10474,PARENT_OF
10472,10473,PARENT_OF
10475,10476,PARENT_OF
10472,10475,PARENT_OF
10472,10477,PARENT_OF
10480,10481,PARENT_OF
10479,10480,PARENT_OF
10483,10484,PARENT_OF
10482,10483,PARENT_OF
10482,10485,PARENT_OF
10479,10482,PARENT_OF
10478,10479,PARENT_OF
10487,10488,PARENT_OF
10486,10487,PARENT_OF
10490,10491,PARENT_OF
10489,10490,PARENT_OF
10489,10492,PARENT_OF
10486,10489,PARENT_OF
10478,10486,PARENT_OF
10494,10495,PARENT_OF
10493,10494,PARENT_OF
10498,10499,PARENT_OF
10497,10498,PARENT_OF
10497,10500,PARENT_OF
10496,10497,PARENT_OF
10496,10501,PARENT_OF
10503,10504,PARENT_OF
10502,10503,PARENT_OF
10496,10502,PARENT_OF
10493,10496,PARENT_OF
10478,10493,PARENT_OF
10508,10509,PARENT_OF
10507,10508,PARENT_OF
10507,10510,PARENT_OF
10506,10507,PARENT_OF
10513,10514,PARENT_OF
10512,10513,PARENT_OF
10512,10515,PARENT_OF
10511,10512,PARENT_OF
10517,10518,PARENT_OF
10516,10517,PARENT_OF
10520,10521,PARENT_OF
10519,10520,PARENT_OF
10519,10522,PARENT_OF
10516,10519,PARENT_OF
10511,10516,PARENT_OF
10524,10525,PARENT_OF
10523,10524,PARENT_OF
10528,10529,PARENT_OF
10527,10528,PARENT_OF
10527,10530,PARENT_OF
10526,10527,PARENT_OF
10526,10531,PARENT_OF
10532,10533,PARENT_OF
10526,10532,PARENT_OF
10523,10526,PARENT_OF
10511,10523,PARENT_OF
10535,10536,PARENT_OF
10534,10535,PARENT_OF
10539,10540,PARENT_OF
10538,10539,PARENT_OF
10538,10541,PARENT_OF
10537,10538,PARENT_OF
10537,10542,PARENT_OF
10544,10545,PARENT_OF
10543,10544,PARENT_OF
10546,10547,PARENT_OF
10543,10546,PARENT_OF
10548,10549,PARENT_OF
10543,10548,PARENT_OF
10537,10543,PARENT_OF
10534,10537,PARENT_OF
10511,10534,PARENT_OF
10551,10552,PARENT_OF
10550,10551,PARENT_OF
10554,10555,PARENT_OF
10558,10559,PARENT_OF
10557,10558,PARENT_OF
10557,10560,PARENT_OF
10556,10557,PARENT_OF
10556,10561,PARENT_OF
10554,10556,PARENT_OF
10553,10554,PARENT_OF
10553,10562,PARENT_OF
10550,10553,PARENT_OF
10511,10550,PARENT_OF
10564,10565,PARENT_OF
10563,10564,PARENT_OF
10563,10566,PARENT_OF
10511,10563,PARENT_OF
10568,10569,PARENT_OF
10567,10568,PARENT_OF
10567,10570,PARENT_OF
10511,10567,PARENT_OF
10573,10574,PARENT_OF
10572,10573,PARENT_OF
10572,10575,PARENT_OF
10571,10572,PARENT_OF
10576,10577,PARENT_OF
10571,10576,PARENT_OF
10578,10579,PARENT_OF
10571,10578,PARENT_OF
10585,10586,PARENT_OF
10584,10585,PARENT_OF
10588,10589,PARENT_OF
10587,10588,PARENT_OF
10590,10591,PARENT_OF
10587,10590,PARENT_OF
10587,10592,PARENT_OF
10584,10587,PARENT_OF
10583,10584,PARENT_OF
10583,10593,PARENT_OF
10582,10583,PARENT_OF
10597,10598,PARENT_OF
10596,10597,PARENT_OF
10596,10599,PARENT_OF
10595,10596,PARENT_OF
10600,10601,PARENT_OF
10595,10600,PARENT_OF
10594,10595,PARENT_OF
10582,10594,PARENT_OF
10581,10582,PARENT_OF
10602,10603,PARENT_OF
10606,10607,PARENT_OF
10605,10606,PARENT_OF
10609,10610,PARENT_OF
10612,10613,PARENT_OF
10611,10612,PARENT_OF
10614,10615,PARENT_OF
10614,10616,PARENT_OF
10617,10618,PARENT_OF
10614,10617,PARENT_OF
10611,10614,PARENT_OF
10609,10611,PARENT_OF
10608,10609,PARENT_OF
10608,10619,PARENT_OF
10605,10608,PARENT_OF
10604,10605,PARENT_OF
10602,10604,PARENT_OF
10581,10602,PARENT_OF
10580,10581,PARENT_OF
10571,10580,PARENT_OF
10511,10571,PARENT_OF
10621,10622,PARENT_OF
10620,10621,PARENT_OF
10620,10623,PARENT_OF
10511,10620,PARENT_OF
10627,10628,PARENT_OF
10626,10627,PARENT_OF
10626,10629,PARENT_OF
10625,10626,PARENT_OF
10624,10625,PARENT_OF
10632,10633,PARENT_OF
10631,10632,PARENT_OF
10635,10636,PARENT_OF
10634,10635,PARENT_OF
10638,10639,PARENT_OF
10637,10638,PARENT_OF
10634,10637,PARENT_OF
10631,10634,PARENT_OF
10630,10631,PARENT_OF
10624,10630,PARENT_OF
10642,10643,PARENT_OF
10641,10642,PARENT_OF
10640,10641,PARENT_OF
10624,10640,PARENT_OF
10646,10647,PARENT_OF
10645,10646,PARENT_OF
10645,10648,PARENT_OF
10644,10645,PARENT_OF
10651,10652,PARENT_OF
10650,10651,PARENT_OF
10653,10654,PARENT_OF
10650,10653,PARENT_OF
10649,10650,PARENT_OF
10655,10656,PARENT_OF
10649,10655,PARENT_OF
10657,10658,PARENT_OF
10649,10657,PARENT_OF
10664,10665,PARENT_OF
10663,10664,PARENT_OF
10667,10668,PARENT_OF
10666,10667,PARENT_OF
10669,10670,PARENT_OF
10666,10669,PARENT_OF
10666,10671,PARENT_OF
10663,10666,PARENT_OF
10662,10663,PARENT_OF
10662,10672,PARENT_OF
10661,10662,PARENT_OF
10675,10676,PARENT_OF
10674,10675,PARENT_OF
10678,10679,PARENT_OF
10677,10678,PARENT_OF
10677,10680,PARENT_OF
10674,10677,PARENT_OF
10673,10674,PARENT_OF
10682,10683,PARENT_OF
10681,10682,PARENT_OF
10686,10687,PARENT_OF
10685,10686,PARENT_OF
10689,10690,PARENT_OF
10688,10689,PARENT_OF
10691,10692,PARENT_OF
10688,10691,PARENT_OF
10685,10688,PARENT_OF
10684,10685,PARENT_OF
10696,10697,PARENT_OF
10700,10701,PARENT_OF
10699,10700,PARENT_OF
10702,10703,PARENT_OF
10699,10702,PARENT_OF
10698,10699,PARENT_OF
10704,10705,PARENT_OF
10698,10704,PARENT_OF
10696,10698,PARENT_OF
10695,10696,PARENT_OF
10695,10706,PARENT_OF
10694,10695,PARENT_OF
10707,10708,PARENT_OF
10694,10707,PARENT_OF
10693,10694,PARENT_OF
10693,10709,PARENT_OF
10684,10693,PARENT_OF
10711,10712,PARENT_OF
10713,10714,PARENT_OF
10711,10713,PARENT_OF
10710,10711,PARENT_OF
10710,10715,PARENT_OF
10684,10710,PARENT_OF
10681,10684,PARENT_OF
10673,10681,PARENT_OF
10661,10673,PARENT_OF
10660,10661,PARENT_OF
10659,10660,PARENT_OF
10649,10659,PARENT_OF
10644,10649,PARENT_OF
10717,10718,PARENT_OF
10716,10717,PARENT_OF
10716,10719,PARENT_OF
10644,10716,PARENT_OF
10624,10644,PARENT_OF
10511,10624,PARENT_OF
10721,10722,PARENT_OF
10720,10721,PARENT_OF
10720,10723,PARENT_OF
10511,10720,PARENT_OF
10506,10511,PARENT_OF
10505,10506,PARENT_OF
10478,10505,PARENT_OF
10472,10478,PARENT_OF
10459,10472,PARENT_OF
10452,10459,PARENT_OF
10451,10452,PARENT_OF
10420,10451,PARENT_OF
10400,10420,PARENT_OF
10399,10400,PARENT_OF
10725,10726,PARENT_OF
10724,10725,PARENT_OF
10728,10729,PARENT_OF
10731,10732,PARENT_OF
10730,10731,PARENT_OF
10734,10735,PARENT_OF
10733,10734,PARENT_OF
10730,10733,PARENT_OF
10728,10730,PARENT_OF
10727,10728,PARENT_OF
10727,10736,PARENT_OF
10724,10727,PARENT_OF
10399,10724,PARENT_OF
10390,10399,PARENT_OF
10389,10390,PARENT_OF
10304,10389,PARENT_OF
10738,10739,PARENT_OF
10737,10738,PARENT_OF
10737,10740,PARENT_OF
10304,10737,PARENT_OF
10742,10743,PARENT_OF
10741,10742,PARENT_OF
10741,10744,PARENT_OF
10304,10741,PARENT_OF
10746,10747,PARENT_OF
10745,10746,PARENT_OF
10750,10751,PARENT_OF
10749,10750,PARENT_OF
10749,10752,PARENT_OF
10748,10749,PARENT_OF
10748,10753,PARENT_OF
10754,10755,PARENT_OF
10756,10757,PARENT_OF
10754,10756,PARENT_OF
10748,10754,PARENT_OF
10745,10748,PARENT_OF
10304,10745,PARENT_OF
10759,10760,PARENT_OF
10758,10759,PARENT_OF
10774,10775,PARENT_OF
10778,10779,PARENT_OF
10777,10778,PARENT_OF
10777,10780,PARENT_OF
10776,10777,PARENT_OF
10776,10781,PARENT_OF
10774,10776,PARENT_OF
10773,10774,PARENT_OF
10773,10782,PARENT_OF
10772,10773,PARENT_OF
10785,10786,PARENT_OF
10784,10785,PARENT_OF
10784,10787,PARENT_OF
10783,10784,PARENT_OF
10783,10788,PARENT_OF
10772,10783,PARENT_OF
10771,10772,PARENT_OF
10771,10789,PARENT_OF
10770,10771,PARENT_OF
10792,10793,PARENT_OF
10791,10792,PARENT_OF
10791,10794,PARENT_OF
10790,10791,PARENT_OF
10790,10795,PARENT_OF
10770,10790,PARENT_OF
10769,10770,PARENT_OF
10769,10796,PARENT_OF
10768,10769,PARENT_OF
10799,10800,PARENT_OF
10798,10799,PARENT_OF
10798,10801,PARENT_OF
10797,10798,PARENT_OF
10797,10802,PARENT_OF
10768,10797,PARENT_OF
10767,10768,PARENT_OF
10767,10803,PARENT_OF
10766,10767,PARENT_OF
10806,10807,PARENT_OF
10805,10806,PARENT_OF
10805,10808,PARENT_OF
10804,10805,PARENT_OF
10804,10809,PARENT_OF
