id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2053,AST,AST_ARG_LIST,,2,,1,2046,,,,,,2045,0
2054,AST,AST_CALL,,3,,1,2046,,,,,,2045,0
2055,AST,AST_NAME,NAME_NOT_FQ,3,,0,2046,,,,,,2045,0
2056,AST,string,,3,error_reporting,0,2046,,,,,,2045,0
2057,AST,AST_ARG_LIST,,3,,1,2046,,,,,,2045,0
2058,AST,integer,,3,0,0,2046,,,,,,2045,0
2059,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2046,,,,,,2045,0
2060,AST,string,,4,includes/dbconnection.php,0,2046,,,,,,2045,0
2061,AST,AST_ECHO,,6,,3,2046,,,,,,2045,0
2062,AST,string,,6,"
<nav class=""navbar navbar-custom navbar-fixed-top"" role=""navigation"">
        <div class=""container-fluid"">
            <div class=""navbar-header"">
                <button type=""button"" class=""navbar-toggle collapsed"" data-toggle=""collapse"" data-target=""#sidebar-collapse""><span class=""sr-only"">Toggle navigation</span>
                    <span class=""icon-bar""></span>
                    <span class=""icon-bar""></span>
                    <span class=""icon-bar""></span></button>
                <a class=""navbar-brand"" href=""dashboard.php""><span>Daily Expense Tracker</span></a>
                
            </div>
            
        </div>
        <!-- /.container-fluid -->
    </nav>",0,2046,,,,,,2045,0
2063,Filesystem,File,,,,,,,,,footer.php,,,
2064,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,3,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/includes/footer.php,,2063,
2065,Artificial,CFG_FUNC_ENTRY,,,,,2064,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/includes/footer.php,,2063,
2066,Artificial,CFG_FUNC_EXIT,,,,,2064,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/includes/footer.php,,2063,
2067,AST,AST_STMT_LIST,,1,,0,2064,,,,,,2063,0
2068,AST,AST_ECHO,,1,,0,2064,,,,,,2063,0
2069,AST,string,,1,"<div class=""col-sm-12"">
				<p class=""back-link"">Daily Expense Tracker <a href=""https://phpgurukul.com"">phpgurukul</a></p>
			</div>",0,2064,,,,,,2063,0
2070,Filesystem,File,,,,,,,,,dbconnection.php,,,
2071,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,7,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/includes/dbconnection.php,,2070,
2072,Artificial,CFG_FUNC_ENTRY,,,,,2071,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/includes/dbconnection.php,,2070,
2073,Artificial,CFG_FUNC_EXIT,,,,,2071,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/includes/dbconnection.php,,2070,
2074,AST,AST_STMT_LIST,,1,,0,2071,,,,,,2070,0
2075,AST,AST_ASSIGN,,2,,0,2071,,,,,,2070,0
2076,AST,AST_VAR,,2,,0,2071,,,,,,2070,0
2077,AST,string,,2,con,0,2071,,,,,,2070,0
2078,AST,AST_CALL,,2,,1,2071,,,,,,2070,0
2079,AST,AST_NAME,NAME_NOT_FQ,2,,0,2071,,,,,,2070,0
2080,AST,string,,2,mysqli_connect,0,2071,,,,,,2070,0
2081,AST,AST_ARG_LIST,,2,,1,2071,,,,,,2070,0
2082,AST,string,,2,localhost,0,2071,,,,,,2070,0
2083,AST,string,,2,user,1,2071,,,,,,2070,0
2084,AST,string,,2,user,2,2071,,,,,,2070,0
2085,AST,string,,2,detsdb,3,2071,,,,,,2070,0
2086,AST,AST_IF,,3,,1,2071,,,,,,2070,0
2087,AST,AST_IF_ELEM,,3,,0,2071,,,,,,2070,0
2088,AST,AST_CALL,,3,,0,2071,,,,,,2070,0
2089,AST,AST_NAME,NAME_NOT_FQ,3,,0,2071,,,,,,2070,0
2090,AST,string,,3,mysqli_connect_errno,0,2071,,,,,,2070,0
2091,AST,AST_ARG_LIST,,3,,1,2071,,,,,,2070,0
2092,AST,AST_STMT_LIST,,3,,1,2071,,,,,,2070,0
2093,AST,AST_ECHO,,4,,0,2071,,,,,,2070,0
2094,AST,AST_BINARY_OP,BINARY_CONCAT,4,,0,2071,,,,,,2070,0
2095,AST,string,,4,"Connection Fail",0,2071,,,,,,2070,0
2096,AST,AST_CALL,,4,,1,2071,,,,,,2070,0
2097,AST,AST_NAME,NAME_NOT_FQ,4,,0,2071,,,,,,2070,0
2098,AST,string,,4,mysqli_connect_error,0,2071,,,,,,2070,0
2099,AST,AST_ARG_LIST,,4,,1,2071,,,,,,2070,0
2100,Filesystem,Directory,,,,,,,,,includes,,2070,
2101,Filesystem,File,,,,,,,,,expense-datewise-reports.php,,,
2102,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,98,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-datewise-reports.php,,2101,
2103,Artificial,CFG_FUNC_ENTRY,,,,,2102,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-datewise-reports.php,,2101,
2104,Artificial,CFG_FUNC_EXIT,,,,,2102,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-datewise-reports.php,,2101,
2105,AST,AST_STMT_LIST,,1,,0,2102,,,,,,2101,0
2106,AST,AST_CALL,,2,,0,2102,,,,,,2101,0
2107,AST,AST_NAME,NAME_NOT_FQ,2,,0,2102,,,,,,2101,0
2108,AST,string,,2,session_start,0,2102,,,,,,2101,0
2109,AST,AST_ARG_LIST,,2,,1,2102,,,,,,2101,0
2110,AST,AST_CALL,,3,,1,2102,,,,,,2101,0
2111,AST,AST_NAME,NAME_NOT_FQ,3,,0,2102,,,,,,2101,0
2112,AST,string,,3,error_reporting,0,2102,,,,,,2101,0
2113,AST,AST_ARG_LIST,,3,,1,2102,,,,,,2101,0
2114,AST,integer,,3,0,0,2102,,,,,,2101,0
2115,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2102,,,,,,2101,0
2116,AST,string,,4,includes/dbconnection.php,0,2102,,,,,,2101,0
2117,AST,AST_IF,,5,,3,2102,,,,,,2101,0
2118,AST,AST_IF_ELEM,,5,,0,2102,,,,,,2101,0
2119,AST,AST_CALL,,5,,0,2102,,,,,,2101,0
2120,AST,AST_NAME,NAME_NOT_FQ,5,,0,2102,,,,,,2101,0
2121,AST,string,,5,strlen,0,2102,,,,,,2101,0
2122,AST,AST_ARG_LIST,,5,,1,2102,,,,,,2101,0
2123,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2102,,,,,,2101,0
2124,AST,AST_DIM,,5,,0,2102,,,,,,2101,0
2125,AST,AST_VAR,,5,,0,2102,,,,,,2101,0
2126,AST,string,,5,_SESSION,0,2102,,,,,,2101,0
2127,AST,string,,5,detsuid,1,2102,,,,,,2101,0
2128,AST,integer,,5,0,1,2102,,,,,,2101,0
2129,AST,AST_STMT_LIST,,5,,1,2102,,,,,,2101,0
2130,AST,AST_CALL,,6,,0,2102,,,,,,2101,0
2131,AST,AST_NAME,NAME_NOT_FQ,6,,0,2102,,,,,,2101,0
2132,AST,string,,6,header,0,2102,,,,,,2101,0
2133,AST,AST_ARG_LIST,,6,,1,2102,,,,,,2101,0
2134,AST,string,,6,location:logout.php,0,2102,,,,,,2101,0
2135,AST,AST_IF_ELEM,,7,,1,2102,,,,,,2101,0
2136,AST,NULL,,7,,0,2102,,,,,,2101,0
2137,AST,AST_STMT_LIST,,7,,1,2102,,,,,,2101,0
2138,AST,AST_ECHO,,12,,0,2102,,,,,,2101,0
2139,AST,string,,12,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Datewise Expense Report</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	
</head>
<body>
	",0,2102,,,,,,2101,0
2140,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,28,,1,2102,,,,,,2101,0
2141,AST,string,,28,includes/header.php,0,2102,,,,,,2101,0
2142,AST,AST_ECHO,,29,,2,2102,,,,,,2101,0
2143,AST,string,,29,"	",0,2102,,,,,,2101,0
2144,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,29,,3,2102,,,,,,2101,0
2145,AST,string,,29,includes/sidebar.php,0,2102,,,,,,2101,0
2146,AST,AST_ECHO,,30,,4,2102,,,,,,2101,0
2147,AST,string,,30,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Datewise Expense Report</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Datewise Expense Report</div>
					<div class=""panel-body"">
						<p style=""font-size:16px; color:red"" align=""center""> ",0,2102,,,,,,2101,0
2148,AST,AST_IF,,52,,5,2102,,,,,,2101,0
2149,AST,AST_IF_ELEM,,52,,0,2102,,,,,,2101,0
2150,AST,AST_VAR,,52,,0,2102,,,,,,2101,0
2151,AST,string,,52,msg,0,2102,,,,,,2101,0
2152,AST,AST_STMT_LIST,,52,,1,2102,,,,,,2101,0
2153,AST,AST_ECHO,,53,,0,2102,,,,,,2101,0
2154,AST,AST_VAR,,53,,0,2102,,,,,,2101,0
2155,AST,string,,53,msg,0,2102,,,,,,2101,0
2156,AST,AST_ECHO,,54,,6,2102,,,,,,2101,0
2157,AST,string,,54," </p>
						<div class=""col-md-12"">
					


							<form role=""form"" method=""post"" action=""expense-datewise-reports-detailed.php"" name=""bwdatesreport"">
								<div class=""form-group"">
									<label>From Date</label>
									<input class=""form-control"" type=""date""  id=""fromdate"" name=""fromdate"" required=""true"">
								</div>
								<div class=""form-group"">
									<label>To Date</label>
									<input class=""form-control"" type=""date""  id=""todate"" name=""todate"" required=""true"">
								</div>
								
							
								
								<div class=""form-group has-success"">
									<button type=""submit"" class=""btn btn-primary"" name=""submit"">Submit</button>
								</div>
								
								
								</div>
								
							</form>
						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,2102,,,,,,2101,0
2158,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,83,,7,2102,,,,,,2101,0
2159,AST,string,,83,includes/footer.php,0,2102,,,,,,2101,0
2160,AST,AST_ECHO,,84,,8,2102,,,,,,2101,0
2161,AST,string,,84,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,2102,,,,,,2101,0
2162,Filesystem,File,,,,,,,,,manage-expense.php,,,
2163,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,127,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/manage-expense.php,,2162,
2164,Artificial,CFG_FUNC_ENTRY,,,,,2163,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/manage-expense.php,,2162,
2165,Artificial,CFG_FUNC_EXIT,,,,,2163,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/manage-expense.php,,2162,
2166,AST,AST_STMT_LIST,,1,,0,2163,,,,,,2162,0
2167,AST,AST_ECHO,,1,,0,2163,,,,,,2162,0
2168,AST,string,,1,"  ",0,2163,,,,,,2162,0
2169,AST,AST_CALL,,2,,1,2163,,,,,,2162,0
2170,AST,AST_NAME,NAME_NOT_FQ,2,,0,2163,,,,,,2162,0
2171,AST,string,,2,session_start,0,2163,,,,,,2162,0
2172,AST,AST_ARG_LIST,,2,,1,2163,,,,,,2162,0
2173,AST,AST_CALL,,3,,2,2163,,,,,,2162,0
2174,AST,AST_NAME,NAME_NOT_FQ,3,,0,2163,,,,,,2162,0
2175,AST,string,,3,error_reporting,0,2163,,,,,,2162,0
2176,AST,AST_ARG_LIST,,3,,1,2163,,,,,,2162,0
2177,AST,integer,,3,0,0,2163,,,,,,2162,0
2178,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,3,2163,,,,,,2162,0
2179,AST,string,,4,includes/dbconnection.php,0,2163,,,,,,2162,0
2180,AST,AST_IF,,5,,4,2163,,,,,,2162,0
2181,AST,AST_IF_ELEM,,5,,0,2163,,,,,,2162,0
2182,AST,AST_CALL,,5,,0,2163,,,,,,2162,0
2183,AST,AST_NAME,NAME_NOT_FQ,5,,0,2163,,,,,,2162,0
2184,AST,string,,5,strlen,0,2163,,,,,,2162,0
2185,AST,AST_ARG_LIST,,5,,1,2163,,,,,,2162,0
2186,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2163,,,,,,2162,0
2187,AST,AST_DIM,,5,,0,2163,,,,,,2162,0
2188,AST,AST_VAR,,5,,0,2163,,,,,,2162,0
2189,AST,string,,5,_SESSION,0,2163,,,,,,2162,0
2190,AST,string,,5,detsuid,1,2163,,,,,,2162,0
2191,AST,integer,,5,0,1,2163,,,,,,2162,0
2192,AST,AST_STMT_LIST,,5,,1,2163,,,,,,2162,0
2193,AST,AST_CALL,,6,,0,2163,,,,,,2162,0
2194,AST,AST_NAME,NAME_NOT_FQ,6,,0,2163,,,,,,2162,0
2195,AST,string,,6,header,0,2163,,,,,,2162,0
2196,AST,AST_ARG_LIST,,6,,1,2163,,,,,,2162,0
2197,AST,string,,6,location:logout.php,0,2163,,,,,,2162,0
2198,AST,AST_IF_ELEM,,7,,1,2163,,,,,,2162,0
2199,AST,NULL,,7,,0,2163,,,,,,2162,0
2200,AST,AST_STMT_LIST,,7,,1,2163,,,,,,2162,0
2201,AST,AST_IF,,10,,0,2163,,,,,,2162,0
2202,AST,AST_IF_ELEM,,10,,0,2163,,,,,,2162,0
2203,AST,AST_ISSET,,10,,0,2163,,,,,,2162,0
2204,AST,AST_DIM,,10,,0,2163,,,,,,2162,0
2205,AST,AST_VAR,,10,,0,2163,,,,,,2162,0
2206,AST,string,,10,_GET,0,2163,,,,,,2162,0
2207,AST,string,,10,delid,1,2163,,,,,,2162,0
2208,AST,AST_STMT_LIST,,11,,1,2163,,,,,,2162,0
2209,AST,AST_ASSIGN,,12,,0,2163,,,,,,2162,0
2210,AST,AST_VAR,,12,,0,2163,,,,,,2162,0
2211,AST,string,,12,rowid,0,2163,,,,,,2162,0
2212,AST,AST_CALL,,12,,1,2163,,,,,,2162,0
2213,AST,AST_NAME,NAME_NOT_FQ,12,,0,2163,,,,,,2162,0
2214,AST,string,,12,intval,0,2163,,,,,,2162,0
2215,AST,AST_ARG_LIST,,12,,1,2163,,,,,,2162,0
2216,AST,AST_DIM,,12,,0,2163,,,,,,2162,0
2217,AST,AST_VAR,,12,,0,2163,,,,,,2162,0
2218,AST,string,,12,_GET,0,2163,,,,,,2162,0
2219,AST,string,,12,delid,1,2163,,,,,,2162,0
2220,AST,AST_ASSIGN,,13,,1,2163,,,,,,2162,0
2221,AST,AST_VAR,,13,,0,2163,,,,,,2162,0
2222,AST,string,,13,query,0,2163,,,,,,2162,0
2223,AST,AST_CALL,,13,,1,2163,,,,,,2162,0
2224,AST,AST_NAME,NAME_NOT_FQ,13,,0,2163,,,,,,2162,0
2225,AST,string,,13,mysqli_query,0,2163,,,,,,2162,0
2226,AST,AST_ARG_LIST,,13,,1,2163,,,,,,2162,0
2227,AST,AST_VAR,,13,,0,2163,,,,,,2162,0
2228,AST,string,,13,con,0,2163,,,,,,2162,0
2229,AST,AST_ENCAPS_LIST,,13,,1,2163,,,,,,2162,0
2230,AST,string,,13,"delete from tblexpense where ID='",0,2163,,,,,,2162,0
2231,AST,AST_VAR,,13,,1,2163,,,,,,2162,0
2232,AST,string,,13,rowid,0,2163,,,,,,2162,0
2233,AST,string,,13,',2,2163,,,,,,2162,0
2234,AST,AST_IF,,14,,2,2163,,,,,,2162,0
2235,AST,AST_IF_ELEM,,14,,0,2163,,,,,,2162,0
2236,AST,AST_VAR,,14,,0,2163,,,,,,2162,0
2237,AST,string,,14,query,0,2163,,,,,,2162,0
2238,AST,AST_STMT_LIST,,14,,1,2163,,,,,,2162,0
2239,AST,AST_ECHO,,15,,0,2163,,,,,,2162,0
2240,AST,string,,15,"<script>alert('Record successfully deleted');</script>",0,2163,,,,,,2162,0
2241,AST,AST_ECHO,,16,,1,2163,,,,,,2162,0
2242,AST,string,,16,<script>window.location.href='manage-expense.php'</script>,0,2163,,,,,,2162,0
2243,AST,AST_IF_ELEM,,17,,1,2163,,,,,,2162,0
2244,AST,NULL,,17,,0,2163,,,,,,2162,0
2245,AST,AST_STMT_LIST,,17,,1,2163,,,,,,2162,0
2246,AST,AST_ECHO,,18,,0,2163,,,,,,2162,0
2247,AST,string,,18,"<script>alert('Something went wrong. Please try again');</script>",0,2163,,,,,,2162,0
2248,AST,AST_ECHO,,26,,1,2163,,,,,,2162,0
2249,AST,string,,26,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Manage Expense</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	<!--[if lt IE 9]>
	<script src=""js/html5shiv.js""></script>
	<script src=""js/respond.min.js""></script>
	<![endif]-->
</head>
<body>
	",0,2163,,,,,,2162,0
2250,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,45,,2,2163,,,,,,2162,0
2251,AST,string,,45,includes/header.php,0,2163,,,,,,2162,0
2252,AST,AST_ECHO,,46,,3,2163,,,,,,2162,0
2253,AST,string,,46,"	",0,2163,,,,,,2162,0
2254,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,46,,4,2163,,,,,,2162,0
2255,AST,string,,46,includes/sidebar.php,0,2163,,,,,,2162,0
2256,AST,AST_ECHO,,47,,5,2163,,,,,,2162,0
2257,AST,string,,47,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Expense</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Expense</div>
					<div class=""panel-body"">
						<p style=""font-size:16px; color:red"" align=""center""> ",0,2163,,,,,,2162,0
2258,AST,AST_IF,,69,,6,2163,,,,,,2162,0
2259,AST,AST_IF_ELEM,,69,,0,2163,,,,,,2162,0
2260,AST,AST_VAR,,69,,0,2163,,,,,,2162,0
2261,AST,string,,69,msg,0,2163,,,,,,2162,0
2262,AST,AST_STMT_LIST,,69,,1,2163,,,,,,2162,0
2263,AST,AST_ECHO,,70,,0,2163,,,,,,2162,0
2264,AST,AST_VAR,,70,,0,2163,,,,,,2162,0
2265,AST,string,,70,msg,0,2163,,,,,,2162,0
2266,AST,AST_ECHO,,71,,7,2163,,,,,,2162,0
2267,AST,string,,71," </p>
						<div class=""col-md-12"">
							
							<div class=""table-responsive"">
            <table class=""table table-bordered mg-b-0"">
              <thead>
                <tr>
                  <th>S.NO</th>
                  <th>Expense Item</th>
                  <th>Expense Cost</th>
                  <th>Expense Date</th>
                  <th>Action</th>
                </tr>
              </thead>
              ",0,2163,,,,,,2162,0
2268,AST,AST_ASSIGN,,86,,8,2163,,,,,,2162,0
2269,AST,AST_VAR,,86,,0,2163,,,,,,2162,0
2270,AST,string,,86,userid,0,2163,,,,,,2162,0
2271,AST,AST_DIM,,86,,1,2163,,,,,,2162,0
2272,AST,AST_VAR,,86,,0,2163,,,,,,2162,0
2273,AST,string,,86,_SESSION,0,2163,,,,,,2162,0
2274,AST,string,,86,detsuid,1,2163,,,,,,2162,0
2275,AST,AST_ASSIGN,,87,,9,2163,,,,,,2162,0
2276,AST,AST_VAR,,87,,0,2163,,,,,,2162,0
2277,AST,string,,87,ret,0,2163,,,,,,2162,0
2278,AST,AST_CALL,,87,,1,2163,,,,,,2162,0
2279,AST,AST_NAME,NAME_NOT_FQ,87,,0,2163,,,,,,2162,0
2280,AST,string,,87,mysqli_query,0,2163,,,,,,2162,0
2281,AST,AST_ARG_LIST,,87,,1,2163,,,,,,2162,0
2282,AST,AST_VAR,,87,,0,2163,,,,,,2162,0
2283,AST,string,,87,con,0,2163,,,,,,2162,0
2284,AST,AST_ENCAPS_LIST,,87,,1,2163,,,,,,2162,0
2285,AST,string,,87,"select * from tblexpense where UserId='",0,2163,,,,,,2162,0
2286,AST,AST_VAR,,87,,1,2163,,,,,,2162,0
2287,AST,string,,87,userid,0,2163,,,,,,2162,0
2288,AST,string,,87,',2,2163,,,,,,2162,0
2289,AST,AST_ASSIGN,,88,,10,2163,,,,,,2162,0
2290,AST,AST_VAR,,88,,0,2163,,,,,,2162,0
2291,AST,string,,88,cnt,0,2163,,,,,,2162,0
2292,AST,integer,,88,1,1,2163,,,,,,2162,0
2293,AST,AST_WHILE,,89,,11,2163,,,,,,2162,0
2294,AST,AST_ASSIGN,,89,,0,2163,,,,,,2162,0
2295,AST,AST_VAR,,89,,0,2163,,,,,,2162,0
2296,AST,string,,89,row,0,2163,,,,,,2162,0
2297,AST,AST_CALL,,89,,1,2163,,,,,,2162,0
2298,AST,AST_NAME,NAME_NOT_FQ,89,,0,2163,,,,,,2162,0
2299,AST,string,,89,mysqli_fetch_array,0,2163,,,,,,2162,0
2300,AST,AST_ARG_LIST,,89,,1,2163,,,,,,2162,0
2301,AST,AST_VAR,,89,,0,2163,,,,,,2162,0
2302,AST,string,,89,ret,0,2163,,,,,,2162,0
2303,AST,AST_STMT_LIST,,89,,1,2163,,,,,,2162,0
2304,AST,AST_ECHO,,92,,0,2163,,,,,,2162,0
2305,AST,string,,92,"              <tbody>
                <tr>
                  <td>",0,2163,,,,,,2162,0
2306,AST,AST_ECHO,,94,,1,2163,,,,,,2162,0
2307,AST,AST_VAR,,94,,0,2163,,,,,,2162,0
2308,AST,string,,94,cnt,0,2163,,,,,,2162,0
2309,AST,AST_ECHO,,94,,2,2163,,,,,,2162,0
2310,AST,string,,94,"</td>
              
                  <td>",0,2163,,,,,,2162,0
2311,AST,AST_ECHO,,96,,3,2163,,,,,,2162,0
2312,AST,AST_DIM,,96,,0,2163,,,,,,2162,0
2313,AST,AST_VAR,,96,,0,2163,,,,,,2162,0
2314,AST,string,,96,row,0,2163,,,,,,2162,0
2315,AST,string,,96,ExpenseItem,1,2163,,,,,,2162,0
2316,AST,AST_ECHO,,96,,4,2163,,,,,,2162,0
2317,AST,string,,96,"</td>
                  <td>",0,2163,,,,,,2162,0
2318,AST,AST_ECHO,,97,,5,2163,,,,,,2162,0
2319,AST,AST_DIM,,97,,0,2163,,,,,,2162,0
2320,AST,AST_VAR,,97,,0,2163,,,,,,2162,0
2321,AST,string,,97,row,0,2163,,,,,,2162,0
2322,AST,string,,97,ExpenseCost,1,2163,,,,,,2162,0
2323,AST,AST_ECHO,,97,,6,2163,,,,,,2162,0
2324,AST,string,,97,"</td>
                  <td>",0,2163,,,,,,2162,0
2325,AST,AST_ECHO,,98,,7,2163,,,,,,2162,0
2326,AST,AST_DIM,,98,,0,2163,,,,,,2162,0
2327,AST,AST_VAR,,98,,0,2163,,,,,,2162,0
2328,AST,string,,98,row,0,2163,,,,,,2162,0
2329,AST,string,,98,ExpenseDate,1,2163,,,,,,2162,0
2330,AST,AST_ECHO,,98,,8,2163,,,,,,2162,0
2331,AST,string,,98,"</td>
                  <td><a href=""manage-expense.php?delid=",0,2163,,,,,,2162,0
2332,AST,AST_ECHO,,99,,9,2163,,,,,,2162,0
2333,AST,AST_DIM,,99,,0,2163,,,,,,2162,0
2334,AST,AST_VAR,,99,,0,2163,,,,,,2162,0
2335,AST,string,,99,row,0,2163,,,,,,2162,0
2336,AST,string,,99,ID,1,2163,,,,,,2162,0
2337,AST,AST_ECHO,,99,,10,2163,,,,,,2162,0
2338,AST,string,,99,""">Delete</a>
                </tr>
                ",0,2163,,,,,,2162,0
2339,AST,AST_ASSIGN,,102,,11,2163,,,,,,2162,0
2340,AST,AST_VAR,,102,,0,2163,,,,,,2162,0
2341,AST,string,,102,cnt,0,2163,,,,,,2162,0
2342,AST,AST_BINARY_OP,BINARY_ADD,102,,1,2163,,,,,,2162,0
2343,AST,AST_VAR,,102,,0,2163,,,,,,2162,0
2344,AST,string,,102,cnt,0,2163,,,,,,2162,0
2345,AST,integer,,102,1,1,2163,,,,,,2162,0
2346,AST,AST_ECHO,,104,,12,2163,,,,,,2162,0
2347,AST,string,,104,"               
              </tbody>
            </table>
          </div>
						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,2163,,,,,,2162,0
2348,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,112,,13,2163,,,,,,2162,0
2349,AST,string,,112,includes/footer.php,0,2163,,,,,,2162,0
2350,AST,AST_ECHO,,113,,14,2163,,,,,,2162,0
2351,AST,string,,113,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,2163,,,,,,2162,0
2352,Filesystem,File,,,,,,,,,reset-password.php,,,
2353,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,81,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/reset-password.php,,2352,
2354,Artificial,CFG_FUNC_ENTRY,,,,,2353,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/reset-password.php,,2352,
2355,Artificial,CFG_FUNC_EXIT,,,,,2353,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/reset-password.php,,2352,
2356,AST,AST_STMT_LIST,,1,,0,2353,,,,,,2352,0
2357,AST,AST_CALL,,2,,0,2353,,,,,,2352,0
2358,AST,AST_NAME,NAME_NOT_FQ,2,,0,2353,,,,,,2352,0
2359,AST,string,,2,session_start,0,2353,,,,,,2352,0
2360,AST,AST_ARG_LIST,,2,,1,2353,,,,,,2352,0
2361,AST,AST_CALL,,3,,1,2353,,,,,,2352,0
2362,AST,AST_NAME,NAME_NOT_FQ,3,,0,2353,,,,,,2352,0
2363,AST,string,,3,error_reporting,0,2353,,,,,,2352,0
2364,AST,AST_ARG_LIST,,3,,1,2353,,,,,,2352,0
2365,AST,integer,,3,0,0,2353,,,,,,2352,0
2366,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2353,,,,,,2352,0
