:START_ID,:END_ID,:TYPE
3948,3949,ENTRY
3948,3950,EXIT
3948,3951,PARENT_OF
3948,3952,PARENT_OF
3948,3953,PARENT_OF
3948,3954,PARENT_OF
3948,3955,PARENT_OF
3948,3956,PARENT_OF
3948,3957,PARENT_OF
2757,3948,PARENT_OF
3958,3959,ENTRY
3958,3960,EXIT
3958,3961,PARENT_OF
3958,3962,PARENT_OF
3958,3963,PARENT_OF
3958,3964,PARENT_OF
3958,3965,PARENT_OF
3958,3966,PARENT_OF
3958,3967,PARENT_OF
2757,3958,PARENT_OF
3968,3969,ENTRY
3968,3970,EXIT
3968,3971,PARENT_OF
3968,3972,PARENT_OF
3968,3973,PARENT_OF
3968,3974,PARENT_OF
3968,3975,PARENT_OF
3968,3976,PARENT_OF
3968,3977,PARENT_OF
2757,3968,PARENT_OF
3978,3979,ENTRY
3978,3980,EXIT
3978,3981,PARENT_OF
3978,3982,PARENT_OF
3978,3983,PARENT_OF
3978,3984,PARENT_OF
3978,3985,PARENT_OF
3978,3986,PARENT_OF
3978,3987,PARENT_OF
2757,3978,PARENT_OF
3988,3989,ENTRY
3988,3990,EXIT
3988,3991,PARENT_OF
3988,3992,PARENT_OF
3988,3993,PARENT_OF
3988,3994,PARENT_OF
3988,3995,PARENT_OF
3988,3996,PARENT_OF
3988,3997,PARENT_OF
2757,3988,PARENT_OF
3998,3999,ENTRY
3998,4000,EXIT
3998,4001,PARENT_OF
3998,4002,PARENT_OF
3998,4003,PARENT_OF
3998,4004,PARENT_OF
3998,4005,PARENT_OF
3998,4006,PARENT_OF
3998,4007,PARENT_OF
2757,3998,PARENT_OF
4008,4009,ENTRY
4008,4010,EXIT
4008,4011,PARENT_OF
4008,4012,PARENT_OF
4008,4013,PARENT_OF
4008,4014,PARENT_OF
4008,4015,PARENT_OF
4008,4016,PARENT_OF
4008,4017,PARENT_OF
2757,4008,PARENT_OF
4018,4019,ENTRY
4018,4020,EXIT
4018,4021,PARENT_OF
4018,4022,PARENT_OF
4018,4023,PARENT_OF
4018,4024,PARENT_OF
4018,4025,PARENT_OF
4018,4026,PARENT_OF
4018,4027,PARENT_OF
2757,4018,PARENT_OF
4028,4029,ENTRY
4028,4030,EXIT
4028,4031,PARENT_OF
4028,4032,PARENT_OF
4028,4033,PARENT_OF
4028,4034,PARENT_OF
4028,4035,PARENT_OF
4028,4036,PARENT_OF
4028,4037,PARENT_OF
2757,4028,PARENT_OF
4038,4039,ENTRY
4038,4040,EXIT
4038,4041,PARENT_OF
4038,4042,PARENT_OF
4038,4043,PARENT_OF
4038,4044,PARENT_OF
4038,4045,PARENT_OF
4038,4046,PARENT_OF
4038,4047,PARENT_OF
2757,4038,PARENT_OF
4048,4049,ENTRY
4048,4050,EXIT
4048,4051,PARENT_OF
4048,4052,PARENT_OF
4048,4053,PARENT_OF
4048,4054,PARENT_OF
4048,4055,PARENT_OF
4048,4056,PARENT_OF
4048,4057,PARENT_OF
2757,4048,PARENT_OF
4058,4059,ENTRY
4058,4060,EXIT
4058,4061,PARENT_OF
4058,4062,PARENT_OF
4058,4063,PARENT_OF
4058,4064,PARENT_OF
4058,4065,PARENT_OF
4058,4066,PARENT_OF
4058,4067,PARENT_OF
2757,4058,PARENT_OF
4068,4069,ENTRY
4068,4070,EXIT
4068,4071,PARENT_OF
4068,4072,PARENT_OF
4068,4073,PARENT_OF
4068,4074,PARENT_OF
4068,4075,PARENT_OF
4068,4076,PARENT_OF
4068,4077,PARENT_OF
2757,4068,PARENT_OF
4078,4079,ENTRY
4078,4080,EXIT
4078,4081,PARENT_OF
4078,4082,PARENT_OF
4078,4083,PARENT_OF
4078,4084,PARENT_OF
4078,4085,PARENT_OF
4078,4086,PARENT_OF
4078,4087,PARENT_OF
2757,4078,PARENT_OF
4088,4089,ENTRY
4088,4090,EXIT
4088,4091,PARENT_OF
4088,4092,PARENT_OF
4088,4093,PARENT_OF
4088,4094,PARENT_OF
4088,4095,PARENT_OF
4088,4096,PARENT_OF
4088,4097,PARENT_OF
2757,4088,PARENT_OF
4098,4099,ENTRY
4098,4100,EXIT
4098,4101,PARENT_OF
4098,4102,PARENT_OF
4098,4103,PARENT_OF
4098,4104,PARENT_OF
4098,4105,PARENT_OF
4098,4106,PARENT_OF
4098,4107,PARENT_OF
2757,4098,PARENT_OF
4108,4109,ENTRY
4108,4110,EXIT
4108,4111,PARENT_OF
4108,4112,PARENT_OF
4108,4113,PARENT_OF
4108,4114,PARENT_OF
4108,4115,PARENT_OF
4108,4116,PARENT_OF
4108,4117,PARENT_OF
2757,4108,PARENT_OF
4118,4119,ENTRY
4118,4120,EXIT
4118,4121,PARENT_OF
4118,4122,PARENT_OF
4118,4123,PARENT_OF
4118,4124,PARENT_OF
4118,4125,PARENT_OF
4118,4126,PARENT_OF
4118,4127,PARENT_OF
2757,4118,PARENT_OF
4128,4129,ENTRY
4128,4130,EXIT
4128,4131,PARENT_OF
4128,4132,PARENT_OF
4128,4133,PARENT_OF
4128,4134,PARENT_OF
4128,4135,PARENT_OF
4128,4136,PARENT_OF
4128,4137,PARENT_OF
2757,4128,PARENT_OF
4138,4139,ENTRY
4138,4140,EXIT
4138,4141,PARENT_OF
4138,4142,PARENT_OF
4138,4143,PARENT_OF
4138,4144,PARENT_OF
4138,4145,PARENT_OF
4138,4146,PARENT_OF
4138,4147,PARENT_OF
2757,4138,PARENT_OF
4148,4149,ENTRY
4148,4150,EXIT
4148,4151,PARENT_OF
4148,4152,PARENT_OF
4148,4153,PARENT_OF
4148,4154,PARENT_OF
4148,4155,PARENT_OF
4148,4156,PARENT_OF
4148,4157,PARENT_OF
2757,4148,PARENT_OF
4158,4159,ENTRY
4158,4160,EXIT
4158,4161,PARENT_OF
4158,4162,PARENT_OF
4158,4163,PARENT_OF
4158,4164,PARENT_OF
4158,4165,PARENT_OF
4158,4166,PARENT_OF
4158,4167,PARENT_OF
2757,4158,PARENT_OF
4168,4169,ENTRY
4168,4170,EXIT
4168,4171,PARENT_OF
4168,4172,PARENT_OF
4168,4173,PARENT_OF
4168,4174,PARENT_OF
4168,4175,PARENT_OF
4168,4176,PARENT_OF
4168,4177,PARENT_OF
2757,4168,PARENT_OF
4178,4179,ENTRY
4178,4180,EXIT
4178,4181,PARENT_OF
4178,4182,PARENT_OF
4178,4183,PARENT_OF
4178,4184,PARENT_OF
4178,4185,PARENT_OF
4178,4186,PARENT_OF
4178,4187,PARENT_OF
2757,4178,PARENT_OF
4188,4189,ENTRY
4188,4190,EXIT
4188,4191,PARENT_OF
4188,4192,PARENT_OF
4188,4193,PARENT_OF
4188,4194,PARENT_OF
4188,4195,PARENT_OF
4188,4196,PARENT_OF
4188,4197,PARENT_OF
2757,4188,PARENT_OF
4198,4199,ENTRY
4198,4200,EXIT
4198,4201,PARENT_OF
4198,4202,PARENT_OF
4198,4203,PARENT_OF
4198,4204,PARENT_OF
4198,4205,PARENT_OF
4198,4206,PARENT_OF
4198,4207,PARENT_OF
2757,4198,PARENT_OF
4208,4209,ENTRY
4208,4210,EXIT
4208,4211,PARENT_OF
4208,4212,PARENT_OF
4208,4213,PARENT_OF
4208,4214,PARENT_OF
4208,4215,PARENT_OF
4208,4216,PARENT_OF
4208,4217,PARENT_OF
2757,4208,PARENT_OF
4218,4219,ENTRY
4218,4220,EXIT
4218,4221,PARENT_OF
4218,4222,PARENT_OF
4218,4223,PARENT_OF
4218,4224,PARENT_OF
4218,4225,PARENT_OF
4218,4226,PARENT_OF
4218,4227,PARENT_OF
2757,4218,PARENT_OF
4228,4229,ENTRY
4228,4230,EXIT
4228,4231,PARENT_OF
4228,4232,PARENT_OF
4228,4233,PARENT_OF
4228,4234,PARENT_OF
4228,4235,PARENT_OF
4228,4236,PARENT_OF
4228,4237,PARENT_OF
2757,4228,PARENT_OF
4238,4239,ENTRY
4238,4240,EXIT
4238,4241,PARENT_OF
4238,4242,PARENT_OF
4238,4243,PARENT_OF
4238,4244,PARENT_OF
4238,4245,PARENT_OF
4238,4246,PARENT_OF
4238,4247,PARENT_OF
2757,4238,PARENT_OF
4248,4249,ENTRY
4248,4250,EXIT
4248,4251,PARENT_OF
4248,4252,PARENT_OF
4248,4253,PARENT_OF
4248,4254,PARENT_OF
4248,4255,PARENT_OF
4248,4256,PARENT_OF
4248,4257,PARENT_OF
2757,4248,PARENT_OF
4258,4259,ENTRY
4258,4260,EXIT
4258,4261,PARENT_OF
4258,4262,PARENT_OF
4258,4263,PARENT_OF
4258,4264,PARENT_OF
4258,4265,PARENT_OF
4258,4266,PARENT_OF
4258,4267,PARENT_OF
2757,4258,PARENT_OF
4268,4269,ENTRY
4268,4270,EXIT
4268,4271,PARENT_OF
4268,4272,PARENT_OF
4268,4273,PARENT_OF
4268,4274,PARENT_OF
4268,4275,PARENT_OF
4268,4276,PARENT_OF
4268,4277,PARENT_OF
2757,4268,PARENT_OF
4278,4279,ENTRY
4278,4280,EXIT
4278,4281,PARENT_OF
4278,4282,PARENT_OF
4278,4283,PARENT_OF
4278,4284,PARENT_OF
4278,4285,PARENT_OF
4278,4286,PARENT_OF
4278,4287,PARENT_OF
2757,4278,PARENT_OF
4288,4289,ENTRY
4288,4290,EXIT
4288,4291,PARENT_OF
4288,4292,PARENT_OF
4288,4293,PARENT_OF
4288,4294,PARENT_OF
4288,4295,PARENT_OF
4288,4296,PARENT_OF
4288,4297,PARENT_OF
2757,4288,PARENT_OF
4298,4299,ENTRY
4298,4300,EXIT
4298,4301,PARENT_OF
4298,4302,PARENT_OF
4298,4303,PARENT_OF
4298,4304,PARENT_OF
4298,4305,PARENT_OF
4298,4306,PARENT_OF
4298,4307,PARENT_OF
2757,4298,PARENT_OF
4308,4309,ENTRY
4308,4310,EXIT
4308,4311,PARENT_OF
4308,4312,PARENT_OF
4308,4313,PARENT_OF
4308,4314,PARENT_OF
4308,4315,PARENT_OF
4308,4316,PARENT_OF
4308,4317,PARENT_OF
2757,4308,PARENT_OF
4318,4319,ENTRY
4318,4320,EXIT
4318,4321,PARENT_OF
4318,4322,PARENT_OF
4318,4323,PARENT_OF
4318,4324,PARENT_OF
4318,4325,PARENT_OF
4318,4326,PARENT_OF
4318,4327,PARENT_OF
2757,4318,PARENT_OF
4328,4329,ENTRY
4328,4330,EXIT
4328,4331,PARENT_OF
4328,4332,PARENT_OF
4328,4333,PARENT_OF
4328,4334,PARENT_OF
4328,4335,PARENT_OF
4328,4336,PARENT_OF
4328,4337,PARENT_OF
2757,4328,PARENT_OF
4338,4339,ENTRY
4338,4340,EXIT
4338,4341,PARENT_OF
4338,4342,PARENT_OF
4338,4343,PARENT_OF
4338,4344,PARENT_OF
4338,4345,PARENT_OF
4338,4346,PARENT_OF
4338,4347,PARENT_OF
2757,4338,PARENT_OF
4348,4349,ENTRY
4348,4350,EXIT
4348,4351,PARENT_OF
4348,4352,PARENT_OF
4348,4353,PARENT_OF
4348,4354,PARENT_OF
4348,4355,PARENT_OF
4348,4356,PARENT_OF
4348,4357,PARENT_OF
2757,4348,PARENT_OF
4358,4359,ENTRY
4358,4360,EXIT
4358,4361,PARENT_OF
4358,4362,PARENT_OF
4358,4363,PARENT_OF
4358,4364,PARENT_OF
4358,4365,PARENT_OF
4358,4366,PARENT_OF
4358,4367,PARENT_OF
2757,4358,PARENT_OF
4368,4369,ENTRY
4368,4370,EXIT
4368,4371,PARENT_OF
4368,4372,PARENT_OF
4368,4373,PARENT_OF
4368,4374,PARENT_OF
4368,4375,PARENT_OF
4368,4376,PARENT_OF
4368,4377,PARENT_OF
2757,4368,PARENT_OF
4378,4379,ENTRY
4378,4380,EXIT
4378,4381,PARENT_OF
4378,4382,PARENT_OF
4378,4383,PARENT_OF
4378,4384,PARENT_OF
4378,4385,PARENT_OF
4378,4386,PARENT_OF
4378,4387,PARENT_OF
2757,4378,PARENT_OF
4388,4389,ENTRY
4388,4390,EXIT
4388,4391,PARENT_OF
4388,4392,PARENT_OF
4388,4393,PARENT_OF
4388,4394,PARENT_OF
4388,4395,PARENT_OF
4388,4396,PARENT_OF
4388,4397,PARENT_OF
2757,4388,PARENT_OF
4398,4399,ENTRY
4398,4400,EXIT
4398,4401,PARENT_OF
4398,4402,PARENT_OF
4398,4403,PARENT_OF
4398,4404,PARENT_OF
4398,4405,PARENT_OF
4398,4406,PARENT_OF
4398,4407,PARENT_OF
2757,4398,PARENT_OF
4408,4409,ENTRY
4408,4410,EXIT
4408,4411,PARENT_OF
4408,4412,PARENT_OF
4408,4413,PARENT_OF
4408,4414,PARENT_OF
4408,4415,PARENT_OF
4408,4416,PARENT_OF
4408,4417,PARENT_OF
2757,4408,PARENT_OF
4418,4419,ENTRY
4418,4420,EXIT
4418,4421,PARENT_OF
4418,4422,PARENT_OF
4418,4423,PARENT_OF
4418,4424,PARENT_OF
4418,4425,PARENT_OF
4418,4426,PARENT_OF
4418,4427,PARENT_OF
2757,4418,PARENT_OF
4428,4429,ENTRY
4428,4430,EXIT
4428,4431,PARENT_OF
4428,4432,PARENT_OF
4428,4433,PARENT_OF
4428,4434,PARENT_OF
4428,4435,PARENT_OF
4428,4436,PARENT_OF
4428,4437,PARENT_OF
2757,4428,PARENT_OF
4438,4439,ENTRY
4438,4440,EXIT
4438,4441,PARENT_OF
4438,4442,PARENT_OF
4438,4443,PARENT_OF
4438,4444,PARENT_OF
4438,4445,PARENT_OF
4438,4446,PARENT_OF
4438,4447,PARENT_OF
2757,4438,PARENT_OF
4448,4449,ENTRY
4448,4450,EXIT
4448,4451,PARENT_OF
4448,4452,PARENT_OF
4448,4453,PARENT_OF
4448,4454,PARENT_OF
4448,4455,PARENT_OF
4448,4456,PARENT_OF
4448,4457,PARENT_OF
2757,4448,PARENT_OF
4458,4459,ENTRY
4458,4460,EXIT
4458,4461,PARENT_OF
4458,4462,PARENT_OF
4458,4463,PARENT_OF
4458,4464,PARENT_OF
4458,4465,PARENT_OF
4458,4466,PARENT_OF
4458,4467,PARENT_OF
2757,4458,PARENT_OF
4468,4469,ENTRY
4468,4470,EXIT
4468,4471,PARENT_OF
4468,4472,PARENT_OF
4468,4473,PARENT_OF
4468,4474,PARENT_OF
4468,4475,PARENT_OF
4468,4476,PARENT_OF
4468,4477,PARENT_OF
2757,4468,PARENT_OF
4478,4479,ENTRY
4478,4480,EXIT
4478,4481,PARENT_OF
4478,4482,PARENT_OF
4478,4483,PARENT_OF
4478,4484,PARENT_OF
4478,4485,PARENT_OF
4478,4486,PARENT_OF
4478,4487,PARENT_OF
2757,4478,PARENT_OF
4488,4489,ENTRY
4488,4490,EXIT
4488,4491,PARENT_OF
4488,4492,PARENT_OF
4488,4493,PARENT_OF
4488,4494,PARENT_OF
4488,4495,PARENT_OF
4488,4496,PARENT_OF
4488,4497,PARENT_OF
2757,4488,PARENT_OF
4498,4499,ENTRY
4498,4500,EXIT
4498,4501,PARENT_OF
4498,4502,PARENT_OF
4498,4503,PARENT_OF
4498,4504,PARENT_OF
4498,4505,PARENT_OF
4498,4506,PARENT_OF
4498,4507,PARENT_OF
2757,4498,PARENT_OF
4508,4509,ENTRY
4508,4510,EXIT
4508,4511,PARENT_OF
4508,4512,PARENT_OF
4508,4513,PARENT_OF
4508,4514,PARENT_OF
4508,4515,PARENT_OF
4508,4516,PARENT_OF
4508,4517,PARENT_OF
2757,4508,PARENT_OF
4518,4519,ENTRY
4518,4520,EXIT
4518,4521,PARENT_OF
4518,4522,PARENT_OF
4518,4523,PARENT_OF
4518,4524,PARENT_OF
4518,4525,PARENT_OF
4518,4526,PARENT_OF
4518,4527,PARENT_OF
2757,4518,PARENT_OF
4528,4529,ENTRY
4528,4530,EXIT
4528,4531,PARENT_OF
4528,4532,PARENT_OF
4528,4533,PARENT_OF
4528,4534,PARENT_OF
4528,4535,PARENT_OF
4528,4536,PARENT_OF
4528,4537,PARENT_OF
2757,4528,PARENT_OF
4538,4539,ENTRY
4538,4540,EXIT
4538,4541,PARENT_OF
4538,4542,PARENT_OF
4538,4543,PARENT_OF
4538,4544,PARENT_OF
4538,4545,PARENT_OF
4538,4546,PARENT_OF
4538,4547,PARENT_OF
2757,4538,PARENT_OF
4548,4549,ENTRY
4548,4550,EXIT
4548,4551,PARENT_OF
4548,4552,PARENT_OF
4548,4553,PARENT_OF
4548,4554,PARENT_OF
4548,4555,PARENT_OF
4548,4556,PARENT_OF
4548,4557,PARENT_OF
2757,4548,PARENT_OF
4558,4559,ENTRY
4558,4560,EXIT
4558,4561,PARENT_OF
4558,4562,PARENT_OF
4558,4563,PARENT_OF
4558,4564,PARENT_OF
4558,4565,PARENT_OF
4558,4566,PARENT_OF
4558,4567,PARENT_OF
2757,4558,PARENT_OF
4568,4569,ENTRY
4568,4570,EXIT
4568,4571,PARENT_OF
4568,4572,PARENT_OF
4568,4573,PARENT_OF
4568,4574,PARENT_OF
4568,4575,PARENT_OF
4568,4576,PARENT_OF
4568,4577,PARENT_OF
2757,4568,PARENT_OF
4578,4579,ENTRY
4578,4580,EXIT
4578,4581,PARENT_OF
4578,4582,PARENT_OF
4578,4583,PARENT_OF
4578,4584,PARENT_OF
4578,4585,PARENT_OF
4578,4586,PARENT_OF
4578,4587,PARENT_OF
2757,4578,PARENT_OF
4588,4589,ENTRY
4588,4590,EXIT
4588,4591,PARENT_OF
4588,4592,PARENT_OF
4588,4593,PARENT_OF
4588,4594,PARENT_OF
4588,4595,PARENT_OF
4588,4596,PARENT_OF
4588,4597,PARENT_OF
2757,4588,PARENT_OF
4598,4599,ENTRY
4598,4600,EXIT
4598,4601,PARENT_OF
4598,4602,PARENT_OF
4598,4603,PARENT_OF
4598,4604,PARENT_OF
4598,4605,PARENT_OF
4598,4606,PARENT_OF
4598,4607,PARENT_OF
2757,4598,PARENT_OF
4608,4609,ENTRY
4608,4610,EXIT
4608,4611,PARENT_OF
4608,4612,PARENT_OF
4608,4613,PARENT_OF
4608,4614,PARENT_OF
4608,4615,PARENT_OF
4608,4616,PARENT_OF
4608,4617,PARENT_OF
2757,4608,PARENT_OF
4618,4619,ENTRY
4618,4620,EXIT
4618,4621,PARENT_OF
4618,4622,PARENT_OF
4618,4623,PARENT_OF
4618,4624,PARENT_OF
4618,4625,PARENT_OF
4618,4626,PARENT_OF
4618,4627,PARENT_OF
2757,4618,PARENT_OF
4628,4629,ENTRY
4628,4630,EXIT
4628,4631,PARENT_OF
4628,4632,PARENT_OF
4628,4633,PARENT_OF
4628,4634,PARENT_OF
4628,4635,PARENT_OF
4628,4636,PARENT_OF
4628,4637,PARENT_OF
2757,4628,PARENT_OF
4638,4639,ENTRY
4638,4640,EXIT
4638,4641,PARENT_OF
4638,4642,PARENT_OF
4638,4643,PARENT_OF
4638,4644,PARENT_OF
4638,4645,PARENT_OF
4638,4646,PARENT_OF
4638,4647,PARENT_OF
2757,4638,PARENT_OF
4648,4649,ENTRY
4648,4650,EXIT
4648,4651,PARENT_OF
4648,4652,PARENT_OF
4648,4653,PARENT_OF
4648,4654,PARENT_OF
4648,4655,PARENT_OF
4648,4656,PARENT_OF
4648,4657,PARENT_OF
2757,4648,PARENT_OF
4658,4659,ENTRY
4658,4660,EXIT
4658,4661,PARENT_OF
4658,4662,PARENT_OF
4658,4663,PARENT_OF
4658,4664,PARENT_OF
4658,4665,PARENT_OF
4658,4666,PARENT_OF
4658,4667,PARENT_OF
2757,4658,PARENT_OF
4668,4669,ENTRY
4668,4670,EXIT
4668,4671,PARENT_OF
4668,4672,PARENT_OF
4668,4673,PARENT_OF
4668,4674,PARENT_OF
4668,4675,PARENT_OF
4668,4676,PARENT_OF
4668,4677,PARENT_OF
2757,4668,PARENT_OF
4678,4679,ENTRY
4678,4680,EXIT
4678,4681,PARENT_OF
4678,4682,PARENT_OF
4678,4683,PARENT_OF
4678,4684,PARENT_OF
4678,4685,PARENT_OF
4678,4686,PARENT_OF
4678,4687,PARENT_OF
2757,4678,PARENT_OF
4688,4689,ENTRY
4688,4690,EXIT
4688,4691,PARENT_OF
4688,4692,PARENT_OF
4688,4693,PARENT_OF
4688,4694,PARENT_OF
4688,4695,PARENT_OF
4688,4696,PARENT_OF
4688,4697,PARENT_OF
2757,4688,PARENT_OF
4698,4699,ENTRY
4698,4700,EXIT
4698,4701,PARENT_OF
4698,4702,PARENT_OF
4698,4703,PARENT_OF
4698,4704,PARENT_OF
4698,4705,PARENT_OF
4698,4706,PARENT_OF
4698,4707,PARENT_OF
2757,4698,PARENT_OF
4708,4709,ENTRY
4708,4710,EXIT
4708,4711,PARENT_OF
4708,4712,PARENT_OF
4708,4713,PARENT_OF
4708,4714,PARENT_OF
4708,4715,PARENT_OF
4708,4716,PARENT_OF
4708,4717,PARENT_OF
2757,4708,PARENT_OF
4718,4719,ENTRY
4718,4720,EXIT
4718,4721,PARENT_OF
4718,4722,PARENT_OF
4718,4723,PARENT_OF
4718,4724,PARENT_OF
4718,4725,PARENT_OF
4718,4726,PARENT_OF
4718,4727,PARENT_OF
2757,4718,PARENT_OF
4728,4729,ENTRY
4728,4730,EXIT
4728,4731,PARENT_OF
4728,4732,PARENT_OF
4728,4733,PARENT_OF
4728,4734,PARENT_OF
4728,4735,PARENT_OF
4728,4736,PARENT_OF
4728,4737,PARENT_OF
2757,4728,PARENT_OF
4738,4739,ENTRY
4738,4740,EXIT
4738,4741,PARENT_OF
4738,4742,PARENT_OF
4738,4743,PARENT_OF
4738,4744,PARENT_OF
4738,4745,PARENT_OF
4738,4746,PARENT_OF
4738,4747,PARENT_OF
2757,4738,PARENT_OF
4748,4749,ENTRY
4748,4750,EXIT
4748,4751,PARENT_OF
4748,4752,PARENT_OF
4748,4753,PARENT_OF
4748,4754,PARENT_OF
4748,4755,PARENT_OF
4748,4756,PARENT_OF
4748,4757,PARENT_OF
2757,4748,PARENT_OF
4758,4759,ENTRY
4758,4760,EXIT
4758,4761,PARENT_OF
4758,4762,PARENT_OF
4758,4763,PARENT_OF
4758,4764,PARENT_OF
4758,4765,PARENT_OF
4758,4766,PARENT_OF
4758,4767,PARENT_OF
2757,4758,PARENT_OF
4768,4769,ENTRY
4768,4770,EXIT
4768,4771,PARENT_OF
4768,4772,PARENT_OF
4768,4773,PARENT_OF
4768,4774,PARENT_OF
4768,4775,PARENT_OF
4768,4776,PARENT_OF
4768,4777,PARENT_OF
2757,4768,PARENT_OF
4778,4779,ENTRY
4778,4780,EXIT
4778,4781,PARENT_OF
4778,4782,PARENT_OF
4778,4783,PARENT_OF
4778,4784,PARENT_OF
4778,4785,PARENT_OF
4778,4786,PARENT_OF
4778,4787,PARENT_OF
2757,4778,PARENT_OF
4788,4789,ENTRY
4788,4790,EXIT
4788,4791,PARENT_OF
4788,4792,PARENT_OF
4788,4793,PARENT_OF
4788,4794,PARENT_OF
4788,4795,PARENT_OF
4788,4796,PARENT_OF
4788,4797,PARENT_OF
2757,4788,PARENT_OF
4798,4799,ENTRY
4798,4800,EXIT
4798,4801,PARENT_OF
4798,4802,PARENT_OF
4798,4803,PARENT_OF
4798,4804,PARENT_OF
4798,4805,PARENT_OF
4798,4806,PARENT_OF
4798,4807,PARENT_OF
2757,4798,PARENT_OF
4808,4809,ENTRY
4808,4810,EXIT
4808,4811,PARENT_OF
4808,4812,PARENT_OF
4808,4813,PARENT_OF
4808,4814,PARENT_OF
4808,4815,PARENT_OF
4808,4816,PARENT_OF
4808,4817,PARENT_OF
2757,4808,PARENT_OF
4818,4819,ENTRY
4818,4820,EXIT
4818,4821,PARENT_OF
4818,4822,PARENT_OF
4818,4823,PARENT_OF
4818,4824,PARENT_OF
4818,4825,PARENT_OF
4818,4826,PARENT_OF
4818,4827,PARENT_OF
2757,4818,PARENT_OF
4828,4829,ENTRY
4828,4830,EXIT
4828,4831,PARENT_OF
4828,4832,PARENT_OF
4828,4833,PARENT_OF
4828,4834,PARENT_OF
4828,4835,PARENT_OF
4828,4836,PARENT_OF
4828,4837,PARENT_OF
2757,4828,PARENT_OF
4838,4839,ENTRY
4838,4840,EXIT
4838,4841,PARENT_OF
4838,4842,PARENT_OF
4838,4843,PARENT_OF
4838,4844,PARENT_OF
4838,4845,PARENT_OF
4838,4846,PARENT_OF
4838,4847,PARENT_OF
2757,4838,PARENT_OF
4848,4849,ENTRY
4848,4850,EXIT
4848,4851,PARENT_OF
4848,4852,PARENT_OF
4848,4853,PARENT_OF
4848,4854,PARENT_OF
4848,4855,PARENT_OF
4848,4856,PARENT_OF
4848,4857,PARENT_OF
2757,4848,PARENT_OF
4858,4859,ENTRY
4858,4860,EXIT
4858,4861,PARENT_OF
4858,4862,PARENT_OF
4858,4863,PARENT_OF
4858,4864,PARENT_OF
4858,4865,PARENT_OF
4858,4866,PARENT_OF
4858,4867,PARENT_OF
2757,4858,PARENT_OF
4868,4869,ENTRY
4868,4870,EXIT
4868,4871,PARENT_OF
4868,4872,PARENT_OF
4868,4873,PARENT_OF
4868,4874,PARENT_OF
4868,4875,PARENT_OF
4868,4876,PARENT_OF
4868,4877,PARENT_OF
2757,4868,PARENT_OF
4878,4879,ENTRY
4878,4880,EXIT
4878,4881,PARENT_OF
4878,4882,PARENT_OF
4878,4883,PARENT_OF
4878,4884,PARENT_OF
4878,4885,PARENT_OF
4878,4886,PARENT_OF
4878,4887,PARENT_OF
2757,4878,PARENT_OF
4888,4889,ENTRY
4888,4890,EXIT
4888,4891,PARENT_OF
4888,4892,PARENT_OF
4888,4893,PARENT_OF
4888,4894,PARENT_OF
4888,4895,PARENT_OF
4888,4896,PARENT_OF
4888,4897,PARENT_OF
2757,4888,PARENT_OF
4898,4899,ENTRY
4898,4900,EXIT
4898,4901,PARENT_OF
4898,4902,PARENT_OF
4898,4903,PARENT_OF
4898,4904,PARENT_OF
4898,4905,PARENT_OF
4898,4906,PARENT_OF
4898,4907,PARENT_OF
2757,4898,PARENT_OF
4908,4909,ENTRY
4908,4910,EXIT
4908,4911,PARENT_OF
4908,4912,PARENT_OF
4908,4913,PARENT_OF
4908,4914,PARENT_OF
4908,4915,PARENT_OF
4908,4916,PARENT_OF
4908,4917,PARENT_OF
2757,4908,PARENT_OF
4918,4919,ENTRY
4918,4920,EXIT
4918,4921,PARENT_OF
4918,4922,PARENT_OF
4918,4923,PARENT_OF
4918,4924,PARENT_OF
4918,4925,PARENT_OF
4918,4926,PARENT_OF
4918,4927,PARENT_OF
2757,4918,PARENT_OF
4928,4929,ENTRY
4928,4930,EXIT
4928,4931,PARENT_OF
4928,4932,PARENT_OF
4928,4933,PARENT_OF
4928,4934,PARENT_OF
4928,4935,PARENT_OF
4928,4936,PARENT_OF
4928,4937,PARENT_OF
2757,4928,PARENT_OF
4938,4939,ENTRY
4938,4940,EXIT
4938,4941,PARENT_OF
4938,4942,PARENT_OF
4938,4943,PARENT_OF
4938,4944,PARENT_OF
4938,4945,PARENT_OF
4938,4946,PARENT_OF
4938,4947,PARENT_OF
2757,4938,PARENT_OF
4948,4949,ENTRY
4948,4950,EXIT
4948,4951,PARENT_OF
4948,4952,PARENT_OF
4948,4953,PARENT_OF
4948,4954,PARENT_OF
4948,4955,PARENT_OF
4948,4956,PARENT_OF
4948,4957,PARENT_OF
2757,4948,PARENT_OF
4958,4959,ENTRY
4958,4960,EXIT
4958,4961,PARENT_OF
4958,4962,PARENT_OF
4958,4963,PARENT_OF
4958,4964,PARENT_OF
4958,4965,PARENT_OF
4958,4966,PARENT_OF
4958,4967,PARENT_OF
2757,4958,PARENT_OF
4968,4969,ENTRY
4968,4970,EXIT
4968,4971,PARENT_OF
4968,4972,PARENT_OF
4968,4973,PARENT_OF
4968,4974,PARENT_OF
4968,4975,PARENT_OF
4968,4976,PARENT_OF
4968,4977,PARENT_OF
2757,4968,PARENT_OF
4978,4979,ENTRY
4978,4980,EXIT
4978,4981,PARENT_OF
4978,4982,PARENT_OF
4978,4983,PARENT_OF
