:START_ID,:END_ID,:TYPE
14696,14703,PARENT_OF
14696,14704,PARENT_OF
14696,14705,PARENT_OF
12315,14696,PARENT_OF
14706,14707,ENTRY
14706,14708,EXIT
14706,14709,PARENT_OF
14706,14710,PARENT_OF
14706,14711,PARENT_OF
14706,14712,PARENT_OF
14706,14713,PARENT_OF
14706,14714,PARENT_OF
14706,14715,PARENT_OF
12315,14706,PARENT_OF
14716,14717,ENTRY
14716,14718,EXIT
14716,14719,PARENT_OF
14716,14720,PARENT_OF
14716,14721,PARENT_OF
14716,14722,PARENT_OF
14716,14723,PARENT_OF
14716,14724,PARENT_OF
14716,14725,PARENT_OF
12315,14716,PARENT_OF
14726,14727,ENTRY
14726,14728,EXIT
14726,14729,PARENT_OF
14726,14730,PARENT_OF
14726,14731,PARENT_OF
14726,14732,PARENT_OF
14726,14733,PARENT_OF
14726,14734,PARENT_OF
14726,14735,PARENT_OF
12315,14726,PARENT_OF
14736,14737,ENTRY
14736,14738,EXIT
14736,14739,PARENT_OF
14736,14740,PARENT_OF
14736,14741,PARENT_OF
14736,14742,PARENT_OF
14736,14743,PARENT_OF
14736,14744,PARENT_OF
14736,14745,PARENT_OF
12315,14736,PARENT_OF
14746,14747,ENTRY
14746,14748,EXIT
14746,14749,PARENT_OF
14746,14750,PARENT_OF
14746,14751,PARENT_OF
14746,14752,PARENT_OF
14746,14753,PARENT_OF
14746,14754,PARENT_OF
14746,14755,PARENT_OF
12315,14746,PARENT_OF
14756,14757,ENTRY
14756,14758,EXIT
14756,14759,PARENT_OF
14756,14760,PARENT_OF
14756,14761,PARENT_OF
14756,14762,PARENT_OF
14756,14763,PARENT_OF
14756,14764,PARENT_OF
14756,14765,PARENT_OF
12315,14756,PARENT_OF
14766,14767,ENTRY
14766,14768,EXIT
14766,14769,PARENT_OF
14766,14770,PARENT_OF
14766,14771,PARENT_OF
14766,14772,PARENT_OF
14766,14773,PARENT_OF
14766,14774,PARENT_OF
14766,14775,PARENT_OF
12315,14766,PARENT_OF
14776,14777,ENTRY
14776,14778,EXIT
14776,14779,PARENT_OF
14776,14780,PARENT_OF
14776,14781,PARENT_OF
14776,14782,PARENT_OF
14776,14783,PARENT_OF
14776,14784,PARENT_OF
14776,14785,PARENT_OF
12315,14776,PARENT_OF
14786,14787,ENTRY
14786,14788,EXIT
14786,14789,PARENT_OF
14786,14790,PARENT_OF
14786,14791,PARENT_OF
14786,14792,PARENT_OF
14786,14793,PARENT_OF
14786,14794,PARENT_OF
14786,14795,PARENT_OF
12315,14786,PARENT_OF
14796,14797,ENTRY
14796,14798,EXIT
14796,14799,PARENT_OF
14796,14800,PARENT_OF
14796,14801,PARENT_OF
14796,14802,PARENT_OF
14796,14803,PARENT_OF
14796,14804,PARENT_OF
14796,14805,PARENT_OF
12315,14796,PARENT_OF
14806,14807,ENTRY
14806,14808,EXIT
14806,14809,PARENT_OF
14806,14810,PARENT_OF
14806,14811,PARENT_OF
14806,14812,PARENT_OF
14806,14813,PARENT_OF
14806,14814,PARENT_OF
14806,14815,PARENT_OF
12315,14806,PARENT_OF
14816,14817,ENTRY
14816,14818,EXIT
14816,14819,PARENT_OF
14816,14820,PARENT_OF
14816,14821,PARENT_OF
14816,14822,PARENT_OF
14816,14823,PARENT_OF
14816,14824,PARENT_OF
14816,14825,PARENT_OF
12315,14816,PARENT_OF
14826,14827,ENTRY
14826,14828,EXIT
14826,14829,PARENT_OF
14826,14830,PARENT_OF
14826,14831,PARENT_OF
14826,14832,PARENT_OF
14826,14833,PARENT_OF
14826,14834,PARENT_OF
14826,14835,PARENT_OF
12315,14826,PARENT_OF
14836,14837,ENTRY
14836,14838,EXIT
14836,14839,PARENT_OF
14836,14840,PARENT_OF
14836,14841,PARENT_OF
14836,14842,PARENT_OF
14836,14843,PARENT_OF
14836,14844,PARENT_OF
14836,14845,PARENT_OF
12315,14836,PARENT_OF
14846,14847,ENTRY
14846,14848,EXIT
14846,14849,PARENT_OF
14846,14850,PARENT_OF
14846,14851,PARENT_OF
14846,14852,PARENT_OF
14846,14853,PARENT_OF
14846,14854,PARENT_OF
14846,14855,PARENT_OF
12315,14846,PARENT_OF
14856,14857,ENTRY
14856,14858,EXIT
14856,14859,PARENT_OF
14856,14860,PARENT_OF
14856,14861,PARENT_OF
14856,14862,PARENT_OF
14856,14863,PARENT_OF
14856,14864,PARENT_OF
14856,14865,PARENT_OF
12315,14856,PARENT_OF
14866,14867,ENTRY
14866,14868,EXIT
14866,14869,PARENT_OF
14866,14870,PARENT_OF
14866,14871,PARENT_OF
14866,14872,PARENT_OF
14866,14873,PARENT_OF
14866,14874,PARENT_OF
14866,14875,PARENT_OF
12315,14866,PARENT_OF
14876,14877,ENTRY
14876,14878,EXIT
14876,14879,PARENT_OF
14876,14880,PARENT_OF
14876,14881,PARENT_OF
14876,14882,PARENT_OF
14876,14883,PARENT_OF
14876,14884,PARENT_OF
14876,14885,PARENT_OF
12315,14876,PARENT_OF
14886,14887,ENTRY
14886,14888,EXIT
14886,14889,PARENT_OF
14886,14890,PARENT_OF
14886,14891,PARENT_OF
14886,14892,PARENT_OF
14886,14893,PARENT_OF
14886,14894,PARENT_OF
14886,14895,PARENT_OF
12315,14886,PARENT_OF
14896,14897,ENTRY
14896,14898,EXIT
14896,14899,PARENT_OF
14896,14900,PARENT_OF
14896,14901,PARENT_OF
14896,14902,PARENT_OF
14896,14903,PARENT_OF
14896,14904,PARENT_OF
14896,14905,PARENT_OF
12315,14896,PARENT_OF
14906,14907,ENTRY
14906,14908,EXIT
14906,14909,PARENT_OF
14906,14910,PARENT_OF
14906,14911,PARENT_OF
14906,14912,PARENT_OF
14906,14913,PARENT_OF
14906,14914,PARENT_OF
14906,14915,PARENT_OF
12315,14906,PARENT_OF
14916,14917,ENTRY
14916,14918,EXIT
14916,14919,PARENT_OF
14916,14920,PARENT_OF
14916,14921,PARENT_OF
14916,14922,PARENT_OF
14916,14923,PARENT_OF
14916,14924,PARENT_OF
14916,14925,PARENT_OF
12315,14916,PARENT_OF
14926,14927,ENTRY
14926,14928,EXIT
14926,14929,PARENT_OF
14926,14930,PARENT_OF
14926,14931,PARENT_OF
14926,14932,PARENT_OF
14926,14933,PARENT_OF
14926,14934,PARENT_OF
14926,14935,PARENT_OF
12315,14926,PARENT_OF
14936,14937,ENTRY
14936,14938,EXIT
14936,14939,PARENT_OF
14936,14940,PARENT_OF
14936,14941,PARENT_OF
14936,14942,PARENT_OF
14936,14943,PARENT_OF
14936,14944,PARENT_OF
14936,14945,PARENT_OF
12315,14936,PARENT_OF
14946,14947,ENTRY
14946,14948,EXIT
14946,14949,PARENT_OF
14946,14950,PARENT_OF
14946,14951,PARENT_OF
14946,14952,PARENT_OF
14946,14953,PARENT_OF
14946,14954,PARENT_OF
14946,14955,PARENT_OF
12315,14946,PARENT_OF
14956,14957,ENTRY
14956,14958,EXIT
14956,14959,PARENT_OF
14956,14960,PARENT_OF
14956,14961,PARENT_OF
14956,14962,PARENT_OF
14956,14963,PARENT_OF
14956,14964,PARENT_OF
14956,14965,PARENT_OF
12315,14956,PARENT_OF
14966,14967,ENTRY
14966,14968,EXIT
14966,14969,PARENT_OF
14966,14970,PARENT_OF
14966,14971,PARENT_OF
14966,14972,PARENT_OF
14966,14973,PARENT_OF
14966,14974,PARENT_OF
14966,14975,PARENT_OF
12315,14966,PARENT_OF
14976,14977,ENTRY
14976,14978,EXIT
14976,14979,PARENT_OF
14976,14980,PARENT_OF
14976,14981,PARENT_OF
14976,14982,PARENT_OF
14976,14983,PARENT_OF
14976,14984,PARENT_OF
14976,14985,PARENT_OF
12315,14976,PARENT_OF
14986,14987,ENTRY
14986,14988,EXIT
14986,14989,PARENT_OF
14986,14990,PARENT_OF
14986,14991,PARENT_OF
14986,14992,PARENT_OF
14986,14993,PARENT_OF
14986,14994,PARENT_OF
14986,14995,PARENT_OF
12315,14986,PARENT_OF
14996,14997,ENTRY
14996,14998,EXIT
14996,14999,PARENT_OF
14996,15000,PARENT_OF
14996,15001,PARENT_OF
14996,15002,PARENT_OF
14996,15003,PARENT_OF
14996,15004,PARENT_OF
14996,15005,PARENT_OF
12315,14996,PARENT_OF
15006,15007,ENTRY
15006,15008,EXIT
15006,15009,PARENT_OF
15006,15010,PARENT_OF
15006,15011,PARENT_OF
15006,15012,PARENT_OF
15006,15013,PARENT_OF
15006,15014,PARENT_OF
15006,15015,PARENT_OF
12315,15006,PARENT_OF
15016,15017,ENTRY
15016,15018,EXIT
15016,15019,PARENT_OF
15016,15020,PARENT_OF
15016,15021,PARENT_OF
15016,15022,PARENT_OF
15016,15023,PARENT_OF
15016,15024,PARENT_OF
15016,15025,PARENT_OF
12315,15016,PARENT_OF
15026,15027,ENTRY
15026,15028,EXIT
15026,15029,PARENT_OF
15026,15030,PARENT_OF
15026,15031,PARENT_OF
15026,15032,PARENT_OF
15026,15033,PARENT_OF
15026,15034,PARENT_OF
15026,15035,PARENT_OF
12315,15026,PARENT_OF
15036,15037,ENTRY
15036,15038,EXIT
15036,15039,PARENT_OF
15036,15040,PARENT_OF
15036,15041,PARENT_OF
15036,15042,PARENT_OF
15036,15043,PARENT_OF
15036,15044,PARENT_OF
15036,15045,PARENT_OF
12315,15036,PARENT_OF
15046,15047,ENTRY
15046,15048,EXIT
15046,15049,PARENT_OF
15046,15050,PARENT_OF
15046,15051,PARENT_OF
15046,15052,PARENT_OF
15046,15053,PARENT_OF
15046,15054,PARENT_OF
15046,15055,PARENT_OF
12315,15046,PARENT_OF
15056,15057,ENTRY
15056,15058,EXIT
15056,15059,PARENT_OF
15056,15060,PARENT_OF
15056,15061,PARENT_OF
15056,15062,PARENT_OF
15056,15063,PARENT_OF
15056,15064,PARENT_OF
15056,15065,PARENT_OF
12315,15056,PARENT_OF
15066,15067,ENTRY
15066,15068,EXIT
15066,15069,PARENT_OF
15066,15070,PARENT_OF
15066,15071,PARENT_OF
15066,15072,PARENT_OF
15066,15073,PARENT_OF
15066,15074,PARENT_OF
15066,15075,PARENT_OF
12315,15066,PARENT_OF
15076,15077,ENTRY
15076,15078,EXIT
15076,15079,PARENT_OF
15076,15080,PARENT_OF
15076,15081,PARENT_OF
15076,15082,PARENT_OF
15076,15083,PARENT_OF
15076,15084,PARENT_OF
15076,15085,PARENT_OF
12315,15076,PARENT_OF
15086,15087,ENTRY
15086,15088,EXIT
15086,15089,PARENT_OF
15086,15090,PARENT_OF
15086,15091,PARENT_OF
15086,15092,PARENT_OF
15086,15093,PARENT_OF
15086,15094,PARENT_OF
15086,15095,PARENT_OF
12315,15086,PARENT_OF
15096,15097,ENTRY
15096,15098,EXIT
15096,15099,PARENT_OF
15096,15100,PARENT_OF
15096,15101,PARENT_OF
15096,15102,PARENT_OF
15096,15103,PARENT_OF
15096,15104,PARENT_OF
15096,15105,PARENT_OF
12315,15096,PARENT_OF
15106,15107,ENTRY
15106,15108,EXIT
15106,15109,PARENT_OF
15106,15110,PARENT_OF
15106,15111,PARENT_OF
15106,15112,PARENT_OF
15106,15113,PARENT_OF
15106,15114,PARENT_OF
15106,15115,PARENT_OF
12315,15106,PARENT_OF
15116,15117,ENTRY
15116,15118,EXIT
15116,15119,PARENT_OF
15116,15120,PARENT_OF
15116,15121,PARENT_OF
15116,15122,PARENT_OF
15116,15123,PARENT_OF
15116,15124,PARENT_OF
15116,15125,PARENT_OF
12315,15116,PARENT_OF
15126,15127,ENTRY
15126,15128,EXIT
15126,15129,PARENT_OF
15126,15130,PARENT_OF
15126,15131,PARENT_OF
15126,15132,PARENT_OF
15126,15133,PARENT_OF
15126,15134,PARENT_OF
15126,15135,PARENT_OF
12315,15126,PARENT_OF
15136,15137,ENTRY
15136,15138,EXIT
15136,15139,PARENT_OF
15136,15140,PARENT_OF
15136,15141,PARENT_OF
15136,15142,PARENT_OF
15136,15143,PARENT_OF
15136,15144,PARENT_OF
15136,15145,PARENT_OF
12315,15136,PARENT_OF
15146,15147,ENTRY
15146,15148,EXIT
15146,15149,PARENT_OF
15146,15150,PARENT_OF
15146,15151,PARENT_OF
15146,15152,PARENT_OF
15146,15153,PARENT_OF
15146,15154,PARENT_OF
15146,15155,PARENT_OF
12315,15146,PARENT_OF
15156,15157,ENTRY
15156,15158,EXIT
15156,15159,PARENT_OF
15156,15160,PARENT_OF
15156,15161,PARENT_OF
15156,15162,PARENT_OF
15156,15163,PARENT_OF
15156,15164,PARENT_OF
15156,15165,PARENT_OF
12315,15156,PARENT_OF
15166,15167,ENTRY
15166,15168,EXIT
15166,15169,PARENT_OF
15166,15170,PARENT_OF
15166,15171,PARENT_OF
15166,15172,PARENT_OF
15166,15173,PARENT_OF
15166,15174,PARENT_OF
15166,15175,PARENT_OF
12315,15166,PARENT_OF
15176,15177,ENTRY
15176,15178,EXIT
15176,15179,PARENT_OF
15176,15180,PARENT_OF
15176,15181,PARENT_OF
15176,15182,PARENT_OF
15176,15183,PARENT_OF
15176,15184,PARENT_OF
15176,15185,PARENT_OF
12315,15176,PARENT_OF
15186,15187,ENTRY
15186,15188,EXIT
15186,15189,PARENT_OF
15186,15190,PARENT_OF
15186,15191,PARENT_OF
15186,15192,PARENT_OF
15186,15193,PARENT_OF
15186,15194,PARENT_OF
15186,15195,PARENT_OF
12315,15186,PARENT_OF
15196,15197,ENTRY
15196,15198,EXIT
15196,15199,PARENT_OF
15196,15200,PARENT_OF
15196,15201,PARENT_OF
15196,15202,PARENT_OF
15196,15203,PARENT_OF
15196,15204,PARENT_OF
15196,15205,PARENT_OF
12315,15196,PARENT_OF
15206,15207,ENTRY
15206,15208,EXIT
15206,15209,PARENT_OF
15206,15210,PARENT_OF
15206,15211,PARENT_OF
15206,15212,PARENT_OF
15206,15213,PARENT_OF
15206,15214,PARENT_OF
15206,15215,PARENT_OF
12315,15206,PARENT_OF
15216,15217,ENTRY
15216,15218,EXIT
15216,15219,PARENT_OF
15216,15220,PARENT_OF
15216,15221,PARENT_OF
15216,15222,PARENT_OF
15216,15223,PARENT_OF
15216,15224,PARENT_OF
15216,15225,PARENT_OF
12315,15216,PARENT_OF
15226,15227,ENTRY
15226,15228,EXIT
15226,15229,PARENT_OF
15226,15230,PARENT_OF
15226,15231,PARENT_OF
15226,15232,PARENT_OF
15226,15233,PARENT_OF
15226,15234,PARENT_OF
15226,15235,PARENT_OF
12315,15226,PARENT_OF
15236,15237,ENTRY
15236,15238,EXIT
15236,15239,PARENT_OF
15236,15240,PARENT_OF
15236,15241,PARENT_OF
15236,15242,PARENT_OF
15236,15243,PARENT_OF
15236,15244,PARENT_OF
15236,15245,PARENT_OF
12315,15236,PARENT_OF
15246,15247,ENTRY
15246,15248,EXIT
15246,15249,PARENT_OF
15246,15250,PARENT_OF
15246,15251,PARENT_OF
15246,15252,PARENT_OF
15246,15253,PARENT_OF
15246,15254,PARENT_OF
15246,15255,PARENT_OF
12315,15246,PARENT_OF
15256,15257,ENTRY
15256,15258,EXIT
15256,15259,PARENT_OF
15256,15260,PARENT_OF
15256,15261,PARENT_OF
15256,15262,PARENT_OF
15256,15263,PARENT_OF
15256,15264,PARENT_OF
15256,15265,PARENT_OF
12315,15256,PARENT_OF
15266,15267,ENTRY
15266,15268,EXIT
15266,15269,PARENT_OF
15266,15270,PARENT_OF
15266,15271,PARENT_OF
15266,15272,PARENT_OF
15266,15273,PARENT_OF
15266,15274,PARENT_OF
15266,15275,PARENT_OF
12315,15266,PARENT_OF
15276,15277,ENTRY
15276,15278,EXIT
15276,15279,PARENT_OF
15276,15280,PARENT_OF
15276,15281,PARENT_OF
15276,15282,PARENT_OF
15276,15283,PARENT_OF
15276,15284,PARENT_OF
15276,15285,PARENT_OF
12315,15276,PARENT_OF
15286,15287,ENTRY
15286,15288,EXIT
15286,15289,PARENT_OF
15286,15290,PARENT_OF
15286,15291,PARENT_OF
15286,15292,PARENT_OF
15286,15293,PARENT_OF
15286,15294,PARENT_OF
15286,15295,PARENT_OF
12315,15286,PARENT_OF
15296,15297,ENTRY
15296,15298,EXIT
15296,15299,PARENT_OF
15296,15300,PARENT_OF
15296,15301,PARENT_OF
15296,15302,PARENT_OF
15296,15303,PARENT_OF
15296,15304,PARENT_OF
15296,15305,PARENT_OF
12315,15296,PARENT_OF
15306,15307,ENTRY
15306,15308,EXIT
15306,15309,PARENT_OF
15306,15310,PARENT_OF
15306,15311,PARENT_OF
15306,15312,PARENT_OF
15306,15313,PARENT_OF
15306,15314,PARENT_OF
15306,15315,PARENT_OF
12315,15306,PARENT_OF
15316,15317,ENTRY
15316,15318,EXIT
15316,15319,PARENT_OF
15316,15320,PARENT_OF
15316,15321,PARENT_OF
15316,15322,PARENT_OF
15316,15323,PARENT_OF
15316,15324,PARENT_OF
15316,15325,PARENT_OF
12315,15316,PARENT_OF
15326,15327,ENTRY
15326,15328,EXIT
15326,15329,PARENT_OF
15326,15330,PARENT_OF
15326,15331,PARENT_OF
15326,15332,PARENT_OF
15326,15333,PARENT_OF
15326,15334,PARENT_OF
15326,15335,PARENT_OF
12315,15326,PARENT_OF
15336,15337,ENTRY
15336,15338,EXIT
15336,15339,PARENT_OF
15336,15340,PARENT_OF
15336,15341,PARENT_OF
15336,15342,PARENT_OF
15336,15343,PARENT_OF
15336,15344,PARENT_OF
15336,15345,PARENT_OF
12315,15336,PARENT_OF
15346,15347,ENTRY
15346,15348,EXIT
15346,15349,PARENT_OF
15346,15350,PARENT_OF
15346,15351,PARENT_OF
15346,15352,PARENT_OF
15346,15353,PARENT_OF
15346,15354,PARENT_OF
15346,15355,PARENT_OF
12315,15346,PARENT_OF
15356,15357,ENTRY
15356,15358,EXIT
15356,15359,PARENT_OF
15356,15360,PARENT_OF
15356,15361,PARENT_OF
15356,15362,PARENT_OF
15356,15363,PARENT_OF
15356,15364,PARENT_OF
15356,15365,PARENT_OF
12315,15356,PARENT_OF
15366,15367,ENTRY
15366,15368,EXIT
15366,15369,PARENT_OF
15366,15370,PARENT_OF
15366,15371,PARENT_OF
15366,15372,PARENT_OF
15366,15373,PARENT_OF
15366,15374,PARENT_OF
15366,15375,PARENT_OF
12315,15366,PARENT_OF
15376,15377,ENTRY
15376,15378,EXIT
15376,15379,PARENT_OF
15376,15380,PARENT_OF
15376,15381,PARENT_OF
15376,15382,PARENT_OF
15376,15383,PARENT_OF
15376,15384,PARENT_OF
15376,15385,PARENT_OF
12315,15376,PARENT_OF
15386,15387,ENTRY
15386,15388,EXIT
15386,15389,PARENT_OF
15386,15390,PARENT_OF
15386,15391,PARENT_OF
15386,15392,PARENT_OF
15386,15393,PARENT_OF
15386,15394,PARENT_OF
15386,15395,PARENT_OF
12315,15386,PARENT_OF
15396,15397,ENTRY
15396,15398,EXIT
15396,15399,PARENT_OF
15396,15400,PARENT_OF
15396,15401,PARENT_OF
15396,15402,PARENT_OF
15396,15403,PARENT_OF
15396,15404,PARENT_OF
15396,15405,PARENT_OF
12315,15396,PARENT_OF
15406,15407,ENTRY
15406,15408,EXIT
15406,15409,PARENT_OF
15406,15410,PARENT_OF
15406,15411,PARENT_OF
15406,15412,PARENT_OF
15406,15413,PARENT_OF
15406,15414,PARENT_OF
15406,15415,PARENT_OF
12315,15406,PARENT_OF
15416,15417,ENTRY
15416,15418,EXIT
15416,15419,PARENT_OF
15416,15420,PARENT_OF
15416,15421,PARENT_OF
15416,15422,PARENT_OF
15416,15423,PARENT_OF
15416,15424,PARENT_OF
15416,15425,PARENT_OF
12315,15416,PARENT_OF
15426,15427,ENTRY
15426,15428,EXIT
15426,15429,PARENT_OF
15426,15430,PARENT_OF
15426,15431,PARENT_OF
15426,15432,PARENT_OF
15426,15433,PARENT_OF
15426,15434,PARENT_OF
15426,15435,PARENT_OF
12315,15426,PARENT_OF
15436,15437,ENTRY
15436,15438,EXIT
15436,15439,PARENT_OF
15436,15440,PARENT_OF
15436,15441,PARENT_OF
15436,15442,PARENT_OF
15436,15443,PARENT_OF
15436,15444,PARENT_OF
15436,15445,PARENT_OF
12315,15436,PARENT_OF
15446,15447,ENTRY
15446,15448,EXIT
15446,15449,PARENT_OF
15446,15450,PARENT_OF
15446,15451,PARENT_OF
15446,15452,PARENT_OF
15446,15453,PARENT_OF
15446,15454,PARENT_OF
15446,15455,PARENT_OF
12315,15446,PARENT_OF
15456,15457,ENTRY
15456,15458,EXIT
15456,15459,PARENT_OF
15456,15460,PARENT_OF
15456,15461,PARENT_OF
15456,15462,PARENT_OF
15456,15463,PARENT_OF
15456,15464,PARENT_OF
15456,15465,PARENT_OF
12315,15456,PARENT_OF
15466,15467,ENTRY
15466,15468,EXIT
15466,15469,PARENT_OF
15466,15470,PARENT_OF
15466,15471,PARENT_OF
15466,15472,PARENT_OF
15466,15473,PARENT_OF
15466,15474,PARENT_OF
15466,15475,PARENT_OF
12315,15466,PARENT_OF
15476,15477,ENTRY
15476,15478,EXIT
15476,15479,PARENT_OF
15476,15480,PARENT_OF
15476,15481,PARENT_OF
15476,15482,PARENT_OF
15476,15483,PARENT_OF
15476,15484,PARENT_OF
15476,15485,PARENT_OF
12315,15476,PARENT_OF
15486,15487,ENTRY
15486,15488,EXIT
15486,15489,PARENT_OF
15486,15490,PARENT_OF
15486,15491,PARENT_OF
15486,15492,PARENT_OF
15486,15493,PARENT_OF
15486,15494,PARENT_OF
15486,15495,PARENT_OF
12315,15486,PARENT_OF
15496,15497,ENTRY
15496,15498,EXIT
15496,15499,PARENT_OF
15496,15500,PARENT_OF
15496,15501,PARENT_OF
15496,15502,PARENT_OF
15496,15503,PARENT_OF
15496,15504,PARENT_OF
15496,15505,PARENT_OF
12315,15496,PARENT_OF
15506,15507,ENTRY
15506,15508,EXIT
15506,15509,PARENT_OF
15506,15510,PARENT_OF
15506,15511,PARENT_OF
15506,15512,PARENT_OF
15506,15513,PARENT_OF
15506,15514,PARENT_OF
15506,15515,PARENT_OF
12315,15506,PARENT_OF
15516,15517,ENTRY
15516,15518,EXIT
15516,15519,PARENT_OF
15516,15520,PARENT_OF
15516,15521,PARENT_OF
15516,15522,PARENT_OF
15516,15523,PARENT_OF
15516,15524,PARENT_OF
15516,15525,PARENT_OF
12315,15516,PARENT_OF
15526,15527,ENTRY
15526,15528,EXIT
15526,15529,PARENT_OF
15526,15530,PARENT_OF
15526,15531,PARENT_OF
15526,15532,PARENT_OF
15526,15533,PARENT_OF
15526,15534,PARENT_OF
15526,15535,PARENT_OF
12315,15526,PARENT_OF
15536,15537,ENTRY
15536,15538,EXIT
15536,15539,PARENT_OF
15536,15540,PARENT_OF
15536,15541,PARENT_OF
15536,15542,PARENT_OF
15536,15543,PARENT_OF
15536,15544,PARENT_OF
15536,15545,PARENT_OF
12315,15536,PARENT_OF
15546,15547,ENTRY
15546,15548,EXIT
15546,15549,PARENT_OF
15546,15550,PARENT_OF
15546,15551,PARENT_OF
15546,15552,PARENT_OF
15546,15553,PARENT_OF
15546,15554,PARENT_OF
15546,15555,PARENT_OF
12315,15546,PARENT_OF
15556,15557,ENTRY
15556,15558,EXIT
15556,15559,PARENT_OF
15556,15560,PARENT_OF
15556,15561,PARENT_OF
15556,15562,PARENT_OF
15556,15563,PARENT_OF
15556,15564,PARENT_OF
15556,15565,PARENT_OF
12315,15556,PARENT_OF
15566,15567,ENTRY
15566,15568,EXIT
15566,15569,PARENT_OF
15566,15570,PARENT_OF
15566,15571,PARENT_OF
15566,15572,PARENT_OF
15566,15573,PARENT_OF
15566,15574,PARENT_OF
15566,15575,PARENT_OF
12315,15566,PARENT_OF
15576,15577,ENTRY
15576,15578,EXIT
15576,15579,PARENT_OF
15576,15580,PARENT_OF
15576,15581,PARENT_OF
15576,15582,PARENT_OF
15576,15583,PARENT_OF
15576,15584,PARENT_OF
15576,15585,PARENT_OF
12315,15576,PARENT_OF
15586,15587,ENTRY
15586,15588,EXIT
15586,15589,PARENT_OF
15586,15590,PARENT_OF
15586,15591,PARENT_OF
15586,15592,PARENT_OF
15586,15593,PARENT_OF
15586,15594,PARENT_OF
15586,15595,PARENT_OF
12315,15586,PARENT_OF
15596,15597,ENTRY
15596,15598,EXIT
15596,15599,PARENT_OF
15596,15600,PARENT_OF
15596,15601,PARENT_OF
15596,15602,PARENT_OF
15596,15603,PARENT_OF
15596,15604,PARENT_OF
15596,15605,PARENT_OF
12315,15596,PARENT_OF
15606,15607,ENTRY
15606,15608,EXIT
15606,15609,PARENT_OF
15606,15610,PARENT_OF
15606,15611,PARENT_OF
15606,15612,PARENT_OF
15606,15613,PARENT_OF
15606,15614,PARENT_OF
15606,15615,PARENT_OF
12315,15606,PARENT_OF
15616,15617,ENTRY
15616,15618,EXIT
15616,15619,PARENT_OF
15616,15620,PARENT_OF
15616,15621,PARENT_OF
15616,15622,PARENT_OF
15616,15623,PARENT_OF
15616,15624,PARENT_OF
15616,15625,PARENT_OF
12315,15616,PARENT_OF
15626,15627,ENTRY
15626,15628,EXIT
15626,15629,PARENT_OF
15626,15630,PARENT_OF
15626,15631,PARENT_OF
15626,15632,PARENT_OF
15626,15633,PARENT_OF
15626,15634,PARENT_OF
15626,15635,PARENT_OF
12315,15626,PARENT_OF
15636,15637,ENTRY
15636,15638,EXIT
15636,15639,PARENT_OF
15636,15640,PARENT_OF
15636,15641,PARENT_OF
15636,15642,PARENT_OF
15636,15643,PARENT_OF
15636,15644,PARENT_OF
15636,15645,PARENT_OF
12315,15636,PARENT_OF
15646,15647,ENTRY
15646,15648,EXIT
15646,15649,PARENT_OF
15646,15650,PARENT_OF
15646,15651,PARENT_OF
15646,15652,PARENT_OF
15646,15653,PARENT_OF
15646,15654,PARENT_OF
15646,15655,PARENT_OF
12315,15646,PARENT_OF
15656,15657,ENTRY
15656,15658,EXIT
15656,15659,PARENT_OF
15656,15660,PARENT_OF
15656,15661,PARENT_OF
15656,15662,PARENT_OF
15656,15663,PARENT_OF
15656,15664,PARENT_OF
15656,15665,PARENT_OF
12315,15656,PARENT_OF
15666,15667,ENTRY
15666,15668,EXIT
15666,15669,PARENT_OF
15666,15670,PARENT_OF
15666,15671,PARENT_OF
15666,15672,PARENT_OF
15666,15673,PARENT_OF
15666,15674,PARENT_OF
15666,15675,PARENT_OF
12315,15666,PARENT_OF
15676,15677,ENTRY
15676,15678,EXIT
15676,15679,PARENT_OF
15676,15680,PARENT_OF
15676,15681,PARENT_OF
15676,15682,PARENT_OF
15676,15683,PARENT_OF
15676,15684,PARENT_OF
15676,15685,PARENT_OF
12315,15676,PARENT_OF
15686,15687,ENTRY
15686,15688,EXIT
15686,15689,PARENT_OF
15686,15690,PARENT_OF
15686,15691,PARENT_OF
15686,15692,PARENT_OF
15686,15693,PARENT_OF
15686,15694,PARENT_OF
15686,15695,PARENT_OF
12315,15686,PARENT_OF
15696,15697,ENTRY
15696,15698,EXIT
15696,15699,PARENT_OF
15696,15700,PARENT_OF
15696,15701,PARENT_OF
15696,15702,PARENT_OF
15696,15703,PARENT_OF
15696,15704,PARENT_OF
15696,15705,PARENT_OF
12315,15696,PARENT_OF
15706,15707,ENTRY
15706,15708,EXIT
15706,15709,PARENT_OF
15706,15710,PARENT_OF
15706,15711,PARENT_OF
15706,15712,PARENT_OF
15706,15713,PARENT_OF
15706,15714,PARENT_OF
15706,15715,PARENT_OF
12315,15706,PARENT_OF
15716,15717,ENTRY
15716,15718,EXIT
15716,15719,PARENT_OF
15716,15720,PARENT_OF
15716,15721,PARENT_OF
15716,15722,PARENT_OF
15716,15723,PARENT_OF
15716,15724,PARENT_OF
15716,15725,PARENT_OF
12315,15716,PARENT_OF
15726,15727,ENTRY
15726,15728,EXIT
15726,15729,PARENT_OF
15726,15730,PARENT_OF
15726,15731,PARENT_OF
15726,15732,PARENT_OF
15726,15733,PARENT_OF
15726,15734,PARENT_OF
15726,15735,PARENT_OF
12315,15726,PARENT_OF
15736,15737,ENTRY
