id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16726,AST,AST_FUNC_DECL,,2,,441,12312,,,2,,,12311,0
16727,Artificial,CFG_FUNC_ENTRY,,,,,16726,,,,,,12311,0
16728,Artificial,CFG_FUNC_EXIT,,,,,16726,,,,,,12311,0
16729,AST,string,,2,md5_file,0,16726,,,,,,12311,0
16730,AST,NULL,,2,,1,16726,,,,,,12311,0
16731,AST,AST_PARAM_LIST,,2,,2,16726,,,,,,12311,0
16732,AST,AST_STMT_LIST,,2,,3,16726,,,,,,12311,0
16733,AST,NULL,,2,,4,16726,,,,,,12311,0
16734,AST,NULL,,2,,5,16726,,,,,,12311,0
16735,AST,integer,,2,441,6,16726,,,,,,12311,0
16736,AST,AST_FUNC_DECL,,2,,442,12312,,,2,,,12311,0
16737,Artificial,CFG_FUNC_ENTRY,,,,,16736,,,,,,12311,0
16738,Artificial,CFG_FUNC_EXIT,,,,,16736,,,,,,12311,0
16739,AST,string,,2,getmyuid,0,16736,,,,,,12311,0
16740,AST,NULL,,2,,1,16736,,,,,,12311,0
16741,AST,AST_PARAM_LIST,,2,,2,16736,,,,,,12311,0
16742,AST,AST_STMT_LIST,,2,,3,16736,,,,,,12311,0
16743,AST,NULL,,2,,4,16736,,,,,,12311,0
16744,AST,NULL,,2,,5,16736,,,,,,12311,0
16745,AST,integer,,2,442,6,16736,,,,,,12311,0
16746,AST,AST_FUNC_DECL,,2,,443,12312,,,2,,,12311,0
16747,Artificial,CFG_FUNC_ENTRY,,,,,16746,,,,,,12311,0
16748,Artificial,CFG_FUNC_EXIT,,,,,16746,,,,,,12311,0
16749,AST,string,,2,getmygid,0,16746,,,,,,12311,0
16750,AST,NULL,,2,,1,16746,,,,,,12311,0
16751,AST,AST_PARAM_LIST,,2,,2,16746,,,,,,12311,0
16752,AST,AST_STMT_LIST,,2,,3,16746,,,,,,12311,0
16753,AST,NULL,,2,,4,16746,,,,,,12311,0
16754,AST,NULL,,2,,5,16746,,,,,,12311,0
16755,AST,integer,,2,443,6,16746,,,,,,12311,0
16756,AST,AST_FUNC_DECL,,2,,444,12312,,,2,,,12311,0
16757,Artificial,CFG_FUNC_ENTRY,,,,,16756,,,,,,12311,0
16758,Artificial,CFG_FUNC_EXIT,,,,,16756,,,,,,12311,0
16759,AST,string,,2,getmypid,0,16756,,,,,,12311,0
16760,AST,NULL,,2,,1,16756,,,,,,12311,0
16761,AST,AST_PARAM_LIST,,2,,2,16756,,,,,,12311,0
16762,AST,AST_STMT_LIST,,2,,3,16756,,,,,,12311,0
16763,AST,NULL,,2,,4,16756,,,,,,12311,0
16764,AST,NULL,,2,,5,16756,,,,,,12311,0
16765,AST,integer,,2,444,6,16756,,,,,,12311,0
16766,AST,AST_FUNC_DECL,,2,,445,12312,,,2,,,12311,0
16767,Artificial,CFG_FUNC_ENTRY,,,,,16766,,,,,,12311,0
16768,Artificial,CFG_FUNC_EXIT,,,,,16766,,,,,,12311,0
16769,AST,string,,2,getmyinode,0,16766,,,,,,12311,0
16770,AST,NULL,,2,,1,16766,,,,,,12311,0
16771,AST,AST_PARAM_LIST,,2,,2,16766,,,,,,12311,0
16772,AST,AST_STMT_LIST,,2,,3,16766,,,,,,12311,0
16773,AST,NULL,,2,,4,16766,,,,,,12311,0
16774,AST,NULL,,2,,5,16766,,,,,,12311,0
16775,AST,integer,,2,445,6,16766,,,,,,12311,0
16776,AST,AST_FUNC_DECL,,2,,446,12312,,,2,,,12311,0
16777,Artificial,CFG_FUNC_ENTRY,,,,,16776,,,,,,12311,0
16778,Artificial,CFG_FUNC_EXIT,,,,,16776,,,,,,12311,0
16779,AST,string,,2,getlastmod,0,16776,,,,,,12311,0
16780,AST,NULL,,2,,1,16776,,,,,,12311,0
16781,AST,AST_PARAM_LIST,,2,,2,16776,,,,,,12311,0
16782,AST,AST_STMT_LIST,,2,,3,16776,,,,,,12311,0
16783,AST,NULL,,2,,4,16776,,,,,,12311,0
16784,AST,NULL,,2,,5,16776,,,,,,12311,0
16785,AST,integer,,2,446,6,16776,,,,,,12311,0
16786,AST,AST_FUNC_DECL,,2,,447,12312,,,2,,,12311,0
16787,Artificial,CFG_FUNC_ENTRY,,,,,16786,,,,,,12311,0
16788,Artificial,CFG_FUNC_EXIT,,,,,16786,,,,,,12311,0
16789,AST,string,,2,sha1,0,16786,,,,,,12311,0
16790,AST,NULL,,2,,1,16786,,,,,,12311,0
16791,AST,AST_PARAM_LIST,,2,,2,16786,,,,,,12311,0
16792,AST,AST_STMT_LIST,,2,,3,16786,,,,,,12311,0
16793,AST,NULL,,2,,4,16786,,,,,,12311,0
16794,AST,NULL,,2,,5,16786,,,,,,12311,0
16795,AST,integer,,2,447,6,16786,,,,,,12311,0
16796,AST,AST_FUNC_DECL,,2,,448,12312,,,2,,,12311,0
16797,Artificial,CFG_FUNC_ENTRY,,,,,16796,,,,,,12311,0
16798,Artificial,CFG_FUNC_EXIT,,,,,16796,,,,,,12311,0
16799,AST,string,,2,sha1_file,0,16796,,,,,,12311,0
16800,AST,NULL,,2,,1,16796,,,,,,12311,0
16801,AST,AST_PARAM_LIST,,2,,2,16796,,,,,,12311,0
16802,AST,AST_STMT_LIST,,2,,3,16796,,,,,,12311,0
16803,AST,NULL,,2,,4,16796,,,,,,12311,0
16804,AST,NULL,,2,,5,16796,,,,,,12311,0
16805,AST,integer,,2,448,6,16796,,,,,,12311,0
16806,AST,AST_FUNC_DECL,,2,,449,12312,,,2,,,12311,0
16807,Artificial,CFG_FUNC_ENTRY,,,,,16806,,,,,,12311,0
16808,Artificial,CFG_FUNC_EXIT,,,,,16806,,,,,,12311,0
16809,AST,string,,2,openlog,0,16806,,,,,,12311,0
16810,AST,NULL,,2,,1,16806,,,,,,12311,0
16811,AST,AST_PARAM_LIST,,2,,2,16806,,,,,,12311,0
16812,AST,AST_STMT_LIST,,2,,3,16806,,,,,,12311,0
16813,AST,NULL,,2,,4,16806,,,,,,12311,0
16814,AST,NULL,,2,,5,16806,,,,,,12311,0
16815,AST,integer,,2,449,6,16806,,,,,,12311,0
16816,AST,AST_FUNC_DECL,,2,,450,12312,,,2,,,12311,0
16817,Artificial,CFG_FUNC_ENTRY,,,,,16816,,,,,,12311,0
16818,Artificial,CFG_FUNC_EXIT,,,,,16816,,,,,,12311,0
16819,AST,string,,2,closelog,0,16816,,,,,,12311,0
16820,AST,NULL,,2,,1,16816,,,,,,12311,0
16821,AST,AST_PARAM_LIST,,2,,2,16816,,,,,,12311,0
16822,AST,AST_STMT_LIST,,2,,3,16816,,,,,,12311,0
16823,AST,NULL,,2,,4,16816,,,,,,12311,0
16824,AST,NULL,,2,,5,16816,,,,,,12311,0
16825,AST,integer,,2,450,6,16816,,,,,,12311,0
16826,AST,AST_FUNC_DECL,,2,,451,12312,,,2,,,12311,0
16827,Artificial,CFG_FUNC_ENTRY,,,,,16826,,,,,,12311,0
16828,Artificial,CFG_FUNC_EXIT,,,,,16826,,,,,,12311,0
16829,AST,string,,2,syslog,0,16826,,,,,,12311,0
16830,AST,NULL,,2,,1,16826,,,,,,12311,0
16831,AST,AST_PARAM_LIST,,2,,2,16826,,,,,,12311,0
16832,AST,AST_STMT_LIST,,2,,3,16826,,,,,,12311,0
16833,AST,NULL,,2,,4,16826,,,,,,12311,0
16834,AST,NULL,,2,,5,16826,,,,,,12311,0
16835,AST,integer,,2,451,6,16826,,,,,,12311,0
16836,AST,AST_FUNC_DECL,,2,,452,12312,,,2,,,12311,0
16837,Artificial,CFG_FUNC_ENTRY,,,,,16836,,,,,,12311,0
16838,Artificial,CFG_FUNC_EXIT,,,,,16836,,,,,,12311,0
16839,AST,string,,2,inet_ntop,0,16836,,,,,,12311,0
16840,AST,NULL,,2,,1,16836,,,,,,12311,0
16841,AST,AST_PARAM_LIST,,2,,2,16836,,,,,,12311,0
16842,AST,AST_STMT_LIST,,2,,3,16836,,,,,,12311,0
16843,AST,NULL,,2,,4,16836,,,,,,12311,0
16844,AST,NULL,,2,,5,16836,,,,,,12311,0
16845,AST,integer,,2,452,6,16836,,,,,,12311,0
16846,AST,AST_FUNC_DECL,,2,,453,12312,,,2,,,12311,0
16847,Artificial,CFG_FUNC_ENTRY,,,,,16846,,,,,,12311,0
16848,Artificial,CFG_FUNC_EXIT,,,,,16846,,,,,,12311,0
16849,AST,string,,2,inet_pton,0,16846,,,,,,12311,0
16850,AST,NULL,,2,,1,16846,,,,,,12311,0
16851,AST,AST_PARAM_LIST,,2,,2,16846,,,,,,12311,0
16852,AST,AST_STMT_LIST,,2,,3,16846,,,,,,12311,0
16853,AST,NULL,,2,,4,16846,,,,,,12311,0
16854,AST,NULL,,2,,5,16846,,,,,,12311,0
16855,AST,integer,,2,453,6,16846,,,,,,12311,0
16856,AST,AST_FUNC_DECL,,2,,454,12312,,,2,,,12311,0
16857,Artificial,CFG_FUNC_ENTRY,,,,,16856,,,,,,12311,0
16858,Artificial,CFG_FUNC_EXIT,,,,,16856,,,,,,12311,0
16859,AST,string,,2,metaphone,0,16856,,,,,,12311,0
16860,AST,NULL,,2,,1,16856,,,,,,12311,0
16861,AST,AST_PARAM_LIST,,2,,2,16856,,,,,,12311,0
16862,AST,AST_STMT_LIST,,2,,3,16856,,,,,,12311,0
16863,AST,NULL,,2,,4,16856,,,,,,12311,0
16864,AST,NULL,,2,,5,16856,,,,,,12311,0
16865,AST,integer,,2,454,6,16856,,,,,,12311,0
16866,AST,AST_FUNC_DECL,,2,,455,12312,,,2,,,12311,0
16867,Artificial,CFG_FUNC_ENTRY,,,,,16866,,,,,,12311,0
16868,Artificial,CFG_FUNC_EXIT,,,,,16866,,,,,,12311,0
16869,AST,string,,2,header,0,16866,,,,,,12311,0
16870,AST,NULL,,2,,1,16866,,,,,,12311,0
16871,AST,AST_PARAM_LIST,,2,,2,16866,,,,,,12311,0
16872,AST,AST_STMT_LIST,,2,,3,16866,,,,,,12311,0
16873,AST,NULL,,2,,4,16866,,,,,,12311,0
16874,AST,NULL,,2,,5,16866,,,,,,12311,0
16875,AST,integer,,2,455,6,16866,,,,,,12311,0
16876,AST,AST_FUNC_DECL,,2,,456,12312,,,2,,,12311,0
16877,Artificial,CFG_FUNC_ENTRY,,,,,16876,,,,,,12311,0
16878,Artificial,CFG_FUNC_EXIT,,,,,16876,,,,,,12311,0
16879,AST,string,,2,header_remove,0,16876,,,,,,12311,0
16880,AST,NULL,,2,,1,16876,,,,,,12311,0
16881,AST,AST_PARAM_LIST,,2,,2,16876,,,,,,12311,0
16882,AST,AST_STMT_LIST,,2,,3,16876,,,,,,12311,0
16883,AST,NULL,,2,,4,16876,,,,,,12311,0
16884,AST,NULL,,2,,5,16876,,,,,,12311,0
16885,AST,integer,,2,456,6,16876,,,,,,12311,0
16886,AST,AST_FUNC_DECL,,2,,457,12312,,,2,,,12311,0
16887,Artificial,CFG_FUNC_ENTRY,,,,,16886,,,,,,12311,0
16888,Artificial,CFG_FUNC_EXIT,,,,,16886,,,,,,12311,0
16889,AST,string,,2,setrawcookie,0,16886,,,,,,12311,0
16890,AST,NULL,,2,,1,16886,,,,,,12311,0
16891,AST,AST_PARAM_LIST,,2,,2,16886,,,,,,12311,0
16892,AST,AST_STMT_LIST,,2,,3,16886,,,,,,12311,0
16893,AST,NULL,,2,,4,16886,,,,,,12311,0
16894,AST,NULL,,2,,5,16886,,,,,,12311,0
16895,AST,integer,,2,457,6,16886,,,,,,12311,0
16896,AST,AST_FUNC_DECL,,2,,458,12312,,,2,,,12311,0
16897,Artificial,CFG_FUNC_ENTRY,,,,,16896,,,,,,12311,0
16898,Artificial,CFG_FUNC_EXIT,,,,,16896,,,,,,12311,0
16899,AST,string,,2,setcookie,0,16896,,,,,,12311,0
16900,AST,NULL,,2,,1,16896,,,,,,12311,0
16901,AST,AST_PARAM_LIST,,2,,2,16896,,,,,,12311,0
16902,AST,AST_STMT_LIST,,2,,3,16896,,,,,,12311,0
16903,AST,NULL,,2,,4,16896,,,,,,12311,0
16904,AST,NULL,,2,,5,16896,,,,,,12311,0
16905,AST,integer,,2,458,6,16896,,,,,,12311,0
16906,AST,AST_FUNC_DECL,,2,,459,12312,,,2,,,12311,0
16907,Artificial,CFG_FUNC_ENTRY,,,,,16906,,,,,,12311,0
16908,Artificial,CFG_FUNC_EXIT,,,,,16906,,,,,,12311,0
16909,AST,string,,2,http_response_code,0,16906,,,,,,12311,0
16910,AST,NULL,,2,,1,16906,,,,,,12311,0
16911,AST,AST_PARAM_LIST,,2,,2,16906,,,,,,12311,0
16912,AST,AST_STMT_LIST,,2,,3,16906,,,,,,12311,0
16913,AST,NULL,,2,,4,16906,,,,,,12311,0
16914,AST,NULL,,2,,5,16906,,,,,,12311,0
16915,AST,integer,,2,459,6,16906,,,,,,12311,0
16916,AST,AST_FUNC_DECL,,2,,460,12312,,,2,,,12311,0
16917,Artificial,CFG_FUNC_ENTRY,,,,,16916,,,,,,12311,0
16918,Artificial,CFG_FUNC_EXIT,,,,,16916,,,,,,12311,0
16919,AST,string,,2,headers_sent,0,16916,,,,,,12311,0
16920,AST,NULL,,2,,1,16916,,,,,,12311,0
16921,AST,AST_PARAM_LIST,,2,,2,16916,,,,,,12311,0
16922,AST,AST_STMT_LIST,,2,,3,16916,,,,,,12311,0
16923,AST,NULL,,2,,4,16916,,,,,,12311,0
16924,AST,NULL,,2,,5,16916,,,,,,12311,0
16925,AST,integer,,2,460,6,16916,,,,,,12311,0
16926,AST,AST_FUNC_DECL,,2,,461,12312,,,2,,,12311,0
16927,Artificial,CFG_FUNC_ENTRY,,,,,16926,,,,,,12311,0
16928,Artificial,CFG_FUNC_EXIT,,,,,16926,,,,,,12311,0
16929,AST,string,,2,headers_list,0,16926,,,,,,12311,0
16930,AST,NULL,,2,,1,16926,,,,,,12311,0
16931,AST,AST_PARAM_LIST,,2,,2,16926,,,,,,12311,0
16932,AST,AST_STMT_LIST,,2,,3,16926,,,,,,12311,0
16933,AST,NULL,,2,,4,16926,,,,,,12311,0
16934,AST,NULL,,2,,5,16926,,,,,,12311,0
16935,AST,integer,,2,461,6,16926,,,,,,12311,0
16936,AST,AST_FUNC_DECL,,2,,462,12312,,,2,,,12311,0
16937,Artificial,CFG_FUNC_ENTRY,,,,,16936,,,,,,12311,0
16938,Artificial,CFG_FUNC_EXIT,,,,,16936,,,,,,12311,0
16939,AST,string,,2,htmlspecialchars,0,16936,,,,,,12311,0
16940,AST,NULL,,2,,1,16936,,,,,,12311,0
16941,AST,AST_PARAM_LIST,,2,,2,16936,,,,,,12311,0
16942,AST,AST_STMT_LIST,,2,,3,16936,,,,,,12311,0
16943,AST,NULL,,2,,4,16936,,,,,,12311,0
16944,AST,NULL,,2,,5,16936,,,,,,12311,0
16945,AST,integer,,2,462,6,16936,,,,,,12311,0
16946,AST,AST_FUNC_DECL,,2,,463,12312,,,2,,,12311,0
16947,Artificial,CFG_FUNC_ENTRY,,,,,16946,,,,,,12311,0
16948,Artificial,CFG_FUNC_EXIT,,,,,16946,,,,,,12311,0
16949,AST,string,,2,htmlspecialchars_decode,0,16946,,,,,,12311,0
16950,AST,NULL,,2,,1,16946,,,,,,12311,0
16951,AST,AST_PARAM_LIST,,2,,2,16946,,,,,,12311,0
16952,AST,AST_STMT_LIST,,2,,3,16946,,,,,,12311,0
16953,AST,NULL,,2,,4,16946,,,,,,12311,0
16954,AST,NULL,,2,,5,16946,,,,,,12311,0
16955,AST,integer,,2,463,6,16946,,,,,,12311,0
16956,AST,AST_FUNC_DECL,,2,,464,12312,,,2,,,12311,0
16957,Artificial,CFG_FUNC_ENTRY,,,,,16956,,,,,,12311,0
16958,Artificial,CFG_FUNC_EXIT,,,,,16956,,,,,,12311,0
16959,AST,string,,2,html_entity_decode,0,16956,,,,,,12311,0
16960,AST,NULL,,2,,1,16956,,,,,,12311,0
16961,AST,AST_PARAM_LIST,,2,,2,16956,,,,,,12311,0
16962,AST,AST_STMT_LIST,,2,,3,16956,,,,,,12311,0
16963,AST,NULL,,2,,4,16956,,,,,,12311,0
16964,AST,NULL,,2,,5,16956,,,,,,12311,0
16965,AST,integer,,2,464,6,16956,,,,,,12311,0
16966,AST,AST_FUNC_DECL,,2,,465,12312,,,2,,,12311,0
16967,Artificial,CFG_FUNC_ENTRY,,,,,16966,,,,,,12311,0
16968,Artificial,CFG_FUNC_EXIT,,,,,16966,,,,,,12311,0
16969,AST,string,,2,htmlentities,0,16966,,,,,,12311,0
16970,AST,NULL,,2,,1,16966,,,,,,12311,0
16971,AST,AST_PARAM_LIST,,2,,2,16966,,,,,,12311,0
16972,AST,AST_STMT_LIST,,2,,3,16966,,,,,,12311,0
16973,AST,NULL,,2,,4,16966,,,,,,12311,0
16974,AST,NULL,,2,,5,16966,,,,,,12311,0
16975,AST,integer,,2,465,6,16966,,,,,,12311,0
16976,AST,AST_FUNC_DECL,,2,,466,12312,,,2,,,12311,0
16977,Artificial,CFG_FUNC_ENTRY,,,,,16976,,,,,,12311,0
16978,Artificial,CFG_FUNC_EXIT,,,,,16976,,,,,,12311,0
16979,AST,string,,2,get_html_translation_table,0,16976,,,,,,12311,0
16980,AST,NULL,,2,,1,16976,,,,,,12311,0
16981,AST,AST_PARAM_LIST,,2,,2,16976,,,,,,12311,0
16982,AST,AST_STMT_LIST,,2,,3,16976,,,,,,12311,0
16983,AST,NULL,,2,,4,16976,,,,,,12311,0
16984,AST,NULL,,2,,5,16976,,,,,,12311,0
16985,AST,integer,,2,466,6,16976,,,,,,12311,0
16986,AST,AST_FUNC_DECL,,2,,467,12312,,,2,,,12311,0
16987,Artificial,CFG_FUNC_ENTRY,,,,,16986,,,,,,12311,0
16988,Artificial,CFG_FUNC_EXIT,,,,,16986,,,,,,12311,0
16989,AST,string,,2,assert,0,16986,,,,,,12311,0
16990,AST,NULL,,2,,1,16986,,,,,,12311,0
16991,AST,AST_PARAM_LIST,,2,,2,16986,,,,,,12311,0
16992,AST,AST_STMT_LIST,,2,,3,16986,,,,,,12311,0
16993,AST,NULL,,2,,4,16986,,,,,,12311,0
16994,AST,NULL,,2,,5,16986,,,,,,12311,0
16995,AST,integer,,2,467,6,16986,,,,,,12311,0
16996,AST,AST_FUNC_DECL,,2,,468,12312,,,2,,,12311,0
16997,Artificial,CFG_FUNC_ENTRY,,,,,16996,,,,,,12311,0
16998,Artificial,CFG_FUNC_EXIT,,,,,16996,,,,,,12311,0
16999,AST,string,,2,assert_options,0,16996,,,,,,12311,0
17000,AST,NULL,,2,,1,16996,,,,,,12311,0
17001,AST,AST_PARAM_LIST,,2,,2,16996,,,,,,12311,0
17002,AST,AST_STMT_LIST,,2,,3,16996,,,,,,12311,0
17003,AST,NULL,,2,,4,16996,,,,,,12311,0
17004,AST,NULL,,2,,5,16996,,,,,,12311,0
17005,AST,integer,,2,468,6,16996,,,,,,12311,0
17006,AST,AST_FUNC_DECL,,2,,469,12312,,,2,,,12311,0
17007,Artificial,CFG_FUNC_ENTRY,,,,,17006,,,,,,12311,0
17008,Artificial,CFG_FUNC_EXIT,,,,,17006,,,,,,12311,0
17009,AST,string,,2,bin2hex,0,17006,,,,,,12311,0
17010,AST,NULL,,2,,1,17006,,,,,,12311,0
17011,AST,AST_PARAM_LIST,,2,,2,17006,,,,,,12311,0
17012,AST,AST_STMT_LIST,,2,,3,17006,,,,,,12311,0
17013,AST,NULL,,2,,4,17006,,,,,,12311,0
17014,AST,NULL,,2,,5,17006,,,,,,12311,0
17015,AST,integer,,2,469,6,17006,,,,,,12311,0
17016,AST,AST_FUNC_DECL,,2,,470,12312,,,2,,,12311,0
17017,Artificial,CFG_FUNC_ENTRY,,,,,17016,,,,,,12311,0
17018,Artificial,CFG_FUNC_EXIT,,,,,17016,,,,,,12311,0
17019,AST,string,,2,hex2bin,0,17016,,,,,,12311,0
17020,AST,NULL,,2,,1,17016,,,,,,12311,0
17021,AST,AST_PARAM_LIST,,2,,2,17016,,,,,,12311,0
17022,AST,AST_STMT_LIST,,2,,3,17016,,,,,,12311,0
17023,AST,NULL,,2,,4,17016,,,,,,12311,0
17024,AST,NULL,,2,,5,17016,,,,,,12311,0
17025,AST,integer,,2,470,6,17016,,,,,,12311,0
17026,AST,AST_FUNC_DECL,,2,,471,12312,,,2,,,12311,0
17027,Artificial,CFG_FUNC_ENTRY,,,,,17026,,,,,,12311,0
17028,Artificial,CFG_FUNC_EXIT,,,,,17026,,,,,,12311,0
17029,AST,string,,2,strspn,0,17026,,,,,,12311,0
17030,AST,NULL,,2,,1,17026,,,,,,12311,0
17031,AST,AST_PARAM_LIST,,2,,2,17026,,,,,,12311,0
17032,AST,AST_STMT_LIST,,2,,3,17026,,,,,,12311,0
17033,AST,NULL,,2,,4,17026,,,,,,12311,0
17034,AST,NULL,,2,,5,17026,,,,,,12311,0
17035,AST,integer,,2,471,6,17026,,,,,,12311,0
17036,AST,AST_FUNC_DECL,,2,,472,12312,,,2,,,12311,0
17037,Artificial,CFG_FUNC_ENTRY,,,,,17036,,,,,,12311,0
17038,Artificial,CFG_FUNC_EXIT,,,,,17036,,,,,,12311,0
17039,AST,string,,2,strcspn,0,17036,,,,,,12311,0
17040,AST,NULL,,2,,1,17036,,,,,,12311,0
17041,AST,AST_PARAM_LIST,,2,,2,17036,,,,,,12311,0
17042,AST,AST_STMT_LIST,,2,,3,17036,,,,,,12311,0
17043,AST,NULL,,2,,4,17036,,,,,,12311,0
17044,AST,NULL,,2,,5,17036,,,,,,12311,0
17045,AST,integer,,2,472,6,17036,,,,,,12311,0
17046,AST,AST_FUNC_DECL,,2,,473,12312,,,2,,,12311,0
17047,Artificial,CFG_FUNC_ENTRY,,,,,17046,,,,,,12311,0
17048,Artificial,CFG_FUNC_EXIT,,,,,17046,,,,,,12311,0
17049,AST,string,,2,nl_langinfo,0,17046,,,,,,12311,0
17050,AST,NULL,,2,,1,17046,,,,,,12311,0
17051,AST,AST_PARAM_LIST,,2,,2,17046,,,,,,12311,0
17052,AST,AST_STMT_LIST,,2,,3,17046,,,,,,12311,0
17053,AST,NULL,,2,,4,17046,,,,,,12311,0
17054,AST,NULL,,2,,5,17046,,,,,,12311,0
17055,AST,integer,,2,473,6,17046,,,,,,12311,0
17056,AST,AST_FUNC_DECL,,2,,474,12312,,,2,,,12311,0
17057,Artificial,CFG_FUNC_ENTRY,,,,,17056,,,,,,12311,0
17058,Artificial,CFG_FUNC_EXIT,,,,,17056,,,,,,12311,0
17059,AST,string,,2,strcoll,0,17056,,,,,,12311,0
17060,AST,NULL,,2,,1,17056,,,,,,12311,0
17061,AST,AST_PARAM_LIST,,2,,2,17056,,,,,,12311,0
17062,AST,AST_STMT_LIST,,2,,3,17056,,,,,,12311,0
17063,AST,NULL,,2,,4,17056,,,,,,12311,0
17064,AST,NULL,,2,,5,17056,,,,,,12311,0
17065,AST,integer,,2,474,6,17056,,,,,,12311,0
17066,AST,AST_FUNC_DECL,,2,,475,12312,,,2,,,12311,0
17067,Artificial,CFG_FUNC_ENTRY,,,,,17066,,,,,,12311,0
17068,Artificial,CFG_FUNC_EXIT,,,,,17066,,,,,,12311,0
17069,AST,string,,2,trim,0,17066,,,,,,12311,0
17070,AST,NULL,,2,,1,17066,,,,,,12311,0
17071,AST,AST_PARAM_LIST,,2,,2,17066,,,,,,12311,0
17072,AST,AST_STMT_LIST,,2,,3,17066,,,,,,12311,0
17073,AST,NULL,,2,,4,17066,,,,,,12311,0
17074,AST,NULL,,2,,5,17066,,,,,,12311,0
17075,AST,integer,,2,475,6,17066,,,,,,12311,0
17076,AST,AST_FUNC_DECL,,2,,476,12312,,,2,,,12311,0
17077,Artificial,CFG_FUNC_ENTRY,,,,,17076,,,,,,12311,0
17078,Artificial,CFG_FUNC_EXIT,,,,,17076,,,,,,12311,0
17079,AST,string,,2,rtrim,0,17076,,,,,,12311,0
17080,AST,NULL,,2,,1,17076,,,,,,12311,0
17081,AST,AST_PARAM_LIST,,2,,2,17076,,,,,,12311,0
17082,AST,AST_STMT_LIST,,2,,3,17076,,,,,,12311,0
17083,AST,NULL,,2,,4,17076,,,,,,12311,0
17084,AST,NULL,,2,,5,17076,,,,,,12311,0
17085,AST,integer,,2,476,6,17076,,,,,,12311,0
17086,AST,AST_FUNC_DECL,,2,,477,12312,,,2,,,12311,0
17087,Artificial,CFG_FUNC_ENTRY,,,,,17086,,,,,,12311,0
17088,Artificial,CFG_FUNC_EXIT,,,,,17086,,,,,,12311,0
17089,AST,string,,2,chop,0,17086,,,,,,12311,0
17090,AST,NULL,,2,,1,17086,,,,,,12311,0
17091,AST,AST_PARAM_LIST,,2,,2,17086,,,,,,12311,0
17092,AST,AST_STMT_LIST,,2,,3,17086,,,,,,12311,0
17093,AST,NULL,,2,,4,17086,,,,,,12311,0
17094,AST,NULL,,2,,5,17086,,,,,,12311,0
17095,AST,integer,,2,477,6,17086,,,,,,12311,0
17096,AST,AST_FUNC_DECL,,2,,478,12312,,,2,,,12311,0
17097,Artificial,CFG_FUNC_ENTRY,,,,,17096,,,,,,12311,0
17098,Artificial,CFG_FUNC_EXIT,,,,,17096,,,,,,12311,0
17099,AST,string,,2,ltrim,0,17096,,,,,,12311,0
17100,AST,NULL,,2,,1,17096,,,,,,12311,0
17101,AST,AST_PARAM_LIST,,2,,2,17096,,,,,,12311,0
17102,AST,AST_STMT_LIST,,2,,3,17096,,,,,,12311,0
17103,AST,NULL,,2,,4,17096,,,,,,12311,0
17104,AST,NULL,,2,,5,17096,,,,,,12311,0
17105,AST,integer,,2,478,6,17096,,,,,,12311,0
17106,AST,AST_FUNC_DECL,,2,,479,12312,,,2,,,12311,0
17107,Artificial,CFG_FUNC_ENTRY,,,,,17106,,,,,,12311,0
17108,Artificial,CFG_FUNC_EXIT,,,,,17106,,,,,,12311,0
17109,AST,string,,2,wordwrap,0,17106,,,,,,12311,0
17110,AST,NULL,,2,,1,17106,,,,,,12311,0
17111,AST,AST_PARAM_LIST,,2,,2,17106,,,,,,12311,0
17112,AST,AST_STMT_LIST,,2,,3,17106,,,,,,12311,0
17113,AST,NULL,,2,,4,17106,,,,,,12311,0
17114,AST,NULL,,2,,5,17106,,,,,,12311,0
17115,AST,integer,,2,479,6,17106,,,,,,12311,0
17116,AST,AST_FUNC_DECL,,2,,480,12312,,,2,,,12311,0
17117,Artificial,CFG_FUNC_ENTRY,,,,,17116,,,,,,12311,0
17118,Artificial,CFG_FUNC_EXIT,,,,,17116,,,,,,12311,0
17119,AST,string,,2,explode,0,17116,,,,,,12311,0
17120,AST,NULL,,2,,1,17116,,,,,,12311,0
17121,AST,AST_PARAM_LIST,,2,,2,17116,,,,,,12311,0
17122,AST,AST_STMT_LIST,,2,,3,17116,,,,,,12311,0
17123,AST,NULL,,2,,4,17116,,,,,,12311,0
17124,AST,NULL,,2,,5,17116,,,,,,12311,0
17125,AST,integer,,2,480,6,17116,,,,,,12311,0
17126,AST,AST_FUNC_DECL,,2,,481,12312,,,2,,,12311,0
17127,Artificial,CFG_FUNC_ENTRY,,,,,17126,,,,,,12311,0
17128,Artificial,CFG_FUNC_EXIT,,,,,17126,,,,,,12311,0
17129,AST,string,,2,implode,0,17126,,,,,,12311,0
17130,AST,NULL,,2,,1,17126,,,,,,12311,0
17131,AST,AST_PARAM_LIST,,2,,2,17126,,,,,,12311,0
17132,AST,AST_STMT_LIST,,2,,3,17126,,,,,,12311,0
17133,AST,NULL,,2,,4,17126,,,,,,12311,0
17134,AST,NULL,,2,,5,17126,,,,,,12311,0
17135,AST,integer,,2,481,6,17126,,,,,,12311,0
17136,AST,AST_FUNC_DECL,,2,,482,12312,,,2,,,12311,0
17137,Artificial,CFG_FUNC_ENTRY,,,,,17136,,,,,,12311,0
