:START_ID,:END_ID,:TYPE
5230,14041,PARENT_OF
14051,14052,ENTRY
14051,14053,EXIT
14051,14054,PARENT_OF
14051,14055,PARENT_OF
14051,14056,PARENT_OF
14051,14057,PARENT_OF
14051,14058,PARENT_OF
14051,14059,PARENT_OF
14051,14060,PARENT_OF
5230,14051,PARENT_OF
14061,14062,ENTRY
14061,14063,EXIT
14061,14064,PARENT_OF
14061,14065,PARENT_OF
14061,14066,PARENT_OF
14061,14067,PARENT_OF
14061,14068,PARENT_OF
14061,14069,PARENT_OF
14061,14070,PARENT_OF
5230,14061,PARENT_OF
14071,14072,ENTRY
14071,14073,EXIT
14071,14074,PARENT_OF
14071,14075,PARENT_OF
14071,14076,PARENT_OF
14071,14077,PARENT_OF
14071,14078,PARENT_OF
14071,14079,PARENT_OF
14071,14080,PARENT_OF
5230,14071,PARENT_OF
14081,14082,ENTRY
14081,14083,EXIT
14081,14084,PARENT_OF
14081,14085,PARENT_OF
14081,14086,PARENT_OF
14081,14087,PARENT_OF
14081,14088,PARENT_OF
14081,14089,PARENT_OF
14081,14090,PARENT_OF
5230,14081,PARENT_OF
14091,14092,ENTRY
14091,14093,EXIT
14091,14094,PARENT_OF
14091,14095,PARENT_OF
14091,14096,PARENT_OF
14091,14097,PARENT_OF
14091,14098,PARENT_OF
14091,14099,PARENT_OF
14091,14100,PARENT_OF
5230,14091,PARENT_OF
14101,14102,ENTRY
14101,14103,EXIT
14101,14104,PARENT_OF
14101,14105,PARENT_OF
14101,14106,PARENT_OF
14101,14107,PARENT_OF
14101,14108,PARENT_OF
14101,14109,PARENT_OF
14101,14110,PARENT_OF
5230,14101,PARENT_OF
14111,14112,ENTRY
14111,14113,EXIT
14111,14114,PARENT_OF
14111,14115,PARENT_OF
14111,14116,PARENT_OF
14111,14117,PARENT_OF
14111,14118,PARENT_OF
14111,14119,PARENT_OF
14111,14120,PARENT_OF
5230,14111,PARENT_OF
14121,14122,ENTRY
14121,14123,EXIT
14121,14124,PARENT_OF
14121,14125,PARENT_OF
14121,14126,PARENT_OF
14121,14127,PARENT_OF
14121,14128,PARENT_OF
14121,14129,PARENT_OF
14121,14130,PARENT_OF
5230,14121,PARENT_OF
14131,14132,ENTRY
14131,14133,EXIT
14131,14134,PARENT_OF
14131,14135,PARENT_OF
14131,14136,PARENT_OF
14131,14137,PARENT_OF
14131,14138,PARENT_OF
14131,14139,PARENT_OF
14131,14140,PARENT_OF
5230,14131,PARENT_OF
14141,14142,ENTRY
14141,14143,EXIT
14141,14144,PARENT_OF
14141,14145,PARENT_OF
14141,14146,PARENT_OF
14141,14147,PARENT_OF
14141,14148,PARENT_OF
14141,14149,PARENT_OF
14141,14150,PARENT_OF
5230,14141,PARENT_OF
14151,14152,ENTRY
14151,14153,EXIT
14151,14154,PARENT_OF
14151,14155,PARENT_OF
14151,14156,PARENT_OF
14151,14157,PARENT_OF
14151,14158,PARENT_OF
14151,14159,PARENT_OF
14151,14160,PARENT_OF
5230,14151,PARENT_OF
14161,14162,ENTRY
14161,14163,EXIT
14161,14164,PARENT_OF
14161,14165,PARENT_OF
14161,14166,PARENT_OF
14161,14167,PARENT_OF
14161,14168,PARENT_OF
14161,14169,PARENT_OF
14161,14170,PARENT_OF
5230,14161,PARENT_OF
14171,14172,ENTRY
14171,14173,EXIT
14171,14174,PARENT_OF
14171,14175,PARENT_OF
14171,14176,PARENT_OF
14171,14177,PARENT_OF
14171,14178,PARENT_OF
14171,14179,PARENT_OF
14171,14180,PARENT_OF
5230,14171,PARENT_OF
14181,14182,ENTRY
14181,14183,EXIT
14181,14184,PARENT_OF
14181,14185,PARENT_OF
14181,14186,PARENT_OF
14181,14187,PARENT_OF
14181,14188,PARENT_OF
14181,14189,PARENT_OF
14181,14190,PARENT_OF
5230,14181,PARENT_OF
14191,14192,ENTRY
14191,14193,EXIT
14191,14194,PARENT_OF
14191,14195,PARENT_OF
14191,14196,PARENT_OF
14191,14197,PARENT_OF
14191,14198,PARENT_OF
14191,14199,PARENT_OF
14191,14200,PARENT_OF
5230,14191,PARENT_OF
14201,14202,ENTRY
14201,14203,EXIT
14201,14204,PARENT_OF
14201,14205,PARENT_OF
14201,14206,PARENT_OF
14201,14207,PARENT_OF
14201,14208,PARENT_OF
14201,14209,PARENT_OF
14201,14210,PARENT_OF
5230,14201,PARENT_OF
14211,14212,ENTRY
14211,14213,EXIT
14211,14214,PARENT_OF
14211,14215,PARENT_OF
14211,14216,PARENT_OF
14211,14217,PARENT_OF
14211,14218,PARENT_OF
14211,14219,PARENT_OF
14211,14220,PARENT_OF
5230,14211,PARENT_OF
14221,14222,ENTRY
14221,14223,EXIT
14221,14224,PARENT_OF
14221,14225,PARENT_OF
14221,14226,PARENT_OF
14221,14227,PARENT_OF
14221,14228,PARENT_OF
14221,14229,PARENT_OF
14221,14230,PARENT_OF
5230,14221,PARENT_OF
14231,14232,ENTRY
14231,14233,EXIT
14231,14234,PARENT_OF
14231,14235,PARENT_OF
14231,14236,PARENT_OF
14231,14237,PARENT_OF
14231,14238,PARENT_OF
14231,14239,PARENT_OF
14231,14240,PARENT_OF
5230,14231,PARENT_OF
14241,14242,ENTRY
14241,14243,EXIT
14241,14244,PARENT_OF
14241,14245,PARENT_OF
14241,14246,PARENT_OF
14241,14247,PARENT_OF
14241,14248,PARENT_OF
14241,14249,PARENT_OF
14241,14250,PARENT_OF
5230,14241,PARENT_OF
14251,14252,ENTRY
14251,14253,EXIT
14251,14254,PARENT_OF
14251,14255,PARENT_OF
14251,14256,PARENT_OF
14251,14257,PARENT_OF
14251,14258,PARENT_OF
14251,14259,PARENT_OF
14251,14260,PARENT_OF
5230,14251,PARENT_OF
14261,14262,ENTRY
14261,14263,EXIT
14261,14264,PARENT_OF
14261,14265,PARENT_OF
14261,14266,PARENT_OF
14261,14267,PARENT_OF
14261,14268,PARENT_OF
14261,14269,PARENT_OF
14261,14270,PARENT_OF
5230,14261,PARENT_OF
14271,14272,ENTRY
14271,14273,EXIT
14271,14274,PARENT_OF
14271,14275,PARENT_OF
14271,14276,PARENT_OF
14271,14277,PARENT_OF
14271,14278,PARENT_OF
14271,14279,PARENT_OF
14271,14280,PARENT_OF
5230,14271,PARENT_OF
14281,14282,ENTRY
14281,14283,EXIT
14281,14284,PARENT_OF
14281,14285,PARENT_OF
14281,14286,PARENT_OF
14281,14287,PARENT_OF
14281,14288,PARENT_OF
14281,14289,PARENT_OF
14281,14290,PARENT_OF
5230,14281,PARENT_OF
14291,14292,ENTRY
14291,14293,EXIT
14291,14294,PARENT_OF
14291,14295,PARENT_OF
14291,14296,PARENT_OF
14291,14297,PARENT_OF
14291,14298,PARENT_OF
14291,14299,PARENT_OF
14291,14300,PARENT_OF
5230,14291,PARENT_OF
14301,14302,ENTRY
14301,14303,EXIT
14301,14304,PARENT_OF
14301,14305,PARENT_OF
14301,14306,PARENT_OF
14301,14307,PARENT_OF
14301,14308,PARENT_OF
14301,14309,PARENT_OF
14301,14310,PARENT_OF
5230,14301,PARENT_OF
14311,14312,ENTRY
14311,14313,EXIT
14311,14314,PARENT_OF
14311,14315,PARENT_OF
14311,14316,PARENT_OF
14311,14317,PARENT_OF
14311,14318,PARENT_OF
14311,14319,PARENT_OF
14311,14320,PARENT_OF
5230,14311,PARENT_OF
14321,14322,ENTRY
14321,14323,EXIT
14321,14324,PARENT_OF
14321,14325,PARENT_OF
14321,14326,PARENT_OF
14321,14327,PARENT_OF
14321,14328,PARENT_OF
14321,14329,PARENT_OF
14321,14330,PARENT_OF
5230,14321,PARENT_OF
14331,14332,ENTRY
14331,14333,EXIT
14331,14334,PARENT_OF
14331,14335,PARENT_OF
14331,14336,PARENT_OF
14331,14337,PARENT_OF
14331,14338,PARENT_OF
14331,14339,PARENT_OF
14331,14340,PARENT_OF
5230,14331,PARENT_OF
14341,14342,ENTRY
14341,14343,EXIT
14341,14344,PARENT_OF
14341,14345,PARENT_OF
14341,14346,PARENT_OF
14341,14347,PARENT_OF
14341,14348,PARENT_OF
14341,14349,PARENT_OF
14341,14350,PARENT_OF
5230,14341,PARENT_OF
14351,14352,ENTRY
14351,14353,EXIT
14351,14354,PARENT_OF
14351,14355,PARENT_OF
14351,14356,PARENT_OF
14351,14357,PARENT_OF
14351,14358,PARENT_OF
14351,14359,PARENT_OF
14351,14360,PARENT_OF
5230,14351,PARENT_OF
14361,14362,ENTRY
14361,14363,EXIT
14361,14364,PARENT_OF
14361,14365,PARENT_OF
14361,14366,PARENT_OF
14361,14367,PARENT_OF
14361,14368,PARENT_OF
14361,14369,PARENT_OF
14361,14370,PARENT_OF
5230,14361,PARENT_OF
14371,14372,ENTRY
14371,14373,EXIT
14371,14374,PARENT_OF
14371,14375,PARENT_OF
14371,14376,PARENT_OF
14371,14377,PARENT_OF
14371,14378,PARENT_OF
14371,14379,PARENT_OF
14371,14380,PARENT_OF
5230,14371,PARENT_OF
14381,14382,ENTRY
14381,14383,EXIT
14381,14384,PARENT_OF
14381,14385,PARENT_OF
14381,14386,PARENT_OF
14381,14387,PARENT_OF
14381,14388,PARENT_OF
14381,14389,PARENT_OF
14381,14390,PARENT_OF
5230,14381,PARENT_OF
14391,14392,ENTRY
14391,14393,EXIT
14391,14394,PARENT_OF
14391,14395,PARENT_OF
14391,14396,PARENT_OF
14391,14397,PARENT_OF
14391,14398,PARENT_OF
14391,14399,PARENT_OF
14391,14400,PARENT_OF
5230,14391,PARENT_OF
14401,14402,ENTRY
14401,14403,EXIT
14401,14404,PARENT_OF
14401,14405,PARENT_OF
14401,14406,PARENT_OF
14401,14407,PARENT_OF
14401,14408,PARENT_OF
14401,14409,PARENT_OF
14401,14410,PARENT_OF
5230,14401,PARENT_OF
14411,14412,ENTRY
14411,14413,EXIT
14411,14414,PARENT_OF
14411,14415,PARENT_OF
14411,14416,PARENT_OF
14411,14417,PARENT_OF
14411,14418,PARENT_OF
14411,14419,PARENT_OF
14411,14420,PARENT_OF
5230,14411,PARENT_OF
14421,14422,ENTRY
14421,14423,EXIT
14421,14424,PARENT_OF
14421,14425,PARENT_OF
14421,14426,PARENT_OF
14421,14427,PARENT_OF
14421,14428,PARENT_OF
14421,14429,PARENT_OF
14421,14430,PARENT_OF
5230,14421,PARENT_OF
14431,14432,ENTRY
14431,14433,EXIT
14431,14434,PARENT_OF
14431,14435,PARENT_OF
14431,14436,PARENT_OF
14431,14437,PARENT_OF
14431,14438,PARENT_OF
14431,14439,PARENT_OF
14431,14440,PARENT_OF
5230,14431,PARENT_OF
14441,14442,ENTRY
14441,14443,EXIT
14441,14444,PARENT_OF
14441,14445,PARENT_OF
14441,14446,PARENT_OF
14441,14447,PARENT_OF
14441,14448,PARENT_OF
14441,14449,PARENT_OF
14441,14450,PARENT_OF
5230,14441,PARENT_OF
14451,14452,ENTRY
14451,14453,EXIT
14451,14454,PARENT_OF
14451,14455,PARENT_OF
14451,14456,PARENT_OF
14451,14457,PARENT_OF
14451,14458,PARENT_OF
14451,14459,PARENT_OF
14451,14460,PARENT_OF
5230,14451,PARENT_OF
14461,14462,ENTRY
14461,14463,EXIT
14461,14464,PARENT_OF
14461,14465,PARENT_OF
14461,14466,PARENT_OF
14461,14467,PARENT_OF
14461,14468,PARENT_OF
14461,14469,PARENT_OF
14461,14470,PARENT_OF
5230,14461,PARENT_OF
14471,14472,ENTRY
14471,14473,EXIT
14471,14474,PARENT_OF
14471,14475,PARENT_OF
14471,14476,PARENT_OF
14471,14477,PARENT_OF
14471,14478,PARENT_OF
14471,14479,PARENT_OF
14471,14480,PARENT_OF
5230,14471,PARENT_OF
14481,14482,ENTRY
14481,14483,EXIT
14481,14484,PARENT_OF
14481,14485,PARENT_OF
14481,14486,PARENT_OF
14481,14487,PARENT_OF
14481,14488,PARENT_OF
14481,14489,PARENT_OF
14481,14490,PARENT_OF
5230,14481,PARENT_OF
14491,14492,ENTRY
14491,14493,EXIT
14491,14494,PARENT_OF
14491,14495,PARENT_OF
14491,14496,PARENT_OF
14491,14497,PARENT_OF
14491,14498,PARENT_OF
14491,14499,PARENT_OF
14491,14500,PARENT_OF
5230,14491,PARENT_OF
14501,14502,ENTRY
14501,14503,EXIT
14501,14504,PARENT_OF
14501,14505,PARENT_OF
14501,14506,PARENT_OF
14501,14507,PARENT_OF
14501,14508,PARENT_OF
14501,14509,PARENT_OF
14501,14510,PARENT_OF
5230,14501,PARENT_OF
14511,14512,ENTRY
14511,14513,EXIT
14511,14514,PARENT_OF
14511,14515,PARENT_OF
14511,14516,PARENT_OF
14511,14517,PARENT_OF
14511,14518,PARENT_OF
14511,14519,PARENT_OF
14511,14520,PARENT_OF
5230,14511,PARENT_OF
14521,14522,ENTRY
14521,14523,EXIT
14521,14524,PARENT_OF
14521,14525,PARENT_OF
14521,14526,PARENT_OF
14521,14527,PARENT_OF
14521,14528,PARENT_OF
14521,14529,PARENT_OF
14521,14530,PARENT_OF
5230,14521,PARENT_OF
14531,14532,ENTRY
14531,14533,EXIT
14531,14534,PARENT_OF
14531,14535,PARENT_OF
14531,14536,PARENT_OF
14531,14537,PARENT_OF
14531,14538,PARENT_OF
14531,14539,PARENT_OF
14531,14540,PARENT_OF
5230,14531,PARENT_OF
14541,14542,ENTRY
14541,14543,EXIT
14541,14544,PARENT_OF
14541,14545,PARENT_OF
14541,14546,PARENT_OF
14541,14547,PARENT_OF
14541,14548,PARENT_OF
14541,14549,PARENT_OF
14541,14550,PARENT_OF
5230,14541,PARENT_OF
14551,14552,ENTRY
14551,14553,EXIT
14551,14554,PARENT_OF
14551,14555,PARENT_OF
14551,14556,PARENT_OF
14551,14557,PARENT_OF
14551,14558,PARENT_OF
14551,14559,PARENT_OF
14551,14560,PARENT_OF
5230,14551,PARENT_OF
14561,14562,ENTRY
14561,14563,EXIT
14561,14564,PARENT_OF
14561,14565,PARENT_OF
14561,14566,PARENT_OF
14561,14567,PARENT_OF
14561,14568,PARENT_OF
14561,14569,PARENT_OF
14561,14570,PARENT_OF
5230,14561,PARENT_OF
14571,14572,ENTRY
14571,14573,EXIT
14571,14574,PARENT_OF
14571,14575,PARENT_OF
14571,14576,PARENT_OF
14571,14577,PARENT_OF
14571,14578,PARENT_OF
14571,14579,PARENT_OF
14571,14580,PARENT_OF
5230,14571,PARENT_OF
14581,14582,ENTRY
14581,14583,EXIT
14581,14584,PARENT_OF
14581,14585,PARENT_OF
14581,14586,PARENT_OF
14581,14587,PARENT_OF
14581,14588,PARENT_OF
14581,14589,PARENT_OF
14581,14590,PARENT_OF
5230,14581,PARENT_OF
14591,14592,ENTRY
14591,14593,EXIT
14591,14594,PARENT_OF
14591,14595,PARENT_OF
14591,14596,PARENT_OF
14591,14597,PARENT_OF
14591,14598,PARENT_OF
14591,14599,PARENT_OF
14591,14600,PARENT_OF
5230,14591,PARENT_OF
14601,14602,ENTRY
14601,14603,EXIT
14601,14604,PARENT_OF
14601,14605,PARENT_OF
14601,14606,PARENT_OF
14601,14607,PARENT_OF
14601,14608,PARENT_OF
14601,14609,PARENT_OF
14601,14610,PARENT_OF
5230,14601,PARENT_OF
14611,14612,ENTRY
14611,14613,EXIT
14611,14614,PARENT_OF
14611,14615,PARENT_OF
14611,14616,PARENT_OF
14611,14617,PARENT_OF
14611,14618,PARENT_OF
14611,14619,PARENT_OF
14611,14620,PARENT_OF
5230,14611,PARENT_OF
14621,14622,ENTRY
14621,14623,EXIT
14621,14624,PARENT_OF
14621,14625,PARENT_OF
14621,14626,PARENT_OF
14621,14627,PARENT_OF
14621,14628,PARENT_OF
14621,14629,PARENT_OF
14621,14630,PARENT_OF
5230,14621,PARENT_OF
14631,14632,ENTRY
14631,14633,EXIT
14631,14634,PARENT_OF
14631,14635,PARENT_OF
14631,14636,PARENT_OF
14631,14637,PARENT_OF
14631,14638,PARENT_OF
14631,14639,PARENT_OF
14631,14640,PARENT_OF
5230,14631,PARENT_OF
14641,14642,ENTRY
14641,14643,EXIT
14641,14644,PARENT_OF
14641,14645,PARENT_OF
14641,14646,PARENT_OF
14641,14647,PARENT_OF
14641,14648,PARENT_OF
14641,14649,PARENT_OF
14641,14650,PARENT_OF
5230,14641,PARENT_OF
14651,14652,ENTRY
14651,14653,EXIT
14651,14654,PARENT_OF
14651,14655,PARENT_OF
14651,14656,PARENT_OF
14651,14657,PARENT_OF
14651,14658,PARENT_OF
14651,14659,PARENT_OF
14651,14660,PARENT_OF
5230,14651,PARENT_OF
14661,14662,ENTRY
14661,14663,EXIT
14661,14664,PARENT_OF
14661,14665,PARENT_OF
14661,14666,PARENT_OF
14661,14667,PARENT_OF
14661,14668,PARENT_OF
14661,14669,PARENT_OF
14661,14670,PARENT_OF
5230,14661,PARENT_OF
14671,14672,ENTRY
14671,14673,EXIT
14671,14674,PARENT_OF
14671,14675,PARENT_OF
14671,14676,PARENT_OF
14671,14677,PARENT_OF
14671,14678,PARENT_OF
14671,14679,PARENT_OF
14671,14680,PARENT_OF
5230,14671,PARENT_OF
14681,14682,ENTRY
14681,14683,EXIT
14681,14684,PARENT_OF
14681,14685,PARENT_OF
14681,14686,PARENT_OF
14681,14687,PARENT_OF
14681,14688,PARENT_OF
14681,14689,PARENT_OF
14681,14690,PARENT_OF
5230,14681,PARENT_OF
14691,14692,ENTRY
14691,14693,EXIT
14691,14694,PARENT_OF
14691,14695,PARENT_OF
14691,14696,PARENT_OF
14691,14697,PARENT_OF
14691,14698,PARENT_OF
14691,14699,PARENT_OF
14691,14700,PARENT_OF
5230,14691,PARENT_OF
14701,14702,ENTRY
14701,14703,EXIT
14701,14704,PARENT_OF
14701,14705,PARENT_OF
14701,14706,PARENT_OF
14701,14707,PARENT_OF
14701,14708,PARENT_OF
14701,14709,PARENT_OF
14701,14710,PARENT_OF
5230,14701,PARENT_OF
14711,14712,ENTRY
14711,14713,EXIT
14711,14714,PARENT_OF
14711,14715,PARENT_OF
14711,14716,PARENT_OF
14711,14717,PARENT_OF
14711,14718,PARENT_OF
14711,14719,PARENT_OF
14711,14720,PARENT_OF
5230,14711,PARENT_OF
14721,14722,ENTRY
14721,14723,EXIT
14721,14724,PARENT_OF
14721,14725,PARENT_OF
14721,14726,PARENT_OF
14721,14727,PARENT_OF
14721,14728,PARENT_OF
14721,14729,PARENT_OF
14721,14730,PARENT_OF
5230,14721,PARENT_OF
14731,14732,ENTRY
14731,14733,EXIT
14731,14734,PARENT_OF
14731,14735,PARENT_OF
14731,14736,PARENT_OF
14731,14737,PARENT_OF
14731,14738,PARENT_OF
14731,14739,PARENT_OF
14731,14740,PARENT_OF
5230,14731,PARENT_OF
14741,14742,ENTRY
14741,14743,EXIT
14741,14744,PARENT_OF
14741,14745,PARENT_OF
14741,14746,PARENT_OF
14741,14747,PARENT_OF
14741,14748,PARENT_OF
14741,14749,PARENT_OF
14741,14750,PARENT_OF
5230,14741,PARENT_OF
14751,14752,ENTRY
14751,14753,EXIT
14751,14754,PARENT_OF
14751,14755,PARENT_OF
14751,14756,PARENT_OF
14751,14757,PARENT_OF
14751,14758,PARENT_OF
14751,14759,PARENT_OF
14751,14760,PARENT_OF
5230,14751,PARENT_OF
14761,14762,ENTRY
14761,14763,EXIT
14761,14764,PARENT_OF
14761,14765,PARENT_OF
14761,14766,PARENT_OF
14761,14767,PARENT_OF
14761,14768,PARENT_OF
14761,14769,PARENT_OF
14761,14770,PARENT_OF
5230,14761,PARENT_OF
14771,14772,ENTRY
14771,14773,EXIT
14771,14774,PARENT_OF
14771,14775,PARENT_OF
14771,14776,PARENT_OF
14771,14777,PARENT_OF
14771,14778,PARENT_OF
14771,14779,PARENT_OF
14771,14780,PARENT_OF
5230,14771,PARENT_OF
14781,14782,ENTRY
14781,14783,EXIT
14781,14784,PARENT_OF
14781,14785,PARENT_OF
14781,14786,PARENT_OF
14781,14787,PARENT_OF
14781,14788,PARENT_OF
14781,14789,PARENT_OF
14781,14790,PARENT_OF
5230,14781,PARENT_OF
14791,14792,ENTRY
14791,14793,EXIT
14791,14794,PARENT_OF
14791,14795,PARENT_OF
14791,14796,PARENT_OF
14791,14797,PARENT_OF
14791,14798,PARENT_OF
14791,14799,PARENT_OF
14791,14800,PARENT_OF
5230,14791,PARENT_OF
14801,14802,ENTRY
14801,14803,EXIT
14801,14804,PARENT_OF
14801,14805,PARENT_OF
14801,14806,PARENT_OF
14801,14807,PARENT_OF
14801,14808,PARENT_OF
14801,14809,PARENT_OF
14801,14810,PARENT_OF
5230,14801,PARENT_OF
14811,14812,ENTRY
14811,14813,EXIT
14811,14814,PARENT_OF
14811,14815,PARENT_OF
14811,14816,PARENT_OF
14811,14817,PARENT_OF
14811,14818,PARENT_OF
14811,14819,PARENT_OF
14811,14820,PARENT_OF
5230,14811,PARENT_OF
14821,14822,ENTRY
14821,14823,EXIT
14821,14824,PARENT_OF
14821,14825,PARENT_OF
14821,14826,PARENT_OF
14821,14827,PARENT_OF
14821,14828,PARENT_OF
14821,14829,PARENT_OF
14821,14830,PARENT_OF
5230,14821,PARENT_OF
14831,14832,ENTRY
14831,14833,EXIT
14831,14834,PARENT_OF
14831,14835,PARENT_OF
14831,14836,PARENT_OF
14831,14837,PARENT_OF
14831,14838,PARENT_OF
14831,14839,PARENT_OF
14831,14840,PARENT_OF
5230,14831,PARENT_OF
14841,14842,ENTRY
14841,14843,EXIT
14841,14844,PARENT_OF
14841,14845,PARENT_OF
14841,14846,PARENT_OF
14841,14847,PARENT_OF
14841,14848,PARENT_OF
14841,14849,PARENT_OF
14841,14850,PARENT_OF
5230,14841,PARENT_OF
14851,14852,ENTRY
14851,14853,EXIT
14851,14854,PARENT_OF
14851,14855,PARENT_OF
14851,14856,PARENT_OF
14851,14857,PARENT_OF
14851,14858,PARENT_OF
14851,14859,PARENT_OF
14851,14860,PARENT_OF
5230,14851,PARENT_OF
14861,14862,ENTRY
14861,14863,EXIT
14861,14864,PARENT_OF
14861,14865,PARENT_OF
14861,14866,PARENT_OF
14861,14867,PARENT_OF
14861,14868,PARENT_OF
14861,14869,PARENT_OF
14861,14870,PARENT_OF
5230,14861,PARENT_OF
14871,14872,ENTRY
14871,14873,EXIT
14871,14874,PARENT_OF
14871,14875,PARENT_OF
14871,14876,PARENT_OF
14871,14877,PARENT_OF
14871,14878,PARENT_OF
14871,14879,PARENT_OF
14871,14880,PARENT_OF
5230,14871,PARENT_OF
14881,14882,ENTRY
14881,14883,EXIT
14881,14884,PARENT_OF
14881,14885,PARENT_OF
14881,14886,PARENT_OF
14881,14887,PARENT_OF
14881,14888,PARENT_OF
14881,14889,PARENT_OF
14881,14890,PARENT_OF
5230,14881,PARENT_OF
14891,14892,ENTRY
14891,14893,EXIT
14891,14894,PARENT_OF
14891,14895,PARENT_OF
14891,14896,PARENT_OF
14891,14897,PARENT_OF
14891,14898,PARENT_OF
14891,14899,PARENT_OF
14891,14900,PARENT_OF
5230,14891,PARENT_OF
14901,14902,ENTRY
14901,14903,EXIT
14901,14904,PARENT_OF
14901,14905,PARENT_OF
14901,14906,PARENT_OF
14901,14907,PARENT_OF
14901,14908,PARENT_OF
14901,14909,PARENT_OF
14901,14910,PARENT_OF
5230,14901,PARENT_OF
14911,14912,ENTRY
14911,14913,EXIT
14911,14914,PARENT_OF
14911,14915,PARENT_OF
14911,14916,PARENT_OF
14911,14917,PARENT_OF
14911,14918,PARENT_OF
14911,14919,PARENT_OF
14911,14920,PARENT_OF
5230,14911,PARENT_OF
14921,14922,ENTRY
14921,14923,EXIT
14921,14924,PARENT_OF
14921,14925,PARENT_OF
14921,14926,PARENT_OF
14921,14927,PARENT_OF
14921,14928,PARENT_OF
14921,14929,PARENT_OF
14921,14930,PARENT_OF
5230,14921,PARENT_OF
14931,14932,ENTRY
14931,14933,EXIT
14931,14934,PARENT_OF
14931,14935,PARENT_OF
14931,14936,PARENT_OF
14931,14937,PARENT_OF
14931,14938,PARENT_OF
14931,14939,PARENT_OF
14931,14940,PARENT_OF
5230,14931,PARENT_OF
14941,14942,ENTRY
14941,14943,EXIT
14941,14944,PARENT_OF
14941,14945,PARENT_OF
14941,14946,PARENT_OF
14941,14947,PARENT_OF
14941,14948,PARENT_OF
14941,14949,PARENT_OF
14941,14950,PARENT_OF
5230,14941,PARENT_OF
14951,14952,ENTRY
14951,14953,EXIT
14951,14954,PARENT_OF
14951,14955,PARENT_OF
14951,14956,PARENT_OF
14951,14957,PARENT_OF
14951,14958,PARENT_OF
14951,14959,PARENT_OF
14951,14960,PARENT_OF
5230,14951,PARENT_OF
14961,14962,ENTRY
14961,14963,EXIT
14961,14964,PARENT_OF
14961,14965,PARENT_OF
14961,14966,PARENT_OF
14961,14967,PARENT_OF
14961,14968,PARENT_OF
14961,14969,PARENT_OF
14961,14970,PARENT_OF
5230,14961,PARENT_OF
14971,14972,ENTRY
14971,14973,EXIT
14971,14974,PARENT_OF
14971,14975,PARENT_OF
14971,14976,PARENT_OF
14971,14977,PARENT_OF
14971,14978,PARENT_OF
14971,14979,PARENT_OF
14971,14980,PARENT_OF
5230,14971,PARENT_OF
14981,14982,ENTRY
14981,14983,EXIT
14981,14984,PARENT_OF
14981,14985,PARENT_OF
14981,14986,PARENT_OF
14981,14987,PARENT_OF
14981,14988,PARENT_OF
14981,14989,PARENT_OF
14981,14990,PARENT_OF
5230,14981,PARENT_OF
14991,14992,ENTRY
14991,14993,EXIT
14991,14994,PARENT_OF
14991,14995,PARENT_OF
14991,14996,PARENT_OF
14991,14997,PARENT_OF
14991,14998,PARENT_OF
14991,14999,PARENT_OF
14991,15000,PARENT_OF
5230,14991,PARENT_OF
15001,15002,ENTRY
15001,15003,EXIT
15001,15004,PARENT_OF
15001,15005,PARENT_OF
15001,15006,PARENT_OF
15001,15007,PARENT_OF
15001,15008,PARENT_OF
15001,15009,PARENT_OF
15001,15010,PARENT_OF
5230,15001,PARENT_OF
15011,15012,ENTRY
15011,15013,EXIT
15011,15014,PARENT_OF
15011,15015,PARENT_OF
15011,15016,PARENT_OF
15011,15017,PARENT_OF
15011,15018,PARENT_OF
15011,15019,PARENT_OF
15011,15020,PARENT_OF
5230,15011,PARENT_OF
15021,15022,ENTRY
15021,15023,EXIT
15021,15024,PARENT_OF
15021,15025,PARENT_OF
15021,15026,PARENT_OF
15021,15027,PARENT_OF
15021,15028,PARENT_OF
15021,15029,PARENT_OF
15021,15030,PARENT_OF
5230,15021,PARENT_OF
15031,15032,ENTRY
15031,15033,EXIT
15031,15034,PARENT_OF
15031,15035,PARENT_OF
15031,15036,PARENT_OF
15031,15037,PARENT_OF
15031,15038,PARENT_OF
15031,15039,PARENT_OF
15031,15040,PARENT_OF
5230,15031,PARENT_OF
15041,15042,ENTRY
15041,15043,EXIT
15041,15044,PARENT_OF
15041,15045,PARENT_OF
15041,15046,PARENT_OF
15041,15047,PARENT_OF
15041,15048,PARENT_OF
15041,15049,PARENT_OF
15041,15050,PARENT_OF
5230,15041,PARENT_OF
15051,15052,ENTRY
15051,15053,EXIT
15051,15054,PARENT_OF
15051,15055,PARENT_OF
15051,15056,PARENT_OF
15051,15057,PARENT_OF
15051,15058,PARENT_OF
15051,15059,PARENT_OF
15051,15060,PARENT_OF
5230,15051,PARENT_OF
15061,15062,ENTRY
15061,15063,EXIT
15061,15064,PARENT_OF
15061,15065,PARENT_OF
15061,15066,PARENT_OF
15061,15067,PARENT_OF
15061,15068,PARENT_OF
15061,15069,PARENT_OF
15061,15070,PARENT_OF
5230,15061,PARENT_OF
15071,15072,ENTRY
15071,15073,EXIT
15071,15074,PARENT_OF
15071,15075,PARENT_OF
15071,15076,PARENT_OF
15071,15077,PARENT_OF
15071,15078,PARENT_OF
15071,15079,PARENT_OF
15071,15080,PARENT_OF
5230,15071,PARENT_OF
15081,15082,ENTRY
15081,15083,EXIT
15081,15084,PARENT_OF
15081,15085,PARENT_OF
