:START_ID,:END_ID,:TYPE
15490,15498,PARENT_OF
15490,15499,PARENT_OF
14119,15490,PARENT_OF
15500,15501,ENTRY
15500,15502,EXIT
15500,15503,PARENT_OF
15500,15504,PARENT_OF
15500,15505,PARENT_OF
15500,15506,PARENT_OF
15500,15507,PARENT_OF
15500,15508,PARENT_OF
15500,15509,PARENT_OF
14119,15500,PARENT_OF
15510,15511,ENTRY
15510,15512,EXIT
15510,15513,PARENT_OF
15510,15514,PARENT_OF
15510,15515,PARENT_OF
15510,15516,PARENT_OF
15510,15517,PARENT_OF
15510,15518,PARENT_OF
15510,15519,PARENT_OF
14119,15510,PARENT_OF
15520,15521,ENTRY
15520,15522,EXIT
15520,15523,PARENT_OF
15520,15524,PARENT_OF
15520,15525,PARENT_OF
15520,15526,PARENT_OF
15520,15527,PARENT_OF
15520,15528,PARENT_OF
15520,15529,PARENT_OF
14119,15520,PARENT_OF
15530,15531,ENTRY
15530,15532,EXIT
15530,15533,PARENT_OF
15530,15534,PARENT_OF
15530,15535,PARENT_OF
15530,15536,PARENT_OF
15530,15537,PARENT_OF
15530,15538,PARENT_OF
15530,15539,PARENT_OF
14119,15530,PARENT_OF
15540,15541,ENTRY
15540,15542,EXIT
15540,15543,PARENT_OF
15540,15544,PARENT_OF
15540,15545,PARENT_OF
15540,15546,PARENT_OF
15540,15547,PARENT_OF
15540,15548,PARENT_OF
15540,15549,PARENT_OF
14119,15540,PARENT_OF
15550,15551,ENTRY
15550,15552,EXIT
15550,15553,PARENT_OF
15550,15554,PARENT_OF
15550,15555,PARENT_OF
15550,15556,PARENT_OF
15550,15557,PARENT_OF
15550,15558,PARENT_OF
15550,15559,PARENT_OF
14119,15550,PARENT_OF
15560,15561,ENTRY
15560,15562,EXIT
15560,15563,PARENT_OF
15560,15564,PARENT_OF
15560,15565,PARENT_OF
15560,15566,PARENT_OF
15560,15567,PARENT_OF
15560,15568,PARENT_OF
15560,15569,PARENT_OF
14119,15560,PARENT_OF
15570,15571,ENTRY
15570,15572,EXIT
15570,15573,PARENT_OF
15570,15574,PARENT_OF
15570,15575,PARENT_OF
15570,15576,PARENT_OF
15570,15577,PARENT_OF
15570,15578,PARENT_OF
15570,15579,PARENT_OF
14119,15570,PARENT_OF
15580,15581,ENTRY
15580,15582,EXIT
15580,15583,PARENT_OF
15580,15584,PARENT_OF
15580,15585,PARENT_OF
15580,15586,PARENT_OF
15580,15587,PARENT_OF
15580,15588,PARENT_OF
15580,15589,PARENT_OF
14119,15580,PARENT_OF
15590,15591,ENTRY
15590,15592,EXIT
15590,15593,PARENT_OF
15590,15594,PARENT_OF
15590,15595,PARENT_OF
15590,15596,PARENT_OF
15590,15597,PARENT_OF
15590,15598,PARENT_OF
15590,15599,PARENT_OF
14119,15590,PARENT_OF
15600,15601,ENTRY
15600,15602,EXIT
15600,15603,PARENT_OF
15600,15604,PARENT_OF
15600,15605,PARENT_OF
15600,15606,PARENT_OF
15600,15607,PARENT_OF
15600,15608,PARENT_OF
15600,15609,PARENT_OF
14119,15600,PARENT_OF
15610,15611,ENTRY
15610,15612,EXIT
15610,15613,PARENT_OF
15610,15614,PARENT_OF
15610,15615,PARENT_OF
15610,15616,PARENT_OF
15610,15617,PARENT_OF
15610,15618,PARENT_OF
15610,15619,PARENT_OF
14119,15610,PARENT_OF
15620,15621,ENTRY
15620,15622,EXIT
15620,15623,PARENT_OF
15620,15624,PARENT_OF
15620,15625,PARENT_OF
15620,15626,PARENT_OF
15620,15627,PARENT_OF
15620,15628,PARENT_OF
15620,15629,PARENT_OF
14119,15620,PARENT_OF
15630,15631,ENTRY
15630,15632,EXIT
15630,15633,PARENT_OF
15630,15634,PARENT_OF
15630,15635,PARENT_OF
15630,15636,PARENT_OF
15630,15637,PARENT_OF
15630,15638,PARENT_OF
15630,15639,PARENT_OF
14119,15630,PARENT_OF
15640,15641,ENTRY
15640,15642,EXIT
15640,15643,PARENT_OF
15640,15644,PARENT_OF
15640,15645,PARENT_OF
15640,15646,PARENT_OF
15640,15647,PARENT_OF
15640,15648,PARENT_OF
15640,15649,PARENT_OF
14119,15640,PARENT_OF
15650,15651,ENTRY
15650,15652,EXIT
15650,15653,PARENT_OF
15650,15654,PARENT_OF
15650,15655,PARENT_OF
15650,15656,PARENT_OF
15650,15657,PARENT_OF
15650,15658,PARENT_OF
15650,15659,PARENT_OF
14119,15650,PARENT_OF
15660,15661,ENTRY
15660,15662,EXIT
15660,15663,PARENT_OF
15660,15664,PARENT_OF
15660,15665,PARENT_OF
15660,15666,PARENT_OF
15660,15667,PARENT_OF
15660,15668,PARENT_OF
15660,15669,PARENT_OF
14119,15660,PARENT_OF
15670,15671,ENTRY
15670,15672,EXIT
15670,15673,PARENT_OF
15670,15674,PARENT_OF
15670,15675,PARENT_OF
15670,15676,PARENT_OF
15670,15677,PARENT_OF
15670,15678,PARENT_OF
15670,15679,PARENT_OF
14119,15670,PARENT_OF
15680,15681,ENTRY
15680,15682,EXIT
15680,15683,PARENT_OF
15680,15684,PARENT_OF
15680,15685,PARENT_OF
15680,15686,PARENT_OF
15680,15687,PARENT_OF
15680,15688,PARENT_OF
15680,15689,PARENT_OF
14119,15680,PARENT_OF
15690,15691,ENTRY
15690,15692,EXIT
15690,15693,PARENT_OF
15690,15694,PARENT_OF
15690,15695,PARENT_OF
15690,15696,PARENT_OF
15690,15697,PARENT_OF
15690,15698,PARENT_OF
15690,15699,PARENT_OF
14119,15690,PARENT_OF
15700,15701,ENTRY
15700,15702,EXIT
15700,15703,PARENT_OF
15700,15704,PARENT_OF
15700,15705,PARENT_OF
15700,15706,PARENT_OF
15700,15707,PARENT_OF
15700,15708,PARENT_OF
15700,15709,PARENT_OF
14119,15700,PARENT_OF
15710,15711,ENTRY
15710,15712,EXIT
15710,15713,PARENT_OF
15710,15714,PARENT_OF
15710,15715,PARENT_OF
15710,15716,PARENT_OF
15710,15717,PARENT_OF
15710,15718,PARENT_OF
15710,15719,PARENT_OF
14119,15710,PARENT_OF
15720,15721,ENTRY
15720,15722,EXIT
15720,15723,PARENT_OF
15720,15724,PARENT_OF
15720,15725,PARENT_OF
15720,15726,PARENT_OF
15720,15727,PARENT_OF
15720,15728,PARENT_OF
15720,15729,PARENT_OF
14119,15720,PARENT_OF
15730,15731,ENTRY
15730,15732,EXIT
15730,15733,PARENT_OF
15730,15734,PARENT_OF
15730,15735,PARENT_OF
15730,15736,PARENT_OF
15730,15737,PARENT_OF
15730,15738,PARENT_OF
15730,15739,PARENT_OF
14119,15730,PARENT_OF
15740,15741,ENTRY
15740,15742,EXIT
15740,15743,PARENT_OF
15740,15744,PARENT_OF
15740,15745,PARENT_OF
15740,15746,PARENT_OF
15740,15747,PARENT_OF
15740,15748,PARENT_OF
15740,15749,PARENT_OF
14119,15740,PARENT_OF
15750,15751,ENTRY
15750,15752,EXIT
15750,15753,PARENT_OF
15750,15754,PARENT_OF
15750,15755,PARENT_OF
15750,15756,PARENT_OF
15750,15757,PARENT_OF
15750,15758,PARENT_OF
15750,15759,PARENT_OF
14119,15750,PARENT_OF
15760,15761,ENTRY
15760,15762,EXIT
15760,15763,PARENT_OF
15760,15764,PARENT_OF
15760,15765,PARENT_OF
15760,15766,PARENT_OF
15760,15767,PARENT_OF
15760,15768,PARENT_OF
15760,15769,PARENT_OF
14119,15760,PARENT_OF
15770,15771,ENTRY
15770,15772,EXIT
15770,15773,PARENT_OF
15770,15774,PARENT_OF
15770,15775,PARENT_OF
15770,15776,PARENT_OF
15770,15777,PARENT_OF
15770,15778,PARENT_OF
15770,15779,PARENT_OF
14119,15770,PARENT_OF
15780,15781,ENTRY
15780,15782,EXIT
15780,15783,PARENT_OF
15780,15784,PARENT_OF
15780,15785,PARENT_OF
15780,15786,PARENT_OF
15780,15787,PARENT_OF
15780,15788,PARENT_OF
15780,15789,PARENT_OF
14119,15780,PARENT_OF
15790,15791,ENTRY
15790,15792,EXIT
15790,15793,PARENT_OF
15790,15794,PARENT_OF
15790,15795,PARENT_OF
15790,15796,PARENT_OF
15790,15797,PARENT_OF
15790,15798,PARENT_OF
15790,15799,PARENT_OF
14119,15790,PARENT_OF
15800,15801,ENTRY
15800,15802,EXIT
15800,15803,PARENT_OF
15800,15804,PARENT_OF
15800,15805,PARENT_OF
15800,15806,PARENT_OF
15800,15807,PARENT_OF
15800,15808,PARENT_OF
15800,15809,PARENT_OF
14119,15800,PARENT_OF
15810,15811,ENTRY
15810,15812,EXIT
15810,15813,PARENT_OF
15810,15814,PARENT_OF
15810,15815,PARENT_OF
15810,15816,PARENT_OF
15810,15817,PARENT_OF
15810,15818,PARENT_OF
15810,15819,PARENT_OF
14119,15810,PARENT_OF
15820,15821,ENTRY
15820,15822,EXIT
15820,15823,PARENT_OF
15820,15824,PARENT_OF
15820,15825,PARENT_OF
15820,15826,PARENT_OF
15820,15827,PARENT_OF
15820,15828,PARENT_OF
15820,15829,PARENT_OF
14119,15820,PARENT_OF
15830,15831,ENTRY
15830,15832,EXIT
15830,15833,PARENT_OF
15830,15834,PARENT_OF
15830,15835,PARENT_OF
15830,15836,PARENT_OF
15830,15837,PARENT_OF
15830,15838,PARENT_OF
15830,15839,PARENT_OF
14119,15830,PARENT_OF
15840,15841,ENTRY
15840,15842,EXIT
15840,15843,PARENT_OF
15840,15844,PARENT_OF
15840,15845,PARENT_OF
15840,15846,PARENT_OF
15840,15847,PARENT_OF
15840,15848,PARENT_OF
15840,15849,PARENT_OF
14119,15840,PARENT_OF
15850,15851,ENTRY
15850,15852,EXIT
15850,15853,PARENT_OF
15850,15854,PARENT_OF
15850,15855,PARENT_OF
15850,15856,PARENT_OF
15850,15857,PARENT_OF
15850,15858,PARENT_OF
15850,15859,PARENT_OF
14119,15850,PARENT_OF
15860,15861,ENTRY
15860,15862,EXIT
15860,15863,PARENT_OF
15860,15864,PARENT_OF
15860,15865,PARENT_OF
15860,15866,PARENT_OF
15860,15867,PARENT_OF
15860,15868,PARENT_OF
15860,15869,PARENT_OF
14119,15860,PARENT_OF
15870,15871,ENTRY
15870,15872,EXIT
15870,15873,PARENT_OF
15870,15874,PARENT_OF
15870,15875,PARENT_OF
15870,15876,PARENT_OF
15870,15877,PARENT_OF
15870,15878,PARENT_OF
15870,15879,PARENT_OF
14119,15870,PARENT_OF
15880,15881,ENTRY
15880,15882,EXIT
15880,15883,PARENT_OF
15880,15884,PARENT_OF
15880,15885,PARENT_OF
15880,15886,PARENT_OF
15880,15887,PARENT_OF
15880,15888,PARENT_OF
15880,15889,PARENT_OF
14119,15880,PARENT_OF
15890,15891,ENTRY
15890,15892,EXIT
15890,15893,PARENT_OF
15890,15894,PARENT_OF
15890,15895,PARENT_OF
15890,15896,PARENT_OF
15890,15897,PARENT_OF
15890,15898,PARENT_OF
15890,15899,PARENT_OF
14119,15890,PARENT_OF
15900,15901,ENTRY
15900,15902,EXIT
15900,15903,PARENT_OF
15900,15904,PARENT_OF
15900,15905,PARENT_OF
15900,15906,PARENT_OF
15900,15907,PARENT_OF
15900,15908,PARENT_OF
15900,15909,PARENT_OF
14119,15900,PARENT_OF
15910,15911,ENTRY
15910,15912,EXIT
15910,15913,PARENT_OF
15910,15914,PARENT_OF
15910,15915,PARENT_OF
15910,15916,PARENT_OF
15910,15917,PARENT_OF
15910,15918,PARENT_OF
15910,15919,PARENT_OF
14119,15910,PARENT_OF
15920,15921,ENTRY
15920,15922,EXIT
15920,15923,PARENT_OF
15920,15924,PARENT_OF
15920,15925,PARENT_OF
15920,15926,PARENT_OF
15920,15927,PARENT_OF
15920,15928,PARENT_OF
15920,15929,PARENT_OF
14119,15920,PARENT_OF
15930,15931,ENTRY
15930,15932,EXIT
15930,15933,PARENT_OF
15930,15934,PARENT_OF
15930,15935,PARENT_OF
15930,15936,PARENT_OF
15930,15937,PARENT_OF
15930,15938,PARENT_OF
15930,15939,PARENT_OF
14119,15930,PARENT_OF
15940,15941,ENTRY
15940,15942,EXIT
15940,15943,PARENT_OF
15940,15944,PARENT_OF
15940,15945,PARENT_OF
15940,15946,PARENT_OF
15940,15947,PARENT_OF
15940,15948,PARENT_OF
15940,15949,PARENT_OF
14119,15940,PARENT_OF
15950,15951,ENTRY
15950,15952,EXIT
15950,15953,PARENT_OF
15950,15954,PARENT_OF
15950,15955,PARENT_OF
15950,15956,PARENT_OF
15950,15957,PARENT_OF
15950,15958,PARENT_OF
15950,15959,PARENT_OF
14119,15950,PARENT_OF
15960,15961,ENTRY
15960,15962,EXIT
15960,15963,PARENT_OF
15960,15964,PARENT_OF
15960,15965,PARENT_OF
15960,15966,PARENT_OF
15960,15967,PARENT_OF
15960,15968,PARENT_OF
15960,15969,PARENT_OF
14119,15960,PARENT_OF
15970,15971,ENTRY
15970,15972,EXIT
15970,15973,PARENT_OF
15970,15974,PARENT_OF
15970,15975,PARENT_OF
15970,15976,PARENT_OF
15970,15977,PARENT_OF
15970,15978,PARENT_OF
15970,15979,PARENT_OF
14119,15970,PARENT_OF
15980,15981,ENTRY
15980,15982,EXIT
15980,15983,PARENT_OF
15980,15984,PARENT_OF
15980,15985,PARENT_OF
15980,15986,PARENT_OF
15980,15987,PARENT_OF
15980,15988,PARENT_OF
15980,15989,PARENT_OF
14119,15980,PARENT_OF
15990,15991,ENTRY
15990,15992,EXIT
15990,15993,PARENT_OF
15990,15994,PARENT_OF
15990,15995,PARENT_OF
15990,15996,PARENT_OF
15990,15997,PARENT_OF
15990,15998,PARENT_OF
15990,15999,PARENT_OF
14119,15990,PARENT_OF
16000,16001,ENTRY
16000,16002,EXIT
16000,16003,PARENT_OF
16000,16004,PARENT_OF
16000,16005,PARENT_OF
16000,16006,PARENT_OF
16000,16007,PARENT_OF
16000,16008,PARENT_OF
16000,16009,PARENT_OF
14119,16000,PARENT_OF
16010,16011,ENTRY
16010,16012,EXIT
16010,16013,PARENT_OF
16010,16014,PARENT_OF
16010,16015,PARENT_OF
16010,16016,PARENT_OF
16010,16017,PARENT_OF
16010,16018,PARENT_OF
16010,16019,PARENT_OF
14119,16010,PARENT_OF
16020,16021,ENTRY
16020,16022,EXIT
16020,16023,PARENT_OF
16020,16024,PARENT_OF
16020,16025,PARENT_OF
16020,16026,PARENT_OF
16020,16027,PARENT_OF
16020,16028,PARENT_OF
16020,16029,PARENT_OF
14119,16020,PARENT_OF
16030,16031,ENTRY
16030,16032,EXIT
16030,16033,PARENT_OF
16030,16034,PARENT_OF
16030,16035,PARENT_OF
16030,16036,PARENT_OF
16030,16037,PARENT_OF
16030,16038,PARENT_OF
16030,16039,PARENT_OF
14119,16030,PARENT_OF
16040,16041,ENTRY
16040,16042,EXIT
16040,16043,PARENT_OF
16040,16044,PARENT_OF
16040,16045,PARENT_OF
16040,16046,PARENT_OF
16040,16047,PARENT_OF
16040,16048,PARENT_OF
16040,16049,PARENT_OF
14119,16040,PARENT_OF
16050,16051,ENTRY
16050,16052,EXIT
16050,16053,PARENT_OF
16050,16054,PARENT_OF
16050,16055,PARENT_OF
16050,16056,PARENT_OF
16050,16057,PARENT_OF
16050,16058,PARENT_OF
16050,16059,PARENT_OF
14119,16050,PARENT_OF
16060,16061,ENTRY
16060,16062,EXIT
16060,16063,PARENT_OF
16060,16064,PARENT_OF
16060,16065,PARENT_OF
16060,16066,PARENT_OF
16060,16067,PARENT_OF
16060,16068,PARENT_OF
16060,16069,PARENT_OF
14119,16060,PARENT_OF
16070,16071,ENTRY
16070,16072,EXIT
16070,16073,PARENT_OF
16070,16074,PARENT_OF
16070,16075,PARENT_OF
16070,16076,PARENT_OF
16070,16077,PARENT_OF
16070,16078,PARENT_OF
16070,16079,PARENT_OF
14119,16070,PARENT_OF
16080,16081,ENTRY
16080,16082,EXIT
16080,16083,PARENT_OF
16080,16084,PARENT_OF
16080,16085,PARENT_OF
16080,16086,PARENT_OF
16080,16087,PARENT_OF
16080,16088,PARENT_OF
16080,16089,PARENT_OF
14119,16080,PARENT_OF
16090,16091,ENTRY
16090,16092,EXIT
16090,16093,PARENT_OF
16090,16094,PARENT_OF
16090,16095,PARENT_OF
16090,16096,PARENT_OF
16090,16097,PARENT_OF
16090,16098,PARENT_OF
16090,16099,PARENT_OF
14119,16090,PARENT_OF
16100,16101,ENTRY
16100,16102,EXIT
16100,16103,PARENT_OF
16100,16104,PARENT_OF
16100,16105,PARENT_OF
16100,16106,PARENT_OF
16100,16107,PARENT_OF
16100,16108,PARENT_OF
16100,16109,PARENT_OF
14119,16100,PARENT_OF
16110,16111,ENTRY
16110,16112,EXIT
16110,16113,PARENT_OF
16110,16114,PARENT_OF
16110,16115,PARENT_OF
16110,16116,PARENT_OF
16110,16117,PARENT_OF
16110,16118,PARENT_OF
16110,16119,PARENT_OF
14119,16110,PARENT_OF
16120,16121,ENTRY
16120,16122,EXIT
16120,16123,PARENT_OF
16120,16124,PARENT_OF
16120,16125,PARENT_OF
16120,16126,PARENT_OF
16120,16127,PARENT_OF
16120,16128,PARENT_OF
16120,16129,PARENT_OF
14119,16120,PARENT_OF
16130,16131,ENTRY
16130,16132,EXIT
16130,16133,PARENT_OF
16130,16134,PARENT_OF
16130,16135,PARENT_OF
16130,16136,PARENT_OF
16130,16137,PARENT_OF
16130,16138,PARENT_OF
16130,16139,PARENT_OF
14119,16130,PARENT_OF
16140,16141,ENTRY
16140,16142,EXIT
16140,16143,PARENT_OF
16140,16144,PARENT_OF
16140,16145,PARENT_OF
16140,16146,PARENT_OF
16140,16147,PARENT_OF
16140,16148,PARENT_OF
16140,16149,PARENT_OF
14119,16140,PARENT_OF
16150,16151,ENTRY
16150,16152,EXIT
16150,16153,PARENT_OF
16150,16154,PARENT_OF
16150,16155,PARENT_OF
16150,16156,PARENT_OF
16150,16157,PARENT_OF
16150,16158,PARENT_OF
16150,16159,PARENT_OF
14119,16150,PARENT_OF
16160,16161,ENTRY
16160,16162,EXIT
16160,16163,PARENT_OF
16160,16164,PARENT_OF
16160,16165,PARENT_OF
16160,16166,PARENT_OF
16160,16167,PARENT_OF
16160,16168,PARENT_OF
16160,16169,PARENT_OF
14119,16160,PARENT_OF
16170,16171,ENTRY
16170,16172,EXIT
16170,16173,PARENT_OF
16170,16174,PARENT_OF
16170,16175,PARENT_OF
16170,16176,PARENT_OF
16170,16177,PARENT_OF
16170,16178,PARENT_OF
16170,16179,PARENT_OF
14119,16170,PARENT_OF
16180,16181,ENTRY
16180,16182,EXIT
16180,16183,PARENT_OF
16180,16184,PARENT_OF
16180,16185,PARENT_OF
16180,16186,PARENT_OF
16180,16187,PARENT_OF
16180,16188,PARENT_OF
16180,16189,PARENT_OF
14119,16180,PARENT_OF
16190,16191,ENTRY
16190,16192,EXIT
16190,16193,PARENT_OF
16190,16194,PARENT_OF
16190,16195,PARENT_OF
16190,16196,PARENT_OF
16190,16197,PARENT_OF
16190,16198,PARENT_OF
16190,16199,PARENT_OF
14119,16190,PARENT_OF
16200,16201,ENTRY
16200,16202,EXIT
16200,16203,PARENT_OF
16200,16204,PARENT_OF
16200,16205,PARENT_OF
16200,16206,PARENT_OF
16200,16207,PARENT_OF
16200,16208,PARENT_OF
16200,16209,PARENT_OF
14119,16200,PARENT_OF
16210,16211,ENTRY
16210,16212,EXIT
16210,16213,PARENT_OF
16210,16214,PARENT_OF
16210,16215,PARENT_OF
16210,16216,PARENT_OF
16210,16217,PARENT_OF
16210,16218,PARENT_OF
16210,16219,PARENT_OF
14119,16210,PARENT_OF
16220,16221,ENTRY
16220,16222,EXIT
16220,16223,PARENT_OF
16220,16224,PARENT_OF
16220,16225,PARENT_OF
16220,16226,PARENT_OF
16220,16227,PARENT_OF
16220,16228,PARENT_OF
16220,16229,PARENT_OF
14119,16220,PARENT_OF
16230,16231,ENTRY
16230,16232,EXIT
16230,16233,PARENT_OF
16230,16234,PARENT_OF
16230,16235,PARENT_OF
16230,16236,PARENT_OF
16230,16237,PARENT_OF
16230,16238,PARENT_OF
16230,16239,PARENT_OF
14119,16230,PARENT_OF
16240,16241,ENTRY
16240,16242,EXIT
16240,16243,PARENT_OF
16240,16244,PARENT_OF
16240,16245,PARENT_OF
16240,16246,PARENT_OF
16240,16247,PARENT_OF
16240,16248,PARENT_OF
16240,16249,PARENT_OF
14119,16240,PARENT_OF
16250,16251,ENTRY
16250,16252,EXIT
16250,16253,PARENT_OF
16250,16254,PARENT_OF
16250,16255,PARENT_OF
16250,16256,PARENT_OF
16250,16257,PARENT_OF
16250,16258,PARENT_OF
16250,16259,PARENT_OF
14119,16250,PARENT_OF
16260,16261,ENTRY
16260,16262,EXIT
16260,16263,PARENT_OF
16260,16264,PARENT_OF
16260,16265,PARENT_OF
16260,16266,PARENT_OF
16260,16267,PARENT_OF
16260,16268,PARENT_OF
16260,16269,PARENT_OF
14119,16260,PARENT_OF
16270,16271,ENTRY
16270,16272,EXIT
16270,16273,PARENT_OF
16270,16274,PARENT_OF
16270,16275,PARENT_OF
16270,16276,PARENT_OF
16270,16277,PARENT_OF
16270,16278,PARENT_OF
16270,16279,PARENT_OF
14119,16270,PARENT_OF
16280,16281,ENTRY
16280,16282,EXIT
16280,16283,PARENT_OF
16280,16284,PARENT_OF
16280,16285,PARENT_OF
16280,16286,PARENT_OF
16280,16287,PARENT_OF
16280,16288,PARENT_OF
16280,16289,PARENT_OF
14119,16280,PARENT_OF
16290,16291,ENTRY
16290,16292,EXIT
16290,16293,PARENT_OF
16290,16294,PARENT_OF
16290,16295,PARENT_OF
16290,16296,PARENT_OF
16290,16297,PARENT_OF
16290,16298,PARENT_OF
16290,16299,PARENT_OF
14119,16290,PARENT_OF
16300,16301,ENTRY
16300,16302,EXIT
16300,16303,PARENT_OF
16300,16304,PARENT_OF
16300,16305,PARENT_OF
16300,16306,PARENT_OF
16300,16307,PARENT_OF
16300,16308,PARENT_OF
16300,16309,PARENT_OF
14119,16300,PARENT_OF
16310,16311,ENTRY
16310,16312,EXIT
16310,16313,PARENT_OF
16310,16314,PARENT_OF
16310,16315,PARENT_OF
16310,16316,PARENT_OF
16310,16317,PARENT_OF
16310,16318,PARENT_OF
16310,16319,PARENT_OF
14119,16310,PARENT_OF
16320,16321,ENTRY
16320,16322,EXIT
16320,16323,PARENT_OF
16320,16324,PARENT_OF
16320,16325,PARENT_OF
16320,16326,PARENT_OF
16320,16327,PARENT_OF
16320,16328,PARENT_OF
16320,16329,PARENT_OF
14119,16320,PARENT_OF
16330,16331,ENTRY
16330,16332,EXIT
16330,16333,PARENT_OF
16330,16334,PARENT_OF
16330,16335,PARENT_OF
16330,16336,PARENT_OF
16330,16337,PARENT_OF
16330,16338,PARENT_OF
16330,16339,PARENT_OF
14119,16330,PARENT_OF
16340,16341,ENTRY
16340,16342,EXIT
16340,16343,PARENT_OF
16340,16344,PARENT_OF
16340,16345,PARENT_OF
16340,16346,PARENT_OF
16340,16347,PARENT_OF
16340,16348,PARENT_OF
16340,16349,PARENT_OF
14119,16340,PARENT_OF
16350,16351,ENTRY
16350,16352,EXIT
16350,16353,PARENT_OF
16350,16354,PARENT_OF
16350,16355,PARENT_OF
16350,16356,PARENT_OF
16350,16357,PARENT_OF
16350,16358,PARENT_OF
16350,16359,PARENT_OF
14119,16350,PARENT_OF
16360,16361,ENTRY
16360,16362,EXIT
16360,16363,PARENT_OF
16360,16364,PARENT_OF
16360,16365,PARENT_OF
16360,16366,PARENT_OF
16360,16367,PARENT_OF
16360,16368,PARENT_OF
16360,16369,PARENT_OF
14119,16360,PARENT_OF
16370,16371,ENTRY
16370,16372,EXIT
16370,16373,PARENT_OF
16370,16374,PARENT_OF
16370,16375,PARENT_OF
16370,16376,PARENT_OF
16370,16377,PARENT_OF
16370,16378,PARENT_OF
16370,16379,PARENT_OF
14119,16370,PARENT_OF
16380,16381,ENTRY
16380,16382,EXIT
16380,16383,PARENT_OF
16380,16384,PARENT_OF
16380,16385,PARENT_OF
16380,16386,PARENT_OF
16380,16387,PARENT_OF
16380,16388,PARENT_OF
16380,16389,PARENT_OF
14119,16380,PARENT_OF
16390,16391,ENTRY
16390,16392,EXIT
16390,16393,PARENT_OF
16390,16394,PARENT_OF
16390,16395,PARENT_OF
16390,16396,PARENT_OF
16390,16397,PARENT_OF
16390,16398,PARENT_OF
16390,16399,PARENT_OF
14119,16390,PARENT_OF
16400,16401,ENTRY
16400,16402,EXIT
16400,16403,PARENT_OF
16400,16404,PARENT_OF
16400,16405,PARENT_OF
16400,16406,PARENT_OF
16400,16407,PARENT_OF
16400,16408,PARENT_OF
16400,16409,PARENT_OF
14119,16400,PARENT_OF
16410,16411,ENTRY
16410,16412,EXIT
16410,16413,PARENT_OF
16410,16414,PARENT_OF
16410,16415,PARENT_OF
16410,16416,PARENT_OF
16410,16417,PARENT_OF
16410,16418,PARENT_OF
16410,16419,PARENT_OF
14119,16410,PARENT_OF
16420,16421,ENTRY
16420,16422,EXIT
16420,16423,PARENT_OF
16420,16424,PARENT_OF
16420,16425,PARENT_OF
16420,16426,PARENT_OF
16420,16427,PARENT_OF
16420,16428,PARENT_OF
16420,16429,PARENT_OF
14119,16420,PARENT_OF
16430,16431,ENTRY
16430,16432,EXIT
16430,16433,PARENT_OF
16430,16434,PARENT_OF
16430,16435,PARENT_OF
16430,16436,PARENT_OF
16430,16437,PARENT_OF
16430,16438,PARENT_OF
16430,16439,PARENT_OF
14119,16430,PARENT_OF
16440,16441,ENTRY
16440,16442,EXIT
16440,16443,PARENT_OF
16440,16444,PARENT_OF
16440,16445,PARENT_OF
16440,16446,PARENT_OF
16440,16447,PARENT_OF
16440,16448,PARENT_OF
16440,16449,PARENT_OF
14119,16440,PARENT_OF
16450,16451,ENTRY
16450,16452,EXIT
16450,16453,PARENT_OF
16450,16454,PARENT_OF
16450,16455,PARENT_OF
16450,16456,PARENT_OF
16450,16457,PARENT_OF
16450,16458,PARENT_OF
16450,16459,PARENT_OF
14119,16450,PARENT_OF
16460,16461,ENTRY
16460,16462,EXIT
16460,16463,PARENT_OF
16460,16464,PARENT_OF
16460,16465,PARENT_OF
16460,16466,PARENT_OF
16460,16467,PARENT_OF
16460,16468,PARENT_OF
16460,16469,PARENT_OF
14119,16460,PARENT_OF
16470,16471,ENTRY
16470,16472,EXIT
16470,16473,PARENT_OF
16470,16474,PARENT_OF
16470,16475,PARENT_OF
16470,16476,PARENT_OF
16470,16477,PARENT_OF
16470,16478,PARENT_OF
16470,16479,PARENT_OF
14119,16470,PARENT_OF
16480,16481,ENTRY
16480,16482,EXIT
16480,16483,PARENT_OF
16480,16484,PARENT_OF
16480,16485,PARENT_OF
16480,16486,PARENT_OF
16480,16487,PARENT_OF
16480,16488,PARENT_OF
16480,16489,PARENT_OF
14119,16480,PARENT_OF
16490,16491,ENTRY
16490,16492,EXIT
16490,16493,PARENT_OF
16490,16494,PARENT_OF
16490,16495,PARENT_OF
16490,16496,PARENT_OF
16490,16497,PARENT_OF
16490,16498,PARENT_OF
16490,16499,PARENT_OF
14119,16490,PARENT_OF
16500,16501,ENTRY
16500,16502,EXIT
16500,16503,PARENT_OF
16500,16504,PARENT_OF
16500,16505,PARENT_OF
16500,16506,PARENT_OF
16500,16507,PARENT_OF
16500,16508,PARENT_OF
16500,16509,PARENT_OF
14119,16500,PARENT_OF
16510,16511,ENTRY
16510,16512,EXIT
16510,16513,PARENT_OF
16510,16514,PARENT_OF
16510,16515,PARENT_OF
16510,16516,PARENT_OF
16510,16517,PARENT_OF
16510,16518,PARENT_OF
16510,16519,PARENT_OF
14119,16510,PARENT_OF
16520,16521,ENTRY
16520,16522,EXIT
16520,16523,PARENT_OF
16520,16524,PARENT_OF
16520,16525,PARENT_OF
16520,16526,PARENT_OF
16520,16527,PARENT_OF
16520,16528,PARENT_OF
16520,16529,PARENT_OF
14119,16520,PARENT_OF
16530,16531,ENTRY
16530,16532,EXIT
