id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
5301,AST,AST_DIM,,11,,0,5251,,,,,,5250,0
5302,AST,AST_VAR,,11,,0,5251,,,,,,5250,0
5303,AST,string,,11,_POST,0,5251,,,,,,5250,0
5304,AST,string,,11,update_slider_btn,1,5251,,,,,,5250,0
5305,AST,AST_STMT_LIST,,11,,1,5251,,,,,,5250,0
5306,AST,AST_ASSIGN,,12,,0,5251,,,,,,5250,0
5307,AST,AST_VAR,,12,,0,5251,,,,,,5250,0
5308,AST,string,,12,slider_msg,0,5251,,,,,,5250,0
5309,AST,AST_METHOD_CALL,,12,,1,5251,,,,,,5250,0
5310,AST,AST_VAR,,12,,0,5251,,,,,,5250,0
5311,AST,string,,12,obj,0,5251,,,,,,5250,0
5312,AST,string,,12,slider_update,1,5251,,,,,,5250,0
5313,AST,AST_ARG_LIST,,12,,2,5251,,,,,,5250,0
5314,AST,AST_VAR,,12,,0,5251,,,,,,5250,0
5315,AST,string,,12,_POST,0,5251,,,,,,5250,0
5316,AST,AST_ECHO,,15,,4,5251,,,,,,5250,0
5317,AST,string,,15,"
<h2>Edit Slider</h2>


<h4>
    ",0,5251,,,,,,5250,0
5318,AST,AST_IF,,21,,5,5251,,,,,,5250,0
5319,AST,AST_IF_ELEM,,21,,0,5251,,,,,,5250,0
5320,AST,AST_ISSET,,21,,0,5251,,,,,,5250,0
5321,AST,AST_VAR,,21,,0,5251,,,,,,5250,0
5322,AST,string,,21,slider_msg,0,5251,,,,,,5250,0
5323,AST,AST_STMT_LIST,,21,,1,5251,,,,,,5250,0
5324,AST,AST_ECHO,,22,,0,5251,,,,,,5250,0
5325,AST,AST_VAR,,22,,0,5251,,,,,,5250,0
5326,AST,string,,22,slider_msg,0,5251,,,,,,5250,0
5327,AST,AST_ECHO,,25,,6,5251,,,,,,5250,0
5328,AST,string,,25,"</h4>

<form action="""" method=""post"" enctype=""multipart/form-data"">


    <h4>Slider No: ",0,5251,,,,,,5250,0
5329,AST,AST_ECHO,,30,,7,5251,,,,,,5250,0
5330,AST,AST_DIM,,30,,0,5251,,,,,,5250,0
5331,AST,AST_VAR,,30,,0,5251,,,,,,5250,0
5332,AST,string,,30,slide,0,5251,,,,,,5250,0
5333,AST,string,,30,slider_id,1,5251,,,,,,5250,0
5334,AST,AST_ECHO,,30,,8,5251,,,,,,5250,0
5335,AST,string,,30,"</h4>

    <input type=""hidden"" value=""",0,5251,,,,,,5250,0
5336,AST,AST_ECHO,,32,,9,5251,,,,,,5250,0
5337,AST,AST_DIM,,32,,0,5251,,,,,,5250,0
5338,AST,AST_VAR,,32,,0,5251,,,,,,5250,0
5339,AST,string,,32,slide,0,5251,,,,,,5250,0
5340,AST,string,,32,slider_id,1,5251,,,,,,5250,0
5341,AST,AST_ECHO,,32,,10,5251,,,,,,5250,0
5342,AST,string,,32,""" name=""slider_id"">


    <div class=""form-group"">
        <label for=""first_line"">First Line</label>
        <input type=""text"" name=""first_line"" class=""form-control"" value=""",0,5251,,,,,,5250,0
5343,AST,AST_ECHO,,37,,11,5251,,,,,,5250,0
5344,AST,AST_DIM,,37,,0,5251,,,,,,5250,0
5345,AST,AST_VAR,,37,,0,5251,,,,,,5250,0
5346,AST,string,,37,slide,0,5251,,,,,,5250,0
5347,AST,string,,37,first_line,1,5251,,,,,,5250,0
5348,AST,AST_ECHO,,37,,12,5251,,,,,,5250,0
5349,AST,string,,37,""">
    </div>

    <div class=""form-group"">
        <label for=""second_line"">Second Line</label>
        <input type=""text"" name=""second_line"" class=""form-control"" value=""",0,5251,,,,,,5250,0
5350,AST,AST_ECHO,,42,,13,5251,,,,,,5250,0
5351,AST,AST_DIM,,42,,0,5251,,,,,,5250,0
5352,AST,AST_VAR,,42,,0,5251,,,,,,5250,0
5353,AST,string,,42,slide,0,5251,,,,,,5250,0
5354,AST,string,,42,second_line,1,5251,,,,,,5250,0
5355,AST,AST_ECHO,,42,,14,5251,,,,,,5250,0
5356,AST,string,,42,""">
    </div>

    <div class=""form-group"">
        <label for=""third_line"">Third Line</label>
        <input type=""text"" name=""third_line"" class=""form-control"" value=""",0,5251,,,,,,5250,0
5357,AST,AST_ECHO,,47,,15,5251,,,,,,5250,0
5358,AST,AST_DIM,,47,,0,5251,,,,,,5250,0
5359,AST,AST_VAR,,47,,0,5251,,,,,,5250,0
5360,AST,string,,47,slide,0,5251,,,,,,5250,0
5361,AST,string,,47,third_line,1,5251,,,,,,5250,0
5362,AST,AST_ECHO,,47,,16,5251,,,,,,5250,0
5363,AST,string,,47,""">
    </div>

    <div class=""form-group"">
        <label for=""btn_left"">Left Button</label>
        <input type=""text"" name=""btn_left"" class=""form-control"" value=""",0,5251,,,,,,5250,0
5364,AST,AST_ECHO,,52,,17,5251,,,,,,5250,0
5365,AST,AST_DIM,,52,,0,5251,,,,,,5250,0
5366,AST,AST_VAR,,52,,0,5251,,,,,,5250,0
5367,AST,string,,52,slide,0,5251,,,,,,5250,0
5368,AST,string,,52,btn_left,1,5251,,,,,,5250,0
5369,AST,AST_ECHO,,52,,18,5251,,,,,,5250,0
5370,AST,string,,52,""">
    </div>

    <div class=""form-group"">
        <label for=""btn_right"">Right Button</label>
        <input type=""text"" name=""btn_right"" class=""form-control"" value=""",0,5251,,,,,,5250,0
5371,AST,AST_ECHO,,57,,19,5251,,,,,,5250,0
5372,AST,AST_DIM,,57,,0,5251,,,,,,5250,0
5373,AST,AST_VAR,,57,,0,5251,,,,,,5250,0
5374,AST,string,,57,slide,0,5251,,,,,,5250,0
5375,AST,string,,57,btn_right,1,5251,,,,,,5250,0
5376,AST,AST_ECHO,,57,,20,5251,,,,,,5250,0
5377,AST,string,,57,""">
    </div>


    <div class=""form-group"">
        <label for=""slider_img"">Slider Image <span class=""text-warning"">(Slider Image must be width:1920px and height: 550px )</span> </label>
        <input type=""file"" name=""slider_img"" class=""form-control"" required>

       
    </div>





    <input type=""submit"" value=""Update Slide"" name=""update_slider_btn"" class=""btn btn-primary"">

</form>",0,5251,,,,,,5250,0
5378,Filesystem,Directory,,,,,,,,,views,,5250,
5379,Filesystem,File,,,,,,,,,add_admin_user.php,,,
5380,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,5,detection_projects_gt_datasets/ecommercefruitsbazarmaster/admin/add_admin_user.php,,5379,
5381,Artificial,CFG_FUNC_ENTRY,,,,,5380,,,,detection_projects_gt_datasets/ecommercefruitsbazarmaster/admin/add_admin_user.php,,5379,
5382,Artificial,CFG_FUNC_EXIT,,,,,5380,,,,detection_projects_gt_datasets/ecommercefruitsbazarmaster/admin/add_admin_user.php,,5379,
5383,AST,AST_STMT_LIST,,1,,0,5380,,,,,,5379,0
5384,AST,AST_ASSIGN,,2,,0,5380,,,,,,5379,0
5385,AST,AST_VAR,,2,,0,5380,,,,,,5379,0
5386,AST,string,,2,views,0,5380,,,,,,5379,0
5387,AST,string,,2,add-admin-user,1,5380,,,,,,5379,0
5388,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,5380,,,,,,5379,0
5389,AST,string,,3,template.php,0,5380,,,,,,5379,0
5390,Filesystem,File,,,,,,,,,adminback.php,,,
5391,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,870,detection_projects_gt_datasets/ecommercefruitsbazarmaster/admin/class/adminback.php,,5390,
5392,Artificial,CFG_FUNC_ENTRY,,,,,5391,,,,detection_projects_gt_datasets/ecommercefruitsbazarmaster/admin/class/adminback.php,,5390,
5393,Artificial,CFG_FUNC_EXIT,,,,,5391,,,,detection_projects_gt_datasets/ecommercefruitsbazarmaster/admin/class/adminback.php,,5390,
5394,AST,AST_STMT_LIST,,1,,0,5391,,,,,,5390,0
5395,AST,AST_CLASS,,3,,0,5391,,,870,,,5390,5395
5396,AST,string,,3,adminback,0,5391,,,,,,5390,5395
5397,AST,NULL,,3,,1,5391,,,,,,5390,5395
5398,AST,NULL,,3,,2,5391,,,,,,5390,5395
5399,AST,NULL,,3,,3,5391,,,,,,5390,5395
5400,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,3,,4,5391,,,870,,,5390,
5401,Artificial,CFG_FUNC_ENTRY,,,,,5400,,,,,,5390,
5402,Artificial,CFG_FUNC_EXIT,,,,,5400,,,,,,5390,
5403,AST,AST_STMT_LIST,,4,,0,5400,,,,,,5390,5395
5404,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,5,,0,5400,,,,,,5390,5395
5405,AST,NULL,,5,,0,5400,,,,,,5390,5395
5406,AST,AST_PROP_DECL,,5,,1,5400,,,,,,5390,5395
5407,AST,AST_PROP_ELEM,,5,,0,5400,,,,,,5390,5395
5408,AST,string,,5,connection,0,5400,,,,,,5390,5395
5409,AST,NULL,,5,,1,5400,,,,,,5390,5395
5410,AST,NULL,,5,,2,5400,,,,,,5390,5395
5411,AST,NULL,,5,,2,5400,,,,,,5390,5395
5412,AST,AST_METHOD,MODIFIER_PUBLIC,6,,1,5400,,,18,,,5390,5395
5413,Artificial,CFG_FUNC_ENTRY,,,,,5412,,,,,,5390,5395
5414,Artificial,CFG_FUNC_EXIT,,,,,5412,,,,,,5390,5395
5415,AST,string,,6,__construct,0,5412,,,,,,5390,5395
5416,AST,NULL,,6,,1,5412,,,,,,5390,5395
5417,AST,AST_PARAM_LIST,,6,,2,5412,,,,,,5390,5395
5418,AST,AST_STMT_LIST,,7,,3,5412,,,,,,5390,5395
5419,AST,AST_ASSIGN,,8,,0,5412,,,,,,5390,5395
5420,AST,AST_VAR,,8,,0,5412,,,,,,5390,5395
5421,AST,string,,8,dbhost,0,5412,,,,,,5390,5395
5422,AST,string,,8,localhost,1,5412,,,,,,5390,5395
5423,AST,AST_ASSIGN,,9,,1,5412,,,,,,5390,5395
5424,AST,AST_VAR,,9,,0,5412,,,,,,5390,5395
5425,AST,string,,9,dbuser,0,5412,,,,,,5390,5395
5426,AST,string,,9,user,1,5412,,,,,,5390,5395
5427,AST,AST_ASSIGN,,10,,2,5412,,,,,,5390,5395
5428,AST,AST_VAR,,10,,0,5412,,,,,,5390,5395
5429,AST,string,,10,dbpass,0,5412,,,,,,5390,5395
5430,AST,string,,10,user,1,5412,,,,,,5390,5395
5431,AST,AST_ASSIGN,,11,,3,5412,,,,,,5390,5395
5432,AST,AST_VAR,,11,,0,5412,,,,,,5390,5395
5433,AST,string,,11,dbname,0,5412,,,,,,5390,5395
5434,AST,string,,11,ecommerce,1,5412,,,,,,5390,5395
5435,AST,AST_ASSIGN,,13,,4,5412,,,,,,5390,5395
5436,AST,AST_PROP,,13,,0,5412,,,,,,5390,5395
5437,AST,AST_VAR,,13,,0,5412,,,,,,5390,5395
5438,AST,string,,13,this,0,5412,,,,,,5390,5395
5439,AST,string,,13,connection,1,5412,,,,,,5390,5395
5440,AST,AST_CALL,,13,,1,5412,,,,,,5390,5395
5441,AST,AST_NAME,NAME_NOT_FQ,13,,0,5412,,,,,,5390,5395
5442,AST,string,,13,mysqli_connect,0,5412,,,,,,5390,5395
5443,AST,AST_ARG_LIST,,13,,1,5412,,,,,,5390,5395
5444,AST,AST_VAR,,13,,0,5412,,,,,,5390,5395
5445,AST,string,,13,dbhost,0,5412,,,,,,5390,5395
5446,AST,AST_VAR,,13,,1,5412,,,,,,5390,5395
5447,AST,string,,13,dbuser,0,5412,,,,,,5390,5395
5448,AST,AST_VAR,,13,,2,5412,,,,,,5390,5395
5449,AST,string,,13,dbpass,0,5412,,,,,,5390,5395
5450,AST,AST_VAR,,13,,3,5412,,,,,,5390,5395
5451,AST,string,,13,dbname,0,5412,,,,,,5390,5395
5452,AST,AST_IF,,15,,5,5412,,,,,,5390,5395
5453,AST,AST_IF_ELEM,,15,,0,5412,,,,,,5390,5395
5454,AST,AST_UNARY_OP,UNARY_BOOL_NOT,15,,0,5412,,,,,,5390,5395
5455,AST,AST_PROP,,15,,0,5412,,,,,,5390,5395
5456,AST,AST_VAR,,15,,0,5412,,,,,,5390,5395
5457,AST,string,,15,this,0,5412,,,,,,5390,5395
5458,AST,string,,15,connection,1,5412,,,,,,5390,5395
5459,AST,AST_STMT_LIST,,15,,1,5412,,,,,,5390,5395
5460,AST,AST_EXIT,,16,,0,5412,,,,,,5390,5395
5461,AST,string,,16,"Databse connection error!!!",0,5412,,,,,,5390,5395
5462,AST,NULL,,6,,4,5412,,,,,,5390,5395
5463,AST,NULL,,6,,5,5412,,,,,,5390,5395
5464,AST,integer,,6,0,6,5412,,,,,,5390,5395
5465,AST,AST_METHOD,MODIFIER_PUBLIC,20,,2,5400,,,41,,,5390,5395
5466,Artificial,CFG_FUNC_ENTRY,,,,,5465,,,,,,5390,5395
5467,Artificial,CFG_FUNC_EXIT,,,,,5465,,,,,,5390,5395
5468,AST,string,,20,admin_login,0,5465,,,,,,5390,5395
5469,AST,NULL,,20,,1,5465,,,,,,5390,5395
5470,AST,AST_PARAM_LIST,,20,,2,5465,,,,,,5390,5395
5471,AST,AST_PARAM,,20,,0,5465,,,,,,5390,5395
5472,AST,NULL,,20,,0,5465,,,,,,5390,5395
5473,AST,string,,20,data,1,5465,,,,,,5390,5395
5474,AST,NULL,,20,,2,5465,,,,,,5390,5395
5475,AST,NULL,,20,,3,5465,,,,,,5390,5395
5476,AST,NULL,,20,,4,5465,,,,,,5390,5395
5477,AST,AST_STMT_LIST,,21,,3,5465,,,,,,5390,5395
5478,AST,AST_ASSIGN,,22,,0,5465,,,,,,5390,5395
5479,AST,AST_VAR,,22,,0,5465,,,,,,5390,5395
5480,AST,string,,22,admin_email,0,5465,,,,,,5390,5395
5481,AST,AST_DIM,,22,,1,5465,,,,,,5390,5395
5482,AST,AST_VAR,,22,,0,5465,,,,,,5390,5395
5483,AST,string,,22,data,0,5465,,,,,,5390,5395
5484,AST,string,,22,admin_email,1,5465,,,,,,5390,5395
5485,AST,AST_ASSIGN,,23,,1,5465,,,,,,5390,5395
5486,AST,AST_VAR,,23,,0,5465,,,,,,5390,5395
5487,AST,string,,23,admin_pass,0,5465,,,,,,5390,5395
5488,AST,AST_CALL,,23,,1,5465,,,,,,5390,5395
5489,AST,AST_NAME,NAME_NOT_FQ,23,,0,5465,,,,,,5390,5395
5490,AST,string,,23,md5,0,5465,,,,,,5390,5395
5491,AST,AST_ARG_LIST,,23,,1,5465,,,,,,5390,5395
5492,AST,AST_DIM,,23,,0,5465,,,,,,5390,5395
5493,AST,AST_VAR,,23,,0,5465,,,,,,5390,5395
5494,AST,string,,23,data,0,5465,,,,,,5390,5395
5495,AST,string,,23,admin_pass,1,5465,,,,,,5390,5395
5496,AST,AST_ASSIGN,,25,,2,5465,,,,,,5390,5395
5497,AST,AST_VAR,,25,,0,5465,,,,,,5390,5395
5498,AST,string,,25,query,0,5465,,,,,,5390,5395
5499,AST,AST_ENCAPS_LIST,,25,,1,5465,,,,,,5390,5395
5500,AST,string,,25,"SELECT * FROM `admin_info` WHERE admin_email = '",0,5465,,,,,,5390,5395
5501,AST,AST_VAR,,25,,1,5465,,,,,,5390,5395
5502,AST,string,,25,admin_email,0,5465,,,,,,5390,5395
5503,AST,string,,25,"' AND admin_pass = '",2,5465,,,,,,5390,5395
5504,AST,AST_VAR,,25,,3,5465,,,,,,5390,5395
5505,AST,string,,25,admin_pass,0,5465,,,,,,5390,5395
5506,AST,string,,25,',4,5465,,,,,,5390,5395
5507,AST,AST_IF,,27,,3,5465,,,,,,5390,5395
5508,AST,AST_IF_ELEM,,27,,0,5465,,,,,,5390,5395
5509,AST,AST_CALL,,27,,0,5465,,,,,,5390,5395
5510,AST,AST_NAME,NAME_NOT_FQ,27,,0,5465,,,,,,5390,5395
5511,AST,string,,27,mysqli_query,0,5465,,,,,,5390,5395
5512,AST,AST_ARG_LIST,,27,,1,5465,,,,,,5390,5395
5513,AST,AST_PROP,,27,,0,5465,,,,,,5390,5395
5514,AST,AST_VAR,,27,,0,5465,,,,,,5390,5395
5515,AST,string,,27,this,0,5465,,,,,,5390,5395
5516,AST,string,,27,connection,1,5465,,,,,,5390,5395
5517,AST,AST_VAR,,27,,1,5465,,,,,,5390,5395
5518,AST,string,,27,query,0,5465,,,,,,5390,5395
5519,AST,AST_STMT_LIST,,27,,1,5465,,,,,,5390,5395
5520,AST,AST_ASSIGN,,28,,0,5465,,,,,,5390,5395
5521,AST,AST_VAR,,28,,0,5465,,,,,,5390,5395
5522,AST,string,,28,result,0,5465,,,,,,5390,5395
5523,AST,AST_CALL,,28,,1,5465,,,,,,5390,5395
5524,AST,AST_NAME,NAME_NOT_FQ,28,,0,5465,,,,,,5390,5395
5525,AST,string,,28,mysqli_query,0,5465,,,,,,5390,5395
5526,AST,AST_ARG_LIST,,28,,1,5465,,,,,,5390,5395
5527,AST,AST_PROP,,28,,0,5465,,,,,,5390,5395
5528,AST,AST_VAR,,28,,0,5465,,,,,,5390,5395
5529,AST,string,,28,this,0,5465,,,,,,5390,5395
5530,AST,string,,28,connection,1,5465,,,,,,5390,5395
5531,AST,AST_VAR,,28,,1,5465,,,,,,5390,5395
5532,AST,string,,28,query,0,5465,,,,,,5390,5395
5533,AST,AST_ASSIGN,,29,,1,5465,,,,,,5390,5395
5534,AST,AST_VAR,,29,,0,5465,,,,,,5390,5395
5535,AST,string,,29,admin_info,0,5465,,,,,,5390,5395
5536,AST,AST_CALL,,29,,1,5465,,,,,,5390,5395
5537,AST,AST_NAME,NAME_NOT_FQ,29,,0,5465,,,,,,5390,5395
5538,AST,string,,29,mysqli_fetch_assoc,0,5465,,,,,,5390,5395
5539,AST,AST_ARG_LIST,,29,,1,5465,,,,,,5390,5395
5540,AST,AST_VAR,,29,,0,5465,,,,,,5390,5395
5541,AST,string,,29,result,0,5465,,,,,,5390,5395
5542,AST,AST_IF,,30,,2,5465,,,,,,5390,5395
5543,AST,AST_IF_ELEM,,30,,0,5465,,,,,,5390,5395
5544,AST,AST_VAR,,30,,0,5465,,,,,,5390,5395
5545,AST,string,,30,admin_info,0,5465,,,,,,5390,5395
5546,AST,AST_STMT_LIST,,30,,1,5465,,,,,,5390,5395
5547,AST,AST_CALL,,31,,0,5465,,,,,,5390,5395
5548,AST,AST_NAME,NAME_NOT_FQ,31,,0,5465,,,,,,5390,5395
5549,AST,string,,31,header,0,5465,,,,,,5390,5395
5550,AST,AST_ARG_LIST,,31,,1,5465,,,,,,5390,5395
5551,AST,string,,31,location:dashborad.php,0,5465,,,,,,5390,5395
5552,AST,AST_CALL,,32,,1,5465,,,,,,5390,5395
5553,AST,AST_NAME,NAME_NOT_FQ,32,,0,5465,,,,,,5390,5395
5554,AST,string,,32,session_start,0,5465,,,,,,5390,5395
5555,AST,AST_ARG_LIST,,32,,1,5465,,,,,,5390,5395
5556,AST,AST_ASSIGN,,33,,2,5465,,,,,,5390,5395
5557,AST,AST_DIM,,33,,0,5465,,,,,,5390,5395
5558,AST,AST_VAR,,33,,0,5465,,,,,,5390,5395
5559,AST,string,,33,_SESSION,0,5465,,,,,,5390,5395
5560,AST,string,,33,admin_id,1,5465,,,,,,5390,5395
5561,AST,AST_DIM,,33,,1,5465,,,,,,5390,5395
5562,AST,AST_VAR,,33,,0,5465,,,,,,5390,5395
5563,AST,string,,33,admin_info,0,5465,,,,,,5390,5395
5564,AST,string,,33,admin_id,1,5465,,,,,,5390,5395
5565,AST,AST_ASSIGN,,34,,3,5465,,,,,,5390,5395
5566,AST,AST_DIM,,34,,0,5465,,,,,,5390,5395
5567,AST,AST_VAR,,34,,0,5465,,,,,,5390,5395
5568,AST,string,,34,_SESSION,0,5465,,,,,,5390,5395
5569,AST,string,,34,admin_email,1,5465,,,,,,5390,5395
5570,AST,AST_DIM,,34,,1,5465,,,,,,5390,5395
5571,AST,AST_VAR,,34,,0,5465,,,,,,5390,5395
5572,AST,string,,34,admin_info,0,5465,,,,,,5390,5395
5573,AST,string,,34,admin_email,1,5465,,,,,,5390,5395
5574,AST,AST_ASSIGN,,35,,4,5465,,,,,,5390,5395
5575,AST,AST_DIM,,35,,0,5465,,,,,,5390,5395
5576,AST,AST_VAR,,35,,0,5465,,,,,,5390,5395
5577,AST,string,,35,_SESSION,0,5465,,,,,,5390,5395
5578,AST,string,,35,role,1,5465,,,,,,5390,5395
5579,AST,AST_DIM,,35,,1,5465,,,,,,5390,5395
5580,AST,AST_VAR,,35,,0,5465,,,,,,5390,5395
5581,AST,string,,35,admin_info,0,5465,,,,,,5390,5395
5582,AST,string,,35,role,1,5465,,,,,,5390,5395
5583,AST,AST_IF_ELEM,,36,,1,5465,,,,,,5390,5395
5584,AST,NULL,,36,,0,5465,,,,,,5390,5395
5585,AST,AST_STMT_LIST,,36,,1,5465,,,,,,5390,5395
5586,AST,AST_ASSIGN,,37,,0,5465,,,,,,5390,5395
5587,AST,AST_VAR,,37,,0,5465,,,,,,5390,5395
5588,AST,string,,37,log_msg,0,5465,,,,,,5390,5395
5589,AST,string,,37,"Email or password wrong",1,5465,,,,,,5390,5395
5590,AST,AST_RETURN,,38,,1,5465,,,,,,5390,5395
5591,AST,AST_VAR,,38,,0,5465,,,,,,5390,5395
5592,AST,string,,38,log_msg,0,5465,,,,,,5390,5395
5593,AST,NULL,,20,,4,5465,,,,,,5390,5395
5594,AST,NULL,,20,,5,5465,,,,,,5390,5395
5595,AST,integer,,20,1,6,5465,,,,,,5390,5395
5596,AST,AST_METHOD,MODIFIER_PUBLIC,43,,3,5400,,,50,,,5390,5395
5597,Artificial,CFG_FUNC_ENTRY,,,,,5596,,,,,,5390,5395
5598,Artificial,CFG_FUNC_EXIT,,,,,5596,,,,,,5390,5395
5599,AST,string,,43,admin_logout,0,5596,,,,,,5390,5395
5600,AST,NULL,,43,,1,5596,,,,,,5390,5395
5601,AST,AST_PARAM_LIST,,43,,2,5596,,,,,,5390,5395
5602,AST,AST_STMT_LIST,,44,,3,5596,,,,,,5390,5395
5603,AST,AST_UNSET,,45,,0,5596,,,,,,5390,5395
5604,AST,AST_DIM,,45,,0,5596,,,,,,5390,5395
5605,AST,AST_VAR,,45,,0,5596,,,,,,5390,5395
5606,AST,string,,45,_SESSION,0,5596,,,,,,5390,5395
5607,AST,string,,45,admin_id,1,5596,,,,,,5390,5395
5608,AST,AST_UNSET,,46,,1,5596,,,,,,5390,5395
5609,AST,AST_DIM,,46,,0,5596,,,,,,5390,5395
5610,AST,AST_VAR,,46,,0,5596,,,,,,5390,5395
5611,AST,string,,46,_SESSION,0,5596,,,,,,5390,5395
5612,AST,string,,46,admin_email,1,5596,,,,,,5390,5395
5613,AST,AST_UNSET,,47,,2,5596,,,,,,5390,5395
5614,AST,AST_DIM,,47,,0,5596,,,,,,5390,5395
5615,AST,AST_VAR,,47,,0,5596,,,,,,5390,5395
5616,AST,string,,47,_SESSION,0,5596,,,,,,5390,5395
5617,AST,string,,47,role,1,5596,,,,,,5390,5395
5618,AST,AST_CALL,,48,,3,5596,,,,,,5390,5395
5619,AST,AST_NAME,NAME_NOT_FQ,48,,0,5596,,,,,,5390,5395
5620,AST,string,,48,header,0,5596,,,,,,5390,5395
5621,AST,AST_ARG_LIST,,48,,1,5596,,,,,,5390,5395
5622,AST,string,,48,location:index.php,0,5596,,,,,,5390,5395
5623,AST,AST_CALL,,49,,4,5596,,,,,,5390,5395
5624,AST,AST_NAME,NAME_NOT_FQ,49,,0,5596,,,,,,5390,5395
5625,AST,string,,49,session_destroy,0,5596,,,,,,5390,5395
5626,AST,AST_ARG_LIST,,49,,1,5596,,,,,,5390,5395
5627,AST,NULL,,43,,4,5596,,,,,,5390,5395
5628,AST,NULL,,43,,5,5596,,,,,,5390,5395
5629,AST,integer,,43,2,6,5596,,,,,,5390,5395
5630,AST,AST_METHOD,MODIFIER_PUBLIC,52,,4,5400,,,59,,,5390,5395
5631,Artificial,CFG_FUNC_ENTRY,,,,,5630,,,,,,5390,5395
5632,Artificial,CFG_FUNC_EXIT,,,,,5630,,,,,,5390,5395
5633,AST,string,,52,admin_password_recover,0,5630,,,,,,5390,5395
5634,AST,NULL,,52,,1,5630,,,,,,5390,5395
5635,AST,AST_PARAM_LIST,,52,,2,5630,,,,,,5390,5395
5636,AST,AST_PARAM,,52,,0,5630,,,,,,5390,5395
5637,AST,NULL,,52,,0,5630,,,,,,5390,5395
5638,AST,string,,52,recover_email,1,5630,,,,,,5390,5395
5639,AST,NULL,,52,,2,5630,,,,,,5390,5395
5640,AST,NULL,,52,,3,5630,,,,,,5390,5395
5641,AST,NULL,,52,,4,5630,,,,,,5390,5395
5642,AST,AST_STMT_LIST,,53,,3,5630,,,,,,5390,5395
5643,AST,AST_ASSIGN,,54,,0,5630,,,,,,5390,5395
5644,AST,AST_VAR,,54,,0,5630,,,,,,5390,5395
5645,AST,string,,54,query,0,5630,,,,,,5390,5395
5646,AST,AST_ENCAPS_LIST,,54,,1,5630,,,,,,5390,5395
5647,AST,string,,54,"SELECT * FROM `admin_info` WHERE `admin_email`='",0,5630,,,,,,5390,5395
5648,AST,AST_VAR,,54,,1,5630,,,,,,5390,5395
5649,AST,string,,54,recover_email,0,5630,,,,,,5390,5395
5650,AST,string,,54,',2,5630,,,,,,5390,5395
5651,AST,AST_IF,,55,,1,5630,,,,,,5390,5395
5652,AST,AST_IF_ELEM,,55,,0,5630,,,,,,5390,5395
5653,AST,AST_CALL,,55,,0,5630,,,,,,5390,5395
5654,AST,AST_NAME,NAME_NOT_FQ,55,,0,5630,,,,,,5390,5395
5655,AST,string,,55,mysqli_query,0,5630,,,,,,5390,5395
5656,AST,AST_ARG_LIST,,55,,1,5630,,,,,,5390,5395
5657,AST,AST_PROP,,55,,0,5630,,,,,,5390,5395
5658,AST,AST_VAR,,55,,0,5630,,,,,,5390,5395
5659,AST,string,,55,this,0,5630,,,,,,5390,5395
5660,AST,string,,55,connection,1,5630,,,,,,5390,5395
5661,AST,AST_VAR,,55,,1,5630,,,,,,5390,5395
5662,AST,string,,55,query,0,5630,,,,,,5390,5395
5663,AST,AST_STMT_LIST,,55,,1,5630,,,,,,5390,5395
5664,AST,AST_ASSIGN,,56,,0,5630,,,,,,5390,5395
5665,AST,AST_VAR,,56,,0,5630,,,,,,5390,5395
5666,AST,string,,56,row,0,5630,,,,,,5390,5395
5667,AST,AST_CALL,,56,,1,5630,,,,,,5390,5395
5668,AST,AST_NAME,NAME_NOT_FQ,56,,0,5630,,,,,,5390,5395
5669,AST,string,,56,mysqli_query,0,5630,,,,,,5390,5395
5670,AST,AST_ARG_LIST,,56,,1,5630,,,,,,5390,5395
5671,AST,AST_PROP,,56,,0,5630,,,,,,5390,5395
5672,AST,AST_VAR,,56,,0,5630,,,,,,5390,5395
5673,AST,string,,56,this,0,5630,,,,,,5390,5395
5674,AST,string,,56,connection,1,5630,,,,,,5390,5395
5675,AST,AST_VAR,,56,,1,5630,,,,,,5390,5395
5676,AST,string,,56,query,0,5630,,,,,,5390,5395
5677,AST,AST_RETURN,,57,,1,5630,,,,,,5390,5395
5678,AST,AST_VAR,,57,,0,5630,,,,,,5390,5395
5679,AST,string,,57,row,0,5630,,,,,,5390,5395
5680,AST,NULL,,52,,4,5630,,,,,,5390,5395
5681,AST,NULL,,52,,5,5630,,,,,,5390,5395
5682,AST,integer,,52,3,6,5630,,,,,,5390,5395
5683,AST,AST_METHOD,MODIFIER_PUBLIC,61,,5,5400,,,74,,,5390,5395
5684,Artificial,CFG_FUNC_ENTRY,,,,,5683,,,,,,5390,5395
5685,Artificial,CFG_FUNC_EXIT,,,,,5683,,,,,,5390,5395
5686,AST,string,,61,update_admin_password,0,5683,,,,,,5390,5395
5687,AST,NULL,,61,,1,5683,,,,,,5390,5395
5688,AST,AST_PARAM_LIST,,61,,2,5683,,,,,,5390,5395
