":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7920,7899,FLOWS_TO,,False
7931,7944,FLOWS_TO,,
7944,7899,FLOWS_TO,,
7903,7910,REACHES,ctg_id,
7910,7920,REACHES,query,
7910,7931,REACHES,query,
7931,7944,REACHES,eight_product,
7951,7957,FLOWS_TO,,
7957,7963,FLOWS_TO,,
7963,7974,FLOWS_TO,,True
7963,7952,FLOWS_TO,,False
7974,7987,FLOWS_TO,,
7987,7952,FLOWS_TO,,
7974,7987,REACHES,top_rated,
7957,7963,REACHES,query,
7957,7974,REACHES,query,
7994,7999,FLOWS_TO,,
7999,8006,FLOWS_TO,,
8006,8016,FLOWS_TO,,
8016,8027,FLOWS_TO,,True
8016,7995,FLOWS_TO,,False
8027,8040,FLOWS_TO,,
8040,7995,FLOWS_TO,,
8006,8016,REACHES,query,
8006,8027,REACHES,query,
7999,8006,REACHES,keyword,
8027,8040,REACHES,search_query,
8047,8052,FLOWS_TO,,
8052,8059,FLOWS_TO,,
8059,8066,FLOWS_TO,,
8066,8073,FLOWS_TO,,
8073,8080,FLOWS_TO,,
8080,8087,FLOWS_TO,,
8087,8094,FLOWS_TO,,
8094,8101,FLOWS_TO,,
8101,8108,FLOWS_TO,,
8108,8115,FLOWS_TO,,
8115,8122,FLOWS_TO,,
8122,8153,FLOWS_TO,,
8153,8164,FLOWS_TO,,True
8153,8048,FLOWS_TO,,False
8164,8169,FLOWS_TO,,
8169,8048,FLOWS_TO,,
8087,8122,REACHES,amount,
8052,8059,REACHES,data,
8052,8066,REACHES,data,
8052,8073,REACHES,data,
8052,8080,REACHES,data,
8052,8087,REACHES,data,
8052,8094,REACHES,data,
8052,8101,REACHES,data,
8052,8108,REACHES,data,
8052,8115,REACHES,data,
8115,8122,REACHES,shiping,
8122,8153,REACHES,query,
8108,8122,REACHES,mobile,
8101,8122,REACHES,trans_id,
8066,8122,REACHES,product_name,
8094,8122,REACHES,order_status,
8059,8122,REACHES,user_id,
8073,8122,REACHES,product_item,
8178,8183,FLOWS_TO,,
8183,8189,FLOWS_TO,,
8189,8196,FLOWS_TO,,
8196,8203,FLOWS_TO,,
8203,8210,FLOWS_TO,,
8210,8217,FLOWS_TO,,
8217,8224,FLOWS_TO,,
8224,8231,FLOWS_TO,,
8231,8238,FLOWS_TO,,
8238,8245,FLOWS_TO,,next
8238,8179,FLOWS_TO,,complete
8245,8252,FLOWS_TO,,
8252,8259,FLOWS_TO,,
8259,8266,FLOWS_TO,,
8266,8273,FLOWS_TO,,
8273,8305,FLOWS_TO,,
8305,8318,FLOWS_TO,,
8318,8323,FLOWS_TO,,
8323,8238,FLOWS_TO,,
8231,8273,REACHES,coupon,
8189,8238,REACHES,session,
8224,8273,REACHES,shiping,
8273,8305,REACHES,query,
8217,8273,REACHES,mobile,
8266,8273,REACHES,pdt_quantity,
8210,8273,REACHES,trans_id,
8203,8273,REACHES,order_status,
8183,8196,REACHES,post,
8183,8203,REACHES,post,
8183,8210,REACHES,post,
8183,8217,REACHES,post,
8183,8224,REACHES,post,
8196,8273,REACHES,user_id,
8245,8273,REACHES,pdt_name,
8238,8245,REACHES,key,
8238,8252,REACHES,key,
8238,8259,REACHES,key,
8238,8266,REACHES,key,
8252,8273,REACHES,pdt_price,
8332,8337,FLOWS_TO,,
8337,8344,FLOWS_TO,,
8344,8354,FLOWS_TO,,
8354,8365,FLOWS_TO,,True
8354,8333,FLOWS_TO,,False
8365,8378,FLOWS_TO,,
8378,8333,FLOWS_TO,,
8337,8344,REACHES,user_id,
8365,8378,REACHES,order_query,
8344,8354,REACHES,query,
8344,8365,REACHES,query,
8385,8391,FLOWS_TO,,
8391,8397,FLOWS_TO,,
8397,8408,FLOWS_TO,,True
8397,8386,FLOWS_TO,,False
8408,8421,FLOWS_TO,,
8421,8386,FLOWS_TO,,
8391,8397,REACHES,query,
8391,8408,REACHES,query,
8408,8421,REACHES,all_order_info,
8428,8433,FLOWS_TO,,
8433,8440,FLOWS_TO,,
8440,8447,FLOWS_TO,,
8447,8454,FLOWS_TO,,
8454,8466,FLOWS_TO,,
8466,8477,FLOWS_TO,,True
8466,8429,FLOWS_TO,,False
8477,8481,FLOWS_TO,,
8481,8429,FLOWS_TO,,
8433,8440,REACHES,data,
8433,8447,REACHES,data,
8454,8466,REACHES,query,
8477,8481,REACHES,status_msg,
8447,8454,REACHES,u_pdt_status,
8440,8454,REACHES,u_pdt_id,
8488,8493,FLOWS_TO,,
8493,8500,FLOWS_TO,,
8500,8510,FLOWS_TO,,
8510,8521,FLOWS_TO,,True
8510,8489,FLOWS_TO,,False
8521,8534,FLOWS_TO,,
8534,8489,FLOWS_TO,,
8500,8510,REACHES,query,
8500,8521,REACHES,query,
8521,8534,REACHES,row,
8493,8500,REACHES,recover_email,
8541,8546,FLOWS_TO,,
8546,8553,FLOWS_TO,,
8553,8560,FLOWS_TO,,
8560,8571,FLOWS_TO,,
8571,8583,FLOWS_TO,,
8583,8594,FLOWS_TO,,True
8583,8604,FLOWS_TO,,False
8594,8598,FLOWS_TO,,
8598,8542,FLOWS_TO,,
8604,8542,FLOWS_TO,,
8553,8571,REACHES,update_id,
8546,8553,REACHES,data,
8546,8560,REACHES,data,
8560,8571,REACHES,update_password,
8571,8583,REACHES,query,
8594,8598,REACHES,update_mag,
8610,8616,FLOWS_TO,,
8616,8622,FLOWS_TO,,
8622,8633,FLOWS_TO,,True
8622,8611,FLOWS_TO,,False
8633,8646,FLOWS_TO,,
8646,8611,FLOWS_TO,,
8633,8646,REACHES,ctg_info,
8616,8622,REACHES,query,
8616,8633,REACHES,query,
8653,8658,FLOWS_TO,,
8658,8665,FLOWS_TO,,
8665,8674,FLOWS_TO,,
8674,8685,FLOWS_TO,,True
8674,8654,FLOWS_TO,,False
8685,8698,FLOWS_TO,,
8698,8654,FLOWS_TO,,
8665,8674,REACHES,query,
8665,8685,REACHES,query,
8658,8665,REACHES,id,
8685,8698,REACHES,cata_info,
8709,8714,FLOWS_TO,,
8714,8721,FLOWS_TO,,
8721,8728,FLOWS_TO,,
8728,8735,FLOWS_TO,,
8735,8742,FLOWS_TO,,
8742,8749,FLOWS_TO,,
8749,8756,FLOWS_TO,,
8756,8763,FLOWS_TO,,
8763,8787,FLOWS_TO,,
8787,8798,FLOWS_TO,,True
8787,8710,FLOWS_TO,,False
8798,8710,FLOWS_TO,,
8735,8763,REACHES,link_tweeter,
8749,8763,REACHES,link_pin,
8714,8721,REACHES,data,
8714,8728,REACHES,data,
8714,8735,REACHES,data,
8714,8742,REACHES,data,
8714,8749,REACHES,data,
8714,8756,REACHES,data,
8763,8787,REACHES,query,
8756,8763,REACHES,link_phone,
8721,8763,REACHES,link_id,
8742,8763,REACHES,link_fb,
8728,8763,REACHES,link_email,
8804,8810,FLOWS_TO,,
8810,8816,FLOWS_TO,,
8816,8827,FLOWS_TO,,True
8816,8805,FLOWS_TO,,False
8827,8840,FLOWS_TO,,
8840,8805,FLOWS_TO,,
8810,8816,REACHES,query,
8810,8827,REACHES,query,
8827,8840,REACHES,pdt_info,
8847,8852,FLOWS_TO,,
8852,8859,FLOWS_TO,,
8859,8868,FLOWS_TO,,
8868,8879,FLOWS_TO,,True
8868,8848,FLOWS_TO,,False
8879,8892,FLOWS_TO,,
8892,8848,FLOWS_TO,,
8859,8868,REACHES,query,
8859,8879,REACHES,query,
8852,8859,REACHES,id,
8879,8892,REACHES,cata_info,
8903,8908,FLOWS_TO,,
8908,8915,FLOWS_TO,,
8915,8922,FLOWS_TO,,
8922,8931,FLOWS_TO,,
8931,8940,FLOWS_TO,,
8940,8949,FLOWS_TO,,
8949,8961,FLOWS_TO,,
8961,8980,FLOWS_TO,,
8980,8997,FLOWS_TO,,True
8980,9128,FLOWS_TO,,False
8997,9004,FLOWS_TO,,True
8997,9118,FLOWS_TO,,False
9004,9014,FLOWS_TO,,True
9004,9101,FLOWS_TO,,False
9014,9021,FLOWS_TO,,
9021,9034,FLOWS_TO,,
9034,9043,FLOWS_TO,,
9043,9050,FLOWS_TO,,
9050,9058,FLOWS_TO,,
9058,9070,FLOWS_TO,,
9070,9081,FLOWS_TO,,True
9070,8904,FLOWS_TO,,False
9081,9091,FLOWS_TO,,
9091,9095,FLOWS_TO,,
9095,8904,FLOWS_TO,,
9101,9112,FLOWS_TO,,
9112,8904,FLOWS_TO,,
9118,9122,FLOWS_TO,,
9122,8904,FLOWS_TO,,
9128,9132,FLOWS_TO,,
9132,8904,FLOWS_TO,,
9091,9095,REACHES,msg,
9101,9112,REACHES,msg,
9118,9122,REACHES,msg,
9128,9132,REACHES,msg,
8908,8915,REACHES,data,
9058,9070,REACHES,query,
8940,8961,REACHES,lg_tmp,
9021,9034,REACHES,result,
8940,9081,REACHES,lg_tmp,
8931,8997,REACHES,lg_size,
9014,9021,REACHES,select_query,
8961,9004,REACHES,width,
8961,9101,REACHES,width,
9043,9050,REACHES,pre_img,
9034,9043,REACHES,row,
8922,8949,REACHES,lg_name,
8915,9014,REACHES,lg_id,
8915,9058,REACHES,lg_id,
8922,9058,REACHES,lg_name,
8922,9081,REACHES,lg_name,
8949,8980,REACHES,lg_ext,
8961,9004,REACHES,height,
8961,9101,REACHES,height,
9139,9145,FLOWS_TO,,
9145,9151,FLOWS_TO,,
9151,9162,FLOWS_TO,,True
9151,9140,FLOWS_TO,,False
9162,9175,FLOWS_TO,,
9175,9140,FLOWS_TO,,
9145,9151,REACHES,query,
9145,9162,REACHES,query,
9162,9175,REACHES,row,
9182,9187,FLOWS_TO,,
9187,9194,FLOWS_TO,,
9194,9203,FLOWS_TO,,
9203,9214,FLOWS_TO,,True
9203,9183,FLOWS_TO,,False
9214,9227,FLOWS_TO,,
9227,9183,FLOWS_TO,,
9194,9203,REACHES,query,
9194,9214,REACHES,query,
9187,9194,REACHES,id,
9214,9227,REACHES,row,
9234,9239,FLOWS_TO,,
9239,9246,FLOWS_TO,,
9246,9253,FLOWS_TO,,
9253,9260,FLOWS_TO,,
9260,9267,FLOWS_TO,,
9267,9274,FLOWS_TO,,
9274,9281,FLOWS_TO,,
9281,9288,FLOWS_TO,,
9288,9297,FLOWS_TO,,
9297,9306,FLOWS_TO,,
9306,9315,FLOWS_TO,,
9315,9327,FLOWS_TO,,
9327,9346,FLOWS_TO,,
9346,9363,FLOWS_TO,,True
9346,9509,FLOWS_TO,,False
9363,9370,FLOWS_TO,,True
9363,9499,FLOWS_TO,,False
9370,9380,FLOWS_TO,,True
9370,9482,FLOWS_TO,,False
9380,9387,FLOWS_TO,,
9387,9400,FLOWS_TO,,
9400,9409,FLOWS_TO,,
9409,9416,FLOWS_TO,,
9416,9424,FLOWS_TO,,
9424,9451,FLOWS_TO,,
9451,9462,FLOWS_TO,,True
9451,9235,FLOWS_TO,,False
9462,9472,FLOWS_TO,,
9472,9476,FLOWS_TO,,
9476,9235,FLOWS_TO,,
9482,9493,FLOWS_TO,,
9493,9235,FLOWS_TO,,
9499,9503,FLOWS_TO,,
9503,9235,FLOWS_TO,,
9509,9513,FLOWS_TO,,
9513,9235,FLOWS_TO,,
9472,9476,REACHES,msg,
9482,9493,REACHES,msg,
9499,9503,REACHES,msg,
9509,9513,REACHES,msg,
9239,9246,REACHES,data,
9239,9253,REACHES,data,
9239,9260,REACHES,data,
9239,9267,REACHES,data,
9239,9274,REACHES,data,
9239,9281,REACHES,data,
9267,9424,REACHES,third_line,
9253,9424,REACHES,first_line,
9281,9424,REACHES,btn_right,
9246,9380,REACHES,slide_id,
9246,9424,REACHES,slide_id,
9387,9400,REACHES,result,
9297,9363,REACHES,lg_size,
9260,9424,REACHES,second_line,
9409,9416,REACHES,pre_img,
9400,9409,REACHES,row,
9288,9315,REACHES,lg_name,
9288,9424,REACHES,lg_name,
9288,9462,REACHES,lg_name,
9327,9370,REACHES,height,
9327,9482,REACHES,height,
9274,9424,REACHES,btn_left,
9424,9451,REACHES,query,
9306,9327,REACHES,lg_tmp,
9306,9462,REACHES,lg_tmp,
9380,9387,REACHES,select_query,
9327,9370,REACHES,width,
9327,9482,REACHES,width,
9315,9346,REACHES,lg_ext,
9520,9525,FLOWS_TO,,
9525,9532,FLOWS_TO,,
9532,9539,FLOWS_TO,,
9539,9546,FLOWS_TO,,
9546,9553,FLOWS_TO,,
9553,9560,FLOWS_TO,,
9560,9579,FLOWS_TO,,
9579,9590,FLOWS_TO,,True
9579,9521,FLOWS_TO,,False
9590,9594,FLOWS_TO,,
9594,9521,FLOWS_TO,,
9590,9594,REACHES,msg,
9525,9532,REACHES,data,
9525,9539,REACHES,data,
9525,9546,REACHES,data,
9525,9553,REACHES,data,
9532,9560,REACHES,user_id,
9539,9560,REACHES,user_name,
9560,9579,REACHES,query,
9546,9560,REACHES,pdt_id,
9553,9560,REACHES,user_comment,
9601,9606,FLOWS_TO,,
9606,9613,FLOWS_TO,,
9613,9622,FLOWS_TO,,
9622,9633,FLOWS_TO,,True
9622,9602,FLOWS_TO,,False
9633,9648,FLOWS_TO,,
9648,9657,FLOWS_TO,,True
9648,9602,FLOWS_TO,,False
9657,9602,FLOWS_TO,,
9633,9648,REACHES,result,
9633,9657,REACHES,result,
9613,9622,REACHES,query,
9613,9633,REACHES,query,
9606,9613,REACHES,id,
9664,9670,FLOWS_TO,,
9670,9676,FLOWS_TO,,
9676,9687,FLOWS_TO,,True
9676,9665,FLOWS_TO,,False
9687,9700,FLOWS_TO,,
9700,9665,FLOWS_TO,,
9687,9700,REACHES,result,
9670,9676,REACHES,query,
9670,9687,REACHES,query,
9707,9712,FLOWS_TO,,
9712,9719,FLOWS_TO,,
9719,9728,FLOWS_TO,,
9728,9739,FLOWS_TO,,True
9728,9708,FLOWS_TO,,False
9739,9752,FLOWS_TO,,
9752,9708,FLOWS_TO,,
9712,9719,REACHES,cmt_id,
9739,9752,REACHES,array,
9719,9728,REACHES,query,
9719,9739,REACHES,query,
9759,9764,FLOWS_TO,,
9764,9771,FLOWS_TO,,
9771,9778,FLOWS_TO,,
9778,9785,FLOWS_TO,,
9785,9797,FLOWS_TO,,
9797,9808,FLOWS_TO,,True
9797,9760,FLOWS_TO,,False
9808,9812,FLOWS_TO,,
9812,9760,FLOWS_TO,,
9764,9771,REACHES,data,
9764,9778,REACHES,data,
9771,9785,REACHES,cmt_id,
9785,9797,REACHES,query,
9778,9785,REACHES,comment,
9808,9812,REACHES,updata_msg,
9819,9824,FLOWS_TO,,
9824,9831,FLOWS_TO,,
9831,9840,FLOWS_TO,,
9840,9851,FLOWS_TO,,True
9840,9820,FLOWS_TO,,False
9851,9855,FLOWS_TO,,
9855,9820,FLOWS_TO,,
9824,9831,REACHES,cmt_id,
9831,9840,REACHES,query,
9851,9855,REACHES,del_msg,
9862,9867,FLOWS_TO,,
9867,9874,FLOWS_TO,,
9874,9881,FLOWS_TO,,
9881,9888,FLOWS_TO,,
9888,9895,FLOWS_TO,,
9895,9902,FLOWS_TO,,
9902,9921,FLOWS_TO,,
9921,9932,FLOWS_TO,,True
9921,9863,FLOWS_TO,,False
9932,9936,FLOWS_TO,,
9936,9863,FLOWS_TO,,
9881,9902,REACHES,coupon_description,
9874,9902,REACHES,coupon_code,
9867,9874,REACHES,data,
9867,9881,REACHES,data,
9867,9888,REACHES,data,
9867,9895,REACHES,data,
9902,9921,REACHES,query,
9932,9936,REACHES,add_msg,
9888,9902,REACHES,coupon_discount,
9895,9902,REACHES,coupon_status,
9943,9949,FLOWS_TO,,
9949,9955,FLOWS_TO,,
9955,9966,FLOWS_TO,,True
9955,9944,FLOWS_TO,,False
9966,9979,FLOWS_TO,,
9979,9944,FLOWS_TO,,
9966,9979,REACHES,result,
9949,9955,REACHES,query,
9949,9966,REACHES,query,
5401,5404,FLOWS_TO,,
5404,5402,FLOWS_TO,,
5392,5395,FLOWS_TO,,
5395,5393,FLOWS_TO,,
9990,9993,FLOWS_TO,,
9993,9997,FLOWS_TO,,
9997,9991,FLOWS_TO,,
10001,10004,FLOWS_TO,,
10004,10006,FLOWS_TO,,
10006,10015,FLOWS_TO,,
10015,10021,FLOWS_TO,,True
10015,10028,FLOWS_TO,,False
10021,10028,FLOWS_TO,,
10028,10034,FLOWS_TO,,
10034,10040,FLOWS_TO,,True
10034,10047,FLOWS_TO,,False
10040,10047,FLOWS_TO,,
10047,10055,FLOWS_TO,,True
10047,10071,FLOWS_TO,,False
10055,10062,FLOWS_TO,,True
10055,10071,FLOWS_TO,,False
10062,10071,FLOWS_TO,,
10071,10077,FLOWS_TO,,True
10071,10087,FLOWS_TO,,False
10077,10087,FLOWS_TO,,
10087,10089,FLOWS_TO,,
10089,10091,FLOWS_TO,,
10091,10095,FLOWS_TO,,
10095,10099,FLOWS_TO,,True
10095,10102,FLOWS_TO,,False
10099,10102,FLOWS_TO,,
10102,10104,FLOWS_TO,,
10104,10107,FLOWS_TO,,
10107,10109,FLOWS_TO,,
10109,10111,FLOWS_TO,,
10111,10002,FLOWS_TO,,
10006,10021,REACHES,obj,
10006,10077,REACHES,obj,
10062,10104,REACHES,u_admin_id,
10077,10095,REACHES,update_msg,
10077,10099,REACHES,update_msg,
10115,10118,FLOWS_TO,,
10118,10122,FLOWS_TO,,
10122,10116,FLOWS_TO,,
10126,10129,FLOWS_TO,,
10129,10133,FLOWS_TO,,
10133,10127,FLOWS_TO,,
10137,10140,FLOWS_TO,,
10140,10144,FLOWS_TO,,
10144,10138,FLOWS_TO,,
10148,10151,FLOWS_TO,,
10151,10155,FLOWS_TO,,
10155,10149,FLOWS_TO,,
10159,10162,FLOWS_TO,,
10162,10166,FLOWS_TO,,
10166,10160,FLOWS_TO,,
10170,10173,FLOWS_TO,,
10173,10175,FLOWS_TO,,
10175,10179,FLOWS_TO,,
10179,10171,FLOWS_TO,,
10184,10187,FLOWS_TO,,
10187,10191,FLOWS_TO,,
10191,10195,FLOWS_TO,,
10195,10199,FLOWS_TO,,
10199,10203,FLOWS_TO,,
10203,10220,FLOWS_TO,,
10220,10228,FLOWS_TO,,True
10220,10185,FLOWS_TO,,False
10228,10235,FLOWS_TO,,True
10228,10185,FLOWS_TO,,False
10235,10242,FLOWS_TO,,
10242,10249,FLOWS_TO,,
10249,10259,FLOWS_TO,,
10259,10268,FLOWS_TO,,True
10259,10313,FLOWS_TO,,False
10268,10279,FLOWS_TO,,
10279,10283,FLOWS_TO,,
10283,10290,FLOWS_TO,,next
10283,10297,FLOWS_TO,,complete
10290,10283,FLOWS_TO,,
10297,10307,FLOWS_TO,,
10307,10185,FLOWS_TO,,
10313,10185,FLOWS_TO,,
10283,10290,REACHES,res,
10235,10249,REACHES,coupon_code,
10249,10259,REACHES,query,
10249,10268,REACHES,query,
10191,10203,REACHES,dbuser,
10290,10297,REACHES,discount,
10279,10297,REACHES,discount,
10297,10307,REACHES,dis,
10268,10283,REACHES,result,
10195,10203,REACHES,dbpass,
10199,10203,REACHES,dbname,
10242,10297,REACHES,price,
10203,10259,REACHES,connection,
10203,10268,REACHES,connection,
10187,10203,REACHES,dbhost,
10318,10321,FLOWS_TO,,
10321,10325,FLOWS_TO,,
10325,10327,FLOWS_TO,,
10327,10334,FLOWS_TO,,
10334,10342,FLOWS_TO,,
10342,10347,FLOWS_TO,,
10347,10357,FLOWS_TO,,True
10347,10364,FLOWS_TO,,False
10357,10347,FLOWS_TO,,
10364,10371,FLOWS_TO,,
10371,10380,FLOWS_TO,,
10380,10384,FLOWS_TO,,True
10380,10391,FLOWS_TO,,False
10384,10391,FLOWS_TO,,
10391,10397,FLOWS_TO,,True
10391,10404,FLOWS_TO,,False
10397,10404,FLOWS_TO,,
10404,10410,FLOWS_TO,,True
10404,10455,FLOWS_TO,,False
10410,10422,FLOWS_TO,,next
10410,10455,FLOWS_TO,,complete
10422,10432,FLOWS_TO,,True
10422,10410,FLOWS_TO,,False
10432,10440,FLOWS_TO,,
10440,10410,FLOWS_TO,,
10455,10463,FLOWS_TO,,True
10455,10477,FLOWS_TO,,False
10463,10470,FLOWS_TO,,True
10463,10477,FLOWS_TO,,False
10470,10477,FLOWS_TO,,
10477,10483,FLOWS_TO,,True
10477,10490,FLOWS_TO,,False
10483,10490,FLOWS_TO,,
10490,10492,FLOWS_TO,,
10492,10494,FLOWS_TO,,
10494,10496,FLOWS_TO,,
10496,10498,FLOWS_TO,,
10498,10500,FLOWS_TO,,
10500,10502,FLOWS_TO,,
10502,10504,FLOWS_TO,,
10504,10506,FLOWS_TO,,
10506,10508,FLOWS_TO,,
10508,10510,FLOWS_TO,,
10510,10514,FLOWS_TO,,
10514,10518,FLOWS_TO,,True
10514,10525,FLOWS_TO,,False
10518,10525,FLOWS_TO,,
10525,10529,FLOWS_TO,,
10529,10537,FLOWS_TO,,True
10529,10711,FLOWS_TO,,False
10537,10548,FLOWS_TO,,True
10537,10709,FLOWS_TO,,False
10548,10552,FLOWS_TO,,
10552,10558,FLOWS_TO,,True
10552,10676,FLOWS_TO,,False
10558,10564,FLOWS_TO,,
10564,10570,FLOWS_TO,,
10570,10574,FLOWS_TO,,
10574,10584,FLOWS_TO,,next
10574,10678,FLOWS_TO,,complete
10584,10598,FLOWS_TO,,
10598,10603,FLOWS_TO,,
10603,10615,FLOWS_TO,,
10615,10617,FLOWS_TO,,
10617,10622,FLOWS_TO,,
10622,10624,FLOWS_TO,,
10624,10629,FLOWS_TO,,
10629,10631,FLOWS_TO,,
10631,10636,FLOWS_TO,,
10636,10638,FLOWS_TO,,
10638,10643,FLOWS_TO,,
10643,10645,FLOWS_TO,,
10645,10650,FLOWS_TO,,
10650,10652,FLOWS_TO,,
10652,10657,FLOWS_TO,,
10657,10659,FLOWS_TO,,
10659,10664,FLOWS_TO,,
10664,10666,FLOWS_TO,,
10666,10671,FLOWS_TO,,
10671,10574,FLOWS_TO,,
10676,10678,FLOWS_TO,,
10678,10680,FLOWS_TO,,
10680,10685,FLOWS_TO,,
10685,10687,FLOWS_TO,,
10687,10690,FLOWS_TO,,
10690,10692,FLOWS_TO,,
10692,10697,FLOWS_TO,,
10697,10699,FLOWS_TO,,
10699,10704,FLOWS_TO,,
10704,10711,FLOWS_TO,,
10709,10711,FLOWS_TO,,
10711,10713,FLOWS_TO,,
10713,10718,FLOWS_TO,,
10718,10720,FLOWS_TO,,
10720,10725,FLOWS_TO,,
10725,10727,FLOWS_TO,,
10727,10732,FLOWS_TO,,
10732,10734,FLOWS_TO,,
10734,10739,FLOWS_TO,,
10739,10741,FLOWS_TO,,
10741,10743,FLOWS_TO,,
10743,10745,FLOWS_TO,,
10745,10747,FLOWS_TO,,
10747,10749,FLOWS_TO,,
10749,10751,FLOWS_TO,,
10751,10753,FLOWS_TO,,
10753,10755,FLOWS_TO,,
10755,10319,FLOWS_TO,,
10347,10357,REACHES,data,
10564,10598,REACHES,"_SESSION[""cart_pdt_number""]",
10598,10598,REACHES,"_SESSION[""cart_pdt_number""]",
10564,10692,REACHES,"_SESSION[""cart_pdt_number""]",
10598,10692,REACHES,"_SESSION[""cart_pdt_number""]",
10564,10713,REACHES,"_SESSION[""cart_pdt_number""]",
10598,10713,REACHES,"_SESSION[""cart_pdt_number""]",
10440,10410,REACHES,"_SESSION[""cart""]",
10440,10440,REACHES,"_SESSION[""cart""]",
10440,10529,REACHES,"_SESSION[""cart""]",
10440,10537,REACHES,"_SESSION[""cart""]",
10440,10552,REACHES,"_SESSION[""cart""]",
10440,10574,REACHES,"_SESSION[""cart""]",
10364,10380,REACHES,userid,
10603,10603,REACHES,order_names,
10570,10603,REACHES,order_names,
10603,10687,REACHES,order_names,
10570,10687,REACHES,order_names,
10574,10584,REACHES,value,
10410,10422,REACHES,value,
10574,10603,REACHES,value,
10574,10617,REACHES,value,
10574,10666,REACHES,value,
10574,10624,REACHES,value,
10574,10631,REACHES,value,
10574,10659,REACHES,value,
10574,10638,REACHES,value,
10574,10645,REACHES,value,
10574,10652,REACHES,value,
10410,10432,REACHES,key,
10584,10584,REACHES,"_SESSION[""subtotal""]",
10558,10584,REACHES,"_SESSION[""subtotal""]",
10584,10699,REACHES,"_SESSION[""subtotal""]",
10558,10699,REACHES,"_SESSION[""subtotal""]",
10584,10720,REACHES,"_SESSION[""subtotal""]",
10558,10720,REACHES,"_SESSION[""subtotal""]",
10334,10347,REACHES,cata_info,
10327,10334,REACHES,obj,
10327,10470,REACHES,obj,
10327,10483,REACHES,obj,
10432,10440,REACHES,"_SESSION[""cart""][$key]",
10371,10514,REACHES,username,
10371,10518,REACHES,username,
10759,10762,FLOWS_TO,,
10762,10766,FLOWS_TO,,
10766,10768,FLOWS_TO,,
10768,10775,FLOWS_TO,,
10775,10783,FLOWS_TO,,
10783,10788,FLOWS_TO,,
10788,10798,FLOWS_TO,,True
10788,10807,FLOWS_TO,,False
10798,10788,FLOWS_TO,,
10807,10813,FLOWS_TO,,True
10807,10820,FLOWS_TO,,False
10813,10820,FLOWS_TO,,
10820,10826,FLOWS_TO,,True
10820,10968,FLOWS_TO,,False
10826,10833,FLOWS_TO,,
10833,10843,FLOWS_TO,,
10843,10852,FLOWS_TO,,
10852,10858,FLOWS_TO,,
10858,10863,FLOWS_TO,,True
10858,10964,FLOWS_TO,,False
10863,10872,FLOWS_TO,,
10872,10879,FLOWS_TO,,
10879,10886,FLOWS_TO,,
10886,10893,FLOWS_TO,,
10893,10900,FLOWS_TO,,
10900,10905,FLOWS_TO,,
10905,10909,FLOWS_TO,,
10909,10931,FLOWS_TO,,
10931,10937,FLOWS_TO,,
10937,10950,FLOWS_TO,,True
10937,10957,FLOWS_TO,,False
10950,10968,FLOWS_TO,,
10957,10968,FLOWS_TO,,
10964,10968,FLOWS_TO,,
10968,10970,FLOWS_TO,,
10970,10972,FLOWS_TO,,
10972,10974,FLOWS_TO,,
10974,10976,FLOWS_TO,,
10976,10978,FLOWS_TO,,
10978,10980,FLOWS_TO,,
10980,10982,FLOWS_TO,,
10982,10984,FLOWS_TO,,
10984,10986,FLOWS_TO,,
10986,10988,FLOWS_TO,,
10988,10992,FLOWS_TO,,
10992,10996,FLOWS_TO,,True
10992,10999,FLOWS_TO,,False
10996,10999,FLOWS_TO,,
10999,11001,FLOWS_TO,,
11001,11003,FLOWS_TO,,
11003,11005,FLOWS_TO,,
11005,11007,FLOWS_TO,,
11007,11009,FLOWS_TO,,
11009,11011,FLOWS_TO,,
11011,11013,FLOWS_TO,,
11013,11015,FLOWS_TO,,
11015,10760,FLOWS_TO,,
10788,10798,REACHES,data,
10905,10937,REACHES,subject,
10909,10937,REACHES,body,
10833,10843,REACHES,rec_row,
10833,10863,REACHES,rec_row,
10886,10900,REACHES,rec_email,
10843,10858,REACHES,num_row,
10931,10937,REACHES,headers,
10900,10937,REACHES,to_email,
10879,10909,REACHES,rec_name,
10863,10872,REACHES,rec_result,
10863,10879,REACHES,rec_result,
10863,10886,REACHES,rec_result,
10863,10893,REACHES,rec_result,
10872,10909,REACHES,rec_id,
10950,10992,REACHES,rec_msg,
10964,10992,REACHES,rec_msg,
10957,10992,REACHES,rec_msg,
10950,10996,REACHES,rec_msg,
10964,10996,REACHES,rec_msg,
10957,10996,REACHES,rec_msg,
10775,10788,REACHES,cata_info,
10768,10775,REACHES,obj,
10768,10833,REACHES,obj,
10826,10833,REACHES,recover_email,
11019,11022,FLOWS_TO,,
11022,11026,FLOWS_TO,,
11026,11028,FLOWS_TO,,
11028,11035,FLOWS_TO,,
11035,11043,FLOWS_TO,,
11043,11048,FLOWS_TO,,
11048,11058,FLOWS_TO,,True
11048,11065,FLOWS_TO,,False
11058,11048,FLOWS_TO,,
11065,11072,FLOWS_TO,,
11072,11081,FLOWS_TO,,
11081,11089,FLOWS_TO,,True
11081,11103,FLOWS_TO,,False
11089,11096,FLOWS_TO,,True
11089,11103,FLOWS_TO,,False
11096,11103,FLOWS_TO,,
