id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
5014,AST,NULL,,23,,4,4905,,,,,,4850,4873
5015,AST,NULL,,23,,5,4905,,,,,,4850,4873
5016,AST,integer,,23,1,6,4905,,,,,,4850,4873
5017,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,41,,2,4879,,,56,,,4850,4873
5018,Artificial,CFG_FUNC_ENTRY,,,,,5017,,,,,,4850,4873
5019,Artificial,CFG_FUNC_EXIT,,,,,5017,,,,,,4850,4873
5020,AST,string,,41,show,0,5017,,,,,,4850,4873
5021,AST,NULL,,41,,1,5017,,,,,,4850,4873
5022,AST,AST_PARAM_LIST,,41,,2,5017,,,,,,4850,4873
5023,AST,AST_PARAM,,41,,0,5017,,,,,,4850,4873
5024,AST,NULL,,41,,0,5017,,,,,,4850,4873
5025,AST,string,,41,id,1,5017,,,,,,4850,4873
5026,AST,NULL,,41,,2,5017,,,,,,4850,4873
5027,AST,NULL,,41,,3,5017,,,,,,4850,4873
5028,AST,NULL,,41,,4,5017,,,,,,4850,4873
5029,AST,AST_STMT_LIST,,42,,3,5017,,,,,,4850,4873
5030,AST,AST_ASSIGN,,43,,0,5017,,,,,,4850,4873
5031,AST,AST_VAR,,43,,0,5017,,,,,,4850,4873
5032,AST,string,,43,stock,0,5017,,,,,,4850,4873
5033,AST,AST_NEW,,43,,1,5017,,,,,,4850,4873
5034,AST,AST_NAME,NAME_NOT_FQ,43,,0,5017,,,,,,4850,4873
5035,AST,string,,43,Stock,0,5017,,,,,,4850,4873
5036,AST,AST_ARG_LIST,,43,,1,5017,,,,,,4850,4873
5037,AST,AST_ASSIGN,,44,,1,5017,,,,,,4850,4873
5038,AST,AST_VAR,,44,,0,5017,,,,,,4850,4873
5039,AST,string,,44,stock,0,5017,,,,,,4850,4873
5040,AST,AST_METHOD_CALL,,44,,1,5017,,,,,,4850,4873
5041,AST,AST_VAR,,44,,0,5017,,,,,,4850,4873
5042,AST,string,,44,stock,0,5017,,,,,,4850,4873
5043,AST,string,,44,show,1,5017,,,,,,4850,4873
5044,AST,AST_ARG_LIST,,44,,2,5017,,,,,,4850,4873
5045,AST,AST_VAR,,44,,0,5017,,,,,,4850,4873
5046,AST,string,,44,id,0,5017,,,,,,4850,4873
5047,AST,AST_IF,,45,,2,5017,,,,,,4850,4873
5048,AST,AST_IF_ELEM,,45,,0,5017,,,,,,4850,4873
5049,AST,AST_BINARY_OP,BINARY_IS_EQUAL,45,,0,5017,,,,,,4850,4873
5050,AST,AST_VAR,,45,,0,5017,,,,,,4850,4873
5051,AST,string,,45,stock,0,5017,,,,,,4850,4873
5052,AST,AST_CONST,,45,,1,5017,,,,,,4850,4873
5053,AST,AST_NAME,NAME_NOT_FQ,45,,0,5017,,,,,,4850,4873
5054,AST,string,,45,false,0,5017,,,,,,4850,4873
5055,AST,AST_STMT_LIST,,45,,1,5017,,,,,,4850,4873
5056,AST,AST_ASSIGN,,46,,0,5017,,,,,,4850,4873
5057,AST,AST_VAR,,46,,0,5017,,,,,,4850,4873
5058,AST,string,,46,d,0,5017,,,,,,4850,4873
5059,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,46,,1,5017,,,,,,4850,4873
5060,AST,AST_ARRAY_ELEM,,46,,0,5017,,,,,,4850,4873
5061,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,46,,0,5017,,,,,,4850,4873
5062,AST,AST_ARRAY_ELEM,,46,,0,5017,,,,,,4850,4873
5063,AST,string,,46,"No stock found with this id.",0,5017,,,,,,4850,4873
5064,AST,NULL,,46,,1,5017,,,,,,4850,4873
5065,AST,string,,46,stock,1,5017,,,,,,4850,4873
5066,AST,AST_CALL,,47,,1,5017,,,,,,4850,4873
5067,AST,AST_NAME,NAME_NOT_FQ,47,,0,5017,,,,,,4850,4873
5068,AST,string,,47,header,0,5017,,,,,,4850,4873
5069,AST,AST_ARG_LIST,,47,,1,5017,,,,,,4850,4873
5070,AST,string,,47,"Content-type: application/json",0,5017,,,,,,4850,4873
5071,AST,AST_CALL,,48,,2,5017,,,,,,4850,4873
5072,AST,AST_NAME,NAME_NOT_FQ,48,,0,5017,,,,,,4850,4873
5073,AST,string,,48,http_response_code,0,5017,,,,,,4850,4873
5074,AST,AST_ARG_LIST,,48,,1,5017,,,,,,4850,4873
5075,AST,integer,,48,422,0,5017,,,,,,4850,4873
5076,AST,AST_ECHO,,49,,3,5017,,,,,,4850,4873
5077,AST,AST_CALL,,49,,0,5017,,,,,,4850,4873
5078,AST,AST_NAME,NAME_NOT_FQ,49,,0,5017,,,,,,4850,4873
5079,AST,string,,49,json_encode,0,5017,,,,,,4850,4873
5080,AST,AST_ARG_LIST,,49,,1,5017,,,,,,4850,4873
5081,AST,AST_VAR,,49,,0,5017,,,,,,4850,4873
5082,AST,string,,49,d,0,5017,,,,,,4850,4873
5083,AST,AST_IF_ELEM,,50,,1,5017,,,,,,4850,4873
5084,AST,NULL,,50,,0,5017,,,,,,4850,4873
5085,AST,AST_STMT_LIST,,50,,1,5017,,,,,,4850,4873
5086,AST,AST_ASSIGN,,51,,0,5017,,,,,,4850,4873
5087,AST,AST_DIM,,51,,0,5017,,,,,,4850,4873
5088,AST,AST_VAR,,51,,0,5017,,,,,,4850,4873
5089,AST,string,,51,data,0,5017,,,,,,4850,4873
5090,AST,string,,51,data,1,5017,,,,,,4850,4873
5091,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,51,,1,5017,,,,,,4850,4873
5092,AST,AST_ARRAY_ELEM,,51,,0,5017,,,,,,4850,4873
5093,AST,AST_DIM,,51,,0,5017,,,,,,4850,4873
5094,AST,AST_VAR,,51,,0,5017,,,,,,4850,4873
5095,AST,string,,51,stock,0,5017,,,,,,4850,4873
5096,AST,string,,51,weight,1,5017,,,,,,4850,4873
5097,AST,string,,51,weight,1,5017,,,,,,4850,4873
5098,AST,AST_ARRAY_ELEM,,51,,1,5017,,,,,,4850,4873
5099,AST,AST_DIM,,51,,0,5017,,,,,,4850,4873
5100,AST,AST_VAR,,51,,0,5017,,,,,,4850,4873
5101,AST,string,,51,stock,0,5017,,,,,,4850,4873
5102,AST,string,,51,purity,1,5017,,,,,,4850,4873
5103,AST,string,,51,purity,1,5017,,,,,,4850,4873
5104,AST,AST_ARRAY_ELEM,,51,,2,5017,,,,,,4850,4873
5105,AST,AST_DIM,,51,,0,5017,,,,,,4850,4873
5106,AST,AST_VAR,,51,,0,5017,,,,,,4850,4873
5107,AST,string,,51,stock,0,5017,,,,,,4850,4873
5108,AST,string,,51,merchant_id,1,5017,,,,,,4850,4873
5109,AST,string,,51,merchant_id,1,5017,,,,,,4850,4873
5110,AST,AST_ARRAY_ELEM,,51,,3,5017,,,,,,4850,4873
5111,AST,AST_DIM,,51,,0,5017,,,,,,4850,4873
5112,AST,AST_VAR,,51,,0,5017,,,,,,4850,4873
5113,AST,string,,51,stock,0,5017,,,,,,4850,4873
5114,AST,string,,51,product_id,1,5017,,,,,,4850,4873
5115,AST,string,,51,product_id,1,5017,,,,,,4850,4873
5116,AST,AST_ARRAY_ELEM,,51,,4,5017,,,,,,4850,4873
5117,AST,AST_DIM,,51,,0,5017,,,,,,4850,4873
5118,AST,AST_VAR,,51,,0,5017,,,,,,4850,4873
5119,AST,string,,51,stock,0,5017,,,,,,4850,4873
5120,AST,string,,51,dop,1,5017,,,,,,4850,4873
5121,AST,string,,51,dop,1,5017,,,,,,4850,4873
5122,AST,AST_CALL,,53,,1,5017,,,,,,4850,4873
5123,AST,AST_NAME,NAME_NOT_FQ,53,,0,5017,,,,,,4850,4873
5124,AST,string,,53,header,0,5017,,,,,,4850,4873
5125,AST,AST_ARG_LIST,,53,,1,5017,,,,,,4850,4873
5126,AST,string,,53,"Content-type: application/json",0,5017,,,,,,4850,4873
5127,AST,AST_ECHO,,54,,2,5017,,,,,,4850,4873
5128,AST,AST_CALL,,54,,0,5017,,,,,,4850,4873
5129,AST,AST_NAME,NAME_NOT_FQ,54,,0,5017,,,,,,4850,4873
5130,AST,string,,54,json_encode,0,5017,,,,,,4850,4873
5131,AST,AST_ARG_LIST,,54,,1,5017,,,,,,4850,4873
5132,AST,AST_VAR,,54,,0,5017,,,,,,4850,4873
5133,AST,string,,54,data,0,5017,,,,,,4850,4873
5134,AST,NULL,,41,,4,5017,,,,,,4850,4873
5135,AST,NULL,,41,,5,5017,,,,,,4850,4873
5136,AST,integer,,41,2,6,5017,,,,,,4850,4873
5137,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,58,,3,4879,,,99,,,4850,4873
5138,Artificial,CFG_FUNC_ENTRY,,,,,5137,,,,,,4850,4873
5139,Artificial,CFG_FUNC_EXIT,,,,,5137,,,,,,4850,4873
5140,AST,string,,58,insert,0,5137,,,,,,4850,4873
5141,AST,NULL,,58,,1,5137,,,,,,4850,4873
5142,AST,AST_PARAM_LIST,,58,,2,5137,,,,,,4850,4873
5143,AST,AST_PARAM,,58,,0,5137,,,,,,4850,4873
5144,AST,NULL,,58,,0,5137,,,,,,4850,4873
5145,AST,string,,58,data,1,5137,,,,,,4850,4873
5146,AST,NULL,,58,,2,5137,,,,,,4850,4873
5147,AST,NULL,,58,,3,5137,,,,,,4850,4873
5148,AST,NULL,,58,,4,5137,,,,,,4850,4873
5149,AST,AST_STMT_LIST,,58,,3,5137,,,,,,4850,4873
5150,AST,AST_ASSIGN,,59,,0,5137,,,,,,4850,4873
5151,AST,AST_VAR,,59,,0,5137,,,,,,4850,4873
5152,AST,string,,59,stock,0,5137,,,,,,4850,4873
5153,AST,AST_NEW,,59,,1,5137,,,,,,4850,4873
5154,AST,AST_NAME,NAME_NOT_FQ,59,,0,5137,,,,,,4850,4873
5155,AST,string,,59,Stock,0,5137,,,,,,4850,4873
5156,AST,AST_ARG_LIST,,59,,1,5137,,,,,,4850,4873
5157,AST,AST_ASSIGN,,60,,1,5137,,,,,,4850,4873
5158,AST,AST_VAR,,60,,0,5137,,,,,,4850,4873
5159,AST,string,,60,result,0,5137,,,,,,4850,4873
5160,AST,AST_CONST,,60,,1,5137,,,,,,4850,4873
5161,AST,AST_NAME,NAME_NOT_FQ,60,,0,5137,,,,,,4850,4873
5162,AST,string,,60,true,0,5137,,,,,,4850,4873
5163,AST,AST_ASSIGN,,61,,2,5137,,,,,,4850,4873
5164,AST,AST_VAR,,61,,0,5137,,,,,,4850,4873
5165,AST,string,,61,d,0,5137,,,,,,4850,4873
5166,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,61,,1,5137,,,,,,4850,4873
5167,AST,AST_IF,,62,,3,5137,,,,,,4850,4873
5168,AST,AST_IF_ELEM,,62,,0,5137,,,,,,4850,4873
5169,AST,AST_UNARY_OP,UNARY_BOOL_NOT,62,,0,5137,,,,,,4850,4873
5170,AST,AST_STATIC_CALL,,62,,0,5137,,,,,,4850,4873
5171,AST,AST_NAME,NAME_NOT_FQ,62,,0,5137,,,,,,4850,4873
5172,AST,string,,62,ValidateParams,0,5137,,,,,,4850,4873
5173,AST,string,,62,validateInteger,1,5137,,,,,,4850,4873
5174,AST,AST_ARG_LIST,,62,,2,5137,,,,,,4850,4873
5175,AST,AST_DIM,,62,,0,5137,,,,,,4850,4873
5176,AST,AST_VAR,,62,,0,5137,,,,,,4850,4873
5177,AST,string,,62,data,0,5137,,,,,,4850,4873
5178,AST,string,,62,weight,1,5137,,,,,,4850,4873
5179,AST,AST_STMT_LIST,,62,,1,5137,,,,,,4850,4873
5180,AST,AST_ASSIGN,,63,,0,5137,,,,,,4850,4873
5181,AST,AST_VAR,,63,,0,5137,,,,,,4850,4873
5182,AST,string,,63,result,0,5137,,,,,,4850,4873
5183,AST,AST_CONST,,63,,1,5137,,,,,,4850,4873
5184,AST,AST_NAME,NAME_NOT_FQ,63,,0,5137,,,,,,4850,4873
5185,AST,string,,63,false,0,5137,,,,,,4850,4873
5186,AST,AST_ASSIGN,,64,,1,5137,,,,,,4850,4873
5187,AST,AST_DIM,,64,,0,5137,,,,,,4850,4873
5188,AST,AST_VAR,,64,,0,5137,,,,,,4850,4873
5189,AST,string,,64,d,0,5137,,,,,,4850,4873
5190,AST,string,,64,weight,1,5137,,,,,,4850,4873
5191,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,64,,1,5137,,,,,,4850,4873
5192,AST,AST_ARRAY_ELEM,,64,,0,5137,,,,,,4850,4873
5193,AST,string,,64,"The weight must be a integer value",0,5137,,,,,,4850,4873
5194,AST,NULL,,64,,1,5137,,,,,,4850,4873
5195,AST,AST_IF,,66,,4,5137,,,,,,4850,4873
5196,AST,AST_IF_ELEM,,66,,0,5137,,,,,,4850,4873
5197,AST,AST_UNARY_OP,UNARY_BOOL_NOT,66,,0,5137,,,,,,4850,4873
5198,AST,AST_STATIC_CALL,,66,,0,5137,,,,,,4850,4873
5199,AST,AST_NAME,NAME_NOT_FQ,66,,0,5137,,,,,,4850,4873
5200,AST,string,,66,ValidateParams,0,5137,,,,,,4850,4873
5201,AST,string,,66,validateInteger,1,5137,,,,,,4850,4873
5202,AST,AST_ARG_LIST,,66,,2,5137,,,,,,4850,4873
5203,AST,AST_DIM,,66,,0,5137,,,,,,4850,4873
5204,AST,AST_VAR,,66,,0,5137,,,,,,4850,4873
5205,AST,string,,66,data,0,5137,,,,,,4850,4873
5206,AST,string,,66,purity,1,5137,,,,,,4850,4873
5207,AST,AST_STMT_LIST,,66,,1,5137,,,,,,4850,4873
5208,AST,AST_ASSIGN,,67,,0,5137,,,,,,4850,4873
5209,AST,AST_VAR,,67,,0,5137,,,,,,4850,4873
5210,AST,string,,67,result,0,5137,,,,,,4850,4873
5211,AST,AST_CONST,,67,,1,5137,,,,,,4850,4873
5212,AST,AST_NAME,NAME_NOT_FQ,67,,0,5137,,,,,,4850,4873
5213,AST,string,,67,false,0,5137,,,,,,4850,4873
5214,AST,AST_ASSIGN,,68,,1,5137,,,,,,4850,4873
5215,AST,AST_DIM,,68,,0,5137,,,,,,4850,4873
5216,AST,AST_VAR,,68,,0,5137,,,,,,4850,4873
5217,AST,string,,68,d,0,5137,,,,,,4850,4873
5218,AST,string,,68,purity,1,5137,,,,,,4850,4873
5219,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,68,,1,5137,,,,,,4850,4873
5220,AST,AST_ARRAY_ELEM,,68,,0,5137,,,,,,4850,4873
5221,AST,string,,68,"The purity must be a integer value",0,5137,,,,,,4850,4873
5222,AST,NULL,,68,,1,5137,,,,,,4850,4873
5223,AST,AST_IF,,70,,5,5137,,,,,,4850,4873
5224,AST,AST_IF_ELEM,,70,,0,5137,,,,,,4850,4873
5225,AST,AST_UNARY_OP,UNARY_BOOL_NOT,70,,0,5137,,,,,,4850,4873
5226,AST,AST_STATIC_CALL,,70,,0,5137,,,,,,4850,4873
5227,AST,AST_NAME,NAME_NOT_FQ,70,,0,5137,,,,,,4850,4873
5228,AST,string,,70,ValidateParams,0,5137,,,,,,4850,4873
5229,AST,string,,70,validateInteger,1,5137,,,,,,4850,4873
5230,AST,AST_ARG_LIST,,70,,2,5137,,,,,,4850,4873
5231,AST,AST_DIM,,70,,0,5137,,,,,,4850,4873
5232,AST,AST_VAR,,70,,0,5137,,,,,,4850,4873
5233,AST,string,,70,data,0,5137,,,,,,4850,4873
5234,AST,string,,70,product_id,1,5137,,,,,,4850,4873
5235,AST,AST_STMT_LIST,,70,,1,5137,,,,,,4850,4873
5236,AST,AST_ASSIGN,,71,,0,5137,,,,,,4850,4873
5237,AST,AST_VAR,,71,,0,5137,,,,,,4850,4873
5238,AST,string,,71,result,0,5137,,,,,,4850,4873
5239,AST,AST_CONST,,71,,1,5137,,,,,,4850,4873
5240,AST,AST_NAME,NAME_NOT_FQ,71,,0,5137,,,,,,4850,4873
5241,AST,string,,71,false,0,5137,,,,,,4850,4873
5242,AST,AST_ASSIGN,,72,,1,5137,,,,,,4850,4873
5243,AST,AST_DIM,,72,,0,5137,,,,,,4850,4873
5244,AST,AST_VAR,,72,,0,5137,,,,,,4850,4873
5245,AST,string,,72,d,0,5137,,,,,,4850,4873
5246,AST,string,,72,product_id,1,5137,,,,,,4850,4873
5247,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,72,,1,5137,,,,,,4850,4873
5248,AST,AST_ARRAY_ELEM,,72,,0,5137,,,,,,4850,4873
5249,AST,string,,72,"The product id id must be a integer value",0,5137,,,,,,4850,4873
5250,AST,NULL,,72,,1,5137,,,,,,4850,4873
5251,AST,AST_IF,,74,,6,5137,,,,,,4850,4873
5252,AST,AST_IF_ELEM,,74,,0,5137,,,,,,4850,4873
5253,AST,AST_UNARY_OP,UNARY_BOOL_NOT,74,,0,5137,,,,,,4850,4873
5254,AST,AST_STATIC_CALL,,74,,0,5137,,,,,,4850,4873
5255,AST,AST_NAME,NAME_NOT_FQ,74,,0,5137,,,,,,4850,4873
5256,AST,string,,74,ValidateParams,0,5137,,,,,,4850,4873
5257,AST,string,,74,validateInteger,1,5137,,,,,,4850,4873
5258,AST,AST_ARG_LIST,,74,,2,5137,,,,,,4850,4873
5259,AST,AST_DIM,,74,,0,5137,,,,,,4850,4873
5260,AST,AST_VAR,,74,,0,5137,,,,,,4850,4873
5261,AST,string,,74,data,0,5137,,,,,,4850,4873
5262,AST,string,,74,merchant_id,1,5137,,,,,,4850,4873
5263,AST,AST_STMT_LIST,,74,,1,5137,,,,,,4850,4873
5264,AST,AST_ASSIGN,,75,,0,5137,,,,,,4850,4873
5265,AST,AST_VAR,,75,,0,5137,,,,,,4850,4873
5266,AST,string,,75,result,0,5137,,,,,,4850,4873
5267,AST,AST_CONST,,75,,1,5137,,,,,,4850,4873
5268,AST,AST_NAME,NAME_NOT_FQ,75,,0,5137,,,,,,4850,4873
5269,AST,string,,75,false,0,5137,,,,,,4850,4873
5270,AST,AST_ASSIGN,,76,,1,5137,,,,,,4850,4873
5271,AST,AST_DIM,,76,,0,5137,,,,,,4850,4873
5272,AST,AST_VAR,,76,,0,5137,,,,,,4850,4873
5273,AST,string,,76,d,0,5137,,,,,,4850,4873
5274,AST,string,,76,merchant_id,1,5137,,,,,,4850,4873
5275,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,76,,1,5137,,,,,,4850,4873
5276,AST,AST_ARRAY_ELEM,,76,,0,5137,,,,,,4850,4873
5277,AST,string,,76,"The merchant id id must be a integer value",0,5137,,,,,,4850,4873
5278,AST,NULL,,76,,1,5137,,,,,,4850,4873
5279,AST,AST_IF,,78,,7,5137,,,,,,4850,4873
5280,AST,AST_IF_ELEM,,78,,0,5137,,,,,,4850,4873
5281,AST,AST_UNARY_OP,UNARY_BOOL_NOT,78,,0,5137,,,,,,4850,4873
5282,AST,AST_STATIC_CALL,,78,,0,5137,,,,,,4850,4873
5283,AST,AST_NAME,NAME_NOT_FQ,78,,0,5137,,,,,,4850,4873
5284,AST,string,,78,ValidateParams,0,5137,,,,,,4850,4873
5285,AST,string,,78,dateTime,1,5137,,,,,,4850,4873
5286,AST,AST_ARG_LIST,,78,,2,5137,,,,,,4850,4873
5287,AST,AST_DIM,,78,,0,5137,,,,,,4850,4873
5288,AST,AST_VAR,,78,,0,5137,,,,,,4850,4873
5289,AST,string,,78,data,0,5137,,,,,,4850,4873
5290,AST,string,,78,dop,1,5137,,,,,,4850,4873
5291,AST,AST_STMT_LIST,,78,,1,5137,,,,,,4850,4873
5292,AST,AST_ASSIGN,,79,,0,5137,,,,,,4850,4873
5293,AST,AST_VAR,,79,,0,5137,,,,,,4850,4873
5294,AST,string,,79,result,0,5137,,,,,,4850,4873
5295,AST,AST_CONST,,79,,1,5137,,,,,,4850,4873
5296,AST,AST_NAME,NAME_NOT_FQ,79,,0,5137,,,,,,4850,4873
5297,AST,string,,79,false,0,5137,,,,,,4850,4873
5298,AST,AST_ASSIGN,,80,,1,5137,,,,,,4850,4873
5299,AST,AST_DIM,,80,,0,5137,,,,,,4850,4873
5300,AST,AST_VAR,,80,,0,5137,,,,,,4850,4873
5301,AST,string,,80,d,0,5137,,,,,,4850,4873
5302,AST,string,,80,dop,1,5137,,,,,,4850,4873
5303,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,80,,1,5137,,,,,,4850,4873
5304,AST,AST_ARRAY_ELEM,,80,,0,5137,,,,,,4850,4873
5305,AST,string,,80,"The date must be in valid format(Y-m-d H:i:s).",0,5137,,,,,,4850,4873
5306,AST,NULL,,80,,1,5137,,,,,,4850,4873
5307,AST,AST_IF,,82,,8,5137,,,,,,4850,4873
5308,AST,AST_IF_ELEM,,82,,0,5137,,,,,,4850,4873
5309,AST,AST_BINARY_OP,BINARY_IS_EQUAL,82,,0,5137,,,,,,4850,4873
5310,AST,AST_VAR,,82,,0,5137,,,,,,4850,4873
5311,AST,string,,82,result,0,5137,,,,,,4850,4873
5312,AST,AST_CONST,,82,,1,5137,,,,,,4850,4873
5313,AST,AST_NAME,NAME_NOT_FQ,82,,0,5137,,,,,,4850,4873
5314,AST,string,,82,true,0,5137,,,,,,4850,4873
5315,AST,AST_STMT_LIST,,82,,1,5137,,,,,,4850,4873
5316,AST,AST_ASSIGN,,83,,0,5137,,,,,,4850,4873
5317,AST,AST_VAR,,83,,0,5137,,,,,,4850,4873
5318,AST,string,,83,stock,0,5137,,,,,,4850,4873
5319,AST,AST_METHOD_CALL,,83,,1,5137,,,,,,4850,4873
5320,AST,AST_VAR,,83,,0,5137,,,,,,4850,4873
5321,AST,string,,83,stock,0,5137,,,,,,4850,4873
5322,AST,string,,83,insert,1,5137,,,,,,4850,4873
5323,AST,AST_ARG_LIST,,83,,2,5137,,,,,,4850,4873
5324,AST,AST_VAR,,83,,0,5137,,,,,,4850,4873
5325,AST,string,,83,data,0,5137,,,,,,4850,4873
5326,AST,AST_IF,,84,,1,5137,,,,,,4850,4873
5327,AST,AST_IF_ELEM,,84,,0,5137,,,,,,4850,4873
5328,AST,AST_BINARY_OP,BINARY_IS_EQUAL,84,,0,5137,,,,,,4850,4873
5329,AST,AST_VAR,,84,,0,5137,,,,,,4850,4873
5330,AST,string,,84,stock,0,5137,,,,,,4850,4873
5331,AST,AST_CONST,,84,,1,5137,,,,,,4850,4873
5332,AST,AST_NAME,NAME_NOT_FQ,84,,0,5137,,,,,,4850,4873
5333,AST,string,,84,false,0,5137,,,,,,4850,4873
5334,AST,AST_STMT_LIST,,84,,1,5137,,,,,,4850,4873
5335,AST,AST_ASSIGN,,85,,0,5137,,,,,,4850,4873
5336,AST,AST_VAR,,85,,0,5137,,,,,,4850,4873
5337,AST,string,,85,d,0,5137,,,,,,4850,4873
5338,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,85,,1,5137,,,,,,4850,4873
5339,AST,AST_ARRAY_ELEM,,85,,0,5137,,,,,,4850,4873
5340,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,85,,0,5137,,,,,,4850,4873
5341,AST,AST_ARRAY_ELEM,,85,,0,5137,,,,,,4850,4873
5342,AST,string,,85,"There was an error inserting stock.",0,5137,,,,,,4850,4873
5343,AST,NULL,,85,,1,5137,,,,,,4850,4873
5344,AST,string,,85,stock,1,5137,,,,,,4850,4873
5345,AST,AST_CALL,,86,,1,5137,,,,,,4850,4873
5346,AST,AST_NAME,NAME_NOT_FQ,86,,0,5137,,,,,,4850,4873
5347,AST,string,,86,header,0,5137,,,,,,4850,4873
5348,AST,AST_ARG_LIST,,86,,1,5137,,,,,,4850,4873
5349,AST,string,,86,"Content-type: application/json",0,5137,,,,,,4850,4873
5350,AST,AST_CALL,,87,,2,5137,,,,,,4850,4873
5351,AST,AST_NAME,NAME_NOT_FQ,87,,0,5137,,,,,,4850,4873
5352,AST,string,,87,http_response_code,0,5137,,,,,,4850,4873
5353,AST,AST_ARG_LIST,,87,,1,5137,,,,,,4850,4873
5354,AST,integer,,87,422,0,5137,,,,,,4850,4873
5355,AST,AST_ECHO,,88,,3,5137,,,,,,4850,4873
5356,AST,AST_CALL,,88,,0,5137,,,,,,4850,4873
5357,AST,AST_NAME,NAME_NOT_FQ,88,,0,5137,,,,,,4850,4873
5358,AST,string,,88,json_encode,0,5137,,,,,,4850,4873
5359,AST,AST_ARG_LIST,,88,,1,5137,,,,,,4850,4873
5360,AST,AST_VAR,,88,,0,5137,,,,,,4850,4873
5361,AST,string,,88,d,0,5137,,,,,,4850,4873
5362,AST,AST_IF_ELEM,,89,,1,5137,,,,,,4850,4873
5363,AST,NULL,,89,,0,5137,,,,,,4850,4873
5364,AST,AST_STMT_LIST,,89,,1,5137,,,,,,4850,4873
5365,AST,AST_ASSIGN,,90,,0,5137,,,,,,4850,4873
5366,AST,AST_VAR,,90,,0,5137,,,,,,4850,4873
5367,AST,string,,90,d,0,5137,,,,,,4850,4873
5368,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,90,,1,5137,,,,,,4850,4873
5369,AST,AST_ARRAY_ELEM,,90,,0,5137,,,,,,4850,4873
5370,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,90,,0,5137,,,,,,4850,4873
5371,AST,AST_ARRAY_ELEM,,90,,0,5137,,,,,,4850,4873
5372,AST,string,,90,"Stock has been successfully added.",0,5137,,,,,,4850,4873
5373,AST,NULL,,90,,1,5137,,,,,,4850,4873
5374,AST,string,,90,stock,1,5137,,,,,,4850,4873
5375,AST,AST_CALL,,91,,1,5137,,,,,,4850,4873
5376,AST,AST_NAME,NAME_NOT_FQ,91,,0,5137,,,,,,4850,4873
5377,AST,string,,91,header,0,5137,,,,,,4850,4873
5378,AST,AST_ARG_LIST,,91,,1,5137,,,,,,4850,4873
5379,AST,string,,91,"Content-type: application/json",0,5137,,,,,,4850,4873
5380,AST,AST_ECHO,,92,,2,5137,,,,,,4850,4873
5381,AST,AST_CALL,,92,,0,5137,,,,,,4850,4873
5382,AST,AST_NAME,NAME_NOT_FQ,92,,0,5137,,,,,,4850,4873
5383,AST,string,,92,json_encode,0,5137,,,,,,4850,4873
5384,AST,AST_ARG_LIST,,92,,1,5137,,,,,,4850,4873
5385,AST,AST_VAR,,92,,0,5137,,,,,,4850,4873
5386,AST,string,,92,d,0,5137,,,,,,4850,4873
5387,AST,AST_IF_ELEM,,94,,1,5137,,,,,,4850,4873
5388,AST,NULL,,94,,0,5137,,,,,,4850,4873
5389,AST,AST_STMT_LIST,,94,,1,5137,,,,,,4850,4873
5390,AST,AST_CALL,,95,,0,5137,,,,,,4850,4873
5391,AST,AST_NAME,NAME_NOT_FQ,95,,0,5137,,,,,,4850,4873
5392,AST,string,,95,header,0,5137,,,,,,4850,4873
5393,AST,AST_ARG_LIST,,95,,1,5137,,,,,,4850,4873
5394,AST,string,,95,"Content-type: application/json",0,5137,,,,,,4850,4873
5395,AST,AST_CALL,,96,,1,5137,,,,,,4850,4873
5396,AST,AST_NAME,NAME_NOT_FQ,96,,0,5137,,,,,,4850,4873
5397,AST,string,,96,http_response_code,0,5137,,,,,,4850,4873
5398,AST,AST_ARG_LIST,,96,,1,5137,,,,,,4850,4873
5399,AST,integer,,96,422,0,5137,,,,,,4850,4873
5400,AST,AST_ECHO,,97,,2,5137,,,,,,4850,4873
5401,AST,AST_CALL,,97,,0,5137,,,,,,4850,4873
5402,AST,AST_NAME,NAME_NOT_FQ,97,,0,5137,,,,,,4850,4873
5403,AST,string,,97,json_encode,0,5137,,,,,,4850,4873
5404,AST,AST_ARG_LIST,,97,,1,5137,,,,,,4850,4873
5405,AST,AST_VAR,,97,,0,5137,,,,,,4850,4873
5406,AST,string,,97,d,0,5137,,,,,,4850,4873
5407,AST,NULL,,58,,4,5137,,,,,,4850,4873
5408,AST,NULL,,58,,5,5137,,,,,,4850,4873
