":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
9642,9648,FLOWS_TO,,
9648,9659,FLOWS_TO,,
9659,9670,FLOWS_TO,,True
9659,9687,FLOWS_TO,,False
9670,9676,FLOWS_TO,,
9676,9687,FLOWS_TO,,
9687,9694,FLOWS_TO,,True
9687,9768,FLOWS_TO,,False
9694,9706,FLOWS_TO,,
9706,9713,FLOWS_TO,,True
9706,9743,FLOWS_TO,,False
9713,9723,FLOWS_TO,,
9723,9728,FLOWS_TO,,
9728,9733,FLOWS_TO,,
9733,9545,FLOWS_TO,,
9743,9753,FLOWS_TO,,
9753,9758,FLOWS_TO,,
9758,9545,FLOWS_TO,,
9768,9773,FLOWS_TO,,
9773,9778,FLOWS_TO,,
9778,9545,FLOWS_TO,,
9549,9575,REACHES,data,
9549,9603,REACHES,data,
9549,9631,REACHES,data,
9549,9659,REACHES,data,
9549,9694,REACHES,data,
9713,9733,REACHES,d,
9743,9758,REACHES,d,
9569,9778,REACHES,d,
9648,9778,REACHES,"d[""email""]",
9592,9778,REACHES,"d[""name""]",
9556,9694,REACHES,merchant,
9694,9706,REACHES,merchant,
9586,9687,REACHES,result,
9614,9687,REACHES,result,
9670,9687,REACHES,result,
9563,9687,REACHES,result,
9642,9687,REACHES,result,
9676,9778,REACHES,"d[""phone""]",
9620,9778,REACHES,"d[""address""]",
9789,9794,FLOWS_TO,,
9794,9801,FLOWS_TO,,
9801,9810,FLOWS_TO,,
9810,9818,FLOWS_TO,,True
9810,9843,FLOWS_TO,,False
9818,9828,FLOWS_TO,,
9828,9833,FLOWS_TO,,
9833,9790,FLOWS_TO,,
9843,9853,FLOWS_TO,,
9853,9858,FLOWS_TO,,
9858,9863,FLOWS_TO,,
9863,9790,FLOWS_TO,,
9818,9833,REACHES,d,
9843,9863,REACHES,d,
9801,9810,REACHES,merchant,
9794,9810,REACHES,id,
9120,9121,FLOWS_TO,,
9100,9103,FLOWS_TO,,
9103,9105,FLOWS_TO,,
9105,9109,FLOWS_TO,,
9109,9113,FLOWS_TO,,
9113,9101,FLOWS_TO,,
9893,9899,FLOWS_TO,,
9899,9903,FLOWS_TO,,
9903,9894,FLOWS_TO,,
9899,9903,REACHES,page,
9889,9890,FLOWS_TO,,
9877,9880,FLOWS_TO,,
9880,9882,FLOWS_TO,,
9882,9878,FLOWS_TO,,
9919,9922,FLOWS_TO,,
9922,9929,FLOWS_TO,,
9929,9920,FLOWS_TO,,
9922,9929,REACHES,app,
9950,9956,FLOWS_TO,,
9956,9951,FLOWS_TO,,
9966,9971,FLOWS_TO,,
9971,9978,FLOWS_TO,,
9978,9982,FLOWS_TO,,
9982,9991,FLOWS_TO,,
9991,10000,FLOWS_TO,,
10000,10009,FLOWS_TO,,
10009,9967,FLOWS_TO,,
9971,9982,REACHES,data,
9971,9991,REACHES,data,
9971,10000,REACHES,data,
9978,10009,REACHES,row,
9991,10009,REACHES,"row[""purity""]",
10000,10009,REACHES,"row[""rate""]",
9982,10009,REACHES,"row[""weight""]",
9946,9947,FLOWS_TO,,
9937,9940,FLOWS_TO,,
9940,9938,FLOWS_TO,,
10038,10043,FLOWS_TO,,
10043,10050,FLOWS_TO,,
10050,10059,FLOWS_TO,,
10059,10068,FLOWS_TO,,
10068,10077,FLOWS_TO,,
10077,10039,FLOWS_TO,,
10043,10050,REACHES,data,
10050,10059,REACHES,data,
10059,10068,REACHES,data,
10068,10077,REACHES,data,
10084,10089,FLOWS_TO,,
10089,10096,FLOWS_TO,,
10096,10108,FLOWS_TO,,
10108,10128,FLOWS_TO,,True
10108,10132,FLOWS_TO,,False
10128,10085,FLOWS_TO,,
10132,10085,FLOWS_TO,,
10089,10096,REACHES,email,
10096,10108,REACHES,email,
10140,10145,FLOWS_TO,,
10145,10152,FLOWS_TO,,
10152,10164,FLOWS_TO,,
10164,10182,FLOWS_TO,,True
10164,10186,FLOWS_TO,,False
10182,10141,FLOWS_TO,,
10186,10141,FLOWS_TO,,
10145,10152,REACHES,name,
10152,10164,REACHES,name,
10194,10199,FLOWS_TO,,
10199,10206,FLOWS_TO,,
10206,10218,FLOWS_TO,,
10218,10227,FLOWS_TO,,True
10218,10231,FLOWS_TO,,False
10227,10195,FLOWS_TO,,
10231,10195,FLOWS_TO,,
10199,10206,REACHES,name,
10206,10218,REACHES,name,
10239,10244,FLOWS_TO,,
10244,10251,FLOWS_TO,,
10251,10263,FLOWS_TO,,
10263,10272,FLOWS_TO,,True
10263,10276,FLOWS_TO,,False
10272,10240,FLOWS_TO,,
10276,10240,FLOWS_TO,,
10244,10251,REACHES,address,
10251,10263,REACHES,address,
10284,10289,FLOWS_TO,,
10289,10296,FLOWS_TO,,
10296,10308,FLOWS_TO,,
10308,10318,FLOWS_TO,,True
10308,10322,FLOWS_TO,,False
10318,10285,FLOWS_TO,,
10322,10285,FLOWS_TO,,
10289,10296,REACHES,gender,
10296,10308,REACHES,gender,
10330,10335,FLOWS_TO,,
10335,10342,FLOWS_TO,,
10342,10354,FLOWS_TO,,
10354,10381,FLOWS_TO,,True
10354,10385,FLOWS_TO,,False
10381,10331,FLOWS_TO,,
10385,10331,FLOWS_TO,,
10335,10342,REACHES,phone,
10342,10354,REACHES,phone,
10393,10398,FLOWS_TO,,
10398,10405,FLOWS_TO,,
10405,10417,FLOWS_TO,,
10417,10435,FLOWS_TO,,True
10417,10439,FLOWS_TO,,False
10435,10394,FLOWS_TO,,
10439,10394,FLOWS_TO,,
10398,10405,REACHES,rate,
10405,10417,REACHES,rate,
10447,10452,FLOWS_TO,,
10452,10459,FLOWS_TO,,
10459,10471,FLOWS_TO,,
10471,10482,FLOWS_TO,,True
10471,10486,FLOWS_TO,,False
10482,10448,FLOWS_TO,,
10486,10448,FLOWS_TO,,
10452,10459,REACHES,weight,
10459,10471,REACHES,weight,
10494,10499,FLOWS_TO,,
10499,10506,FLOWS_TO,,
10506,10518,FLOWS_TO,,
10518,10530,FLOWS_TO,,True
10518,10555,FLOWS_TO,,False
10530,10547,FLOWS_TO,,True
10530,10551,FLOWS_TO,,False
10547,10495,FLOWS_TO,,
10551,10495,FLOWS_TO,,
10555,10495,FLOWS_TO,,
10499,10506,REACHES,date,
10506,10518,REACHES,date,
10563,10568,FLOWS_TO,,
10568,10575,FLOWS_TO,,
10575,10587,FLOWS_TO,,
10587,10596,FLOWS_TO,,True
10587,10600,FLOWS_TO,,False
10596,10564,FLOWS_TO,,
10600,10564,FLOWS_TO,,
10568,10575,REACHES,dateTime,
10575,10587,REACHES,dateTime,
10608,10613,FLOWS_TO,,
10613,10620,FLOWS_TO,,
10620,10632,FLOWS_TO,,
10632,10650,FLOWS_TO,,True
10632,10654,FLOWS_TO,,False
10650,10609,FLOWS_TO,,
10654,10609,FLOWS_TO,,
10613,10620,REACHES,pass,
10620,10632,REACHES,pass,
10034,10035,FLOWS_TO,,
10025,10028,FLOWS_TO,,
10028,10026,FLOWS_TO,,
10678,10684,FLOWS_TO,,
10684,10690,FLOWS_TO,,
10690,10696,FLOWS_TO,,True
10690,10700,FLOWS_TO,,False
10696,10679,FLOWS_TO,,
10700,10679,FLOWS_TO,,
10708,10716,FLOWS_TO,,
10716,10723,FLOWS_TO,,True
10716,10727,FLOWS_TO,,False
10723,10709,FLOWS_TO,,
10727,10709,FLOWS_TO,,
10674,10675,FLOWS_TO,,
10665,10668,FLOWS_TO,,
10668,10666,FLOWS_TO,,
10780,10786,FLOWS_TO,,
10786,10798,FLOWS_TO,,
10798,10807,FLOWS_TO,,
10807,10814,FLOWS_TO,,
10814,10825,FLOWS_TO,,
10825,10781,FLOWS_TO,,
10814,10825,REACHES,self::uri,
10786,10814,REACHES,requestURI,
10840,10848,FLOWS_TO,,
10848,10855,FLOWS_TO,,True
10848,10877,FLOWS_TO,,False
10855,10841,FLOWS_TO,,
10877,10884,FLOWS_TO,,True
10877,10841,FLOWS_TO,,False
10884,10841,FLOWS_TO,,
10756,10759,FLOWS_TO,,
10759,10757,FLOWS_TO,,
10739,10742,FLOWS_TO,,
10742,10746,FLOWS_TO,,
10746,10750,FLOWS_TO,,
10750,10898,FLOWS_TO,,
10898,10740,FLOWS_TO,,
10906,10909,FLOWS_TO,,
10909,10907,FLOWS_TO,,
10914,10917,FLOWS_TO,,
10917,10921,FLOWS_TO,,
10921,10928,FLOWS_TO,,True
10921,10930,FLOWS_TO,,False
10928,10930,FLOWS_TO,,
10930,10934,FLOWS_TO,,
10934,10941,FLOWS_TO,,True
10934,10943,FLOWS_TO,,False
10941,10943,FLOWS_TO,,
10943,10915,FLOWS_TO,,
10947,10950,FLOWS_TO,,
10950,10948,FLOWS_TO,,
10955,10958,FLOWS_TO,,
10958,10960,FLOWS_TO,,
10960,10963,FLOWS_TO,,
10963,10967,FLOWS_TO,,
10967,10972,FLOWS_TO,,True
10967,10974,FLOWS_TO,,False
10972,10974,FLOWS_TO,,
10974,10978,FLOWS_TO,,
10978,10983,FLOWS_TO,,True
10978,11033,FLOWS_TO,,False
10983,10985,FLOWS_TO,,
10985,10989,FLOWS_TO,,
10989,10993,FLOWS_TO,,
10993,10997,FLOWS_TO,,
10997,11001,FLOWS_TO,,
11001,11006,FLOWS_TO,,True
11001,11011,FLOWS_TO,,False
11006,11037,FLOWS_TO,,
11011,11016,FLOWS_TO,,True
11011,11021,FLOWS_TO,,False
11016,11037,FLOWS_TO,,
11021,11026,FLOWS_TO,,True
11021,11037,FLOWS_TO,,False
11026,11037,FLOWS_TO,,
11033,11037,FLOWS_TO,,
11037,11041,FLOWS_TO,,
11041,11046,FLOWS_TO,,True
11041,11048,FLOWS_TO,,False
11046,11048,FLOWS_TO,,
11048,10956,FLOWS_TO,,
11052,11055,FLOWS_TO,,
11055,11057,FLOWS_TO,,
11057,11061,FLOWS_TO,,
11061,11053,FLOWS_TO,,
11066,11069,FLOWS_TO,,
11069,11071,FLOWS_TO,,
11071,11074,FLOWS_TO,,
11074,11076,FLOWS_TO,,
11076,11079,FLOWS_TO,,
11079,11081,FLOWS_TO,,
11081,11084,FLOWS_TO,,
11084,11086,FLOWS_TO,,
11086,11089,FLOWS_TO,,
11089,11091,FLOWS_TO,,
11091,11094,FLOWS_TO,,
11094,11096,FLOWS_TO,,
11096,11099,FLOWS_TO,,
11099,11101,FLOWS_TO,,
11101,11104,FLOWS_TO,,
11104,11067,FLOWS_TO,,
11108,11111,FLOWS_TO,,
11111,11113,FLOWS_TO,,
11113,11118,FLOWS_TO,,
11118,11109,FLOWS_TO,,
11122,11125,FLOWS_TO,,
11125,11123,FLOWS_TO,,
11129,11132,FLOWS_TO,,
11132,11136,FLOWS_TO,,
11136,11143,FLOWS_TO,,True
11136,11145,FLOWS_TO,,False
11143,11145,FLOWS_TO,,
11145,11130,FLOWS_TO,,
11150,11153,FLOWS_TO,,
11153,11151,FLOWS_TO,,
11174,11180,FLOWS_TO,,
11180,11184,FLOWS_TO,,
11184,11188,FLOWS_TO,,
11188,11201,FLOWS_TO,,
11201,11211,FLOWS_TO,,True
11201,11218,FLOWS_TO,,False
11211,11201,FLOWS_TO,,
11218,11175,FLOWS_TO,,
11188,11201,REACHES,result,
11180,11218,REACHES,json,
11211,11218,REACHES,json,
11201,11211,REACHES,row,
11184,11188,REACHES,sql,
11225,11230,FLOWS_TO,,
11230,11237,FLOWS_TO,,
11237,11250,FLOWS_TO,,
11250,11264,FLOWS_TO,,True
11250,11278,FLOWS_TO,,False
11264,11271,FLOWS_TO,,
11271,11226,FLOWS_TO,,
11278,11285,FLOWS_TO,,
11285,11226,FLOWS_TO,,
11230,11237,REACHES,data,
11237,11250,REACHES,sql,
11293,11298,FLOWS_TO,,
11298,11305,FLOWS_TO,,
11305,11313,FLOWS_TO,,
11313,11327,FLOWS_TO,,
11327,11334,FLOWS_TO,,True
11327,11355,FLOWS_TO,,False
11334,11342,FLOWS_TO,,
11342,11349,FLOWS_TO,,
11349,11294,FLOWS_TO,,
11355,11362,FLOWS_TO,,
11362,11294,FLOWS_TO,,
11313,11327,REACHES,result,
11313,11334,REACHES,result,
11298,11305,REACHES,id,
11334,11349,REACHES,row,
11305,11313,REACHES,sql,
11370,11375,FLOWS_TO,,
11375,11382,FLOWS_TO,,
11382,11400,FLOWS_TO,,
11400,11414,FLOWS_TO,,True
11400,11428,FLOWS_TO,,False
11414,11421,FLOWS_TO,,
11421,11371,FLOWS_TO,,
11428,11435,FLOWS_TO,,
11435,11371,FLOWS_TO,,
11375,11382,REACHES,data,
11382,11400,REACHES,sql,
11443,11448,FLOWS_TO,,
11448,11455,FLOWS_TO,,
11455,11465,FLOWS_TO,,
11465,11479,FLOWS_TO,,True
11465,11493,FLOWS_TO,,False
11479,11486,FLOWS_TO,,
11486,11444,FLOWS_TO,,
11493,11500,FLOWS_TO,,
11500,11444,FLOWS_TO,,
11448,11455,REACHES,id,
11455,11465,REACHES,sql,
11170,11171,FLOWS_TO,,
11158,11161,FLOWS_TO,,
11161,11163,FLOWS_TO,,
11163,11159,FLOWS_TO,,
11527,11533,FLOWS_TO,,
11533,11537,FLOWS_TO,,
11537,11549,FLOWS_TO,,
11549,11528,FLOWS_TO,,
11537,11549,REACHES,result,
11533,11537,REACHES,sql,
11558,11564,FLOWS_TO,,
11564,11568,FLOWS_TO,,
11568,11572,FLOWS_TO,,
11572,11585,FLOWS_TO,,
11585,11595,FLOWS_TO,,True
11585,11602,FLOWS_TO,,False
11595,11585,FLOWS_TO,,
11602,11559,FLOWS_TO,,
11572,11585,REACHES,result,
11564,11602,REACHES,json,
11595,11602,REACHES,json,
11585,11595,REACHES,row,
11568,11572,REACHES,sql,
11609,11614,FLOWS_TO,,
11614,11621,FLOWS_TO,,
11621,11655,FLOWS_TO,,
11655,11669,FLOWS_TO,,True
11655,11683,FLOWS_TO,,False
11669,11676,FLOWS_TO,,
11676,11610,FLOWS_TO,,
11683,11690,FLOWS_TO,,
11690,11610,FLOWS_TO,,
11614,11621,REACHES,data,
11621,11655,REACHES,sql,
11698,11703,FLOWS_TO,,
11703,11710,FLOWS_TO,,
11710,11718,FLOWS_TO,,
11718,11732,FLOWS_TO,,
11732,11739,FLOWS_TO,,True
11732,11760,FLOWS_TO,,False
11739,11747,FLOWS_TO,,
11747,11754,FLOWS_TO,,
11754,11699,FLOWS_TO,,
11760,11767,FLOWS_TO,,
11767,11699,FLOWS_TO,,
11718,11732,REACHES,result,
11718,11739,REACHES,result,
11703,11710,REACHES,id,
11739,11754,REACHES,row,
11710,11718,REACHES,sql,
11775,11780,FLOWS_TO,,
11780,11787,FLOWS_TO,,
11787,11826,FLOWS_TO,,
11826,11840,FLOWS_TO,,True
11826,11854,FLOWS_TO,,False
11840,11847,FLOWS_TO,,
11847,11776,FLOWS_TO,,
11854,11861,FLOWS_TO,,
11861,11776,FLOWS_TO,,
11780,11787,REACHES,data,
11787,11826,REACHES,sql,
11869,11874,FLOWS_TO,,
11874,11881,FLOWS_TO,,
11881,11891,FLOWS_TO,,
11891,11905,FLOWS_TO,,True
11891,11919,FLOWS_TO,,False
11905,11912,FLOWS_TO,,
11912,11870,FLOWS_TO,,
11919,11926,FLOWS_TO,,
11926,11870,FLOWS_TO,,
11874,11881,REACHES,id,
11881,11891,REACHES,sql,
11523,11524,FLOWS_TO,,
11511,11514,FLOWS_TO,,
11514,11516,FLOWS_TO,,
11516,11512,FLOWS_TO,,
11953,11959,FLOWS_TO,,
11959,11963,FLOWS_TO,,
11963,11975,FLOWS_TO,,
11975,11954,FLOWS_TO,,
11963,11975,REACHES,result,
11959,11963,REACHES,sql,
11984,11990,FLOWS_TO,,
11990,11994,FLOWS_TO,,
11994,11998,FLOWS_TO,,
11998,12011,FLOWS_TO,,
12011,12021,FLOWS_TO,,True
12011,12028,FLOWS_TO,,False
12021,12011,FLOWS_TO,,
12028,11985,FLOWS_TO,,
11998,12011,REACHES,result,
11990,12028,REACHES,json,
12021,12028,REACHES,json,
12011,12021,REACHES,row,
11994,11998,REACHES,sql,
12035,12040,FLOWS_TO,,
12040,12047,FLOWS_TO,,
12047,12088,FLOWS_TO,,
12088,12102,FLOWS_TO,,True
12088,12116,FLOWS_TO,,False
12102,12109,FLOWS_TO,,
12109,12036,FLOWS_TO,,
12116,12123,FLOWS_TO,,
12123,12036,FLOWS_TO,,
12040,12047,REACHES,data,
12047,12088,REACHES,sql,
12131,12136,FLOWS_TO,,
12136,12143,FLOWS_TO,,
12143,12151,FLOWS_TO,,
12151,12165,FLOWS_TO,,
12165,12172,FLOWS_TO,,True
12165,12193,FLOWS_TO,,False
12172,12180,FLOWS_TO,,
12180,12187,FLOWS_TO,,
12187,12132,FLOWS_TO,,
12193,12200,FLOWS_TO,,
12200,12132,FLOWS_TO,,
12151,12165,REACHES,result,
12151,12172,REACHES,result,
12136,12143,REACHES,id,
12172,12187,REACHES,row,
12143,12151,REACHES,sql,
12208,12213,FLOWS_TO,,
12213,12220,FLOWS_TO,,
12220,12266,FLOWS_TO,,
12266,12280,FLOWS_TO,,True
12266,12294,FLOWS_TO,,False
12280,12287,FLOWS_TO,,
12287,12209,FLOWS_TO,,
12294,12301,FLOWS_TO,,
12301,12209,FLOWS_TO,,
12213,12220,REACHES,data,
12220,12266,REACHES,sql,
12309,12314,FLOWS_TO,,
12314,12321,FLOWS_TO,,
12321,12331,FLOWS_TO,,
12331,12345,FLOWS_TO,,True
12331,12359,FLOWS_TO,,False
12345,12352,FLOWS_TO,,
12352,12310,FLOWS_TO,,
12359,12366,FLOWS_TO,,
12366,12310,FLOWS_TO,,
12314,12321,REACHES,id,
12321,12331,REACHES,sql,
11949,11950,FLOWS_TO,,
11937,11940,FLOWS_TO,,
11940,11942,FLOWS_TO,,
11942,11938,FLOWS_TO,,
12398,12404,FLOWS_TO,,
12404,12408,FLOWS_TO,,
12408,12412,FLOWS_TO,,
12412,12416,FLOWS_TO,,
12416,12420,FLOWS_TO,,
12420,12399,FLOWS_TO,,
12412,12420,REACHES,password,
12416,12420,REACHES,dbname,
12404,12420,REACHES,servername,
12408,12420,REACHES,username,
12386,12389,FLOWS_TO,,
12389,12387,FLOWS_TO,,
12377,12380,FLOWS_TO,,
12380,12378,FLOWS_TO,,
12460,12466,FLOWS_TO,,
12466,12470,FLOWS_TO,,
12470,12482,FLOWS_TO,,
12482,12461,FLOWS_TO,,
12470,12482,REACHES,result,
12466,12470,REACHES,sql,
12491,12497,FLOWS_TO,,
12497,12501,FLOWS_TO,,
12501,12505,FLOWS_TO,,
12505,12518,FLOWS_TO,,
12518,12528,FLOWS_TO,,True
12518,12535,FLOWS_TO,,False
12528,12518,FLOWS_TO,,
12535,12492,FLOWS_TO,,
12505,12518,REACHES,result,
12528,12535,REACHES,json,
12497,12535,REACHES,json,
12518,12528,REACHES,row,
12501,12505,REACHES,sql,
12542,12547,FLOWS_TO,,
12547,12554,FLOWS_TO,,
12554,12562,FLOWS_TO,,
12562,12576,FLOWS_TO,,
12576,12583,FLOWS_TO,,True
12576,12604,FLOWS_TO,,False
12583,12591,FLOWS_TO,,
12591,12598,FLOWS_TO,,
12598,12543,FLOWS_TO,,
12604,12611,FLOWS_TO,,
12611,12543,FLOWS_TO,,
12562,12576,REACHES,result,
12562,12583,REACHES,result,
12547,12554,REACHES,id,
12583,12598,REACHES,row,
12554,12562,REACHES,sql,
12619,12624,FLOWS_TO,,
12624,12631,FLOWS_TO,,
12631,12665,FLOWS_TO,,
12665,12679,FLOWS_TO,,True
12665,12693,FLOWS_TO,,False
12679,12686,FLOWS_TO,,
12686,12620,FLOWS_TO,,
12693,12700,FLOWS_TO,,
12700,12620,FLOWS_TO,,
12624,12631,REACHES,data,
12631,12665,REACHES,sql,
12708,12713,FLOWS_TO,,
12713,12720,FLOWS_TO,,
12720,12759,FLOWS_TO,,
12759,12773,FLOWS_TO,,True
12759,12787,FLOWS_TO,,False
12773,12780,FLOWS_TO,,
12780,12709,FLOWS_TO,,
12787,12794,FLOWS_TO,,
12794,12709,FLOWS_TO,,
12713,12720,REACHES,data,
12720,12759,REACHES,sql,
12802,12807,FLOWS_TO,,
12807,12814,FLOWS_TO,,
12814,12824,FLOWS_TO,,
12824,12838,FLOWS_TO,,True
12824,12852,FLOWS_TO,,False
12838,12845,FLOWS_TO,,
12845,12803,FLOWS_TO,,
12852,12859,FLOWS_TO,,
12859,12803,FLOWS_TO,,
12807,12814,REACHES,id,
12814,12824,REACHES,sql,
12456,12457,FLOWS_TO,,
12444,12447,FLOWS_TO,,
12447,12449,FLOWS_TO,,
12449,12445,FLOWS_TO,,
12886,12892,FLOWS_TO,,
12892,12896,FLOWS_TO,,
12896,12908,FLOWS_TO,,
12908,12887,FLOWS_TO,,
12896,12908,REACHES,result,
12892,12896,REACHES,sql,
12917,12923,FLOWS_TO,,
12923,12927,FLOWS_TO,,
12927,12931,FLOWS_TO,,
12931,12944,FLOWS_TO,,
12944,12954,FLOWS_TO,,True
12944,13011,FLOWS_TO,,False
12954,12964,FLOWS_TO,,
12964,12974,FLOWS_TO,,
12974,12984,FLOWS_TO,,
12984,12994,FLOWS_TO,,
12994,13004,FLOWS_TO,,
13004,12944,FLOWS_TO,,
13011,12918,FLOWS_TO,,
12984,13004,REACHES,"row[""merchant_id""]",
12954,13004,REACHES,"row[""id""]",
12927,12931,REACHES,sql,
12931,12944,REACHES,result,
12994,13004,REACHES,"row[""product_id""]",
12923,13011,REACHES,json,
13004,13011,REACHES,json,
12944,12954,REACHES,row,
12944,12964,REACHES,row,
12944,12974,REACHES,row,
12944,12984,REACHES,row,
12944,12994,REACHES,row,
12944,13004,REACHES,row,
12974,13004,REACHES,"row[""purity""]",
12964,13004,REACHES,"row[""weight""]",
13018,13023,FLOWS_TO,,
13023,13030,FLOWS_TO,,
13030,13064,FLOWS_TO,,
13064,13078,FLOWS_TO,,True
13064,13092,FLOWS_TO,,False
13078,13085,FLOWS_TO,,
13085,13019,FLOWS_TO,,
13092,13099,FLOWS_TO,,
13099,13019,FLOWS_TO,,
13023,13030,REACHES,data,
13030,13064,REACHES,sql,
13107,13112,FLOWS_TO,,
13112,13119,FLOWS_TO,,
13119,13127,FLOWS_TO,,
13127,13141,FLOWS_TO,,
13141,13148,FLOWS_TO,,True
13141,13219,FLOWS_TO,,False
13148,13156,FLOWS_TO,,
13156,13166,FLOWS_TO,,
13166,13176,FLOWS_TO,,
13176,13186,FLOWS_TO,,
13186,13196,FLOWS_TO,,
13196,13206,FLOWS_TO,,
13206,13213,FLOWS_TO,,
13213,13108,FLOWS_TO,,
13219,13226,FLOWS_TO,,
13226,13108,FLOWS_TO,,
13186,13213,REACHES,"row[""merchant_id""]",
13156,13213,REACHES,"row[""id""]",
13119,13127,REACHES,sql,
13127,13141,REACHES,result,
13127,13148,REACHES,result,
13196,13213,REACHES,"row[""product_id""]",
13112,13119,REACHES,id,
13148,13156,REACHES,row,
13148,13166,REACHES,row,
13148,13176,REACHES,row,
13148,13186,REACHES,row,
13148,13196,REACHES,row,
13148,13213,REACHES,row,
13176,13213,REACHES,"row[""purity""]",
13166,13213,REACHES,"row[""weight""]",
13234,13239,FLOWS_TO,,
13239,13246,FLOWS_TO,,
13246,13285,FLOWS_TO,,
13285,13299,FLOWS_TO,,True
13285,13313,FLOWS_TO,,False
13299,13306,FLOWS_TO,,
13306,13235,FLOWS_TO,,
13313,13320,FLOWS_TO,,
13320,13235,FLOWS_TO,,
13239,13246,REACHES,data,
13246,13285,REACHES,sql,
13328,13333,FLOWS_TO,,
13333,13340,FLOWS_TO,,
13340,13350,FLOWS_TO,,
13350,13364,FLOWS_TO,,True
13350,13378,FLOWS_TO,,False
13364,13371,FLOWS_TO,,
13371,13329,FLOWS_TO,,
13378,13385,FLOWS_TO,,
13385,13329,FLOWS_TO,,
13333,13340,REACHES,id,
13340,13350,REACHES,sql,
12882,12883,FLOWS_TO,,
12870,12873,FLOWS_TO,,
12873,12875,FLOWS_TO,,
12875,12871,FLOWS_TO,,
13412,13417,FLOWS_TO,,
13417,13423,FLOWS_TO,,
13423,13430,FLOWS_TO,,
13430,13441,FLOWS_TO,,
13441,13455,FLOWS_TO,,
13455,13462,FLOWS_TO,,True
13455,13506,FLOWS_TO,,False
13462,13470,FLOWS_TO,,
13470,13474,FLOWS_TO,,
13474,13483,FLOWS_TO,,
13483,13492,FLOWS_TO,,
13492,13499,FLOWS_TO,,
13499,13413,FLOWS_TO,,
13506,13413,FLOWS_TO,,
13441,13455,REACHES,result,
13441,13462,REACHES,result,
13423,13430,REACHES,pass,
13462,13474,REACHES,row,
13462,13483,REACHES,row,
13417,13430,REACHES,email,
13430,13441,REACHES,sql,
13517,13523,FLOWS_TO,,
13523,13527,FLOWS_TO,,
13527,13531,FLOWS_TO,,
13531,13544,FLOWS_TO,,
13544,13554,FLOWS_TO,,True
13544,13561,FLOWS_TO,,False
13554,13544,FLOWS_TO,,
13561,13518,FLOWS_TO,,
13531,13544,REACHES,result,
13523,13561,REACHES,json,
13554,13561,REACHES,json,
13544,13554,REACHES,row,
13527,13531,REACHES,sql,
13568,13573,FLOWS_TO,,
13573,13580,FLOWS_TO,,
13580,13607,FLOWS_TO,,
13607,13621,FLOWS_TO,,True
13607,13635,FLOWS_TO,,False
13621,13628,FLOWS_TO,,
13628,13569,FLOWS_TO,,
13635,13642,FLOWS_TO,,
13642,13569,FLOWS_TO,,
13573,13580,REACHES,data,
13580,13607,REACHES,sql,
13650,13655,FLOWS_TO,,
13655,13662,FLOWS_TO,,
13662,13670,FLOWS_TO,,
13670,13684,FLOWS_TO,,
13684,13691,FLOWS_TO,,True
13684,13712,FLOWS_TO,,False
13691,13699,FLOWS_TO,,
13699,13706,FLOWS_TO,,
13706,13651,FLOWS_TO,,
13712,13719,FLOWS_TO,,
13719,13651,FLOWS_TO,,
13670,13684,REACHES,result,
13670,13691,REACHES,result,
13655,13662,REACHES,id,
13691,13706,REACHES,row,
13662,13670,REACHES,sql,
13727,13732,FLOWS_TO,,
13732,13739,FLOWS_TO,,
13739,13747,FLOWS_TO,,
13747,13761,FLOWS_TO,,
13761,13768,FLOWS_TO,,True
13761,13789,FLOWS_TO,,False
13768,13776,FLOWS_TO,,
13776,13783,FLOWS_TO,,
13783,13728,FLOWS_TO,,
13789,13796,FLOWS_TO,,
13796,13728,FLOWS_TO,,
13747,13761,REACHES,result,
13747,13768,REACHES,result,
13768,13783,REACHES,row,
13732,13739,REACHES,emp_id,
13739,13747,REACHES,sql,
13804,13809,FLOWS_TO,,
13809,13816,FLOWS_TO,,
13816,13841,FLOWS_TO,,
13841,13855,FLOWS_TO,,True
13841,13869,FLOWS_TO,,False
13855,13862,FLOWS_TO,,
13862,13805,FLOWS_TO,,
13869,13876,FLOWS_TO,,
13876,13805,FLOWS_TO,,
13809,13816,REACHES,data,
13816,13841,REACHES,sql,
13884,13889,FLOWS_TO,,
13889,13896,FLOWS_TO,,
13896,13921,FLOWS_TO,,
13921,13935,FLOWS_TO,,True
13921,13949,FLOWS_TO,,False
13935,13942,FLOWS_TO,,
13942,13885,FLOWS_TO,,
13949,13956,FLOWS_TO,,
13956,13885,FLOWS_TO,,
13889,13896,REACHES,data,
13896,13921,REACHES,sql,
13964,13969,FLOWS_TO,,
13969,13976,FLOWS_TO,,
13976,13986,FLOWS_TO,,
13986,14000,FLOWS_TO,,True
13986,14014,FLOWS_TO,,False
14000,14007,FLOWS_TO,,
14007,13965,FLOWS_TO,,
14014,14021,FLOWS_TO,,
14021,13965,FLOWS_TO,,
13969,13976,REACHES,id,
13976,13986,REACHES,sql,
13408,13409,FLOWS_TO,,
13396,13399,FLOWS_TO,,
13399,13401,FLOWS_TO,,
13401,13397,FLOWS_TO,,
14048,14054,FLOWS_TO,,
14054,14058,FLOWS_TO,,
14058,14070,FLOWS_TO,,
14070,14049,FLOWS_TO,,
