:START_ID,:END_ID,:TYPE
16528,16529,ENTRY
16528,16530,EXIT
16528,16531,PARENT_OF
16528,16532,PARENT_OF
16528,16533,PARENT_OF
16528,16534,PARENT_OF
16528,16535,PARENT_OF
16528,16536,PARENT_OF
16528,16537,PARENT_OF
15437,16528,PARENT_OF
16538,16539,ENTRY
16538,16540,EXIT
16538,16541,PARENT_OF
16538,16542,PARENT_OF
16538,16543,PARENT_OF
16538,16544,PARENT_OF
16538,16545,PARENT_OF
16538,16546,PARENT_OF
16538,16547,PARENT_OF
15437,16538,PARENT_OF
16548,16549,ENTRY
16548,16550,EXIT
16548,16551,PARENT_OF
16548,16552,PARENT_OF
16548,16553,PARENT_OF
16548,16554,PARENT_OF
16548,16555,PARENT_OF
16548,16556,PARENT_OF
16548,16557,PARENT_OF
15437,16548,PARENT_OF
16558,16559,ENTRY
16558,16560,EXIT
16558,16561,PARENT_OF
16558,16562,PARENT_OF
16558,16563,PARENT_OF
16558,16564,PARENT_OF
16558,16565,PARENT_OF
16558,16566,PARENT_OF
16558,16567,PARENT_OF
15437,16558,PARENT_OF
16568,16569,ENTRY
16568,16570,EXIT
16568,16571,PARENT_OF
16568,16572,PARENT_OF
16568,16573,PARENT_OF
16568,16574,PARENT_OF
16568,16575,PARENT_OF
16568,16576,PARENT_OF
16568,16577,PARENT_OF
15437,16568,PARENT_OF
16578,16579,ENTRY
16578,16580,EXIT
16578,16581,PARENT_OF
16578,16582,PARENT_OF
16578,16583,PARENT_OF
16578,16584,PARENT_OF
16578,16585,PARENT_OF
16578,16586,PARENT_OF
16578,16587,PARENT_OF
15437,16578,PARENT_OF
16588,16589,ENTRY
16588,16590,EXIT
16588,16591,PARENT_OF
16588,16592,PARENT_OF
16588,16593,PARENT_OF
16588,16594,PARENT_OF
16588,16595,PARENT_OF
16588,16596,PARENT_OF
16588,16597,PARENT_OF
15437,16588,PARENT_OF
16598,16599,ENTRY
16598,16600,EXIT
16598,16601,PARENT_OF
16598,16602,PARENT_OF
16598,16603,PARENT_OF
16598,16604,PARENT_OF
16598,16605,PARENT_OF
16598,16606,PARENT_OF
16598,16607,PARENT_OF
15437,16598,PARENT_OF
16608,16609,ENTRY
16608,16610,EXIT
16608,16611,PARENT_OF
16608,16612,PARENT_OF
16608,16613,PARENT_OF
16608,16614,PARENT_OF
16608,16615,PARENT_OF
16608,16616,PARENT_OF
16608,16617,PARENT_OF
15437,16608,PARENT_OF
16618,16619,ENTRY
16618,16620,EXIT
16618,16621,PARENT_OF
16618,16622,PARENT_OF
16618,16623,PARENT_OF
16618,16624,PARENT_OF
16618,16625,PARENT_OF
16618,16626,PARENT_OF
16618,16627,PARENT_OF
15437,16618,PARENT_OF
16628,16629,ENTRY
16628,16630,EXIT
16628,16631,PARENT_OF
16628,16632,PARENT_OF
16628,16633,PARENT_OF
16628,16634,PARENT_OF
16628,16635,PARENT_OF
16628,16636,PARENT_OF
16628,16637,PARENT_OF
15437,16628,PARENT_OF
16638,16639,ENTRY
16638,16640,EXIT
16638,16641,PARENT_OF
16638,16642,PARENT_OF
16638,16643,PARENT_OF
16638,16644,PARENT_OF
16638,16645,PARENT_OF
16638,16646,PARENT_OF
16638,16647,PARENT_OF
15437,16638,PARENT_OF
16648,16649,ENTRY
16648,16650,EXIT
16648,16651,PARENT_OF
16648,16652,PARENT_OF
16648,16653,PARENT_OF
16648,16654,PARENT_OF
16648,16655,PARENT_OF
16648,16656,PARENT_OF
16648,16657,PARENT_OF
15437,16648,PARENT_OF
16658,16659,ENTRY
16658,16660,EXIT
16658,16661,PARENT_OF
16658,16662,PARENT_OF
16658,16663,PARENT_OF
16658,16664,PARENT_OF
16658,16665,PARENT_OF
16658,16666,PARENT_OF
16658,16667,PARENT_OF
15437,16658,PARENT_OF
16668,16669,ENTRY
16668,16670,EXIT
16668,16671,PARENT_OF
16668,16672,PARENT_OF
16668,16673,PARENT_OF
16668,16674,PARENT_OF
16668,16675,PARENT_OF
16668,16676,PARENT_OF
16668,16677,PARENT_OF
15437,16668,PARENT_OF
16678,16679,ENTRY
16678,16680,EXIT
16678,16681,PARENT_OF
16678,16682,PARENT_OF
16678,16683,PARENT_OF
16678,16684,PARENT_OF
16678,16685,PARENT_OF
16678,16686,PARENT_OF
16678,16687,PARENT_OF
15437,16678,PARENT_OF
16688,16689,ENTRY
16688,16690,EXIT
16688,16691,PARENT_OF
16688,16692,PARENT_OF
16688,16693,PARENT_OF
16688,16694,PARENT_OF
16688,16695,PARENT_OF
16688,16696,PARENT_OF
16688,16697,PARENT_OF
15437,16688,PARENT_OF
16698,16699,ENTRY
16698,16700,EXIT
16698,16701,PARENT_OF
16698,16702,PARENT_OF
16698,16703,PARENT_OF
16698,16704,PARENT_OF
16698,16705,PARENT_OF
16698,16706,PARENT_OF
16698,16707,PARENT_OF
15437,16698,PARENT_OF
16708,16709,ENTRY
16708,16710,EXIT
16708,16711,PARENT_OF
16708,16712,PARENT_OF
16708,16713,PARENT_OF
16708,16714,PARENT_OF
16708,16715,PARENT_OF
16708,16716,PARENT_OF
16708,16717,PARENT_OF
15437,16708,PARENT_OF
16718,16719,ENTRY
16718,16720,EXIT
16718,16721,PARENT_OF
16718,16722,PARENT_OF
16718,16723,PARENT_OF
16718,16724,PARENT_OF
16718,16725,PARENT_OF
16718,16726,PARENT_OF
16718,16727,PARENT_OF
15437,16718,PARENT_OF
16728,16729,ENTRY
16728,16730,EXIT
16728,16731,PARENT_OF
16728,16732,PARENT_OF
16728,16733,PARENT_OF
16728,16734,PARENT_OF
16728,16735,PARENT_OF
16728,16736,PARENT_OF
16728,16737,PARENT_OF
15437,16728,PARENT_OF
16738,16739,ENTRY
16738,16740,EXIT
16738,16741,PARENT_OF
16738,16742,PARENT_OF
16738,16743,PARENT_OF
16738,16744,PARENT_OF
16738,16745,PARENT_OF
16738,16746,PARENT_OF
16738,16747,PARENT_OF
15437,16738,PARENT_OF
16748,16749,ENTRY
16748,16750,EXIT
16748,16751,PARENT_OF
16748,16752,PARENT_OF
16748,16753,PARENT_OF
16748,16754,PARENT_OF
16748,16755,PARENT_OF
16748,16756,PARENT_OF
16748,16757,PARENT_OF
15437,16748,PARENT_OF
16758,16759,ENTRY
16758,16760,EXIT
16758,16761,PARENT_OF
16758,16762,PARENT_OF
16758,16763,PARENT_OF
16758,16764,PARENT_OF
16758,16765,PARENT_OF
16758,16766,PARENT_OF
16758,16767,PARENT_OF
15437,16758,PARENT_OF
16768,16769,ENTRY
16768,16770,EXIT
16768,16771,PARENT_OF
16768,16772,PARENT_OF
16768,16773,PARENT_OF
16768,16774,PARENT_OF
16768,16775,PARENT_OF
16768,16776,PARENT_OF
16768,16777,PARENT_OF
15437,16768,PARENT_OF
16778,16779,ENTRY
16778,16780,EXIT
16778,16781,PARENT_OF
16778,16782,PARENT_OF
16778,16783,PARENT_OF
16778,16784,PARENT_OF
16778,16785,PARENT_OF
16778,16786,PARENT_OF
16778,16787,PARENT_OF
15437,16778,PARENT_OF
16788,16789,ENTRY
16788,16790,EXIT
16788,16791,PARENT_OF
16788,16792,PARENT_OF
16788,16793,PARENT_OF
16788,16794,PARENT_OF
16788,16795,PARENT_OF
16788,16796,PARENT_OF
16788,16797,PARENT_OF
15437,16788,PARENT_OF
16798,16799,ENTRY
16798,16800,EXIT
16798,16801,PARENT_OF
16798,16802,PARENT_OF
16798,16803,PARENT_OF
16798,16804,PARENT_OF
16798,16805,PARENT_OF
16798,16806,PARENT_OF
16798,16807,PARENT_OF
15437,16798,PARENT_OF
16808,16809,ENTRY
16808,16810,EXIT
16808,16811,PARENT_OF
16808,16812,PARENT_OF
16808,16813,PARENT_OF
16808,16814,PARENT_OF
16808,16815,PARENT_OF
16808,16816,PARENT_OF
16808,16817,PARENT_OF
15437,16808,PARENT_OF
16818,16819,ENTRY
16818,16820,EXIT
16818,16821,PARENT_OF
16818,16822,PARENT_OF
16818,16823,PARENT_OF
16818,16824,PARENT_OF
16818,16825,PARENT_OF
16818,16826,PARENT_OF
16818,16827,PARENT_OF
15437,16818,PARENT_OF
16828,16829,ENTRY
16828,16830,EXIT
16828,16831,PARENT_OF
16828,16832,PARENT_OF
16828,16833,PARENT_OF
16828,16834,PARENT_OF
16828,16835,PARENT_OF
16828,16836,PARENT_OF
16828,16837,PARENT_OF
15437,16828,PARENT_OF
16838,16839,ENTRY
16838,16840,EXIT
16838,16841,PARENT_OF
16838,16842,PARENT_OF
16838,16843,PARENT_OF
16838,16844,PARENT_OF
16838,16845,PARENT_OF
16838,16846,PARENT_OF
16838,16847,PARENT_OF
15437,16838,PARENT_OF
16848,16849,ENTRY
16848,16850,EXIT
16848,16851,PARENT_OF
16848,16852,PARENT_OF
16848,16853,PARENT_OF
16848,16854,PARENT_OF
16848,16855,PARENT_OF
16848,16856,PARENT_OF
16848,16857,PARENT_OF
15437,16848,PARENT_OF
16858,16859,ENTRY
16858,16860,EXIT
16858,16861,PARENT_OF
16858,16862,PARENT_OF
16858,16863,PARENT_OF
16858,16864,PARENT_OF
16858,16865,PARENT_OF
16858,16866,PARENT_OF
16858,16867,PARENT_OF
15437,16858,PARENT_OF
16868,16869,ENTRY
16868,16870,EXIT
16868,16871,PARENT_OF
16868,16872,PARENT_OF
16868,16873,PARENT_OF
16868,16874,PARENT_OF
16868,16875,PARENT_OF
16868,16876,PARENT_OF
16868,16877,PARENT_OF
15437,16868,PARENT_OF
16878,16879,ENTRY
16878,16880,EXIT
16878,16881,PARENT_OF
16878,16882,PARENT_OF
16878,16883,PARENT_OF
16878,16884,PARENT_OF
16878,16885,PARENT_OF
16878,16886,PARENT_OF
16878,16887,PARENT_OF
15437,16878,PARENT_OF
16888,16889,ENTRY
16888,16890,EXIT
16888,16891,PARENT_OF
16888,16892,PARENT_OF
16888,16893,PARENT_OF
16888,16894,PARENT_OF
16888,16895,PARENT_OF
16888,16896,PARENT_OF
16888,16897,PARENT_OF
15437,16888,PARENT_OF
16898,16899,ENTRY
16898,16900,EXIT
16898,16901,PARENT_OF
16898,16902,PARENT_OF
16898,16903,PARENT_OF
16898,16904,PARENT_OF
16898,16905,PARENT_OF
16898,16906,PARENT_OF
16898,16907,PARENT_OF
15437,16898,PARENT_OF
16908,16909,ENTRY
16908,16910,EXIT
16908,16911,PARENT_OF
16908,16912,PARENT_OF
16908,16913,PARENT_OF
16908,16914,PARENT_OF
16908,16915,PARENT_OF
16908,16916,PARENT_OF
16908,16917,PARENT_OF
15437,16908,PARENT_OF
16918,16919,ENTRY
16918,16920,EXIT
16918,16921,PARENT_OF
16918,16922,PARENT_OF
16918,16923,PARENT_OF
16918,16924,PARENT_OF
16918,16925,PARENT_OF
16918,16926,PARENT_OF
16918,16927,PARENT_OF
15437,16918,PARENT_OF
16928,16929,ENTRY
16928,16930,EXIT
16928,16931,PARENT_OF
16928,16932,PARENT_OF
16928,16933,PARENT_OF
16928,16934,PARENT_OF
16928,16935,PARENT_OF
16928,16936,PARENT_OF
16928,16937,PARENT_OF
15437,16928,PARENT_OF
16938,16939,ENTRY
16938,16940,EXIT
16938,16941,PARENT_OF
16938,16942,PARENT_OF
16938,16943,PARENT_OF
16938,16944,PARENT_OF
16938,16945,PARENT_OF
16938,16946,PARENT_OF
16938,16947,PARENT_OF
15437,16938,PARENT_OF
16948,16949,ENTRY
16948,16950,EXIT
16948,16951,PARENT_OF
16948,16952,PARENT_OF
16948,16953,PARENT_OF
16948,16954,PARENT_OF
16948,16955,PARENT_OF
16948,16956,PARENT_OF
16948,16957,PARENT_OF
15437,16948,PARENT_OF
16958,16959,ENTRY
16958,16960,EXIT
16958,16961,PARENT_OF
16958,16962,PARENT_OF
16958,16963,PARENT_OF
16958,16964,PARENT_OF
16958,16965,PARENT_OF
16958,16966,PARENT_OF
16958,16967,PARENT_OF
15437,16958,PARENT_OF
16968,16969,ENTRY
16968,16970,EXIT
16968,16971,PARENT_OF
16968,16972,PARENT_OF
16968,16973,PARENT_OF
16968,16974,PARENT_OF
16968,16975,PARENT_OF
16968,16976,PARENT_OF
16968,16977,PARENT_OF
15437,16968,PARENT_OF
16978,16979,ENTRY
16978,16980,EXIT
16978,16981,PARENT_OF
16978,16982,PARENT_OF
16978,16983,PARENT_OF
16978,16984,PARENT_OF
16978,16985,PARENT_OF
16978,16986,PARENT_OF
16978,16987,PARENT_OF
15437,16978,PARENT_OF
16988,16989,ENTRY
16988,16990,EXIT
16988,16991,PARENT_OF
16988,16992,PARENT_OF
16988,16993,PARENT_OF
16988,16994,PARENT_OF
16988,16995,PARENT_OF
16988,16996,PARENT_OF
16988,16997,PARENT_OF
15437,16988,PARENT_OF
16998,16999,ENTRY
16998,17000,EXIT
16998,17001,PARENT_OF
16998,17002,PARENT_OF
16998,17003,PARENT_OF
16998,17004,PARENT_OF
16998,17005,PARENT_OF
16998,17006,PARENT_OF
16998,17007,PARENT_OF
15437,16998,PARENT_OF
17008,17009,ENTRY
17008,17010,EXIT
17008,17011,PARENT_OF
17008,17012,PARENT_OF
17008,17013,PARENT_OF
17008,17014,PARENT_OF
17008,17015,PARENT_OF
17008,17016,PARENT_OF
17008,17017,PARENT_OF
15437,17008,PARENT_OF
17018,17019,ENTRY
17018,17020,EXIT
17018,17021,PARENT_OF
17018,17022,PARENT_OF
17018,17023,PARENT_OF
17018,17024,PARENT_OF
17018,17025,PARENT_OF
17018,17026,PARENT_OF
17018,17027,PARENT_OF
15437,17018,PARENT_OF
17028,17029,ENTRY
17028,17030,EXIT
17028,17031,PARENT_OF
17028,17032,PARENT_OF
17028,17033,PARENT_OF
17028,17034,PARENT_OF
17028,17035,PARENT_OF
17028,17036,PARENT_OF
17028,17037,PARENT_OF
15437,17028,PARENT_OF
17038,17039,ENTRY
17038,17040,EXIT
17038,17041,PARENT_OF
17038,17042,PARENT_OF
17038,17043,PARENT_OF
17038,17044,PARENT_OF
17038,17045,PARENT_OF
17038,17046,PARENT_OF
17038,17047,PARENT_OF
15437,17038,PARENT_OF
17048,17049,ENTRY
17048,17050,EXIT
17048,17051,PARENT_OF
17048,17052,PARENT_OF
17048,17053,PARENT_OF
17048,17054,PARENT_OF
17048,17055,PARENT_OF
17048,17056,PARENT_OF
17048,17057,PARENT_OF
15437,17048,PARENT_OF
17058,17059,ENTRY
17058,17060,EXIT
17058,17061,PARENT_OF
17058,17062,PARENT_OF
17058,17063,PARENT_OF
17058,17064,PARENT_OF
17058,17065,PARENT_OF
17058,17066,PARENT_OF
17058,17067,PARENT_OF
15437,17058,PARENT_OF
17068,17069,ENTRY
17068,17070,EXIT
17068,17071,PARENT_OF
17068,17072,PARENT_OF
17068,17073,PARENT_OF
17068,17074,PARENT_OF
17068,17075,PARENT_OF
17068,17076,PARENT_OF
17068,17077,PARENT_OF
15437,17068,PARENT_OF
17078,17079,ENTRY
17078,17080,EXIT
17078,17081,PARENT_OF
17078,17082,PARENT_OF
17078,17083,PARENT_OF
17078,17084,PARENT_OF
17078,17085,PARENT_OF
17078,17086,PARENT_OF
17078,17087,PARENT_OF
15437,17078,PARENT_OF
17088,17089,ENTRY
17088,17090,EXIT
17088,17091,PARENT_OF
17088,17092,PARENT_OF
17088,17093,PARENT_OF
17088,17094,PARENT_OF
17088,17095,PARENT_OF
17088,17096,PARENT_OF
17088,17097,PARENT_OF
15437,17088,PARENT_OF
17098,17099,ENTRY
17098,17100,EXIT
17098,17101,PARENT_OF
17098,17102,PARENT_OF
17098,17103,PARENT_OF
17098,17104,PARENT_OF
17098,17105,PARENT_OF
17098,17106,PARENT_OF
17098,17107,PARENT_OF
15437,17098,PARENT_OF
17108,17109,ENTRY
17108,17110,EXIT
17108,17111,PARENT_OF
17108,17112,PARENT_OF
17108,17113,PARENT_OF
17108,17114,PARENT_OF
17108,17115,PARENT_OF
17108,17116,PARENT_OF
17108,17117,PARENT_OF
15437,17108,PARENT_OF
17118,17119,ENTRY
17118,17120,EXIT
17118,17121,PARENT_OF
17118,17122,PARENT_OF
17118,17123,PARENT_OF
17118,17124,PARENT_OF
17118,17125,PARENT_OF
17118,17126,PARENT_OF
17118,17127,PARENT_OF
15437,17118,PARENT_OF
17128,17129,ENTRY
17128,17130,EXIT
17128,17131,PARENT_OF
17128,17132,PARENT_OF
17128,17133,PARENT_OF
17128,17134,PARENT_OF
17128,17135,PARENT_OF
17128,17136,PARENT_OF
17128,17137,PARENT_OF
15437,17128,PARENT_OF
17138,17139,ENTRY
17138,17140,EXIT
17138,17141,PARENT_OF
17138,17142,PARENT_OF
17138,17143,PARENT_OF
17138,17144,PARENT_OF
17138,17145,PARENT_OF
17138,17146,PARENT_OF
17138,17147,PARENT_OF
15437,17138,PARENT_OF
17148,17149,ENTRY
17148,17150,EXIT
17148,17151,PARENT_OF
17148,17152,PARENT_OF
17148,17153,PARENT_OF
17148,17154,PARENT_OF
17148,17155,PARENT_OF
17148,17156,PARENT_OF
17148,17157,PARENT_OF
15437,17148,PARENT_OF
17158,17159,ENTRY
17158,17160,EXIT
17158,17161,PARENT_OF
17158,17162,PARENT_OF
17158,17163,PARENT_OF
17158,17164,PARENT_OF
17158,17165,PARENT_OF
17158,17166,PARENT_OF
17158,17167,PARENT_OF
15437,17158,PARENT_OF
17168,17169,ENTRY
17168,17170,EXIT
17168,17171,PARENT_OF
17168,17172,PARENT_OF
17168,17173,PARENT_OF
17168,17174,PARENT_OF
17168,17175,PARENT_OF
17168,17176,PARENT_OF
17168,17177,PARENT_OF
15437,17168,PARENT_OF
17178,17179,ENTRY
17178,17180,EXIT
17178,17181,PARENT_OF
17178,17182,PARENT_OF
17178,17183,PARENT_OF
17178,17184,PARENT_OF
17178,17185,PARENT_OF
17178,17186,PARENT_OF
17178,17187,PARENT_OF
15437,17178,PARENT_OF
17188,17189,ENTRY
17188,17190,EXIT
17188,17191,PARENT_OF
17188,17192,PARENT_OF
17188,17193,PARENT_OF
17188,17194,PARENT_OF
17188,17195,PARENT_OF
17188,17196,PARENT_OF
17188,17197,PARENT_OF
15437,17188,PARENT_OF
17198,17199,ENTRY
17198,17200,EXIT
17198,17201,PARENT_OF
17198,17202,PARENT_OF
17198,17203,PARENT_OF
17198,17204,PARENT_OF
17198,17205,PARENT_OF
17198,17206,PARENT_OF
17198,17207,PARENT_OF
15437,17198,PARENT_OF
17208,17209,ENTRY
17208,17210,EXIT
17208,17211,PARENT_OF
17208,17212,PARENT_OF
17208,17213,PARENT_OF
17208,17214,PARENT_OF
17208,17215,PARENT_OF
17208,17216,PARENT_OF
17208,17217,PARENT_OF
15437,17208,PARENT_OF
17218,17219,ENTRY
17218,17220,EXIT
17218,17221,PARENT_OF
17218,17222,PARENT_OF
17218,17223,PARENT_OF
17218,17224,PARENT_OF
17218,17225,PARENT_OF
17218,17226,PARENT_OF
17218,17227,PARENT_OF
15437,17218,PARENT_OF
17228,17229,ENTRY
17228,17230,EXIT
17228,17231,PARENT_OF
17228,17232,PARENT_OF
17228,17233,PARENT_OF
17228,17234,PARENT_OF
17228,17235,PARENT_OF
17228,17236,PARENT_OF
17228,17237,PARENT_OF
15437,17228,PARENT_OF
17238,17239,ENTRY
17238,17240,EXIT
17238,17241,PARENT_OF
17238,17242,PARENT_OF
17238,17243,PARENT_OF
17238,17244,PARENT_OF
17238,17245,PARENT_OF
17238,17246,PARENT_OF
17238,17247,PARENT_OF
15437,17238,PARENT_OF
17248,17249,ENTRY
17248,17250,EXIT
17248,17251,PARENT_OF
17248,17252,PARENT_OF
17248,17253,PARENT_OF
17248,17254,PARENT_OF
17248,17255,PARENT_OF
17248,17256,PARENT_OF
17248,17257,PARENT_OF
15437,17248,PARENT_OF
17258,17259,ENTRY
17258,17260,EXIT
17258,17261,PARENT_OF
17258,17262,PARENT_OF
17258,17263,PARENT_OF
17258,17264,PARENT_OF
17258,17265,PARENT_OF
17258,17266,PARENT_OF
17258,17267,PARENT_OF
15437,17258,PARENT_OF
17268,17269,ENTRY
17268,17270,EXIT
17268,17271,PARENT_OF
17268,17272,PARENT_OF
17268,17273,PARENT_OF
17268,17274,PARENT_OF
17268,17275,PARENT_OF
17268,17276,PARENT_OF
17268,17277,PARENT_OF
15437,17268,PARENT_OF
17278,17279,ENTRY
17278,17280,EXIT
17278,17281,PARENT_OF
17278,17282,PARENT_OF
17278,17283,PARENT_OF
17278,17284,PARENT_OF
17278,17285,PARENT_OF
17278,17286,PARENT_OF
17278,17287,PARENT_OF
15437,17278,PARENT_OF
17288,17289,ENTRY
17288,17290,EXIT
17288,17291,PARENT_OF
17288,17292,PARENT_OF
17288,17293,PARENT_OF
17288,17294,PARENT_OF
17288,17295,PARENT_OF
17288,17296,PARENT_OF
17288,17297,PARENT_OF
15437,17288,PARENT_OF
17298,17299,ENTRY
17298,17300,EXIT
17298,17301,PARENT_OF
17298,17302,PARENT_OF
17298,17303,PARENT_OF
17298,17304,PARENT_OF
17298,17305,PARENT_OF
17298,17306,PARENT_OF
17298,17307,PARENT_OF
15437,17298,PARENT_OF
17308,17309,ENTRY
17308,17310,EXIT
17308,17311,PARENT_OF
17308,17312,PARENT_OF
17308,17313,PARENT_OF
17308,17314,PARENT_OF
17308,17315,PARENT_OF
17308,17316,PARENT_OF
17308,17317,PARENT_OF
15437,17308,PARENT_OF
17318,17319,ENTRY
17318,17320,EXIT
17318,17321,PARENT_OF
17318,17322,PARENT_OF
17318,17323,PARENT_OF
17318,17324,PARENT_OF
17318,17325,PARENT_OF
17318,17326,PARENT_OF
17318,17327,PARENT_OF
15437,17318,PARENT_OF
17328,17329,ENTRY
17328,17330,EXIT
17328,17331,PARENT_OF
17328,17332,PARENT_OF
17328,17333,PARENT_OF
17328,17334,PARENT_OF
17328,17335,PARENT_OF
17328,17336,PARENT_OF
17328,17337,PARENT_OF
15437,17328,PARENT_OF
17338,17339,ENTRY
17338,17340,EXIT
17338,17341,PARENT_OF
17338,17342,PARENT_OF
17338,17343,PARENT_OF
17338,17344,PARENT_OF
17338,17345,PARENT_OF
17338,17346,PARENT_OF
17338,17347,PARENT_OF
15437,17338,PARENT_OF
17348,17349,ENTRY
17348,17350,EXIT
17348,17351,PARENT_OF
17348,17352,PARENT_OF
17348,17353,PARENT_OF
17348,17354,PARENT_OF
17348,17355,PARENT_OF
17348,17356,PARENT_OF
17348,17357,PARENT_OF
15437,17348,PARENT_OF
17358,17359,ENTRY
17358,17360,EXIT
17358,17361,PARENT_OF
17358,17362,PARENT_OF
17358,17363,PARENT_OF
17358,17364,PARENT_OF
17358,17365,PARENT_OF
17358,17366,PARENT_OF
17358,17367,PARENT_OF
15437,17358,PARENT_OF
17368,17369,ENTRY
17368,17370,EXIT
17368,17371,PARENT_OF
17368,17372,PARENT_OF
17368,17373,PARENT_OF
17368,17374,PARENT_OF
17368,17375,PARENT_OF
17368,17376,PARENT_OF
17368,17377,PARENT_OF
15437,17368,PARENT_OF
17378,17379,ENTRY
17378,17380,EXIT
17378,17381,PARENT_OF
17378,17382,PARENT_OF
17378,17383,PARENT_OF
17378,17384,PARENT_OF
17378,17385,PARENT_OF
17378,17386,PARENT_OF
17378,17387,PARENT_OF
15437,17378,PARENT_OF
17388,17389,ENTRY
17388,17390,EXIT
17388,17391,PARENT_OF
17388,17392,PARENT_OF
17388,17393,PARENT_OF
17388,17394,PARENT_OF
17388,17395,PARENT_OF
17388,17396,PARENT_OF
17388,17397,PARENT_OF
15437,17388,PARENT_OF
17398,17399,ENTRY
17398,17400,EXIT
17398,17401,PARENT_OF
17398,17402,PARENT_OF
17398,17403,PARENT_OF
17398,17404,PARENT_OF
17398,17405,PARENT_OF
17398,17406,PARENT_OF
17398,17407,PARENT_OF
15437,17398,PARENT_OF
17408,17409,ENTRY
17408,17410,EXIT
17408,17411,PARENT_OF
17408,17412,PARENT_OF
17408,17413,PARENT_OF
17408,17414,PARENT_OF
17408,17415,PARENT_OF
17408,17416,PARENT_OF
17408,17417,PARENT_OF
15437,17408,PARENT_OF
17418,17419,ENTRY
17418,17420,EXIT
17418,17421,PARENT_OF
17418,17422,PARENT_OF
17418,17423,PARENT_OF
17418,17424,PARENT_OF
17418,17425,PARENT_OF
17418,17426,PARENT_OF
17418,17427,PARENT_OF
15437,17418,PARENT_OF
17428,17429,ENTRY
17428,17430,EXIT
17428,17431,PARENT_OF
17428,17432,PARENT_OF
17428,17433,PARENT_OF
17428,17434,PARENT_OF
17428,17435,PARENT_OF
17428,17436,PARENT_OF
17428,17437,PARENT_OF
15437,17428,PARENT_OF
17438,17439,ENTRY
17438,17440,EXIT
17438,17441,PARENT_OF
17438,17442,PARENT_OF
17438,17443,PARENT_OF
17438,17444,PARENT_OF
17438,17445,PARENT_OF
17438,17446,PARENT_OF
17438,17447,PARENT_OF
15437,17438,PARENT_OF
17448,17449,ENTRY
17448,17450,EXIT
17448,17451,PARENT_OF
17448,17452,PARENT_OF
17448,17453,PARENT_OF
17448,17454,PARENT_OF
17448,17455,PARENT_OF
17448,17456,PARENT_OF
17448,17457,PARENT_OF
15437,17448,PARENT_OF
17458,17459,ENTRY
17458,17460,EXIT
17458,17461,PARENT_OF
17458,17462,PARENT_OF
17458,17463,PARENT_OF
17458,17464,PARENT_OF
17458,17465,PARENT_OF
17458,17466,PARENT_OF
17458,17467,PARENT_OF
15437,17458,PARENT_OF
17468,17469,ENTRY
17468,17470,EXIT
17468,17471,PARENT_OF
17468,17472,PARENT_OF
17468,17473,PARENT_OF
17468,17474,PARENT_OF
17468,17475,PARENT_OF
17468,17476,PARENT_OF
17468,17477,PARENT_OF
15437,17468,PARENT_OF
17478,17479,ENTRY
17478,17480,EXIT
17478,17481,PARENT_OF
17478,17482,PARENT_OF
17478,17483,PARENT_OF
17478,17484,PARENT_OF
17478,17485,PARENT_OF
17478,17486,PARENT_OF
17478,17487,PARENT_OF
15437,17478,PARENT_OF
17488,17489,ENTRY
17488,17490,EXIT
17488,17491,PARENT_OF
17488,17492,PARENT_OF
17488,17493,PARENT_OF
17488,17494,PARENT_OF
17488,17495,PARENT_OF
17488,17496,PARENT_OF
17488,17497,PARENT_OF
15437,17488,PARENT_OF
17498,17499,ENTRY
17498,17500,EXIT
17498,17501,PARENT_OF
17498,17502,PARENT_OF
17498,17503,PARENT_OF
17498,17504,PARENT_OF
17498,17505,PARENT_OF
17498,17506,PARENT_OF
17498,17507,PARENT_OF
15437,17498,PARENT_OF
17508,17509,ENTRY
17508,17510,EXIT
17508,17511,PARENT_OF
17508,17512,PARENT_OF
17508,17513,PARENT_OF
17508,17514,PARENT_OF
17508,17515,PARENT_OF
17508,17516,PARENT_OF
17508,17517,PARENT_OF
15437,17508,PARENT_OF
17518,17519,ENTRY
17518,17520,EXIT
17518,17521,PARENT_OF
17518,17522,PARENT_OF
17518,17523,PARENT_OF
17518,17524,PARENT_OF
17518,17525,PARENT_OF
17518,17526,PARENT_OF
17518,17527,PARENT_OF
15437,17518,PARENT_OF
17528,17529,ENTRY
17528,17530,EXIT
17528,17531,PARENT_OF
17528,17532,PARENT_OF
17528,17533,PARENT_OF
17528,17534,PARENT_OF
17528,17535,PARENT_OF
17528,17536,PARENT_OF
17528,17537,PARENT_OF
15437,17528,PARENT_OF
17538,17539,ENTRY
17538,17540,EXIT
17538,17541,PARENT_OF
17538,17542,PARENT_OF
17538,17543,PARENT_OF
17538,17544,PARENT_OF
17538,17545,PARENT_OF
17538,17546,PARENT_OF
17538,17547,PARENT_OF
15437,17538,PARENT_OF
17548,17549,ENTRY
17548,17550,EXIT
17548,17551,PARENT_OF
17548,17552,PARENT_OF
17548,17553,PARENT_OF
17548,17554,PARENT_OF
17548,17555,PARENT_OF
17548,17556,PARENT_OF
17548,17557,PARENT_OF
15437,17548,PARENT_OF
17558,17559,ENTRY
17558,17560,EXIT
17558,17561,PARENT_OF
17558,17562,PARENT_OF
17558,17563,PARENT_OF
