:START_ID,:END_ID,:TYPE
2763,2765,PARENT_OF
2360,2763,PARENT_OF
2766,2767,PARENT_OF
2766,2768,PARENT_OF
2360,2766,PARENT_OF
2769,2770,PARENT_OF
2769,2771,PARENT_OF
2360,2769,PARENT_OF
2772,2773,PARENT_OF
2772,2774,PARENT_OF
2360,2772,PARENT_OF
2775,2776,PARENT_OF
2775,2777,PARENT_OF
2360,2775,PARENT_OF
2778,2779,PARENT_OF
2778,2780,PARENT_OF
2360,2778,PARENT_OF
2781,2782,PARENT_OF
2781,2783,PARENT_OF
2360,2781,PARENT_OF
2784,2785,PARENT_OF
2784,2786,PARENT_OF
2360,2784,PARENT_OF
2787,2788,PARENT_OF
2787,2789,PARENT_OF
2360,2787,PARENT_OF
2790,2791,PARENT_OF
2790,2792,PARENT_OF
2360,2790,PARENT_OF
2793,2794,PARENT_OF
2793,2795,PARENT_OF
2360,2793,PARENT_OF
2796,2797,PARENT_OF
2796,2798,PARENT_OF
2360,2796,PARENT_OF
2799,2800,PARENT_OF
2799,2801,PARENT_OF
2360,2799,PARENT_OF
2802,2803,PARENT_OF
2802,2804,PARENT_OF
2360,2802,PARENT_OF
2805,2806,PARENT_OF
2805,2807,PARENT_OF
2360,2805,PARENT_OF
2808,2809,PARENT_OF
2808,2810,PARENT_OF
2360,2808,PARENT_OF
2811,2812,PARENT_OF
2811,2813,PARENT_OF
2360,2811,PARENT_OF
2814,2815,PARENT_OF
2814,2816,PARENT_OF
2360,2814,PARENT_OF
2817,2818,PARENT_OF
2817,2819,PARENT_OF
2360,2817,PARENT_OF
2820,2821,PARENT_OF
2820,2822,PARENT_OF
2360,2820,PARENT_OF
2823,2824,PARENT_OF
2823,2825,PARENT_OF
2360,2823,PARENT_OF
2826,2827,PARENT_OF
2826,2828,PARENT_OF
2360,2826,PARENT_OF
2829,2830,PARENT_OF
2829,2831,PARENT_OF
2360,2829,PARENT_OF
2832,2833,PARENT_OF
2832,2834,PARENT_OF
2360,2832,PARENT_OF
2835,2836,PARENT_OF
2835,2837,PARENT_OF
2360,2835,PARENT_OF
2838,2839,PARENT_OF
2838,2840,PARENT_OF
2360,2838,PARENT_OF
2841,2842,PARENT_OF
2841,2843,PARENT_OF
2360,2841,PARENT_OF
2844,2845,PARENT_OF
2844,2846,PARENT_OF
2360,2844,PARENT_OF
2847,2848,PARENT_OF
2847,2849,PARENT_OF
2360,2847,PARENT_OF
2850,2851,PARENT_OF
2850,2852,PARENT_OF
2360,2850,PARENT_OF
2853,2854,PARENT_OF
2853,2855,PARENT_OF
2360,2853,PARENT_OF
2856,2857,PARENT_OF
2856,2858,PARENT_OF
2360,2856,PARENT_OF
2859,2860,PARENT_OF
2859,2861,PARENT_OF
2360,2859,PARENT_OF
2862,2863,PARENT_OF
2862,2864,PARENT_OF
2360,2862,PARENT_OF
2865,2866,PARENT_OF
2865,2867,PARENT_OF
2360,2865,PARENT_OF
2868,2869,PARENT_OF
2868,2870,PARENT_OF
2360,2868,PARENT_OF
2871,2872,PARENT_OF
2871,2873,PARENT_OF
2360,2871,PARENT_OF
2874,2875,PARENT_OF
2874,2876,PARENT_OF
2360,2874,PARENT_OF
2877,2878,PARENT_OF
2877,2879,PARENT_OF
2360,2877,PARENT_OF
2880,2881,PARENT_OF
2880,2882,PARENT_OF
2360,2880,PARENT_OF
2883,2884,PARENT_OF
2883,2885,PARENT_OF
2360,2883,PARENT_OF
2886,2887,PARENT_OF
2886,2888,PARENT_OF
2360,2886,PARENT_OF
2889,2890,PARENT_OF
2889,2891,PARENT_OF
2360,2889,PARENT_OF
2892,2893,PARENT_OF
2892,2894,PARENT_OF
2360,2892,PARENT_OF
2895,2896,PARENT_OF
2895,2897,PARENT_OF
2360,2895,PARENT_OF
2898,2899,PARENT_OF
2898,2900,PARENT_OF
2360,2898,PARENT_OF
2901,2902,PARENT_OF
2901,2903,PARENT_OF
2360,2901,PARENT_OF
2904,2905,PARENT_OF
2904,2906,PARENT_OF
2360,2904,PARENT_OF
2907,2908,PARENT_OF
2907,2909,PARENT_OF
2360,2907,PARENT_OF
2910,2911,PARENT_OF
2910,2912,PARENT_OF
2360,2910,PARENT_OF
2913,2914,PARENT_OF
2913,2915,PARENT_OF
2360,2913,PARENT_OF
2916,2917,PARENT_OF
2916,2918,PARENT_OF
2360,2916,PARENT_OF
2919,2920,PARENT_OF
2919,2921,PARENT_OF
2360,2919,PARENT_OF
2922,2923,PARENT_OF
2922,2924,PARENT_OF
2360,2922,PARENT_OF
2925,2926,PARENT_OF
2925,2927,PARENT_OF
2360,2925,PARENT_OF
2928,2929,PARENT_OF
2928,2930,PARENT_OF
2360,2928,PARENT_OF
2931,2932,PARENT_OF
2931,2933,PARENT_OF
2360,2931,PARENT_OF
2934,2935,PARENT_OF
2934,2936,PARENT_OF
2360,2934,PARENT_OF
2937,2938,PARENT_OF
2937,2939,PARENT_OF
2360,2937,PARENT_OF
2940,2941,PARENT_OF
2940,2942,PARENT_OF
2360,2940,PARENT_OF
2357,2360,PARENT_OF
2356,2357,PARENT_OF
2353,2356,PARENT_OF
2352,2353,FILE_OF
2944,2945,ENTRY
2944,2946,EXIT
2949,2950,PARENT_OF
2948,2949,PARENT_OF
2952,2953,PARENT_OF
2952,2954,PARENT_OF
2951,2952,PARENT_OF
2955,2956,PARENT_OF
2955,2957,PARENT_OF
2951,2955,PARENT_OF
2958,2959,PARENT_OF
2958,2960,PARENT_OF
2951,2958,PARENT_OF
2961,2962,PARENT_OF
2961,2963,PARENT_OF
2951,2961,PARENT_OF
2964,2965,PARENT_OF
2964,2966,PARENT_OF
2951,2964,PARENT_OF
2967,2968,PARENT_OF
2967,2969,PARENT_OF
2951,2967,PARENT_OF
2970,2971,PARENT_OF
2970,2972,PARENT_OF
2951,2970,PARENT_OF
2973,2974,PARENT_OF
2973,2975,PARENT_OF
2951,2973,PARENT_OF
2976,2977,PARENT_OF
2976,2978,PARENT_OF
2951,2976,PARENT_OF
2979,2980,PARENT_OF
2979,2981,PARENT_OF
2951,2979,PARENT_OF
2982,2983,PARENT_OF
2982,2984,PARENT_OF
2951,2982,PARENT_OF
2985,2986,PARENT_OF
2985,2987,PARENT_OF
2951,2985,PARENT_OF
2988,2989,PARENT_OF
2988,2990,PARENT_OF
2951,2988,PARENT_OF
2991,2992,PARENT_OF
2991,2993,PARENT_OF
2951,2991,PARENT_OF
2994,2995,PARENT_OF
2994,2996,PARENT_OF
2951,2994,PARENT_OF
2997,2998,PARENT_OF
2997,2999,PARENT_OF
2951,2997,PARENT_OF
3000,3001,PARENT_OF
3000,3002,PARENT_OF
2951,3000,PARENT_OF
3003,3004,PARENT_OF
3003,3005,PARENT_OF
2951,3003,PARENT_OF
3006,3007,PARENT_OF
3006,3008,PARENT_OF
2951,3006,PARENT_OF
3009,3010,PARENT_OF
3009,3011,PARENT_OF
2951,3009,PARENT_OF
3012,3013,PARENT_OF
3012,3014,PARENT_OF
2951,3012,PARENT_OF
3015,3016,PARENT_OF
3015,3017,PARENT_OF
2951,3015,PARENT_OF
3018,3019,PARENT_OF
3018,3020,PARENT_OF
2951,3018,PARENT_OF
3021,3022,PARENT_OF
3021,3023,PARENT_OF
2951,3021,PARENT_OF
3024,3025,PARENT_OF
3024,3026,PARENT_OF
2951,3024,PARENT_OF
3027,3028,PARENT_OF
3027,3029,PARENT_OF
2951,3027,PARENT_OF
3030,3031,PARENT_OF
3030,3032,PARENT_OF
2951,3030,PARENT_OF
3033,3034,PARENT_OF
3033,3035,PARENT_OF
2951,3033,PARENT_OF
3036,3037,PARENT_OF
3036,3038,PARENT_OF
2951,3036,PARENT_OF
3039,3040,PARENT_OF
3039,3041,PARENT_OF
2951,3039,PARENT_OF
3042,3043,PARENT_OF
3042,3044,PARENT_OF
2951,3042,PARENT_OF
3045,3046,PARENT_OF
3045,3047,PARENT_OF
2951,3045,PARENT_OF
3048,3049,PARENT_OF
3048,3050,PARENT_OF
2951,3048,PARENT_OF
3051,3052,PARENT_OF
3051,3053,PARENT_OF
2951,3051,PARENT_OF
3054,3055,PARENT_OF
3054,3056,PARENT_OF
2951,3054,PARENT_OF
3057,3058,PARENT_OF
3057,3059,PARENT_OF
2951,3057,PARENT_OF
3060,3061,PARENT_OF
3060,3062,PARENT_OF
2951,3060,PARENT_OF
3063,3064,PARENT_OF
3063,3065,PARENT_OF
2951,3063,PARENT_OF
3066,3067,PARENT_OF
3066,3068,PARENT_OF
2951,3066,PARENT_OF
3069,3070,PARENT_OF
3069,3071,PARENT_OF
2951,3069,PARENT_OF
3072,3073,PARENT_OF
3072,3074,PARENT_OF
2951,3072,PARENT_OF
3075,3076,PARENT_OF
3075,3077,PARENT_OF
2951,3075,PARENT_OF
3078,3079,PARENT_OF
3078,3080,PARENT_OF
2951,3078,PARENT_OF
3081,3082,PARENT_OF
3081,3083,PARENT_OF
2951,3081,PARENT_OF
3084,3085,PARENT_OF
3084,3086,PARENT_OF
2951,3084,PARENT_OF
3087,3088,PARENT_OF
3087,3089,PARENT_OF
2951,3087,PARENT_OF
3090,3091,PARENT_OF
3090,3092,PARENT_OF
2951,3090,PARENT_OF
3093,3094,PARENT_OF
3093,3095,PARENT_OF
2951,3093,PARENT_OF
3096,3097,PARENT_OF
3096,3098,PARENT_OF
2951,3096,PARENT_OF
3099,3100,PARENT_OF
3099,3101,PARENT_OF
2951,3099,PARENT_OF
3102,3103,PARENT_OF
3102,3104,PARENT_OF
2951,3102,PARENT_OF
3105,3106,PARENT_OF
3105,3107,PARENT_OF
2951,3105,PARENT_OF
3108,3109,PARENT_OF
3108,3110,PARENT_OF
2951,3108,PARENT_OF
3111,3112,PARENT_OF
3111,3113,PARENT_OF
2951,3111,PARENT_OF
3114,3115,PARENT_OF
3114,3116,PARENT_OF
2951,3114,PARENT_OF
3117,3118,PARENT_OF
3117,3119,PARENT_OF
2951,3117,PARENT_OF
3120,3121,PARENT_OF
3120,3122,PARENT_OF
2951,3120,PARENT_OF
3123,3124,PARENT_OF
3123,3125,PARENT_OF
2951,3123,PARENT_OF
3126,3127,PARENT_OF
3126,3128,PARENT_OF
2951,3126,PARENT_OF
3129,3130,PARENT_OF
3129,3131,PARENT_OF
2951,3129,PARENT_OF
3132,3133,PARENT_OF
3132,3134,PARENT_OF
2951,3132,PARENT_OF
3135,3136,PARENT_OF
3135,3137,PARENT_OF
2951,3135,PARENT_OF
3138,3139,PARENT_OF
3138,3140,PARENT_OF
2951,3138,PARENT_OF
3141,3142,PARENT_OF
3141,3143,PARENT_OF
2951,3141,PARENT_OF
3144,3145,PARENT_OF
3144,3146,PARENT_OF
2951,3144,PARENT_OF
3147,3148,PARENT_OF
3147,3149,PARENT_OF
2951,3147,PARENT_OF
3150,3151,PARENT_OF
3150,3152,PARENT_OF
2951,3150,PARENT_OF
3153,3154,PARENT_OF
3153,3155,PARENT_OF
2951,3153,PARENT_OF
3156,3157,PARENT_OF
3156,3158,PARENT_OF
2951,3156,PARENT_OF
3159,3160,PARENT_OF
3159,3161,PARENT_OF
2951,3159,PARENT_OF
3162,3163,PARENT_OF
3162,3164,PARENT_OF
2951,3162,PARENT_OF
3165,3166,PARENT_OF
3165,3167,PARENT_OF
2951,3165,PARENT_OF
3168,3169,PARENT_OF
3168,3170,PARENT_OF
2951,3168,PARENT_OF
3171,3172,PARENT_OF
3171,3173,PARENT_OF
2951,3171,PARENT_OF
3174,3175,PARENT_OF
3174,3176,PARENT_OF
2951,3174,PARENT_OF
3177,3178,PARENT_OF
3177,3179,PARENT_OF
2951,3177,PARENT_OF
3180,3181,PARENT_OF
3180,3182,PARENT_OF
2951,3180,PARENT_OF
3183,3184,PARENT_OF
3183,3185,PARENT_OF
2951,3183,PARENT_OF
3186,3187,PARENT_OF
3186,3188,PARENT_OF
2951,3186,PARENT_OF
3189,3190,PARENT_OF
3189,3191,PARENT_OF
2951,3189,PARENT_OF
3192,3193,PARENT_OF
3192,3194,PARENT_OF
2951,3192,PARENT_OF
3195,3196,PARENT_OF
3195,3197,PARENT_OF
2951,3195,PARENT_OF
3198,3199,PARENT_OF
3198,3200,PARENT_OF
2951,3198,PARENT_OF
3201,3202,PARENT_OF
3201,3203,PARENT_OF
2951,3201,PARENT_OF
3204,3205,PARENT_OF
3204,3206,PARENT_OF
2951,3204,PARENT_OF
3207,3208,PARENT_OF
3207,3209,PARENT_OF
2951,3207,PARENT_OF
3210,3211,PARENT_OF
3210,3212,PARENT_OF
2951,3210,PARENT_OF
3213,3214,PARENT_OF
3213,3215,PARENT_OF
2951,3213,PARENT_OF
3216,3217,PARENT_OF
3216,3218,PARENT_OF
2951,3216,PARENT_OF
3219,3220,PARENT_OF
3219,3221,PARENT_OF
2951,3219,PARENT_OF
3222,3223,PARENT_OF
3222,3224,PARENT_OF
2951,3222,PARENT_OF
3225,3226,PARENT_OF
3225,3227,PARENT_OF
2951,3225,PARENT_OF
3228,3229,PARENT_OF
3228,3230,PARENT_OF
2951,3228,PARENT_OF
3231,3232,PARENT_OF
3231,3233,PARENT_OF
2951,3231,PARENT_OF
3234,3235,PARENT_OF
3234,3236,PARENT_OF
2951,3234,PARENT_OF
3237,3238,PARENT_OF
3237,3239,PARENT_OF
2951,3237,PARENT_OF
3240,3241,PARENT_OF
3240,3242,PARENT_OF
2951,3240,PARENT_OF
3243,3244,PARENT_OF
3243,3245,PARENT_OF
2951,3243,PARENT_OF
3246,3247,PARENT_OF
3246,3248,PARENT_OF
2951,3246,PARENT_OF
3249,3250,PARENT_OF
3249,3251,PARENT_OF
2951,3249,PARENT_OF
3252,3253,PARENT_OF
3252,3254,PARENT_OF
2951,3252,PARENT_OF
3255,3256,PARENT_OF
3255,3257,PARENT_OF
2951,3255,PARENT_OF
3258,3259,PARENT_OF
3258,3260,PARENT_OF
2951,3258,PARENT_OF
3261,3262,PARENT_OF
3261,3263,PARENT_OF
2951,3261,PARENT_OF
3264,3265,PARENT_OF
3264,3266,PARENT_OF
2951,3264,PARENT_OF
3267,3268,PARENT_OF
3267,3269,PARENT_OF
2951,3267,PARENT_OF
3270,3271,PARENT_OF
3270,3272,PARENT_OF
2951,3270,PARENT_OF
3273,3274,PARENT_OF
3273,3275,PARENT_OF
2951,3273,PARENT_OF
3276,3277,PARENT_OF
3276,3278,PARENT_OF
2951,3276,PARENT_OF
3279,3280,PARENT_OF
3279,3281,PARENT_OF
2951,3279,PARENT_OF
3282,3283,PARENT_OF
3282,3284,PARENT_OF
2951,3282,PARENT_OF
3285,3286,PARENT_OF
3285,3287,PARENT_OF
2951,3285,PARENT_OF
3288,3289,PARENT_OF
3288,3290,PARENT_OF
2951,3288,PARENT_OF
3291,3292,PARENT_OF
3291,3293,PARENT_OF
2951,3291,PARENT_OF
3294,3295,PARENT_OF
3294,3296,PARENT_OF
2951,3294,PARENT_OF
3297,3298,PARENT_OF
3297,3299,PARENT_OF
2951,3297,PARENT_OF
3300,3301,PARENT_OF
3300,3302,PARENT_OF
2951,3300,PARENT_OF
3303,3304,PARENT_OF
3303,3305,PARENT_OF
2951,3303,PARENT_OF
3306,3307,PARENT_OF
3306,3308,PARENT_OF
2951,3306,PARENT_OF
3309,3310,PARENT_OF
3309,3311,PARENT_OF
2951,3309,PARENT_OF
3312,3313,PARENT_OF
3312,3314,PARENT_OF
2951,3312,PARENT_OF
3315,3316,PARENT_OF
3315,3317,PARENT_OF
2951,3315,PARENT_OF
3318,3319,PARENT_OF
3318,3320,PARENT_OF
2951,3318,PARENT_OF
3321,3322,PARENT_OF
3321,3323,PARENT_OF
2951,3321,PARENT_OF
3324,3325,PARENT_OF
3324,3326,PARENT_OF
2951,3324,PARENT_OF
3327,3328,PARENT_OF
3327,3329,PARENT_OF
2951,3327,PARENT_OF
3330,3331,PARENT_OF
3330,3332,PARENT_OF
2951,3330,PARENT_OF
3333,3334,PARENT_OF
3333,3335,PARENT_OF
2951,3333,PARENT_OF
3336,3337,PARENT_OF
3336,3338,PARENT_OF
2951,3336,PARENT_OF
3339,3340,PARENT_OF
3339,3341,PARENT_OF
2951,3339,PARENT_OF
3342,3343,PARENT_OF
3342,3344,PARENT_OF
2951,3342,PARENT_OF
3345,3346,PARENT_OF
3345,3347,PARENT_OF
2951,3345,PARENT_OF
3348,3349,PARENT_OF
3348,3350,PARENT_OF
2951,3348,PARENT_OF
3351,3352,PARENT_OF
3351,3353,PARENT_OF
2951,3351,PARENT_OF
3354,3355,PARENT_OF
3354,3356,PARENT_OF
2951,3354,PARENT_OF
3357,3358,PARENT_OF
3357,3359,PARENT_OF
2951,3357,PARENT_OF
3360,3361,PARENT_OF
3360,3362,PARENT_OF
2951,3360,PARENT_OF
3363,3364,PARENT_OF
3363,3365,PARENT_OF
2951,3363,PARENT_OF
3366,3367,PARENT_OF
3366,3368,PARENT_OF
2951,3366,PARENT_OF
3369,3370,PARENT_OF
3369,3371,PARENT_OF
2951,3369,PARENT_OF
3372,3373,PARENT_OF
3372,3374,PARENT_OF
2951,3372,PARENT_OF
3375,3376,PARENT_OF
3375,3377,PARENT_OF
2951,3375,PARENT_OF
3378,3379,PARENT_OF
3378,3380,PARENT_OF
2951,3378,PARENT_OF
3381,3382,PARENT_OF
3381,3383,PARENT_OF
2951,3381,PARENT_OF
3384,3385,PARENT_OF
3384,3386,PARENT_OF
2951,3384,PARENT_OF
3387,3388,PARENT_OF
3387,3389,PARENT_OF
2951,3387,PARENT_OF
3390,3391,PARENT_OF
3390,3392,PARENT_OF
2951,3390,PARENT_OF
3393,3394,PARENT_OF
3393,3395,PARENT_OF
2951,3393,PARENT_OF
3396,3397,PARENT_OF
3396,3398,PARENT_OF
2951,3396,PARENT_OF
3399,3400,PARENT_OF
3399,3401,PARENT_OF
2951,3399,PARENT_OF
3402,3403,PARENT_OF
3402,3404,PARENT_OF
2951,3402,PARENT_OF
3405,3406,PARENT_OF
3405,3407,PARENT_OF
2951,3405,PARENT_OF
3408,3409,PARENT_OF
3408,3410,PARENT_OF
2951,3408,PARENT_OF
3411,3412,PARENT_OF
3411,3413,PARENT_OF
2951,3411,PARENT_OF
3414,3415,PARENT_OF
3414,3416,PARENT_OF
2951,3414,PARENT_OF
3417,3418,PARENT_OF
3417,3419,PARENT_OF
2951,3417,PARENT_OF
3420,3421,PARENT_OF
3420,3422,PARENT_OF
2951,3420,PARENT_OF
3423,3424,PARENT_OF
3423,3425,PARENT_OF
2951,3423,PARENT_OF
3426,3427,PARENT_OF
3426,3428,PARENT_OF
2951,3426,PARENT_OF
3429,3430,PARENT_OF
3429,3431,PARENT_OF
2951,3429,PARENT_OF
3432,3433,PARENT_OF
3432,3434,PARENT_OF
2951,3432,PARENT_OF
3435,3436,PARENT_OF
3435,3437,PARENT_OF
2951,3435,PARENT_OF
3438,3439,PARENT_OF
3438,3440,PARENT_OF
2951,3438,PARENT_OF
3441,3442,PARENT_OF
3441,3443,PARENT_OF
2951,3441,PARENT_OF
3444,3445,PARENT_OF
3444,3446,PARENT_OF
2951,3444,PARENT_OF
3447,3448,PARENT_OF
3447,3449,PARENT_OF
2951,3447,PARENT_OF
3450,3451,PARENT_OF
3450,3452,PARENT_OF
2951,3450,PARENT_OF
3453,3454,PARENT_OF
3453,3455,PARENT_OF
2951,3453,PARENT_OF
3456,3457,PARENT_OF
3456,3458,PARENT_OF
2951,3456,PARENT_OF
3459,3460,PARENT_OF
3459,3461,PARENT_OF
2951,3459,PARENT_OF
3462,3463,PARENT_OF
3462,3464,PARENT_OF
2951,3462,PARENT_OF
3465,3466,PARENT_OF
3465,3467,PARENT_OF
2951,3465,PARENT_OF
3468,3469,PARENT_OF
3468,3470,PARENT_OF
2951,3468,PARENT_OF
3471,3472,PARENT_OF
3471,3473,PARENT_OF
2951,3471,PARENT_OF
3474,3475,PARENT_OF
3474,3476,PARENT_OF
2951,3474,PARENT_OF
3477,3478,PARENT_OF
3477,3479,PARENT_OF
2951,3477,PARENT_OF
3480,3481,PARENT_OF
3480,3482,PARENT_OF
2951,3480,PARENT_OF
3483,3484,PARENT_OF
3483,3485,PARENT_OF
2951,3483,PARENT_OF
3486,3487,PARENT_OF
3486,3488,PARENT_OF
2951,3486,PARENT_OF
3489,3490,PARENT_OF
3489,3491,PARENT_OF
2951,3489,PARENT_OF
3492,3493,PARENT_OF
3492,3494,PARENT_OF
2951,3492,PARENT_OF
3495,3496,PARENT_OF
3495,3497,PARENT_OF
2951,3495,PARENT_OF
3498,3499,PARENT_OF
3498,3500,PARENT_OF
2951,3498,PARENT_OF
3501,3502,PARENT_OF
3501,3503,PARENT_OF
2951,3501,PARENT_OF
3504,3505,PARENT_OF
3504,3506,PARENT_OF
2951,3504,PARENT_OF
3507,3508,PARENT_OF
3507,3509,PARENT_OF
2951,3507,PARENT_OF
3510,3511,PARENT_OF
3510,3512,PARENT_OF
2951,3510,PARENT_OF
3513,3514,PARENT_OF
3513,3515,PARENT_OF
2951,3513,PARENT_OF
3516,3517,PARENT_OF
3516,3518,PARENT_OF
2951,3516,PARENT_OF
3519,3520,PARENT_OF
3519,3521,PARENT_OF
2951,3519,PARENT_OF
3522,3523,PARENT_OF
3522,3524,PARENT_OF
2951,3522,PARENT_OF
3525,3526,PARENT_OF
3525,3527,PARENT_OF
2951,3525,PARENT_OF
3528,3529,PARENT_OF
3528,3530,PARENT_OF
2951,3528,PARENT_OF
2948,2951,PARENT_OF
2947,2948,PARENT_OF
2944,2947,PARENT_OF
2943,2944,FILE_OF
3532,3533,ENTRY
3532,3534,EXIT
3537,3538,PARENT_OF
3536,3537,PARENT_OF
3540,3541,PARENT_OF
3540,3542,PARENT_OF
3539,3540,PARENT_OF
3543,3544,PARENT_OF
3543,3545,PARENT_OF
3539,3543,PARENT_OF
3546,3547,PARENT_OF
3546,3548,PARENT_OF
3539,3546,PARENT_OF
3549,3550,PARENT_OF
3549,3551,PARENT_OF
3539,3549,PARENT_OF
3552,3553,PARENT_OF
3552,3554,PARENT_OF
3539,3552,PARENT_OF
3555,3556,PARENT_OF
3555,3557,PARENT_OF
3539,3555,PARENT_OF
3558,3559,PARENT_OF
3558,3560,PARENT_OF
3539,3558,PARENT_OF
3561,3562,PARENT_OF
3561,3563,PARENT_OF
3539,3561,PARENT_OF
3564,3565,PARENT_OF
3564,3566,PARENT_OF
3539,3564,PARENT_OF
3567,3568,PARENT_OF
3567,3569,PARENT_OF
3539,3567,PARENT_OF
3570,3571,PARENT_OF
3570,3572,PARENT_OF
3539,3570,PARENT_OF
3573,3574,PARENT_OF
3573,3575,PARENT_OF
3539,3573,PARENT_OF
3576,3577,PARENT_OF
3576,3578,PARENT_OF
3539,3576,PARENT_OF
3579,3580,PARENT_OF
3579,3581,PARENT_OF
3539,3579,PARENT_OF
3582,3583,PARENT_OF
3582,3584,PARENT_OF
3539,3582,PARENT_OF
3585,3586,PARENT_OF
3585,3587,PARENT_OF
3539,3585,PARENT_OF
3588,3589,PARENT_OF
3588,3590,PARENT_OF
3539,3588,PARENT_OF
3591,3592,PARENT_OF
3591,3593,PARENT_OF
3539,3591,PARENT_OF
3594,3595,PARENT_OF
3594,3596,PARENT_OF
3539,3594,PARENT_OF
3597,3598,PARENT_OF
3597,3599,PARENT_OF
3539,3597,PARENT_OF
3600,3601,PARENT_OF
3600,3602,PARENT_OF
3539,3600,PARENT_OF
3603,3604,PARENT_OF
3603,3605,PARENT_OF
3539,3603,PARENT_OF
3606,3607,PARENT_OF
3606,3608,PARENT_OF
3539,3606,PARENT_OF
3609,3610,PARENT_OF
3609,3611,PARENT_OF
3539,3609,PARENT_OF
3612,3613,PARENT_OF
3612,3614,PARENT_OF
3539,3612,PARENT_OF
3615,3616,PARENT_OF
3615,3617,PARENT_OF
3539,3615,PARENT_OF
3618,3619,PARENT_OF
3618,3620,PARENT_OF
3539,3618,PARENT_OF
3621,3622,PARENT_OF
3621,3623,PARENT_OF
3539,3621,PARENT_OF
3624,3625,PARENT_OF
3624,3626,PARENT_OF
3539,3624,PARENT_OF
3627,3628,PARENT_OF
3627,3629,PARENT_OF
3539,3627,PARENT_OF
3630,3631,PARENT_OF
3630,3632,PARENT_OF
3539,3630,PARENT_OF
3633,3634,PARENT_OF
3633,3635,PARENT_OF
3539,3633,PARENT_OF
3636,3637,PARENT_OF
3636,3638,PARENT_OF
3539,3636,PARENT_OF
3639,3640,PARENT_OF
3639,3641,PARENT_OF
3539,3639,PARENT_OF
3642,3643,PARENT_OF
3642,3644,PARENT_OF
3539,3642,PARENT_OF
3645,3646,PARENT_OF
3645,3647,PARENT_OF
3539,3645,PARENT_OF
3648,3649,PARENT_OF
3648,3650,PARENT_OF
3539,3648,PARENT_OF
3651,3652,PARENT_OF
3651,3653,PARENT_OF
3539,3651,PARENT_OF
3654,3655,PARENT_OF
3654,3656,PARENT_OF
3539,3654,PARENT_OF
3657,3658,PARENT_OF
3657,3659,PARENT_OF
3539,3657,PARENT_OF
3660,3661,PARENT_OF
3660,3662,PARENT_OF
3539,3660,PARENT_OF
3663,3664,PARENT_OF
3663,3665,PARENT_OF
3539,3663,PARENT_OF
3666,3667,PARENT_OF
3666,3668,PARENT_OF
3539,3666,PARENT_OF
3669,3670,PARENT_OF
3669,3671,PARENT_OF
3539,3669,PARENT_OF
3672,3673,PARENT_OF
3672,3674,PARENT_OF
3539,3672,PARENT_OF
3675,3676,PARENT_OF
3675,3677,PARENT_OF
3539,3675,PARENT_OF
3678,3679,PARENT_OF
3678,3680,PARENT_OF
3539,3678,PARENT_OF
3681,3682,PARENT_OF
3681,3683,PARENT_OF
3539,3681,PARENT_OF
3684,3685,PARENT_OF
3684,3686,PARENT_OF
3539,3684,PARENT_OF
3687,3688,PARENT_OF
3687,3689,PARENT_OF
3539,3687,PARENT_OF
3690,3691,PARENT_OF
3690,3692,PARENT_OF
3539,3690,PARENT_OF
3693,3694,PARENT_OF
3693,3695,PARENT_OF
3539,3693,PARENT_OF
3696,3697,PARENT_OF
3696,3698,PARENT_OF
3539,3696,PARENT_OF
3699,3700,PARENT_OF
3699,3701,PARENT_OF
3539,3699,PARENT_OF
3702,3703,PARENT_OF
3702,3704,PARENT_OF
3539,3702,PARENT_OF
3705,3706,PARENT_OF
3705,3707,PARENT_OF
3539,3705,PARENT_OF
3708,3709,PARENT_OF
3708,3710,PARENT_OF
3539,3708,PARENT_OF
3711,3712,PARENT_OF
3711,3713,PARENT_OF
3539,3711,PARENT_OF
3714,3715,PARENT_OF
3714,3716,PARENT_OF
3539,3714,PARENT_OF
3717,3718,PARENT_OF
3717,3719,PARENT_OF
3539,3717,PARENT_OF
3720,3721,PARENT_OF
3720,3722,PARENT_OF
3539,3720,PARENT_OF
3723,3724,PARENT_OF
3723,3725,PARENT_OF
3539,3723,PARENT_OF
3726,3727,PARENT_OF
3726,3728,PARENT_OF
3539,3726,PARENT_OF
3729,3730,PARENT_OF
3729,3731,PARENT_OF
3539,3729,PARENT_OF
3732,3733,PARENT_OF
3732,3734,PARENT_OF
3539,3732,PARENT_OF
3735,3736,PARENT_OF
3735,3737,PARENT_OF
3539,3735,PARENT_OF
3738,3739,PARENT_OF
3738,3740,PARENT_OF
3539,3738,PARENT_OF
3741,3742,PARENT_OF
3741,3743,PARENT_OF
3539,3741,PARENT_OF
3744,3745,PARENT_OF
3744,3746,PARENT_OF
3539,3744,PARENT_OF
3747,3748,PARENT_OF
3747,3749,PARENT_OF
3539,3747,PARENT_OF
3750,3751,PARENT_OF
3750,3752,PARENT_OF
3539,3750,PARENT_OF
3753,3754,PARENT_OF
3753,3755,PARENT_OF
3539,3753,PARENT_OF
3756,3757,PARENT_OF
3756,3758,PARENT_OF
3539,3756,PARENT_OF
3759,3760,PARENT_OF
3759,3761,PARENT_OF
3539,3759,PARENT_OF
3762,3763,PARENT_OF
3762,3764,PARENT_OF
3539,3762,PARENT_OF
