:START_ID,:END_ID,:TYPE
4605,4612,PARENT_OF
4605,4613,PARENT_OF
4605,4614,PARENT_OF
1704,4605,PARENT_OF
4615,4616,ENTRY
4615,4617,EXIT
4615,4618,PARENT_OF
4615,4619,PARENT_OF
4615,4620,PARENT_OF
4615,4621,PARENT_OF
4615,4622,PARENT_OF
4615,4623,PARENT_OF
4615,4624,PARENT_OF
1704,4615,PARENT_OF
4625,4626,ENTRY
4625,4627,EXIT
4625,4628,PARENT_OF
4625,4629,PARENT_OF
4625,4630,PARENT_OF
4625,4631,PARENT_OF
4625,4632,PARENT_OF
4625,4633,PARENT_OF
4625,4634,PARENT_OF
1704,4625,PARENT_OF
4635,4636,ENTRY
4635,4637,EXIT
4635,4638,PARENT_OF
4635,4639,PARENT_OF
4635,4640,PARENT_OF
4635,4641,PARENT_OF
4635,4642,PARENT_OF
4635,4643,PARENT_OF
4635,4644,PARENT_OF
1704,4635,PARENT_OF
4645,4646,ENTRY
4645,4647,EXIT
4645,4648,PARENT_OF
4645,4649,PARENT_OF
4645,4650,PARENT_OF
4645,4651,PARENT_OF
4645,4652,PARENT_OF
4645,4653,PARENT_OF
4645,4654,PARENT_OF
1704,4645,PARENT_OF
4655,4656,ENTRY
4655,4657,EXIT
4655,4658,PARENT_OF
4655,4659,PARENT_OF
4655,4660,PARENT_OF
4655,4661,PARENT_OF
4655,4662,PARENT_OF
4655,4663,PARENT_OF
4655,4664,PARENT_OF
1704,4655,PARENT_OF
4665,4666,ENTRY
4665,4667,EXIT
4665,4668,PARENT_OF
4665,4669,PARENT_OF
4665,4670,PARENT_OF
4665,4671,PARENT_OF
4665,4672,PARENT_OF
4665,4673,PARENT_OF
4665,4674,PARENT_OF
1704,4665,PARENT_OF
4675,4676,ENTRY
4675,4677,EXIT
4675,4678,PARENT_OF
4675,4679,PARENT_OF
4675,4680,PARENT_OF
4675,4681,PARENT_OF
4675,4682,PARENT_OF
4675,4683,PARENT_OF
4675,4684,PARENT_OF
1704,4675,PARENT_OF
4685,4686,ENTRY
4685,4687,EXIT
4685,4688,PARENT_OF
4685,4689,PARENT_OF
4685,4690,PARENT_OF
4685,4691,PARENT_OF
4685,4692,PARENT_OF
4685,4693,PARENT_OF
4685,4694,PARENT_OF
1704,4685,PARENT_OF
4695,4696,ENTRY
4695,4697,EXIT
4695,4698,PARENT_OF
4695,4699,PARENT_OF
4695,4700,PARENT_OF
4695,4701,PARENT_OF
4695,4702,PARENT_OF
4695,4703,PARENT_OF
4695,4704,PARENT_OF
1704,4695,PARENT_OF
4705,4706,ENTRY
4705,4707,EXIT
4705,4708,PARENT_OF
4705,4709,PARENT_OF
4705,4710,PARENT_OF
4705,4711,PARENT_OF
4705,4712,PARENT_OF
4705,4713,PARENT_OF
4705,4714,PARENT_OF
1704,4705,PARENT_OF
4715,4716,ENTRY
4715,4717,EXIT
4715,4718,PARENT_OF
4715,4719,PARENT_OF
4715,4720,PARENT_OF
4715,4721,PARENT_OF
4715,4722,PARENT_OF
4715,4723,PARENT_OF
4715,4724,PARENT_OF
1704,4715,PARENT_OF
4725,4726,ENTRY
4725,4727,EXIT
4725,4728,PARENT_OF
4725,4729,PARENT_OF
4725,4730,PARENT_OF
4725,4731,PARENT_OF
4725,4732,PARENT_OF
4725,4733,PARENT_OF
4725,4734,PARENT_OF
1704,4725,PARENT_OF
4735,4736,ENTRY
4735,4737,EXIT
4735,4738,PARENT_OF
4735,4739,PARENT_OF
4735,4740,PARENT_OF
4735,4741,PARENT_OF
4735,4742,PARENT_OF
4735,4743,PARENT_OF
4735,4744,PARENT_OF
1704,4735,PARENT_OF
4745,4746,ENTRY
4745,4747,EXIT
4745,4748,PARENT_OF
4745,4749,PARENT_OF
4745,4750,PARENT_OF
4745,4751,PARENT_OF
4745,4752,PARENT_OF
4745,4753,PARENT_OF
4745,4754,PARENT_OF
1704,4745,PARENT_OF
4755,4756,ENTRY
4755,4757,EXIT
4755,4758,PARENT_OF
4755,4759,PARENT_OF
4755,4760,PARENT_OF
4755,4761,PARENT_OF
4755,4762,PARENT_OF
4755,4763,PARENT_OF
4755,4764,PARENT_OF
1704,4755,PARENT_OF
4765,4766,ENTRY
4765,4767,EXIT
4765,4768,PARENT_OF
4765,4769,PARENT_OF
4765,4770,PARENT_OF
4765,4771,PARENT_OF
4765,4772,PARENT_OF
4765,4773,PARENT_OF
4765,4774,PARENT_OF
1704,4765,PARENT_OF
4775,4776,ENTRY
4775,4777,EXIT
4775,4778,PARENT_OF
4775,4779,PARENT_OF
4775,4780,PARENT_OF
4775,4781,PARENT_OF
4775,4782,PARENT_OF
4775,4783,PARENT_OF
4775,4784,PARENT_OF
1704,4775,PARENT_OF
4785,4786,ENTRY
4785,4787,EXIT
4785,4788,PARENT_OF
4785,4789,PARENT_OF
4785,4790,PARENT_OF
4785,4791,PARENT_OF
4785,4792,PARENT_OF
4785,4793,PARENT_OF
4785,4794,PARENT_OF
1704,4785,PARENT_OF
4795,4796,ENTRY
4795,4797,EXIT
4795,4798,PARENT_OF
4795,4799,PARENT_OF
4795,4800,PARENT_OF
4795,4801,PARENT_OF
4795,4802,PARENT_OF
4795,4803,PARENT_OF
4795,4804,PARENT_OF
1704,4795,PARENT_OF
4805,4806,ENTRY
4805,4807,EXIT
4805,4808,PARENT_OF
4805,4809,PARENT_OF
4805,4810,PARENT_OF
4805,4811,PARENT_OF
4805,4812,PARENT_OF
4805,4813,PARENT_OF
4805,4814,PARENT_OF
1704,4805,PARENT_OF
4815,4816,ENTRY
4815,4817,EXIT
4815,4818,PARENT_OF
4815,4819,PARENT_OF
4815,4820,PARENT_OF
4815,4821,PARENT_OF
4815,4822,PARENT_OF
4815,4823,PARENT_OF
4815,4824,PARENT_OF
1704,4815,PARENT_OF
4825,4826,ENTRY
4825,4827,EXIT
4825,4828,PARENT_OF
4825,4829,PARENT_OF
4825,4830,PARENT_OF
4825,4831,PARENT_OF
4825,4832,PARENT_OF
4825,4833,PARENT_OF
4825,4834,PARENT_OF
1704,4825,PARENT_OF
4835,4836,ENTRY
4835,4837,EXIT
4835,4838,PARENT_OF
4835,4839,PARENT_OF
4835,4840,PARENT_OF
4835,4841,PARENT_OF
4835,4842,PARENT_OF
4835,4843,PARENT_OF
4835,4844,PARENT_OF
1704,4835,PARENT_OF
4845,4846,ENTRY
4845,4847,EXIT
4845,4848,PARENT_OF
4845,4849,PARENT_OF
4845,4850,PARENT_OF
4845,4851,PARENT_OF
4845,4852,PARENT_OF
4845,4853,PARENT_OF
4845,4854,PARENT_OF
1704,4845,PARENT_OF
4855,4856,ENTRY
4855,4857,EXIT
4855,4858,PARENT_OF
4855,4859,PARENT_OF
4855,4860,PARENT_OF
4855,4861,PARENT_OF
4855,4862,PARENT_OF
4855,4863,PARENT_OF
4855,4864,PARENT_OF
1704,4855,PARENT_OF
4865,4866,ENTRY
4865,4867,EXIT
4865,4868,PARENT_OF
4865,4869,PARENT_OF
4865,4870,PARENT_OF
4865,4871,PARENT_OF
4865,4872,PARENT_OF
4865,4873,PARENT_OF
4865,4874,PARENT_OF
1704,4865,PARENT_OF
4875,4876,ENTRY
4875,4877,EXIT
4875,4878,PARENT_OF
4875,4879,PARENT_OF
4875,4880,PARENT_OF
4875,4881,PARENT_OF
4875,4882,PARENT_OF
4875,4883,PARENT_OF
4875,4884,PARENT_OF
1704,4875,PARENT_OF
4885,4886,ENTRY
4885,4887,EXIT
4885,4888,PARENT_OF
4885,4889,PARENT_OF
4885,4890,PARENT_OF
4885,4891,PARENT_OF
4885,4892,PARENT_OF
4885,4893,PARENT_OF
4885,4894,PARENT_OF
1704,4885,PARENT_OF
4895,4896,ENTRY
4895,4897,EXIT
4895,4898,PARENT_OF
4895,4899,PARENT_OF
4895,4900,PARENT_OF
4895,4901,PARENT_OF
4895,4902,PARENT_OF
4895,4903,PARENT_OF
4895,4904,PARENT_OF
1704,4895,PARENT_OF
4905,4906,ENTRY
4905,4907,EXIT
4905,4908,PARENT_OF
4905,4909,PARENT_OF
4905,4910,PARENT_OF
4905,4911,PARENT_OF
4905,4912,PARENT_OF
4905,4913,PARENT_OF
4905,4914,PARENT_OF
1704,4905,PARENT_OF
4915,4916,ENTRY
4915,4917,EXIT
4915,4918,PARENT_OF
4915,4919,PARENT_OF
4915,4920,PARENT_OF
4915,4921,PARENT_OF
4915,4922,PARENT_OF
4915,4923,PARENT_OF
4915,4924,PARENT_OF
1704,4915,PARENT_OF
4925,4926,ENTRY
4925,4927,EXIT
4925,4928,PARENT_OF
4925,4929,PARENT_OF
4925,4930,PARENT_OF
4925,4931,PARENT_OF
4925,4932,PARENT_OF
4925,4933,PARENT_OF
4925,4934,PARENT_OF
1704,4925,PARENT_OF
4935,4936,ENTRY
4935,4937,EXIT
4935,4938,PARENT_OF
4935,4939,PARENT_OF
4935,4940,PARENT_OF
4935,4941,PARENT_OF
4935,4942,PARENT_OF
4935,4943,PARENT_OF
4935,4944,PARENT_OF
1704,4935,PARENT_OF
4945,4946,ENTRY
4945,4947,EXIT
4945,4948,PARENT_OF
4945,4949,PARENT_OF
4945,4950,PARENT_OF
4945,4951,PARENT_OF
4945,4952,PARENT_OF
4945,4953,PARENT_OF
4945,4954,PARENT_OF
1704,4945,PARENT_OF
4955,4956,ENTRY
4955,4957,EXIT
4955,4958,PARENT_OF
4955,4959,PARENT_OF
4955,4960,PARENT_OF
4955,4961,PARENT_OF
4955,4962,PARENT_OF
4955,4963,PARENT_OF
4955,4964,PARENT_OF
1704,4955,PARENT_OF
4965,4966,ENTRY
4965,4967,EXIT
4965,4968,PARENT_OF
4965,4969,PARENT_OF
4965,4970,PARENT_OF
4965,4971,PARENT_OF
4965,4972,PARENT_OF
4965,4973,PARENT_OF
4965,4974,PARENT_OF
1704,4965,PARENT_OF
4975,4976,ENTRY
4975,4977,EXIT
4975,4978,PARENT_OF
4975,4979,PARENT_OF
4975,4980,PARENT_OF
4975,4981,PARENT_OF
4975,4982,PARENT_OF
4975,4983,PARENT_OF
4975,4984,PARENT_OF
1704,4975,PARENT_OF
4985,4986,ENTRY
4985,4987,EXIT
4985,4988,PARENT_OF
4985,4989,PARENT_OF
4985,4990,PARENT_OF
4985,4991,PARENT_OF
4985,4992,PARENT_OF
4985,4993,PARENT_OF
4985,4994,PARENT_OF
1704,4985,PARENT_OF
4995,4996,ENTRY
4995,4997,EXIT
4995,4998,PARENT_OF
4995,4999,PARENT_OF
4995,5000,PARENT_OF
4995,5001,PARENT_OF
4995,5002,PARENT_OF
4995,5003,PARENT_OF
4995,5004,PARENT_OF
1704,4995,PARENT_OF
5005,5006,ENTRY
5005,5007,EXIT
5005,5008,PARENT_OF
5005,5009,PARENT_OF
5005,5010,PARENT_OF
5005,5011,PARENT_OF
5005,5012,PARENT_OF
5005,5013,PARENT_OF
5005,5014,PARENT_OF
1704,5005,PARENT_OF
5015,5016,ENTRY
5015,5017,EXIT
5015,5018,PARENT_OF
5015,5019,PARENT_OF
5015,5020,PARENT_OF
5015,5021,PARENT_OF
5015,5022,PARENT_OF
5015,5023,PARENT_OF
5015,5024,PARENT_OF
1704,5015,PARENT_OF
5025,5026,ENTRY
5025,5027,EXIT
5025,5028,PARENT_OF
5025,5029,PARENT_OF
5025,5030,PARENT_OF
5025,5031,PARENT_OF
5025,5032,PARENT_OF
5025,5033,PARENT_OF
5025,5034,PARENT_OF
1704,5025,PARENT_OF
5035,5036,ENTRY
5035,5037,EXIT
5035,5038,PARENT_OF
5035,5039,PARENT_OF
5035,5040,PARENT_OF
5035,5041,PARENT_OF
5035,5042,PARENT_OF
5035,5043,PARENT_OF
5035,5044,PARENT_OF
1704,5035,PARENT_OF
5045,5046,ENTRY
5045,5047,EXIT
5045,5048,PARENT_OF
5045,5049,PARENT_OF
5045,5050,PARENT_OF
5045,5051,PARENT_OF
5045,5052,PARENT_OF
5045,5053,PARENT_OF
5045,5054,PARENT_OF
1704,5045,PARENT_OF
5055,5056,ENTRY
5055,5057,EXIT
5055,5058,PARENT_OF
5055,5059,PARENT_OF
5055,5060,PARENT_OF
5055,5061,PARENT_OF
5055,5062,PARENT_OF
5055,5063,PARENT_OF
5055,5064,PARENT_OF
1704,5055,PARENT_OF
5065,5066,ENTRY
5065,5067,EXIT
5065,5068,PARENT_OF
5065,5069,PARENT_OF
5065,5070,PARENT_OF
5065,5071,PARENT_OF
5065,5072,PARENT_OF
5065,5073,PARENT_OF
5065,5074,PARENT_OF
1704,5065,PARENT_OF
5075,5076,ENTRY
5075,5077,EXIT
5075,5078,PARENT_OF
5075,5079,PARENT_OF
5075,5080,PARENT_OF
5075,5081,PARENT_OF
5075,5082,PARENT_OF
5075,5083,PARENT_OF
5075,5084,PARENT_OF
1704,5075,PARENT_OF
5085,5086,ENTRY
5085,5087,EXIT
5085,5088,PARENT_OF
5085,5089,PARENT_OF
5085,5090,PARENT_OF
5085,5091,PARENT_OF
5085,5092,PARENT_OF
5085,5093,PARENT_OF
5085,5094,PARENT_OF
1704,5085,PARENT_OF
5095,5096,ENTRY
5095,5097,EXIT
5095,5098,PARENT_OF
5095,5099,PARENT_OF
5095,5100,PARENT_OF
5095,5101,PARENT_OF
5095,5102,PARENT_OF
5095,5103,PARENT_OF
5095,5104,PARENT_OF
1704,5095,PARENT_OF
5105,5106,ENTRY
5105,5107,EXIT
5105,5108,PARENT_OF
5105,5109,PARENT_OF
5105,5110,PARENT_OF
5105,5111,PARENT_OF
5105,5112,PARENT_OF
5105,5113,PARENT_OF
5105,5114,PARENT_OF
1704,5105,PARENT_OF
5115,5116,ENTRY
5115,5117,EXIT
5115,5118,PARENT_OF
5115,5119,PARENT_OF
5115,5120,PARENT_OF
5115,5121,PARENT_OF
5115,5122,PARENT_OF
5115,5123,PARENT_OF
5115,5124,PARENT_OF
1704,5115,PARENT_OF
5125,5126,ENTRY
5125,5127,EXIT
5125,5128,PARENT_OF
5125,5129,PARENT_OF
5125,5130,PARENT_OF
5125,5131,PARENT_OF
5125,5132,PARENT_OF
5125,5133,PARENT_OF
5125,5134,PARENT_OF
1704,5125,PARENT_OF
5135,5136,ENTRY
5135,5137,EXIT
5135,5138,PARENT_OF
5135,5139,PARENT_OF
5135,5140,PARENT_OF
5135,5141,PARENT_OF
5135,5142,PARENT_OF
5135,5143,PARENT_OF
5135,5144,PARENT_OF
1704,5135,PARENT_OF
5145,5146,ENTRY
5145,5147,EXIT
5145,5148,PARENT_OF
5145,5149,PARENT_OF
5145,5150,PARENT_OF
5145,5151,PARENT_OF
5145,5152,PARENT_OF
5145,5153,PARENT_OF
5145,5154,PARENT_OF
1704,5145,PARENT_OF
5155,5156,ENTRY
5155,5157,EXIT
5155,5158,PARENT_OF
5155,5159,PARENT_OF
5155,5160,PARENT_OF
5155,5161,PARENT_OF
5155,5162,PARENT_OF
5155,5163,PARENT_OF
5155,5164,PARENT_OF
1704,5155,PARENT_OF
5165,5166,ENTRY
5165,5167,EXIT
5165,5168,PARENT_OF
5165,5169,PARENT_OF
5165,5170,PARENT_OF
5165,5171,PARENT_OF
5165,5172,PARENT_OF
5165,5173,PARENT_OF
5165,5174,PARENT_OF
1704,5165,PARENT_OF
5175,5176,ENTRY
5175,5177,EXIT
5175,5178,PARENT_OF
5175,5179,PARENT_OF
5175,5180,PARENT_OF
5175,5181,PARENT_OF
5175,5182,PARENT_OF
5175,5183,PARENT_OF
5175,5184,PARENT_OF
1704,5175,PARENT_OF
5185,5186,ENTRY
5185,5187,EXIT
5185,5188,PARENT_OF
5185,5189,PARENT_OF
5185,5190,PARENT_OF
5185,5191,PARENT_OF
5185,5192,PARENT_OF
5185,5193,PARENT_OF
5185,5194,PARENT_OF
1704,5185,PARENT_OF
5195,5196,ENTRY
5195,5197,EXIT
5195,5198,PARENT_OF
5195,5199,PARENT_OF
5195,5200,PARENT_OF
5195,5201,PARENT_OF
5195,5202,PARENT_OF
5195,5203,PARENT_OF
5195,5204,PARENT_OF
1704,5195,PARENT_OF
5205,5206,ENTRY
5205,5207,EXIT
5205,5208,PARENT_OF
5205,5209,PARENT_OF
5205,5210,PARENT_OF
5205,5211,PARENT_OF
5205,5212,PARENT_OF
5205,5213,PARENT_OF
5205,5214,PARENT_OF
1704,5205,PARENT_OF
5215,5216,ENTRY
5215,5217,EXIT
5215,5218,PARENT_OF
5215,5219,PARENT_OF
5215,5220,PARENT_OF
5215,5221,PARENT_OF
5215,5222,PARENT_OF
5215,5223,PARENT_OF
5215,5224,PARENT_OF
1704,5215,PARENT_OF
5225,5226,ENTRY
5225,5227,EXIT
5225,5228,PARENT_OF
5225,5229,PARENT_OF
5225,5230,PARENT_OF
5225,5231,PARENT_OF
5225,5232,PARENT_OF
5225,5233,PARENT_OF
5225,5234,PARENT_OF
1704,5225,PARENT_OF
5235,5236,ENTRY
5235,5237,EXIT
5235,5238,PARENT_OF
5235,5239,PARENT_OF
5235,5240,PARENT_OF
5235,5241,PARENT_OF
5235,5242,PARENT_OF
5235,5243,PARENT_OF
5235,5244,PARENT_OF
1704,5235,PARENT_OF
5245,5246,ENTRY
5245,5247,EXIT
5245,5248,PARENT_OF
5245,5249,PARENT_OF
5245,5250,PARENT_OF
5245,5251,PARENT_OF
5245,5252,PARENT_OF
5245,5253,PARENT_OF
5245,5254,PARENT_OF
1704,5245,PARENT_OF
5255,5256,ENTRY
5255,5257,EXIT
5255,5258,PARENT_OF
5255,5259,PARENT_OF
5255,5260,PARENT_OF
5255,5261,PARENT_OF
5255,5262,PARENT_OF
5255,5263,PARENT_OF
5255,5264,PARENT_OF
1704,5255,PARENT_OF
5265,5266,ENTRY
5265,5267,EXIT
5265,5268,PARENT_OF
5265,5269,PARENT_OF
5265,5270,PARENT_OF
5265,5271,PARENT_OF
5265,5272,PARENT_OF
5265,5273,PARENT_OF
5265,5274,PARENT_OF
1704,5265,PARENT_OF
5275,5276,ENTRY
5275,5277,EXIT
5275,5278,PARENT_OF
5275,5279,PARENT_OF
5275,5280,PARENT_OF
5275,5281,PARENT_OF
5275,5282,PARENT_OF
5275,5283,PARENT_OF
5275,5284,PARENT_OF
1704,5275,PARENT_OF
5285,5286,ENTRY
5285,5287,EXIT
5285,5288,PARENT_OF
5285,5289,PARENT_OF
5285,5290,PARENT_OF
5285,5291,PARENT_OF
5285,5292,PARENT_OF
5285,5293,PARENT_OF
5285,5294,PARENT_OF
1704,5285,PARENT_OF
5295,5296,ENTRY
5295,5297,EXIT
5295,5298,PARENT_OF
5295,5299,PARENT_OF
5295,5300,PARENT_OF
5295,5301,PARENT_OF
5295,5302,PARENT_OF
5295,5303,PARENT_OF
5295,5304,PARENT_OF
1704,5295,PARENT_OF
5305,5306,ENTRY
5305,5307,EXIT
5305,5308,PARENT_OF
5305,5309,PARENT_OF
5305,5310,PARENT_OF
5305,5311,PARENT_OF
5305,5312,PARENT_OF
5305,5313,PARENT_OF
5305,5314,PARENT_OF
1704,5305,PARENT_OF
5315,5316,ENTRY
5315,5317,EXIT
5315,5318,PARENT_OF
5315,5319,PARENT_OF
5315,5320,PARENT_OF
5315,5321,PARENT_OF
5315,5322,PARENT_OF
5315,5323,PARENT_OF
5315,5324,PARENT_OF
1704,5315,PARENT_OF
5325,5326,ENTRY
5325,5327,EXIT
5325,5328,PARENT_OF
5325,5329,PARENT_OF
5325,5330,PARENT_OF
5325,5331,PARENT_OF
5325,5332,PARENT_OF
5325,5333,PARENT_OF
5325,5334,PARENT_OF
1704,5325,PARENT_OF
5335,5336,ENTRY
5335,5337,EXIT
5335,5338,PARENT_OF
5335,5339,PARENT_OF
5335,5340,PARENT_OF
5335,5341,PARENT_OF
5335,5342,PARENT_OF
5335,5343,PARENT_OF
5335,5344,PARENT_OF
1704,5335,PARENT_OF
5345,5346,ENTRY
5345,5347,EXIT
5345,5348,PARENT_OF
5345,5349,PARENT_OF
5345,5350,PARENT_OF
5345,5351,PARENT_OF
5345,5352,PARENT_OF
5345,5353,PARENT_OF
5345,5354,PARENT_OF
1704,5345,PARENT_OF
5355,5356,ENTRY
5355,5357,EXIT
5355,5358,PARENT_OF
5355,5359,PARENT_OF
5355,5360,PARENT_OF
5355,5361,PARENT_OF
5355,5362,PARENT_OF
5355,5363,PARENT_OF
5355,5364,PARENT_OF
1704,5355,PARENT_OF
5365,5366,ENTRY
5365,5367,EXIT
5365,5368,PARENT_OF
5365,5369,PARENT_OF
5365,5370,PARENT_OF
5365,5371,PARENT_OF
5365,5372,PARENT_OF
5365,5373,PARENT_OF
5365,5374,PARENT_OF
1704,5365,PARENT_OF
5375,5376,ENTRY
5375,5377,EXIT
5375,5378,PARENT_OF
5375,5379,PARENT_OF
5375,5380,PARENT_OF
5375,5381,PARENT_OF
5375,5382,PARENT_OF
5375,5383,PARENT_OF
5375,5384,PARENT_OF
1704,5375,PARENT_OF
5385,5386,ENTRY
5385,5387,EXIT
5385,5388,PARENT_OF
5385,5389,PARENT_OF
5385,5390,PARENT_OF
5385,5391,PARENT_OF
5385,5392,PARENT_OF
5385,5393,PARENT_OF
5385,5394,PARENT_OF
1704,5385,PARENT_OF
5395,5396,ENTRY
5395,5397,EXIT
5395,5398,PARENT_OF
5395,5399,PARENT_OF
5395,5400,PARENT_OF
5395,5401,PARENT_OF
5395,5402,PARENT_OF
5395,5403,PARENT_OF
5395,5404,PARENT_OF
1704,5395,PARENT_OF
5405,5406,ENTRY
5405,5407,EXIT
5405,5408,PARENT_OF
5405,5409,PARENT_OF
5405,5410,PARENT_OF
5405,5411,PARENT_OF
5405,5412,PARENT_OF
5405,5413,PARENT_OF
5405,5414,PARENT_OF
1704,5405,PARENT_OF
5415,5416,ENTRY
5415,5417,EXIT
5415,5418,PARENT_OF
5415,5419,PARENT_OF
5415,5420,PARENT_OF
5415,5421,PARENT_OF
5415,5422,PARENT_OF
5415,5423,PARENT_OF
5415,5424,PARENT_OF
1704,5415,PARENT_OF
5425,5426,ENTRY
5425,5427,EXIT
5425,5428,PARENT_OF
5425,5429,PARENT_OF
5425,5430,PARENT_OF
5425,5431,PARENT_OF
5425,5432,PARENT_OF
5425,5433,PARENT_OF
5425,5434,PARENT_OF
1704,5425,PARENT_OF
5435,5436,ENTRY
5435,5437,EXIT
5435,5438,PARENT_OF
5435,5439,PARENT_OF
5435,5440,PARENT_OF
5435,5441,PARENT_OF
5435,5442,PARENT_OF
5435,5443,PARENT_OF
5435,5444,PARENT_OF
1704,5435,PARENT_OF
5445,5446,ENTRY
5445,5447,EXIT
5445,5448,PARENT_OF
5445,5449,PARENT_OF
5445,5450,PARENT_OF
5445,5451,PARENT_OF
5445,5452,PARENT_OF
5445,5453,PARENT_OF
5445,5454,PARENT_OF
1704,5445,PARENT_OF
5455,5456,ENTRY
5455,5457,EXIT
5455,5458,PARENT_OF
5455,5459,PARENT_OF
5455,5460,PARENT_OF
5455,5461,PARENT_OF
5455,5462,PARENT_OF
5455,5463,PARENT_OF
5455,5464,PARENT_OF
1704,5455,PARENT_OF
5465,5466,ENTRY
5465,5467,EXIT
5465,5468,PARENT_OF
5465,5469,PARENT_OF
5465,5470,PARENT_OF
5465,5471,PARENT_OF
5465,5472,PARENT_OF
5465,5473,PARENT_OF
5465,5474,PARENT_OF
1704,5465,PARENT_OF
5475,5476,ENTRY
5475,5477,EXIT
5475,5478,PARENT_OF
5475,5479,PARENT_OF
5475,5480,PARENT_OF
5475,5481,PARENT_OF
5475,5482,PARENT_OF
5475,5483,PARENT_OF
5475,5484,PARENT_OF
1704,5475,PARENT_OF
5485,5486,ENTRY
5485,5487,EXIT
5485,5488,PARENT_OF
5485,5489,PARENT_OF
5485,5490,PARENT_OF
5485,5491,PARENT_OF
5485,5492,PARENT_OF
5485,5493,PARENT_OF
5485,5494,PARENT_OF
1704,5485,PARENT_OF
5495,5496,ENTRY
5495,5497,EXIT
5495,5498,PARENT_OF
5495,5499,PARENT_OF
5495,5500,PARENT_OF
5495,5501,PARENT_OF
5495,5502,PARENT_OF
5495,5503,PARENT_OF
5495,5504,PARENT_OF
1704,5495,PARENT_OF
5505,5506,ENTRY
5505,5507,EXIT
5505,5508,PARENT_OF
5505,5509,PARENT_OF
5505,5510,PARENT_OF
5505,5511,PARENT_OF
5505,5512,PARENT_OF
5505,5513,PARENT_OF
5505,5514,PARENT_OF
1704,5505,PARENT_OF
5515,5516,ENTRY
5515,5517,EXIT
5515,5518,PARENT_OF
5515,5519,PARENT_OF
5515,5520,PARENT_OF
5515,5521,PARENT_OF
5515,5522,PARENT_OF
5515,5523,PARENT_OF
5515,5524,PARENT_OF
1704,5515,PARENT_OF
5525,5526,ENTRY
5525,5527,EXIT
5525,5528,PARENT_OF
5525,5529,PARENT_OF
5525,5530,PARENT_OF
5525,5531,PARENT_OF
5525,5532,PARENT_OF
5525,5533,PARENT_OF
5525,5534,PARENT_OF
1704,5525,PARENT_OF
5535,5536,ENTRY
5535,5537,EXIT
5535,5538,PARENT_OF
5535,5539,PARENT_OF
5535,5540,PARENT_OF
5535,5541,PARENT_OF
5535,5542,PARENT_OF
5535,5543,PARENT_OF
5535,5544,PARENT_OF
1704,5535,PARENT_OF
5545,5546,ENTRY
5545,5547,EXIT
5545,5548,PARENT_OF
5545,5549,PARENT_OF
5545,5550,PARENT_OF
5545,5551,PARENT_OF
5545,5552,PARENT_OF
5545,5553,PARENT_OF
5545,5554,PARENT_OF
1704,5545,PARENT_OF
5555,5556,ENTRY
5555,5557,EXIT
5555,5558,PARENT_OF
5555,5559,PARENT_OF
5555,5560,PARENT_OF
5555,5561,PARENT_OF
5555,5562,PARENT_OF
5555,5563,PARENT_OF
5555,5564,PARENT_OF
1704,5555,PARENT_OF
5565,5566,ENTRY
5565,5567,EXIT
5565,5568,PARENT_OF
5565,5569,PARENT_OF
5565,5570,PARENT_OF
5565,5571,PARENT_OF
5565,5572,PARENT_OF
5565,5573,PARENT_OF
5565,5574,PARENT_OF
1704,5565,PARENT_OF
5575,5576,ENTRY
5575,5577,EXIT
5575,5578,PARENT_OF
5575,5579,PARENT_OF
5575,5580,PARENT_OF
5575,5581,PARENT_OF
5575,5582,PARENT_OF
5575,5583,PARENT_OF
5575,5584,PARENT_OF
1704,5575,PARENT_OF
5585,5586,ENTRY
5585,5587,EXIT
5585,5588,PARENT_OF
5585,5589,PARENT_OF
5585,5590,PARENT_OF
5585,5591,PARENT_OF
5585,5592,PARENT_OF
5585,5593,PARENT_OF
5585,5594,PARENT_OF
1704,5585,PARENT_OF
5595,5596,ENTRY
5595,5597,EXIT
5595,5598,PARENT_OF
5595,5599,PARENT_OF
5595,5600,PARENT_OF
5595,5601,PARENT_OF
5595,5602,PARENT_OF
5595,5603,PARENT_OF
5595,5604,PARENT_OF
1704,5595,PARENT_OF
5605,5606,ENTRY
5605,5607,EXIT
5605,5608,PARENT_OF
5605,5609,PARENT_OF
5605,5610,PARENT_OF
5605,5611,PARENT_OF
5605,5612,PARENT_OF
5605,5613,PARENT_OF
5605,5614,PARENT_OF
1704,5605,PARENT_OF
5615,5616,ENTRY
5615,5617,EXIT
5615,5618,PARENT_OF
5615,5619,PARENT_OF
5615,5620,PARENT_OF
5615,5621,PARENT_OF
5615,5622,PARENT_OF
5615,5623,PARENT_OF
5615,5624,PARENT_OF
1704,5615,PARENT_OF
5625,5626,ENTRY
5625,5627,EXIT
5625,5628,PARENT_OF
5625,5629,PARENT_OF
5625,5630,PARENT_OF
5625,5631,PARENT_OF
5625,5632,PARENT_OF
5625,5633,PARENT_OF
5625,5634,PARENT_OF
1704,5625,PARENT_OF
5635,5636,ENTRY
5635,5637,EXIT
5635,5638,PARENT_OF
5635,5639,PARENT_OF
5635,5640,PARENT_OF
5635,5641,PARENT_OF
5635,5642,PARENT_OF
5635,5643,PARENT_OF
5635,5644,PARENT_OF
1704,5635,PARENT_OF
5645,5646,ENTRY
