id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3573,AST,NULL,,2,,4,3566,,,,,,1,0
3574,AST,NULL,,2,,5,3566,,,,,,1,0
3575,AST,integer,,2,356,6,3566,,,,,,1,0
3576,AST,AST_FUNC_DECL,,2,,357,2,,,2,,,1,0
3577,Artificial,CFG_FUNC_ENTRY,,,,,3576,,,,,,1,0
3578,Artificial,CFG_FUNC_EXIT,,,,,3576,,,,,,1,0
3579,AST,string,,2,array_udiff,0,3576,,,,,,1,0
3580,AST,NULL,,2,,1,3576,,,,,,1,0
3581,AST,AST_PARAM_LIST,,2,,2,3576,,,,,,1,0
3582,AST,AST_STMT_LIST,,2,,3,3576,,,,,,1,0
3583,AST,NULL,,2,,4,3576,,,,,,1,0
3584,AST,NULL,,2,,5,3576,,,,,,1,0
3585,AST,integer,,2,357,6,3576,,,,,,1,0
3586,AST,AST_FUNC_DECL,,2,,358,2,,,2,,,1,0
3587,Artificial,CFG_FUNC_ENTRY,,,,,3586,,,,,,1,0
3588,Artificial,CFG_FUNC_EXIT,,,,,3586,,,,,,1,0
3589,AST,string,,2,array_diff_assoc,0,3586,,,,,,1,0
3590,AST,NULL,,2,,1,3586,,,,,,1,0
3591,AST,AST_PARAM_LIST,,2,,2,3586,,,,,,1,0
3592,AST,AST_STMT_LIST,,2,,3,3586,,,,,,1,0
3593,AST,NULL,,2,,4,3586,,,,,,1,0
3594,AST,NULL,,2,,5,3586,,,,,,1,0
3595,AST,integer,,2,358,6,3586,,,,,,1,0
3596,AST,AST_FUNC_DECL,,2,,359,2,,,2,,,1,0
3597,Artificial,CFG_FUNC_ENTRY,,,,,3596,,,,,,1,0
3598,Artificial,CFG_FUNC_EXIT,,,,,3596,,,,,,1,0
3599,AST,string,,2,array_diff_uassoc,0,3596,,,,,,1,0
3600,AST,NULL,,2,,1,3596,,,,,,1,0
3601,AST,AST_PARAM_LIST,,2,,2,3596,,,,,,1,0
3602,AST,AST_STMT_LIST,,2,,3,3596,,,,,,1,0
3603,AST,NULL,,2,,4,3596,,,,,,1,0
3604,AST,NULL,,2,,5,3596,,,,,,1,0
3605,AST,integer,,2,359,6,3596,,,,,,1,0
3606,AST,AST_FUNC_DECL,,2,,360,2,,,2,,,1,0
3607,Artificial,CFG_FUNC_ENTRY,,,,,3606,,,,,,1,0
3608,Artificial,CFG_FUNC_EXIT,,,,,3606,,,,,,1,0
3609,AST,string,,2,array_udiff_assoc,0,3606,,,,,,1,0
3610,AST,NULL,,2,,1,3606,,,,,,1,0
3611,AST,AST_PARAM_LIST,,2,,2,3606,,,,,,1,0
3612,AST,AST_STMT_LIST,,2,,3,3606,,,,,,1,0
3613,AST,NULL,,2,,4,3606,,,,,,1,0
3614,AST,NULL,,2,,5,3606,,,,,,1,0
3615,AST,integer,,2,360,6,3606,,,,,,1,0
3616,AST,AST_FUNC_DECL,,2,,361,2,,,2,,,1,0
3617,Artificial,CFG_FUNC_ENTRY,,,,,3616,,,,,,1,0
3618,Artificial,CFG_FUNC_EXIT,,,,,3616,,,,,,1,0
3619,AST,string,,2,array_udiff_uassoc,0,3616,,,,,,1,0
3620,AST,NULL,,2,,1,3616,,,,,,1,0
3621,AST,AST_PARAM_LIST,,2,,2,3616,,,,,,1,0
3622,AST,AST_STMT_LIST,,2,,3,3616,,,,,,1,0
3623,AST,NULL,,2,,4,3616,,,,,,1,0
3624,AST,NULL,,2,,5,3616,,,,,,1,0
3625,AST,integer,,2,361,6,3616,,,,,,1,0
3626,AST,AST_FUNC_DECL,,2,,362,2,,,2,,,1,0
3627,Artificial,CFG_FUNC_ENTRY,,,,,3626,,,,,,1,0
3628,Artificial,CFG_FUNC_EXIT,,,,,3626,,,,,,1,0
3629,AST,string,,2,array_multisort,0,3626,,,,,,1,0
3630,AST,NULL,,2,,1,3626,,,,,,1,0
3631,AST,AST_PARAM_LIST,,2,,2,3626,,,,,,1,0
3632,AST,AST_STMT_LIST,,2,,3,3626,,,,,,1,0
3633,AST,NULL,,2,,4,3626,,,,,,1,0
3634,AST,NULL,,2,,5,3626,,,,,,1,0
3635,AST,integer,,2,362,6,3626,,,,,,1,0
3636,AST,AST_FUNC_DECL,,2,,363,2,,,2,,,1,0
3637,Artificial,CFG_FUNC_ENTRY,,,,,3636,,,,,,1,0
3638,Artificial,CFG_FUNC_EXIT,,,,,3636,,,,,,1,0
3639,AST,string,,2,array_rand,0,3636,,,,,,1,0
3640,AST,NULL,,2,,1,3636,,,,,,1,0
3641,AST,AST_PARAM_LIST,,2,,2,3636,,,,,,1,0
3642,AST,AST_STMT_LIST,,2,,3,3636,,,,,,1,0
3643,AST,NULL,,2,,4,3636,,,,,,1,0
3644,AST,NULL,,2,,5,3636,,,,,,1,0
3645,AST,integer,,2,363,6,3636,,,,,,1,0
3646,AST,AST_FUNC_DECL,,2,,364,2,,,2,,,1,0
3647,Artificial,CFG_FUNC_ENTRY,,,,,3646,,,,,,1,0
3648,Artificial,CFG_FUNC_EXIT,,,,,3646,,,,,,1,0
3649,AST,string,,2,array_sum,0,3646,,,,,,1,0
3650,AST,NULL,,2,,1,3646,,,,,,1,0
3651,AST,AST_PARAM_LIST,,2,,2,3646,,,,,,1,0
3652,AST,AST_STMT_LIST,,2,,3,3646,,,,,,1,0
3653,AST,NULL,,2,,4,3646,,,,,,1,0
3654,AST,NULL,,2,,5,3646,,,,,,1,0
3655,AST,integer,,2,364,6,3646,,,,,,1,0
3656,AST,AST_FUNC_DECL,,2,,365,2,,,2,,,1,0
3657,Artificial,CFG_FUNC_ENTRY,,,,,3656,,,,,,1,0
3658,Artificial,CFG_FUNC_EXIT,,,,,3656,,,,,,1,0
3659,AST,string,,2,array_product,0,3656,,,,,,1,0
3660,AST,NULL,,2,,1,3656,,,,,,1,0
3661,AST,AST_PARAM_LIST,,2,,2,3656,,,,,,1,0
3662,AST,AST_STMT_LIST,,2,,3,3656,,,,,,1,0
3663,AST,NULL,,2,,4,3656,,,,,,1,0
3664,AST,NULL,,2,,5,3656,,,,,,1,0
3665,AST,integer,,2,365,6,3656,,,,,,1,0
3666,AST,AST_FUNC_DECL,,2,,366,2,,,2,,,1,0
3667,Artificial,CFG_FUNC_ENTRY,,,,,3666,,,,,,1,0
3668,Artificial,CFG_FUNC_EXIT,,,,,3666,,,,,,1,0
3669,AST,string,,2,array_reduce,0,3666,,,,,,1,0
3670,AST,NULL,,2,,1,3666,,,,,,1,0
3671,AST,AST_PARAM_LIST,,2,,2,3666,,,,,,1,0
3672,AST,AST_STMT_LIST,,2,,3,3666,,,,,,1,0
3673,AST,NULL,,2,,4,3666,,,,,,1,0
3674,AST,NULL,,2,,5,3666,,,,,,1,0
3675,AST,integer,,2,366,6,3666,,,,,,1,0
3676,AST,AST_FUNC_DECL,,2,,367,2,,,2,,,1,0
3677,Artificial,CFG_FUNC_ENTRY,,,,,3676,,,,,,1,0
3678,Artificial,CFG_FUNC_EXIT,,,,,3676,,,,,,1,0
3679,AST,string,,2,array_filter,0,3676,,,,,,1,0
3680,AST,NULL,,2,,1,3676,,,,,,1,0
3681,AST,AST_PARAM_LIST,,2,,2,3676,,,,,,1,0
3682,AST,AST_STMT_LIST,,2,,3,3676,,,,,,1,0
3683,AST,NULL,,2,,4,3676,,,,,,1,0
3684,AST,NULL,,2,,5,3676,,,,,,1,0
3685,AST,integer,,2,367,6,3676,,,,,,1,0
3686,AST,AST_FUNC_DECL,,2,,368,2,,,2,,,1,0
3687,Artificial,CFG_FUNC_ENTRY,,,,,3686,,,,,,1,0
3688,Artificial,CFG_FUNC_EXIT,,,,,3686,,,,,,1,0
3689,AST,string,,2,array_map,0,3686,,,,,,1,0
3690,AST,NULL,,2,,1,3686,,,,,,1,0
3691,AST,AST_PARAM_LIST,,2,,2,3686,,,,,,1,0
3692,AST,AST_STMT_LIST,,2,,3,3686,,,,,,1,0
3693,AST,NULL,,2,,4,3686,,,,,,1,0
3694,AST,NULL,,2,,5,3686,,,,,,1,0
3695,AST,integer,,2,368,6,3686,,,,,,1,0
3696,AST,AST_FUNC_DECL,,2,,369,2,,,2,,,1,0
3697,Artificial,CFG_FUNC_ENTRY,,,,,3696,,,,,,1,0
3698,Artificial,CFG_FUNC_EXIT,,,,,3696,,,,,,1,0
3699,AST,string,,2,array_key_exists,0,3696,,,,,,1,0
3700,AST,NULL,,2,,1,3696,,,,,,1,0
3701,AST,AST_PARAM_LIST,,2,,2,3696,,,,,,1,0
3702,AST,AST_STMT_LIST,,2,,3,3696,,,,,,1,0
3703,AST,NULL,,2,,4,3696,,,,,,1,0
3704,AST,NULL,,2,,5,3696,,,,,,1,0
3705,AST,integer,,2,369,6,3696,,,,,,1,0
3706,AST,AST_FUNC_DECL,,2,,370,2,,,2,,,1,0
3707,Artificial,CFG_FUNC_ENTRY,,,,,3706,,,,,,1,0
3708,Artificial,CFG_FUNC_EXIT,,,,,3706,,,,,,1,0
3709,AST,string,,2,key_exists,0,3706,,,,,,1,0
3710,AST,NULL,,2,,1,3706,,,,,,1,0
3711,AST,AST_PARAM_LIST,,2,,2,3706,,,,,,1,0
3712,AST,AST_STMT_LIST,,2,,3,3706,,,,,,1,0
3713,AST,NULL,,2,,4,3706,,,,,,1,0
3714,AST,NULL,,2,,5,3706,,,,,,1,0
3715,AST,integer,,2,370,6,3706,,,,,,1,0
3716,AST,AST_FUNC_DECL,,2,,371,2,,,2,,,1,0
3717,Artificial,CFG_FUNC_ENTRY,,,,,3716,,,,,,1,0
3718,Artificial,CFG_FUNC_EXIT,,,,,3716,,,,,,1,0
3719,AST,string,,2,array_chunk,0,3716,,,,,,1,0
3720,AST,NULL,,2,,1,3716,,,,,,1,0
3721,AST,AST_PARAM_LIST,,2,,2,3716,,,,,,1,0
3722,AST,AST_STMT_LIST,,2,,3,3716,,,,,,1,0
3723,AST,NULL,,2,,4,3716,,,,,,1,0
3724,AST,NULL,,2,,5,3716,,,,,,1,0
3725,AST,integer,,2,371,6,3716,,,,,,1,0
3726,AST,AST_FUNC_DECL,,2,,372,2,,,2,,,1,0
3727,Artificial,CFG_FUNC_ENTRY,,,,,3726,,,,,,1,0
3728,Artificial,CFG_FUNC_EXIT,,,,,3726,,,,,,1,0
3729,AST,string,,2,array_combine,0,3726,,,,,,1,0
3730,AST,NULL,,2,,1,3726,,,,,,1,0
3731,AST,AST_PARAM_LIST,,2,,2,3726,,,,,,1,0
3732,AST,AST_STMT_LIST,,2,,3,3726,,,,,,1,0
3733,AST,NULL,,2,,4,3726,,,,,,1,0
3734,AST,NULL,,2,,5,3726,,,,,,1,0
3735,AST,integer,,2,372,6,3726,,,,,,1,0
3736,AST,AST_FUNC_DECL,,2,,373,2,,,2,,,1,0
3737,Artificial,CFG_FUNC_ENTRY,,,,,3736,,,,,,1,0
3738,Artificial,CFG_FUNC_EXIT,,,,,3736,,,,,,1,0
3739,AST,string,,2,array_is_list,0,3736,,,,,,1,0
3740,AST,NULL,,2,,1,3736,,,,,,1,0
3741,AST,AST_PARAM_LIST,,2,,2,3736,,,,,,1,0
3742,AST,AST_STMT_LIST,,2,,3,3736,,,,,,1,0
3743,AST,NULL,,2,,4,3736,,,,,,1,0
3744,AST,NULL,,2,,5,3736,,,,,,1,0
3745,AST,integer,,2,373,6,3736,,,,,,1,0
3746,AST,AST_FUNC_DECL,,2,,374,2,,,2,,,1,0
3747,Artificial,CFG_FUNC_ENTRY,,,,,3746,,,,,,1,0
3748,Artificial,CFG_FUNC_EXIT,,,,,3746,,,,,,1,0
3749,AST,string,,2,base64_encode,0,3746,,,,,,1,0
3750,AST,NULL,,2,,1,3746,,,,,,1,0
3751,AST,AST_PARAM_LIST,,2,,2,3746,,,,,,1,0
3752,AST,AST_STMT_LIST,,2,,3,3746,,,,,,1,0
3753,AST,NULL,,2,,4,3746,,,,,,1,0
3754,AST,NULL,,2,,5,3746,,,,,,1,0
3755,AST,integer,,2,374,6,3746,,,,,,1,0
3756,AST,AST_FUNC_DECL,,2,,375,2,,,2,,,1,0
3757,Artificial,CFG_FUNC_ENTRY,,,,,3756,,,,,,1,0
3758,Artificial,CFG_FUNC_EXIT,,,,,3756,,,,,,1,0
3759,AST,string,,2,base64_decode,0,3756,,,,,,1,0
3760,AST,NULL,,2,,1,3756,,,,,,1,0
3761,AST,AST_PARAM_LIST,,2,,2,3756,,,,,,1,0
3762,AST,AST_STMT_LIST,,2,,3,3756,,,,,,1,0
3763,AST,NULL,,2,,4,3756,,,,,,1,0
3764,AST,NULL,,2,,5,3756,,,,,,1,0
3765,AST,integer,,2,375,6,3756,,,,,,1,0
3766,AST,AST_FUNC_DECL,,2,,376,2,,,2,,,1,0
3767,Artificial,CFG_FUNC_ENTRY,,,,,3766,,,,,,1,0
3768,Artificial,CFG_FUNC_EXIT,,,,,3766,,,,,,1,0
3769,AST,string,,2,constant,0,3766,,,,,,1,0
3770,AST,NULL,,2,,1,3766,,,,,,1,0
3771,AST,AST_PARAM_LIST,,2,,2,3766,,,,,,1,0
3772,AST,AST_STMT_LIST,,2,,3,3766,,,,,,1,0
3773,AST,NULL,,2,,4,3766,,,,,,1,0
3774,AST,NULL,,2,,5,3766,,,,,,1,0
3775,AST,integer,,2,376,6,3766,,,,,,1,0
3776,AST,AST_FUNC_DECL,,2,,377,2,,,2,,,1,0
3777,Artificial,CFG_FUNC_ENTRY,,,,,3776,,,,,,1,0
3778,Artificial,CFG_FUNC_EXIT,,,,,3776,,,,,,1,0
3779,AST,string,,2,ip2long,0,3776,,,,,,1,0
3780,AST,NULL,,2,,1,3776,,,,,,1,0
3781,AST,AST_PARAM_LIST,,2,,2,3776,,,,,,1,0
3782,AST,AST_STMT_LIST,,2,,3,3776,,,,,,1,0
3783,AST,NULL,,2,,4,3776,,,,,,1,0
3784,AST,NULL,,2,,5,3776,,,,,,1,0
3785,AST,integer,,2,377,6,3776,,,,,,1,0
3786,AST,AST_FUNC_DECL,,2,,378,2,,,2,,,1,0
3787,Artificial,CFG_FUNC_ENTRY,,,,,3786,,,,,,1,0
3788,Artificial,CFG_FUNC_EXIT,,,,,3786,,,,,,1,0
3789,AST,string,,2,long2ip,0,3786,,,,,,1,0
3790,AST,NULL,,2,,1,3786,,,,,,1,0
3791,AST,AST_PARAM_LIST,,2,,2,3786,,,,,,1,0
3792,AST,AST_STMT_LIST,,2,,3,3786,,,,,,1,0
3793,AST,NULL,,2,,4,3786,,,,,,1,0
3794,AST,NULL,,2,,5,3786,,,,,,1,0
3795,AST,integer,,2,378,6,3786,,,,,,1,0
3796,AST,AST_FUNC_DECL,,2,,379,2,,,2,,,1,0
3797,Artificial,CFG_FUNC_ENTRY,,,,,3796,,,,,,1,0
3798,Artificial,CFG_FUNC_EXIT,,,,,3796,,,,,,1,0
3799,AST,string,,2,getenv,0,3796,,,,,,1,0
3800,AST,NULL,,2,,1,3796,,,,,,1,0
3801,AST,AST_PARAM_LIST,,2,,2,3796,,,,,,1,0
3802,AST,AST_STMT_LIST,,2,,3,3796,,,,,,1,0
3803,AST,NULL,,2,,4,3796,,,,,,1,0
3804,AST,NULL,,2,,5,3796,,,,,,1,0
3805,AST,integer,,2,379,6,3796,,,,,,1,0
3806,AST,AST_FUNC_DECL,,2,,380,2,,,2,,,1,0
3807,Artificial,CFG_FUNC_ENTRY,,,,,3806,,,,,,1,0
3808,Artificial,CFG_FUNC_EXIT,,,,,3806,,,,,,1,0
3809,AST,string,,2,putenv,0,3806,,,,,,1,0
3810,AST,NULL,,2,,1,3806,,,,,,1,0
3811,AST,AST_PARAM_LIST,,2,,2,3806,,,,,,1,0
3812,AST,AST_STMT_LIST,,2,,3,3806,,,,,,1,0
3813,AST,NULL,,2,,4,3806,,,,,,1,0
3814,AST,NULL,,2,,5,3806,,,,,,1,0
3815,AST,integer,,2,380,6,3806,,,,,,1,0
3816,AST,AST_FUNC_DECL,,2,,381,2,,,2,,,1,0
3817,Artificial,CFG_FUNC_ENTRY,,,,,3816,,,,,,1,0
3818,Artificial,CFG_FUNC_EXIT,,,,,3816,,,,,,1,0
3819,AST,string,,2,getopt,0,3816,,,,,,1,0
3820,AST,NULL,,2,,1,3816,,,,,,1,0
3821,AST,AST_PARAM_LIST,,2,,2,3816,,,,,,1,0
3822,AST,AST_STMT_LIST,,2,,3,3816,,,,,,1,0
3823,AST,NULL,,2,,4,3816,,,,,,1,0
3824,AST,NULL,,2,,5,3816,,,,,,1,0
3825,AST,integer,,2,381,6,3816,,,,,,1,0
3826,AST,AST_FUNC_DECL,,2,,382,2,,,2,,,1,0
3827,Artificial,CFG_FUNC_ENTRY,,,,,3826,,,,,,1,0
3828,Artificial,CFG_FUNC_EXIT,,,,,3826,,,,,,1,0
3829,AST,string,,2,flush,0,3826,,,,,,1,0
3830,AST,NULL,,2,,1,3826,,,,,,1,0
3831,AST,AST_PARAM_LIST,,2,,2,3826,,,,,,1,0
3832,AST,AST_STMT_LIST,,2,,3,3826,,,,,,1,0
3833,AST,NULL,,2,,4,3826,,,,,,1,0
3834,AST,NULL,,2,,5,3826,,,,,,1,0
3835,AST,integer,,2,382,6,3826,,,,,,1,0
3836,AST,AST_FUNC_DECL,,2,,383,2,,,2,,,1,0
3837,Artificial,CFG_FUNC_ENTRY,,,,,3836,,,,,,1,0
3838,Artificial,CFG_FUNC_EXIT,,,,,3836,,,,,,1,0
3839,AST,string,,2,sleep,0,3836,,,,,,1,0
3840,AST,NULL,,2,,1,3836,,,,,,1,0
3841,AST,AST_PARAM_LIST,,2,,2,3836,,,,,,1,0
3842,AST,AST_STMT_LIST,,2,,3,3836,,,,,,1,0
3843,AST,NULL,,2,,4,3836,,,,,,1,0
3844,AST,NULL,,2,,5,3836,,,,,,1,0
3845,AST,integer,,2,383,6,3836,,,,,,1,0
3846,AST,AST_FUNC_DECL,,2,,384,2,,,2,,,1,0
3847,Artificial,CFG_FUNC_ENTRY,,,,,3846,,,,,,1,0
3848,Artificial,CFG_FUNC_EXIT,,,,,3846,,,,,,1,0
3849,AST,string,,2,usleep,0,3846,,,,,,1,0
3850,AST,NULL,,2,,1,3846,,,,,,1,0
3851,AST,AST_PARAM_LIST,,2,,2,3846,,,,,,1,0
3852,AST,AST_STMT_LIST,,2,,3,3846,,,,,,1,0
3853,AST,NULL,,2,,4,3846,,,,,,1,0
3854,AST,NULL,,2,,5,3846,,,,,,1,0
3855,AST,integer,,2,384,6,3846,,,,,,1,0
3856,AST,AST_FUNC_DECL,,2,,385,2,,,2,,,1,0
3857,Artificial,CFG_FUNC_ENTRY,,,,,3856,,,,,,1,0
3858,Artificial,CFG_FUNC_EXIT,,,,,3856,,,,,,1,0
3859,AST,string,,2,time_nanosleep,0,3856,,,,,,1,0
3860,AST,NULL,,2,,1,3856,,,,,,1,0
3861,AST,AST_PARAM_LIST,,2,,2,3856,,,,,,1,0
3862,AST,AST_STMT_LIST,,2,,3,3856,,,,,,1,0
3863,AST,NULL,,2,,4,3856,,,,,,1,0
3864,AST,NULL,,2,,5,3856,,,,,,1,0
3865,AST,integer,,2,385,6,3856,,,,,,1,0
3866,AST,AST_FUNC_DECL,,2,,386,2,,,2,,,1,0
3867,Artificial,CFG_FUNC_ENTRY,,,,,3866,,,,,,1,0
3868,Artificial,CFG_FUNC_EXIT,,,,,3866,,,,,,1,0
3869,AST,string,,2,time_sleep_until,0,3866,,,,,,1,0
3870,AST,NULL,,2,,1,3866,,,,,,1,0
3871,AST,AST_PARAM_LIST,,2,,2,3866,,,,,,1,0
3872,AST,AST_STMT_LIST,,2,,3,3866,,,,,,1,0
3873,AST,NULL,,2,,4,3866,,,,,,1,0
3874,AST,NULL,,2,,5,3866,,,,,,1,0
3875,AST,integer,,2,386,6,3866,,,,,,1,0
3876,AST,AST_FUNC_DECL,,2,,387,2,,,2,,,1,0
3877,Artificial,CFG_FUNC_ENTRY,,,,,3876,,,,,,1,0
3878,Artificial,CFG_FUNC_EXIT,,,,,3876,,,,,,1,0
3879,AST,string,,2,get_current_user,0,3876,,,,,,1,0
3880,AST,NULL,,2,,1,3876,,,,,,1,0
3881,AST,AST_PARAM_LIST,,2,,2,3876,,,,,,1,0
3882,AST,AST_STMT_LIST,,2,,3,3876,,,,,,1,0
3883,AST,NULL,,2,,4,3876,,,,,,1,0
3884,AST,NULL,,2,,5,3876,,,,,,1,0
3885,AST,integer,,2,387,6,3876,,,,,,1,0
3886,AST,AST_FUNC_DECL,,2,,388,2,,,2,,,1,0
3887,Artificial,CFG_FUNC_ENTRY,,,,,3886,,,,,,1,0
3888,Artificial,CFG_FUNC_EXIT,,,,,3886,,,,,,1,0
3889,AST,string,,2,get_cfg_var,0,3886,,,,,,1,0
3890,AST,NULL,,2,,1,3886,,,,,,1,0
3891,AST,AST_PARAM_LIST,,2,,2,3886,,,,,,1,0
3892,AST,AST_STMT_LIST,,2,,3,3886,,,,,,1,0
3893,AST,NULL,,2,,4,3886,,,,,,1,0
3894,AST,NULL,,2,,5,3886,,,,,,1,0
3895,AST,integer,,2,388,6,3886,,,,,,1,0
3896,AST,AST_FUNC_DECL,,2,,389,2,,,2,,,1,0
3897,Artificial,CFG_FUNC_ENTRY,,,,,3896,,,,,,1,0
3898,Artificial,CFG_FUNC_EXIT,,,,,3896,,,,,,1,0
3899,AST,string,,2,error_log,0,3896,,,,,,1,0
3900,AST,NULL,,2,,1,3896,,,,,,1,0
3901,AST,AST_PARAM_LIST,,2,,2,3896,,,,,,1,0
3902,AST,AST_STMT_LIST,,2,,3,3896,,,,,,1,0
3903,AST,NULL,,2,,4,3896,,,,,,1,0
3904,AST,NULL,,2,,5,3896,,,,,,1,0
3905,AST,integer,,2,389,6,3896,,,,,,1,0
3906,AST,AST_FUNC_DECL,,2,,390,2,,,2,,,1,0
3907,Artificial,CFG_FUNC_ENTRY,,,,,3906,,,,,,1,0
3908,Artificial,CFG_FUNC_EXIT,,,,,3906,,,,,,1,0
3909,AST,string,,2,error_get_last,0,3906,,,,,,1,0
3910,AST,NULL,,2,,1,3906,,,,,,1,0
3911,AST,AST_PARAM_LIST,,2,,2,3906,,,,,,1,0
3912,AST,AST_STMT_LIST,,2,,3,3906,,,,,,1,0
3913,AST,NULL,,2,,4,3906,,,,,,1,0
3914,AST,NULL,,2,,5,3906,,,,,,1,0
3915,AST,integer,,2,390,6,3906,,,,,,1,0
3916,AST,AST_FUNC_DECL,,2,,391,2,,,2,,,1,0
3917,Artificial,CFG_FUNC_ENTRY,,,,,3916,,,,,,1,0
3918,Artificial,CFG_FUNC_EXIT,,,,,3916,,,,,,1,0
3919,AST,string,,2,error_clear_last,0,3916,,,,,,1,0
3920,AST,NULL,,2,,1,3916,,,,,,1,0
3921,AST,AST_PARAM_LIST,,2,,2,3916,,,,,,1,0
3922,AST,AST_STMT_LIST,,2,,3,3916,,,,,,1,0
3923,AST,NULL,,2,,4,3916,,,,,,1,0
3924,AST,NULL,,2,,5,3916,,,,,,1,0
3925,AST,integer,,2,391,6,3916,,,,,,1,0
3926,AST,AST_FUNC_DECL,,2,,392,2,,,2,,,1,0
3927,Artificial,CFG_FUNC_ENTRY,,,,,3926,,,,,,1,0
3928,Artificial,CFG_FUNC_EXIT,,,,,3926,,,,,,1,0
3929,AST,string,,2,call_user_func,0,3926,,,,,,1,0
3930,AST,NULL,,2,,1,3926,,,,,,1,0
3931,AST,AST_PARAM_LIST,,2,,2,3926,,,,,,1,0
3932,AST,AST_STMT_LIST,,2,,3,3926,,,,,,1,0
3933,AST,NULL,,2,,4,3926,,,,,,1,0
3934,AST,NULL,,2,,5,3926,,,,,,1,0
3935,AST,integer,,2,392,6,3926,,,,,,1,0
3936,AST,AST_FUNC_DECL,,2,,393,2,,,2,,,1,0
3937,Artificial,CFG_FUNC_ENTRY,,,,,3936,,,,,,1,0
3938,Artificial,CFG_FUNC_EXIT,,,,,3936,,,,,,1,0
3939,AST,string,,2,call_user_func_array,0,3936,,,,,,1,0
3940,AST,NULL,,2,,1,3936,,,,,,1,0
3941,AST,AST_PARAM_LIST,,2,,2,3936,,,,,,1,0
3942,AST,AST_STMT_LIST,,2,,3,3936,,,,,,1,0
3943,AST,NULL,,2,,4,3936,,,,,,1,0
3944,AST,NULL,,2,,5,3936,,,,,,1,0
3945,AST,integer,,2,393,6,3936,,,,,,1,0
3946,AST,AST_FUNC_DECL,,2,,394,2,,,2,,,1,0
3947,Artificial,CFG_FUNC_ENTRY,,,,,3946,,,,,,1,0
3948,Artificial,CFG_FUNC_EXIT,,,,,3946,,,,,,1,0
3949,AST,string,,2,forward_static_call,0,3946,,,,,,1,0
3950,AST,NULL,,2,,1,3946,,,,,,1,0
3951,AST,AST_PARAM_LIST,,2,,2,3946,,,,,,1,0
3952,AST,AST_STMT_LIST,,2,,3,3946,,,,,,1,0
3953,AST,NULL,,2,,4,3946,,,,,,1,0
3954,AST,NULL,,2,,5,3946,,,,,,1,0
3955,AST,integer,,2,394,6,3946,,,,,,1,0
3956,AST,AST_FUNC_DECL,,2,,395,2,,,2,,,1,0
3957,Artificial,CFG_FUNC_ENTRY,,,,,3956,,,,,,1,0
3958,Artificial,CFG_FUNC_EXIT,,,,,3956,,,,,,1,0
3959,AST,string,,2,forward_static_call_array,0,3956,,,,,,1,0
3960,AST,NULL,,2,,1,3956,,,,,,1,0
3961,AST,AST_PARAM_LIST,,2,,2,3956,,,,,,1,0
3962,AST,AST_STMT_LIST,,2,,3,3956,,,,,,1,0
3963,AST,NULL,,2,,4,3956,,,,,,1,0
3964,AST,NULL,,2,,5,3956,,,,,,1,0
3965,AST,integer,,2,395,6,3956,,,,,,1,0
3966,AST,AST_FUNC_DECL,,2,,396,2,,,2,,,1,0
3967,Artificial,CFG_FUNC_ENTRY,,,,,3966,,,,,,1,0
3968,Artificial,CFG_FUNC_EXIT,,,,,3966,,,,,,1,0
3969,AST,string,,2,register_shutdown_function,0,3966,,,,,,1,0
3970,AST,NULL,,2,,1,3966,,,,,,1,0
3971,AST,AST_PARAM_LIST,,2,,2,3966,,,,,,1,0
3972,AST,AST_STMT_LIST,,2,,3,3966,,,,,,1,0
3973,AST,NULL,,2,,4,3966,,,,,,1,0
3974,AST,NULL,,2,,5,3966,,,,,,1,0
3975,AST,integer,,2,396,6,3966,,,,,,1,0
3976,AST,AST_FUNC_DECL,,2,,397,2,,,2,,,1,0
3977,Artificial,CFG_FUNC_ENTRY,,,,,3976,,,,,,1,0
3978,Artificial,CFG_FUNC_EXIT,,,,,3976,,,,,,1,0
3979,AST,string,,2,highlight_file,0,3976,,,,,,1,0
3980,AST,NULL,,2,,1,3976,,,,,,1,0
3981,AST,AST_PARAM_LIST,,2,,2,3976,,,,,,1,0
3982,AST,AST_STMT_LIST,,2,,3,3976,,,,,,1,0
3983,AST,NULL,,2,,4,3976,,,,,,1,0
3984,AST,NULL,,2,,5,3976,,,,,,1,0
3985,AST,integer,,2,397,6,3976,,,,,,1,0
3986,AST,AST_FUNC_DECL,,2,,398,2,,,2,,,1,0
3987,Artificial,CFG_FUNC_ENTRY,,,,,3986,,,,,,1,0
3988,Artificial,CFG_FUNC_EXIT,,,,,3986,,,,,,1,0
3989,AST,string,,2,show_source,0,3986,,,,,,1,0
3990,AST,NULL,,2,,1,3986,,,,,,1,0
3991,AST,AST_PARAM_LIST,,2,,2,3986,,,,,,1,0
3992,AST,AST_STMT_LIST,,2,,3,3986,,,,,,1,0
3993,AST,NULL,,2,,4,3986,,,,,,1,0
3994,AST,NULL,,2,,5,3986,,,,,,1,0
3995,AST,integer,,2,398,6,3986,,,,,,1,0
3996,AST,AST_FUNC_DECL,,2,,399,2,,,2,,,1,0
3997,Artificial,CFG_FUNC_ENTRY,,,,,3996,,,,,,1,0
