:START_ID,:END_ID,:TYPE
16277,16278,PARENT_OF
16280,16281,PARENT_OF
16277,16280,PARENT_OF
16274,16277,PARENT_OF
16273,16274,PARENT_OF
16285,16286,PARENT_OF
16284,16285,PARENT_OF
16284,16287,PARENT_OF
16283,16284,PARENT_OF
16289,16290,PARENT_OF
16288,16289,PARENT_OF
16288,16291,PARENT_OF
16292,16293,PARENT_OF
16288,16292,PARENT_OF
16283,16288,PARENT_OF
16282,16283,PARENT_OF
16296,16297,PARENT_OF
16295,16296,PARENT_OF
16294,16295,PARENT_OF
16282,16294,PARENT_OF
16273,16282,PARENT_OF
16272,16273,PARENT_OF
16219,16272,PARENT_OF
16301,16302,PARENT_OF
16300,16301,PARENT_OF
16304,16305,PARENT_OF
16303,16304,PARENT_OF
16306,16307,PARENT_OF
16303,16306,PARENT_OF
16300,16303,PARENT_OF
16299,16300,PARENT_OF
16311,16312,PARENT_OF
16310,16311,PARENT_OF
16310,16313,PARENT_OF
16309,16310,PARENT_OF
16315,16316,PARENT_OF
16314,16315,PARENT_OF
16314,16317,PARENT_OF
16318,16319,PARENT_OF
16314,16318,PARENT_OF
16309,16314,PARENT_OF
16308,16309,PARENT_OF
16322,16323,PARENT_OF
16321,16322,PARENT_OF
16320,16321,PARENT_OF
16308,16320,PARENT_OF
16299,16308,PARENT_OF
16298,16299,PARENT_OF
16219,16298,PARENT_OF
16214,16219,PARENT_OF
16213,16214,PARENT_OF
15794,16213,PARENT_OF
16326,16327,PARENT_OF
16325,16326,PARENT_OF
16324,16325,PARENT_OF
15794,16324,PARENT_OF
15764,15794,PARENT_OF
15764,16328,PARENT_OF
15764,16329,PARENT_OF
15764,16330,PARENT_OF
14218,15764,PARENT_OF
16331,16332,ENTRY
16331,16333,EXIT
16331,16334,PARENT_OF
16331,16335,PARENT_OF
16337,16338,PARENT_OF
16337,16339,PARENT_OF
16337,16340,PARENT_OF
16337,16341,PARENT_OF
16337,16342,PARENT_OF
16336,16337,PARENT_OF
16331,16336,PARENT_OF
16348,16349,PARENT_OF
16347,16348,PARENT_OF
16347,16350,PARENT_OF
16346,16347,PARENT_OF
16345,16346,PARENT_OF
16353,16354,PARENT_OF
16352,16353,PARENT_OF
16358,16359,PARENT_OF
16357,16358,PARENT_OF
16357,16360,PARENT_OF
16356,16357,PARENT_OF
16355,16356,PARENT_OF
16355,16361,PARENT_OF
16352,16355,PARENT_OF
16351,16352,PARENT_OF
16345,16351,PARENT_OF
16344,16345,PARENT_OF
16362,16363,PARENT_OF
16366,16367,PARENT_OF
16365,16366,PARENT_OF
16365,16368,PARENT_OF
16364,16365,PARENT_OF
16362,16364,PARENT_OF
16344,16362,PARENT_OF
16343,16344,PARENT_OF
16373,16374,PARENT_OF
16372,16373,PARENT_OF
16372,16375,PARENT_OF
16371,16372,PARENT_OF
16370,16371,PARENT_OF
16378,16379,PARENT_OF
16377,16378,PARENT_OF
16381,16382,PARENT_OF
16380,16381,PARENT_OF
16380,16383,PARENT_OF
16377,16380,PARENT_OF
16376,16377,PARENT_OF
16370,16376,PARENT_OF
16369,16370,PARENT_OF
16384,16385,PARENT_OF
16388,16389,PARENT_OF
16387,16388,PARENT_OF
16387,16390,PARENT_OF
16386,16387,PARENT_OF
16384,16386,PARENT_OF
16369,16384,PARENT_OF
16343,16369,PARENT_OF
16394,16395,PARENT_OF
16396,16397,PARENT_OF
16394,16396,PARENT_OF
16393,16394,PARENT_OF
16393,16398,PARENT_OF
16392,16393,PARENT_OF
16399,16400,PARENT_OF
16392,16399,PARENT_OF
16391,16392,PARENT_OF
16343,16391,PARENT_OF
16331,16343,PARENT_OF
16331,16401,PARENT_OF
16331,16402,PARENT_OF
16331,16403,PARENT_OF
14218,16331,PARENT_OF
16404,16405,ENTRY
16404,16406,EXIT
16404,16407,PARENT_OF
16404,16408,PARENT_OF
16410,16411,PARENT_OF
16410,16412,PARENT_OF
16410,16413,PARENT_OF
16410,16414,PARENT_OF
16410,16415,PARENT_OF
16409,16410,PARENT_OF
16404,16409,PARENT_OF
16419,16420,PARENT_OF
16418,16419,PARENT_OF
16421,16422,PARENT_OF
16425,16426,PARENT_OF
16424,16425,PARENT_OF
16424,16427,PARENT_OF
16423,16424,PARENT_OF
16428,16429,PARENT_OF
16428,16430,PARENT_OF
16423,16428,PARENT_OF
16421,16423,PARENT_OF
16431,16432,PARENT_OF
16421,16431,PARENT_OF
16421,16433,PARENT_OF
16418,16421,PARENT_OF
16417,16418,PARENT_OF
16416,16417,PARENT_OF
16404,16416,PARENT_OF
16404,16434,PARENT_OF
16404,16435,PARENT_OF
16404,16436,PARENT_OF
14218,16404,PARENT_OF
16437,16438,ENTRY
16437,16439,EXIT
16437,16440,PARENT_OF
16437,16441,PARENT_OF
16443,16444,PARENT_OF
16443,16445,PARENT_OF
16443,16446,PARENT_OF
16443,16447,PARENT_OF
16443,16448,PARENT_OF
16442,16443,PARENT_OF
16449,16450,PARENT_OF
16449,16451,PARENT_OF
16449,16452,PARENT_OF
16449,16453,PARENT_OF
16449,16454,PARENT_OF
16442,16449,PARENT_OF
16455,16456,PARENT_OF
16455,16457,PARENT_OF
16455,16458,PARENT_OF
16455,16459,PARENT_OF
16455,16460,PARENT_OF
16442,16455,PARENT_OF
16461,16462,PARENT_OF
16461,16463,PARENT_OF
16461,16464,PARENT_OF
16461,16465,PARENT_OF
16461,16466,PARENT_OF
16442,16461,PARENT_OF
16467,16468,PARENT_OF
16467,16469,PARENT_OF
16467,16470,PARENT_OF
16467,16471,PARENT_OF
16467,16472,PARENT_OF
16442,16467,PARENT_OF
16473,16474,PARENT_OF
16473,16475,PARENT_OF
16473,16476,PARENT_OF
16473,16477,PARENT_OF
16473,16478,PARENT_OF
16442,16473,PARENT_OF
16479,16480,PARENT_OF
16479,16481,PARENT_OF
16479,16482,PARENT_OF
16479,16483,PARENT_OF
16479,16484,PARENT_OF
16442,16479,PARENT_OF
16437,16442,PARENT_OF
16488,16489,PARENT_OF
16487,16488,PARENT_OF
16492,16493,PARENT_OF
16491,16492,PARENT_OF
16491,16494,PARENT_OF
16496,16497,PARENT_OF
16495,16496,PARENT_OF
16491,16495,PARENT_OF
16490,16491,PARENT_OF
16487,16490,PARENT_OF
16486,16487,PARENT_OF
16500,16501,PARENT_OF
16499,16500,PARENT_OF
16503,16504,PARENT_OF
16502,16503,PARENT_OF
16502,16505,PARENT_OF
16507,16508,PARENT_OF
16506,16507,PARENT_OF
16502,16506,PARENT_OF
16499,16502,PARENT_OF
16498,16499,PARENT_OF
16486,16498,PARENT_OF
16485,16486,PARENT_OF
16510,16511,PARENT_OF
16509,16510,PARENT_OF
16513,16514,PARENT_OF
16512,16513,PARENT_OF
16512,16515,PARENT_OF
16519,16520,PARENT_OF
16518,16519,PARENT_OF
16518,16521,PARENT_OF
16517,16518,PARENT_OF
16516,16517,PARENT_OF
16512,16516,PARENT_OF
16509,16512,PARENT_OF
16485,16509,PARENT_OF
16524,16525,PARENT_OF
16523,16524,PARENT_OF
16528,16529,PARENT_OF
16527,16528,PARENT_OF
16527,16530,PARENT_OF
16532,16533,PARENT_OF
16531,16532,PARENT_OF
16527,16531,PARENT_OF
16526,16527,PARENT_OF
16523,16526,PARENT_OF
16522,16523,PARENT_OF
16538,16539,PARENT_OF
16537,16538,PARENT_OF
16541,16542,PARENT_OF
16540,16541,PARENT_OF
16540,16543,PARENT_OF
16546,16547,PARENT_OF
16545,16546,PARENT_OF
16545,16548,PARENT_OF
16550,16551,PARENT_OF
16549,16550,PARENT_OF
16545,16549,PARENT_OF
16544,16545,PARENT_OF
16540,16544,PARENT_OF
16537,16540,PARENT_OF
16536,16537,PARENT_OF
16553,16554,PARENT_OF
16552,16553,PARENT_OF
16536,16552,PARENT_OF
16535,16536,PARENT_OF
16534,16535,PARENT_OF
16556,16557,PARENT_OF
16555,16556,PARENT_OF
16559,16560,PARENT_OF
16558,16559,PARENT_OF
16558,16561,PARENT_OF
16563,16564,PARENT_OF
16562,16563,PARENT_OF
16558,16562,PARENT_OF
16555,16558,PARENT_OF
16534,16555,PARENT_OF
16522,16534,PARENT_OF
16485,16522,PARENT_OF
16566,16567,PARENT_OF
16565,16566,PARENT_OF
16485,16565,PARENT_OF
16437,16485,PARENT_OF
16437,16568,PARENT_OF
16437,16569,PARENT_OF
16437,16570,PARENT_OF
14218,16437,PARENT_OF
16571,16572,ENTRY
16571,16573,EXIT
16571,16574,PARENT_OF
16571,16575,PARENT_OF
16577,16578,PARENT_OF
16577,16579,PARENT_OF
16577,16580,PARENT_OF
16577,16581,PARENT_OF
16577,16582,PARENT_OF
16576,16577,PARENT_OF
16583,16584,PARENT_OF
16583,16585,PARENT_OF
16583,16586,PARENT_OF
16583,16587,PARENT_OF
16583,16588,PARENT_OF
16576,16583,PARENT_OF
16589,16590,PARENT_OF
16589,16591,PARENT_OF
16589,16592,PARENT_OF
16589,16593,PARENT_OF
16589,16594,PARENT_OF
16576,16589,PARENT_OF
16595,16596,PARENT_OF
16595,16597,PARENT_OF
16595,16598,PARENT_OF
16595,16599,PARENT_OF
16595,16600,PARENT_OF
16576,16595,PARENT_OF
16601,16602,PARENT_OF
16601,16603,PARENT_OF
16601,16604,PARENT_OF
16601,16605,PARENT_OF
16601,16606,PARENT_OF
16576,16601,PARENT_OF
16607,16608,PARENT_OF
16607,16609,PARENT_OF
16607,16610,PARENT_OF
16607,16611,PARENT_OF
16607,16612,PARENT_OF
16576,16607,PARENT_OF
16613,16614,PARENT_OF
16613,16615,PARENT_OF
16613,16616,PARENT_OF
16613,16617,PARENT_OF
16613,16618,PARENT_OF
16576,16613,PARENT_OF
16571,16576,PARENT_OF
16625,16626,PARENT_OF
16624,16625,PARENT_OF
16628,16629,PARENT_OF
16627,16628,PARENT_OF
16627,16630,PARENT_OF
16624,16627,PARENT_OF
16623,16624,PARENT_OF
16632,16633,PARENT_OF
16631,16632,PARENT_OF
16623,16631,PARENT_OF
16622,16623,PARENT_OF
16635,16636,PARENT_OF
16634,16635,PARENT_OF
16637,16638,PARENT_OF
16639,16640,PARENT_OF
16637,16639,PARENT_OF
16641,16642,PARENT_OF
16637,16641,PARENT_OF
16634,16637,PARENT_OF
16622,16634,PARENT_OF
16621,16622,PARENT_OF
16645,16646,PARENT_OF
16644,16645,PARENT_OF
16647,16648,PARENT_OF
16650,16651,PARENT_OF
16649,16650,PARENT_OF
16649,16652,PARENT_OF
16647,16649,PARENT_OF
16644,16647,PARENT_OF
16643,16644,PARENT_OF
16621,16643,PARENT_OF
16620,16621,PARENT_OF
16619,16620,PARENT_OF
16658,16659,PARENT_OF
16657,16658,PARENT_OF
16657,16660,PARENT_OF
16656,16657,PARENT_OF
16656,16661,PARENT_OF
16655,16656,PARENT_OF
16663,16664,PARENT_OF
16662,16663,PARENT_OF
16665,16666,PARENT_OF
16662,16665,PARENT_OF
16655,16662,PARENT_OF
16654,16655,PARENT_OF
16671,16672,PARENT_OF
16670,16671,PARENT_OF
16674,16675,PARENT_OF
16673,16674,PARENT_OF
16670,16673,PARENT_OF
16669,16670,PARENT_OF
16668,16669,PARENT_OF
16679,16680,PARENT_OF
16678,16679,PARENT_OF
16677,16678,PARENT_OF
16683,16684,PARENT_OF
16682,16683,PARENT_OF
16686,16687,PARENT_OF
16686,16688,PARENT_OF
16685,16686,PARENT_OF
16689,16690,PARENT_OF
16689,16691,PARENT_OF
16685,16689,PARENT_OF
16682,16685,PARENT_OF
16681,16682,PARENT_OF
16692,16693,PARENT_OF
16681,16692,PARENT_OF
16677,16681,PARENT_OF
16676,16677,PARENT_OF
16696,16697,PARENT_OF
16695,16696,PARENT_OF
16694,16695,PARENT_OF
16700,16701,PARENT_OF
16699,16700,PARENT_OF
16703,16704,PARENT_OF
16703,16705,PARENT_OF
16702,16703,PARENT_OF
16699,16702,PARENT_OF
16698,16699,PARENT_OF
16706,16707,PARENT_OF
16698,16706,PARENT_OF
16694,16698,PARENT_OF
16676,16694,PARENT_OF
16710,16711,PARENT_OF
16709,16710,PARENT_OF
16708,16709,PARENT_OF
16714,16715,PARENT_OF
16713,16714,PARENT_OF
16717,16718,PARENT_OF
16717,16719,PARENT_OF
16716,16717,PARENT_OF
16713,16716,PARENT_OF
16712,16713,PARENT_OF
16720,16721,PARENT_OF
16712,16720,PARENT_OF
16708,16712,PARENT_OF
16676,16708,PARENT_OF
16668,16676,PARENT_OF
16667,16668,PARENT_OF
16726,16727,PARENT_OF
16725,16726,PARENT_OF
16724,16725,PARENT_OF
16723,16724,PARENT_OF
16730,16731,PARENT_OF
16729,16730,PARENT_OF
16733,16734,PARENT_OF
16732,16733,PARENT_OF
16735,16736,PARENT_OF
16737,16738,PARENT_OF
16735,16737,PARENT_OF
16732,16735,PARENT_OF
16729,16732,PARENT_OF
16728,16729,PARENT_OF
16740,16741,PARENT_OF
16739,16740,PARENT_OF
16744,16745,PARENT_OF
16743,16744,PARENT_OF
16747,16748,PARENT_OF
16746,16747,PARENT_OF
16743,16746,PARENT_OF
16742,16743,PARENT_OF
16742,16749,PARENT_OF
16739,16742,PARENT_OF
16728,16739,PARENT_OF
16751,16752,PARENT_OF
16750,16751,PARENT_OF
16754,16755,PARENT_OF
16753,16754,PARENT_OF
16759,16760,PARENT_OF
16758,16759,PARENT_OF
16761,16762,PARENT_OF
16758,16761,PARENT_OF
16757,16758,PARENT_OF
16756,16757,PARENT_OF
16753,16756,PARENT_OF
16750,16753,PARENT_OF
16728,16750,PARENT_OF
16767,16768,PARENT_OF
16766,16767,PARENT_OF
16770,16771,PARENT_OF
16769,16770,PARENT_OF
16772,16773,PARENT_OF
16769,16772,PARENT_OF
16766,16769,PARENT_OF
16765,16766,PARENT_OF
16764,16765,PARENT_OF
16777,16778,PARENT_OF
16776,16777,PARENT_OF
16779,16780,PARENT_OF
16776,16779,PARENT_OF
16775,16776,PARENT_OF
16782,16783,PARENT_OF
16781,16782,PARENT_OF
16781,16784,PARENT_OF
16775,16781,PARENT_OF
16774,16775,PARENT_OF
16786,16787,PARENT_OF
16785,16786,PARENT_OF
16789,16790,PARENT_OF
16788,16789,PARENT_OF
16791,16792,PARENT_OF
16793,16794,PARENT_OF
16791,16793,PARENT_OF
16788,16791,PARENT_OF
16785,16788,PARENT_OF
16774,16785,PARENT_OF
16764,16774,PARENT_OF
16763,16764,PARENT_OF
16728,16763,PARENT_OF
16723,16728,PARENT_OF
16722,16723,PARENT_OF
16667,16722,PARENT_OF
16654,16667,PARENT_OF
16653,16654,PARENT_OF
16619,16653,PARENT_OF
16796,16797,PARENT_OF
16795,16796,PARENT_OF
16619,16795,PARENT_OF
16571,16619,PARENT_OF
16571,16798,PARENT_OF
16571,16799,PARENT_OF
16571,16800,PARENT_OF
14218,16571,PARENT_OF
16801,16802,ENTRY
16801,16803,EXIT
16801,16804,PARENT_OF
16801,16805,PARENT_OF
16807,16808,PARENT_OF
16807,16809,PARENT_OF
16807,16810,PARENT_OF
16807,16811,PARENT_OF
16807,16812,PARENT_OF
16806,16807,PARENT_OF
16813,16814,PARENT_OF
16813,16815,PARENT_OF
16813,16816,PARENT_OF
16813,16817,PARENT_OF
16813,16818,PARENT_OF
16806,16813,PARENT_OF
16819,16820,PARENT_OF
16819,16821,PARENT_OF
16819,16822,PARENT_OF
16819,16823,PARENT_OF
16819,16824,PARENT_OF
16806,16819,PARENT_OF
16825,16826,PARENT_OF
16825,16827,PARENT_OF
16825,16828,PARENT_OF
16825,16829,PARENT_OF
16825,16830,PARENT_OF
16806,16825,PARENT_OF
16831,16832,PARENT_OF
16831,16833,PARENT_OF
16831,16834,PARENT_OF
16831,16835,PARENT_OF
16831,16836,PARENT_OF
16806,16831,PARENT_OF
16837,16838,PARENT_OF
16837,16839,PARENT_OF
16837,16840,PARENT_OF
16837,16841,PARENT_OF
16837,16842,PARENT_OF
16806,16837,PARENT_OF
16843,16844,PARENT_OF
16843,16845,PARENT_OF
16843,16846,PARENT_OF
16843,16847,PARENT_OF
16843,16848,PARENT_OF
16806,16843,PARENT_OF
16801,16806,PARENT_OF
16851,16852,PARENT_OF
16850,16851,PARENT_OF
16854,16855,PARENT_OF
16853,16854,PARENT_OF
16858,16859,PARENT_OF
16857,16858,PARENT_OF
16862,16863,PARENT_OF
16861,16862,PARENT_OF
16865,16866,PARENT_OF
16864,16865,PARENT_OF
16861,16864,PARENT_OF
16860,16861,PARENT_OF
16857,16860,PARENT_OF
16856,16857,PARENT_OF
16856,16867,PARENT_OF
16853,16856,PARENT_OF
16850,16853,PARENT_OF
16849,16850,PARENT_OF
16871,16872,PARENT_OF
16870,16871,PARENT_OF
16869,16870,PARENT_OF
16875,16876,PARENT_OF
16874,16875,PARENT_OF
16878,16879,PARENT_OF
16877,16878,PARENT_OF
16880,16881,PARENT_OF
16880,16882,PARENT_OF
16884,16885,PARENT_OF
16883,16884,PARENT_OF
16888,16889,PARENT_OF
16887,16888,PARENT_OF
16886,16887,PARENT_OF
16883,16886,PARENT_OF
16880,16883,PARENT_OF
16877,16880,PARENT_OF
16874,16877,PARENT_OF
16873,16874,PARENT_OF
16869,16873,PARENT_OF
16868,16869,PARENT_OF
16849,16868,PARENT_OF
16891,16892,PARENT_OF
16890,16891,PARENT_OF
16849,16890,PARENT_OF
16801,16849,PARENT_OF
16801,16893,PARENT_OF
16801,16894,PARENT_OF
16801,16895,PARENT_OF
14218,16801,PARENT_OF
16896,16897,ENTRY
16896,16898,EXIT
16896,16899,PARENT_OF
16896,16900,PARENT_OF
16902,16903,PARENT_OF
16902,16904,PARENT_OF
16902,16905,PARENT_OF
16902,16906,PARENT_OF
16902,16907,PARENT_OF
16901,16902,PARENT_OF
16908,16909,PARENT_OF
16908,16910,PARENT_OF
16908,16911,PARENT_OF
16908,16912,PARENT_OF
16908,16913,PARENT_OF
16901,16908,PARENT_OF
16914,16915,PARENT_OF
16914,16916,PARENT_OF
16914,16917,PARENT_OF
16914,16918,PARENT_OF
16914,16919,PARENT_OF
16901,16914,PARENT_OF
16920,16921,PARENT_OF
16920,16922,PARENT_OF
16920,16923,PARENT_OF
16920,16924,PARENT_OF
16920,16925,PARENT_OF
16901,16920,PARENT_OF
16926,16927,PARENT_OF
16926,16928,PARENT_OF
16926,16929,PARENT_OF
16926,16930,PARENT_OF
16926,16931,PARENT_OF
16901,16926,PARENT_OF
16932,16933,PARENT_OF
16932,16934,PARENT_OF
16932,16935,PARENT_OF
16932,16936,PARENT_OF
16932,16937,PARENT_OF
16901,16932,PARENT_OF
16938,16939,PARENT_OF
16938,16940,PARENT_OF
16938,16941,PARENT_OF
16938,16942,PARENT_OF
16938,16943,PARENT_OF
16901,16938,PARENT_OF
16896,16901,PARENT_OF
16946,16947,PARENT_OF
16945,16946,PARENT_OF
16949,16950,PARENT_OF
16948,16949,PARENT_OF
16948,16951,PARENT_OF
16953,16954,PARENT_OF
16952,16953,PARENT_OF
16955,16956,PARENT_OF
16952,16955,PARENT_OF
16957,16958,PARENT_OF
16952,16957,PARENT_OF
16959,16960,PARENT_OF
16952,16959,PARENT_OF
16961,16962,PARENT_OF
16952,16961,PARENT_OF
16963,16964,PARENT_OF
16952,16963,PARENT_OF
16965,16966,PARENT_OF
16952,16965,PARENT_OF
16948,16952,PARENT_OF
16945,16948,PARENT_OF
16944,16945,PARENT_OF
16969,16970,PARENT_OF
16968,16969,PARENT_OF
16968,16971,PARENT_OF
16973,16974,PARENT_OF
16972,16973,PARENT_OF
16976,16977,PARENT_OF
16975,16976,PARENT_OF
16975,16978,PARENT_OF
16980,16981,PARENT_OF
16979,16980,PARENT_OF
16982,16983,PARENT_OF
16979,16982,PARENT_OF
16984,16985,PARENT_OF
16979,16984,PARENT_OF
16986,16987,PARENT_OF
16979,16986,PARENT_OF
16988,16989,PARENT_OF
16979,16988,PARENT_OF
16990,16991,PARENT_OF
16979,16990,PARENT_OF
16992,16993,PARENT_OF
16979,16992,PARENT_OF
16975,16979,PARENT_OF
16972,16975,PARENT_OF
16994,16995,PARENT_OF
16972,16994,PARENT_OF
16996,16997,PARENT_OF
16972,16996,PARENT_OF
16998,16999,PARENT_OF
16972,16998,PARENT_OF
17000,17001,PARENT_OF
16972,17000,PARENT_OF
17002,17003,PARENT_OF
16972,17002,PARENT_OF
16968,16972,PARENT_OF
16967,16968,PARENT_OF
16944,16967,PARENT_OF
16896,16944,PARENT_OF
16896,17004,PARENT_OF
16896,17005,PARENT_OF
16896,17006,PARENT_OF
14218,16896,PARENT_OF
17007,17008,ENTRY
17007,17009,EXIT
17007,17010,PARENT_OF
17007,17011,PARENT_OF
17013,17014,PARENT_OF
17013,17015,PARENT_OF
17013,17016,PARENT_OF
17013,17017,PARENT_OF
17013,17018,PARENT_OF
17012,17013,PARENT_OF
17019,17020,PARENT_OF
17019,17021,PARENT_OF
17019,17022,PARENT_OF
17019,17023,PARENT_OF
17019,17024,PARENT_OF
17012,17019,PARENT_OF
17007,17012,PARENT_OF
17027,17028,PARENT_OF
17026,17027,PARENT_OF
17030,17031,PARENT_OF
17029,17030,PARENT_OF
17029,17032,PARENT_OF
17034,17035,PARENT_OF
17033,17034,PARENT_OF
17029,17033,PARENT_OF
17026,17029,PARENT_OF
17025,17026,PARENT_OF
17040,17041,PARENT_OF
17039,17040,PARENT_OF
17038,17039,PARENT_OF
17037,17038,PARENT_OF
17044,17045,PARENT_OF
17043,17044,PARENT_OF
17047,17048,PARENT_OF
17046,17047,PARENT_OF
17046,17049,PARENT_OF
17052,17053,PARENT_OF
17051,17052,PARENT_OF
17050,17051,PARENT_OF
17054,17055,PARENT_OF
17050,17054,PARENT_OF
17046,17050,PARENT_OF
17043,17046,PARENT_OF
17042,17043,PARENT_OF
17060,17061,PARENT_OF
17059,17060,PARENT_OF
17063,17064,PARENT_OF
17062,17063,PARENT_OF
17059,17062,PARENT_OF
17058,17059,PARENT_OF
17057,17058,PARENT_OF
17067,17068,PARENT_OF
17066,17067,PARENT_OF
17070,17071,PARENT_OF
17069,17070,PARENT_OF
17074,17075,PARENT_OF
17073,17074,PARENT_OF
17073,17076,PARENT_OF
17072,17073,PARENT_OF
17072,17077,PARENT_OF
17069,17072,PARENT_OF
17079,17080,PARENT_OF
17078,17079,PARENT_OF
17069,17078,PARENT_OF
17066,17069,PARENT_OF
17065,17066,PARENT_OF
17057,17065,PARENT_OF
17056,17057,PARENT_OF
17042,17056,PARENT_OF
17082,17083,PARENT_OF
17081,17082,PARENT_OF
17086,17087,PARENT_OF
17085,17086,PARENT_OF
17085,17088,PARENT_OF
17084,17085,PARENT_OF
17089,17090,PARENT_OF
17084,17089,PARENT_OF
17081,17084,PARENT_OF
17042,17081,PARENT_OF
17037,17042,PARENT_OF
17036,17037,PARENT_OF
17091,17092,PARENT_OF
17095,17096,PARENT_OF
17094,17095,PARENT_OF
17097,17098,PARENT_OF
17094,17097,PARENT_OF
17093,17094,PARENT_OF
17091,17093,PARENT_OF
17036,17091,PARENT_OF
17025,17036,PARENT_OF
17102,17103,PARENT_OF
17101,17102,PARENT_OF
17101,17104,PARENT_OF
17100,17101,PARENT_OF
17106,17107,PARENT_OF
17105,17106,PARENT_OF
17105,17108,PARENT_OF
17100,17105,PARENT_OF
17099,17100,PARENT_OF
17025,17099,PARENT_OF
17007,17025,PARENT_OF
17007,17109,PARENT_OF
17007,17110,PARENT_OF
17007,17111,PARENT_OF
14218,17007,PARENT_OF
17112,17113,ENTRY
17112,17114,EXIT
17112,17115,PARENT_OF
17112,17116,PARENT_OF
17118,17119,PARENT_OF
17118,17120,PARENT_OF
17118,17121,PARENT_OF
17118,17122,PARENT_OF
17118,17123,PARENT_OF
17117,17118,PARENT_OF
17124,17125,PARENT_OF
17124,17126,PARENT_OF
17124,17127,PARENT_OF
17124,17128,PARENT_OF
17124,17129,PARENT_OF
17117,17124,PARENT_OF
17130,17131,PARENT_OF
17130,17132,PARENT_OF
17134,17135,PARENT_OF
17133,17134,PARENT_OF
17130,17133,PARENT_OF
17130,17136,PARENT_OF
17130,17137,PARENT_OF
17117,17130,PARENT_OF
17112,17117,PARENT_OF
17145,17146,PARENT_OF
17144,17145,PARENT_OF
17144,17147,PARENT_OF
17143,17144,PARENT_OF
17148,17149,PARENT_OF
17143,17148,PARENT_OF
17142,17143,PARENT_OF
17141,17142,PARENT_OF
17150,17151,PARENT_OF
17141,17150,PARENT_OF
17140,17141,PARENT_OF
17154,17155,PARENT_OF
17153,17154,PARENT_OF
17153,17156,PARENT_OF
17158,17159,PARENT_OF
17157,17158,PARENT_OF
17153,17157,PARENT_OF
17152,17153,PARENT_OF
17163,17164,PARENT_OF
17162,17163,PARENT_OF
17162,17165,PARENT_OF
17161,17162,PARENT_OF
17166,17167,PARENT_OF
17161,17166,PARENT_OF
17160,17161,PARENT_OF
17169,17170,PARENT_OF
17168,17169,PARENT_OF
17172,17173,PARENT_OF
17171,17172,PARENT_OF
17168,17171,PARENT_OF
17160,17168,PARENT_OF
17152,17160,PARENT_OF
17140,17152,PARENT_OF
17139,17140,PARENT_OF
17138,17139,PARENT_OF
17177,17178,PARENT_OF
17176,17177,PARENT_OF
17176,17179,PARENT_OF
17175,17176,PARENT_OF
17180,17181,PARENT_OF
17175,17180,PARENT_OF
17174,17175,PARENT_OF
17138,17174,PARENT_OF
17112,17138,PARENT_OF
17112,17182,PARENT_OF
17112,17183,PARENT_OF
17112,17184,PARENT_OF
14218,17112,PARENT_OF
17185,17186,ENTRY
17185,17187,EXIT
17185,17188,PARENT_OF
17185,17189,PARENT_OF
17191,17192,PARENT_OF
17191,17193,PARENT_OF
17191,17194,PARENT_OF
17191,17195,PARENT_OF
17191,17196,PARENT_OF
17190,17191,PARENT_OF
17197,17198,PARENT_OF
17197,17199,PARENT_OF
17197,17200,PARENT_OF
17197,17201,PARENT_OF
17197,17202,PARENT_OF
17190,17197,PARENT_OF
17185,17190,PARENT_OF
17205,17206,PARENT_OF
17204,17205,PARENT_OF
17204,17207,PARENT_OF
17209,17210,PARENT_OF
17208,17209,PARENT_OF
17204,17208,PARENT_OF
17203,17204,PARENT_OF
17214,17215,PARENT_OF
17213,17214,PARENT_OF
17213,17216,PARENT_OF
17212,17213,PARENT_OF
17217,17218,PARENT_OF
17212,17217,PARENT_OF
17211,17212,PARENT_OF
17219,17220,PARENT_OF
17211,17219,PARENT_OF
17203,17211,PARENT_OF
17185,17203,PARENT_OF
17185,17221,PARENT_OF
17185,17222,PARENT_OF
17185,17223,PARENT_OF
14218,17185,PARENT_OF
17224,17225,ENTRY
17224,17226,EXIT
17224,17227,PARENT_OF
17224,17228,PARENT_OF
17230,17231,PARENT_OF
17230,17232,PARENT_OF
17230,17233,PARENT_OF
17230,17234,PARENT_OF
17230,17235,PARENT_OF
17229,17230,PARENT_OF
17224,17229,PARENT_OF
17242,17243,PARENT_OF
17241,17242,PARENT_OF
17241,17244,PARENT_OF
17240,17241,PARENT_OF
17245,17246,PARENT_OF
17240,17245,PARENT_OF
17239,17240,PARENT_OF
17238,17239,PARENT_OF
17249,17250,PARENT_OF
17248,17249,PARENT_OF
17253,17254,PARENT_OF
17252,17253,PARENT_OF
17252,17255,PARENT_OF
17251,17252,PARENT_OF
17256,17257,PARENT_OF
17251,17256,PARENT_OF
17248,17251,PARENT_OF
17247,17248,PARENT_OF
17238,17247,PARENT_OF
17237,17238,PARENT_OF
17258,17259,PARENT_OF
17262,17263,PARENT_OF
17261,17262,PARENT_OF
17265,17266,PARENT_OF
17264,17265,PARENT_OF
17261,17264,PARENT_OF
17260,17261,PARENT_OF
17258,17260,PARENT_OF
17237,17258,PARENT_OF
17236,17237,PARENT_OF
17269,17270,PARENT_OF
17268,17269,PARENT_OF
17272,17273,PARENT_OF
17271,17272,PARENT_OF
17275,17276,PARENT_OF
17274,17275,PARENT_OF
17271,17274,PARENT_OF
