id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2952,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,30,,6,2929,,,,,,2928,0
2953,AST,string,,30,include/sidebar.php,0,2929,,,,,,2928,0
2954,AST,AST_ECHO,,31,,7,2929,,,,,,2928,0
2955,AST,string,,31,"			<div class=""app-content"">
				

					",0,2929,,,,,,2928,0
2956,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,34,,8,2929,,,,,,2928,0
2957,AST,string,,34,include/header.php,0,2929,,,,,,2928,0
2958,AST,AST_ECHO,,35,,9,2929,,,,,,2928,0
2959,AST,string,,35,"				<!-- end: TOP NAVBAR -->
				<div class=""main-content"" >
					<div class=""wrap-content container"" id=""container"">
						<!-- start: PAGE TITLE -->
						<section id=""page-title"">
							<div class=""row"">
								<div class=""col-sm-8"">
									<h1 class=""mainTitle"">Admin  | User Session Logs</h1>
																	</div>
								<ol class=""breadcrumb"">
									<li>
										<span>Admin </span>
									</li>
									<li class=""active"">
										<span>User Session Logs</span>
									</li>
								</ol>
							</div>
						</section>
						<!-- end: PAGE TITLE -->
						<!-- start: BASIC EXAMPLE -->
						<div class=""container-fluid container-fullw bg-white"">
						

									<div class=""row"">
								<div class=""col-md-12"">
									
									<p style=""color:red;"">",0,2929,,,,,,2928,0
2960,AST,AST_ECHO,,62,,10,2929,,,,,,2928,0
2961,AST,AST_CALL,,62,,0,2929,,,,,,2928,0
2962,AST,AST_NAME,NAME_NOT_FQ,62,,0,2929,,,,,,2928,0
2963,AST,string,,62,htmlentities,0,2929,,,,,,2928,0
2964,AST,AST_ARG_LIST,,62,,1,2929,,,,,,2928,0
2965,AST,AST_DIM,,62,,0,2929,,,,,,2928,0
2966,AST,AST_VAR,,62,,0,2929,,,,,,2928,0
2967,AST,string,,62,_SESSION,0,2929,,,,,,2928,0
2968,AST,string,,62,msg,1,2929,,,,,,2928,0
2969,AST,AST_ECHO,,63,,11,2929,,,,,,2928,0
2970,AST,string,,63,"								",0,2929,,,,,,2928,0
2971,AST,AST_ECHO,,63,,12,2929,,,,,,2928,0
2972,AST,AST_CALL,,63,,0,2929,,,,,,2928,0
2973,AST,AST_NAME,NAME_NOT_FQ,63,,0,2929,,,,,,2928,0
2974,AST,string,,63,htmlentities,0,2929,,,,,,2928,0
2975,AST,AST_ARG_LIST,,63,,1,2929,,,,,,2928,0
2976,AST,AST_ASSIGN,,63,,0,2929,,,,,,2928,0
2977,AST,AST_DIM,,63,,0,2929,,,,,,2928,0
2978,AST,AST_VAR,,63,,0,2929,,,,,,2928,0
2979,AST,string,,63,_SESSION,0,2929,,,,,,2928,0
2980,AST,string,,63,msg,1,2929,,,,,,2928,0
2981,AST,string,,63,,1,2929,,,,,,2928,0
2982,AST,AST_ECHO,,63,,13,2929,,,,,,2928,0
2983,AST,string,,63,"</p>	
									<table class=""table table-hover"" id=""sample-table-1"">
										<thead>
											<tr>
												<th class=""center"">#</th>
												<th class=""hidden-xs"">User id</th>
												<th>Username</th>
												<th>User IP</th>
												<th>Login time</th>
												<th>Logout Time </th>
												<th> Status </th>
												
												
											</tr>
										</thead>
										<tbody>
",0,2929,,,,,,2928,0
2984,AST,AST_ASSIGN,,80,,14,2929,,,,,,2928,0
2985,AST,AST_VAR,,80,,0,2929,,,,,,2928,0
2986,AST,string,,80,sql,0,2929,,,,,,2928,0
2987,AST,AST_CALL,,80,,1,2929,,,,,,2928,0
2988,AST,AST_NAME,NAME_NOT_FQ,80,,0,2929,,,,,,2928,0
2989,AST,string,,80,mysqli_query,0,2929,,,,,,2928,0
2990,AST,AST_ARG_LIST,,80,,1,2929,,,,,,2928,0
2991,AST,AST_VAR,,80,,0,2929,,,,,,2928,0
2992,AST,string,,80,con,0,2929,,,,,,2928,0
2993,AST,string,,80,"select * from userlog ",1,2929,,,,,,2928,0
2994,AST,AST_ASSIGN,,81,,15,2929,,,,,,2928,0
2995,AST,AST_VAR,,81,,0,2929,,,,,,2928,0
2996,AST,string,,81,cnt,0,2929,,,,,,2928,0
2997,AST,integer,,81,1,1,2929,,,,,,2928,0
2998,AST,AST_WHILE,,82,,16,2929,,,,,,2928,0
2999,AST,AST_ASSIGN,,82,,0,2929,,,,,,2928,0
3000,AST,AST_VAR,,82,,0,2929,,,,,,2928,0
3001,AST,string,,82,row,0,2929,,,,,,2928,0
3002,AST,AST_CALL,,82,,1,2929,,,,,,2928,0
3003,AST,AST_NAME,NAME_NOT_FQ,82,,0,2929,,,,,,2928,0
3004,AST,string,,82,mysqli_fetch_array,0,2929,,,,,,2928,0
3005,AST,AST_ARG_LIST,,82,,1,2929,,,,,,2928,0
3006,AST,AST_VAR,,82,,0,2929,,,,,,2928,0
3007,AST,string,,82,sql,0,2929,,,,,,2928,0
3008,AST,AST_STMT_LIST,,83,,1,2929,,,,,,2928,0
3009,AST,AST_ECHO,,85,,0,2929,,,,,,2928,0
3010,AST,string,,85,"
											<tr>
												<td class=""center"">",0,2929,,,,,,2928,0
3011,AST,AST_ECHO,,87,,1,2929,,,,,,2928,0
3012,AST,AST_VAR,,87,,0,2929,,,,,,2928,0
3013,AST,string,,87,cnt,0,2929,,,,,,2928,0
3014,AST,AST_ECHO,,87,,2,2929,,,,,,2928,0
3015,AST,string,,87,".</td>
												<td class=""hidden-xs"">",0,2929,,,,,,2928,0
3016,AST,AST_ECHO,,88,,3,2929,,,,,,2928,0
3017,AST,AST_DIM,,88,,0,2929,,,,,,2928,0
3018,AST,AST_VAR,,88,,0,2929,,,,,,2928,0
3019,AST,string,,88,row,0,2929,,,,,,2928,0
3020,AST,string,,88,uid,1,2929,,,,,,2928,0
3021,AST,AST_ECHO,,88,,4,2929,,,,,,2928,0
3022,AST,string,,88,"</td>
												<td class=""hidden-xs"">",0,2929,,,,,,2928,0
3023,AST,AST_ECHO,,89,,5,2929,,,,,,2928,0
3024,AST,AST_DIM,,89,,0,2929,,,,,,2928,0
3025,AST,AST_VAR,,89,,0,2929,,,,,,2928,0
3026,AST,string,,89,row,0,2929,,,,,,2928,0
3027,AST,string,,89,username,1,2929,,,,,,2928,0
3028,AST,AST_ECHO,,89,,6,2929,,,,,,2928,0
3029,AST,string,,89,"</td>
												<td>",0,2929,,,,,,2928,0
3030,AST,AST_ECHO,,90,,7,2929,,,,,,2928,0
3031,AST,AST_DIM,,90,,0,2929,,,,,,2928,0
3032,AST,AST_VAR,,90,,0,2929,,,,,,2928,0
3033,AST,string,,90,row,0,2929,,,,,,2928,0
3034,AST,string,,90,userip,1,2929,,,,,,2928,0
3035,AST,AST_ECHO,,90,,8,2929,,,,,,2928,0
3036,AST,string,,90,"</td>
												<td>",0,2929,,,,,,2928,0
3037,AST,AST_ECHO,,91,,9,2929,,,,,,2928,0
3038,AST,AST_DIM,,91,,0,2929,,,,,,2928,0
3039,AST,AST_VAR,,91,,0,2929,,,,,,2928,0
3040,AST,string,,91,row,0,2929,,,,,,2928,0
3041,AST,string,,91,loginTime,1,2929,,,,,,2928,0
3042,AST,AST_ECHO,,91,,10,2929,,,,,,2928,0
3043,AST,string,,91,"</td>
												<td>",0,2929,,,,,,2928,0
3044,AST,AST_ECHO,,92,,11,2929,,,,,,2928,0
3045,AST,AST_DIM,,92,,0,2929,,,,,,2928,0
3046,AST,AST_VAR,,92,,0,2929,,,,,,2928,0
3047,AST,string,,92,row,0,2929,,,,,,2928,0
3048,AST,string,,92,logout,1,2929,,,,,,2928,0
3049,AST,AST_ECHO,,93,,12,2929,,,,,,2928,0
3050,AST,string,,93,"												</td>
												
												<td>
",0,2929,,,,,,2928,0
3051,AST,AST_IF,,96,,13,2929,,,,,,2928,0
3052,AST,AST_IF_ELEM,,96,,0,2929,,,,,,2928,0
3053,AST,AST_BINARY_OP,BINARY_IS_EQUAL,96,,0,2929,,,,,,2928,0
3054,AST,AST_DIM,,96,,0,2929,,,,,,2928,0
3055,AST,AST_VAR,,96,,0,2929,,,,,,2928,0
3056,AST,string,,96,row,0,2929,,,,,,2928,0
3057,AST,string,,96,status,1,2929,,,,,,2928,0
3058,AST,integer,,96,1,1,2929,,,,,,2928,0
3059,AST,AST_STMT_LIST,,97,,1,2929,,,,,,2928,0
3060,AST,AST_ECHO,,98,,0,2929,,,,,,2928,0
3061,AST,string,,98,Success,0,2929,,,,,,2928,0
3062,AST,AST_IF_ELEM,,101,,1,2929,,,,,,2928,0
3063,AST,NULL,,101,,0,2929,,,,,,2928,0
3064,AST,AST_STMT_LIST,,101,,1,2929,,,,,,2928,0
3065,AST,AST_ECHO,,102,,0,2929,,,,,,2928,0
3066,AST,string,,102,Failed,0,2929,,,,,,2928,0
3067,AST,AST_ECHO,,104,,14,2929,,,,,,2928,0
3068,AST,string,,104,"
</td>
												
											</tr>
											
											",0,2929,,,,,,2928,0
3069,AST,AST_ASSIGN,,110,,15,2929,,,,,,2928,0
3070,AST,AST_VAR,,110,,0,2929,,,,,,2928,0
3071,AST,string,,110,cnt,0,2929,,,,,,2928,0
3072,AST,AST_BINARY_OP,BINARY_ADD,110,,1,2929,,,,,,2928,0
3073,AST,AST_VAR,,110,,0,2929,,,,,,2928,0
3074,AST,string,,110,cnt,0,2929,,,,,,2928,0
3075,AST,integer,,110,1,1,2929,,,,,,2928,0
3076,AST,AST_ECHO,,112,,17,2929,,,,,,2928,0
3077,AST,string,,112,"											
											
										</tbody>
									</table>
								</div>
							</div>
								</div>
						
						<!-- end: BASIC EXAMPLE -->
						<!-- end: SELECT BOXES -->
						
					</div>
				</div>
			</div>
			<!-- start: FOOTER -->
	",0,2929,,,,,,2928,0
3078,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,127,,18,2929,,,,,,2928,0
3079,AST,string,,127,include/footer.php,0,2929,,,,,,2928,0
3080,AST,AST_ECHO,,128,,19,2929,,,,,,2928,0
3081,AST,string,,128,"			<!-- end: FOOTER -->
		
			<!-- start: SETTINGS -->
	",0,2929,,,,,,2928,0
3082,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,131,,20,2929,,,,,,2928,0
3083,AST,string,,131,include/setting.php,0,2929,,,,,,2928,0
3084,AST,AST_ECHO,,132,,21,2929,,,,,,2928,0
3085,AST,string,,132,"			
			<!-- end: SETTINGS -->
		</div>
		<!-- start: MAIN JAVASCRIPTS -->
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<!-- end: MAIN JAVASCRIPTS -->
		<!-- start: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<script src=""vendor/maskedinput/jquery.maskedinput.min.js""></script>
		<script src=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.js""></script>
		<script src=""vendor/autosize/autosize.min.js""></script>
		<script src=""vendor/selectFx/classie.js""></script>
		<script src=""vendor/selectFx/selectFx.js""></script>
		<script src=""vendor/select2/select2.min.js""></script>
		<script src=""vendor/bootstrap-datepicker/bootstrap-datepicker.min.js""></script>
		<script src=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.js""></script>
		<!-- end: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<!-- start: CLIP-TWO JAVASCRIPTS -->
		<script src=""assets/js/main.js""></script>
		<!-- start: JavaScript Event Handlers for this page -->
		<script src=""assets/js/form-elements.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				FormElements.init();
			});
		</script>
		<!-- end: JavaScript Event Handlers for this page -->
		<!-- end: CLIP-TWO JAVASCRIPTS -->
	</body>
</html>
",0,2929,,,,,,2928,0
3086,Filesystem,File,,,,,,,,,index.php,,,
3087,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,15,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/vendor/jquery-file-upload/server/php/index.php,,3086,
3088,Artificial,CFG_FUNC_ENTRY,,,,,3087,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/vendor/jquery-file-upload/server/php/index.php,,3086,
3089,Artificial,CFG_FUNC_EXIT,,,,,3087,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/vendor/jquery-file-upload/server/php/index.php,,3086,
3090,AST,AST_STMT_LIST,,1,,0,3087,,,,,,3086,0
3091,AST,AST_CALL,,13,,0,3087,,,,,,3086,0
3092,AST,AST_NAME,NAME_NOT_FQ,13,,0,3087,,,,,,3086,0
3093,AST,string,,13,error_reporting,0,3087,,,,,,3086,0
3094,AST,AST_ARG_LIST,,13,,1,3087,,,,,,3086,0
3095,AST,AST_BINARY_OP,BINARY_BITWISE_OR,13,,0,3087,,,,,,3086,0
3096,AST,AST_CONST,,13,,0,3087,,,,,,3086,0
3097,AST,AST_NAME,NAME_NOT_FQ,13,,0,3087,,,,,,3086,0
3098,AST,string,,13,E_ALL,0,3087,,,,,,3086,0
3099,AST,AST_CONST,,13,,1,3087,,,,,,3086,0
3100,AST,AST_NAME,NAME_NOT_FQ,13,,0,3087,,,,,,3086,0
3101,AST,string,,13,E_STRICT,0,3087,,,,,,3086,0
3102,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,14,,1,3087,,,,,,3086,0
3103,AST,string,,14,UploadHandler.php,0,3087,,,,,,3086,0
3104,AST,AST_ASSIGN,,15,,2,3087,,,,,,3086,0
3105,AST,AST_VAR,,15,,0,3087,,,,,,3086,0
3106,AST,string,,15,upload_handler,0,3087,,,,,,3086,0
3107,AST,AST_NEW,,15,,1,3087,,,,,,3086,0
3108,AST,AST_NAME,NAME_NOT_FQ,15,,0,3087,,,,,,3086,0
3109,AST,string,,15,UploadHandler,0,3087,,,,,,3086,0
3110,AST,AST_ARG_LIST,,15,,1,3087,,,,,,3086,0
3111,Filesystem,File,,,,,,,,,UploadHandler.php,,,
3112,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,1418,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/vendor/jquery-file-upload/server/php/UploadHandler.php,,3111,
3113,Artificial,CFG_FUNC_ENTRY,,,,,3112,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/vendor/jquery-file-upload/server/php/UploadHandler.php,,3111,
3114,Artificial,CFG_FUNC_EXIT,,,,,3112,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/vendor/jquery-file-upload/server/php/UploadHandler.php,,3111,
3115,AST,AST_STMT_LIST,,1,,0,3112,,,,,,3111,0
3116,AST,AST_CLASS,,13,,0,3112,,,1418,,,3111,3116
3117,AST,string,,13,UploadHandler,0,3112,,,,,,3111,3116
3118,AST,NULL,,13,,1,3112,,,,,,3111,3116
3119,AST,NULL,,13,,2,3112,,,,,,3111,3116
3120,AST,NULL,,13,,3,3112,,,,,,3111,3116
3121,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,13,,4,3112,,,1418,,,3111,
3122,Artificial,CFG_FUNC_ENTRY,,,,,3121,,,,,,3111,
3123,Artificial,CFG_FUNC_EXIT,,,,,3121,,,,,,3111,
3124,AST,AST_STMT_LIST,,14,,0,3121,,,,,,3111,3116
3125,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,16,,0,3121,,,,,,3111,3116
3126,AST,NULL,,16,,0,3121,,,,,,3111,3116
3127,AST,AST_PROP_DECL,,16,,1,3121,,,,,,3111,3116
3128,AST,AST_PROP_ELEM,,16,,0,3121,,,,,,3111,3116
3129,AST,string,,16,options,0,3121,,,,,,3111,3116
3130,AST,NULL,,16,,1,3121,,,,,,3111,3116
3131,AST,NULL,,16,,2,3121,,,,,,3111,3116
3132,AST,NULL,,16,,2,3121,,,,,,3111,3116
3133,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,20,,1,3121,,,,,,3111,3116
3134,AST,NULL,,20,,0,3121,,,,,,3111,3116
3135,AST,AST_PROP_DECL,,20,,1,3121,,,,,,3111,3116
3136,AST,AST_PROP_ELEM,,20,,0,3121,,,,,,3111,3116
3137,AST,string,,20,error_messages,0,3121,,,,,,3111,3116
3138,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,21,,1,3121,,,,,,3111,3116
3139,AST,AST_ARRAY_ELEM,,21,,0,3121,,,,,,3111,3116
3140,AST,string,,21,"The uploaded file exceeds the upload_max_filesize directive in php.ini",0,3121,,,,,,3111,3116
3141,AST,integer,,21,1,1,3121,,,,,,3111,3116
3142,AST,AST_ARRAY_ELEM,,22,,1,3121,,,,,,3111,3116
3143,AST,string,,22,"The uploaded file exceeds the MAX_FILE_SIZE directive that was specified in the HTML form",0,3121,,,,,,3111,3116
3144,AST,integer,,22,2,1,3121,,,,,,3111,3116
3145,AST,AST_ARRAY_ELEM,,23,,2,3121,,,,,,3111,3116
3146,AST,string,,23,"The uploaded file was only partially uploaded",0,3121,,,,,,3111,3116
3147,AST,integer,,23,3,1,3121,,,,,,3111,3116
3148,AST,AST_ARRAY_ELEM,,24,,3,3121,,,,,,3111,3116
3149,AST,string,,24,"No file was uploaded",0,3121,,,,,,3111,3116
3150,AST,integer,,24,4,1,3121,,,,,,3111,3116
3151,AST,AST_ARRAY_ELEM,,25,,4,3121,,,,,,3111,3116
3152,AST,string,,25,"Missing a temporary folder",0,3121,,,,,,3111,3116
3153,AST,integer,,25,6,1,3121,,,,,,3111,3116
3154,AST,AST_ARRAY_ELEM,,26,,5,3121,,,,,,3111,3116
3155,AST,string,,26,"Failed to write file to disk",0,3121,,,,,,3111,3116
3156,AST,integer,,26,7,1,3121,,,,,,3111,3116
3157,AST,AST_ARRAY_ELEM,,27,,6,3121,,,,,,3111,3116
3158,AST,string,,27,"A PHP extension stopped the file upload",0,3121,,,,,,3111,3116
3159,AST,integer,,27,8,1,3121,,,,,,3111,3116
3160,AST,AST_ARRAY_ELEM,,28,,7,3121,,,,,,3111,3116
3161,AST,string,,28,"The uploaded file exceeds the post_max_size directive in php.ini",0,3121,,,,,,3111,3116
3162,AST,string,,28,post_max_size,1,3121,,,,,,3111,3116
3163,AST,AST_ARRAY_ELEM,,29,,8,3121,,,,,,3111,3116
3164,AST,string,,29,"File is too big",0,3121,,,,,,3111,3116
3165,AST,string,,29,max_file_size,1,3121,,,,,,3111,3116
3166,AST,AST_ARRAY_ELEM,,30,,9,3121,,,,,,3111,3116
3167,AST,string,,30,"File is too small",0,3121,,,,,,3111,3116
3168,AST,string,,30,min_file_size,1,3121,,,,,,3111,3116
3169,AST,AST_ARRAY_ELEM,,31,,10,3121,,,,,,3111,3116
3170,AST,string,,31,"Filetype not allowed",0,3121,,,,,,3111,3116
3171,AST,string,,31,accept_file_types,1,3121,,,,,,3111,3116
3172,AST,AST_ARRAY_ELEM,,32,,11,3121,,,,,,3111,3116
3173,AST,string,,32,"Maximum number of files exceeded",0,3121,,,,,,3111,3116
3174,AST,string,,32,max_number_of_files,1,3121,,,,,,3111,3116
3175,AST,AST_ARRAY_ELEM,,33,,12,3121,,,,,,3111,3116
3176,AST,string,,33,"Image exceeds maximum width",0,3121,,,,,,3111,3116
3177,AST,string,,33,max_width,1,3121,,,,,,3111,3116
3178,AST,AST_ARRAY_ELEM,,34,,13,3121,,,,,,3111,3116
3179,AST,string,,34,"Image requires a minimum width",0,3121,,,,,,3111,3116
3180,AST,string,,34,min_width,1,3121,,,,,,3111,3116
3181,AST,AST_ARRAY_ELEM,,35,,14,3121,,,,,,3111,3116
3182,AST,string,,35,"Image exceeds maximum height",0,3121,,,,,,3111,3116
3183,AST,string,,35,max_height,1,3121,,,,,,3111,3116
3184,AST,AST_ARRAY_ELEM,,36,,15,3121,,,,,,3111,3116
3185,AST,string,,36,"Image requires a minimum height",0,3121,,,,,,3111,3116
3186,AST,string,,36,min_height,1,3121,,,,,,3111,3116
3187,AST,AST_ARRAY_ELEM,,37,,16,3121,,,,,,3111,3116
3188,AST,string,,37,"File upload aborted",0,3121,,,,,,3111,3116
3189,AST,string,,37,abort,1,3121,,,,,,3111,3116
3190,AST,AST_ARRAY_ELEM,,38,,17,3121,,,,,,3111,3116
3191,AST,string,,38,"Failed to resize image",0,3121,,,,,,3111,3116
3192,AST,string,,38,image_resize,1,3121,,,,,,3111,3116
3193,AST,NULL,,20,,2,3121,,,,,,3111,3116
3194,AST,NULL,,20,,2,3121,,,,,,3111,3116
3195,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,41,,2,3121,,,,,,3111,3116
3196,AST,NULL,,41,,0,3121,,,,,,3111,3116
3197,AST,AST_PROP_DECL,,41,,1,3121,,,,,,3111,3116
3198,AST,AST_PROP_ELEM,,41,,0,3121,,,,,,3111,3116
3199,AST,string,,41,image_objects,0,3121,,,,,,3111,3116
3200,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,41,,1,3121,,,,,,3111,3116
3201,AST,NULL,,41,,2,3121,,,,,,3111,3116
3202,AST,NULL,,41,,2,3121,,,,,,3111,3116
3203,AST,AST_METHOD,MODIFIER_PUBLIC,43,,3,3121,,,163,,,3111,3116
3204,Artificial,CFG_FUNC_ENTRY,,,,,3203,,,,,,3111,3116
3205,Artificial,CFG_FUNC_EXIT,,,,,3203,,,,,,3111,3116
3206,AST,string,,43,__construct,0,3203,,,,,,3111,3116
3207,AST,NULL,,43,,1,3203,,,,,,3111,3116
3208,AST,AST_PARAM_LIST,,43,,2,3203,,,,,,3111,3116
3209,AST,AST_PARAM,,43,,0,3203,,,,,,3111,3116
3210,AST,NULL,,43,,0,3203,,,,,,3111,3116
3211,AST,string,,43,options,1,3203,,,,,,3111,3116
3212,AST,AST_CONST,,43,,2,3203,,,,,,3111,3116
3213,AST,AST_NAME,NAME_NOT_FQ,43,,0,3203,,,,,,3111,3116
3214,AST,string,,43,null,0,3203,,,,,,3111,3116
3215,AST,NULL,,43,,3,3203,,,,,,3111,3116
3216,AST,NULL,,43,,4,3203,,,,,,3111,3116
3217,AST,AST_PARAM,,43,,1,3203,,,,,,3111,3116
3218,AST,NULL,,43,,0,3203,,,,,,3111,3116
3219,AST,string,,43,initialize,1,3203,,,,,,3111,3116
3220,AST,AST_CONST,,43,,2,3203,,,,,,3111,3116
3221,AST,AST_NAME,NAME_NOT_FQ,43,,0,3203,,,,,,3111,3116
3222,AST,string,,43,true,0,3203,,,,,,3111,3116
3223,AST,NULL,,43,,3,3203,,,,,,3111,3116
3224,AST,NULL,,43,,4,3203,,,,,,3111,3116
3225,AST,AST_PARAM,,43,,2,3203,,,,,,3111,3116
3226,AST,NULL,,43,,0,3203,,,,,,3111,3116
3227,AST,string,,43,error_messages,1,3203,,,,,,3111,3116
3228,AST,AST_CONST,,43,,2,3203,,,,,,3111,3116
3229,AST,AST_NAME,NAME_NOT_FQ,43,,0,3203,,,,,,3111,3116
3230,AST,string,,43,null,0,3203,,,,,,3111,3116
3231,AST,NULL,,43,,3,3203,,,,,,3111,3116
3232,AST,NULL,,43,,4,3203,,,,,,3111,3116
3233,AST,AST_STMT_LIST,,43,,3,3203,,,,,,3111,3116
3234,AST,AST_ASSIGN,,44,,0,3203,,,,,,3111,3116
3235,AST,AST_PROP,,44,,0,3203,,,,,,3111,3116
3236,AST,AST_VAR,,44,,0,3203,,,,,,3111,3116
3237,AST,string,,44,this,0,3203,,,,,,3111,3116
3238,AST,string,,44,response,1,3203,,,,,,3111,3116
3239,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,44,,1,3203,,,,,,3111,3116
3240,AST,AST_ASSIGN,,45,,1,3203,,,,,,3111,3116
3241,AST,AST_PROP,,45,,0,3203,,,,,,3111,3116
3242,AST,AST_VAR,,45,,0,3203,,,,,,3111,3116
3243,AST,string,,45,this,0,3203,,,,,,3111,3116
3244,AST,string,,45,options,1,3203,,,,,,3111,3116
3245,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,46,,1,3203,,,,,,3111,3116
3246,AST,AST_ARRAY_ELEM,,46,,0,3203,,,,,,3111,3116
3247,AST,AST_BINARY_OP,BINARY_CONCAT,46,,0,3203,,,,,,3111,3116
3248,AST,AST_METHOD_CALL,,46,,0,3203,,,,,,3111,3116
3249,AST,AST_VAR,,46,,0,3203,,,,,,3111,3116
3250,AST,string,,46,this,0,3203,,,,,,3111,3116
3251,AST,string,,46,get_full_url,1,3203,,,,,,3111,3116
3252,AST,AST_ARG_LIST,,46,,2,3203,,,,,,3111,3116
3253,AST,string,,46,/,1,3203,,,,,,3111,3116
3254,AST,string,,46,script_url,1,3203,,,,,,3111,3116
3255,AST,AST_ARRAY_ELEM,,47,,1,3203,,,,,,3111,3116
3256,AST,AST_BINARY_OP,BINARY_CONCAT,47,,0,3203,,,,,,3111,3116
3257,AST,AST_CALL,,47,,0,3203,,,,,,3111,3116
3258,AST,AST_NAME,NAME_NOT_FQ,47,,0,3203,,,,,,3111,3116
3259,AST,string,,47,dirname,0,3203,,,,,,3111,3116
3260,AST,AST_ARG_LIST,,47,,1,3203,,,,,,3111,3116
3261,AST,AST_METHOD_CALL,,47,,0,3203,,,,,,3111,3116
3262,AST,AST_VAR,,47,,0,3203,,,,,,3111,3116
3263,AST,string,,47,this,0,3203,,,,,,3111,3116
3264,AST,string,,47,get_server_var,1,3203,,,,,,3111,3116
3265,AST,AST_ARG_LIST,,47,,2,3203,,,,,,3111,3116
3266,AST,string,,47,SCRIPT_FILENAME,0,3203,,,,,,3111,3116
3267,AST,string,,47,/files/,1,3203,,,,,,3111,3116
3268,AST,string,,47,upload_dir,1,3203,,,,,,3111,3116
3269,AST,AST_ARRAY_ELEM,,48,,2,3203,,,,,,3111,3116
3270,AST,AST_BINARY_OP,BINARY_CONCAT,48,,0,3203,,,,,,3111,3116
3271,AST,AST_METHOD_CALL,,48,,0,3203,,,,,,3111,3116
3272,AST,AST_VAR,,48,,0,3203,,,,,,3111,3116
3273,AST,string,,48,this,0,3203,,,,,,3111,3116
3274,AST,string,,48,get_full_url,1,3203,,,,,,3111,3116
3275,AST,AST_ARG_LIST,,48,,2,3203,,,,,,3111,3116
3276,AST,string,,48,/files/,1,3203,,,,,,3111,3116
3277,AST,string,,48,upload_url,1,3203,,,,,,3111,3116
3278,AST,AST_ARRAY_ELEM,,49,,3,3203,,,,,,3111,3116
3279,AST,AST_CONST,,49,,0,3203,,,,,,3111,3116
3280,AST,AST_NAME,NAME_NOT_FQ,49,,0,3203,,,,,,3111,3116
3281,AST,string,,49,false,0,3203,,,,,,3111,3116
3282,AST,string,,49,user_dirs,1,3203,,,,,,3111,3116
3283,AST,AST_ARRAY_ELEM,,50,,4,3203,,,,,,3111,3116
3284,AST,integer,,50,493,0,3203,,,,,,3111,3116
3285,AST,string,,50,mkdir_mode,1,3203,,,,,,3111,3116
3286,AST,AST_ARRAY_ELEM,,51,,5,3203,,,,,,3111,3116
3287,AST,string,,51,files,0,3203,,,,,,3111,3116
3288,AST,string,,51,param_name,1,3203,,,,,,3111,3116
3289,AST,AST_ARRAY_ELEM,,54,,6,3203,,,,,,3111,3116
3290,AST,string,,54,DELETE,0,3203,,,,,,3111,3116
3291,AST,string,,54,delete_type,1,3203,,,,,,3111,3116
3292,AST,AST_ARRAY_ELEM,,55,,7,3203,,,,,,3111,3116
3293,AST,string,,55,*,0,3203,,,,,,3111,3116
3294,AST,string,,55,access_control_allow_origin,1,3203,,,,,,3111,3116
3295,AST,AST_ARRAY_ELEM,,56,,8,3203,,,,,,3111,3116
3296,AST,AST_CONST,,56,,0,3203,,,,,,3111,3116
