:START_ID,:END_ID,:TYPE
4336,4340,PARENT_OF
4342,4343,PARENT_OF
4342,4344,PARENT_OF
4342,4345,PARENT_OF
4342,4346,PARENT_OF
4342,4347,PARENT_OF
4341,4342,PARENT_OF
4336,4341,PARENT_OF
4349,4350,PARENT_OF
4348,4349,PARENT_OF
4336,4348,PARENT_OF
4354,4355,PARENT_OF
4353,4354,PARENT_OF
4358,4359,PARENT_OF
4357,4358,PARENT_OF
4361,4362,PARENT_OF
4360,4361,PARENT_OF
4364,4365,PARENT_OF
4364,4366,PARENT_OF
4363,4364,PARENT_OF
4360,4363,PARENT_OF
4357,4360,PARENT_OF
4356,4357,PARENT_OF
4367,4368,PARENT_OF
4356,4367,PARENT_OF
4356,4369,PARENT_OF
4353,4356,PARENT_OF
4352,4353,PARENT_OF
4351,4352,PARENT_OF
4336,4351,PARENT_OF
4336,4370,PARENT_OF
4336,4371,PARENT_OF
4336,4372,PARENT_OF
4326,4336,PARENT_OF
4323,4326,PARENT_OF
4321,4323,PARENT_OF
4318,4321,PARENT_OF
4315,4318,PARENT_OF
4314,4315,PARENT_OF
4375,4376,PARENT_OF
4377,4378,PARENT_OF
4375,4377,PARENT_OF
4374,4375,PARENT_OF
4379,4380,PARENT_OF
4374,4379,PARENT_OF
4382,4383,PARENT_OF
4381,4382,PARENT_OF
4374,4381,PARENT_OF
4373,4374,PARENT_OF
4314,4373,PARENT_OF
4293,4314,PARENT_OF
4293,4384,PARENT_OF
4293,4385,PARENT_OF
4293,4386,PARENT_OF
228,4293,PARENT_OF
4387,4388,ENTRY
4387,4389,EXIT
4387,4390,PARENT_OF
4387,4391,PARENT_OF
4394,4395,PARENT_OF
4393,4394,PARENT_OF
4393,4396,PARENT_OF
4393,4397,PARENT_OF
4393,4398,PARENT_OF
4393,4399,PARENT_OF
4392,4393,PARENT_OF
4400,4401,PARENT_OF
4400,4402,PARENT_OF
4404,4405,PARENT_OF
4403,4404,PARENT_OF
4400,4403,PARENT_OF
4400,4406,PARENT_OF
4400,4407,PARENT_OF
4392,4400,PARENT_OF
4387,4392,PARENT_OF
4410,4411,PARENT_OF
4409,4410,PARENT_OF
4413,4414,PARENT_OF
4412,4413,PARENT_OF
4415,4416,PARENT_OF
4418,4419,PARENT_OF
4417,4418,PARENT_OF
4422,4423,PARENT_OF
4421,4422,PARENT_OF
4424,4425,PARENT_OF
4427,4428,PARENT_OF
4426,4427,PARENT_OF
4426,4429,PARENT_OF
4424,4426,PARENT_OF
4421,4424,PARENT_OF
4420,4421,PARENT_OF
4430,4431,ENTRY
4430,4432,EXIT
4430,4433,PARENT_OF
4430,4434,PARENT_OF
4436,4437,PARENT_OF
4436,4438,PARENT_OF
4436,4439,PARENT_OF
4436,4440,PARENT_OF
4436,4441,PARENT_OF
4435,4436,PARENT_OF
4430,4435,PARENT_OF
4443,4444,PARENT_OF
4442,4443,PARENT_OF
4430,4442,PARENT_OF
4448,4449,PARENT_OF
4447,4448,PARENT_OF
4452,4453,PARENT_OF
4451,4452,PARENT_OF
4455,4456,PARENT_OF
4454,4455,PARENT_OF
4458,4459,PARENT_OF
4458,4460,PARENT_OF
4457,4458,PARENT_OF
4454,4457,PARENT_OF
4451,4454,PARENT_OF
4450,4451,PARENT_OF
4461,4462,PARENT_OF
4450,4461,PARENT_OF
4450,4463,PARENT_OF
4447,4450,PARENT_OF
4446,4447,PARENT_OF
4445,4446,PARENT_OF
4430,4445,PARENT_OF
4430,4464,PARENT_OF
4430,4465,PARENT_OF
4430,4466,PARENT_OF
4420,4430,PARENT_OF
4417,4420,PARENT_OF
4415,4417,PARENT_OF
4412,4415,PARENT_OF
4409,4412,PARENT_OF
4408,4409,PARENT_OF
4469,4470,PARENT_OF
4471,4472,PARENT_OF
4469,4471,PARENT_OF
4468,4469,PARENT_OF
4473,4474,PARENT_OF
4468,4473,PARENT_OF
4476,4477,PARENT_OF
4475,4476,PARENT_OF
4468,4475,PARENT_OF
4467,4468,PARENT_OF
4408,4467,PARENT_OF
4387,4408,PARENT_OF
4387,4478,PARENT_OF
4387,4479,PARENT_OF
4387,4480,PARENT_OF
228,4387,PARENT_OF
4481,4482,ENTRY
4481,4483,EXIT
4481,4484,PARENT_OF
4481,4485,PARENT_OF
4487,4488,PARENT_OF
4487,4489,PARENT_OF
4487,4490,PARENT_OF
4487,4491,PARENT_OF
4487,4492,PARENT_OF
4486,4487,PARENT_OF
4493,4494,PARENT_OF
4493,4495,PARENT_OF
4497,4498,PARENT_OF
4496,4497,PARENT_OF
4493,4496,PARENT_OF
4493,4499,PARENT_OF
4493,4500,PARENT_OF
4486,4493,PARENT_OF
4501,4502,PARENT_OF
4501,4503,PARENT_OF
4501,4504,PARENT_OF
4501,4505,PARENT_OF
4501,4506,PARENT_OF
4486,4501,PARENT_OF
4481,4486,PARENT_OF
4509,4510,PARENT_OF
4508,4509,PARENT_OF
4512,4513,PARENT_OF
4511,4512,PARENT_OF
4514,4515,PARENT_OF
4516,4517,PARENT_OF
4514,4516,PARENT_OF
4514,4518,PARENT_OF
4511,4514,PARENT_OF
4508,4511,PARENT_OF
4507,4508,PARENT_OF
4520,4521,PARENT_OF
4519,4520,PARENT_OF
4523,4524,PARENT_OF
4523,4525,PARENT_OF
4522,4523,PARENT_OF
4519,4522,PARENT_OF
4507,4519,PARENT_OF
4527,4528,PARENT_OF
4526,4527,PARENT_OF
4530,4531,PARENT_OF
4533,4534,PARENT_OF
4532,4533,PARENT_OF
4536,4537,PARENT_OF
4535,4536,PARENT_OF
4539,4540,PARENT_OF
4538,4539,PARENT_OF
4535,4538,PARENT_OF
4532,4535,PARENT_OF
4530,4532,PARENT_OF
4529,4530,PARENT_OF
4541,4542,PARENT_OF
4529,4541,PARENT_OF
4544,4545,PARENT_OF
4543,4544,PARENT_OF
4543,4546,PARENT_OF
4529,4543,PARENT_OF
4526,4529,PARENT_OF
4507,4526,PARENT_OF
4550,4551,PARENT_OF
4549,4550,PARENT_OF
4553,4554,PARENT_OF
4552,4553,PARENT_OF
4549,4552,PARENT_OF
4548,4549,PARENT_OF
4557,4558,PARENT_OF
4556,4557,PARENT_OF
4559,4560,PARENT_OF
4556,4559,PARENT_OF
4561,4562,PARENT_OF
4556,4561,PARENT_OF
4569,4570,PARENT_OF
4568,4569,PARENT_OF
4567,4568,PARENT_OF
4571,4572,PARENT_OF
4567,4571,PARENT_OF
4566,4567,PARENT_OF
4575,4576,PARENT_OF
4574,4575,PARENT_OF
4573,4574,PARENT_OF
4577,4578,PARENT_OF
4573,4577,PARENT_OF
4566,4573,PARENT_OF
4565,4566,PARENT_OF
4582,4583,PARENT_OF
4581,4582,PARENT_OF
4584,4585,PARENT_OF
4581,4584,PARENT_OF
4580,4581,PARENT_OF
4579,4580,PARENT_OF
4586,4587,PARENT_OF
4579,4586,PARENT_OF
4565,4579,PARENT_OF
4564,4565,PARENT_OF
4563,4564,PARENT_OF
4591,4592,PARENT_OF
4590,4591,PARENT_OF
4594,4595,PARENT_OF
4593,4594,PARENT_OF
4590,4593,PARENT_OF
4589,4590,PARENT_OF
4598,4599,PARENT_OF
4597,4598,PARENT_OF
4600,4601,PARENT_OF
4597,4600,PARENT_OF
4597,4602,PARENT_OF
4606,4607,PARENT_OF
4605,4606,PARENT_OF
4605,4608,PARENT_OF
4604,4605,PARENT_OF
4611,4612,PARENT_OF
4610,4611,PARENT_OF
4610,4613,PARENT_OF
4609,4610,PARENT_OF
4614,4615,PARENT_OF
4609,4614,PARENT_OF
4604,4609,PARENT_OF
4603,4604,PARENT_OF
4597,4603,PARENT_OF
4596,4597,PARENT_OF
4589,4596,PARENT_OF
4588,4589,PARENT_OF
4616,4617,PARENT_OF
4621,4622,PARENT_OF
4620,4621,PARENT_OF
4623,4624,PARENT_OF
4620,4623,PARENT_OF
4619,4620,PARENT_OF
4627,4628,PARENT_OF
4626,4627,PARENT_OF
4626,4629,PARENT_OF
4625,4626,PARENT_OF
4630,4631,PARENT_OF
4625,4630,PARENT_OF
4619,4625,PARENT_OF
4618,4619,PARENT_OF
4616,4618,PARENT_OF
4588,4616,PARENT_OF
4563,4588,PARENT_OF
4556,4563,PARENT_OF
4555,4556,PARENT_OF
4548,4555,PARENT_OF
4547,4548,PARENT_OF
4632,4633,PARENT_OF
4638,4639,PARENT_OF
4637,4638,PARENT_OF
4641,4642,PARENT_OF
4640,4641,PARENT_OF
4637,4640,PARENT_OF
4636,4637,PARENT_OF
4646,4647,PARENT_OF
4645,4646,PARENT_OF
4645,4648,PARENT_OF
4644,4645,PARENT_OF
4649,4650,PARENT_OF
4651,4652,PARENT_OF
4649,4651,PARENT_OF
4644,4649,PARENT_OF
4643,4644,PARENT_OF
4636,4643,PARENT_OF
4635,4636,PARENT_OF
4634,4635,PARENT_OF
4632,4634,PARENT_OF
4547,4632,PARENT_OF
4507,4547,PARENT_OF
4658,4659,PARENT_OF
4657,4658,PARENT_OF
4657,4660,PARENT_OF
4656,4657,PARENT_OF
4655,4656,PARENT_OF
4654,4655,PARENT_OF
4663,4664,PARENT_OF
4662,4663,PARENT_OF
4667,4668,PARENT_OF
4666,4667,PARENT_OF
4666,4669,PARENT_OF
4665,4666,PARENT_OF
4662,4665,PARENT_OF
4661,4662,PARENT_OF
4671,4672,PARENT_OF
4670,4671,PARENT_OF
4678,4679,PARENT_OF
4681,4682,PARENT_OF
4680,4681,PARENT_OF
4678,4680,PARENT_OF
4677,4678,PARENT_OF
4677,4683,PARENT_OF
4676,4677,PARENT_OF
4690,4691,PARENT_OF
4689,4690,PARENT_OF
4689,4692,PARENT_OF
4688,4689,PARENT_OF
4687,4688,PARENT_OF
4686,4687,PARENT_OF
4693,4694,PARENT_OF
4696,4697,PARENT_OF
4695,4696,PARENT_OF
4695,4698,PARENT_OF
4693,4695,PARENT_OF
4686,4693,PARENT_OF
4685,4686,PARENT_OF
4699,4700,PARENT_OF
4701,4702,PARENT_OF
4699,4701,PARENT_OF
4685,4699,PARENT_OF
4684,4685,PARENT_OF
4684,4703,PARENT_OF
4684,4704,PARENT_OF
4676,4684,PARENT_OF
4675,4676,PARENT_OF
4675,4705,PARENT_OF
4674,4675,PARENT_OF
4708,4709,PARENT_OF
4707,4708,PARENT_OF
4707,4710,PARENT_OF
4706,4707,PARENT_OF
4713,4714,PARENT_OF
4712,4713,PARENT_OF
4712,4715,PARENT_OF
4711,4712,PARENT_OF
4711,4716,PARENT_OF
4706,4711,PARENT_OF
4674,4706,PARENT_OF
4673,4674,PARENT_OF
4673,4717,PARENT_OF
4670,4673,PARENT_OF
4661,4670,PARENT_OF
4720,4721,PARENT_OF
4719,4720,PARENT_OF
4719,4722,PARENT_OF
4718,4719,PARENT_OF
4723,4724,PARENT_OF
4725,4726,PARENT_OF
4723,4725,PARENT_OF
4718,4723,PARENT_OF
4661,4718,PARENT_OF
4654,4661,PARENT_OF
4653,4654,PARENT_OF
4507,4653,PARENT_OF
4730,4731,PARENT_OF
4729,4730,PARENT_OF
4732,4733,PARENT_OF
4729,4732,PARENT_OF
4728,4729,PARENT_OF
4736,4737,PARENT_OF
4735,4736,PARENT_OF
4739,4740,PARENT_OF
4738,4739,PARENT_OF
4742,4743,PARENT_OF
4741,4742,PARENT_OF
4738,4741,PARENT_OF
4735,4738,PARENT_OF
4734,4735,PARENT_OF
4745,4746,PARENT_OF
4744,4745,PARENT_OF
4748,4749,PARENT_OF
4747,4748,PARENT_OF
4752,4753,PARENT_OF
4751,4752,PARENT_OF
4755,4756,PARENT_OF
4754,4755,PARENT_OF
4751,4754,PARENT_OF
4750,4751,PARENT_OF
4759,4760,PARENT_OF
4758,4759,PARENT_OF
4757,4758,PARENT_OF
4762,4763,PARENT_OF
4761,4762,PARENT_OF
4757,4761,PARENT_OF
4750,4757,PARENT_OF
4766,4767,PARENT_OF
4765,4766,PARENT_OF
4764,4765,PARENT_OF
4769,4770,PARENT_OF
4768,4769,PARENT_OF
4764,4768,PARENT_OF
4750,4764,PARENT_OF
4773,4774,PARENT_OF
4772,4773,PARENT_OF
4776,4777,PARENT_OF
4775,4776,PARENT_OF
4772,4775,PARENT_OF
4771,4772,PARENT_OF
4779,4780,PARENT_OF
4778,4779,PARENT_OF
4771,4778,PARENT_OF
4750,4771,PARENT_OF
4781,4782,PARENT_OF
4784,4785,PARENT_OF
4783,4784,PARENT_OF
4781,4783,PARENT_OF
4750,4781,PARENT_OF
4788,4789,PARENT_OF
4787,4788,PARENT_OF
4786,4787,PARENT_OF
4791,4792,PARENT_OF
4790,4791,PARENT_OF
4786,4790,PARENT_OF
4750,4786,PARENT_OF
4795,4796,PARENT_OF
4794,4795,PARENT_OF
4793,4794,PARENT_OF
4798,4799,PARENT_OF
4797,4798,PARENT_OF
4793,4797,PARENT_OF
4750,4793,PARENT_OF
4800,4801,PARENT_OF
4803,4804,PARENT_OF
4802,4803,PARENT_OF
4800,4802,PARENT_OF
4750,4800,PARENT_OF
4747,4750,PARENT_OF
4744,4747,PARENT_OF
4734,4744,PARENT_OF
4807,4808,PARENT_OF
4809,4810,PARENT_OF
4807,4809,PARENT_OF
4806,4807,PARENT_OF
4813,4814,PARENT_OF
4812,4813,PARENT_OF
4816,4817,PARENT_OF
4815,4816,PARENT_OF
4819,4820,PARENT_OF
4818,4819,PARENT_OF
4815,4818,PARENT_OF
4822,4823,PARENT_OF
4821,4822,PARENT_OF
4815,4821,PARENT_OF
4812,4815,PARENT_OF
4811,4812,PARENT_OF
4825,4826,PARENT_OF
4824,4825,PARENT_OF
4828,4829,PARENT_OF
4827,4828,PARENT_OF
4831,4832,PARENT_OF
4830,4831,PARENT_OF
4827,4830,PARENT_OF
4834,4835,PARENT_OF
4833,4834,PARENT_OF
4827,4833,PARENT_OF
4824,4827,PARENT_OF
4811,4824,PARENT_OF
4806,4811,PARENT_OF
4805,4806,PARENT_OF
4836,4837,PARENT_OF
4841,4842,PARENT_OF
4843,4844,PARENT_OF
4841,4843,PARENT_OF
4840,4841,PARENT_OF
4847,4848,PARENT_OF
4846,4847,PARENT_OF
4850,4851,PARENT_OF
4849,4850,PARENT_OF
4853,4854,PARENT_OF
4852,4853,PARENT_OF
4849,4852,PARENT_OF
4857,4858,PARENT_OF
4856,4857,PARENT_OF
4856,4859,PARENT_OF
4855,4856,PARENT_OF
4855,4860,PARENT_OF
4849,4855,PARENT_OF
4846,4849,PARENT_OF
4845,4846,PARENT_OF
4840,4845,PARENT_OF
4839,4840,PARENT_OF
4838,4839,PARENT_OF
4836,4838,PARENT_OF
4805,4836,PARENT_OF
4734,4805,PARENT_OF
4865,4866,PARENT_OF
4864,4865,PARENT_OF
4863,4864,PARENT_OF
4868,4869,PARENT_OF
4867,4868,PARENT_OF
4871,4872,PARENT_OF
4870,4871,PARENT_OF
4874,4875,PARENT_OF
4873,4874,PARENT_OF
4870,4873,PARENT_OF
4867,4870,PARENT_OF
4863,4867,PARENT_OF
4862,4863,PARENT_OF
4879,4880,PARENT_OF
4881,4882,PARENT_OF
4879,4881,PARENT_OF
4878,4879,PARENT_OF
4885,4886,PARENT_OF
4884,4885,PARENT_OF
4888,4889,PARENT_OF
4887,4888,PARENT_OF
4892,4893,PARENT_OF
4891,4892,PARENT_OF
4895,4896,PARENT_OF
4894,4895,PARENT_OF
4891,4894,PARENT_OF
4890,4891,PARENT_OF
4887,4890,PARENT_OF
4884,4887,PARENT_OF
4883,4884,PARENT_OF
4878,4883,PARENT_OF
4877,4878,PARENT_OF
4876,4877,PARENT_OF
4862,4876,PARENT_OF
4861,4862,PARENT_OF
4734,4861,PARENT_OF
4902,4903,PARENT_OF
4901,4902,PARENT_OF
4904,4905,PARENT_OF
4901,4904,PARENT_OF
4900,4901,PARENT_OF
4906,4907,PARENT_OF
4909,4910,PARENT_OF
4908,4909,PARENT_OF
4906,4908,PARENT_OF
4900,4906,PARENT_OF
4899,4900,PARENT_OF
4913,4914,PARENT_OF
4912,4913,PARENT_OF
4911,4912,PARENT_OF
4915,4916,PARENT_OF
4911,4915,PARENT_OF
4899,4911,PARENT_OF
4898,4899,PARENT_OF
4920,4921,PARENT_OF
4919,4920,PARENT_OF
4924,4925,PARENT_OF
4923,4924,PARENT_OF
4927,4928,PARENT_OF
4926,4927,PARENT_OF
4923,4926,PARENT_OF
4922,4923,PARENT_OF
4919,4922,PARENT_OF
4918,4919,PARENT_OF
4917,4918,PARENT_OF
4898,4917,PARENT_OF
4897,4898,PARENT_OF
4734,4897,PARENT_OF
4930,4931,PARENT_OF
4929,4930,PARENT_OF
4933,4934,PARENT_OF
4932,4933,PARENT_OF
4929,4932,PARENT_OF
4734,4929,PARENT_OF
4728,4734,PARENT_OF
4727,4728,PARENT_OF
4935,4936,PARENT_OF
4940,4941,PARENT_OF
4942,4943,PARENT_OF
4940,4942,PARENT_OF
4939,4940,PARENT_OF
4946,4947,PARENT_OF
4945,4946,PARENT_OF
4949,4950,PARENT_OF
4948,4949,PARENT_OF
4952,4953,PARENT_OF
4951,4952,PARENT_OF
4955,4956,PARENT_OF
4954,4955,PARENT_OF
4951,4954,PARENT_OF
4958,4959,PARENT_OF
4957,4958,PARENT_OF
4965,4966,PARENT_OF
4964,4965,PARENT_OF
4964,4967,PARENT_OF
4963,4964,PARENT_OF
4962,4963,PARENT_OF
4962,4968,PARENT_OF
4961,4962,PARENT_OF
4960,4961,PARENT_OF
4957,4960,PARENT_OF
4951,4957,PARENT_OF
4948,4951,PARENT_OF
4945,4948,PARENT_OF
4944,4945,PARENT_OF
4970,4971,PARENT_OF
4969,4970,PARENT_OF
4973,4974,PARENT_OF
4972,4973,PARENT_OF
4977,4978,PARENT_OF
4976,4977,PARENT_OF
4975,4976,PARENT_OF
4980,4981,PARENT_OF
4979,4980,PARENT_OF
4975,4979,PARENT_OF
4972,4975,PARENT_OF
4969,4972,PARENT_OF
4944,4969,PARENT_OF
4983,4984,PARENT_OF
4982,4983,PARENT_OF
4982,4985,PARENT_OF
4944,4982,PARENT_OF
4991,4992,PARENT_OF
4990,4991,PARENT_OF
4990,4993,PARENT_OF
4989,4990,PARENT_OF
4988,4989,PARENT_OF
4996,4997,PARENT_OF
4995,4996,PARENT_OF
4995,4998,PARENT_OF
4994,4995,PARENT_OF
4988,4994,PARENT_OF
4987,4988,PARENT_OF
5001,5002,PARENT_OF
5000,5001,PARENT_OF
5003,5004,PARENT_OF
5000,5003,PARENT_OF
5005,5006,PARENT_OF
5000,5005,PARENT_OF
5011,5012,PARENT_OF
5010,5011,PARENT_OF
5014,5015,PARENT_OF
5013,5014,PARENT_OF
5010,5013,PARENT_OF
5009,5010,PARENT_OF
5018,5019,PARENT_OF
5017,5018,PARENT_OF
5020,5021,PARENT_OF
5017,5020,PARENT_OF
5022,5023,PARENT_OF
5017,5022,PARENT_OF
5028,5029,PARENT_OF
5027,5028,PARENT_OF
5030,5031,PARENT_OF
5027,5030,PARENT_OF
5026,5027,PARENT_OF
5026,5032,PARENT_OF
5025,5026,PARENT_OF
5036,5037,PARENT_OF
5035,5036,PARENT_OF
5039,5040,PARENT_OF
5038,5039,PARENT_OF
5035,5038,PARENT_OF
5034,5035,PARENT_OF
5034,5041,PARENT_OF
5033,5034,PARENT_OF
5042,5043,PARENT_OF
5033,5042,PARENT_OF
5025,5033,PARENT_OF
5024,5025,PARENT_OF
5017,5024,PARENT_OF
5016,5017,PARENT_OF
5044,5045,PARENT_OF
5016,5044,PARENT_OF
5009,5016,PARENT_OF
5008,5009,PARENT_OF
5007,5008,PARENT_OF
5049,5050,PARENT_OF
5048,5049,PARENT_OF
5048,5051,PARENT_OF
5047,5048,PARENT_OF
5047,5052,PARENT_OF
5046,5047,PARENT_OF
5056,5057,PARENT_OF
5055,5056,PARENT_OF
5059,5060,PARENT_OF
5058,5059,PARENT_OF
5055,5058,PARENT_OF
5054,5055,PARENT_OF
5054,5061,PARENT_OF
5064,5065,PARENT_OF
5063,5064,PARENT_OF
5067,5068,PARENT_OF
5066,5067,PARENT_OF
5063,5066,PARENT_OF
5062,5063,PARENT_OF
5062,5069,PARENT_OF
5054,5062,PARENT_OF
5053,5054,PARENT_OF
5070,5071,PARENT_OF
5053,5070,PARENT_OF
5046,5053,PARENT_OF
5007,5046,PARENT_OF
5000,5007,PARENT_OF
4999,5000,PARENT_OF
5073,5074,PARENT_OF
5072,5073,PARENT_OF
5076,5077,PARENT_OF
5075,5076,PARENT_OF
5072,5075,PARENT_OF
5072,5078,PARENT_OF
5081,5082,PARENT_OF
5080,5081,PARENT_OF
5084,5085,PARENT_OF
5083,5084,PARENT_OF
5086,5087,PARENT_OF
5088,5089,PARENT_OF
5086,5088,PARENT_OF
5083,5086,PARENT_OF
5080,5083,PARENT_OF
5079,5080,PARENT_OF
5072,5079,PARENT_OF
4999,5072,PARENT_OF
5091,5092,PARENT_OF
5090,5091,PARENT_OF
4999,5090,PARENT_OF
4987,4999,PARENT_OF
4986,4987,PARENT_OF
5093,5094,PARENT_OF
5098,5099,PARENT_OF
5097,5098,PARENT_OF
5097,5100,PARENT_OF
5096,5097,PARENT_OF
5095,5096,PARENT_OF
5102,5103,PARENT_OF
5101,5102,PARENT_OF
5104,5105,PARENT_OF
5101,5104,PARENT_OF
5106,5107,PARENT_OF
5101,5106,PARENT_OF
5111,5112,PARENT_OF
5110,5111,PARENT_OF
5110,5113,PARENT_OF
5109,5110,PARENT_OF
5117,5118,PARENT_OF
5116,5117,PARENT_OF
5120,5121,PARENT_OF
5119,5120,PARENT_OF
5116,5119,PARENT_OF
5115,5116,PARENT_OF
5115,5122,PARENT_OF
5125,5126,PARENT_OF
5124,5125,PARENT_OF
5128,5129,PARENT_OF
5127,5128,PARENT_OF
5124,5127,PARENT_OF
5123,5124,PARENT_OF
5123,5130,PARENT_OF
5115,5123,PARENT_OF
5114,5115,PARENT_OF
5133,5134,PARENT_OF
5132,5133,PARENT_OF
5136,5137,PARENT_OF
5135,5136,PARENT_OF
5132,5135,PARENT_OF
5131,5132,PARENT_OF
5139,5140,PARENT_OF
5138,5139,PARENT_OF
5142,5143,PARENT_OF
5141,5142,PARENT_OF
5138,5141,PARENT_OF
5131,5138,PARENT_OF
5144,5145,PARENT_OF
5131,5144,PARENT_OF
5114,5131,PARENT_OF
5109,5114,PARENT_OF
5108,5109,PARENT_OF
5101,5108,PARENT_OF
5095,5101,PARENT_OF
5093,5095,PARENT_OF
4986,5093,PARENT_OF
4944,4986,PARENT_OF
5147,5148,PARENT_OF
5146,5147,PARENT_OF
5150,5151,PARENT_OF
5149,5150,PARENT_OF
5154,5155,PARENT_OF
5153,5154,PARENT_OF
5156,5157,PARENT_OF
5158,5159,PARENT_OF
5156,5158,PARENT_OF
5153,5156,PARENT_OF
5152,5153,PARENT_OF
5149,5152,PARENT_OF
5146,5149,PARENT_OF
4944,5146,PARENT_OF
4939,4944,PARENT_OF
4938,4939,PARENT_OF
5160,5161,PARENT_OF
5164,5165,PARENT_OF
5163,5164,PARENT_OF
5163,5166,PARENT_OF
5162,5163,PARENT_OF
5169,5170,PARENT_OF
5168,5169,PARENT_OF
5168,5171,PARENT_OF
5167,5168,PARENT_OF
5167,5172,PARENT_OF
5162,5167,PARENT_OF
5175,5176,PARENT_OF
5177,5178,PARENT_OF
5175,5177,PARENT_OF
5174,5175,PARENT_OF
5183,5184,PARENT_OF
5182,5183,PARENT_OF
5182,5185,PARENT_OF
5181,5182,PARENT_OF
5181,5186,PARENT_OF
5180,5181,PARENT_OF
5189,5190,PARENT_OF
5188,5189,PARENT_OF
5188,5191,PARENT_OF
5187,5188,PARENT_OF
5187,5192,PARENT_OF
5180,5187,PARENT_OF
5179,5180,PARENT_OF
5195,5196,PARENT_OF
5194,5195,PARENT_OF
5194,5197,PARENT_OF
5193,5194,PARENT_OF
5193,5198,PARENT_OF
5179,5193,PARENT_OF
5174,5179,PARENT_OF
5173,5174,PARENT_OF
5162,5173,PARENT_OF
5202,5203,PARENT_OF
5201,5202,PARENT_OF
5201,5204,PARENT_OF
5200,5201,PARENT_OF
5200,5205,PARENT_OF
5199,5200,PARENT_OF
5207,5208,PARENT_OF
5206,5207,PARENT_OF
5209,5210,PARENT_OF
5212,5213,PARENT_OF
5211,5212,PARENT_OF
5215,5216,PARENT_OF
5214,5215,PARENT_OF
5211,5214,PARENT_OF
5209,5211,PARENT_OF
5206,5209,PARENT_OF
5199,5206,PARENT_OF
5162,5199,PARENT_OF
5220,5221,PARENT_OF
5219,5220,PARENT_OF
5219,5222,PARENT_OF
5218,5219,PARENT_OF
5218,5223,PARENT_OF
5217,5218,PARENT_OF
5225,5226,PARENT_OF
5224,5225,PARENT_OF
5217,5224,PARENT_OF
5162,5217,PARENT_OF
5230,5231,PARENT_OF
5229,5230,PARENT_OF
5229,5232,PARENT_OF
5228,5229,PARENT_OF
5228,5233,PARENT_OF
5227,5228,PARENT_OF
5234,5235,PARENT_OF
5227,5234,PARENT_OF
5162,5227,PARENT_OF
5239,5240,PARENT_OF
5238,5239,PARENT_OF
5238,5241,PARENT_OF
5237,5238,PARENT_OF
5237,5242,PARENT_OF
5236,5237,PARENT_OF
5244,5245,PARENT_OF
5243,5244,PARENT_OF
5236,5243,PARENT_OF
5162,5236,PARENT_OF
5249,5250,PARENT_OF
5248,5249,PARENT_OF
5248,5251,PARENT_OF
5247,5248,PARENT_OF
5247,5252,PARENT_OF
5246,5247,PARENT_OF
5254,5255,PARENT_OF
5253,5254,PARENT_OF
5246,5253,PARENT_OF
5162,5246,PARENT_OF
5257,5258,PARENT_OF
5256,5257,PARENT_OF
5260,5261,PARENT_OF
5259,5260,PARENT_OF
5263,5264,PARENT_OF
5262,5263,PARENT_OF
5266,5267,PARENT_OF
5265,5266,PARENT_OF
5262,5265,PARENT_OF
5269,5270,PARENT_OF
5268,5269,PARENT_OF
5272,5273,PARENT_OF
5271,5272,PARENT_OF
5268,5271,PARENT_OF
5262,5268,PARENT_OF
5259,5262,PARENT_OF
5256,5259,PARENT_OF
5162,5256,PARENT_OF
5160,5162,PARENT_OF
4938,5160,PARENT_OF
4937,4938,PARENT_OF
4935,4937,PARENT_OF
4727,4935,PARENT_OF
4507,4727,PARENT_OF
5278,5279,PARENT_OF
5277,5278,PARENT_OF
5276,5277,PARENT_OF
5280,5281,PARENT_OF
5276,5280,PARENT_OF
5275,5276,PARENT_OF
5282,5283,PARENT_OF
5275,5282,PARENT_OF
5285,5286,PARENT_OF
5284,5285,PARENT_OF
5275,5284,PARENT_OF
5274,5275,PARENT_OF
4507,5274,PARENT_OF
4481,4507,PARENT_OF
4481,5287,PARENT_OF
4481,5288,PARENT_OF
4481,5289,PARENT_OF
228,4481,PARENT_OF
5290,5291,ENTRY
5290,5292,EXIT
5290,5293,PARENT_OF
5290,5294,PARENT_OF
5296,5297,PARENT_OF
5296,5298,PARENT_OF
5296,5299,PARENT_OF
5296,5300,PARENT_OF
5296,5301,PARENT_OF
5295,5296,PARENT_OF
5302,5303,PARENT_OF
5302,5304,PARENT_OF
5302,5305,PARENT_OF
5302,5306,PARENT_OF
5302,5307,PARENT_OF
5295,5302,PARENT_OF
5308,5309,PARENT_OF
5308,5310,PARENT_OF
5312,5313,PARENT_OF
5311,5312,PARENT_OF
5308,5311,PARENT_OF
5308,5314,PARENT_OF
5308,5315,PARENT_OF
5295,5308,PARENT_OF
5316,5317,PARENT_OF
5316,5318,PARENT_OF
5316,5319,PARENT_OF
5316,5320,PARENT_OF
5316,5321,PARENT_OF
5295,5316,PARENT_OF
5290,5295,PARENT_OF
5327,5328,PARENT_OF
5326,5327,PARENT_OF
5325,5326,PARENT_OF
5329,5330,PARENT_OF
5332,5333,PARENT_OF
5331,5332,PARENT_OF
5335,5336,PARENT_OF
5334,5335,PARENT_OF
5331,5334,PARENT_OF
5329,5331,PARENT_OF
5325,5329,PARENT_OF
