id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2416,AST,integer,,276,0,1,802,,,,,,224,0
2417,AST,AST_CALL,,276,,1,802,,,,,,224,0
2418,AST,AST_NAME,NAME_NOT_FQ,276,,0,802,,,,,,224,0
2419,AST,string,,276,substr,0,802,,,,,,224,0
2420,AST,AST_ARG_LIST,,276,,1,802,,,,,,224,0
2421,AST,AST_VAR,,276,,0,802,,,,,,224,0
2422,AST,string,,276,from,0,802,,,,,,224,0
2423,AST,integer,,276,0,1,802,,,,,,224,0
2424,AST,AST_ASSIGN_OP,BINARY_ADD,276,,2,802,,,,,,224,0
2425,AST,AST_VAR,,276,,0,802,,,,,,224,0
2426,AST,string,,276,n,0,802,,,,,,224,0
2427,AST,integer,,276,1,1,802,,,,,,224,0
2428,AST,AST_ASSIGN,,277,,13,802,,,,,,224,0
2429,AST,AST_DIM,,277,,0,802,,,,,,224,0
2430,AST,AST_DIM,,277,,0,802,,,,,,224,0
2431,AST,AST_VAR,,277,,0,802,,,,,,224,0
2432,AST,string,,277,to,0,802,,,,,,224,0
2433,AST,AST_VAR,,277,,1,802,,,,,,224,0
2434,AST,string,,277,i,0,802,,,,,,224,0
2435,AST,integer,,277,2,1,802,,,,,,224,0
2436,AST,AST_CALL,,277,,1,802,,,,,,224,0
2437,AST,AST_NAME,NAME_NOT_FQ,277,,0,802,,,,,,224,0
2438,AST,string,,277,strlen,0,802,,,,,,224,0
2439,AST,AST_ARG_LIST,,277,,1,802,,,,,,224,0
2440,AST,AST_DIM,,277,,0,802,,,,,,224,0
2441,AST,AST_DIM,,277,,0,802,,,,,,224,0
2442,AST,AST_VAR,,277,,0,802,,,,,,224,0
2443,AST,string,,277,to,0,802,,,,,,224,0
2444,AST,AST_VAR,,277,,1,802,,,,,,224,0
2445,AST,string,,277,i,0,802,,,,,,224,0
2446,AST,integer,,277,0,1,802,,,,,,224,0
2447,AST,AST_IF,,279,,14,802,,,,,,224,0
2448,AST,AST_IF_ELEM,,279,,0,802,,,,,,224,0
2449,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,279,,0,802,,,,,,224,0
2450,AST,string,,279,/,0,802,,,,,,224,0
2451,AST,AST_CALL,,279,,1,802,,,,,,224,0
2452,AST,AST_NAME,NAME_NOT_FQ,279,,0,802,,,,,,224,0
2453,AST,string,,279,substr,0,802,,,,,,224,0
2454,AST,AST_ARG_LIST,,279,,1,802,,,,,,224,0
2455,AST,AST_VAR,,279,,0,802,,,,,,224,0
2456,AST,string,,279,from,0,802,,,,,,224,0
2457,AST,AST_BINARY_OP,BINARY_SUB,279,,1,802,,,,,,224,0
2458,AST,AST_VAR,,279,,0,802,,,,,,224,0
2459,AST,string,,279,n,0,802,,,,,,224,0
2460,AST,integer,,279,2,1,802,,,,,,224,0
2461,AST,integer,,279,1,2,802,,,,,,224,0
2462,AST,AST_STMT_LIST,,279,,1,802,,,,,,224,0
2463,AST,AST_ASSIGN,,280,,0,802,,,,,,224,0
2464,AST,AST_DIM,,280,,0,802,,,,,,224,0
2465,AST,AST_DIM,,280,,0,802,,,,,,224,0
2466,AST,AST_VAR,,280,,0,802,,,,,,224,0
2467,AST,string,,280,to,0,802,,,,,,224,0
2468,AST,AST_VAR,,280,,1,802,,,,,,224,0
2469,AST,string,,280,i,0,802,,,,,,224,0
2470,AST,integer,,280,1,1,802,,,,,,224,0
2471,AST,integer,,280,1,1,802,,,,,,224,0
2472,AST,AST_ASSIGN,,281,,1,802,,,,,,224,0
2473,AST,AST_DIM,,281,,0,802,,,,,,224,0
2474,AST,AST_DIM,,281,,0,802,,,,,,224,0
2475,AST,AST_VAR,,281,,0,802,,,,,,224,0
2476,AST,string,,281,to,0,802,,,,,,224,0
2477,AST,AST_VAR,,281,,1,802,,,,,,224,0
2478,AST,string,,281,i,0,802,,,,,,224,0
2479,AST,integer,,281,3,1,802,,,,,,224,0
2480,AST,AST_CONST,,281,,1,802,,,,,,224,0
2481,AST,AST_NAME,NAME_NOT_FQ,281,,0,802,,,,,,224,0
2482,AST,string,,281,true,0,802,,,,,,224,0
2483,AST,AST_ASSIGN,,283,,15,802,,,,,,224,0
2484,AST,AST_VAR,,283,,0,802,,,,,,224,0
2485,AST,string,,283,from,0,802,,,,,,224,0
2486,AST,AST_CALL,,283,,1,802,,,,,,224,0
2487,AST,AST_NAME,NAME_NOT_FQ,283,,0,802,,,,,,224,0
2488,AST,string,,283,substr,0,802,,,,,,224,0
2489,AST,AST_ARG_LIST,,283,,1,802,,,,,,224,0
2490,AST,AST_VAR,,283,,0,802,,,,,,224,0
2491,AST,string,,283,from,0,802,,,,,,224,0
2492,AST,AST_VAR,,283,,1,802,,,,,,224,0
2493,AST,string,,283,n,0,802,,,,,,224,0
2494,AST,AST_IF,,284,,16,802,,,,,,224,0
2495,AST,AST_IF_ELEM,,284,,0,802,,,,,,224,0
2496,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,284,,0,802,,,,,,224,0
2497,AST,AST_CONST,,284,,0,802,,,,,,224,0
2498,AST,AST_NAME,NAME_NOT_FQ,284,,0,802,,,,,,224,0
2499,AST,string,,284,false,0,802,,,,,,224,0
2500,AST,AST_CALL,,284,,1,802,,,,,,224,0
2501,AST,AST_NAME,NAME_NOT_FQ,284,,0,802,,,,,,224,0
2502,AST,string,,284,strpos,0,802,,,,,,224,0
2503,AST,AST_ARG_LIST,,284,,1,802,,,,,,224,0
2504,AST,AST_VAR,,284,,0,802,,,,,,224,0
2505,AST,string,,284,raw,0,802,,,,,,224,0
2506,AST,AST_BINARY_OP,BINARY_CONCAT,284,,1,802,,,,,,224,0
2507,AST,AST_BINARY_OP,BINARY_CONCAT,284,,0,802,,,,,,224,0
2508,AST,AST_CONST,,284,,0,802,,,,,,224,0
2509,AST,AST_NAME,NAME_NOT_FQ,284,,0,802,,,,,,224,0
2510,AST,string,,284,P,0,802,,,,,,224,0
2511,AST,AST_VAR,,284,,1,802,,,,,,224,0
2512,AST,string,,284,k,0,802,,,,,,224,0
2513,AST,AST_CONST,,284,,1,802,,,,,,224,0
2514,AST,AST_NAME,NAME_NOT_FQ,284,,0,802,,,,,,224,0
2515,AST,string,,284,P,0,802,,,,,,224,0
2516,AST,AST_STMT_LIST,,284,,1,802,,,,,,224,0
2517,AST,AST_CONTINUE,,285,,0,802,,,,,,224,0
2518,AST,NULL,,285,,0,802,,,,,,224,0
2519,AST,AST_ASSIGN,,287,,17,802,,,,,,224,0
2520,AST,AST_DIM,,287,,0,802,,,,,,224,0
2521,AST,AST_DIM,,287,,0,802,,,,,,224,0
2522,AST,AST_VAR,,287,,0,802,,,,,,224,0
2523,AST,string,,287,to,0,802,,,,,,224,0
2524,AST,AST_VAR,,287,,1,802,,,,,,224,0
2525,AST,string,,287,i,0,802,,,,,,224,0
2526,AST,integer,,287,1,1,802,,,,,,224,0
2527,AST,integer,,287,1,1,802,,,,,,224,0
2528,AST,AST_IF,,289,,18,802,,,,,,224,0
2529,AST,AST_IF_ELEM,,289,,0,802,,,,,,224,0
2530,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,289,,0,802,,,,,,224,0
2531,AST,AST_CONST,,289,,0,802,,,,,,224,0
2532,AST,AST_NAME,NAME_NOT_FQ,289,,0,802,,,,,,224,0
2533,AST,string,,289,false,0,802,,,,,,224,0
2534,AST,AST_ASSIGN,,289,,1,802,,,,,,224,0
2535,AST,AST_VAR,,289,,0,802,,,,,,224,0
2536,AST,string,,289,n,0,802,,,,,,224,0
2537,AST,AST_CALL,,289,,1,802,,,,,,224,0
2538,AST,AST_NAME,NAME_NOT_FQ,289,,0,802,,,,,,224,0
2539,AST,string,,289,strpos,0,802,,,,,,224,0
2540,AST,AST_ARG_LIST,,289,,1,802,,,,,,224,0
2541,AST,AST_VAR,,289,,0,802,,,,,,224,0
2542,AST,string,,289,from,0,802,,,,,,224,0
2543,AST,AST_BINARY_OP,BINARY_CONCAT,289,,1,802,,,,,,224,0
2544,AST,AST_BINARY_OP,BINARY_CONCAT,289,,0,802,,,,,,224,0
2545,AST,string,,289,</,0,802,,,,,,224,0
2546,AST,AST_VAR,,289,,1,802,,,,,,224,0
2547,AST,string,,289,k,0,802,,,,,,224,0
2548,AST,string,,289,>,1,802,,,,,,224,0
2549,AST,AST_STMT_LIST,,289,,1,802,,,,,,224,0
2550,AST,AST_ASSIGN_OP,BINARY_CONCAT,290,,0,802,,,,,,224,0
2551,AST,AST_DIM,,290,,0,802,,,,,,224,0
2552,AST,AST_DIM,,290,,0,802,,,,,,224,0
2553,AST,AST_VAR,,290,,0,802,,,,,,224,0
2554,AST,string,,290,to,0,802,,,,,,224,0
2555,AST,AST_VAR,,290,,1,802,,,,,,224,0
2556,AST,string,,290,i,0,802,,,,,,224,0
2557,AST,integer,,290,0,1,802,,,,,,224,0
2558,AST,AST_VAR,,290,,1,802,,,,,,224,0
2559,AST,string,,290,from,0,802,,,,,,224,0
2560,AST,AST_BREAK,,291,,1,802,,,,,,224,0
2561,AST,NULL,,291,,0,802,,,,,,224,0
2562,AST,AST_ASSIGN_OP,BINARY_CONCAT,293,,19,802,,,,,,224,0
2563,AST,AST_DIM,,293,,0,802,,,,,,224,0
2564,AST,AST_DIM,,293,,0,802,,,,,,224,0
2565,AST,AST_VAR,,293,,0,802,,,,,,224,0
2566,AST,string,,293,to,0,802,,,,,,224,0
2567,AST,AST_VAR,,293,,1,802,,,,,,224,0
2568,AST,string,,293,i,0,802,,,,,,224,0
2569,AST,integer,,293,0,1,802,,,,,,224,0
2570,AST,AST_CALL,,293,,1,802,,,,,,224,0
2571,AST,AST_NAME,NAME_NOT_FQ,293,,0,802,,,,,,224,0
2572,AST,string,,293,substr,0,802,,,,,,224,0
2573,AST,AST_ARG_LIST,,293,,1,802,,,,,,224,0
2574,AST,AST_VAR,,293,,0,802,,,,,,224,0
2575,AST,string,,293,from,0,802,,,,,,224,0
2576,AST,integer,,293,0,1,802,,,,,,224,0
2577,AST,AST_ASSIGN_OP,BINARY_ADD,293,,2,802,,,,,,224,0
2578,AST,AST_VAR,,293,,0,802,,,,,,224,0
2579,AST,string,,293,n,0,802,,,,,,224,0
2580,AST,AST_BINARY_OP,BINARY_ADD,293,,1,802,,,,,,224,0
2581,AST,AST_BINARY_OP,BINARY_ADD,293,,0,802,,,,,,224,0
2582,AST,integer,,293,2,0,802,,,,,,224,0
2583,AST,AST_CALL,,293,,1,802,,,,,,224,0
2584,AST,AST_NAME,NAME_NOT_FQ,293,,0,802,,,,,,224,0
2585,AST,string,,293,strlen,0,802,,,,,,224,0
2586,AST,AST_ARG_LIST,,293,,1,802,,,,,,224,0
2587,AST,AST_VAR,,293,,0,802,,,,,,224,0
2588,AST,string,,293,k,0,802,,,,,,224,0
2589,AST,integer,,293,1,1,802,,,,,,224,0
2590,AST,AST_ASSIGN,,294,,20,802,,,,,,224,0
2591,AST,AST_VAR,,294,,0,802,,,,,,224,0
2592,AST,string,,294,from,0,802,,,,,,224,0
2593,AST,AST_CALL,,294,,1,802,,,,,,224,0
2594,AST,AST_NAME,NAME_NOT_FQ,294,,0,802,,,,,,224,0
2595,AST,string,,294,substr,0,802,,,,,,224,0
2596,AST,AST_ARG_LIST,,294,,1,802,,,,,,224,0
2597,AST,AST_VAR,,294,,0,802,,,,,,224,0
2598,AST,string,,294,from,0,802,,,,,,224,0
2599,AST,AST_VAR,,294,,1,802,,,,,,224,0
2600,AST,string,,294,n,0,802,,,,,,224,0
2601,AST,AST_RETURN,,296,,7,802,,,,,,224,0
2602,AST,AST_VAR,,296,,0,802,,,,,,224,0
2603,AST,string,,296,to,0,802,,,,,,224,0
2604,AST,NULL,,101,,4,802,,,,,,224,0
2605,AST,NULL,,101,,5,802,,,,,,224,0
2606,AST,integer,,101,11,6,802,,,,,,224,0
2607,AST,AST_FUNC_DECL,,300,,7,225,,,309,,,224,0
2608,Artificial,CFG_FUNC_ENTRY,,,,,2607,,,,,,224,0
2609,Artificial,CFG_FUNC_EXIT,,,,,2607,,,,,,224,0
2610,AST,string,,300,c2f,0,2607,,,,,,224,0
2611,AST,NULL,,300,,1,2607,,,,,,224,0
2612,AST,AST_PARAM_LIST,,300,,2,2607,,,,,,224,0
2613,AST,AST_PARAM,,300,,0,2607,,,,,,224,0
2614,AST,AST_NULLABLE_TYPE,,300,,0,2607,,,,,,224,0
2615,AST,AST_TYPE,TYPE_STRING,300,,0,2607,,,,,,224,0
2616,AST,string,,300,value,1,2607,,,,,,224,0
2617,AST,NULL,,300,,2,2607,,,,,,224,0
2618,AST,NULL,,300,,3,2607,,,,,,224,0
2619,AST,NULL,,300,,4,2607,,,,,,224,0
2620,AST,AST_PARAM,,300,,1,2607,,,,,,224,0
2621,AST,NULL,,300,,0,2607,,,,,,224,0
2622,AST,string,,300,accent,1,2607,,,,,,224,0
2623,AST,AST_CONST,,300,,2,2607,,,,,,224,0
2624,AST,AST_NAME,NAME_NOT_FQ,300,,0,2607,,,,,,224,0
2625,AST,string,,300,false,0,2607,,,,,,224,0
2626,AST,NULL,,300,,3,2607,,,,,,224,0
2627,AST,NULL,,300,,4,2607,,,,,,224,0
2628,AST,AST_STMT_LIST,,300,,3,2607,,,,,,224,0
2629,AST,AST_ASSIGN,,301,,0,2607,,,,,,224,0
2630,AST,AST_VAR,,301,,0,2607,,,,,,224,0
2631,AST,string,,301,value,0,2607,,,,,,224,0
2632,AST,AST_CALL,,301,,1,2607,,,,,,224,0
2633,AST,AST_NAME,NAME_NOT_FQ,301,,0,2607,,,,,,224,0
2634,AST,string,,301,implode,0,2607,,,,,,224,0
2635,AST,AST_ARG_LIST,,301,,1,2607,,,,,,224,0
2636,AST,AST_CONST,,301,,0,2607,,,,,,224,0
2637,AST,AST_NAME,NAME_NOT_FQ,301,,0,2607,,,,,,224,0
2638,AST,string,,301,D,0,2607,,,,,,224,0
2639,AST,AST_CALL,,301,,1,2607,,,,,,224,0
2640,AST,AST_NAME,NAME_NOT_FQ,301,,0,2607,,,,,,224,0
2641,AST,string,,301,map,0,2607,,,,,,224,0
2642,AST,AST_ARG_LIST,,301,,1,2607,,,,,,224,0
2643,AST,AST_CALL,,301,,0,2607,,,,,,224,0
2644,AST,AST_NAME,NAME_NOT_FQ,301,,0,2607,,,,,,224,0
2645,AST,string,,301,preg_split,0,2607,,,,,,224,0
2646,AST,AST_ARG_LIST,,301,,1,2607,,,,,,224,0
2647,AST,string,,301,/[\\\/]/,0,2607,,,,,,224,0
2648,AST,AST_BINARY_OP,BINARY_COALESCE,301,,1,2607,,,,,,224,0
2649,AST,AST_VAR,,301,,0,2607,,,,,,224,0
2650,AST,string,,301,value,0,2607,,,,,,224,0
2651,AST,string,,301,,1,2607,,,,,,224,0
2652,AST,AST_CLOSURE,MODIFIER_STATIC,301,,1,2607,,,307,,,224,0
2653,Artificial,CFG_FUNC_ENTRY,,,,,2652,,,,,,224,0
2654,Artificial,CFG_FUNC_EXIT,,,,,2652,,,,,,224,0
2655,AST,string,,301,{closure},0,2652,,,,,,224,0
2656,AST,NULL,,301,,1,2652,,,,,,224,0
2657,AST,AST_PARAM_LIST,,301,,2,2652,,,,,,224,0
2658,AST,AST_PARAM,,301,,0,2652,,,,,,224,0
2659,AST,NULL,,301,,0,2652,,,,,,224,0
2660,AST,string,,301,v,1,2652,,,,,,224,0
2661,AST,NULL,,301,,2,2652,,,,,,224,0
2662,AST,NULL,,301,,3,2652,,,,,,224,0
2663,AST,NULL,,301,,4,2652,,,,,,224,0
2664,AST,AST_CLOSURE_USES,,301,,3,2652,,,,,,224,0
2665,AST,AST_CLOSURE_VAR,,301,,0,2652,,,,,,224,0
2666,AST,string,,301,accent,0,2652,,,,,,224,0
2667,AST,AST_STMT_LIST,,301,,4,2652,,,,,,224,0
2668,AST,AST_RETURN,,302,,0,2652,,,,,,224,0
2669,AST,AST_CALL,,302,,0,2652,,,,,,224,0
2670,AST,AST_NAME,NAME_NOT_FQ,302,,0,2652,,,,,,224,0
2671,AST,string,,302,ltrim,0,2652,,,,,,224,0
2672,AST,AST_ARG_LIST,,302,,1,2652,,,,,,224,0
2673,AST,AST_CALL,,302,,0,2652,,,,,,224,0
2674,AST,AST_NAME,NAME_NOT_FQ,302,,0,2652,,,,,,224,0
2675,AST,string,,302,strtr,0,2652,,,,,,224,0
2676,AST,AST_ARG_LIST,,302,,1,2652,,,,,,224,0
2677,AST,AST_BINARY_OP,BINARY_COALESCE,302,,0,2652,,,,,,224,0
2678,AST,AST_CALL,,302,,0,2652,,,,,,224,0
2679,AST,AST_NAME,NAME_NOT_FQ,302,,0,2652,,,,,,224,0
2680,AST,string,,302,h,0,2652,,,,,,224,0
2681,AST,AST_ARG_LIST,,302,,1,2652,,,,,,224,0
2682,AST,AST_VAR,,302,,0,2652,,,,,,224,0
2683,AST,string,,302,v,0,2652,,,,,,224,0
2684,AST,string,,302,-,1,2652,,,,,,224,0
2685,AST,AST_VAR,,302,,2,2652,,,,,,224,0
2686,AST,string,,302,accent,0,2652,,,,,,224,0
2687,AST,string,,302,_,3,2652,,,,,,224,0
2688,AST,string,,302,,1,2652,,,,,,224,0
2689,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,303,,1,2652,,,,,,224,0
2690,AST,AST_ARRAY_ELEM,,303,,0,2652,,,,,,224,0
2691,AST,string,,303,_,0,2652,,,,,,224,0
2692,AST,string,,303,_-,1,2652,,,,,,224,0
2693,AST,AST_ARRAY_ELEM,,304,,1,2652,,,,,,224,0
2694,AST,string,,304,.,0,2652,,,,,,224,0
2695,AST,string,,304,__-,1,2652,,,,,,224,0
2696,AST,AST_ARRAY_ELEM,,305,,2,2652,,,,,,224,0
2697,AST,string,,305,.,0,2652,,,,,,224,0
2698,AST,string,,305,__,1,2652,,,,,,224,0
2699,AST,string,,302,-,1,2652,,,,,,224,0
2700,AST,NULL,,301,,5,2652,,,,,,224,0
2701,AST,NULL,,301,,6,2652,,,,,,224,0
2702,AST,integer,,301,12,7,2652,,,,,,224,0
2703,AST,AST_RETURN,,308,,1,2607,,,,,,224,0
2704,AST,AST_CONDITIONAL,,308,,0,2607,,,,,,224,0
2705,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,308,,0,2607,,,,,,224,0
2706,AST,string,,308,,0,2607,,,,,,224,0
2707,AST,AST_VAR,,308,,1,2607,,,,,,224,0
2708,AST,string,,308,value,0,2607,,,,,,224,0
2709,AST,AST_VAR,,308,,1,2607,,,,,,224,0
2710,AST,string,,308,value,0,2607,,,,,,224,0
2711,AST,AST_CONST,,308,,2,2607,,,,,,224,0
2712,AST,AST_NAME,NAME_NOT_FQ,308,,0,2607,,,,,,224,0
2713,AST,string,,308,null,0,2607,,,,,,224,0
2714,AST,NULL,,300,,4,2607,,,,,,224,0
2715,AST,NULL,,300,,5,2607,,,,,,224,0
2716,AST,integer,,300,13,6,2607,,,,,,224,0
2717,AST,AST_FUNC_DECL,,311,,8,225,,,314,,,224,0
2718,Artificial,CFG_FUNC_ENTRY,,,,,2717,,,,,,224,0
2719,Artificial,CFG_FUNC_EXIT,,,,,2717,,,,,,224,0
2720,AST,string,,311,check,0,2717,,,,,,224,0
2721,AST,NULL,,311,,1,2717,,,,,,224,0
2722,AST,AST_PARAM_LIST,,311,,2,2717,,,,,,224,0
2723,AST,AST_PARAM,,311,,0,2717,,,,,,224,0
2724,AST,AST_TYPE,TYPE_STRING,311,,0,2717,,,,,,224,0
2725,AST,string,,311,token,1,2717,,,,,,224,0
2726,AST,NULL,,311,,2,2717,,,,,,224,0
2727,AST,NULL,,311,,3,2717,,,,,,224,0
2728,AST,NULL,,311,,4,2717,,,,,,224,0
2729,AST,AST_PARAM,,311,,1,2717,,,,,,224,0
2730,AST,NULL,,311,,0,2717,,,,,,224,0
2731,AST,string,,311,id,1,2717,,,,,,224,0
2732,AST,integer,,311,0,2,2717,,,,,,224,0
2733,AST,NULL,,311,,3,2717,,,,,,224,0
2734,AST,NULL,,311,,4,2717,,,,,,224,0
2735,AST,AST_STMT_LIST,,311,,3,2717,,,,,,224,0
2736,AST,AST_ASSIGN,,312,,0,2717,,,,,,224,0
2737,AST,AST_VAR,,312,,0,2717,,,,,,224,0
2738,AST,string,,312,prev,0,2717,,,,,,224,0
2739,AST,AST_BINARY_OP,BINARY_COALESCE,312,,1,2717,,,,,,224,0
2740,AST,AST_DIM,,312,,0,2717,,,,,,224,0
2741,AST,AST_DIM,,312,,0,2717,,,,,,224,0
2742,AST,AST_VAR,,312,,0,2717,,,,,,224,0
2743,AST,string,,312,_SESSION,0,2717,,,,,,224,0
2744,AST,string,,312,token,1,2717,,,,,,224,0
2745,AST,AST_BINARY_OP,BINARY_COALESCE,312,,1,2717,,,,,,224,0
2746,AST,AST_VAR,,312,,0,2717,,,,,,224,0
2747,AST,string,,312,id,0,2717,,,,,,224,0
2748,AST,AST_CALL,,312,,1,2717,,,,,,224,0
2749,AST,AST_NAME,NAME_NOT_FQ,312,,0,2717,,,,,,224,0
2750,AST,string,,312,uniqid,0,2717,,,,,,224,0
2751,AST,AST_ARG_LIST,,312,,1,2717,,,,,,224,0
2752,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,312,,1,2717,,,,,,224,0
2753,AST,AST_ARRAY_ELEM,,312,,0,2717,,,,,,224,0
2754,AST,integer,,312,0,0,2717,,,,,,224,0
2755,AST,NULL,,312,,1,2717,,,,,,224,0
2756,AST,AST_ARRAY_ELEM,,312,,1,2717,,,,,,224,0
2757,AST,string,,312,,0,2717,,,,,,224,0
2758,AST,NULL,,312,,1,2717,,,,,,224,0
2759,AST,AST_RETURN,,313,,1,2717,,,,,,224,0
2760,AST,AST_CONDITIONAL,,313,,0,2717,,,,,,224,0
2761,AST,AST_BINARY_OP,BINARY_BOOL_AND,313,,0,2717,,,,,,224,0
2762,AST,AST_BINARY_OP,BINARY_BOOL_AND,313,,0,2717,,,,,,224,0
2763,AST,AST_DIM,,313,,0,2717,,,,,,224,0
2764,AST,AST_VAR,,313,,0,2717,,,,,,224,0
2765,AST,string,,313,prev,0,2717,,,,,,224,0
2766,AST,integer,,313,1,1,2717,,,,,,224,0
2767,AST,AST_VAR,,313,,1,2717,,,,,,224,0
2768,AST,string,,313,token,0,2717,,,,,,224,0
2769,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,313,,1,2717,,,,,,224,0
2770,AST,AST_DIM,,313,,0,2717,,,,,,224,0
2771,AST,AST_VAR,,313,,0,2717,,,,,,224,0
2772,AST,string,,313,prev,0,2717,,,,,,224,0
2773,AST,integer,,313,1,1,2717,,,,,,224,0
2774,AST,AST_VAR,,313,,1,2717,,,,,,224,0
2775,AST,string,,313,token,0,2717,,,,,,224,0
2776,AST,AST_VAR,,313,,1,2717,,,,,,224,0
2777,AST,string,,313,token,0,2717,,,,,,224,0
2778,AST,AST_CONST,,313,,2,2717,,,,,,224,0
2779,AST,AST_NAME,NAME_NOT_FQ,313,,0,2717,,,,,,224,0
2780,AST,string,,313,false,0,2717,,,,,,224,0
2781,AST,NULL,,311,,4,2717,,,,,,224,0
2782,AST,NULL,,311,,5,2717,,,,,,224,0
2783,AST,integer,,311,14,6,2717,,,,,,224,0
2784,AST,AST_FUNC_DECL,,316,,9,225,,,332,,,224,0
2785,Artificial,CFG_FUNC_ENTRY,,,,,2784,,,,,,224,0
2786,Artificial,CFG_FUNC_EXIT,,,,,2784,,,,,,224,0
2787,AST,string,,316,choke,0,2784,,,,,,224,0
2788,AST,NULL,,316,,1,2784,,,,,,224,0
2789,AST,AST_PARAM_LIST,,316,,2,2784,,,,,,224,0
2790,AST,AST_PARAM,,316,,0,2784,,,,,,224,0
2791,AST,AST_TYPE,TYPE_LONG,316,,0,2784,,,,,,224,0
2792,AST,string,,316,for,1,2784,,,,,,224,0
2793,AST,integer,,316,1,2,2784,,,,,,224,0
2794,AST,NULL,,316,,3,2784,,,,,,224,0
2795,AST,NULL,,316,,4,2784,,,,,,224,0
2796,AST,AST_PARAM,,316,,1,2784,,,,,,224,0
2797,AST,NULL,,316,,0,2784,,,,,,224,0
2798,AST,string,,316,id,1,2784,,,,,,224,0
2799,AST,integer,,316,0,2,2784,,,,,,224,0
2800,AST,NULL,,316,,3,2784,,,,,,224,0
2801,AST,NULL,,316,,4,2784,,,,,,224,0
2802,AST,AST_STMT_LIST,,316,,3,2784,,,,,,224,0
2803,AST,AST_ASSIGN,,317,,0,2784,,,,,,224,0
2804,AST,AST_VAR,,317,,0,2784,,,,,,224,0
2805,AST,string,,317,current,0,2784,,,,,,224,0
2806,AST,AST_DIM,,317,,1,2784,,,,,,224,0
2807,AST,AST_VAR,,317,,0,2784,,,,,,224,0
2808,AST,string,,317,_SERVER,0,2784,,,,,,224,0
2809,AST,string,,317,REQUEST_TIME,1,2784,,,,,,224,0
2810,AST,AST_ASSIGN,,318,,1,2784,,,,,,224,0
2811,AST,AST_VAR,,318,,0,2784,,,,,,224,0
2812,AST,string,,318,id,0,2784,,,,,,224,0
2813,AST,AST_CALL,,318,,1,2784,,,,,,224,0
2814,AST,AST_NAME,NAME_NOT_FQ,318,,0,2784,,,,,,224,0
2815,AST,string,,318,md5,0,2784,,,,,,224,0
2816,AST,AST_ARG_LIST,,318,,1,2784,,,,,,224,0
2817,AST,AST_CAST,TYPE_STRING,318,,0,2784,,,,,,224,0
2818,AST,AST_BINARY_OP,BINARY_COALESCE,318,,0,2784,,,,,,224,0
2819,AST,AST_VAR,,318,,0,2784,,,,,,224,0
2820,AST,string,,318,id,0,2784,,,,,,224,0
2821,AST,AST_CALL,,318,,1,2784,,,,,,224,0
2822,AST,AST_NAME,NAME_NOT_FQ,318,,0,2784,,,,,,224,0
2823,AST,string,,318,uniqid,0,2784,,,,,,224,0
2824,AST,AST_ARG_LIST,,318,,1,2784,,,,,,224,0
2825,AST,AST_IF,,319,,2,2784,,,,,,224,0
2826,AST,AST_IF_ELEM,,319,,0,2784,,,,,,224,0
2827,AST,AST_UNARY_OP,UNARY_BOOL_NOT,319,,0,2784,,,,,,224,0
2828,AST,AST_CALL,,319,,0,2784,,,,,,224,0
2829,AST,AST_NAME,NAME_NOT_FQ,319,,0,2784,,,,,,224,0
2830,AST,string,,319,is_file,0,2784,,,,,,224,0
2831,AST,AST_ARG_LIST,,319,,1,2784,,,,,,224,0
2832,AST,AST_ASSIGN,,319,,0,2784,,,,,,224,0
2833,AST,AST_VAR,,319,,0,2784,,,,,,224,0
2834,AST,string,,319,file,0,2784,,,,,,224,0
2835,AST,AST_BINARY_OP,BINARY_CONCAT,319,,1,2784,,,,,,224,0
2836,AST,AST_BINARY_OP,BINARY_CONCAT,319,,0,2784,,,,,,224,0
2837,AST,AST_BINARY_OP,BINARY_CONCAT,319,,0,2784,,,,,,224,0
2838,AST,AST_BINARY_OP,BINARY_CONCAT,319,,0,2784,,,,,,224,0
2839,AST,AST_BINARY_OP,BINARY_CONCAT,319,,0,2784,,,,,,224,0
2840,AST,AST_BINARY_OP,BINARY_CONCAT,319,,0,2784,,,,,,224,0
2841,AST,AST_CONST,,319,,0,2784,,,,,,224,0
2842,AST,AST_NAME,NAME_NOT_FQ,319,,0,2784,,,,,,224,0
2843,AST,string,,319,ENGINE,0,2784,,,,,,224,0
2844,AST,AST_CONST,,319,,1,2784,,,,,,224,0
2845,AST,AST_NAME,NAME_NOT_FQ,319,,0,2784,,,,,,224,0
2846,AST,string,,319,D,0,2784,,,,,,224,0
2847,AST,string,,319,log,1,2784,,,,,,224,0
2848,AST,AST_CONST,,319,,1,2784,,,,,,224,0
2849,AST,AST_NAME,NAME_NOT_FQ,319,,0,2784,,,,,,224,0
2850,AST,string,,319,D,0,2784,,,,,,224,0
