id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
834,AST,AST_VAR,,214,,0,703,,Laraerp\Http\Services,,,,195,251
835,AST,string,,214,enderecoDest,0,703,,Laraerp\Http\Services,,,,195,251
836,AST,string,,214,getUF,1,703,,Laraerp\Http\Services,,,,195,251
837,AST,AST_ARG_LIST,,214,,2,703,,Laraerp\Http\Services,,,,195,251
838,AST,string,,214,uf,1,703,,Laraerp\Http\Services,,,,195,251
839,AST,AST_METHOD_CALL,,218,,4,703,,Laraerp\Http\Services,,,,195,251
840,AST,AST_PROP,,218,,0,703,,Laraerp\Http\Services,,,,195,251
841,AST,AST_VAR,,218,,0,703,,Laraerp\Http\Services,,,,195,251
842,AST,string,,218,this,0,703,,Laraerp\Http\Services,,,,195,251
843,AST,string,,218,contatoRepository,1,703,,Laraerp\Http\Services,,,,195,251
844,AST,string,,218,save,1,703,,Laraerp\Http\Services,,,,195,251
845,AST,AST_ARG_LIST,,219,,2,703,,Laraerp\Http\Services,,,,195,251
846,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,219,,0,703,,Laraerp\Http\Services,,,,195,251
847,AST,AST_ARRAY_ELEM,,219,,0,703,,Laraerp\Http\Services,,,,195,251
848,AST,AST_PROP,,219,,0,703,,Laraerp\Http\Services,,,,195,251
849,AST,AST_PROP,,219,,0,703,,Laraerp\Http\Services,,,,195,251
850,AST,AST_VAR,,219,,0,703,,Laraerp\Http\Services,,,,195,251
851,AST,string,,219,cliente,0,703,,Laraerp\Http\Services,,,,195,251
852,AST,string,,219,pessoa,1,703,,Laraerp\Http\Services,,,,195,251
853,AST,string,,219,id,1,703,,Laraerp\Http\Services,,,,195,251
854,AST,string,,219,pessoa_id,1,703,,Laraerp\Http\Services,,,,195,251
855,AST,AST_ARRAY_ELEM,,220,,1,703,,Laraerp\Http\Services,,,,195,251
856,AST,AST_METHOD_CALL,,220,,0,703,,Laraerp\Http\Services,,,,195,251
857,AST,AST_VAR,,220,,0,703,,Laraerp\Http\Services,,,,195,251
858,AST,string,,220,enderecoDest,0,703,,Laraerp\Http\Services,,,,195,251
859,AST,string,,220,getFone,1,703,,Laraerp\Http\Services,,,,195,251
860,AST,AST_ARG_LIST,,220,,2,703,,Laraerp\Http\Services,,,,195,251
861,AST,string,,220,telefone,1,703,,Laraerp\Http\Services,,,,195,251
862,AST,AST_ARRAY_ELEM,,221,,2,703,,Laraerp\Http\Services,,,,195,251
863,AST,AST_METHOD_CALL,,221,,0,703,,Laraerp\Http\Services,,,,195,251
864,AST,AST_VAR,,221,,0,703,,Laraerp\Http\Services,,,,195,251
865,AST,string,,221,destinatario,0,703,,Laraerp\Http\Services,,,,195,251
866,AST,string,,221,getEmail,1,703,,Laraerp\Http\Services,,,,195,251
867,AST,AST_ARG_LIST,,221,,2,703,,Laraerp\Http\Services,,,,195,251
868,AST,string,,221,email,1,703,,Laraerp\Http\Services,,,,195,251
869,AST,AST_METHOD_CALL,,225,,5,703,,Laraerp\Http\Services,,,,195,251
870,AST,AST_VAR,,225,,0,703,,Laraerp\Http\Services,,,,195,251
871,AST,string,,225,this,0,703,,Laraerp\Http\Services,,,,195,251
872,AST,string,,225,salvarNotaFiscal,1,703,,Laraerp\Http\Services,,,,195,251
873,AST,AST_ARG_LIST,,225,,2,703,,Laraerp\Http\Services,,,,195,251
874,AST,AST_PROP,,225,,0,703,,Laraerp\Http\Services,,,,195,251
875,AST,AST_VAR,,225,,0,703,,Laraerp\Http\Services,,,,195,251
876,AST,string,,225,cliente,0,703,,Laraerp\Http\Services,,,,195,251
877,AST,string,,225,id,1,703,,Laraerp\Http\Services,,,,195,251
878,AST,AST_CONST,,225,,1,703,,Laraerp\Http\Services,,,,195,251
879,AST,AST_NAME,NAME_NOT_FQ,225,,0,703,,Laraerp\Http\Services,,,,195,251
880,AST,string,,225,null,0,703,,Laraerp\Http\Services,,,,195,251
881,AST,AST_RETURN,,227,,6,703,,Laraerp\Http\Services,,,,195,251
882,AST,string,,227,"Nota fiscal de SAIDA enviada com sucesso!",0,703,,Laraerp\Http\Services,,,,195,251
883,AST,NULL,,189,,4,703,,Laraerp\Http\Services,,,,195,251
884,AST,NULL,,189,,5,703,,Laraerp\Http\Services,,,,195,251
885,AST,integer,,189,3,6,703,,Laraerp\Http\Services,,,,195,251
886,AST,AST_METHOD,MODIFIER_PRIVATE,235,,14,256,,Laraerp\Http\Services,273,,,195,251
887,Artificial,CFG_FUNC_ENTRY,,,,,886,,Laraerp\Http\Services,,,,195,251
888,Artificial,CFG_FUNC_EXIT,,,,,886,,Laraerp\Http\Services,,,,195,251
889,AST,string,,235,entrada,0,886,,Laraerp\Http\Services,,,,195,251
890,AST,string,,235,"/**
     * Processa a nota fiscal de ENTRADA
     *
     * @return mixed
     */",1,886,,Laraerp\Http\Services,,,,195,251
891,AST,AST_PARAM_LIST,,235,,2,886,,Laraerp\Http\Services,,,,195,251
892,AST,AST_STMT_LIST,,235,,3,886,,Laraerp\Http\Services,,,,195,251
893,AST,AST_ASSIGN,,238,,0,886,,Laraerp\Http\Services,,,,195,251
894,AST,AST_VAR,,238,,0,886,,Laraerp\Http\Services,,,,195,251
895,AST,string,,238,emitente,0,886,,Laraerp\Http\Services,,,,195,251
896,AST,AST_METHOD_CALL,,238,,1,886,,Laraerp\Http\Services,,,,195,251
897,AST,AST_METHOD_CALL,,238,,0,886,,Laraerp\Http\Services,,,,195,251
898,AST,AST_METHOD_CALL,,238,,0,886,,Laraerp\Http\Services,,,,195,251
899,AST,AST_PROP,,238,,0,886,,Laraerp\Http\Services,,,,195,251
900,AST,AST_VAR,,238,,0,886,,Laraerp\Http\Services,,,,195,251
901,AST,string,,238,this,0,886,,Laraerp\Http\Services,,,,195,251
902,AST,string,,238,nfeProc,1,886,,Laraerp\Http\Services,,,,195,251
903,AST,string,,238,getNFe,1,886,,Laraerp\Http\Services,,,,195,251
904,AST,AST_ARG_LIST,,238,,2,886,,Laraerp\Http\Services,,,,195,251
905,AST,string,,238,getInfNFe,1,886,,Laraerp\Http\Services,,,,195,251
906,AST,AST_ARG_LIST,,238,,2,886,,Laraerp\Http\Services,,,,195,251
907,AST,string,,238,getEmit,1,886,,Laraerp\Http\Services,,,,195,251
908,AST,AST_ARG_LIST,,238,,2,886,,Laraerp\Http\Services,,,,195,251
909,AST,AST_ASSIGN,,241,,1,886,,Laraerp\Http\Services,,,,195,251
910,AST,AST_VAR,,241,,0,886,,Laraerp\Http\Services,,,,195,251
911,AST,string,,241,fornecedor,0,886,,Laraerp\Http\Services,,,,195,251
912,AST,AST_METHOD_CALL,,241,,1,886,,Laraerp\Http\Services,,,,195,251
913,AST,AST_PROP,,241,,0,886,,Laraerp\Http\Services,,,,195,251
914,AST,AST_VAR,,241,,0,886,,Laraerp\Http\Services,,,,195,251
915,AST,string,,241,this,0,886,,Laraerp\Http\Services,,,,195,251
916,AST,string,,241,fornecedorRepository,1,886,,Laraerp\Http\Services,,,,195,251
917,AST,string,,241,save,1,886,,Laraerp\Http\Services,,,,195,251
918,AST,AST_ARG_LIST,,242,,2,886,,Laraerp\Http\Services,,,,195,251
919,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,242,,0,886,,Laraerp\Http\Services,,,,195,251
920,AST,AST_ARRAY_ELEM,,242,,0,886,,Laraerp\Http\Services,,,,195,251
921,AST,AST_PROP,,242,,0,886,,Laraerp\Http\Services,,,,195,251
922,AST,AST_PROP,,242,,0,886,,Laraerp\Http\Services,,,,195,251
923,AST,AST_VAR,,242,,0,886,,Laraerp\Http\Services,,,,195,251
924,AST,string,,242,this,0,886,,Laraerp\Http\Services,,,,195,251
925,AST,string,,242,empresa,1,886,,Laraerp\Http\Services,,,,195,251
926,AST,string,,242,id,1,886,,Laraerp\Http\Services,,,,195,251
927,AST,string,,242,empresa_id,1,886,,Laraerp\Http\Services,,,,195,251
928,AST,AST_ARRAY_ELEM,,243,,1,886,,Laraerp\Http\Services,,,,195,251
929,AST,AST_METHOD_CALL,,243,,0,886,,Laraerp\Http\Services,,,,195,251
930,AST,AST_VAR,,243,,0,886,,Laraerp\Http\Services,,,,195,251
931,AST,string,,243,emitente,0,886,,Laraerp\Http\Services,,,,195,251
932,AST,string,,243,getCNPJ,1,886,,Laraerp\Http\Services,,,,195,251
933,AST,AST_ARG_LIST,,243,,2,886,,Laraerp\Http\Services,,,,195,251
934,AST,string,,243,documento,1,886,,Laraerp\Http\Services,,,,195,251
935,AST,AST_ARRAY_ELEM,,244,,2,886,,Laraerp\Http\Services,,,,195,251
936,AST,AST_METHOD_CALL,,244,,0,886,,Laraerp\Http\Services,,,,195,251
937,AST,AST_VAR,,244,,0,886,,Laraerp\Http\Services,,,,195,251
938,AST,string,,244,emitente,0,886,,Laraerp\Http\Services,,,,195,251
939,AST,string,,244,getXNome,1,886,,Laraerp\Http\Services,,,,195,251
940,AST,AST_ARG_LIST,,244,,2,886,,Laraerp\Http\Services,,,,195,251
941,AST,string,,244,nome,1,886,,Laraerp\Http\Services,,,,195,251
942,AST,AST_ARRAY_ELEM,,245,,3,886,,Laraerp\Http\Services,,,,195,251
943,AST,AST_METHOD_CALL,,245,,0,886,,Laraerp\Http\Services,,,,195,251
944,AST,AST_VAR,,245,,0,886,,Laraerp\Http\Services,,,,195,251
945,AST,string,,245,emitente,0,886,,Laraerp\Http\Services,,,,195,251
946,AST,string,,245,getXNome,1,886,,Laraerp\Http\Services,,,,195,251
947,AST,AST_ARG_LIST,,245,,2,886,,Laraerp\Http\Services,,,,195,251
948,AST,string,,245,razao_apelido,1,886,,Laraerp\Http\Services,,,,195,251
949,AST,AST_ARRAY_ELEM,,246,,4,886,,Laraerp\Http\Services,,,,195,251
950,AST,AST_METHOD_CALL,,246,,0,886,,Laraerp\Http\Services,,,,195,251
951,AST,AST_VAR,,246,,0,886,,Laraerp\Http\Services,,,,195,251
952,AST,string,,246,emitente,0,886,,Laraerp\Http\Services,,,,195,251
953,AST,string,,246,getIE,1,886,,Laraerp\Http\Services,,,,195,251
954,AST,AST_ARG_LIST,,246,,2,886,,Laraerp\Http\Services,,,,195,251
955,AST,string,,246,inscricao_estadual,1,886,,Laraerp\Http\Services,,,,195,251
956,AST,AST_ASSIGN,,250,,2,886,,Laraerp\Http\Services,,,,195,251
957,AST,AST_VAR,,250,,0,886,,Laraerp\Http\Services,,,,195,251
958,AST,string,,250,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
959,AST,AST_METHOD_CALL,,250,,1,886,,Laraerp\Http\Services,,,,195,251
960,AST,AST_VAR,,250,,0,886,,Laraerp\Http\Services,,,,195,251
961,AST,string,,250,emitente,0,886,,Laraerp\Http\Services,,,,195,251
962,AST,string,,250,getEnderEmit,1,886,,Laraerp\Http\Services,,,,195,251
963,AST,AST_ARG_LIST,,250,,2,886,,Laraerp\Http\Services,,,,195,251
964,AST,AST_METHOD_CALL,,253,,3,886,,Laraerp\Http\Services,,,,195,251
965,AST,AST_PROP,,253,,0,886,,Laraerp\Http\Services,,,,195,251
966,AST,AST_VAR,,253,,0,886,,Laraerp\Http\Services,,,,195,251
967,AST,string,,253,this,0,886,,Laraerp\Http\Services,,,,195,251
968,AST,string,,253,enderecoRepository,1,886,,Laraerp\Http\Services,,,,195,251
969,AST,string,,253,save,1,886,,Laraerp\Http\Services,,,,195,251
970,AST,AST_ARG_LIST,,254,,2,886,,Laraerp\Http\Services,,,,195,251
971,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,254,,0,886,,Laraerp\Http\Services,,,,195,251
972,AST,AST_ARRAY_ELEM,,254,,0,886,,Laraerp\Http\Services,,,,195,251
973,AST,AST_PROP,,254,,0,886,,Laraerp\Http\Services,,,,195,251
974,AST,AST_PROP,,254,,0,886,,Laraerp\Http\Services,,,,195,251
975,AST,AST_VAR,,254,,0,886,,Laraerp\Http\Services,,,,195,251
976,AST,string,,254,fornecedor,0,886,,Laraerp\Http\Services,,,,195,251
977,AST,string,,254,pessoa,1,886,,Laraerp\Http\Services,,,,195,251
978,AST,string,,254,id,1,886,,Laraerp\Http\Services,,,,195,251
979,AST,string,,254,pessoa_id,1,886,,Laraerp\Http\Services,,,,195,251
980,AST,AST_ARRAY_ELEM,,255,,1,886,,Laraerp\Http\Services,,,,195,251
981,AST,AST_METHOD_CALL,,255,,0,886,,Laraerp\Http\Services,,,,195,251
982,AST,AST_VAR,,255,,0,886,,Laraerp\Http\Services,,,,195,251
983,AST,string,,255,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
984,AST,string,,255,getCEP,1,886,,Laraerp\Http\Services,,,,195,251
985,AST,AST_ARG_LIST,,255,,2,886,,Laraerp\Http\Services,,,,195,251
986,AST,string,,255,cep,1,886,,Laraerp\Http\Services,,,,195,251
987,AST,AST_ARRAY_ELEM,,256,,2,886,,Laraerp\Http\Services,,,,195,251
988,AST,AST_METHOD_CALL,,256,,0,886,,Laraerp\Http\Services,,,,195,251
989,AST,AST_VAR,,256,,0,886,,Laraerp\Http\Services,,,,195,251
990,AST,string,,256,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
991,AST,string,,256,getXLgr,1,886,,Laraerp\Http\Services,,,,195,251
992,AST,AST_ARG_LIST,,256,,2,886,,Laraerp\Http\Services,,,,195,251
993,AST,string,,256,logradouro,1,886,,Laraerp\Http\Services,,,,195,251
994,AST,AST_ARRAY_ELEM,,257,,3,886,,Laraerp\Http\Services,,,,195,251
995,AST,AST_METHOD_CALL,,257,,0,886,,Laraerp\Http\Services,,,,195,251
996,AST,AST_VAR,,257,,0,886,,Laraerp\Http\Services,,,,195,251
997,AST,string,,257,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
998,AST,string,,257,getNro,1,886,,Laraerp\Http\Services,,,,195,251
999,AST,AST_ARG_LIST,,257,,2,886,,Laraerp\Http\Services,,,,195,251
1000,AST,string,,257,numero,1,886,,Laraerp\Http\Services,,,,195,251
1001,AST,AST_ARRAY_ELEM,,258,,4,886,,Laraerp\Http\Services,,,,195,251
1002,AST,AST_METHOD_CALL,,258,,0,886,,Laraerp\Http\Services,,,,195,251
1003,AST,AST_VAR,,258,,0,886,,Laraerp\Http\Services,,,,195,251
1004,AST,string,,258,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
1005,AST,string,,258,getXBairro,1,886,,Laraerp\Http\Services,,,,195,251
1006,AST,AST_ARG_LIST,,258,,2,886,,Laraerp\Http\Services,,,,195,251
1007,AST,string,,258,bairro,1,886,,Laraerp\Http\Services,,,,195,251
1008,AST,AST_ARRAY_ELEM,,259,,5,886,,Laraerp\Http\Services,,,,195,251
1009,AST,AST_METHOD_CALL,,259,,0,886,,Laraerp\Http\Services,,,,195,251
1010,AST,AST_VAR,,259,,0,886,,Laraerp\Http\Services,,,,195,251
1011,AST,string,,259,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
1012,AST,string,,259,getXMun,1,886,,Laraerp\Http\Services,,,,195,251
1013,AST,AST_ARG_LIST,,259,,2,886,,Laraerp\Http\Services,,,,195,251
1014,AST,string,,259,cidade,1,886,,Laraerp\Http\Services,,,,195,251
1015,AST,AST_ARRAY_ELEM,,260,,6,886,,Laraerp\Http\Services,,,,195,251
1016,AST,AST_METHOD_CALL,,260,,0,886,,Laraerp\Http\Services,,,,195,251
1017,AST,AST_VAR,,260,,0,886,,Laraerp\Http\Services,,,,195,251
1018,AST,string,,260,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
1019,AST,string,,260,getUF,1,886,,Laraerp\Http\Services,,,,195,251
1020,AST,AST_ARG_LIST,,260,,2,886,,Laraerp\Http\Services,,,,195,251
1021,AST,string,,260,uf,1,886,,Laraerp\Http\Services,,,,195,251
1022,AST,AST_METHOD_CALL,,264,,4,886,,Laraerp\Http\Services,,,,195,251
1023,AST,AST_PROP,,264,,0,886,,Laraerp\Http\Services,,,,195,251
1024,AST,AST_VAR,,264,,0,886,,Laraerp\Http\Services,,,,195,251
1025,AST,string,,264,this,0,886,,Laraerp\Http\Services,,,,195,251
1026,AST,string,,264,contatoRepository,1,886,,Laraerp\Http\Services,,,,195,251
1027,AST,string,,264,save,1,886,,Laraerp\Http\Services,,,,195,251
1028,AST,AST_ARG_LIST,,265,,2,886,,Laraerp\Http\Services,,,,195,251
1029,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,265,,0,886,,Laraerp\Http\Services,,,,195,251
1030,AST,AST_ARRAY_ELEM,,265,,0,886,,Laraerp\Http\Services,,,,195,251
1031,AST,AST_PROP,,265,,0,886,,Laraerp\Http\Services,,,,195,251
1032,AST,AST_PROP,,265,,0,886,,Laraerp\Http\Services,,,,195,251
1033,AST,AST_VAR,,265,,0,886,,Laraerp\Http\Services,,,,195,251
1034,AST,string,,265,fornecedor,0,886,,Laraerp\Http\Services,,,,195,251
1035,AST,string,,265,pessoa,1,886,,Laraerp\Http\Services,,,,195,251
1036,AST,string,,265,id,1,886,,Laraerp\Http\Services,,,,195,251
1037,AST,string,,265,pessoa_id,1,886,,Laraerp\Http\Services,,,,195,251
1038,AST,AST_ARRAY_ELEM,,266,,1,886,,Laraerp\Http\Services,,,,195,251
1039,AST,AST_METHOD_CALL,,266,,0,886,,Laraerp\Http\Services,,,,195,251
1040,AST,AST_VAR,,266,,0,886,,Laraerp\Http\Services,,,,195,251
1041,AST,string,,266,enderecoEmit,0,886,,Laraerp\Http\Services,,,,195,251
1042,AST,string,,266,getFone,1,886,,Laraerp\Http\Services,,,,195,251
1043,AST,AST_ARG_LIST,,266,,2,886,,Laraerp\Http\Services,,,,195,251
1044,AST,string,,266,telefone,1,886,,Laraerp\Http\Services,,,,195,251
1045,AST,AST_METHOD_CALL,,270,,5,886,,Laraerp\Http\Services,,,,195,251
1046,AST,AST_VAR,,270,,0,886,,Laraerp\Http\Services,,,,195,251
1047,AST,string,,270,this,0,886,,Laraerp\Http\Services,,,,195,251
1048,AST,string,,270,salvarNotaFiscal,1,886,,Laraerp\Http\Services,,,,195,251
1049,AST,AST_ARG_LIST,,270,,2,886,,Laraerp\Http\Services,,,,195,251
1050,AST,AST_CONST,,270,,0,886,,Laraerp\Http\Services,,,,195,251
1051,AST,AST_NAME,NAME_NOT_FQ,270,,0,886,,Laraerp\Http\Services,,,,195,251
1052,AST,string,,270,null,0,886,,Laraerp\Http\Services,,,,195,251
1053,AST,AST_PROP,,270,,1,886,,Laraerp\Http\Services,,,,195,251
1054,AST,AST_VAR,,270,,0,886,,Laraerp\Http\Services,,,,195,251
1055,AST,string,,270,fornecedor,0,886,,Laraerp\Http\Services,,,,195,251
1056,AST,string,,270,id,1,886,,Laraerp\Http\Services,,,,195,251
1057,AST,AST_RETURN,,272,,6,886,,Laraerp\Http\Services,,,,195,251
1058,AST,string,,272,"Nota fiscal de ENTRADA enviada com sucesso!",0,886,,Laraerp\Http\Services,,,,195,251
1059,AST,NULL,,235,,4,886,,Laraerp\Http\Services,,,,195,251
1060,AST,NULL,,235,,5,886,,Laraerp\Http\Services,,,,195,251
1061,AST,integer,,235,4,6,886,,Laraerp\Http\Services,,,,195,251
1062,AST,AST_METHOD,MODIFIER_PRIVATE,280,,15,256,,Laraerp\Http\Services,378,,,195,251
1063,Artificial,CFG_FUNC_ENTRY,,,,,1062,,Laraerp\Http\Services,,,,195,251
1064,Artificial,CFG_FUNC_EXIT,,,,,1062,,Laraerp\Http\Services,,,,195,251
1065,AST,string,,280,salvarNotaFiscal,0,1062,,Laraerp\Http\Services,,,,195,251
1066,AST,string,,280,"/**
     * Salva Nota fiscal
     *
     * @return null
     */",1,1062,,Laraerp\Http\Services,,,,195,251
1067,AST,AST_PARAM_LIST,,280,,2,1062,,Laraerp\Http\Services,,,,195,251
1068,AST,AST_PARAM,,280,,0,1062,,Laraerp\Http\Services,,,,195,251
1069,AST,NULL,,280,,0,1062,,Laraerp\Http\Services,,,,195,251
1070,AST,string,,280,cliente_id,1,1062,,Laraerp\Http\Services,,,,195,251
1071,AST,AST_CONST,,280,,2,1062,,Laraerp\Http\Services,,,,195,251
1072,AST,AST_NAME,NAME_NOT_FQ,280,,0,1062,,Laraerp\Http\Services,,,,195,251
1073,AST,string,,280,null,0,1062,,Laraerp\Http\Services,,,,195,251
1074,AST,NULL,,280,,3,1062,,Laraerp\Http\Services,,,,195,251
1075,AST,NULL,,280,,4,1062,,Laraerp\Http\Services,,,,195,251
1076,AST,AST_PARAM,,280,,1,1062,,Laraerp\Http\Services,,,,195,251
1077,AST,NULL,,280,,0,1062,,Laraerp\Http\Services,,,,195,251
1078,AST,string,,280,fornecedor_id,1,1062,,Laraerp\Http\Services,,,,195,251
1079,AST,AST_CONST,,280,,2,1062,,Laraerp\Http\Services,,,,195,251
1080,AST,AST_NAME,NAME_NOT_FQ,280,,0,1062,,Laraerp\Http\Services,,,,195,251
1081,AST,string,,280,null,0,1062,,Laraerp\Http\Services,,,,195,251
1082,AST,NULL,,280,,3,1062,,Laraerp\Http\Services,,,,195,251
1083,AST,NULL,,280,,4,1062,,Laraerp\Http\Services,,,,195,251
1084,AST,AST_STMT_LIST,,280,,3,1062,,Laraerp\Http\Services,,,,195,251
1085,AST,AST_ASSIGN,,285,,0,1062,,Laraerp\Http\Services,,,,195,251
1086,AST,AST_VAR,,285,,0,1062,,Laraerp\Http\Services,,,,195,251
1087,AST,string,,285,infNfe,0,1062,,Laraerp\Http\Services,,,,195,251
1088,AST,AST_METHOD_CALL,,285,,1,1062,,Laraerp\Http\Services,,,,195,251
1089,AST,AST_METHOD_CALL,,285,,0,1062,,Laraerp\Http\Services,,,,195,251
1090,AST,AST_PROP,,285,,0,1062,,Laraerp\Http\Services,,,,195,251
1091,AST,AST_VAR,,285,,0,1062,,Laraerp\Http\Services,,,,195,251
1092,AST,string,,285,this,0,1062,,Laraerp\Http\Services,,,,195,251
1093,AST,string,,285,nfeProc,1,1062,,Laraerp\Http\Services,,,,195,251
1094,AST,string,,285,getNFe,1,1062,,Laraerp\Http\Services,,,,195,251
1095,AST,AST_ARG_LIST,,285,,2,1062,,Laraerp\Http\Services,,,,195,251
1096,AST,string,,285,getInfNFe,1,1062,,Laraerp\Http\Services,,,,195,251
1097,AST,AST_ARG_LIST,,285,,2,1062,,Laraerp\Http\Services,,,,195,251
1098,AST,AST_ASSIGN,,286,,1,1062,,Laraerp\Http\Services,,,,195,251
1099,AST,AST_VAR,,286,,0,1062,,Laraerp\Http\Services,,,,195,251
1100,AST,string,,286,ide,0,1062,,Laraerp\Http\Services,,,,195,251
1101,AST,AST_METHOD_CALL,,286,,1,1062,,Laraerp\Http\Services,,,,195,251
1102,AST,AST_VAR,,286,,0,1062,,Laraerp\Http\Services,,,,195,251
1103,AST,string,,286,infNfe,0,1062,,Laraerp\Http\Services,,,,195,251
1104,AST,string,,286,getIde,1,1062,,Laraerp\Http\Services,,,,195,251
1105,AST,AST_ARG_LIST,,286,,2,1062,,Laraerp\Http\Services,,,,195,251
1106,AST,AST_ASSIGN,,290,,2,1062,,Laraerp\Http\Services,,,,195,251
1107,AST,AST_VAR,,290,,0,1062,,Laraerp\Http\Services,,,,195,251
1108,AST,string,,290,notaFiscal,0,1062,,Laraerp\Http\Services,,,,195,251
1109,AST,AST_METHOD_CALL,,290,,1,1062,,Laraerp\Http\Services,,,,195,251
1110,AST,AST_PROP,,290,,0,1062,,Laraerp\Http\Services,,,,195,251
1111,AST,AST_VAR,,290,,0,1062,,Laraerp\Http\Services,,,,195,251
1112,AST,string,,290,this,0,1062,,Laraerp\Http\Services,,,,195,251
1113,AST,string,,290,notaFiscalRepository,1,1062,,Laraerp\Http\Services,,,,195,251
1114,AST,string,,290,save,1,1062,,Laraerp\Http\Services,,,,195,251
1115,AST,AST_ARG_LIST,,291,,2,1062,,Laraerp\Http\Services,,,,195,251
1116,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,291,,0,1062,,Laraerp\Http\Services,,,,195,251
1117,AST,AST_ARRAY_ELEM,,291,,0,1062,,Laraerp\Http\Services,,,,195,251
1118,AST,AST_METHOD_CALL,,291,,0,1062,,Laraerp\Http\Services,,,,195,251
1119,AST,AST_VAR,,291,,0,1062,,Laraerp\Http\Services,,,,195,251
1120,AST,string,,291,infNfe,0,1062,,Laraerp\Http\Services,,,,195,251
1121,AST,string,,291,getId,1,1062,,Laraerp\Http\Services,,,,195,251
1122,AST,AST_ARG_LIST,,291,,2,1062,,Laraerp\Http\Services,,,,195,251
1123,AST,string,,291,chave_nfe,1,1062,,Laraerp\Http\Services,,,,195,251
1124,AST,AST_ARRAY_ELEM,,292,,1,1062,,Laraerp\Http\Services,,,,195,251
1125,AST,AST_PROP,,292,,0,1062,,Laraerp\Http\Services,,,,195,251
1126,AST,AST_PROP,,292,,0,1062,,Laraerp\Http\Services,,,,195,251
1127,AST,AST_VAR,,292,,0,1062,,Laraerp\Http\Services,,,,195,251
1128,AST,string,,292,this,0,1062,,Laraerp\Http\Services,,,,195,251
1129,AST,string,,292,empresa,1,1062,,Laraerp\Http\Services,,,,195,251
1130,AST,string,,292,id,1,1062,,Laraerp\Http\Services,,,,195,251
1131,AST,string,,292,empresa_id,1,1062,,Laraerp\Http\Services,,,,195,251
1132,AST,AST_ARRAY_ELEM,,293,,2,1062,,Laraerp\Http\Services,,,,195,251
1133,AST,AST_VAR,,293,,0,1062,,Laraerp\Http\Services,,,,195,251
1134,AST,string,,293,cliente_id,0,1062,,Laraerp\Http\Services,,,,195,251
1135,AST,string,,293,cliente_id,1,1062,,Laraerp\Http\Services,,,,195,251
1136,AST,AST_ARRAY_ELEM,,294,,3,1062,,Laraerp\Http\Services,,,,195,251
1137,AST,AST_VAR,,294,,0,1062,,Laraerp\Http\Services,,,,195,251
1138,AST,string,,294,fornecedor_id,0,1062,,Laraerp\Http\Services,,,,195,251
1139,AST,string,,294,fornecedor_id,1,1062,,Laraerp\Http\Services,,,,195,251
1140,AST,AST_ARRAY_ELEM,,295,,4,1062,,Laraerp\Http\Services,,,,195,251
1141,AST,AST_STATIC_CALL,,295,,0,1062,,Laraerp\Http\Services,,,,195,251
1142,AST,AST_NAME,NAME_NOT_FQ,295,,0,1062,,Laraerp\Http\Services,,,,195,251
1143,AST,string,,295,Carbon\Carbon,0,1062,,Laraerp\Http\Services,,,,195,251
1144,AST,string,,295,createFromFormat,1,1062,,Laraerp\Http\Services,,,,195,251
1145,AST,AST_ARG_LIST,,295,,2,1062,,Laraerp\Http\Services,,,,195,251
1146,AST,string,,295,Y-m-d\TH:i:sP,0,1062,,Laraerp\Http\Services,,,,195,251
1147,AST,AST_METHOD_CALL,,295,,1,1062,,Laraerp\Http\Services,,,,195,251
1148,AST,AST_VAR,,295,,0,1062,,Laraerp\Http\Services,,,,195,251
1149,AST,string,,295,ide,0,1062,,Laraerp\Http\Services,,,,195,251
1150,AST,string,,295,getDhEmi,1,1062,,Laraerp\Http\Services,,,,195,251
1151,AST,AST_ARG_LIST,,295,,2,1062,,Laraerp\Http\Services,,,,195,251
1152,AST,string,,295,data,1,1062,,Laraerp\Http\Services,,,,195,251
1153,AST,AST_ARRAY_ELEM,,296,,5,1062,,Laraerp\Http\Services,,,,195,251
1154,AST,AST_METHOD_CALL,,296,,0,1062,,Laraerp\Http\Services,,,,195,251
1155,AST,AST_VAR,,296,,0,1062,,Laraerp\Http\Services,,,,195,251
1156,AST,string,,296,ide,0,1062,,Laraerp\Http\Services,,,,195,251
1157,AST,string,,296,getMod,1,1062,,Laraerp\Http\Services,,,,195,251
1158,AST,AST_ARG_LIST,,296,,2,1062,,Laraerp\Http\Services,,,,195,251
1159,AST,string,,296,modelo,1,1062,,Laraerp\Http\Services,,,,195,251
