:START_ID,:END_ID,:TYPE
10224,10229,PARENT_OF
10224,10230,PARENT_OF
10224,10231,PARENT_OF
10224,10232,PARENT_OF
10224,10233,PARENT_OF
1873,10224,PARENT_OF
10234,10235,ENTRY
10234,10236,EXIT
10234,10237,PARENT_OF
10234,10238,PARENT_OF
10234,10239,PARENT_OF
10234,10240,PARENT_OF
10234,10241,PARENT_OF
10234,10242,PARENT_OF
10234,10243,PARENT_OF
1873,10234,PARENT_OF
10244,10245,ENTRY
10244,10246,EXIT
10244,10247,PARENT_OF
10244,10248,PARENT_OF
10244,10249,PARENT_OF
10244,10250,PARENT_OF
10244,10251,PARENT_OF
10244,10252,PARENT_OF
10244,10253,PARENT_OF
1873,10244,PARENT_OF
10254,10255,ENTRY
10254,10256,EXIT
10254,10257,PARENT_OF
10254,10258,PARENT_OF
10254,10259,PARENT_OF
10254,10260,PARENT_OF
10254,10261,PARENT_OF
10254,10262,PARENT_OF
10254,10263,PARENT_OF
1873,10254,PARENT_OF
10264,10265,ENTRY
10264,10266,EXIT
10264,10267,PARENT_OF
10264,10268,PARENT_OF
10264,10269,PARENT_OF
10264,10270,PARENT_OF
10264,10271,PARENT_OF
10264,10272,PARENT_OF
10264,10273,PARENT_OF
1873,10264,PARENT_OF
10274,10275,ENTRY
10274,10276,EXIT
10274,10277,PARENT_OF
10274,10278,PARENT_OF
10274,10279,PARENT_OF
10274,10280,PARENT_OF
10274,10281,PARENT_OF
10274,10282,PARENT_OF
10274,10283,PARENT_OF
1873,10274,PARENT_OF
10284,10285,ENTRY
10284,10286,EXIT
10284,10287,PARENT_OF
10284,10288,PARENT_OF
10284,10289,PARENT_OF
10284,10290,PARENT_OF
10284,10291,PARENT_OF
10284,10292,PARENT_OF
10284,10293,PARENT_OF
1873,10284,PARENT_OF
10294,10295,ENTRY
10294,10296,EXIT
10294,10297,PARENT_OF
10294,10298,PARENT_OF
10294,10299,PARENT_OF
10294,10300,PARENT_OF
10294,10301,PARENT_OF
10294,10302,PARENT_OF
10294,10303,PARENT_OF
1873,10294,PARENT_OF
10304,10305,ENTRY
10304,10306,EXIT
10304,10307,PARENT_OF
10304,10308,PARENT_OF
10304,10309,PARENT_OF
10304,10310,PARENT_OF
10304,10311,PARENT_OF
10304,10312,PARENT_OF
10304,10313,PARENT_OF
1873,10304,PARENT_OF
10314,10315,ENTRY
10314,10316,EXIT
10314,10317,PARENT_OF
10314,10318,PARENT_OF
10314,10319,PARENT_OF
10314,10320,PARENT_OF
10314,10321,PARENT_OF
10314,10322,PARENT_OF
10314,10323,PARENT_OF
1873,10314,PARENT_OF
10324,10325,ENTRY
10324,10326,EXIT
10324,10327,PARENT_OF
10324,10328,PARENT_OF
10324,10329,PARENT_OF
10324,10330,PARENT_OF
10324,10331,PARENT_OF
10324,10332,PARENT_OF
10324,10333,PARENT_OF
1873,10324,PARENT_OF
10334,10335,ENTRY
10334,10336,EXIT
10334,10337,PARENT_OF
10334,10338,PARENT_OF
10334,10339,PARENT_OF
10334,10340,PARENT_OF
10334,10341,PARENT_OF
10334,10342,PARENT_OF
10334,10343,PARENT_OF
1873,10334,PARENT_OF
10344,10345,ENTRY
10344,10346,EXIT
10344,10347,PARENT_OF
10344,10348,PARENT_OF
10344,10349,PARENT_OF
10344,10350,PARENT_OF
10344,10351,PARENT_OF
10344,10352,PARENT_OF
10344,10353,PARENT_OF
1873,10344,PARENT_OF
10354,10355,ENTRY
10354,10356,EXIT
10354,10357,PARENT_OF
10354,10358,PARENT_OF
10354,10359,PARENT_OF
10354,10360,PARENT_OF
10354,10361,PARENT_OF
10354,10362,PARENT_OF
10354,10363,PARENT_OF
1873,10354,PARENT_OF
10364,10365,ENTRY
10364,10366,EXIT
10364,10367,PARENT_OF
10364,10368,PARENT_OF
10364,10369,PARENT_OF
10364,10370,PARENT_OF
10364,10371,PARENT_OF
10364,10372,PARENT_OF
10364,10373,PARENT_OF
1873,10364,PARENT_OF
10374,10375,ENTRY
10374,10376,EXIT
10374,10377,PARENT_OF
10374,10378,PARENT_OF
10374,10379,PARENT_OF
10374,10380,PARENT_OF
10374,10381,PARENT_OF
10374,10382,PARENT_OF
10374,10383,PARENT_OF
1873,10374,PARENT_OF
10384,10385,ENTRY
10384,10386,EXIT
10384,10387,PARENT_OF
10384,10388,PARENT_OF
10384,10389,PARENT_OF
10384,10390,PARENT_OF
10384,10391,PARENT_OF
10384,10392,PARENT_OF
10384,10393,PARENT_OF
1873,10384,PARENT_OF
10394,10395,ENTRY
10394,10396,EXIT
10394,10397,PARENT_OF
10394,10398,PARENT_OF
10394,10399,PARENT_OF
10394,10400,PARENT_OF
10394,10401,PARENT_OF
10394,10402,PARENT_OF
10394,10403,PARENT_OF
1873,10394,PARENT_OF
10404,10405,ENTRY
10404,10406,EXIT
10404,10407,PARENT_OF
10404,10408,PARENT_OF
10404,10409,PARENT_OF
10404,10410,PARENT_OF
10404,10411,PARENT_OF
10404,10412,PARENT_OF
10404,10413,PARENT_OF
1873,10404,PARENT_OF
10414,10415,ENTRY
10414,10416,EXIT
10414,10417,PARENT_OF
10414,10418,PARENT_OF
10414,10419,PARENT_OF
10414,10420,PARENT_OF
10414,10421,PARENT_OF
10414,10422,PARENT_OF
10414,10423,PARENT_OF
1873,10414,PARENT_OF
10424,10425,ENTRY
10424,10426,EXIT
10424,10427,PARENT_OF
10424,10428,PARENT_OF
10424,10429,PARENT_OF
10424,10430,PARENT_OF
10424,10431,PARENT_OF
10424,10432,PARENT_OF
10424,10433,PARENT_OF
1873,10424,PARENT_OF
10434,10435,ENTRY
10434,10436,EXIT
10434,10437,PARENT_OF
10434,10438,PARENT_OF
10434,10439,PARENT_OF
10434,10440,PARENT_OF
10434,10441,PARENT_OF
10434,10442,PARENT_OF
10434,10443,PARENT_OF
1873,10434,PARENT_OF
10444,10445,ENTRY
10444,10446,EXIT
10444,10447,PARENT_OF
10444,10448,PARENT_OF
10444,10449,PARENT_OF
10444,10450,PARENT_OF
10444,10451,PARENT_OF
10444,10452,PARENT_OF
10444,10453,PARENT_OF
1873,10444,PARENT_OF
10454,10455,ENTRY
10454,10456,EXIT
10454,10457,PARENT_OF
10454,10458,PARENT_OF
10454,10459,PARENT_OF
10454,10460,PARENT_OF
10454,10461,PARENT_OF
10454,10462,PARENT_OF
10454,10463,PARENT_OF
1873,10454,PARENT_OF
10464,10465,ENTRY
10464,10466,EXIT
10464,10467,PARENT_OF
10464,10468,PARENT_OF
10464,10469,PARENT_OF
10464,10470,PARENT_OF
10464,10471,PARENT_OF
10464,10472,PARENT_OF
10464,10473,PARENT_OF
1873,10464,PARENT_OF
10474,10475,ENTRY
10474,10476,EXIT
10474,10477,PARENT_OF
10474,10478,PARENT_OF
10474,10479,PARENT_OF
10474,10480,PARENT_OF
10474,10481,PARENT_OF
10474,10482,PARENT_OF
10474,10483,PARENT_OF
1873,10474,PARENT_OF
10484,10485,ENTRY
10484,10486,EXIT
10484,10487,PARENT_OF
10484,10488,PARENT_OF
10484,10489,PARENT_OF
10484,10490,PARENT_OF
10484,10491,PARENT_OF
10484,10492,PARENT_OF
10484,10493,PARENT_OF
1873,10484,PARENT_OF
10494,10495,ENTRY
10494,10496,EXIT
10494,10497,PARENT_OF
10494,10498,PARENT_OF
10494,10499,PARENT_OF
10494,10500,PARENT_OF
10494,10501,PARENT_OF
10494,10502,PARENT_OF
10494,10503,PARENT_OF
1873,10494,PARENT_OF
10504,10505,ENTRY
10504,10506,EXIT
10504,10507,PARENT_OF
10504,10508,PARENT_OF
10504,10509,PARENT_OF
10504,10510,PARENT_OF
10504,10511,PARENT_OF
10504,10512,PARENT_OF
10504,10513,PARENT_OF
1873,10504,PARENT_OF
10514,10515,ENTRY
10514,10516,EXIT
10514,10517,PARENT_OF
10514,10518,PARENT_OF
10514,10519,PARENT_OF
10514,10520,PARENT_OF
10514,10521,PARENT_OF
10514,10522,PARENT_OF
10514,10523,PARENT_OF
1873,10514,PARENT_OF
10524,10525,ENTRY
10524,10526,EXIT
10524,10527,PARENT_OF
10524,10528,PARENT_OF
10524,10529,PARENT_OF
10524,10530,PARENT_OF
10524,10531,PARENT_OF
10524,10532,PARENT_OF
10524,10533,PARENT_OF
1873,10524,PARENT_OF
10534,10535,ENTRY
10534,10536,EXIT
10534,10537,PARENT_OF
10534,10538,PARENT_OF
10534,10539,PARENT_OF
10534,10540,PARENT_OF
10534,10541,PARENT_OF
10534,10542,PARENT_OF
10534,10543,PARENT_OF
1873,10534,PARENT_OF
10544,10545,ENTRY
10544,10546,EXIT
10544,10547,PARENT_OF
10544,10548,PARENT_OF
10544,10549,PARENT_OF
10544,10550,PARENT_OF
10544,10551,PARENT_OF
10544,10552,PARENT_OF
10544,10553,PARENT_OF
1873,10544,PARENT_OF
10554,10555,ENTRY
10554,10556,EXIT
10554,10557,PARENT_OF
10554,10558,PARENT_OF
10554,10559,PARENT_OF
10554,10560,PARENT_OF
10554,10561,PARENT_OF
10554,10562,PARENT_OF
10554,10563,PARENT_OF
1873,10554,PARENT_OF
10564,10565,ENTRY
10564,10566,EXIT
10564,10567,PARENT_OF
10564,10568,PARENT_OF
10564,10569,PARENT_OF
10564,10570,PARENT_OF
10564,10571,PARENT_OF
10564,10572,PARENT_OF
10564,10573,PARENT_OF
1873,10564,PARENT_OF
10574,10575,ENTRY
10574,10576,EXIT
10574,10577,PARENT_OF
10574,10578,PARENT_OF
10574,10579,PARENT_OF
10574,10580,PARENT_OF
10574,10581,PARENT_OF
10574,10582,PARENT_OF
10574,10583,PARENT_OF
1873,10574,PARENT_OF
10584,10585,ENTRY
10584,10586,EXIT
10584,10587,PARENT_OF
10584,10588,PARENT_OF
10584,10589,PARENT_OF
10584,10590,PARENT_OF
10584,10591,PARENT_OF
10584,10592,PARENT_OF
10584,10593,PARENT_OF
1873,10584,PARENT_OF
10594,10595,ENTRY
10594,10596,EXIT
10594,10597,PARENT_OF
10594,10598,PARENT_OF
10594,10599,PARENT_OF
10594,10600,PARENT_OF
10594,10601,PARENT_OF
10594,10602,PARENT_OF
10594,10603,PARENT_OF
1873,10594,PARENT_OF
10604,10605,ENTRY
10604,10606,EXIT
10604,10607,PARENT_OF
10604,10608,PARENT_OF
10604,10609,PARENT_OF
10604,10610,PARENT_OF
10604,10611,PARENT_OF
10604,10612,PARENT_OF
10604,10613,PARENT_OF
1873,10604,PARENT_OF
10614,10615,ENTRY
10614,10616,EXIT
10614,10617,PARENT_OF
10614,10618,PARENT_OF
10614,10619,PARENT_OF
10614,10620,PARENT_OF
10614,10621,PARENT_OF
10614,10622,PARENT_OF
10614,10623,PARENT_OF
1873,10614,PARENT_OF
10624,10625,ENTRY
10624,10626,EXIT
10624,10627,PARENT_OF
10624,10628,PARENT_OF
10624,10629,PARENT_OF
10624,10630,PARENT_OF
10624,10631,PARENT_OF
10624,10632,PARENT_OF
10624,10633,PARENT_OF
1873,10624,PARENT_OF
10634,10635,ENTRY
10634,10636,EXIT
10634,10637,PARENT_OF
10634,10638,PARENT_OF
10634,10639,PARENT_OF
10634,10640,PARENT_OF
10634,10641,PARENT_OF
10634,10642,PARENT_OF
10634,10643,PARENT_OF
1873,10634,PARENT_OF
10644,10645,ENTRY
10644,10646,EXIT
10644,10647,PARENT_OF
10644,10648,PARENT_OF
10644,10649,PARENT_OF
10644,10650,PARENT_OF
10644,10651,PARENT_OF
10644,10652,PARENT_OF
10644,10653,PARENT_OF
1873,10644,PARENT_OF
10654,10655,ENTRY
10654,10656,EXIT
10654,10657,PARENT_OF
10654,10658,PARENT_OF
10654,10659,PARENT_OF
10654,10660,PARENT_OF
10654,10661,PARENT_OF
10654,10662,PARENT_OF
10654,10663,PARENT_OF
1873,10654,PARENT_OF
10664,10665,ENTRY
10664,10666,EXIT
10664,10667,PARENT_OF
10664,10668,PARENT_OF
10664,10669,PARENT_OF
10664,10670,PARENT_OF
10664,10671,PARENT_OF
10664,10672,PARENT_OF
10664,10673,PARENT_OF
1873,10664,PARENT_OF
10674,10675,ENTRY
10674,10676,EXIT
10674,10677,PARENT_OF
10674,10678,PARENT_OF
10674,10679,PARENT_OF
10674,10680,PARENT_OF
10674,10681,PARENT_OF
10674,10682,PARENT_OF
10674,10683,PARENT_OF
1873,10674,PARENT_OF
10684,10685,ENTRY
10684,10686,EXIT
10684,10687,PARENT_OF
10684,10688,PARENT_OF
10684,10689,PARENT_OF
10684,10690,PARENT_OF
10684,10691,PARENT_OF
10684,10692,PARENT_OF
10684,10693,PARENT_OF
1873,10684,PARENT_OF
10694,10695,ENTRY
10694,10696,EXIT
10694,10697,PARENT_OF
10694,10698,PARENT_OF
10694,10699,PARENT_OF
10694,10700,PARENT_OF
10694,10701,PARENT_OF
10694,10702,PARENT_OF
10694,10703,PARENT_OF
1873,10694,PARENT_OF
10704,10705,ENTRY
10704,10706,EXIT
10704,10707,PARENT_OF
10704,10708,PARENT_OF
10704,10709,PARENT_OF
10704,10710,PARENT_OF
10704,10711,PARENT_OF
10704,10712,PARENT_OF
10704,10713,PARENT_OF
1873,10704,PARENT_OF
10714,10715,ENTRY
10714,10716,EXIT
10714,10717,PARENT_OF
10714,10718,PARENT_OF
10714,10719,PARENT_OF
10714,10720,PARENT_OF
10714,10721,PARENT_OF
10714,10722,PARENT_OF
10714,10723,PARENT_OF
1873,10714,PARENT_OF
10724,10725,ENTRY
10724,10726,EXIT
10724,10727,PARENT_OF
10724,10728,PARENT_OF
10724,10729,PARENT_OF
10724,10730,PARENT_OF
10724,10731,PARENT_OF
10724,10732,PARENT_OF
10724,10733,PARENT_OF
1873,10724,PARENT_OF
10734,10735,ENTRY
10734,10736,EXIT
10734,10737,PARENT_OF
10734,10738,PARENT_OF
10734,10739,PARENT_OF
10734,10740,PARENT_OF
10734,10741,PARENT_OF
10734,10742,PARENT_OF
10734,10743,PARENT_OF
1873,10734,PARENT_OF
10744,10745,ENTRY
10744,10746,EXIT
10744,10747,PARENT_OF
10744,10748,PARENT_OF
10744,10749,PARENT_OF
10744,10750,PARENT_OF
10744,10751,PARENT_OF
10744,10752,PARENT_OF
10744,10753,PARENT_OF
1873,10744,PARENT_OF
10754,10755,ENTRY
10754,10756,EXIT
10754,10757,PARENT_OF
10754,10758,PARENT_OF
10754,10759,PARENT_OF
10754,10760,PARENT_OF
10754,10761,PARENT_OF
10754,10762,PARENT_OF
10754,10763,PARENT_OF
1873,10754,PARENT_OF
10764,10765,ENTRY
10764,10766,EXIT
10764,10767,PARENT_OF
10764,10768,PARENT_OF
10764,10769,PARENT_OF
10764,10770,PARENT_OF
10764,10771,PARENT_OF
10764,10772,PARENT_OF
10764,10773,PARENT_OF
1873,10764,PARENT_OF
10774,10775,ENTRY
10774,10776,EXIT
10774,10777,PARENT_OF
10774,10778,PARENT_OF
10774,10779,PARENT_OF
10774,10780,PARENT_OF
10774,10781,PARENT_OF
10774,10782,PARENT_OF
10774,10783,PARENT_OF
1873,10774,PARENT_OF
10784,10785,ENTRY
10784,10786,EXIT
10784,10787,PARENT_OF
10784,10788,PARENT_OF
10784,10789,PARENT_OF
10784,10790,PARENT_OF
10784,10791,PARENT_OF
10784,10792,PARENT_OF
10784,10793,PARENT_OF
1873,10784,PARENT_OF
10794,10795,ENTRY
10794,10796,EXIT
10794,10797,PARENT_OF
10794,10798,PARENT_OF
10794,10799,PARENT_OF
10794,10800,PARENT_OF
10794,10801,PARENT_OF
10794,10802,PARENT_OF
10794,10803,PARENT_OF
1873,10794,PARENT_OF
10804,10805,ENTRY
10804,10806,EXIT
10804,10807,PARENT_OF
10804,10808,PARENT_OF
10804,10809,PARENT_OF
10804,10810,PARENT_OF
10804,10811,PARENT_OF
10804,10812,PARENT_OF
10804,10813,PARENT_OF
1873,10804,PARENT_OF
10814,10815,ENTRY
10814,10816,EXIT
10814,10817,PARENT_OF
10814,10818,PARENT_OF
10814,10819,PARENT_OF
10814,10820,PARENT_OF
10814,10821,PARENT_OF
10814,10822,PARENT_OF
10814,10823,PARENT_OF
1873,10814,PARENT_OF
10824,10825,ENTRY
10824,10826,EXIT
10824,10827,PARENT_OF
10824,10828,PARENT_OF
10824,10829,PARENT_OF
10824,10830,PARENT_OF
10824,10831,PARENT_OF
10824,10832,PARENT_OF
10824,10833,PARENT_OF
1873,10824,PARENT_OF
10834,10835,ENTRY
10834,10836,EXIT
10834,10837,PARENT_OF
10834,10838,PARENT_OF
10834,10839,PARENT_OF
10834,10840,PARENT_OF
10834,10841,PARENT_OF
10834,10842,PARENT_OF
10834,10843,PARENT_OF
1873,10834,PARENT_OF
10844,10845,ENTRY
10844,10846,EXIT
10844,10847,PARENT_OF
10844,10848,PARENT_OF
10844,10849,PARENT_OF
10844,10850,PARENT_OF
10844,10851,PARENT_OF
10844,10852,PARENT_OF
10844,10853,PARENT_OF
1873,10844,PARENT_OF
10854,10855,ENTRY
10854,10856,EXIT
10854,10857,PARENT_OF
10854,10858,PARENT_OF
10854,10859,PARENT_OF
10854,10860,PARENT_OF
10854,10861,PARENT_OF
10854,10862,PARENT_OF
10854,10863,PARENT_OF
1873,10854,PARENT_OF
10864,10865,ENTRY
10864,10866,EXIT
10864,10867,PARENT_OF
10864,10868,PARENT_OF
10864,10869,PARENT_OF
10864,10870,PARENT_OF
10864,10871,PARENT_OF
10864,10872,PARENT_OF
10864,10873,PARENT_OF
1873,10864,PARENT_OF
10874,10875,ENTRY
10874,10876,EXIT
10874,10877,PARENT_OF
10874,10878,PARENT_OF
10874,10879,PARENT_OF
10874,10880,PARENT_OF
10874,10881,PARENT_OF
10874,10882,PARENT_OF
10874,10883,PARENT_OF
1873,10874,PARENT_OF
10884,10885,ENTRY
10884,10886,EXIT
10884,10887,PARENT_OF
10884,10888,PARENT_OF
10884,10889,PARENT_OF
10884,10890,PARENT_OF
10884,10891,PARENT_OF
10884,10892,PARENT_OF
10884,10893,PARENT_OF
1873,10884,PARENT_OF
10894,10895,ENTRY
10894,10896,EXIT
10894,10897,PARENT_OF
10894,10898,PARENT_OF
10894,10899,PARENT_OF
10894,10900,PARENT_OF
10894,10901,PARENT_OF
10894,10902,PARENT_OF
10894,10903,PARENT_OF
1873,10894,PARENT_OF
10904,10905,ENTRY
10904,10906,EXIT
10904,10907,PARENT_OF
10904,10908,PARENT_OF
10904,10909,PARENT_OF
10904,10910,PARENT_OF
10904,10911,PARENT_OF
10904,10912,PARENT_OF
10904,10913,PARENT_OF
1873,10904,PARENT_OF
10914,10915,ENTRY
10914,10916,EXIT
10914,10917,PARENT_OF
10914,10918,PARENT_OF
10914,10919,PARENT_OF
10914,10920,PARENT_OF
10914,10921,PARENT_OF
10914,10922,PARENT_OF
10914,10923,PARENT_OF
1873,10914,PARENT_OF
10924,10925,ENTRY
10924,10926,EXIT
10924,10927,PARENT_OF
10924,10928,PARENT_OF
10924,10929,PARENT_OF
10924,10930,PARENT_OF
10924,10931,PARENT_OF
10924,10932,PARENT_OF
10924,10933,PARENT_OF
1873,10924,PARENT_OF
10934,10935,ENTRY
10934,10936,EXIT
10934,10937,PARENT_OF
10934,10938,PARENT_OF
10934,10939,PARENT_OF
10934,10940,PARENT_OF
10934,10941,PARENT_OF
10934,10942,PARENT_OF
10934,10943,PARENT_OF
1873,10934,PARENT_OF
10944,10945,ENTRY
10944,10946,EXIT
10944,10947,PARENT_OF
10944,10948,PARENT_OF
10944,10949,PARENT_OF
10944,10950,PARENT_OF
10944,10951,PARENT_OF
10944,10952,PARENT_OF
10944,10953,PARENT_OF
1873,10944,PARENT_OF
10954,10955,ENTRY
10954,10956,EXIT
10954,10957,PARENT_OF
10954,10958,PARENT_OF
10954,10959,PARENT_OF
10954,10960,PARENT_OF
10954,10961,PARENT_OF
10954,10962,PARENT_OF
10954,10963,PARENT_OF
1873,10954,PARENT_OF
10964,10965,ENTRY
10964,10966,EXIT
10964,10967,PARENT_OF
10964,10968,PARENT_OF
10964,10969,PARENT_OF
10964,10970,PARENT_OF
10964,10971,PARENT_OF
10964,10972,PARENT_OF
10964,10973,PARENT_OF
1873,10964,PARENT_OF
10974,10975,ENTRY
10974,10976,EXIT
10974,10977,PARENT_OF
10974,10978,PARENT_OF
10974,10979,PARENT_OF
10974,10980,PARENT_OF
10974,10981,PARENT_OF
10974,10982,PARENT_OF
10974,10983,PARENT_OF
1873,10974,PARENT_OF
10984,10985,ENTRY
10984,10986,EXIT
10984,10987,PARENT_OF
10984,10988,PARENT_OF
10984,10989,PARENT_OF
10984,10990,PARENT_OF
10984,10991,PARENT_OF
10984,10992,PARENT_OF
10984,10993,PARENT_OF
1873,10984,PARENT_OF
10994,10995,ENTRY
10994,10996,EXIT
10994,10997,PARENT_OF
10994,10998,PARENT_OF
10994,10999,PARENT_OF
10994,11000,PARENT_OF
10994,11001,PARENT_OF
10994,11002,PARENT_OF
10994,11003,PARENT_OF
1873,10994,PARENT_OF
11004,11005,ENTRY
11004,11006,EXIT
11004,11007,PARENT_OF
11004,11008,PARENT_OF
11004,11009,PARENT_OF
11004,11010,PARENT_OF
11004,11011,PARENT_OF
11004,11012,PARENT_OF
11004,11013,PARENT_OF
1873,11004,PARENT_OF
11014,11015,ENTRY
11014,11016,EXIT
11014,11017,PARENT_OF
11014,11018,PARENT_OF
11014,11019,PARENT_OF
11014,11020,PARENT_OF
11014,11021,PARENT_OF
11014,11022,PARENT_OF
11014,11023,PARENT_OF
1873,11014,PARENT_OF
11024,11025,ENTRY
11024,11026,EXIT
11024,11027,PARENT_OF
11024,11028,PARENT_OF
11024,11029,PARENT_OF
11024,11030,PARENT_OF
11024,11031,PARENT_OF
11024,11032,PARENT_OF
11024,11033,PARENT_OF
1873,11024,PARENT_OF
11034,11035,ENTRY
11034,11036,EXIT
11034,11037,PARENT_OF
11034,11038,PARENT_OF
11034,11039,PARENT_OF
11034,11040,PARENT_OF
11034,11041,PARENT_OF
11034,11042,PARENT_OF
11034,11043,PARENT_OF
1873,11034,PARENT_OF
11044,11045,ENTRY
11044,11046,EXIT
11044,11047,PARENT_OF
11044,11048,PARENT_OF
11044,11049,PARENT_OF
11044,11050,PARENT_OF
11044,11051,PARENT_OF
11044,11052,PARENT_OF
11044,11053,PARENT_OF
1873,11044,PARENT_OF
11054,11055,ENTRY
11054,11056,EXIT
11054,11057,PARENT_OF
11054,11058,PARENT_OF
11054,11059,PARENT_OF
11054,11060,PARENT_OF
11054,11061,PARENT_OF
11054,11062,PARENT_OF
11054,11063,PARENT_OF
1873,11054,PARENT_OF
11064,11065,ENTRY
11064,11066,EXIT
11064,11067,PARENT_OF
11064,11068,PARENT_OF
11064,11069,PARENT_OF
11064,11070,PARENT_OF
11064,11071,PARENT_OF
11064,11072,PARENT_OF
11064,11073,PARENT_OF
1873,11064,PARENT_OF
11074,11075,ENTRY
11074,11076,EXIT
11074,11077,PARENT_OF
11074,11078,PARENT_OF
11074,11079,PARENT_OF
11074,11080,PARENT_OF
11074,11081,PARENT_OF
11074,11082,PARENT_OF
11074,11083,PARENT_OF
1873,11074,PARENT_OF
11084,11085,ENTRY
11084,11086,EXIT
11084,11087,PARENT_OF
11084,11088,PARENT_OF
11084,11089,PARENT_OF
11084,11090,PARENT_OF
11084,11091,PARENT_OF
11084,11092,PARENT_OF
11084,11093,PARENT_OF
1873,11084,PARENT_OF
11094,11095,ENTRY
11094,11096,EXIT
11094,11097,PARENT_OF
11094,11098,PARENT_OF
11094,11099,PARENT_OF
11094,11100,PARENT_OF
11094,11101,PARENT_OF
11094,11102,PARENT_OF
11094,11103,PARENT_OF
1873,11094,PARENT_OF
11104,11105,ENTRY
11104,11106,EXIT
11104,11107,PARENT_OF
11104,11108,PARENT_OF
11104,11109,PARENT_OF
11104,11110,PARENT_OF
11104,11111,PARENT_OF
11104,11112,PARENT_OF
11104,11113,PARENT_OF
1873,11104,PARENT_OF
11114,11115,ENTRY
11114,11116,EXIT
11114,11117,PARENT_OF
11114,11118,PARENT_OF
11114,11119,PARENT_OF
11114,11120,PARENT_OF
11114,11121,PARENT_OF
11114,11122,PARENT_OF
11114,11123,PARENT_OF
1873,11114,PARENT_OF
11124,11125,ENTRY
11124,11126,EXIT
11124,11127,PARENT_OF
11124,11128,PARENT_OF
11124,11129,PARENT_OF
11124,11130,PARENT_OF
11124,11131,PARENT_OF
11124,11132,PARENT_OF
11124,11133,PARENT_OF
1873,11124,PARENT_OF
11134,11135,ENTRY
11134,11136,EXIT
11134,11137,PARENT_OF
11134,11138,PARENT_OF
11134,11139,PARENT_OF
11134,11140,PARENT_OF
11134,11141,PARENT_OF
11134,11142,PARENT_OF
11134,11143,PARENT_OF
1873,11134,PARENT_OF
11144,11145,ENTRY
11144,11146,EXIT
11144,11147,PARENT_OF
11144,11148,PARENT_OF
11144,11149,PARENT_OF
11144,11150,PARENT_OF
11144,11151,PARENT_OF
11144,11152,PARENT_OF
11144,11153,PARENT_OF
1873,11144,PARENT_OF
11154,11155,ENTRY
11154,11156,EXIT
11154,11157,PARENT_OF
11154,11158,PARENT_OF
11154,11159,PARENT_OF
11154,11160,PARENT_OF
11154,11161,PARENT_OF
11154,11162,PARENT_OF
11154,11163,PARENT_OF
1873,11154,PARENT_OF
11164,11165,ENTRY
11164,11166,EXIT
11164,11167,PARENT_OF
11164,11168,PARENT_OF
11164,11169,PARENT_OF
11164,11170,PARENT_OF
11164,11171,PARENT_OF
11164,11172,PARENT_OF
11164,11173,PARENT_OF
1873,11164,PARENT_OF
11174,11175,ENTRY
11174,11176,EXIT
11174,11177,PARENT_OF
11174,11178,PARENT_OF
11174,11179,PARENT_OF
11174,11180,PARENT_OF
11174,11181,PARENT_OF
11174,11182,PARENT_OF
11174,11183,PARENT_OF
1873,11174,PARENT_OF
11184,11185,ENTRY
11184,11186,EXIT
11184,11187,PARENT_OF
11184,11188,PARENT_OF
11184,11189,PARENT_OF
11184,11190,PARENT_OF
11184,11191,PARENT_OF
11184,11192,PARENT_OF
11184,11193,PARENT_OF
1873,11184,PARENT_OF
11194,11195,ENTRY
11194,11196,EXIT
11194,11197,PARENT_OF
11194,11198,PARENT_OF
11194,11199,PARENT_OF
11194,11200,PARENT_OF
11194,11201,PARENT_OF
11194,11202,PARENT_OF
11194,11203,PARENT_OF
1873,11194,PARENT_OF
11204,11205,ENTRY
11204,11206,EXIT
11204,11207,PARENT_OF
11204,11208,PARENT_OF
11204,11209,PARENT_OF
11204,11210,PARENT_OF
11204,11211,PARENT_OF
11204,11212,PARENT_OF
11204,11213,PARENT_OF
1873,11204,PARENT_OF
11214,11215,ENTRY
11214,11216,EXIT
11214,11217,PARENT_OF
11214,11218,PARENT_OF
11214,11219,PARENT_OF
11214,11220,PARENT_OF
11214,11221,PARENT_OF
11214,11222,PARENT_OF
11214,11223,PARENT_OF
1873,11214,PARENT_OF
11224,11225,ENTRY
11224,11226,EXIT
11224,11227,PARENT_OF
11224,11228,PARENT_OF
11224,11229,PARENT_OF
11224,11230,PARENT_OF
11224,11231,PARENT_OF
11224,11232,PARENT_OF
11224,11233,PARENT_OF
1873,11224,PARENT_OF
11234,11235,ENTRY
11234,11236,EXIT
11234,11237,PARENT_OF
11234,11238,PARENT_OF
11234,11239,PARENT_OF
11234,11240,PARENT_OF
11234,11241,PARENT_OF
11234,11242,PARENT_OF
11234,11243,PARENT_OF
1873,11234,PARENT_OF
11244,11245,ENTRY
11244,11246,EXIT
11244,11247,PARENT_OF
11244,11248,PARENT_OF
11244,11249,PARENT_OF
11244,11250,PARENT_OF
11244,11251,PARENT_OF
11244,11252,PARENT_OF
11244,11253,PARENT_OF
1873,11244,PARENT_OF
11254,11255,ENTRY
11254,11256,EXIT
11254,11257,PARENT_OF
11254,11258,PARENT_OF
11254,11259,PARENT_OF
11254,11260,PARENT_OF
11254,11261,PARENT_OF
11254,11262,PARENT_OF
11254,11263,PARENT_OF
