id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4851,AST,AST_PARAM,,950,,0,4845,,Admin\Controller,,,,1,9
4852,AST,NULL,,950,,0,4845,,Admin\Controller,,,,1,9
4853,AST,string,,950,id,1,4845,,Admin\Controller,,,,1,9
4854,AST,string,,950,,2,4845,,Admin\Controller,,,,1,9
4855,AST,NULL,,950,,3,4845,,Admin\Controller,,,,1,9
4856,AST,NULL,,950,,4,4845,,Admin\Controller,,,,1,9
4857,AST,AST_PARAM,,950,,1,4845,,Admin\Controller,,,,1,9
4858,AST,NULL,,950,,0,4845,,Admin\Controller,,,,1,9
4859,AST,string,,950,name,1,4845,,Admin\Controller,,,,1,9
4860,AST,NULL,,950,,2,4845,,Admin\Controller,,,,1,9
4861,AST,NULL,,950,,3,4845,,Admin\Controller,,,,1,9
4862,AST,NULL,,950,,4,4845,,Admin\Controller,,,,1,9
4863,AST,AST_STMT_LIST,,950,,3,4845,,Admin\Controller,,,,1,9
4864,AST,AST_ASSIGN,,951,,0,4845,,Admin\Controller,,,,1,9
4865,AST,AST_VAR,,951,,0,4845,,Admin\Controller,,,,1,9
4866,AST,string,,951,ids,0,4845,,Admin\Controller,,,,1,9
4867,AST,AST_CALL,,951,,1,4845,,Admin\Controller,,,,1,9
4868,AST,AST_NAME,NAME_NOT_FQ,951,,0,4845,,Admin\Controller,,,,1,9
4869,AST,string,,951,array_unique,0,4845,,Admin\Controller,,,,1,9
4870,AST,AST_ARG_LIST,,951,,1,4845,,Admin\Controller,,,,1,9
4871,AST,AST_CAST,TYPE_ARRAY,951,,0,4845,,Admin\Controller,,,,1,9
4872,AST,AST_CALL,,951,,0,4845,,Admin\Controller,,,,1,9
4873,AST,AST_NAME,NAME_NOT_FQ,951,,0,4845,,Admin\Controller,,,,1,9
4874,AST,string,,951,I,0,4845,,Admin\Controller,,,,1,9
4875,AST,AST_ARG_LIST,,951,,1,4845,,Admin\Controller,,,,1,9
4876,AST,string,,951,ids,0,4845,,Admin\Controller,,,,1,9
4877,AST,integer,,951,0,1,4845,,Admin\Controller,,,,1,9
4878,AST,AST_IF,,953,,1,4845,,Admin\Controller,,,,1,9
4879,AST,AST_IF_ELEM,,953,,0,4845,,Admin\Controller,,,,1,9
4880,AST,AST_EMPTY,,953,,0,4845,,Admin\Controller,,,,1,9
4881,AST,AST_VAR,,953,,0,4845,,Admin\Controller,,,,1,9
4882,AST,string,,953,ids,0,4845,,Admin\Controller,,,,1,9
4883,AST,AST_STMT_LIST,,953,,1,4845,,Admin\Controller,,,,1,9
4884,AST,AST_METHOD_CALL,,954,,0,4845,,Admin\Controller,,,,1,9
4885,AST,AST_VAR,,954,,0,4845,,Admin\Controller,,,,1,9
4886,AST,string,,954,this,0,4845,,Admin\Controller,,,,1,9
4887,AST,string,,954,error,1,4845,,Admin\Controller,,,,1,9
4888,AST,AST_ARG_LIST,,954,,2,4845,,Admin\Controller,,,,1,9
4889,AST,string,,954,请选择要操作的数据!,0,4845,,Admin\Controller,,,,1,9
4890,AST,AST_ASSIGN,,957,,2,4845,,Admin\Controller,,,,1,9
4891,AST,AST_VAR,,957,,0,4845,,Admin\Controller,,,,1,9
4892,AST,string,,957,class,0,4845,,Admin\Controller,,,,1,9
4893,AST,AST_CALL,,957,,1,4845,,Admin\Controller,,,,1,9
4894,AST,AST_NAME,NAME_NOT_FQ,957,,0,4845,,Admin\Controller,,,,1,9
4895,AST,string,,957,get_addon_class,0,4845,,Admin\Controller,,,,1,9
4896,AST,AST_ARG_LIST,,957,,1,4845,,Admin\Controller,,,,1,9
4897,AST,AST_VAR,,957,,0,4845,,Admin\Controller,,,,1,9
4898,AST,string,,957,name,0,4845,,Admin\Controller,,,,1,9
4899,AST,AST_IF,,958,,3,4845,,Admin\Controller,,,,1,9
4900,AST,AST_IF_ELEM,,958,,0,4845,,Admin\Controller,,,,1,9
4901,AST,AST_UNARY_OP,UNARY_BOOL_NOT,958,,0,4845,,Admin\Controller,,,,1,9
4902,AST,AST_CALL,,958,,0,4845,,Admin\Controller,,,,1,9
4903,AST,AST_NAME,NAME_NOT_FQ,958,,0,4845,,Admin\Controller,,,,1,9
4904,AST,string,,958,class_exists,0,4845,,Admin\Controller,,,,1,9
4905,AST,AST_ARG_LIST,,958,,1,4845,,Admin\Controller,,,,1,9
4906,AST,AST_VAR,,958,,0,4845,,Admin\Controller,,,,1,9
4907,AST,string,,958,class,0,4845,,Admin\Controller,,,,1,9
4908,AST,AST_STMT_LIST,,959,,1,4845,,Admin\Controller,,,,1,9
4909,AST,AST_METHOD_CALL,,959,,0,4845,,Admin\Controller,,,,1,9
4910,AST,AST_VAR,,959,,0,4845,,Admin\Controller,,,,1,9
4911,AST,string,,959,this,0,4845,,Admin\Controller,,,,1,9
4912,AST,string,,959,error,1,4845,,Admin\Controller,,,,1,9
4913,AST,AST_ARG_LIST,,959,,2,4845,,Admin\Controller,,,,1,9
4914,AST,string,,959,插件不存在,0,4845,,Admin\Controller,,,,1,9
4915,AST,AST_ASSIGN,,960,,4,4845,,Admin\Controller,,,,1,9
4916,AST,AST_VAR,,960,,0,4845,,Admin\Controller,,,,1,9
4917,AST,string,,960,addon,0,4845,,Admin\Controller,,,,1,9
4918,AST,AST_NEW,,960,,1,4845,,Admin\Controller,,,,1,9
4919,AST,AST_VAR,,960,,0,4845,,Admin\Controller,,,,1,9
4920,AST,string,,960,class,0,4845,,Admin\Controller,,,,1,9
4921,AST,AST_ARG_LIST,,960,,1,4845,,Admin\Controller,,,,1,9
4922,AST,AST_ASSIGN,,961,,5,4845,,Admin\Controller,,,,1,9
4923,AST,AST_VAR,,961,,0,4845,,Admin\Controller,,,,1,9
4924,AST,string,,961,param,0,4845,,Admin\Controller,,,,1,9
4925,AST,AST_PROP,,961,,1,4845,,Admin\Controller,,,,1,9
4926,AST,AST_VAR,,961,,0,4845,,Admin\Controller,,,,1,9
4927,AST,string,,961,addon,0,4845,,Admin\Controller,,,,1,9
4928,AST,string,,961,admin_list,1,4845,,Admin\Controller,,,,1,9
4929,AST,AST_IF,,962,,6,4845,,Admin\Controller,,,,1,9
4930,AST,AST_IF_ELEM,,962,,0,4845,,Admin\Controller,,,,1,9
4931,AST,AST_UNARY_OP,UNARY_BOOL_NOT,962,,0,4845,,Admin\Controller,,,,1,9
4932,AST,AST_VAR,,962,,0,4845,,Admin\Controller,,,,1,9
4933,AST,string,,962,param,0,4845,,Admin\Controller,,,,1,9
4934,AST,AST_STMT_LIST,,963,,1,4845,,Admin\Controller,,,,1,9
4935,AST,AST_METHOD_CALL,,963,,0,4845,,Admin\Controller,,,,1,9
4936,AST,AST_VAR,,963,,0,4845,,Admin\Controller,,,,1,9
4937,AST,string,,963,this,0,4845,,Admin\Controller,,,,1,9
4938,AST,string,,963,error,1,4845,,Admin\Controller,,,,1,9
4939,AST,AST_ARG_LIST,,963,,2,4845,,Admin\Controller,,,,1,9
4940,AST,string,,963,插件列表信息不正确,0,4845,,Admin\Controller,,,,1,9
4941,AST,AST_CALL,,964,,7,4845,,Admin\Controller,,,,1,9
4942,AST,AST_NAME,NAME_NOT_FQ,964,,0,4845,,Admin\Controller,,,,1,9
4943,AST,string,,964,extract,0,4845,,Admin\Controller,,,,1,9
4944,AST,AST_ARG_LIST,,964,,1,4845,,Admin\Controller,,,,1,9
4945,AST,AST_VAR,,964,,0,4845,,Admin\Controller,,,,1,9
4946,AST,string,,964,param,0,4845,,Admin\Controller,,,,1,9
4947,AST,AST_IF,,965,,8,4845,,Admin\Controller,,,,1,9
4948,AST,AST_IF_ELEM,,965,,0,4845,,Admin\Controller,,,,1,9
4949,AST,AST_ISSET,,965,,0,4845,,Admin\Controller,,,,1,9
4950,AST,AST_VAR,,965,,0,4845,,Admin\Controller,,,,1,9
4951,AST,string,,965,model,0,4845,,Admin\Controller,,,,1,9
4952,AST,AST_STMT_LIST,,965,,1,4845,,Admin\Controller,,,,1,9
4953,AST,AST_ASSIGN,,966,,0,4845,,Admin\Controller,,,,1,9
4954,AST,AST_VAR,,966,,0,4845,,Admin\Controller,,,,1,9
4955,AST,string,,966,addonModel,0,4845,,Admin\Controller,,,,1,9
4956,AST,AST_CALL,,966,,1,4845,,Admin\Controller,,,,1,9
4957,AST,AST_NAME,NAME_NOT_FQ,966,,0,4845,,Admin\Controller,,,,1,9
4958,AST,string,,966,D,0,4845,,Admin\Controller,,,,1,9
4959,AST,AST_ARG_LIST,,966,,1,4845,,Admin\Controller,,,,1,9
4960,AST,AST_ENCAPS_LIST,,966,,0,4845,,Admin\Controller,,,,1,9
4961,AST,string,,966,Addons://,0,4845,,Admin\Controller,,,,1,9
4962,AST,AST_VAR,,966,,1,4845,,Admin\Controller,,,,1,9
4963,AST,string,,966,name,0,4845,,Admin\Controller,,,,1,9
4964,AST,string,,966,/,2,4845,,Admin\Controller,,,,1,9
4965,AST,AST_VAR,,966,,3,4845,,Admin\Controller,,,,1,9
4966,AST,string,,966,model,0,4845,,Admin\Controller,,,,1,9
4967,AST,AST_IF,,967,,1,4845,,Admin\Controller,,,,1,9
4968,AST,AST_IF_ELEM,,967,,0,4845,,Admin\Controller,,,,1,9
4969,AST,AST_UNARY_OP,UNARY_BOOL_NOT,967,,0,4845,,Admin\Controller,,,,1,9
4970,AST,AST_VAR,,967,,0,4845,,Admin\Controller,,,,1,9
4971,AST,string,,967,addonModel,0,4845,,Admin\Controller,,,,1,9
4972,AST,AST_STMT_LIST,,968,,1,4845,,Admin\Controller,,,,1,9
4973,AST,AST_METHOD_CALL,,968,,0,4845,,Admin\Controller,,,,1,9
4974,AST,AST_VAR,,968,,0,4845,,Admin\Controller,,,,1,9
4975,AST,string,,968,this,0,4845,,Admin\Controller,,,,1,9
4976,AST,string,,968,error,1,4845,,Admin\Controller,,,,1,9
4977,AST,AST_ARG_LIST,,968,,2,4845,,Admin\Controller,,,,1,9
4978,AST,string,,968,模型无法实列化,0,4845,,Admin\Controller,,,,1,9
4979,AST,AST_ASSIGN,,971,,9,4845,,Admin\Controller,,,,1,9
4980,AST,AST_VAR,,971,,0,4845,,Admin\Controller,,,,1,9
4981,AST,string,,971,map,0,4845,,Admin\Controller,,,,1,9
4982,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,971,,1,4845,,Admin\Controller,,,,1,9
4983,AST,AST_ARRAY_ELEM,,971,,0,4845,,Admin\Controller,,,,1,9
4984,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,971,,0,4845,,Admin\Controller,,,,1,9
4985,AST,AST_ARRAY_ELEM,,971,,0,4845,,Admin\Controller,,,,1,9
4986,AST,string,,971,in,0,4845,,Admin\Controller,,,,1,9
4987,AST,NULL,,971,,1,4845,,Admin\Controller,,,,1,9
4988,AST,AST_ARRAY_ELEM,,971,,1,4845,,Admin\Controller,,,,1,9
4989,AST,AST_VAR,,971,,0,4845,,Admin\Controller,,,,1,9
4990,AST,string,,971,ids,0,4845,,Admin\Controller,,,,1,9
4991,AST,NULL,,971,,1,4845,,Admin\Controller,,,,1,9
4992,AST,string,,971,id,1,4845,,Admin\Controller,,,,1,9
4993,AST,AST_IF,,972,,10,4845,,Admin\Controller,,,,1,9
4994,AST,AST_IF_ELEM,,972,,0,4845,,Admin\Controller,,,,1,9
4995,AST,AST_METHOD_CALL,,972,,0,4845,,Admin\Controller,,,,1,9
4996,AST,AST_METHOD_CALL,,972,,0,4845,,Admin\Controller,,,,1,9
4997,AST,AST_VAR,,972,,0,4845,,Admin\Controller,,,,1,9
4998,AST,string,,972,addonModel,0,4845,,Admin\Controller,,,,1,9
4999,AST,string,,972,where,1,4845,,Admin\Controller,,,,1,9
5000,AST,AST_ARG_LIST,,972,,2,4845,,Admin\Controller,,,,1,9
5001,AST,AST_VAR,,972,,0,4845,,Admin\Controller,,,,1,9
5002,AST,string,,972,map,0,4845,,Admin\Controller,,,,1,9
5003,AST,string,,972,delete,1,4845,,Admin\Controller,,,,1,9
5004,AST,AST_ARG_LIST,,972,,2,4845,,Admin\Controller,,,,1,9
5005,AST,AST_STMT_LIST,,972,,1,4845,,Admin\Controller,,,,1,9
5006,AST,AST_METHOD_CALL,,973,,0,4845,,Admin\Controller,,,,1,9
5007,AST,AST_VAR,,973,,0,4845,,Admin\Controller,,,,1,9
5008,AST,string,,973,this,0,4845,,Admin\Controller,,,,1,9
5009,AST,string,,973,success,1,4845,,Admin\Controller,,,,1,9
5010,AST,AST_ARG_LIST,,973,,2,4845,,Admin\Controller,,,,1,9
5011,AST,string,,973,删除成功,0,4845,,Admin\Controller,,,,1,9
5012,AST,AST_IF_ELEM,,974,,1,4845,,Admin\Controller,,,,1,9
5013,AST,NULL,,974,,0,4845,,Admin\Controller,,,,1,9
5014,AST,AST_STMT_LIST,,974,,1,4845,,Admin\Controller,,,,1,9
5015,AST,AST_METHOD_CALL,,975,,0,4845,,Admin\Controller,,,,1,9
5016,AST,AST_VAR,,975,,0,4845,,Admin\Controller,,,,1,9
5017,AST,string,,975,this,0,4845,,Admin\Controller,,,,1,9
5018,AST,string,,975,error,1,4845,,Admin\Controller,,,,1,9
5019,AST,AST_ARG_LIST,,975,,2,4845,,Admin\Controller,,,,1,9
5020,AST,string,,975,删除失败！,0,4845,,Admin\Controller,,,,1,9
5021,AST,NULL,,950,,4,4845,,Admin\Controller,,,,1,9
5022,AST,NULL,,950,,5,4845,,Admin\Controller,,,,1,9
5023,AST,integer,,950,24,6,4845,,Admin\Controller,,,,1,9
5024,AST,NULL,,15,,5,2,,Admin\Controller,,,,1,9
5025,AST,integer,,15,25,6,2,,Admin\Controller,,,,1,9
5026,Filesystem,Directory,,,,,,,,,File_Write,,1,
5027,Filesystem,File,,,,,,,,,1009759_0_intra.php,,,
5028,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,531,amango_prepatch/inter_to_intra/File_Read/1009759_0_intra.php,,5027,
5029,Artificial,CFG_FUNC_ENTRY,,,,,5028,,,,amango_prepatch/inter_to_intra/File_Read/1009759_0_intra.php,,5027,
5030,Artificial,CFG_FUNC_EXIT,,,,,5028,,,,amango_prepatch/inter_to_intra/File_Read/1009759_0_intra.php,,5027,
5031,AST,AST_STMT_LIST,,1,,0,5028,,,,,,5027,0
5032,AST,AST_ASSIGN,,28,,0,5028,,,,,,5027,0
5033,AST,AST_DIM,,28,,0,5028,,,,,,5027,0
5034,AST,AST_VAR,,28,,0,5028,,,,,,5027,0
5035,AST,string,,28,GLOBALS,0,5028,,,,,,5027,0
5036,AST,string,,28,_OLE_INSTANCES,1,5028,,,,,,5027,0
5037,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,28,,1,5028,,,,,,5027,0
5038,AST,AST_CLASS,,38,,1,5028,,,531,,,5027,5038
5039,AST,string,,38,PHPExcel_Shared_OLE,0,5028,,,,,,5027,5038
5040,AST,string,,38,"/**
* OLE package base class.
*
* @author   Xavier Noguer <xnoguer@php.net>
* @author   Christian Schmidt <schmidt@php.net>
* @category   PHPExcel
* @package    PHPExcel_Shared_OLE
*/",1,5028,,,,,,5027,5038
5041,AST,NULL,,38,,2,5028,,,,,,5027,5038
5042,AST,NULL,,38,,3,5028,,,,,,5027,5038
5043,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,38,,4,5028,,,531,,,5027,
5044,Artificial,CFG_FUNC_ENTRY,,,,,5043,,,,,,5027,
5045,Artificial,CFG_FUNC_EXIT,,,,,5043,,,,,,5027,
5046,AST,AST_STMT_LIST,,39,,0,5043,,,,,,5027,5038
5047,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,40,,0,5043,,,,,,5027,5038
5048,AST,AST_CLASS_CONST_DECL,,40,,0,5043,,,,,,5027,5038
5049,AST,AST_CONST_ELEM,,40,,0,5043,,,,,,5027,5038
5050,AST,string,,40,OLE_PPS_TYPE_ROOT,0,5043,,,,,,5027,5038
5051,AST,integer,,40,5,1,5043,,,,,,5027,5038
5052,AST,NULL,,40,,2,5043,,,,,,5027,5038
5053,AST,NULL,,40,,1,5043,,,,,,5027,5038
5054,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,41,,1,5043,,,,,,5027,5038
5055,AST,AST_CLASS_CONST_DECL,,41,,0,5043,,,,,,5027,5038
5056,AST,AST_CONST_ELEM,,41,,0,5043,,,,,,5027,5038
5057,AST,string,,41,OLE_PPS_TYPE_DIR,0,5043,,,,,,5027,5038
5058,AST,integer,,41,1,1,5043,,,,,,5027,5038
5059,AST,NULL,,41,,2,5043,,,,,,5027,5038
5060,AST,NULL,,41,,1,5043,,,,,,5027,5038
5061,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,42,,2,5043,,,,,,5027,5038
5062,AST,AST_CLASS_CONST_DECL,,42,,0,5043,,,,,,5027,5038
5063,AST,AST_CONST_ELEM,,42,,0,5043,,,,,,5027,5038
5064,AST,string,,42,OLE_PPS_TYPE_FILE,0,5043,,,,,,5027,5038
5065,AST,integer,,42,2,1,5043,,,,,,5027,5038
5066,AST,NULL,,42,,2,5043,,,,,,5027,5038
5067,AST,NULL,,42,,1,5043,,,,,,5027,5038
5068,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,43,,3,5043,,,,,,5027,5038
5069,AST,AST_CLASS_CONST_DECL,,43,,0,5043,,,,,,5027,5038
5070,AST,AST_CONST_ELEM,,43,,0,5043,,,,,,5027,5038
5071,AST,string,,43,OLE_DATA_SIZE_SMALL,0,5043,,,,,,5027,5038
5072,AST,integer,,43,4096,1,5043,,,,,,5027,5038
5073,AST,NULL,,43,,2,5043,,,,,,5027,5038
5074,AST,NULL,,43,,1,5043,,,,,,5027,5038
5075,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,44,,4,5043,,,,,,5027,5038
5076,AST,AST_CLASS_CONST_DECL,,44,,0,5043,,,,,,5027,5038
5077,AST,AST_CONST_ELEM,,44,,0,5043,,,,,,5027,5038
5078,AST,string,,44,OLE_LONG_INT_SIZE,0,5043,,,,,,5027,5038
5079,AST,integer,,44,4,1,5043,,,,,,5027,5038
5080,AST,NULL,,44,,2,5043,,,,,,5027,5038
5081,AST,NULL,,44,,1,5043,,,,,,5027,5038
5082,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,45,,5,5043,,,,,,5027,5038
5083,AST,AST_CLASS_CONST_DECL,,45,,0,5043,,,,,,5027,5038
5084,AST,AST_CONST_ELEM,,45,,0,5043,,,,,,5027,5038
5085,AST,string,,45,OLE_PPS_SIZE,0,5043,,,,,,5027,5038
5086,AST,integer,,45,128,1,5043,,,,,,5027,5038
5087,AST,NULL,,45,,2,5043,,,,,,5027,5038
5088,AST,NULL,,45,,1,5043,,,,,,5027,5038
5089,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,51,,6,5043,,,,,,5027,5038
5090,AST,NULL,,51,,0,5043,,,,,,5027,5038
5091,AST,AST_PROP_DECL,,51,,1,5043,,,,,,5027,5038
5092,AST,AST_PROP_ELEM,,51,,0,5043,,,,,,5027,5038
5093,AST,string,,51,_file_handle,0,5043,,,,,,5027,5038
5094,AST,NULL,,51,,1,5043,,,,,,5027,5038
5095,AST,string,,51,"/**
	 * The file handle for reading an OLE container
	 * @var resource
	*/",2,5043,,,,,,5027,5038
5096,AST,NULL,,51,,2,5043,,,,,,5027,5038
5097,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,57,,7,5043,,,,,,5027,5038
5098,AST,NULL,,57,,0,5043,,,,,,5027,5038
5099,AST,AST_PROP_DECL,,57,,1,5043,,,,,,5027,5038
5100,AST,AST_PROP_ELEM,,57,,0,5043,,,,,,5027,5038
5101,AST,string,,57,_list,0,5043,,,,,,5027,5038
5102,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,57,,1,5043,,,,,,5027,5038
5103,AST,string,,57,"/**
	* Array of PPS's found on the OLE container
	* @var array
	*/",2,5043,,,,,,5027,5038
5104,AST,NULL,,57,,2,5043,,,,,,5027,5038
5105,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,63,,8,5043,,,,,,5027,5038
5106,AST,NULL,,63,,0,5043,,,,,,5027,5038
5107,AST,AST_PROP_DECL,,63,,1,5043,,,,,,5027,5038
5108,AST,AST_PROP_ELEM,,63,,0,5043,,,,,,5027,5038
5109,AST,string,,63,root,0,5043,,,,,,5027,5038
5110,AST,NULL,,63,,1,5043,,,,,,5027,5038
5111,AST,string,,63,"/**
	 * Root directory of OLE container
	 * @var OLE_PPS_Root
	*/",2,5043,,,,,,5027,5038
5112,AST,NULL,,63,,2,5043,,,,,,5027,5038
5113,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,69,,9,5043,,,,,,5027,5038
5114,AST,NULL,,69,,0,5043,,,,,,5027,5038
5115,AST,AST_PROP_DECL,,69,,1,5043,,,,,,5027,5038
5116,AST,AST_PROP_ELEM,,69,,0,5043,,,,,,5027,5038
5117,AST,string,,69,bbat,0,5043,,,,,,5027,5038
5118,AST,NULL,,69,,1,5043,,,,,,5027,5038
5119,AST,string,,69,"/**
	 * Big Block Allocation Table
	 * @var array  (blockId => nextBlockId)
	*/",2,5043,,,,,,5027,5038
5120,AST,NULL,,69,,2,5043,,,,,,5027,5038
5121,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,75,,10,5043,,,,,,5027,5038
5122,AST,NULL,,75,,0,5043,,,,,,5027,5038
5123,AST,AST_PROP_DECL,,75,,1,5043,,,,,,5027,5038
5124,AST,AST_PROP_ELEM,,75,,0,5043,,,,,,5027,5038
5125,AST,string,,75,sbat,0,5043,,,,,,5027,5038
5126,AST,NULL,,75,,1,5043,,,,,,5027,5038
5127,AST,string,,75,"/**
	 * Short Block Allocation Table
	 * @var array  (blockId => nextBlockId)
	*/",2,5043,,,,,,5027,5038
5128,AST,NULL,,75,,2,5043,,,,,,5027,5038
5129,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,81,,11,5043,,,,,,5027,5038
5130,AST,NULL,,81,,0,5043,,,,,,5027,5038
5131,AST,AST_PROP_DECL,,81,,1,5043,,,,,,5027,5038
5132,AST,AST_PROP_ELEM,,81,,0,5043,,,,,,5027,5038
5133,AST,string,,81,bigBlockSize,0,5043,,,,,,5027,5038
5134,AST,NULL,,81,,1,5043,,,,,,5027,5038
5135,AST,string,,81,"/**
	 * Size of big blocks. This is usually 512.
	 * @var  int  number of octets per block.
	*/",2,5043,,,,,,5027,5038
5136,AST,NULL,,81,,2,5043,,,,,,5027,5038
5137,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,87,,12,5043,,,,,,5027,5038
5138,AST,NULL,,87,,0,5043,,,,,,5027,5038
5139,AST,AST_PROP_DECL,,87,,1,5043,,,,,,5027,5038
5140,AST,AST_PROP_ELEM,,87,,0,5043,,,,,,5027,5038
5141,AST,string,,87,smallBlockSize,0,5043,,,,,,5027,5038
5142,AST,NULL,,87,,1,5043,,,,,,5027,5038
5143,AST,string,,87,"/**
	 * Size of small blocks. This is usually 64.
	 * @var  int  number of octets per block
	*/",2,5043,,,,,,5027,5038
5144,AST,NULL,,87,,2,5043,,,,,,5027,5038
5145,AST,AST_METHOD,MODIFIER_PUBLIC,96,,13,5043,,,179,,,5027,5038
5146,Artificial,CFG_FUNC_ENTRY,,,,,5145,,,,,,5027,5038
5147,Artificial,CFG_FUNC_EXIT,,,,,5145,,,,,,5027,5038
5148,AST,string,,96,read,0,5145,,,,,,5027,5038
5149,AST,string,,96,"/**
	 * Reads an OLE container from the contents of the file given.
	 *
	 * @acces public
	 * @param string $file
	 * @return mixed true on success, PEAR_Error on failure
	*/",1,5145,,,,,,5027,5038
5150,AST,AST_PARAM_LIST,,96,,2,5145,,,,,,5027,5038
5151,AST,AST_PARAM,,96,,0,5145,,,,,,5027,5038
5152,AST,NULL,,96,,0,5145,,,,,,5027,5038
5153,AST,string,,96,file,1,5145,,,,,,5027,5038
5154,AST,NULL,,96,,2,5145,,,,,,5027,5038
5155,AST,NULL,,96,,3,5145,,,,,,5027,5038
5156,AST,NULL,,96,,4,5145,,,,,,5027,5038
5157,AST,AST_STMT_LIST,,97,,3,5145,,,,,,5027,5038
5158,AST,AST_ASSIGN,,98,,0,5145,,,,,,5027,5038
5159,AST,AST_VAR,,98,,0,5145,,,,,,5027,5038
5160,AST,string,,98,fh,0,5145,,,,,,5027,5038
5161,AST,AST_CALL,,98,,1,5145,,,,,,5027,5038
5162,AST,AST_NAME,NAME_NOT_FQ,98,,0,5145,,,,,,5027,5038
5163,AST,string,,98,fopen,0,5145,,,,,,5027,5038
5164,AST,AST_ARG_LIST,,98,,1,5145,,,,,,5027,5038
5165,AST,AST_VAR,,98,,0,5145,,,,,,5027,5038
5166,AST,string,,98,file,0,5145,,,,,,5027,5038
5167,AST,string,,98,r,1,5145,,,,,,5027,5038
5168,AST,AST_IF,,99,,1,5145,,,,,,5027,5038
5169,AST,AST_IF_ELEM,,99,,0,5145,,,,,,5027,5038
5170,AST,AST_UNARY_OP,UNARY_BOOL_NOT,99,,0,5145,,,,,,5027,5038
5171,AST,AST_VAR,,99,,0,5145,,,,,,5027,5038
5172,AST,string,,99,fh,0,5145,,,,,,5027,5038
5173,AST,AST_STMT_LIST,,99,,1,5145,,,,,,5027,5038
5174,AST,AST_THROW,,100,,0,5145,,,,,,5027,5038
5175,AST,AST_NEW,,100,,0,5145,,,,,,5027,5038
5176,AST,AST_NAME,NAME_NOT_FQ,100,,0,5145,,,,,,5027,5038
5177,AST,string,,100,PHPExcel_Reader_Exception,0,5145,,,,,,5027,5038
5178,AST,AST_ARG_LIST,,100,,1,5145,,,,,,5027,5038
5179,AST,AST_ENCAPS_LIST,,100,,0,5145,,,,,,5027,5038
5180,AST,string,,100,"Can't open file ",0,5145,,,,,,5027,5038
5181,AST,AST_VAR,,100,,1,5145,,,,,,5027,5038
5182,AST,string,,100,file,0,5145,,,,,,5027,5038
5183,AST,AST_ASSIGN,,102,,2,5145,,,,,,5027,5038
5184,AST,AST_PROP,,102,,0,5145,,,,,,5027,5038
5185,AST,AST_VAR,,102,,0,5145,,,,,,5027,5038
5186,AST,string,,102,this,0,5145,,,,,,5027,5038
5187,AST,string,,102,_file_handle,1,5145,,,,,,5027,5038
5188,AST,AST_VAR,,102,,1,5145,,,,,,5027,5038
5189,AST,string,,102,fh,0,5145,,,,,,5027,5038
5190,AST,AST_ASSIGN,,104,,3,5145,,,,,,5027,5038
5191,AST,AST_VAR,,104,,0,5145,,,,,,5027,5038
5192,AST,string,,104,signature,0,5145,,,,,,5027,5038
5193,AST,AST_CALL,,104,,1,5145,,,,,,5027,5038
5194,AST,AST_NAME,NAME_NOT_FQ,104,,0,5145,,,,,,5027,5038
5195,AST,string,,104,fread,0,5145,,,,,,5027,5038
5196,AST,AST_ARG_LIST,,104,,1,5145,,,,,,5027,5038
5197,AST,AST_VAR,,104,,0,5145,,,,,,5027,5038
5198,AST,string,,104,fh,0,5145,,,,,,5027,5038
5199,AST,integer,,104,8,1,5145,,,,,,5027,5038
5200,AST,AST_IF,,105,,4,5145,,,,,,5027,5038
5201,AST,AST_IF_ELEM,,105,,0,5145,,,,,,5027,5038
5202,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,105,,0,5145,,,,,,5027,5038
5203,AST,string,,105,��ࡱ�,0,5145,,,,,,5027,5038
5204,AST,AST_VAR,,105,,1,5145,,,,,,5027,5038
5205,AST,string,,105,signature,0,5145,,,,,,5027,5038
5206,AST,AST_STMT_LIST,,105,,1,5145,,,,,,5027,5038
5207,AST,AST_THROW,,106,,0,5145,,,,,,5027,5038
5208,AST,AST_NEW,,106,,0,5145,,,,,,5027,5038
