id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
8644,AST,string,,2,error_get_last,0,8641,,,,,,4736,0
8645,AST,NULL,,2,,1,8641,,,,,,4736,0
8646,AST,AST_PARAM_LIST,,2,,2,8641,,,,,,4736,0
8647,AST,AST_STMT_LIST,,2,,3,8641,,,,,,4736,0
8648,AST,NULL,,2,,4,8641,,,,,,4736,0
8649,AST,NULL,,2,,5,8641,,,,,,4736,0
8650,AST,integer,,2,390,6,8641,,,,,,4736,0
8651,AST,AST_FUNC_DECL,,2,,391,4737,,,2,,,4736,0
8652,Artificial,CFG_FUNC_ENTRY,,,,,8651,,,,,,4736,0
8653,Artificial,CFG_FUNC_EXIT,,,,,8651,,,,,,4736,0
8654,AST,string,,2,error_clear_last,0,8651,,,,,,4736,0
8655,AST,NULL,,2,,1,8651,,,,,,4736,0
8656,AST,AST_PARAM_LIST,,2,,2,8651,,,,,,4736,0
8657,AST,AST_STMT_LIST,,2,,3,8651,,,,,,4736,0
8658,AST,NULL,,2,,4,8651,,,,,,4736,0
8659,AST,NULL,,2,,5,8651,,,,,,4736,0
8660,AST,integer,,2,391,6,8651,,,,,,4736,0
8661,AST,AST_FUNC_DECL,,2,,392,4737,,,2,,,4736,0
8662,Artificial,CFG_FUNC_ENTRY,,,,,8661,,,,,,4736,0
8663,Artificial,CFG_FUNC_EXIT,,,,,8661,,,,,,4736,0
8664,AST,string,,2,call_user_func,0,8661,,,,,,4736,0
8665,AST,NULL,,2,,1,8661,,,,,,4736,0
8666,AST,AST_PARAM_LIST,,2,,2,8661,,,,,,4736,0
8667,AST,AST_STMT_LIST,,2,,3,8661,,,,,,4736,0
8668,AST,NULL,,2,,4,8661,,,,,,4736,0
8669,AST,NULL,,2,,5,8661,,,,,,4736,0
8670,AST,integer,,2,392,6,8661,,,,,,4736,0
8671,AST,AST_FUNC_DECL,,2,,393,4737,,,2,,,4736,0
8672,Artificial,CFG_FUNC_ENTRY,,,,,8671,,,,,,4736,0
8673,Artificial,CFG_FUNC_EXIT,,,,,8671,,,,,,4736,0
8674,AST,string,,2,call_user_func_array,0,8671,,,,,,4736,0
8675,AST,NULL,,2,,1,8671,,,,,,4736,0
8676,AST,AST_PARAM_LIST,,2,,2,8671,,,,,,4736,0
8677,AST,AST_STMT_LIST,,2,,3,8671,,,,,,4736,0
8678,AST,NULL,,2,,4,8671,,,,,,4736,0
8679,AST,NULL,,2,,5,8671,,,,,,4736,0
8680,AST,integer,,2,393,6,8671,,,,,,4736,0
8681,AST,AST_FUNC_DECL,,2,,394,4737,,,2,,,4736,0
8682,Artificial,CFG_FUNC_ENTRY,,,,,8681,,,,,,4736,0
8683,Artificial,CFG_FUNC_EXIT,,,,,8681,,,,,,4736,0
8684,AST,string,,2,forward_static_call,0,8681,,,,,,4736,0
8685,AST,NULL,,2,,1,8681,,,,,,4736,0
8686,AST,AST_PARAM_LIST,,2,,2,8681,,,,,,4736,0
8687,AST,AST_STMT_LIST,,2,,3,8681,,,,,,4736,0
8688,AST,NULL,,2,,4,8681,,,,,,4736,0
8689,AST,NULL,,2,,5,8681,,,,,,4736,0
8690,AST,integer,,2,394,6,8681,,,,,,4736,0
8691,AST,AST_FUNC_DECL,,2,,395,4737,,,2,,,4736,0
8692,Artificial,CFG_FUNC_ENTRY,,,,,8691,,,,,,4736,0
8693,Artificial,CFG_FUNC_EXIT,,,,,8691,,,,,,4736,0
8694,AST,string,,2,forward_static_call_array,0,8691,,,,,,4736,0
8695,AST,NULL,,2,,1,8691,,,,,,4736,0
8696,AST,AST_PARAM_LIST,,2,,2,8691,,,,,,4736,0
8697,AST,AST_STMT_LIST,,2,,3,8691,,,,,,4736,0
8698,AST,NULL,,2,,4,8691,,,,,,4736,0
8699,AST,NULL,,2,,5,8691,,,,,,4736,0
8700,AST,integer,,2,395,6,8691,,,,,,4736,0
8701,AST,AST_FUNC_DECL,,2,,396,4737,,,2,,,4736,0
8702,Artificial,CFG_FUNC_ENTRY,,,,,8701,,,,,,4736,0
8703,Artificial,CFG_FUNC_EXIT,,,,,8701,,,,,,4736,0
8704,AST,string,,2,register_shutdown_function,0,8701,,,,,,4736,0
8705,AST,NULL,,2,,1,8701,,,,,,4736,0
8706,AST,AST_PARAM_LIST,,2,,2,8701,,,,,,4736,0
8707,AST,AST_STMT_LIST,,2,,3,8701,,,,,,4736,0
8708,AST,NULL,,2,,4,8701,,,,,,4736,0
8709,AST,NULL,,2,,5,8701,,,,,,4736,0
8710,AST,integer,,2,396,6,8701,,,,,,4736,0
8711,AST,AST_FUNC_DECL,,2,,397,4737,,,2,,,4736,0
8712,Artificial,CFG_FUNC_ENTRY,,,,,8711,,,,,,4736,0
8713,Artificial,CFG_FUNC_EXIT,,,,,8711,,,,,,4736,0
8714,AST,string,,2,highlight_file,0,8711,,,,,,4736,0
8715,AST,NULL,,2,,1,8711,,,,,,4736,0
8716,AST,AST_PARAM_LIST,,2,,2,8711,,,,,,4736,0
8717,AST,AST_STMT_LIST,,2,,3,8711,,,,,,4736,0
8718,AST,NULL,,2,,4,8711,,,,,,4736,0
8719,AST,NULL,,2,,5,8711,,,,,,4736,0
8720,AST,integer,,2,397,6,8711,,,,,,4736,0
8721,AST,AST_FUNC_DECL,,2,,398,4737,,,2,,,4736,0
8722,Artificial,CFG_FUNC_ENTRY,,,,,8721,,,,,,4736,0
8723,Artificial,CFG_FUNC_EXIT,,,,,8721,,,,,,4736,0
8724,AST,string,,2,show_source,0,8721,,,,,,4736,0
8725,AST,NULL,,2,,1,8721,,,,,,4736,0
8726,AST,AST_PARAM_LIST,,2,,2,8721,,,,,,4736,0
8727,AST,AST_STMT_LIST,,2,,3,8721,,,,,,4736,0
8728,AST,NULL,,2,,4,8721,,,,,,4736,0
8729,AST,NULL,,2,,5,8721,,,,,,4736,0
8730,AST,integer,,2,398,6,8721,,,,,,4736,0
8731,AST,AST_FUNC_DECL,,2,,399,4737,,,2,,,4736,0
8732,Artificial,CFG_FUNC_ENTRY,,,,,8731,,,,,,4736,0
8733,Artificial,CFG_FUNC_EXIT,,,,,8731,,,,,,4736,0
8734,AST,string,,2,php_strip_whitespace,0,8731,,,,,,4736,0
8735,AST,NULL,,2,,1,8731,,,,,,4736,0
8736,AST,AST_PARAM_LIST,,2,,2,8731,,,,,,4736,0
8737,AST,AST_STMT_LIST,,2,,3,8731,,,,,,4736,0
8738,AST,NULL,,2,,4,8731,,,,,,4736,0
8739,AST,NULL,,2,,5,8731,,,,,,4736,0
8740,AST,integer,,2,399,6,8731,,,,,,4736,0
8741,AST,AST_FUNC_DECL,,2,,400,4737,,,2,,,4736,0
8742,Artificial,CFG_FUNC_ENTRY,,,,,8741,,,,,,4736,0
8743,Artificial,CFG_FUNC_EXIT,,,,,8741,,,,,,4736,0
8744,AST,string,,2,highlight_string,0,8741,,,,,,4736,0
8745,AST,NULL,,2,,1,8741,,,,,,4736,0
8746,AST,AST_PARAM_LIST,,2,,2,8741,,,,,,4736,0
8747,AST,AST_STMT_LIST,,2,,3,8741,,,,,,4736,0
8748,AST,NULL,,2,,4,8741,,,,,,4736,0
8749,AST,NULL,,2,,5,8741,,,,,,4736,0
8750,AST,integer,,2,400,6,8741,,,,,,4736,0
8751,AST,AST_FUNC_DECL,,2,,401,4737,,,2,,,4736,0
8752,Artificial,CFG_FUNC_ENTRY,,,,,8751,,,,,,4736,0
8753,Artificial,CFG_FUNC_EXIT,,,,,8751,,,,,,4736,0
8754,AST,string,,2,ini_get,0,8751,,,,,,4736,0
8755,AST,NULL,,2,,1,8751,,,,,,4736,0
8756,AST,AST_PARAM_LIST,,2,,2,8751,,,,,,4736,0
8757,AST,AST_STMT_LIST,,2,,3,8751,,,,,,4736,0
8758,AST,NULL,,2,,4,8751,,,,,,4736,0
8759,AST,NULL,,2,,5,8751,,,,,,4736,0
8760,AST,integer,,2,401,6,8751,,,,,,4736,0
8761,AST,AST_FUNC_DECL,,2,,402,4737,,,2,,,4736,0
8762,Artificial,CFG_FUNC_ENTRY,,,,,8761,,,,,,4736,0
8763,Artificial,CFG_FUNC_EXIT,,,,,8761,,,,,,4736,0
8764,AST,string,,2,ini_get_all,0,8761,,,,,,4736,0
8765,AST,NULL,,2,,1,8761,,,,,,4736,0
8766,AST,AST_PARAM_LIST,,2,,2,8761,,,,,,4736,0
8767,AST,AST_STMT_LIST,,2,,3,8761,,,,,,4736,0
8768,AST,NULL,,2,,4,8761,,,,,,4736,0
8769,AST,NULL,,2,,5,8761,,,,,,4736,0
8770,AST,integer,,2,402,6,8761,,,,,,4736,0
8771,AST,AST_FUNC_DECL,,2,,403,4737,,,2,,,4736,0
8772,Artificial,CFG_FUNC_ENTRY,,,,,8771,,,,,,4736,0
8773,Artificial,CFG_FUNC_EXIT,,,,,8771,,,,,,4736,0
8774,AST,string,,2,ini_set,0,8771,,,,,,4736,0
8775,AST,NULL,,2,,1,8771,,,,,,4736,0
8776,AST,AST_PARAM_LIST,,2,,2,8771,,,,,,4736,0
8777,AST,AST_STMT_LIST,,2,,3,8771,,,,,,4736,0
8778,AST,NULL,,2,,4,8771,,,,,,4736,0
8779,AST,NULL,,2,,5,8771,,,,,,4736,0
8780,AST,integer,,2,403,6,8771,,,,,,4736,0
8781,AST,AST_FUNC_DECL,,2,,404,4737,,,2,,,4736,0
8782,Artificial,CFG_FUNC_ENTRY,,,,,8781,,,,,,4736,0
8783,Artificial,CFG_FUNC_EXIT,,,,,8781,,,,,,4736,0
8784,AST,string,,2,ini_alter,0,8781,,,,,,4736,0
8785,AST,NULL,,2,,1,8781,,,,,,4736,0
8786,AST,AST_PARAM_LIST,,2,,2,8781,,,,,,4736,0
8787,AST,AST_STMT_LIST,,2,,3,8781,,,,,,4736,0
8788,AST,NULL,,2,,4,8781,,,,,,4736,0
8789,AST,NULL,,2,,5,8781,,,,,,4736,0
8790,AST,integer,,2,404,6,8781,,,,,,4736,0
8791,AST,AST_FUNC_DECL,,2,,405,4737,,,2,,,4736,0
8792,Artificial,CFG_FUNC_ENTRY,,,,,8791,,,,,,4736,0
8793,Artificial,CFG_FUNC_EXIT,,,,,8791,,,,,,4736,0
8794,AST,string,,2,ini_restore,0,8791,,,,,,4736,0
8795,AST,NULL,,2,,1,8791,,,,,,4736,0
8796,AST,AST_PARAM_LIST,,2,,2,8791,,,,,,4736,0
8797,AST,AST_STMT_LIST,,2,,3,8791,,,,,,4736,0
8798,AST,NULL,,2,,4,8791,,,,,,4736,0
8799,AST,NULL,,2,,5,8791,,,,,,4736,0
8800,AST,integer,,2,405,6,8791,,,,,,4736,0
8801,AST,AST_FUNC_DECL,,2,,406,4737,,,2,,,4736,0
8802,Artificial,CFG_FUNC_ENTRY,,,,,8801,,,,,,4736,0
8803,Artificial,CFG_FUNC_EXIT,,,,,8801,,,,,,4736,0
8804,AST,string,,2,set_include_path,0,8801,,,,,,4736,0
8805,AST,NULL,,2,,1,8801,,,,,,4736,0
8806,AST,AST_PARAM_LIST,,2,,2,8801,,,,,,4736,0
8807,AST,AST_STMT_LIST,,2,,3,8801,,,,,,4736,0
8808,AST,NULL,,2,,4,8801,,,,,,4736,0
8809,AST,NULL,,2,,5,8801,,,,,,4736,0
8810,AST,integer,,2,406,6,8801,,,,,,4736,0
8811,AST,AST_FUNC_DECL,,2,,407,4737,,,2,,,4736,0
8812,Artificial,CFG_FUNC_ENTRY,,,,,8811,,,,,,4736,0
8813,Artificial,CFG_FUNC_EXIT,,,,,8811,,,,,,4736,0
8814,AST,string,,2,get_include_path,0,8811,,,,,,4736,0
8815,AST,NULL,,2,,1,8811,,,,,,4736,0
8816,AST,AST_PARAM_LIST,,2,,2,8811,,,,,,4736,0
8817,AST,AST_STMT_LIST,,2,,3,8811,,,,,,4736,0
8818,AST,NULL,,2,,4,8811,,,,,,4736,0
8819,AST,NULL,,2,,5,8811,,,,,,4736,0
8820,AST,integer,,2,407,6,8811,,,,,,4736,0
8821,AST,AST_FUNC_DECL,,2,,408,4737,,,2,,,4736,0
8822,Artificial,CFG_FUNC_ENTRY,,,,,8821,,,,,,4736,0
8823,Artificial,CFG_FUNC_EXIT,,,,,8821,,,,,,4736,0
8824,AST,string,,2,print_r,0,8821,,,,,,4736,0
8825,AST,NULL,,2,,1,8821,,,,,,4736,0
8826,AST,AST_PARAM_LIST,,2,,2,8821,,,,,,4736,0
8827,AST,AST_STMT_LIST,,2,,3,8821,,,,,,4736,0
8828,AST,NULL,,2,,4,8821,,,,,,4736,0
8829,AST,NULL,,2,,5,8821,,,,,,4736,0
8830,AST,integer,,2,408,6,8821,,,,,,4736,0
8831,AST,AST_FUNC_DECL,,2,,409,4737,,,2,,,4736,0
8832,Artificial,CFG_FUNC_ENTRY,,,,,8831,,,,,,4736,0
8833,Artificial,CFG_FUNC_EXIT,,,,,8831,,,,,,4736,0
8834,AST,string,,2,connection_aborted,0,8831,,,,,,4736,0
8835,AST,NULL,,2,,1,8831,,,,,,4736,0
8836,AST,AST_PARAM_LIST,,2,,2,8831,,,,,,4736,0
8837,AST,AST_STMT_LIST,,2,,3,8831,,,,,,4736,0
8838,AST,NULL,,2,,4,8831,,,,,,4736,0
8839,AST,NULL,,2,,5,8831,,,,,,4736,0
8840,AST,integer,,2,409,6,8831,,,,,,4736,0
8841,AST,AST_FUNC_DECL,,2,,410,4737,,,2,,,4736,0
8842,Artificial,CFG_FUNC_ENTRY,,,,,8841,,,,,,4736,0
8843,Artificial,CFG_FUNC_EXIT,,,,,8841,,,,,,4736,0
8844,AST,string,,2,connection_status,0,8841,,,,,,4736,0
8845,AST,NULL,,2,,1,8841,,,,,,4736,0
8846,AST,AST_PARAM_LIST,,2,,2,8841,,,,,,4736,0
8847,AST,AST_STMT_LIST,,2,,3,8841,,,,,,4736,0
8848,AST,NULL,,2,,4,8841,,,,,,4736,0
8849,AST,NULL,,2,,5,8841,,,,,,4736,0
8850,AST,integer,,2,410,6,8841,,,,,,4736,0
8851,AST,AST_FUNC_DECL,,2,,411,4737,,,2,,,4736,0
8852,Artificial,CFG_FUNC_ENTRY,,,,,8851,,,,,,4736,0
8853,Artificial,CFG_FUNC_EXIT,,,,,8851,,,,,,4736,0
8854,AST,string,,2,ignore_user_abort,0,8851,,,,,,4736,0
8855,AST,NULL,,2,,1,8851,,,,,,4736,0
8856,AST,AST_PARAM_LIST,,2,,2,8851,,,,,,4736,0
8857,AST,AST_STMT_LIST,,2,,3,8851,,,,,,4736,0
8858,AST,NULL,,2,,4,8851,,,,,,4736,0
8859,AST,NULL,,2,,5,8851,,,,,,4736,0
8860,AST,integer,,2,411,6,8851,,,,,,4736,0
8861,AST,AST_FUNC_DECL,,2,,412,4737,,,2,,,4736,0
8862,Artificial,CFG_FUNC_ENTRY,,,,,8861,,,,,,4736,0
8863,Artificial,CFG_FUNC_EXIT,,,,,8861,,,,,,4736,0
8864,AST,string,,2,getservbyname,0,8861,,,,,,4736,0
8865,AST,NULL,,2,,1,8861,,,,,,4736,0
8866,AST,AST_PARAM_LIST,,2,,2,8861,,,,,,4736,0
8867,AST,AST_STMT_LIST,,2,,3,8861,,,,,,4736,0
8868,AST,NULL,,2,,4,8861,,,,,,4736,0
8869,AST,NULL,,2,,5,8861,,,,,,4736,0
8870,AST,integer,,2,412,6,8861,,,,,,4736,0
8871,AST,AST_FUNC_DECL,,2,,413,4737,,,2,,,4736,0
8872,Artificial,CFG_FUNC_ENTRY,,,,,8871,,,,,,4736,0
8873,Artificial,CFG_FUNC_EXIT,,,,,8871,,,,,,4736,0
8874,AST,string,,2,getservbyport,0,8871,,,,,,4736,0
8875,AST,NULL,,2,,1,8871,,,,,,4736,0
8876,AST,AST_PARAM_LIST,,2,,2,8871,,,,,,4736,0
8877,AST,AST_STMT_LIST,,2,,3,8871,,,,,,4736,0
8878,AST,NULL,,2,,4,8871,,,,,,4736,0
8879,AST,NULL,,2,,5,8871,,,,,,4736,0
8880,AST,integer,,2,413,6,8871,,,,,,4736,0
8881,AST,AST_FUNC_DECL,,2,,414,4737,,,2,,,4736,0
8882,Artificial,CFG_FUNC_ENTRY,,,,,8881,,,,,,4736,0
8883,Artificial,CFG_FUNC_EXIT,,,,,8881,,,,,,4736,0
8884,AST,string,,2,getprotobyname,0,8881,,,,,,4736,0
8885,AST,NULL,,2,,1,8881,,,,,,4736,0
8886,AST,AST_PARAM_LIST,,2,,2,8881,,,,,,4736,0
8887,AST,AST_STMT_LIST,,2,,3,8881,,,,,,4736,0
8888,AST,NULL,,2,,4,8881,,,,,,4736,0
8889,AST,NULL,,2,,5,8881,,,,,,4736,0
8890,AST,integer,,2,414,6,8881,,,,,,4736,0
8891,AST,AST_FUNC_DECL,,2,,415,4737,,,2,,,4736,0
8892,Artificial,CFG_FUNC_ENTRY,,,,,8891,,,,,,4736,0
8893,Artificial,CFG_FUNC_EXIT,,,,,8891,,,,,,4736,0
8894,AST,string,,2,getprotobynumber,0,8891,,,,,,4736,0
8895,AST,NULL,,2,,1,8891,,,,,,4736,0
8896,AST,AST_PARAM_LIST,,2,,2,8891,,,,,,4736,0
8897,AST,AST_STMT_LIST,,2,,3,8891,,,,,,4736,0
8898,AST,NULL,,2,,4,8891,,,,,,4736,0
8899,AST,NULL,,2,,5,8891,,,,,,4736,0
8900,AST,integer,,2,415,6,8891,,,,,,4736,0
8901,AST,AST_FUNC_DECL,,2,,416,4737,,,2,,,4736,0
8902,Artificial,CFG_FUNC_ENTRY,,,,,8901,,,,,,4736,0
8903,Artificial,CFG_FUNC_EXIT,,,,,8901,,,,,,4736,0
8904,AST,string,,2,register_tick_function,0,8901,,,,,,4736,0
8905,AST,NULL,,2,,1,8901,,,,,,4736,0
8906,AST,AST_PARAM_LIST,,2,,2,8901,,,,,,4736,0
8907,AST,AST_STMT_LIST,,2,,3,8901,,,,,,4736,0
8908,AST,NULL,,2,,4,8901,,,,,,4736,0
8909,AST,NULL,,2,,5,8901,,,,,,4736,0
8910,AST,integer,,2,416,6,8901,,,,,,4736,0
8911,AST,AST_FUNC_DECL,,2,,417,4737,,,2,,,4736,0
8912,Artificial,CFG_FUNC_ENTRY,,,,,8911,,,,,,4736,0
8913,Artificial,CFG_FUNC_EXIT,,,,,8911,,,,,,4736,0
8914,AST,string,,2,unregister_tick_function,0,8911,,,,,,4736,0
8915,AST,NULL,,2,,1,8911,,,,,,4736,0
8916,AST,AST_PARAM_LIST,,2,,2,8911,,,,,,4736,0
8917,AST,AST_STMT_LIST,,2,,3,8911,,,,,,4736,0
8918,AST,NULL,,2,,4,8911,,,,,,4736,0
8919,AST,NULL,,2,,5,8911,,,,,,4736,0
8920,AST,integer,,2,417,6,8911,,,,,,4736,0
8921,AST,AST_FUNC_DECL,,2,,418,4737,,,2,,,4736,0
8922,Artificial,CFG_FUNC_ENTRY,,,,,8921,,,,,,4736,0
8923,Artificial,CFG_FUNC_EXIT,,,,,8921,,,,,,4736,0
8924,AST,string,,2,is_uploaded_file,0,8921,,,,,,4736,0
8925,AST,NULL,,2,,1,8921,,,,,,4736,0
8926,AST,AST_PARAM_LIST,,2,,2,8921,,,,,,4736,0
8927,AST,AST_STMT_LIST,,2,,3,8921,,,,,,4736,0
8928,AST,NULL,,2,,4,8921,,,,,,4736,0
8929,AST,NULL,,2,,5,8921,,,,,,4736,0
8930,AST,integer,,2,418,6,8921,,,,,,4736,0
8931,AST,AST_FUNC_DECL,,2,,419,4737,,,2,,,4736,0
8932,Artificial,CFG_FUNC_ENTRY,,,,,8931,,,,,,4736,0
8933,Artificial,CFG_FUNC_EXIT,,,,,8931,,,,,,4736,0
8934,AST,string,,2,move_uploaded_file,0,8931,,,,,,4736,0
8935,AST,NULL,,2,,1,8931,,,,,,4736,0
8936,AST,AST_PARAM_LIST,,2,,2,8931,,,,,,4736,0
8937,AST,AST_STMT_LIST,,2,,3,8931,,,,,,4736,0
8938,AST,NULL,,2,,4,8931,,,,,,4736,0
8939,AST,NULL,,2,,5,8931,,,,,,4736,0
8940,AST,integer,,2,419,6,8931,,,,,,4736,0
8941,AST,AST_FUNC_DECL,,2,,420,4737,,,2,,,4736,0
8942,Artificial,CFG_FUNC_ENTRY,,,,,8941,,,,,,4736,0
8943,Artificial,CFG_FUNC_EXIT,,,,,8941,,,,,,4736,0
8944,AST,string,,2,parse_ini_file,0,8941,,,,,,4736,0
8945,AST,NULL,,2,,1,8941,,,,,,4736,0
8946,AST,AST_PARAM_LIST,,2,,2,8941,,,,,,4736,0
8947,AST,AST_STMT_LIST,,2,,3,8941,,,,,,4736,0
8948,AST,NULL,,2,,4,8941,,,,,,4736,0
8949,AST,NULL,,2,,5,8941,,,,,,4736,0
8950,AST,integer,,2,420,6,8941,,,,,,4736,0
8951,AST,AST_FUNC_DECL,,2,,421,4737,,,2,,,4736,0
8952,Artificial,CFG_FUNC_ENTRY,,,,,8951,,,,,,4736,0
8953,Artificial,CFG_FUNC_EXIT,,,,,8951,,,,,,4736,0
8954,AST,string,,2,parse_ini_string,0,8951,,,,,,4736,0
8955,AST,NULL,,2,,1,8951,,,,,,4736,0
8956,AST,AST_PARAM_LIST,,2,,2,8951,,,,,,4736,0
8957,AST,AST_STMT_LIST,,2,,3,8951,,,,,,4736,0
8958,AST,NULL,,2,,4,8951,,,,,,4736,0
8959,AST,NULL,,2,,5,8951,,,,,,4736,0
8960,AST,integer,,2,421,6,8951,,,,,,4736,0
8961,AST,AST_FUNC_DECL,,2,,422,4737,,,2,,,4736,0
8962,Artificial,CFG_FUNC_ENTRY,,,,,8961,,,,,,4736,0
8963,Artificial,CFG_FUNC_EXIT,,,,,8961,,,,,,4736,0
8964,AST,string,,2,sys_getloadavg,0,8961,,,,,,4736,0
8965,AST,NULL,,2,,1,8961,,,,,,4736,0
8966,AST,AST_PARAM_LIST,,2,,2,8961,,,,,,4736,0
8967,AST,AST_STMT_LIST,,2,,3,8961,,,,,,4736,0
8968,AST,NULL,,2,,4,8961,,,,,,4736,0
8969,AST,NULL,,2,,5,8961,,,,,,4736,0
8970,AST,integer,,2,422,6,8961,,,,,,4736,0
8971,AST,AST_FUNC_DECL,,2,,423,4737,,,2,,,4736,0
8972,Artificial,CFG_FUNC_ENTRY,,,,,8971,,,,,,4736,0
8973,Artificial,CFG_FUNC_EXIT,,,,,8971,,,,,,4736,0
8974,AST,string,,2,get_browser,0,8971,,,,,,4736,0
8975,AST,NULL,,2,,1,8971,,,,,,4736,0
8976,AST,AST_PARAM_LIST,,2,,2,8971,,,,,,4736,0
8977,AST,AST_STMT_LIST,,2,,3,8971,,,,,,4736,0
8978,AST,NULL,,2,,4,8971,,,,,,4736,0
8979,AST,NULL,,2,,5,8971,,,,,,4736,0
8980,AST,integer,,2,423,6,8971,,,,,,4736,0
8981,AST,AST_FUNC_DECL,,2,,424,4737,,,2,,,4736,0
8982,Artificial,CFG_FUNC_ENTRY,,,,,8981,,,,,,4736,0
8983,Artificial,CFG_FUNC_EXIT,,,,,8981,,,,,,4736,0
8984,AST,string,,2,crc32,0,8981,,,,,,4736,0
8985,AST,NULL,,2,,1,8981,,,,,,4736,0
8986,AST,AST_PARAM_LIST,,2,,2,8981,,,,,,4736,0
8987,AST,AST_STMT_LIST,,2,,3,8981,,,,,,4736,0
8988,AST,NULL,,2,,4,8981,,,,,,4736,0
8989,AST,NULL,,2,,5,8981,,,,,,4736,0
8990,AST,integer,,2,424,6,8981,,,,,,4736,0
8991,AST,AST_FUNC_DECL,,2,,425,4737,,,2,,,4736,0
8992,Artificial,CFG_FUNC_ENTRY,,,,,8991,,,,,,4736,0
8993,Artificial,CFG_FUNC_EXIT,,,,,8991,,,,,,4736,0
8994,AST,string,,2,crypt,0,8991,,,,,,4736,0
8995,AST,NULL,,2,,1,8991,,,,,,4736,0
8996,AST,AST_PARAM_LIST,,2,,2,8991,,,,,,4736,0
8997,AST,AST_STMT_LIST,,2,,3,8991,,,,,,4736,0
8998,AST,NULL,,2,,4,8991,,,,,,4736,0
8999,AST,NULL,,2,,5,8991,,,,,,4736,0
9000,AST,integer,,2,425,6,8991,,,,,,4736,0
9001,AST,AST_FUNC_DECL,,2,,426,4737,,,2,,,4736,0
9002,Artificial,CFG_FUNC_ENTRY,,,,,9001,,,,,,4736,0
9003,Artificial,CFG_FUNC_EXIT,,,,,9001,,,,,,4736,0
9004,AST,string,,2,strptime,0,9001,,,,,,4736,0
9005,AST,NULL,,2,,1,9001,,,,,,4736,0
9006,AST,AST_PARAM_LIST,,2,,2,9001,,,,,,4736,0
9007,AST,AST_STMT_LIST,,2,,3,9001,,,,,,4736,0
9008,AST,NULL,,2,,4,9001,,,,,,4736,0
9009,AST,NULL,,2,,5,9001,,,,,,4736,0
9010,AST,integer,,2,426,6,9001,,,,,,4736,0
9011,AST,AST_FUNC_DECL,,2,,427,4737,,,2,,,4736,0
9012,Artificial,CFG_FUNC_ENTRY,,,,,9011,,,,,,4736,0
9013,Artificial,CFG_FUNC_EXIT,,,,,9011,,,,,,4736,0
9014,AST,string,,2,gethostname,0,9011,,,,,,4736,0
9015,AST,NULL,,2,,1,9011,,,,,,4736,0
9016,AST,AST_PARAM_LIST,,2,,2,9011,,,,,,4736,0
9017,AST,AST_STMT_LIST,,2,,3,9011,,,,,,4736,0
9018,AST,NULL,,2,,4,9011,,,,,,4736,0
9019,AST,NULL,,2,,5,9011,,,,,,4736,0
9020,AST,integer,,2,427,6,9011,,,,,,4736,0
9021,AST,AST_FUNC_DECL,,2,,428,4737,,,2,,,4736,0
9022,Artificial,CFG_FUNC_ENTRY,,,,,9021,,,,,,4736,0
9023,Artificial,CFG_FUNC_EXIT,,,,,9021,,,,,,4736,0
9024,AST,string,,2,gethostbyaddr,0,9021,,,,,,4736,0
9025,AST,NULL,,2,,1,9021,,,,,,4736,0
9026,AST,AST_PARAM_LIST,,2,,2,9021,,,,,,4736,0
9027,AST,AST_STMT_LIST,,2,,3,9021,,,,,,4736,0
9028,AST,NULL,,2,,4,9021,,,,,,4736,0
9029,AST,NULL,,2,,5,9021,,,,,,4736,0
9030,AST,integer,,2,428,6,9021,,,,,,4736,0
9031,AST,AST_FUNC_DECL,,2,,429,4737,,,2,,,4736,0
9032,Artificial,CFG_FUNC_ENTRY,,,,,9031,,,,,,4736,0
9033,Artificial,CFG_FUNC_EXIT,,,,,9031,,,,,,4736,0
9034,AST,string,,2,gethostbyname,0,9031,,,,,,4736,0
9035,AST,NULL,,2,,1,9031,,,,,,4736,0
9036,AST,AST_PARAM_LIST,,2,,2,9031,,,,,,4736,0
9037,AST,AST_STMT_LIST,,2,,3,9031,,,,,,4736,0
9038,AST,NULL,,2,,4,9031,,,,,,4736,0
9039,AST,NULL,,2,,5,9031,,,,,,4736,0
9040,AST,integer,,2,429,6,9031,,,,,,4736,0
9041,AST,AST_FUNC_DECL,,2,,430,4737,,,2,,,4736,0
9042,Artificial,CFG_FUNC_ENTRY,,,,,9041,,,,,,4736,0
9043,Artificial,CFG_FUNC_EXIT,,,,,9041,,,,,,4736,0
9044,AST,string,,2,gethostbynamel,0,9041,,,,,,4736,0
9045,AST,NULL,,2,,1,9041,,,,,,4736,0
9046,AST,AST_PARAM_LIST,,2,,2,9041,,,,,,4736,0
9047,AST,AST_STMT_LIST,,2,,3,9041,,,,,,4736,0
9048,AST,NULL,,2,,4,9041,,,,,,4736,0
9049,AST,NULL,,2,,5,9041,,,,,,4736,0
9050,AST,integer,,2,430,6,9041,,,,,,4736,0
9051,AST,AST_FUNC_DECL,,2,,431,4737,,,2,,,4736,0
9052,Artificial,CFG_FUNC_ENTRY,,,,,9051,,,,,,4736,0
9053,Artificial,CFG_FUNC_EXIT,,,,,9051,,,,,,4736,0
