:START_ID,:END_ID,:TYPE
2651,2654,PARENT_OF
2650,2651,PARENT_OF
2649,2650,PARENT_OF
2648,2649,PARENT_OF
2657,2658,PARENT_OF
2656,2657,PARENT_OF
2655,2656,PARENT_OF
2661,2662,PARENT_OF
2660,2661,PARENT_OF
2664,2665,PARENT_OF
2663,2664,PARENT_OF
2666,2667,PARENT_OF
2663,2666,PARENT_OF
2660,2663,PARENT_OF
2659,2660,PARENT_OF
2655,2659,PARENT_OF
2648,2655,PARENT_OF
2647,2648,PARENT_OF
2632,2647,PARENT_OF
2625,2632,PARENT_OF
2624,2625,PARENT_OF
2668,2669,PARENT_OF
2673,2674,PARENT_OF
2672,2673,PARENT_OF
2676,2677,PARENT_OF
2675,2676,PARENT_OF
2675,2678,PARENT_OF
2672,2675,PARENT_OF
2671,2672,PARENT_OF
2670,2671,PARENT_OF
2680,2681,PARENT_OF
2679,2680,PARENT_OF
2679,2682,PARENT_OF
2670,2679,PARENT_OF
2668,2670,PARENT_OF
2624,2668,PARENT_OF
2623,2624,PARENT_OF
2684,2685,PARENT_OF
2683,2684,PARENT_OF
2687,2688,PARENT_OF
2686,2687,PARENT_OF
2690,2691,PARENT_OF
2689,2690,PARENT_OF
2692,2693,PARENT_OF
2689,2692,PARENT_OF
2686,2689,PARENT_OF
2683,2686,PARENT_OF
2623,2683,PARENT_OF
2695,2696,PARENT_OF
2694,2695,PARENT_OF
2698,2699,PARENT_OF
2697,2698,PARENT_OF
2701,2702,PARENT_OF
2700,2701,PARENT_OF
2704,2705,PARENT_OF
2703,2704,PARENT_OF
2700,2703,PARENT_OF
2697,2700,PARENT_OF
2694,2697,PARENT_OF
2623,2694,PARENT_OF
2707,2708,PARENT_OF
2706,2707,PARENT_OF
2711,2712,PARENT_OF
2710,2711,PARENT_OF
2714,2715,PARENT_OF
2713,2714,PARENT_OF
2710,2713,PARENT_OF
2709,2710,PARENT_OF
2706,2709,PARENT_OF
2623,2706,PARENT_OF
2717,2718,PARENT_OF
2716,2717,PARENT_OF
2722,2723,PARENT_OF
2721,2722,PARENT_OF
2721,2724,PARENT_OF
2720,2721,PARENT_OF
2719,2720,PARENT_OF
2726,2727,PARENT_OF
2725,2726,PARENT_OF
2730,2731,PARENT_OF
2729,2730,PARENT_OF
2729,2732,PARENT_OF
2728,2729,PARENT_OF
2725,2728,PARENT_OF
2719,2725,PARENT_OF
2734,2735,PARENT_OF
2733,2734,PARENT_OF
2719,2733,PARENT_OF
2716,2719,PARENT_OF
2623,2716,PARENT_OF
2737,2738,PARENT_OF
2736,2737,PARENT_OF
2741,2742,PARENT_OF
2740,2741,PARENT_OF
2744,2745,PARENT_OF
2743,2744,PARENT_OF
2743,2746,PARENT_OF
2748,2749,PARENT_OF
2747,2748,PARENT_OF
2743,2747,PARENT_OF
2740,2743,PARENT_OF
2739,2740,PARENT_OF
2736,2739,PARENT_OF
2623,2736,PARENT_OF
2753,2754,PARENT_OF
2752,2753,PARENT_OF
2755,2756,PARENT_OF
2757,2758,PARENT_OF
2755,2757,PARENT_OF
2752,2755,PARENT_OF
2751,2752,PARENT_OF
2761,2762,PARENT_OF
2760,2761,PARENT_OF
2764,2765,PARENT_OF
2763,2764,PARENT_OF
2769,2770,PARENT_OF
2768,2769,PARENT_OF
2768,2771,PARENT_OF
2767,2768,PARENT_OF
2767,2772,PARENT_OF
2766,2767,PARENT_OF
2775,2776,PARENT_OF
2774,2775,PARENT_OF
2774,2777,PARENT_OF
2773,2774,PARENT_OF
2773,2778,PARENT_OF
2766,2773,PARENT_OF
2763,2766,PARENT_OF
2760,2763,PARENT_OF
2759,2760,PARENT_OF
2780,2781,PARENT_OF
2779,2780,PARENT_OF
2783,2784,PARENT_OF
2782,2783,PARENT_OF
2788,2789,PARENT_OF
2787,2788,PARENT_OF
2787,2790,PARENT_OF
2786,2787,PARENT_OF
2786,2791,PARENT_OF
2785,2786,PARENT_OF
2794,2795,PARENT_OF
2793,2794,PARENT_OF
2793,2796,PARENT_OF
2792,2793,PARENT_OF
2792,2797,PARENT_OF
2785,2792,PARENT_OF
2782,2785,PARENT_OF
2779,2782,PARENT_OF
2759,2779,PARENT_OF
2751,2759,PARENT_OF
2750,2751,PARENT_OF
2798,2799,PARENT_OF
2802,2803,PARENT_OF
2801,2802,PARENT_OF
2805,2806,PARENT_OF
2804,2805,PARENT_OF
2801,2804,PARENT_OF
2800,2801,PARENT_OF
2808,2809,PARENT_OF
2807,2808,PARENT_OF
2811,2812,PARENT_OF
2810,2811,PARENT_OF
2807,2810,PARENT_OF
2800,2807,PARENT_OF
2798,2800,PARENT_OF
2750,2798,PARENT_OF
2623,2750,PARENT_OF
2814,2815,PARENT_OF
2813,2814,PARENT_OF
2817,2818,PARENT_OF
2816,2817,PARENT_OF
2820,2821,PARENT_OF
2819,2820,PARENT_OF
2816,2819,PARENT_OF
2813,2816,PARENT_OF
2623,2813,PARENT_OF
2823,2824,PARENT_OF
2822,2823,PARENT_OF
2826,2827,PARENT_OF
2825,2826,PARENT_OF
2825,2828,PARENT_OF
2822,2825,PARENT_OF
2623,2822,PARENT_OF
2830,2831,PARENT_OF
2829,2830,PARENT_OF
2833,2834,PARENT_OF
2832,2833,PARENT_OF
2832,2835,PARENT_OF
2829,2832,PARENT_OF
2623,2829,PARENT_OF
2840,2841,PARENT_OF
2839,2840,PARENT_OF
2838,2839,PARENT_OF
2843,2844,PARENT_OF
2842,2843,PARENT_OF
2838,2842,PARENT_OF
2837,2838,PARENT_OF
2847,2848,PARENT_OF
2846,2847,PARENT_OF
2850,2851,PARENT_OF
2849,2850,PARENT_OF
2846,2849,PARENT_OF
2845,2846,PARENT_OF
2837,2845,PARENT_OF
2836,2837,PARENT_OF
2852,2853,PARENT_OF
2856,2857,PARENT_OF
2855,2856,PARENT_OF
2859,2860,PARENT_OF
2862,2863,PARENT_OF
2861,2862,PARENT_OF
2864,2865,PARENT_OF
2868,2869,PARENT_OF
2867,2868,PARENT_OF
2870,2871,PARENT_OF
2867,2870,PARENT_OF
2866,2867,PARENT_OF
2866,2872,PARENT_OF
2864,2866,PARENT_OF
2861,2864,PARENT_OF
2859,2861,PARENT_OF
2858,2859,PARENT_OF
2858,2873,PARENT_OF
2855,2858,PARENT_OF
2854,2855,PARENT_OF
2852,2854,PARENT_OF
2836,2852,PARENT_OF
2623,2836,PARENT_OF
2875,2876,PARENT_OF
2874,2875,PARENT_OF
2878,2879,PARENT_OF
2877,2878,PARENT_OF
2881,2882,PARENT_OF
2880,2881,PARENT_OF
2877,2880,PARENT_OF
2874,2877,PARENT_OF
2623,2874,PARENT_OF
2887,2888,PARENT_OF
2886,2887,PARENT_OF
2886,2889,PARENT_OF
2885,2886,PARENT_OF
2884,2885,PARENT_OF
2892,2893,PARENT_OF
2891,2892,PARENT_OF
2895,2896,PARENT_OF
2894,2895,PARENT_OF
2891,2894,PARENT_OF
2890,2891,PARENT_OF
2898,2899,PARENT_OF
2897,2898,PARENT_OF
2901,2902,PARENT_OF
2900,2901,PARENT_OF
2903,2904,PARENT_OF
2900,2903,PARENT_OF
2905,2906,PARENT_OF
2900,2905,PARENT_OF
2897,2900,PARENT_OF
2890,2897,PARENT_OF
2884,2890,PARENT_OF
2883,2884,PARENT_OF
2623,2883,PARENT_OF
2908,2909,PARENT_OF
2907,2908,PARENT_OF
2914,2915,PARENT_OF
2913,2914,PARENT_OF
2913,2916,PARENT_OF
2912,2913,PARENT_OF
2911,2912,PARENT_OF
2911,2917,PARENT_OF
2911,2918,PARENT_OF
2910,2911,PARENT_OF
2919,2920,PARENT_OF
2922,2923,PARENT_OF
2921,2922,PARENT_OF
2921,2924,PARENT_OF
2919,2921,PARENT_OF
2926,2927,PARENT_OF
2925,2926,PARENT_OF
2925,2928,PARENT_OF
2919,2925,PARENT_OF
2910,2919,PARENT_OF
2907,2910,PARENT_OF
2623,2907,PARENT_OF
2931,2932,PARENT_OF
2930,2931,PARENT_OF
2930,2933,PARENT_OF
2929,2930,PARENT_OF
2934,2935,PARENT_OF
2929,2934,PARENT_OF
2623,2929,PARENT_OF
2938,2939,PARENT_OF
2941,2942,PARENT_OF
2940,2941,PARENT_OF
2940,2943,PARENT_OF
2938,2940,PARENT_OF
2937,2938,PARENT_OF
2937,2944,PARENT_OF
2936,2937,PARENT_OF
2623,2936,PARENT_OF
2946,2947,PARENT_OF
2945,2946,PARENT_OF
2949,2950,PARENT_OF
2948,2949,PARENT_OF
2953,2954,PARENT_OF
2952,2953,PARENT_OF
2956,2957,PARENT_OF
2955,2956,PARENT_OF
2952,2955,PARENT_OF
2951,2952,PARENT_OF
2951,2958,PARENT_OF
2948,2951,PARENT_OF
2945,2948,PARENT_OF
2623,2945,PARENT_OF
2960,2961,PARENT_OF
2959,2960,PARENT_OF
2963,2964,PARENT_OF
2962,2963,PARENT_OF
2962,2965,PARENT_OF
2959,2962,PARENT_OF
2623,2959,PARENT_OF
2969,2970,PARENT_OF
2968,2969,PARENT_OF
2968,2971,PARENT_OF
2967,2968,PARENT_OF
2981,2982,PARENT_OF
2983,2984,PARENT_OF
2981,2983,PARENT_OF
2980,2981,PARENT_OF
2980,2985,PARENT_OF
2979,2980,PARENT_OF
2986,2987,PARENT_OF
2979,2986,PARENT_OF
2978,2979,PARENT_OF
2978,2988,PARENT_OF
2977,2978,PARENT_OF
2990,2991,PARENT_OF
2989,2990,PARENT_OF
2989,2992,PARENT_OF
2977,2989,PARENT_OF
2976,2977,PARENT_OF
2976,2993,PARENT_OF
2975,2976,PARENT_OF
2995,2996,PARENT_OF
2994,2995,PARENT_OF
2994,2997,PARENT_OF
2975,2994,PARENT_OF
2974,2975,PARENT_OF
2974,2998,PARENT_OF
2973,2974,PARENT_OF
2972,2973,PARENT_OF
2967,2972,PARENT_OF
2966,2967,PARENT_OF
3002,3003,PARENT_OF
3001,3002,PARENT_OF
3005,3006,PARENT_OF
3004,3005,PARENT_OF
3004,3007,PARENT_OF
3001,3004,PARENT_OF
3000,3001,PARENT_OF
2999,3000,PARENT_OF
3033,3034,PARENT_OF
3035,3036,PARENT_OF
3033,3035,PARENT_OF
3032,3033,PARENT_OF
3032,3037,PARENT_OF
3031,3032,PARENT_OF
3038,3039,PARENT_OF
3031,3038,PARENT_OF
3030,3031,PARENT_OF
3030,3040,PARENT_OF
3029,3030,PARENT_OF
3042,3043,PARENT_OF
3041,3042,PARENT_OF
3041,3044,PARENT_OF
3029,3041,PARENT_OF
3028,3029,PARENT_OF
3028,3045,PARENT_OF
3027,3028,PARENT_OF
3047,3048,PARENT_OF
3046,3047,PARENT_OF
3046,3049,PARENT_OF
3027,3046,PARENT_OF
3026,3027,PARENT_OF
3026,3050,PARENT_OF
3025,3026,PARENT_OF
3051,3052,PARENT_OF
3025,3051,PARENT_OF
3024,3025,PARENT_OF
3024,3053,PARENT_OF
3023,3024,PARENT_OF
3055,3056,PARENT_OF
3054,3055,PARENT_OF
3059,3060,PARENT_OF
3058,3059,PARENT_OF
3062,3063,PARENT_OF
3061,3062,PARENT_OF
3061,3064,PARENT_OF
3058,3061,PARENT_OF
3057,3058,PARENT_OF
3054,3057,PARENT_OF
3023,3054,PARENT_OF
3022,3023,PARENT_OF
3022,3065,PARENT_OF
3021,3022,PARENT_OF
3067,3068,PARENT_OF
3066,3067,PARENT_OF
3066,3069,PARENT_OF
3021,3066,PARENT_OF
3020,3021,PARENT_OF
3020,3070,PARENT_OF
3019,3020,PARENT_OF
3072,3073,PARENT_OF
3071,3072,PARENT_OF
3071,3074,PARENT_OF
3019,3071,PARENT_OF
3018,3019,PARENT_OF
3018,3075,PARENT_OF
3017,3018,PARENT_OF
3076,3077,PARENT_OF
3017,3076,PARENT_OF
3016,3017,PARENT_OF
3016,3078,PARENT_OF
3015,3016,PARENT_OF
3080,3081,PARENT_OF
3079,3080,PARENT_OF
3083,3084,PARENT_OF
3082,3083,PARENT_OF
3079,3082,PARENT_OF
3015,3079,PARENT_OF
3014,3015,PARENT_OF
3014,3085,PARENT_OF
3013,3014,PARENT_OF
3087,3088,PARENT_OF
3086,3087,PARENT_OF
3086,3089,PARENT_OF
3013,3086,PARENT_OF
3012,3013,PARENT_OF
3012,3090,PARENT_OF
3011,3012,PARENT_OF
3092,3093,PARENT_OF
3091,3092,PARENT_OF
3091,3094,PARENT_OF
3011,3091,PARENT_OF
3010,3011,PARENT_OF
3010,3095,PARENT_OF
3009,3010,PARENT_OF
3008,3009,PARENT_OF
2999,3008,PARENT_OF
2966,2999,PARENT_OF
3099,3100,PARENT_OF
3098,3099,PARENT_OF
3102,3103,PARENT_OF
3101,3102,PARENT_OF
3101,3104,PARENT_OF
3098,3101,PARENT_OF
3097,3098,PARENT_OF
3096,3097,PARENT_OF
3130,3131,PARENT_OF
3132,3133,PARENT_OF
3130,3132,PARENT_OF
3129,3130,PARENT_OF
3129,3134,PARENT_OF
3128,3129,PARENT_OF
3135,3136,PARENT_OF
3128,3135,PARENT_OF
3127,3128,PARENT_OF
3127,3137,PARENT_OF
3126,3127,PARENT_OF
3139,3140,PARENT_OF
3138,3139,PARENT_OF
3138,3141,PARENT_OF
3126,3138,PARENT_OF
3125,3126,PARENT_OF
3125,3142,PARENT_OF
3124,3125,PARENT_OF
3144,3145,PARENT_OF
3143,3144,PARENT_OF
3143,3146,PARENT_OF
3124,3143,PARENT_OF
3123,3124,PARENT_OF
3123,3147,PARENT_OF
3122,3123,PARENT_OF
3148,3149,PARENT_OF
3122,3148,PARENT_OF
3121,3122,PARENT_OF
3121,3150,PARENT_OF
3120,3121,PARENT_OF
3152,3153,PARENT_OF
3151,3152,PARENT_OF
3155,3156,PARENT_OF
3154,3155,PARENT_OF
3151,3154,PARENT_OF
3120,3151,PARENT_OF
3119,3120,PARENT_OF
3119,3157,PARENT_OF
3118,3119,PARENT_OF
3159,3160,PARENT_OF
3158,3159,PARENT_OF
3158,3161,PARENT_OF
3118,3158,PARENT_OF
3117,3118,PARENT_OF
3117,3162,PARENT_OF
3116,3117,PARENT_OF
3164,3165,PARENT_OF
3163,3164,PARENT_OF
3163,3166,PARENT_OF
3116,3163,PARENT_OF
3115,3116,PARENT_OF
3115,3167,PARENT_OF
3114,3115,PARENT_OF
3168,3169,PARENT_OF
3114,3168,PARENT_OF
3113,3114,PARENT_OF
3113,3170,PARENT_OF
3112,3113,PARENT_OF
3172,3173,PARENT_OF
3171,3172,PARENT_OF
3176,3177,PARENT_OF
3175,3176,PARENT_OF
3179,3180,PARENT_OF
3178,3179,PARENT_OF
3178,3181,PARENT_OF
3175,3178,PARENT_OF
3174,3175,PARENT_OF
3171,3174,PARENT_OF
3112,3171,PARENT_OF
3111,3112,PARENT_OF
3111,3182,PARENT_OF
3110,3111,PARENT_OF
3184,3185,PARENT_OF
3183,3184,PARENT_OF
3183,3186,PARENT_OF
3110,3183,PARENT_OF
3109,3110,PARENT_OF
3109,3187,PARENT_OF
3108,3109,PARENT_OF
3189,3190,PARENT_OF
3188,3189,PARENT_OF
3188,3191,PARENT_OF
3108,3188,PARENT_OF
3107,3108,PARENT_OF
3107,3192,PARENT_OF
3106,3107,PARENT_OF
3105,3106,PARENT_OF
3096,3105,PARENT_OF
2966,3096,PARENT_OF
3193,3194,PARENT_OF
3236,3237,PARENT_OF
3238,3239,PARENT_OF
3236,3238,PARENT_OF
3235,3236,PARENT_OF
3235,3240,PARENT_OF
3234,3235,PARENT_OF
3241,3242,PARENT_OF
3234,3241,PARENT_OF
3233,3234,PARENT_OF
3233,3243,PARENT_OF
3232,3233,PARENT_OF
3245,3246,PARENT_OF
3244,3245,PARENT_OF
3244,3247,PARENT_OF
3232,3244,PARENT_OF
3231,3232,PARENT_OF
3231,3248,PARENT_OF
3230,3231,PARENT_OF
3250,3251,PARENT_OF
3249,3250,PARENT_OF
3249,3252,PARENT_OF
3230,3249,PARENT_OF
3229,3230,PARENT_OF
3229,3253,PARENT_OF
3228,3229,PARENT_OF
3254,3255,PARENT_OF
3228,3254,PARENT_OF
3227,3228,PARENT_OF
3227,3256,PARENT_OF
3226,3227,PARENT_OF
3258,3259,PARENT_OF
3257,3258,PARENT_OF
3261,3262,PARENT_OF
3260,3261,PARENT_OF
3257,3260,PARENT_OF
3226,3257,PARENT_OF
3225,3226,PARENT_OF
3225,3263,PARENT_OF
3224,3225,PARENT_OF
3265,3266,PARENT_OF
3264,3265,PARENT_OF
3264,3267,PARENT_OF
3224,3264,PARENT_OF
3223,3224,PARENT_OF
3223,3268,PARENT_OF
3222,3223,PARENT_OF
3270,3271,PARENT_OF
3269,3270,PARENT_OF
3269,3272,PARENT_OF
3222,3269,PARENT_OF
3221,3222,PARENT_OF
3221,3273,PARENT_OF
3220,3221,PARENT_OF
3274,3275,PARENT_OF
3220,3274,PARENT_OF
3219,3220,PARENT_OF
3219,3276,PARENT_OF
3218,3219,PARENT_OF
3278,3279,PARENT_OF
3277,3278,PARENT_OF
3282,3283,PARENT_OF
3281,3282,PARENT_OF
3285,3286,PARENT_OF
3284,3285,PARENT_OF
3284,3287,PARENT_OF
3281,3284,PARENT_OF
3280,3281,PARENT_OF
3277,3280,PARENT_OF
3218,3277,PARENT_OF
3217,3218,PARENT_OF
3217,3288,PARENT_OF
3216,3217,PARENT_OF
3290,3291,PARENT_OF
3289,3290,PARENT_OF
3289,3292,PARENT_OF
3216,3289,PARENT_OF
3215,3216,PARENT_OF
3215,3293,PARENT_OF
3214,3215,PARENT_OF
3295,3296,PARENT_OF
3294,3295,PARENT_OF
3294,3297,PARENT_OF
3214,3294,PARENT_OF
3213,3214,PARENT_OF
3213,3298,PARENT_OF
3212,3213,PARENT_OF
3299,3300,PARENT_OF
3212,3299,PARENT_OF
3211,3212,PARENT_OF
3211,3301,PARENT_OF
3210,3211,PARENT_OF
3303,3304,PARENT_OF
3302,3303,PARENT_OF
3307,3308,PARENT_OF
3306,3307,PARENT_OF
3310,3311,PARENT_OF
3309,3310,PARENT_OF
3309,3312,PARENT_OF
3306,3309,PARENT_OF
3305,3306,PARENT_OF
3302,3305,PARENT_OF
3210,3302,PARENT_OF
3209,3210,PARENT_OF
3209,3313,PARENT_OF
3208,3209,PARENT_OF
3315,3316,PARENT_OF
3314,3315,PARENT_OF
3314,3317,PARENT_OF
3208,3314,PARENT_OF
3207,3208,PARENT_OF
3207,3318,PARENT_OF
3206,3207,PARENT_OF
3320,3321,PARENT_OF
3319,3320,PARENT_OF
3319,3322,PARENT_OF
3206,3319,PARENT_OF
3205,3206,PARENT_OF
3205,3323,PARENT_OF
3204,3205,PARENT_OF
3324,3325,PARENT_OF
3204,3324,PARENT_OF
3203,3204,PARENT_OF
3203,3326,PARENT_OF
3202,3203,PARENT_OF
3328,3329,PARENT_OF
3327,3328,PARENT_OF
3331,3332,PARENT_OF
3330,3331,PARENT_OF
3327,3330,PARENT_OF
3202,3327,PARENT_OF
3201,3202,PARENT_OF
3201,3333,PARENT_OF
3200,3201,PARENT_OF
3335,3336,PARENT_OF
3334,3335,PARENT_OF
3334,3337,PARENT_OF
3200,3334,PARENT_OF
3199,3200,PARENT_OF
3199,3338,PARENT_OF
3198,3199,PARENT_OF
3340,3341,PARENT_OF
3339,3340,PARENT_OF
3339,3342,PARENT_OF
3198,3339,PARENT_OF
3197,3198,PARENT_OF
3197,3343,PARENT_OF
3196,3197,PARENT_OF
3195,3196,PARENT_OF
3193,3195,PARENT_OF
2966,3193,PARENT_OF
2623,2966,PARENT_OF
3347,3348,PARENT_OF
3346,3347,PARENT_OF
3354,3355,PARENT_OF
3353,3354,PARENT_OF
3357,3358,PARENT_OF
3356,3357,PARENT_OF
3356,3359,PARENT_OF
3356,3360,PARENT_OF
3353,3356,PARENT_OF
3352,3353,PARENT_OF
3352,3361,PARENT_OF
3351,3352,PARENT_OF
3363,3364,PARENT_OF
3362,3363,PARENT_OF
3362,3365,PARENT_OF
3351,3362,PARENT_OF
3350,3351,PARENT_OF
3350,3366,PARENT_OF
3349,3350,PARENT_OF
3346,3349,PARENT_OF
3345,3346,PARENT_OF
3369,3370,PARENT_OF
3368,3369,PARENT_OF
3373,3374,PARENT_OF
3372,3373,PARENT_OF
3380,3381,PARENT_OF
3379,3380,PARENT_OF
3383,3384,PARENT_OF
3382,3383,PARENT_OF
3382,3385,PARENT_OF
3382,3386,PARENT_OF
3379,3382,PARENT_OF
3378,3379,PARENT_OF
3378,3387,PARENT_OF
3377,3378,PARENT_OF
3389,3390,PARENT_OF
3388,3389,PARENT_OF
3388,3391,PARENT_OF
3377,3388,PARENT_OF
3376,3377,PARENT_OF
3376,3392,PARENT_OF
3375,3376,PARENT_OF
3372,3375,PARENT_OF
3371,3372,PARENT_OF
3368,3371,PARENT_OF
3367,3368,PARENT_OF
3345,3367,PARENT_OF
3344,3345,PARENT_OF
3393,3394,PARENT_OF
3397,3398,PARENT_OF
3396,3397,PARENT_OF
3401,3402,PARENT_OF
3400,3401,PARENT_OF
3406,3407,PARENT_OF
3405,3406,PARENT_OF
3409,3410,PARENT_OF
3408,3409,PARENT_OF
3408,3411,PARENT_OF
3405,3408,PARENT_OF
3404,3405,PARENT_OF
3404,3412,PARENT_OF
3403,3404,PARENT_OF
3400,3403,PARENT_OF
3399,3400,PARENT_OF
3396,3399,PARENT_OF
3395,3396,PARENT_OF
3393,3395,PARENT_OF
3344,3393,PARENT_OF
2623,3344,PARENT_OF
3414,3415,PARENT_OF
3413,3414,PARENT_OF
3421,3422,PARENT_OF
3420,3421,PARENT_OF
3420,3423,PARENT_OF
3419,3420,PARENT_OF
3419,3424,PARENT_OF
3418,3419,PARENT_OF
3417,3418,PARENT_OF
3416,3417,PARENT_OF
3426,3427,PARENT_OF
3425,3426,PARENT_OF
3416,3425,PARENT_OF
3429,3430,PARENT_OF
3428,3429,PARENT_OF
3434,3435,PARENT_OF
3433,3434,PARENT_OF
3433,3436,PARENT_OF
3432,3433,PARENT_OF
3432,3437,PARENT_OF
3431,3432,PARENT_OF
3428,3431,PARENT_OF
3416,3428,PARENT_OF
3413,3416,PARENT_OF
2623,3413,PARENT_OF
3439,3440,PARENT_OF
3438,3439,PARENT_OF
3446,3447,PARENT_OF
3445,3446,PARENT_OF
3445,3448,PARENT_OF
3444,3445,PARENT_OF
3444,3449,PARENT_OF
3443,3444,PARENT_OF
3442,3443,PARENT_OF
3441,3442,PARENT_OF
3451,3452,PARENT_OF
3450,3451,PARENT_OF
3441,3450,PARENT_OF
3454,3455,PARENT_OF
3453,3454,PARENT_OF
3459,3460,PARENT_OF
3458,3459,PARENT_OF
3458,3461,PARENT_OF
3457,3458,PARENT_OF
3457,3462,PARENT_OF
3456,3457,PARENT_OF
3453,3456,PARENT_OF
3441,3453,PARENT_OF
3438,3441,PARENT_OF
2623,3438,PARENT_OF
3464,3465,PARENT_OF
3463,3464,PARENT_OF
3471,3472,PARENT_OF
3470,3471,PARENT_OF
3470,3473,PARENT_OF
3469,3470,PARENT_OF
3469,3474,PARENT_OF
3468,3469,PARENT_OF
3467,3468,PARENT_OF
3466,3467,PARENT_OF
3476,3477,PARENT_OF
3475,3476,PARENT_OF
3466,3475,PARENT_OF
3479,3480,PARENT_OF
3483,3484,PARENT_OF
3486,3487,PARENT_OF
3485,3486,PARENT_OF
3491,3492,PARENT_OF
3490,3491,PARENT_OF
3490,3493,PARENT_OF
3489,3490,PARENT_OF
3489,3494,PARENT_OF
3488,3489,PARENT_OF
3485,3488,PARENT_OF
3483,3485,PARENT_OF
3482,3483,PARENT_OF
3482,3495,PARENT_OF
3481,3482,PARENT_OF
3479,3481,PARENT_OF
3478,3479,PARENT_OF
3478,3496,PARENT_OF
3466,3478,PARENT_OF
3463,3466,PARENT_OF
2623,3463,PARENT_OF
3501,3502,PARENT_OF
3500,3501,PARENT_OF
3504,3505,PARENT_OF
3503,3504,PARENT_OF
3500,3503,PARENT_OF
3499,3500,PARENT_OF
3498,3499,PARENT_OF
3508,3509,PARENT_OF
3507,3508,PARENT_OF
3511,3512,PARENT_OF
3510,3511,PARENT_OF
3513,3514,PARENT_OF
3515,3516,PARENT_OF
3513,3515,PARENT_OF
3510,3513,PARENT_OF
3507,3510,PARENT_OF
3506,3507,PARENT_OF
3523,3524,PARENT_OF
3522,3523,PARENT_OF
3522,3525,PARENT_OF
3521,3522,PARENT_OF
3527,3528,PARENT_OF
3526,3527,PARENT_OF
3526,3529,PARENT_OF
3521,3526,PARENT_OF
3520,3521,PARENT_OF
3520,3530,PARENT_OF
3519,3520,PARENT_OF
3533,3534,PARENT_OF
3532,3533,PARENT_OF
3532,3535,PARENT_OF
3531,3532,PARENT_OF
3531,3536,PARENT_OF
3519,3531,PARENT_OF
3518,3519,PARENT_OF
3539,3540,PARENT_OF
3538,3539,PARENT_OF
3542,3543,PARENT_OF
3541,3542,PARENT_OF
3545,3546,PARENT_OF
3548,3549,PARENT_OF
3547,3548,PARENT_OF
3553,3554,PARENT_OF
3552,3553,PARENT_OF
3552,3555,PARENT_OF
3551,3552,PARENT_OF
3557,3558,PARENT_OF
3556,3557,PARENT_OF
3556,3559,PARENT_OF
3551,3556,PARENT_OF
3550,3551,PARENT_OF
3550,3560,PARENT_OF
3547,3550,PARENT_OF
3545,3547,PARENT_OF
3544,3545,PARENT_OF
3541,3544,PARENT_OF
3538,3541,PARENT_OF
3537,3538,PARENT_OF
3518,3537,PARENT_OF
3517,3518,PARENT_OF
3561,3562,PARENT_OF
3568,3569,PARENT_OF
3567,3568,PARENT_OF
3567,3570,PARENT_OF
3566,3567,PARENT_OF
3566,3571,PARENT_OF
3565,3566,PARENT_OF
3574,3575,PARENT_OF
3573,3574,PARENT_OF
3577,3578,PARENT_OF
3576,3577,PARENT_OF
3580,3581,PARENT_OF
3583,3584,PARENT_OF
3582,3583,PARENT_OF
3582,3585,PARENT_OF
3580,3582,PARENT_OF
3579,3580,PARENT_OF
3576,3579,PARENT_OF
3573,3576,PARENT_OF
3572,3573,PARENT_OF
3565,3572,PARENT_OF
3564,3565,PARENT_OF
3586,3587,PARENT_OF
3590,3591,PARENT_OF
3589,3590,PARENT_OF
3593,3594,PARENT_OF
3592,3593,PARENT_OF
3598,3599,PARENT_OF
3601,3602,PARENT_OF
3600,3601,PARENT_OF
3600,3603,PARENT_OF
3598,3600,PARENT_OF
3597,3598,PARENT_OF
3597,3604,PARENT_OF
3596,3597,PARENT_OF
3606,3607,PARENT_OF
3605,3606,PARENT_OF
3605,3608,PARENT_OF
3596,3605,PARENT_OF
3595,3596,PARENT_OF
3592,3595,PARENT_OF
3589,3592,PARENT_OF
3588,3589,PARENT_OF
3586,3588,PARENT_OF
3564,3586,PARENT_OF
3563,3564,PARENT_OF
3561,3563,PARENT_OF
3517,3561,PARENT_OF
3506,3517,PARENT_OF
3498,3506,PARENT_OF
3497,3498,PARENT_OF
2623,3497,PARENT_OF
3610,3611,PARENT_OF
3609,3610,PARENT_OF
3617,3618,PARENT_OF
3616,3617,PARENT_OF
3616,3619,PARENT_OF
3615,3616,PARENT_OF
3615,3620,PARENT_OF
3614,3615,PARENT_OF
3613,3614,PARENT_OF
3612,3613,PARENT_OF
3622,3623,PARENT_OF
3621,3622,PARENT_OF
3612,3621,PARENT_OF
3624,3625,PARENT_OF
3627,3628,PARENT_OF
3626,3627,PARENT_OF
3632,3633,PARENT_OF
3631,3632,PARENT_OF
3631,3634,PARENT_OF
3630,3631,PARENT_OF
3630,3635,PARENT_OF
3629,3630,PARENT_OF
3626,3629,PARENT_OF
3624,3626,PARENT_OF
3612,3624,PARENT_OF
3609,3612,PARENT_OF
2623,3609,PARENT_OF
3637,3638,PARENT_OF
3636,3637,PARENT_OF
3644,3645,PARENT_OF
3643,3644,PARENT_OF
3643,3646,PARENT_OF
3642,3643,PARENT_OF
3642,3647,PARENT_OF
3641,3642,PARENT_OF
