:START_ID,:END_ID,:TYPE
10202,10208,PARENT_OF
10202,10209,PARENT_OF
10202,10210,PARENT_OF
10202,10211,PARENT_OF
571,10202,PARENT_OF
10212,10213,ENTRY
10212,10214,EXIT
10212,10215,PARENT_OF
10212,10216,PARENT_OF
10212,10217,PARENT_OF
10212,10218,PARENT_OF
10212,10219,PARENT_OF
10212,10220,PARENT_OF
10212,10221,PARENT_OF
571,10212,PARENT_OF
10222,10223,ENTRY
10222,10224,EXIT
10222,10225,PARENT_OF
10222,10226,PARENT_OF
10222,10227,PARENT_OF
10222,10228,PARENT_OF
10222,10229,PARENT_OF
10222,10230,PARENT_OF
10222,10231,PARENT_OF
571,10222,PARENT_OF
10232,10233,ENTRY
10232,10234,EXIT
10232,10235,PARENT_OF
10232,10236,PARENT_OF
10232,10237,PARENT_OF
10232,10238,PARENT_OF
10232,10239,PARENT_OF
10232,10240,PARENT_OF
10232,10241,PARENT_OF
571,10232,PARENT_OF
10242,10243,ENTRY
10242,10244,EXIT
10242,10245,PARENT_OF
10242,10246,PARENT_OF
10242,10247,PARENT_OF
10242,10248,PARENT_OF
10242,10249,PARENT_OF
10242,10250,PARENT_OF
10242,10251,PARENT_OF
571,10242,PARENT_OF
10252,10253,ENTRY
10252,10254,EXIT
10252,10255,PARENT_OF
10252,10256,PARENT_OF
10252,10257,PARENT_OF
10252,10258,PARENT_OF
10252,10259,PARENT_OF
10252,10260,PARENT_OF
10252,10261,PARENT_OF
571,10252,PARENT_OF
10262,10263,ENTRY
10262,10264,EXIT
10262,10265,PARENT_OF
10262,10266,PARENT_OF
10262,10267,PARENT_OF
10262,10268,PARENT_OF
10262,10269,PARENT_OF
10262,10270,PARENT_OF
10262,10271,PARENT_OF
571,10262,PARENT_OF
10272,10273,ENTRY
10272,10274,EXIT
10272,10275,PARENT_OF
10272,10276,PARENT_OF
10272,10277,PARENT_OF
10272,10278,PARENT_OF
10272,10279,PARENT_OF
10272,10280,PARENT_OF
10272,10281,PARENT_OF
571,10272,PARENT_OF
10282,10283,ENTRY
10282,10284,EXIT
10282,10285,PARENT_OF
10282,10286,PARENT_OF
10282,10287,PARENT_OF
10282,10288,PARENT_OF
10282,10289,PARENT_OF
10282,10290,PARENT_OF
10282,10291,PARENT_OF
571,10282,PARENT_OF
10292,10293,ENTRY
10292,10294,EXIT
10292,10295,PARENT_OF
10292,10296,PARENT_OF
10292,10297,PARENT_OF
10292,10298,PARENT_OF
10292,10299,PARENT_OF
10292,10300,PARENT_OF
10292,10301,PARENT_OF
571,10292,PARENT_OF
10302,10303,ENTRY
10302,10304,EXIT
10302,10305,PARENT_OF
10302,10306,PARENT_OF
10302,10307,PARENT_OF
10302,10308,PARENT_OF
10302,10309,PARENT_OF
10302,10310,PARENT_OF
10302,10311,PARENT_OF
571,10302,PARENT_OF
10312,10313,ENTRY
10312,10314,EXIT
10312,10315,PARENT_OF
10312,10316,PARENT_OF
10312,10317,PARENT_OF
10312,10318,PARENT_OF
10312,10319,PARENT_OF
10312,10320,PARENT_OF
10312,10321,PARENT_OF
571,10312,PARENT_OF
10322,10323,ENTRY
10322,10324,EXIT
10322,10325,PARENT_OF
10322,10326,PARENT_OF
10322,10327,PARENT_OF
10322,10328,PARENT_OF
10322,10329,PARENT_OF
10322,10330,PARENT_OF
10322,10331,PARENT_OF
571,10322,PARENT_OF
10332,10333,ENTRY
10332,10334,EXIT
10332,10335,PARENT_OF
10332,10336,PARENT_OF
10332,10337,PARENT_OF
10332,10338,PARENT_OF
10332,10339,PARENT_OF
10332,10340,PARENT_OF
10332,10341,PARENT_OF
571,10332,PARENT_OF
10342,10343,ENTRY
10342,10344,EXIT
10342,10345,PARENT_OF
10342,10346,PARENT_OF
10342,10347,PARENT_OF
10342,10348,PARENT_OF
10342,10349,PARENT_OF
10342,10350,PARENT_OF
10342,10351,PARENT_OF
571,10342,PARENT_OF
10352,10353,ENTRY
10352,10354,EXIT
10352,10355,PARENT_OF
10352,10356,PARENT_OF
10352,10357,PARENT_OF
10352,10358,PARENT_OF
10352,10359,PARENT_OF
10352,10360,PARENT_OF
10352,10361,PARENT_OF
571,10352,PARENT_OF
10362,10363,ENTRY
10362,10364,EXIT
10362,10365,PARENT_OF
10362,10366,PARENT_OF
10362,10367,PARENT_OF
10362,10368,PARENT_OF
10362,10369,PARENT_OF
10362,10370,PARENT_OF
10362,10371,PARENT_OF
571,10362,PARENT_OF
10372,10373,ENTRY
10372,10374,EXIT
10372,10375,PARENT_OF
10372,10376,PARENT_OF
10372,10377,PARENT_OF
10372,10378,PARENT_OF
10372,10379,PARENT_OF
10372,10380,PARENT_OF
10372,10381,PARENT_OF
571,10372,PARENT_OF
10382,10383,ENTRY
10382,10384,EXIT
10382,10385,PARENT_OF
10382,10386,PARENT_OF
10382,10387,PARENT_OF
10382,10388,PARENT_OF
10382,10389,PARENT_OF
10382,10390,PARENT_OF
10382,10391,PARENT_OF
571,10382,PARENT_OF
10392,10393,ENTRY
10392,10394,EXIT
10392,10395,PARENT_OF
10392,10396,PARENT_OF
10392,10397,PARENT_OF
10392,10398,PARENT_OF
10392,10399,PARENT_OF
10392,10400,PARENT_OF
10392,10401,PARENT_OF
571,10392,PARENT_OF
10402,10403,ENTRY
10402,10404,EXIT
10402,10405,PARENT_OF
10402,10406,PARENT_OF
10402,10407,PARENT_OF
10402,10408,PARENT_OF
10402,10409,PARENT_OF
10402,10410,PARENT_OF
10402,10411,PARENT_OF
571,10402,PARENT_OF
10412,10413,ENTRY
10412,10414,EXIT
10412,10415,PARENT_OF
10412,10416,PARENT_OF
10412,10417,PARENT_OF
10412,10418,PARENT_OF
10412,10419,PARENT_OF
10412,10420,PARENT_OF
10412,10421,PARENT_OF
571,10412,PARENT_OF
10422,10423,ENTRY
10422,10424,EXIT
10422,10425,PARENT_OF
10422,10426,PARENT_OF
10422,10427,PARENT_OF
10422,10428,PARENT_OF
10422,10429,PARENT_OF
10422,10430,PARENT_OF
10422,10431,PARENT_OF
571,10422,PARENT_OF
10432,10433,ENTRY
10432,10434,EXIT
10432,10435,PARENT_OF
10432,10436,PARENT_OF
10432,10437,PARENT_OF
10432,10438,PARENT_OF
10432,10439,PARENT_OF
10432,10440,PARENT_OF
10432,10441,PARENT_OF
571,10432,PARENT_OF
10442,10443,ENTRY
10442,10444,EXIT
10442,10445,PARENT_OF
10442,10446,PARENT_OF
10442,10447,PARENT_OF
10442,10448,PARENT_OF
10442,10449,PARENT_OF
10442,10450,PARENT_OF
10442,10451,PARENT_OF
571,10442,PARENT_OF
10452,10453,ENTRY
10452,10454,EXIT
10452,10455,PARENT_OF
10452,10456,PARENT_OF
10452,10457,PARENT_OF
10452,10458,PARENT_OF
10452,10459,PARENT_OF
10452,10460,PARENT_OF
10452,10461,PARENT_OF
571,10452,PARENT_OF
10462,10463,ENTRY
10462,10464,EXIT
10462,10465,PARENT_OF
10462,10466,PARENT_OF
10462,10467,PARENT_OF
10462,10468,PARENT_OF
10462,10469,PARENT_OF
10462,10470,PARENT_OF
10462,10471,PARENT_OF
571,10462,PARENT_OF
10472,10473,ENTRY
10472,10474,EXIT
10472,10475,PARENT_OF
10472,10476,PARENT_OF
10472,10477,PARENT_OF
10472,10478,PARENT_OF
10472,10479,PARENT_OF
10472,10480,PARENT_OF
10472,10481,PARENT_OF
571,10472,PARENT_OF
10482,10483,ENTRY
10482,10484,EXIT
10482,10485,PARENT_OF
10482,10486,PARENT_OF
10482,10487,PARENT_OF
10482,10488,PARENT_OF
10482,10489,PARENT_OF
10482,10490,PARENT_OF
10482,10491,PARENT_OF
571,10482,PARENT_OF
10492,10493,ENTRY
10492,10494,EXIT
10492,10495,PARENT_OF
10492,10496,PARENT_OF
10492,10497,PARENT_OF
10492,10498,PARENT_OF
10492,10499,PARENT_OF
10492,10500,PARENT_OF
10492,10501,PARENT_OF
571,10492,PARENT_OF
10502,10503,ENTRY
10502,10504,EXIT
10502,10505,PARENT_OF
10502,10506,PARENT_OF
10502,10507,PARENT_OF
10502,10508,PARENT_OF
10502,10509,PARENT_OF
10502,10510,PARENT_OF
10502,10511,PARENT_OF
571,10502,PARENT_OF
10512,10513,ENTRY
10512,10514,EXIT
10512,10515,PARENT_OF
10512,10516,PARENT_OF
10512,10517,PARENT_OF
10512,10518,PARENT_OF
10512,10519,PARENT_OF
10512,10520,PARENT_OF
10512,10521,PARENT_OF
571,10512,PARENT_OF
10522,10523,ENTRY
10522,10524,EXIT
10522,10525,PARENT_OF
10522,10526,PARENT_OF
10522,10527,PARENT_OF
10522,10528,PARENT_OF
10522,10529,PARENT_OF
10522,10530,PARENT_OF
10522,10531,PARENT_OF
571,10522,PARENT_OF
10532,10533,ENTRY
10532,10534,EXIT
10532,10535,PARENT_OF
10532,10536,PARENT_OF
10532,10537,PARENT_OF
10532,10538,PARENT_OF
10532,10539,PARENT_OF
10532,10540,PARENT_OF
10532,10541,PARENT_OF
571,10532,PARENT_OF
10542,10543,ENTRY
10542,10544,EXIT
10542,10545,PARENT_OF
10542,10546,PARENT_OF
10542,10547,PARENT_OF
10542,10548,PARENT_OF
10542,10549,PARENT_OF
10542,10550,PARENT_OF
10542,10551,PARENT_OF
571,10542,PARENT_OF
10552,10553,ENTRY
10552,10554,EXIT
10552,10555,PARENT_OF
10552,10556,PARENT_OF
10552,10557,PARENT_OF
10552,10558,PARENT_OF
10552,10559,PARENT_OF
10552,10560,PARENT_OF
10552,10561,PARENT_OF
571,10552,PARENT_OF
10562,10563,ENTRY
10562,10564,EXIT
10562,10565,PARENT_OF
10562,10566,PARENT_OF
10562,10567,PARENT_OF
10562,10568,PARENT_OF
10562,10569,PARENT_OF
10562,10570,PARENT_OF
10562,10571,PARENT_OF
571,10562,PARENT_OF
10572,10573,ENTRY
10572,10574,EXIT
10572,10575,PARENT_OF
10572,10576,PARENT_OF
10572,10577,PARENT_OF
10572,10578,PARENT_OF
10572,10579,PARENT_OF
10572,10580,PARENT_OF
10572,10581,PARENT_OF
571,10572,PARENT_OF
10582,10583,ENTRY
10582,10584,EXIT
10582,10585,PARENT_OF
10582,10586,PARENT_OF
10582,10587,PARENT_OF
10582,10588,PARENT_OF
10582,10589,PARENT_OF
10582,10590,PARENT_OF
10582,10591,PARENT_OF
571,10582,PARENT_OF
10592,10593,ENTRY
10592,10594,EXIT
10592,10595,PARENT_OF
10592,10596,PARENT_OF
10592,10597,PARENT_OF
10592,10598,PARENT_OF
10592,10599,PARENT_OF
10592,10600,PARENT_OF
10592,10601,PARENT_OF
571,10592,PARENT_OF
10602,10603,ENTRY
10602,10604,EXIT
10602,10605,PARENT_OF
10602,10606,PARENT_OF
10602,10607,PARENT_OF
10602,10608,PARENT_OF
10602,10609,PARENT_OF
10602,10610,PARENT_OF
10602,10611,PARENT_OF
571,10602,PARENT_OF
10612,10613,ENTRY
10612,10614,EXIT
10612,10615,PARENT_OF
10612,10616,PARENT_OF
10612,10617,PARENT_OF
10612,10618,PARENT_OF
10612,10619,PARENT_OF
10612,10620,PARENT_OF
10612,10621,PARENT_OF
571,10612,PARENT_OF
10622,10623,ENTRY
10622,10624,EXIT
10622,10625,PARENT_OF
10622,10626,PARENT_OF
10622,10627,PARENT_OF
10622,10628,PARENT_OF
10622,10629,PARENT_OF
10622,10630,PARENT_OF
10622,10631,PARENT_OF
571,10622,PARENT_OF
10632,10633,ENTRY
10632,10634,EXIT
10632,10635,PARENT_OF
10632,10636,PARENT_OF
10632,10637,PARENT_OF
10632,10638,PARENT_OF
10632,10639,PARENT_OF
10632,10640,PARENT_OF
10632,10641,PARENT_OF
571,10632,PARENT_OF
10642,10643,ENTRY
10642,10644,EXIT
10642,10645,PARENT_OF
10642,10646,PARENT_OF
10642,10647,PARENT_OF
10642,10648,PARENT_OF
10642,10649,PARENT_OF
10642,10650,PARENT_OF
10642,10651,PARENT_OF
571,10642,PARENT_OF
10652,10653,ENTRY
10652,10654,EXIT
10652,10655,PARENT_OF
10652,10656,PARENT_OF
10652,10657,PARENT_OF
10652,10658,PARENT_OF
10652,10659,PARENT_OF
10652,10660,PARENT_OF
10652,10661,PARENT_OF
571,10652,PARENT_OF
10662,10663,ENTRY
10662,10664,EXIT
10662,10665,PARENT_OF
10662,10666,PARENT_OF
10662,10667,PARENT_OF
10662,10668,PARENT_OF
10662,10669,PARENT_OF
10662,10670,PARENT_OF
10662,10671,PARENT_OF
571,10662,PARENT_OF
10672,10673,ENTRY
10672,10674,EXIT
10672,10675,PARENT_OF
10672,10676,PARENT_OF
10672,10677,PARENT_OF
10672,10678,PARENT_OF
10672,10679,PARENT_OF
10672,10680,PARENT_OF
10672,10681,PARENT_OF
571,10672,PARENT_OF
10682,10683,ENTRY
10682,10684,EXIT
10682,10685,PARENT_OF
10682,10686,PARENT_OF
10682,10687,PARENT_OF
10682,10688,PARENT_OF
10682,10689,PARENT_OF
10682,10690,PARENT_OF
10682,10691,PARENT_OF
571,10682,PARENT_OF
10692,10693,ENTRY
10692,10694,EXIT
10692,10695,PARENT_OF
10692,10696,PARENT_OF
10692,10697,PARENT_OF
10692,10698,PARENT_OF
10692,10699,PARENT_OF
10692,10700,PARENT_OF
10692,10701,PARENT_OF
571,10692,PARENT_OF
10702,10703,ENTRY
10702,10704,EXIT
10702,10705,PARENT_OF
10702,10706,PARENT_OF
10702,10707,PARENT_OF
10702,10708,PARENT_OF
10702,10709,PARENT_OF
10702,10710,PARENT_OF
10702,10711,PARENT_OF
571,10702,PARENT_OF
10712,10713,ENTRY
10712,10714,EXIT
10712,10715,PARENT_OF
10712,10716,PARENT_OF
10712,10717,PARENT_OF
10712,10718,PARENT_OF
10712,10719,PARENT_OF
10712,10720,PARENT_OF
10712,10721,PARENT_OF
571,10712,PARENT_OF
10722,10723,ENTRY
10722,10724,EXIT
10722,10725,PARENT_OF
10722,10726,PARENT_OF
10722,10727,PARENT_OF
10722,10728,PARENT_OF
10722,10729,PARENT_OF
10722,10730,PARENT_OF
10722,10731,PARENT_OF
571,10722,PARENT_OF
10732,10733,ENTRY
10732,10734,EXIT
10732,10735,PARENT_OF
10732,10736,PARENT_OF
10732,10737,PARENT_OF
10732,10738,PARENT_OF
10732,10739,PARENT_OF
10732,10740,PARENT_OF
10732,10741,PARENT_OF
571,10732,PARENT_OF
10742,10743,ENTRY
10742,10744,EXIT
10742,10745,PARENT_OF
10742,10746,PARENT_OF
10742,10747,PARENT_OF
10742,10748,PARENT_OF
10742,10749,PARENT_OF
10742,10750,PARENT_OF
10742,10751,PARENT_OF
571,10742,PARENT_OF
10752,10753,ENTRY
10752,10754,EXIT
10752,10755,PARENT_OF
10752,10756,PARENT_OF
10752,10757,PARENT_OF
10752,10758,PARENT_OF
10752,10759,PARENT_OF
10752,10760,PARENT_OF
10752,10761,PARENT_OF
571,10752,PARENT_OF
10762,10763,ENTRY
10762,10764,EXIT
10762,10765,PARENT_OF
10762,10766,PARENT_OF
10762,10767,PARENT_OF
10762,10768,PARENT_OF
10762,10769,PARENT_OF
10762,10770,PARENT_OF
10762,10771,PARENT_OF
571,10762,PARENT_OF
10772,10773,ENTRY
10772,10774,EXIT
10772,10775,PARENT_OF
10772,10776,PARENT_OF
10772,10777,PARENT_OF
10772,10778,PARENT_OF
10772,10779,PARENT_OF
10772,10780,PARENT_OF
10772,10781,PARENT_OF
571,10772,PARENT_OF
10782,10783,ENTRY
10782,10784,EXIT
10782,10785,PARENT_OF
10782,10786,PARENT_OF
10782,10787,PARENT_OF
10782,10788,PARENT_OF
10782,10789,PARENT_OF
10782,10790,PARENT_OF
10782,10791,PARENT_OF
571,10782,PARENT_OF
10792,10793,ENTRY
10792,10794,EXIT
10792,10795,PARENT_OF
10792,10796,PARENT_OF
10792,10797,PARENT_OF
10792,10798,PARENT_OF
10792,10799,PARENT_OF
10792,10800,PARENT_OF
10792,10801,PARENT_OF
571,10792,PARENT_OF
10802,10803,ENTRY
10802,10804,EXIT
10802,10805,PARENT_OF
10802,10806,PARENT_OF
10802,10807,PARENT_OF
10802,10808,PARENT_OF
10802,10809,PARENT_OF
10802,10810,PARENT_OF
10802,10811,PARENT_OF
571,10802,PARENT_OF
10812,10813,ENTRY
10812,10814,EXIT
10812,10815,PARENT_OF
10812,10816,PARENT_OF
10812,10817,PARENT_OF
10812,10818,PARENT_OF
10812,10819,PARENT_OF
10812,10820,PARENT_OF
10812,10821,PARENT_OF
571,10812,PARENT_OF
10822,10823,ENTRY
10822,10824,EXIT
10822,10825,PARENT_OF
10822,10826,PARENT_OF
10822,10827,PARENT_OF
10822,10828,PARENT_OF
10822,10829,PARENT_OF
10822,10830,PARENT_OF
10822,10831,PARENT_OF
571,10822,PARENT_OF
10832,10833,ENTRY
10832,10834,EXIT
10832,10835,PARENT_OF
10832,10836,PARENT_OF
10832,10837,PARENT_OF
10832,10838,PARENT_OF
10832,10839,PARENT_OF
10832,10840,PARENT_OF
10832,10841,PARENT_OF
571,10832,PARENT_OF
10842,10843,ENTRY
10842,10844,EXIT
10842,10845,PARENT_OF
10842,10846,PARENT_OF
10842,10847,PARENT_OF
10842,10848,PARENT_OF
10842,10849,PARENT_OF
10842,10850,PARENT_OF
10842,10851,PARENT_OF
571,10842,PARENT_OF
10852,10853,ENTRY
10852,10854,EXIT
10852,10855,PARENT_OF
10852,10856,PARENT_OF
10852,10857,PARENT_OF
10852,10858,PARENT_OF
10852,10859,PARENT_OF
10852,10860,PARENT_OF
10852,10861,PARENT_OF
571,10852,PARENT_OF
10862,10863,ENTRY
10862,10864,EXIT
10862,10865,PARENT_OF
10862,10866,PARENT_OF
10862,10867,PARENT_OF
10862,10868,PARENT_OF
10862,10869,PARENT_OF
10862,10870,PARENT_OF
10862,10871,PARENT_OF
571,10862,PARENT_OF
10872,10873,ENTRY
10872,10874,EXIT
10872,10875,PARENT_OF
10872,10876,PARENT_OF
10872,10877,PARENT_OF
10872,10878,PARENT_OF
10872,10879,PARENT_OF
10872,10880,PARENT_OF
10872,10881,PARENT_OF
571,10872,PARENT_OF
10882,10883,ENTRY
10882,10884,EXIT
10882,10885,PARENT_OF
10882,10886,PARENT_OF
10882,10887,PARENT_OF
10882,10888,PARENT_OF
10882,10889,PARENT_OF
10882,10890,PARENT_OF
10882,10891,PARENT_OF
571,10882,PARENT_OF
10892,10893,ENTRY
10892,10894,EXIT
10892,10895,PARENT_OF
10892,10896,PARENT_OF
10892,10897,PARENT_OF
10892,10898,PARENT_OF
10892,10899,PARENT_OF
10892,10900,PARENT_OF
10892,10901,PARENT_OF
571,10892,PARENT_OF
10902,10903,ENTRY
10902,10904,EXIT
10902,10905,PARENT_OF
10902,10906,PARENT_OF
10902,10907,PARENT_OF
10902,10908,PARENT_OF
10902,10909,PARENT_OF
10902,10910,PARENT_OF
10902,10911,PARENT_OF
571,10902,PARENT_OF
10912,10913,ENTRY
10912,10914,EXIT
10912,10915,PARENT_OF
10912,10916,PARENT_OF
10912,10917,PARENT_OF
10912,10918,PARENT_OF
10912,10919,PARENT_OF
10912,10920,PARENT_OF
10912,10921,PARENT_OF
571,10912,PARENT_OF
10922,10923,ENTRY
10922,10924,EXIT
10922,10925,PARENT_OF
10922,10926,PARENT_OF
10922,10927,PARENT_OF
10922,10928,PARENT_OF
10922,10929,PARENT_OF
10922,10930,PARENT_OF
10922,10931,PARENT_OF
571,10922,PARENT_OF
10932,10933,ENTRY
10932,10934,EXIT
10932,10935,PARENT_OF
10932,10936,PARENT_OF
10932,10937,PARENT_OF
10932,10938,PARENT_OF
10932,10939,PARENT_OF
10932,10940,PARENT_OF
10932,10941,PARENT_OF
571,10932,PARENT_OF
10942,10943,ENTRY
10942,10944,EXIT
10942,10945,PARENT_OF
10942,10946,PARENT_OF
10942,10947,PARENT_OF
10942,10948,PARENT_OF
10942,10949,PARENT_OF
10942,10950,PARENT_OF
10942,10951,PARENT_OF
571,10942,PARENT_OF
10952,10953,ENTRY
10952,10954,EXIT
10952,10955,PARENT_OF
10952,10956,PARENT_OF
10952,10957,PARENT_OF
10952,10958,PARENT_OF
10952,10959,PARENT_OF
10952,10960,PARENT_OF
10952,10961,PARENT_OF
571,10952,PARENT_OF
10962,10963,ENTRY
10962,10964,EXIT
10962,10965,PARENT_OF
10962,10966,PARENT_OF
10962,10967,PARENT_OF
10962,10968,PARENT_OF
10962,10969,PARENT_OF
10962,10970,PARENT_OF
10962,10971,PARENT_OF
571,10962,PARENT_OF
10972,10973,ENTRY
10972,10974,EXIT
10972,10975,PARENT_OF
10972,10976,PARENT_OF
10972,10977,PARENT_OF
10972,10978,PARENT_OF
10972,10979,PARENT_OF
10972,10980,PARENT_OF
10972,10981,PARENT_OF
571,10972,PARENT_OF
10982,10983,ENTRY
10982,10984,EXIT
10982,10985,PARENT_OF
10982,10986,PARENT_OF
10982,10987,PARENT_OF
10982,10988,PARENT_OF
10982,10989,PARENT_OF
10982,10990,PARENT_OF
10982,10991,PARENT_OF
571,10982,PARENT_OF
10992,10993,ENTRY
10992,10994,EXIT
10992,10995,PARENT_OF
10992,10996,PARENT_OF
10992,10997,PARENT_OF
10992,10998,PARENT_OF
10992,10999,PARENT_OF
10992,11000,PARENT_OF
10992,11001,PARENT_OF
571,10992,PARENT_OF
11002,11003,ENTRY
11002,11004,EXIT
11002,11005,PARENT_OF
11002,11006,PARENT_OF
11002,11007,PARENT_OF
11002,11008,PARENT_OF
11002,11009,PARENT_OF
11002,11010,PARENT_OF
11002,11011,PARENT_OF
571,11002,PARENT_OF
11012,11013,ENTRY
11012,11014,EXIT
11012,11015,PARENT_OF
11012,11016,PARENT_OF
11012,11017,PARENT_OF
11012,11018,PARENT_OF
11012,11019,PARENT_OF
11012,11020,PARENT_OF
11012,11021,PARENT_OF
571,11012,PARENT_OF
11022,11023,ENTRY
11022,11024,EXIT
11022,11025,PARENT_OF
11022,11026,PARENT_OF
11022,11027,PARENT_OF
11022,11028,PARENT_OF
11022,11029,PARENT_OF
11022,11030,PARENT_OF
11022,11031,PARENT_OF
571,11022,PARENT_OF
11032,11033,ENTRY
11032,11034,EXIT
11032,11035,PARENT_OF
11032,11036,PARENT_OF
11032,11037,PARENT_OF
11032,11038,PARENT_OF
11032,11039,PARENT_OF
11032,11040,PARENT_OF
11032,11041,PARENT_OF
571,11032,PARENT_OF
11042,11043,ENTRY
11042,11044,EXIT
11042,11045,PARENT_OF
11042,11046,PARENT_OF
11042,11047,PARENT_OF
11042,11048,PARENT_OF
11042,11049,PARENT_OF
11042,11050,PARENT_OF
11042,11051,PARENT_OF
571,11042,PARENT_OF
11052,11053,ENTRY
11052,11054,EXIT
11052,11055,PARENT_OF
11052,11056,PARENT_OF
11052,11057,PARENT_OF
11052,11058,PARENT_OF
11052,11059,PARENT_OF
11052,11060,PARENT_OF
11052,11061,PARENT_OF
571,11052,PARENT_OF
11062,11063,ENTRY
11062,11064,EXIT
11062,11065,PARENT_OF
11062,11066,PARENT_OF
11062,11067,PARENT_OF
11062,11068,PARENT_OF
11062,11069,PARENT_OF
11062,11070,PARENT_OF
11062,11071,PARENT_OF
571,11062,PARENT_OF
11072,11073,ENTRY
11072,11074,EXIT
11072,11075,PARENT_OF
11072,11076,PARENT_OF
11072,11077,PARENT_OF
11072,11078,PARENT_OF
11072,11079,PARENT_OF
11072,11080,PARENT_OF
11072,11081,PARENT_OF
571,11072,PARENT_OF
11082,11083,ENTRY
11082,11084,EXIT
11082,11085,PARENT_OF
11082,11086,PARENT_OF
11082,11087,PARENT_OF
11082,11088,PARENT_OF
11082,11089,PARENT_OF
11082,11090,PARENT_OF
11082,11091,PARENT_OF
571,11082,PARENT_OF
11092,11093,ENTRY
11092,11094,EXIT
11092,11095,PARENT_OF
11092,11096,PARENT_OF
11092,11097,PARENT_OF
11092,11098,PARENT_OF
11092,11099,PARENT_OF
11092,11100,PARENT_OF
11092,11101,PARENT_OF
571,11092,PARENT_OF
11102,11103,ENTRY
11102,11104,EXIT
11102,11105,PARENT_OF
11102,11106,PARENT_OF
11102,11107,PARENT_OF
11102,11108,PARENT_OF
11102,11109,PARENT_OF
11102,11110,PARENT_OF
11102,11111,PARENT_OF
571,11102,PARENT_OF
11112,11113,ENTRY
11112,11114,EXIT
11112,11115,PARENT_OF
11112,11116,PARENT_OF
11112,11117,PARENT_OF
11112,11118,PARENT_OF
11112,11119,PARENT_OF
11112,11120,PARENT_OF
11112,11121,PARENT_OF
571,11112,PARENT_OF
11122,11123,ENTRY
11122,11124,EXIT
11122,11125,PARENT_OF
11122,11126,PARENT_OF
11122,11127,PARENT_OF
11122,11128,PARENT_OF
11122,11129,PARENT_OF
11122,11130,PARENT_OF
11122,11131,PARENT_OF
571,11122,PARENT_OF
11132,11133,ENTRY
11132,11134,EXIT
11132,11135,PARENT_OF
11132,11136,PARENT_OF
11132,11137,PARENT_OF
11132,11138,PARENT_OF
11132,11139,PARENT_OF
11132,11140,PARENT_OF
11132,11141,PARENT_OF
571,11132,PARENT_OF
11142,11143,ENTRY
11142,11144,EXIT
11142,11145,PARENT_OF
11142,11146,PARENT_OF
11142,11147,PARENT_OF
11142,11148,PARENT_OF
11142,11149,PARENT_OF
11142,11150,PARENT_OF
11142,11151,PARENT_OF
571,11142,PARENT_OF
11152,11153,ENTRY
11152,11154,EXIT
11152,11155,PARENT_OF
11152,11156,PARENT_OF
11152,11157,PARENT_OF
11152,11158,PARENT_OF
11152,11159,PARENT_OF
11152,11160,PARENT_OF
11152,11161,PARENT_OF
571,11152,PARENT_OF
11162,11163,ENTRY
11162,11164,EXIT
11162,11165,PARENT_OF
11162,11166,PARENT_OF
11162,11167,PARENT_OF
11162,11168,PARENT_OF
11162,11169,PARENT_OF
11162,11170,PARENT_OF
11162,11171,PARENT_OF
571,11162,PARENT_OF
11172,11173,ENTRY
11172,11174,EXIT
11172,11175,PARENT_OF
11172,11176,PARENT_OF
11172,11177,PARENT_OF
11172,11178,PARENT_OF
11172,11179,PARENT_OF
11172,11180,PARENT_OF
11172,11181,PARENT_OF
571,11172,PARENT_OF
11182,11183,ENTRY
11182,11184,EXIT
11182,11185,PARENT_OF
11182,11186,PARENT_OF
11182,11187,PARENT_OF
11182,11188,PARENT_OF
11182,11189,PARENT_OF
11182,11190,PARENT_OF
11182,11191,PARENT_OF
571,11182,PARENT_OF
11192,11193,ENTRY
11192,11194,EXIT
11192,11195,PARENT_OF
11192,11196,PARENT_OF
11192,11197,PARENT_OF
11192,11198,PARENT_OF
11192,11199,PARENT_OF
11192,11200,PARENT_OF
11192,11201,PARENT_OF
571,11192,PARENT_OF
11202,11203,ENTRY
11202,11204,EXIT
11202,11205,PARENT_OF
11202,11206,PARENT_OF
11202,11207,PARENT_OF
11202,11208,PARENT_OF
11202,11209,PARENT_OF
11202,11210,PARENT_OF
11202,11211,PARENT_OF
571,11202,PARENT_OF
11212,11213,ENTRY
11212,11214,EXIT
11212,11215,PARENT_OF
11212,11216,PARENT_OF
11212,11217,PARENT_OF
11212,11218,PARENT_OF
11212,11219,PARENT_OF
11212,11220,PARENT_OF
11212,11221,PARENT_OF
571,11212,PARENT_OF
11222,11223,ENTRY
11222,11224,EXIT
11222,11225,PARENT_OF
11222,11226,PARENT_OF
11222,11227,PARENT_OF
11222,11228,PARENT_OF
11222,11229,PARENT_OF
11222,11230,PARENT_OF
11222,11231,PARENT_OF
571,11222,PARENT_OF
11232,11233,ENTRY
11232,11234,EXIT
11232,11235,PARENT_OF
11232,11236,PARENT_OF
11232,11237,PARENT_OF
11232,11238,PARENT_OF
11232,11239,PARENT_OF
11232,11240,PARENT_OF
11232,11241,PARENT_OF
571,11232,PARENT_OF
11242,11243,ENTRY
11242,11244,EXIT
11242,11245,PARENT_OF
11242,11246,PARENT_OF
11242,11247,PARENT_OF
11242,11248,PARENT_OF
11242,11249,PARENT_OF
11242,11250,PARENT_OF
